t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
56518,3438.117919921875,18166.390625,10000.0,7600.6484375,5568.68505859375,3156.797607421875
56519,3438.117919921875,18166.390625,10000.0,7611.06494140625,5568.68505859375,3156.797607421875
56520,3438.117919921875,18166.390625,10000.0,7621.4814453125,5568.68505859375,3156.797607421875
56521,3438.117919921875,18166.390625,10000.0,7631.89794921875,5568.68505859375,3156.797607421875
56522,3438.117919921875,18166.390625,10000.0,7642.314453125,5568.68505859375,3156.797607421875
56523,3438.117919921875,18166.390625,10000.0,7652.73095703125,5568.68505859375,3156.797607421875
56524,3438.117919921875,18166.390625,10000.0,7663.1474609375,5568.68505859375,3156.797607421875
56525,3438.117919921875,18166.390625,10000.0,7673.56396484375,5568.68505859375,3156.797607421875
56526,3438.117919921875,18166.390625,10000.0,7683.98046875,5568.68505859375,3156.797607421875
56527,3438.117919921875,18166.390625,10000.0,7694.39697265625,5568.68505859375,3156.797607421875
56528,3438.117919921875,18166.390625,10000.0,7704.8134765625,5568.68505859375,3156.797607421875
56529,3438.117919921875,18166.390625,10000.0,7715.22998046875,5568.68505859375,3156.797607421875
56530,3438.117919921875,18166.390625,10000.0,7725.646484375,5568.68505859375,3156.797607421875
56531,3438.117919921875,18166.390625,10000.0,7736.06298828125,5568.68505859375,3156.797607421875
56532,3438.117919921875,18166.390625,10000.0,7746.4794921875,5568.68505859375,3156.797607421875
56533,3438.117919921875,18166.390625,10000.0,7756.89599609375,5568.68505859375,3156.797607421875
56534,3438.117919921875,18166.390625,10000.0,7767.3125,5568.68505859375,3156.797607421875
56535,3438.117919921875,18166.390625,10000.0,7777.72900390625,5568.68505859375,3156.797607421875
56536,3438.117919921875,18166.390625,10000.0,7788.1455078125,5568.68505859375,3156.797607421875
56537,3438.117919921875,18166.390625,10000.0,7798.56201171875,5568.68505859375,3156.797607421875
56538,3438.117919921875,18166.390625,10000.0,7808.978515625,5568.68505859375,3156.797607421875
56539,3438.117919921875,18166.390625,10000.0,7819.39501953125,5568.68505859375,3156.797607421875
56540,3438.117919921875,18166.390625,10000.0,7829.8115234375,5568.68505859375,3156.797607421875
56541,3438.117919921875,18166.390625,10000.0,7840.22802734375,5568.68505859375,3156.797607421875
56542,3438.117919921875,18166.390625,10000.0,7850.64453125,5568.68505859375,3156.797607421875
56543,3438.117919921875,18166.390625,10000.0,7861.06103515625,5568.68505859375,3156.797607421875
56544,3438.117919921875,18166.390625,10000.0,7871.4775390625,5568.68505859375,3156.797607421875
56545,3438.117919921875,18166.390625,10000.0,7881.89404296875,5568.68505859375,3156.797607421875
56546,3438.117919921875,18166.390625,10000.0,7892.310546875,5568.68505859375,3156.797607421875
56547,3438.117919921875,18166.390625,10000.0,7902.72705078125,5568.68505859375,3156.797607421875
56548,3438.117919921875,18166.390625,10000.0,7913.1435546875,5568.68505859375,3156.797607421875
56549,3438.117919921875,18166.390625,10000.0,7923.56005859375,5568.68505859375,3156.797607421875
56550,3438.117919921875,18166.390625,10000.0,7933.9765625,5568.68505859375,3156.797607421875
56551,3438.117919921875,18166.390625,10000.0,7944.39306640625,5568.68505859375,3156.797607421875
56552,3438.117919921875,18166.390625,10000.0,7954.8095703125,5568.68505859375,3156.797607421875
56553,3438.117919921875,18166.390625,10000.0,7965.22607421875,5568.68505859375,3156.797607421875
56554,3438.117919921875,18166.390625,10000.0,7975.642578125,5568.68505859375,3156.797607421875
56555,3438.117919921875,18166.390625,10000.0,7986.05908203125,5568.68505859375,3156.797607421875
56556,3438.117919921875,18166.390625,10000.0,7996.4755859375,5568.68505859375,3156.797607421875
56557,3438.117919921875,18166.390625,10000.0,8006.89208984375,5568.68505859375,3156.797607421875
56558,3438.117919921875,18166.390625,10000.0,8017.30859375,5568.68505859375,3156.797607421875
56559,3438.117919921875,18166.390625,10000.0,8027.72509765625,5568.68505859375,3156.797607421875
56560,3438.117919921875,18166.390625,10000.0,8038.1416015625,5568.68505859375,3156.797607421875
56561,3438.117919921875,18166.390625,10000.0,8048.55810546875,5568.68505859375,3156.797607421875
56562,3438.117919921875,18166.390625,10000.0,8058.974609375,5568.68505859375,3156.797607421875
56563,3438.117919921875,18166.390625,10000.0,8069.39111328125,5568.68505859375,3156.797607421875
56564,3438.117919921875,18166.390625,10000.0,8079.8076171875,5568.68505859375,3156.797607421875
56565,3438.117919921875,18166.390625,10000.0,8090.22412109375,5568.68505859375,3156.797607421875
56566,3438.117919921875,18166.390625,10000.0,8100.640625,5568.68505859375,3156.797607421875
56567,3438.117919921875,18166.390625,10000.0,8111.05712890625,5568.68505859375,3156.797607421875
56568,3438.117919921875,18166.390625,10000.0,8121.4736328125,5568.68505859375,3156.797607421875
56569,3438.117919921875,18166.390625,10000.0,8131.89013671875,5568.68505859375,3156.797607421875
56570,3438.117919921875,18166.390625,10000.0,8142.306640625,5568.68505859375,3156.797607421875
56571,3438.117919921875,18166.390625,10000.0,8152.72314453125,5568.68505859375,3156.797607421875
56572,3438.117919921875,18166.390625,10000.0,8163.1396484375,5568.68505859375,3156.797607421875
56573,3438.117919921875,18166.390625,10000.0,8173.55615234375,5568.68505859375,3156.797607421875
56574,3438.117919921875,18166.390625,10000.0,8183.97265625,5568.68505859375,3156.797607421875
56575,3438.117919921875,18166.390625,10000.0,8194.3896484375,5568.68505859375,3156.797607421875
56576,3438.117919921875,18166.390625,10000.0,8204.806640625,5568.68505859375,3156.797607421875
56577,3438.117919921875,18166.390625,10000.0,8215.2236328125,5568.68505859375,3156.797607421875
56578,3438.117919921875,18166.390625,10000.0,8225.640625,5568.68505859375,3156.797607421875
56579,3438.117919921875,18166.390625,10000.0,8236.0576171875,5568.68505859375,3156.797607421875
56580,3438.117919921875,18166.390625,10000.0,8246.474609375,5568.68505859375,3156.797607421875
56581,3438.117919921875,18166.390625,10000.0,8256.8916015625,5568.68505859375,3156.797607421875
56582,3438.117919921875,18166.390625,10000.0,8267.30859375,5568.68505859375,3156.797607421875
56583,3438.117919921875,18166.390625,10000.0,8277.7255859375,5568.68505859375,3156.797607421875
56584,3438.117919921875,18166.390625,10000.0,8288.142578125,5568.68505859375,3156.797607421875
56585,3438.117919921875,18166.390625,10000.0,8298.5595703125,5568.68505859375,3156.797607421875
56586,3438.117919921875,18166.390625,10000.0,8308.9765625,5568.68505859375,3156.797607421875
56587,3438.117919921875,18166.390625,10000.0,8319.3935546875,5568.68505859375,3156.797607421875
56588,3438.117919921875,18166.390625,10000.0,8329.810546875,5568.68505859375,3156.797607421875
56589,3438.117919921875,18166.390625,10000.0,8340.2275390625,5568.68505859375,3156.797607421875
56590,3438.117919921875,18166.390625,10000.0,8350.64453125,5568.68505859375,3156.797607421875
56591,3438.117919921875,18166.390625,10000.0,8361.0615234375,5568.68505859375,3156.797607421875
56592,3438.117919921875,18166.390625,10000.0,8371.478515625,5568.68505859375,3156.797607421875
56593,3438.117919921875,18166.390625,10000.0,8381.8955078125,5568.68505859375,3156.797607421875
56594,3438.117919921875,18166.390625,10000.0,8392.3125,5568.68505859375,3156.797607421875
56595,3438.117919921875,18166.390625,10000.0,8402.7294921875,5568.68505859375,3156.797607421875
56596,3438.117919921875,18166.390625,10000.0,8413.146484375,5568.68505859375,3156.797607421875
56597,3438.117919921875,18166.390625,10000.0,8423.5634765625,5568.68505859375,3156.797607421875
56598,3438.117919921875,18166.390625,10000.0,8433.98046875,5568.68505859375,3156.797607421875
56599,3438.117919921875,18166.390625,10000.0,8444.3974609375,5568.68505859375,3156.797607421875
56600,3438.117919921875,18166.390625,10000.0,8454.814453125,5568.68505859375,3156.797607421875
56601,3438.117919921875,18166.390625,10000.0,8465.2314453125,5568.68505859375,3156.797607421875
56602,3438.117919921875,18166.390625,10000.0,8475.6484375,5568.68505859375,3156.797607421875
56603,3438.117919921875,18166.390625,10000.0,8486.0654296875,5568.68505859375,3156.797607421875
56604,3438.117919921875,18166.390625,10000.0,8496.482421875,5568.68505859375,3156.797607421875
56605,3438.117919921875,18166.390625,10000.0,8506.8994140625,5568.68505859375,3156.797607421875
56606,3438.117919921875,18166.390625,10000.0,8517.31640625,5568.68505859375,3156.797607421875
56607,3438.117919921875,18166.390625,10000.0,8527.7333984375,5568.68505859375,3156.797607421875
56608,3438.117919921875,18166.390625,10000.0,8538.150390625,5568.68505859375,3156.797607421875
56609,3438.117919921875,18166.390625,10000.0,8548.5673828125,5568.68505859375,3156.797607421875
56610,3438.117919921875,18166.390625,10000.0,8558.984375,5568.68505859375,3156.797607421875
56611,3438.117919921875,18166.390625,10000.0,8569.4013671875,5568.68505859375,3156.797607421875
56612,3438.117919921875,18166.390625,10000.0,8579.818359375,5568.68505859375,3156.797607421875
56613,3438.117919921875,18166.390625,10000.0,8590.2353515625,5568.68505859375,3156.797607421875
56614,3438.117919921875,18166.390625,10000.0,8600.65234375,5568.68505859375,3156.797607421875
56615,3438.117919921875,18166.390625,10000.0,8611.0693359375,5568.68505859375,3156.797607421875
56616,3438.117919921875,18166.390625,10000.0,8621.486328125,5568.68505859375,3156.797607421875
56617,3438.117919921875,18166.390625,10000.0,8631.9033203125,5568.68505859375,3156.797607421875
56618,3438.117919921875,18166.390625,10000.0,8642.3203125,5568.68505859375,3156.797607421875
56619,3438.117919921875,18166.390625,10000.0,8652.7373046875,5568.68505859375,3156.797607421875
56620,3438.117919921875,18166.390625,10000.0,8663.154296875,5568.68505859375,3156.797607421875
56621,3438.117919921875,18166.390625,10000.0,8673.5712890625,5568.68505859375,3156.797607421875
56622,3438.117919921875,18166.390625,10000.0,8683.98828125,5568.68505859375,3156.797607421875
56623,3438.117919921875,18166.390625,10000.0,8694.4052734375,5568.68505859375,3156.797607421875
56624,3438.117919921875,18166.390625,10000.0,8704.822265625,5568.68505859375,3156.797607421875
56625,3438.117919921875,18166.390625,10000.0,8715.2392578125,5568.68505859375,3156.797607421875
56626,3438.117919921875,18166.390625,10000.0,8725.65625,5568.68505859375,3156.797607421875
56627,3438.117919921875,18166.390625,10000.0,8736.0732421875,5568.68505859375,3156.797607421875
56628,3438.117919921875,18166.390625,10000.0,8746.490234375,5568.68505859375,3156.797607421875
56629,3438.117919921875,18166.390625,10000.0,8756.9072265625,5568.68505859375,3156.797607421875
56630,3438.117919921875,18166.390625,10000.0,8767.32421875,5568.68505859375,3156.797607421875
56631,3438.117919921875,18166.390625,10000.0,8777.7412109375,5568.68505859375,3156.797607421875
56632,3438.117919921875,18166.390625,10000.0,8788.158203125,5568.68505859375,3156.797607421875
56633,3438.117919921875,18166.390625,10000.0,8798.5751953125,5568.68505859375,3156.797607421875
56634,3438.117919921875,18166.390625,10000.0,8808.9921875,5568.68505859375,3156.797607421875
56635,3438.117919921875,18166.390625,10000.0,8819.4091796875,5568.68505859375,3156.797607421875
56636,3438.117919921875,18166.390625,10000.0,8829.826171875,5568.68505859375,3156.797607421875
56637,3438.117919921875,18166.390625,10000.0,8840.2431640625,5568.68505859375,3156.797607421875
56638,3438.117919921875,18166.390625,10000.0,8850.66015625,5568.68505859375,3156.797607421875
56639,3438.117919921875,18166.390625,10000.0,8861.0771484375,5568.68505859375,3156.797607421875
56640,3438.117919921875,18166.390625,10000.0,8871.494140625,5568.68505859375,3156.797607421875
56641,3438.117919921875,18166.390625,10000.0,8881.9111328125,5568.68505859375,3156.797607421875
56642,3438.117919921875,18166.390625,10000.0,8892.328125,5568.68505859375,3156.797607421875
56643,3438.117919921875,18166.390625,10000.0,8902.7451171875,5568.68505859375,3156.797607421875
56644,3438.117919921875,18166.390625,10000.0,8913.162109375,5568.68505859375,3156.797607421875
56645,3438.117919921875,18166.390625,10000.0,8923.5791015625,5568.68505859375,3156.797607421875
56646,3438.117919921875,18166.390625,10000.0,8933.99609375,5568.68505859375,3156.797607421875
56647,3438.117919921875,18166.390625,10000.0,8944.4130859375,5568.68505859375,3156.797607421875
56648,3438.117919921875,18166.390625,10000.0,8954.830078125,5568.68505859375,3156.797607421875
56649,3438.117919921875,18166.390625,10000.0,8965.2470703125,5568.68505859375,3156.797607421875
56650,3438.117919921875,18166.390625,10000.0,8975.6640625,5568.68505859375,3156.797607421875
56651,3438.117919921875,18166.390625,10000.0,8986.0810546875,5568.68505859375,3156.797607421875
56652,3438.117919921875,18166.390625,10000.0,8996.498046875,5568.68505859375,3156.797607421875
56653,3438.117919921875,18166.390625,10000.0,9006.9150390625,5568.68505859375,3156.797607421875
56654,3438.117919921875,18166.390625,10000.0,9017.33203125,5568.68505859375,3156.797607421875
56655,3438.117919921875,18166.390625,10000.0,9027.7490234375,5568.68505859375,3156.797607421875
56656,3438.117919921875,18166.390625,10000.0,9038.166015625,5568.68505859375,3156.797607421875
56657,3438.117919921875,18166.390625,10000.0,9048.5830078125,5568.68505859375,3156.797607421875
56658,3438.117919921875,18166.390625,10000.0,9059.0,5568.68505859375,3156.797607421875
56659,3438.117919921875,18166.390625,10000.0,9069.4169921875,5568.68505859375,3156.797607421875
56660,3438.117919921875,18166.390625,10000.0,9079.833984375,5568.68505859375,3156.797607421875
56661,3438.117919921875,18166.390625,10000.0,9090.2509765625,5568.68505859375,3156.797607421875
56662,3438.117919921875,18166.390625,10000.0,9100.66796875,5568.68505859375,3156.797607421875
56663,3438.117919921875,18166.390625,10000.0,9111.0849609375,5568.68505859375,3156.797607421875
56664,3438.117919921875,18166.390625,10000.0,9121.501953125,5568.68505859375,3156.797607421875
56665,3438.117919921875,18166.390625,10000.0,9131.9189453125,5568.68505859375,3156.797607421875
56666,3438.117919921875,18166.390625,10000.0,9142.3359375,5568.68505859375,3156.797607421875
56667,3438.117919921875,18166.390625,10000.0,9152.7529296875,5568.68505859375,3156.797607421875
56668,3438.117919921875,18166.390625,10000.0,9163.169921875,5568.68505859375,3156.797607421875
56669,3438.117919921875,18166.390625,10000.0,9173.5869140625,5568.68505859375,3156.797607421875
56670,3438.117919921875,18166.390625,10000.0,9184.00390625,5568.68505859375,3156.797607421875
56671,3438.117919921875,18166.390625,10000.0,9194.4208984375,5568.68505859375,3156.797607421875
56672,3438.117919921875,18166.390625,10000.0,9204.837890625,5568.68505859375,3156.797607421875
56673,3438.117919921875,18166.390625,10000.0,9215.2548828125,5568.68505859375,3156.797607421875
56674,3438.117919921875,18166.390625,10000.0,9225.671875,5568.68505859375,3156.797607421875
56675,3438.117919921875,18166.390625,10000.0,9236.0888671875,5568.68505859375,3156.797607421875
56676,3438.117919921875,18166.390625,10000.0,9246.505859375,5568.68505859375,3156.797607421875
56677,3438.117919921875,18166.390625,10000.0,9256.9228515625,5568.68505859375,3156.797607421875
56678,3438.117919921875,18166.390625,10000.0,9267.33984375,5568.68505859375,3156.797607421875
56679,3438.117919921875,18166.390625,10000.0,9277.7568359375,5568.68505859375,3156.797607421875
56680,3438.117919921875,18166.390625,10000.0,9288.173828125,5568.68505859375,3156.797607421875
56681,3438.117919921875,18166.390625,10000.0,9298.5908203125,5568.68505859375,3156.797607421875
56682,3438.117919921875,18166.390625,10000.0,9309.0078125,5568.68505859375,3156.797607421875
56683,3438.117919921875,18166.390625,10000.0,9319.4248046875,5558.2685546875,3156.797607421875
56684,3438.117919921875,18166.390625,10000.0,9329.841796875,5547.85205078125,3156.797607421875
56685,3438.117919921875,18166.390625,10000.0,9340.2587890625,5537.435546875,3156.797607421875
56686,3438.117919921875,18166.390625,10000.0,9350.67578125,5527.01904296875,3156.797607421875
56687,3438.117919921875,18166.390625,10000.0,9361.0927734375,5516.6025390625,3156.797607421875
56688,3427.701171875,18166.390625,10000.0,9371.509765625,5506.18603515625,3156.797607421875
56689,3417.284423828125,18166.390625,10000.0,9381.9267578125,5495.76953125,3156.797607421875
56690,3406.86767578125,18166.390625,10000.0,9392.34375,5485.35302734375,3156.797607421875
56691,3396.450927734375,18166.390625,10000.0,9402.7607421875,5474.9365234375,3156.797607421875
56692,3386.0341796875,18166.390625,10000.0,9413.177734375,5464.52001953125,3156.797607421875
56693,3375.617431640625,18166.390625,10000.0,9423.5947265625,5454.103515625,3156.797607421875
56694,3365.20068359375,18166.390625,10000.0,9434.01171875,5443.68701171875,3156.797607421875
56695,3354.783935546875,18166.390625,10000.0,9444.4287109375,5433.2705078125,3156.797607421875
56696,3344.3671875,18166.390625,10000.0,9454.845703125,5422.85400390625,3156.797607421875
56697,3333.950439453125,18166.390625,10000.0,9465.2626953125,5412.4375,3156.797607421875
56698,3323.53369140625,18166.390625,10000.0,9475.6796875,5402.02099609375,3156.797607421875
56699,3313.116943359375,18166.390625,10000.0,9486.0966796875,5391.6044921875,3156.797607421875
56700,3302.7001953125,18166.390625,10000.0,9496.513671875,5381.18798828125,3156.797607421875
56701,3292.283447265625,18166.390625,10000.0,9506.9306640625,5370.771484375,3156.797607421875
56702,3281.86669921875,18166.390625,10000.0,9517.34765625,5360.35498046875,3156.797607421875
56703,3271.449951171875,18166.390625,10000.0,9527.7646484375,5349.9384765625,3156.797607421875
56704,3261.033203125,18166.390625,10000.0,9538.181640625,5339.52197265625,3156.797607421875
56705,3250.616455078125,18166.390625,10000.0,9548.5986328125,5329.10546875,3156.797607421875
56706,3240.19970703125,18166.390625,10000.0,9559.015625,5318.68896484375,3156.797607421875
56707,3229.782958984375,18166.390625,10000.0,9569.4326171875,5308.2724609375,3156.797607421875
56708,3219.3662109375,18166.390625,10000.0,9579.849609375,5297.85595703125,3156.797607421875
56709,3208.949462890625,18166.390625,10000.0,9590.2666015625,5287.439453125,3156.797607421875
56710,3198.53271484375,18166.390625,10000.0,9600.68359375,5277.02294921875,3156.797607421875
56711,3188.115966796875,18166.390625,10000.0,9611.1005859375,5266.6064453125,3156.797607421875
56712,3177.69921875,18166.390625,10000.0,9621.517578125,5256.18994140625,3156.797607421875
56713,3167.282470703125,18166.390625,10000.0,9631.9345703125,5245.7734375,3156.797607421875
56714,3156.86572265625,18166.390625,10000.0,9642.3515625,5235.35693359375,3156.797607421875
56715,3146.448974609375,18166.390625,10000.0,9652.7685546875,5224.9404296875,3156.797607421875
56716,3136.0322265625,18166.390625,10000.0,9663.185546875,5214.52392578125,3156.797607421875
56717,3125.615478515625,18166.390625,10000.0,9673.6025390625,5204.107421875,3156.797607421875
56718,3115.19873046875,18166.390625,10000.0,9684.01953125,5193.69091796875,3156.797607421875
56719,3104.781982421875,18166.390625,10000.0,9694.4365234375,5183.2744140625,3156.797607421875
56720,3094.365234375,18166.390625,10000.0,9704.853515625,5172.85791015625,3156.797607421875
56721,3083.948486328125,18166.390625,10000.0,9715.2705078125,5162.44140625,3156.797607421875
56722,3073.53173828125,18166.390625,10000.0,9725.6875,5152.02490234375,3156.797607421875
56723,3063.114990234375,18166.390625,10000.0,9736.1044921875,5141.6083984375,3156.797607421875
56724,3052.6982421875,18166.390625,10000.0,9746.521484375,5131.19189453125,3156.797607421875
56725,3042.281494140625,18166.390625,10000.0,9756.9384765625,5120.775390625,3156.797607421875
56726,3031.86474609375,18166.390625,10000.0,9767.35546875,5110.35888671875,3156.797607421875
56727,3021.447998046875,18166.390625,10000.0,9777.7724609375,5099.9423828125,3156.797607421875
56728,3011.03125,18166.390625,10000.0,9788.189453125,5089.52587890625,3156.797607421875
56729,3000.614501953125,18166.390625,10000.0,9798.6064453125,5079.109375,3156.797607421875
56730,2990.19775390625,18166.390625,10000.0,9809.0234375,5068.69287109375,3156.797607421875
56731,2979.781005859375,18166.390625,10000.0,9819.4404296875,5058.2763671875,3156.797607421875
56732,2969.3642578125,18166.390625,10000.0,9829.857421875,5047.85986328125,3156.797607421875
56733,2958.947509765625,18166.390625,10000.0,9840.2744140625,5037.443359375,3156.797607421875
56734,2948.53076171875,18166.390625,10000.0,9850.69140625,5027.02685546875,3156.797607421875
56735,2938.114013671875,18166.390625,10000.0,9861.1083984375,5016.6103515625,3156.797607421875
56736,2927.697265625,18166.390625,10000.0,9871.525390625,5006.19384765625,3156.797607421875
56737,2917.280517578125,18166.390625,10000.0,9881.9423828125,4995.77734375,3156.797607421875
56738,2906.86376953125,18166.390625,10000.0,9892.359375,4985.36083984375,3156.797607421875
56739,2896.447021484375,18166.390625,10000.0,9902.7763671875,4974.9443359375,3156.797607421875
56740,2886.0302734375,18166.390625,10000.0,9913.193359375,4964.52783203125,3156.797607421875
56741,2875.613525390625,18166.390625,10000.0,9923.6103515625,4954.111328125,3156.797607421875
56742,2865.19677734375,18166.390625,10000.0,9934.02734375,4943.69482421875,3156.797607421875
56743,2854.780029296875,18166.390625,10000.0,9944.4443359375,4933.2783203125,3156.797607421875
56744,2844.36328125,18166.390625,10000.0,9954.861328125,4922.86181640625,3156.797607421875
56745,2833.946533203125,18166.390625,10000.0,9965.2783203125,4912.4453125,3156.797607421875
56746,2823.52978515625,18166.390625,10000.0,9975.6953125,4902.02880859375,3156.797607421875
56747,2813.113037109375,18166.390625,10000.0,9986.1123046875,4891.6123046875,3156.797607421875
56748,2802.6962890625,18166.390625,10000.0,9996.529296875,4881.19580078125,3156.797607421875
56749,2792.279541015625,18166.390625,10000.0,10000.0,4870.779296875,3156.797607421875
56750,2781.86279296875,18166.390625,10000.0,10000.0,4860.36279296875,3156.797607421875
56751,2771.446044921875,18166.390625,10000.0,10000.0,4849.9462890625,3156.797607421875
56752,2761.029296875,18166.390625,10000.0,10000.0,4839.52978515625,3156.797607421875
56753,2750.612548828125,18166.390625,10000.0,10000.0,4829.11328125,3156.797607421875
56754,2740.19580078125,18166.390625,10000.0,10000.0,4818.69677734375,3156.797607421875
56755,2729.779052734375,18166.390625,10010.416666666666,10000.0,4808.2802734375,3156.797607421875
56756,2719.3623046875,18166.390625,10020.833333333332,10000.0,4797.86376953125,3156.797607421875
56757,2708.945556640625,18166.390625,10031.249999999998,10000.0,4787.447265625,3156.797607421875
56758,2698.52880859375,18166.390625,10041.666666666664,10000.0,4777.03076171875,3156.797607421875
56759,2688.112060546875,18166.390625,10052.08333333333,10000.0,4766.6142578125,3156.797607421875
56760,2677.6953125,18166.390625,10062.499999999996,10000.0,4756.19775390625,3156.797607421875
56761,2667.278564453125,18166.390625,10072.916666666662,10000.0,4745.78125,3156.797607421875
56762,2656.86181640625,18166.390625,10083.333333333328,10000.0,4735.36474609375,3156.797607421875
56763,2646.445068359375,18166.390625,10093.749999999995,10000.0,4724.9482421875,3156.797607421875
56764,2636.0283203125,18166.390625,10104.16666666666,10000.0,4714.53173828125,3156.797607421875
56765,2625.611572265625,18166.390625,10114.583333333327,10000.0,4704.115234375,3156.797607421875
56766,2615.19482421875,18166.390625,10124.999999999993,10000.0,4693.69873046875,3156.797607421875
56767,2604.778076171875,18166.390625,10135.416666666659,10000.0,4683.2822265625,3156.797607421875
56768,2594.361328125,18166.390625,10145.833333333325,10000.0,4672.86572265625,3156.797607421875
56769,2583.944580078125,18166.390625,10156.24999999999,10000.0,4662.44921875,3156.797607421875
56770,2573.52783203125,18166.390625,10166.666666666657,10000.0,4652.03271484375,3156.797607421875
56771,2563.111083984375,18166.390625,10177.083333333323,10000.0,4641.6162109375,3156.797607421875
56772,2552.6943359375,18166.390625,10187.499999999989,10000.0,4631.19970703125,3156.797607421875
56773,2542.277587890625,18166.390625,10197.916666666655,10000.0,4620.783203125,3156.797607421875
56774,2531.86083984375,18166.390625,10208.333333333321,10000.0,4610.36669921875,3156.797607421875
56775,2521.444091796875,18166.390625,10218.749999999987,10000.0,4599.9501953125,3156.797607421875
56776,2511.02734375,18166.390625,10229.166666666653,10000.0,4589.53369140625,3156.797607421875
56777,2500.610595703125,18166.390625,10239.58333333332,10000.0,4579.1171875,3156.797607421875
56778,2490.19384765625,18166.390625,10249.999999999985,10000.0,4568.70068359375,3156.797607421875
56779,2479.777099609375,18166.390625,10260.416666666652,10000.0,4558.2841796875,3156.797607421875
56780,2469.3603515625,18166.390625,10270.833333333318,10000.0,4547.86767578125,3156.797607421875
56781,2458.943603515625,18166.390625,10281.249999999984,10000.0,4537.451171875,3156.797607421875
56782,2448.52685546875,18166.390625,10291.66666666665,10000.0,4527.03466796875,3156.797607421875
56783,2438.110107421875,18166.390625,10302.083333333316,10000.0,4516.6181640625,3156.797607421875
56784,2427.693359375,18166.390625,10312.499999999982,10000.0,4506.20166015625,3156.797607421875
56785,2417.276611328125,18166.390625,10322.916666666648,10000.0,4500.50830078125,3156.797607421875
56786,2406.85986328125,18166.390625,10333.333333333314,10000.0,4500.50830078125,3146.380859375
56787,2396.443115234375,18166.390625,10343.74999999998,10000.0,4500.50830078125,3135.964111328125
56788,2386.0263671875,18166.390625,10354.166666666646,10000.0,4500.50830078125,3125.54736328125
56789,2375.609619140625,18166.390625,10364.583333333312,10000.0,4500.50830078125,3115.130615234375
56790,2365.19287109375,18166.390625,10374.999999999978,10000.0,4500.50830078125,3104.7138671875
56791,2354.776123046875,18166.390625,10385.416666666644,10000.0,4500.50830078125,3094.297119140625
56792,2344.359375,18166.390625,10395.83333333331,10000.0,4500.50830078125,3083.88037109375
56793,2333.942626953125,18166.390625,10406.249999999976,10000.0,4500.50830078125,3073.463623046875
56794,2323.52587890625,18166.390625,10416.666666666642,10000.0,4500.50830078125,3063.046875
56795,2313.109130859375,18166.390625,10427.083333333308,10000.0,4500.50830078125,3052.630126953125
56796,2302.6923828125,18166.390625,10437.499999999975,10000.0,4500.50830078125,3042.21337890625
56797,2292.275634765625,18166.390625,10447.91666666664,10000.0,4500.50830078125,3031.796630859375
56798,2281.85888671875,18166.390625,10458.333333333307,10000.0,4500.50830078125,3021.3798828125
56799,2271.442138671875,18166.390625,10468.749999999973,10000.0,4500.50830078125,3010.963134765625
56800,2261.025390625,18166.390625,10479.166666666639,10000.0,4500.50830078125,3000.54638671875
56801,2250.608642578125,18166.390625,10489.583333333305,10000.0,4500.50830078125,2990.129638671875
56802,2240.19189453125,18166.390625,10499.99999999997,10000.0,4500.50830078125,2979.712890625
56803,2229.775146484375,18166.390625,10510.416666666637,10000.0,4500.50830078125,2969.296142578125
56804,2219.3583984375,18166.390625,10520.833333333303,10000.0,4500.50830078125,2958.87939453125
56805,2208.941650390625,18166.390625,10531.249999999969,10000.0,4500.50830078125,2948.462646484375
56806,2198.52490234375,18166.390625,10541.666666666635,10000.0,4500.50830078125,2938.0458984375
56807,2188.108154296875,18166.390625,10552.083333333301,10000.0,4500.50830078125,2927.629150390625
56808,2177.69140625,18166.390625,10562.499999999967,10000.0,4500.50830078125,2917.21240234375
56809,2167.274658203125,18166.390625,10572.916666666633,10000.0,4500.50830078125,2906.795654296875
56810,2156.85791015625,18166.390625,10583.3333333333,10000.0,4500.50830078125,2896.37890625
56811,2146.441162109375,18166.390625,10593.749999999965,10000.0,4500.50830078125,2885.962158203125
56812,2136.0244140625,18166.390625,10604.166666666631,10000.0,4500.50830078125,2875.54541015625
56813,2125.607666015625,18166.390625,10614.583333333298,10000.0,4500.50830078125,2865.128662109375
56814,2115.19091796875,18166.390625,10624.999999999964,10000.0,4500.50830078125,2854.7119140625
56815,2104.774169921875,18166.390625,10635.41666666663,10000.0,4500.50830078125,2844.295166015625
56816,2094.357421875,18166.390625,10645.833333333296,10000.0,4500.50830078125,2833.87841796875
56817,2083.940673828125,18166.390625,10656.249999999962,10000.0,4500.50830078125,2823.461669921875
56818,2073.52392578125,18166.390625,10666.666666666628,10000.0,4500.50830078125,2813.044921875
56819,2063.107177734375,18166.390625,10677.083333333294,10000.0,4500.50830078125,2802.628173828125
56820,2052.6904296875,18166.390625,10687.49999999996,10000.0,4500.50830078125,2792.21142578125
56821,2042.2738037109375,18166.390625,10697.916666666626,10000.0,4500.50830078125,2781.794677734375
56822,2031.857177734375,18166.390625,10708.333333333292,10000.0,4500.50830078125,2771.3779296875
56823,2021.4405517578125,18166.390625,10718.749999999958,10000.0,4500.50830078125,2760.961181640625
56824,2011.02392578125,18166.390625,10729.166666666624,10000.0,4500.50830078125,2750.54443359375
