t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
50505,6085.44921875,15065.748046875,17092.970703125,14876.64453125,6226.4580078125,2703.350341796875
50506,6085.44921875,15065.748046875,17099.916015625,14876.64453125,6219.513671875,2703.350341796875
50507,6085.44921875,15065.748046875,17106.861328125,14876.64453125,6212.5693359375,2703.350341796875
50508,6085.44921875,15065.748046875,17113.806640625,14876.64453125,6205.625,2703.350341796875
50509,6085.44921875,15065.748046875,17120.751953125,14876.64453125,6198.6806640625,2703.350341796875
50510,6085.44921875,15065.748046875,17127.697265625,14876.64453125,6191.736328125,2703.350341796875
50511,6085.44921875,15065.748046875,17134.642578125,14876.64453125,6184.7919921875,2703.350341796875
50512,6085.44921875,15065.748046875,17141.587890625,14876.64453125,6177.84765625,2703.350341796875
50513,6085.44921875,15065.748046875,17148.533203125,14876.64453125,6170.9033203125,2703.350341796875
50514,6085.44921875,15065.748046875,17155.478515625,14876.64453125,6163.958984375,2703.350341796875
50515,6085.44921875,15065.748046875,17162.423828125,14876.64453125,6157.0146484375,2703.350341796875
50516,6085.44921875,15065.748046875,17169.369140625,14876.64453125,6150.0703125,2703.350341796875
50517,6085.44921875,15065.748046875,17176.314453125,14876.64453125,6143.1259765625,2703.350341796875
50518,6085.44921875,15065.748046875,17183.259765625,14876.64453125,6136.181640625,2703.350341796875
50519,6085.44921875,15065.748046875,17190.205078125,14876.64453125,6129.2373046875,2703.350341796875
50520,6085.44921875,15065.748046875,17197.150390625,14876.64453125,6122.29296875,2703.350341796875
50521,6085.44921875,15065.748046875,17204.095703125,14876.64453125,6115.3486328125,2703.350341796875
50522,6085.44921875,15065.748046875,17211.041015625,14876.64453125,6108.404296875,2703.350341796875
50523,6085.44921875,15065.748046875,17217.986328125,14876.64453125,6101.4599609375,2703.350341796875
50524,6085.44921875,15065.748046875,17224.931640625,14876.64453125,6094.515625,2703.350341796875
50525,6085.44921875,15065.748046875,17231.876953125,14876.64453125,6087.5712890625,2703.350341796875
50526,6085.44921875,15065.748046875,17238.822265625,14876.64453125,6080.626953125,2703.350341796875
50527,6085.44921875,15065.748046875,17245.767578125,14876.64453125,6073.6826171875,2703.350341796875
50528,6085.44921875,15065.748046875,17252.712890625,14876.64453125,6066.73828125,2703.350341796875
50529,6085.44921875,15065.748046875,17259.658203125,14876.64453125,6059.7939453125,2703.350341796875
50530,6085.44921875,15065.748046875,17266.603515625,14876.64453125,6052.849609375,2703.350341796875
50531,6085.44921875,15065.748046875,17273.548828125,14876.64453125,6045.9052734375,2703.350341796875
50532,6085.44921875,15065.748046875,17280.494140625,14876.64453125,6038.9609375,2703.350341796875
50533,6085.44921875,15065.748046875,17287.439453125,14876.64453125,6032.0166015625,2703.350341796875
50534,6085.44921875,15065.748046875,17294.384765625,14876.64453125,6025.072265625,2703.350341796875
50535,6085.44921875,15065.748046875,17301.330078125,14876.64453125,6018.1279296875,2703.350341796875
50536,6085.44921875,15065.748046875,17308.275390625,14876.64453125,6011.18359375,2703.350341796875
50537,6085.44921875,15065.748046875,17315.220703125,14876.64453125,6004.2392578125,2703.350341796875
50538,6085.44921875,15065.748046875,17322.166015625,14876.64453125,5997.294921875,2703.350341796875
50539,6085.44921875,15065.748046875,17329.111328125,14876.64453125,5990.3505859375,2703.350341796875
50540,6085.44921875,15065.748046875,17336.056640625,14876.64453125,5983.40625,2703.350341796875
50541,6085.44921875,15065.748046875,17343.001953125,14876.64453125,5976.4619140625,2703.350341796875
50542,6085.44921875,15065.748046875,17349.947265625,14876.64453125,5969.517578125,2703.350341796875
50543,6085.44921875,15065.748046875,17356.892578125,14876.64453125,5962.5732421875,2703.350341796875
50544,6085.44921875,15065.748046875,17363.837890625,14876.64453125,5955.62890625,2703.350341796875
50545,6085.44921875,15065.748046875,17370.783203125,14876.64453125,5948.6845703125,2703.350341796875
50546,6085.44921875,15065.748046875,17377.728515625,14876.64453125,5941.740234375,2703.350341796875
50547,6085.44921875,15065.748046875,17384.673828125,14876.64453125,5934.7958984375,2703.350341796875
50548,6085.44921875,15065.748046875,17391.619140625,14876.64453125,5927.8515625,2703.350341796875
50549,6085.44921875,15065.748046875,17398.564453125,14876.64453125,5920.9072265625,2703.350341796875
50550,6085.44921875,15065.748046875,17405.509765625,14876.64453125,5913.962890625,2703.350341796875
50551,6085.44921875,15065.748046875,17412.455078125,14876.64453125,5907.0185546875,2703.350341796875
50552,6085.44921875,15065.748046875,17419.400390625,14876.64453125,5900.07421875,2703.350341796875
50553,6085.44921875,15065.748046875,17426.345703125,14876.64453125,5893.1298828125,2703.350341796875
50554,6085.44921875,15065.748046875,17433.291015625,14876.64453125,5886.185546875,2703.350341796875
50555,6085.44921875,15065.748046875,17440.236328125,14876.64453125,5879.2412109375,2703.350341796875
50556,6085.44921875,15065.748046875,17447.181640625,14876.64453125,5872.296875,2703.350341796875
50557,6085.44921875,15065.748046875,17454.126953125,14876.64453125,5865.3525390625,2703.350341796875
50558,6085.44921875,15065.748046875,17461.072265625,14876.64453125,5858.408203125,2703.350341796875
50559,6085.44921875,15065.748046875,17468.017578125,14876.64453125,5851.4638671875,2703.350341796875
50560,6085.44921875,15065.748046875,17474.962890625,14876.64453125,5844.51953125,2703.350341796875
50561,6085.44921875,15065.748046875,17481.908203125,14876.64453125,5837.5751953125,2703.350341796875
50562,6085.44921875,15065.748046875,17488.853515625,14876.64453125,5830.630859375,2703.350341796875
50563,6085.44921875,15065.748046875,17495.798828125,14876.64453125,5823.6865234375,2703.350341796875
50564,6085.44921875,15065.748046875,17502.744140625,14876.64453125,5816.7421875,2703.350341796875
50565,6085.44921875,15065.748046875,17509.689453125,14876.64453125,5809.7978515625,2703.350341796875
50566,6085.44921875,15065.748046875,17516.634765625,14876.64453125,5802.853515625,2703.350341796875
50567,6085.44921875,15065.748046875,17523.580078125,14876.64453125,5795.9091796875,2703.350341796875
50568,6085.44921875,15065.748046875,17530.525390625,14876.64453125,5788.96484375,2703.350341796875
50569,6085.44921875,15065.748046875,17537.470703125,14876.64453125,5782.0205078125,2703.350341796875
50570,6085.44921875,15065.748046875,17544.416015625,14876.64453125,5775.076171875,2703.350341796875
50571,6085.44921875,15065.748046875,17551.361328125,14876.64453125,5768.1318359375,2703.350341796875
50572,6085.44921875,15065.748046875,17558.306640625,14876.64453125,5761.1875,2703.350341796875
50573,6085.44921875,15065.748046875,17565.251953125,14876.64453125,5754.2431640625,2703.350341796875
50574,6085.44921875,15065.748046875,17572.197265625,14876.64453125,5747.298828125,2703.350341796875
50575,6085.44921875,15065.748046875,17579.142578125,14876.64453125,5740.3544921875,2703.350341796875
50576,6085.44921875,15065.748046875,17586.087890625,14876.64453125,5733.41015625,2703.350341796875
50577,6085.44921875,15065.748046875,17593.033203125,14876.64453125,5726.4658203125,2703.350341796875
50578,6085.44921875,15065.748046875,17599.978515625,14876.64453125,5719.521484375,2703.350341796875
50579,6085.44921875,15065.748046875,17606.923828125,14876.64453125,5712.5771484375,2703.350341796875
50580,6085.44921875,15065.748046875,17613.869140625,14876.64453125,5705.6328125,2703.350341796875
50581,6085.44921875,15065.748046875,17620.814453125,14876.64453125,5698.6884765625,2703.350341796875
50582,6085.44921875,15065.748046875,17627.759765625,14876.64453125,5691.744140625,2703.350341796875
50583,6085.44921875,15065.748046875,17634.705078125,14876.64453125,5684.7998046875,2703.350341796875
50584,6085.44921875,15065.748046875,17641.650390625,14876.64453125,5677.85546875,2703.350341796875
50585,6085.44921875,15065.748046875,17648.595703125,14876.64453125,5670.9111328125,2703.350341796875
50586,6085.44921875,15065.748046875,17655.541015625,14876.64453125,5663.966796875,2703.350341796875
50587,6085.44921875,15065.748046875,17662.486328125,14876.64453125,5657.0224609375,2703.350341796875
50588,6085.44921875,15065.748046875,17669.431640625,14876.64453125,5650.078125,2703.350341796875
50589,6085.44921875,15065.748046875,17676.376953125,14876.64453125,5643.1337890625,2703.350341796875
50590,6085.44921875,15065.748046875,17683.322265625,14876.64453125,5636.189453125,2703.350341796875
50591,6085.44921875,15065.748046875,17690.267578125,14876.64453125,5629.2451171875,2703.350341796875
50592,6085.44921875,15065.748046875,17697.212890625,14876.64453125,5622.30078125,2703.350341796875
50593,6085.44921875,15065.748046875,17704.158203125,14876.64453125,5615.3564453125,2703.350341796875
50594,6085.44921875,15065.748046875,17711.103515625,14876.64453125,5608.412109375,2703.350341796875
50595,6085.44921875,15065.748046875,17718.048828125,14876.64453125,5601.4677734375,2703.350341796875
50596,6085.44921875,15065.748046875,17724.994140625,14876.64453125,5594.5234375,2703.350341796875
50597,6085.44921875,15065.748046875,17731.939453125,14876.64453125,5587.5791015625,2703.350341796875
50598,6085.44921875,15065.748046875,17738.884765625,14876.64453125,5580.634765625,2703.350341796875
50599,6085.44921875,15065.748046875,17745.830078125,14876.64453125,5573.6904296875,2703.350341796875
50600,6085.44921875,15065.748046875,17752.775390625,14876.64453125,5566.74609375,2703.350341796875
50601,6085.44921875,15065.748046875,17759.720703125,14876.64453125,5559.8017578125,2703.350341796875
50602,6085.44921875,15065.748046875,17766.666015625,14876.64453125,5552.857421875,2703.350341796875
50603,6085.44921875,15065.748046875,17773.611328125,14876.64453125,5545.9130859375,2703.350341796875
50604,6085.44921875,15065.748046875,17774.84375,14876.64453125,5538.96875,2703.350341796875
50605,6085.44921875,15065.748046875,17774.84375,14869.7001953125,5532.0244140625,2703.350341796875
50606,6078.5048828125,15065.748046875,17774.84375,14862.755859375,5525.080078125,2703.350341796875
50607,6071.560546875,15065.748046875,17774.84375,14855.8115234375,5518.1357421875,2703.350341796875
50608,6064.6162109375,15065.748046875,17774.84375,14848.8671875,5511.19140625,2703.350341796875
50609,6057.671875,15065.748046875,17774.84375,14841.9228515625,5504.2470703125,2703.350341796875
50610,6050.7275390625,15065.748046875,17774.84375,14834.978515625,5497.302734375,2703.350341796875
50611,6043.783203125,15065.748046875,17774.84375,14828.0341796875,5490.3583984375,2703.350341796875
50612,6036.8388671875,15065.748046875,17774.84375,14821.08984375,5483.4140625,2703.350341796875
50613,6029.89453125,15065.748046875,17774.84375,14814.1455078125,5476.4697265625,2703.350341796875
50614,6022.9501953125,15065.748046875,17774.84375,14807.201171875,5469.525390625,2703.350341796875
50615,6016.005859375,15065.748046875,17774.84375,14800.2568359375,5462.5810546875,2703.350341796875
50616,6009.0615234375,15065.748046875,17774.84375,14793.3125,5455.63671875,2703.350341796875
50617,6002.1171875,15065.748046875,17774.84375,14786.3681640625,5448.6923828125,2703.350341796875
50618,5995.1728515625,15065.748046875,17774.84375,14779.423828125,5441.748046875,2703.350341796875
50619,5988.228515625,15065.748046875,17774.84375,14772.4794921875,5434.8037109375,2703.350341796875
50620,5981.2841796875,15065.748046875,17774.84375,14765.53515625,5427.859375,2703.350341796875
50621,5974.33984375,15065.748046875,17774.84375,14758.5908203125,5420.9150390625,2703.350341796875
50622,5967.3955078125,15065.748046875,17774.84375,14751.646484375,5413.970703125,2703.350341796875
50623,5960.451171875,15065.748046875,17774.84375,14744.7021484375,5407.0263671875,2703.350341796875
50624,5953.5068359375,15065.748046875,17774.84375,14737.7578125,5400.08203125,2703.350341796875
50625,5946.5625,15065.748046875,17774.84375,14730.8134765625,5393.1376953125,2703.350341796875
50626,5939.6181640625,15065.748046875,17774.84375,14723.869140625,5386.193359375,2703.350341796875
50627,5932.673828125,15065.748046875,17774.84375,14716.9248046875,5379.2490234375,2703.350341796875
50628,5925.7294921875,15065.748046875,17774.84375,14709.98046875,5372.3046875,2703.350341796875
50629,5918.78515625,15065.748046875,17774.84375,14703.0361328125,5365.3603515625,2703.350341796875
50630,5911.8408203125,15065.748046875,17774.84375,14696.091796875,5358.416015625,2703.350341796875
50631,5904.896484375,15065.748046875,17774.84375,14689.1474609375,5351.4716796875,2703.350341796875
50632,5897.9521484375,15065.748046875,17774.84375,14682.203125,5344.52734375,2703.350341796875
50633,5891.0078125,15065.748046875,17774.84375,14675.2587890625,5337.5830078125,2703.350341796875
50634,5884.0634765625,15065.748046875,17774.84375,14668.314453125,5330.638671875,2703.350341796875
50635,5877.119140625,15065.748046875,17774.84375,14661.3701171875,5323.6943359375,2703.350341796875
50636,5870.1748046875,15065.748046875,17774.84375,14654.42578125,5316.75,2703.350341796875
50637,5863.23046875,15065.748046875,17774.84375,14647.4814453125,5309.8056640625,2703.350341796875
50638,5856.2861328125,15065.748046875,17774.84375,14640.537109375,5302.861328125,2703.350341796875
50639,5849.341796875,15065.748046875,17774.84375,14633.5927734375,5295.9169921875,2703.350341796875
50640,5842.3974609375,15065.748046875,17774.84375,14626.6484375,5288.97265625,2703.350341796875
50641,5835.453125,15065.748046875,17774.84375,14619.7041015625,5282.0283203125,2703.350341796875
50642,5828.5087890625,15065.748046875,17774.84375,14612.759765625,5275.083984375,2703.350341796875
50643,5821.564453125,15065.748046875,17774.84375,14605.8154296875,5268.1396484375,2703.350341796875
50644,5814.6201171875,15065.748046875,17774.84375,14598.87109375,5261.1953125,2703.350341796875
50645,5807.67578125,15065.748046875,17774.84375,14591.9267578125,5254.2509765625,2703.350341796875
50646,5800.7314453125,15065.748046875,17774.84375,14584.982421875,5247.306640625,2703.350341796875
50647,5793.787109375,15065.748046875,17774.84375,14578.0380859375,5240.3623046875,2703.350341796875
50648,5786.8427734375,15065.748046875,17774.84375,14576.5810546875,5233.41796875,2703.350341796875
50649,5779.8984375,15065.748046875,17774.84375,14576.5810546875,5226.4736328125,2703.350341796875
50650,5772.9541015625,15065.748046875,17774.84375,14576.5810546875,5219.529296875,2703.350341796875
50651,5766.009765625,15065.748046875,17774.84375,14576.5810546875,5212.5849609375,2703.350341796875
50652,5759.0654296875,15065.748046875,17774.84375,14576.5810546875,5205.640625,2703.350341796875
50653,5752.12109375,15065.748046875,17774.84375,14576.5810546875,5198.6962890625,2703.350341796875
50654,5745.1767578125,15065.748046875,17774.84375,14576.5810546875,5191.751953125,2703.350341796875
50655,5738.232421875,15065.748046875,17774.84375,14576.5810546875,5184.8076171875,2703.350341796875
50656,5731.2880859375,15065.748046875,17774.84375,14576.5810546875,5177.86328125,2703.350341796875
50657,5724.34375,15065.748046875,17774.84375,14576.5810546875,5170.9189453125,2703.350341796875
50658,5717.3994140625,15065.748046875,17774.84375,14576.5810546875,5163.974609375,2703.350341796875
50659,5710.455078125,15065.748046875,17774.84375,14576.5810546875,5157.0302734375,2703.350341796875
50660,5703.5107421875,15065.748046875,17774.84375,14576.5810546875,5150.0859375,2703.350341796875
50661,5696.56640625,15065.748046875,17774.84375,14576.5810546875,5143.1416015625,2703.350341796875
50662,5689.6220703125,15065.748046875,17774.84375,14576.5810546875,5136.197265625,2703.350341796875
50663,5682.677734375,15065.748046875,17774.84375,14576.5810546875,5129.2529296875,2703.350341796875
50664,5675.7333984375,15065.748046875,17774.84375,14576.5810546875,5122.30859375,2703.350341796875
50665,5668.7890625,15065.748046875,17774.84375,14576.5810546875,5115.3642578125,2703.350341796875
50666,5661.8447265625,15065.748046875,17774.84375,14576.5810546875,5108.419921875,2703.350341796875
50667,5654.900390625,15065.748046875,17774.84375,14576.5810546875,5101.4755859375,2703.350341796875
50668,5647.9560546875,15065.748046875,17774.84375,14576.5810546875,5094.53125,2703.350341796875
50669,5641.01171875,15065.748046875,17774.84375,14576.5810546875,5087.5869140625,2703.350341796875
50670,5634.0673828125,15065.748046875,17774.84375,14576.5810546875,5080.642578125,2703.350341796875
50671,5627.123046875,15065.748046875,17774.84375,14576.5810546875,5073.6982421875,2703.350341796875
50672,5620.1787109375,15065.748046875,17774.84375,14576.5810546875,5066.75390625,2703.350341796875
50673,5613.234375,15065.748046875,17774.84375,14576.5810546875,5059.8095703125,2703.350341796875
50674,5606.2900390625,15065.748046875,17774.84375,14576.5810546875,5052.865234375,2703.350341796875
50675,5599.345703125,15065.748046875,17774.84375,14576.5810546875,5045.9208984375,2703.350341796875
50676,5592.4013671875,15065.748046875,17774.84375,14576.5810546875,5038.9765625,2703.350341796875
50677,5585.45703125,15065.748046875,17774.84375,14576.5810546875,5032.0322265625,2703.350341796875
50678,5578.5126953125,15065.748046875,17774.84375,14576.5810546875,5025.087890625,2703.350341796875
50679,5571.568359375,15065.748046875,17774.84375,14576.5810546875,5018.1435546875,2703.350341796875
50680,5564.6240234375,15065.748046875,17774.84375,14576.5810546875,5011.19921875,2703.350341796875
50681,5557.6796875,15065.748046875,17774.84375,14576.5810546875,5004.2548828125,2703.350341796875
50682,5550.7353515625,15065.748046875,17774.84375,14576.5810546875,4997.310546875,2703.350341796875
50683,5543.791015625,15065.748046875,17774.84375,14576.5810546875,4990.3662109375,2703.350341796875
50684,5536.8466796875,15065.748046875,17774.84375,14576.5810546875,4983.421875,2703.350341796875
50685,5529.90234375,15065.748046875,17774.84375,14576.5810546875,4976.4775390625,2703.350341796875
50686,5522.9580078125,15065.748046875,17774.84375,14576.5810546875,4969.533203125,2703.350341796875
50687,5516.013671875,15065.748046875,17774.84375,14576.5810546875,4962.5888671875,2703.350341796875
50688,5509.0693359375,15065.748046875,17774.84375,14576.5810546875,4955.64453125,2703.350341796875
50689,5502.125,15065.748046875,17774.84375,14576.5810546875,4948.7001953125,2703.350341796875
50690,5495.1806640625,15065.748046875,17774.84375,14576.5810546875,4941.755859375,2703.350341796875
50691,5488.236328125,15065.748046875,17774.84375,14576.5810546875,4934.8115234375,2703.350341796875
50692,5481.2919921875,15065.748046875,17774.84375,14576.5810546875,4927.8671875,2703.350341796875
50693,5474.34765625,15065.748046875,17774.84375,14576.5810546875,4920.9228515625,2703.350341796875
50694,5467.4033203125,15065.748046875,17774.84375,14576.5810546875,4913.978515625,2703.350341796875
50695,5460.458984375,15065.748046875,17774.84375,14576.5810546875,4907.0341796875,2703.350341796875
50696,5453.5146484375,15065.748046875,17774.84375,14576.5810546875,4900.08984375,2703.350341796875
50697,5446.5703125,15065.748046875,17774.84375,14576.5810546875,4893.1455078125,2703.350341796875
50698,5439.6259765625,15065.748046875,17774.84375,14576.5810546875,4886.201171875,2703.350341796875
50699,5432.681640625,15065.748046875,17774.84375,14576.5810546875,4879.2568359375,2703.350341796875
50700,5425.7373046875,15065.748046875,17774.84375,14576.5810546875,4872.3125,2703.350341796875
50701,5418.79296875,15065.748046875,17774.84375,14576.5810546875,4865.3681640625,2703.350341796875
50702,5411.8486328125,15065.748046875,17774.84375,14576.5810546875,4858.423828125,2703.350341796875
50703,5404.904296875,15065.748046875,17774.84375,14576.5810546875,4851.4794921875,2703.350341796875
50704,5397.9599609375,15065.748046875,17774.84375,14576.5810546875,4844.53515625,2703.350341796875
50705,5391.015625,15065.748046875,17774.84375,14576.5810546875,4837.5908203125,2703.350341796875
50706,5384.0712890625,15065.748046875,17774.84375,14576.5810546875,4830.646484375,2703.350341796875
50707,5377.126953125,15065.748046875,17774.84375,14576.5810546875,4823.7021484375,2703.350341796875
50708,5370.1826171875,15065.748046875,17774.84375,14576.5810546875,4816.7578125,2703.350341796875
50709,5363.23828125,15065.748046875,17774.84375,14576.5810546875,4809.8134765625,2703.350341796875
50710,5356.2939453125,15065.748046875,17774.84375,14576.5810546875,4802.869140625,2703.350341796875
50711,5349.349609375,15065.748046875,17774.84375,14576.5810546875,4795.9248046875,2703.350341796875
50712,5342.4052734375,15065.748046875,17774.84375,14576.5810546875,4788.98046875,2703.350341796875
50713,5335.4609375,15065.748046875,17774.84375,14576.5810546875,4782.0361328125,2703.350341796875
50714,5328.5166015625,15065.748046875,17774.84375,14576.5810546875,4775.091796875,2703.350341796875
50715,5321.572265625,15065.748046875,17774.84375,14576.5810546875,4768.1474609375,2703.350341796875
50716,5314.6279296875,15065.748046875,17774.84375,14576.5810546875,4761.203125,2703.350341796875
50717,5307.68359375,15065.748046875,17774.84375,14576.5810546875,4754.2587890625,2703.350341796875
50718,5300.7392578125,15065.748046875,17774.84375,14576.5810546875,4747.314453125,2703.350341796875
50719,5293.794921875,15065.748046875,17774.84375,14576.5810546875,4740.3701171875,2703.350341796875
50720,5286.8505859375,15065.748046875,17774.84375,14576.5810546875,4733.42578125,2703.350341796875
50721,5279.90625,15065.748046875,17774.84375,14576.5810546875,4726.4814453125,2703.350341796875
50722,5272.9619140625,15065.748046875,17774.84375,14576.5810546875,4719.537109375,2703.350341796875
50723,5266.017578125,15065.748046875,17774.84375,14576.5810546875,4712.5927734375,2703.350341796875
50724,5265.26171875,15065.748046875,17774.84375,14576.5810546875,4705.6484375,2703.350341796875
50725,5265.26171875,15072.6923828125,17774.84375,14576.5810546875,4698.7041015625,2703.350341796875
50726,5265.26171875,15079.63671875,17774.84375,14576.5810546875,4691.759765625,2703.350341796875
50727,5265.26171875,15086.5810546875,17774.84375,14576.5810546875,4684.8154296875,2703.350341796875
50728,5265.26171875,15093.525390625,17774.84375,14576.5810546875,4677.87109375,2703.350341796875
50729,5265.26171875,15100.4697265625,17774.84375,14576.5810546875,4670.9267578125,2703.350341796875
50730,5265.26171875,15107.4140625,17774.84375,14576.5810546875,4663.982421875,2703.350341796875
50731,5265.26171875,15114.3583984375,17774.84375,14576.5810546875,4657.0380859375,2703.350341796875
50732,5265.26171875,15121.302734375,17774.84375,14576.5810546875,4650.09375,2703.350341796875
50733,5265.26171875,15128.2470703125,17774.84375,14576.5810546875,4643.1494140625,2703.350341796875
50734,5265.26171875,15135.19140625,17774.84375,14576.5810546875,4636.205078125,2703.350341796875
50735,5265.26171875,15142.1357421875,17774.84375,14576.5810546875,4629.2607421875,2703.350341796875
50736,5265.26171875,15149.080078125,17774.84375,14576.5810546875,4622.31640625,2703.350341796875
50737,5265.26171875,15156.0244140625,17774.84375,14576.5810546875,4615.3720703125,2703.350341796875
50738,5265.26171875,15162.96875,17774.84375,14576.5810546875,4608.427734375,2703.350341796875
50739,5265.26171875,15169.9130859375,17774.84375,14576.5810546875,4601.4833984375,2703.350341796875
50740,5265.26171875,15176.857421875,17774.84375,14576.5810546875,4594.5390625,2703.350341796875
50741,5265.26171875,15183.8017578125,17774.84375,14576.5810546875,4587.5947265625,2703.350341796875
50742,5265.26171875,15190.74609375,17774.84375,14576.5810546875,4580.650390625,2703.350341796875
50743,5265.26171875,15197.6904296875,17774.84375,14576.5810546875,4573.7060546875,2703.350341796875
50744,5265.26171875,15204.634765625,17774.84375,14576.5810546875,4566.76171875,2703.350341796875
50745,5265.26171875,15211.5791015625,17774.84375,14576.5810546875,4562.04248046875,2703.350341796875
50746,5265.26171875,15218.5234375,17774.84375,14576.5810546875,4562.04248046875,2696.406005859375
50747,5265.26171875,15225.4677734375,17774.84375,14576.5810546875,4562.04248046875,2689.461669921875
50748,5265.26171875,15232.412109375,17774.84375,14576.5810546875,4562.04248046875,2682.517333984375
50749,5265.26171875,15239.3564453125,17774.84375,14576.5810546875,4562.04248046875,2675.572998046875
50750,5265.26171875,15246.30078125,17774.84375,14576.5810546875,4562.04248046875,2668.628662109375
50751,5265.26171875,15253.2451171875,17774.84375,14576.5810546875,4562.04248046875,2661.684326171875
50752,5265.26171875,15260.189453125,17774.84375,14576.5810546875,4562.04248046875,2654.739990234375
50753,5265.26171875,15267.1337890625,17774.84375,14576.5810546875,4562.04248046875,2647.795654296875
50754,5265.26171875,15274.078125,17774.84375,14576.5810546875,4562.04248046875,2640.851318359375
50755,5265.26171875,15281.0224609375,17774.84375,14576.5810546875,4562.04248046875,2633.906982421875
50756,5265.26171875,15287.966796875,17774.84375,14576.5810546875,4562.04248046875,2626.962646484375
50757,5265.26171875,15294.9111328125,17774.84375,14576.5810546875,4562.04248046875,2620.018310546875
50758,5265.26171875,15301.85546875,17774.84375,14576.5810546875,4562.04248046875,2613.073974609375
50759,5265.26171875,15308.7998046875,17774.84375,14576.5810546875,4562.04248046875,2606.129638671875
50760,5265.26171875,15315.744140625,17774.84375,14576.5810546875,4562.04248046875,2599.185302734375
50761,5265.26171875,15322.6884765625,17774.84375,14576.5810546875,4562.04248046875,2592.240966796875
50762,5265.26171875,15329.6328125,17774.84375,14576.5810546875,4562.04248046875,2585.296630859375
50763,5265.26171875,15336.5771484375,17774.84375,14576.5810546875,4562.04248046875,2578.352294921875
50764,5265.26171875,15343.521484375,17774.84375,14576.5810546875,4562.04248046875,2571.407958984375
50765,5265.26171875,15350.4658203125,17774.84375,14576.5810546875,4562.04248046875,2564.463623046875
50766,5265.26171875,15357.41015625,17774.84375,14576.5810546875,4562.04248046875,2563.69921875
50767,5265.26171875,15364.3544921875,17774.84375,14576.5810546875,4562.04248046875,2563.69921875
50768,5265.26171875,15371.298828125,17774.84375,14576.5810546875,4562.04248046875,2563.69921875
50769,5265.26171875,15378.2431640625,17774.84375,14576.5810546875,4562.04248046875,2563.69921875
50770,5265.26171875,15385.1875,17774.84375,14576.5810546875,4562.04248046875,2563.69921875
50771,5265.26171875,15392.1318359375,17774.84375,14576.5810546875,4562.04248046875,2563.69921875
50772,5265.26171875,15399.076171875,17774.84375,14576.5810546875,4562.04248046875,2563.69921875
50773,5265.26171875,15406.0205078125,17774.84375,14576.5810546875,4562.04248046875,2563.69921875
50774,5265.26171875,15412.96484375,17774.84375,14576.5810546875,4562.04248046875,2563.69921875
50775,5265.26171875,15419.9091796875,17774.84375,14576.5810546875,4562.04248046875,2563.69921875
50776,5265.26171875,15426.853515625,17774.84375,14576.5810546875,4562.04248046875,2563.69921875
50777,5265.26171875,15433.7978515625,17774.84375,14576.5810546875,4562.04248046875,2563.69921875
50778,5265.26171875,15440.7421875,17774.84375,14576.5810546875,4562.04248046875,2563.69921875
50779,5265.26171875,15447.6865234375,17774.84375,14576.5810546875,4562.04248046875,2563.69921875
50780,5265.26171875,15454.630859375,17774.84375,14576.5810546875,4562.04248046875,2563.69921875
50781,5265.26171875,15461.5751953125,17774.84375,14576.5810546875,4562.04248046875,2563.69921875
50782,5265.26171875,15468.51953125,17774.84375,14576.5810546875,4562.04248046875,2563.69921875
50783,5265.26171875,15475.4638671875,17774.84375,14576.5810546875,4562.04248046875,2563.69921875
50784,5265.26171875,15482.408203125,17774.84375,14576.5810546875,4562.04248046875,2563.69921875
50785,5265.26171875,15489.3525390625,17774.84375,14576.5810546875,4562.04248046875,2563.69921875
50786,5265.26171875,15496.296875,17774.84375,14576.5810546875,4562.04248046875,2563.69921875
50787,5265.26171875,15503.2412109375,17774.84375,14576.5810546875,4562.04248046875,2563.69921875
50788,5265.26171875,15510.185546875,17774.84375,14576.5810546875,4562.04248046875,2563.69921875
50789,5265.26171875,15517.1298828125,17774.84375,14576.5810546875,4562.04248046875,2563.69921875
50790,5265.26171875,15524.07421875,17774.84375,14576.5810546875,4562.04248046875,2563.69921875
50791,5265.26171875,15531.0185546875,17774.84375,14576.5810546875,4562.04248046875,2563.69921875
50792,5265.26171875,15537.962890625,17774.84375,14576.5810546875,4562.04248046875,2563.69921875
50793,5265.26171875,15544.9072265625,17774.84375,14576.5810546875,4562.04248046875,2563.69921875
50794,5265.26171875,15548.169921875,17774.84375,14576.5810546875,4562.04248046875,2563.69921875
50795,5265.26171875,15548.169921875,17774.84375,14576.5810546875,4562.04248046875,2563.69921875
50796,5265.26171875,15548.169921875,17774.84375,14576.5810546875,4562.04248046875,2563.69921875
50797,5265.26171875,15548.169921875,17774.84375,14576.5810546875,4562.04248046875,2563.69921875
50798,5265.26171875,15548.169921875,17774.84375,14576.5810546875,4562.04248046875,2563.69921875
50799,5265.26171875,15548.169921875,17774.84375,14576.5810546875,4562.04248046875,2563.69921875
50800,5265.26171875,15548.169921875,17774.84375,14576.5810546875,4562.04248046875,2563.69921875
50801,5265.26171875,15548.169921875,17774.84375,14576.5810546875,4562.04248046875,2563.69921875
50802,5265.26171875,15548.169921875,17774.84375,14576.5810546875,4562.04248046875,2563.69921875
50803,5265.26171875,15548.169921875,17774.84375,14576.5810546875,4562.04248046875,2563.69921875
