t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
60079,6927.7275390625,16294.5771484375,10000.0,10843.037109375,4233.4208984375,7379.07470703125
60080,6927.7275390625,16284.16015625,10000.0,10832.6201171875,4233.4208984375,7379.07470703125
60081,6927.7275390625,16273.7431640625,10000.0,10822.203125,4233.4208984375,7379.07470703125
60082,6927.7275390625,16263.326171875,10000.0,10811.7861328125,4233.4208984375,7379.07470703125
60083,6927.7275390625,16252.9091796875,10000.0,10801.369140625,4233.4208984375,7379.07470703125
60084,6927.7275390625,16242.4921875,10000.0,10790.9521484375,4233.4208984375,7379.07470703125
60085,6927.7275390625,16232.0751953125,10000.0,10780.53515625,4233.4208984375,7379.07470703125
60086,6927.7275390625,16221.658203125,10000.0,10770.1181640625,4233.4208984375,7379.07470703125
60087,6927.7275390625,16211.2412109375,10000.0,10759.701171875,4233.4208984375,7379.07470703125
60088,6927.7275390625,16200.82421875,10000.0,10749.2841796875,4233.4208984375,7379.07470703125
60089,6927.7275390625,16190.4072265625,10000.0,10738.8671875,4233.4208984375,7379.07470703125
60090,6927.7275390625,16179.990234375,10000.0,10728.4501953125,4233.4208984375,7379.07470703125
60091,6927.7275390625,16169.5732421875,10000.0,10718.033203125,4233.4208984375,7379.07470703125
60092,6927.7275390625,16159.15625,10000.0,10707.6162109375,4233.4208984375,7379.07470703125
60093,6927.7275390625,16148.7392578125,10000.0,10697.19921875,4233.4208984375,7379.07470703125
60094,6927.7275390625,16138.322265625,10000.0,10686.7822265625,4233.4208984375,7379.07470703125
60095,6927.7275390625,16127.9052734375,10000.0,10676.365234375,4233.4208984375,7379.07470703125
60096,6927.7275390625,16117.48828125,10000.0,10665.9482421875,4233.4208984375,7379.07470703125
60097,6927.7275390625,16107.0712890625,10000.0,10655.53125,4233.4208984375,7379.07470703125
60098,6927.7275390625,16096.654296875,10000.0,10645.1142578125,4233.4208984375,7379.07470703125
60099,6927.7275390625,16086.2373046875,10000.0,10634.697265625,4233.4208984375,7379.07470703125
60100,6927.7275390625,16075.8203125,10000.0,10624.2802734375,4233.4208984375,7379.07470703125
60101,6927.7275390625,16065.4033203125,10000.0,10613.86328125,4233.4208984375,7379.07470703125
60102,6927.7275390625,16054.986328125,10000.0,10603.4462890625,4233.4208984375,7379.07470703125
60103,6927.7275390625,16044.5693359375,10000.0,10593.029296875,4233.4208984375,7379.07470703125
60104,6927.7275390625,16034.15234375,10000.0,10582.6123046875,4233.4208984375,7379.07470703125
60105,6927.7275390625,16023.7353515625,10000.0,10572.1953125,4233.4208984375,7379.07470703125
60106,6927.7275390625,16013.318359375,10000.0,10561.7783203125,4233.4208984375,7379.07470703125
60107,6927.7275390625,16002.9013671875,10000.0,10551.361328125,4233.4208984375,7379.07470703125
60108,6927.7275390625,15992.484375,10000.0,10540.9443359375,4233.4208984375,7379.07470703125
60109,6927.7275390625,15982.0673828125,10000.0,10530.52734375,4233.4208984375,7379.07470703125
60110,6927.7275390625,15971.650390625,10000.0,10520.1103515625,4243.83740234375,7379.07470703125
60111,6927.7275390625,15961.2333984375,10000.0,10509.693359375,4254.25390625,7379.07470703125
60112,6927.7275390625,15950.81640625,10000.0,10499.2763671875,4264.67041015625,7379.07470703125
60113,6927.7275390625,15940.3994140625,10000.0,10488.859375,4275.0869140625,7379.07470703125
60114,6927.7275390625,15929.982421875,10000.0,10478.4423828125,4285.50341796875,7379.07470703125
60115,6927.7275390625,15919.5654296875,10000.0,10468.025390625,4295.919921875,7379.07470703125
60116,6927.7275390625,15909.1484375,10000.0,10457.6083984375,4306.33642578125,7379.07470703125
60117,6927.7275390625,15898.7314453125,10000.0,10447.19140625,4316.7529296875,7379.07470703125
60118,6927.7275390625,15888.314453125,10000.0,10436.7744140625,4327.16943359375,7379.07470703125
60119,6927.7275390625,15877.8974609375,10000.0,10426.357421875,4337.5859375,7379.07470703125
60120,6927.7275390625,15867.48046875,10000.0,10415.9404296875,4348.00244140625,7379.07470703125
60121,6927.7275390625,15857.0634765625,10000.0,10405.5234375,4358.4189453125,7379.07470703125
60122,6927.7275390625,15846.646484375,10000.0,10395.1064453125,4368.83544921875,7379.07470703125
60123,6927.7275390625,15836.2294921875,10000.0,10384.689453125,4379.251953125,7379.07470703125
60124,6927.7275390625,15825.8125,10000.0,10374.2724609375,4389.66845703125,7379.07470703125
60125,6927.7275390625,15820.62109375,10000.0,10363.85546875,4400.0849609375,7379.07470703125
60126,6927.7275390625,15820.62109375,10000.0,10353.4384765625,4410.50146484375,7379.07470703125
60127,6927.7275390625,15820.62109375,10000.0,10343.021484375,4420.91796875,7379.07470703125
60128,6927.7275390625,15820.62109375,10000.0,10332.6044921875,4431.33447265625,7379.07470703125
60129,6927.7275390625,15820.62109375,10000.0,10322.1875,4441.7509765625,7379.07470703125
60130,6927.7275390625,15820.62109375,10000.0,10311.7705078125,4452.16748046875,7379.07470703125
60131,6927.7275390625,15820.62109375,10000.0,10301.353515625,4462.583984375,7379.07470703125
60132,6927.7275390625,15820.62109375,10000.0,10290.9365234375,4473.00048828125,7379.07470703125
60133,6927.7275390625,15820.62109375,10000.0,10280.51953125,4483.4169921875,7379.07470703125
60134,6927.7275390625,15820.62109375,10000.0,10270.1025390625,4493.83349609375,7379.07470703125
60135,6927.7275390625,15820.62109375,10000.0,10259.685546875,4504.25,7379.07470703125
60136,6927.7275390625,15820.62109375,10000.0,10249.2685546875,4514.66650390625,7379.07470703125
60137,6927.7275390625,15820.62109375,10000.0,10238.8515625,4525.0830078125,7379.07470703125
60138,6927.7275390625,15820.62109375,10000.0,10228.4345703125,4535.49951171875,7379.07470703125
60139,6927.7275390625,15820.62109375,10000.0,10218.017578125,4545.916015625,7379.07470703125
60140,6927.7275390625,15820.62109375,10000.0,10207.6005859375,4556.33251953125,7379.07470703125
60141,6927.7275390625,15820.62109375,10000.0,10197.18359375,4566.7490234375,7379.07470703125
60142,6927.7275390625,15820.62109375,10000.0,10186.7666015625,4577.16552734375,7379.07470703125
60143,6927.7275390625,15820.62109375,10000.0,10176.349609375,4587.58203125,7379.07470703125
60144,6927.7275390625,15820.62109375,10000.0,10165.9326171875,4597.99853515625,7379.07470703125
60145,6927.7275390625,15820.62109375,10000.0,10155.515625,4608.4150390625,7379.07470703125
60146,6927.7275390625,15820.62109375,10000.0,10145.0986328125,4618.83154296875,7379.07470703125
60147,6927.7275390625,15820.62109375,10000.0,10134.681640625,4629.248046875,7379.07470703125
60148,6927.7275390625,15820.62109375,10000.0,10124.2646484375,4639.66455078125,7379.07470703125
60149,6927.7275390625,15820.62109375,10000.0,10113.84765625,4650.0810546875,7379.07470703125
60150,6927.7275390625,15820.62109375,10000.0,10103.4306640625,4660.49755859375,7379.07470703125
60151,6927.7275390625,15820.62109375,10000.0,10093.013671875,4670.9140625,7379.07470703125
60152,6927.7275390625,15820.62109375,10000.0,10082.5966796875,4681.33056640625,7379.07470703125
60153,6927.7275390625,15820.62109375,10000.0,10072.1796875,4691.7470703125,7379.07470703125
60154,6927.7275390625,15820.62109375,10000.0,10061.7626953125,4702.16357421875,7379.07470703125
60155,6927.7275390625,15820.62109375,10000.0,10051.345703125,4712.580078125,7379.07470703125
60156,6927.7275390625,15820.62109375,10000.0,10040.9287109375,4722.99658203125,7379.07470703125
60157,6927.7275390625,15820.62109375,10000.0,10030.51171875,4733.4130859375,7379.07470703125
60158,6927.7275390625,15820.62109375,10000.0,10020.0947265625,4743.82958984375,7379.07470703125
60159,6927.7275390625,15820.62109375,10000.0,10009.677734375,4754.24609375,7379.07470703125
60160,6927.7275390625,15820.62109375,10000.0,10000.0,4764.66259765625,7379.07470703125
60161,6927.7275390625,15820.62109375,10000.0,10000.0,4775.0791015625,7379.07470703125
60162,6927.7275390625,15820.62109375,10000.0,10000.0,4785.49560546875,7379.07470703125
60163,6927.7275390625,15820.62109375,10000.0,10000.0,4795.912109375,7379.07470703125
60164,6927.7275390625,15820.62109375,10000.0,10000.0,4806.32861328125,7379.07470703125
60165,6927.7275390625,15820.62109375,10000.0,10000.0,4816.7451171875,7379.07470703125
60166,6927.7275390625,15820.62109375,9989.583333333334,10000.0,4827.16162109375,7379.07470703125
60167,6927.7275390625,15820.62109375,9979.166666666668,10000.0,4837.578125,7379.07470703125
60168,6927.7275390625,15820.62109375,9968.750000000002,10000.0,4847.99462890625,7379.07470703125
60169,6927.7275390625,15820.62109375,9958.333333333336,10000.0,4858.4111328125,7379.07470703125
60170,6927.7275390625,15820.62109375,9947.91666666667,10000.0,4868.82763671875,7379.07470703125
60171,6927.7275390625,15820.62109375,9937.500000000004,10000.0,4879.244140625,7379.07470703125
60172,6927.7275390625,15820.62109375,9927.083333333338,10000.0,4889.66064453125,7379.07470703125
60173,6927.7275390625,15820.62109375,9916.666666666672,10000.0,4900.0771484375,7379.07470703125
60174,6927.7275390625,15820.62109375,9906.250000000005,10000.0,4910.49365234375,7379.07470703125
60175,6927.7275390625,15820.62109375,9895.83333333334,10000.0,4920.91015625,7379.07470703125
60176,6927.7275390625,15820.62109375,9885.416666666673,10000.0,4931.32666015625,7379.07470703125
60177,6927.7275390625,15820.62109375,9875.000000000007,10000.0,4941.7431640625,7379.07470703125
60178,6927.7275390625,15820.62109375,9864.583333333341,10000.0,4952.15966796875,7379.07470703125
60179,6927.7275390625,15820.62109375,9854.166666666675,10000.0,4962.576171875,7379.07470703125
60180,6927.7275390625,15820.62109375,9843.75000000001,10000.0,4972.99267578125,7379.07470703125
60181,6927.7275390625,15820.62109375,9833.333333333343,10000.0,4983.4091796875,7379.07470703125
60182,6927.7275390625,15820.62109375,9822.916666666677,10000.0,4993.82568359375,7379.07470703125
60183,6927.7275390625,15820.62109375,9812.500000000011,10000.0,5004.2421875,7379.07470703125
60184,6927.7275390625,15820.62109375,9802.083333333345,10000.0,5014.65869140625,7379.07470703125
60185,6927.7275390625,15820.62109375,9791.666666666679,10000.0,5025.0751953125,7379.07470703125
60186,6927.7275390625,15820.62109375,9781.250000000013,10000.0,5035.49169921875,7379.07470703125
60187,6927.7275390625,15820.62109375,9770.833333333347,10000.0,5045.908203125,7379.07470703125
60188,6927.7275390625,15820.62109375,9760.41666666668,10000.0,5056.32470703125,7379.07470703125
60189,6927.7275390625,15820.62109375,9750.000000000015,10000.0,5066.7412109375,7379.07470703125
60190,6927.7275390625,15820.62109375,9739.583333333348,10000.0,5077.15771484375,7379.07470703125
60191,6927.7275390625,15820.62109375,9729.166666666682,10000.0,5087.57421875,7379.07470703125
60192,6927.7275390625,15820.62109375,9718.750000000016,10000.0,5097.99072265625,7379.07470703125
60193,6927.7275390625,15820.62109375,9708.33333333335,10000.0,5108.4072265625,7379.07470703125
60194,6927.7275390625,15820.62109375,9697.916666666684,10000.0,5118.82373046875,7379.07470703125
60195,6927.7275390625,15820.62109375,9687.500000000018,10000.0,5129.240234375,7379.07470703125
60196,6927.7275390625,15820.62109375,9677.083333333352,10000.0,5139.65673828125,7379.07470703125
60197,6927.7275390625,15820.62109375,9666.666666666686,10000.0,5150.0732421875,7379.07470703125
60198,6927.7275390625,15820.62109375,9656.25000000002,10000.0,5160.48974609375,7379.07470703125
60199,6927.7275390625,15820.62109375,9645.833333333354,10000.0,5170.90625,7379.07470703125
60200,6927.7275390625,15820.62109375,9635.416666666688,10000.0,5181.32275390625,7379.07470703125
60201,6927.7275390625,15820.62109375,9625.000000000022,10000.0,5191.7392578125,7379.07470703125
60202,6927.7275390625,15820.62109375,9623.0419921875,10000.0,5202.15576171875,7379.07470703125
60203,6927.7275390625,15820.62109375,9623.0419921875,9989.583333333334,5212.572265625,7379.07470703125
60204,6927.7275390625,15820.62109375,9623.0419921875,9979.166666666668,5222.98876953125,7379.07470703125
60205,6927.7275390625,15820.62109375,9623.0419921875,9968.750000000002,5233.4052734375,7379.07470703125
60206,6927.7275390625,15820.62109375,9623.0419921875,9958.333333333336,5243.82177734375,7379.07470703125
60207,6927.7275390625,15820.62109375,9623.0419921875,9947.91666666667,5254.23828125,7379.07470703125
60208,6927.7275390625,15820.62109375,9623.0419921875,9937.500000000004,5264.65478515625,7379.07470703125
60209,6927.7275390625,15820.62109375,9623.0419921875,9927.083333333338,5275.0712890625,7379.07470703125
60210,6927.7275390625,15820.62109375,9623.0419921875,9916.666666666672,5285.48779296875,7379.07470703125
60211,6927.7275390625,15820.62109375,9623.0419921875,9906.250000000005,5295.904296875,7379.07470703125
60212,6927.7275390625,15820.62109375,9623.0419921875,9895.83333333334,5306.32080078125,7379.07470703125
60213,6927.7275390625,15820.62109375,9623.0419921875,9885.416666666673,5316.7373046875,7379.07470703125
60214,6927.7275390625,15820.62109375,9623.0419921875,9875.000000000007,5327.15380859375,7379.07470703125
60215,6927.7275390625,15820.62109375,9623.0419921875,9864.583333333341,5337.5703125,7379.07470703125
60216,6927.7275390625,15820.62109375,9623.0419921875,9854.166666666675,5347.98681640625,7379.07470703125
60217,6927.7275390625,15820.62109375,9623.0419921875,9843.75000000001,5358.4033203125,7379.07470703125
60218,6927.7275390625,15820.62109375,9623.0419921875,9833.333333333343,5368.81982421875,7379.07470703125
60219,6927.7275390625,15820.62109375,9623.0419921875,9822.916666666677,5379.236328125,7379.07470703125
60220,6927.7275390625,15820.62109375,9623.0419921875,9812.500000000011,5389.65283203125,7379.07470703125
60221,6927.7275390625,15820.62109375,9623.0419921875,9802.083333333345,5400.0693359375,7379.07470703125
60222,6927.7275390625,15820.62109375,9623.0419921875,9791.666666666679,5410.48583984375,7379.07470703125
60223,6927.7275390625,15820.62109375,9623.0419921875,9781.250000000013,5420.90234375,7379.07470703125
60224,6927.7275390625,15820.62109375,9623.0419921875,9770.833333333347,5431.31884765625,7379.07470703125
60225,6927.7275390625,15820.62109375,9623.0419921875,9760.41666666668,5441.7353515625,7379.07470703125
60226,6927.7275390625,15820.62109375,9623.0419921875,9750.000000000015,5452.15185546875,7379.07470703125
60227,6927.7275390625,15820.62109375,9623.0419921875,9739.583333333348,5462.568359375,7379.07470703125
60228,6927.7275390625,15820.62109375,9623.0419921875,9729.166666666682,5472.98486328125,7379.07470703125
60229,6927.7275390625,15820.62109375,9623.0419921875,9718.750000000016,5483.4013671875,7379.07470703125
60230,6927.7275390625,15820.62109375,9623.0419921875,9708.33333333335,5493.81787109375,7379.07470703125
60231,6927.7275390625,15820.62109375,9623.0419921875,9697.916666666684,5504.234375,7379.07470703125
60232,6927.7275390625,15820.62109375,9623.0419921875,9687.500000000018,5514.65087890625,7379.07470703125
60233,6927.7275390625,15820.62109375,9623.0419921875,9677.083333333352,5525.0673828125,7379.07470703125
60234,6927.7275390625,15820.62109375,9623.0419921875,9666.666666666686,5535.48388671875,7379.07470703125
60235,6927.7275390625,15820.62109375,9623.0419921875,9656.25000000002,5545.900390625,7379.07470703125
60236,6927.7275390625,15820.62109375,9623.0419921875,9645.833333333354,5556.31689453125,7379.07470703125
60237,6927.7275390625,15820.62109375,9623.0419921875,9635.416666666688,5556.921875,7379.07470703125
60238,6927.7275390625,15820.62109375,9623.0419921875,9625.000000000022,5556.921875,7368.658203125
60239,6927.7275390625,15820.62109375,9623.0419921875,9614.583333333356,5556.921875,7358.24169921875
60240,6927.7275390625,15820.62109375,9623.0419921875,9604.16666666669,5556.921875,7352.587890625
60241,6927.7275390625,15820.62109375,9623.0419921875,9593.750000000024,5556.921875,7352.587890625
60242,6927.7275390625,15820.62109375,9623.0419921875,9583.333333333358,5556.921875,7352.587890625
60243,6927.7275390625,15820.62109375,9623.0419921875,9572.916666666692,5556.921875,7352.587890625
60244,6927.7275390625,15820.62109375,9623.0419921875,9562.500000000025,5556.921875,7352.587890625
60245,6927.7275390625,15820.62109375,9623.0419921875,9552.08333333336,5556.921875,7352.587890625
60246,6927.7275390625,15820.62109375,9623.0419921875,9541.666666666693,5556.921875,7352.587890625
60247,6927.7275390625,15820.62109375,9623.0419921875,9531.250000000027,5556.921875,7352.587890625
60248,6927.7275390625,15820.62109375,9623.0419921875,9520.833333333361,5556.921875,7352.587890625
60249,6927.7275390625,15820.62109375,9623.0419921875,9510.416666666695,5556.921875,7352.587890625
60250,6927.7275390625,15820.62109375,9623.0419921875,9500.00000000003,5556.921875,7352.587890625
60251,6927.7275390625,15820.62109375,9623.0419921875,9489.583333333363,5556.921875,7352.587890625
60252,6927.7275390625,15820.62109375,9623.0419921875,9479.166666666697,5556.921875,7352.587890625
60253,6927.7275390625,15820.62109375,9623.0419921875,9468.750000000031,5556.921875,7352.587890625
60254,6927.7275390625,15820.62109375,9623.0419921875,9458.333333333365,5556.921875,7352.587890625
60255,6927.7275390625,15820.62109375,9623.0419921875,9447.916666666699,5556.921875,7352.587890625
60256,6927.7275390625,15820.62109375,9623.0419921875,9437.500000000033,5556.921875,7352.587890625
60257,6927.7275390625,15820.62109375,9623.0419921875,9427.083333333367,5556.921875,7352.587890625
60258,6927.7275390625,15820.62109375,9623.0419921875,9416.6666666667,5556.921875,7352.587890625
60259,6927.7275390625,15820.62109375,9623.0419921875,9406.250000000035,5556.921875,7352.587890625
60260,6927.7275390625,15820.62109375,9623.0419921875,9395.833333333369,5556.921875,7352.587890625
60261,6927.7275390625,15820.62109375,9623.0419921875,9385.416666666702,5556.921875,7352.587890625
60262,6927.7275390625,15820.62109375,9623.0419921875,9375.000000000036,5556.921875,7352.587890625
60263,6927.7275390625,15820.62109375,9623.0419921875,9364.58333333337,5556.921875,7352.587890625
60264,6927.7275390625,15820.62109375,9623.0419921875,9354.166666666704,5556.921875,7352.587890625
60265,6927.7275390625,15820.62109375,9623.0419921875,9343.750000000038,5556.921875,7352.587890625
60266,6927.7275390625,15820.62109375,9623.0419921875,9333.333333333372,5556.921875,7352.587890625
60267,6927.7275390625,15820.62109375,9623.0419921875,9322.916666666706,5556.921875,7352.587890625
60268,6927.7275390625,15820.62109375,9623.0419921875,9312.50000000004,5556.921875,7352.587890625
60269,6927.7275390625,15820.62109375,9623.0419921875,9302.083333333374,5556.921875,7352.587890625
60270,6927.7275390625,15820.62109375,9623.0419921875,9291.666666666708,5556.921875,7352.587890625
60271,6927.7275390625,15820.62109375,9623.0419921875,9281.250000000042,5556.921875,7352.587890625
60272,6927.7275390625,15820.62109375,9623.0419921875,9270.833333333376,5556.921875,7352.587890625
60273,6927.7275390625,15820.62109375,9623.0419921875,9260.41666666671,5556.921875,7352.587890625
60274,6927.7275390625,15820.62109375,9623.0419921875,9250.000000000044,5556.921875,7352.587890625
60275,6927.7275390625,15820.62109375,9623.0419921875,9239.583333333378,5556.921875,7352.587890625
60276,6927.7275390625,15820.62109375,9623.0419921875,9229.166666666712,5556.921875,7352.587890625
60277,6927.7275390625,15820.62109375,9623.0419921875,9218.750000000045,5556.921875,7352.587890625
60278,6927.7275390625,15820.62109375,9623.0419921875,9208.33333333338,5556.921875,7352.587890625
60279,6927.7275390625,15820.62109375,9623.0419921875,9197.916666666713,5556.921875,7352.587890625
60280,6927.7275390625,15820.62109375,9623.0419921875,9187.500000000047,5556.921875,7352.587890625
60281,6927.7275390625,15820.62109375,9623.0419921875,9177.083333333381,5556.921875,7352.587890625
60282,6927.7275390625,15820.62109375,9623.0419921875,9166.666666666715,5556.921875,7352.587890625
60283,6927.7275390625,15820.62109375,9623.0419921875,9156.25000000005,5556.921875,7352.587890625
60284,6927.7275390625,15820.62109375,9623.0419921875,9145.833333333383,5556.921875,7352.587890625
60285,6927.7275390625,15820.62109375,9623.0419921875,9135.416666666717,5556.921875,7352.587890625
60286,6927.7275390625,15820.62109375,9623.0419921875,9125.000000000051,5556.921875,7352.587890625
60287,6927.7275390625,15820.62109375,9623.0419921875,9114.583333333385,5556.921875,7352.587890625
60288,6927.7275390625,15820.62109375,9623.0419921875,9104.166666666719,5556.921875,7352.587890625
60289,6927.7275390625,15820.62109375,9623.0419921875,9093.750000000053,5556.921875,7352.587890625
60290,6927.7275390625,15820.62109375,9623.0419921875,9083.333333333387,5556.921875,7352.587890625
60291,6927.7275390625,15820.62109375,9623.0419921875,9072.91666666672,5556.921875,7352.587890625
60292,6927.7275390625,15820.62109375,9623.0419921875,9062.500000000055,5556.921875,7352.587890625
60293,6927.7275390625,15820.62109375,9623.0419921875,9052.083333333389,5556.921875,7352.587890625
60294,6927.7275390625,15820.62109375,9623.0419921875,9041.666666666722,5556.921875,7352.587890625
60295,6927.7275390625,15820.62109375,9623.0419921875,9031.250000000056,5556.921875,7352.587890625
60296,6927.7275390625,15820.62109375,9623.0419921875,9020.83333333339,5556.921875,7352.587890625
60297,6927.7275390625,15820.62109375,9623.0419921875,9010.416666666724,5556.921875,7352.587890625
60298,6927.7275390625,15820.62109375,9623.0419921875,9000.000000000058,5556.921875,7352.587890625
60299,6927.7275390625,15820.62109375,9623.0419921875,8989.583333333392,5556.921875,7352.587890625
60300,6927.7275390625,15820.62109375,9623.0419921875,8979.166666666726,5556.921875,7352.587890625
60301,6927.7275390625,15820.62109375,9623.0419921875,8968.75000000006,5556.921875,7352.587890625
60302,6927.7275390625,15820.62109375,9623.0419921875,8958.333333333394,5556.921875,7352.587890625
60303,6927.7275390625,15820.62109375,9623.0419921875,8947.916666666728,5556.921875,7352.587890625
60304,6927.7275390625,15820.62109375,9623.0419921875,8937.500000000062,5556.921875,7352.587890625
60305,6917.31103515625,15820.62109375,9623.0419921875,8927.083333333396,5556.921875,7352.587890625
60306,6906.89453125,15820.62109375,9623.0419921875,8916.66666666673,5556.921875,7352.587890625
60307,6896.47802734375,15820.62109375,9623.0419921875,8906.250000000064,5556.921875,7352.587890625
60308,6886.0615234375,15820.62109375,9623.0419921875,8895.833333333398,5556.921875,7352.587890625
60309,6875.64501953125,15820.62109375,9623.0419921875,8885.416666666732,5556.921875,7352.587890625
60310,6865.228515625,15820.62109375,9623.0419921875,8875.000000000065,5556.921875,7352.587890625
60311,6854.81201171875,15820.62109375,9623.0419921875,8864.5833333334,5556.921875,7352.587890625
60312,6844.3955078125,15820.62109375,9623.0419921875,8854.166666666733,5556.921875,7352.587890625
60313,6833.97900390625,15820.62109375,9623.0419921875,8843.750000000067,5556.921875,7352.587890625
60314,6823.5625,15820.62109375,9623.0419921875,8833.333333333401,5556.921875,7352.587890625
60315,6813.14599609375,15820.62109375,9623.0419921875,8822.916666666735,5556.921875,7352.587890625
60316,6802.7294921875,15820.62109375,9623.0419921875,8812.50000000007,5556.921875,7352.587890625
60317,6792.31298828125,15820.62109375,9623.0419921875,8802.083333333403,5556.921875,7352.587890625
60318,6781.896484375,15820.62109375,9623.0419921875,8791.666666666737,5556.921875,7352.587890625
60319,6771.47998046875,15820.62109375,9623.0419921875,8781.250000000071,5556.921875,7352.587890625
60320,6761.0634765625,15820.62109375,9623.0419921875,8770.833333333405,5556.921875,7352.587890625
60321,6750.64697265625,15820.62109375,9623.0419921875,8760.416666666739,5556.921875,7352.587890625
60322,6740.23046875,15820.62109375,9623.0419921875,8750.000000000073,5556.921875,7352.587890625
60323,6729.81396484375,15820.62109375,9623.0419921875,8739.583333333407,5556.921875,7352.587890625
60324,6719.3974609375,15820.62109375,9623.0419921875,8729.16666666674,5556.921875,7352.587890625
60325,6708.98095703125,15820.62109375,9623.0419921875,8718.750000000075,5556.921875,7352.587890625
60326,6719.3974609375,15820.62109375,9623.0419921875,8708.333333333409,5556.921875,7352.587890625
60327,6729.81396484375,15820.62109375,9623.0419921875,8697.916666666742,5556.921875,7352.587890625
60328,6740.23046875,15820.62109375,9623.0419921875,8687.500000000076,5556.921875,7352.587890625
60329,6750.64697265625,15820.62109375,9623.0419921875,8677.08333333341,5556.921875,7352.587890625
60330,6761.0634765625,15820.62109375,9623.0419921875,8666.666666666744,5556.921875,7352.587890625
60331,6771.47998046875,15820.62109375,9623.0419921875,8656.250000000078,5556.921875,7352.587890625
60332,6781.896484375,15820.62109375,9623.0419921875,8645.833333333412,5556.921875,7352.587890625
60333,6792.31298828125,15820.62109375,9623.0419921875,8635.416666666746,5556.921875,7352.587890625
60334,6802.7294921875,15820.62109375,9623.0419921875,8625.00000000008,5556.921875,7352.587890625
60335,6813.14599609375,15820.62109375,9623.0419921875,8614.583333333414,5556.921875,7352.587890625
60336,6823.5625,15820.62109375,9623.0419921875,8604.166666666748,5556.921875,7352.587890625
60337,6833.97900390625,15820.62109375,9623.0419921875,8593.750000000082,5556.921875,7352.587890625
60338,6844.3955078125,15820.62109375,9623.0419921875,8583.333333333416,5556.921875,7352.587890625
60339,6854.81201171875,15820.62109375,9623.0419921875,8572.91666666675,5556.921875,7352.587890625
60340,6865.228515625,15820.62109375,9623.0419921875,8562.500000000084,5556.921875,7352.587890625
60341,6875.64501953125,15820.62109375,9623.0419921875,8552.083333333418,5556.921875,7352.587890625
60342,6886.0615234375,15820.62109375,9623.0419921875,8541.666666666752,5556.921875,7352.587890625
60343,6896.47802734375,15820.62109375,9623.0419921875,8531.250000000085,5556.921875,7352.587890625
60344,6906.89453125,15820.62109375,9623.0419921875,8520.83333333342,5556.921875,7352.587890625
60345,6917.31103515625,15820.62109375,9623.0419921875,8510.416666666753,5556.921875,7352.587890625
60346,6927.7275390625,15820.62109375,9623.0419921875,8500.000000000087,5556.921875,7352.587890625
60347,6938.14404296875,15820.62109375,9623.0419921875,8489.583333333421,5556.921875,7352.587890625
60348,6948.560546875,15820.62109375,9623.0419921875,8479.166666666755,5556.921875,7352.587890625
60349,6958.97705078125,15820.62109375,9623.0419921875,8468.75000000009,5556.921875,7352.587890625
60350,6969.3935546875,15820.62109375,9623.0419921875,8458.333333333423,5556.921875,7352.587890625
60351,6979.81005859375,15820.62109375,9623.0419921875,8447.916666666757,5556.921875,7352.587890625
60352,6990.2265625,15820.62109375,9623.0419921875,8437.500000000091,5556.921875,7352.587890625
60353,7000.64306640625,15820.62109375,9623.0419921875,8427.083333333425,5556.921875,7352.587890625
60354,7011.0595703125,15820.62109375,9623.0419921875,8416.666666666759,5556.921875,7352.587890625
60355,7021.47607421875,15820.62109375,9623.0419921875,8406.250000000093,5556.921875,7352.587890625
60356,7031.892578125,15820.62109375,9623.0419921875,8395.833333333427,5556.921875,7352.587890625
60357,7042.30908203125,15820.62109375,9623.0419921875,8385.41666666676,5556.921875,7352.587890625
60358,7052.7255859375,15820.62109375,9623.0419921875,8375.000000000095,5556.921875,7352.587890625
60359,7063.14208984375,15820.62109375,9623.0419921875,8364.583333333429,5556.921875,7352.587890625
60360,7073.55859375,15820.62109375,9623.0419921875,8354.166666666762,5556.921875,7352.587890625
60361,7083.97509765625,15820.62109375,9623.0419921875,8343.750000000096,5556.921875,7352.587890625
60362,7094.3916015625,15820.62109375,9623.0419921875,8333.33333333343,5556.921875,7352.587890625
60363,7104.80810546875,15820.62109375,9623.0419921875,8322.916666666764,5556.921875,7352.587890625
60364,7115.224609375,15820.62109375,9623.0419921875,8312.500000000098,5556.921875,7352.587890625
60365,7125.64111328125,15820.62109375,9623.0419921875,8302.083333333432,5556.921875,7352.587890625
60366,7136.0576171875,15820.62109375,9623.0419921875,8291.666666666766,5556.921875,7352.587890625
60367,7146.47412109375,15820.62109375,9623.0419921875,8281.2500000001,5556.921875,7352.587890625
60368,7156.890625,15820.62109375,9623.0419921875,8270.833333333434,5556.921875,7352.587890625
60369,7167.30712890625,15820.62109375,9623.0419921875,8260.416666666768,5556.921875,7352.587890625
60370,7177.7236328125,15820.62109375,9623.0419921875,8250.000000000102,5556.921875,7352.587890625
60371,7188.14013671875,15820.62109375,9623.0419921875,8239.583333333436,5556.921875,7352.587890625
60372,7198.556640625,15820.62109375,9623.0419921875,8229.16666666677,5556.921875,7352.587890625
60373,7208.97314453125,15820.62109375,9623.0419921875,8218.750000000104,5556.921875,7352.587890625
60374,7219.3896484375,15820.62109375,9623.0419921875,8208.333333333438,5556.921875,7352.587890625
60375,7229.80615234375,15820.62109375,9623.0419921875,8197.916666666772,5556.921875,7352.587890625
