t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
59517,3805.9775390625,10506.8984375,17286.287109375,11686.3427734375,13186.7685546875,1564.8189697265625
59518,3805.9775390625,10517.3154296875,17286.287109375,11686.3427734375,13186.7685546875,1564.8189697265625
59519,3805.9775390625,10527.732421875,17286.287109375,11686.3427734375,13186.7685546875,1564.8189697265625
59520,3805.9775390625,10538.1494140625,17286.287109375,11686.3427734375,13186.7685546875,1564.8189697265625
59521,3805.9775390625,10548.56640625,17286.287109375,11686.3427734375,13186.7685546875,1564.8189697265625
59522,3805.9775390625,10558.9833984375,17286.287109375,11686.3427734375,13186.7685546875,1564.8189697265625
59523,3805.9775390625,10569.400390625,17286.287109375,11686.3427734375,13186.7685546875,1564.8189697265625
59524,3805.9775390625,10579.8173828125,17286.287109375,11686.3427734375,13186.7685546875,1564.8189697265625
59525,3805.9775390625,10590.234375,17286.287109375,11686.3427734375,13186.7685546875,1564.8189697265625
59526,3805.9775390625,10600.6513671875,17286.287109375,11686.3427734375,13186.7685546875,1564.8189697265625
59527,3805.9775390625,10611.068359375,17286.287109375,11686.3427734375,13186.7685546875,1564.8189697265625
59528,3805.9775390625,10621.4853515625,17286.287109375,11686.3427734375,13186.7685546875,1564.8189697265625
59529,3805.9775390625,10631.90234375,17286.287109375,11686.3427734375,13186.7685546875,1564.8189697265625
59530,3805.9775390625,10642.3193359375,17286.287109375,11686.3427734375,13186.7685546875,1564.8189697265625
59531,3805.9775390625,10652.736328125,17286.287109375,11686.3427734375,13186.7685546875,1564.8189697265625
59532,3805.9775390625,10663.1533203125,17286.287109375,11686.3427734375,13186.7685546875,1564.8189697265625
59533,3805.9775390625,10673.5703125,17286.287109375,11686.3427734375,13186.7685546875,1564.8189697265625
59534,3805.9775390625,10683.9873046875,17286.287109375,11686.3427734375,13186.7685546875,1564.8189697265625
59535,3805.9775390625,10694.404296875,17286.287109375,11686.3427734375,13186.7685546875,1564.8189697265625
59536,3805.9775390625,10704.8212890625,17286.287109375,11686.3427734375,13186.7685546875,1564.8189697265625
59537,3805.9775390625,10715.23828125,17286.287109375,11686.3427734375,13186.7685546875,1564.8189697265625
59538,3805.9775390625,10725.6552734375,17286.287109375,11686.3427734375,13186.7685546875,1564.8189697265625
59539,3805.9775390625,10736.072265625,17286.287109375,11686.3427734375,13186.7685546875,1564.8189697265625
59540,3805.9775390625,10746.4892578125,17286.287109375,11686.3427734375,13186.7685546875,1564.8189697265625
59541,3805.9775390625,10756.90625,17286.287109375,11686.3427734375,13186.7685546875,1564.8189697265625
59542,3805.9775390625,10767.3232421875,17286.287109375,11686.3427734375,13186.7685546875,1564.8189697265625
59543,3805.9775390625,10777.740234375,17286.287109375,11686.3427734375,13186.7685546875,1564.8189697265625
59544,3805.9775390625,10788.1572265625,17286.287109375,11686.3427734375,13186.7685546875,1564.8189697265625
59545,3805.9775390625,10798.57421875,17286.287109375,11686.3427734375,13186.7685546875,1564.8189697265625
59546,3805.9775390625,10808.9912109375,17286.287109375,11686.3427734375,13186.7685546875,1564.8189697265625
59547,3805.9775390625,10819.408203125,17286.287109375,11686.3427734375,13186.7685546875,1564.8189697265625
59548,3805.9775390625,10829.8251953125,17286.287109375,11686.3427734375,13186.7685546875,1564.8189697265625
59549,3805.9775390625,10840.2421875,17286.287109375,11686.3427734375,13186.7685546875,1564.8189697265625
59550,3805.9775390625,10850.6591796875,17286.287109375,11686.3427734375,13186.7685546875,1564.8189697265625
59551,3805.9775390625,10861.076171875,17286.287109375,11686.3427734375,13186.7685546875,1564.8189697265625
59552,3805.9775390625,10871.4931640625,17286.287109375,11686.3427734375,13186.7685546875,1564.8189697265625
59553,3805.9775390625,10881.91015625,17286.287109375,11686.3427734375,13186.7685546875,1564.8189697265625
59554,3805.9775390625,10892.3271484375,17286.287109375,11686.3427734375,13186.7685546875,1564.8189697265625
59555,3805.9775390625,10902.744140625,17286.287109375,11686.3427734375,13186.7685546875,1564.8189697265625
59556,3805.9775390625,10913.1611328125,17286.287109375,11686.3427734375,13186.7685546875,1564.8189697265625
59557,3805.9775390625,10923.578125,17286.287109375,11686.3427734375,13186.7685546875,1564.8189697265625
59558,3805.9775390625,10933.9951171875,17286.287109375,11686.3427734375,13186.7685546875,1564.8189697265625
59559,3805.9775390625,10944.412109375,17286.287109375,11686.3427734375,13186.7685546875,1564.8189697265625
59560,3805.9775390625,10954.8291015625,17286.287109375,11686.3427734375,13186.7685546875,1564.8189697265625
59561,3805.9775390625,10965.24609375,17286.287109375,11686.3427734375,13186.7685546875,1564.8189697265625
59562,3805.9775390625,10975.6630859375,17286.287109375,11686.3427734375,13186.7685546875,1564.8189697265625
59563,3805.9775390625,10986.080078125,17286.287109375,11686.3427734375,13186.7685546875,1564.8189697265625
59564,3805.9775390625,10996.4970703125,17286.287109375,11686.3427734375,13186.7685546875,1564.8189697265625
59565,3805.9775390625,11006.9140625,17286.287109375,11686.3427734375,13186.7685546875,1564.8189697265625
59566,3805.9775390625,11017.3310546875,17286.287109375,11686.3427734375,13186.7685546875,1564.8189697265625
59567,3805.9775390625,11027.748046875,17286.287109375,11686.3427734375,13186.7685546875,1564.8189697265625
59568,3805.9775390625,11038.1650390625,17286.287109375,11686.3427734375,13186.7685546875,1564.8189697265625
59569,3805.9775390625,11048.58203125,17286.287109375,11686.3427734375,13186.7685546875,1564.8189697265625
59570,3805.9775390625,11058.9990234375,17286.287109375,11686.3427734375,13186.7685546875,1564.8189697265625
59571,3805.9775390625,11069.416015625,17286.287109375,11686.3427734375,13186.7685546875,1564.8189697265625
59572,3805.9775390625,11079.8330078125,17286.287109375,11686.3427734375,13186.7685546875,1564.8189697265625
59573,3805.9775390625,11090.25,17286.287109375,11686.3427734375,13186.7685546875,1564.8189697265625
59574,3805.9775390625,11100.6669921875,17286.287109375,11686.3427734375,13186.7685546875,1564.8189697265625
59575,3805.9775390625,11111.083984375,17286.287109375,11686.3427734375,13186.7685546875,1564.8189697265625
59576,3805.9775390625,11121.5009765625,17286.287109375,11686.3427734375,13186.7685546875,1564.8189697265625
59577,3805.9775390625,11131.91796875,17286.287109375,11686.3427734375,13186.7685546875,1564.8189697265625
59578,3805.9775390625,11142.3349609375,17286.287109375,11686.3427734375,13186.7685546875,1564.8189697265625
59579,3805.9775390625,11152.751953125,17286.287109375,11686.3427734375,13186.7685546875,1564.8189697265625
59580,3805.9775390625,11163.1689453125,17286.287109375,11686.3427734375,13186.7685546875,1564.8189697265625
59581,3805.9775390625,11173.5859375,17286.287109375,11686.3427734375,13186.7685546875,1564.8189697265625
59582,3805.9775390625,11184.0029296875,17286.287109375,11686.3427734375,13186.7685546875,1564.8189697265625
59583,3805.9775390625,11194.419921875,17286.287109375,11686.3427734375,13186.7685546875,1564.8189697265625
59584,3805.9775390625,11204.8369140625,17286.287109375,11686.3427734375,13186.7685546875,1564.8189697265625
59585,3805.9775390625,11215.25390625,17286.287109375,11686.3427734375,13186.7685546875,1564.8189697265625
59586,3805.9775390625,11225.6708984375,17286.287109375,11686.3427734375,13186.7685546875,1564.8189697265625
59587,3805.9775390625,11236.087890625,17286.287109375,11686.3427734375,13186.7685546875,1564.8189697265625
59588,3805.9775390625,11246.5048828125,17286.287109375,11686.3427734375,13186.7685546875,1564.8189697265625
59589,3805.9775390625,11256.921875,17286.287109375,11686.3427734375,13186.7685546875,1564.8189697265625
59590,3805.9775390625,11267.3388671875,17286.287109375,11686.3427734375,13186.7685546875,1564.8189697265625
59591,3805.9775390625,11277.755859375,17286.287109375,11686.3427734375,13186.7685546875,1564.8189697265625
59592,3805.9775390625,11288.1728515625,17286.287109375,11686.3427734375,13186.7685546875,1564.8189697265625
59593,3805.9775390625,11298.58984375,17286.287109375,11686.3427734375,13186.7685546875,1564.8189697265625
59594,3805.9775390625,11309.0068359375,17286.287109375,11686.3427734375,13186.7685546875,1564.8189697265625
59595,3805.9775390625,11319.423828125,17278.57421875,11686.3427734375,13186.7685546875,1564.8189697265625
59596,3805.9775390625,11329.8408203125,17278.57421875,11675.92578125,13186.7685546875,1564.8189697265625
59597,3805.9775390625,11340.2578125,17278.57421875,11665.5087890625,13186.7685546875,1564.8189697265625
59598,3805.9775390625,11350.6748046875,17278.57421875,11655.091796875,13186.7685546875,1564.8189697265625
59599,3805.9775390625,11361.091796875,17278.57421875,11644.6748046875,13186.7685546875,1564.8189697265625
59600,3805.9775390625,11371.5087890625,17278.57421875,11634.2578125,13186.7685546875,1564.8189697265625
59601,3805.9775390625,11381.92578125,17278.57421875,11623.8408203125,13186.7685546875,1564.8189697265625
59602,3805.9775390625,11392.3427734375,17278.57421875,11613.423828125,13186.7685546875,1564.8189697265625
59603,3805.9775390625,11402.759765625,17278.57421875,11603.0068359375,13186.7685546875,1564.8189697265625
59604,3805.9775390625,11413.1767578125,17278.57421875,11592.58984375,13186.7685546875,1564.8189697265625
59605,3805.9775390625,11423.59375,17278.57421875,11582.1728515625,13186.7685546875,1564.8189697265625
59606,3805.9775390625,11434.0107421875,17278.57421875,11571.755859375,13186.7685546875,1564.8189697265625
59607,3805.9775390625,11444.427734375,17278.57421875,11561.3388671875,13186.7685546875,1564.8189697265625
59608,3805.9775390625,11454.8447265625,17278.57421875,11550.921875,13186.7685546875,1564.8189697265625
59609,3805.9775390625,11465.26171875,17278.57421875,11540.5048828125,13186.7685546875,1564.8189697265625
59610,3805.9775390625,11475.6787109375,17278.57421875,11530.087890625,13186.7685546875,1564.8189697265625
59611,3805.9775390625,11486.095703125,17278.57421875,11519.6708984375,13186.7685546875,1564.8189697265625
59612,3805.9775390625,11496.5126953125,17278.57421875,11509.25390625,13186.7685546875,1564.8189697265625
59613,3805.9775390625,11506.9296875,17278.57421875,11498.8369140625,13186.7685546875,1564.8189697265625
59614,3805.9775390625,11517.3466796875,17278.57421875,11488.419921875,13186.7685546875,1564.8189697265625
59615,3805.9775390625,11527.763671875,17278.57421875,11478.0029296875,13186.7685546875,1564.8189697265625
59616,3805.9775390625,11538.1806640625,17278.57421875,11467.5859375,13186.7685546875,1564.8189697265625
59617,3805.9775390625,11548.59765625,17278.57421875,11457.1689453125,13186.7685546875,1564.8189697265625
59618,3805.9775390625,11559.0146484375,17278.57421875,11446.751953125,13186.7685546875,1564.8189697265625
59619,3805.9775390625,11569.431640625,17278.57421875,11436.3349609375,13186.7685546875,1564.8189697265625
59620,3805.9775390625,11579.8486328125,17278.57421875,11425.91796875,13186.7685546875,1564.8189697265625
59621,3805.9775390625,11590.265625,17278.57421875,11415.5009765625,13186.7685546875,1564.8189697265625
59622,3805.9775390625,11600.6826171875,17278.57421875,11405.083984375,13186.7685546875,1564.8189697265625
59623,3805.9775390625,11611.099609375,17278.57421875,11394.6669921875,13186.7685546875,1564.8189697265625
59624,3805.9775390625,11621.5166015625,17278.57421875,11384.25,13186.7685546875,1564.8189697265625
59625,3805.9775390625,11631.93359375,17278.57421875,11373.8330078125,13186.7685546875,1564.8189697265625
59626,3805.9775390625,11642.3505859375,17278.57421875,11363.416015625,13186.7685546875,1564.8189697265625
59627,3805.9775390625,11652.767578125,17278.57421875,11352.9990234375,13186.7685546875,1564.8189697265625
59628,3805.9775390625,11663.1845703125,17278.57421875,11342.58203125,13186.7685546875,1564.8189697265625
59629,3805.9775390625,11673.6015625,17278.57421875,11332.1650390625,13186.7685546875,1564.8189697265625
59630,3805.9775390625,11684.0185546875,17278.57421875,11321.748046875,13186.7685546875,1564.8189697265625
59631,3805.9775390625,11694.435546875,17278.57421875,11311.3310546875,13186.7685546875,1564.8189697265625
59632,3805.9775390625,11704.8525390625,17278.57421875,11300.9140625,13186.7685546875,1564.8189697265625
59633,3805.9775390625,11715.26953125,17278.57421875,11290.4970703125,13186.7685546875,1564.8189697265625
59634,3805.9775390625,11725.6865234375,17278.57421875,11280.080078125,13186.7685546875,1564.8189697265625
59635,3805.9775390625,11736.103515625,17278.57421875,11269.6630859375,13186.7685546875,1564.8189697265625
59636,3805.9775390625,11746.5205078125,17278.57421875,11259.24609375,13186.7685546875,1564.8189697265625
59637,3805.9775390625,11756.9375,17278.57421875,11248.8291015625,13186.7685546875,1564.8189697265625
59638,3805.9775390625,11767.3544921875,17278.57421875,11238.412109375,13186.7685546875,1564.8189697265625
59639,3805.9775390625,11777.771484375,17278.57421875,11227.9951171875,13186.7685546875,1564.8189697265625
59640,3805.9775390625,11788.1884765625,17278.57421875,11217.578125,13186.7685546875,1564.8189697265625
59641,3805.9775390625,11798.60546875,17278.57421875,11207.1611328125,13186.7685546875,1564.8189697265625
59642,3805.9775390625,11809.0224609375,17278.57421875,11196.744140625,13186.7685546875,1564.8189697265625
59643,3805.9775390625,11819.439453125,17278.57421875,11186.3271484375,13186.7685546875,1564.8189697265625
59644,3805.9775390625,11829.8564453125,17278.57421875,11175.91015625,13186.7685546875,1564.8189697265625
59645,3805.9775390625,11840.2734375,17278.57421875,11165.4931640625,13186.7685546875,1564.8189697265625
59646,3805.9775390625,11850.6904296875,17278.57421875,11155.076171875,13186.7685546875,1564.8189697265625
59647,3805.9775390625,11861.107421875,17278.57421875,11144.6591796875,13186.7685546875,1564.8189697265625
59648,3805.9775390625,11871.5244140625,17278.57421875,11134.2421875,13186.7685546875,1564.8189697265625
59649,3805.9775390625,11881.94140625,17278.57421875,11123.8251953125,13186.7685546875,1564.8189697265625
59650,3805.9775390625,11892.3583984375,17278.57421875,11113.408203125,13186.7685546875,1564.8189697265625
59651,3805.9775390625,11902.775390625,17278.57421875,11102.9912109375,13186.7685546875,1564.8189697265625
59652,3805.9775390625,11913.1923828125,17278.57421875,11092.57421875,13186.7685546875,1564.8189697265625
59653,3805.9775390625,11923.609375,17278.57421875,11082.1572265625,13186.7685546875,1564.8189697265625
59654,3805.9775390625,11934.0263671875,17278.57421875,11071.740234375,13186.7685546875,1564.8189697265625
59655,3805.9775390625,11944.443359375,17278.57421875,11061.3232421875,13186.7685546875,1564.8189697265625
59656,3805.9775390625,11954.8603515625,17278.57421875,11050.90625,13186.7685546875,1564.8189697265625
59657,3805.9775390625,11965.27734375,17278.57421875,11040.4892578125,13186.7685546875,1564.8189697265625
59658,3805.9775390625,11975.6943359375,17278.57421875,11030.072265625,13186.7685546875,1564.8189697265625
59659,3805.9775390625,11986.111328125,17278.57421875,11019.6552734375,13186.7685546875,1564.8189697265625
59660,3805.9775390625,11996.5283203125,17278.57421875,11009.23828125,13186.7685546875,1564.8189697265625
59661,3805.9775390625,12006.9453125,17278.57421875,10998.8212890625,13186.7685546875,1564.8189697265625
59662,3805.9775390625,12017.3623046875,17278.57421875,10988.404296875,13186.7685546875,1564.8189697265625
59663,3805.9775390625,12027.779296875,17278.57421875,10977.9873046875,13186.7685546875,1564.8189697265625
59664,3805.9775390625,12038.1962890625,17278.57421875,10967.5703125,13186.7685546875,1564.8189697265625
59665,3805.9775390625,12048.61328125,17278.57421875,10957.1533203125,13186.7685546875,1564.8189697265625
59666,3805.9775390625,12059.0302734375,17278.57421875,10946.736328125,13186.7685546875,1564.8189697265625
59667,3805.9775390625,12069.447265625,17278.57421875,10936.3193359375,13186.7685546875,1564.8189697265625
59668,3805.9775390625,12079.8642578125,17278.57421875,10925.90234375,13186.7685546875,1564.8189697265625
59669,3805.9775390625,12090.28125,17278.57421875,10915.4853515625,13186.7685546875,1564.8189697265625
59670,3805.9775390625,12100.6982421875,17278.57421875,10905.068359375,13186.7685546875,1564.8189697265625
59671,3805.9775390625,12111.115234375,17278.57421875,10894.6513671875,13186.7685546875,1564.8189697265625
59672,3805.9775390625,12121.5322265625,17278.57421875,10884.234375,13186.7685546875,1564.8189697265625
59673,3805.9775390625,12131.94921875,17278.57421875,10873.8173828125,13186.7685546875,1564.8189697265625
59674,3805.9775390625,12142.3662109375,17278.57421875,10863.400390625,13186.7685546875,1564.8189697265625
59675,3805.9775390625,12152.783203125,17278.57421875,10852.9833984375,13186.7685546875,1564.8189697265625
59676,3805.9775390625,12163.2001953125,17278.57421875,10842.56640625,13186.7685546875,1564.8189697265625
59677,3805.9775390625,12173.6171875,17278.57421875,10832.1494140625,13186.7685546875,1564.8189697265625
59678,3805.9775390625,12184.0341796875,17278.57421875,10821.732421875,13186.7685546875,1564.8189697265625
59679,3805.9775390625,12194.451171875,17278.57421875,10811.3154296875,13186.7685546875,1564.8189697265625
59680,3805.9775390625,12204.8681640625,17278.57421875,10800.8984375,13186.7685546875,1564.8189697265625
59681,3805.9775390625,12215.28515625,17278.57421875,10790.4814453125,13186.7685546875,1564.8189697265625
59682,3805.9775390625,12225.7021484375,17278.57421875,10780.064453125,13186.7685546875,1564.8189697265625
59683,3805.9775390625,12236.119140625,17278.57421875,10769.6474609375,13186.7685546875,1564.8189697265625
59684,3805.9775390625,12246.5361328125,17278.57421875,10759.23046875,13186.7685546875,1564.8189697265625
59685,3805.9775390625,12256.953125,17278.57421875,10748.8134765625,13176.3515625,1564.8189697265625
59686,3805.9775390625,12267.3701171875,17278.57421875,10738.396484375,13165.9345703125,1564.8189697265625
59687,3805.9775390625,12277.787109375,17278.57421875,10727.9794921875,13155.517578125,1564.8189697265625
59688,3805.9775390625,12288.2041015625,17278.57421875,10717.5625,13145.1005859375,1564.8189697265625
59689,3805.9775390625,12298.62109375,17278.57421875,10707.1455078125,13134.68359375,1564.8189697265625
59690,3805.9775390625,12309.0380859375,17278.57421875,10696.728515625,13124.2666015625,1564.8189697265625
59691,3805.9775390625,12319.455078125,17278.57421875,10686.3115234375,13113.849609375,1564.8189697265625
59692,3805.9775390625,12329.8720703125,17278.57421875,10675.89453125,13103.4326171875,1564.8189697265625
59693,3805.9775390625,12340.2890625,17278.57421875,10665.4775390625,13093.015625,1564.8189697265625
59694,3805.9775390625,12350.7060546875,17278.57421875,10655.060546875,13082.5986328125,1564.8189697265625
59695,3805.9775390625,12361.123046875,17278.57421875,10644.6435546875,13072.181640625,1564.8189697265625
59696,3805.9775390625,12371.5400390625,17278.57421875,10634.2265625,13061.7646484375,1564.8189697265625
59697,3805.9775390625,12381.95703125,17278.57421875,10623.8095703125,13051.34765625,1564.8189697265625
59698,3805.9775390625,12392.3740234375,17278.57421875,10613.392578125,13040.9306640625,1564.8189697265625
59699,3805.9775390625,12402.791015625,17278.57421875,10602.9755859375,13030.513671875,1564.8189697265625
59700,3805.9775390625,12413.2080078125,17278.57421875,10592.55859375,13020.0966796875,1564.8189697265625
59701,3805.9775390625,12423.625,17278.57421875,10582.1416015625,13009.6796875,1564.8189697265625
59702,3805.9775390625,12434.0419921875,17278.57421875,10571.724609375,12999.2626953125,1564.8189697265625
59703,3805.9775390625,12444.458984375,17278.57421875,10561.3076171875,12988.845703125,1564.8189697265625
59704,3805.9775390625,12454.8759765625,17278.57421875,10550.890625,12978.4287109375,1564.8189697265625
59705,3805.9775390625,12465.29296875,17278.57421875,10540.4736328125,12968.01171875,1564.8189697265625
59706,3805.9775390625,12475.7099609375,17278.57421875,10530.056640625,12957.5947265625,1564.8189697265625
59707,3805.9775390625,12486.126953125,17278.57421875,10519.6396484375,12947.177734375,1564.8189697265625
59708,3805.9775390625,12496.5439453125,17278.57421875,10509.22265625,12936.7607421875,1564.8189697265625
59709,3805.9775390625,12506.9609375,17278.57421875,10498.8056640625,12926.34375,1564.8189697265625
59710,3805.9775390625,12517.3779296875,17278.57421875,10488.388671875,12915.9267578125,1564.8189697265625
59711,3805.9775390625,12527.794921875,17278.57421875,10477.9716796875,12905.509765625,1564.8189697265625
59712,3805.9775390625,12538.2119140625,17278.57421875,10467.5546875,12895.0927734375,1564.8189697265625
59713,3805.9775390625,12548.62890625,17278.57421875,10457.1376953125,12884.67578125,1564.8189697265625
59714,3805.9775390625,12559.0458984375,17278.57421875,10446.720703125,12874.2587890625,1564.8189697265625
59715,3805.9775390625,12569.462890625,17278.57421875,10436.3037109375,12863.841796875,1564.8189697265625
59716,3805.9775390625,12579.8798828125,17278.57421875,10425.88671875,12853.4248046875,1564.8189697265625
59717,3805.9775390625,12590.296875,17278.57421875,10416.2119140625,12843.0078125,1564.8189697265625
59718,3805.9775390625,12600.7138671875,17278.57421875,10416.2119140625,12832.5908203125,1564.8189697265625
59719,3805.9775390625,12611.130859375,17278.57421875,10416.2119140625,12822.173828125,1564.8189697265625
59720,3805.9775390625,12621.5478515625,17278.57421875,10416.2119140625,12811.7568359375,1564.8189697265625
59721,3805.9775390625,12631.96484375,17278.57421875,10416.2119140625,12801.33984375,1564.8189697265625
59722,3805.9775390625,12642.3818359375,17278.57421875,10416.2119140625,12790.9228515625,1564.8189697265625
59723,3805.9775390625,12652.798828125,17278.57421875,10416.2119140625,12780.505859375,1564.8189697265625
59724,3805.9775390625,12663.2158203125,17278.57421875,10416.2119140625,12770.0888671875,1564.8189697265625
59725,3805.9775390625,12673.6328125,17278.57421875,10416.2119140625,12759.671875,1564.8189697265625
59726,3805.9775390625,12684.0498046875,17278.57421875,10416.2119140625,12749.2548828125,1564.8189697265625
59727,3805.9775390625,12694.466796875,17278.57421875,10416.2119140625,12738.837890625,1564.8189697265625
59728,3805.9775390625,12704.8837890625,17278.57421875,10416.2119140625,12728.4208984375,1564.8189697265625
59729,3805.9775390625,12715.30078125,17278.57421875,10416.2119140625,12718.00390625,1564.8189697265625
59730,3805.9775390625,12725.7177734375,17278.57421875,10416.2119140625,12707.5869140625,1564.8189697265625
59731,3805.9775390625,12736.134765625,17278.57421875,10416.2119140625,12697.169921875,1564.8189697265625
59732,3805.9775390625,12746.5517578125,17278.57421875,10416.2119140625,12686.7529296875,1564.8189697265625
59733,3805.9775390625,12756.96875,17278.57421875,10416.2119140625,12676.3359375,1564.8189697265625
59734,3805.9775390625,12767.3857421875,17278.57421875,10416.2119140625,12665.9189453125,1564.8189697265625
59735,3805.9775390625,12777.802734375,17278.57421875,10416.2119140625,12655.501953125,1564.8189697265625
59736,3805.9775390625,12788.2197265625,17278.57421875,10416.2119140625,12645.0849609375,1564.8189697265625
59737,3805.9775390625,12798.63671875,17278.57421875,10416.2119140625,12634.66796875,1564.8189697265625
59738,3805.9775390625,12809.0537109375,17278.57421875,10416.2119140625,12624.2509765625,1564.8189697265625
59739,3805.9775390625,12819.470703125,17278.57421875,10416.2119140625,12613.833984375,1564.8189697265625
59740,3805.9775390625,12829.8876953125,17278.57421875,10416.2119140625,12603.4169921875,1564.8189697265625
59741,3805.9775390625,12840.3046875,17278.57421875,10416.2119140625,12593.0,1564.8189697265625
59742,3805.9775390625,12850.7216796875,17278.57421875,10416.2119140625,12582.5830078125,1564.8189697265625
59743,3805.9775390625,12861.138671875,17278.57421875,10416.2119140625,12572.166015625,1564.8189697265625
59744,3805.9775390625,12871.5556640625,17278.57421875,10416.2119140625,12561.7490234375,1564.8189697265625
59745,3805.9775390625,12881.97265625,17278.57421875,10416.2119140625,12551.33203125,1564.8189697265625
59746,3805.9775390625,12892.3896484375,17278.57421875,10416.2119140625,12540.9150390625,1564.8189697265625
59747,3805.9775390625,12902.806640625,17278.57421875,10416.2119140625,12530.498046875,1564.8189697265625
59748,3805.9775390625,12913.2236328125,17278.57421875,10416.2119140625,12520.0810546875,1564.8189697265625
59749,3805.9775390625,12923.640625,17278.57421875,10416.2119140625,12509.6640625,1564.8189697265625
59750,3805.9775390625,12934.0576171875,17278.57421875,10416.2119140625,12499.2470703125,1564.8189697265625
59751,3805.9775390625,12944.474609375,17278.57421875,10416.2119140625,12488.830078125,1564.8189697265625
59752,3805.9775390625,12954.8916015625,17278.57421875,10416.2119140625,12478.4130859375,1564.8189697265625
59753,3805.9775390625,12965.30859375,17278.57421875,10416.2119140625,12467.99609375,1564.8189697265625
59754,3805.9775390625,12975.7255859375,17278.57421875,10416.2119140625,12457.5791015625,1564.8189697265625
59755,3805.9775390625,12986.142578125,17278.57421875,10416.2119140625,12447.162109375,1564.8189697265625
59756,3805.9775390625,12996.5595703125,17278.57421875,10416.2119140625,12436.7451171875,1564.8189697265625
59757,3805.9775390625,13006.9765625,17278.57421875,10416.2119140625,12426.328125,1564.8189697265625
59758,3805.9775390625,13017.3935546875,17278.57421875,10416.2119140625,12415.9111328125,1564.8189697265625
59759,3805.9775390625,13027.810546875,17278.57421875,10416.2119140625,12405.494140625,1564.8189697265625
59760,3805.9775390625,13038.2275390625,17278.57421875,10416.2119140625,12395.0771484375,1564.8189697265625
59761,3805.9775390625,13048.64453125,17278.57421875,10416.2119140625,12384.66015625,1564.8189697265625
59762,3805.9775390625,13059.0615234375,17278.57421875,10416.2119140625,12374.2431640625,1564.8189697265625
59763,3805.9775390625,13069.478515625,17278.57421875,10416.2119140625,12363.826171875,1564.8189697265625
59764,3805.9775390625,13079.8955078125,17278.57421875,10416.2119140625,12353.4091796875,1564.8189697265625
59765,3805.9775390625,13090.3125,17278.57421875,10416.2119140625,12342.9921875,1564.8189697265625
59766,3805.9775390625,13100.7294921875,17278.57421875,10416.2119140625,12332.5751953125,1564.8189697265625
59767,3805.9775390625,13111.146484375,17278.57421875,10416.2119140625,12322.158203125,1564.8189697265625
59768,3805.9775390625,13121.5634765625,17278.57421875,10416.2119140625,12311.7412109375,1564.8189697265625
59769,3805.9775390625,13131.98046875,17278.57421875,10416.2119140625,12301.32421875,1564.8189697265625
59770,3805.9775390625,13142.3974609375,17278.57421875,10416.2119140625,12290.9072265625,1564.8189697265625
59771,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,12280.490234375,1564.8189697265625
59772,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,12270.0732421875,1564.8189697265625
59773,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,12259.65625,1564.8189697265625
59774,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,12249.2392578125,1564.8189697265625
59775,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,12238.822265625,1564.8189697265625
59776,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,12228.4052734375,1564.8189697265625
59777,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,12217.98828125,1564.8189697265625
59778,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,12207.5712890625,1564.8189697265625
59779,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,12197.154296875,1564.8189697265625
59780,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,12186.7373046875,1564.8189697265625
59781,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,12176.3203125,1564.8189697265625
59782,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,12165.9033203125,1564.8189697265625
59783,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,12155.486328125,1564.8189697265625
59784,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,12145.0693359375,1564.8189697265625
59785,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,12134.65234375,1564.8189697265625
59786,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,12124.2353515625,1564.8189697265625
59787,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,12113.818359375,1564.8189697265625
59788,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,12103.4013671875,1564.8189697265625
59789,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,12092.984375,1564.8189697265625
59790,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,12082.5673828125,1564.8189697265625
59791,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,12072.150390625,1564.8189697265625
59792,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,12061.7333984375,1564.8189697265625
59793,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,12051.31640625,1564.8189697265625
59794,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,12040.8994140625,1564.8189697265625
59795,3805.9775390625,13146.1064453125,17278.57421875,10416.2119140625,12030.482421875,1564.8189697265625
