t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
58191,6956.07958984375,2026.7535400390625,16119.861328125,702.18310546875,16501.337890625,16165.39453125
58192,6956.07958984375,2026.7535400390625,16119.861328125,702.18310546875,16501.337890625,16165.39453125
58193,6956.07958984375,2026.7535400390625,16119.861328125,702.18310546875,16501.337890625,16165.39453125
58194,6956.07958984375,2026.7535400390625,16119.861328125,702.18310546875,16501.337890625,16165.39453125
58195,6956.07958984375,2026.7535400390625,16119.861328125,702.18310546875,16501.337890625,16165.39453125
58196,6956.07958984375,2026.7535400390625,16119.861328125,702.18310546875,16501.337890625,16165.39453125
58197,6945.6630859375,2026.7535400390625,16119.861328125,702.18310546875,16501.337890625,16165.39453125
58198,6935.24658203125,2026.7535400390625,16119.861328125,702.18310546875,16501.337890625,16165.39453125
58199,6924.830078125,2026.7535400390625,16119.861328125,702.18310546875,16501.337890625,16165.39453125
58200,6914.41357421875,2026.7535400390625,16119.861328125,702.18310546875,16501.337890625,16165.39453125
58201,6903.9970703125,2026.7535400390625,16119.861328125,702.18310546875,16501.337890625,16165.39453125
58202,6893.58056640625,2026.7535400390625,16119.861328125,702.18310546875,16501.337890625,16165.39453125
58203,6883.1640625,2026.7535400390625,16119.861328125,702.18310546875,16501.337890625,16165.39453125
58204,6872.74755859375,2026.7535400390625,16119.861328125,702.18310546875,16501.337890625,16165.39453125
58205,6862.3310546875,2026.7535400390625,16119.861328125,702.18310546875,16501.337890625,16165.39453125
58206,6851.91455078125,2026.7535400390625,16119.861328125,702.18310546875,16501.337890625,16165.39453125
58207,6841.498046875,2026.7535400390625,16119.861328125,702.18310546875,16501.337890625,16165.39453125
58208,6831.08154296875,2026.7535400390625,16119.861328125,702.18310546875,16501.337890625,16165.39453125
58209,6820.6650390625,2026.7535400390625,16119.861328125,702.18310546875,16501.337890625,16165.39453125
58210,6810.24853515625,2026.7535400390625,16119.861328125,702.18310546875,16501.337890625,16165.39453125
58211,6799.83203125,2026.7535400390625,16119.861328125,702.18310546875,16501.337890625,16165.39453125
58212,6789.41552734375,2026.7535400390625,16119.861328125,702.18310546875,16501.337890625,16165.39453125
58213,6778.9990234375,2026.7535400390625,16119.861328125,702.18310546875,16501.337890625,16165.39453125
58214,6768.58251953125,2026.7535400390625,16119.861328125,702.18310546875,16501.337890625,16165.39453125
58215,6758.166015625,2026.7535400390625,16119.861328125,702.18310546875,16501.337890625,16165.39453125
58216,6747.74951171875,2026.7535400390625,16119.861328125,702.18310546875,16501.337890625,16165.39453125
58217,6737.3330078125,2026.7535400390625,16119.861328125,702.18310546875,16501.337890625,16165.39453125
58218,6726.91650390625,2026.7535400390625,16119.861328125,702.18310546875,16501.337890625,16165.39453125
58219,6716.5,2026.7535400390625,16119.861328125,702.18310546875,16501.337890625,16165.39453125
58220,6706.08349609375,2026.7535400390625,16119.861328125,702.18310546875,16501.337890625,16165.39453125
58221,6695.6669921875,2026.7535400390625,16119.861328125,702.18310546875,16501.337890625,16165.39453125
58222,6685.25048828125,2026.7535400390625,16119.861328125,702.18310546875,16501.337890625,16165.39453125
58223,6674.833984375,2026.7535400390625,16119.861328125,702.18310546875,16501.337890625,16165.39453125
58224,6664.41748046875,2026.7535400390625,16119.861328125,702.18310546875,16501.337890625,16165.39453125
58225,6654.0009765625,2026.7535400390625,16119.861328125,702.18310546875,16501.337890625,16165.39453125
58226,6643.58447265625,2026.7535400390625,16119.861328125,702.18310546875,16501.337890625,16165.39453125
58227,6633.16796875,2026.7535400390625,16119.861328125,702.18310546875,16501.337890625,16165.39453125
58228,6622.75146484375,2026.7535400390625,16119.861328125,702.18310546875,16501.337890625,16165.39453125
58229,6612.3349609375,2026.7535400390625,16119.861328125,702.18310546875,16501.337890625,16165.39453125
58230,6601.91845703125,2026.7535400390625,16119.861328125,702.18310546875,16501.337890625,16165.39453125
58231,6591.501953125,2026.7535400390625,16119.861328125,702.18310546875,16501.337890625,16165.39453125
58232,6581.08544921875,2026.7535400390625,16119.861328125,702.18310546875,16501.337890625,16165.39453125
58233,6570.6689453125,2026.7535400390625,16119.861328125,702.18310546875,16501.337890625,16165.39453125
58234,6560.25244140625,2026.7535400390625,16119.861328125,702.18310546875,16501.337890625,16165.39453125
58235,6549.8359375,2026.7535400390625,16119.861328125,702.18310546875,16501.337890625,16165.39453125
58236,6539.41943359375,2026.7535400390625,16119.861328125,702.18310546875,16501.337890625,16165.39453125
58237,6529.0029296875,2026.7535400390625,16119.861328125,702.18310546875,16501.337890625,16165.39453125
58238,6518.58642578125,2026.7535400390625,16119.861328125,702.18310546875,16501.337890625,16165.39453125
58239,6508.169921875,2026.7535400390625,16119.861328125,702.18310546875,16501.337890625,16165.39453125
58240,6497.75341796875,2026.7535400390625,16119.861328125,702.18310546875,16501.337890625,16165.39453125
58241,6487.3369140625,2026.7535400390625,16119.861328125,702.18310546875,16501.337890625,16165.39453125
58242,6476.92041015625,2026.7535400390625,16119.861328125,702.18310546875,16501.337890625,16165.39453125
58243,6466.50390625,2026.7535400390625,16119.861328125,702.18310546875,16501.337890625,16165.39453125
58244,6456.08740234375,2026.7535400390625,16119.861328125,702.18310546875,16501.337890625,16165.39453125
58245,6445.6708984375,2026.7535400390625,16119.861328125,702.18310546875,16501.337890625,16165.39453125
58246,6435.25439453125,2026.7535400390625,16119.861328125,702.18310546875,16501.337890625,16165.39453125
58247,6424.837890625,2026.7535400390625,16119.861328125,702.18310546875,16501.337890625,16165.39453125
58248,6414.42138671875,2026.7535400390625,16119.861328125,702.18310546875,16501.337890625,16165.39453125
58249,6404.0048828125,2026.7535400390625,16119.861328125,702.18310546875,16501.337890625,16165.39453125
58250,6393.58837890625,2026.7535400390625,16119.861328125,702.18310546875,16501.337890625,16165.39453125
58251,6383.171875,2026.7535400390625,16119.861328125,702.18310546875,16501.337890625,16165.39453125
58252,6372.75537109375,2026.7535400390625,16119.861328125,702.18310546875,16501.337890625,16165.39453125
58253,6362.3388671875,2026.7535400390625,16119.861328125,702.18310546875,16501.337890625,16165.39453125
58254,6351.92236328125,2026.7535400390625,16119.861328125,702.18310546875,16501.337890625,16165.39453125
58255,6341.505859375,2026.7535400390625,16119.861328125,702.18310546875,16501.337890625,16165.39453125
58256,6331.08935546875,2026.7535400390625,16119.861328125,702.18310546875,16501.337890625,16165.39453125
58257,6320.6728515625,2026.7535400390625,16119.861328125,702.18310546875,16501.337890625,16165.39453125
58258,6310.25634765625,2026.7535400390625,16119.861328125,702.18310546875,16501.337890625,16165.39453125
58259,6299.83984375,2026.7535400390625,16119.861328125,702.18310546875,16501.337890625,16165.39453125
58260,6289.42333984375,2026.7535400390625,16119.861328125,702.18310546875,16501.337890625,16165.39453125
58261,6279.0068359375,2026.7535400390625,16119.861328125,702.18310546875,16501.337890625,16165.39453125
58262,6268.59033203125,2026.7535400390625,16119.861328125,702.18310546875,16501.337890625,16165.39453125
58263,6258.173828125,2026.7535400390625,16119.861328125,702.18310546875,16501.337890625,16165.39453125
58264,6247.75732421875,2026.7535400390625,16119.861328125,702.18310546875,16501.337890625,16165.39453125
58265,6237.3408203125,2026.7535400390625,16119.861328125,702.18310546875,16501.337890625,16165.39453125
58266,6226.92431640625,2026.7535400390625,16109.4443359375,702.18310546875,16501.337890625,16165.39453125
58267,6216.5078125,2026.7535400390625,16099.02734375,702.18310546875,16501.337890625,16165.39453125
58268,6206.09130859375,2026.7535400390625,16088.6103515625,702.18310546875,16501.337890625,16165.39453125
58269,6195.6748046875,2026.7535400390625,16078.193359375,702.18310546875,16501.337890625,16165.39453125
58270,6185.25830078125,2026.7535400390625,16067.7763671875,702.18310546875,16501.337890625,16165.39453125
58271,6174.841796875,2026.7535400390625,16057.359375,702.18310546875,16501.337890625,16165.39453125
58272,6164.42529296875,2026.7535400390625,16046.9423828125,702.18310546875,16501.337890625,16165.39453125
58273,6154.0087890625,2026.7535400390625,16036.525390625,702.18310546875,16501.337890625,16165.39453125
58274,6143.59228515625,2026.7535400390625,16026.1083984375,702.18310546875,16501.337890625,16165.39453125
58275,6133.17578125,2026.7535400390625,16015.69140625,702.18310546875,16501.337890625,16165.39453125
58276,6122.75927734375,2026.7535400390625,16005.2744140625,702.18310546875,16501.337890625,16165.39453125
58277,6112.3427734375,2026.7535400390625,15994.857421875,702.18310546875,16501.337890625,16165.39453125
58278,6101.92626953125,2026.7535400390625,15984.4404296875,702.18310546875,16501.337890625,16165.39453125
58279,6091.509765625,2026.7535400390625,15974.0234375,702.18310546875,16501.337890625,16165.39453125
58280,6081.09326171875,2026.7535400390625,15963.6064453125,702.18310546875,16501.337890625,16165.39453125
58281,6070.6767578125,2026.7535400390625,15953.189453125,702.18310546875,16501.337890625,16165.39453125
58282,6060.26025390625,2026.7535400390625,15942.7724609375,702.18310546875,16501.337890625,16165.39453125
58283,6049.84375,2026.7535400390625,15932.35546875,702.18310546875,16501.337890625,16165.39453125
58284,6039.42724609375,2026.7535400390625,15921.9384765625,702.18310546875,16501.337890625,16165.39453125
58285,6029.0107421875,2026.7535400390625,15911.521484375,702.18310546875,16501.337890625,16165.39453125
58286,6018.59423828125,2026.7535400390625,15901.1044921875,702.18310546875,16501.337890625,16165.39453125
58287,6008.177734375,2026.7535400390625,15890.6875,702.18310546875,16501.337890625,16165.39453125
58288,5997.76123046875,2026.7535400390625,15880.2705078125,702.18310546875,16501.337890625,16165.39453125
58289,5987.3447265625,2026.7535400390625,15869.853515625,702.18310546875,16501.337890625,16165.39453125
58290,5976.92822265625,2026.7535400390625,15859.4365234375,702.18310546875,16501.337890625,16165.39453125
58291,5966.51171875,2026.7535400390625,15849.01953125,702.18310546875,16501.337890625,16165.39453125
58292,5956.09521484375,2026.7535400390625,15838.6025390625,702.18310546875,16501.337890625,16165.39453125
58293,5945.6787109375,2026.7535400390625,15828.185546875,702.18310546875,16501.337890625,16165.39453125
58294,5935.26220703125,2026.7535400390625,15817.7685546875,702.18310546875,16501.337890625,16165.39453125
58295,5924.845703125,2026.7535400390625,15807.3515625,702.18310546875,16501.337890625,16165.39453125
58296,5914.42919921875,2026.7535400390625,15796.9345703125,702.18310546875,16501.337890625,16165.39453125
58297,5904.0126953125,2026.7535400390625,15786.517578125,702.18310546875,16501.337890625,16165.39453125
58298,5893.59619140625,2026.7535400390625,15776.1005859375,702.18310546875,16501.337890625,16165.39453125
58299,5883.1796875,2026.7535400390625,15765.68359375,702.18310546875,16501.337890625,16165.39453125
58300,5872.76318359375,2026.7535400390625,15755.2666015625,702.18310546875,16501.337890625,16165.39453125
58301,5862.3466796875,2026.7535400390625,15744.849609375,702.18310546875,16490.921875,16165.39453125
58302,5851.93017578125,2026.7535400390625,15734.4326171875,702.18310546875,16480.505859375,16165.39453125
58303,5841.513671875,2026.7535400390625,15724.015625,702.18310546875,16470.08984375,16165.39453125
58304,5831.09716796875,2026.7535400390625,15713.5986328125,702.18310546875,16459.673828125,16165.39453125
58305,5820.6806640625,2026.7535400390625,15703.181640625,702.18310546875,16449.2578125,16165.39453125
58306,5810.26416015625,2026.7535400390625,15692.7646484375,702.18310546875,16438.841796875,16165.39453125
58307,5799.84765625,2026.7535400390625,15682.34765625,702.18310546875,16428.42578125,16165.39453125
58308,5789.43115234375,2026.7535400390625,15671.9306640625,702.18310546875,16418.009765625,16165.39453125
58309,5779.0146484375,2026.7535400390625,15661.513671875,702.18310546875,16407.59375,16165.39453125
58310,5768.59814453125,2026.7535400390625,15651.0966796875,702.18310546875,16397.177734375,16165.39453125
58311,5758.181640625,2026.7535400390625,15640.6796875,702.18310546875,16386.76171875,16165.39453125
58312,5747.76513671875,2026.7535400390625,15630.2626953125,702.18310546875,16376.3447265625,16165.39453125
58313,5737.3486328125,2026.7535400390625,15627.9365234375,702.18310546875,16365.927734375,16165.39453125
58314,5726.93212890625,2026.7535400390625,15627.9365234375,712.5997924804688,16355.5107421875,16165.39453125
58315,5716.515625,2026.7535400390625,15627.9365234375,723.0164794921875,16345.09375,16165.39453125
58316,5706.09912109375,2026.7535400390625,15627.9365234375,733.4331665039062,16334.6767578125,16165.39453125
58317,5695.6826171875,2026.7535400390625,15627.9365234375,743.849853515625,16324.259765625,16165.39453125
58318,5685.26611328125,2026.7535400390625,15627.9365234375,754.2665405273438,16313.8427734375,16165.39453125
58319,5674.849609375,2026.7535400390625,15627.9365234375,764.6832275390625,16303.42578125,16165.39453125
58320,5664.43310546875,2026.7535400390625,15627.9365234375,775.0999145507812,16293.0087890625,16165.39453125
58321,5654.0166015625,2026.7535400390625,15627.9365234375,785.5166015625,16282.591796875,16165.39453125
58322,5643.60009765625,2026.7535400390625,15627.9365234375,795.9332885742188,16272.1748046875,16165.39453125
58323,5633.18359375,2026.7535400390625,15627.9365234375,806.3499755859375,16261.7578125,16165.39453125
58324,5622.76708984375,2026.7535400390625,15627.9365234375,816.7666625976562,16251.3408203125,16165.39453125
58325,5612.3505859375,2026.7535400390625,15627.9365234375,827.183349609375,16240.923828125,16165.39453125
58326,5601.93408203125,2026.7535400390625,15627.9365234375,837.6000366210938,16230.5068359375,16165.39453125
58327,5591.517578125,2026.7535400390625,15627.9365234375,848.0167236328125,16220.08984375,16165.39453125
58328,5581.10107421875,2026.7535400390625,15627.9365234375,858.4334106445312,16209.6728515625,16165.39453125
58329,5570.6845703125,2026.7535400390625,15627.9365234375,868.85009765625,16199.255859375,16165.39453125
58330,5560.26806640625,2026.7535400390625,15627.9365234375,879.2667846679688,16188.8388671875,16165.39453125
58331,5549.8515625,2026.7535400390625,15627.9365234375,889.6834716796875,16178.421875,16165.39453125
58332,5539.43505859375,2026.7535400390625,15627.9365234375,900.1001586914062,16168.0048828125,16165.39453125
58333,5529.0185546875,2026.7535400390625,15627.9365234375,910.516845703125,16157.587890625,16165.39453125
58334,5518.60205078125,2026.7535400390625,15627.9365234375,920.9335327148438,16147.1708984375,16165.39453125
58335,5508.185546875,2026.7535400390625,15627.9365234375,931.3502197265625,16136.75390625,16165.39453125
58336,5497.76904296875,2026.7535400390625,15627.9365234375,941.7669067382812,16126.3369140625,16165.39453125
58337,5487.3525390625,2026.7535400390625,15627.9365234375,952.18359375,16115.919921875,16165.39453125
58338,5476.93603515625,2026.7535400390625,15627.9365234375,962.6002807617188,16105.5029296875,16165.39453125
58339,5466.51953125,2026.7535400390625,15627.9365234375,973.0169677734375,16095.0859375,16165.39453125
58340,5456.10302734375,2026.7535400390625,15627.9365234375,983.4336547851562,16084.6689453125,16165.39453125
58341,5445.6865234375,2026.7535400390625,15627.9365234375,993.850341796875,16074.251953125,16165.39453125
58342,5435.27001953125,2026.7535400390625,15627.9365234375,1004.2670288085938,16063.8349609375,16165.39453125
58343,5424.853515625,2026.7535400390625,15627.9365234375,1014.6837158203125,16053.41796875,16165.39453125
58344,5414.43701171875,2026.7535400390625,15627.9365234375,1025.100341796875,16043.0009765625,16165.39453125
58345,5404.0205078125,2026.7535400390625,15627.9365234375,1035.5169677734375,16032.583984375,16165.39453125
58346,5393.60400390625,2026.7535400390625,15627.9365234375,1045.93359375,16022.1669921875,16165.39453125
58347,5383.1875,2026.7535400390625,15627.9365234375,1056.3502197265625,16011.75,16165.39453125
58348,5372.77099609375,2026.7535400390625,15627.9365234375,1066.766845703125,16001.3330078125,16165.39453125
58349,5362.3544921875,2026.7535400390625,15627.9365234375,1077.1834716796875,15990.916015625,16165.39453125
58350,5351.93798828125,2026.7535400390625,15627.9365234375,1087.60009765625,15980.4990234375,16165.39453125
58351,5341.521484375,2026.7535400390625,15627.9365234375,1098.0167236328125,15970.08203125,16165.39453125
58352,5331.10498046875,2026.7535400390625,15627.9365234375,1108.433349609375,15959.6650390625,16165.39453125
58353,5320.6884765625,2026.7535400390625,15627.9365234375,1118.8499755859375,15949.248046875,16165.39453125
58354,5310.27197265625,2026.7535400390625,15627.9365234375,1129.2666015625,15938.8310546875,16165.39453125
58355,5299.85546875,2026.7535400390625,15627.9365234375,1139.6832275390625,15928.4140625,16165.39453125
58356,5289.43896484375,2026.7535400390625,15627.9365234375,1150.099853515625,15917.9970703125,16165.39453125
58357,5279.0224609375,2026.7535400390625,15627.9365234375,1160.5164794921875,15907.580078125,16165.39453125
58358,5268.60595703125,2026.7535400390625,15627.9365234375,1170.93310546875,15897.1630859375,16165.39453125
58359,5258.189453125,2026.7535400390625,15627.9365234375,1181.3497314453125,15886.74609375,16165.39453125
58360,5247.77294921875,2026.7535400390625,15627.9365234375,1191.766357421875,15876.3291015625,16165.39453125
58361,5237.3564453125,2026.7535400390625,15627.9365234375,1202.1829833984375,15865.912109375,16165.39453125
58362,5226.93994140625,2026.7535400390625,15627.9365234375,1212.599609375,15855.4951171875,16165.39453125
58363,5216.5234375,2026.7535400390625,15627.9365234375,1223.0162353515625,15845.078125,16165.39453125
58364,5206.10693359375,2026.7535400390625,15627.9365234375,1233.432861328125,15834.6611328125,16165.39453125
58365,5195.6904296875,2026.7535400390625,15627.9365234375,1243.8494873046875,15824.244140625,16165.39453125
58366,5185.27392578125,2026.7535400390625,15627.9365234375,1254.26611328125,15813.8271484375,16165.39453125
58367,5174.857421875,2026.7535400390625,15627.9365234375,1264.6827392578125,15803.41015625,16165.39453125
58368,5164.44091796875,2026.7535400390625,15627.9365234375,1275.099365234375,15792.9931640625,16165.39453125
58369,5154.0244140625,2026.7535400390625,15627.9365234375,1285.5159912109375,15782.576171875,16165.39453125
58370,5143.60791015625,2026.7535400390625,15627.9365234375,1295.9326171875,15772.1591796875,16165.39453125
58371,5133.19140625,2026.7535400390625,15627.9365234375,1306.3492431640625,15761.7421875,16165.39453125
58372,5122.77490234375,2026.7535400390625,15627.9365234375,1316.765869140625,15751.3251953125,16165.39453125
58373,5112.3583984375,2026.7535400390625,15627.9365234375,1327.1824951171875,15740.908203125,16165.39453125
58374,5101.94189453125,2026.7535400390625,15627.9365234375,1337.59912109375,15730.4912109375,16165.39453125
58375,5091.525390625,2026.7535400390625,15627.9365234375,1348.0157470703125,15720.07421875,16165.39453125
58376,5081.10888671875,2026.7535400390625,15627.9365234375,1358.432373046875,15709.6572265625,16165.39453125
58377,5070.6923828125,2026.7535400390625,15627.9365234375,1368.8489990234375,15699.240234375,16165.39453125
58378,5060.27587890625,2026.7535400390625,15627.9365234375,1379.265625,15688.8232421875,16165.39453125
58379,5049.859375,2026.7535400390625,15627.9365234375,1389.6822509765625,15678.40625,16165.39453125
58380,5039.44287109375,2026.7535400390625,15627.9365234375,1400.098876953125,15667.9892578125,16165.39453125
58381,5029.0263671875,2026.7535400390625,15627.9365234375,1410.5155029296875,15657.572265625,16165.39453125
58382,5018.60986328125,2026.7535400390625,15627.9365234375,1420.93212890625,15647.1552734375,16165.39453125
58383,5008.193359375,2026.7535400390625,15627.9365234375,1431.3487548828125,15636.73828125,16165.39453125
58384,4997.77685546875,2026.7535400390625,15627.9365234375,1441.765380859375,15626.3212890625,16165.39453125
58385,4987.3603515625,2026.7535400390625,15627.9365234375,1452.1820068359375,15615.904296875,16165.39453125
58386,4976.94384765625,2026.7535400390625,15627.9365234375,1462.5986328125,15605.4873046875,16165.39453125
58387,4966.52734375,2026.7535400390625,15627.9365234375,1473.0152587890625,15595.0703125,16165.39453125
58388,4956.11083984375,2026.7535400390625,15627.9365234375,1483.431884765625,15584.6533203125,16165.39453125
58389,4945.6943359375,2026.7535400390625,15627.9365234375,1493.8485107421875,15574.236328125,16165.39453125
58390,4935.27783203125,2026.7535400390625,15627.9365234375,1504.26513671875,15563.8193359375,16165.39453125
58391,4924.861328125,2026.7535400390625,15627.9365234375,1514.6817626953125,15553.40234375,16165.39453125
58392,4914.44482421875,2026.7535400390625,15627.9365234375,1525.098388671875,15542.9853515625,16165.39453125
58393,4904.0283203125,2026.7535400390625,15627.9365234375,1535.5150146484375,15532.568359375,16165.39453125
58394,4893.61181640625,2026.7535400390625,15627.9365234375,1545.931640625,15522.1513671875,16165.39453125
58395,4883.1953125,2026.7535400390625,15627.9365234375,1556.3482666015625,15511.734375,16165.39453125
58396,4872.77880859375,2026.7535400390625,15627.9365234375,1566.764892578125,15501.3173828125,16165.39453125
58397,4862.3623046875,2026.7535400390625,15627.9365234375,1577.1815185546875,15490.900390625,16165.39453125
58398,4851.94580078125,2026.7535400390625,15627.9365234375,1587.59814453125,15480.4833984375,16165.39453125
58399,4841.529296875,2026.7535400390625,15627.9365234375,1598.0147705078125,15470.06640625,16165.39453125
58400,4831.11279296875,2026.7535400390625,15627.9365234375,1608.431396484375,15459.6494140625,16165.39453125
58401,4820.6962890625,2026.7535400390625,15627.9365234375,1618.8480224609375,15449.232421875,16165.39453125
58402,4810.27978515625,2026.7535400390625,15627.9365234375,1629.2646484375,15438.8154296875,16165.39453125
58403,4799.86328125,2026.7535400390625,15627.9365234375,1639.6812744140625,15428.3984375,16165.39453125
58404,4789.44677734375,2026.7535400390625,15627.9365234375,1650.097900390625,15417.9814453125,16165.39453125
58405,4779.0302734375,2026.7535400390625,15627.9365234375,1660.5145263671875,15407.564453125,16165.39453125
58406,4768.61376953125,2026.7535400390625,15627.9365234375,1670.93115234375,15397.1474609375,16165.39453125
58407,4758.197265625,2026.7535400390625,15627.9365234375,1681.3477783203125,15386.73046875,16165.39453125
58408,4747.78076171875,2026.7535400390625,15627.9365234375,1691.764404296875,15376.3134765625,16165.39453125
58409,4737.3642578125,2026.7535400390625,15627.9365234375,1702.1810302734375,15365.896484375,16165.39453125
58410,4726.94775390625,2026.7535400390625,15627.9365234375,1712.59765625,15355.4794921875,16165.39453125
58411,4716.53125,2026.7535400390625,15627.9365234375,1723.0142822265625,15345.0625,16165.39453125
58412,4706.11474609375,2026.7535400390625,15627.9365234375,1733.430908203125,15334.6455078125,16165.39453125
58413,4695.6982421875,2026.7535400390625,15627.9365234375,1743.8475341796875,15324.228515625,16165.39453125
58414,4685.28173828125,2026.7535400390625,15627.9365234375,1754.26416015625,15313.8115234375,16165.39453125
58415,4674.865234375,2026.7535400390625,15627.9365234375,1764.6807861328125,15303.39453125,16165.39453125
58416,4664.44873046875,2026.7535400390625,15627.9365234375,1775.097412109375,15292.9775390625,16165.39453125
58417,4654.0322265625,2026.7535400390625,15627.9365234375,1785.5140380859375,15282.560546875,16165.39453125
58418,4643.61572265625,2026.7535400390625,15627.9365234375,1795.9306640625,15272.1435546875,16165.39453125
58419,4633.19921875,2026.7535400390625,15627.9365234375,1806.3472900390625,15261.7265625,16165.39453125
58420,4622.78271484375,2026.7535400390625,15627.9365234375,1816.763916015625,15251.3095703125,16165.39453125
58421,4612.3662109375,2026.7535400390625,15627.9365234375,1827.1805419921875,15240.892578125,16165.39453125
58422,4601.94970703125,2026.7535400390625,15627.9365234375,1837.59716796875,15230.4755859375,16165.39453125
58423,4591.533203125,2026.7535400390625,15627.9365234375,1848.0137939453125,15220.05859375,16165.39453125
58424,4581.11669921875,2026.7535400390625,15627.9365234375,1858.430419921875,15209.6416015625,16165.39453125
58425,4570.7001953125,2026.7535400390625,15627.9365234375,1868.8470458984375,15199.224609375,16165.39453125
58426,4560.28369140625,2026.7535400390625,15627.9365234375,1879.263671875,15188.8076171875,16165.39453125
58427,4549.8671875,2026.7535400390625,15627.9365234375,1889.6802978515625,15178.390625,16165.39453125
58428,4539.45068359375,2026.7535400390625,15627.9365234375,1900.096923828125,15167.9736328125,16165.39453125
58429,4529.0341796875,2026.7535400390625,15627.9365234375,1910.5135498046875,15157.556640625,16165.39453125
58430,4518.61767578125,2026.7535400390625,15627.9365234375,1920.93017578125,15147.1396484375,16165.39453125
58431,4508.201171875,2026.7535400390625,15627.9365234375,1931.3468017578125,15136.72265625,16165.39453125
58432,4497.78466796875,2026.7535400390625,15627.9365234375,1941.763427734375,15126.3056640625,16165.39453125
58433,4487.3681640625,2026.7535400390625,15627.9365234375,1952.1800537109375,15115.888671875,16165.39453125
58434,4476.95166015625,2026.7535400390625,15627.9365234375,1962.5966796875,15105.4716796875,16165.39453125
58435,4466.53515625,2026.7535400390625,15627.9365234375,1973.0133056640625,15095.0546875,16165.39453125
58436,4456.11865234375,2026.7535400390625,15627.9365234375,1983.429931640625,15084.6376953125,16165.39453125
58437,4445.7021484375,2026.7535400390625,15627.9365234375,1993.8465576171875,15074.220703125,16165.39453125
58438,4435.28564453125,2026.7535400390625,15627.9365234375,2004.26318359375,15063.8037109375,16165.39453125
58439,4424.869140625,2026.7535400390625,15627.9365234375,2014.6798095703125,15053.38671875,16165.39453125
58440,4414.45263671875,2026.7535400390625,15627.9365234375,2025.096435546875,15042.9697265625,16165.39453125
58441,4404.0361328125,2026.7535400390625,15627.9365234375,2035.5130615234375,15032.552734375,16165.39453125
58442,4393.61962890625,2026.7535400390625,15627.9365234375,2045.9296875,15022.1357421875,16165.39453125
58443,4383.203125,2026.7535400390625,15627.9365234375,2056.346435546875,15017.021484375,16165.39453125
58444,4372.78662109375,2026.7535400390625,15627.9365234375,2066.76318359375,15017.021484375,16154.9775390625
58445,4362.3701171875,2026.7535400390625,15627.9365234375,2077.179931640625,15017.021484375,16144.560546875
58446,4351.95361328125,2026.7535400390625,15627.9365234375,2087.5966796875,15017.021484375,16134.1435546875
58447,4341.537109375,2026.7535400390625,15627.9365234375,2098.013427734375,15017.021484375,16123.7265625
58448,4331.12060546875,2026.7535400390625,15627.9365234375,2108.43017578125,15017.021484375,16113.3095703125
58449,4320.7041015625,2026.7535400390625,15627.9365234375,2118.846923828125,15017.021484375,16102.892578125
58450,4310.28759765625,2026.7535400390625,15627.9365234375,2129.263671875,15017.021484375,16092.4755859375
58451,4299.87109375,2026.7535400390625,15627.9365234375,2139.680419921875,15017.021484375,16082.05859375
58452,4289.45458984375,2026.7535400390625,15627.9365234375,2150.09716796875,15017.021484375,16071.6416015625
58453,4279.0380859375,2026.7535400390625,15627.9365234375,2160.513916015625,15017.021484375,16061.224609375
58454,4268.62158203125,2026.7535400390625,15627.9365234375,2170.9306640625,15017.021484375,16050.8076171875
58455,4258.205078125,2026.7535400390625,15627.9365234375,2181.347412109375,15017.021484375,16040.390625
58456,4247.78857421875,2026.7535400390625,15627.9365234375,2191.76416015625,15017.021484375,16029.9736328125
58457,4237.3720703125,2026.7535400390625,15627.9365234375,2202.180908203125,15017.021484375,16019.556640625
58458,4226.95556640625,2026.7535400390625,15627.9365234375,2212.59765625,15017.021484375,16009.1396484375
58459,4216.5390625,2026.7535400390625,15627.9365234375,2223.014404296875,15017.021484375,15998.72265625
58460,4206.12255859375,2026.7535400390625,15627.9365234375,2233.43115234375,15017.021484375,15988.3056640625
58461,4195.7060546875,2026.7535400390625,15627.9365234375,2243.847900390625,15017.021484375,15977.888671875
58462,4185.28955078125,2026.7535400390625,15627.9365234375,2254.2646484375,15017.021484375,15967.4716796875
58463,4174.873046875,2026.7535400390625,15627.9365234375,2264.681396484375,15017.021484375,15957.0546875
58464,4164.45654296875,2026.7535400390625,15627.9365234375,2275.09814453125,15017.021484375,15946.6376953125
58465,4154.0400390625,2026.7535400390625,15627.9365234375,2285.514892578125,15017.021484375,15936.220703125
58466,4143.62353515625,2026.7535400390625,15627.9365234375,2295.931640625,15017.021484375,15925.8037109375
58467,4133.20703125,2026.7535400390625,15627.9365234375,2306.348388671875,15017.021484375,15915.38671875
58468,4122.79052734375,2026.7535400390625,15627.9365234375,2316.76513671875,15017.021484375,15904.9697265625
58469,4112.3740234375,2026.7535400390625,15627.9365234375,2327.181884765625,15017.021484375,15894.552734375
58470,4101.95751953125,2026.7535400390625,15627.9365234375,2337.5986328125,15017.021484375,15884.1357421875
58471,4091.540771484375,2026.7535400390625,15627.9365234375,2348.015380859375,15017.021484375,15873.71875
58472,4081.1240234375,2026.7535400390625,15627.9365234375,2358.43212890625,15017.021484375,15863.3017578125
58473,4070.707275390625,2026.7535400390625,15627.9365234375,2368.848876953125,15017.021484375,15852.884765625
