t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
57543,15826.8505859375,15103.1337890625,14200.775390625,12566.6435546875,5074.62158203125,4316.572265625
57544,15833.794921875,15103.1337890625,14193.8310546875,12566.6435546875,5074.62158203125,4309.6279296875
57545,15840.7392578125,15103.1337890625,14186.88671875,12566.6435546875,5074.62158203125,4302.68359375
57546,15847.68359375,15103.1337890625,14179.9423828125,12566.6435546875,5074.62158203125,4295.7392578125
57547,15854.6279296875,15103.1337890625,14172.998046875,12566.6435546875,5074.62158203125,4288.794921875
57548,15861.572265625,15103.1337890625,14166.0537109375,12566.6435546875,5074.62158203125,4281.8505859375
57549,15868.5166015625,15103.1337890625,14159.109375,12566.6435546875,5074.62158203125,4274.90625
57550,15875.4609375,15103.1337890625,14152.1650390625,12566.6435546875,5074.62158203125,4267.9619140625
57551,15882.4052734375,15103.1337890625,14145.220703125,12566.6435546875,5074.62158203125,4261.017578125
57552,15889.349609375,15103.1337890625,14138.2763671875,12566.6435546875,5074.62158203125,4254.0732421875
57553,15896.2939453125,15103.1337890625,14131.33203125,12566.6435546875,5074.62158203125,4247.12890625
57554,15903.23828125,15103.1337890625,14124.3876953125,12566.6435546875,5074.62158203125,4240.1845703125
57555,15910.1826171875,15103.1337890625,14117.443359375,12566.6435546875,5074.62158203125,4233.240234375
57556,15917.126953125,15103.1337890625,14110.4990234375,12566.6435546875,5074.62158203125,4226.2958984375
57557,15924.0712890625,15103.1337890625,14103.5546875,12566.6435546875,5074.62158203125,4219.3515625
57558,15931.015625,15103.1337890625,14096.6103515625,12566.6435546875,5074.62158203125,4212.4072265625
57559,15937.9599609375,15103.1337890625,14089.666015625,12566.6435546875,5074.62158203125,4205.462890625
57560,15944.904296875,15103.1337890625,14082.7216796875,12566.6435546875,5074.62158203125,4198.5185546875
57561,15951.8486328125,15103.1337890625,14075.77734375,12566.6435546875,5074.62158203125,4191.57421875
57562,15958.79296875,15103.1337890625,14068.8330078125,12566.6435546875,5074.62158203125,4184.6298828125
57563,15965.7373046875,15103.1337890625,14061.888671875,12566.6435546875,5074.62158203125,4177.685546875
57564,15972.681640625,15103.1337890625,14054.9443359375,12566.6435546875,5074.62158203125,4170.7412109375
57565,15979.6259765625,15103.1337890625,14048.0,12566.6435546875,5074.62158203125,4163.796875
57566,15986.5703125,15103.1337890625,14041.0556640625,12566.6435546875,5074.62158203125,4156.8525390625
57567,15993.5146484375,15103.1337890625,14034.111328125,12566.6435546875,5074.62158203125,4149.908203125
57568,16000.458984375,15103.1337890625,14027.1669921875,12566.6435546875,5074.62158203125,4142.9638671875
57569,16007.4033203125,15103.1337890625,14020.22265625,12566.6435546875,5074.62158203125,4136.01953125
57570,16014.34765625,15103.1337890625,14013.2783203125,12566.6435546875,5074.62158203125,4129.0751953125
57571,16021.2919921875,15103.1337890625,14006.333984375,12566.6435546875,5074.62158203125,4122.130859375
57572,16028.236328125,15103.1337890625,13999.3896484375,12566.6435546875,5074.62158203125,4115.1865234375
57573,16035.1806640625,15103.1337890625,13992.4453125,12566.6435546875,5074.62158203125,4108.2421875
57574,16042.125,15103.1337890625,13985.5009765625,12566.6435546875,5074.62158203125,4101.2978515625
57575,16049.0693359375,15103.1337890625,13978.556640625,12566.6435546875,5074.62158203125,4094.353515625
57576,16056.013671875,15103.1337890625,13971.6123046875,12566.6435546875,5074.62158203125,4087.4091796875
57577,16062.9580078125,15103.1337890625,13964.66796875,12566.6435546875,5074.62158203125,4080.46484375
57578,16069.90234375,15103.1337890625,13957.7236328125,12566.6435546875,5074.62158203125,4073.5205078125
57579,16076.8466796875,15103.1337890625,13950.779296875,12566.6435546875,5074.62158203125,4066.576171875
57580,16083.791015625,15103.1337890625,13943.8349609375,12566.6435546875,5074.62158203125,4059.6318359375
57581,16090.7353515625,15103.1337890625,13936.890625,12566.6435546875,5074.62158203125,4052.6875
57582,16097.6796875,15103.1337890625,13929.9462890625,12566.6435546875,5074.62158203125,4045.7431640625
57583,16104.6240234375,15103.1337890625,13923.001953125,12566.6435546875,5074.62158203125,4038.798828125
57584,16111.568359375,15103.1337890625,13916.0576171875,12566.6435546875,5074.62158203125,4031.8544921875
57585,16118.5126953125,15103.1337890625,13909.11328125,12566.6435546875,5074.62158203125,4024.91015625
57586,16125.45703125,15103.1337890625,13902.1689453125,12566.6435546875,5074.62158203125,4017.9658203125
57587,16132.4013671875,15103.1337890625,13895.224609375,12566.6435546875,5074.62158203125,4011.021484375
57588,16139.345703125,15103.1337890625,13888.2802734375,12566.6435546875,5074.62158203125,4004.0771484375
57589,16146.2900390625,15103.1337890625,13881.3359375,12566.6435546875,5074.62158203125,3997.1328125
57590,16153.234375,15103.1337890625,13874.3916015625,12566.6435546875,5074.62158203125,3990.1884765625
57591,16160.1787109375,15103.1337890625,13867.447265625,12566.6435546875,5074.62158203125,3983.244140625
57592,16167.123046875,15103.1337890625,13860.5029296875,12566.6435546875,5074.62158203125,3976.2998046875
57593,16174.0673828125,15103.1337890625,13853.55859375,12566.6435546875,5074.62158203125,3969.35546875
57594,16181.01171875,15103.1337890625,13846.6142578125,12566.6435546875,5074.62158203125,3962.4111328125
57595,16187.9560546875,15103.1337890625,13839.669921875,12566.6435546875,5074.62158203125,3955.466796875
57596,16194.900390625,15103.1337890625,13832.7255859375,12566.6435546875,5074.62158203125,3948.5224609375
57597,16201.8447265625,15103.1337890625,13825.78125,12566.6435546875,5074.62158203125,3941.578125
57598,16208.7890625,15103.1337890625,13818.8369140625,12566.6435546875,5074.62158203125,3934.6337890625
57599,16215.7333984375,15103.1337890625,13811.892578125,12566.6435546875,5074.62158203125,3927.689453125
57600,16222.677734375,15103.1337890625,13804.9482421875,12566.6435546875,5074.62158203125,3920.7451171875
57601,16229.6220703125,15103.1337890625,13798.00390625,12566.6435546875,5074.62158203125,3913.80078125
57602,16236.56640625,15103.1337890625,13791.0595703125,12566.6435546875,5074.62158203125,3906.8564453125
57603,16243.5107421875,15103.1337890625,13784.115234375,12566.6435546875,5074.62158203125,3899.912109375
57604,16250.455078125,15103.1337890625,13777.1708984375,12566.6435546875,5074.62158203125,3892.9677734375
57605,16257.3994140625,15103.1337890625,13770.2265625,12566.6435546875,5074.62158203125,3886.0234375
57606,16264.34375,15103.1337890625,13763.2822265625,12566.6435546875,5074.62158203125,3879.0791015625
57607,16271.2880859375,15103.1337890625,13756.337890625,12566.6435546875,5074.62158203125,3872.134765625
57608,16278.232421875,15103.1337890625,13749.3935546875,12566.6435546875,5074.62158203125,3865.1904296875
57609,16285.1767578125,15103.1337890625,13742.44921875,12566.6435546875,5074.62158203125,3858.24609375
57610,16292.12109375,15103.1337890625,13735.5048828125,12566.6435546875,5074.62158203125,3851.3017578125
57611,16299.0654296875,15103.1337890625,13728.560546875,12566.6435546875,5074.62158203125,3844.357421875
57612,16306.009765625,15103.1337890625,13721.6162109375,12566.6435546875,5074.62158203125,3837.4130859375
57613,16312.9541015625,15103.1337890625,13714.671875,12566.6435546875,5074.62158203125,3830.46875
57614,16319.8984375,15103.1337890625,13707.7275390625,12566.6435546875,5074.62158203125,3823.5244140625
57615,16326.8427734375,15103.1337890625,13700.783203125,12566.6435546875,5074.62158203125,3816.580078125
57616,16333.787109375,15103.1337890625,13693.8388671875,12566.6435546875,5074.62158203125,3809.6357421875
57617,16340.7314453125,15103.1337890625,13686.89453125,12566.6435546875,5074.62158203125,3802.69140625
57618,16347.67578125,15103.1337890625,13679.9501953125,12566.6435546875,5074.62158203125,3795.7470703125
57619,16354.6201171875,15103.1337890625,13673.005859375,12566.6435546875,5074.62158203125,3788.802734375
57620,16361.564453125,15103.1337890625,13666.0615234375,12566.6435546875,5074.62158203125,3781.8583984375
57621,16368.5087890625,15103.1337890625,13659.1171875,12566.6435546875,5074.62158203125,3774.9140625
57622,16375.453125,15103.1337890625,13652.1728515625,12566.6435546875,5074.62158203125,3767.9697265625
57623,16382.3974609375,15103.1337890625,13645.228515625,12566.6435546875,5074.62158203125,3761.025390625
57624,16389.341796875,15103.1337890625,13638.2841796875,12566.6435546875,5074.62158203125,3754.0810546875
57625,16396.287109375,15103.1337890625,13631.33984375,12566.6435546875,5074.62158203125,3747.13671875
57626,16403.232421875,15103.1337890625,13624.3955078125,12566.6435546875,5074.62158203125,3740.1923828125
57627,16410.177734375,15103.1337890625,13617.451171875,12566.6435546875,5074.62158203125,3733.248046875
57628,16417.123046875,15103.1337890625,13610.5068359375,12566.6435546875,5074.62158203125,3726.3037109375
57629,16424.068359375,15103.1337890625,13603.5625,12566.6435546875,5074.62158203125,3719.359375
57630,16431.013671875,15103.1337890625,13596.6181640625,12566.6435546875,5074.62158203125,3712.4150390625
57631,16437.958984375,15103.1337890625,13589.673828125,12566.6435546875,5074.62158203125,3705.470703125
57632,16444.904296875,15103.1337890625,13582.7294921875,12566.6435546875,5074.62158203125,3698.5263671875
57633,16451.849609375,15103.1337890625,13575.78515625,12566.6435546875,5074.62158203125,3691.58203125
57634,16458.794921875,15103.1337890625,13568.8408203125,12566.6435546875,5074.62158203125,3684.6376953125
57635,16465.740234375,15103.1337890625,13561.896484375,12566.6435546875,5074.62158203125,3677.693359375
57636,16472.685546875,15103.1337890625,13554.9521484375,12566.6435546875,5074.62158203125,3670.7490234375
57637,16479.630859375,15103.1337890625,13548.0078125,12566.6435546875,5074.62158203125,3663.8046875
57638,16486.576171875,15103.1337890625,13541.0634765625,12566.6435546875,5074.62158203125,3656.8603515625
57639,16493.521484375,15103.1337890625,13534.119140625,12566.6435546875,5074.62158203125,3649.916015625
57640,16500.466796875,15103.1337890625,13527.1748046875,12566.6435546875,5074.62158203125,3642.9716796875
57641,16507.412109375,15103.1337890625,13520.23046875,12566.6435546875,5074.62158203125,3636.02734375
57642,16514.357421875,15103.1337890625,13513.2861328125,12566.6435546875,5074.62158203125,3629.0830078125
57643,16521.302734375,15103.1337890625,13506.341796875,12566.6435546875,5074.62158203125,3622.138671875
57644,16528.248046875,15103.1337890625,13499.3974609375,12566.6435546875,5074.62158203125,3615.1943359375
57645,16535.193359375,15103.1337890625,13492.453125,12566.6435546875,5074.62158203125,3608.25
57646,16542.138671875,15103.1337890625,13485.5087890625,12566.6435546875,5074.62158203125,3601.3056640625
57647,16549.083984375,15103.1337890625,13478.564453125,12566.6435546875,5074.62158203125,3594.361328125
57648,16556.029296875,15103.1337890625,13471.6201171875,12566.6435546875,5074.62158203125,3587.4169921875
57649,16562.974609375,15103.1337890625,13464.67578125,12566.6435546875,5074.62158203125,3580.47265625
57650,16569.919921875,15103.1337890625,13457.7314453125,12566.6435546875,5074.62158203125,3573.5283203125
57651,16576.865234375,15103.1337890625,13450.787109375,12566.6435546875,5074.62158203125,3566.583984375
57652,16583.810546875,15103.1337890625,13443.8427734375,12566.6435546875,5074.62158203125,3559.6396484375
57653,16590.755859375,15103.1337890625,13436.8984375,12566.6435546875,5074.62158203125,3552.6953125
57654,16597.701171875,15103.1337890625,13429.9541015625,12566.6435546875,5074.62158203125,3545.7509765625
57655,16604.646484375,15103.1337890625,13423.009765625,12566.6435546875,5074.62158203125,3538.806640625
57656,16611.591796875,15103.1337890625,13416.0654296875,12566.6435546875,5074.62158203125,3531.8623046875
57657,16618.537109375,15103.1337890625,13409.12109375,12566.6435546875,5074.62158203125,3524.91796875
57658,16625.482421875,15103.1337890625,13402.1767578125,12566.6435546875,5074.62158203125,3517.9736328125
57659,16632.427734375,15103.1337890625,13395.232421875,12566.6435546875,5074.62158203125,3511.029296875
57660,16639.373046875,15103.1337890625,13388.2880859375,12566.6435546875,5074.62158203125,3504.0849609375
57661,16646.318359375,15103.1337890625,13381.34375,12566.6435546875,5074.62158203125,3497.140625
57662,16653.263671875,15103.1337890625,13374.3994140625,12566.6435546875,5074.62158203125,3490.1962890625
57663,16660.208984375,15103.1337890625,13367.455078125,12566.6435546875,5074.62158203125,3483.251953125
57664,16667.154296875,15103.1337890625,13360.5107421875,12566.6435546875,5074.62158203125,3476.3076171875
57665,16674.099609375,15103.1337890625,13353.56640625,12566.6435546875,5074.62158203125,3469.36328125
57666,16681.044921875,15103.1337890625,13346.6220703125,12566.6435546875,5074.62158203125,3462.4189453125
57667,16687.990234375,15103.1337890625,13339.677734375,12566.6435546875,5074.62158203125,3455.474609375
57668,16694.935546875,15103.1337890625,13332.7333984375,12566.6435546875,5074.62158203125,3448.5302734375
57669,16701.880859375,15103.1337890625,13325.7890625,12566.6435546875,5074.62158203125,3441.5859375
57670,16708.826171875,15103.1337890625,13318.8447265625,12566.6435546875,5074.62158203125,3434.6416015625
57671,16715.771484375,15103.1337890625,13311.900390625,12566.6435546875,5074.62158203125,3427.697265625
57672,16722.716796875,15103.1337890625,13304.9560546875,12566.6435546875,5074.62158203125,3420.7529296875
57673,16729.662109375,15103.1337890625,13298.01171875,12566.6435546875,5074.62158203125,3413.80859375
57674,16736.607421875,15103.1337890625,13291.0673828125,12566.6435546875,5074.62158203125,3406.8642578125
57675,16743.552734375,15103.1337890625,13284.123046875,12566.6435546875,5074.62158203125,3399.919921875
57676,16750.498046875,15103.1337890625,13277.1787109375,12566.6435546875,5074.62158203125,3392.9755859375
57677,16757.443359375,15103.1337890625,13270.234375,12566.6435546875,5074.62158203125,3386.03125
57678,16764.388671875,15103.1337890625,13263.2900390625,12566.6435546875,5074.62158203125,3379.0869140625
57679,16771.333984375,15103.1337890625,13256.345703125,12566.6435546875,5074.62158203125,3372.142578125
57680,16778.279296875,15103.1337890625,13249.4013671875,12566.6435546875,5074.62158203125,3365.1982421875
57681,16785.224609375,15103.1337890625,13242.45703125,12566.6435546875,5074.62158203125,3358.25390625
57682,16792.169921875,15103.1337890625,13235.5126953125,12566.6435546875,5074.62158203125,3351.3095703125
57683,16799.115234375,15103.1337890625,13228.568359375,12566.6435546875,5074.62158203125,3344.365234375
57684,16806.060546875,15103.1337890625,13221.6240234375,12566.6435546875,5074.62158203125,3338.806396484375
57685,16813.005859375,15103.1337890625,13214.6796875,12566.6435546875,5074.62158203125,3338.806396484375
57686,16819.951171875,15103.1337890625,13207.7353515625,12566.6435546875,5074.62158203125,3338.806396484375
57687,16826.896484375,15103.1337890625,13200.791015625,12566.6435546875,5074.62158203125,3338.806396484375
57688,16833.841796875,15103.1337890625,13193.8466796875,12566.6435546875,5074.62158203125,3338.806396484375
57689,16840.787109375,15103.1337890625,13186.90234375,12566.6435546875,5074.62158203125,3338.806396484375
57690,16843.107421875,15103.1337890625,13179.9580078125,12566.6435546875,5074.62158203125,3338.806396484375
57691,16843.107421875,15110.078125,13173.013671875,12566.6435546875,5074.62158203125,3338.806396484375
57692,16843.107421875,15117.0224609375,13166.0693359375,12566.6435546875,5074.62158203125,3338.806396484375
57693,16843.107421875,15123.966796875,13159.125,12566.6435546875,5074.62158203125,3338.806396484375
57694,16843.107421875,15130.9111328125,13152.1806640625,12566.6435546875,5074.62158203125,3338.806396484375
57695,16843.107421875,15137.85546875,13145.236328125,12566.6435546875,5074.62158203125,3338.806396484375
57696,16843.107421875,15144.7998046875,13138.2919921875,12566.6435546875,5074.62158203125,3338.806396484375
57697,16843.107421875,15151.744140625,13131.34765625,12566.6435546875,5074.62158203125,3338.806396484375
57698,16843.107421875,15158.6884765625,13124.4033203125,12566.6435546875,5074.62158203125,3338.806396484375
57699,16843.107421875,15165.6328125,13117.458984375,12566.6435546875,5074.62158203125,3338.806396484375
57700,16843.107421875,15172.5771484375,13110.5146484375,12566.6435546875,5074.62158203125,3338.806396484375
57701,16843.107421875,15179.521484375,13103.5703125,12566.6435546875,5074.62158203125,3338.806396484375
57702,16843.107421875,15186.4658203125,13096.6259765625,12566.6435546875,5074.62158203125,3338.806396484375
57703,16843.107421875,15193.41015625,13089.681640625,12566.6435546875,5074.62158203125,3338.806396484375
57704,16843.107421875,15200.3544921875,13082.7373046875,12566.6435546875,5074.62158203125,3338.806396484375
57705,16843.107421875,15207.298828125,13075.79296875,12566.6435546875,5074.62158203125,3338.806396484375
57706,16843.107421875,15214.2431640625,13068.8486328125,12566.6435546875,5074.62158203125,3338.806396484375
57707,16843.107421875,15221.1875,13061.904296875,12566.6435546875,5074.62158203125,3338.806396484375
57708,16843.107421875,15228.1318359375,13054.9599609375,12566.6435546875,5074.62158203125,3338.806396484375
57709,16843.107421875,15235.076171875,13048.015625,12566.6435546875,5074.62158203125,3338.806396484375
57710,16843.107421875,15242.0205078125,13041.0712890625,12566.6435546875,5074.62158203125,3338.806396484375
57711,16843.107421875,15248.96484375,13034.126953125,12566.6435546875,5074.62158203125,3338.806396484375
57712,16843.107421875,15255.9091796875,13027.1826171875,12566.6435546875,5074.62158203125,3338.806396484375
57713,16843.107421875,15262.853515625,13020.23828125,12566.6435546875,5074.62158203125,3338.806396484375
57714,16843.107421875,15269.7978515625,13013.2939453125,12566.6435546875,5074.62158203125,3338.806396484375
57715,16843.107421875,15276.7421875,13006.349609375,12566.6435546875,5074.62158203125,3338.806396484375
57716,16843.107421875,15283.6865234375,12999.4052734375,12566.6435546875,5074.62158203125,3338.806396484375
57717,16843.107421875,15290.630859375,12992.4609375,12566.6435546875,5074.62158203125,3338.806396484375
57718,16843.107421875,15297.5751953125,12985.5166015625,12566.6435546875,5074.62158203125,3338.806396484375
57719,16843.107421875,15304.51953125,12978.572265625,12566.6435546875,5074.62158203125,3338.806396484375
57720,16843.107421875,15311.4638671875,12971.6279296875,12566.6435546875,5074.62158203125,3338.806396484375
57721,16843.107421875,15318.408203125,12964.68359375,12566.6435546875,5074.62158203125,3338.806396484375
57722,16843.107421875,15325.3525390625,12957.7392578125,12566.6435546875,5074.62158203125,3338.806396484375
57723,16843.107421875,15332.296875,12950.794921875,12566.6435546875,5074.62158203125,3338.806396484375
57724,16843.107421875,15339.2412109375,12943.8505859375,12566.6435546875,5074.62158203125,3338.806396484375
57725,16843.107421875,15346.185546875,12936.90625,12566.6435546875,5074.62158203125,3338.806396484375
57726,16843.107421875,15353.1298828125,12929.9619140625,12566.6435546875,5074.62158203125,3338.806396484375
57727,16843.107421875,15360.07421875,12923.017578125,12566.6435546875,5074.62158203125,3338.806396484375
57728,16843.107421875,15367.0185546875,12916.0732421875,12566.6435546875,5074.62158203125,3338.806396484375
57729,16843.107421875,15373.962890625,12909.12890625,12566.6435546875,5074.62158203125,3338.806396484375
57730,16843.107421875,15380.9072265625,12902.1845703125,12566.6435546875,5074.62158203125,3338.806396484375
57731,16843.107421875,15387.8515625,12895.240234375,12566.6435546875,5074.62158203125,3338.806396484375
57732,16843.107421875,15394.7958984375,12888.2958984375,12566.6435546875,5074.62158203125,3338.806396484375
57733,16843.107421875,15401.740234375,12881.3515625,12566.6435546875,5074.62158203125,3338.806396484375
57734,16843.107421875,15408.6845703125,12874.4072265625,12566.6435546875,5074.62158203125,3338.806396484375
57735,16843.107421875,15415.62890625,12867.462890625,12566.6435546875,5074.62158203125,3338.806396484375
57736,16843.107421875,15422.5732421875,12860.5185546875,12566.6435546875,5074.62158203125,3338.806396484375
57737,16843.107421875,15429.517578125,12853.57421875,12566.6435546875,5074.62158203125,3338.806396484375
57738,16843.107421875,15436.4619140625,12846.6298828125,12566.6435546875,5074.62158203125,3338.806396484375
57739,16843.107421875,15443.40625,12839.685546875,12566.6435546875,5074.62158203125,3338.806396484375
57740,16843.107421875,15450.3505859375,12832.7412109375,12566.6435546875,5074.62158203125,3338.806396484375
57741,16843.107421875,15451.2177734375,12825.796875,12566.6435546875,5074.62158203125,3338.806396484375
57742,16843.107421875,15451.2177734375,12818.8525390625,12566.6435546875,5074.62158203125,3338.806396484375
57743,16843.107421875,15451.2177734375,12811.908203125,12566.6435546875,5074.62158203125,3338.806396484375
57744,16843.107421875,15451.2177734375,12804.9638671875,12566.6435546875,5074.62158203125,3338.806396484375
57745,16843.107421875,15451.2177734375,12798.01953125,12566.6435546875,5074.62158203125,3338.806396484375
57746,16843.107421875,15451.2177734375,12791.0751953125,12566.6435546875,5074.62158203125,3338.806396484375
57747,16843.107421875,15451.2177734375,12784.130859375,12566.6435546875,5074.62158203125,3338.806396484375
57748,16843.107421875,15451.2177734375,12777.1865234375,12566.6435546875,5074.62158203125,3338.806396484375
57749,16843.107421875,15451.2177734375,12770.2421875,12566.6435546875,5074.62158203125,3338.806396484375
57750,16843.107421875,15451.2177734375,12763.2978515625,12566.6435546875,5074.62158203125,3338.806396484375
57751,16843.107421875,15451.2177734375,12756.353515625,12566.6435546875,5074.62158203125,3338.806396484375
57752,16843.107421875,15451.2177734375,12749.4091796875,12566.6435546875,5074.62158203125,3338.806396484375
57753,16843.107421875,15451.2177734375,12742.46484375,12566.6435546875,5074.62158203125,3338.806396484375
57754,16843.107421875,15451.2177734375,12735.5205078125,12566.6435546875,5074.62158203125,3338.806396484375
57755,16843.107421875,15451.2177734375,12728.576171875,12566.6435546875,5074.62158203125,3338.806396484375
57756,16843.107421875,15451.2177734375,12721.6318359375,12566.6435546875,5074.62158203125,3338.806396484375
57757,16843.107421875,15451.2177734375,12714.6875,12566.6435546875,5074.62158203125,3338.806396484375
57758,16843.107421875,15451.2177734375,12707.7431640625,12566.6435546875,5074.62158203125,3338.806396484375
57759,16843.107421875,15451.2177734375,12700.798828125,12566.6435546875,5074.62158203125,3338.806396484375
57760,16843.107421875,15451.2177734375,12693.8544921875,12566.6435546875,5074.62158203125,3338.806396484375
57761,16843.107421875,15451.2177734375,12686.91015625,12566.6435546875,5074.62158203125,3338.806396484375
57762,16843.107421875,15451.2177734375,12679.9658203125,12566.6435546875,5074.62158203125,3338.806396484375
57763,16843.107421875,15451.2177734375,12673.021484375,12566.6435546875,5074.62158203125,3338.806396484375
57764,16843.107421875,15451.2177734375,12666.0771484375,12566.6435546875,5074.62158203125,3338.806396484375
57765,16843.107421875,15451.2177734375,12659.1328125,12566.6435546875,5074.62158203125,3338.806396484375
57766,16843.107421875,15451.2177734375,12652.1884765625,12566.6435546875,5074.62158203125,3338.806396484375
57767,16843.107421875,15451.2177734375,12645.244140625,12566.6435546875,5074.62158203125,3338.806396484375
57768,16843.107421875,15451.2177734375,12638.2998046875,12566.6435546875,5074.62158203125,3338.806396484375
57769,16843.107421875,15451.2177734375,12631.35546875,12566.6435546875,5074.62158203125,3338.806396484375
57770,16843.107421875,15451.2177734375,12624.4111328125,12566.6435546875,5074.62158203125,3338.806396484375
57771,16843.107421875,15451.2177734375,12617.466796875,12566.6435546875,5074.62158203125,3338.806396484375
57772,16843.107421875,15451.2177734375,12610.5224609375,12566.6435546875,5074.62158203125,3338.806396484375
57773,16843.107421875,15451.2177734375,12603.578125,12566.6435546875,5074.62158203125,3338.806396484375
57774,16843.107421875,15451.2177734375,12596.6337890625,12566.6435546875,5074.62158203125,3338.806396484375
57775,16843.107421875,15451.2177734375,12589.689453125,12566.6435546875,5074.62158203125,3338.806396484375
57776,16843.107421875,15451.2177734375,12582.7451171875,12566.6435546875,5074.62158203125,3338.806396484375
57777,16843.107421875,15451.2177734375,12575.80078125,12566.6435546875,5074.62158203125,3338.806396484375
57778,16843.107421875,15451.2177734375,12568.8564453125,12566.6435546875,5074.62158203125,3338.806396484375
57779,16843.107421875,15451.2177734375,12561.912109375,12566.6435546875,5074.62158203125,3338.806396484375
57780,16843.107421875,15451.2177734375,12554.9677734375,12566.6435546875,5074.62158203125,3338.806396484375
57781,16843.107421875,15451.2177734375,12548.0234375,12566.6435546875,5074.62158203125,3338.806396484375
57782,16843.107421875,15451.2177734375,12541.0791015625,12566.6435546875,5074.62158203125,3338.806396484375
57783,16843.107421875,15451.2177734375,12534.134765625,12566.6435546875,5074.62158203125,3338.806396484375
57784,16843.107421875,15451.2177734375,12527.1904296875,12566.6435546875,5074.62158203125,3338.806396484375
57785,16843.107421875,15451.2177734375,12520.24609375,12566.6435546875,5074.62158203125,3338.806396484375
57786,16843.107421875,15451.2177734375,12513.3017578125,12566.6435546875,5074.62158203125,3338.806396484375
57787,16843.107421875,15451.2177734375,12506.357421875,12566.6435546875,5074.62158203125,3338.806396484375
57788,16843.107421875,15451.2177734375,12499.4130859375,12566.6435546875,5074.62158203125,3338.806396484375
57789,16843.107421875,15451.2177734375,12492.46875,12566.6435546875,5074.62158203125,3338.806396484375
57790,16843.107421875,15451.2177734375,12485.5244140625,12566.6435546875,5074.62158203125,3338.806396484375
57791,16843.107421875,15451.2177734375,12478.580078125,12566.6435546875,5074.62158203125,3338.806396484375
57792,16843.107421875,15451.2177734375,12471.6357421875,12566.6435546875,5074.62158203125,3338.806396484375
57793,16843.107421875,15451.2177734375,12464.69140625,12566.6435546875,5074.62158203125,3338.806396484375
57794,16843.107421875,15451.2177734375,12457.7470703125,12566.6435546875,5074.62158203125,3338.806396484375
57795,16843.107421875,15451.2177734375,12450.802734375,12566.6435546875,5074.62158203125,3338.806396484375
57796,16843.107421875,15451.2177734375,12443.8583984375,12566.6435546875,5074.62158203125,3338.806396484375
57797,16843.107421875,15451.2177734375,12436.9140625,12566.6435546875,5074.62158203125,3338.806396484375
57798,16843.107421875,15451.2177734375,12429.9697265625,12566.6435546875,5074.62158203125,3338.806396484375
57799,16843.107421875,15451.2177734375,12423.025390625,12566.6435546875,5074.62158203125,3338.806396484375
57800,16843.107421875,15451.2177734375,12416.0810546875,12566.6435546875,5074.62158203125,3338.806396484375
57801,16843.107421875,15451.2177734375,12409.13671875,12566.6435546875,5074.62158203125,3338.806396484375
57802,16843.107421875,15451.2177734375,12402.1923828125,12566.6435546875,5074.62158203125,3338.806396484375
57803,16843.107421875,15451.2177734375,12395.248046875,12566.6435546875,5074.62158203125,3338.806396484375
57804,16843.107421875,15451.2177734375,12388.3037109375,12566.6435546875,5074.62158203125,3338.806396484375
57805,16843.107421875,15451.2177734375,12381.359375,12566.6435546875,5074.62158203125,3338.806396484375
57806,16843.107421875,15451.2177734375,12374.4150390625,12566.6435546875,5074.62158203125,3338.806396484375
57807,16843.107421875,15451.2177734375,12367.470703125,12566.6435546875,5074.62158203125,3338.806396484375
57808,16843.107421875,15451.2177734375,12360.5263671875,12566.6435546875,5074.62158203125,3338.806396484375
57809,16843.107421875,15451.2177734375,12353.58203125,12566.6435546875,5074.62158203125,3338.806396484375
57810,16843.107421875,15451.2177734375,12346.6376953125,12566.6435546875,5074.62158203125,3338.806396484375
57811,16843.107421875,15451.2177734375,12339.693359375,12566.6435546875,5074.62158203125,3338.806396484375
57812,16843.107421875,15451.2177734375,12332.7490234375,12566.6435546875,5074.62158203125,3338.806396484375
57813,16843.107421875,15451.2177734375,12325.8046875,12566.6435546875,5074.62158203125,3338.806396484375
57814,16843.107421875,15451.2177734375,12318.8603515625,12566.6435546875,5074.62158203125,3338.806396484375
57815,16843.107421875,15451.2177734375,12311.916015625,12566.6435546875,5074.62158203125,3338.806396484375
57816,16843.107421875,15451.2177734375,12304.9716796875,12566.6435546875,5074.62158203125,3338.806396484375
57817,16843.107421875,15451.2177734375,12298.02734375,12566.6435546875,5074.62158203125,3338.806396484375
57818,16843.107421875,15451.2177734375,12291.0830078125,12566.6435546875,5074.62158203125,3338.806396484375
57819,16843.107421875,15451.2177734375,12284.138671875,12566.6435546875,5074.62158203125,3338.806396484375
57820,16843.107421875,15451.2177734375,12277.1943359375,12566.6435546875,5074.62158203125,3338.806396484375
57821,16843.107421875,15451.2177734375,12270.25,12566.6435546875,5074.62158203125,3338.806396484375
57822,16843.107421875,15451.2177734375,12263.3056640625,12566.6435546875,5074.62158203125,3338.806396484375
57823,16843.107421875,15451.2177734375,12256.361328125,12566.6435546875,5074.62158203125,3338.806396484375
57824,16843.107421875,15451.2177734375,12249.4169921875,12566.6435546875,5074.62158203125,3338.806396484375
57825,16843.107421875,15451.2177734375,12242.47265625,12566.6435546875,5074.62158203125,3338.806396484375
57826,16843.107421875,15451.2177734375,12235.5283203125,12566.6435546875,5074.62158203125,3338.806396484375
