t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
52982,5354.0517578125,4051.365478515625,11437.499999999916,10000.0,5406.77587890625,3435.531005859375
52983,5354.0517578125,4051.365478515625,11447.916666666582,10000.0,5396.359375,3435.531005859375
52984,5354.0517578125,4051.365478515625,11458.333333333248,10000.0,5385.94287109375,3435.531005859375
52985,5354.0517578125,4051.365478515625,11468.749999999915,10000.0,5375.5263671875,3435.531005859375
52986,5354.0517578125,4051.365478515625,11479.16666666658,10000.0,5365.10986328125,3435.531005859375
52987,5354.0517578125,4051.365478515625,11489.583333333247,10000.0,5354.693359375,3435.531005859375
52988,5354.0517578125,4051.365478515625,11499.999999999913,10000.0,5344.27685546875,3435.531005859375
52989,5354.0517578125,4051.365478515625,11510.416666666579,10000.0,5333.8603515625,3435.531005859375
52990,5354.0517578125,4051.365478515625,11520.833333333245,10000.0,5323.44384765625,3435.531005859375
52991,5354.0517578125,4051.365478515625,11531.24999999991,10000.0,5313.02734375,3435.531005859375
52992,5354.0517578125,4051.365478515625,11541.666666666577,10000.0,5302.61083984375,3435.531005859375
52993,5354.0517578125,4051.365478515625,11552.083333333243,10000.0,5292.1943359375,3435.531005859375
52994,5354.0517578125,4051.365478515625,11562.499999999909,10000.0,5291.49267578125,3435.531005859375
52995,5354.0517578125,4051.365478515625,11572.916666666575,10000.0,5291.49267578125,3425.1142578125
52996,5354.0517578125,4051.365478515625,11583.333333333241,10000.0,5291.49267578125,3414.697509765625
52997,5354.0517578125,4051.365478515625,11593.749999999907,10000.0,5291.49267578125,3404.28076171875
52998,5354.0517578125,4051.365478515625,11604.166666666573,10000.0,5291.49267578125,3393.864013671875
52999,5354.0517578125,4051.365478515625,11614.58333333324,10000.0,5291.49267578125,3383.447265625
53000,5354.0517578125,4051.365478515625,11624.999999999905,10000.0,5291.49267578125,3373.030517578125
53001,5354.0517578125,4051.365478515625,11635.416666666571,10000.0,5291.49267578125,3362.61376953125
53002,5354.0517578125,4051.365478515625,11645.833333333238,10000.0,5291.49267578125,3352.197021484375
53003,5354.0517578125,4051.365478515625,11656.249999999904,10000.0,5291.49267578125,3341.7802734375
53004,5354.0517578125,4051.365478515625,11666.66666666657,10000.0,5291.49267578125,3331.363525390625
53005,5354.0517578125,4051.365478515625,11677.083333333236,10000.0,5291.49267578125,3320.94677734375
53006,5354.0517578125,4051.365478515625,11687.499999999902,10000.0,5291.49267578125,3310.530029296875
53007,5354.0517578125,4051.365478515625,11697.916666666568,10000.0,5291.49267578125,3300.11328125
53008,5354.0517578125,4051.365478515625,11708.333333333234,10000.0,5291.49267578125,3289.696533203125
53009,5354.0517578125,4051.365478515625,11718.7499999999,10000.0,5291.49267578125,3279.27978515625
53010,5354.0517578125,4051.365478515625,11729.166666666566,10000.0,5291.49267578125,3268.863037109375
53011,5354.0517578125,4051.365478515625,11739.583333333232,10000.0,5291.49267578125,3258.4462890625
53012,5354.0517578125,4051.365478515625,11749.999999999898,10000.0,5291.49267578125,3248.029541015625
53013,5354.0517578125,4051.365478515625,11760.416666666564,10000.0,5291.49267578125,3237.61279296875
53014,5354.0517578125,4051.365478515625,11770.83333333323,10000.0,5291.49267578125,3227.196044921875
53015,5354.0517578125,4051.365478515625,11781.249999999896,10000.0,5291.49267578125,3216.779296875
53016,5354.0517578125,4051.365478515625,11791.666666666562,10000.0,5291.49267578125,3206.362548828125
53017,5354.0517578125,4051.365478515625,11802.083333333228,10000.0,5291.49267578125,3195.94580078125
53018,5354.0517578125,4051.365478515625,11812.499999999894,10000.0,5291.49267578125,3185.529052734375
53019,5354.0517578125,4051.365478515625,11822.91666666656,10000.0,5291.49267578125,3175.1123046875
53020,5354.0517578125,4051.365478515625,11833.333333333227,10000.0,5291.49267578125,3164.695556640625
53021,5354.0517578125,4051.365478515625,11843.749999999893,10000.0,5291.49267578125,3154.27880859375
53022,5354.0517578125,4051.365478515625,11854.166666666559,10000.0,5291.49267578125,3143.862060546875
53023,5354.0517578125,4051.365478515625,11864.583333333225,10000.0,5291.49267578125,3133.4453125
53024,5354.0517578125,4051.365478515625,11874.99999999989,10000.0,5291.49267578125,3123.028564453125
53025,5354.0517578125,4051.365478515625,11885.416666666557,10000.0,5291.49267578125,3112.61181640625
53026,5354.0517578125,4051.365478515625,11895.833333333223,10000.0,5291.49267578125,3102.195068359375
53027,5354.0517578125,4051.365478515625,11906.249999999889,10000.0,5291.49267578125,3091.7783203125
53028,5354.0517578125,4051.365478515625,11916.666666666555,10000.0,5291.49267578125,3081.361572265625
53029,5354.0517578125,4051.365478515625,11927.083333333221,10000.0,5291.49267578125,3070.94482421875
53030,5354.0517578125,4051.365478515625,11937.499999999887,10000.0,5291.49267578125,3060.528076171875
53031,5354.0517578125,4051.365478515625,11947.916666666553,10000.0,5291.49267578125,3050.111328125
53032,5354.0517578125,4051.365478515625,11958.33333333322,10000.0,5291.49267578125,3039.694580078125
53033,5354.0517578125,4051.365478515625,11968.749999999885,10000.0,5291.49267578125,3029.27783203125
53034,5354.0517578125,4051.365478515625,11979.166666666551,10000.0,5291.49267578125,3018.861083984375
53035,5354.0517578125,4051.365478515625,11989.583333333218,10000.0,5291.49267578125,3008.4443359375
53036,5354.0517578125,4051.365478515625,11999.999999999884,10000.0,5291.49267578125,2998.027587890625
53037,5354.0517578125,4051.365478515625,12010.41666666655,10000.0,5291.49267578125,2987.61083984375
53038,5354.0517578125,4051.365478515625,12020.833333333216,10000.0,5291.49267578125,2977.194091796875
53039,5354.0517578125,4051.365478515625,12031.249999999882,10000.0,5291.49267578125,2966.77734375
53040,5354.0517578125,4051.365478515625,12041.666666666548,10000.0,5291.49267578125,2956.360595703125
53041,5354.0517578125,4051.365478515625,12052.083333333214,10000.0,5291.49267578125,2945.94384765625
53042,5354.0517578125,4051.365478515625,12062.49999999988,10000.0,5291.49267578125,2935.527099609375
53043,5354.0517578125,4051.365478515625,12072.916666666546,10000.0,5291.49267578125,2925.1103515625
53044,5354.0517578125,4051.365478515625,12083.333333333212,10000.0,5291.49267578125,2914.693603515625
53045,5354.0517578125,4051.365478515625,12093.749999999878,10000.0,5291.49267578125,2904.27685546875
53046,5354.0517578125,4051.365478515625,12104.166666666544,10000.0,5291.49267578125,2893.860107421875
53047,5354.0517578125,4051.365478515625,12114.58333333321,10000.0,5291.49267578125,2883.443359375
53048,5354.0517578125,4051.365478515625,12124.999999999876,10000.0,5291.49267578125,2873.026611328125
53049,5354.0517578125,4051.365478515625,12135.416666666542,10000.0,5291.49267578125,2862.60986328125
53050,5354.0517578125,4051.365478515625,12145.833333333208,10000.0,5291.49267578125,2852.193115234375
53051,5354.0517578125,4051.365478515625,12156.249999999874,10000.0,5291.49267578125,2841.7763671875
53052,5354.0517578125,4051.365478515625,12166.66666666654,10000.0,5291.49267578125,2831.359619140625
53053,5354.0517578125,4051.365478515625,12177.083333333207,10000.0,5291.49267578125,2820.94287109375
53054,5354.0517578125,4051.365478515625,12187.499999999873,10000.0,5291.49267578125,2810.526123046875
53055,5354.0517578125,4051.365478515625,12197.916666666539,10000.0,5291.49267578125,2800.109375
53056,5354.0517578125,4051.365478515625,12208.333333333205,10000.0,5291.49267578125,2789.692626953125
53057,5354.0517578125,4051.365478515625,12218.74999999987,10000.0,5291.49267578125,2779.27587890625
53058,5354.0517578125,4051.365478515625,12229.166666666537,10000.0,5291.49267578125,2768.859130859375
53059,5354.0517578125,4051.365478515625,12239.583333333203,10000.0,5291.49267578125,2758.4423828125
53060,5354.0517578125,4051.365478515625,12249.999999999869,10000.0,5291.49267578125,2748.025634765625
53061,5354.0517578125,4051.365478515625,12260.416666666535,10000.0,5291.49267578125,2737.60888671875
53062,5354.0517578125,4051.365478515625,12270.833333333201,10000.0,5291.49267578125,2727.192138671875
53063,5354.0517578125,4051.365478515625,12281.249999999867,10000.0,5291.49267578125,2716.775390625
53064,5354.0517578125,4051.365478515625,12291.666666666533,10000.0,5291.49267578125,2706.358642578125
53065,5354.0517578125,4051.365478515625,12302.0833333332,10000.0,5291.49267578125,2695.94189453125
53066,5354.0517578125,4051.365478515625,12312.499999999865,10000.0,5291.49267578125,2685.525146484375
53067,5354.0517578125,4051.365478515625,12322.916666666531,10000.0,5291.49267578125,2675.1083984375
53068,5354.0517578125,4051.365478515625,12333.333333333198,10000.0,5291.49267578125,2664.691650390625
53069,5354.0517578125,4051.365478515625,12343.749999999864,10000.0,5291.49267578125,2654.27490234375
53070,5354.0517578125,4051.365478515625,12354.16666666653,10000.0,5291.49267578125,2643.858154296875
53071,5354.0517578125,4051.365478515625,12364.583333333196,10000.0,5291.49267578125,2633.44140625
53072,5354.0517578125,4051.365478515625,12374.999999999862,10000.0,5291.49267578125,2623.024658203125
53073,5354.0517578125,4051.365478515625,12385.416666666528,10000.0,5291.49267578125,2612.60791015625
53074,5354.0517578125,4051.365478515625,12395.833333333194,10000.0,5291.49267578125,2602.191162109375
53075,5354.0517578125,4051.365478515625,12406.24999999986,10000.0,5291.49267578125,2591.7744140625
53076,5354.0517578125,4051.365478515625,12416.666666666526,10000.0,5291.49267578125,2581.357666015625
53077,5354.0517578125,4051.365478515625,12427.083333333192,10000.0,5291.49267578125,2570.94091796875
53078,5354.0517578125,4051.365478515625,12437.499999999858,10000.0,5291.49267578125,2560.524169921875
53079,5354.0517578125,4051.365478515625,12447.916666666524,10000.0,5291.49267578125,2550.107421875
53080,5354.0517578125,4051.365478515625,12458.33333333319,10000.0,5291.49267578125,2539.690673828125
53081,5354.0517578125,4051.365478515625,12468.749999999856,10000.0,5291.49267578125,2529.27392578125
53082,5354.0517578125,4051.365478515625,12479.166666666522,10000.0,5291.49267578125,2518.857177734375
53083,5354.0517578125,4051.365478515625,12489.583333333188,10000.0,5291.49267578125,2508.4404296875
53084,5354.0517578125,4051.365478515625,12499.999999999854,10000.0,5291.49267578125,2498.023681640625
53085,5354.0517578125,4051.365478515625,12510.41666666652,10000.0,5291.49267578125,2487.60693359375
53086,5343.63525390625,4051.365478515625,12520.833333333187,10000.0,5291.49267578125,2477.190185546875
53087,5333.21875,4051.365478515625,12531.249999999853,10000.0,5291.49267578125,2466.7734375
53088,5322.80224609375,4051.365478515625,12541.666666666519,10000.0,5291.49267578125,2456.356689453125
53089,5312.3857421875,4051.365478515625,12552.083333333185,10000.0,5291.49267578125,2445.93994140625
53090,5301.96923828125,4051.365478515625,12562.49999999985,10000.0,5291.49267578125,2435.523193359375
53091,5291.552734375,4051.365478515625,12572.916666666517,10000.0,5291.49267578125,2425.1064453125
53092,5281.13623046875,4051.365478515625,12583.333333333183,10000.0,5291.49267578125,2414.689697265625
53093,5270.7197265625,4051.365478515625,12593.749999999849,10000.0,5291.49267578125,2404.27294921875
53094,5260.30322265625,4051.365478515625,12604.166666666515,10000.0,5291.49267578125,2393.856201171875
53095,5249.88671875,4051.365478515625,12614.583333333181,10000.0,5291.49267578125,2383.439453125
53096,5239.47021484375,4051.365478515625,12624.999999999847,10000.0,5291.49267578125,2373.022705078125
53097,5229.0537109375,4051.365478515625,12635.416666666513,10000.0,5291.49267578125,2362.60595703125
53098,5218.63720703125,4051.365478515625,12645.83333333318,10000.0,5291.49267578125,2352.189208984375
53099,5208.220703125,4051.365478515625,12656.249999999845,10000.0,5291.49267578125,2341.7724609375
53100,5197.80419921875,4051.365478515625,12666.666666666511,10000.0,5291.49267578125,2331.355712890625
53101,5187.3876953125,4051.365478515625,12677.083333333178,10000.0,5291.49267578125,2320.93896484375
53102,5176.97119140625,4051.365478515625,12687.499999999844,10000.0,5291.49267578125,2310.522216796875
53103,5166.5546875,4051.365478515625,12697.91666666651,10000.0,5291.49267578125,2300.10546875
53104,5156.13818359375,4051.365478515625,12708.333333333176,10000.0,5291.49267578125,2289.688720703125
53105,5145.7216796875,4051.365478515625,12718.749999999842,10000.0,5291.49267578125,2279.27197265625
53106,5135.30517578125,4051.365478515625,12729.166666666508,10000.0,5291.49267578125,2268.855224609375
53107,5124.888671875,4051.365478515625,12739.583333333174,10000.0,5291.49267578125,2258.4384765625
53108,5114.47216796875,4051.365478515625,12749.99999999984,10000.0,5291.49267578125,2248.021728515625
53109,5104.0556640625,4051.365478515625,12760.416666666506,10000.0,5291.49267578125,2237.60498046875
53110,5093.63916015625,4051.365478515625,12770.833333333172,10000.0,5291.49267578125,2227.188232421875
53111,5083.22265625,4051.365478515625,12781.249999999838,10000.0,5291.49267578125,2216.771484375
53112,5072.80615234375,4051.365478515625,12791.666666666504,10000.0,5291.49267578125,2206.354736328125
53113,5062.3896484375,4051.365478515625,12802.08333333317,10000.0,5291.49267578125,2195.93798828125
53114,5051.97314453125,4051.365478515625,12812.499999999836,10000.0,5291.49267578125,2185.521240234375
53115,5041.556640625,4051.365478515625,12822.916666666502,10000.0,5291.49267578125,2175.1044921875
53116,5031.14013671875,4051.365478515625,12833.333333333168,10000.0,5291.49267578125,2164.687744140625
53117,5020.7236328125,4051.365478515625,12843.749999999834,10000.0,5291.49267578125,2154.27099609375
53118,5010.30712890625,4051.365478515625,12854.1666666665,10000.0,5291.49267578125,2143.854248046875
53119,4999.890625,4051.365478515625,12864.583333333167,10000.0,5291.49267578125,2133.4375
53120,4989.47412109375,4051.365478515625,12874.999999999833,10000.0,5291.49267578125,2123.020751953125
53121,4979.0576171875,4051.365478515625,12885.416666666499,10000.0,5291.49267578125,2112.60400390625
53122,4968.64111328125,4051.365478515625,12895.833333333165,10000.0,5291.49267578125,2102.187255859375
53123,4958.224609375,4051.365478515625,12906.24999999983,10000.0,5291.49267578125,2091.7705078125
53124,4947.80810546875,4051.365478515625,12916.666666666497,10000.0,5291.49267578125,2081.353759765625
53125,4937.3916015625,4051.365478515625,12927.083333333163,10000.0,5291.49267578125,2070.93701171875
53126,4926.97509765625,4051.365478515625,12937.499999999829,10000.0,5291.49267578125,2060.520263671875
53127,4916.55859375,4051.365478515625,12947.916666666495,10000.0,5291.49267578125,2050.103515625
53128,4906.14208984375,4051.365478515625,12958.333333333161,10000.0,5291.49267578125,2039.6868896484375
53129,4895.7255859375,4051.365478515625,12968.749999999827,10000.0,5291.49267578125,2029.270263671875
53130,4885.30908203125,4051.365478515625,12979.166666666493,10000.0,5291.49267578125,2018.8536376953125
53131,4874.892578125,4051.365478515625,12989.58333333316,10000.0,5291.49267578125,2008.43701171875
53132,4864.47607421875,4051.365478515625,12999.999999999825,10000.0,5291.49267578125,1998.0203857421875
53133,4854.0595703125,4051.365478515625,13010.416666666491,10000.0,5291.49267578125,1987.603759765625
53134,4843.64306640625,4051.365478515625,13020.833333333157,10000.0,5291.49267578125,1977.1871337890625
53135,4833.2265625,4051.365478515625,13031.249999999824,10000.0,5291.49267578125,1966.7705078125
53136,4822.81005859375,4051.365478515625,13041.66666666649,10000.0,5291.49267578125,1956.3538818359375
53137,4812.3935546875,4051.365478515625,13052.083333333156,10000.0,5291.49267578125,1945.937255859375
53138,4801.97705078125,4051.365478515625,13062.499999999822,10000.0,5291.49267578125,1935.5206298828125
53139,4791.560546875,4051.365478515625,13072.916666666488,10000.0,5291.49267578125,1925.10400390625
53140,4781.14404296875,4051.365478515625,13083.333333333154,10000.0,5291.49267578125,1914.6873779296875
53141,4770.7275390625,4051.365478515625,13093.74999999982,10000.0,5291.49267578125,1904.270751953125
53142,4760.31103515625,4051.365478515625,13104.166666666486,10000.0,5291.49267578125,1893.8541259765625
53143,4749.89453125,4051.365478515625,13114.583333333152,10000.0,5291.49267578125,1883.4375
53144,4739.47802734375,4051.365478515625,13124.999999999818,10000.0,5291.49267578125,1873.0208740234375
53145,4729.0615234375,4051.365478515625,13135.416666666484,10000.0,5291.49267578125,1862.604248046875
53146,4718.64501953125,4051.365478515625,13145.83333333315,10000.0,5291.49267578125,1852.1876220703125
53147,4708.228515625,4051.365478515625,13156.249999999816,10000.0,5291.49267578125,1841.77099609375
53148,4697.81201171875,4051.365478515625,13166.666666666482,10000.0,5291.49267578125,1831.3543701171875
53149,4687.3955078125,4051.365478515625,13177.083333333148,10000.0,5291.49267578125,1820.937744140625
53150,4676.97900390625,4051.365478515625,13187.499999999814,10000.0,5291.49267578125,1810.5211181640625
53151,4666.5625,4051.365478515625,13197.91666666648,10000.0,5291.49267578125,1800.1044921875
53152,4656.14599609375,4051.365478515625,13208.333333333147,10000.0,5291.49267578125,1796.3543701171875
53153,4645.7294921875,4051.365478515625,13218.749999999813,10000.0,5291.49267578125,1796.3543701171875
53154,4635.31298828125,4051.365478515625,13229.166666666479,10000.0,5291.49267578125,1796.3543701171875
53155,4624.896484375,4051.365478515625,13239.583333333145,10000.0,5291.49267578125,1796.3543701171875
53156,4614.47998046875,4051.365478515625,13249.99999999981,10000.0,5291.49267578125,1796.3543701171875
53157,4604.0634765625,4051.365478515625,13260.416666666477,10000.0,5291.49267578125,1796.3543701171875
53158,4593.64697265625,4051.365478515625,13270.833333333143,10000.0,5291.49267578125,1796.3543701171875
53159,4583.23046875,4051.365478515625,13281.249999999809,10000.0,5291.49267578125,1796.3543701171875
53160,4572.81396484375,4051.365478515625,13291.666666666475,10000.0,5291.49267578125,1796.3543701171875
53161,4562.3974609375,4051.365478515625,13302.083333333141,10000.0,5291.49267578125,1796.3543701171875
53162,4551.98095703125,4051.365478515625,13312.499999999807,10000.0,5291.49267578125,1796.3543701171875
53163,4541.564453125,4051.365478515625,13322.916666666473,10000.0,5291.49267578125,1796.3543701171875
53164,4531.14794921875,4051.365478515625,13333.33333333314,10000.0,5291.49267578125,1796.3543701171875
53165,4520.7314453125,4051.365478515625,13343.749999999805,10000.0,5291.49267578125,1796.3543701171875
53166,4510.31494140625,4051.365478515625,13354.166666666471,10000.0,5291.49267578125,1796.3543701171875
53167,4499.8984375,4051.365478515625,13364.583333333137,10000.0,5291.49267578125,1796.3543701171875
53168,4489.48193359375,4051.365478515625,13374.999999999804,10000.0,5291.49267578125,1796.3543701171875
53169,4479.0654296875,4051.365478515625,13385.41666666647,10000.0,5291.49267578125,1796.3543701171875
53170,4468.64892578125,4051.365478515625,13395.833333333136,10000.0,5291.49267578125,1796.3543701171875
53171,4458.232421875,4051.365478515625,13406.249999999802,10000.0,5291.49267578125,1796.3543701171875
53172,4447.81591796875,4051.365478515625,13416.666666666468,10000.0,5291.49267578125,1796.3543701171875
53173,4437.3994140625,4051.365478515625,13427.083333333134,10000.0,5291.49267578125,1796.3543701171875
53174,4426.98291015625,4051.365478515625,13437.4999999998,10000.0,5291.49267578125,1796.3543701171875
53175,4416.56640625,4051.365478515625,13447.916666666466,10000.0,5291.49267578125,1796.3543701171875
53176,4406.14990234375,4051.365478515625,13454.619140625,10000.0,5291.49267578125,1796.3543701171875
53177,4395.7333984375,4051.365478515625,13454.619140625,10010.416666666666,5291.49267578125,1796.3543701171875
53178,4385.31689453125,4051.365478515625,13454.619140625,10020.833333333332,5291.49267578125,1796.3543701171875
53179,4374.900390625,4051.365478515625,13454.619140625,10031.249999999998,5291.49267578125,1796.3543701171875
53180,4364.48388671875,4051.365478515625,13454.619140625,10041.666666666664,5291.49267578125,1796.3543701171875
53181,4354.0673828125,4051.365478515625,13454.619140625,10052.08333333333,5291.49267578125,1796.3543701171875
53182,4343.65087890625,4051.365478515625,13454.619140625,10062.499999999996,5291.49267578125,1796.3543701171875
53183,4333.234375,4051.365478515625,13454.619140625,10072.916666666662,5291.49267578125,1796.3543701171875
53184,4322.81787109375,4051.365478515625,13454.619140625,10083.333333333328,5291.49267578125,1796.3543701171875
53185,4312.4013671875,4051.365478515625,13454.619140625,10093.749999999995,5291.49267578125,1796.3543701171875
53186,4301.98486328125,4051.365478515625,13454.619140625,10104.16666666666,5291.49267578125,1796.3543701171875
53187,4291.568359375,4051.365478515625,13454.619140625,10114.583333333327,5291.49267578125,1796.3543701171875
53188,4281.15185546875,4051.365478515625,13454.619140625,10124.999999999993,5291.49267578125,1796.3543701171875
53189,4270.7353515625,4051.365478515625,13454.619140625,10135.416666666659,5291.49267578125,1796.3543701171875
53190,4260.31884765625,4051.365478515625,13454.619140625,10145.833333333325,5291.49267578125,1796.3543701171875
53191,4249.90234375,4051.365478515625,13454.619140625,10156.24999999999,5291.49267578125,1796.3543701171875
53192,4239.48583984375,4051.365478515625,13454.619140625,10166.666666666657,5291.49267578125,1796.3543701171875
53193,4229.0693359375,4051.365478515625,13454.619140625,10177.083333333323,5291.49267578125,1796.3543701171875
53194,4225.84521484375,4051.365478515625,13454.619140625,10187.499999999989,5291.49267578125,1796.3543701171875
53195,4225.84521484375,4061.7822265625,13454.619140625,10197.916666666655,5291.49267578125,1796.3543701171875
53196,4225.84521484375,4072.198974609375,13454.619140625,10208.333333333321,5291.49267578125,1796.3543701171875
53197,4225.84521484375,4082.61572265625,13454.619140625,10218.749999999987,5291.49267578125,1796.3543701171875
53198,4225.84521484375,4093.032470703125,13454.619140625,10229.166666666653,5291.49267578125,1796.3543701171875
53199,4225.84521484375,4103.44921875,13454.619140625,10239.58333333332,5291.49267578125,1796.3543701171875
53200,4225.84521484375,4113.86572265625,13454.619140625,10249.999999999985,5291.49267578125,1796.3543701171875
53201,4225.84521484375,4124.2822265625,13454.619140625,10260.416666666652,5291.49267578125,1796.3543701171875
53202,4225.84521484375,4134.69873046875,13454.619140625,10270.833333333318,5291.49267578125,1796.3543701171875
53203,4225.84521484375,4145.115234375,13454.619140625,10281.249999999984,5291.49267578125,1796.3543701171875
53204,4225.84521484375,4155.53173828125,13454.619140625,10291.66666666665,5291.49267578125,1796.3543701171875
53205,4225.84521484375,4165.9482421875,13454.619140625,10302.083333333316,5291.49267578125,1796.3543701171875
53206,4225.84521484375,4176.36474609375,13454.619140625,10312.499999999982,5291.49267578125,1796.3543701171875
53207,4225.84521484375,4186.78125,13454.619140625,10322.916666666648,5291.49267578125,1796.3543701171875
53208,4225.84521484375,4197.19775390625,13454.619140625,10333.333333333314,5291.49267578125,1796.3543701171875
53209,4225.84521484375,4207.6142578125,13454.619140625,10343.74999999998,5291.49267578125,1796.3543701171875
53210,4225.84521484375,4218.03076171875,13454.619140625,10354.166666666646,5291.49267578125,1796.3543701171875
53211,4225.84521484375,4228.447265625,13454.619140625,10364.583333333312,5291.49267578125,1796.3543701171875
53212,4225.84521484375,4238.86376953125,13454.619140625,10374.999999999978,5291.49267578125,1796.3543701171875
53213,4225.84521484375,4249.2802734375,13454.619140625,10385.416666666644,5291.49267578125,1796.3543701171875
53214,4225.84521484375,4259.69677734375,13454.619140625,10395.83333333331,5291.49267578125,1796.3543701171875
53215,4225.84521484375,4270.11328125,13454.619140625,10406.249999999976,5291.49267578125,1796.3543701171875
53216,4225.84521484375,4280.52978515625,13454.619140625,10416.666666666642,5291.49267578125,1796.3543701171875
53217,4225.84521484375,4290.9462890625,13454.619140625,10427.083333333308,5291.49267578125,1796.3543701171875
53218,4225.84521484375,4301.36279296875,13454.619140625,10437.499999999975,5291.49267578125,1796.3543701171875
53219,4225.84521484375,4311.779296875,13454.619140625,10447.91666666664,5291.49267578125,1796.3543701171875
53220,4225.84521484375,4322.19580078125,13454.619140625,10458.333333333307,5291.49267578125,1796.3543701171875
53221,4225.84521484375,4332.6123046875,13454.619140625,10468.749999999973,5291.49267578125,1796.3543701171875
53222,4225.84521484375,4343.02880859375,13454.619140625,10479.166666666639,5291.49267578125,1796.3543701171875
53223,4225.84521484375,4353.4453125,13454.619140625,10489.583333333305,5291.49267578125,1796.3543701171875
53224,4225.84521484375,4363.86181640625,13454.619140625,10499.99999999997,5291.49267578125,1796.3543701171875
53225,4225.84521484375,4374.2783203125,13454.619140625,10510.416666666637,5291.49267578125,1796.3543701171875
53226,4225.84521484375,4384.69482421875,13454.619140625,10520.833333333303,5291.49267578125,1796.3543701171875
53227,4225.84521484375,4395.111328125,13454.619140625,10531.249999999969,5291.49267578125,1796.3543701171875
53228,4225.84521484375,4405.52783203125,13454.619140625,10541.666666666635,5291.49267578125,1796.3543701171875
53229,4225.84521484375,4415.9443359375,13454.619140625,10552.083333333301,5291.49267578125,1796.3543701171875
53230,4225.84521484375,4426.36083984375,13454.619140625,10562.499999999967,5291.49267578125,1796.3543701171875
53231,4225.84521484375,4436.77734375,13454.619140625,10572.916666666633,5291.49267578125,1796.3543701171875
53232,4225.84521484375,4447.19384765625,13454.619140625,10583.3333333333,5291.49267578125,1796.3543701171875
53233,4225.84521484375,4457.6103515625,13454.619140625,10593.749999999965,5291.49267578125,1796.3543701171875
53234,4225.84521484375,4468.02685546875,13454.619140625,10604.166666666631,5291.49267578125,1796.3543701171875
53235,4225.84521484375,4478.443359375,13454.619140625,10614.583333333298,5291.49267578125,1796.3543701171875
53236,4225.84521484375,4488.85986328125,13454.619140625,10624.999999999964,5291.49267578125,1796.3543701171875
53237,4225.84521484375,4499.2763671875,13454.619140625,10635.41666666663,5291.49267578125,1796.3543701171875
53238,4225.84521484375,4509.69287109375,13454.619140625,10645.833333333296,5291.49267578125,1796.3543701171875
53239,4225.84521484375,4520.109375,13454.619140625,10656.249999999962,5291.49267578125,1796.3543701171875
53240,4225.84521484375,4530.52587890625,13454.619140625,10666.666666666628,5291.49267578125,1796.3543701171875
53241,4225.84521484375,4540.9423828125,13454.619140625,10677.083333333294,5291.49267578125,1796.3543701171875
53242,4225.84521484375,4551.35888671875,13454.619140625,10687.49999999996,5291.49267578125,1796.3543701171875
53243,4225.84521484375,4561.775390625,13454.619140625,10697.916666666626,5291.49267578125,1796.3543701171875
53244,4225.84521484375,4572.19189453125,13454.619140625,10708.333333333292,5291.49267578125,1796.3543701171875
53245,4225.84521484375,4582.6083984375,13454.619140625,10718.749999999958,5291.49267578125,1796.3543701171875
53246,4225.84521484375,4593.02490234375,13454.619140625,10729.166666666624,5291.49267578125,1796.3543701171875
53247,4225.84521484375,4603.44140625,13454.619140625,10739.58333333329,5291.49267578125,1796.3543701171875
53248,4225.84521484375,4613.85791015625,13454.619140625,10749.999999999956,5291.49267578125,1796.3543701171875
53249,4225.84521484375,4624.2744140625,13454.619140625,10760.416666666622,5291.49267578125,1796.3543701171875
53250,4225.84521484375,4634.69091796875,13454.619140625,10770.833333333288,5291.49267578125,1796.3543701171875
53251,4225.84521484375,4645.107421875,13454.619140625,10781.249999999955,5291.49267578125,1796.3543701171875
53252,4225.84521484375,4655.52392578125,13454.619140625,10791.66666666662,5291.49267578125,1796.3543701171875
53253,4225.84521484375,4665.9404296875,13454.619140625,10802.083333333287,5291.49267578125,1796.3543701171875
53254,4225.84521484375,4676.35693359375,13454.619140625,10812.499999999953,5291.49267578125,1796.3543701171875
53255,4225.84521484375,4686.7734375,13454.619140625,10822.916666666619,5291.49267578125,1796.3543701171875
53256,4225.84521484375,4697.18994140625,13454.619140625,10833.333333333285,5291.49267578125,1796.3543701171875
53257,4225.84521484375,4707.6064453125,13454.619140625,10843.74999999995,5291.49267578125,1796.3543701171875
53258,4225.84521484375,4718.02294921875,13454.619140625,10854.166666666617,5291.49267578125,1796.3543701171875
53259,4225.84521484375,4728.439453125,13454.619140625,10864.583333333283,5291.49267578125,1796.3543701171875
53260,4225.84521484375,4738.85595703125,13454.619140625,10874.999999999949,5291.49267578125,1796.3543701171875
53261,4225.84521484375,4749.2724609375,13454.619140625,10885.416666666615,5291.49267578125,1796.3543701171875
53262,4225.84521484375,4759.68896484375,13454.619140625,10895.833333333281,5291.49267578125,1796.3543701171875
53263,4225.84521484375,4770.10546875,13454.619140625,10906.249999999947,5291.49267578125,1796.3543701171875
53264,4225.84521484375,4780.52197265625,13454.619140625,10916.666666666613,5291.49267578125,1796.3543701171875
53265,4225.84521484375,4790.9384765625,13454.619140625,10927.08333333328,5291.49267578125,1796.3543701171875
53266,4225.84521484375,4801.35498046875,13454.619140625,10937.499999999945,5291.49267578125,1796.3543701171875
53267,4225.84521484375,4811.771484375,13454.619140625,10947.916666666611,5291.49267578125,1796.3543701171875
