t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
45558,12330.7568359375,17578.62109375,10165.2880859375,13909.0703125,8212.3818359375,4160.88818359375
45559,12330.7568359375,17585.56640625,10165.2880859375,13909.0703125,8205.4375,4160.88818359375
45560,12330.7568359375,17592.51171875,10165.2880859375,13909.0703125,8198.4931640625,4160.88818359375
45561,12330.7568359375,17599.45703125,10165.2880859375,13909.0703125,8191.548828125,4160.88818359375
45562,12330.7568359375,17606.40234375,10165.2880859375,13909.0703125,8184.6044921875,4160.88818359375
45563,12330.7568359375,17613.34765625,10165.2880859375,13909.0703125,8177.66015625,4160.88818359375
45564,12330.7568359375,17620.29296875,10165.2880859375,13909.0703125,8170.7158203125,4160.88818359375
45565,12330.7568359375,17627.23828125,10165.2880859375,13909.0703125,8163.771484375,4160.88818359375
45566,12330.7568359375,17634.18359375,10165.2880859375,13909.0703125,8156.8271484375,4160.88818359375
45567,12330.7568359375,17641.12890625,10165.2880859375,13909.0703125,8149.8828125,4160.88818359375
45568,12330.7568359375,17648.07421875,10165.2880859375,13909.0703125,8142.9384765625,4160.88818359375
45569,12330.7568359375,17655.01953125,10165.2880859375,13909.0703125,8135.994140625,4160.88818359375
45570,12330.7568359375,17661.96484375,10165.2880859375,13909.0703125,8129.0498046875,4160.88818359375
45571,12330.7568359375,17668.91015625,10165.2880859375,13909.0703125,8122.10546875,4160.88818359375
45572,12330.7568359375,17675.85546875,10165.2880859375,13909.0703125,8115.1611328125,4160.88818359375
45573,12330.7568359375,17682.80078125,10165.2880859375,13909.0703125,8108.216796875,4160.88818359375
45574,12330.7568359375,17689.74609375,10165.2880859375,13909.0703125,8101.2724609375,4160.88818359375
45575,12330.7568359375,17696.69140625,10165.2880859375,13909.0703125,8094.328125,4160.88818359375
45576,12330.7568359375,17703.63671875,10165.2880859375,13909.0703125,8087.3837890625,4160.88818359375
45577,12330.7568359375,17710.58203125,10165.2880859375,13909.0703125,8080.439453125,4160.88818359375
45578,12330.7568359375,17717.52734375,10165.2880859375,13909.0703125,8073.4951171875,4160.88818359375
45579,12330.7568359375,17724.47265625,10165.2880859375,13909.0703125,8066.55078125,4160.88818359375
45580,12330.7568359375,17731.41796875,10165.2880859375,13909.0703125,8059.6064453125,4160.88818359375
45581,12330.7568359375,17738.36328125,10165.2880859375,13909.0703125,8052.662109375,4160.88818359375
45582,12330.7568359375,17745.30859375,10165.2880859375,13909.0703125,8045.7177734375,4160.88818359375
45583,12330.7568359375,17752.25390625,10165.2880859375,13909.0703125,8038.7734375,4160.88818359375
45584,12330.7568359375,17759.19921875,10165.2880859375,13909.0703125,8031.8291015625,4160.88818359375
45585,12330.7568359375,17766.14453125,10165.2880859375,13909.0703125,8024.884765625,4160.88818359375
45586,12330.7568359375,17773.08984375,10165.2880859375,13909.0703125,8017.9404296875,4160.88818359375
45587,12330.7568359375,17780.03515625,10165.2880859375,13909.0703125,8010.99609375,4160.88818359375
45588,12330.7568359375,17786.98046875,10165.2880859375,13909.0703125,8004.0517578125,4160.88818359375
45589,12330.7568359375,17793.92578125,10165.2880859375,13909.0703125,7997.107421875,4160.88818359375
45590,12330.7568359375,17800.87109375,10165.2880859375,13909.0703125,7990.1630859375,4160.88818359375
45591,12330.7568359375,17807.81640625,10165.2880859375,13909.0703125,7983.21875,4160.88818359375
45592,12330.7568359375,17814.76171875,10165.2880859375,13909.0703125,7976.2744140625,4160.88818359375
45593,12330.7568359375,17821.70703125,10165.2880859375,13909.0703125,7969.330078125,4160.88818359375
45594,12330.7568359375,17828.65234375,10165.2880859375,13909.0703125,7962.3857421875,4160.88818359375
45595,12330.7568359375,17835.59765625,10165.2880859375,13909.0703125,7955.44140625,4160.88818359375
45596,12330.7568359375,17842.54296875,10165.2880859375,13909.0703125,7948.4970703125,4160.88818359375
45597,12330.7568359375,17849.48828125,10165.2880859375,13909.0703125,7941.552734375,4160.88818359375
45598,12330.7568359375,17856.43359375,10165.2880859375,13909.0703125,7934.6083984375,4160.88818359375
45599,12330.7568359375,17863.37890625,10165.2880859375,13909.0703125,7927.6640625,4160.88818359375
45600,12330.7568359375,17870.32421875,10165.2880859375,13909.0703125,7920.7197265625,4160.88818359375
45601,12330.7568359375,17877.26953125,10165.2880859375,13909.0703125,7913.775390625,4160.88818359375
45602,12330.7568359375,17884.21484375,10165.2880859375,13909.0703125,7906.8310546875,4160.88818359375
45603,12330.7568359375,17891.16015625,10165.2880859375,13909.0703125,7899.88671875,4160.88818359375
45604,12330.7568359375,17898.10546875,10165.2880859375,13909.0703125,7892.9423828125,4160.88818359375
45605,12330.7568359375,17905.05078125,10165.2880859375,13909.0703125,7885.998046875,4160.88818359375
45606,12330.7568359375,17911.99609375,10165.2880859375,13909.0703125,7879.0537109375,4160.88818359375
45607,12330.7568359375,17918.94140625,10165.2880859375,13909.0703125,7872.109375,4160.88818359375
45608,12330.7568359375,17925.88671875,10165.2880859375,13909.0703125,7865.1650390625,4160.88818359375
45609,12330.7568359375,17932.83203125,10165.2880859375,13909.0703125,7858.220703125,4160.88818359375
45610,12330.7568359375,17939.77734375,10165.2880859375,13909.0703125,7851.2763671875,4160.88818359375
45611,12330.7568359375,17946.72265625,10165.2880859375,13909.0703125,7844.33203125,4160.88818359375
45612,12330.7568359375,17953.66796875,10165.2880859375,13909.0703125,7837.3876953125,4160.88818359375
45613,12330.7568359375,17960.61328125,10165.2880859375,13909.0703125,7830.443359375,4160.88818359375
45614,12330.7568359375,17967.55859375,10165.2880859375,13909.0703125,7823.4990234375,4160.88818359375
45615,12330.7568359375,17974.50390625,10165.2880859375,13909.0703125,7816.5546875,4160.88818359375
45616,12330.7568359375,17981.44921875,10165.2880859375,13909.0703125,7809.6103515625,4160.88818359375
45617,12330.7568359375,17988.39453125,10165.2880859375,13909.0703125,7802.666015625,4160.88818359375
45618,12330.7568359375,17995.33984375,10165.2880859375,13909.0703125,7795.7216796875,4160.88818359375
45619,12330.7568359375,18002.28515625,10165.2880859375,13909.0703125,7788.77734375,4160.88818359375
45620,12330.7568359375,18009.23046875,10165.2880859375,13909.0703125,7781.8330078125,4160.88818359375
45621,12330.7568359375,18016.17578125,10165.2880859375,13909.0703125,7774.888671875,4160.88818359375
45622,12330.7568359375,18023.12109375,10165.2880859375,13909.0703125,7767.9443359375,4160.88818359375
45623,12330.7568359375,18030.06640625,10165.2880859375,13909.0703125,7761.0,4160.88818359375
45624,12330.7568359375,18037.01171875,10165.2880859375,13909.0703125,7754.0556640625,4160.88818359375
45625,12330.7568359375,18043.95703125,10165.2880859375,13909.0703125,7747.111328125,4160.88818359375
45626,12330.7568359375,18050.90234375,10165.2880859375,13909.0703125,7740.1669921875,4160.88818359375
45627,12330.7568359375,18057.84765625,10165.2880859375,13909.0703125,7733.22265625,4160.88818359375
45628,12330.7568359375,18064.79296875,10165.2880859375,13909.0703125,7726.2783203125,4160.88818359375
45629,12330.7568359375,18071.73828125,10165.2880859375,13909.0703125,7719.333984375,4160.88818359375
45630,12330.7568359375,18078.68359375,10165.2880859375,13909.0703125,7712.3896484375,4160.88818359375
45631,12330.7568359375,18085.62890625,10165.2880859375,13909.0703125,7705.4453125,4160.88818359375
45632,12330.7568359375,18092.57421875,10165.2880859375,13909.0703125,7698.5009765625,4160.88818359375
45633,12330.7568359375,18099.51953125,10165.2880859375,13909.0703125,7691.556640625,4160.88818359375
45634,12330.7568359375,18106.46484375,10165.2880859375,13909.0703125,7684.6123046875,4160.88818359375
45635,12330.7568359375,18113.41015625,10165.2880859375,13909.0703125,7677.66796875,4160.88818359375
45636,12330.7568359375,18120.35546875,10165.2880859375,13909.0703125,7670.7236328125,4160.88818359375
45637,12330.7568359375,18127.30078125,10165.2880859375,13909.0703125,7663.779296875,4160.88818359375
45638,12330.7568359375,18134.24609375,10165.2880859375,13909.0703125,7656.8349609375,4160.88818359375
45639,12330.7568359375,18141.19140625,10165.2880859375,13909.0703125,7649.890625,4160.88818359375
45640,12330.7568359375,18148.13671875,10165.2880859375,13909.0703125,7642.9462890625,4160.88818359375
45641,12330.7568359375,18155.08203125,10165.2880859375,13909.0703125,7636.001953125,4160.88818359375
45642,12330.7568359375,18162.02734375,10165.2880859375,13909.0703125,7629.0576171875,4160.88818359375
45643,12330.7568359375,18168.97265625,10165.2880859375,13909.0703125,7622.11328125,4160.88818359375
45644,12330.7568359375,18175.91796875,10165.2880859375,13909.0703125,7615.1689453125,4160.88818359375
45645,12330.7568359375,18182.86328125,10165.2880859375,13909.0703125,7608.224609375,4160.88818359375
45646,12330.7568359375,18189.80859375,10165.2880859375,13909.0703125,7601.2802734375,4160.88818359375
45647,12330.7568359375,18196.75390625,10165.2880859375,13909.0703125,7594.3359375,4160.88818359375
45648,12330.7568359375,18203.69921875,10165.2880859375,13909.0703125,7587.3916015625,4160.88818359375
45649,12330.7568359375,18210.64453125,10165.2880859375,13909.0703125,7580.447265625,4160.88818359375
45650,12330.7568359375,18217.58984375,10165.2880859375,13909.0703125,7573.5029296875,4160.88818359375
45651,12330.7568359375,18224.53515625,10165.2880859375,13909.0703125,7566.55859375,4160.88818359375
45652,12330.7568359375,18231.48046875,10165.2880859375,13909.0703125,7559.6142578125,4160.88818359375
45653,12330.7568359375,18238.42578125,10165.2880859375,13909.0703125,7552.669921875,4160.88818359375
45654,12330.7568359375,18245.37109375,10165.2880859375,13909.0703125,7545.7255859375,4160.88818359375
45655,12330.7568359375,18252.31640625,10165.2880859375,13909.0703125,7538.78125,4160.88818359375
45656,12330.7568359375,18259.26171875,10165.2880859375,13909.0703125,7531.8369140625,4160.88818359375
45657,12330.7568359375,18266.20703125,10165.2880859375,13909.0703125,7524.892578125,4160.88818359375
45658,12330.7568359375,18273.15234375,10165.2880859375,13909.0703125,7517.9482421875,4160.88818359375
45659,12330.7568359375,18280.09765625,10165.2880859375,13909.0703125,7511.00390625,4160.88818359375
45660,12330.7568359375,18287.04296875,10165.2880859375,13909.0703125,7504.0595703125,4160.88818359375
45661,12330.7568359375,18293.98828125,10165.2880859375,13909.0703125,7497.115234375,4160.88818359375
45662,12330.7568359375,18300.93359375,10165.2880859375,13909.0703125,7490.1708984375,4160.88818359375
45663,12330.7568359375,18307.87890625,10165.2880859375,13909.0703125,7483.2265625,4160.88818359375
45664,12330.7568359375,18314.82421875,10165.2880859375,13909.0703125,7476.2822265625,4160.88818359375
45665,12330.7568359375,18321.76953125,10165.2880859375,13909.0703125,7469.337890625,4160.88818359375
45666,12330.7568359375,18328.71484375,10165.2880859375,13909.0703125,7462.3935546875,4160.88818359375
45667,12330.7568359375,18335.66015625,10165.2880859375,13909.0703125,7455.44921875,4160.88818359375
45668,12330.7568359375,18342.60546875,10165.2880859375,13909.0703125,7448.5048828125,4160.88818359375
45669,12330.7568359375,18349.55078125,10165.2880859375,13909.0703125,7441.560546875,4160.88818359375
45670,12330.7568359375,18356.49609375,10165.2880859375,13909.0703125,7434.6162109375,4160.88818359375
45671,12330.7568359375,18363.44140625,10165.2880859375,13909.0703125,7427.671875,4160.88818359375
45672,12330.7568359375,18370.38671875,10165.2880859375,13909.0703125,7420.7275390625,4160.88818359375
45673,12330.7568359375,18377.33203125,10165.2880859375,13909.0703125,7413.783203125,4160.88818359375
45674,12330.7568359375,18384.27734375,10165.2880859375,13909.0703125,7406.8388671875,4160.88818359375
45675,12330.7568359375,18391.22265625,10165.2880859375,13909.0703125,7399.89453125,4160.88818359375
45676,12330.7568359375,18398.16796875,10165.2880859375,13909.0703125,7392.9501953125,4160.88818359375
45677,12330.7568359375,18405.11328125,10165.2880859375,13909.0703125,7386.005859375,4160.88818359375
45678,12330.7568359375,18412.05859375,10165.2880859375,13909.0703125,7379.0615234375,4160.88818359375
45679,12330.7568359375,18419.00390625,10165.2880859375,13909.0703125,7372.1171875,4160.88818359375
45680,12330.7568359375,18425.94921875,10165.2880859375,13909.0703125,7365.1728515625,4160.88818359375
45681,12330.7568359375,18432.89453125,10165.2880859375,13909.0703125,7358.228515625,4160.88818359375
45682,12330.7568359375,18439.83984375,10165.2880859375,13909.0703125,7351.2841796875,4160.88818359375
45683,12330.7568359375,18446.78515625,10165.2880859375,13909.0703125,7344.33984375,4160.88818359375
45684,12330.7568359375,18453.73046875,10165.2880859375,13909.0703125,7337.3955078125,4160.88818359375
45685,12330.7568359375,18460.67578125,10165.2880859375,13909.0703125,7330.451171875,4160.88818359375
45686,12330.7568359375,18467.62109375,10165.2880859375,13909.0703125,7323.5068359375,4160.88818359375
45687,12330.7568359375,18474.56640625,10165.2880859375,13909.0703125,7316.5625,4160.88818359375
45688,12330.7568359375,18481.51171875,10172.232421875,13909.0703125,7309.6181640625,4160.88818359375
45689,12330.7568359375,18488.45703125,10179.1767578125,13909.0703125,7302.673828125,4160.88818359375
45690,12330.7568359375,18495.40234375,10186.12109375,13909.0703125,7295.7294921875,4160.88818359375
45691,12330.7568359375,18502.34765625,10193.0654296875,13909.0703125,7288.78515625,4160.88818359375
45692,12330.7568359375,18509.29296875,10200.009765625,13909.0703125,7281.8408203125,4160.88818359375
45693,12330.7568359375,18516.23828125,10206.9541015625,13909.0703125,7274.896484375,4160.88818359375
45694,12330.7568359375,18523.18359375,10213.8984375,13909.0703125,7267.9521484375,4160.88818359375
45695,12330.7568359375,18530.12890625,10220.8427734375,13909.0703125,7261.0078125,4160.88818359375
45696,12330.7568359375,18537.07421875,10226.6884765625,13909.0703125,7254.0634765625,4160.88818359375
45697,12330.7568359375,18544.01953125,10226.6884765625,13916.0146484375,7247.119140625,4160.88818359375
45698,12330.7568359375,18550.96484375,10226.6884765625,13922.958984375,7240.1748046875,4160.88818359375
45699,12330.7568359375,18557.91015625,10226.6884765625,13929.9033203125,7233.23046875,4160.88818359375
45700,12330.7568359375,18564.85546875,10226.6884765625,13936.84765625,7226.2861328125,4160.88818359375
45701,12330.7568359375,18571.80078125,10226.6884765625,13943.7919921875,7219.341796875,4160.88818359375
45702,12330.7568359375,18578.74609375,10226.6884765625,13950.736328125,7212.3974609375,4160.88818359375
45703,12330.7568359375,18585.69140625,10226.6884765625,13957.6806640625,7205.453125,4160.88818359375
45704,12330.7568359375,18592.63671875,10226.6884765625,13964.625,7198.5087890625,4160.88818359375
45705,12330.7568359375,18599.58203125,10226.6884765625,13971.5693359375,7191.564453125,4160.88818359375
45706,12330.7568359375,18606.52734375,10226.6884765625,13978.513671875,7184.6201171875,4160.88818359375
45707,12330.7568359375,18613.47265625,10226.6884765625,13985.4580078125,7177.67578125,4160.88818359375
45708,12330.7568359375,18620.41796875,10226.6884765625,13992.40234375,7170.7314453125,4160.88818359375
45709,12330.7568359375,18627.36328125,10226.6884765625,13999.3466796875,7163.787109375,4160.88818359375
45710,12330.7568359375,18630.88671875,10226.6884765625,14006.291015625,7156.8427734375,4160.88818359375
45711,12330.7568359375,18630.88671875,10226.6884765625,14013.2353515625,7149.8984375,4160.88818359375
45712,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,7142.9541015625,4160.88818359375
45713,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,7136.009765625,4160.88818359375
45714,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,7129.0654296875,4160.88818359375
45715,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,7122.12109375,4160.88818359375
45716,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,7115.1767578125,4160.88818359375
45717,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,7108.232421875,4160.88818359375
45718,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,7101.2880859375,4160.88818359375
45719,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,7094.34375,4160.88818359375
45720,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,7087.3994140625,4160.88818359375
45721,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,7080.455078125,4160.88818359375
45722,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,7073.5107421875,4160.88818359375
45723,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,7066.56640625,4160.88818359375
45724,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,7059.6220703125,4160.88818359375
45725,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,7052.677734375,4160.88818359375
45726,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,7045.7333984375,4160.88818359375
45727,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,7038.7890625,4160.88818359375
45728,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,7031.8447265625,4160.88818359375
45729,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,7024.900390625,4160.88818359375
45730,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,7017.9560546875,4160.88818359375
45731,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,7011.01171875,4160.88818359375
45732,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,7004.0673828125,4160.88818359375
45733,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6997.123046875,4160.88818359375
45734,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6990.1787109375,4160.88818359375
45735,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6983.234375,4160.88818359375
45736,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6976.2900390625,4160.88818359375
45737,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6969.345703125,4160.88818359375
45738,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6962.4013671875,4160.88818359375
45739,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6955.45703125,4160.88818359375
45740,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6948.5126953125,4160.88818359375
45741,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6941.568359375,4160.88818359375
45742,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6934.6240234375,4160.88818359375
45743,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6927.6796875,4160.88818359375
45744,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6920.7353515625,4160.88818359375
45745,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6913.791015625,4160.88818359375
45746,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6906.8466796875,4160.88818359375
45747,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6899.90234375,4160.88818359375
45748,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6892.9580078125,4160.88818359375
45749,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6886.013671875,4160.88818359375
45750,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6879.0693359375,4160.88818359375
45751,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6872.125,4160.88818359375
45752,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6865.1806640625,4160.88818359375
45753,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6858.236328125,4160.88818359375
45754,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6851.2919921875,4160.88818359375
45755,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6844.34765625,4160.88818359375
45756,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6837.4033203125,4160.88818359375
45757,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6830.458984375,4160.88818359375
45758,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6823.5146484375,4160.88818359375
45759,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6816.5703125,4160.88818359375
45760,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6809.6259765625,4160.88818359375
45761,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,4160.88818359375
45762,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,4153.94384765625
45763,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,4146.99951171875
45764,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,4140.05517578125
45765,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,4133.11083984375
45766,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,4126.16650390625
45767,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,4119.22216796875
45768,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,4112.27783203125
45769,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,4105.33349609375
45770,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,4098.38916015625
45771,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,4091.44482421875
45772,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,4084.50048828125
45773,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,4077.55615234375
45774,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,4070.61181640625
45775,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,4063.66748046875
45776,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,4056.72314453125
45777,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,4049.77880859375
45778,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,4042.83447265625
45779,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,4035.89013671875
45780,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,4028.94580078125
45781,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,4022.00146484375
45782,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,4015.05712890625
45783,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,4008.11279296875
45784,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,4001.16845703125
45785,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3994.22412109375
45786,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3987.27978515625
45787,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3980.33544921875
45788,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3973.39111328125
45789,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3966.44677734375
45790,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3959.50244140625
45791,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3952.55810546875
45792,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3945.61376953125
45793,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3938.66943359375
45794,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3931.72509765625
45795,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3924.78076171875
45796,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3917.83642578125
45797,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3910.89208984375
45798,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3903.94775390625
45799,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3897.00341796875
45800,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3890.05908203125
45801,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3883.11474609375
45802,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3876.17041015625
45803,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3869.22607421875
45804,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3862.28173828125
45805,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3855.33740234375
45806,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3848.39306640625
45807,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3841.44873046875
45808,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3834.50439453125
45809,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3827.56005859375
45810,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3820.61572265625
45811,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3813.67138671875
45812,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3806.72705078125
45813,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3799.78271484375
45814,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3792.83837890625
45815,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3785.89404296875
45816,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3778.94970703125
45817,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3772.00537109375
45818,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3765.06103515625
45819,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3758.11669921875
45820,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3751.17236328125
45821,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3744.22802734375
45822,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3737.28369140625
45823,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3730.33935546875
45824,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3723.39501953125
45825,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3716.45068359375
45826,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3709.50634765625
45827,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3702.56201171875
45828,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3695.61767578125
45829,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3688.67333984375
45830,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3681.72900390625
45831,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3674.78466796875
45832,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3667.84033203125
45833,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3660.89599609375
45834,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3653.95166015625
45835,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3647.00732421875
45836,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3640.06298828125
45837,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3633.11865234375
45838,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3626.17431640625
45839,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3619.22998046875
45840,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3612.28564453125
45841,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3605.34130859375
45842,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3598.39697265625
45843,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3591.45263671875
45844,12330.7568359375,18630.88671875,10226.6884765625,14018.150390625,6806.17431640625,3584.50830078125
