t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
46176,5682.0732421875,16303.1884765625,8149.00146484375,13408.333984375,2758.97607421875,8251.291015625
46177,5682.0732421875,16303.1884765625,8155.94580078125,13408.333984375,2765.92041015625,8251.291015625
46178,5682.0732421875,16303.1884765625,8162.89013671875,13408.333984375,2772.86474609375,8251.291015625
46179,5682.0732421875,16303.1884765625,8169.83447265625,13408.333984375,2779.80908203125,8251.291015625
46180,5682.0732421875,16303.1884765625,8176.77880859375,13408.333984375,2786.75341796875,8251.291015625
46181,5682.0732421875,16303.1884765625,8183.72314453125,13408.333984375,2793.69775390625,8251.291015625
46182,5682.0732421875,16303.1884765625,8190.66748046875,13408.333984375,2800.64208984375,8251.291015625
46183,5682.0732421875,16303.1884765625,8197.6123046875,13408.333984375,2807.58642578125,8251.291015625
46184,5682.0732421875,16303.1884765625,8204.556640625,13408.333984375,2814.53076171875,8251.291015625
46185,5682.0732421875,16303.1884765625,8211.5009765625,13408.333984375,2821.47509765625,8251.291015625
46186,5682.0732421875,16303.1884765625,8218.4453125,13408.333984375,2828.41943359375,8251.291015625
46187,5682.0732421875,16303.1884765625,8225.3896484375,13408.333984375,2835.36376953125,8251.291015625
46188,5682.0732421875,16303.1884765625,8232.333984375,13408.333984375,2842.30810546875,8251.291015625
46189,5682.0732421875,16303.1884765625,8239.2783203125,13408.333984375,2849.25244140625,8251.291015625
46190,5682.0732421875,16303.1884765625,8246.22265625,13408.333984375,2856.19677734375,8251.291015625
46191,5682.0732421875,16303.1884765625,8253.1669921875,13408.333984375,2863.14111328125,8251.291015625
46192,5682.0732421875,16303.1884765625,8260.111328125,13408.333984375,2870.08544921875,8251.291015625
46193,5682.0732421875,16303.1884765625,8267.0556640625,13408.333984375,2877.02978515625,8251.291015625
46194,5682.0732421875,16303.1884765625,8274.0,13408.333984375,2883.97412109375,8251.291015625
46195,5682.0732421875,16303.1884765625,8280.9443359375,13408.333984375,2890.91845703125,8251.291015625
46196,5682.0732421875,16303.1884765625,8287.888671875,13408.333984375,2897.86279296875,8251.291015625
46197,5682.0732421875,16303.1884765625,8294.8330078125,13408.333984375,2904.80712890625,8251.291015625
46198,5682.0732421875,16303.1884765625,8301.77734375,13408.333984375,2911.75146484375,8251.291015625
46199,5682.0732421875,16303.1884765625,8308.7216796875,13408.333984375,2918.69580078125,8251.291015625
46200,5682.0732421875,16303.1884765625,8315.666015625,13408.333984375,2925.64013671875,8251.291015625
46201,5682.0732421875,16303.1884765625,8322.6103515625,13408.333984375,2932.58447265625,8251.291015625
46202,5682.0732421875,16303.1884765625,8329.5546875,13408.333984375,2939.52880859375,8251.291015625
46203,5682.0732421875,16303.1884765625,8336.4990234375,13408.333984375,2946.47314453125,8251.291015625
46204,5682.0732421875,16303.1884765625,8343.443359375,13408.333984375,2953.41748046875,8251.291015625
46205,5682.0732421875,16303.1884765625,8350.3876953125,13408.333984375,2960.36181640625,8251.291015625
46206,5682.0732421875,16303.1884765625,8357.33203125,13408.333984375,2967.30615234375,8251.291015625
46207,5682.0732421875,16303.1884765625,8364.2763671875,13408.333984375,2974.25048828125,8251.291015625
46208,5682.0732421875,16303.1884765625,8371.220703125,13408.333984375,2981.19482421875,8251.291015625
46209,5682.0732421875,16303.1884765625,8378.1650390625,13408.333984375,2988.13916015625,8251.291015625
46210,5682.0732421875,16303.1884765625,8385.109375,13408.333984375,2995.08349609375,8251.291015625
46211,5682.0732421875,16303.1884765625,8392.0537109375,13408.333984375,3002.02783203125,8251.291015625
46212,5682.0732421875,16303.1884765625,8398.998046875,13408.333984375,3008.97216796875,8251.291015625
46213,5682.0732421875,16303.1884765625,8405.9423828125,13408.333984375,3015.91650390625,8251.291015625
46214,5682.0732421875,16303.1884765625,8412.88671875,13408.333984375,3022.86083984375,8251.291015625
46215,5682.0732421875,16303.1884765625,8419.8310546875,13408.333984375,3029.80517578125,8251.291015625
46216,5682.0732421875,16303.1884765625,8426.775390625,13408.333984375,3036.74951171875,8251.291015625
46217,5682.0732421875,16303.1884765625,8433.7197265625,13408.333984375,3043.69384765625,8251.291015625
46218,5682.0732421875,16303.1884765625,8440.6640625,13408.333984375,3050.63818359375,8251.291015625
46219,5682.0732421875,16303.1884765625,8447.6083984375,13408.333984375,3057.58251953125,8251.291015625
46220,5682.0732421875,16303.1884765625,8454.552734375,13408.333984375,3064.52685546875,8251.291015625
46221,5682.0732421875,16303.1884765625,8461.4970703125,13408.333984375,3071.47119140625,8251.291015625
46222,5682.0732421875,16303.1884765625,8468.44140625,13408.333984375,3078.41552734375,8251.291015625
46223,5682.0732421875,16303.1884765625,8475.3857421875,13408.333984375,3085.35986328125,8251.291015625
46224,5682.0732421875,16303.1884765625,8482.330078125,13408.333984375,3092.30419921875,8251.291015625
46225,5682.0732421875,16303.1884765625,8489.2744140625,13408.333984375,3099.24853515625,8251.291015625
46226,5682.0732421875,16303.1884765625,8496.21875,13408.333984375,3106.19287109375,8251.291015625
46227,5682.0732421875,16303.1884765625,8503.1630859375,13408.333984375,3113.13720703125,8251.291015625
46228,5675.12890625,16303.1884765625,8510.107421875,13408.333984375,3120.08154296875,8251.291015625
46229,5668.1845703125,16303.1884765625,8517.0517578125,13408.333984375,3127.02587890625,8251.291015625
46230,5661.240234375,16303.1884765625,8523.99609375,13408.333984375,3133.97021484375,8251.291015625
46231,5654.2958984375,16303.1884765625,8530.9404296875,13408.333984375,3140.91455078125,8251.291015625
46232,5647.3515625,16303.1884765625,8537.884765625,13408.333984375,3147.85888671875,8251.291015625
46233,5640.4072265625,16303.1884765625,8544.8291015625,13408.333984375,3154.80322265625,8251.291015625
46234,5633.462890625,16303.1884765625,8551.7734375,13408.333984375,3161.74755859375,8251.291015625
46235,5626.5185546875,16303.1884765625,8558.7177734375,13408.333984375,3168.69189453125,8251.291015625
46236,5619.57421875,16303.1884765625,8565.662109375,13408.333984375,3175.63623046875,8251.291015625
46237,5612.6298828125,16303.1884765625,8572.6064453125,13408.333984375,3182.58056640625,8251.291015625
46238,5605.685546875,16303.1884765625,8579.55078125,13408.333984375,3189.52490234375,8251.291015625
46239,5598.7412109375,16303.1884765625,8586.4951171875,13408.333984375,3196.46923828125,8251.291015625
46240,5591.796875,16303.1884765625,8593.439453125,13408.333984375,3203.41357421875,8251.291015625
46241,5584.8525390625,16303.1884765625,8600.3837890625,13408.333984375,3210.35791015625,8251.291015625
46242,5577.908203125,16303.1884765625,8607.328125,13408.333984375,3217.30224609375,8251.291015625
46243,5570.9638671875,16303.1884765625,8614.2724609375,13408.333984375,3224.24658203125,8251.291015625
46244,5564.01953125,16303.1884765625,8621.216796875,13408.333984375,3231.19091796875,8251.291015625
46245,5557.0751953125,16303.1884765625,8628.1611328125,13408.333984375,3238.13525390625,8251.291015625
46246,5550.130859375,16303.1884765625,8635.10546875,13408.333984375,3245.07958984375,8251.291015625
46247,5543.1865234375,16303.1884765625,8642.0498046875,13408.333984375,3252.02392578125,8251.291015625
46248,5536.2421875,16303.1884765625,8648.994140625,13408.333984375,3258.96826171875,8251.291015625
46249,5529.2978515625,16303.1884765625,8655.9384765625,13408.333984375,3265.91259765625,8251.291015625
46250,5522.353515625,16303.1884765625,8662.8828125,13408.333984375,3272.85693359375,8251.291015625
46251,5515.4091796875,16303.1884765625,8669.8271484375,13408.333984375,3279.80126953125,8251.291015625
46252,5508.46484375,16303.1884765625,8676.771484375,13408.333984375,3286.74560546875,8251.291015625
46253,5501.5205078125,16303.1884765625,8683.7158203125,13408.333984375,3293.68994140625,8251.291015625
46254,5494.576171875,16303.1884765625,8690.66015625,13408.333984375,3300.63427734375,8251.291015625
46255,5487.6318359375,16303.1884765625,8697.6044921875,13408.333984375,3307.57861328125,8251.291015625
46256,5480.6875,16303.1884765625,8704.548828125,13408.333984375,3314.52294921875,8251.291015625
46257,5473.7431640625,16303.1884765625,8711.4931640625,13408.333984375,3321.46728515625,8251.291015625
46258,5466.798828125,16303.1884765625,8718.4375,13408.333984375,3328.41162109375,8251.291015625
46259,5459.8544921875,16303.1884765625,8725.3818359375,13408.333984375,3335.35595703125,8251.291015625
46260,5452.91015625,16303.1884765625,8732.326171875,13408.333984375,3342.30029296875,8251.291015625
46261,5445.9658203125,16303.1884765625,8739.2705078125,13408.333984375,3349.24462890625,8251.291015625
46262,5439.021484375,16303.1884765625,8746.21484375,13408.333984375,3356.18896484375,8251.291015625
46263,5432.0771484375,16303.1884765625,8753.1591796875,13408.333984375,3363.13330078125,8251.291015625
46264,5425.1328125,16303.1884765625,8760.103515625,13408.333984375,3370.07763671875,8251.291015625
46265,5418.1884765625,16303.1884765625,8767.0478515625,13408.333984375,3377.02197265625,8251.291015625
46266,5411.244140625,16303.1884765625,8773.9921875,13408.333984375,3383.96630859375,8251.291015625
46267,5404.2998046875,16303.1884765625,8780.9365234375,13408.333984375,3390.91064453125,8251.291015625
46268,5397.35546875,16303.1884765625,8787.880859375,13408.333984375,3397.85498046875,8251.291015625
46269,5390.4111328125,16303.1884765625,8794.8251953125,13408.333984375,3404.79931640625,8251.291015625
46270,5383.466796875,16303.1884765625,8801.76953125,13408.333984375,3411.74365234375,8251.291015625
46271,5376.5224609375,16303.1884765625,8808.7138671875,13408.333984375,3418.68798828125,8251.291015625
46272,5369.578125,16303.1884765625,8815.658203125,13408.333984375,3425.63232421875,8251.291015625
46273,5362.6337890625,16303.1884765625,8822.6025390625,13408.333984375,3432.57666015625,8251.291015625
46274,5355.689453125,16303.1884765625,8829.546875,13408.333984375,3439.52099609375,8251.291015625
46275,5348.7451171875,16303.1884765625,8836.4912109375,13408.333984375,3446.46533203125,8251.291015625
46276,5341.80078125,16303.1884765625,8843.435546875,13408.333984375,3453.40966796875,8251.291015625
46277,5334.8564453125,16303.1884765625,8850.3798828125,13408.333984375,3460.35400390625,8251.291015625
46278,5327.912109375,16303.1884765625,8857.32421875,13408.333984375,3467.29833984375,8251.291015625
46279,5320.9677734375,16303.1884765625,8864.2685546875,13408.333984375,3474.24267578125,8251.291015625
46280,5314.0234375,16303.1884765625,8871.212890625,13408.333984375,3481.18701171875,8251.291015625
46281,5307.0791015625,16303.1884765625,8878.1572265625,13408.333984375,3488.13134765625,8251.291015625
46282,5300.134765625,16303.1884765625,8885.1015625,13408.333984375,3495.07568359375,8251.291015625
46283,5293.1904296875,16303.1884765625,8892.0458984375,13408.333984375,3502.02001953125,8251.291015625
46284,5286.24609375,16303.1884765625,8898.990234375,13408.333984375,3508.96435546875,8251.291015625
46285,5279.3017578125,16303.1884765625,8905.9345703125,13408.333984375,3515.90869140625,8251.291015625
46286,5272.357421875,16303.1884765625,8912.87890625,13408.333984375,3522.85302734375,8251.291015625
46287,5265.4130859375,16303.1884765625,8919.8232421875,13408.333984375,3529.79736328125,8251.291015625
46288,5258.46875,16303.1884765625,8926.767578125,13408.333984375,3536.74169921875,8251.291015625
46289,5251.5244140625,16303.1884765625,8933.7119140625,13408.333984375,3543.68603515625,8251.291015625
46290,5244.580078125,16303.1884765625,8940.65625,13408.333984375,3550.63037109375,8251.291015625
46291,5237.6357421875,16303.1884765625,8947.6005859375,13408.333984375,3557.57470703125,8251.291015625
46292,5230.69140625,16303.1884765625,8954.544921875,13408.333984375,3564.51904296875,8251.291015625
46293,5223.7470703125,16303.1884765625,8961.4892578125,13408.333984375,3571.46337890625,8251.291015625
46294,5216.802734375,16303.1884765625,8968.43359375,13408.333984375,3578.40771484375,8251.291015625
46295,5209.8583984375,16303.1884765625,8975.3779296875,13408.333984375,3585.35205078125,8251.291015625
46296,5202.9140625,16303.1884765625,8982.322265625,13408.333984375,3592.29638671875,8251.291015625
46297,5195.9697265625,16303.1884765625,8989.2666015625,13408.333984375,3599.24072265625,8251.291015625
46298,5189.025390625,16303.1884765625,8996.2109375,13408.333984375,3606.18505859375,8251.291015625
46299,5182.0810546875,16303.1884765625,9003.1552734375,13408.333984375,3613.12939453125,8251.291015625
46300,5175.13671875,16303.1884765625,9010.099609375,13408.333984375,3620.07373046875,8251.291015625
46301,5168.1923828125,16303.1884765625,9017.0439453125,13408.333984375,3627.01806640625,8251.291015625
46302,5161.248046875,16303.1884765625,9023.98828125,13408.333984375,3633.96240234375,8251.291015625
46303,5154.3037109375,16303.1884765625,9030.9326171875,13408.333984375,3640.90673828125,8251.291015625
46304,5147.359375,16303.1884765625,9037.876953125,13408.333984375,3647.85107421875,8251.291015625
46305,5140.4150390625,16303.1884765625,9044.8212890625,13408.333984375,3654.79541015625,8251.291015625
46306,5133.470703125,16303.1884765625,9051.765625,13408.333984375,3661.73974609375,8251.291015625
46307,5126.5263671875,16303.1884765625,9058.7099609375,13408.333984375,3668.68408203125,8251.291015625
46308,5119.58203125,16303.1884765625,9065.654296875,13408.333984375,3675.62841796875,8251.291015625
46309,5112.6376953125,16303.1884765625,9072.5986328125,13408.333984375,3682.57275390625,8251.291015625
46310,5105.693359375,16303.1884765625,9079.54296875,13408.333984375,3689.51708984375,8251.291015625
46311,5098.7490234375,16303.1884765625,9086.4873046875,13408.333984375,3696.46142578125,8251.291015625
46312,5091.8046875,16303.1884765625,9093.431640625,13408.333984375,3703.40576171875,8251.291015625
46313,5084.8603515625,16303.1884765625,9100.3759765625,13408.333984375,3710.35009765625,8251.291015625
46314,5077.916015625,16303.1884765625,9107.3203125,13408.333984375,3717.29443359375,8251.291015625
46315,5070.9716796875,16303.1884765625,9114.2646484375,13408.333984375,3724.23876953125,8251.291015625
46316,5064.02734375,16303.1884765625,9121.208984375,13408.333984375,3731.18310546875,8251.291015625
46317,5057.0830078125,16303.1884765625,9128.1533203125,13408.333984375,3738.12744140625,8251.291015625
46318,5050.138671875,16303.1884765625,9135.09765625,13408.333984375,3745.07177734375,8251.291015625
46319,5043.1943359375,16303.1884765625,9142.0419921875,13408.333984375,3752.01611328125,8251.291015625
46320,5036.25,16303.1884765625,9148.986328125,13408.333984375,3758.96044921875,8251.291015625
46321,5029.3056640625,16303.1884765625,9155.9306640625,13408.333984375,3765.90478515625,8251.291015625
46322,5022.361328125,16303.1884765625,9162.875,13408.333984375,3772.84912109375,8251.291015625
46323,5015.4169921875,16303.1884765625,9169.8193359375,13408.333984375,3779.79345703125,8251.291015625
46324,5008.47265625,16303.1884765625,9176.763671875,13408.333984375,3786.73779296875,8251.291015625
46325,5001.5283203125,16303.1884765625,9183.7080078125,13408.333984375,3793.68212890625,8251.291015625
46326,4994.583984375,16303.1884765625,9190.65234375,13408.333984375,3800.62646484375,8251.291015625
46327,4987.6396484375,16303.1884765625,9197.5966796875,13408.333984375,3807.57080078125,8251.291015625
46328,4980.6953125,16303.1884765625,9204.541015625,13408.333984375,3814.51513671875,8251.291015625
46329,4973.7509765625,16303.1884765625,9211.4853515625,13408.333984375,3821.45947265625,8251.291015625
46330,4966.806640625,16303.1884765625,9218.4296875,13408.333984375,3828.40380859375,8251.291015625
46331,4959.8623046875,16303.1884765625,9225.3740234375,13408.333984375,3835.34814453125,8251.291015625
46332,4952.91796875,16303.1884765625,9232.318359375,13408.333984375,3842.29248046875,8251.291015625
46333,4945.9736328125,16303.1884765625,9239.2626953125,13408.333984375,3849.23681640625,8251.291015625
46334,4939.029296875,16303.1884765625,9246.20703125,13408.333984375,3856.18115234375,8251.291015625
46335,4932.0849609375,16303.1884765625,9253.1513671875,13408.333984375,3863.12548828125,8251.291015625
46336,4925.140625,16303.1884765625,9260.095703125,13408.333984375,3870.06982421875,8251.291015625
46337,4918.1962890625,16303.1884765625,9267.0400390625,13408.333984375,3877.01416015625,8251.291015625
46338,4911.251953125,16303.1884765625,9273.984375,13408.333984375,3883.95849609375,8251.291015625
46339,4904.3076171875,16303.1884765625,9280.9287109375,13408.333984375,3890.90283203125,8251.291015625
46340,4897.36328125,16303.1884765625,9287.873046875,13408.333984375,3897.84716796875,8251.291015625
46341,4890.4189453125,16303.1884765625,9294.8173828125,13408.333984375,3904.79150390625,8251.291015625
46342,4883.474609375,16303.1884765625,9301.76171875,13408.333984375,3911.73583984375,8251.291015625
46343,4876.5302734375,16303.1884765625,9308.7060546875,13408.333984375,3918.68017578125,8251.291015625
46344,4869.5859375,16303.1884765625,9315.650390625,13408.333984375,3925.62451171875,8251.291015625
46345,4862.6416015625,16303.1884765625,9322.5947265625,13408.333984375,3932.56884765625,8251.291015625
46346,4855.697265625,16303.1884765625,9329.5390625,13408.333984375,3939.51318359375,8251.291015625
46347,4848.7529296875,16303.1884765625,9336.4833984375,13408.333984375,3946.45751953125,8251.291015625
46348,4841.80859375,16303.1884765625,9343.427734375,13408.333984375,3953.40185546875,8251.291015625
46349,4834.8642578125,16303.1884765625,9350.3720703125,13408.333984375,3960.34619140625,8251.291015625
46350,4827.919921875,16303.1884765625,9357.31640625,13408.333984375,3967.29052734375,8251.291015625
46351,4820.9755859375,16303.1884765625,9364.2607421875,13408.333984375,3974.23486328125,8251.291015625
46352,4814.03125,16303.1884765625,9371.205078125,13408.333984375,3981.17919921875,8251.291015625
46353,4807.0869140625,16303.1884765625,9378.1494140625,13408.333984375,3988.12353515625,8251.291015625
46354,4800.142578125,16303.1884765625,9385.09375,13408.333984375,3995.06787109375,8251.291015625
46355,4793.1982421875,16303.1884765625,9392.0380859375,13408.333984375,4002.01220703125,8251.291015625
46356,4786.25390625,16303.1884765625,9398.982421875,13408.333984375,4008.95654296875,8251.291015625
46357,4779.3095703125,16303.1884765625,9405.9267578125,13408.333984375,4015.90087890625,8251.291015625
46358,4772.365234375,16303.1884765625,9412.87109375,13408.333984375,4022.84521484375,8251.291015625
46359,4765.4208984375,16303.1884765625,9419.8154296875,13408.333984375,4029.78955078125,8251.291015625
46360,4758.4765625,16303.1884765625,9426.759765625,13408.333984375,4036.73388671875,8251.291015625
46361,4751.5322265625,16303.1884765625,9433.7041015625,13408.333984375,4043.67822265625,8251.291015625
46362,4745.6376953125,16303.1884765625,9440.6484375,13408.333984375,4050.62255859375,8251.291015625
46363,4745.6376953125,16296.244140625,9447.5927734375,13408.333984375,4057.56689453125,8251.291015625
46364,4745.6376953125,16289.2998046875,9454.537109375,13408.333984375,4064.51123046875,8251.291015625
46365,4745.6376953125,16282.35546875,9461.4814453125,13408.333984375,4071.45556640625,8251.291015625
46366,4745.6376953125,16275.4111328125,9468.42578125,13408.333984375,4078.39990234375,8251.291015625
46367,4745.6376953125,16268.466796875,9475.3701171875,13408.333984375,4085.34423828125,8251.291015625
46368,4745.6376953125,16261.5224609375,9482.314453125,13408.333984375,4092.28857421875,8251.291015625
46369,4745.6376953125,16254.578125,9489.2587890625,13408.333984375,4099.23291015625,8251.291015625
46370,4745.6376953125,16247.6337890625,9496.203125,13408.333984375,4106.17724609375,8251.291015625
46371,4745.6376953125,16240.689453125,9503.1474609375,13408.333984375,4113.12158203125,8251.291015625
46372,4745.6376953125,16233.7451171875,9510.091796875,13408.333984375,4120.06591796875,8251.291015625
46373,4745.6376953125,16226.80078125,9517.0361328125,13408.333984375,4127.01025390625,8251.291015625
46374,4745.6376953125,16219.8564453125,9523.98046875,13408.333984375,4133.95458984375,8251.291015625
46375,4745.6376953125,16212.912109375,9530.9248046875,13408.333984375,4140.89892578125,8251.291015625
46376,4745.6376953125,16205.9677734375,9537.869140625,13408.333984375,4147.84326171875,8251.291015625
46377,4745.6376953125,16199.0234375,9544.8134765625,13408.333984375,4154.78759765625,8251.291015625
46378,4745.6376953125,16192.0791015625,9551.7578125,13408.333984375,4161.73193359375,8251.291015625
46379,4745.6376953125,16185.134765625,9558.7021484375,13408.333984375,4168.67626953125,8251.291015625
46380,4745.6376953125,16178.1904296875,9565.646484375,13408.333984375,4175.62060546875,8251.291015625
46381,4745.6376953125,16171.24609375,9572.5908203125,13408.333984375,4182.56494140625,8251.291015625
46382,4745.6376953125,16164.3017578125,9579.53515625,13408.333984375,4189.50927734375,8251.291015625
46383,4745.6376953125,16157.357421875,9586.4794921875,13408.333984375,4196.45361328125,8251.291015625
46384,4745.6376953125,16150.4130859375,9593.423828125,13408.333984375,4203.39794921875,8251.291015625
46385,4745.6376953125,16143.46875,9600.3681640625,13408.333984375,4210.34228515625,8251.291015625
46386,4745.6376953125,16136.5244140625,9607.3125,13408.333984375,4217.28662109375,8251.291015625
46387,4745.6376953125,16129.580078125,9614.2568359375,13408.333984375,4224.23095703125,8251.291015625
46388,4745.6376953125,16122.6357421875,9621.201171875,13408.333984375,4231.17529296875,8251.291015625
46389,4745.6376953125,16115.69140625,9628.1455078125,13408.333984375,4238.11962890625,8251.291015625
46390,4745.6376953125,16108.7470703125,9635.08984375,13408.333984375,4245.06396484375,8251.291015625
46391,4745.6376953125,16101.802734375,9642.0341796875,13408.333984375,4252.00830078125,8251.291015625
46392,4745.6376953125,16094.8583984375,9648.978515625,13408.333984375,4258.95263671875,8251.291015625
46393,4745.6376953125,16087.9140625,9655.9228515625,13408.333984375,4265.89697265625,8251.291015625
46394,4745.6376953125,16080.9697265625,9662.8671875,13408.333984375,4272.84130859375,8251.291015625
46395,4745.6376953125,16074.025390625,9669.8115234375,13408.333984375,4279.78564453125,8251.291015625
46396,4745.6376953125,16067.0810546875,9676.755859375,13408.333984375,4286.72998046875,8251.291015625
46397,4745.6376953125,16060.13671875,9683.7001953125,13408.333984375,4293.67431640625,8251.291015625
46398,4745.6376953125,16053.1923828125,9690.64453125,13408.333984375,4300.61865234375,8251.291015625
46399,4745.6376953125,16046.248046875,9697.5888671875,13408.333984375,4307.56298828125,8251.291015625
46400,4745.6376953125,16039.3037109375,9704.533203125,13408.333984375,4314.50732421875,8251.291015625
46401,4745.6376953125,16032.359375,9711.4775390625,13408.333984375,4321.45166015625,8251.291015625
46402,4745.6376953125,16025.4150390625,9718.421875,13408.333984375,4328.39599609375,8251.291015625
46403,4745.6376953125,16018.470703125,9725.3662109375,13408.333984375,4335.34033203125,8251.291015625
46404,4745.6376953125,16011.5263671875,9732.310546875,13408.333984375,4342.28466796875,8251.291015625
46405,4745.6376953125,16004.58203125,9739.2548828125,13408.333984375,4349.22900390625,8251.291015625
46406,4745.6376953125,15997.6376953125,9746.19921875,13408.333984375,4356.17333984375,8251.291015625
46407,4745.6376953125,15990.693359375,9753.1435546875,13408.333984375,4363.11767578125,8251.291015625
46408,4745.6376953125,15983.7490234375,9760.087890625,13408.333984375,4370.06201171875,8251.291015625
46409,4745.6376953125,15976.8046875,9767.0322265625,13408.333984375,4377.00634765625,8251.291015625
46410,4745.6376953125,15969.8603515625,9773.9765625,13408.333984375,4383.95068359375,8251.291015625
46411,4745.6376953125,15962.916015625,9780.9208984375,13408.333984375,4390.89501953125,8251.291015625
46412,4745.6376953125,15955.9716796875,9787.865234375,13408.333984375,4397.83935546875,8251.291015625
46413,4745.6376953125,15949.02734375,9794.8095703125,13408.333984375,4404.78369140625,8251.291015625
46414,4745.6376953125,15942.0830078125,9801.75390625,13408.333984375,4411.72802734375,8251.291015625
46415,4745.6376953125,15935.138671875,9808.6982421875,13408.333984375,4418.67236328125,8251.291015625
46416,4745.6376953125,15928.1943359375,9815.642578125,13408.333984375,4425.61669921875,8251.291015625
46417,4745.6376953125,15921.25,9822.5869140625,13408.333984375,4432.56103515625,8251.291015625
46418,4745.6376953125,15914.3056640625,9829.53125,13408.333984375,4439.50537109375,8251.291015625
46419,4745.6376953125,15907.361328125,9836.4755859375,13408.333984375,4446.44970703125,8251.291015625
46420,4745.6376953125,15900.4169921875,9843.419921875,13408.333984375,4453.39404296875,8251.291015625
46421,4745.6376953125,15893.47265625,9850.3642578125,13408.333984375,4460.33837890625,8251.291015625
46422,4745.6376953125,15886.5283203125,9857.30859375,13408.333984375,4467.28271484375,8251.291015625
46423,4745.6376953125,15879.583984375,9864.2529296875,13408.333984375,4474.22705078125,8251.291015625
46424,4745.6376953125,15872.6396484375,9871.197265625,13408.333984375,4481.17138671875,8251.291015625
46425,4745.6376953125,15865.6953125,9878.1416015625,13408.333984375,4488.11572265625,8251.291015625
46426,4745.6376953125,15858.7509765625,9885.0859375,13408.333984375,4495.06005859375,8251.291015625
46427,4745.6376953125,15851.806640625,9892.0302734375,13408.333984375,4502.00439453125,8251.291015625
46428,4745.6376953125,15844.8623046875,9898.974609375,13408.333984375,4508.94873046875,8251.291015625
46429,4745.6376953125,15837.91796875,9905.9189453125,13408.333984375,4515.89306640625,8251.291015625
46430,4745.6376953125,15830.9736328125,9912.86328125,13408.333984375,4522.83740234375,8251.291015625
46431,4745.6376953125,15824.029296875,9919.8076171875,13408.333984375,4529.78173828125,8251.291015625
46432,4745.6376953125,15817.0849609375,9926.751953125,13408.333984375,4536.72607421875,8251.291015625
46433,4745.6376953125,15810.140625,9933.6962890625,13408.333984375,4543.67041015625,8251.291015625
46434,4745.6376953125,15803.1962890625,9940.640625,13408.333984375,4550.61474609375,8251.291015625
46435,4745.6376953125,15796.251953125,9947.5849609375,13408.333984375,4557.55908203125,8251.291015625
46436,4745.6376953125,15789.3076171875,9954.529296875,13408.333984375,4564.50341796875,8251.291015625
46437,4745.6376953125,15782.36328125,9961.4736328125,13408.333984375,4571.44775390625,8251.291015625
46438,4745.6376953125,15775.4189453125,9968.41796875,13408.333984375,4578.39208984375,8251.291015625
46439,4745.6376953125,15768.474609375,9975.3623046875,13408.333984375,4585.33642578125,8251.291015625
46440,4745.6376953125,15761.5302734375,9982.306640625,13408.333984375,4592.28076171875,8251.291015625
46441,4745.6376953125,15754.5859375,9989.2509765625,13408.333984375,4599.22509765625,8251.291015625
46442,4745.6376953125,15747.6416015625,9996.1953125,13408.333984375,4606.16943359375,8251.291015625
46443,4745.6376953125,15740.697265625,10000.0,13408.333984375,4613.11376953125,8251.291015625
46444,4745.6376953125,15733.7529296875,10000.0,13401.3896484375,4620.05810546875,8251.291015625
46445,4745.6376953125,15726.80859375,10000.0,13394.4453125,4627.00244140625,8251.291015625
46446,4745.6376953125,15719.8642578125,10000.0,13387.5009765625,4633.94677734375,8251.291015625
46447,4745.6376953125,15712.919921875,10000.0,13380.556640625,4640.89111328125,8251.291015625
46448,4745.6376953125,15705.9755859375,10000.0,13373.6123046875,4647.83544921875,8251.291015625
46449,4745.6376953125,15699.03125,10000.0,13366.66796875,4654.77978515625,8251.291015625
46450,4745.6376953125,15692.0869140625,10000.0,13359.7236328125,4661.72412109375,8251.291015625
46451,4745.6376953125,15685.142578125,10000.0,13352.779296875,4668.66845703125,8251.291015625
46452,4745.6376953125,15678.1982421875,10000.0,13345.8349609375,4675.61279296875,8251.291015625
46453,4745.6376953125,15671.25390625,10000.0,13338.890625,4682.55712890625,8251.291015625
46454,4745.6376953125,15664.3095703125,10000.0,13331.9462890625,4689.50146484375,8251.291015625
46455,4745.6376953125,15657.365234375,10000.0,13325.001953125,4696.44580078125,8251.291015625
46456,4745.6376953125,15650.4208984375,10000.0,13318.0576171875,4703.39013671875,8251.291015625
46457,4745.6376953125,15643.4765625,10000.0,13311.11328125,4710.33447265625,8251.291015625
46458,4745.6376953125,15636.5322265625,10000.0,13304.1689453125,4717.27880859375,8251.291015625
46459,4745.6376953125,15629.587890625,10000.0,13297.224609375,4724.22314453125,8251.291015625
46460,4745.6376953125,15622.6435546875,10000.0,13290.2802734375,4731.16748046875,8251.291015625
46461,4745.6376953125,15615.69921875,10000.0,13283.3359375,4738.11181640625,8251.291015625
46462,4745.6376953125,15608.7548828125,10000.0,13276.3916015625,4745.05615234375,8251.291015625
46463,4745.6376953125,15601.810546875,10000.0,13269.447265625,4752.00048828125,8251.291015625
46464,4745.6376953125,15594.8662109375,10000.0,13262.5029296875,4758.94482421875,8251.291015625
46465,4745.6376953125,15587.921875,10000.0,13255.55859375,4765.88916015625,8251.291015625
46466,4745.6376953125,15580.9775390625,10000.0,13248.6142578125,4772.83349609375,8251.291015625
46467,4745.6376953125,15574.033203125,10000.0,13241.669921875,4779.77783203125,8251.291015625
