t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
52814,6108.29931640625,16042.654296875,6053.42041015625,14258.44921875,10000.0,9109.8291015625
52815,6108.29931640625,16049.5986328125,6053.42041015625,14251.5048828125,10000.0,9116.7734375
52816,6108.29931640625,16056.54296875,6053.42041015625,14244.560546875,10000.0,9123.7177734375
52817,6108.29931640625,16063.4873046875,6053.42041015625,14237.6162109375,10000.0,9130.662109375
52818,6108.29931640625,16070.431640625,6053.42041015625,14230.671875,10000.0,9137.6064453125
52819,6108.29931640625,16077.3759765625,6053.42041015625,14223.7275390625,10000.0,9144.55078125
52820,6108.29931640625,16084.3203125,6053.42041015625,14216.783203125,10000.0,9151.4951171875
52821,6108.29931640625,16091.2646484375,6053.42041015625,14209.8388671875,10000.0,9158.439453125
52822,6108.29931640625,16098.208984375,6053.42041015625,14202.89453125,10000.0,9165.3837890625
52823,6108.29931640625,16105.1533203125,6053.42041015625,14195.9501953125,10000.0,9172.328125
52824,6108.29931640625,16112.09765625,6053.42041015625,14189.005859375,10000.0,9179.2724609375
52825,6108.29931640625,16119.0419921875,6053.42041015625,14182.0615234375,10000.0,9186.216796875
52826,6108.29931640625,16125.986328125,6053.42041015625,14175.1171875,10000.0,9193.1611328125
52827,6108.29931640625,16132.9306640625,6053.42041015625,14168.1728515625,10000.0,9200.10546875
52828,6108.29931640625,16139.875,6053.42041015625,14161.228515625,10000.0,9207.0498046875
52829,6108.29931640625,16146.8193359375,6053.42041015625,14154.2841796875,10000.0,9213.994140625
52830,6108.29931640625,16153.763671875,6053.42041015625,14147.33984375,10000.0,9220.9384765625
52831,6108.29931640625,16160.7080078125,6053.42041015625,14140.3955078125,10000.0,9227.8828125
52832,6108.29931640625,16167.65234375,6053.42041015625,14133.451171875,10000.0,9234.8271484375
52833,6108.29931640625,16174.5966796875,6053.42041015625,14126.5068359375,10000.0,9241.771484375
52834,6108.29931640625,16181.541015625,6053.42041015625,14119.5625,10000.0,9248.7158203125
52835,6108.29931640625,16188.4853515625,6053.42041015625,14112.6181640625,10000.0,9255.66015625
52836,6108.29931640625,16195.4296875,6053.42041015625,14105.673828125,10000.0,9262.6044921875
52837,6108.29931640625,16202.3740234375,6053.42041015625,14098.7294921875,10000.0,9269.548828125
52838,6108.29931640625,16209.318359375,6053.42041015625,14091.78515625,10000.0,9276.4931640625
52839,6108.29931640625,16216.2626953125,6053.42041015625,14084.8408203125,10000.0,9283.4375
52840,6108.29931640625,16223.20703125,6053.42041015625,14077.896484375,10000.0,9290.3818359375
52841,6108.29931640625,16230.1513671875,6053.42041015625,14070.9521484375,10000.0,9297.326171875
52842,6108.29931640625,16237.095703125,6053.42041015625,14064.0078125,10000.0,9304.2705078125
52843,6108.29931640625,16244.0400390625,6053.42041015625,14057.0634765625,10000.0,9311.21484375
52844,6108.29931640625,16250.5537109375,6053.42041015625,14050.119140625,10000.0,9318.1591796875
52845,6108.29931640625,16250.5537109375,6053.42041015625,14043.1748046875,10000.0,9325.103515625
52846,6108.29931640625,16250.5537109375,6053.42041015625,14036.23046875,10000.0,9332.0478515625
52847,6108.29931640625,16250.5537109375,6053.42041015625,14029.2861328125,10000.0,9338.9921875
52848,6108.29931640625,16250.5537109375,6053.42041015625,14022.341796875,10000.0,9345.9365234375
52849,6108.29931640625,16250.5537109375,6053.42041015625,14015.3974609375,10000.0,9352.880859375
52850,6108.29931640625,16250.5537109375,6053.42041015625,14008.453125,10000.0,9359.8251953125
52851,6108.29931640625,16250.5537109375,6053.42041015625,14001.5087890625,10000.0,9366.76953125
52852,6108.29931640625,16250.5537109375,6053.42041015625,13994.564453125,10000.0,9373.7138671875
52853,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,9380.658203125
52854,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,9387.6025390625
52855,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,9394.546875
52856,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,9401.4912109375
52857,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,9408.435546875
52858,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,9415.3798828125
52859,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,9422.32421875
52860,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,9429.2685546875
52861,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,9436.212890625
52862,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,9443.1572265625
52863,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,9450.1015625
52864,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,9457.0458984375
52865,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,9463.990234375
52866,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,9470.9345703125
52867,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,9477.87890625
52868,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,9484.8232421875
52869,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,9491.767578125
52870,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,9498.7119140625
52871,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,9505.65625
52872,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,9512.6005859375
52873,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,9519.544921875
52874,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,9526.4892578125
52875,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,9533.43359375
52876,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,9540.3779296875
52877,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,9547.322265625
52878,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,9554.2666015625
52879,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,9561.2109375
52880,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,9568.1552734375
52881,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,9575.099609375
52882,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,9582.0439453125
52883,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,9588.98828125
52884,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,9595.9326171875
52885,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,9602.876953125
52886,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,9609.8212890625
52887,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,9616.765625
52888,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,9623.7099609375
52889,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,9630.654296875
52890,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,9637.5986328125
52891,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,9644.54296875
52892,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,9651.4873046875
52893,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,9658.431640625
52894,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,9665.3759765625
52895,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,9672.3203125
52896,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,9679.2646484375
52897,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,9686.208984375
52898,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,9693.1533203125
52899,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,9700.09765625
52900,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,9707.0419921875
52901,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,9713.986328125
52902,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,9720.9306640625
52903,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,9727.875
52904,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,9734.8193359375
52905,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,9741.763671875
52906,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,9748.7080078125
52907,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,9755.65234375
52908,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,9762.5966796875
52909,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,9769.541015625
52910,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,9776.4853515625
52911,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,9783.4296875
52912,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,9790.3740234375
52913,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,9797.318359375
52914,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,9804.2626953125
52915,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,9811.20703125
52916,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,9818.1513671875
52917,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,9825.095703125
52918,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,9832.0400390625
52919,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,9838.984375
52920,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,9845.9287109375
52921,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,9852.873046875
52922,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,9859.8173828125
52923,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,9866.76171875
52924,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,9873.7060546875
52925,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,9880.650390625
52926,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,9887.5947265625
52927,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,9894.5390625
52928,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,9901.4833984375
52929,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,9908.427734375
52930,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,9915.3720703125
52931,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,9922.31640625
52932,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,9929.2607421875
52933,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,9936.205078125
52934,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,9943.1494140625
52935,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,9950.09375
52936,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,9957.0380859375
52937,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,9963.982421875
52938,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,9970.9267578125
52939,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,9977.87109375
52940,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,9984.8154296875
52941,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,9991.759765625
52942,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,9998.7041015625
52943,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,10000.0
52944,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,10000.0
52945,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,10000.0
52946,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,10000.0
52947,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,10000.0
52948,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10000.0,10000.0
52949,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10006.944444444445,10000.0
52950,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10013.88888888889,10000.0
52951,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10020.833333333336,10000.0
52952,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10027.777777777781,10000.0
52953,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10034.722222222226,10000.0
52954,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10041.666666666672,10000.0
52955,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10048.611111111117,10000.0
52956,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10055.555555555562,10000.0
52957,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10062.500000000007,10000.0
52958,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10069.444444444453,10000.0
52959,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10076.388888888898,10000.0
52960,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10083.333333333343,10000.0
52961,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10090.277777777788,10000.0
52962,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10097.222222222234,10000.0
52963,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10104.166666666679,10000.0
52964,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10111.111111111124,10000.0
52965,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10118.05555555557,10000.0
52966,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10125.000000000015,10000.0
52967,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10131.94444444446,10000.0
52968,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10138.888888888905,10000.0
52969,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10145.83333333335,10000.0
52970,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10152.777777777796,10000.0
52971,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10159.72222222224,10000.0
52972,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10166.666666666686,10000.0
52973,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10173.611111111131,10000.0
52974,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10180.555555555577,10000.0
52975,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10187.500000000022,10000.0
52976,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10194.444444444467,10000.0
52977,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10201.388888888912,10000.0
52978,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10208.333333333358,10000.0
52979,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10215.277777777803,10000.0
52980,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10222.222222222248,10000.0
52981,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10229.166666666693,10000.0
52982,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10236.111111111139,10000.0
52983,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10243.055555555584,10000.0
52984,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10250.00000000003,10000.0
52985,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10256.944444444474,10000.0
52986,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10263.88888888892,10000.0
52987,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10270.833333333365,10000.0
52988,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10277.77777777781,10000.0
52989,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10284.722222222255,10000.0
52990,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10291.6666666667,10000.0
52991,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10298.611111111146,10000.0
52992,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10305.555555555591,10000.0
52993,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10312.500000000036,10000.0
52994,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10319.444444444482,10000.0
52995,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10326.388888888927,10000.0
52996,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10333.333333333372,10000.0
52997,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10340.277777777817,10000.0
52998,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10347.222222222263,10000.0
52999,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10354.166666666708,10000.0
53000,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10361.111111111153,10000.0
53001,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10368.055555555598,10000.0
53002,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10375.000000000044,10000.0
53003,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10381.944444444489,10000.0
53004,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10388.888888888934,10000.0
53005,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10395.83333333338,10000.0
53006,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10402.777777777825,10000.0
53007,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10409.72222222227,10000.0
53008,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10416.666666666715,10000.0
53009,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10423.61111111116,10000.0
53010,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10430.555555555606,10000.0
53011,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10437.500000000051,10000.0
53012,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10444.444444444496,10000.0
53013,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10451.388888888941,10000.0
53014,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10458.333333333387,10000.0
53015,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10465.277777777832,10000.0
53016,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10472.222222222277,10000.0
53017,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10479.166666666722,10000.0
53018,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10486.111111111168,10000.0
53019,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10493.055555555613,10000.0
53020,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10500.000000000058,10000.0
53021,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10506.944444444503,10000.0
53022,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10513.888888888949,10000.0
53023,6108.29931640625,16250.5537109375,6053.42041015625,13991.337890625,10520.833333333394,10000.0
53024,6115.24365234375,16250.5537109375,6053.42041015625,13991.337890625,10527.77777777784,10000.0
53025,6122.18798828125,16250.5537109375,6053.42041015625,13991.337890625,10534.722222222284,10000.0
53026,6123.44384765625,16250.5537109375,6053.42041015625,13991.337890625,10541.66666666673,10000.0
53027,6123.44384765625,16243.609375,6053.42041015625,13991.337890625,10548.611111111175,10000.0
53028,6123.44384765625,16236.6650390625,6053.42041015625,13991.337890625,10555.55555555562,10000.0
53029,6123.44384765625,16229.720703125,6053.42041015625,13991.337890625,10562.500000000065,10000.0
53030,6123.44384765625,16222.7763671875,6053.42041015625,13991.337890625,10569.44444444451,10000.0
53031,6123.44384765625,16215.83203125,6053.42041015625,13991.337890625,10576.388888888956,10000.0
53032,6123.44384765625,16208.8876953125,6053.42041015625,13991.337890625,10583.333333333401,10000.0
53033,6123.44384765625,16201.943359375,6060.36474609375,13991.337890625,10590.277777777846,10000.0
53034,6123.44384765625,16194.9990234375,6067.30908203125,13991.337890625,10597.222222222292,10000.0
53035,6123.44384765625,16188.0546875,6074.25341796875,13991.337890625,10604.166666666737,10000.0
53036,6123.44384765625,16181.1103515625,6081.19775390625,13991.337890625,10611.111111111182,10000.0
53037,6123.44384765625,16174.166015625,6088.14208984375,13991.337890625,10618.055555555628,10000.0
53038,6123.44384765625,16167.2216796875,6095.08642578125,13991.337890625,10625.000000000073,10000.0
53039,6123.44384765625,16160.27734375,6102.03076171875,13991.337890625,10631.944444444518,10000.0
53040,6123.44384765625,16153.3330078125,6108.97509765625,13991.337890625,10638.888888888963,10000.0
53041,6123.44384765625,16146.388671875,6115.91943359375,13991.337890625,10645.833333333409,10000.0
53042,6123.44384765625,16139.4443359375,6122.86376953125,13991.337890625,10652.777777777854,10000.0
53043,6123.44384765625,16132.5,6129.80810546875,13991.337890625,10659.722222222299,10000.0
53044,6123.44384765625,16125.5556640625,6136.75244140625,13991.337890625,10666.666666666744,10000.0
53045,6123.44384765625,16118.611328125,6143.69677734375,13991.337890625,10673.61111111119,10000.0
53046,6123.44384765625,16111.6669921875,6150.64111328125,13991.337890625,10680.555555555635,10000.0
53047,6123.44384765625,16104.72265625,6157.58544921875,13991.337890625,10687.50000000008,10000.0
53048,6123.44384765625,16097.7783203125,6164.52978515625,13991.337890625,10694.444444444525,10000.0
53049,6123.44384765625,16090.833984375,6171.47412109375,13991.337890625,10701.38888888897,10000.0
53050,6123.44384765625,16083.8896484375,6178.41845703125,13991.337890625,10708.333333333416,10000.0
53051,6123.44384765625,16076.9453125,6185.36279296875,13991.337890625,10715.277777777861,10000.0
53052,6123.44384765625,16070.0009765625,6192.30712890625,13991.337890625,10722.222222222306,10000.0
53053,6123.44384765625,16063.056640625,6199.25146484375,13991.337890625,10729.166666666752,10000.0
53054,6123.44384765625,16056.1123046875,6206.19580078125,13991.337890625,10736.111111111197,10000.0
53055,6123.44384765625,16049.16796875,6213.14013671875,13991.337890625,10743.055555555642,10000.0
53056,6123.44384765625,16042.2236328125,6220.08447265625,13991.337890625,10750.000000000087,10000.0
53057,6123.44384765625,16035.279296875,6227.02880859375,13991.337890625,10756.944444444533,10000.0
53058,6123.44384765625,16028.3349609375,6233.97314453125,13991.337890625,10763.888888888978,10000.0
53059,6123.44384765625,16021.390625,6240.91748046875,13991.337890625,10770.833333333423,10000.0
53060,6123.44384765625,16014.4462890625,6247.86181640625,13991.337890625,10773.7158203125,10000.0
53061,6123.44384765625,16007.501953125,6254.80615234375,13991.337890625,10773.7158203125,10006.944444444445
53062,6123.44384765625,16000.5576171875,6261.75048828125,13991.337890625,10773.7158203125,10013.88888888889
53063,6123.44384765625,15993.61328125,6268.69482421875,13991.337890625,10773.7158203125,10020.833333333336
53064,6123.44384765625,15986.6689453125,6275.63916015625,13991.337890625,10773.7158203125,10027.777777777781
53065,6123.44384765625,15979.724609375,6282.58349609375,13991.337890625,10773.7158203125,10034.722222222226
53066,6123.44384765625,15972.7802734375,6289.52783203125,13991.337890625,10773.7158203125,10041.666666666672
53067,6123.44384765625,15965.8359375,6296.47216796875,13991.337890625,10773.7158203125,10048.611111111117
53068,6123.44384765625,15958.8916015625,6303.41650390625,13991.337890625,10773.7158203125,10055.555555555562
53069,6123.44384765625,15951.947265625,6310.36083984375,13991.337890625,10773.7158203125,10062.500000000007
53070,6123.44384765625,15945.0029296875,6317.30517578125,13991.337890625,10773.7158203125,10069.444444444453
53071,6123.44384765625,15938.05859375,6324.24951171875,13991.337890625,10773.7158203125,10076.388888888898
53072,6123.44384765625,15931.1142578125,6331.19384765625,13991.337890625,10773.7158203125,10083.333333333343
53073,6123.44384765625,15924.169921875,6338.13818359375,13991.337890625,10773.7158203125,10090.277777777788
53074,6123.44384765625,15917.2255859375,6345.08251953125,13991.337890625,10773.7158203125,10097.222222222234
53075,6123.44384765625,15910.28125,6352.02685546875,13991.337890625,10773.7158203125,10104.166666666679
53076,6123.44384765625,15903.3369140625,6358.97119140625,13991.337890625,10773.7158203125,10111.111111111124
53077,6123.44384765625,15896.392578125,6365.91552734375,13991.337890625,10773.7158203125,10118.05555555557
53078,6123.44384765625,15889.4482421875,6372.85986328125,13991.337890625,10773.7158203125,10125.000000000015
53079,6123.44384765625,15882.50390625,6379.80419921875,13991.337890625,10773.7158203125,10131.94444444446
53080,6123.44384765625,15875.5595703125,6386.74853515625,13991.337890625,10773.7158203125,10138.888888888905
53081,6123.44384765625,15868.615234375,6393.69287109375,13991.337890625,10773.7158203125,10145.83333333335
53082,6123.44384765625,15861.6708984375,6400.63720703125,13991.337890625,10773.7158203125,10152.777777777796
53083,6123.44384765625,15854.7265625,6407.58154296875,13991.337890625,10773.7158203125,10159.72222222224
53084,6123.44384765625,15847.7822265625,6414.52587890625,13991.337890625,10773.7158203125,10166.666666666686
53085,6123.44384765625,15840.837890625,6421.47021484375,13991.337890625,10773.7158203125,10173.611111111131
53086,6123.44384765625,15833.8935546875,6428.41455078125,13991.337890625,10773.7158203125,10180.555555555577
53087,6123.44384765625,15826.94921875,6435.35888671875,13991.337890625,10773.7158203125,10187.500000000022
53088,6123.44384765625,15820.0048828125,6442.30322265625,13991.337890625,10773.7158203125,10194.444444444467
53089,6123.44384765625,15813.060546875,6449.24755859375,13991.337890625,10773.7158203125,10201.388888888912
53090,6123.44384765625,15806.1162109375,6456.19189453125,13991.337890625,10773.7158203125,10208.333333333358
53091,6123.44384765625,15799.171875,6463.13623046875,13991.337890625,10773.7158203125,10215.277777777803
53092,6123.44384765625,15792.2275390625,6470.08056640625,13991.337890625,10773.7158203125,10222.222222222248
53093,6123.44384765625,15785.283203125,6477.02490234375,13991.337890625,10773.7158203125,10229.166666666693
53094,6123.44384765625,15778.3388671875,6483.96923828125,13991.337890625,10773.7158203125,10236.111111111139
53095,6123.44384765625,15771.39453125,6490.91357421875,13991.337890625,10773.7158203125,10243.055555555584
53096,6123.44384765625,15764.4501953125,6497.85791015625,13991.337890625,10773.7158203125,10250.00000000003
53097,6123.44384765625,15757.505859375,6504.80224609375,13991.337890625,10773.7158203125,10256.944444444474
53098,6123.44384765625,15750.5615234375,6511.74658203125,13991.337890625,10773.7158203125,10263.88888888892
53099,6123.44384765625,15743.6171875,6518.69091796875,13991.337890625,10773.7158203125,10270.833333333365
53100,6123.44384765625,15736.6728515625,6525.63525390625,13991.337890625,10773.7158203125,10277.77777777781
53101,6123.44384765625,15729.728515625,6532.57958984375,13991.337890625,10773.7158203125,10284.722222222255
53102,6123.44384765625,15722.7841796875,6539.52392578125,13991.337890625,10773.7158203125,10291.6666666667
53103,6123.44384765625,15715.83984375,6546.46826171875,13991.337890625,10773.7158203125,10298.611111111146
53104,6123.44384765625,15708.8955078125,6553.41259765625,13991.337890625,10773.7158203125,10305.555555555591
53105,6123.44384765625,15701.951171875,6560.35693359375,13991.337890625,10773.7158203125,10312.500000000036
53106,6123.44384765625,15695.0068359375,6567.30126953125,13991.337890625,10773.7158203125,10319.444444444482
53107,6123.44384765625,15688.0625,6574.24560546875,13991.337890625,10773.7158203125,10326.388888888927
53108,6123.44384765625,15681.1181640625,6581.18994140625,13991.337890625,10773.7158203125,10333.333333333372
53109,6123.44384765625,15674.173828125,6588.13427734375,13991.337890625,10773.7158203125,10340.277777777817
53110,6123.44384765625,15667.2294921875,6595.07861328125,13991.337890625,10773.7158203125,10347.222222222263
