t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
44678,3145.93603515625,8823.841796875,11046.634765625,11756.62109375,6569.17138671875,14603.251953125
44679,3145.93603515625,8830.7861328125,11046.634765625,11763.5654296875,6576.11572265625,14603.251953125
44680,3145.93603515625,8837.73046875,11046.634765625,11770.509765625,6583.06005859375,14603.251953125
44681,3145.93603515625,8844.6748046875,11046.634765625,11777.4541015625,6590.00439453125,14603.251953125
44682,3145.93603515625,8851.619140625,11046.634765625,11784.3984375,6596.94873046875,14603.251953125
44683,3145.93603515625,8858.5634765625,11046.634765625,11791.3427734375,6603.89306640625,14603.251953125
44684,3145.93603515625,8865.5078125,11046.634765625,11798.287109375,6610.83740234375,14603.251953125
44685,3145.93603515625,8872.4521484375,11046.634765625,11805.2314453125,6617.78173828125,14603.251953125
44686,3145.93603515625,8879.396484375,11046.634765625,11812.17578125,6624.72607421875,14603.251953125
44687,3145.93603515625,8886.3408203125,11046.634765625,11819.1201171875,6631.67041015625,14603.251953125
44688,3145.93603515625,8893.28515625,11046.634765625,11826.064453125,6638.61474609375,14603.251953125
44689,3145.93603515625,8900.2294921875,11046.634765625,11831.162109375,6645.55908203125,14603.251953125
44690,3145.93603515625,8907.173828125,11046.634765625,11831.162109375,6652.50341796875,14603.251953125
44691,3145.93603515625,8914.1181640625,11046.634765625,11831.162109375,6659.44775390625,14603.251953125
44692,3145.93603515625,8921.0625,11046.634765625,11831.162109375,6666.39208984375,14603.251953125
44693,3145.93603515625,8928.0068359375,11046.634765625,11831.162109375,6673.33642578125,14603.251953125
44694,3145.93603515625,8934.951171875,11046.634765625,11831.162109375,6680.28076171875,14603.251953125
44695,3145.93603515625,8941.8955078125,11046.634765625,11831.162109375,6687.22509765625,14603.251953125
44696,3145.93603515625,8948.83984375,11046.634765625,11831.162109375,6694.16943359375,14603.251953125
44697,3145.93603515625,8955.7841796875,11046.634765625,11831.162109375,6701.11376953125,14603.251953125
44698,3145.93603515625,8962.728515625,11046.634765625,11831.162109375,6708.05810546875,14603.251953125
44699,3145.93603515625,8969.6728515625,11046.634765625,11831.162109375,6715.00244140625,14603.251953125
44700,3145.93603515625,8976.6171875,11046.634765625,11831.162109375,6721.94677734375,14603.251953125
44701,3145.93603515625,8983.5615234375,11046.634765625,11831.162109375,6728.89111328125,14603.251953125
44702,3145.93603515625,8990.505859375,11046.634765625,11831.162109375,6735.83544921875,14603.251953125
44703,3145.93603515625,8997.4501953125,11046.634765625,11831.162109375,6742.77978515625,14603.251953125
44704,3145.93603515625,9004.39453125,11046.634765625,11831.162109375,6749.72412109375,14603.251953125
44705,3145.93603515625,9011.3388671875,11046.634765625,11831.162109375,6756.66845703125,14603.251953125
44706,3145.93603515625,9018.283203125,11046.634765625,11831.162109375,6763.61279296875,14603.251953125
44707,3145.93603515625,9025.2275390625,11046.634765625,11831.162109375,6770.55712890625,14603.251953125
44708,3145.93603515625,9032.171875,11046.634765625,11831.162109375,6777.50146484375,14603.251953125
44709,3145.93603515625,9039.1162109375,11046.634765625,11831.162109375,6784.44580078125,14603.251953125
44710,3145.93603515625,9046.060546875,11046.634765625,11831.162109375,6791.39013671875,14603.251953125
44711,3145.93603515625,9053.0048828125,11046.634765625,11831.162109375,6798.33447265625,14603.251953125
44712,3145.93603515625,9059.94921875,11046.634765625,11831.162109375,6805.27880859375,14603.251953125
44713,3145.93603515625,9066.8935546875,11046.634765625,11831.162109375,6812.22314453125,14603.251953125
44714,3145.93603515625,9073.837890625,11046.634765625,11831.162109375,6819.16748046875,14603.251953125
44715,3145.93603515625,9080.7822265625,11046.634765625,11831.162109375,6826.11181640625,14603.251953125
44716,3145.93603515625,9087.7265625,11046.634765625,11831.162109375,6833.05615234375,14603.251953125
44717,3145.93603515625,9094.6708984375,11046.634765625,11831.162109375,6840.00048828125,14603.251953125
44718,3145.93603515625,9101.615234375,11046.634765625,11831.162109375,6846.94482421875,14603.251953125
44719,3145.93603515625,9108.5595703125,11046.634765625,11831.162109375,6853.88916015625,14603.251953125
44720,3145.93603515625,9115.50390625,11046.634765625,11831.162109375,6860.83349609375,14603.251953125
44721,3145.93603515625,9122.4482421875,11046.634765625,11831.162109375,6867.77783203125,14603.251953125
44722,3145.93603515625,9129.392578125,11046.634765625,11831.162109375,6874.72216796875,14603.251953125
44723,3145.93603515625,9136.3369140625,11046.634765625,11831.162109375,6881.66650390625,14603.251953125
44724,3145.93603515625,9143.28125,11046.634765625,11831.162109375,6888.61083984375,14603.251953125
44725,3145.93603515625,9150.2255859375,11046.634765625,11831.162109375,6895.55517578125,14603.251953125
44726,3145.93603515625,9157.169921875,11046.634765625,11831.162109375,6902.49951171875,14603.251953125
44727,3145.93603515625,9164.1142578125,11046.634765625,11831.162109375,6909.44384765625,14603.251953125
44728,3145.93603515625,9171.05859375,11046.634765625,11831.162109375,6916.38818359375,14603.251953125
44729,3145.93603515625,9178.0029296875,11046.634765625,11831.162109375,6923.33251953125,14603.251953125
44730,3145.93603515625,9184.947265625,11046.634765625,11831.162109375,6930.27685546875,14603.251953125
44731,3145.93603515625,9191.8916015625,11046.634765625,11831.162109375,6937.22119140625,14603.251953125
44732,3145.93603515625,9198.8359375,11046.634765625,11831.162109375,6944.16552734375,14603.251953125
44733,3145.93603515625,9205.7802734375,11046.634765625,11831.162109375,6951.10986328125,14603.251953125
44734,3145.93603515625,9212.724609375,11046.634765625,11831.162109375,6958.05419921875,14603.251953125
44735,3145.93603515625,9219.6689453125,11046.634765625,11831.162109375,6964.99853515625,14603.251953125
44736,3145.93603515625,9226.61328125,11046.634765625,11831.162109375,6971.94287109375,14603.251953125
44737,3145.93603515625,9233.5576171875,11046.634765625,11831.162109375,6978.88720703125,14603.251953125
44738,3145.93603515625,9240.501953125,11046.634765625,11831.162109375,6985.83154296875,14603.251953125
44739,3145.93603515625,9247.4462890625,11046.634765625,11831.162109375,6992.77587890625,14603.251953125
44740,3145.93603515625,9254.390625,11046.634765625,11831.162109375,6999.72021484375,14603.251953125
44741,3145.93603515625,9261.3349609375,11046.634765625,11831.162109375,7006.66455078125,14603.251953125
44742,3145.93603515625,9268.279296875,11046.634765625,11831.162109375,7013.60888671875,14603.251953125
44743,3145.93603515625,9275.2236328125,11046.634765625,11831.162109375,7020.55322265625,14603.251953125
44744,3145.93603515625,9282.16796875,11046.634765625,11831.162109375,7027.49755859375,14603.251953125
44745,3145.93603515625,9289.1123046875,11046.634765625,11831.162109375,7034.44189453125,14603.251953125
44746,3145.93603515625,9296.056640625,11046.634765625,11831.162109375,7041.38623046875,14603.251953125
44747,3145.93603515625,9303.0009765625,11046.634765625,11831.162109375,7048.33056640625,14603.251953125
44748,3145.93603515625,9309.9453125,11046.634765625,11831.162109375,7055.27490234375,14603.251953125
44749,3145.93603515625,9316.8896484375,11046.634765625,11831.162109375,7062.21923828125,14603.251953125
44750,3145.93603515625,9323.833984375,11046.634765625,11831.162109375,7069.16357421875,14603.251953125
44751,3145.93603515625,9330.7783203125,11046.634765625,11831.162109375,7076.10791015625,14603.251953125
44752,3145.93603515625,9337.72265625,11046.634765625,11831.162109375,7083.05224609375,14603.251953125
44753,3145.93603515625,9344.6669921875,11046.634765625,11831.162109375,7089.99658203125,14603.251953125
44754,3145.93603515625,9351.611328125,11046.634765625,11831.162109375,7096.94091796875,14603.251953125
44755,3145.93603515625,9358.5556640625,11046.634765625,11831.162109375,7103.88525390625,14603.251953125
44756,3145.93603515625,9365.5,11046.634765625,11831.162109375,7110.82958984375,14603.251953125
44757,3145.93603515625,9372.4443359375,11046.634765625,11831.162109375,7117.77392578125,14603.251953125
44758,3145.93603515625,9379.388671875,11046.634765625,11831.162109375,7124.71826171875,14603.251953125
44759,3145.93603515625,9386.3330078125,11046.634765625,11831.162109375,7131.66259765625,14603.251953125
44760,3145.93603515625,9393.27734375,11046.634765625,11831.162109375,7138.60693359375,14603.251953125
44761,3145.93603515625,9400.2216796875,11046.634765625,11831.162109375,7145.55126953125,14603.251953125
44762,3145.93603515625,9407.166015625,11046.634765625,11831.162109375,7152.49560546875,14603.251953125
44763,3145.93603515625,9414.1103515625,11046.634765625,11831.162109375,7159.43994140625,14603.251953125
44764,3145.93603515625,9421.0546875,11046.634765625,11831.162109375,7166.38427734375,14603.251953125
44765,3145.93603515625,9427.9990234375,11046.634765625,11831.162109375,7173.32861328125,14603.251953125
44766,3145.93603515625,9434.943359375,11046.634765625,11831.162109375,7180.27294921875,14603.251953125
44767,3145.93603515625,9441.8876953125,11046.634765625,11831.162109375,7187.21728515625,14603.251953125
44768,3145.93603515625,9448.83203125,11046.634765625,11831.162109375,7194.16162109375,14603.251953125
44769,3145.93603515625,9455.7763671875,11046.634765625,11831.162109375,7201.10595703125,14603.251953125
44770,3145.93603515625,9462.720703125,11046.634765625,11831.162109375,7208.05029296875,14603.251953125
44771,3145.93603515625,9469.6650390625,11046.634765625,11831.162109375,7214.99462890625,14603.251953125
44772,3145.93603515625,9476.609375,11046.634765625,11831.162109375,7221.93896484375,14603.251953125
44773,3145.93603515625,9483.5537109375,11046.634765625,11831.162109375,7228.88330078125,14603.251953125
44774,3145.93603515625,9490.498046875,11046.634765625,11831.162109375,7235.82763671875,14603.251953125
44775,3145.93603515625,9497.4423828125,11046.634765625,11831.162109375,7242.77197265625,14603.251953125
44776,3145.93603515625,9504.38671875,11046.634765625,11831.162109375,7249.71630859375,14603.251953125
44777,3145.93603515625,9511.3310546875,11046.634765625,11831.162109375,7256.66064453125,14603.251953125
44778,3145.93603515625,9518.275390625,11046.634765625,11831.162109375,7263.60498046875,14603.251953125
44779,3145.93603515625,9525.2197265625,11046.634765625,11831.162109375,7270.54931640625,14603.251953125
44780,3145.93603515625,9532.1640625,11046.634765625,11831.162109375,7277.49365234375,14603.251953125
44781,3145.93603515625,9539.1083984375,11046.634765625,11831.162109375,7284.43798828125,14603.251953125
44782,3145.93603515625,9546.052734375,11046.634765625,11831.162109375,7291.38232421875,14603.251953125
44783,3145.93603515625,9552.9970703125,11046.634765625,11831.162109375,7298.32666015625,14603.251953125
44784,3145.93603515625,9559.94140625,11046.634765625,11831.162109375,7305.27099609375,14603.251953125
44785,3145.93603515625,9566.8857421875,11046.634765625,11831.162109375,7312.21533203125,14603.251953125
44786,3145.93603515625,9573.830078125,11046.634765625,11831.162109375,7319.15966796875,14603.251953125
44787,3145.93603515625,9580.7744140625,11046.634765625,11831.162109375,7326.10400390625,14603.251953125
44788,3145.93603515625,9583.37890625,11046.634765625,11831.162109375,7333.04833984375,14603.251953125
44789,3145.93603515625,9583.37890625,11046.634765625,11831.162109375,7339.99267578125,14603.251953125
44790,3145.93603515625,9583.37890625,11046.634765625,11831.162109375,7346.93701171875,14603.251953125
44791,3145.93603515625,9583.37890625,11046.634765625,11831.162109375,7353.88134765625,14603.251953125
44792,3145.93603515625,9583.37890625,11046.634765625,11831.162109375,7360.82568359375,14603.251953125
44793,3145.93603515625,9583.37890625,11046.634765625,11831.162109375,7367.77001953125,14603.251953125
44794,3145.93603515625,9583.37890625,11046.634765625,11831.162109375,7374.71435546875,14603.251953125
44795,3145.93603515625,9583.37890625,11046.634765625,11831.162109375,7381.65869140625,14603.251953125
44796,3145.93603515625,9583.37890625,11046.634765625,11831.162109375,7388.60302734375,14603.251953125
44797,3145.93603515625,9583.37890625,11046.634765625,11831.162109375,7395.54736328125,14603.251953125
44798,3145.93603515625,9583.37890625,11046.634765625,11831.162109375,7402.49169921875,14603.251953125
44799,3145.93603515625,9583.37890625,11046.634765625,11831.162109375,7409.43603515625,14603.251953125
44800,3145.93603515625,9583.37890625,11046.634765625,11831.162109375,7416.38037109375,14603.251953125
44801,3145.93603515625,9583.37890625,11046.634765625,11831.162109375,7423.32470703125,14603.251953125
44802,3145.93603515625,9583.37890625,11046.634765625,11831.162109375,7430.26904296875,14603.251953125
44803,3145.93603515625,9583.37890625,11046.634765625,11831.162109375,7437.21337890625,14603.251953125
44804,3145.93603515625,9583.37890625,11046.634765625,11831.162109375,7444.15771484375,14603.251953125
44805,3145.93603515625,9583.37890625,11046.634765625,11831.162109375,7451.10205078125,14603.251953125
44806,3145.93603515625,9583.37890625,11046.634765625,11831.162109375,7458.04638671875,14603.251953125
44807,3145.93603515625,9583.37890625,11046.634765625,11831.162109375,7464.99072265625,14603.251953125
44808,3145.93603515625,9583.37890625,11046.634765625,11831.162109375,7471.93505859375,14603.251953125
44809,3145.93603515625,9583.37890625,11046.634765625,11831.162109375,7478.87939453125,14603.251953125
44810,3145.93603515625,9583.37890625,11046.634765625,11831.162109375,7485.82373046875,14603.251953125
44811,3145.93603515625,9583.37890625,11046.634765625,11831.162109375,7492.76806640625,14603.251953125
44812,3145.93603515625,9583.37890625,11046.634765625,11831.162109375,7499.71240234375,14603.251953125
44813,3145.93603515625,9583.37890625,11046.634765625,11831.162109375,7506.65673828125,14603.251953125
44814,3145.93603515625,9583.37890625,11046.634765625,11831.162109375,7513.60107421875,14603.251953125
44815,3145.93603515625,9583.37890625,11046.634765625,11831.162109375,7520.54541015625,14603.251953125
44816,3145.93603515625,9583.37890625,11046.634765625,11831.162109375,7527.48974609375,14603.251953125
44817,3145.93603515625,9583.37890625,11046.634765625,11831.162109375,7534.43408203125,14603.251953125
44818,3145.93603515625,9583.37890625,11046.634765625,11831.162109375,7541.37841796875,14603.251953125
44819,3145.93603515625,9583.37890625,11046.634765625,11831.162109375,7548.32275390625,14603.251953125
44820,3145.93603515625,9583.37890625,11046.634765625,11831.162109375,7555.26708984375,14603.251953125
44821,3145.93603515625,9583.37890625,11046.634765625,11831.162109375,7562.21142578125,14603.251953125
44822,3145.93603515625,9583.37890625,11046.634765625,11831.162109375,7569.15576171875,14603.251953125
44823,3145.93603515625,9583.37890625,11046.634765625,11831.162109375,7576.10009765625,14603.251953125
44824,3145.93603515625,9583.37890625,11046.634765625,11831.162109375,7583.04443359375,14603.251953125
44825,3145.93603515625,9583.37890625,11046.634765625,11831.162109375,7589.98876953125,14603.251953125
44826,3145.93603515625,9583.37890625,11046.634765625,11831.162109375,7596.93310546875,14603.251953125
44827,3145.93603515625,9583.37890625,11046.634765625,11831.162109375,7603.87744140625,14603.251953125
44828,3145.93603515625,9583.37890625,11046.634765625,11831.162109375,7610.82177734375,14603.251953125
44829,3145.93603515625,9583.37890625,11046.634765625,11831.162109375,7617.76611328125,14603.251953125
44830,3145.93603515625,9583.37890625,11046.634765625,11831.162109375,7624.71044921875,14603.251953125
44831,3145.93603515625,9583.37890625,11046.634765625,11831.162109375,7631.65478515625,14603.251953125
44832,3145.93603515625,9583.37890625,11046.634765625,11831.162109375,7638.59912109375,14603.251953125
44833,3145.93603515625,9583.37890625,11046.634765625,11831.162109375,7645.54345703125,14603.251953125
44834,3145.93603515625,9583.37890625,11046.634765625,11831.162109375,7652.48779296875,14603.251953125
44835,3145.93603515625,9583.37890625,11046.634765625,11831.162109375,7659.43212890625,14603.251953125
44836,3145.93603515625,9583.37890625,11046.634765625,11831.162109375,7666.37646484375,14603.251953125
44837,3145.93603515625,9583.37890625,11046.634765625,11831.162109375,7673.32080078125,14603.251953125
44838,3145.93603515625,9583.37890625,11046.634765625,11831.162109375,7680.26513671875,14603.251953125
44839,3145.93603515625,9583.37890625,11046.634765625,11831.162109375,7687.20947265625,14603.251953125
44840,3145.93603515625,9583.37890625,11046.634765625,11831.162109375,7694.15380859375,14603.251953125
44841,3145.93603515625,9583.37890625,11046.634765625,11831.162109375,7701.09814453125,14603.251953125
44842,3145.93603515625,9583.37890625,11046.634765625,11831.162109375,7708.04248046875,14603.251953125
44843,3145.93603515625,9583.37890625,11046.634765625,11831.162109375,7714.98681640625,14603.251953125
44844,3145.93603515625,9583.37890625,11046.634765625,11831.162109375,7721.93115234375,14603.251953125
44845,3145.93603515625,9583.37890625,11046.634765625,11831.162109375,7728.87548828125,14603.251953125
44846,3145.93603515625,9583.37890625,11046.634765625,11831.162109375,7735.81982421875,14603.251953125
44847,3145.93603515625,9583.37890625,11046.634765625,11831.162109375,7742.76416015625,14603.251953125
44848,3145.93603515625,9583.37890625,11046.634765625,11831.162109375,7749.70849609375,14603.251953125
44849,3145.93603515625,9583.37890625,11046.634765625,11831.162109375,7756.65283203125,14603.251953125
44850,3145.93603515625,9583.37890625,11046.634765625,11831.162109375,7763.59716796875,14603.251953125
44851,3145.93603515625,9583.37890625,11046.634765625,11831.162109375,7770.54150390625,14603.251953125
44852,3145.93603515625,9583.37890625,11046.634765625,11831.162109375,7777.48583984375,14603.251953125
44853,3145.93603515625,9583.37890625,11046.634765625,11831.162109375,7784.43017578125,14603.251953125
44854,3145.93603515625,9583.37890625,11046.634765625,11831.162109375,7791.37451171875,14603.251953125
44855,3145.93603515625,9583.37890625,11046.634765625,11831.162109375,7798.31884765625,14603.251953125
44856,3145.93603515625,9583.37890625,11046.634765625,11831.162109375,7805.26318359375,14603.251953125
44857,3145.93603515625,9583.37890625,11046.634765625,11831.162109375,7812.20751953125,14603.251953125
44858,3145.93603515625,9583.37890625,11046.634765625,11831.162109375,7819.15185546875,14603.251953125
44859,3145.93603515625,9583.37890625,11046.634765625,11831.162109375,7826.09619140625,14603.251953125
44860,3145.93603515625,9583.37890625,11046.634765625,11831.162109375,7833.04052734375,14603.251953125
44861,3145.93603515625,9583.37890625,11046.634765625,11831.162109375,7839.98486328125,14603.251953125
44862,3145.93603515625,9583.37890625,11046.634765625,11831.162109375,7846.92919921875,14603.251953125
44863,3145.93603515625,9583.37890625,11046.634765625,11831.162109375,7853.87353515625,14603.251953125
44864,3145.93603515625,9583.37890625,11046.634765625,11831.162109375,7860.81787109375,14603.251953125
44865,3145.93603515625,9583.37890625,11046.634765625,11831.162109375,7867.76220703125,14603.251953125
44866,3145.93603515625,9583.37890625,11046.634765625,11831.162109375,7874.70654296875,14603.251953125
44867,3145.93603515625,9583.37890625,11046.634765625,11831.162109375,7881.65087890625,14603.251953125
44868,3145.93603515625,9583.37890625,11046.634765625,11831.162109375,7888.59521484375,14603.251953125
44869,3145.93603515625,9583.37890625,11046.634765625,11831.162109375,7895.53955078125,14603.251953125
44870,3145.93603515625,9583.37890625,11053.5791015625,11831.162109375,7902.48388671875,14603.251953125
44871,3145.93603515625,9583.37890625,11060.5234375,11831.162109375,7909.42822265625,14603.251953125
44872,3145.93603515625,9583.37890625,11067.4677734375,11831.162109375,7916.37255859375,14603.251953125
44873,3145.93603515625,9583.37890625,11074.412109375,11831.162109375,7923.31689453125,14603.251953125
44874,3145.93603515625,9583.37890625,11081.3564453125,11831.162109375,7930.26123046875,14603.251953125
44875,3145.93603515625,9583.37890625,11088.30078125,11831.162109375,7937.20556640625,14603.251953125
44876,3145.93603515625,9583.37890625,11095.2451171875,11831.162109375,7944.14990234375,14603.251953125
44877,3145.93603515625,9583.37890625,11102.189453125,11831.162109375,7951.09423828125,14603.251953125
44878,3145.93603515625,9583.37890625,11109.1337890625,11831.162109375,7958.03857421875,14603.251953125
44879,3145.93603515625,9583.37890625,11116.078125,11831.162109375,7964.98291015625,14603.251953125
44880,3145.93603515625,9583.37890625,11123.0224609375,11831.162109375,7971.92724609375,14603.251953125
44881,3145.93603515625,9583.37890625,11129.966796875,11831.162109375,7978.87158203125,14603.251953125
44882,3145.93603515625,9583.37890625,11136.9111328125,11831.162109375,7985.81591796875,14603.251953125
44883,3145.93603515625,9583.37890625,11143.85546875,11831.162109375,7992.76025390625,14603.251953125
44884,3145.93603515625,9583.37890625,11150.7998046875,11831.162109375,7999.70458984375,14603.251953125
44885,3145.93603515625,9583.37890625,11157.744140625,11831.162109375,8006.64892578125,14603.251953125
44886,3145.93603515625,9583.37890625,11164.6884765625,11831.162109375,8013.59326171875,14603.251953125
44887,3145.93603515625,9583.37890625,11171.6328125,11831.162109375,8020.53759765625,14603.251953125
44888,3145.93603515625,9583.37890625,11178.5771484375,11831.162109375,8027.48193359375,14603.251953125
44889,3145.93603515625,9583.37890625,11185.521484375,11831.162109375,8034.42626953125,14603.251953125
44890,3145.93603515625,9583.37890625,11192.4658203125,11831.162109375,8041.37060546875,14603.251953125
44891,3145.93603515625,9583.37890625,11199.41015625,11831.162109375,8048.31494140625,14603.251953125
44892,3145.93603515625,9583.37890625,11206.3544921875,11831.162109375,8055.25927734375,14603.251953125
44893,3145.93603515625,9583.37890625,11213.298828125,11831.162109375,8062.20361328125,14603.251953125
44894,3145.93603515625,9583.37890625,11220.2431640625,11831.162109375,8069.14794921875,14603.251953125
44895,3145.93603515625,9583.37890625,11227.1875,11831.162109375,8076.09228515625,14603.251953125
44896,3145.93603515625,9583.37890625,11234.1318359375,11831.162109375,8083.03662109375,14603.251953125
44897,3145.93603515625,9583.37890625,11241.076171875,11831.162109375,8089.98095703125,14603.251953125
44898,3145.93603515625,9583.37890625,11248.0205078125,11831.162109375,8096.92529296875,14603.251953125
44899,3145.93603515625,9583.37890625,11254.96484375,11831.162109375,8103.86962890625,14603.251953125
44900,3145.93603515625,9583.37890625,11261.9091796875,11831.162109375,8110.81396484375,14603.251953125
44901,3145.93603515625,9583.37890625,11268.853515625,11831.162109375,8117.75830078125,14603.251953125
44902,3145.93603515625,9583.37890625,11275.7978515625,11831.162109375,8124.70263671875,14603.251953125
44903,3145.93603515625,9583.37890625,11282.7421875,11831.162109375,8131.64697265625,14603.251953125
44904,3145.93603515625,9583.37890625,11289.6865234375,11831.162109375,8138.59130859375,14603.251953125
44905,3145.93603515625,9583.37890625,11296.630859375,11831.162109375,8145.53564453125,14603.251953125
44906,3145.93603515625,9583.37890625,11303.5751953125,11831.162109375,8152.47998046875,14603.251953125
44907,3145.93603515625,9583.37890625,11310.51953125,11831.162109375,8159.42431640625,14603.251953125
44908,3145.93603515625,9583.37890625,11317.4638671875,11831.162109375,8166.36865234375,14603.251953125
44909,3145.93603515625,9583.37890625,11324.408203125,11831.162109375,8173.31298828125,14603.251953125
44910,3145.93603515625,9583.37890625,11331.3525390625,11831.162109375,8180.25732421875,14603.251953125
44911,3145.93603515625,9583.37890625,11338.296875,11831.162109375,8187.20166015625,14603.251953125
44912,3145.93603515625,9583.37890625,11345.2412109375,11831.162109375,8194.146484375,14603.251953125
44913,3145.93603515625,9583.37890625,11352.185546875,11831.162109375,8201.0908203125,14603.251953125
44914,3145.93603515625,9583.37890625,11359.1298828125,11831.162109375,8208.03515625,14603.251953125
44915,3145.93603515625,9583.37890625,11366.07421875,11831.162109375,8214.9794921875,14603.251953125
44916,3145.93603515625,9583.37890625,11373.0185546875,11831.162109375,8221.923828125,14603.251953125
44917,3145.93603515625,9583.37890625,11379.962890625,11831.162109375,8228.8681640625,14603.251953125
44918,3145.93603515625,9583.37890625,11386.9072265625,11831.162109375,8235.8125,14603.251953125
44919,3145.93603515625,9583.37890625,11393.8515625,11831.162109375,8242.7568359375,14603.251953125
44920,3145.93603515625,9583.37890625,11400.7958984375,11831.162109375,8249.701171875,14603.251953125
44921,3145.93603515625,9583.37890625,11407.740234375,11831.162109375,8256.6455078125,14603.251953125
44922,3145.93603515625,9583.37890625,11414.6845703125,11831.162109375,8263.58984375,14603.251953125
44923,3145.93603515625,9583.37890625,11421.62890625,11831.162109375,8270.5341796875,14603.251953125
44924,3145.93603515625,9583.37890625,11428.5732421875,11831.162109375,8277.478515625,14603.251953125
44925,3145.93603515625,9583.37890625,11435.517578125,11831.162109375,8284.4228515625,14603.251953125
44926,3145.93603515625,9583.37890625,11442.4619140625,11831.162109375,8291.3671875,14603.251953125
44927,3145.93603515625,9583.37890625,11449.40625,11831.162109375,8298.3115234375,14603.251953125
44928,3145.93603515625,9583.37890625,11456.3505859375,11831.162109375,8305.255859375,14603.251953125
44929,3145.93603515625,9583.37890625,11463.294921875,11831.162109375,8312.2001953125,14603.251953125
44930,3145.93603515625,9583.37890625,11470.2392578125,11831.162109375,8319.14453125,14603.251953125
44931,3145.93603515625,9583.37890625,11477.18359375,11831.162109375,8326.0888671875,14603.251953125
44932,3145.93603515625,9583.37890625,11484.1279296875,11831.162109375,8333.033203125,14603.251953125
44933,3145.93603515625,9583.37890625,11491.072265625,11831.162109375,8339.9775390625,14603.251953125
44934,3145.93603515625,9583.37890625,11498.0166015625,11831.162109375,8346.921875,14603.251953125
44935,3145.93603515625,9583.37890625,11504.9609375,11831.162109375,8353.8662109375,14603.251953125
44936,3145.93603515625,9583.37890625,11511.9052734375,11831.162109375,8360.810546875,14603.251953125
44937,3145.93603515625,9583.37890625,11518.849609375,11831.162109375,8367.7548828125,14603.251953125
44938,3145.93603515625,9583.37890625,11525.7939453125,11831.162109375,8374.69921875,14603.251953125
44939,3145.93603515625,9583.37890625,11532.73828125,11831.162109375,8381.6435546875,14603.251953125
44940,3145.93603515625,9583.37890625,11539.6826171875,11831.162109375,8388.587890625,14603.251953125
44941,3145.93603515625,9583.37890625,11546.626953125,11831.162109375,8395.5322265625,14603.251953125
44942,3145.93603515625,9583.37890625,11553.5712890625,11831.162109375,8402.4765625,14603.251953125
44943,3145.93603515625,9583.37890625,11560.515625,11831.162109375,8409.4208984375,14603.251953125
44944,3145.93603515625,9583.37890625,11567.4599609375,11831.162109375,8416.365234375,14603.251953125
44945,3145.93603515625,9583.37890625,11574.404296875,11831.162109375,8423.3095703125,14603.251953125
44946,3145.93603515625,9583.37890625,11581.3486328125,11831.162109375,8430.25390625,14603.251953125
44947,3145.93603515625,9583.37890625,11588.29296875,11831.162109375,8437.1982421875,14603.251953125
44948,3145.93603515625,9583.37890625,11595.2373046875,11831.162109375,8444.142578125,14603.251953125
44949,3145.93603515625,9583.37890625,11602.181640625,11831.162109375,8451.0869140625,14603.251953125
44950,3145.93603515625,9583.37890625,11609.1259765625,11831.162109375,8458.03125,14603.251953125
44951,3145.93603515625,9583.37890625,11616.0703125,11831.162109375,8464.9755859375,14603.251953125
44952,3145.93603515625,9583.37890625,11623.0146484375,11831.162109375,8471.919921875,14603.251953125
44953,3145.93603515625,9583.37890625,11629.958984375,11831.162109375,8478.8642578125,14603.251953125
44954,3145.93603515625,9583.37890625,11636.9033203125,11831.162109375,8485.80859375,14603.251953125
44955,3145.93603515625,9583.37890625,11643.84765625,11831.162109375,8492.7529296875,14603.251953125
44956,3145.93603515625,9583.37890625,11650.7919921875,11831.162109375,8499.697265625,14603.251953125
44957,3145.93603515625,9583.37890625,11657.736328125,11831.162109375,8506.6416015625,14603.251953125
44958,3145.93603515625,9583.37890625,11664.6806640625,11831.162109375,8513.5859375,14603.251953125
44959,3145.93603515625,9583.37890625,11671.625,11831.162109375,8520.5302734375,14603.251953125
44960,3145.93603515625,9583.37890625,11678.5693359375,11831.162109375,8527.474609375,14603.251953125
44961,3145.93603515625,9583.37890625,11685.513671875,11831.162109375,8534.4189453125,14603.251953125
44962,3145.93603515625,9583.37890625,11692.4580078125,11831.162109375,8541.36328125,14603.251953125
44963,3145.93603515625,9583.37890625,11699.40234375,11831.162109375,8548.3076171875,14603.251953125
44964,3145.93603515625,9583.37890625,11706.3466796875,11831.162109375,8555.251953125,14603.251953125
44965,3145.93603515625,9583.37890625,11713.291015625,11831.162109375,8562.1962890625,14603.251953125
44966,3145.93603515625,9583.37890625,11720.2353515625,11831.162109375,8569.140625,14603.251953125
44967,3145.93603515625,9583.37890625,11727.1796875,11831.162109375,8576.0849609375,14603.251953125
44968,3152.88037109375,9583.37890625,11734.1240234375,11831.162109375,8583.029296875,14603.251953125
44969,3159.82470703125,9583.37890625,11741.068359375,11831.162109375,8589.9736328125,14603.251953125
44970,3166.76904296875,9583.37890625,11748.0126953125,11831.162109375,8596.91796875,14603.251953125
44971,3173.71337890625,9583.37890625,11754.95703125,11831.162109375,8603.8623046875,14603.251953125
44972,3180.65771484375,9583.37890625,11761.9013671875,11831.162109375,8610.806640625,14603.251953125
