t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
47224,12113.171875,10468.2822265625,11472.705078125,14939.935546875,10000.0,8797.955078125
47225,12120.1162109375,10468.2822265625,11465.7607421875,14939.935546875,10000.0,8804.8994140625
47226,12127.060546875,10468.2822265625,11458.81640625,14939.935546875,10000.0,8811.84375
47227,12134.0048828125,10468.2822265625,11451.8720703125,14939.935546875,10000.0,8818.7880859375
47228,12140.94921875,10468.2822265625,11444.927734375,14939.935546875,10000.0,8825.732421875
47229,12147.8935546875,10468.2822265625,11437.9833984375,14939.935546875,10000.0,8832.6767578125
47230,12154.837890625,10468.2822265625,11431.0390625,14939.935546875,10000.0,8839.62109375
47231,12161.7822265625,10468.2822265625,11424.0947265625,14939.935546875,10000.0,8846.5654296875
47232,12168.7265625,10468.2822265625,11417.150390625,14939.935546875,10000.0,8853.509765625
47233,12175.6708984375,10468.2822265625,11410.2060546875,14939.935546875,10000.0,8860.4541015625
47234,12182.615234375,10468.2822265625,11403.26171875,14939.935546875,10000.0,8867.3984375
47235,12189.5595703125,10468.2822265625,11396.3173828125,14939.935546875,10000.0,8874.3427734375
47236,12196.50390625,10468.2822265625,11389.373046875,14939.935546875,10000.0,8881.287109375
47237,12203.4482421875,10468.2822265625,11382.4287109375,14939.935546875,10000.0,8888.2314453125
47238,12210.392578125,10468.2822265625,11375.484375,14939.935546875,10000.0,8895.17578125
47239,12217.3369140625,10468.2822265625,11368.5400390625,14939.935546875,10000.0,8902.1201171875
47240,12224.28125,10468.2822265625,11361.595703125,14939.935546875,10000.0,8909.064453125
47241,12231.2255859375,10468.2822265625,11354.6513671875,14939.935546875,10000.0,8916.0087890625
47242,12238.169921875,10468.2822265625,11347.70703125,14939.935546875,10000.0,8922.953125
47243,12245.1142578125,10468.2822265625,11340.7626953125,14939.935546875,10000.0,8929.8974609375
47244,12252.05859375,10468.2822265625,11333.818359375,14939.935546875,10000.0,8936.841796875
47245,12259.0029296875,10468.2822265625,11326.8740234375,14939.935546875,10000.0,8943.7861328125
47246,12265.947265625,10468.2822265625,11319.9296875,14939.935546875,10000.0,8950.73046875
47247,12272.8916015625,10468.2822265625,11312.9853515625,14939.935546875,10000.0,8957.6748046875
47248,12279.8359375,10468.2822265625,11306.041015625,14939.935546875,10000.0,8964.619140625
47249,12286.7802734375,10468.2822265625,11299.0966796875,14939.935546875,10000.0,8971.5634765625
47250,12289.1943359375,10468.2822265625,11292.15234375,14939.935546875,10000.0,8978.5078125
47251,12289.1943359375,10461.337890625,11285.2080078125,14939.935546875,10000.0,8985.4521484375
47252,12289.1943359375,10454.3935546875,11278.263671875,14939.935546875,10000.0,8992.396484375
47253,12289.1943359375,10447.44921875,11277.8701171875,14939.935546875,10000.0,8999.3408203125
47254,12289.1943359375,10440.5048828125,11277.8701171875,14946.8798828125,10000.0,9006.28515625
47255,12289.1943359375,10433.560546875,11277.8701171875,14953.82421875,10000.0,9013.2294921875
47256,12289.1943359375,10426.6162109375,11277.8701171875,14960.7685546875,10000.0,9020.173828125
47257,12289.1943359375,10419.671875,11277.8701171875,14967.712890625,10000.0,9027.1181640625
47258,12289.1943359375,10412.7275390625,11277.8701171875,14974.6572265625,10000.0,9034.0625
47259,12289.1943359375,10405.783203125,11277.8701171875,14981.6015625,10000.0,9041.0068359375
47260,12289.1943359375,10398.8388671875,11277.8701171875,14988.5458984375,10000.0,9047.951171875
47261,12289.1943359375,10391.89453125,11277.8701171875,14995.490234375,10000.0,9054.8955078125
47262,12289.1943359375,10384.9501953125,11277.8701171875,15002.4345703125,10000.0,9061.83984375
47263,12289.1943359375,10378.005859375,11277.8701171875,15002.7041015625,10000.0,9068.7841796875
47264,12289.1943359375,10371.0615234375,11277.8701171875,15002.7041015625,10000.0,9075.728515625
47265,12289.1943359375,10364.1171875,11277.8701171875,15002.7041015625,10000.0,9082.6728515625
47266,12289.1943359375,10357.1728515625,11277.8701171875,15002.7041015625,10000.0,9089.6171875
47267,12289.1943359375,10350.228515625,11277.8701171875,15002.7041015625,10000.0,9096.5615234375
47268,12289.1943359375,10343.2841796875,11277.8701171875,15002.7041015625,10000.0,9103.505859375
47269,12289.1943359375,10336.33984375,11277.8701171875,15002.7041015625,10000.0,9110.4501953125
47270,12289.1943359375,10329.3955078125,11277.8701171875,15002.7041015625,10000.0,9117.39453125
47271,12289.1943359375,10322.451171875,11277.8701171875,15002.7041015625,10000.0,9124.3388671875
47272,12289.1943359375,10315.5068359375,11277.8701171875,15002.7041015625,10000.0,9131.283203125
47273,12289.1943359375,10308.5625,11277.8701171875,15002.7041015625,10000.0,9138.2275390625
47274,12289.1943359375,10301.6181640625,11277.8701171875,15002.7041015625,10000.0,9145.171875
47275,12289.1943359375,10294.673828125,11277.8701171875,15002.7041015625,10000.0,9152.1162109375
47276,12289.1943359375,10287.7294921875,11277.8701171875,15002.7041015625,10000.0,9159.060546875
47277,12289.1943359375,10280.78515625,11277.8701171875,15002.7041015625,10000.0,9166.0048828125
47278,12289.1943359375,10273.8408203125,11277.8701171875,15002.7041015625,10000.0,9172.94921875
47279,12289.1943359375,10266.896484375,11277.8701171875,15002.7041015625,10000.0,9179.8935546875
47280,12289.1943359375,10259.9521484375,11277.8701171875,15002.7041015625,10000.0,9186.837890625
47281,12289.1943359375,10253.0078125,11277.8701171875,15002.7041015625,10000.0,9193.7822265625
47282,12289.1943359375,10246.0634765625,11277.8701171875,15002.7041015625,10000.0,9200.7265625
47283,12289.1943359375,10239.119140625,11277.8701171875,15002.7041015625,10000.0,9207.6708984375
47284,12289.1943359375,10232.1748046875,11277.8701171875,15002.7041015625,10000.0,9214.615234375
47285,12289.1943359375,10225.23046875,11277.8701171875,15002.7041015625,10000.0,9221.5595703125
47286,12289.1943359375,10218.2861328125,11277.8701171875,15002.7041015625,10000.0,9228.50390625
47287,12289.1943359375,10211.341796875,11277.8701171875,15002.7041015625,10000.0,9235.4482421875
47288,12289.1943359375,10204.3974609375,11277.8701171875,15002.7041015625,10000.0,9242.392578125
47289,12289.1943359375,10197.453125,11277.8701171875,15002.7041015625,10000.0,9249.3369140625
47290,12289.1943359375,10190.5087890625,11277.8701171875,15002.7041015625,10000.0,9256.28125
47291,12289.1943359375,10183.564453125,11277.8701171875,15002.7041015625,10000.0,9263.2255859375
47292,12289.1943359375,10176.6201171875,11277.8701171875,15002.7041015625,10000.0,9270.169921875
47293,12289.1943359375,10169.67578125,11277.8701171875,15002.7041015625,10000.0,9277.1142578125
47294,12289.1943359375,10162.7314453125,11277.8701171875,15002.7041015625,10000.0,9284.05859375
47295,12289.1943359375,10155.787109375,11277.8701171875,15002.7041015625,10000.0,9291.0029296875
47296,12289.1943359375,10148.8427734375,11277.8701171875,15002.7041015625,10000.0,9297.947265625
47297,12289.1943359375,10141.8984375,11277.8701171875,15002.7041015625,10000.0,9304.8916015625
47298,12289.1943359375,10134.9541015625,11277.8701171875,15002.7041015625,10000.0,9311.8359375
47299,12289.1943359375,10128.009765625,11277.8701171875,15002.7041015625,10000.0,9318.7802734375
47300,12289.1943359375,10121.0654296875,11277.8701171875,15002.7041015625,10000.0,9325.724609375
47301,12289.1943359375,10114.12109375,11277.8701171875,15002.7041015625,10000.0,9332.6689453125
47302,12289.1943359375,10107.1767578125,11277.8701171875,15002.7041015625,10000.0,9339.61328125
47303,12289.1943359375,10100.232421875,11277.8701171875,15002.7041015625,10000.0,9346.5576171875
47304,12289.1943359375,10093.2880859375,11277.8701171875,15002.7041015625,10000.0,9353.501953125
47305,12289.1943359375,10086.34375,11277.8701171875,15002.7041015625,10000.0,9360.4462890625
47306,12289.1943359375,10079.3994140625,11277.8701171875,15002.7041015625,10000.0,9367.390625
47307,12289.1943359375,10072.455078125,11277.8701171875,15002.7041015625,10000.0,9374.3349609375
47308,12289.1943359375,10065.5107421875,11277.8701171875,15002.7041015625,10000.0,9381.279296875
47309,12289.1943359375,10058.56640625,11277.8701171875,15002.7041015625,10000.0,9388.2236328125
47310,12289.1943359375,10051.6220703125,11277.8701171875,15002.7041015625,10000.0,9395.16796875
47311,12289.1943359375,10044.677734375,11277.8701171875,15002.7041015625,10000.0,9402.1123046875
47312,12289.1943359375,10037.7333984375,11277.8701171875,15002.7041015625,10000.0,9409.056640625
47313,12289.1943359375,10030.7890625,11277.8701171875,15002.7041015625,10000.0,9416.0009765625
47314,12289.1943359375,10023.8447265625,11277.8701171875,15002.7041015625,10000.0,9422.9453125
47315,12289.1943359375,10016.900390625,11277.8701171875,15002.7041015625,10000.0,9429.8896484375
47316,12289.1943359375,10009.9560546875,11277.8701171875,15002.7041015625,10000.0,9436.833984375
47317,12289.1943359375,10003.01171875,11277.8701171875,15002.7041015625,10000.0,9443.7783203125
47318,12289.1943359375,9996.0673828125,11277.8701171875,15002.7041015625,10000.0,9450.72265625
47319,12289.1943359375,9989.123046875,11277.8701171875,15002.7041015625,10000.0,9457.6669921875
47320,12289.1943359375,9982.1787109375,11277.8701171875,15002.7041015625,10000.0,9464.611328125
47321,12289.1943359375,9975.234375,11277.8701171875,15002.7041015625,10000.0,9471.5556640625
47322,12289.1943359375,9968.2900390625,11277.8701171875,15002.7041015625,10000.0,9478.5
47323,12289.1943359375,9961.345703125,11277.8701171875,15002.7041015625,10000.0,9485.4443359375
47324,12289.1943359375,9954.4013671875,11277.8701171875,15002.7041015625,10000.0,9492.388671875
47325,12289.1943359375,9947.45703125,11277.8701171875,15002.7041015625,10000.0,9499.3330078125
47326,12289.1943359375,9940.5126953125,11277.8701171875,15002.7041015625,10000.0,9506.27734375
47327,12289.1943359375,9933.568359375,11277.8701171875,15002.7041015625,10000.0,9513.2216796875
47328,12289.1943359375,9926.6240234375,11277.8701171875,15002.7041015625,10000.0,9520.166015625
47329,12289.1943359375,9919.6796875,11277.8701171875,15002.7041015625,10000.0,9527.1103515625
47330,12289.1943359375,9912.7353515625,11277.8701171875,15002.7041015625,10000.0,9534.0546875
47331,12289.1943359375,9905.791015625,11277.8701171875,15002.7041015625,10000.0,9540.9990234375
47332,12289.1943359375,9898.8466796875,11277.8701171875,15002.7041015625,10000.0,9547.943359375
47333,12289.1943359375,9891.90234375,11277.8701171875,15002.7041015625,10000.0,9554.8876953125
47334,12289.1943359375,9884.9580078125,11277.8701171875,15002.7041015625,10000.0,9561.83203125
47335,12289.1943359375,9878.013671875,11277.8701171875,15002.7041015625,10000.0,9568.7763671875
47336,12289.1943359375,9871.0693359375,11277.8701171875,15002.7041015625,10000.0,9575.720703125
47337,12289.1943359375,9864.125,11277.8701171875,15002.7041015625,10000.0,9582.6650390625
47338,12289.1943359375,9857.1806640625,11277.8701171875,15002.7041015625,10000.0,9589.609375
47339,12289.1943359375,9850.236328125,11277.8701171875,15002.7041015625,10000.0,9596.5537109375
47340,12289.1943359375,9843.2919921875,11277.8701171875,15002.7041015625,10000.0,9603.498046875
47341,12289.1943359375,9836.34765625,11277.8701171875,15002.7041015625,10000.0,9610.4423828125
47342,12289.1943359375,9829.4033203125,11277.8701171875,15002.7041015625,10000.0,9617.38671875
47343,12289.1943359375,9822.458984375,11277.8701171875,15002.7041015625,10000.0,9624.3310546875
47344,12289.1943359375,9815.5146484375,11277.8701171875,15002.7041015625,10000.0,9631.275390625
47345,12289.1943359375,9808.5703125,11277.8701171875,15002.7041015625,10000.0,9638.2197265625
47346,12289.1943359375,9801.6259765625,11277.8701171875,15002.7041015625,10000.0,9645.1640625
47347,12289.1943359375,9794.681640625,11277.8701171875,15002.7041015625,10000.0,9652.1083984375
47348,12289.1943359375,9787.7373046875,11277.8701171875,15002.7041015625,10000.0,9659.052734375
47349,12289.1943359375,9780.79296875,11277.8701171875,15002.7041015625,10000.0,9665.9970703125
47350,12289.1943359375,9773.8486328125,11277.8701171875,15002.7041015625,10000.0,9672.94140625
47351,12289.1943359375,9766.904296875,11277.8701171875,15002.7041015625,10000.0,9679.8857421875
47352,12289.1943359375,9759.9599609375,11277.8701171875,15002.7041015625,10000.0,9686.830078125
47353,12289.1943359375,9753.015625,11277.8701171875,15002.7041015625,10000.0,9693.7744140625
47354,12289.1943359375,9746.0712890625,11277.8701171875,15002.7041015625,10000.0,9700.71875
47355,12289.1943359375,9739.126953125,11277.8701171875,15002.7041015625,10000.0,9707.6630859375
47356,12289.1943359375,9732.1826171875,11277.8701171875,15002.7041015625,10000.0,9714.607421875
47357,12289.1943359375,9725.23828125,11277.8701171875,15002.7041015625,10000.0,9721.5517578125
47358,12289.1943359375,9718.2939453125,11277.8701171875,15002.7041015625,10000.0,9728.49609375
47359,12289.1943359375,9711.349609375,11277.8701171875,15002.7041015625,10000.0,9735.4404296875
47360,12289.1943359375,9704.4052734375,11277.8701171875,15002.7041015625,10000.0,9742.384765625
47361,12289.1943359375,9697.4609375,11277.8701171875,15002.7041015625,10000.0,9749.3291015625
47362,12289.1943359375,9690.5166015625,11277.8701171875,15002.7041015625,10000.0,9756.2734375
47363,12289.1943359375,9683.572265625,11277.8701171875,15002.7041015625,10000.0,9763.2177734375
47364,12289.1943359375,9676.6279296875,11277.8701171875,15002.7041015625,10000.0,9770.162109375
47365,12289.1943359375,9669.68359375,11277.8701171875,15002.7041015625,10000.0,9777.1064453125
47366,12289.1943359375,9662.7392578125,11277.8701171875,15002.7041015625,10000.0,9784.05078125
47367,12289.1943359375,9655.794921875,11277.8701171875,15002.7041015625,10000.0,9790.9951171875
47368,12289.1943359375,9648.8505859375,11277.8701171875,15002.7041015625,10000.0,9797.939453125
47369,12289.1943359375,9641.90625,11277.8701171875,15002.7041015625,10000.0,9804.8837890625
47370,12289.1943359375,9634.9619140625,11277.8701171875,15002.7041015625,10000.0,9811.828125
47371,12289.1943359375,9628.017578125,11277.8701171875,15002.7041015625,10000.0,9818.7724609375
47372,12289.1943359375,9621.0732421875,11277.8701171875,15002.7041015625,10000.0,9825.716796875
47373,12289.1943359375,9614.12890625,11277.8701171875,15002.7041015625,10000.0,9832.6611328125
47374,12289.1943359375,9607.1845703125,11277.8701171875,15002.7041015625,10000.0,9839.60546875
47375,12289.1943359375,9600.240234375,11277.8701171875,15002.7041015625,10000.0,9846.5498046875
47376,12289.1943359375,9593.2958984375,11277.8701171875,15002.7041015625,10000.0,9853.494140625
47377,12289.1943359375,9586.3515625,11277.8701171875,15002.7041015625,10000.0,9860.4384765625
47378,12289.1943359375,9579.4072265625,11277.8701171875,15002.7041015625,10000.0,9867.3828125
47379,12289.1943359375,9572.462890625,11277.8701171875,15002.7041015625,10000.0,9874.3271484375
47380,12289.1943359375,9565.5185546875,11277.8701171875,15002.7041015625,10000.0,9881.271484375
47381,12289.1943359375,9558.57421875,11277.8701171875,15002.7041015625,10000.0,9888.2158203125
47382,12289.1943359375,9551.6298828125,11277.8701171875,15002.7041015625,10000.0,9895.16015625
47383,12289.1943359375,9544.685546875,11277.8701171875,15002.7041015625,10000.0,9902.1044921875
47384,12289.1943359375,9537.7412109375,11277.8701171875,15002.7041015625,10000.0,9909.048828125
47385,12289.1943359375,9530.796875,11277.8701171875,15002.7041015625,10000.0,9915.9931640625
47386,12289.1943359375,9523.8525390625,11277.8701171875,15002.7041015625,10000.0,9922.9375
47387,12289.1943359375,9516.908203125,11277.8701171875,15002.7041015625,10000.0,9929.8818359375
47388,12289.1943359375,9509.9638671875,11277.8701171875,15002.7041015625,10000.0,9936.826171875
47389,12289.1943359375,9503.01953125,11277.8701171875,15002.7041015625,10000.0,9943.7705078125
47390,12289.1943359375,9496.0751953125,11277.8701171875,15002.7041015625,10000.0,9950.71484375
47391,12289.1943359375,9489.130859375,11277.8701171875,15002.7041015625,10000.0,9957.6591796875
47392,12289.1943359375,9482.1865234375,11277.8701171875,15002.7041015625,10000.0,9964.603515625
47393,12289.1943359375,9475.2421875,11277.8701171875,15002.7041015625,10000.0,9971.5478515625
47394,12289.1943359375,9468.2978515625,11277.8701171875,15002.7041015625,10000.0,9978.4921875
47395,12289.1943359375,9461.353515625,11277.8701171875,15002.7041015625,10000.0,9985.4365234375
47396,12289.1943359375,9454.4091796875,11277.8701171875,15002.7041015625,10000.0,9992.380859375
47397,12289.1943359375,9447.46484375,11277.8701171875,15002.7041015625,10000.0,9999.3251953125
47398,12289.1943359375,9440.5205078125,11277.8701171875,15002.7041015625,10000.0,10000.0
47399,12289.1943359375,9433.576171875,11277.8701171875,15002.7041015625,10000.0,10000.0
47400,12289.1943359375,9426.6318359375,11277.8701171875,15002.7041015625,10000.0,10000.0
47401,12289.1943359375,9419.6875,11277.8701171875,15002.7041015625,10000.0,10000.0
47402,12289.1943359375,9412.7431640625,11277.8701171875,15002.7041015625,10000.0,10000.0
47403,12289.1943359375,9405.798828125,11277.8701171875,15002.7041015625,10000.0,10000.0
47404,12289.1943359375,9398.8544921875,11277.8701171875,15002.7041015625,10006.944444444445,10000.0
47405,12289.1943359375,9391.91015625,11277.8701171875,15002.7041015625,10013.88888888889,10000.0
47406,12289.1943359375,9384.9658203125,11277.8701171875,15002.7041015625,10020.833333333336,10000.0
47407,12289.1943359375,9378.021484375,11277.8701171875,15002.7041015625,10027.777777777781,10000.0
47408,12289.1943359375,9371.0771484375,11277.8701171875,15002.7041015625,10034.722222222226,10000.0
47409,12289.1943359375,9364.1328125,11277.8701171875,15002.7041015625,10041.666666666672,10000.0
47410,12289.1943359375,9357.1884765625,11277.8701171875,15002.7041015625,10048.611111111117,10000.0
47411,12289.1943359375,9350.244140625,11277.8701171875,15002.7041015625,10055.555555555562,10000.0
47412,12289.1943359375,9343.2998046875,11277.8701171875,15002.7041015625,10062.500000000007,10000.0
47413,12289.1943359375,9336.35546875,11277.8701171875,15002.7041015625,10069.444444444453,10000.0
47414,12289.1943359375,9329.4111328125,11277.8701171875,15002.7041015625,10076.388888888898,10000.0
47415,12289.1943359375,9322.466796875,11277.8701171875,15002.7041015625,10083.333333333343,10000.0
47416,12289.1943359375,9315.5224609375,11277.8701171875,15002.7041015625,10090.277777777788,10000.0
47417,12289.1943359375,9308.578125,11277.8701171875,15002.7041015625,10097.222222222234,10000.0
47418,12289.1943359375,9301.6337890625,11277.8701171875,15002.7041015625,10104.166666666679,10000.0
47419,12289.1943359375,9294.689453125,11277.8701171875,15002.7041015625,10111.111111111124,10000.0
47420,12289.1943359375,9287.7451171875,11277.8701171875,15002.7041015625,10118.05555555557,10000.0
47421,12289.1943359375,9280.80078125,11277.8701171875,15002.7041015625,10125.000000000015,10000.0
47422,12289.1943359375,9273.8564453125,11277.8701171875,15002.7041015625,10131.94444444446,10000.0
47423,12289.1943359375,9266.912109375,11277.8701171875,15002.7041015625,10138.888888888905,10000.0
47424,12289.1943359375,9259.9677734375,11277.8701171875,15002.7041015625,10145.83333333335,10000.0
47425,12289.1943359375,9253.0234375,11277.8701171875,15002.7041015625,10152.777777777796,10000.0
47426,12289.1943359375,9246.0791015625,11277.8701171875,15002.7041015625,10159.72222222224,10000.0
47427,12289.1943359375,9239.134765625,11277.8701171875,15002.7041015625,10166.666666666686,10000.0
47428,12289.1943359375,9232.1904296875,11277.8701171875,15002.7041015625,10173.611111111131,10000.0
47429,12289.1943359375,9225.24609375,11277.8701171875,15002.7041015625,10180.555555555577,10000.0
47430,12289.1943359375,9218.3017578125,11277.8701171875,15002.7041015625,10187.500000000022,10000.0
47431,12289.1943359375,9211.357421875,11277.8701171875,15002.7041015625,10194.444444444467,10000.0
47432,12289.1943359375,9204.4130859375,11277.8701171875,15002.7041015625,10201.388888888912,10000.0
47433,12289.1943359375,9197.46875,11277.8701171875,15002.7041015625,10208.333333333358,10000.0
47434,12289.1943359375,9190.5244140625,11277.8701171875,15002.7041015625,10215.277777777803,10000.0
47435,12289.1943359375,9183.580078125,11277.8701171875,15002.7041015625,10222.222222222248,10000.0
47436,12289.1943359375,9176.6357421875,11277.8701171875,15002.7041015625,10229.166666666693,10000.0
47437,12289.1943359375,9169.69140625,11277.8701171875,15002.7041015625,10236.111111111139,10000.0
47438,12289.1943359375,9162.7470703125,11277.8701171875,15002.7041015625,10243.055555555584,10000.0
47439,12289.1943359375,9155.802734375,11277.8701171875,15002.7041015625,10250.00000000003,10000.0
47440,12289.1943359375,9148.8583984375,11277.8701171875,15002.7041015625,10256.944444444474,10000.0
47441,12289.1943359375,9141.9140625,11277.8701171875,15002.7041015625,10263.88888888892,10000.0
47442,12289.1943359375,9134.9697265625,11277.8701171875,15002.7041015625,10270.833333333365,10000.0
47443,12289.1943359375,9128.025390625,11277.8701171875,15002.7041015625,10277.77777777781,10000.0
47444,12289.1943359375,9121.0810546875,11284.814453125,15002.7041015625,10284.722222222255,10000.0
47445,12289.1943359375,9114.13671875,11291.7587890625,15002.7041015625,10291.6666666667,10000.0
47446,12289.1943359375,9107.1923828125,11298.703125,15002.7041015625,10298.611111111146,10000.0
47447,12289.1943359375,9100.248046875,11305.6474609375,15002.7041015625,10305.555555555591,10000.0
47448,12289.1943359375,9093.3037109375,11312.591796875,15002.7041015625,10312.500000000036,10000.0
47449,12289.1943359375,9086.359375,11319.5361328125,15002.7041015625,10319.444444444482,10000.0
47450,12289.1943359375,9079.4150390625,11326.48046875,15002.7041015625,10326.388888888927,10000.0
47451,12289.1943359375,9072.470703125,11333.4248046875,15002.7041015625,10333.333333333372,10000.0
47452,12289.1943359375,9065.5263671875,11340.369140625,15002.7041015625,10340.277777777817,10000.0
47453,12289.1943359375,9058.58203125,11347.3134765625,15002.7041015625,10347.222222222263,10000.0
47454,12289.1943359375,9051.6376953125,11354.2578125,15002.7041015625,10354.166666666708,10000.0
47455,12289.1943359375,9044.693359375,11361.2021484375,15002.7041015625,10361.111111111153,10000.0
47456,12289.1943359375,9037.7490234375,11368.146484375,15002.7041015625,10368.055555555598,10000.0
47457,12289.1943359375,9030.8046875,11375.0908203125,15002.7041015625,10375.000000000044,10000.0
47458,12289.1943359375,9023.8603515625,11382.03515625,15002.7041015625,10381.944444444489,10000.0
47459,12289.1943359375,9016.916015625,11388.9794921875,15002.7041015625,10388.888888888934,10000.0
47460,12289.1943359375,9009.9716796875,11395.923828125,15002.7041015625,10395.83333333338,10000.0
47461,12289.1943359375,9003.02734375,11402.8681640625,15002.7041015625,10402.777777777825,10000.0
47462,12289.1943359375,8996.0830078125,11409.8125,15002.7041015625,10409.72222222227,10000.0
47463,12289.1943359375,8989.138671875,11416.7568359375,15002.7041015625,10416.666666666715,10000.0
47464,12289.1943359375,8982.1943359375,11423.701171875,15002.7041015625,10423.61111111116,10000.0
47465,12289.1943359375,8975.25,11430.6455078125,15002.7041015625,10430.555555555606,10000.0
47466,12289.1943359375,8968.3056640625,11437.58984375,15002.7041015625,10437.500000000051,10000.0
47467,12289.1943359375,8961.361328125,11444.5341796875,15002.7041015625,10444.444444444496,10000.0
47468,12289.1943359375,8954.4169921875,11451.478515625,15002.7041015625,10451.388888888941,10000.0
47469,12289.1943359375,8947.47265625,11458.4228515625,15002.7041015625,10458.333333333387,10000.0
47470,12289.1943359375,8940.5283203125,11465.3671875,15002.7041015625,10465.277777777832,10000.0
47471,12289.1943359375,8933.583984375,11472.3115234375,15002.7041015625,10472.222222222277,10000.0
47472,12289.1943359375,8926.6396484375,11479.255859375,15002.7041015625,10479.166666666722,10000.0
47473,12289.1943359375,8919.6953125,11486.2001953125,15002.7041015625,10486.111111111168,10000.0
47474,12289.1943359375,8912.7509765625,11493.14453125,15002.7041015625,10493.055555555613,10000.0
47475,12289.1943359375,8905.806640625,11500.0888671875,15002.7041015625,10500.000000000058,10000.0
47476,12289.1943359375,8898.8623046875,11507.033203125,15002.7041015625,10506.944444444503,10000.0
47477,12289.1943359375,8891.91796875,11513.9775390625,15002.7041015625,10513.888888888949,10000.0
47478,12289.1943359375,8884.9736328125,11520.921875,15002.7041015625,10520.833333333394,10000.0
47479,12289.1943359375,8878.029296875,11527.8662109375,15002.7041015625,10527.77777777784,10000.0
47480,12289.1943359375,8871.0849609375,11534.810546875,15002.7041015625,10534.722222222284,10000.0
47481,12289.1943359375,8864.140625,11541.7548828125,15002.7041015625,10541.66666666673,10000.0
47482,12289.1943359375,8857.1962890625,11548.69921875,15002.7041015625,10548.611111111175,10000.0
47483,12289.1943359375,8850.251953125,11555.6435546875,15002.7041015625,10555.55555555562,10000.0
47484,12289.1943359375,8843.3076171875,11562.587890625,15002.7041015625,10562.500000000065,10000.0
47485,12289.1943359375,8836.36328125,11569.5322265625,15002.7041015625,10569.44444444451,10000.0
47486,12289.1943359375,8829.4189453125,11576.4765625,15002.7041015625,10576.388888888956,10000.0
47487,12289.1943359375,8822.474609375,11583.4208984375,15002.7041015625,10583.333333333401,10000.0
47488,12289.1943359375,8815.5302734375,11590.365234375,15002.7041015625,10590.277777777846,10000.0
47489,12289.1943359375,8808.5859375,11597.3095703125,15002.7041015625,10597.222222222292,10000.0
47490,12289.1943359375,8801.6416015625,11604.25390625,15002.7041015625,10604.166666666737,10000.0
47491,12289.1943359375,8794.697265625,11611.1982421875,15002.7041015625,10611.111111111182,10000.0
47492,12289.1943359375,8787.7529296875,11618.142578125,15002.7041015625,10618.055555555628,10000.0
47493,12289.1943359375,8780.80859375,11625.0869140625,15002.7041015625,10625.000000000073,10000.0
47494,12289.1943359375,8773.8642578125,11632.03125,15002.7041015625,10631.944444444518,10000.0
47495,12289.1943359375,8766.919921875,11638.9755859375,15002.7041015625,10638.888888888963,10000.0
47496,12289.1943359375,8759.9755859375,11645.919921875,15002.7041015625,10645.833333333409,10000.0
47497,12289.1943359375,8753.03125,11652.8642578125,15002.7041015625,10652.777777777854,10000.0
47498,12289.1943359375,8746.0869140625,11659.80859375,15002.7041015625,10659.722222222299,10000.0
47499,12289.1943359375,8739.142578125,11666.7529296875,15002.7041015625,10666.666666666744,10000.0
47500,12289.1943359375,8732.1982421875,11673.697265625,15002.7041015625,10673.61111111119,10000.0
47501,12289.1943359375,8725.25390625,11680.6416015625,15002.7041015625,10680.555555555635,10000.0
47502,12289.1943359375,8718.3095703125,11687.5859375,15002.7041015625,10687.50000000008,10000.0
47503,12289.1943359375,8711.365234375,11694.5302734375,15002.7041015625,10694.444444444525,10000.0
47504,12289.1943359375,8704.4208984375,11701.474609375,15002.7041015625,10701.38888888897,10000.0
47505,12289.1943359375,8697.4765625,11708.4189453125,15002.7041015625,10708.333333333416,10000.0
47506,12289.1943359375,8690.5322265625,11715.36328125,15002.7041015625,10715.277777777861,10000.0
47507,12289.1943359375,8683.587890625,11722.3076171875,15002.7041015625,10722.222222222306,10000.0
47508,12289.1943359375,8676.6435546875,11729.251953125,15002.7041015625,10729.166666666752,10000.0
47509,12289.1943359375,8669.69921875,11736.1962890625,15002.7041015625,10736.111111111197,10000.0
47510,12289.1943359375,8662.7548828125,11743.140625,15002.7041015625,10743.055555555642,10000.0
47511,12289.1943359375,8655.810546875,11750.0849609375,15002.7041015625,10750.000000000087,10000.0
47512,12289.1943359375,8648.8662109375,11757.029296875,15002.7041015625,10756.944444444533,10000.0
47513,12289.1943359375,8641.921875,11763.9736328125,15002.7041015625,10763.888888888978,10000.0
47514,12289.1943359375,8634.9775390625,11770.91796875,15002.7041015625,10770.833333333423,10000.0
47515,12289.1943359375,8628.033203125,11777.8623046875,15002.7041015625,10777.777777777868,10000.0
47516,12289.1943359375,8621.0888671875,11784.806640625,15002.7041015625,10784.722222222314,10000.0
47517,12289.1943359375,8614.14453125,11791.7509765625,15002.7041015625,10791.666666666759,10000.0
47518,12289.1943359375,8607.2001953125,11798.6953125,15002.7041015625,10798.611111111204,10000.0
47519,12289.1943359375,8600.255859375,11805.6396484375,15002.7041015625,10805.55555555565,10000.0
47520,12289.1943359375,8593.3115234375,11812.583984375,15002.7041015625,10812.500000000095,10000.0
47521,12289.1943359375,8586.3671875,11819.5283203125,15002.7041015625,10819.44444444454,10000.0
