t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
45869,11769.408203125,7176.1318359375,9989.22265625,10917.8984375,13962.7724609375,14395.93359375
45870,11769.408203125,7183.076171875,9996.1669921875,10917.8984375,13962.7724609375,14395.93359375
45871,11769.408203125,7190.0205078125,10000.0,10917.8984375,13962.7724609375,14395.93359375
45872,11769.408203125,7196.96484375,10000.0,10910.9541015625,13962.7724609375,14395.93359375
45873,11769.408203125,7203.9091796875,10000.0,10904.009765625,13962.7724609375,14395.93359375
45874,11769.408203125,7210.853515625,10000.0,10897.0654296875,13962.7724609375,14395.93359375
45875,11769.408203125,7217.7978515625,10000.0,10890.12109375,13962.7724609375,14395.93359375
45876,11769.408203125,7224.7421875,10000.0,10883.1767578125,13962.7724609375,14395.93359375
45877,11769.408203125,7231.6865234375,10000.0,10876.232421875,13962.7724609375,14395.93359375
45878,11769.408203125,7238.630859375,10000.0,10869.2880859375,13962.7724609375,14395.93359375
45879,11769.408203125,7245.5751953125,10000.0,10862.34375,13962.7724609375,14395.93359375
45880,11769.408203125,7252.51953125,10000.0,10855.3994140625,13962.7724609375,14395.93359375
45881,11769.408203125,7259.4638671875,10000.0,10848.455078125,13962.7724609375,14395.93359375
45882,11769.408203125,7266.408203125,10000.0,10841.5107421875,13962.7724609375,14395.93359375
45883,11769.408203125,7273.3525390625,10000.0,10834.56640625,13962.7724609375,14395.93359375
45884,11769.408203125,7280.296875,10000.0,10827.6220703125,13962.7724609375,14395.93359375
45885,11769.408203125,7287.2412109375,10000.0,10820.677734375,13962.7724609375,14395.93359375
45886,11769.408203125,7294.185546875,10000.0,10813.7333984375,13962.7724609375,14395.93359375
45887,11769.408203125,7301.1298828125,10000.0,10806.7890625,13962.7724609375,14395.93359375
45888,11769.408203125,7308.07421875,10000.0,10799.8447265625,13962.7724609375,14395.93359375
45889,11769.408203125,7315.0185546875,10000.0,10792.900390625,13962.7724609375,14395.93359375
45890,11769.408203125,7321.962890625,10000.0,10785.9560546875,13962.7724609375,14395.93359375
45891,11769.408203125,7328.9072265625,10000.0,10779.01171875,13962.7724609375,14395.93359375
45892,11769.408203125,7335.8515625,10000.0,10772.0673828125,13962.7724609375,14395.93359375
45893,11769.408203125,7342.7958984375,10000.0,10765.123046875,13962.7724609375,14395.93359375
45894,11769.408203125,7349.740234375,10000.0,10758.1787109375,13962.7724609375,14395.93359375
45895,11769.408203125,7356.6845703125,10000.0,10751.234375,13962.7724609375,14395.93359375
45896,11769.408203125,7363.62890625,10000.0,10744.2900390625,13962.7724609375,14395.93359375
45897,11769.408203125,7370.5732421875,10000.0,10737.345703125,13962.7724609375,14395.93359375
45898,11769.408203125,7377.517578125,10000.0,10730.4013671875,13962.7724609375,14395.93359375
45899,11769.408203125,7384.4619140625,10000.0,10723.45703125,13962.7724609375,14395.93359375
45900,11769.408203125,7391.40625,10000.0,10716.5126953125,13962.7724609375,14395.93359375
45901,11769.408203125,7398.3505859375,10000.0,10709.568359375,13962.7724609375,14395.93359375
45902,11769.408203125,7405.294921875,10000.0,10702.6240234375,13962.7724609375,14395.93359375
45903,11769.408203125,7412.2392578125,10000.0,10695.6796875,13962.7724609375,14395.93359375
45904,11769.408203125,7419.18359375,10000.0,10688.7353515625,13962.7724609375,14395.93359375
45905,11769.408203125,7426.1279296875,10000.0,10681.791015625,13962.7724609375,14395.93359375
45906,11769.408203125,7433.072265625,10000.0,10674.8466796875,13962.7724609375,14395.93359375
45907,11769.408203125,7440.0166015625,10000.0,10667.90234375,13962.7724609375,14395.93359375
45908,11769.408203125,7446.9609375,10000.0,10660.9580078125,13962.7724609375,14395.93359375
45909,11769.408203125,7453.9052734375,10000.0,10654.013671875,13962.7724609375,14395.93359375
45910,11769.408203125,7460.849609375,10000.0,10647.0693359375,13962.7724609375,14395.93359375
45911,11769.408203125,7467.7939453125,10000.0,10640.125,13962.7724609375,14395.93359375
45912,11769.408203125,7474.73828125,10000.0,10633.1806640625,13962.7724609375,14395.93359375
45913,11769.408203125,7481.6826171875,10000.0,10626.236328125,13962.7724609375,14395.93359375
45914,11769.408203125,7488.626953125,10000.0,10619.2919921875,13962.7724609375,14395.93359375
45915,11769.408203125,7495.5712890625,10000.0,10612.34765625,13962.7724609375,14395.93359375
45916,11769.408203125,7502.515625,10000.0,10605.4033203125,13962.7724609375,14395.93359375
45917,11769.408203125,7509.4599609375,10000.0,10598.458984375,13962.7724609375,14395.93359375
45918,11769.408203125,7516.404296875,10000.0,10591.5146484375,13962.7724609375,14395.93359375
45919,11769.408203125,7523.3486328125,10000.0,10584.5703125,13962.7724609375,14395.93359375
45920,11769.408203125,7530.29296875,10000.0,10577.6259765625,13962.7724609375,14395.93359375
45921,11769.408203125,7537.2373046875,10000.0,10570.681640625,13962.7724609375,14395.93359375
45922,11769.408203125,7544.181640625,10000.0,10563.7373046875,13962.7724609375,14395.93359375
45923,11769.408203125,7551.1259765625,10000.0,10556.79296875,13962.7724609375,14395.93359375
45924,11769.408203125,7558.0703125,10000.0,10549.8486328125,13962.7724609375,14395.93359375
45925,11769.408203125,7565.0146484375,10000.0,10542.904296875,13962.7724609375,14395.93359375
45926,11769.408203125,7571.958984375,10000.0,10535.9599609375,13962.7724609375,14395.93359375
45927,11769.408203125,7578.9033203125,10000.0,10529.015625,13962.7724609375,14395.93359375
45928,11769.408203125,7585.84765625,10000.0,10522.0712890625,13962.7724609375,14395.93359375
45929,11769.408203125,7592.7919921875,10000.0,10515.126953125,13962.7724609375,14395.93359375
45930,11769.408203125,7599.736328125,10000.0,10508.1826171875,13962.7724609375,14395.93359375
45931,11769.408203125,7606.6806640625,10000.0,10501.23828125,13962.7724609375,14395.93359375
45932,11769.408203125,7613.625,10000.0,10494.2939453125,13962.7724609375,14395.93359375
45933,11769.408203125,7620.5693359375,10000.0,10487.349609375,13962.7724609375,14395.93359375
45934,11769.408203125,7627.513671875,10000.0,10480.4052734375,13962.7724609375,14395.93359375
45935,11769.408203125,7634.4580078125,10000.0,10473.4609375,13962.7724609375,14395.93359375
45936,11769.408203125,7641.40234375,10000.0,10466.5166015625,13962.7724609375,14395.93359375
45937,11769.408203125,7648.3466796875,10000.0,10459.572265625,13962.7724609375,14395.93359375
45938,11769.408203125,7655.291015625,10000.0,10452.6279296875,13962.7724609375,14395.93359375
45939,11769.408203125,7662.2353515625,10000.0,10445.68359375,13962.7724609375,14395.93359375
45940,11769.408203125,7669.1796875,10000.0,10438.7392578125,13962.7724609375,14395.93359375
45941,11769.408203125,7676.1240234375,10000.0,10431.794921875,13962.7724609375,14395.93359375
45942,11769.408203125,7683.068359375,10000.0,10424.8505859375,13962.7724609375,14395.93359375
45943,11769.408203125,7690.0126953125,10000.0,10417.90625,13962.7724609375,14395.93359375
45944,11769.408203125,7696.95703125,10000.0,10410.9619140625,13962.7724609375,14395.93359375
45945,11769.408203125,7703.9013671875,10000.0,10404.017578125,13962.7724609375,14395.93359375
45946,11769.408203125,7710.845703125,10000.0,10397.0732421875,13962.7724609375,14395.93359375
45947,11769.408203125,7717.7900390625,10000.0,10390.12890625,13962.7724609375,14395.93359375
45948,11769.408203125,7724.734375,10000.0,10383.1845703125,13962.7724609375,14395.93359375
45949,11769.408203125,7731.6787109375,10000.0,10376.240234375,13962.7724609375,14395.93359375
45950,11769.408203125,7738.623046875,10000.0,10369.2958984375,13962.7724609375,14395.93359375
45951,11769.408203125,7745.5673828125,10000.0,10362.3515625,13962.7724609375,14395.93359375
45952,11769.408203125,7752.51171875,10000.0,10355.4072265625,13962.7724609375,14395.93359375
45953,11769.408203125,7759.4560546875,10000.0,10348.462890625,13962.7724609375,14395.93359375
45954,11769.408203125,7766.400390625,10000.0,10341.5185546875,13962.7724609375,14395.93359375
45955,11769.408203125,7773.3447265625,10000.0,10334.57421875,13962.7724609375,14395.93359375
45956,11769.408203125,7780.2890625,10000.0,10327.6298828125,13962.7724609375,14395.93359375
45957,11769.408203125,7787.2333984375,10000.0,10320.685546875,13962.7724609375,14395.93359375
45958,11769.408203125,7794.177734375,10000.0,10313.7412109375,13962.7724609375,14395.93359375
45959,11769.408203125,7801.1220703125,10000.0,10306.796875,13962.7724609375,14395.93359375
45960,11769.408203125,7808.06640625,10000.0,10299.8525390625,13962.7724609375,14395.93359375
45961,11769.408203125,7815.0107421875,10000.0,10292.908203125,13962.7724609375,14395.93359375
45962,11769.408203125,7821.955078125,10000.0,10285.9638671875,13962.7724609375,14395.93359375
45963,11769.408203125,7828.8994140625,10000.0,10279.01953125,13962.7724609375,14395.93359375
45964,11769.408203125,7835.84375,10000.0,10272.0751953125,13962.7724609375,14395.93359375
45965,11769.408203125,7842.7880859375,10000.0,10265.130859375,13962.7724609375,14395.93359375
45966,11769.408203125,7849.732421875,10000.0,10258.1865234375,13962.7724609375,14395.93359375
45967,11769.408203125,7856.6767578125,10000.0,10251.2421875,13962.7724609375,14395.93359375
45968,11769.408203125,7863.62109375,10000.0,10244.2978515625,13962.7724609375,14395.93359375
45969,11769.408203125,7870.5654296875,10000.0,10237.353515625,13962.7724609375,14395.93359375
45970,11769.408203125,7877.509765625,10000.0,10230.4091796875,13962.7724609375,14395.93359375
45971,11769.408203125,7884.4541015625,10000.0,10223.46484375,13962.7724609375,14395.93359375
45972,11769.408203125,7891.3984375,10000.0,10216.5205078125,13962.7724609375,14395.93359375
45973,11769.408203125,7898.3427734375,10000.0,10209.576171875,13962.7724609375,14395.93359375
45974,11769.408203125,7905.287109375,10000.0,10202.6318359375,13962.7724609375,14395.93359375
45975,11769.408203125,7912.2314453125,10000.0,10195.6875,13962.7724609375,14395.93359375
45976,11769.408203125,7919.17578125,10000.0,10188.7431640625,13962.7724609375,14395.93359375
45977,11769.408203125,7926.1201171875,10000.0,10181.798828125,13962.7724609375,14395.93359375
45978,11769.408203125,7933.064453125,10000.0,10174.8544921875,13962.7724609375,14395.93359375
45979,11769.408203125,7940.0087890625,10000.0,10167.91015625,13962.7724609375,14395.93359375
45980,11769.408203125,7946.953125,10000.0,10160.9658203125,13962.7724609375,14395.93359375
45981,11769.408203125,7953.8974609375,10000.0,10154.021484375,13962.7724609375,14395.93359375
45982,11769.408203125,7960.841796875,10000.0,10147.0771484375,13962.7724609375,14395.93359375
45983,11769.408203125,7967.7861328125,10000.0,10140.1328125,13962.7724609375,14395.93359375
45984,11769.408203125,7974.73046875,10000.0,10133.1884765625,13962.7724609375,14395.93359375
45985,11769.408203125,7981.6748046875,10000.0,10126.244140625,13962.7724609375,14395.93359375
45986,11769.408203125,7988.619140625,10000.0,10119.2998046875,13962.7724609375,14395.93359375
45987,11769.408203125,7995.5634765625,10000.0,10112.35546875,13962.7724609375,14395.93359375
45988,11769.408203125,8002.5078125,10000.0,10105.4111328125,13962.7724609375,14395.93359375
45989,11769.408203125,8009.4521484375,10000.0,10098.466796875,13962.7724609375,14395.93359375
45990,11769.408203125,8016.396484375,10000.0,10091.5224609375,13962.7724609375,14395.93359375
45991,11769.408203125,8023.3408203125,10000.0,10084.578125,13962.7724609375,14395.93359375
45992,11769.408203125,8030.28515625,10000.0,10077.6337890625,13962.7724609375,14395.93359375
45993,11769.408203125,8037.2294921875,10000.0,10070.689453125,13962.7724609375,14395.93359375
45994,11769.408203125,8044.173828125,10000.0,10063.7451171875,13962.7724609375,14395.93359375
45995,11769.408203125,8051.1181640625,10000.0,10056.80078125,13962.7724609375,14395.93359375
45996,11769.408203125,8058.0625,10000.0,10049.8564453125,13962.7724609375,14395.93359375
45997,11769.408203125,8065.0068359375,10000.0,10042.912109375,13962.7724609375,14395.93359375
45998,11769.408203125,8071.951171875,10000.0,10035.9677734375,13962.7724609375,14395.93359375
45999,11769.408203125,8078.8955078125,10000.0,10029.0234375,13962.7724609375,14395.93359375
46000,11769.408203125,8085.83984375,10000.0,10022.0791015625,13962.7724609375,14395.93359375
46001,11769.408203125,8092.7841796875,10000.0,10015.134765625,13962.7724609375,14395.93359375
46002,11769.408203125,8099.728515625,10000.0,10008.1904296875,13962.7724609375,14395.93359375
46003,11769.408203125,8106.6728515625,10000.0,10001.24609375,13962.7724609375,14395.93359375
46004,11769.408203125,8113.6171875,10000.0,10000.0,13962.7724609375,14395.93359375
46005,11769.408203125,8120.5615234375,10000.0,10000.0,13962.7724609375,14395.93359375
46006,11769.408203125,8127.505859375,10000.0,10000.0,13962.7724609375,14395.93359375
46007,11769.408203125,8134.4501953125,10000.0,10000.0,13962.7724609375,14395.93359375
46008,11769.408203125,8141.39453125,10000.0,10000.0,13962.7724609375,14395.93359375
46009,11769.408203125,8148.3388671875,10000.0,10000.0,13962.7724609375,14395.93359375
46010,11769.408203125,8155.283203125,9993.055555555555,10000.0,13962.7724609375,14395.93359375
46011,11769.408203125,8162.2275390625,9986.11111111111,10000.0,13962.7724609375,14395.93359375
46012,11769.408203125,8169.171875,9979.166666666664,10000.0,13962.7724609375,14395.93359375
46013,11769.408203125,8172.45849609375,9972.222222222219,10000.0,13962.7724609375,14395.93359375
46014,11769.408203125,8172.45849609375,9965.277777777774,10000.0,13962.7724609375,14395.93359375
46015,11769.408203125,8172.45849609375,9958.333333333328,10000.0,13962.7724609375,14395.93359375
46016,11769.408203125,8172.45849609375,9951.388888888883,10000.0,13962.7724609375,14395.93359375
46017,11769.408203125,8172.45849609375,9944.444444444438,10000.0,13962.7724609375,14395.93359375
46018,11769.408203125,8172.45849609375,9937.499999999993,10000.0,13962.7724609375,14395.93359375
46019,11769.408203125,8172.45849609375,9932.9482421875,10000.0,13962.7724609375,14395.93359375
46020,11769.408203125,8172.45849609375,9932.9482421875,10006.944444444445,13962.7724609375,14395.93359375
46021,11769.408203125,8172.45849609375,9932.9482421875,10013.88888888889,13962.7724609375,14395.93359375
46022,11769.408203125,8172.45849609375,9932.9482421875,10020.833333333336,13962.7724609375,14395.93359375
46023,11769.408203125,8172.45849609375,9932.9482421875,10027.777777777781,13962.7724609375,14395.93359375
46024,11769.408203125,8172.45849609375,9932.9482421875,10034.722222222226,13962.7724609375,14395.93359375
46025,11769.408203125,8172.45849609375,9932.9482421875,10041.666666666672,13962.7724609375,14395.93359375
46026,11769.408203125,8172.45849609375,9932.9482421875,10048.611111111117,13962.7724609375,14395.93359375
46027,11769.408203125,8172.45849609375,9932.9482421875,10055.555555555562,13962.7724609375,14395.93359375
46028,11769.408203125,8172.45849609375,9932.9482421875,10062.500000000007,13962.7724609375,14395.93359375
46029,11769.408203125,8172.45849609375,9932.9482421875,10069.444444444453,13962.7724609375,14395.93359375
46030,11769.408203125,8172.45849609375,9932.9482421875,10076.388888888898,13962.7724609375,14395.93359375
46031,11769.408203125,8172.45849609375,9932.9482421875,10083.333333333343,13962.7724609375,14395.93359375
46032,11769.408203125,8172.45849609375,9932.9482421875,10090.277777777788,13962.7724609375,14395.93359375
46033,11769.408203125,8172.45849609375,9932.9482421875,10097.222222222234,13962.7724609375,14395.93359375
46034,11769.408203125,8172.45849609375,9932.9482421875,10104.166666666679,13962.7724609375,14395.93359375
46035,11769.408203125,8172.45849609375,9932.9482421875,10111.111111111124,13962.7724609375,14395.93359375
46036,11769.408203125,8172.45849609375,9932.9482421875,10118.05555555557,13962.7724609375,14395.93359375
46037,11769.408203125,8172.45849609375,9932.9482421875,10125.000000000015,13962.7724609375,14395.93359375
46038,11769.408203125,8172.45849609375,9932.9482421875,10131.94444444446,13962.7724609375,14395.93359375
46039,11769.408203125,8172.45849609375,9932.9482421875,10138.888888888905,13962.7724609375,14395.93359375
46040,11769.408203125,8172.45849609375,9932.9482421875,10145.83333333335,13962.7724609375,14395.93359375
46041,11769.408203125,8172.45849609375,9932.9482421875,10152.777777777796,13962.7724609375,14395.93359375
46042,11769.408203125,8172.45849609375,9932.9482421875,10159.72222222224,13962.7724609375,14395.93359375
46043,11769.408203125,8172.45849609375,9932.9482421875,10166.666666666686,13962.7724609375,14395.93359375
46044,11769.408203125,8172.45849609375,9932.9482421875,10173.611111111131,13962.7724609375,14395.93359375
46045,11769.408203125,8172.45849609375,9932.9482421875,10180.555555555577,13962.7724609375,14395.93359375
46046,11769.408203125,8172.45849609375,9932.9482421875,10187.500000000022,13962.7724609375,14395.93359375
46047,11769.408203125,8172.45849609375,9932.9482421875,10194.444444444467,13962.7724609375,14395.93359375
46048,11769.408203125,8172.45849609375,9932.9482421875,10201.388888888912,13955.828125,14395.93359375
46049,11769.408203125,8172.45849609375,9932.9482421875,10208.333333333358,13948.8837890625,14395.93359375
46050,11769.408203125,8172.45849609375,9932.9482421875,10215.277777777803,13941.939453125,14395.93359375
46051,11769.408203125,8172.45849609375,9932.9482421875,10222.222222222248,13934.9951171875,14395.93359375
46052,11769.408203125,8172.45849609375,9932.9482421875,10229.166666666693,13928.05078125,14395.93359375
46053,11769.408203125,8172.45849609375,9932.9482421875,10236.111111111139,13921.1064453125,14395.93359375
46054,11769.408203125,8172.45849609375,9932.9482421875,10243.055555555584,13914.162109375,14395.93359375
46055,11769.408203125,8172.45849609375,9932.9482421875,10250.00000000003,13907.2177734375,14395.93359375
46056,11769.408203125,8172.45849609375,9932.9482421875,10256.944444444474,13900.2734375,14395.93359375
46057,11769.408203125,8172.45849609375,9932.9482421875,10263.88888888892,13893.3291015625,14395.93359375
46058,11769.408203125,8172.45849609375,9932.9482421875,10270.833333333365,13886.384765625,14395.93359375
46059,11769.408203125,8172.45849609375,9932.9482421875,10277.77777777781,13879.4404296875,14395.93359375
46060,11769.408203125,8172.45849609375,9932.9482421875,10284.722222222255,13872.49609375,14395.93359375
46061,11769.408203125,8172.45849609375,9932.9482421875,10291.6666666667,13865.5517578125,14395.93359375
46062,11769.408203125,8172.45849609375,9932.9482421875,10298.611111111146,13858.607421875,14395.93359375
46063,11769.408203125,8172.45849609375,9932.9482421875,10305.555555555591,13851.6630859375,14395.93359375
46064,11769.408203125,8172.45849609375,9932.9482421875,10312.500000000036,13844.71875,14395.93359375
46065,11769.408203125,8172.45849609375,9932.9482421875,10319.444444444482,13837.7744140625,14395.93359375
46066,11769.408203125,8172.45849609375,9932.9482421875,10326.388888888927,13830.830078125,14395.93359375
46067,11769.408203125,8172.45849609375,9932.9482421875,10333.333333333372,13823.8857421875,14395.93359375
46068,11769.408203125,8172.45849609375,9932.9482421875,10340.277777777817,13816.94140625,14395.93359375
46069,11769.408203125,8172.45849609375,9932.9482421875,10347.222222222263,13809.9970703125,14395.93359375
46070,11769.408203125,8172.45849609375,9932.9482421875,10354.166666666708,13803.052734375,14395.93359375
46071,11769.408203125,8172.45849609375,9932.9482421875,10361.111111111153,13796.1083984375,14395.93359375
46072,11769.408203125,8172.45849609375,9932.9482421875,10368.055555555598,13789.1640625,14395.93359375
46073,11769.408203125,8172.45849609375,9932.9482421875,10375.000000000044,13782.2197265625,14395.93359375
46074,11769.408203125,8172.45849609375,9932.9482421875,10381.944444444489,13775.275390625,14395.93359375
46075,11769.408203125,8172.45849609375,9932.9482421875,10388.888888888934,13768.3310546875,14395.93359375
46076,11769.408203125,8172.45849609375,9932.9482421875,10395.83333333338,13761.38671875,14395.93359375
46077,11769.408203125,8172.45849609375,9932.9482421875,10402.777777777825,13754.4423828125,14395.93359375
46078,11769.408203125,8172.45849609375,9932.9482421875,10409.72222222227,13747.498046875,14395.93359375
46079,11769.408203125,8172.45849609375,9932.9482421875,10416.666666666715,13740.5537109375,14395.93359375
46080,11769.408203125,8172.45849609375,9932.9482421875,10423.61111111116,13733.609375,14395.93359375
46081,11769.408203125,8172.45849609375,9932.9482421875,10430.555555555606,13726.6650390625,14395.93359375
46082,11769.408203125,8172.45849609375,9932.9482421875,10437.500000000051,13719.720703125,14395.93359375
46083,11769.408203125,8172.45849609375,9932.9482421875,10444.444444444496,13712.7763671875,14395.93359375
46084,11769.408203125,8172.45849609375,9932.9482421875,10451.388888888941,13705.83203125,14395.93359375
46085,11769.408203125,8172.45849609375,9932.9482421875,10458.333333333387,13698.8876953125,14395.93359375
46086,11769.408203125,8172.45849609375,9932.9482421875,10465.277777777832,13691.943359375,14395.93359375
46087,11769.408203125,8172.45849609375,9932.9482421875,10472.222222222277,13684.9990234375,14395.93359375
46088,11769.408203125,8172.45849609375,9932.9482421875,10479.166666666722,13678.0546875,14395.93359375
46089,11769.408203125,8172.45849609375,9932.9482421875,10486.111111111168,13671.1103515625,14395.93359375
46090,11769.408203125,8172.45849609375,9932.9482421875,10493.055555555613,13664.166015625,14395.93359375
46091,11769.408203125,8172.45849609375,9932.9482421875,10500.000000000058,13657.2216796875,14395.93359375
46092,11769.408203125,8172.45849609375,9932.9482421875,10506.944444444503,13650.27734375,14395.93359375
46093,11769.408203125,8172.45849609375,9932.9482421875,10513.888888888949,13643.3330078125,14395.93359375
46094,11769.408203125,8172.45849609375,9932.9482421875,10520.833333333394,13636.388671875,14395.93359375
46095,11769.408203125,8172.45849609375,9932.9482421875,10527.77777777784,13629.4443359375,14395.93359375
46096,11769.408203125,8172.45849609375,9932.9482421875,10534.722222222284,13622.5,14395.93359375
46097,11769.408203125,8172.45849609375,9932.9482421875,10541.66666666673,13615.5556640625,14395.93359375
46098,11769.408203125,8172.45849609375,9932.9482421875,10548.611111111175,13608.611328125,14395.93359375
46099,11769.408203125,8172.45849609375,9932.9482421875,10555.55555555562,13601.6669921875,14395.93359375
46100,11769.408203125,8172.45849609375,9932.9482421875,10562.500000000065,13594.72265625,14395.93359375
46101,11769.408203125,8172.45849609375,9932.9482421875,10569.44444444451,13587.7783203125,14395.93359375
46102,11769.408203125,8172.45849609375,9932.9482421875,10576.388888888956,13580.833984375,14395.93359375
46103,11769.408203125,8172.45849609375,9932.9482421875,10583.333333333401,13573.8896484375,14395.93359375
46104,11769.408203125,8172.45849609375,9932.9482421875,10590.277777777846,13566.9453125,14395.93359375
46105,11769.408203125,8172.45849609375,9932.9482421875,10597.222222222292,13560.0009765625,14395.93359375
46106,11769.408203125,8172.45849609375,9932.9482421875,10604.166666666737,13553.056640625,14395.93359375
46107,11769.408203125,8172.45849609375,9932.9482421875,10611.111111111182,13546.1123046875,14395.93359375
46108,11769.408203125,8172.45849609375,9932.9482421875,10618.055555555628,13539.16796875,14395.93359375
46109,11769.408203125,8172.45849609375,9932.9482421875,10625.000000000073,13532.2236328125,14395.93359375
46110,11769.408203125,8172.45849609375,9932.9482421875,10631.944444444518,13525.279296875,14395.93359375
46111,11769.408203125,8172.45849609375,9932.9482421875,10638.888888888963,13518.3349609375,14395.93359375
46112,11769.408203125,8172.45849609375,9932.9482421875,10645.833333333409,13511.390625,14395.93359375
46113,11769.408203125,8172.45849609375,9932.9482421875,10652.777777777854,13504.4462890625,14395.93359375
46114,11769.408203125,8172.45849609375,9932.9482421875,10659.722222222299,13497.501953125,14395.93359375
46115,11769.408203125,8172.45849609375,9932.9482421875,10666.666666666744,13490.5576171875,14395.93359375
46116,11769.408203125,8172.45849609375,9932.9482421875,10673.61111111119,13483.61328125,14395.93359375
46117,11769.408203125,8172.45849609375,9932.9482421875,10680.555555555635,13476.6689453125,14395.93359375
46118,11769.408203125,8172.45849609375,9932.9482421875,10687.50000000008,13469.724609375,14395.93359375
46119,11769.408203125,8172.45849609375,9932.9482421875,10694.444444444525,13462.7802734375,14395.93359375
46120,11769.408203125,8172.45849609375,9932.9482421875,10701.38888888897,13455.8359375,14395.93359375
46121,11769.408203125,8172.45849609375,9932.9482421875,10708.333333333416,13448.8916015625,14395.93359375
46122,11769.408203125,8172.45849609375,9932.9482421875,10715.277777777861,13441.947265625,14395.93359375
46123,11769.408203125,8172.45849609375,9932.9482421875,10722.222222222306,13435.0029296875,14395.93359375
46124,11769.408203125,8172.45849609375,9932.9482421875,10729.166666666752,13428.05859375,14395.93359375
46125,11769.408203125,8172.45849609375,9932.9482421875,10736.111111111197,13421.1142578125,14395.93359375
46126,11769.408203125,8172.45849609375,9932.9482421875,10743.055555555642,13414.169921875,14395.93359375
46127,11769.408203125,8172.45849609375,9932.9482421875,10750.000000000087,13407.2255859375,14395.93359375
46128,11769.408203125,8172.45849609375,9932.9482421875,10756.944444444533,13400.28125,14395.93359375
46129,11769.408203125,8172.45849609375,9932.9482421875,10763.888888888978,13393.3369140625,14395.93359375
46130,11769.408203125,8172.45849609375,9932.9482421875,10770.833333333423,13386.392578125,14395.93359375
46131,11769.408203125,8172.45849609375,9932.9482421875,10777.777777777868,13379.4482421875,14395.93359375
46132,11769.408203125,8172.45849609375,9932.9482421875,10784.722222222314,13372.50390625,14395.93359375
46133,11769.408203125,8172.45849609375,9932.9482421875,10791.666666666759,13365.5595703125,14395.93359375
46134,11769.408203125,8172.45849609375,9932.9482421875,10798.611111111204,13358.615234375,14395.93359375
46135,11769.408203125,8172.45849609375,9932.9482421875,10805.55555555565,13351.6708984375,14395.93359375
46136,11769.408203125,8172.45849609375,9932.9482421875,10812.500000000095,13344.7265625,14395.93359375
46137,11769.408203125,8172.45849609375,9932.9482421875,10819.44444444454,13337.7822265625,14395.93359375
46138,11769.408203125,8172.45849609375,9932.9482421875,10826.388888888985,13330.837890625,14395.93359375
46139,11769.408203125,8172.45849609375,9932.9482421875,10833.33333333343,13323.8935546875,14395.93359375
46140,11769.408203125,8172.45849609375,9932.9482421875,10840.277777777876,13316.94921875,14395.93359375
46141,11769.408203125,8172.45849609375,9932.9482421875,10847.22222222232,13310.0048828125,14395.93359375
46142,11769.408203125,8172.45849609375,9932.9482421875,10854.166666666766,13303.060546875,14395.93359375
46143,11769.408203125,8172.45849609375,9932.9482421875,10861.111111111211,13296.1162109375,14395.93359375
46144,11769.408203125,8172.45849609375,9932.9482421875,10868.055555555657,13289.171875,14395.93359375
46145,11769.408203125,8172.45849609375,9932.9482421875,10875.000000000102,13282.2275390625,14395.93359375
46146,11769.408203125,8172.45849609375,9932.9482421875,10881.944444444547,13275.283203125,14395.93359375
46147,11769.408203125,8172.45849609375,9932.9482421875,10888.888888888992,13268.3388671875,14395.93359375
46148,11769.408203125,8172.45849609375,9932.9482421875,10895.833333333438,13261.39453125,14395.93359375
46149,11769.408203125,8172.45849609375,9932.9482421875,10902.777777777883,13254.4501953125,14395.93359375
46150,11769.408203125,8172.45849609375,9932.9482421875,10909.722222222328,13247.505859375,14395.93359375
46151,11769.408203125,8172.45849609375,9932.9482421875,10916.666666666773,13240.5615234375,14395.93359375
46152,11769.408203125,8172.45849609375,9932.9482421875,10923.611111111219,13233.6171875,14395.93359375
46153,11769.408203125,8172.45849609375,9932.9482421875,10930.555555555664,13226.6728515625,14395.93359375
46154,11769.408203125,8172.45849609375,9932.9482421875,10937.50000000011,13219.728515625,14395.93359375
46155,11769.408203125,8172.45849609375,9932.9482421875,10944.444444444554,13212.7841796875,14395.93359375
46156,11769.408203125,8172.45849609375,9932.9482421875,10951.388888889,13205.83984375,14395.93359375
46157,11769.408203125,8172.45849609375,9932.9482421875,10958.333333333445,13198.8955078125,14395.93359375
46158,11769.408203125,8172.45849609375,9932.9482421875,10965.27777777789,13191.951171875,14395.93359375
46159,11769.408203125,8172.45849609375,9932.9482421875,10972.222222222335,13185.0068359375,14395.93359375
46160,11769.408203125,8172.45849609375,9932.9482421875,10979.16666666678,13178.0625,14395.93359375
46161,11769.408203125,8172.45849609375,9932.9482421875,10986.111111111226,13171.1181640625,14395.93359375
46162,11769.408203125,8172.45849609375,9932.9482421875,10993.055555555671,13164.173828125,14395.93359375
46163,11769.408203125,8172.45849609375,9932.9482421875,11000.000000000116,13157.2294921875,14395.93359375
46164,11769.408203125,8172.45849609375,9932.9482421875,11006.944444444562,13150.28515625,14395.93359375
46165,11769.408203125,8172.45849609375,9932.9482421875,11013.888888889007,13143.3408203125,14395.93359375
46166,11769.408203125,8172.45849609375,9932.9482421875,11020.833333333452,13136.396484375,14395.93359375
46167,11769.408203125,8172.45849609375,9932.9482421875,11027.777777777897,13129.4521484375,14395.93359375
