t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
54865,5684.76611328125,12911.984375,10000.0,16928.396484375,15168.6201171875,14372.5009765625
54866,5684.76611328125,12911.984375,10000.0,16921.451171875,15175.564453125,14372.5009765625
54867,5684.76611328125,12911.984375,10000.0,16914.505859375,15182.5087890625,14372.5009765625
54868,5684.76611328125,12911.984375,10000.0,16907.560546875,15189.453125,14372.5009765625
54869,5684.76611328125,12911.984375,10000.0,16900.615234375,15196.3974609375,14372.5009765625
54870,5684.76611328125,12911.984375,10000.0,16893.669921875,15203.341796875,14372.5009765625
54871,5684.76611328125,12911.984375,10000.0,16886.724609375,15210.2861328125,14372.5009765625
54872,5684.76611328125,12911.984375,10000.0,16879.779296875,15217.23046875,14372.5009765625
54873,5684.76611328125,12911.984375,10000.0,16872.833984375,15224.1748046875,14372.5009765625
54874,5684.76611328125,12911.984375,10000.0,16865.888671875,15231.119140625,14372.5009765625
54875,5684.76611328125,12911.984375,10000.0,16858.943359375,15238.0634765625,14372.5009765625
54876,5684.76611328125,12911.984375,10000.0,16851.998046875,15245.0078125,14372.5009765625
54877,5684.76611328125,12911.984375,10000.0,16845.052734375,15251.9521484375,14372.5009765625
54878,5684.76611328125,12911.984375,10000.0,16838.107421875,15258.896484375,14372.5009765625
54879,5684.76611328125,12911.984375,10000.0,16831.162109375,15265.8408203125,14372.5009765625
54880,5684.76611328125,12911.984375,10000.0,16824.216796875,15272.78515625,14372.5009765625
54881,5684.76611328125,12911.984375,10000.0,16817.271484375,15279.7294921875,14372.5009765625
54882,5684.76611328125,12911.984375,10000.0,16810.326171875,15286.673828125,14372.5009765625
54883,5684.76611328125,12911.984375,10000.0,16803.380859375,15293.6181640625,14372.5009765625
54884,5684.76611328125,12911.984375,10000.0,16796.435546875,15300.5625,14372.5009765625
54885,5684.76611328125,12911.984375,10000.0,16789.490234375,15307.5068359375,14372.5009765625
54886,5684.76611328125,12911.984375,10000.0,16782.544921875,15314.451171875,14372.5009765625
54887,5684.76611328125,12911.984375,10000.0,16775.599609375,15321.3955078125,14372.5009765625
54888,5684.76611328125,12911.984375,10000.0,16768.654296875,15328.33984375,14372.5009765625
54889,5684.76611328125,12911.984375,10000.0,16761.708984375,15335.2841796875,14372.5009765625
54890,5684.76611328125,12911.984375,10000.0,16754.763671875,15342.228515625,14372.5009765625
54891,5684.76611328125,12911.984375,10000.0,16747.818359375,15349.1728515625,14372.5009765625
54892,5684.76611328125,12911.984375,10000.0,16740.873046875,15356.1171875,14372.5009765625
54893,5684.76611328125,12911.984375,10000.0,16733.927734375,15363.0615234375,14372.5009765625
54894,5684.76611328125,12911.984375,10000.0,16726.982421875,15370.005859375,14372.5009765625
54895,5684.76611328125,12911.984375,10000.0,16720.037109375,15376.9501953125,14372.5009765625
54896,5684.76611328125,12911.984375,10000.0,16713.091796875,15383.89453125,14372.5009765625
54897,5684.76611328125,12911.984375,10000.0,16706.146484375,15390.8388671875,14372.5009765625
54898,5684.76611328125,12911.984375,10000.0,16699.201171875,15397.783203125,14372.5009765625
54899,5684.76611328125,12911.984375,10000.0,16692.255859375,15404.7275390625,14372.5009765625
54900,5684.76611328125,12911.984375,10000.0,16685.310546875,15411.671875,14372.5009765625
54901,5684.76611328125,12911.984375,10000.0,16678.365234375,15418.6162109375,14372.5009765625
54902,5684.76611328125,12911.984375,10000.0,16671.419921875,15425.560546875,14372.5009765625
54903,5684.76611328125,12911.984375,10000.0,16664.474609375,15432.5048828125,14372.5009765625
54904,5684.76611328125,12911.984375,10000.0,16657.529296875,15439.44921875,14372.5009765625
54905,5684.76611328125,12911.984375,10000.0,16650.583984375,15446.3935546875,14372.5009765625
54906,5684.76611328125,12911.984375,10000.0,16643.638671875,15453.337890625,14372.5009765625
54907,5684.76611328125,12911.984375,10000.0,16636.693359375,15460.2822265625,14372.5009765625
54908,5684.76611328125,12911.984375,10000.0,16629.748046875,15467.2265625,14372.5009765625
54909,5684.76611328125,12911.984375,10000.0,16622.802734375,15474.1708984375,14372.5009765625
54910,5684.76611328125,12911.984375,10000.0,16615.857421875,15481.115234375,14372.5009765625
54911,5684.76611328125,12911.984375,10000.0,16608.912109375,15488.0595703125,14372.5009765625
54912,5684.76611328125,12911.984375,10000.0,16601.966796875,15495.00390625,14372.5009765625
54913,5684.76611328125,12911.984375,10000.0,16595.021484375,15501.9482421875,14372.5009765625
54914,5684.76611328125,12911.984375,10000.0,16588.076171875,15508.892578125,14372.5009765625
54915,5684.76611328125,12911.984375,10000.0,16581.130859375,15515.8369140625,14372.5009765625
54916,5684.76611328125,12911.984375,10000.0,16574.185546875,15522.78125,14372.5009765625
54917,5684.76611328125,12911.984375,10000.0,16567.240234375,15529.7255859375,14372.5009765625
54918,5684.76611328125,12911.984375,10000.0,16560.294921875,15536.669921875,14372.5009765625
54919,5684.76611328125,12911.984375,10000.0,16553.349609375,15543.6142578125,14372.5009765625
54920,5684.76611328125,12911.984375,10000.0,16546.404296875,15550.55859375,14372.5009765625
54921,5684.76611328125,12911.984375,10000.0,16539.458984375,15557.5029296875,14372.5009765625
54922,5684.76611328125,12911.984375,10000.0,16532.513671875,15564.447265625,14372.5009765625
54923,5684.76611328125,12911.984375,10000.0,16525.568359375,15571.3916015625,14372.5009765625
54924,5684.76611328125,12911.984375,10000.0,16518.623046875,15573.9521484375,14372.5009765625
54925,5684.76611328125,12911.984375,10000.0,16511.677734375,15573.9521484375,14379.4453125
54926,5684.76611328125,12911.984375,10000.0,16504.732421875,15573.9521484375,14386.3896484375
54927,5684.76611328125,12911.984375,10000.0,16497.787109375,15573.9521484375,14393.333984375
54928,5684.76611328125,12911.984375,10000.0,16490.841796875,15573.9521484375,14400.2783203125
54929,5684.76611328125,12911.984375,10000.0,16483.896484375,15573.9521484375,14407.22265625
54930,5684.76611328125,12911.984375,10000.0,16476.951171875,15573.9521484375,14414.1669921875
54931,5684.76611328125,12911.984375,10000.0,16470.005859375,15573.9521484375,14421.111328125
54932,5684.76611328125,12911.984375,10000.0,16463.060546875,15573.9521484375,14428.0556640625
54933,5684.76611328125,12911.984375,10000.0,16456.115234375,15573.9521484375,14435.0
54934,5684.76611328125,12911.984375,10000.0,16449.169921875,15573.9521484375,14441.9443359375
54935,5684.76611328125,12911.984375,10000.0,16442.224609375,15573.9521484375,14448.888671875
54936,5684.76611328125,12911.984375,10000.0,16435.279296875,15573.9521484375,14455.8330078125
54937,5684.76611328125,12911.984375,10000.0,16428.333984375,15573.9521484375,14462.77734375
54938,5684.76611328125,12911.984375,10000.0,16421.388671875,15573.9521484375,14469.7216796875
54939,5684.76611328125,12911.984375,10000.0,16414.443359375,15573.9521484375,14476.666015625
54940,5684.76611328125,12911.984375,10000.0,16407.498046875,15573.9521484375,14483.6103515625
54941,5684.76611328125,12911.984375,10000.0,16400.552734375,15573.9521484375,14490.5546875
54942,5684.76611328125,12911.984375,10000.0,16393.607421875,15573.9521484375,14497.4990234375
54943,5684.76611328125,12911.984375,10000.0,16386.662109375,15573.9521484375,14504.443359375
54944,5684.76611328125,12911.984375,10000.0,16379.7177734375,15573.9521484375,14511.3876953125
54945,5684.76611328125,12911.984375,10000.0,16372.7734375,15573.9521484375,14518.33203125
54946,5684.76611328125,12911.984375,10000.0,16365.8291015625,15573.9521484375,14525.2763671875
54947,5684.76611328125,12911.984375,10000.0,16358.884765625,15573.9521484375,14532.220703125
54948,5684.76611328125,12911.984375,10000.0,16351.9404296875,15573.9521484375,14539.1650390625
54949,5684.76611328125,12911.984375,10000.0,16344.99609375,15573.9521484375,14546.109375
54950,5684.76611328125,12911.984375,10000.0,16338.0517578125,15573.9521484375,14553.0537109375
54951,5684.76611328125,12911.984375,10000.0,16331.107421875,15573.9521484375,14559.998046875
54952,5684.76611328125,12911.984375,10000.0,16324.1630859375,15573.9521484375,14566.9423828125
54953,5684.76611328125,12911.984375,10000.0,16317.21875,15573.9521484375,14573.88671875
54954,5684.76611328125,12911.984375,10000.0,16310.2744140625,15573.9521484375,14580.8310546875
54955,5684.76611328125,12911.984375,10000.0,16303.330078125,15573.9521484375,14587.775390625
54956,5684.76611328125,12911.984375,10000.0,16296.3857421875,15573.9521484375,14594.7197265625
54957,5684.76611328125,12911.984375,10000.0,16289.44140625,15573.9521484375,14601.6640625
54958,5684.76611328125,12911.984375,10000.0,16282.4970703125,15573.9521484375,14608.6083984375
54959,5684.76611328125,12911.984375,10000.0,16275.552734375,15573.9521484375,14615.552734375
54960,5684.76611328125,12911.984375,10000.0,16268.6083984375,15573.9521484375,14622.4970703125
54961,5684.76611328125,12911.984375,10000.0,16261.6640625,15573.9521484375,14629.44140625
54962,5684.76611328125,12911.984375,10000.0,16254.7197265625,15573.9521484375,14636.3857421875
54963,5684.76611328125,12911.984375,10000.0,16247.775390625,15573.9521484375,14643.330078125
54964,5684.76611328125,12911.984375,10000.0,16240.8310546875,15573.9521484375,14650.2744140625
54965,5684.76611328125,12911.984375,10000.0,16233.88671875,15573.9521484375,14657.21875
54966,5684.76611328125,12911.984375,10000.0,16226.9423828125,15573.9521484375,14664.1630859375
54967,5684.76611328125,12911.984375,10000.0,16219.998046875,15573.9521484375,14671.107421875
54968,5684.76611328125,12911.984375,10000.0,16213.0537109375,15573.9521484375,14678.0517578125
54969,5684.76611328125,12911.984375,10000.0,16206.109375,15573.9521484375,14684.99609375
54970,5684.76611328125,12911.984375,10000.0,16199.1650390625,15573.9521484375,14691.9404296875
54971,5684.76611328125,12911.984375,10000.0,16192.220703125,15573.9521484375,14698.884765625
54972,5684.76611328125,12911.984375,10000.0,16185.2763671875,15573.9521484375,14705.8291015625
54973,5684.76611328125,12911.984375,10000.0,16178.33203125,15573.9521484375,14712.7734375
54974,5684.76611328125,12911.984375,10000.0,16171.3876953125,15573.9521484375,14719.7177734375
54975,5684.76611328125,12911.984375,10000.0,16164.443359375,15573.9521484375,14726.662109375
54976,5684.76611328125,12911.984375,10000.0,16157.4990234375,15573.9521484375,14733.6064453125
54977,5684.76611328125,12911.984375,10000.0,16150.5546875,15573.9521484375,14740.55078125
54978,5684.76611328125,12911.984375,10000.0,16143.6103515625,15573.9521484375,14747.4951171875
54979,5684.76611328125,12911.984375,10000.0,16136.666015625,15573.9521484375,14754.439453125
54980,5684.76611328125,12911.984375,10000.0,16129.7216796875,15573.9521484375,14761.3837890625
54981,5684.76611328125,12911.984375,10000.0,16122.77734375,15573.9521484375,14768.328125
54982,5684.76611328125,12911.984375,10000.0,16115.8330078125,15573.9521484375,14775.2724609375
54983,5684.76611328125,12911.984375,10000.0,16108.888671875,15573.9521484375,14782.216796875
54984,5684.76611328125,12911.984375,10000.0,16101.9443359375,15573.9521484375,14789.1611328125
54985,5684.76611328125,12911.984375,10000.0,16095.0,15573.9521484375,14796.10546875
54986,5684.76611328125,12911.984375,10000.0,16088.0556640625,15573.9521484375,14803.0498046875
54987,5684.76611328125,12911.984375,10000.0,16081.111328125,15573.9521484375,14809.994140625
54988,5684.76611328125,12911.984375,10000.0,16074.1669921875,15573.9521484375,14816.9384765625
54989,5684.76611328125,12911.984375,10000.0,16067.22265625,15573.9521484375,14823.8828125
54990,5684.76611328125,12911.984375,10000.0,16060.2783203125,15573.9521484375,14830.8271484375
54991,5684.76611328125,12911.984375,10000.0,16053.333984375,15573.9521484375,14837.771484375
54992,5684.76611328125,12911.984375,10000.0,16046.3896484375,15573.9521484375,14844.7158203125
54993,5684.76611328125,12911.984375,10000.0,16039.4453125,15573.9521484375,14851.66015625
54994,5684.76611328125,12911.984375,10000.0,16032.5009765625,15573.9521484375,14858.6044921875
54995,5684.76611328125,12911.984375,10000.0,16025.556640625,15573.9521484375,14865.548828125
54996,5684.76611328125,12911.984375,10000.0,16018.6123046875,15573.9521484375,14872.4931640625
54997,5684.76611328125,12911.984375,10000.0,16011.66796875,15573.9521484375,14879.4375
54998,5684.76611328125,12911.984375,10000.0,16004.7236328125,15573.9521484375,14886.3818359375
54999,5684.76611328125,12911.984375,10000.0,15997.779296875,15573.9521484375,14893.326171875
55000,5684.76611328125,12911.984375,10000.0,15990.8349609375,15573.9521484375,14900.2705078125
55001,5684.76611328125,12911.984375,10000.0,15983.890625,15573.9521484375,14907.21484375
55002,5684.76611328125,12911.984375,10000.0,15976.9462890625,15573.9521484375,14914.1591796875
55003,5684.76611328125,12911.984375,10000.0,15970.001953125,15573.9521484375,14921.103515625
55004,5684.76611328125,12911.984375,10000.0,15963.0576171875,15573.9521484375,14928.0478515625
55005,5684.76611328125,12911.984375,10000.0,15956.11328125,15573.9521484375,14934.9921875
55006,5684.76611328125,12911.984375,10000.0,15949.1689453125,15573.9521484375,14941.9365234375
55007,5684.76611328125,12911.984375,10000.0,15942.224609375,15573.9521484375,14948.880859375
55008,5684.76611328125,12911.984375,10000.0,15935.2802734375,15573.9521484375,14955.8251953125
55009,5684.76611328125,12911.984375,10000.0,15928.3359375,15573.9521484375,14962.76953125
55010,5684.76611328125,12911.984375,10000.0,15921.3916015625,15573.9521484375,14969.7138671875
55011,5684.76611328125,12911.984375,10000.0,15914.447265625,15573.9521484375,14976.658203125
55012,5684.76611328125,12911.984375,10000.0,15907.5029296875,15573.9521484375,14983.6025390625
55013,5684.76611328125,12911.984375,10000.0,15900.55859375,15573.9521484375,14990.546875
55014,5684.76611328125,12911.984375,10000.0,15893.6142578125,15573.9521484375,14997.4912109375
55015,5684.76611328125,12911.984375,10000.0,15886.669921875,15573.9521484375,15004.435546875
55016,5684.76611328125,12911.984375,10000.0,15879.7255859375,15573.9521484375,15011.3798828125
55017,5691.71044921875,12911.984375,10000.0,15872.78125,15573.9521484375,15018.32421875
55018,5698.65478515625,12911.984375,10000.0,15865.8369140625,15573.9521484375,15025.2685546875
55019,5705.59912109375,12911.984375,10000.0,15858.892578125,15573.9521484375,15032.212890625
55020,5712.54345703125,12911.984375,10000.0,15851.9482421875,15573.9521484375,15039.1572265625
55021,5719.48779296875,12911.984375,10000.0,15845.00390625,15573.9521484375,15046.1015625
55022,5726.43212890625,12911.984375,10000.0,15838.0595703125,15573.9521484375,15053.0458984375
55023,5733.37646484375,12911.984375,10000.0,15831.115234375,15573.9521484375,15059.990234375
55024,5740.32080078125,12911.984375,10000.0,15824.1708984375,15573.9521484375,15066.9345703125
55025,5747.26513671875,12911.984375,10000.0,15817.2265625,15573.9521484375,15073.87890625
55026,5754.20947265625,12911.984375,10000.0,15810.2822265625,15573.9521484375,15080.8232421875
55027,5761.15380859375,12911.984375,10000.0,15803.337890625,15573.9521484375,15087.767578125
55028,5768.09814453125,12911.984375,10000.0,15796.3935546875,15573.9521484375,15094.7119140625
55029,5775.04248046875,12911.984375,10000.0,15789.44921875,15573.9521484375,15101.65625
55030,5781.98681640625,12911.984375,10000.0,15782.5048828125,15573.9521484375,15108.6005859375
55031,5788.93115234375,12911.984375,10000.0,15775.560546875,15573.9521484375,15115.544921875
55032,5795.87548828125,12911.984375,10000.0,15768.6162109375,15573.9521484375,15122.4892578125
55033,5802.81982421875,12911.984375,10000.0,15761.671875,15573.9521484375,15129.43359375
55034,5809.76416015625,12911.984375,10000.0,15754.7275390625,15573.9521484375,15136.3779296875
55035,5816.70849609375,12911.984375,10000.0,15747.783203125,15573.9521484375,15143.322265625
55036,5823.65283203125,12911.984375,10000.0,15740.8388671875,15573.9521484375,15150.2666015625
55037,5830.59716796875,12911.984375,10000.0,15733.89453125,15573.9521484375,15157.2109375
55038,5837.54150390625,12911.984375,10000.0,15726.9501953125,15573.9521484375,15164.1552734375
55039,5844.48583984375,12911.984375,10000.0,15720.005859375,15573.9521484375,15171.099609375
55040,5851.43017578125,12911.984375,10000.0,15713.0615234375,15573.9521484375,15178.0439453125
55041,5858.37451171875,12911.984375,10000.0,15706.1171875,15573.9521484375,15184.98828125
55042,5865.31884765625,12911.984375,10000.0,15699.1728515625,15573.9521484375,15191.9326171875
55043,5872.26318359375,12911.984375,10000.0,15692.228515625,15573.9521484375,15198.876953125
55044,5879.20751953125,12911.984375,10000.0,15685.2841796875,15573.9521484375,15205.8212890625
55045,5886.15185546875,12911.984375,10000.0,15678.33984375,15573.9521484375,15212.765625
55046,5893.09619140625,12911.984375,10000.0,15671.3955078125,15573.9521484375,15219.7099609375
55047,5900.04052734375,12911.984375,10000.0,15664.451171875,15573.9521484375,15226.654296875
55048,5906.98486328125,12911.984375,10000.0,15657.5068359375,15573.9521484375,15233.5986328125
55049,5913.92919921875,12911.984375,10000.0,15650.5625,15573.9521484375,15240.54296875
55050,5920.87353515625,12911.984375,10000.0,15643.6181640625,15573.9521484375,15247.4873046875
55051,5927.81787109375,12911.984375,10000.0,15636.673828125,15573.9521484375,15254.431640625
55052,5934.76220703125,12911.984375,10000.0,15629.7294921875,15573.9521484375,15261.3759765625
55053,5941.70654296875,12911.984375,10000.0,15622.78515625,15573.9521484375,15268.3203125
55054,5948.65087890625,12911.984375,10000.0,15615.8408203125,15573.9521484375,15275.2646484375
55055,5955.59521484375,12911.984375,10000.0,15608.896484375,15573.9521484375,15282.208984375
55056,5962.53955078125,12911.984375,10000.0,15601.9521484375,15573.9521484375,15289.1533203125
55057,5967.49365234375,12911.984375,10000.0,15595.0078125,15573.9521484375,15296.09765625
55058,5967.49365234375,12918.9287109375,10000.0,15588.0634765625,15573.9521484375,15303.0419921875
55059,5967.49365234375,12925.873046875,10000.0,15581.119140625,15573.9521484375,15309.986328125
55060,5967.49365234375,12932.8173828125,10000.0,15574.1748046875,15573.9521484375,15316.9306640625
55061,5967.49365234375,12939.76171875,10000.0,15567.23046875,15573.9521484375,15323.875
55062,5967.49365234375,12946.7060546875,10000.0,15560.2861328125,15573.9521484375,15330.8193359375
55063,5967.49365234375,12953.650390625,10000.0,15553.341796875,15573.9521484375,15337.763671875
55064,5967.49365234375,12960.5947265625,10000.0,15546.3974609375,15573.9521484375,15344.7080078125
55065,5967.49365234375,12967.5390625,10000.0,15539.453125,15573.9521484375,15351.65234375
55066,5967.49365234375,12974.4833984375,10000.0,15532.5087890625,15573.9521484375,15358.5966796875
55067,5967.49365234375,12981.427734375,10000.0,15525.564453125,15573.9521484375,15365.541015625
55068,5967.49365234375,12988.3720703125,10000.0,15518.6201171875,15573.9521484375,15372.4853515625
55069,5967.49365234375,12995.31640625,10000.0,15511.67578125,15573.9521484375,15379.4296875
55070,5967.49365234375,13002.2607421875,10000.0,15504.7314453125,15573.9521484375,15386.3740234375
55071,5967.49365234375,13009.205078125,10000.0,15497.787109375,15573.9521484375,15393.318359375
55072,5967.49365234375,13016.1494140625,10000.0,15490.8427734375,15573.9521484375,15400.2626953125
55073,5967.49365234375,13023.09375,10000.0,15483.8984375,15573.9521484375,15407.20703125
55074,5967.49365234375,13030.0380859375,10000.0,15476.9541015625,15573.9521484375,15414.1513671875
55075,5967.49365234375,13036.982421875,10000.0,15470.009765625,15573.9521484375,15421.095703125
55076,5967.49365234375,13043.9267578125,10000.0,15463.0654296875,15573.9521484375,15428.0400390625
55077,5967.49365234375,13050.87109375,10000.0,15456.12109375,15573.9521484375,15434.984375
55078,5967.49365234375,13057.8154296875,10000.0,15449.1767578125,15573.9521484375,15441.9287109375
55079,5967.49365234375,13064.759765625,10000.0,15442.232421875,15573.9521484375,15448.873046875
55080,5967.49365234375,13071.7041015625,10000.0,15435.2880859375,15573.9521484375,15455.8173828125
55081,5967.49365234375,13078.6484375,10000.0,15428.34375,15573.9521484375,15462.76171875
55082,5967.49365234375,13085.5927734375,10000.0,15421.3994140625,15573.9521484375,15469.7060546875
55083,5967.49365234375,13092.537109375,10000.0,15414.455078125,15573.9521484375,15476.650390625
55084,5967.49365234375,13099.4814453125,10000.0,15407.5107421875,15573.9521484375,15483.5947265625
55085,5967.49365234375,13106.42578125,10000.0,15400.56640625,15573.9521484375,15490.5390625
55086,5967.49365234375,13113.3701171875,10000.0,15393.6220703125,15573.9521484375,15497.4833984375
55087,5967.49365234375,13120.314453125,10000.0,15386.677734375,15573.9521484375,15504.427734375
55088,5967.49365234375,13127.2587890625,10000.0,15379.7333984375,15573.9521484375,15511.3720703125
55089,5967.49365234375,13134.203125,10000.0,15372.7890625,15573.9521484375,15518.31640625
55090,5967.49365234375,13141.1474609375,10000.0,15365.8447265625,15573.9521484375,15525.2607421875
55091,5967.49365234375,13148.091796875,10000.0,15358.900390625,15573.9521484375,15532.205078125
55092,5967.49365234375,13155.0361328125,10000.0,15351.9560546875,15573.9521484375,15539.1494140625
55093,5967.49365234375,13161.98046875,10000.0,15345.01171875,15573.9521484375,15546.09375
55094,5967.49365234375,13168.9248046875,10000.0,15338.0673828125,15573.9521484375,15553.0380859375
55095,5967.49365234375,13175.869140625,10000.0,15331.123046875,15573.9521484375,15559.982421875
55096,5967.49365234375,13182.8134765625,10000.0,15324.1787109375,15573.9521484375,15566.9267578125
55097,5967.49365234375,13189.7578125,10000.0,15317.234375,15573.9521484375,15573.87109375
55098,5967.49365234375,13196.7021484375,10000.0,15310.2900390625,15573.9521484375,15580.8154296875
55099,5967.49365234375,13203.646484375,10000.0,15303.345703125,15573.9521484375,15587.759765625
55100,5967.49365234375,13210.5908203125,10000.0,15296.4013671875,15573.9521484375,15594.7041015625
55101,5967.49365234375,13217.53515625,10000.0,15289.45703125,15573.9521484375,15601.6484375
55102,5967.49365234375,13224.4794921875,10000.0,15282.5126953125,15573.9521484375,15608.5927734375
55103,5967.49365234375,13231.423828125,10000.0,15275.568359375,15573.9521484375,15615.537109375
55104,5967.49365234375,13238.3681640625,10000.0,15268.6240234375,15573.9521484375,15622.4814453125
55105,5967.49365234375,13245.3125,10000.0,15261.6796875,15573.9521484375,15629.42578125
55106,5967.49365234375,13252.2568359375,10000.0,15254.7353515625,15573.9521484375,15636.3701171875
55107,5967.49365234375,13259.201171875,10000.0,15247.791015625,15573.9521484375,15643.314453125
55108,5967.49365234375,13266.1455078125,10000.0,15240.8466796875,15573.9521484375,15650.2587890625
55109,5967.49365234375,13273.08984375,10000.0,15233.90234375,15573.9521484375,15657.203125
55110,5967.49365234375,13280.0341796875,10000.0,15226.9580078125,15573.9521484375,15664.1474609375
55111,5967.49365234375,13286.978515625,10000.0,15220.013671875,15573.9521484375,15671.091796875
55112,5967.49365234375,13293.9228515625,10000.0,15213.0693359375,15573.9521484375,15678.0361328125
55113,5967.49365234375,13300.8671875,10000.0,15206.125,15573.9521484375,15684.98046875
55114,5967.49365234375,13307.8115234375,10000.0,15199.1806640625,15573.9521484375,15691.9248046875
55115,5967.49365234375,13314.755859375,10000.0,15192.236328125,15573.9521484375,15698.869140625
55116,5967.49365234375,13321.7001953125,10000.0,15185.2919921875,15573.9521484375,15705.8134765625
55117,5967.49365234375,13328.64453125,10000.0,15178.34765625,15573.9521484375,15712.7578125
55118,5967.49365234375,13335.5888671875,10000.0,15171.4033203125,15573.9521484375,15719.7021484375
55119,5967.49365234375,13342.533203125,10000.0,15164.458984375,15573.9521484375,15726.646484375
55120,5967.49365234375,13349.4775390625,10000.0,15157.5146484375,15573.9521484375,15733.5908203125
55121,5967.49365234375,13356.421875,10000.0,15150.5703125,15573.9521484375,15740.53515625
55122,5967.49365234375,13363.3662109375,10000.0,15143.6259765625,15573.9521484375,15747.4794921875
55123,5967.49365234375,13370.310546875,10000.0,15136.681640625,15573.9521484375,15754.423828125
55124,5967.49365234375,13377.2548828125,10000.0,15129.7373046875,15573.9521484375,15761.3681640625
55125,5967.49365234375,13384.19921875,10000.0,15122.79296875,15573.9521484375,15768.3125
55126,5967.49365234375,13391.1435546875,10000.0,15115.8486328125,15573.9521484375,15775.2568359375
55127,5967.49365234375,13398.087890625,10000.0,15108.904296875,15573.9521484375,15782.201171875
55128,5967.49365234375,13405.0322265625,10000.0,15101.9599609375,15573.9521484375,15789.1455078125
55129,5967.49365234375,13411.9765625,10000.0,15095.015625,15573.9521484375,15796.08984375
55130,5967.49365234375,13418.9208984375,10000.0,15088.0712890625,15573.9521484375,15803.0341796875
55131,5967.49365234375,13425.865234375,10000.0,15081.126953125,15573.9521484375,15809.978515625
55132,5967.49365234375,13432.8095703125,10000.0,15074.1826171875,15573.9521484375,15816.9228515625
55133,5967.49365234375,13439.75390625,10000.0,15067.23828125,15573.9521484375,15823.8671875
55134,5967.49365234375,13446.6982421875,10000.0,15060.2939453125,15573.9521484375,15830.8115234375
55135,5967.49365234375,13453.642578125,10000.0,15053.349609375,15573.9521484375,15837.755859375
55136,5967.49365234375,13460.5869140625,10000.0,15046.4052734375,15573.9521484375,15844.7001953125
55137,5967.49365234375,13467.53125,10000.0,15039.4609375,15573.9521484375,15851.64453125
55138,5967.49365234375,13474.4755859375,10000.0,15032.5166015625,15573.9521484375,15858.5888671875
55139,5967.49365234375,13481.419921875,10000.0,15025.572265625,15573.9521484375,15865.533203125
55140,5967.49365234375,13488.3642578125,10000.0,15018.6279296875,15573.9521484375,15872.4775390625
55141,5967.49365234375,13495.30859375,10000.0,15011.68359375,15573.9521484375,15879.421875
55142,5967.49365234375,13502.2529296875,10000.0,15004.7392578125,15573.9521484375,15886.3662109375
55143,5967.49365234375,13509.197265625,10000.0,14997.794921875,15573.9521484375,15893.310546875
55144,5967.49365234375,13516.1416015625,10000.0,14990.8505859375,15573.9521484375,15900.2548828125
55145,5967.49365234375,13523.0859375,10000.0,14983.90625,15573.9521484375,15907.19921875
55146,5967.49365234375,13530.0302734375,10000.0,14976.9619140625,15573.9521484375,15914.1435546875
55147,5967.49365234375,13536.974609375,10000.0,14970.017578125,15573.9521484375,15921.087890625
55148,5967.49365234375,13543.9189453125,10000.0,14963.0732421875,15573.9521484375,15928.0322265625
55149,5967.49365234375,13550.86328125,10000.0,14956.12890625,15573.9521484375,15934.9765625
55150,5967.49365234375,13557.8076171875,10000.0,14949.1845703125,15573.9521484375,15941.9208984375
55151,5967.49365234375,13564.751953125,10000.0,14942.240234375,15573.9521484375,15948.865234375
55152,5967.49365234375,13571.6962890625,10000.0,14935.2958984375,15573.9521484375,15955.8095703125
55153,5967.49365234375,13578.640625,10000.0,14928.3515625,15573.9521484375,15962.75390625
55154,5967.49365234375,13585.5849609375,10000.0,14921.4072265625,15573.9521484375,15969.6982421875
55155,5967.49365234375,13592.529296875,10000.0,14914.462890625,15573.9521484375,15976.642578125
55156,5967.49365234375,13599.4736328125,10000.0,14907.5185546875,15573.9521484375,15983.5869140625
55157,5967.49365234375,13606.41796875,10000.0,14900.57421875,15573.9521484375,15990.53125
55158,5967.49365234375,13613.3623046875,10000.0,14893.6298828125,15573.9521484375,15997.4755859375
55159,5967.49365234375,13620.306640625,10000.0,14886.685546875,15573.9521484375,16004.419921875
55160,5967.49365234375,13627.2509765625,10000.0,14879.7412109375,15573.9521484375,16011.3642578125
55161,5967.49365234375,13634.1953125,10000.0,14872.796875,15573.9521484375,16018.30859375
55162,5967.49365234375,13641.1396484375,10000.0,14865.8525390625,15573.9521484375,16025.2529296875
55163,5967.49365234375,13648.083984375,10000.0,14858.908203125,15573.9521484375,16032.197265625
55164,5967.49365234375,13655.0283203125,10000.0,14851.9638671875,15573.9521484375,16039.1416015625
55165,5967.49365234375,13661.97265625,10000.0,14845.01953125,15573.9521484375,16046.0859375
55166,5967.49365234375,13668.9169921875,10000.0,14838.0751953125,15573.9521484375,16053.0302734375
55167,5967.49365234375,13675.861328125,10000.0,14831.130859375,15573.9521484375,16059.974609375
55168,5967.49365234375,13682.8056640625,10000.0,14824.1865234375,15573.9521484375,16066.9189453125
55169,5967.49365234375,13689.75,10000.0,14817.2421875,15573.9521484375,16073.86328125
55170,5967.49365234375,13696.6943359375,10000.0,14810.2978515625,15573.9521484375,16080.8076171875
55171,5967.49365234375,13703.638671875,10000.0,14803.353515625,15573.9521484375,16087.751953125
55172,5967.49365234375,13710.5830078125,10000.0,14796.4091796875,15573.9521484375,16094.6962890625
