t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
57097,5920.12451171875,9044.9921875,6882.98291015625,10039.3505859375,9302.6025390625,9680.555555555518
57098,5913.18017578125,9044.9921875,6882.98291015625,10046.294921875,9302.6025390625,9673.611111111073
57099,5906.23583984375,9044.9921875,6882.98291015625,10053.2392578125,9302.6025390625,9666.666666666628
57100,5899.29150390625,9044.9921875,6882.98291015625,10060.18359375,9302.6025390625,9659.722222222183
57101,5892.34716796875,9044.9921875,6882.98291015625,10067.1279296875,9302.6025390625,9652.777777777737
57102,5885.40283203125,9044.9921875,6882.98291015625,10074.072265625,9302.6025390625,9645.833333333292
57103,5878.45849609375,9044.9921875,6882.98291015625,10081.0166015625,9302.6025390625,9638.888888888847
57104,5871.51416015625,9044.9921875,6882.98291015625,10087.9609375,9302.6025390625,9631.944444444402
57105,5864.56982421875,9044.9921875,6882.98291015625,10094.9052734375,9302.6025390625,9624.999999999956
57106,5857.62548828125,9044.9921875,6882.98291015625,10101.849609375,9302.6025390625,9618.055555555511
57107,5850.68115234375,9044.9921875,6882.98291015625,10108.7939453125,9302.6025390625,9611.111111111066
57108,5843.73681640625,9044.9921875,6882.98291015625,10115.73828125,9302.6025390625,9604.16666666662
57109,5836.79248046875,9044.9921875,6882.98291015625,10122.6826171875,9302.6025390625,9597.222222222175
57110,5829.84814453125,9044.9921875,6882.98291015625,10129.626953125,9302.6025390625,9590.27777777773
57111,5822.90380859375,9044.9921875,6882.98291015625,10136.5712890625,9302.6025390625,9583.333333333285
57112,5815.95947265625,9044.9921875,6882.98291015625,10143.515625,9302.6025390625,9576.38888888884
57113,5809.01513671875,9044.9921875,6882.98291015625,10150.4599609375,9302.6025390625,9569.444444444394
57114,5802.07080078125,9044.9921875,6882.98291015625,10157.404296875,9302.6025390625,9562.499999999949
57115,5795.12646484375,9044.9921875,6882.98291015625,10164.3486328125,9302.6025390625,9555.555555555504
57116,5788.18212890625,9044.9921875,6882.98291015625,10171.29296875,9302.6025390625,9548.611111111059
57117,5781.23779296875,9044.9921875,6882.98291015625,10178.2373046875,9302.6025390625,9541.666666666613
57118,5774.29345703125,9044.9921875,6882.98291015625,10185.181640625,9302.6025390625,9534.722222222168
57119,5767.34912109375,9044.9921875,6882.98291015625,10192.1259765625,9302.6025390625,9527.777777777723
57120,5760.40478515625,9044.9921875,6882.98291015625,10199.0703125,9302.6025390625,9520.833333333278
57121,5753.46044921875,9044.9921875,6882.98291015625,10206.0146484375,9302.6025390625,9513.888888888832
57122,5746.51611328125,9044.9921875,6882.98291015625,10212.958984375,9302.6025390625,9506.944444444387
57123,5739.57177734375,9044.9921875,6882.98291015625,10219.9033203125,9302.6025390625,9499.999999999942
57124,5732.62744140625,9044.9921875,6882.98291015625,10226.84765625,9302.6025390625,9493.055555555497
57125,5725.68310546875,9044.9921875,6882.98291015625,10233.7919921875,9302.6025390625,9486.111111111051
57126,5718.73876953125,9044.9921875,6882.98291015625,10240.736328125,9302.6025390625,9479.166666666606
57127,5711.79443359375,9044.9921875,6882.98291015625,10247.6806640625,9302.6025390625,9472.22222222216
57128,5704.85009765625,9044.9921875,6882.98291015625,10254.625,9302.6025390625,9465.277777777716
57129,5697.90576171875,9044.9921875,6882.98291015625,10261.5693359375,9302.6025390625,9458.33333333327
57130,5690.96142578125,9044.9921875,6882.98291015625,10268.513671875,9302.6025390625,9451.388888888825
57131,5684.01708984375,9044.9921875,6882.98291015625,10275.4580078125,9302.6025390625,9444.44444444438
57132,5677.07275390625,9044.9921875,6882.98291015625,10282.40234375,9302.6025390625,9437.499999999935
57133,5670.12841796875,9044.9921875,6882.98291015625,10289.3466796875,9302.6025390625,9430.55555555549
57134,5663.18408203125,9044.9921875,6882.98291015625,10296.291015625,9302.6025390625,9423.611111111044
57135,5656.23974609375,9044.9921875,6882.98291015625,10303.2353515625,9302.6025390625,9416.666666666599
57136,5649.29541015625,9044.9921875,6882.98291015625,10310.1796875,9302.6025390625,9409.722222222154
57137,5642.35107421875,9044.9921875,6882.98291015625,10317.1240234375,9302.6025390625,9402.777777777708
57138,5635.40673828125,9044.9921875,6882.98291015625,10324.068359375,9302.6025390625,9395.833333333263
57139,5628.46240234375,9044.9921875,6882.98291015625,10331.0126953125,9302.6025390625,9388.888888888818
57140,5621.51806640625,9044.9921875,6882.98291015625,10337.95703125,9302.6025390625,9381.944444444372
57141,5614.57373046875,9044.9921875,6882.98291015625,10344.9013671875,9302.6025390625,9374.999999999927
57142,5607.62939453125,9044.9921875,6882.98291015625,10351.845703125,9302.6025390625,9368.055555555482
57143,5600.68505859375,9044.9921875,6882.98291015625,10358.7900390625,9302.6025390625,9361.111111111037
57144,5593.74072265625,9044.9921875,6882.98291015625,10365.734375,9302.6025390625,9354.166666666591
57145,5586.79638671875,9044.9921875,6882.98291015625,10372.6787109375,9302.6025390625,9347.222222222146
57146,5579.85205078125,9044.9921875,6882.98291015625,10379.623046875,9302.6025390625,9340.277777777701
57147,5572.90771484375,9044.9921875,6882.98291015625,10386.5673828125,9302.6025390625,9333.333333333256
57148,5565.96337890625,9044.9921875,6882.98291015625,10393.51171875,9302.6025390625,9326.38888888881
57149,5559.01904296875,9044.9921875,6882.98291015625,10400.4560546875,9302.6025390625,9319.444444444365
57150,5552.07470703125,9044.9921875,6882.98291015625,10407.400390625,9302.6025390625,9312.49999999992
57151,5545.13037109375,9044.9921875,6882.98291015625,10414.3447265625,9302.6025390625,9305.555555555475
57152,5538.18603515625,9044.9921875,6882.98291015625,10421.2890625,9302.6025390625,9298.61111111103
57153,5531.24169921875,9044.9921875,6882.98291015625,10428.2333984375,9302.6025390625,9291.666666666584
57154,5524.29736328125,9044.9921875,6882.98291015625,10435.177734375,9302.6025390625,9284.722222222139
57155,5517.35302734375,9044.9921875,6882.98291015625,10442.1220703125,9302.6025390625,9277.777777777694
57156,5510.40869140625,9044.9921875,6882.98291015625,10449.06640625,9302.6025390625,9270.833333333248
57157,5503.46435546875,9044.9921875,6882.98291015625,10456.0107421875,9302.6025390625,9263.888888888803
57158,5496.52001953125,9044.9921875,6882.98291015625,10462.955078125,9302.6025390625,9256.944444444358
57159,5489.57568359375,9044.9921875,6882.98291015625,10469.8994140625,9302.6025390625,9249.999999999913
57160,5482.63134765625,9044.9921875,6882.98291015625,10476.84375,9302.6025390625,9243.055555555467
57161,5475.68701171875,9044.9921875,6882.98291015625,10483.7880859375,9302.6025390625,9236.111111111022
57162,5468.74267578125,9044.9921875,6882.98291015625,10490.732421875,9302.6025390625,9229.166666666577
57163,5461.79833984375,9044.9921875,6882.98291015625,10497.6767578125,9302.6025390625,9222.222222222132
57164,5454.85400390625,9044.9921875,6882.98291015625,10504.62109375,9302.6025390625,9215.277777777686
57165,5447.90966796875,9044.9921875,6882.98291015625,10511.5654296875,9302.6025390625,9208.333333333241
57166,5442.1171875,9044.9921875,6882.98291015625,10518.509765625,9302.6025390625,9201.388888888796
57167,5442.1171875,9038.0478515625,6882.98291015625,10525.4541015625,9302.6025390625,9194.44444444435
57168,5442.1171875,9031.103515625,6882.98291015625,10532.3984375,9302.6025390625,9187.499999999905
57169,5442.1171875,9024.1591796875,6882.98291015625,10539.3427734375,9302.6025390625,9180.55555555546
57170,5442.1171875,9017.21484375,6882.98291015625,10546.287109375,9302.6025390625,9173.611111111015
57171,5442.1171875,9010.2705078125,6882.98291015625,10553.2314453125,9302.6025390625,9166.66666666657
57172,5442.1171875,9003.326171875,6882.98291015625,10560.17578125,9302.6025390625,9159.722222222124
57173,5442.1171875,8996.3818359375,6882.98291015625,10567.1201171875,9302.6025390625,9152.77777777768
57174,5442.1171875,8989.4375,6882.98291015625,10574.064453125,9302.6025390625,9145.833333333234
57175,5442.1171875,8982.4931640625,6882.98291015625,10581.0087890625,9302.6025390625,9138.888888888789
57176,5442.1171875,8975.548828125,6882.98291015625,10587.953125,9302.6025390625,9131.944444444343
57177,5442.1171875,8968.6044921875,6882.98291015625,10594.8974609375,9302.6025390625,9124.999999999898
57178,5442.1171875,8961.66015625,6882.98291015625,10601.841796875,9302.6025390625,9118.055555555453
57179,5442.1171875,8954.7158203125,6882.98291015625,10608.7861328125,9302.6025390625,9111.111111111008
57180,5442.1171875,8947.771484375,6882.98291015625,10615.73046875,9302.6025390625,9104.166666666562
57181,5442.1171875,8940.8271484375,6882.98291015625,10622.6748046875,9302.6025390625,9097.222222222117
57182,5442.1171875,8933.8828125,6882.98291015625,10629.619140625,9302.6025390625,9090.277777777672
57183,5442.1171875,8926.9384765625,6882.98291015625,10636.5634765625,9302.6025390625,9083.333333333227
57184,5442.1171875,8919.994140625,6882.98291015625,10643.5078125,9302.6025390625,9076.388888888781
57185,5442.1171875,8913.0498046875,6882.98291015625,10650.4521484375,9302.6025390625,9069.444444444336
57186,5442.1171875,8906.10546875,6882.98291015625,10657.396484375,9302.6025390625,9062.49999999989
57187,5442.1171875,8899.1611328125,6882.98291015625,10664.3408203125,9302.6025390625,9055.555555555446
57188,5442.1171875,8892.216796875,6882.98291015625,10671.28515625,9302.6025390625,9048.611111111
57189,5442.1171875,8885.2724609375,6882.98291015625,10678.2294921875,9302.6025390625,9041.666666666555
57190,5442.1171875,8878.328125,6882.98291015625,10685.173828125,9302.6025390625,9034.72222222211
57191,5442.1171875,8871.3837890625,6882.98291015625,10692.1181640625,9302.6025390625,9027.777777777665
57192,5442.1171875,8864.439453125,6882.98291015625,10699.0625,9302.6025390625,9020.83333333322
57193,5442.1171875,8857.4951171875,6882.98291015625,10706.0068359375,9302.6025390625,9013.888888888774
57194,5442.1171875,8850.55078125,6882.98291015625,10712.951171875,9302.6025390625,9006.944444444329
57195,5442.1171875,8843.6064453125,6882.98291015625,10719.8955078125,9302.6025390625,8999.999999999884
57196,5442.1171875,8836.662109375,6882.98291015625,10726.83984375,9302.6025390625,8993.055555555438
57197,5442.1171875,8829.7177734375,6882.98291015625,10733.7841796875,9302.6025390625,8986.111111110993
57198,5442.1171875,8822.7734375,6882.98291015625,10740.728515625,9302.6025390625,8979.166666666548
57199,5442.1171875,8815.8291015625,6882.98291015625,10747.6728515625,9302.6025390625,8972.222222222103
57200,5442.1171875,8808.884765625,6882.98291015625,10754.6171875,9302.6025390625,8965.277777777657
57201,5442.1171875,8801.9404296875,6882.98291015625,10761.5615234375,9302.6025390625,8958.333333333212
57202,5442.1171875,8794.99609375,6882.98291015625,10768.505859375,9302.6025390625,8951.388888888767
57203,5442.1171875,8788.0517578125,6882.98291015625,10775.4501953125,9302.6025390625,8944.444444444322
57204,5442.1171875,8787.130859375,6882.98291015625,10782.39453125,9302.6025390625,8937.499999999876
57205,5442.1171875,8787.130859375,6882.98291015625,10789.3388671875,9302.6025390625,8930.555555555431
57206,5442.1171875,8787.130859375,6882.98291015625,10796.283203125,9302.6025390625,8923.611111110986
57207,5442.1171875,8787.130859375,6882.98291015625,10803.2275390625,9302.6025390625,8916.66666666654
57208,5442.1171875,8787.130859375,6882.98291015625,10810.171875,9302.6025390625,8909.722222222095
57209,5442.1171875,8787.130859375,6882.98291015625,10817.1162109375,9302.6025390625,8902.77777777765
57210,5442.1171875,8787.130859375,6882.98291015625,10824.060546875,9302.6025390625,8895.833333333205
57211,5442.1171875,8787.130859375,6882.98291015625,10831.0048828125,9302.6025390625,8888.88888888876
57212,5442.1171875,8787.130859375,6882.98291015625,10837.94921875,9302.6025390625,8881.944444444314
57213,5442.1171875,8787.130859375,6882.98291015625,10844.8935546875,9302.6025390625,8874.999999999869
57214,5442.1171875,8787.130859375,6882.98291015625,10851.837890625,9302.6025390625,8868.055555555424
57215,5442.1171875,8787.130859375,6882.98291015625,10858.7822265625,9302.6025390625,8861.111111110979
57216,5442.1171875,8787.130859375,6882.98291015625,10865.7265625,9302.6025390625,8854.166666666533
57217,5442.1171875,8787.130859375,6882.98291015625,10872.6708984375,9302.6025390625,8847.222222222088
57218,5442.1171875,8787.130859375,6882.98291015625,10879.615234375,9302.6025390625,8840.277777777643
57219,5442.1171875,8787.130859375,6882.98291015625,10886.5595703125,9302.6025390625,8833.333333333198
57220,5442.1171875,8787.130859375,6882.98291015625,10893.50390625,9302.6025390625,8826.388888888752
57221,5442.1171875,8787.130859375,6882.98291015625,10900.4482421875,9302.6025390625,8819.444444444307
57222,5442.1171875,8787.130859375,6882.98291015625,10907.392578125,9302.6025390625,8812.499999999862
57223,5442.1171875,8787.130859375,6882.98291015625,10914.3369140625,9302.6025390625,8805.555555555417
57224,5442.1171875,8787.130859375,6882.98291015625,10921.28125,9302.6025390625,8798.611111110971
57225,5442.1171875,8787.130859375,6882.98291015625,10928.2255859375,9302.6025390625,8791.666666666526
57226,5442.1171875,8787.130859375,6882.98291015625,10935.169921875,9302.6025390625,8784.72222222208
57227,5442.1171875,8787.130859375,6882.98291015625,10942.1142578125,9302.6025390625,8777.777777777635
57228,5442.1171875,8787.130859375,6882.98291015625,10949.05859375,9302.6025390625,8770.83333333319
57229,5442.1171875,8787.130859375,6882.98291015625,10956.0029296875,9302.6025390625,8763.888888888745
57230,5442.1171875,8787.130859375,6882.98291015625,10962.947265625,9302.6025390625,8763.361328125
57231,5442.1171875,8787.130859375,6882.98291015625,10969.8916015625,9302.6025390625,8763.361328125
57232,5442.1171875,8787.130859375,6882.98291015625,10976.8359375,9302.6025390625,8763.361328125
57233,5442.1171875,8787.130859375,6882.98291015625,10983.7802734375,9302.6025390625,8763.361328125
57234,5442.1171875,8787.130859375,6882.98291015625,10990.724609375,9302.6025390625,8763.361328125
57235,5442.1171875,8787.130859375,6882.98291015625,10997.6689453125,9302.6025390625,8763.361328125
57236,5442.1171875,8787.130859375,6882.98291015625,11004.61328125,9302.6025390625,8763.361328125
57237,5442.1171875,8787.130859375,6882.98291015625,11011.5576171875,9302.6025390625,8763.361328125
57238,5442.1171875,8787.130859375,6882.98291015625,11018.501953125,9302.6025390625,8763.361328125
57239,5442.1171875,8787.130859375,6882.98291015625,11025.4462890625,9302.6025390625,8763.361328125
57240,5442.1171875,8787.130859375,6882.98291015625,11032.390625,9302.6025390625,8763.361328125
57241,5442.1171875,8787.130859375,6882.98291015625,11039.3349609375,9302.6025390625,8763.361328125
57242,5442.1171875,8787.130859375,6882.98291015625,11046.279296875,9302.6025390625,8763.361328125
57243,5442.1171875,8787.130859375,6882.98291015625,11053.2236328125,9302.6025390625,8763.361328125
57244,5442.1171875,8787.130859375,6882.98291015625,11060.16796875,9302.6025390625,8763.361328125
57245,5442.1171875,8787.130859375,6882.98291015625,11067.1123046875,9302.6025390625,8763.361328125
57246,5442.1171875,8787.130859375,6882.98291015625,11074.056640625,9302.6025390625,8763.361328125
57247,5442.1171875,8787.130859375,6882.98291015625,11081.0009765625,9302.6025390625,8763.361328125
57248,5442.1171875,8787.130859375,6882.98291015625,11087.9453125,9302.6025390625,8763.361328125
57249,5442.1171875,8787.130859375,6882.98291015625,11094.8896484375,9302.6025390625,8763.361328125
57250,5442.1171875,8787.130859375,6882.98291015625,11101.833984375,9302.6025390625,8763.361328125
57251,5442.1171875,8787.130859375,6882.98291015625,11108.7783203125,9302.6025390625,8763.361328125
57252,5442.1171875,8787.130859375,6882.98291015625,11115.72265625,9302.6025390625,8763.361328125
57253,5442.1171875,8787.130859375,6882.98291015625,11122.6669921875,9302.6025390625,8763.361328125
57254,5442.1171875,8787.130859375,6882.98291015625,11129.611328125,9302.6025390625,8763.361328125
57255,5442.1171875,8787.130859375,6882.98291015625,11136.5556640625,9302.6025390625,8763.361328125
57256,5442.1171875,8787.130859375,6882.98291015625,11143.5,9302.6025390625,8763.361328125
57257,5442.1171875,8787.130859375,6882.98291015625,11150.4443359375,9302.6025390625,8763.361328125
57258,5442.1171875,8787.130859375,6882.98291015625,11157.388671875,9302.6025390625,8763.361328125
57259,5442.1171875,8787.130859375,6882.98291015625,11164.3330078125,9302.6025390625,8763.361328125
57260,5442.1171875,8787.130859375,6882.98291015625,11171.27734375,9302.6025390625,8763.361328125
57261,5442.1171875,8787.130859375,6882.98291015625,11178.2216796875,9302.6025390625,8763.361328125
57262,5442.1171875,8787.130859375,6882.98291015625,11185.166015625,9302.6025390625,8763.361328125
57263,5442.1171875,8787.130859375,6882.98291015625,11192.1103515625,9302.6025390625,8763.361328125
57264,5442.1171875,8787.130859375,6882.98291015625,11199.0546875,9302.6025390625,8763.361328125
57265,5442.1171875,8787.130859375,6882.98291015625,11205.9990234375,9302.6025390625,8763.361328125
57266,5442.1171875,8787.130859375,6882.98291015625,11212.943359375,9302.6025390625,8763.361328125
57267,5442.1171875,8787.130859375,6882.98291015625,11219.8876953125,9302.6025390625,8763.361328125
57268,5442.1171875,8787.130859375,6882.98291015625,11226.83203125,9302.6025390625,8763.361328125
57269,5442.1171875,8787.130859375,6882.98291015625,11233.7763671875,9302.6025390625,8763.361328125
57270,5442.1171875,8787.130859375,6882.98291015625,11240.720703125,9302.6025390625,8763.361328125
57271,5442.1171875,8787.130859375,6882.98291015625,11247.6650390625,9302.6025390625,8763.361328125
57272,5442.1171875,8787.130859375,6882.98291015625,11254.609375,9302.6025390625,8763.361328125
57273,5442.1171875,8787.130859375,6882.98291015625,11261.5537109375,9302.6025390625,8763.361328125
57274,5442.1171875,8787.130859375,6882.98291015625,11268.498046875,9302.6025390625,8763.361328125
57275,5442.1171875,8787.130859375,6882.98291015625,11275.4423828125,9302.6025390625,8763.361328125
57276,5442.1171875,8787.130859375,6882.98291015625,11282.38671875,9302.6025390625,8763.361328125
57277,5442.1171875,8787.130859375,6882.98291015625,11289.3310546875,9302.6025390625,8763.361328125
57278,5442.1171875,8787.130859375,6882.98291015625,11296.275390625,9302.6025390625,8763.361328125
57279,5442.1171875,8787.130859375,6882.98291015625,11303.2197265625,9302.6025390625,8763.361328125
57280,5442.1171875,8787.130859375,6882.98291015625,11310.1640625,9302.6025390625,8763.361328125
57281,5442.1171875,8787.130859375,6882.98291015625,11317.1083984375,9302.6025390625,8763.361328125
57282,5442.1171875,8787.130859375,6882.98291015625,11324.052734375,9302.6025390625,8763.361328125
57283,5442.1171875,8787.130859375,6882.98291015625,11330.9970703125,9302.6025390625,8763.361328125
57284,5442.1171875,8787.130859375,6882.98291015625,11337.94140625,9302.6025390625,8763.361328125
57285,5442.1171875,8787.130859375,6882.98291015625,11344.8857421875,9302.6025390625,8763.361328125
57286,5442.1171875,8787.130859375,6882.98291015625,11351.830078125,9302.6025390625,8763.361328125
57287,5442.1171875,8787.130859375,6882.98291015625,11358.7744140625,9302.6025390625,8763.361328125
57288,5442.1171875,8787.130859375,6882.98291015625,11365.71875,9302.6025390625,8763.361328125
57289,5442.1171875,8787.130859375,6882.98291015625,11372.6630859375,9302.6025390625,8763.361328125
57290,5442.1171875,8787.130859375,6882.98291015625,11379.607421875,9302.6025390625,8763.361328125
57291,5442.1171875,8787.130859375,6882.98291015625,11386.5517578125,9302.6025390625,8763.361328125
57292,5442.1171875,8787.130859375,6882.98291015625,11393.49609375,9302.6025390625,8763.361328125
57293,5442.1171875,8787.130859375,6882.98291015625,11400.4404296875,9302.6025390625,8763.361328125
57294,5442.1171875,8787.130859375,6882.98291015625,11407.384765625,9302.6025390625,8763.361328125
57295,5442.1171875,8787.130859375,6882.98291015625,11414.3291015625,9302.6025390625,8763.361328125
57296,5442.1171875,8787.130859375,6882.98291015625,11421.2734375,9302.6025390625,8763.361328125
57297,5442.1171875,8787.130859375,6882.98291015625,11428.2177734375,9302.6025390625,8763.361328125
57298,5442.1171875,8787.130859375,6882.98291015625,11435.162109375,9302.6025390625,8763.361328125
57299,5442.1171875,8787.130859375,6882.98291015625,11442.1064453125,9302.6025390625,8763.361328125
57300,5442.1171875,8787.130859375,6882.98291015625,11449.05078125,9302.6025390625,8763.361328125
57301,5442.1171875,8787.130859375,6882.98291015625,11455.9951171875,9302.6025390625,8763.361328125
57302,5442.1171875,8787.130859375,6882.98291015625,11462.939453125,9302.6025390625,8763.361328125
57303,5442.1171875,8787.130859375,6882.98291015625,11469.8837890625,9302.6025390625,8763.361328125
57304,5442.1171875,8787.130859375,6882.98291015625,11476.828125,9302.6025390625,8763.361328125
57305,5442.1171875,8787.130859375,6882.98291015625,11483.7724609375,9302.6025390625,8763.361328125
57306,5442.1171875,8787.130859375,6882.98291015625,11490.716796875,9302.6025390625,8763.361328125
57307,5442.1171875,8787.130859375,6882.98291015625,11497.6611328125,9302.6025390625,8763.361328125
57308,5442.1171875,8787.130859375,6882.98291015625,11504.60546875,9302.6025390625,8763.361328125
57309,5442.1171875,8787.130859375,6882.98291015625,11511.5498046875,9302.6025390625,8763.361328125
57310,5442.1171875,8787.130859375,6882.98291015625,11518.494140625,9302.6025390625,8763.361328125
57311,5442.1171875,8787.130859375,6882.98291015625,11525.4384765625,9302.6025390625,8763.361328125
57312,5442.1171875,8787.130859375,6882.98291015625,11532.3828125,9302.6025390625,8763.361328125
57313,5442.1171875,8787.130859375,6882.98291015625,11539.3271484375,9302.6025390625,8763.361328125
57314,5442.1171875,8787.130859375,6882.98291015625,11546.271484375,9302.6025390625,8763.361328125
57315,5442.1171875,8787.130859375,6882.98291015625,11553.2158203125,9302.6025390625,8763.361328125
57316,5442.1171875,8787.130859375,6882.98291015625,11560.16015625,9302.6025390625,8763.361328125
57317,5442.1171875,8787.130859375,6882.98291015625,11567.1044921875,9302.6025390625,8763.361328125
57318,5442.1171875,8787.130859375,6882.98291015625,11574.048828125,9302.6025390625,8763.361328125
57319,5442.1171875,8787.130859375,6882.98291015625,11580.9931640625,9302.6025390625,8763.361328125
57320,5442.1171875,8787.130859375,6882.98291015625,11587.9375,9302.6025390625,8763.361328125
57321,5442.1171875,8787.130859375,6882.98291015625,11594.8818359375,9302.6025390625,8763.361328125
57322,5442.1171875,8787.130859375,6882.98291015625,11601.826171875,9302.6025390625,8763.361328125
57323,5442.1171875,8787.130859375,6882.98291015625,11608.7705078125,9302.6025390625,8763.361328125
57324,5442.1171875,8787.130859375,6882.98291015625,11615.71484375,9302.6025390625,8763.361328125
57325,5442.1171875,8787.130859375,6882.98291015625,11622.6591796875,9302.6025390625,8763.361328125
57326,5442.1171875,8787.130859375,6882.98291015625,11629.603515625,9302.6025390625,8763.361328125
57327,5442.1171875,8787.130859375,6882.98291015625,11636.5478515625,9302.6025390625,8763.361328125
57328,5442.1171875,8787.130859375,6882.98291015625,11643.4921875,9302.6025390625,8763.361328125
57329,5442.1171875,8787.130859375,6882.98291015625,11650.4365234375,9302.6025390625,8763.361328125
57330,5442.1171875,8787.130859375,6882.98291015625,11657.380859375,9302.6025390625,8763.361328125
57331,5442.1171875,8787.130859375,6882.98291015625,11664.3251953125,9302.6025390625,8763.361328125
57332,5442.1171875,8787.130859375,6882.98291015625,11671.26953125,9302.6025390625,8763.361328125
57333,5442.1171875,8787.130859375,6882.98291015625,11678.2138671875,9302.6025390625,8763.361328125
57334,5442.1171875,8787.130859375,6882.98291015625,11685.158203125,9302.6025390625,8763.361328125
57335,5442.1171875,8787.130859375,6882.98291015625,11692.1025390625,9302.6025390625,8763.361328125
57336,5442.1171875,8787.130859375,6882.98291015625,11699.046875,9302.6025390625,8763.361328125
57337,5442.1171875,8787.130859375,6882.98291015625,11705.9912109375,9302.6025390625,8763.361328125
57338,5442.1171875,8787.130859375,6882.98291015625,11712.935546875,9302.6025390625,8763.361328125
57339,5442.1171875,8787.130859375,6882.98291015625,11719.8798828125,9302.6025390625,8763.361328125
57340,5442.1171875,8787.130859375,6882.98291015625,11726.82421875,9302.6025390625,8763.361328125
57341,5442.1171875,8787.130859375,6882.98291015625,11733.7685546875,9302.6025390625,8763.361328125
57342,5442.1171875,8787.130859375,6882.98291015625,11740.712890625,9302.6025390625,8763.361328125
57343,5442.1171875,8787.130859375,6882.98291015625,11747.6572265625,9302.6025390625,8763.361328125
57344,5442.1171875,8787.130859375,6882.98291015625,11754.6015625,9302.6025390625,8763.361328125
57345,5442.1171875,8787.130859375,6882.98291015625,11761.5458984375,9302.6025390625,8763.361328125
57346,5442.1171875,8787.130859375,6882.98291015625,11768.490234375,9302.6025390625,8763.361328125
57347,5442.1171875,8787.130859375,6882.98291015625,11775.4345703125,9302.6025390625,8763.361328125
57348,5442.1171875,8787.130859375,6882.98291015625,11782.37890625,9302.6025390625,8763.361328125
57349,5442.1171875,8787.130859375,6882.98291015625,11789.3232421875,9302.6025390625,8763.361328125
57350,5442.1171875,8787.130859375,6882.98291015625,11796.267578125,9302.6025390625,8763.361328125
57351,5442.1171875,8787.130859375,6882.98291015625,11803.2119140625,9302.6025390625,8763.361328125
57352,5442.1171875,8787.130859375,6882.98291015625,11810.15625,9302.6025390625,8763.361328125
57353,5442.1171875,8787.130859375,6882.98291015625,11817.1005859375,9302.6025390625,8763.361328125
57354,5442.1171875,8787.130859375,6882.98291015625,11824.044921875,9302.6025390625,8763.361328125
57355,5442.1171875,8787.130859375,6882.98291015625,11830.9892578125,9302.6025390625,8763.361328125
57356,5442.1171875,8787.130859375,6882.98291015625,11837.93359375,9302.6025390625,8763.361328125
57357,5442.1171875,8787.130859375,6882.98291015625,11844.8779296875,9302.6025390625,8763.361328125
57358,5442.1171875,8787.130859375,6882.98291015625,11851.822265625,9302.6025390625,8763.361328125
57359,5442.1171875,8787.130859375,6882.98291015625,11858.7666015625,9302.6025390625,8763.361328125
57360,5442.1171875,8787.130859375,6882.98291015625,11865.7109375,9302.6025390625,8763.361328125
57361,5442.1171875,8787.130859375,6882.98291015625,11872.6552734375,9302.6025390625,8763.361328125
57362,5442.1171875,8787.130859375,6882.98291015625,11879.599609375,9302.6025390625,8763.361328125
57363,5442.1171875,8787.130859375,6882.98291015625,11886.5439453125,9302.6025390625,8763.361328125
57364,5442.1171875,8787.130859375,6882.98291015625,11893.48828125,9302.6025390625,8763.361328125
57365,5442.1171875,8787.130859375,6882.98291015625,11900.4326171875,9302.6025390625,8763.361328125
57366,5442.1171875,8787.130859375,6882.98291015625,11907.376953125,9302.6025390625,8763.361328125
57367,5442.1171875,8787.130859375,6882.98291015625,11914.3212890625,9302.6025390625,8763.361328125
57368,5442.1171875,8787.130859375,6882.98291015625,11921.265625,9302.6025390625,8763.361328125
57369,5442.1171875,8787.130859375,6882.98291015625,11928.2099609375,9302.6025390625,8763.361328125
57370,5442.1171875,8787.130859375,6882.98291015625,11935.154296875,9302.6025390625,8763.361328125
57371,5442.1171875,8787.130859375,6882.98291015625,11942.0986328125,9302.6025390625,8763.361328125
57372,5442.1171875,8787.130859375,6882.98291015625,11949.04296875,9302.6025390625,8763.361328125
57373,5442.1171875,8787.130859375,6882.98291015625,11955.9873046875,9302.6025390625,8763.361328125
57374,5442.1171875,8787.130859375,6882.98291015625,11962.931640625,9302.6025390625,8763.361328125
57375,5442.1171875,8787.130859375,6882.98291015625,11969.8759765625,9302.6025390625,8763.361328125
57376,5442.1171875,8787.130859375,6882.98291015625,11976.8203125,9302.6025390625,8763.361328125
57377,5442.1171875,8787.130859375,6882.98291015625,11983.7646484375,9302.6025390625,8763.361328125
57378,5442.1171875,8787.130859375,6882.98291015625,11990.708984375,9302.6025390625,8763.361328125
57379,5442.1171875,8787.130859375,6882.98291015625,11997.6533203125,9302.6025390625,8763.361328125
57380,5442.1171875,8787.130859375,6882.98291015625,12004.59765625,9302.6025390625,8763.361328125
57381,5442.1171875,8787.130859375,6882.98291015625,12011.5419921875,9302.6025390625,8763.361328125
57382,5442.1171875,8787.130859375,6882.98291015625,12018.486328125,9302.6025390625,8763.361328125
57383,5442.1171875,8787.130859375,6882.98291015625,12025.4306640625,9302.6025390625,8763.361328125
57384,5435.1728515625,8787.130859375,6882.98291015625,12032.375,9302.6025390625,8763.361328125
57385,5428.228515625,8787.130859375,6882.98291015625,12039.3193359375,9302.6025390625,8763.361328125
