t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
44265,80.69890594482422,13571.2099609375,10980.5751953125,2650.53515625,17296.6875,8027.3984375
44266,80.69890594482422,13571.2099609375,10973.630859375,2650.53515625,17296.6875,8020.4541015625
44267,80.69890594482422,13571.2099609375,10966.6865234375,2650.53515625,17296.6875,8013.509765625
44268,80.69890594482422,13571.2099609375,10959.7421875,2650.53515625,17296.6875,8006.5654296875
44269,80.69890594482422,13571.2099609375,10952.7978515625,2650.53515625,17296.6875,7999.62109375
44270,80.69890594482422,13571.2099609375,10945.853515625,2650.53515625,17296.6875,7992.6767578125
44271,80.69890594482422,13571.2099609375,10938.9091796875,2650.53515625,17296.6875,7985.732421875
44272,80.69890594482422,13571.2099609375,10931.96484375,2650.53515625,17296.6875,7978.7880859375
44273,80.69890594482422,13571.2099609375,10925.0205078125,2650.53515625,17296.6875,7971.84375
44274,80.69890594482422,13571.2099609375,10918.076171875,2650.53515625,17296.6875,7964.8994140625
44275,80.69890594482422,13571.2099609375,10911.1318359375,2650.53515625,17296.6875,7957.955078125
44276,80.69890594482422,13571.2099609375,10904.1875,2650.53515625,17296.6875,7951.0107421875
44277,80.69890594482422,13571.2099609375,10897.2431640625,2650.53515625,17296.6875,7944.06640625
44278,80.69890594482422,13571.2099609375,10890.298828125,2650.53515625,17296.6875,7937.1220703125
44279,80.69890594482422,13571.2099609375,10883.3544921875,2650.53515625,17296.6875,7930.177734375
44280,80.69890594482422,13571.2099609375,10876.41015625,2650.53515625,17296.6875,7923.2333984375
44281,80.69890594482422,13571.2099609375,10869.4658203125,2650.53515625,17296.6875,7916.2890625
44282,80.69890594482422,13571.2099609375,10862.521484375,2650.53515625,17296.6875,7909.3447265625
44283,87.64334869384766,13571.2099609375,10855.5771484375,2650.53515625,17296.6875,7902.400390625
44284,94.5877914428711,13571.2099609375,10848.6328125,2650.53515625,17296.6875,7895.4560546875
44285,101.53223419189453,13571.2099609375,10841.6884765625,2650.53515625,17296.6875,7888.51171875
44286,108.47667694091797,13571.2099609375,10834.744140625,2650.53515625,17296.6875,7881.5673828125
44287,115.4211196899414,13571.2099609375,10827.7998046875,2650.53515625,17296.6875,7874.623046875
44288,122.36556243896484,13571.2099609375,10820.85546875,2650.53515625,17296.6875,7867.6787109375
44289,129.3100128173828,13571.2099609375,10813.9111328125,2650.53515625,17296.6875,7860.734375
44290,136.25445556640625,13571.2099609375,10806.966796875,2650.53515625,17296.6875,7853.7900390625
44291,143.1988983154297,13571.2099609375,10800.0224609375,2650.53515625,17296.6875,7846.845703125
44292,150.14334106445312,13571.2099609375,10793.078125,2650.53515625,17296.6875,7839.9013671875
44293,157.08778381347656,13571.2099609375,10786.1337890625,2650.53515625,17296.6875,7832.95703125
44294,164.0322265625,13571.2099609375,10779.189453125,2650.53515625,17296.6875,7826.0126953125
44295,170.97666931152344,13571.2099609375,10772.2451171875,2650.53515625,17296.6875,7819.068359375
44296,177.92111206054688,13571.2099609375,10765.30078125,2650.53515625,17296.6875,7812.1240234375
44297,184.8655548095703,13571.2099609375,10758.3564453125,2650.53515625,17296.6875,7805.1796875
44298,191.80999755859375,13571.2099609375,10754.5087890625,2650.53515625,17296.6875,7798.2353515625
44299,198.7544403076172,13571.2099609375,10754.5087890625,2657.4794921875,17296.6875,7791.291015625
44300,205.69888305664062,13571.2099609375,10754.5087890625,2664.423828125,17296.6875,7784.3466796875
44301,212.64332580566406,13571.2099609375,10754.5087890625,2671.3681640625,17296.6875,7777.40234375
44302,219.5877685546875,13571.2099609375,10754.5087890625,2678.3125,17296.6875,7770.4580078125
44303,226.53221130371094,13571.2099609375,10754.5087890625,2685.2568359375,17296.6875,7763.513671875
44304,233.47665405273438,13571.2099609375,10754.5087890625,2692.201171875,17296.6875,7756.5693359375
44305,240.4210968017578,13571.2099609375,10754.5087890625,2699.1455078125,17296.6875,7749.625
44306,247.36553955078125,13571.2099609375,10754.5087890625,2706.08984375,17296.6875,7742.6806640625
44307,254.3099822998047,13571.2099609375,10754.5087890625,2713.0341796875,17296.6875,7735.736328125
44308,261.2544250488281,13571.2099609375,10754.5087890625,2719.978515625,17296.6875,7728.7919921875
44309,268.1988830566406,13571.2099609375,10754.5087890625,2726.9228515625,17296.6875,7721.84765625
44310,275.1433410644531,13571.2099609375,10754.5087890625,2733.8671875,17296.6875,7714.9033203125
44311,282.0877990722656,13571.2099609375,10754.5087890625,2740.8115234375,17296.6875,7707.958984375
44312,289.0322570800781,13571.2099609375,10754.5087890625,2747.755859375,17296.6875,7701.0146484375
44313,295.9767150878906,13571.2099609375,10754.5087890625,2754.7001953125,17296.6875,7694.0703125
44314,302.9211730957031,13571.2099609375,10754.5087890625,2761.64453125,17296.6875,7687.1259765625
44315,309.8656311035156,13571.2099609375,10754.5087890625,2768.5888671875,17296.6875,7680.181640625
44316,316.8100891113281,13571.2099609375,10754.5087890625,2775.533203125,17296.6875,7673.2373046875
44317,323.7545471191406,13571.2099609375,10754.5087890625,2782.4775390625,17296.6875,7666.29296875
44318,330.6990051269531,13571.2099609375,10754.5087890625,2789.421875,17296.6875,7659.3486328125
44319,337.6434631347656,13571.2099609375,10754.5087890625,2796.3662109375,17296.6875,7652.404296875
44320,344.5879211425781,13571.2099609375,10754.5087890625,2803.310546875,17296.6875,7645.4599609375
44321,351.5323791503906,13571.2099609375,10754.5087890625,2810.2548828125,17296.6875,7638.515625
44322,358.4768371582031,13571.2099609375,10754.5087890625,2817.19921875,17296.6875,7631.5712890625
44323,365.4212951660156,13571.2099609375,10754.5087890625,2824.1435546875,17296.6875,7624.626953125
44324,372.3657531738281,13571.2099609375,10754.5087890625,2831.087890625,17296.6875,7617.6826171875
44325,379.3102111816406,13571.2099609375,10754.5087890625,2838.0322265625,17296.6875,7610.73828125
44326,386.2546691894531,13571.2099609375,10754.5087890625,2844.9765625,17296.6875,7603.7939453125
44327,393.1991271972656,13571.2099609375,10754.5087890625,2851.9208984375,17296.6875,7596.849609375
44328,400.1435852050781,13571.2099609375,10754.5087890625,2858.865234375,17296.6875,7589.9052734375
44329,407.0880432128906,13571.2099609375,10754.5087890625,2865.8095703125,17296.6875,7582.9609375
44330,414.0325012207031,13571.2099609375,10754.5087890625,2872.75390625,17296.6875,7576.0166015625
44331,420.9769592285156,13571.2099609375,10754.5087890625,2879.6982421875,17296.6875,7569.072265625
44332,427.9214172363281,13571.2099609375,10754.5087890625,2886.642578125,17296.6875,7562.1279296875
44333,434.8658752441406,13571.2099609375,10754.5087890625,2893.5869140625,17296.6875,7555.18359375
44334,441.8103332519531,13571.2099609375,10754.5087890625,2900.53125,17296.6875,7548.2392578125
44335,448.7547912597656,13571.2099609375,10754.5087890625,2907.4755859375,17296.6875,7541.294921875
44336,455.6992492675781,13571.2099609375,10754.5087890625,2914.419921875,17296.6875,7534.3505859375
44337,462.6437072753906,13571.2099609375,10754.5087890625,2921.3642578125,17296.6875,7527.40625
44338,469.5881652832031,13571.2099609375,10754.5087890625,2928.30859375,17296.6875,7520.4619140625
44339,476.5326232910156,13571.2099609375,10754.5087890625,2935.2529296875,17296.6875,7513.517578125
44340,483.4770812988281,13571.2099609375,10754.5087890625,2942.197265625,17296.6875,7506.5732421875
44341,490.4215393066406,13571.2099609375,10754.5087890625,2949.1416015625,17296.6875,7499.62890625
44342,497.3659973144531,13571.2099609375,10754.5087890625,2956.0859375,17296.6875,7492.6845703125
44343,504.3104553222656,13571.2099609375,10754.5087890625,2963.0302734375,17296.6875,7485.740234375
44344,511.2549133300781,13571.2099609375,10754.5087890625,2969.974609375,17296.6875,7478.7958984375
44345,518.1993408203125,13571.2099609375,10754.5087890625,2976.9189453125,17296.6875,7471.8515625
44346,525.143798828125,13571.2099609375,10754.5087890625,2983.86328125,17296.6875,7464.9072265625
44347,532.0882568359375,13571.2099609375,10754.5087890625,2990.8076171875,17296.6875,7457.962890625
44348,539.03271484375,13571.2099609375,10754.5087890625,2997.751953125,17296.6875,7451.0185546875
44349,545.9771728515625,13571.2099609375,10754.5087890625,3004.6962890625,17296.6875,7444.07421875
44350,552.921630859375,13571.2099609375,10754.5087890625,3011.640625,17296.6875,7437.1298828125
44351,559.8660888671875,13571.2099609375,10754.5087890625,3018.5849609375,17296.6875,7430.185546875
44352,566.810546875,13571.2099609375,10754.5087890625,3025.529296875,17296.6875,7423.2412109375
44353,573.7550048828125,13571.2099609375,10754.5087890625,3032.4736328125,17296.6875,7416.296875
44354,580.699462890625,13571.2099609375,10754.5087890625,3039.41796875,17296.6875,7409.3525390625
44355,587.6439208984375,13571.2099609375,10754.5087890625,3046.3623046875,17296.6875,7402.408203125
44356,594.58837890625,13571.2099609375,10754.5087890625,3053.306640625,17296.6875,7395.4638671875
44357,601.5328369140625,13571.2099609375,10754.5087890625,3060.2509765625,17296.6875,7388.51953125
44358,608.477294921875,13571.2099609375,10754.5087890625,3067.1953125,17296.6875,7381.5751953125
44359,615.4217529296875,13571.2099609375,10754.5087890625,3074.1396484375,17296.6875,7374.630859375
44360,622.3662109375,13571.2099609375,10754.5087890625,3081.083984375,17296.6875,7367.6865234375
44361,629.3106689453125,13571.2099609375,10754.5087890625,3088.0283203125,17296.6875,7360.7421875
44362,636.255126953125,13571.2099609375,10754.5087890625,3094.97265625,17296.6875,7353.7978515625
44363,643.1995849609375,13571.2099609375,10754.5087890625,3101.9169921875,17296.6875,7346.853515625
44364,650.14404296875,13571.2099609375,10754.5087890625,3108.861328125,17296.6875,7339.9091796875
44365,657.0885009765625,13571.2099609375,10754.5087890625,3115.8056640625,17296.6875,7332.96484375
44366,664.032958984375,13571.2099609375,10754.5087890625,3122.75,17296.6875,7326.0205078125
44367,670.9774169921875,13571.2099609375,10754.5087890625,3129.6943359375,17296.6875,7319.076171875
44368,677.921875,13571.2099609375,10754.5087890625,3136.638671875,17296.6875,7312.1318359375
44369,684.8663330078125,13571.2099609375,10754.5087890625,3143.5830078125,17296.6875,7305.1875
44370,691.810791015625,13571.2099609375,10754.5087890625,3150.52734375,17296.6875,7298.2431640625
44371,698.7552490234375,13571.2099609375,10754.5087890625,3157.4716796875,17296.6875,7291.298828125
44372,705.69970703125,13571.2099609375,10754.5087890625,3164.416015625,17296.6875,7284.3544921875
44373,712.6441650390625,13571.2099609375,10754.5087890625,3171.3603515625,17296.6875,7277.41015625
44374,719.588623046875,13571.2099609375,10754.5087890625,3178.3046875,17296.6875,7270.4658203125
44375,726.5330810546875,13571.2099609375,10754.5087890625,3185.2490234375,17296.6875,7263.521484375
44376,733.4775390625,13571.2099609375,10754.5087890625,3192.193359375,17296.6875,7256.5771484375
44377,740.4219970703125,13571.2099609375,10754.5087890625,3199.1376953125,17296.6875,7249.6328125
44378,747.366455078125,13571.2099609375,10754.5087890625,3206.08203125,17296.6875,7242.6884765625
44379,754.3109130859375,13571.2099609375,10754.5087890625,3213.0263671875,17296.6875,7235.744140625
44380,761.25537109375,13571.2099609375,10754.5087890625,3219.970703125,17296.6875,7228.7998046875
44381,768.1998291015625,13571.2099609375,10754.5087890625,3226.9150390625,17296.6875,7221.85546875
44382,775.144287109375,13571.2099609375,10754.5087890625,3233.859375,17296.6875,7214.9111328125
44383,782.0887451171875,13571.2099609375,10754.5087890625,3240.8037109375,17296.6875,7207.966796875
44384,789.033203125,13571.2099609375,10754.5087890625,3247.748046875,17296.6875,7201.0224609375
44385,795.9776611328125,13571.2099609375,10754.5087890625,3254.6923828125,17296.6875,7194.078125
44386,802.922119140625,13571.2099609375,10754.5087890625,3261.63671875,17296.6875,7187.1337890625
44387,809.8665771484375,13571.2099609375,10754.5087890625,3268.5810546875,17296.6875,7180.189453125
44388,816.81103515625,13571.2099609375,10754.5087890625,3275.525390625,17296.6875,7173.2451171875
44389,823.7554931640625,13571.2099609375,10754.5087890625,3282.4697265625,17296.6875,7166.30078125
44390,830.699951171875,13571.2099609375,10754.5087890625,3289.4140625,17296.6875,7159.3564453125
44391,837.6444091796875,13571.2099609375,10754.5087890625,3296.3583984375,17296.6875,7152.412109375
44392,844.5888671875,13571.2099609375,10754.5087890625,3303.302734375,17296.6875,7145.4677734375
44393,851.5333251953125,13571.2099609375,10754.5087890625,3310.2470703125,17296.6875,7138.5234375
44394,858.477783203125,13571.2099609375,10754.5087890625,3317.19140625,17296.6875,7131.5791015625
44395,865.4222412109375,13571.2099609375,10754.5087890625,3324.1357421875,17296.6875,7124.634765625
44396,872.36669921875,13571.2099609375,10754.5087890625,3331.080078125,17296.6875,7117.6904296875
44397,879.3111572265625,13571.2099609375,10754.5087890625,3338.0244140625,17296.6875,7110.74609375
44398,886.255615234375,13571.2099609375,10754.5087890625,3344.96875,17296.6875,7103.8017578125
44399,893.2000732421875,13571.2099609375,10754.5087890625,3351.9130859375,17296.6875,7096.857421875
44400,900.14453125,13571.2099609375,10754.5087890625,3358.857421875,17296.6875,7089.9130859375
44401,907.0889892578125,13571.2099609375,10754.5087890625,3365.8017578125,17296.6875,7082.96875
44402,914.033447265625,13571.2099609375,10754.5087890625,3372.74609375,17296.6875,7076.0244140625
44403,920.9779052734375,13571.2099609375,10754.5087890625,3379.6904296875,17296.6875,7069.080078125
44404,927.92236328125,13571.2099609375,10754.5087890625,3386.634765625,17296.6875,7062.1357421875
44405,934.8668212890625,13571.2099609375,10754.5087890625,3393.5791015625,17296.6875,7055.19140625
44406,941.811279296875,13571.2099609375,10754.5087890625,3400.5234375,17296.6875,7048.2470703125
44407,948.7557373046875,13571.2099609375,10754.5087890625,3407.4677734375,17296.6875,7041.302734375
44408,955.7001953125,13571.2099609375,10754.5087890625,3414.412109375,17296.6875,7034.3583984375
44409,962.6446533203125,13571.2099609375,10754.5087890625,3421.3564453125,17296.6875,7027.4140625
44410,967.9392700195312,13571.2099609375,10754.5087890625,3428.30078125,17296.6875,7020.4697265625
44411,967.9392700195312,13564.265625,10754.5087890625,3435.2451171875,17296.6875,7013.525390625
44412,967.9392700195312,13557.3212890625,10754.5087890625,3442.189453125,17296.6875,7006.5810546875
44413,967.9392700195312,13550.376953125,10754.5087890625,3449.1337890625,17296.6875,6999.63671875
44414,967.9392700195312,13543.4326171875,10754.5087890625,3456.078125,17296.6875,6992.6923828125
44415,967.9392700195312,13536.48828125,10754.5087890625,3463.0224609375,17296.6875,6985.748046875
44416,967.9392700195312,13529.5439453125,10754.5087890625,3469.966796875,17296.6875,6978.8037109375
44417,967.9392700195312,13522.599609375,10754.5087890625,3476.9111328125,17296.6875,6971.859375
44418,967.9392700195312,13515.6552734375,10754.5087890625,3483.85546875,17296.6875,6964.9150390625
44419,967.9392700195312,13508.7109375,10754.5087890625,3490.7998046875,17296.6875,6957.970703125
44420,967.9392700195312,13501.7666015625,10754.5087890625,3497.744140625,17296.6875,6951.0263671875
44421,967.9392700195312,13494.822265625,10754.5087890625,3504.6884765625,17296.6875,6944.08203125
44422,967.9392700195312,13487.8779296875,10754.5087890625,3511.6328125,17296.6875,6937.1376953125
44423,967.9392700195312,13480.93359375,10754.5087890625,3518.5771484375,17296.6875,6930.193359375
44424,967.9392700195312,13473.9892578125,10754.5087890625,3525.521484375,17296.6875,6923.2490234375
44425,967.9392700195312,13467.044921875,10754.5087890625,3532.4658203125,17296.6875,6916.3046875
44426,967.9392700195312,13460.1005859375,10754.5087890625,3539.41015625,17296.6875,6909.3603515625
44427,967.9392700195312,13453.15625,10754.5087890625,3546.3544921875,17296.6875,6902.416015625
44428,967.9392700195312,13446.2119140625,10754.5087890625,3553.298828125,17296.6875,6895.4716796875
44429,967.9392700195312,13439.267578125,10754.5087890625,3560.2431640625,17296.6875,6888.52734375
44430,967.9392700195312,13432.3232421875,10754.5087890625,3567.1875,17296.6875,6881.5830078125
44431,967.9392700195312,13425.37890625,10754.5087890625,3574.1318359375,17296.6875,6874.638671875
44432,967.9392700195312,13418.4345703125,10754.5087890625,3581.076171875,17296.6875,6867.6943359375
44433,967.9392700195312,13411.490234375,10754.5087890625,3588.0205078125,17296.6875,6860.75
44434,967.9392700195312,13404.5458984375,10754.5087890625,3594.96484375,17296.6875,6853.8056640625
44435,967.9392700195312,13397.6015625,10754.5087890625,3601.9091796875,17296.6875,6846.861328125
44436,967.9392700195312,13390.6572265625,10754.5087890625,3608.853515625,17296.6875,6839.9169921875
44437,967.9392700195312,13383.712890625,10754.5087890625,3615.7978515625,17296.6875,6832.97265625
44438,967.9392700195312,13376.7685546875,10754.5087890625,3622.7421875,17296.6875,6826.0283203125
44439,967.9392700195312,13369.82421875,10754.5087890625,3629.6865234375,17296.6875,6819.083984375
44440,967.9392700195312,13362.8798828125,10754.5087890625,3636.630859375,17296.6875,6812.1396484375
44441,967.9392700195312,13355.935546875,10754.5087890625,3643.5751953125,17296.6875,6805.1953125
44442,967.9392700195312,13348.9912109375,10754.5087890625,3650.51953125,17296.6875,6798.2509765625
44443,967.9392700195312,13342.046875,10754.5087890625,3657.4638671875,17296.6875,6791.306640625
44444,967.9392700195312,13335.1025390625,10754.5087890625,3664.408203125,17296.6875,6784.3623046875
44445,967.9392700195312,13328.158203125,10754.5087890625,3671.3525390625,17296.6875,6777.41796875
44446,967.9392700195312,13321.2138671875,10754.5087890625,3678.296875,17296.6875,6770.4736328125
44447,967.9392700195312,13314.26953125,10754.5087890625,3685.2412109375,17296.6875,6763.529296875
44448,967.9392700195312,13307.3251953125,10754.5087890625,3692.185546875,17296.6875,6756.5849609375
44449,967.9392700195312,13300.380859375,10754.5087890625,3699.1298828125,17296.6875,6749.640625
44450,967.9392700195312,13293.4365234375,10754.5087890625,3706.07421875,17296.6875,6742.6962890625
44451,967.9392700195312,13286.4921875,10754.5087890625,3713.0185546875,17296.6875,6735.751953125
44452,967.9392700195312,13279.5478515625,10754.5087890625,3719.962890625,17296.6875,6728.8076171875
44453,967.9392700195312,13272.603515625,10754.5087890625,3726.9072265625,17296.6875,6721.86328125
44454,967.9392700195312,13265.6591796875,10754.5087890625,3733.8515625,17296.6875,6714.9189453125
44455,967.9392700195312,13258.71484375,10754.5087890625,3740.7958984375,17296.6875,6707.974609375
44456,967.9392700195312,13251.7705078125,10754.5087890625,3747.740234375,17296.6875,6701.0302734375
44457,967.9392700195312,13244.826171875,10754.5087890625,3754.6845703125,17296.6875,6694.0859375
44458,967.9392700195312,13237.8818359375,10754.5087890625,3761.62890625,17296.6875,6687.1416015625
44459,967.9392700195312,13230.9375,10754.5087890625,3768.5732421875,17296.6875,6680.197265625
44460,967.9392700195312,13223.9931640625,10754.5087890625,3775.517578125,17296.6875,6673.2529296875
44461,967.9392700195312,13217.048828125,10754.5087890625,3782.4619140625,17296.6875,6666.30859375
44462,967.9392700195312,13210.1044921875,10754.5087890625,3789.40625,17296.6875,6659.3642578125
44463,967.9392700195312,13203.16015625,10754.5087890625,3796.3505859375,17296.6875,6652.419921875
44464,967.9392700195312,13196.2158203125,10754.5087890625,3803.294921875,17296.6875,6645.4755859375
44465,967.9392700195312,13189.271484375,10754.5087890625,3810.2392578125,17296.6875,6638.53125
44466,967.9392700195312,13182.3271484375,10754.5087890625,3817.18359375,17296.6875,6631.5869140625
44467,967.9392700195312,13175.3828125,10754.5087890625,3824.1279296875,17296.6875,6624.642578125
44468,967.9392700195312,13168.4384765625,10754.5087890625,3831.072265625,17296.6875,6617.6982421875
44469,967.9392700195312,13161.494140625,10754.5087890625,3838.0166015625,17296.6875,6610.75390625
44470,967.9392700195312,13154.5498046875,10754.5087890625,3844.9609375,17296.6875,6603.8095703125
44471,967.9392700195312,13147.60546875,10754.5087890625,3851.9052734375,17296.6875,6596.865234375
44472,967.9392700195312,13140.6611328125,10754.5087890625,3858.849609375,17296.6875,6589.9208984375
44473,967.9392700195312,13133.716796875,10754.5087890625,3865.7939453125,17296.6875,6582.9765625
44474,967.9392700195312,13126.7724609375,10754.5087890625,3872.73828125,17296.6875,6576.0322265625
44475,967.9392700195312,13119.828125,10754.5087890625,3879.6826171875,17296.6875,6569.087890625
44476,967.9392700195312,13112.8837890625,10754.5087890625,3886.626953125,17296.6875,6562.1435546875
44477,967.9392700195312,13105.939453125,10754.5087890625,3893.5712890625,17296.6875,6555.19921875
44478,967.9392700195312,13098.9951171875,10754.5087890625,3900.515625,17296.6875,6548.2548828125
44479,967.9392700195312,13092.05078125,10754.5087890625,3907.4599609375,17296.6875,6541.310546875
44480,967.9392700195312,13085.1064453125,10754.5087890625,3914.404296875,17296.6875,6534.3662109375
44481,967.9392700195312,13078.162109375,10754.5087890625,3921.3486328125,17296.6875,6527.421875
44482,967.9392700195312,13071.2177734375,10754.5087890625,3928.29296875,17296.6875,6520.4775390625
44483,967.9392700195312,13064.2734375,10754.5087890625,3935.2373046875,17296.6875,6513.533203125
44484,967.9392700195312,13057.3291015625,10754.5087890625,3942.181640625,17296.6875,6506.5888671875
44485,967.9392700195312,13050.384765625,10754.5087890625,3949.1259765625,17296.6875,6499.64453125
44486,967.9392700195312,13043.4404296875,10754.5087890625,3956.0703125,17296.6875,6492.7001953125
44487,967.9392700195312,13036.49609375,10754.5087890625,3963.0146484375,17296.6875,6485.755859375
44488,967.9392700195312,13029.5517578125,10754.5087890625,3969.958984375,17296.6875,6478.8115234375
44489,967.9392700195312,13022.607421875,10754.5087890625,3976.9033203125,17296.6875,6471.8671875
44490,967.9392700195312,13015.6630859375,10754.5087890625,3981.489501953125,17296.6875,6464.9228515625
44491,967.9392700195312,13008.71875,10754.5087890625,3981.489501953125,17296.6875,6457.978515625
44492,967.9392700195312,13001.7744140625,10754.5087890625,3981.489501953125,17296.6875,6451.0341796875
44493,967.9392700195312,12994.830078125,10754.5087890625,3981.489501953125,17296.6875,6444.08984375
44494,967.9392700195312,12987.8857421875,10754.5087890625,3981.489501953125,17296.6875,6437.1455078125
44495,967.9392700195312,12980.94140625,10754.5087890625,3981.489501953125,17296.6875,6430.201171875
44496,967.9392700195312,12973.9970703125,10754.5087890625,3981.489501953125,17296.6875,6423.2568359375
44497,967.9392700195312,12967.052734375,10754.5087890625,3981.489501953125,17296.6875,6416.3125
44498,967.9392700195312,12960.1083984375,10754.5087890625,3981.489501953125,17296.6875,6409.3681640625
44499,967.9392700195312,12953.1640625,10754.5087890625,3981.489501953125,17296.6875,6402.423828125
44500,967.9392700195312,12946.2197265625,10754.5087890625,3981.489501953125,17296.6875,6395.4794921875
44501,967.9392700195312,12939.275390625,10754.5087890625,3981.489501953125,17296.6875,6388.53515625
44502,967.9392700195312,12932.3310546875,10754.5087890625,3981.489501953125,17296.6875,6381.5908203125
44503,967.9392700195312,12925.38671875,10754.5087890625,3981.489501953125,17296.6875,6374.646484375
44504,967.9392700195312,12918.4423828125,10754.5087890625,3981.489501953125,17296.6875,6367.7021484375
44505,967.9392700195312,12911.498046875,10754.5087890625,3981.489501953125,17296.6875,6360.7578125
44506,967.9392700195312,12904.5537109375,10754.5087890625,3981.489501953125,17296.6875,6353.8134765625
44507,967.9392700195312,12897.609375,10754.5087890625,3981.489501953125,17296.6875,6346.869140625
44508,967.9392700195312,12890.6650390625,10754.5087890625,3981.489501953125,17296.6875,6339.9248046875
44509,967.9392700195312,12883.720703125,10754.5087890625,3981.489501953125,17296.6875,6332.98046875
44510,967.9392700195312,12876.7763671875,10754.5087890625,3981.489501953125,17296.6875,6326.0361328125
44511,967.9392700195312,12869.83203125,10754.5087890625,3981.489501953125,17296.6875,6319.091796875
44512,967.9392700195312,12862.8876953125,10754.5087890625,3981.489501953125,17296.6875,6312.1474609375
44513,967.9392700195312,12855.943359375,10754.5087890625,3981.489501953125,17296.6875,6305.203125
44514,967.9392700195312,12848.9990234375,10754.5087890625,3981.489501953125,17296.6875,6298.2587890625
44515,967.9392700195312,12842.0546875,10754.5087890625,3981.489501953125,17296.6875,6291.314453125
44516,967.9392700195312,12835.1103515625,10754.5087890625,3981.489501953125,17296.6875,6284.3701171875
44517,967.9392700195312,12828.166015625,10754.5087890625,3981.489501953125,17296.6875,6277.42578125
44518,967.9392700195312,12821.2216796875,10754.5087890625,3981.489501953125,17296.6875,6270.4814453125
44519,967.9392700195312,12814.27734375,10754.5087890625,3981.489501953125,17296.6875,6263.537109375
44520,967.9392700195312,12807.3330078125,10754.5087890625,3981.489501953125,17296.6875,6256.5927734375
44521,967.9392700195312,12800.388671875,10754.5087890625,3981.489501953125,17296.6875,6249.6484375
44522,967.9392700195312,12793.4443359375,10754.5087890625,3981.489501953125,17296.6875,6242.7041015625
44523,967.9392700195312,12786.5,10754.5087890625,3981.489501953125,17296.6875,6235.759765625
44524,967.9392700195312,12779.5556640625,10754.5087890625,3981.489501953125,17296.6875,6228.8154296875
44525,967.9392700195312,12772.611328125,10754.5087890625,3981.489501953125,17296.6875,6221.87109375
44526,967.9392700195312,12765.6669921875,10754.5087890625,3981.489501953125,17296.6875,6214.9267578125
44527,967.9392700195312,12758.72265625,10754.5087890625,3981.489501953125,17296.6875,6207.982421875
44528,967.9392700195312,12751.7783203125,10754.5087890625,3981.489501953125,17296.6875,6201.0380859375
44529,967.9392700195312,12744.833984375,10754.5087890625,3981.489501953125,17296.6875,6194.09375
44530,967.9392700195312,12737.8896484375,10754.5087890625,3981.489501953125,17296.6875,6187.1494140625
44531,967.9392700195312,12730.9453125,10754.5087890625,3981.489501953125,17296.6875,6180.205078125
44532,967.9392700195312,12724.0009765625,10754.5087890625,3981.489501953125,17296.6875,6173.2607421875
44533,967.9392700195312,12717.056640625,10754.5087890625,3981.489501953125,17296.6875,6166.31640625
44534,967.9392700195312,12710.1123046875,10754.5087890625,3981.489501953125,17296.6875,6159.3720703125
44535,967.9392700195312,12703.16796875,10754.5087890625,3981.489501953125,17296.6875,6152.427734375
44536,967.9392700195312,12696.2236328125,10754.5087890625,3981.489501953125,17296.6875,6145.4833984375
44537,967.9392700195312,12689.279296875,10754.5087890625,3981.489501953125,17296.6875,6138.5390625
44538,967.9392700195312,12682.3349609375,10754.5087890625,3981.489501953125,17296.6875,6131.5947265625
44539,967.9392700195312,12675.390625,10754.5087890625,3981.489501953125,17296.6875,6124.650390625
44540,967.9392700195312,12668.4462890625,10754.5087890625,3981.489501953125,17296.6875,6117.7060546875
44541,967.9392700195312,12661.501953125,10754.5087890625,3981.489501953125,17296.6875,6110.76171875
44542,967.9392700195312,12654.5576171875,10754.5087890625,3981.489501953125,17296.6875,6103.8173828125
44543,967.9392700195312,12647.61328125,10754.5087890625,3981.489501953125,17296.6875,6096.873046875
44544,967.9392700195312,12640.6689453125,10754.5087890625,3981.489501953125,17296.6875,6089.9287109375
44545,967.9392700195312,12633.724609375,10754.5087890625,3981.489501953125,17296.6875,6082.984375
44546,967.9392700195312,12626.7802734375,10754.5087890625,3981.489501953125,17296.6875,6076.0400390625
44547,967.9392700195312,12619.8359375,10754.5087890625,3981.489501953125,17296.6875,6069.095703125
44548,967.9392700195312,12612.8916015625,10754.5087890625,3981.489501953125,17296.6875,6062.1513671875
44549,967.9392700195312,12605.947265625,10754.5087890625,3981.489501953125,17296.6875,6055.20703125
44550,967.9392700195312,12599.0029296875,10754.5087890625,3981.489501953125,17296.6875,6048.2626953125
44551,967.9392700195312,12592.05859375,10754.5087890625,3981.489501953125,17296.6875,6041.318359375
44552,967.9392700195312,12585.1142578125,10754.5087890625,3981.489501953125,17296.6875,6034.3740234375
44553,967.9392700195312,12578.169921875,10754.5087890625,3981.489501953125,17296.6875,6027.4296875
44554,967.9392700195312,12571.2255859375,10754.5087890625,3981.489501953125,17296.6875,6020.4853515625
44555,967.9392700195312,12564.28125,10754.5087890625,3981.489501953125,17296.6875,6013.541015625
44556,967.9392700195312,12557.3369140625,10754.5087890625,3981.489501953125,17296.6875,6006.5966796875
44557,967.9392700195312,12550.392578125,10754.5087890625,3981.489501953125,17296.6875,5999.65234375
44558,967.9392700195312,12543.4482421875,10754.5087890625,3981.489501953125,17296.6875,5992.7080078125
