t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
55740,5069.21728515625,13501.388671875,10000.0,14799.5302734375,12484.9111328125,13696.08203125
55741,5069.21728515625,13501.388671875,10000.0,14792.5859375,12484.9111328125,13696.08203125
55742,5069.21728515625,13501.388671875,10000.0,14785.6416015625,12484.9111328125,13696.08203125
55743,5069.21728515625,13501.388671875,10000.0,14778.697265625,12484.9111328125,13696.08203125
55744,5069.21728515625,13501.388671875,10000.0,14771.7529296875,12484.9111328125,13696.08203125
55745,5069.21728515625,13501.388671875,10000.0,14764.80859375,12484.9111328125,13696.08203125
55746,5069.21728515625,13501.388671875,10000.0,14757.8642578125,12484.9111328125,13696.08203125
55747,5069.21728515625,13501.388671875,10000.0,14750.919921875,12484.9111328125,13696.08203125
55748,5069.21728515625,13501.388671875,10000.0,14743.9755859375,12484.9111328125,13696.08203125
55749,5069.21728515625,13501.388671875,10000.0,14737.03125,12484.9111328125,13696.08203125
55750,5069.21728515625,13501.388671875,10000.0,14730.0869140625,12484.9111328125,13696.08203125
55751,5069.21728515625,13501.388671875,10000.0,14723.142578125,12484.9111328125,13696.08203125
55752,5069.21728515625,13501.388671875,10000.0,14716.1982421875,12484.9111328125,13696.08203125
55753,5069.21728515625,13501.388671875,10000.0,14709.25390625,12484.9111328125,13696.08203125
55754,5069.21728515625,13501.388671875,10000.0,14702.3095703125,12484.9111328125,13696.08203125
55755,5069.21728515625,13501.388671875,10000.0,14695.365234375,12484.9111328125,13696.08203125
55756,5069.21728515625,13501.388671875,10000.0,14688.4208984375,12484.9111328125,13696.08203125
55757,5069.21728515625,13501.388671875,10000.0,14681.4765625,12484.9111328125,13696.08203125
55758,5069.21728515625,13501.388671875,10000.0,14674.5322265625,12484.9111328125,13696.08203125
55759,5069.21728515625,13501.388671875,10000.0,14667.587890625,12484.9111328125,13696.08203125
55760,5069.21728515625,13501.388671875,10000.0,14660.6435546875,12484.9111328125,13696.08203125
55761,5069.21728515625,13501.388671875,10000.0,14653.69921875,12484.9111328125,13696.08203125
55762,5069.21728515625,13501.388671875,10000.0,14646.7548828125,12484.9111328125,13696.08203125
55763,5069.21728515625,13501.388671875,10000.0,14639.810546875,12484.9111328125,13696.08203125
55764,5069.21728515625,13501.388671875,10000.0,14632.8662109375,12484.9111328125,13696.08203125
55765,5069.21728515625,13501.388671875,10000.0,14625.921875,12484.9111328125,13696.08203125
55766,5069.21728515625,13501.388671875,10000.0,14618.9775390625,12484.9111328125,13696.08203125
55767,5069.21728515625,13501.388671875,10000.0,14612.033203125,12484.9111328125,13696.08203125
55768,5069.21728515625,13501.388671875,10000.0,14605.0888671875,12484.9111328125,13696.08203125
55769,5069.21728515625,13501.388671875,10000.0,14598.14453125,12484.9111328125,13696.08203125
55770,5069.21728515625,13501.388671875,10000.0,14591.2001953125,12484.9111328125,13696.08203125
55771,5069.21728515625,13501.388671875,10000.0,14584.255859375,12484.9111328125,13696.08203125
55772,5069.21728515625,13501.388671875,10000.0,14577.3115234375,12484.9111328125,13696.08203125
55773,5069.21728515625,13501.388671875,10000.0,14570.3671875,12484.9111328125,13696.08203125
55774,5069.21728515625,13501.388671875,10000.0,14563.4228515625,12484.9111328125,13696.08203125
55775,5069.21728515625,13501.388671875,10000.0,14556.478515625,12484.9111328125,13696.08203125
55776,5069.21728515625,13501.388671875,10000.0,14549.5341796875,12484.9111328125,13696.08203125
55777,5069.21728515625,13501.388671875,10000.0,14542.58984375,12484.9111328125,13696.08203125
55778,5069.21728515625,13501.388671875,10000.0,14535.6455078125,12484.9111328125,13696.08203125
55779,5069.21728515625,13501.388671875,10000.0,14528.701171875,12484.9111328125,13696.08203125
55780,5069.21728515625,13501.388671875,10000.0,14521.7568359375,12484.9111328125,13696.08203125
55781,5069.21728515625,13501.388671875,10000.0,14514.8125,12484.9111328125,13696.08203125
55782,5069.21728515625,13501.388671875,10000.0,14507.8681640625,12484.9111328125,13696.08203125
55783,5069.21728515625,13501.388671875,10000.0,14500.923828125,12484.9111328125,13696.08203125
55784,5069.21728515625,13501.388671875,10000.0,14493.9794921875,12484.9111328125,13696.08203125
55785,5069.21728515625,13501.388671875,10000.0,14487.03515625,12484.9111328125,13696.08203125
55786,5069.21728515625,13501.388671875,10000.0,14480.0908203125,12484.9111328125,13696.08203125
55787,5069.21728515625,13501.388671875,10000.0,14473.146484375,12484.9111328125,13696.08203125
55788,5069.21728515625,13501.388671875,10000.0,14466.2021484375,12484.9111328125,13696.08203125
55789,5069.21728515625,13501.388671875,10000.0,14459.2578125,12484.9111328125,13696.08203125
55790,5069.21728515625,13501.388671875,10000.0,14452.3134765625,12484.9111328125,13696.08203125
55791,5069.21728515625,13501.388671875,10000.0,14445.369140625,12484.9111328125,13696.08203125
55792,5069.21728515625,13501.388671875,10000.0,14438.4248046875,12484.9111328125,13696.08203125
55793,5069.21728515625,13501.388671875,10000.0,14431.48046875,12484.9111328125,13696.08203125
55794,5069.21728515625,13501.388671875,10000.0,14424.5361328125,12484.9111328125,13696.08203125
55795,5069.21728515625,13501.388671875,10000.0,14417.591796875,12484.9111328125,13696.08203125
55796,5069.21728515625,13501.388671875,10000.0,14410.6474609375,12484.9111328125,13696.08203125
55797,5069.21728515625,13501.388671875,10000.0,14403.703125,12484.9111328125,13696.08203125
55798,5069.21728515625,13501.388671875,10000.0,14396.7587890625,12484.9111328125,13696.08203125
55799,5069.21728515625,13501.388671875,10000.0,14389.814453125,12484.9111328125,13696.08203125
55800,5069.21728515625,13501.388671875,10000.0,14382.8701171875,12484.9111328125,13696.08203125
55801,5069.21728515625,13501.388671875,10000.0,14375.92578125,12484.9111328125,13696.08203125
55802,5069.21728515625,13501.388671875,10000.0,14368.9814453125,12484.9111328125,13696.08203125
55803,5069.21728515625,13501.388671875,10000.0,14362.037109375,12484.9111328125,13696.08203125
55804,5069.21728515625,13501.388671875,10000.0,14355.0927734375,12484.9111328125,13696.08203125
55805,5069.21728515625,13501.388671875,10000.0,14348.1484375,12484.9111328125,13696.08203125
55806,5069.21728515625,13501.388671875,10000.0,14341.2041015625,12484.9111328125,13696.08203125
55807,5069.21728515625,13501.388671875,10000.0,14334.259765625,12484.9111328125,13696.08203125
55808,5069.21728515625,13501.388671875,10000.0,14327.3154296875,12484.9111328125,13696.08203125
55809,5069.21728515625,13501.388671875,10000.0,14320.37109375,12484.9111328125,13696.08203125
55810,5069.21728515625,13501.388671875,10000.0,14313.4267578125,12484.9111328125,13696.08203125
55811,5069.21728515625,13501.388671875,10000.0,14306.482421875,12484.9111328125,13696.08203125
55812,5069.21728515625,13501.388671875,10000.0,14299.5380859375,12484.9111328125,13696.08203125
55813,5069.21728515625,13501.388671875,10000.0,14292.59375,12484.9111328125,13696.08203125
55814,5069.21728515625,13501.388671875,10000.0,14285.6494140625,12484.9111328125,13696.08203125
55815,5069.21728515625,13501.388671875,10000.0,14278.705078125,12484.9111328125,13696.08203125
55816,5069.21728515625,13501.388671875,10000.0,14271.7607421875,12484.9111328125,13696.08203125
55817,5069.21728515625,13501.388671875,10000.0,14264.81640625,12484.9111328125,13696.08203125
55818,5069.21728515625,13501.388671875,10000.0,14257.8720703125,12484.9111328125,13696.08203125
55819,5069.21728515625,13501.388671875,10000.0,14250.927734375,12484.9111328125,13696.08203125
55820,5069.21728515625,13501.388671875,10000.0,14243.9833984375,12484.9111328125,13696.08203125
55821,5069.21728515625,13501.388671875,10000.0,14237.0390625,12484.9111328125,13696.08203125
55822,5069.21728515625,13501.388671875,10000.0,14230.0947265625,12484.9111328125,13696.08203125
55823,5069.21728515625,13501.388671875,10000.0,14223.150390625,12484.9111328125,13696.08203125
55824,5069.21728515625,13501.388671875,10000.0,14216.2060546875,12484.9111328125,13696.08203125
55825,5076.16162109375,13501.388671875,10000.0,14209.26171875,12484.9111328125,13696.08203125
55826,5083.10595703125,13501.388671875,10000.0,14202.3173828125,12484.9111328125,13696.08203125
55827,5090.05029296875,13501.388671875,10000.0,14195.373046875,12484.9111328125,13696.08203125
55828,5096.99462890625,13501.388671875,10000.0,14188.4287109375,12484.9111328125,13696.08203125
55829,5103.93896484375,13501.388671875,10000.0,14181.484375,12484.9111328125,13696.08203125
55830,5110.88330078125,13501.388671875,10000.0,14174.5400390625,12484.9111328125,13696.08203125
55831,5117.82763671875,13501.388671875,10000.0,14167.595703125,12484.9111328125,13696.08203125
55832,5124.77197265625,13501.388671875,10000.0,14160.6513671875,12484.9111328125,13696.08203125
55833,5131.71630859375,13501.388671875,10000.0,14153.70703125,12484.9111328125,13696.08203125
55834,5138.66064453125,13501.388671875,10000.0,14146.7626953125,12484.9111328125,13696.08203125
55835,5145.60498046875,13501.388671875,10000.0,14139.818359375,12484.9111328125,13696.08203125
55836,5152.54931640625,13501.388671875,10000.0,14132.8740234375,12484.9111328125,13696.08203125
55837,5159.49365234375,13501.388671875,10000.0,14125.9296875,12484.9111328125,13696.08203125
55838,5166.43798828125,13501.388671875,10000.0,14118.9853515625,12484.9111328125,13696.08203125
55839,5173.38232421875,13501.388671875,10000.0,14112.041015625,12484.9111328125,13696.08203125
55840,5180.32666015625,13501.388671875,10000.0,14105.0966796875,12484.9111328125,13696.08203125
55841,5187.27099609375,13501.388671875,10000.0,14098.15234375,12484.9111328125,13696.08203125
55842,5194.21533203125,13501.388671875,10000.0,14091.2080078125,12484.9111328125,13696.08203125
55843,5201.15966796875,13501.388671875,10000.0,14084.263671875,12484.9111328125,13696.08203125
55844,5208.10400390625,13501.388671875,10000.0,14077.3193359375,12484.9111328125,13696.08203125
55845,5215.04833984375,13501.388671875,10000.0,14070.375,12484.9111328125,13696.08203125
55846,5221.99267578125,13501.388671875,10000.0,14063.4306640625,12484.9111328125,13696.08203125
55847,5228.93701171875,13501.388671875,10000.0,14056.486328125,12484.9111328125,13696.08203125
55848,5235.88134765625,13501.388671875,10000.0,14049.5419921875,12484.9111328125,13696.08203125
55849,5242.82568359375,13501.388671875,10000.0,14042.59765625,12484.9111328125,13696.08203125
55850,5249.77001953125,13501.388671875,10000.0,14035.6533203125,12484.9111328125,13696.08203125
55851,5256.71435546875,13501.388671875,10000.0,14028.708984375,12484.9111328125,13696.08203125
55852,5263.65869140625,13501.388671875,10000.0,14021.7646484375,12484.9111328125,13696.08203125
55853,5270.60302734375,13501.388671875,10000.0,14014.8203125,12484.9111328125,13696.08203125
55854,5277.54736328125,13501.388671875,10000.0,14007.8759765625,12484.9111328125,13696.08203125
55855,5284.49169921875,13501.388671875,10000.0,14000.931640625,12484.9111328125,13696.08203125
55856,5291.43603515625,13501.388671875,10000.0,13993.9873046875,12484.9111328125,13696.08203125
55857,5298.38037109375,13501.388671875,10000.0,13987.04296875,12484.9111328125,13696.08203125
55858,5305.32470703125,13501.388671875,10000.0,13980.0986328125,12484.9111328125,13696.08203125
55859,5312.26904296875,13501.388671875,10000.0,13973.154296875,12484.9111328125,13696.08203125
55860,5319.21337890625,13501.388671875,10000.0,13966.2099609375,12484.9111328125,13696.08203125
55861,5326.15771484375,13501.388671875,10000.0,13959.265625,12484.9111328125,13696.08203125
55862,5333.10205078125,13501.388671875,10000.0,13952.3212890625,12484.9111328125,13696.08203125
55863,5340.04638671875,13501.388671875,10000.0,13945.376953125,12484.9111328125,13696.08203125
55864,5346.99072265625,13501.388671875,10000.0,13938.4326171875,12484.9111328125,13696.08203125
55865,5353.93505859375,13501.388671875,10000.0,13931.48828125,12484.9111328125,13696.08203125
55866,5360.87939453125,13501.388671875,10000.0,13924.5439453125,12484.9111328125,13696.08203125
55867,5367.82373046875,13501.388671875,10000.0,13917.599609375,12484.9111328125,13696.08203125
55868,5374.76806640625,13501.388671875,10000.0,13910.6552734375,12484.9111328125,13696.08203125
55869,5381.71240234375,13501.388671875,10000.0,13903.7109375,12484.9111328125,13696.08203125
55870,5388.65673828125,13501.388671875,10000.0,13896.7666015625,12484.9111328125,13696.08203125
55871,5395.60107421875,13501.388671875,10000.0,13889.822265625,12484.9111328125,13696.08203125
55872,5402.54541015625,13501.388671875,10000.0,13882.8779296875,12484.9111328125,13696.08203125
55873,5409.48974609375,13501.388671875,10000.0,13875.93359375,12484.9111328125,13696.08203125
55874,5416.43408203125,13501.388671875,10000.0,13868.9892578125,12484.9111328125,13696.08203125
55875,5423.37841796875,13501.388671875,10000.0,13862.044921875,12484.9111328125,13696.08203125
55876,5430.32275390625,13501.388671875,10000.0,13855.1005859375,12484.9111328125,13696.08203125
55877,5437.26708984375,13501.388671875,10000.0,13848.15625,12484.9111328125,13696.08203125
55878,5444.21142578125,13501.388671875,10000.0,13841.2119140625,12484.9111328125,13696.08203125
55879,5451.15576171875,13501.388671875,10000.0,13834.267578125,12484.9111328125,13696.08203125
55880,5458.10009765625,13501.388671875,10000.0,13827.3232421875,12484.9111328125,13696.08203125
55881,5465.04443359375,13501.388671875,10000.0,13820.37890625,12484.9111328125,13696.08203125
55882,5471.98876953125,13501.388671875,10000.0,13813.4345703125,12484.9111328125,13696.08203125
55883,5478.93310546875,13501.388671875,10000.0,13806.490234375,12484.9111328125,13696.08203125
55884,5485.87744140625,13501.388671875,10000.0,13799.5458984375,12484.9111328125,13696.08203125
55885,5492.82177734375,13501.388671875,10000.0,13792.6015625,12484.9111328125,13696.08203125
55886,5499.76611328125,13501.388671875,10000.0,13785.6572265625,12484.9111328125,13696.08203125
55887,5506.71044921875,13501.388671875,10000.0,13778.712890625,12484.9111328125,13696.08203125
55888,5513.65478515625,13501.388671875,10000.0,13771.7685546875,12484.9111328125,13696.08203125
55889,5520.59912109375,13501.388671875,10000.0,13764.82421875,12484.9111328125,13696.08203125
55890,5527.54345703125,13501.388671875,10000.0,13757.8798828125,12484.9111328125,13696.08203125
55891,5534.48779296875,13501.388671875,10000.0,13750.935546875,12484.9111328125,13696.08203125
55892,5541.43212890625,13501.388671875,10000.0,13743.9912109375,12484.9111328125,13696.08203125
55893,5548.37646484375,13501.388671875,10000.0,13737.046875,12484.9111328125,13696.08203125
55894,5555.32080078125,13501.388671875,10000.0,13730.1025390625,12484.9111328125,13696.08203125
55895,5562.26513671875,13501.388671875,10000.0,13723.158203125,12484.9111328125,13696.08203125
55896,5569.20947265625,13501.388671875,10000.0,13716.2138671875,12484.9111328125,13696.08203125
55897,5576.15380859375,13501.388671875,10000.0,13709.26953125,12484.9111328125,13696.08203125
55898,5583.09814453125,13501.388671875,10000.0,13702.3251953125,12484.9111328125,13696.08203125
55899,5590.04248046875,13501.388671875,10000.0,13695.380859375,12484.9111328125,13696.08203125
55900,5596.98681640625,13501.388671875,10000.0,13688.4365234375,12484.9111328125,13696.08203125
55901,5603.93115234375,13501.388671875,10000.0,13681.4921875,12484.9111328125,13696.08203125
55902,5610.87548828125,13501.388671875,10000.0,13674.5478515625,12484.9111328125,13696.08203125
55903,5617.81982421875,13501.388671875,10000.0,13667.603515625,12484.9111328125,13696.08203125
55904,5624.76416015625,13501.388671875,10000.0,13660.6591796875,12484.9111328125,13696.08203125
55905,5631.70849609375,13501.388671875,10000.0,13653.71484375,12484.9111328125,13696.08203125
55906,5638.65283203125,13501.388671875,10000.0,13646.7705078125,12491.85546875,13696.08203125
55907,5645.59716796875,13501.388671875,10000.0,13639.826171875,12498.7998046875,13696.08203125
55908,5652.54150390625,13501.388671875,10000.0,13632.8818359375,12505.744140625,13696.08203125
55909,5659.48583984375,13501.388671875,10000.0,13625.9375,12512.6884765625,13696.08203125
55910,5666.43017578125,13501.388671875,10000.0,13618.9931640625,12519.6328125,13696.08203125
55911,5673.37451171875,13501.388671875,10000.0,13612.048828125,12526.5771484375,13696.08203125
55912,5680.31884765625,13501.388671875,10000.0,13605.1044921875,12533.521484375,13696.08203125
55913,5687.26318359375,13501.388671875,10000.0,13598.16015625,12540.4658203125,13696.08203125
55914,5694.20751953125,13501.388671875,10000.0,13591.2158203125,12547.41015625,13696.08203125
55915,5701.15185546875,13501.388671875,10000.0,13584.271484375,12554.3544921875,13696.08203125
55916,5708.09619140625,13501.388671875,10000.0,13577.3271484375,12561.298828125,13696.08203125
55917,5715.04052734375,13501.388671875,10000.0,13570.3828125,12568.2431640625,13696.08203125
55918,5721.98486328125,13501.388671875,10000.0,13563.4384765625,12575.1875,13696.08203125
55919,5728.92919921875,13501.388671875,10000.0,13556.494140625,12582.1318359375,13696.08203125
55920,5735.87353515625,13501.388671875,10000.0,13549.5498046875,12589.076171875,13696.08203125
55921,5742.81787109375,13501.388671875,10000.0,13542.60546875,12596.0205078125,13696.08203125
55922,5749.76220703125,13501.388671875,10000.0,13535.6611328125,12602.96484375,13696.08203125
55923,5756.70654296875,13501.388671875,10000.0,13528.716796875,12609.9091796875,13696.08203125
55924,5763.65087890625,13501.388671875,10000.0,13521.7724609375,12616.853515625,13696.08203125
55925,5770.59521484375,13501.388671875,10000.0,13514.828125,12623.7978515625,13696.08203125
55926,5777.53955078125,13501.388671875,10000.0,13507.8837890625,12630.7421875,13696.08203125
55927,5784.48388671875,13501.388671875,10000.0,13500.939453125,12637.6865234375,13696.08203125
55928,5791.42822265625,13501.388671875,10000.0,13493.9951171875,12644.630859375,13696.08203125
55929,5798.37255859375,13501.388671875,10000.0,13487.05078125,12651.5751953125,13696.08203125
55930,5805.31689453125,13501.388671875,10000.0,13480.1064453125,12658.51953125,13696.08203125
55931,5812.26123046875,13501.388671875,10000.0,13473.162109375,12665.4638671875,13696.08203125
55932,5819.20556640625,13501.388671875,10000.0,13466.2177734375,12672.408203125,13696.08203125
55933,5826.14990234375,13501.388671875,10000.0,13459.2734375,12679.3525390625,13696.08203125
55934,5833.09423828125,13501.388671875,10000.0,13452.3291015625,12686.296875,13696.08203125
55935,5840.03857421875,13501.388671875,10000.0,13445.384765625,12693.2412109375,13696.08203125
55936,5846.98291015625,13501.388671875,10000.0,13438.4404296875,12700.185546875,13696.08203125
55937,5853.92724609375,13501.388671875,10000.0,13431.49609375,12707.1298828125,13696.08203125
55938,5860.87158203125,13501.388671875,10000.0,13424.5517578125,12714.07421875,13696.08203125
55939,5867.81591796875,13501.388671875,10000.0,13417.607421875,12721.0185546875,13696.08203125
55940,5874.76025390625,13501.388671875,10000.0,13410.6630859375,12727.962890625,13696.08203125
55941,5881.70458984375,13501.388671875,10000.0,13403.71875,12734.9072265625,13696.08203125
55942,5888.64892578125,13501.388671875,10000.0,13396.7744140625,12741.8515625,13696.08203125
55943,5895.59326171875,13501.388671875,10000.0,13389.830078125,12748.7958984375,13696.08203125
55944,5902.53759765625,13501.388671875,10000.0,13382.8857421875,12755.740234375,13696.08203125
55945,5909.48193359375,13501.388671875,10000.0,13375.94140625,12762.6845703125,13696.08203125
55946,5916.42626953125,13501.388671875,10000.0,13368.9970703125,12769.62890625,13696.08203125
55947,5923.37060546875,13501.388671875,10000.0,13362.052734375,12776.5732421875,13696.08203125
55948,5930.31494140625,13501.388671875,10000.0,13355.1083984375,12783.517578125,13696.08203125
55949,5937.25927734375,13501.388671875,10000.0,13348.1640625,12790.4619140625,13696.08203125
55950,5944.20361328125,13501.388671875,10000.0,13341.2197265625,12797.40625,13696.08203125
55951,5951.14794921875,13501.388671875,10000.0,13334.275390625,12804.3505859375,13696.08203125
55952,5958.09228515625,13501.388671875,10000.0,13327.3310546875,12811.294921875,13696.08203125
55953,5965.03662109375,13501.388671875,10000.0,13320.38671875,12818.2392578125,13696.08203125
55954,5971.98095703125,13501.388671875,10000.0,13313.4423828125,12825.18359375,13696.08203125
55955,5978.92529296875,13501.388671875,10000.0,13306.498046875,12832.1279296875,13696.08203125
55956,5985.86962890625,13501.388671875,10000.0,13299.5537109375,12839.072265625,13696.08203125
55957,5992.81396484375,13501.388671875,10000.0,13292.609375,12846.0166015625,13696.08203125
55958,5999.75830078125,13501.388671875,10000.0,13285.6650390625,12852.9609375,13696.08203125
55959,6006.70263671875,13501.388671875,10000.0,13278.720703125,12859.9052734375,13696.08203125
55960,6013.64697265625,13501.388671875,10000.0,13271.7763671875,12866.849609375,13696.08203125
55961,6020.59130859375,13501.388671875,10000.0,13264.83203125,12873.7939453125,13696.08203125
55962,6027.53564453125,13501.388671875,10000.0,13257.8876953125,12880.73828125,13696.08203125
55963,6034.47998046875,13501.388671875,10000.0,13250.943359375,12887.6826171875,13696.08203125
55964,6041.42431640625,13501.388671875,10000.0,13243.9990234375,12894.626953125,13696.08203125
55965,6048.36865234375,13501.388671875,10000.0,13237.0546875,12901.5712890625,13696.08203125
55966,6055.31298828125,13501.388671875,10000.0,13230.1103515625,12908.515625,13696.08203125
55967,6062.25732421875,13501.388671875,10000.0,13223.166015625,12915.4599609375,13696.08203125
55968,6069.20166015625,13501.388671875,10000.0,13216.2216796875,12922.404296875,13696.08203125
55969,6076.14599609375,13501.388671875,10000.0,13209.27734375,12929.3486328125,13696.08203125
55970,6083.09033203125,13501.388671875,10000.0,13202.3330078125,12936.29296875,13696.08203125
55971,6090.03466796875,13501.388671875,10000.0,13195.388671875,12943.2373046875,13696.08203125
55972,6096.97900390625,13501.388671875,10000.0,13188.4443359375,12950.181640625,13696.08203125
55973,6103.92333984375,13501.388671875,10000.0,13181.5,12957.1259765625,13696.08203125
55974,6110.86767578125,13501.388671875,10000.0,13174.5556640625,12964.0703125,13696.08203125
55975,6117.81201171875,13501.388671875,10000.0,13167.611328125,12971.0146484375,13696.08203125
55976,6124.75634765625,13501.388671875,10000.0,13160.6669921875,12977.958984375,13696.08203125
55977,6131.70068359375,13501.388671875,10000.0,13153.72265625,12983.12109375,13696.08203125
55978,6138.64501953125,13501.388671875,10000.0,13146.7783203125,12983.12109375,13703.0263671875
55979,6145.58935546875,13501.388671875,10000.0,13139.833984375,12983.12109375,13709.970703125
55980,6152.53369140625,13501.388671875,10000.0,13132.8896484375,12983.12109375,13716.9150390625
55981,6159.47802734375,13501.388671875,10000.0,13125.9453125,12983.12109375,13723.859375
55982,6166.42236328125,13501.388671875,10000.0,13119.0009765625,12983.12109375,13730.8037109375
55983,6173.36669921875,13501.388671875,10000.0,13112.056640625,12983.12109375,13737.748046875
55984,6180.31103515625,13501.388671875,10000.0,13105.1123046875,12983.12109375,13744.6923828125
55985,6187.25537109375,13501.388671875,10000.0,13098.16796875,12983.12109375,13751.63671875
55986,6194.19970703125,13501.388671875,10000.0,13091.2236328125,12983.12109375,13758.5810546875
55987,6201.14404296875,13501.388671875,10000.0,13084.279296875,12983.12109375,13765.525390625
55988,6208.08837890625,13501.388671875,10000.0,13077.3349609375,12983.12109375,13772.4697265625
55989,6215.03271484375,13501.388671875,10000.0,13070.390625,12983.12109375,13779.4140625
55990,6221.97705078125,13501.388671875,10000.0,13063.4462890625,12983.12109375,13786.3583984375
55991,6228.92138671875,13501.388671875,10000.0,13056.501953125,12983.12109375,13793.302734375
55992,6235.86572265625,13501.388671875,10000.0,13049.5576171875,12983.12109375,13800.2470703125
55993,6242.81005859375,13501.388671875,10000.0,13042.61328125,12983.12109375,13807.19140625
55994,6249.75439453125,13501.388671875,10000.0,13035.6689453125,12983.12109375,13814.1357421875
55995,6256.69873046875,13501.388671875,10000.0,13028.724609375,12983.12109375,13821.080078125
55996,6263.64306640625,13501.388671875,10000.0,13021.7802734375,12983.12109375,13828.0244140625
55997,6270.58740234375,13501.388671875,10000.0,13014.8359375,12983.12109375,13834.96875
55998,6277.53173828125,13501.388671875,10000.0,13007.8916015625,12983.12109375,13841.9130859375
55999,6284.47607421875,13501.388671875,10000.0,13000.947265625,12983.12109375,13848.857421875
56000,6291.42041015625,13501.388671875,10000.0,12994.0029296875,12983.12109375,13855.8017578125
56001,6298.36474609375,13501.388671875,10000.0,12987.05859375,12983.12109375,13862.74609375
56002,6305.30908203125,13501.388671875,10000.0,12980.1142578125,12983.12109375,13869.6904296875
56003,6312.25341796875,13501.388671875,10000.0,12973.169921875,12983.12109375,13876.634765625
56004,6319.19775390625,13501.388671875,10000.0,12966.2255859375,12983.12109375,13883.5791015625
56005,6326.14208984375,13501.388671875,10000.0,12959.28125,12983.12109375,13890.5234375
56006,6333.08642578125,13501.388671875,10000.0,12952.3369140625,12983.12109375,13897.4677734375
56007,6340.03076171875,13501.388671875,10000.0,12945.392578125,12983.12109375,13904.412109375
56008,6346.97509765625,13501.388671875,10000.0,12938.4482421875,12983.12109375,13911.3564453125
56009,6353.91943359375,13501.388671875,10000.0,12931.50390625,12983.12109375,13918.30078125
56010,6360.86376953125,13501.388671875,10000.0,12924.5595703125,12983.12109375,13925.2451171875
56011,6367.80810546875,13501.388671875,10000.0,12917.615234375,12983.12109375,13932.189453125
56012,6374.75244140625,13501.388671875,10000.0,12910.6708984375,12983.12109375,13939.1337890625
56013,6381.69677734375,13501.388671875,10000.0,12903.7265625,12983.12109375,13946.078125
56014,6388.64111328125,13501.388671875,10000.0,12896.7822265625,12983.12109375,13953.0224609375
56015,6395.58544921875,13501.388671875,10000.0,12889.837890625,12983.12109375,13959.966796875
56016,6402.52978515625,13501.388671875,10000.0,12882.8935546875,12983.12109375,13966.9111328125
56017,6409.47412109375,13501.388671875,10000.0,12875.94921875,12983.12109375,13973.85546875
56018,6416.41845703125,13501.388671875,10000.0,12869.0048828125,12983.12109375,13980.7998046875
56019,6423.36279296875,13501.388671875,10000.0,12862.060546875,12983.12109375,13987.744140625
56020,6430.30712890625,13501.388671875,10000.0,12855.1162109375,12983.12109375,13994.6884765625
56021,6437.25146484375,13501.388671875,10000.0,12848.171875,12983.12109375,14001.6328125
56022,6444.19580078125,13501.388671875,10000.0,12841.2275390625,12983.12109375,14008.5771484375
56023,6451.14013671875,13501.388671875,10000.0,12834.283203125,12983.12109375,14015.521484375
56024,6458.08447265625,13501.388671875,10000.0,12827.3388671875,12983.12109375,14021.521484375
56025,6465.02880859375,13501.388671875,10000.0,12820.39453125,12983.12109375,14021.521484375
56026,6471.97314453125,13501.388671875,10000.0,12813.4501953125,12983.12109375,14021.521484375
56027,6478.91748046875,13501.388671875,10000.0,12806.505859375,12983.12109375,14021.521484375
56028,6485.86181640625,13501.388671875,10000.0,12799.5615234375,12983.12109375,14021.521484375
56029,6492.80615234375,13501.388671875,10000.0,12792.6171875,12983.12109375,14021.521484375
56030,6499.75048828125,13501.388671875,10000.0,12785.6728515625,12983.12109375,14021.521484375
56031,6506.69482421875,13501.388671875,10000.0,12778.728515625,12983.12109375,14021.521484375
56032,6513.63916015625,13501.388671875,10000.0,12771.7841796875,12983.12109375,14021.521484375
56033,6520.58349609375,13501.388671875,10000.0,12764.83984375,12983.12109375,14021.521484375
56034,6527.52783203125,13501.388671875,10000.0,12757.8955078125,12983.12109375,14021.521484375
56035,6534.47216796875,13501.388671875,10000.0,12750.951171875,12983.12109375,14021.521484375
56036,6541.41650390625,13501.388671875,10000.0,12744.0068359375,12983.12109375,14021.521484375
56037,6548.36083984375,13501.388671875,10000.0,12737.0625,12983.12109375,14021.521484375
56038,6555.30517578125,13501.388671875,10000.0,12730.1181640625,12983.12109375,14021.521484375
56039,6562.24951171875,13501.388671875,10000.0,12723.173828125,12983.12109375,14021.521484375
56040,6569.19384765625,13501.388671875,10000.0,12716.2294921875,12983.12109375,14021.521484375
56041,6576.13818359375,13501.388671875,10000.0,12709.28515625,12983.12109375,14021.521484375
56042,6583.08251953125,13501.388671875,10000.0,12702.3408203125,12983.12109375,14021.521484375
56043,6590.02685546875,13501.388671875,10000.0,12695.396484375,12983.12109375,14021.521484375
56044,6596.97119140625,13501.388671875,10000.0,12688.4521484375,12983.12109375,14021.521484375
56045,6603.91552734375,13501.388671875,10000.0,12681.5078125,12983.12109375,14021.521484375
56046,6610.85986328125,13501.388671875,10000.0,12674.5634765625,12983.12109375,14021.521484375
56047,6617.80419921875,13501.388671875,10000.0,12667.619140625,12983.12109375,14021.521484375
56048,6624.74853515625,13501.388671875,10000.0,12660.6748046875,12983.12109375,14021.521484375
