t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
52872,17401.244140625,1840.7823486328125,7471.46337890625,4832.30517578125,13522.830078125,3040.83447265625
52873,17408.189453125,1840.7823486328125,7471.46337890625,4825.36083984375,13522.830078125,3040.83447265625
52874,17415.134765625,1840.7823486328125,7471.46337890625,4818.41650390625,13522.830078125,3040.83447265625
52875,17422.080078125,1840.7823486328125,7471.46337890625,4811.47216796875,13522.830078125,3040.83447265625
52876,17429.025390625,1840.7823486328125,7471.46337890625,4804.52783203125,13522.830078125,3040.83447265625
52877,17435.970703125,1840.7823486328125,7471.46337890625,4797.58349609375,13522.830078125,3040.83447265625
52878,17442.916015625,1840.7823486328125,7471.46337890625,4790.63916015625,13522.830078125,3040.83447265625
52879,17449.861328125,1840.7823486328125,7471.46337890625,4783.69482421875,13522.830078125,3040.83447265625
52880,17456.806640625,1840.7823486328125,7471.46337890625,4776.75048828125,13522.830078125,3040.83447265625
52881,17463.751953125,1840.7823486328125,7471.46337890625,4769.80615234375,13522.830078125,3040.83447265625
52882,17470.697265625,1840.7823486328125,7471.46337890625,4762.86181640625,13522.830078125,3040.83447265625
52883,17477.642578125,1840.7823486328125,7471.46337890625,4755.91748046875,13522.830078125,3040.83447265625
52884,17484.587890625,1840.7823486328125,7471.46337890625,4748.97314453125,13522.830078125,3040.83447265625
52885,17491.533203125,1840.7823486328125,7471.46337890625,4742.02880859375,13522.830078125,3040.83447265625
52886,17498.478515625,1840.7823486328125,7471.46337890625,4735.08447265625,13522.830078125,3040.83447265625
52887,17505.423828125,1840.7823486328125,7471.46337890625,4728.14013671875,13522.830078125,3040.83447265625
52888,17512.369140625,1840.7823486328125,7471.46337890625,4721.19580078125,13522.830078125,3040.83447265625
52889,17519.314453125,1840.7823486328125,7471.46337890625,4714.25146484375,13522.830078125,3040.83447265625
52890,17526.259765625,1840.7823486328125,7471.46337890625,4707.30712890625,13522.830078125,3040.83447265625
52891,17533.205078125,1840.7823486328125,7471.46337890625,4700.36279296875,13522.830078125,3040.83447265625
52892,17540.150390625,1840.7823486328125,7471.46337890625,4693.41845703125,13522.830078125,3040.83447265625
52893,17547.095703125,1840.7823486328125,7471.46337890625,4686.47412109375,13522.830078125,3040.83447265625
52894,17554.041015625,1840.7823486328125,7471.46337890625,4679.52978515625,13522.830078125,3040.83447265625
52895,17560.986328125,1840.7823486328125,7471.46337890625,4672.58544921875,13522.830078125,3040.83447265625
52896,17567.931640625,1840.7823486328125,7471.46337890625,4665.64111328125,13522.830078125,3040.83447265625
52897,17574.876953125,1840.7823486328125,7471.46337890625,4658.69677734375,13522.830078125,3040.83447265625
52898,17581.822265625,1840.7823486328125,7471.46337890625,4651.75244140625,13522.830078125,3040.83447265625
52899,17588.767578125,1840.7823486328125,7471.46337890625,4644.80810546875,13522.830078125,3040.83447265625
52900,17595.712890625,1840.7823486328125,7471.46337890625,4637.86376953125,13522.830078125,3040.83447265625
52901,17602.658203125,1840.7823486328125,7471.46337890625,4630.91943359375,13522.830078125,3040.83447265625
52902,17609.603515625,1840.7823486328125,7471.46337890625,4623.97509765625,13522.830078125,3040.83447265625
52903,17616.548828125,1840.7823486328125,7471.46337890625,4617.03076171875,13522.830078125,3040.83447265625
52904,17623.494140625,1840.7823486328125,7471.46337890625,4610.08642578125,13522.830078125,3040.83447265625
52905,17630.439453125,1840.7823486328125,7471.46337890625,4603.14208984375,13522.830078125,3040.83447265625
52906,17637.384765625,1840.7823486328125,7471.46337890625,4596.19775390625,13522.830078125,3040.83447265625
52907,17644.330078125,1840.7823486328125,7471.46337890625,4589.25341796875,13522.830078125,3040.83447265625
52908,17651.275390625,1840.7823486328125,7471.46337890625,4582.30908203125,13522.830078125,3040.83447265625
52909,17658.220703125,1840.7823486328125,7471.46337890625,4575.36474609375,13522.830078125,3040.83447265625
52910,17665.166015625,1840.7823486328125,7471.46337890625,4568.42041015625,13522.830078125,3040.83447265625
52911,17672.111328125,1840.7823486328125,7471.46337890625,4561.47607421875,13522.830078125,3040.83447265625
52912,17679.056640625,1840.7823486328125,7471.46337890625,4554.53173828125,13522.830078125,3040.83447265625
52913,17686.001953125,1840.7823486328125,7471.46337890625,4547.58740234375,13522.830078125,3040.83447265625
52914,17692.947265625,1840.7823486328125,7471.46337890625,4540.64306640625,13522.830078125,3040.83447265625
52915,17699.892578125,1840.7823486328125,7471.46337890625,4533.69873046875,13522.830078125,3040.83447265625
52916,17706.837890625,1840.7823486328125,7471.46337890625,4526.75439453125,13522.830078125,3040.83447265625
52917,17713.783203125,1840.7823486328125,7471.46337890625,4519.81005859375,13522.830078125,3040.83447265625
52918,17720.728515625,1840.7823486328125,7471.46337890625,4512.86572265625,13522.830078125,3040.83447265625
52919,17725.03125,1840.7823486328125,7471.46337890625,4505.92138671875,13522.830078125,3040.83447265625
52920,17725.03125,1833.837890625,7471.46337890625,4498.97705078125,13522.830078125,3040.83447265625
52921,17725.03125,1826.8934326171875,7471.46337890625,4492.03271484375,13522.830078125,3040.83447265625
52922,17725.03125,1819.948974609375,7471.46337890625,4485.08837890625,13522.830078125,3040.83447265625
52923,17725.03125,1813.0045166015625,7471.46337890625,4478.14404296875,13522.830078125,3040.83447265625
52924,17725.03125,1806.06005859375,7471.46337890625,4471.19970703125,13522.830078125,3040.83447265625
52925,17725.03125,1799.1156005859375,7471.46337890625,4464.25537109375,13522.830078125,3040.83447265625
52926,17725.03125,1792.171142578125,7471.46337890625,4457.31103515625,13522.830078125,3040.83447265625
52927,17725.03125,1785.2266845703125,7471.46337890625,4450.36669921875,13522.830078125,3040.83447265625
52928,17725.03125,1778.2822265625,7471.46337890625,4443.42236328125,13522.830078125,3040.83447265625
52929,17725.03125,1771.3377685546875,7471.46337890625,4436.47802734375,13522.830078125,3040.83447265625
52930,17725.03125,1764.393310546875,7471.46337890625,4429.53369140625,13522.830078125,3040.83447265625
52931,17725.03125,1757.4488525390625,7471.46337890625,4422.58935546875,13522.830078125,3040.83447265625
52932,17725.03125,1750.50439453125,7471.46337890625,4415.64501953125,13522.830078125,3040.83447265625
52933,17725.03125,1743.5599365234375,7471.46337890625,4408.70068359375,13522.830078125,3040.83447265625
52934,17725.03125,1736.615478515625,7471.46337890625,4401.75634765625,13522.830078125,3040.83447265625
52935,17725.03125,1729.6710205078125,7471.46337890625,4394.81201171875,13522.830078125,3040.83447265625
52936,17725.03125,1722.7265625,7471.46337890625,4387.86767578125,13522.830078125,3040.83447265625
52937,17725.03125,1715.7821044921875,7471.46337890625,4380.92333984375,13522.830078125,3040.83447265625
52938,17725.03125,1708.837646484375,7471.46337890625,4373.97900390625,13522.830078125,3040.83447265625
52939,17725.03125,1701.8931884765625,7471.46337890625,4367.03466796875,13522.830078125,3040.83447265625
52940,17725.03125,1694.94873046875,7471.46337890625,4360.09033203125,13522.830078125,3040.83447265625
52941,17725.03125,1688.0042724609375,7471.46337890625,4353.14599609375,13522.830078125,3040.83447265625
52942,17725.03125,1681.059814453125,7471.46337890625,4346.20166015625,13522.830078125,3040.83447265625
52943,17725.03125,1674.1153564453125,7471.46337890625,4339.25732421875,13522.830078125,3040.83447265625
52944,17725.03125,1667.1708984375,7471.46337890625,4332.31298828125,13522.830078125,3040.83447265625
52945,17725.03125,1660.2264404296875,7471.46337890625,4325.36865234375,13522.830078125,3040.83447265625
52946,17725.03125,1653.281982421875,7471.46337890625,4318.42431640625,13522.830078125,3040.83447265625
52947,17725.03125,1646.3375244140625,7471.46337890625,4311.47998046875,13522.830078125,3040.83447265625
52948,17725.03125,1639.39306640625,7471.46337890625,4304.53564453125,13522.830078125,3040.83447265625
52949,17725.03125,1632.4486083984375,7471.46337890625,4297.59130859375,13522.830078125,3040.83447265625
52950,17725.03125,1625.504150390625,7471.46337890625,4290.64697265625,13522.830078125,3040.83447265625
52951,17725.03125,1618.5596923828125,7471.46337890625,4283.70263671875,13522.830078125,3040.83447265625
52952,17725.03125,1611.615234375,7471.46337890625,4276.75830078125,13522.830078125,3040.83447265625
52953,17725.03125,1604.6707763671875,7471.46337890625,4269.81396484375,13522.830078125,3040.83447265625
52954,17725.03125,1597.726318359375,7471.46337890625,4262.86962890625,13522.830078125,3040.83447265625
52955,17725.03125,1590.7818603515625,7471.46337890625,4255.92529296875,13522.830078125,3040.83447265625
52956,17725.03125,1583.83740234375,7471.46337890625,4248.98095703125,13522.830078125,3040.83447265625
52957,17725.03125,1576.8929443359375,7471.46337890625,4242.03662109375,13522.830078125,3040.83447265625
52958,17725.03125,1569.948486328125,7471.46337890625,4235.09228515625,13522.830078125,3040.83447265625
52959,17725.03125,1563.0040283203125,7471.46337890625,4228.14794921875,13522.830078125,3040.83447265625
52960,17725.03125,1556.0595703125,7471.46337890625,4221.20361328125,13522.830078125,3040.83447265625
52961,17725.03125,1549.1151123046875,7471.46337890625,4214.25927734375,13522.830078125,3040.83447265625
52962,17725.03125,1542.170654296875,7471.46337890625,4207.31494140625,13522.830078125,3040.83447265625
52963,17725.03125,1535.2261962890625,7471.46337890625,4200.37060546875,13522.830078125,3040.83447265625
52964,17725.03125,1528.28173828125,7471.46337890625,4193.42626953125,13522.830078125,3040.83447265625
52965,17725.03125,1521.3372802734375,7471.46337890625,4186.48193359375,13522.830078125,3040.83447265625
52966,17725.03125,1514.392822265625,7471.46337890625,4179.53759765625,13522.830078125,3040.83447265625
52967,17725.03125,1507.4483642578125,7471.46337890625,4172.59326171875,13522.830078125,3040.83447265625
52968,17725.03125,1500.50390625,7471.46337890625,4165.64892578125,13522.830078125,3040.83447265625
52969,17725.03125,1493.5594482421875,7471.46337890625,4158.70458984375,13522.830078125,3040.83447265625
52970,17725.03125,1486.614990234375,7471.46337890625,4151.76025390625,13522.830078125,3040.83447265625
52971,17725.03125,1479.6705322265625,7471.46337890625,4144.81591796875,13522.830078125,3040.83447265625
52972,17725.03125,1472.72607421875,7471.46337890625,4137.87158203125,13522.830078125,3040.83447265625
52973,17725.03125,1465.7816162109375,7471.46337890625,4130.92724609375,13522.830078125,3040.83447265625
52974,17725.03125,1458.837158203125,7471.46337890625,4123.98291015625,13522.830078125,3040.83447265625
52975,17725.03125,1451.8927001953125,7471.46337890625,4117.03857421875,13522.830078125,3040.83447265625
52976,17725.03125,1444.9482421875,7471.46337890625,4110.09423828125,13522.830078125,3040.83447265625
52977,17725.03125,1438.0037841796875,7471.46337890625,4103.14990234375,13522.830078125,3040.83447265625
52978,17725.03125,1431.059326171875,7471.46337890625,4096.20556640625,13522.830078125,3040.83447265625
52979,17725.03125,1424.1148681640625,7471.46337890625,4089.26123046875,13522.830078125,3040.83447265625
52980,17725.03125,1417.17041015625,7471.46337890625,4082.31689453125,13522.830078125,3040.83447265625
52981,17725.03125,1410.2259521484375,7471.46337890625,4075.37255859375,13522.830078125,3040.83447265625
52982,17725.03125,1403.281494140625,7471.46337890625,4068.42822265625,13522.830078125,3040.83447265625
52983,17725.03125,1396.3370361328125,7471.46337890625,4061.48388671875,13522.830078125,3040.83447265625
52984,17725.03125,1389.392578125,7471.46337890625,4054.53955078125,13522.830078125,3040.83447265625
52985,17725.03125,1382.4481201171875,7471.46337890625,4047.59521484375,13522.830078125,3040.83447265625
52986,17725.03125,1375.503662109375,7471.46337890625,4040.65087890625,13522.830078125,3040.83447265625
52987,17725.03125,1368.5592041015625,7471.46337890625,4033.70654296875,13522.830078125,3040.83447265625
52988,17725.03125,1361.61474609375,7471.46337890625,4026.76220703125,13522.830078125,3040.83447265625
52989,17725.03125,1354.6702880859375,7471.46337890625,4019.81787109375,13522.830078125,3040.83447265625
52990,17725.03125,1347.725830078125,7471.46337890625,4012.87353515625,13522.830078125,3040.83447265625
52991,17725.03125,1340.7813720703125,7471.46337890625,4005.92919921875,13522.830078125,3040.83447265625
52992,17725.03125,1333.8369140625,7471.46337890625,3998.98486328125,13522.830078125,3040.83447265625
52993,17725.03125,1326.8924560546875,7471.46337890625,3992.04052734375,13522.830078125,3040.83447265625
52994,17725.03125,1319.947998046875,7471.46337890625,3985.09619140625,13522.830078125,3040.83447265625
52995,17725.03125,1313.0035400390625,7471.46337890625,3978.15185546875,13522.830078125,3040.83447265625
52996,17725.03125,1306.05908203125,7471.46337890625,3971.20751953125,13522.830078125,3040.83447265625
52997,17725.03125,1299.1146240234375,7471.46337890625,3964.26318359375,13529.7744140625,3040.83447265625
52998,17725.03125,1292.170166015625,7471.46337890625,3957.31884765625,13536.71875,3040.83447265625
52999,17725.03125,1285.2257080078125,7471.46337890625,3950.37451171875,13543.6630859375,3040.83447265625
53000,17725.03125,1278.28125,7471.46337890625,3943.43017578125,13550.607421875,3040.83447265625
53001,17725.03125,1271.3367919921875,7471.46337890625,3936.48583984375,13557.5517578125,3040.83447265625
53002,17725.03125,1264.392333984375,7471.46337890625,3929.54150390625,13564.49609375,3040.83447265625
53003,17725.03125,1257.4478759765625,7471.46337890625,3922.59716796875,13571.4404296875,3040.83447265625
53004,17725.03125,1250.50341796875,7471.46337890625,3915.65283203125,13578.384765625,3040.83447265625
53005,17725.03125,1243.5589599609375,7471.46337890625,3908.70849609375,13585.3291015625,3040.83447265625
53006,17725.03125,1236.614501953125,7471.46337890625,3901.76416015625,13592.2734375,3040.83447265625
53007,17725.03125,1229.6700439453125,7471.46337890625,3894.81982421875,13599.2177734375,3040.83447265625
53008,17725.03125,1222.7255859375,7471.46337890625,3887.87548828125,13606.162109375,3040.83447265625
53009,17725.03125,1215.7811279296875,7471.46337890625,3880.93115234375,13613.1064453125,3040.83447265625
53010,17725.03125,1208.836669921875,7471.46337890625,3873.98681640625,13620.05078125,3040.83447265625
53011,17725.03125,1201.8922119140625,7471.46337890625,3867.04248046875,13626.9951171875,3040.83447265625
53012,17725.03125,1194.94775390625,7471.46337890625,3860.09814453125,13633.939453125,3040.83447265625
53013,17725.03125,1188.0032958984375,7471.46337890625,3853.15380859375,13640.8837890625,3040.83447265625
53014,17725.03125,1181.058837890625,7471.46337890625,3846.20947265625,13647.828125,3040.83447265625
53015,17725.03125,1174.1143798828125,7471.46337890625,3839.26513671875,13654.7724609375,3040.83447265625
53016,17725.03125,1167.169921875,7471.46337890625,3832.32080078125,13661.716796875,3040.83447265625
53017,17725.03125,1160.2254638671875,7471.46337890625,3825.37646484375,13668.6611328125,3040.83447265625
53018,17725.03125,1153.281005859375,7471.46337890625,3818.43212890625,13675.60546875,3040.83447265625
53019,17725.03125,1146.3365478515625,7471.46337890625,3811.48779296875,13682.5498046875,3040.83447265625
53020,17725.03125,1139.39208984375,7471.46337890625,3804.54345703125,13689.494140625,3040.83447265625
53021,17725.03125,1132.4476318359375,7471.46337890625,3797.59912109375,13696.4384765625,3040.83447265625
53022,17725.03125,1125.503173828125,7471.46337890625,3790.65478515625,13703.3828125,3040.83447265625
53023,17725.03125,1118.5587158203125,7471.46337890625,3783.71044921875,13710.3271484375,3040.83447265625
53024,17725.03125,1111.6142578125,7471.46337890625,3776.76611328125,13717.271484375,3040.83447265625
53025,17725.03125,1104.6697998046875,7471.46337890625,3769.82177734375,13724.2158203125,3040.83447265625
53026,17725.03125,1097.725341796875,7471.46337890625,3762.87744140625,13731.16015625,3040.83447265625
53027,17725.03125,1090.7808837890625,7471.46337890625,3755.93310546875,13738.1044921875,3040.83447265625
53028,17725.03125,1083.83642578125,7471.46337890625,3748.98876953125,13745.048828125,3040.83447265625
53029,17725.03125,1076.8919677734375,7471.46337890625,3742.04443359375,13751.9931640625,3040.83447265625
53030,17725.03125,1069.947509765625,7471.46337890625,3735.10009765625,13758.9375,3040.83447265625
53031,17725.03125,1063.0030517578125,7471.46337890625,3728.15576171875,13765.8818359375,3040.83447265625
53032,17725.03125,1056.05859375,7471.46337890625,3721.21142578125,13772.826171875,3040.83447265625
53033,17725.03125,1049.1141357421875,7471.46337890625,3714.26708984375,13779.7705078125,3040.83447265625
53034,17725.03125,1042.169677734375,7471.46337890625,3707.32275390625,13786.71484375,3040.83447265625
53035,17725.03125,1035.2252197265625,7471.46337890625,3700.37841796875,13793.6591796875,3040.83447265625
53036,17725.03125,1028.28076171875,7471.46337890625,3693.43408203125,13800.603515625,3040.83447265625
53037,17725.03125,1021.3363037109375,7471.46337890625,3686.48974609375,13807.5478515625,3040.83447265625
53038,17725.03125,1014.391845703125,7471.46337890625,3679.54541015625,13814.4921875,3040.83447265625
53039,17725.03125,1007.4473876953125,7471.46337890625,3672.60107421875,13821.4365234375,3040.83447265625
53040,17725.03125,1000.5029296875,7471.46337890625,3665.65673828125,13828.380859375,3040.83447265625
53041,17725.03125,993.5584716796875,7471.46337890625,3658.71240234375,13835.3251953125,3040.83447265625
53042,17725.03125,986.614013671875,7471.46337890625,3651.76806640625,13842.26953125,3040.83447265625
53043,17725.03125,979.6695556640625,7471.46337890625,3644.82373046875,13849.2138671875,3040.83447265625
53044,17725.03125,972.72509765625,7471.46337890625,3637.87939453125,13856.158203125,3040.83447265625
53045,17725.03125,965.7806396484375,7471.46337890625,3630.93505859375,13863.1025390625,3040.83447265625
53046,17725.03125,958.836181640625,7471.46337890625,3623.99072265625,13870.046875,3040.83447265625
53047,17725.03125,951.8917236328125,7471.46337890625,3617.04638671875,13876.9912109375,3040.83447265625
53048,17725.03125,944.947265625,7471.46337890625,3610.10205078125,13883.935546875,3040.83447265625
53049,17725.03125,938.0028076171875,7471.46337890625,3603.15771484375,13890.8798828125,3040.83447265625
53050,17725.03125,931.058349609375,7471.46337890625,3596.21337890625,13897.82421875,3040.83447265625
53051,17725.03125,924.1138916015625,7471.46337890625,3589.26904296875,13904.7685546875,3040.83447265625
53052,17725.03125,917.16943359375,7471.46337890625,3582.32470703125,13911.712890625,3040.83447265625
53053,17725.03125,910.2249755859375,7471.46337890625,3575.38037109375,13918.6572265625,3040.83447265625
53054,17725.03125,903.280517578125,7471.46337890625,3568.43603515625,13925.6015625,3040.83447265625
53055,17725.03125,896.3360595703125,7471.46337890625,3561.49169921875,13932.5458984375,3040.83447265625
53056,17725.03125,889.3916015625,7471.46337890625,3554.54736328125,13939.490234375,3040.83447265625
53057,17725.03125,882.4471435546875,7471.46337890625,3547.60302734375,13946.4345703125,3040.83447265625
53058,17725.03125,875.502685546875,7471.46337890625,3540.65869140625,13953.37890625,3040.83447265625
53059,17725.03125,868.5582275390625,7471.46337890625,3533.71435546875,13960.3232421875,3040.83447265625
53060,17725.03125,861.61376953125,7471.46337890625,3526.77001953125,13967.267578125,3040.83447265625
53061,17725.03125,854.6693115234375,7471.46337890625,3519.82568359375,13974.2119140625,3040.83447265625
53062,17725.03125,847.724853515625,7471.46337890625,3512.88134765625,13981.15625,3040.83447265625
53063,17725.03125,840.7803955078125,7471.46337890625,3505.93701171875,13988.1005859375,3040.83447265625
53064,17725.03125,833.8359375,7471.46337890625,3498.99267578125,13995.044921875,3040.83447265625
53065,17725.03125,826.8914794921875,7471.46337890625,3492.04833984375,14001.9892578125,3040.83447265625
53066,17725.03125,819.947021484375,7471.46337890625,3485.10400390625,14008.93359375,3040.83447265625
53067,17725.03125,813.0025634765625,7471.46337890625,3478.15966796875,14015.8779296875,3040.83447265625
53068,17725.03125,806.05810546875,7471.46337890625,3471.21533203125,14022.822265625,3040.83447265625
53069,17725.03125,799.1136474609375,7471.46337890625,3464.27099609375,14029.7666015625,3040.83447265625
53070,17725.03125,796.5045166015625,7471.46337890625,3457.32666015625,14036.7109375,3040.83447265625
53071,17725.03125,796.5045166015625,7471.46337890625,3450.38232421875,14043.6552734375,3040.83447265625
53072,17725.03125,796.5045166015625,7471.46337890625,3443.43798828125,14050.599609375,3040.83447265625
53073,17725.03125,796.5045166015625,7471.46337890625,3436.49365234375,14057.5439453125,3040.83447265625
53074,17725.03125,796.5045166015625,7471.46337890625,3429.54931640625,14064.48828125,3040.83447265625
53075,17725.03125,796.5045166015625,7471.46337890625,3422.60498046875,14071.4326171875,3040.83447265625
53076,17725.03125,796.5045166015625,7471.46337890625,3415.66064453125,14078.376953125,3040.83447265625
53077,17725.03125,796.5045166015625,7471.46337890625,3408.71630859375,14085.3212890625,3040.83447265625
53078,17725.03125,796.5045166015625,7471.46337890625,3401.77197265625,14092.265625,3040.83447265625
53079,17725.03125,796.5045166015625,7471.46337890625,3394.82763671875,14099.2099609375,3040.83447265625
53080,17725.03125,796.5045166015625,7471.46337890625,3387.88330078125,14106.154296875,3040.83447265625
53081,17725.03125,796.5045166015625,7471.46337890625,3380.93896484375,14113.0986328125,3040.83447265625
53082,17725.03125,796.5045166015625,7471.46337890625,3373.99462890625,14120.04296875,3040.83447265625
53083,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14126.9873046875,3040.83447265625
53084,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14133.931640625,3040.83447265625
53085,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14140.8759765625,3040.83447265625
53086,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14147.8203125,3040.83447265625
53087,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14154.7646484375,3040.83447265625
53088,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14161.708984375,3040.83447265625
53089,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14168.6533203125,3040.83447265625
53090,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14175.59765625,3040.83447265625
53091,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14182.5419921875,3040.83447265625
53092,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14189.486328125,3040.83447265625
53093,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14196.4306640625,3040.83447265625
53094,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14203.375,3040.83447265625
53095,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14210.3193359375,3040.83447265625
53096,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14217.263671875,3040.83447265625
53097,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14224.2080078125,3040.83447265625
53098,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14231.15234375,3040.83447265625
53099,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14238.0966796875,3040.83447265625
53100,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14245.041015625,3040.83447265625
53101,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14251.9853515625,3040.83447265625
53102,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14258.9296875,3040.83447265625
53103,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14265.8740234375,3040.83447265625
53104,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14272.818359375,3040.83447265625
53105,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14279.7626953125,3040.83447265625
53106,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14286.70703125,3040.83447265625
53107,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14293.6513671875,3040.83447265625
53108,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14300.595703125,3040.83447265625
53109,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14307.5400390625,3040.83447265625
53110,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14314.484375,3040.83447265625
53111,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14321.4287109375,3040.83447265625
53112,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14328.373046875,3040.83447265625
53113,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14335.3173828125,3040.83447265625
53114,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14342.26171875,3040.83447265625
53115,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14349.2060546875,3040.83447265625
53116,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14356.150390625,3040.83447265625
53117,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14363.0947265625,3040.83447265625
53118,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14370.0390625,3040.83447265625
53119,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14376.9833984375,3040.83447265625
53120,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14383.927734375,3040.83447265625
53121,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14390.8720703125,3040.83447265625
53122,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14397.81640625,3040.83447265625
53123,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14404.7607421875,3040.83447265625
53124,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14411.705078125,3040.83447265625
53125,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14418.6494140625,3040.83447265625
53126,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14425.59375,3040.83447265625
53127,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14432.5380859375,3040.83447265625
53128,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14439.482421875,3040.83447265625
53129,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14446.4267578125,3040.83447265625
53130,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14453.37109375,3040.83447265625
53131,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14460.3154296875,3040.83447265625
53132,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14467.259765625,3040.83447265625
53133,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14474.2041015625,3040.83447265625
53134,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14481.1484375,3040.83447265625
53135,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14488.0927734375,3040.83447265625
53136,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14495.037109375,3040.83447265625
53137,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14501.9814453125,3040.83447265625
53138,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14508.92578125,3040.83447265625
53139,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14515.8701171875,3040.83447265625
53140,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14522.814453125,3040.83447265625
53141,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14529.7587890625,3040.83447265625
53142,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14536.703125,3040.83447265625
53143,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14543.6474609375,3040.83447265625
53144,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14550.591796875,3040.83447265625
53145,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14557.5361328125,3040.83447265625
53146,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14564.48046875,3040.83447265625
53147,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14571.4248046875,3040.83447265625
53148,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14578.369140625,3040.83447265625
53149,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14585.3134765625,3040.83447265625
53150,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14592.2578125,3040.83447265625
53151,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14599.2021484375,3040.83447265625
53152,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14606.146484375,3040.83447265625
53153,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14613.0908203125,3040.83447265625
53154,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14620.03515625,3040.83447265625
53155,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14626.9794921875,3040.83447265625
53156,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14633.923828125,3040.83447265625
53157,17725.03125,796.5045166015625,7471.46337890625,3369.68603515625,14640.8681640625,3040.83447265625
