t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
48103,5542.62744140625,5632.83251953125,5282.46044921875,12259.943359375,10000.0,2491.81005859375
48104,5542.62744140625,5632.83251953125,5272.0439453125,12259.943359375,10000.0,2502.226806640625
48105,5542.62744140625,5632.83251953125,5261.62744140625,12259.943359375,10000.0,2512.6435546875
48106,5542.62744140625,5632.83251953125,5251.2109375,12259.943359375,10000.0,2523.060302734375
48107,5542.62744140625,5632.83251953125,5240.79443359375,12259.943359375,10000.0,2533.47705078125
48108,5542.62744140625,5632.83251953125,5230.3779296875,12259.943359375,10000.0,2543.893798828125
48109,5542.62744140625,5632.83251953125,5219.96142578125,12259.943359375,10000.0,2554.310546875
48110,5542.62744140625,5632.83251953125,5209.544921875,12259.943359375,10000.0,2564.727294921875
48111,5542.62744140625,5632.83251953125,5199.12841796875,12259.943359375,10000.0,2575.14404296875
48112,5542.62744140625,5632.83251953125,5188.7119140625,12259.943359375,10000.0,2585.560791015625
48113,5542.62744140625,5632.83251953125,5178.29541015625,12259.943359375,10000.0,2595.9775390625
48114,5542.62744140625,5632.83251953125,5167.87890625,12259.943359375,10000.0,2606.394287109375
48115,5542.62744140625,5632.83251953125,5157.46240234375,12259.943359375,10000.0,2616.81103515625
48116,5542.62744140625,5632.83251953125,5147.0458984375,12259.943359375,10000.0,2627.227783203125
48117,5542.62744140625,5632.83251953125,5136.62939453125,12259.943359375,10000.0,2637.64453125
48118,5542.62744140625,5632.83251953125,5126.212890625,12259.943359375,10000.0,2648.061279296875
48119,5542.62744140625,5632.83251953125,5115.79638671875,12259.943359375,10000.0,2658.47802734375
48120,5542.62744140625,5632.83251953125,5105.3798828125,12259.943359375,10000.0,2668.894775390625
48121,5542.62744140625,5632.83251953125,5094.96337890625,12259.943359375,10000.0,2679.3115234375
48122,5542.62744140625,5632.83251953125,5084.546875,12259.943359375,10000.0,2689.728271484375
48123,5542.62744140625,5632.83251953125,5074.13037109375,12259.943359375,10000.0,2700.14501953125
48124,5542.62744140625,5632.83251953125,5063.7138671875,12259.943359375,10000.0,2710.561767578125
48125,5542.62744140625,5632.83251953125,5053.29736328125,12259.943359375,10000.0,2720.978515625
48126,5542.62744140625,5632.83251953125,5042.880859375,12259.943359375,10000.0,2731.395263671875
48127,5542.62744140625,5632.83251953125,5032.46435546875,12259.943359375,10000.0,2741.81201171875
48128,5542.62744140625,5632.83251953125,5022.0478515625,12259.943359375,10000.0,2752.228759765625
48129,5542.62744140625,5632.83251953125,5011.63134765625,12259.943359375,10000.0,2762.6455078125
48130,5542.62744140625,5632.83251953125,5001.21484375,12259.943359375,10000.0,2773.062255859375
48131,5542.62744140625,5632.83251953125,4990.79833984375,12259.943359375,10000.0,2783.47900390625
48132,5542.62744140625,5632.83251953125,4980.3818359375,12259.943359375,10000.0,2793.895751953125
48133,5542.62744140625,5632.83251953125,4969.96533203125,12259.943359375,10000.0,2804.3125
48134,5542.62744140625,5632.83251953125,4959.548828125,12259.943359375,10000.0,2814.729248046875
48135,5542.62744140625,5632.83251953125,4949.13232421875,12259.943359375,10000.0,2825.14599609375
48136,5542.62744140625,5632.83251953125,4938.7158203125,12259.943359375,10000.0,2835.562744140625
48137,5542.62744140625,5632.83251953125,4928.29931640625,12259.943359375,10000.0,2845.9794921875
48138,5542.62744140625,5632.83251953125,4917.8828125,12259.943359375,10000.0,2856.396240234375
48139,5542.62744140625,5632.83251953125,4907.46630859375,12259.943359375,10000.0,2866.81298828125
48140,5542.62744140625,5632.83251953125,4901.52685546875,12259.943359375,10000.0,2877.229736328125
48141,5542.62744140625,5632.83251953125,4901.52685546875,12270.3603515625,10000.0,2887.646484375
48142,5542.62744140625,5632.83251953125,4901.52685546875,12280.77734375,10000.0,2898.063232421875
48143,5542.62744140625,5632.83251953125,4901.52685546875,12291.1943359375,10000.0,2908.47998046875
48144,5542.62744140625,5632.83251953125,4901.52685546875,12301.611328125,10000.0,2918.896728515625
48145,5542.62744140625,5632.83251953125,4901.52685546875,12312.0283203125,10000.0,2929.3134765625
48146,5542.62744140625,5632.83251953125,4901.52685546875,12322.4453125,10000.0,2939.730224609375
48147,5542.62744140625,5632.83251953125,4901.52685546875,12332.8623046875,10000.0,2950.14697265625
48148,5542.62744140625,5632.83251953125,4901.52685546875,12343.279296875,10000.0,2960.563720703125
48149,5542.62744140625,5632.83251953125,4901.52685546875,12353.6962890625,10000.0,2970.98046875
48150,5542.62744140625,5632.83251953125,4901.52685546875,12364.11328125,10000.0,2981.397216796875
48151,5542.62744140625,5632.83251953125,4901.52685546875,12374.5302734375,10000.0,2991.81396484375
48152,5542.62744140625,5632.83251953125,4901.52685546875,12384.947265625,10000.0,3002.230712890625
48153,5542.62744140625,5632.83251953125,4901.52685546875,12395.3642578125,10000.0,3012.6474609375
48154,5542.62744140625,5632.83251953125,4901.52685546875,12405.78125,10000.0,3023.064208984375
48155,5542.62744140625,5632.83251953125,4901.52685546875,12416.1982421875,10000.0,3033.48095703125
48156,5542.62744140625,5632.83251953125,4901.52685546875,12426.615234375,10000.0,3043.897705078125
48157,5542.62744140625,5632.83251953125,4901.52685546875,12437.0322265625,10000.0,3054.314453125
48158,5542.62744140625,5632.83251953125,4901.52685546875,12447.44921875,10000.0,3064.731201171875
48159,5542.62744140625,5632.83251953125,4901.52685546875,12457.8662109375,10000.0,3075.14794921875
48160,5542.62744140625,5632.83251953125,4901.52685546875,12468.283203125,10000.0,3085.564697265625
48161,5542.62744140625,5632.83251953125,4901.52685546875,12478.7001953125,10000.0,3095.9814453125
48162,5542.62744140625,5632.83251953125,4901.52685546875,12489.1171875,10000.0,3106.398193359375
48163,5542.62744140625,5632.83251953125,4901.52685546875,12499.5341796875,10000.0,3116.81494140625
48164,5542.62744140625,5632.83251953125,4901.52685546875,12509.951171875,10000.0,3127.231689453125
48165,5542.62744140625,5632.83251953125,4901.52685546875,12520.3681640625,10000.0,3137.6484375
48166,5542.62744140625,5632.83251953125,4901.52685546875,12530.78515625,10000.0,3148.065185546875
48167,5542.62744140625,5632.83251953125,4901.52685546875,12541.2021484375,10000.0,3158.48193359375
48168,5542.62744140625,5632.83251953125,4901.52685546875,12551.619140625,10000.0,3168.898681640625
48169,5542.62744140625,5632.83251953125,4901.52685546875,12562.0361328125,10000.0,3179.3154296875
48170,5542.62744140625,5632.83251953125,4901.52685546875,12572.453125,10000.0,3189.732177734375
48171,5542.62744140625,5632.83251953125,4901.52685546875,12582.8701171875,10000.0,3200.14892578125
48172,5542.62744140625,5632.83251953125,4901.52685546875,12593.287109375,10000.0,3210.565673828125
48173,5542.62744140625,5632.83251953125,4901.52685546875,12603.7041015625,10000.0,3220.982421875
48174,5542.62744140625,5632.83251953125,4901.52685546875,12614.12109375,10000.0,3231.399169921875
48175,5542.62744140625,5632.83251953125,4901.52685546875,12624.5380859375,10000.0,3241.81591796875
48176,5542.62744140625,5632.83251953125,4901.52685546875,12634.955078125,10000.0,3252.232666015625
48177,5542.62744140625,5632.83251953125,4901.52685546875,12645.3720703125,10000.0,3262.6494140625
48178,5542.62744140625,5632.83251953125,4901.52685546875,12655.7890625,10000.0,3273.066162109375
48179,5542.62744140625,5632.83251953125,4901.52685546875,12666.2060546875,10000.0,3283.48291015625
48180,5542.62744140625,5632.83251953125,4901.52685546875,12676.623046875,10000.0,3293.899658203125
48181,5542.62744140625,5632.83251953125,4901.52685546875,12687.0400390625,10000.0,3304.31640625
48182,5542.62744140625,5632.83251953125,4901.52685546875,12697.45703125,10000.0,3314.733154296875
48183,5542.62744140625,5632.83251953125,4901.52685546875,12707.8740234375,10000.0,3325.14990234375
48184,5542.62744140625,5632.83251953125,4901.52685546875,12718.291015625,10000.0,3335.566650390625
48185,5542.62744140625,5632.83251953125,4901.52685546875,12728.7080078125,10000.0,3345.9833984375
48186,5542.62744140625,5632.83251953125,4901.52685546875,12739.125,10000.0,3356.400146484375
48187,5542.62744140625,5632.83251953125,4901.52685546875,12749.5419921875,10000.0,3366.81689453125
48188,5542.62744140625,5632.83251953125,4901.52685546875,12759.958984375,10000.0,3377.233642578125
48189,5542.62744140625,5632.83251953125,4901.52685546875,12770.3759765625,10000.0,3387.650390625
48190,5542.62744140625,5632.83251953125,4901.52685546875,12780.79296875,10000.0,3398.067138671875
48191,5542.62744140625,5632.83251953125,4901.52685546875,12791.2099609375,10000.0,3408.48388671875
48192,5542.62744140625,5632.83251953125,4901.52685546875,12801.626953125,10000.0,3418.900634765625
48193,5542.62744140625,5632.83251953125,4901.52685546875,12812.0439453125,10000.0,3429.3173828125
48194,5542.62744140625,5632.83251953125,4901.52685546875,12822.4609375,10000.0,3439.734130859375
48195,5542.62744140625,5632.83251953125,4901.52685546875,12832.8779296875,10000.0,3450.15087890625
48196,5542.62744140625,5632.83251953125,4901.52685546875,12843.294921875,10000.0,3460.567626953125
48197,5542.62744140625,5632.83251953125,4901.52685546875,12853.7119140625,10000.0,3470.984375
48198,5542.62744140625,5632.83251953125,4901.52685546875,12864.12890625,10000.0,3481.401123046875
48199,5542.62744140625,5632.83251953125,4901.52685546875,12874.5458984375,10000.0,3491.81787109375
48200,5542.62744140625,5632.83251953125,4901.52685546875,12884.962890625,10000.0,3502.234619140625
48201,5542.62744140625,5632.83251953125,4901.52685546875,12895.3798828125,10000.0,3512.6513671875
48202,5542.62744140625,5632.83251953125,4901.52685546875,12905.796875,10000.0,3523.068115234375
48203,5542.62744140625,5632.83251953125,4901.52685546875,12916.2138671875,10000.0,3533.48486328125
48204,5542.62744140625,5632.83251953125,4901.52685546875,12926.630859375,10000.0,3543.901611328125
48205,5542.62744140625,5632.83251953125,4901.52685546875,12937.0478515625,10000.0,3554.318359375
48206,5542.62744140625,5632.83251953125,4901.52685546875,12947.46484375,10000.0,3564.735107421875
48207,5542.62744140625,5632.83251953125,4901.52685546875,12957.8818359375,10000.0,3575.15185546875
48208,5542.62744140625,5632.83251953125,4901.52685546875,12968.298828125,10000.0,3585.568603515625
48209,5542.62744140625,5632.83251953125,4901.52685546875,12978.7158203125,10000.0,3595.9853515625
48210,5542.62744140625,5632.83251953125,4901.52685546875,12989.1328125,10000.0,3606.402099609375
48211,5542.62744140625,5632.83251953125,4901.52685546875,12999.5498046875,10000.0,3616.81884765625
48212,5542.62744140625,5632.83251953125,4901.52685546875,13009.966796875,10000.0,3627.235595703125
48213,5542.62744140625,5632.83251953125,4901.52685546875,13020.3837890625,10000.0,3637.65234375
48214,5542.62744140625,5632.83251953125,4901.52685546875,13030.80078125,10000.0,3648.069091796875
48215,5542.62744140625,5632.83251953125,4901.52685546875,13038.53515625,10000.0,3658.48583984375
48216,5542.62744140625,5632.83251953125,4901.52685546875,13038.53515625,10000.0,3668.902587890625
48217,5542.62744140625,5632.83251953125,4901.52685546875,13038.53515625,10000.0,3679.3193359375
48218,5542.62744140625,5632.83251953125,4901.52685546875,13038.53515625,10000.0,3689.736083984375
48219,5542.62744140625,5632.83251953125,4901.52685546875,13038.53515625,10000.0,3700.15283203125
48220,5542.62744140625,5632.83251953125,4901.52685546875,13038.53515625,10000.0,3710.569580078125
48221,5542.62744140625,5632.83251953125,4901.52685546875,13038.53515625,10000.0,3720.986328125
48222,5542.62744140625,5632.83251953125,4901.52685546875,13038.53515625,10000.0,3731.403076171875
48223,5542.62744140625,5632.83251953125,4901.52685546875,13038.53515625,10000.0,3741.81982421875
48224,5542.62744140625,5632.83251953125,4901.52685546875,13038.53515625,10000.0,3752.236572265625
48225,5542.62744140625,5632.83251953125,4901.52685546875,13038.53515625,10000.0,3762.6533203125
48226,5542.62744140625,5632.83251953125,4901.52685546875,13038.53515625,10000.0,3773.070068359375
48227,5542.62744140625,5632.83251953125,4901.52685546875,13038.53515625,10000.0,3783.48681640625
48228,5542.62744140625,5632.83251953125,4901.52685546875,13038.53515625,10000.0,3793.903564453125
48229,5542.62744140625,5632.83251953125,4901.52685546875,13038.53515625,10000.0,3804.3203125
48230,5542.62744140625,5632.83251953125,4901.52685546875,13038.53515625,10000.0,3814.737060546875
48231,5542.62744140625,5632.83251953125,4901.52685546875,13038.53515625,10000.0,3825.15380859375
48232,5542.62744140625,5632.83251953125,4901.52685546875,13038.53515625,10000.0,3835.570556640625
48233,5542.62744140625,5632.83251953125,4901.52685546875,13038.53515625,10000.0,3845.9873046875
48234,5542.62744140625,5632.83251953125,4901.52685546875,13038.53515625,10000.0,3856.404052734375
48235,5542.62744140625,5632.83251953125,4901.52685546875,13038.53515625,10000.0,3866.82080078125
48236,5542.62744140625,5632.83251953125,4901.52685546875,13038.53515625,10000.0,3877.237548828125
48237,5542.62744140625,5632.83251953125,4901.52685546875,13038.53515625,10000.0,3887.654296875
48238,5542.62744140625,5632.83251953125,4901.52685546875,13038.53515625,10000.0,3898.071044921875
48239,5542.62744140625,5632.83251953125,4901.52685546875,13038.53515625,10000.0,3908.48779296875
48240,5553.0439453125,5632.83251953125,4901.52685546875,13038.53515625,10000.0,3918.904541015625
48241,5563.46044921875,5632.83251953125,4901.52685546875,13038.53515625,10000.0,3929.3212890625
48242,5573.876953125,5632.83251953125,4901.52685546875,13038.53515625,10000.0,3939.738037109375
48243,5584.29345703125,5632.83251953125,4901.52685546875,13038.53515625,10000.0,3950.15478515625
48244,5594.7099609375,5632.83251953125,4901.52685546875,13038.53515625,10000.0,3960.571533203125
48245,5605.12646484375,5632.83251953125,4901.52685546875,13038.53515625,10000.0,3970.98828125
48246,5613.65380859375,5632.83251953125,4901.52685546875,13038.53515625,10000.0,3981.405029296875
48247,5613.65380859375,5622.416015625,4901.52685546875,13038.53515625,10000.0,3991.82177734375
48248,5613.65380859375,5611.99951171875,4901.52685546875,13038.53515625,10000.0,4002.238525390625
48249,5613.65380859375,5601.5830078125,4901.52685546875,13038.53515625,10000.0,4012.6552734375
48250,5613.65380859375,5591.16650390625,4901.52685546875,13038.53515625,10000.0,4023.072021484375
48251,5613.65380859375,5580.75,4901.52685546875,13038.53515625,10000.0,4033.48876953125
48252,5613.65380859375,5570.33349609375,4901.52685546875,13038.53515625,10000.0,4043.905517578125
48253,5613.65380859375,5559.9169921875,4901.52685546875,13038.53515625,10000.0,4054.322265625
48254,5613.65380859375,5549.50048828125,4901.52685546875,13038.53515625,10000.0,4064.739013671875
48255,5613.65380859375,5539.083984375,4901.52685546875,13038.53515625,10000.0,4075.15576171875
48256,5613.65380859375,5528.66748046875,4901.52685546875,13038.53515625,10000.0,4085.572509765625
48257,5613.65380859375,5518.2509765625,4901.52685546875,13038.53515625,10000.0,4095.9892578125
48258,5613.65380859375,5507.83447265625,4901.52685546875,13038.53515625,10000.0,4106.40576171875
48259,5613.65380859375,5497.41796875,4901.52685546875,13038.53515625,10000.0,4116.822265625
48260,5613.65380859375,5487.00146484375,4901.52685546875,13038.53515625,10000.0,4127.23876953125
48261,5613.65380859375,5476.5849609375,4901.52685546875,13038.53515625,10000.0,4137.6552734375
48262,5613.65380859375,5466.16845703125,4901.52685546875,13038.53515625,10000.0,4148.07177734375
48263,5613.65380859375,5455.751953125,4901.52685546875,13038.53515625,10000.0,4158.48828125
48264,5613.65380859375,5445.33544921875,4901.52685546875,13038.53515625,10000.0,4168.90478515625
48265,5613.65380859375,5434.9189453125,4901.52685546875,13038.53515625,10000.0,4179.3212890625
48266,5613.65380859375,5424.50244140625,4901.52685546875,13038.53515625,10000.0,4189.73779296875
48267,5613.65380859375,5414.0859375,4901.52685546875,13038.53515625,10000.0,4200.154296875
48268,5613.65380859375,5403.66943359375,4901.52685546875,13038.53515625,10000.0,4210.57080078125
48269,5613.65380859375,5393.2529296875,4901.52685546875,13038.53515625,10000.0,4220.9873046875
48270,5613.65380859375,5382.83642578125,4901.52685546875,13038.53515625,10000.0,4231.40380859375
48271,5613.65380859375,5372.419921875,4901.52685546875,13038.53515625,10000.0,4241.8203125
48272,5613.65380859375,5362.00341796875,4901.52685546875,13038.53515625,10000.0,4252.23681640625
48273,5613.65380859375,5351.5869140625,4901.52685546875,13038.53515625,10000.0,4262.6533203125
48274,5613.65380859375,5341.17041015625,4901.52685546875,13038.53515625,10000.0,4273.06982421875
48275,5613.65380859375,5330.75390625,4901.52685546875,13038.53515625,10000.0,4283.486328125
48276,5613.65380859375,5320.33740234375,4901.52685546875,13038.53515625,10000.0,4293.90283203125
48277,5613.65380859375,5309.9208984375,4901.52685546875,13038.53515625,10000.0,4304.3193359375
48278,5613.65380859375,5299.50439453125,4901.52685546875,13038.53515625,10000.0,4314.73583984375
48279,5613.65380859375,5289.087890625,4901.52685546875,13038.53515625,10000.0,4325.15234375
48280,5613.65380859375,5278.67138671875,4901.52685546875,13038.53515625,10000.0,4335.56884765625
48281,5613.65380859375,5268.2548828125,4901.52685546875,13038.53515625,10000.0,4345.9853515625
48282,5613.65380859375,5257.83837890625,4901.52685546875,13038.53515625,10000.0,4356.40185546875
48283,5613.65380859375,5247.421875,4901.52685546875,13038.53515625,10000.0,4366.818359375
48284,5613.65380859375,5237.00537109375,4901.52685546875,13038.53515625,10000.0,4377.23486328125
48285,5613.65380859375,5226.5888671875,4901.52685546875,13038.53515625,10000.0,4387.6513671875
48286,5613.65380859375,5216.17236328125,4901.52685546875,13038.53515625,10000.0,4398.06787109375
48287,5613.65380859375,5205.755859375,4901.52685546875,13038.53515625,10000.0,4408.484375
48288,5613.65380859375,5195.33935546875,4901.52685546875,13038.53515625,10000.0,4418.90087890625
48289,5613.65380859375,5184.9228515625,4901.52685546875,13038.53515625,10000.0,4429.3173828125
48290,5613.65380859375,5174.50634765625,4901.52685546875,13038.53515625,10000.0,4439.73388671875
48291,5613.65380859375,5164.08984375,4901.52685546875,13038.53515625,10000.0,4450.150390625
48292,5613.65380859375,5153.67333984375,4901.52685546875,13038.53515625,10000.0,4460.56689453125
48293,5613.65380859375,5143.2568359375,4901.52685546875,13038.53515625,10000.0,4470.9833984375
48294,5613.65380859375,5132.84033203125,4901.52685546875,13038.53515625,10000.0,4481.39990234375
48295,5613.65380859375,5122.423828125,4901.52685546875,13038.53515625,10000.0,4491.81640625
48296,5613.65380859375,5112.00732421875,4901.52685546875,13038.53515625,10000.0,4502.23291015625
48297,5613.65380859375,5101.5908203125,4901.52685546875,13038.53515625,10000.0,4512.6494140625
48298,5613.65380859375,5091.17431640625,4901.52685546875,13038.53515625,10000.0,4523.06591796875
48299,5613.65380859375,5080.7578125,4901.52685546875,13038.53515625,10000.0,4533.482421875
48300,5613.65380859375,5070.34130859375,4901.52685546875,13038.53515625,10000.0,4543.89892578125
48301,5613.65380859375,5059.9248046875,4901.52685546875,13038.53515625,10000.0,4554.3154296875
48302,5613.65380859375,5049.50830078125,4901.52685546875,13038.53515625,10000.0,4564.73193359375
48303,5613.65380859375,5039.091796875,4901.52685546875,13038.53515625,10000.0,4575.1484375
48304,5613.65380859375,5028.67529296875,4901.52685546875,13038.53515625,10000.0,4585.56494140625
48305,5613.65380859375,5018.2587890625,4901.52685546875,13038.53515625,10000.0,4595.9814453125
48306,5613.65380859375,5007.84228515625,4901.52685546875,13038.53515625,10000.0,4606.39794921875
48307,5613.65380859375,4997.42578125,4901.52685546875,13038.53515625,10000.0,4616.814453125
48308,5613.65380859375,4987.00927734375,4901.52685546875,13038.53515625,10000.0,4627.23095703125
48309,5613.65380859375,4976.5927734375,4901.52685546875,13038.53515625,10000.0,4637.6474609375
48310,5613.65380859375,4966.17626953125,4901.52685546875,13038.53515625,10000.0,4648.06396484375
48311,5613.65380859375,4955.759765625,4901.52685546875,13038.53515625,10000.0,4658.48046875
48312,5613.65380859375,4945.34326171875,4901.52685546875,13038.53515625,10000.0,4668.89697265625
48313,5613.65380859375,4934.9267578125,4901.52685546875,13038.53515625,10000.0,4679.3134765625
48314,5613.65380859375,4924.51025390625,4901.52685546875,13038.53515625,10000.0,4689.72998046875
48315,5613.65380859375,4914.61962890625,4901.52685546875,13038.53515625,10000.0,4700.146484375
48316,5613.65380859375,4914.61962890625,4901.52685546875,13038.53515625,10000.0,4710.56298828125
48317,5613.65380859375,4914.61962890625,4901.52685546875,13038.53515625,10000.0,4720.9794921875
48318,5613.65380859375,4914.61962890625,4901.52685546875,13038.53515625,10000.0,4731.39599609375
48319,5613.65380859375,4914.61962890625,4901.52685546875,13038.53515625,10000.0,4741.8125
48320,5613.65380859375,4914.61962890625,4901.52685546875,13038.53515625,10000.0,4752.22900390625
48321,5613.65380859375,4914.61962890625,4901.52685546875,13038.53515625,10000.0,4762.6455078125
48322,5613.65380859375,4914.61962890625,4901.52685546875,13038.53515625,10000.0,4773.06201171875
48323,5613.65380859375,4914.61962890625,4901.52685546875,13038.53515625,10000.0,4783.478515625
48324,5613.65380859375,4914.61962890625,4901.52685546875,13038.53515625,10000.0,4793.89501953125
48325,5613.65380859375,4914.61962890625,4901.52685546875,13038.53515625,10000.0,4804.3115234375
48326,5613.65380859375,4914.61962890625,4901.52685546875,13038.53515625,10000.0,4814.72802734375
48327,5613.65380859375,4914.61962890625,4901.52685546875,13038.53515625,10000.0,4825.14453125
48328,5613.65380859375,4914.61962890625,4901.52685546875,13038.53515625,10000.0,4835.56103515625
48329,5613.65380859375,4914.61962890625,4901.52685546875,13038.53515625,10000.0,4845.9775390625
48330,5613.65380859375,4914.61962890625,4901.52685546875,13038.53515625,10000.0,4856.39404296875
48331,5613.65380859375,4914.61962890625,4901.52685546875,13038.53515625,10000.0,4866.810546875
48332,5613.65380859375,4914.61962890625,4901.52685546875,13038.53515625,10000.0,4877.22705078125
48333,5613.65380859375,4914.61962890625,4901.52685546875,13038.53515625,10000.0,4887.6435546875
48334,5613.65380859375,4914.61962890625,4901.52685546875,13038.53515625,10000.0,4898.06005859375
48335,5613.65380859375,4914.61962890625,4901.52685546875,13038.53515625,10000.0,4908.4765625
48336,5613.65380859375,4914.61962890625,4901.52685546875,13038.53515625,10000.0,4918.89306640625
48337,5613.65380859375,4914.61962890625,4901.52685546875,13038.53515625,10000.0,4929.3095703125
48338,5613.65380859375,4914.61962890625,4901.52685546875,13038.53515625,10000.0,4939.72607421875
48339,5613.65380859375,4914.61962890625,4901.52685546875,13038.53515625,10000.0,4950.142578125
48340,5613.65380859375,4914.61962890625,4901.52685546875,13038.53515625,10000.0,4960.55908203125
48341,5613.65380859375,4914.61962890625,4901.52685546875,13038.53515625,10000.0,4970.9755859375
48342,5613.65380859375,4914.61962890625,4901.52685546875,13038.53515625,10000.0,4981.39208984375
48343,5613.65380859375,4914.61962890625,4901.52685546875,13038.53515625,10000.0,4991.80859375
48344,5613.65380859375,4914.61962890625,4901.52685546875,13038.53515625,10000.0,5002.22509765625
48345,5613.65380859375,4914.61962890625,4901.52685546875,13038.53515625,10000.0,5012.6416015625
48346,5613.65380859375,4914.61962890625,4901.52685546875,13038.53515625,10000.0,5023.05810546875
48347,5613.65380859375,4914.61962890625,4901.52685546875,13038.53515625,10000.0,5033.474609375
48348,5613.65380859375,4914.61962890625,4901.52685546875,13038.53515625,10000.0,5043.89111328125
48349,5613.65380859375,4914.61962890625,4901.52685546875,13038.53515625,10000.0,5054.3076171875
48350,5613.65380859375,4914.61962890625,4901.52685546875,13038.53515625,10000.0,5064.72412109375
48351,5613.65380859375,4914.61962890625,4901.52685546875,13038.53515625,10000.0,5075.140625
48352,5613.65380859375,4914.61962890625,4901.52685546875,13038.53515625,10000.0,5085.55712890625
48353,5613.65380859375,4914.61962890625,4901.52685546875,13038.53515625,10000.0,5095.9736328125
48354,5613.65380859375,4914.61962890625,4901.52685546875,13038.53515625,10000.0,5106.39013671875
48355,5613.65380859375,4914.61962890625,4901.52685546875,13038.53515625,10000.0,5116.806640625
48356,5613.65380859375,4914.61962890625,4901.52685546875,13038.53515625,10000.0,5127.22314453125
48357,5613.65380859375,4914.61962890625,4901.52685546875,13038.53515625,10000.0,5137.6396484375
48358,5613.65380859375,4914.61962890625,4901.52685546875,13038.53515625,10000.0,5148.05615234375
48359,5613.65380859375,4914.61962890625,4901.52685546875,13038.53515625,10000.0,5158.47265625
48360,5613.65380859375,4914.61962890625,4901.52685546875,13038.53515625,10000.0,5168.88916015625
48361,5613.65380859375,4914.61962890625,4901.52685546875,13038.53515625,10000.0,5179.3056640625
48362,5613.65380859375,4914.61962890625,4901.52685546875,13038.53515625,10000.0,5189.72216796875
48363,5613.65380859375,4914.61962890625,4901.52685546875,13038.53515625,10000.0,5200.138671875
48364,5613.65380859375,4914.61962890625,4901.52685546875,13038.53515625,10000.0,5210.55517578125
48365,5613.65380859375,4914.61962890625,4901.52685546875,13038.53515625,10000.0,5220.9716796875
48366,5613.65380859375,4914.61962890625,4901.52685546875,13038.53515625,10000.0,5231.38818359375
48367,5613.65380859375,4914.61962890625,4901.52685546875,13038.53515625,10000.0,5241.8046875
48368,5613.65380859375,4914.61962890625,4901.52685546875,13038.53515625,10000.0,5252.22119140625
48369,5613.65380859375,4914.61962890625,4901.52685546875,13038.53515625,10000.0,5262.6376953125
48370,5613.65380859375,4914.61962890625,4901.52685546875,13038.53515625,10000.0,5273.05419921875
48371,5613.65380859375,4914.61962890625,4901.52685546875,13038.53515625,10000.0,5283.470703125
48372,5613.65380859375,4914.61962890625,4901.52685546875,13038.53515625,10000.0,5293.88720703125
48373,5613.65380859375,4914.61962890625,4901.52685546875,13038.53515625,10000.0,5304.3037109375
48374,5613.65380859375,4914.61962890625,4901.52685546875,13038.53515625,10000.0,5314.72021484375
48375,5613.65380859375,4914.61962890625,4901.52685546875,13038.53515625,10000.0,5325.13671875
48376,5613.65380859375,4914.61962890625,4901.52685546875,13038.53515625,10000.0,5335.55322265625
48377,5613.65380859375,4914.61962890625,4901.52685546875,13038.53515625,10000.0,5345.9697265625
48378,5613.65380859375,4914.61962890625,4901.52685546875,13038.53515625,10000.0,5356.38623046875
48379,5613.65380859375,4914.61962890625,4901.52685546875,13038.53515625,10000.0,5366.802734375
48380,5613.65380859375,4914.61962890625,4901.52685546875,13038.53515625,10000.0,5377.21923828125
48381,5613.65380859375,4914.61962890625,4901.52685546875,13038.53515625,10000.0,5387.6357421875
48382,5613.65380859375,4914.61962890625,4901.52685546875,13038.53515625,10000.0,5398.05224609375
48383,5613.65380859375,4914.61962890625,4901.52685546875,13038.53515625,10000.0,5408.46875
48384,5613.65380859375,4914.61962890625,4901.52685546875,13038.53515625,10000.0,5418.88525390625
48385,5613.65380859375,4914.61962890625,4901.52685546875,13038.53515625,10000.0,5429.3017578125
48386,5613.65380859375,4914.61962890625,4901.52685546875,13038.53515625,10000.0,5439.71826171875
48387,5613.65380859375,4914.61962890625,4901.52685546875,13038.53515625,10000.0,5450.134765625
48388,5613.65380859375,4914.61962890625,4901.52685546875,13038.53515625,10000.0,5460.55126953125
48389,5613.65380859375,4914.61962890625,4901.52685546875,13038.53515625,10000.0,5470.9677734375
48390,5613.65380859375,4914.61962890625,4901.52685546875,13038.53515625,10000.0,5481.38427734375
48391,5613.65380859375,4914.61962890625,4901.52685546875,13038.53515625,10000.0,5491.80078125
48392,5613.65380859375,4914.61962890625,4901.52685546875,13038.53515625,10000.0,5502.21728515625
48393,5613.65380859375,4914.61962890625,4901.52685546875,13038.53515625,10000.0,5512.6337890625
48394,5613.65380859375,4914.61962890625,4901.52685546875,13038.53515625,10000.0,5523.05029296875
48395,5613.65380859375,4914.61962890625,4911.943359375,13038.53515625,10000.0,5533.466796875
48396,5613.65380859375,4914.61962890625,4922.35986328125,13038.53515625,10000.0,5543.88330078125
48397,5613.65380859375,4914.61962890625,4932.7763671875,13038.53515625,10000.0,5554.2998046875
48398,5613.65380859375,4914.61962890625,4943.19287109375,13038.53515625,10000.0,5564.71630859375
48399,5613.65380859375,4914.61962890625,4953.609375,13038.53515625,10000.0,5575.1328125
48400,5613.65380859375,4914.61962890625,4964.02587890625,13038.53515625,10000.0,5585.54931640625
