t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
49683,17355.640625,6661.02099609375,13543.5048828125,3553.198486328125,10000.0,2498.044677734375
49684,17355.640625,6671.4375,13543.5048828125,3553.198486328125,10000.0,2508.46142578125
49685,17355.640625,6681.85400390625,13543.5048828125,3553.198486328125,10000.0,2518.878173828125
49686,17355.640625,6692.2705078125,13543.5048828125,3553.198486328125,10000.0,2529.294921875
49687,17355.640625,6702.68701171875,13543.5048828125,3553.198486328125,10000.0,2539.711669921875
49688,17355.640625,6713.103515625,13543.5048828125,3553.198486328125,10000.0,2550.12841796875
49689,17355.640625,6723.52001953125,13543.5048828125,3553.198486328125,10000.0,2560.545166015625
49690,17355.640625,6733.9365234375,13543.5048828125,3553.198486328125,10000.0,2570.9619140625
49691,17355.640625,6744.35302734375,13543.5048828125,3553.198486328125,10000.0,2581.378662109375
49692,17355.640625,6754.76953125,13543.5048828125,3553.198486328125,10000.0,2591.79541015625
49693,17355.640625,6765.18603515625,13543.5048828125,3553.198486328125,10000.0,2602.212158203125
49694,17355.640625,6775.6025390625,13543.5048828125,3553.198486328125,10000.0,2612.62890625
49695,17355.640625,6786.01904296875,13543.5048828125,3553.198486328125,10000.0,2623.045654296875
49696,17355.640625,6796.435546875,13543.5048828125,3553.198486328125,10000.0,2633.46240234375
49697,17355.640625,6806.85205078125,13543.5048828125,3553.198486328125,10000.0,2643.879150390625
49698,17355.640625,6817.2685546875,13543.5048828125,3553.198486328125,10000.0,2654.2958984375
49699,17355.640625,6827.68505859375,13543.5048828125,3553.198486328125,10000.0,2664.712646484375
49700,17355.640625,6838.1015625,13543.5048828125,3553.198486328125,10000.0,2675.12939453125
49701,17355.640625,6848.51806640625,13543.5048828125,3553.198486328125,10000.0,2685.546142578125
49702,17355.640625,6858.9345703125,13543.5048828125,3553.198486328125,10000.0,2695.962890625
49703,17355.640625,6869.35107421875,13543.5048828125,3553.198486328125,10000.0,2706.379638671875
49704,17355.640625,6879.767578125,13543.5048828125,3553.198486328125,10000.0,2716.79638671875
49705,17355.640625,6890.18408203125,13543.5048828125,3553.198486328125,10000.0,2727.213134765625
49706,17355.640625,6900.6005859375,13543.5048828125,3553.198486328125,10000.0,2737.6298828125
49707,17355.640625,6911.01708984375,13543.5048828125,3553.198486328125,10000.0,2748.046630859375
49708,17355.640625,6921.43359375,13543.5048828125,3553.198486328125,10000.0,2758.46337890625
49709,17355.640625,6931.85009765625,13543.5048828125,3553.198486328125,10000.0,2768.880126953125
49710,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,2779.296875
49711,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,2789.713623046875
49712,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,2800.13037109375
49713,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,2810.547119140625
49714,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,2820.9638671875
49715,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,2831.380615234375
49716,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,2841.79736328125
49717,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,2852.214111328125
49718,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,2862.630859375
49719,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,2873.047607421875
49720,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,2883.46435546875
49721,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,2893.881103515625
49722,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,2904.2978515625
49723,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,2914.714599609375
49724,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,2925.13134765625
49725,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,2935.548095703125
49726,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,2945.96484375
49727,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,2956.381591796875
49728,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,2966.79833984375
49729,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,2977.215087890625
49730,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,2987.6318359375
49731,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,2998.048583984375
49732,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3008.46533203125
49733,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3018.882080078125
49734,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3029.298828125
49735,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3039.715576171875
49736,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3050.13232421875
49737,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3060.549072265625
49738,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3070.9658203125
49739,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3081.382568359375
49740,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3091.79931640625
49741,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3102.216064453125
49742,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3112.6328125
49743,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3123.049560546875
49744,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3133.46630859375
49745,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3143.883056640625
49746,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3154.2998046875
49747,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3164.716552734375
49748,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3175.13330078125
49749,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3185.550048828125
49750,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3195.966796875
49751,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3206.383544921875
49752,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3216.80029296875
49753,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3227.217041015625
49754,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3237.6337890625
49755,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3248.050537109375
49756,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3258.46728515625
49757,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3268.884033203125
49758,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3279.30078125
49759,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3289.717529296875
49760,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3300.13427734375
49761,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3310.551025390625
49762,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3320.9677734375
49763,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3331.384521484375
49764,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3341.80126953125
49765,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3352.218017578125
49766,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3362.634765625
49767,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3373.051513671875
49768,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3383.46826171875
49769,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3393.885009765625
49770,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3404.3017578125
49771,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3414.718505859375
49772,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3425.13525390625
49773,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3435.552001953125
49774,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3445.96875
49775,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3456.385498046875
49776,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3466.80224609375
49777,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3477.218994140625
49778,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3487.6357421875
49779,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3498.052490234375
49780,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3508.46923828125
49781,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3518.885986328125
49782,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3529.302734375
49783,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3539.719482421875
49784,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3550.13623046875
49785,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3560.552978515625
49786,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3570.9697265625
49787,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3581.386474609375
49788,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3591.80322265625
49789,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3602.219970703125
49790,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3612.63671875
49791,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3623.053466796875
49792,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3633.47021484375
49793,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3643.886962890625
49794,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3654.3037109375
49795,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3664.720458984375
49796,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3675.13720703125
49797,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3685.553955078125
49798,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3695.970703125
49799,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3706.387451171875
49800,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3716.80419921875
49801,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3727.220947265625
49802,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3737.6376953125
49803,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3748.054443359375
49804,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3758.47119140625
49805,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3768.887939453125
49806,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3779.3046875
49807,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3789.721435546875
49808,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3800.13818359375
49809,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3810.554931640625
49810,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3820.9716796875
49811,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3831.388427734375
49812,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3841.80517578125
49813,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3852.221923828125
49814,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3862.638671875
49815,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3873.055419921875
49816,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3883.47216796875
49817,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3893.888916015625
49818,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3904.3056640625
49819,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3914.722412109375
49820,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3925.13916015625
49821,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3935.555908203125
49822,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3945.97265625
49823,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3956.389404296875
49824,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3966.80615234375
49825,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3977.222900390625
49826,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3987.6396484375
49827,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,3998.056396484375
49828,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,4008.47314453125
49829,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,4018.889892578125
49830,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,4029.306640625
49831,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,4039.723388671875
49832,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,4050.14013671875
49833,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,4060.556884765625
49834,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,4070.9736328125
49835,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,4081.390380859375
49836,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,4091.80712890625
49837,17355.640625,6934.2978515625,13543.5048828125,3553.198486328125,10000.0,4102.2236328125
49838,17355.640625,6934.2978515625,13553.921875,3553.198486328125,10000.0,4112.64013671875
49839,17355.640625,6934.2978515625,13564.3388671875,3553.198486328125,10000.0,4123.056640625
49840,17355.640625,6934.2978515625,13574.755859375,3553.198486328125,10000.0,4133.47314453125
49841,17355.640625,6934.2978515625,13585.1728515625,3553.198486328125,10000.0,4143.8896484375
49842,17355.640625,6934.2978515625,13595.58984375,3553.198486328125,10000.0,4154.30615234375
49843,17355.640625,6934.2978515625,13606.0068359375,3553.198486328125,10000.0,4164.72265625
49844,17355.640625,6934.2978515625,13616.423828125,3553.198486328125,10000.0,4175.13916015625
49845,17355.640625,6934.2978515625,13626.8408203125,3553.198486328125,10000.0,4185.5556640625
49846,17355.640625,6934.2978515625,13637.2578125,3553.198486328125,10000.0,4195.97216796875
49847,17355.640625,6934.2978515625,13647.6748046875,3553.198486328125,10000.0,4206.388671875
49848,17355.640625,6934.2978515625,13658.091796875,3553.198486328125,10000.0,4216.80517578125
49849,17355.640625,6934.2978515625,13668.5087890625,3553.198486328125,10000.0,4227.2216796875
49850,17355.640625,6934.2978515625,13678.92578125,3553.198486328125,10000.0,4237.63818359375
49851,17355.640625,6934.2978515625,13689.3427734375,3553.198486328125,10000.0,4248.0546875
49852,17355.640625,6934.2978515625,13699.759765625,3553.198486328125,10000.0,4258.47119140625
49853,17355.640625,6934.2978515625,13710.1767578125,3553.198486328125,10000.0,4268.8876953125
49854,17355.640625,6934.2978515625,13720.59375,3553.198486328125,10000.0,4279.30419921875
49855,17355.640625,6934.2978515625,13731.0107421875,3553.198486328125,10000.0,4289.720703125
49856,17355.640625,6934.2978515625,13741.427734375,3553.198486328125,10000.0,4300.13720703125
49857,17355.640625,6934.2978515625,13751.8447265625,3553.198486328125,10000.0,4310.5537109375
49858,17355.640625,6934.2978515625,13762.26171875,3553.198486328125,10000.0,4320.97021484375
49859,17355.640625,6934.2978515625,13772.6787109375,3553.198486328125,10000.0,4331.38671875
49860,17355.640625,6934.2978515625,13783.095703125,3553.198486328125,10000.0,4341.80322265625
49861,17355.640625,6934.2978515625,13793.5126953125,3553.198486328125,10000.0,4352.2197265625
49862,17355.640625,6934.2978515625,13803.9296875,3553.198486328125,10000.0,4362.63623046875
49863,17355.640625,6934.2978515625,13814.3466796875,3553.198486328125,10000.0,4373.052734375
49864,17355.640625,6934.2978515625,13824.763671875,3553.198486328125,10000.0,4383.46923828125
49865,17355.640625,6934.2978515625,13835.1806640625,3553.198486328125,10000.0,4393.8857421875
49866,17355.640625,6934.2978515625,13845.59765625,3553.198486328125,10000.0,4404.30224609375
49867,17355.640625,6934.2978515625,13856.0146484375,3553.198486328125,10000.0,4414.71875
49868,17355.640625,6934.2978515625,13866.431640625,3553.198486328125,10000.0,4425.13525390625
49869,17355.640625,6934.2978515625,13876.8486328125,3553.198486328125,10000.0,4435.5517578125
49870,17355.640625,6934.2978515625,13887.265625,3553.198486328125,10000.0,4445.96826171875
49871,17355.640625,6934.2978515625,13897.6826171875,3553.198486328125,10000.0,4456.384765625
49872,17355.640625,6934.2978515625,13908.099609375,3553.198486328125,10000.0,4466.80126953125
49873,17355.640625,6934.2978515625,13918.5166015625,3553.198486328125,10000.0,4477.2177734375
49874,17355.640625,6934.2978515625,13928.93359375,3553.198486328125,10000.0,4487.63427734375
49875,17355.640625,6934.2978515625,13939.3505859375,3553.198486328125,10000.0,4498.05078125
49876,17355.640625,6934.2978515625,13949.767578125,3553.198486328125,10000.0,4508.46728515625
49877,17355.640625,6934.2978515625,13960.1845703125,3553.198486328125,10000.0,4518.8837890625
49878,17355.640625,6934.2978515625,13970.6015625,3553.198486328125,10000.0,4529.30029296875
49879,17355.640625,6934.2978515625,13981.0185546875,3553.198486328125,10000.0,4539.716796875
49880,17355.640625,6934.2978515625,13991.435546875,3553.198486328125,10000.0,4550.13330078125
49881,17355.640625,6934.2978515625,14001.8525390625,3553.198486328125,10000.0,4560.5498046875
49882,17355.640625,6934.2978515625,14012.26953125,3553.198486328125,10000.0,4570.96630859375
49883,17355.640625,6934.2978515625,14022.6865234375,3553.198486328125,10000.0,4581.3828125
49884,17355.640625,6934.2978515625,14033.103515625,3553.198486328125,10000.0,4591.79931640625
49885,17355.640625,6934.2978515625,14043.5205078125,3553.198486328125,10000.0,4602.2158203125
49886,17355.640625,6934.2978515625,14053.9375,3553.198486328125,10000.0,4612.63232421875
49887,17355.640625,6934.2978515625,14064.3544921875,3553.198486328125,10000.0,4623.048828125
49888,17355.640625,6934.2978515625,14074.771484375,3553.198486328125,10000.0,4633.46533203125
49889,17355.640625,6934.2978515625,14085.1884765625,3553.198486328125,10000.0,4643.8818359375
49890,17366.056640625,6934.2978515625,14095.60546875,3553.198486328125,10000.0,4654.29833984375
49891,17376.47265625,6934.2978515625,14106.0224609375,3553.198486328125,10000.0,4664.71484375
49892,17386.888671875,6934.2978515625,14116.439453125,3553.198486328125,10000.0,4675.13134765625
49893,17397.3046875,6934.2978515625,14126.8564453125,3553.198486328125,10000.0,4685.5478515625
49894,17407.720703125,6934.2978515625,14137.2734375,3553.198486328125,10000.0,4695.96435546875
49895,17418.13671875,6934.2978515625,14147.6904296875,3553.198486328125,10000.0,4706.380859375
49896,17428.552734375,6934.2978515625,14158.107421875,3553.198486328125,10000.0,4716.79736328125
49897,17438.96875,6934.2978515625,14168.5244140625,3553.198486328125,10000.0,4727.2138671875
49898,17449.384765625,6934.2978515625,14178.94140625,3553.198486328125,10000.0,4737.63037109375
49899,17459.80078125,6934.2978515625,14189.3583984375,3553.198486328125,10000.0,4748.046875
49900,17470.216796875,6934.2978515625,14199.775390625,3553.198486328125,10000.0,4758.46337890625
49901,17480.6328125,6934.2978515625,14210.1923828125,3553.198486328125,10000.0,4768.8798828125
49902,17491.048828125,6934.2978515625,14220.609375,3553.198486328125,10000.0,4779.29638671875
49903,17501.46484375,6934.2978515625,14231.0263671875,3553.198486328125,10000.0,4789.712890625
49904,17511.880859375,6934.2978515625,14241.443359375,3553.198486328125,10000.0,4800.12939453125
49905,17522.296875,6934.2978515625,14251.8603515625,3553.198486328125,10000.0,4810.5458984375
49906,17532.712890625,6934.2978515625,14262.27734375,3553.198486328125,10000.0,4820.96240234375
49907,17543.12890625,6934.2978515625,14272.6943359375,3553.198486328125,10000.0,4831.37890625
49908,17553.544921875,6934.2978515625,14283.111328125,3553.198486328125,10000.0,4841.79541015625
49909,17563.9609375,6934.2978515625,14293.5283203125,3553.198486328125,10000.0,4852.2119140625
49910,17574.376953125,6934.2978515625,14303.9453125,3553.198486328125,10000.0,4862.62841796875
49911,17584.79296875,6934.2978515625,14314.3623046875,3553.198486328125,10000.0,4873.044921875
49912,17595.208984375,6934.2978515625,14324.779296875,3553.198486328125,10000.0,4883.46142578125
49913,17605.625,6934.2978515625,14335.1962890625,3553.198486328125,10000.0,4893.8779296875
49914,17616.041015625,6934.2978515625,14345.61328125,3553.198486328125,10000.0,4904.29443359375
49915,17626.45703125,6934.2978515625,14356.0302734375,3553.198486328125,10000.0,4914.7109375
49916,17636.873046875,6934.2978515625,14366.447265625,3553.198486328125,10000.0,4925.12744140625
49917,17647.2890625,6934.2978515625,14376.8642578125,3553.198486328125,10000.0,4935.5439453125
49918,17657.705078125,6934.2978515625,14387.28125,3553.198486328125,10000.0,4945.96044921875
49919,17668.12109375,6934.2978515625,14397.6982421875,3553.198486328125,10000.0,4956.376953125
49920,17670.798828125,6934.2978515625,14408.115234375,3553.198486328125,10000.0,4966.79345703125
49921,17670.798828125,6944.71435546875,14418.5322265625,3553.198486328125,10000.0,4977.2099609375
49922,17670.798828125,6955.130859375,14428.94921875,3553.198486328125,10000.0,4987.62646484375
49923,17670.798828125,6965.54736328125,14439.3662109375,3553.198486328125,10000.0,4998.04296875
49924,17670.798828125,6975.9638671875,14449.783203125,3553.198486328125,10000.0,5008.45947265625
49925,17670.798828125,6986.38037109375,14460.2001953125,3553.198486328125,10000.0,5018.8759765625
49926,17670.798828125,6996.796875,14470.6171875,3553.198486328125,10000.0,5029.29248046875
49927,17670.798828125,7007.21337890625,14481.0341796875,3553.198486328125,10000.0,5039.708984375
49928,17670.798828125,7017.6298828125,14491.451171875,3553.198486328125,10000.0,5050.12548828125
49929,17670.798828125,7028.04638671875,14501.8681640625,3553.198486328125,10000.0,5060.5419921875
49930,17670.798828125,7038.462890625,14512.28515625,3553.198486328125,10000.0,5070.95849609375
49931,17670.798828125,7048.87939453125,14522.7021484375,3553.198486328125,10000.0,5081.375
49932,17670.798828125,7059.2958984375,14533.119140625,3553.198486328125,10000.0,5091.79150390625
49933,17670.798828125,7069.71240234375,14543.5361328125,3553.198486328125,10000.0,5102.2080078125
49934,17670.798828125,7080.12890625,14553.953125,3553.198486328125,10000.0,5112.62451171875
49935,17670.798828125,7090.54541015625,14564.3701171875,3553.198486328125,10000.0,5123.041015625
49936,17670.798828125,7100.9619140625,14574.787109375,3553.198486328125,10000.0,5133.45751953125
49937,17670.798828125,7111.37841796875,14585.2041015625,3553.198486328125,10000.0,5143.8740234375
49938,17670.798828125,7121.794921875,14595.62109375,3553.198486328125,10000.0,5154.29052734375
49939,17670.798828125,7132.21142578125,14606.0380859375,3553.198486328125,10000.0,5164.70703125
49940,17670.798828125,7142.6279296875,14616.455078125,3553.198486328125,10000.0,5175.12353515625
49941,17670.798828125,7153.04443359375,14626.8720703125,3553.198486328125,10000.0,5185.5400390625
49942,17670.798828125,7163.4609375,14637.2890625,3553.198486328125,10000.0,5195.95654296875
49943,17670.798828125,7173.87744140625,14647.7060546875,3553.198486328125,10000.0,5206.373046875
49944,17670.798828125,7184.2939453125,14658.123046875,3553.198486328125,10000.0,5216.78955078125
49945,17670.798828125,7194.71044921875,14668.5400390625,3553.198486328125,10000.0,5227.2060546875
49946,17670.798828125,7205.126953125,14678.95703125,3553.198486328125,10000.0,5237.62255859375
49947,17670.798828125,7215.54345703125,14689.3740234375,3553.198486328125,10000.0,5248.0390625
49948,17670.798828125,7225.9599609375,14699.791015625,3553.198486328125,10000.0,5258.45556640625
49949,17670.798828125,7236.37646484375,14710.2080078125,3553.198486328125,10000.0,5268.8720703125
49950,17670.798828125,7246.79296875,14720.625,3553.198486328125,10000.0,5279.28857421875
49951,17670.798828125,7257.20947265625,14731.0419921875,3553.198486328125,10000.0,5289.705078125
49952,17670.798828125,7267.6259765625,14741.458984375,3553.198486328125,10000.0,5300.12158203125
49953,17670.798828125,7278.04248046875,14751.8759765625,3553.198486328125,10000.0,5310.5380859375
49954,17670.798828125,7288.458984375,14762.29296875,3553.198486328125,10000.0,5320.95458984375
49955,17670.798828125,7298.87548828125,14772.7099609375,3553.198486328125,10000.0,5331.37109375
49956,17670.798828125,7309.2919921875,14783.126953125,3553.198486328125,10000.0,5341.78759765625
49957,17670.798828125,7319.70849609375,14793.5439453125,3553.198486328125,10000.0,5352.2041015625
49958,17670.798828125,7330.125,14803.9609375,3553.198486328125,10000.0,5362.62060546875
49959,17670.798828125,7340.54150390625,14814.3779296875,3553.198486328125,10000.0,5373.037109375
49960,17670.798828125,7350.9580078125,14824.794921875,3553.198486328125,10000.0,5383.45361328125
49961,17670.798828125,7361.37451171875,14835.2119140625,3553.198486328125,10000.0,5393.8701171875
49962,17670.798828125,7371.791015625,14845.62890625,3553.198486328125,10000.0,5404.28662109375
49963,17670.798828125,7382.20751953125,14856.0458984375,3553.198486328125,10000.0,5414.703125
49964,17670.798828125,7392.6240234375,14866.462890625,3553.198486328125,10000.0,5425.11962890625
49965,17670.798828125,7403.04052734375,14876.8798828125,3553.198486328125,10000.0,5435.5361328125
49966,17670.798828125,7413.45703125,14887.296875,3553.198486328125,10000.0,5445.95263671875
49967,17670.798828125,7423.87353515625,14897.7138671875,3553.198486328125,10000.0,5456.369140625
49968,17670.798828125,7434.2900390625,14908.130859375,3553.198486328125,10000.0,5466.78564453125
49969,17670.798828125,7444.70654296875,14918.5478515625,3553.198486328125,10000.0,5477.2021484375
49970,17670.798828125,7455.123046875,14928.96484375,3553.198486328125,10000.0,5487.61865234375
49971,17670.798828125,7465.53955078125,14939.3818359375,3553.198486328125,10000.0,5498.03515625
49972,17670.798828125,7475.9560546875,14949.798828125,3553.198486328125,10000.0,5508.45166015625
49973,17670.798828125,7486.37255859375,14960.2158203125,3553.198486328125,10000.0,5518.8681640625
49974,17670.798828125,7496.7890625,14970.6328125,3553.198486328125,10000.0,5529.28466796875
49975,17670.798828125,7507.20556640625,14981.0498046875,3553.198486328125,10000.0,5539.701171875
49976,17670.798828125,7517.6220703125,14991.466796875,3553.198486328125,10000.0,5550.11767578125
49977,17670.798828125,7528.03857421875,15001.8837890625,3553.198486328125,10000.0,5560.5341796875
49978,17670.798828125,7538.455078125,15012.30078125,3553.198486328125,10000.0,5570.95068359375
49979,17670.798828125,7548.87158203125,15022.7177734375,3553.198486328125,10000.0,5581.3671875
49980,17670.798828125,7559.2880859375,15033.134765625,3553.198486328125,10000.0,5591.78369140625
49981,17670.798828125,7569.70458984375,15043.5517578125,3553.198486328125,10000.0,5602.2001953125
49982,17670.798828125,7580.12109375,15053.96875,3553.198486328125,10000.0,5612.61669921875
49983,17670.798828125,7590.53759765625,15064.3857421875,3553.198486328125,10000.0,5623.033203125
49984,17670.798828125,7600.9541015625,15074.802734375,3553.198486328125,10000.0,5633.44970703125
49985,17670.798828125,7611.37060546875,15085.2197265625,3553.198486328125,10000.0,5643.8662109375
49986,17670.798828125,7621.787109375,15095.63671875,3553.198486328125,10000.0,5654.28271484375
49987,17670.798828125,7632.20361328125,15106.0537109375,3553.198486328125,10000.0,5664.69921875
