t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
50640,14186.7392578125,4209.99169921875,10927.08333333328,10000.0,11467.6748046875,16679.8359375
50641,14186.7392578125,4220.408203125,10937.499999999945,10000.0,11467.6748046875,16679.8359375
50642,14186.7392578125,4230.82470703125,10947.916666666611,10000.0,11467.6748046875,16679.8359375
50643,14186.7392578125,4241.2412109375,10958.333333333278,10000.0,11467.6748046875,16679.8359375
50644,14186.7392578125,4251.65771484375,10968.749999999944,10000.0,11467.6748046875,16679.8359375
50645,14186.7392578125,4262.07421875,10979.16666666661,10000.0,11467.6748046875,16679.8359375
50646,14186.7392578125,4272.49072265625,10989.583333333276,10000.0,11467.6748046875,16679.8359375
50647,14186.7392578125,4282.9072265625,10999.999999999942,10000.0,11467.6748046875,16679.8359375
50648,14186.7392578125,4293.32373046875,11010.416666666608,10000.0,11467.6748046875,16679.8359375
50649,14186.7392578125,4303.740234375,11020.833333333274,10000.0,11467.6748046875,16679.8359375
50650,14186.7392578125,4314.15673828125,11031.24999999994,10000.0,11467.6748046875,16679.8359375
50651,14186.7392578125,4324.5732421875,11041.666666666606,10000.0,11467.6748046875,16679.8359375
50652,14186.7392578125,4334.98974609375,11052.083333333272,10000.0,11467.6748046875,16679.8359375
50653,14186.7392578125,4345.40625,11062.499999999938,10000.0,11467.6748046875,16679.8359375
50654,14186.7392578125,4355.82275390625,11072.916666666604,10000.0,11467.6748046875,16679.8359375
50655,14186.7392578125,4366.2392578125,11083.33333333327,10000.0,11467.6748046875,16679.8359375
50656,14186.7392578125,4376.65576171875,11093.749999999936,10000.0,11467.6748046875,16679.8359375
50657,14186.7392578125,4387.072265625,11104.166666666602,10000.0,11467.6748046875,16679.8359375
50658,14186.7392578125,4397.48876953125,11114.583333333268,10000.0,11467.6748046875,16679.8359375
50659,14186.7392578125,4407.9052734375,11124.999999999935,10000.0,11467.6748046875,16679.8359375
50660,14186.7392578125,4418.32177734375,11135.4166666666,10000.0,11467.6748046875,16679.8359375
50661,14186.7392578125,4428.73828125,11145.833333333267,10000.0,11467.6748046875,16679.8359375
50662,14186.7392578125,4439.15478515625,11156.249999999933,10000.0,11467.6748046875,16679.8359375
50663,14186.7392578125,4449.5712890625,11166.666666666599,10000.0,11467.6748046875,16679.8359375
50664,14186.7392578125,4459.98779296875,11177.083333333265,10000.0,11467.6748046875,16679.8359375
50665,14186.7392578125,4470.404296875,11187.49999999993,10000.0,11467.6748046875,16679.8359375
50666,14186.7392578125,4480.82080078125,11197.916666666597,10000.0,11467.6748046875,16679.8359375
50667,14186.7392578125,4491.2373046875,11208.333333333263,10000.0,11467.6748046875,16679.8359375
50668,14186.7392578125,4501.65380859375,11218.749999999929,10000.0,11467.6748046875,16679.8359375
50669,14186.7392578125,4512.0703125,11229.166666666595,10000.0,11467.6748046875,16679.8359375
50670,14186.7392578125,4522.48681640625,11239.583333333261,10000.0,11457.2578125,16679.8359375
50671,14186.7392578125,4532.9033203125,11249.999999999927,10000.0,11446.8408203125,16679.8359375
50672,14186.7392578125,4543.31982421875,11260.416666666593,10000.0,11436.423828125,16679.8359375
50673,14186.7392578125,4553.736328125,11270.83333333326,10000.0,11426.0068359375,16679.8359375
50674,14186.7392578125,4564.15283203125,11281.249999999925,10000.0,11415.58984375,16679.8359375
50675,14186.7392578125,4574.5693359375,11291.666666666591,10000.0,11405.1728515625,16679.8359375
50676,14186.7392578125,4584.98583984375,11302.083333333258,10000.0,11394.755859375,16679.8359375
50677,14186.7392578125,4595.40234375,11312.499999999924,10000.0,11384.3388671875,16679.8359375
50678,14186.7392578125,4605.81884765625,11322.91666666659,10000.0,11373.921875,16679.8359375
50679,14186.7392578125,4616.2353515625,11333.333333333256,10000.0,11363.5048828125,16679.8359375
50680,14186.7392578125,4626.65185546875,11343.749999999922,10000.0,11353.087890625,16679.8359375
50681,14186.7392578125,4637.068359375,11354.166666666588,10000.0,11342.6708984375,16679.8359375
50682,14186.7392578125,4647.48486328125,11364.583333333254,10000.0,11332.25390625,16679.8359375
50683,14186.7392578125,4657.9013671875,11374.99999999992,10000.0,11321.8369140625,16679.8359375
50684,14186.7392578125,4668.31787109375,11385.416666666586,10000.0,11311.419921875,16679.8359375
50685,14186.7392578125,4678.734375,11395.833333333252,10000.0,11301.0029296875,16679.8359375
50686,14186.7392578125,4689.15087890625,11406.249999999918,10000.0,11290.5859375,16679.8359375
50687,14186.7392578125,4699.5673828125,11416.666666666584,10000.0,11280.1689453125,16679.8359375
50688,14186.7392578125,4709.98388671875,11427.08333333325,10000.0,11269.751953125,16679.8359375
50689,14186.7392578125,4720.400390625,11437.499999999916,10000.0,11259.3349609375,16679.8359375
50690,14186.7392578125,4730.81689453125,11447.916666666582,10000.0,11248.91796875,16679.8359375
50691,14186.7392578125,4741.2333984375,11458.333333333248,10000.0,11238.5009765625,16679.8359375
50692,14186.7392578125,4751.64990234375,11462.2265625,10000.0,11228.083984375,16679.8359375
50693,14186.7392578125,4762.06640625,11462.2265625,10010.416666666666,11217.6669921875,16679.8359375
50694,14186.7392578125,4772.48291015625,11462.2265625,10020.833333333332,11207.25,16679.8359375
50695,14186.7392578125,4782.8994140625,11462.2265625,10031.249999999998,11196.8330078125,16679.8359375
50696,14186.7392578125,4793.31591796875,11462.2265625,10041.666666666664,11186.416015625,16679.8359375
50697,14186.7392578125,4803.732421875,11462.2265625,10052.08333333333,11175.9990234375,16679.8359375
50698,14186.7392578125,4814.14892578125,11462.2265625,10062.499999999996,11165.58203125,16679.8359375
50699,14186.7392578125,4824.5654296875,11462.2265625,10072.916666666662,11155.1650390625,16679.8359375
50700,14186.7392578125,4834.98193359375,11462.2265625,10083.333333333328,11144.748046875,16679.8359375
50701,14186.7392578125,4845.3984375,11462.2265625,10093.749999999995,11134.3310546875,16679.8359375
50702,14186.7392578125,4855.81494140625,11462.2265625,10104.16666666666,11123.9140625,16679.8359375
50703,14186.7392578125,4866.2314453125,11462.2265625,10114.583333333327,11113.4970703125,16679.8359375
50704,14186.7392578125,4876.64794921875,11462.2265625,10124.999999999993,11103.080078125,16679.8359375
50705,14186.7392578125,4887.064453125,11462.2265625,10135.416666666659,11092.6630859375,16679.8359375
50706,14186.7392578125,4897.48095703125,11462.2265625,10145.833333333325,11082.24609375,16679.8359375
50707,14186.7392578125,4907.8974609375,11462.2265625,10156.24999999999,11071.8291015625,16679.8359375
50708,14186.7392578125,4918.31396484375,11462.2265625,10166.666666666657,11061.412109375,16679.8359375
50709,14186.7392578125,4928.73046875,11462.2265625,10177.083333333323,11050.9951171875,16679.8359375
50710,14186.7392578125,4939.14697265625,11462.2265625,10187.499999999989,11040.578125,16679.8359375
50711,14186.7392578125,4949.5634765625,11462.2265625,10197.916666666655,11030.1611328125,16679.8359375
50712,14186.7392578125,4959.97998046875,11462.2265625,10208.333333333321,11019.744140625,16679.8359375
50713,14186.7392578125,4970.396484375,11462.2265625,10218.749999999987,11009.3271484375,16679.8359375
50714,14186.7392578125,4980.81298828125,11462.2265625,10229.166666666653,10998.91015625,16679.8359375
50715,14186.7392578125,4991.2294921875,11462.2265625,10239.58333333332,10988.4931640625,16679.8359375
50716,14186.7392578125,5001.64599609375,11462.2265625,10249.999999999985,10978.076171875,16679.8359375
50717,14186.7392578125,5012.0625,11462.2265625,10260.416666666652,10967.6591796875,16679.8359375
50718,14186.7392578125,5022.47900390625,11462.2265625,10270.833333333318,10957.2421875,16679.8359375
50719,14186.7392578125,5032.8955078125,11462.2265625,10281.249999999984,10946.8251953125,16679.8359375
50720,14186.7392578125,5043.31201171875,11462.2265625,10291.66666666665,10936.408203125,16679.8359375
50721,14186.7392578125,5053.728515625,11462.2265625,10302.083333333316,10925.9912109375,16679.8359375
50722,14186.7392578125,5064.14501953125,11462.2265625,10312.499999999982,10915.57421875,16679.8359375
50723,14186.7392578125,5074.5615234375,11462.2265625,10322.916666666648,10905.1572265625,16679.8359375
50724,14186.7392578125,5078.20654296875,11462.2265625,10333.333333333314,10894.740234375,16679.8359375
50725,14186.7392578125,5078.20654296875,11462.2265625,10343.74999999998,10884.3232421875,16679.8359375
50726,14186.7392578125,5078.20654296875,11462.2265625,10354.166666666646,10873.90625,16679.8359375
50727,14186.7392578125,5078.20654296875,11462.2265625,10364.583333333312,10868.06640625,16679.8359375
50728,14186.7392578125,5078.20654296875,11462.2265625,10374.999999999978,10868.06640625,16690.251953125
50729,14186.7392578125,5078.20654296875,11462.2265625,10385.416666666644,10868.06640625,16700.66796875
50730,14186.7392578125,5078.20654296875,11462.2265625,10395.83333333331,10868.06640625,16711.083984375
50731,14186.7392578125,5078.20654296875,11462.2265625,10406.249999999976,10868.06640625,16721.5
50732,14186.7392578125,5078.20654296875,11462.2265625,10416.666666666642,10868.06640625,16731.916015625
50733,14186.7392578125,5078.20654296875,11462.2265625,10427.083333333308,10868.06640625,16742.33203125
50734,14186.7392578125,5078.20654296875,11462.2265625,10437.499999999975,10868.06640625,16752.748046875
50735,14186.7392578125,5078.20654296875,11462.2265625,10447.91666666664,10868.06640625,16763.1640625
50736,14186.7392578125,5078.20654296875,11462.2265625,10458.333333333307,10868.06640625,16773.580078125
50737,14186.7392578125,5078.20654296875,11462.2265625,10468.749999999973,10868.06640625,16783.99609375
50738,14186.7392578125,5078.20654296875,11462.2265625,10479.166666666639,10868.06640625,16794.412109375
50739,14186.7392578125,5078.20654296875,11462.2265625,10489.583333333305,10868.06640625,16804.828125
50740,14186.7392578125,5078.20654296875,11462.2265625,10499.99999999997,10868.06640625,16815.244140625
50741,14186.7392578125,5078.20654296875,11462.2265625,10510.416666666637,10868.06640625,16825.66015625
50742,14186.7392578125,5078.20654296875,11462.2265625,10520.833333333303,10868.06640625,16836.076171875
50743,14186.7392578125,5078.20654296875,11462.2265625,10531.249999999969,10868.06640625,16846.4921875
50744,14186.7392578125,5078.20654296875,11462.2265625,10541.666666666635,10868.06640625,16856.908203125
50745,14186.7392578125,5078.20654296875,11462.2265625,10552.083333333301,10868.06640625,16867.32421875
50746,14186.7392578125,5078.20654296875,11462.2265625,10562.499999999967,10868.06640625,16877.740234375
50747,14186.7392578125,5078.20654296875,11462.2265625,10572.916666666633,10868.06640625,16888.15625
50748,14186.7392578125,5078.20654296875,11462.2265625,10583.3333333333,10868.06640625,16898.572265625
50749,14186.7392578125,5078.20654296875,11462.2265625,10593.749999999965,10868.06640625,16908.98828125
50750,14186.7392578125,5078.20654296875,11462.2265625,10604.166666666631,10868.06640625,16919.404296875
50751,14186.7392578125,5078.20654296875,11462.2265625,10614.583333333298,10868.06640625,16929.8203125
50752,14186.7392578125,5078.20654296875,11462.2265625,10624.999999999964,10868.06640625,16940.236328125
50753,14186.7392578125,5078.20654296875,11462.2265625,10635.41666666663,10868.06640625,16950.65234375
50754,14186.7392578125,5078.20654296875,11462.2265625,10645.833333333296,10868.06640625,16961.068359375
50755,14186.7392578125,5078.20654296875,11462.2265625,10656.249999999962,10868.06640625,16971.484375
50756,14186.7392578125,5078.20654296875,11462.2265625,10666.666666666628,10868.06640625,16981.900390625
50757,14186.7392578125,5078.20654296875,11462.2265625,10677.083333333294,10868.06640625,16992.31640625
50758,14186.7392578125,5078.20654296875,11462.2265625,10687.49999999996,10868.06640625,17002.732421875
50759,14186.7392578125,5078.20654296875,11462.2265625,10697.916666666626,10868.06640625,17013.1484375
50760,14186.7392578125,5078.20654296875,11462.2265625,10708.333333333292,10868.06640625,17023.564453125
50761,14186.7392578125,5078.20654296875,11462.2265625,10718.749999999958,10868.06640625,17033.98046875
50762,14186.7392578125,5078.20654296875,11462.2265625,10729.166666666624,10868.06640625,17044.396484375
50763,14186.7392578125,5078.20654296875,11462.2265625,10739.58333333329,10868.06640625,17054.8125
50764,14186.7392578125,5078.20654296875,11462.2265625,10749.999999999956,10868.06640625,17065.228515625
50765,14186.7392578125,5078.20654296875,11462.2265625,10760.416666666622,10868.06640625,17075.64453125
50766,14186.7392578125,5078.20654296875,11462.2265625,10770.833333333288,10868.06640625,17086.060546875
50767,14186.7392578125,5078.20654296875,11462.2265625,10781.249999999955,10868.06640625,17096.4765625
50768,14186.7392578125,5078.20654296875,11462.2265625,10791.66666666662,10868.06640625,17106.892578125
50769,14186.7392578125,5078.20654296875,11462.2265625,10802.083333333287,10868.06640625,17117.30859375
50770,14186.7392578125,5078.20654296875,11462.2265625,10812.499999999953,10868.06640625,17127.724609375
50771,14186.7392578125,5078.20654296875,11462.2265625,10822.916666666619,10868.06640625,17138.140625
50772,14186.7392578125,5078.20654296875,11462.2265625,10833.333333333285,10868.06640625,17148.556640625
50773,14186.7392578125,5078.20654296875,11462.2265625,10843.74999999995,10868.06640625,17158.97265625
50774,14186.7392578125,5078.20654296875,11462.2265625,10854.166666666617,10868.06640625,17169.388671875
50775,14186.7392578125,5078.20654296875,11462.2265625,10864.583333333283,10868.06640625,17179.8046875
50776,14186.7392578125,5078.20654296875,11462.2265625,10874.999999999949,10868.06640625,17190.220703125
50777,14186.7392578125,5078.20654296875,11462.2265625,10885.416666666615,10868.06640625,17200.63671875
50778,14186.7392578125,5078.20654296875,11462.2265625,10895.833333333281,10868.06640625,17211.052734375
50779,14186.7392578125,5078.20654296875,11462.2265625,10906.249999999947,10868.06640625,17221.46875
50780,14186.7392578125,5078.20654296875,11462.2265625,10916.666666666613,10868.06640625,17231.884765625
50781,14186.7392578125,5078.20654296875,11462.2265625,10927.08333333328,10868.06640625,17242.30078125
50782,14186.7392578125,5078.20654296875,11462.2265625,10937.499999999945,10868.06640625,17252.716796875
50783,14186.7392578125,5078.20654296875,11462.2265625,10947.916666666611,10868.06640625,17263.1328125
50784,14186.7392578125,5078.20654296875,11462.2265625,10958.333333333278,10868.06640625,17273.548828125
50785,14186.7392578125,5078.20654296875,11462.2265625,10968.749999999944,10868.06640625,17283.96484375
50786,14186.7392578125,5078.20654296875,11462.2265625,10979.16666666661,10868.06640625,17291.05859375
50787,14186.7392578125,5078.20654296875,11462.2265625,10989.583333333276,10868.06640625,17291.05859375
50788,14186.7392578125,5078.20654296875,11462.2265625,10999.999999999942,10868.06640625,17291.05859375
50789,14186.7392578125,5078.20654296875,11462.2265625,11010.416666666608,10868.06640625,17291.05859375
50790,14186.7392578125,5078.20654296875,11462.2265625,11020.833333333274,10868.06640625,17291.05859375
50791,14186.7392578125,5078.20654296875,11462.2265625,11031.24999999994,10868.06640625,17291.05859375
50792,14186.7392578125,5078.20654296875,11462.2265625,11041.666666666606,10868.06640625,17291.05859375
50793,14186.7392578125,5078.20654296875,11462.2265625,11052.083333333272,10868.06640625,17291.05859375
50794,14186.7392578125,5078.20654296875,11462.2265625,11062.499999999938,10868.06640625,17291.05859375
50795,14186.7392578125,5078.20654296875,11462.2265625,11072.916666666604,10868.06640625,17291.05859375
50796,14186.7392578125,5078.20654296875,11462.2265625,11083.33333333327,10868.06640625,17291.05859375
50797,14186.7392578125,5078.20654296875,11462.2265625,11093.749999999936,10868.06640625,17291.05859375
50798,14186.7392578125,5078.20654296875,11462.2265625,11104.166666666602,10868.06640625,17291.05859375
50799,14186.7392578125,5078.20654296875,11462.2265625,11114.583333333268,10868.06640625,17291.05859375
50800,14186.7392578125,5078.20654296875,11462.2265625,11124.999999999935,10868.06640625,17291.05859375
50801,14186.7392578125,5078.20654296875,11462.2265625,11135.4166666666,10868.06640625,17291.05859375
50802,14186.7392578125,5078.20654296875,11462.2265625,11145.833333333267,10868.06640625,17291.05859375
50803,14186.7392578125,5078.20654296875,11462.2265625,11156.249999999933,10868.06640625,17291.05859375
50804,14186.7392578125,5078.20654296875,11462.2265625,11166.666666666599,10868.06640625,17291.05859375
50805,14186.7392578125,5078.20654296875,11462.2265625,11177.083333333265,10868.06640625,17291.05859375
50806,14186.7392578125,5078.20654296875,11462.2265625,11187.49999999993,10868.06640625,17291.05859375
50807,14186.7392578125,5078.20654296875,11462.2265625,11197.916666666597,10868.06640625,17291.05859375
50808,14186.7392578125,5078.20654296875,11462.2265625,11208.333333333263,10868.06640625,17291.05859375
50809,14186.7392578125,5078.20654296875,11462.2265625,11218.749999999929,10868.06640625,17291.05859375
50810,14186.7392578125,5078.20654296875,11462.2265625,11229.166666666595,10868.06640625,17291.05859375
50811,14186.7392578125,5078.20654296875,11462.2265625,11239.583333333261,10868.06640625,17291.05859375
50812,14186.7392578125,5078.20654296875,11462.2265625,11249.999999999927,10868.06640625,17291.05859375
50813,14186.7392578125,5078.20654296875,11462.2265625,11260.416666666593,10868.06640625,17291.05859375
50814,14186.7392578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50815,14186.7392578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50816,14186.7392578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50817,14186.7392578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50818,14186.7392578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50819,14186.7392578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50820,14186.7392578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50821,14186.7392578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50822,14186.7392578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50823,14186.7392578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50824,14186.7392578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50825,14186.7392578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50826,14186.7392578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50827,14186.7392578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50828,14186.7392578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50829,14186.7392578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50830,14186.7392578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50831,14186.7392578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50832,14186.7392578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50833,14186.7392578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50834,14186.7392578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50835,14186.7392578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50836,14186.7392578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50837,14186.7392578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50838,14186.7392578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50839,14186.7392578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50840,14186.7392578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50841,14186.7392578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50842,14186.7392578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50843,14186.7392578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50844,14186.7392578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50845,14186.7392578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50846,14186.7392578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50847,14186.7392578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50848,14186.7392578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50849,14186.7392578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50850,14186.7392578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50851,14186.7392578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50852,14186.7392578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50853,14186.7392578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50854,14186.7392578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50855,14186.7392578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50856,14186.7392578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50857,14186.7392578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50858,14186.7392578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50859,14186.7392578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50860,14186.7392578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50861,14186.7392578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50862,14186.7392578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50863,14186.7392578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50864,14186.7392578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50865,14186.7392578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50866,14186.7392578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50867,14186.7392578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50868,14186.7392578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50869,14186.7392578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50870,14186.7392578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50871,14186.7392578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50872,14186.7392578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50873,14186.7392578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50874,14186.7392578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50875,14186.7392578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50876,14186.7392578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50877,14186.7392578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50878,14186.7392578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50879,14186.7392578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50880,14186.7392578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50881,14186.7392578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50882,14186.7392578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50883,14186.7392578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50884,14186.7392578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50885,14186.7392578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50886,14186.7392578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50887,14186.7392578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50888,14186.7392578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50889,14186.7392578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50890,14186.7392578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50891,14186.7392578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50892,14186.7392578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50893,14186.7392578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50894,14186.7392578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50895,14186.7392578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50896,14186.7392578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50897,14186.7392578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50898,14186.7392578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50899,14186.7392578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50900,14186.7392578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50901,14186.7392578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50902,14186.7392578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50903,14186.7392578125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50904,14176.322265625,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50905,14165.9052734375,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50906,14155.48828125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50907,14145.0712890625,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50908,14134.654296875,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50909,14124.2373046875,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50910,14113.8203125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50911,14103.4033203125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50912,14092.986328125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50913,14082.5693359375,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50914,14072.15234375,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50915,14061.7353515625,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50916,14051.318359375,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50917,14040.9013671875,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50918,14030.484375,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50919,14020.0673828125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50920,14009.650390625,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50921,13999.2333984375,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50922,13988.81640625,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50923,13978.3994140625,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50924,13967.982421875,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50925,13957.5654296875,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50926,13947.1484375,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50927,13936.7314453125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50928,13926.314453125,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50929,13915.8974609375,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50930,13905.48046875,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50931,13895.0634765625,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
50932,13884.646484375,5078.20654296875,11462.2265625,11263.6318359375,10868.06640625,17291.05859375
