t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
51207,10278.2880859375,10606.0654296875,11181.611328125,7571.8994140625,3963.35107421875,13160.87109375
51208,10278.2880859375,10606.0654296875,11181.611328125,7571.8994140625,3956.40673828125,13160.87109375
51209,10278.2880859375,10606.0654296875,11181.611328125,7571.8994140625,3949.46240234375,13160.87109375
51210,10278.2880859375,10606.0654296875,11181.611328125,7571.8994140625,3942.51806640625,13160.87109375
51211,10278.2880859375,10606.0654296875,11181.611328125,7571.8994140625,3935.57373046875,13160.87109375
51212,10278.2880859375,10606.0654296875,11181.611328125,7571.8994140625,3928.62939453125,13160.87109375
51213,10278.2880859375,10606.0654296875,11181.611328125,7571.8994140625,3921.68505859375,13160.87109375
51214,10278.2880859375,10606.0654296875,11181.611328125,7571.8994140625,3914.74072265625,13160.87109375
51215,10278.2880859375,10606.0654296875,11181.611328125,7571.8994140625,3907.79638671875,13160.87109375
51216,10278.2880859375,10606.0654296875,11181.611328125,7571.8994140625,3900.85205078125,13160.87109375
51217,10278.2880859375,10606.0654296875,11181.611328125,7571.8994140625,3893.90771484375,13160.87109375
51218,10278.2880859375,10606.0654296875,11181.611328125,7571.8994140625,3886.96337890625,13160.87109375
51219,10278.2880859375,10606.0654296875,11181.611328125,7571.8994140625,3880.01904296875,13160.87109375
51220,10278.2880859375,10606.0654296875,11181.611328125,7571.8994140625,3873.07470703125,13160.87109375
51221,10278.2880859375,10606.0654296875,11181.611328125,7571.8994140625,3866.13037109375,13160.87109375
51222,10278.2880859375,10606.0654296875,11181.611328125,7571.8994140625,3859.18603515625,13160.87109375
51223,10278.2880859375,10606.0654296875,11181.611328125,7571.8994140625,3852.24169921875,13160.87109375
51224,10278.2880859375,10606.0654296875,11181.611328125,7571.8994140625,3845.29736328125,13160.87109375
51225,10278.2880859375,10606.0654296875,11181.611328125,7571.8994140625,3838.35302734375,13160.87109375
51226,10278.2880859375,10606.0654296875,11181.611328125,7571.8994140625,3831.40869140625,13160.87109375
51227,10278.2880859375,10606.0654296875,11181.611328125,7571.8994140625,3824.46435546875,13160.87109375
51228,10278.2880859375,10606.0654296875,11181.611328125,7571.8994140625,3817.52001953125,13160.87109375
51229,10278.2880859375,10606.0654296875,11181.611328125,7571.8994140625,3810.57568359375,13160.87109375
51230,10278.2880859375,10606.0654296875,11181.611328125,7571.8994140625,3803.63134765625,13160.87109375
51231,10278.2880859375,10606.0654296875,11181.611328125,7571.8994140625,3796.68701171875,13160.87109375
51232,10278.2880859375,10606.0654296875,11181.611328125,7571.8994140625,3789.74267578125,13160.87109375
51233,10278.2880859375,10606.0654296875,11181.611328125,7571.8994140625,3782.79833984375,13160.87109375
51234,10278.2880859375,10606.0654296875,11181.611328125,7571.8994140625,3775.85400390625,13160.87109375
51235,10278.2880859375,10606.0654296875,11181.611328125,7571.8994140625,3768.90966796875,13160.87109375
51236,10278.2880859375,10606.0654296875,11181.611328125,7571.8994140625,3761.96533203125,13160.87109375
51237,10278.2880859375,10606.0654296875,11181.611328125,7571.8994140625,3755.02099609375,13160.87109375
51238,10278.2880859375,10606.0654296875,11181.611328125,7571.8994140625,3748.07666015625,13160.87109375
51239,10278.2880859375,10606.0654296875,11181.611328125,7571.8994140625,3741.13232421875,13160.87109375
51240,10278.2880859375,10606.0654296875,11174.6669921875,7571.8994140625,3734.18798828125,13160.87109375
51241,10278.2880859375,10606.0654296875,11167.72265625,7571.8994140625,3727.24365234375,13160.87109375
51242,10278.2880859375,10606.0654296875,11160.7783203125,7571.8994140625,3720.29931640625,13160.87109375
51243,10278.2880859375,10606.0654296875,11153.833984375,7571.8994140625,3713.35498046875,13160.87109375
51244,10278.2880859375,10606.0654296875,11146.8896484375,7571.8994140625,3706.41064453125,13160.87109375
51245,10278.2880859375,10606.0654296875,11139.9453125,7571.8994140625,3699.46630859375,13160.87109375
51246,10278.2880859375,10606.0654296875,11133.0009765625,7571.8994140625,3692.52197265625,13160.87109375
51247,10278.2880859375,10606.0654296875,11126.056640625,7571.8994140625,3685.57763671875,13160.87109375
51248,10278.2880859375,10606.0654296875,11119.1123046875,7571.8994140625,3678.63330078125,13160.87109375
51249,10278.2880859375,10606.0654296875,11112.16796875,7571.8994140625,3671.68896484375,13160.87109375
51250,10278.2880859375,10606.0654296875,11105.2236328125,7571.8994140625,3664.74462890625,13160.87109375
51251,10278.2880859375,10606.0654296875,11098.279296875,7571.8994140625,3657.80029296875,13160.87109375
51252,10278.2880859375,10606.0654296875,11091.3349609375,7571.8994140625,3650.85595703125,13160.87109375
51253,10278.2880859375,10606.0654296875,11084.390625,7571.8994140625,3643.91162109375,13160.87109375
51254,10278.2880859375,10606.0654296875,11077.4462890625,7571.8994140625,3636.96728515625,13160.87109375
51255,10278.2880859375,10606.0654296875,11070.501953125,7571.8994140625,3630.02294921875,13160.87109375
51256,10278.2880859375,10606.0654296875,11063.5576171875,7571.8994140625,3623.07861328125,13160.87109375
51257,10278.2880859375,10606.0654296875,11056.61328125,7571.8994140625,3616.13427734375,13160.87109375
51258,10278.2880859375,10606.0654296875,11049.6689453125,7571.8994140625,3609.18994140625,13160.87109375
51259,10278.2880859375,10606.0654296875,11042.724609375,7571.8994140625,3602.24560546875,13160.87109375
51260,10278.2880859375,10606.0654296875,11035.7802734375,7571.8994140625,3595.30126953125,13160.87109375
51261,10278.2880859375,10606.0654296875,11028.8359375,7571.8994140625,3588.35693359375,13160.87109375
51262,10278.2880859375,10606.0654296875,11021.8916015625,7571.8994140625,3581.41259765625,13160.87109375
51263,10278.2880859375,10606.0654296875,11014.947265625,7571.8994140625,3574.46826171875,13160.87109375
51264,10278.2880859375,10606.0654296875,11008.0029296875,7571.8994140625,3567.52392578125,13160.87109375
51265,10278.2880859375,10606.0654296875,11001.05859375,7571.8994140625,3560.57958984375,13160.87109375
51266,10278.2880859375,10606.0654296875,10994.1142578125,7571.8994140625,3553.63525390625,13160.87109375
51267,10278.2880859375,10606.0654296875,10987.169921875,7571.8994140625,3546.69091796875,13160.87109375
51268,10278.2880859375,10606.0654296875,10980.2255859375,7571.8994140625,3539.74658203125,13160.87109375
51269,10278.2880859375,10606.0654296875,10973.28125,7571.8994140625,3532.80224609375,13160.87109375
51270,10278.2880859375,10606.0654296875,10966.3369140625,7571.8994140625,3525.85791015625,13160.87109375
51271,10278.2880859375,10606.0654296875,10959.392578125,7571.8994140625,3518.91357421875,13160.87109375
51272,10278.2880859375,10606.0654296875,10952.4482421875,7571.8994140625,3511.96923828125,13160.87109375
51273,10278.2880859375,10606.0654296875,10945.50390625,7571.8994140625,3505.02490234375,13160.87109375
51274,10278.2880859375,10606.0654296875,10938.5595703125,7571.8994140625,3498.08056640625,13160.87109375
51275,10278.2880859375,10606.0654296875,10931.615234375,7571.8994140625,3491.13623046875,13160.87109375
51276,10278.2880859375,10606.0654296875,10924.6708984375,7571.8994140625,3484.19189453125,13160.87109375
51277,10278.2880859375,10606.0654296875,10917.7265625,7571.8994140625,3477.24755859375,13160.87109375
51278,10278.2880859375,10606.0654296875,10910.7822265625,7571.8994140625,3470.30322265625,13160.87109375
51279,10278.2880859375,10606.0654296875,10903.837890625,7571.8994140625,3463.35888671875,13160.87109375
51280,10278.2880859375,10606.0654296875,10896.8935546875,7571.8994140625,3456.41455078125,13160.87109375
51281,10278.2880859375,10606.0654296875,10889.94921875,7571.8994140625,3449.47021484375,13160.87109375
51282,10278.2880859375,10606.0654296875,10883.0048828125,7571.8994140625,3442.52587890625,13160.87109375
51283,10278.2880859375,10606.0654296875,10876.060546875,7571.8994140625,3435.58154296875,13160.87109375
51284,10278.2880859375,10606.0654296875,10869.1162109375,7571.8994140625,3428.63720703125,13160.87109375
51285,10278.2880859375,10606.0654296875,10862.171875,7571.8994140625,3421.69287109375,13160.87109375
51286,10278.2880859375,10606.0654296875,10855.2275390625,7571.8994140625,3414.74853515625,13160.87109375
51287,10278.2880859375,10606.0654296875,10848.283203125,7571.8994140625,3407.80419921875,13160.87109375
51288,10278.2880859375,10606.0654296875,10841.3388671875,7571.8994140625,3400.85986328125,13160.87109375
51289,10278.2880859375,10606.0654296875,10834.39453125,7571.8994140625,3393.91552734375,13160.87109375
51290,10278.2880859375,10606.0654296875,10827.4501953125,7571.8994140625,3386.97119140625,13160.87109375
51291,10278.2880859375,10606.0654296875,10820.505859375,7571.8994140625,3380.02685546875,13160.87109375
51292,10278.2880859375,10606.0654296875,10813.5615234375,7571.8994140625,3373.08251953125,13160.87109375
51293,10278.2880859375,10606.0654296875,10806.6171875,7571.8994140625,3366.13818359375,13160.87109375
51294,10278.2880859375,10606.0654296875,10799.6728515625,7571.8994140625,3359.19384765625,13160.87109375
51295,10278.2880859375,10606.0654296875,10792.728515625,7571.8994140625,3352.24951171875,13160.87109375
51296,10278.2880859375,10606.0654296875,10785.7841796875,7571.8994140625,3345.30517578125,13160.87109375
51297,10278.2880859375,10606.0654296875,10778.83984375,7571.8994140625,3338.36083984375,13160.87109375
51298,10278.2880859375,10606.0654296875,10771.8955078125,7571.8994140625,3331.41650390625,13160.87109375
51299,10278.2880859375,10606.0654296875,10764.951171875,7571.8994140625,3324.47216796875,13160.87109375
51300,10278.2880859375,10606.0654296875,10758.0068359375,7571.8994140625,3317.52783203125,13160.87109375
51301,10278.2880859375,10606.0654296875,10751.0625,7571.8994140625,3310.58349609375,13160.87109375
51302,10278.2880859375,10606.0654296875,10744.1181640625,7571.8994140625,3303.63916015625,13160.87109375
51303,10278.2880859375,10606.0654296875,10737.173828125,7571.8994140625,3296.69482421875,13160.87109375
51304,10278.2880859375,10606.0654296875,10730.2294921875,7571.8994140625,3289.75048828125,13160.87109375
51305,10278.2880859375,10606.0654296875,10723.28515625,7571.8994140625,3282.80615234375,13160.87109375
51306,10278.2880859375,10606.0654296875,10716.3408203125,7571.8994140625,3275.86181640625,13160.87109375
51307,10278.2880859375,10606.0654296875,10709.396484375,7571.8994140625,3268.91748046875,13160.87109375
51308,10278.2880859375,10606.0654296875,10702.4521484375,7571.8994140625,3261.97314453125,13160.87109375
51309,10278.2880859375,10606.0654296875,10695.5078125,7571.8994140625,3255.02880859375,13160.87109375
51310,10278.2880859375,10606.0654296875,10688.5634765625,7571.8994140625,3248.08447265625,13160.87109375
51311,10278.2880859375,10606.0654296875,10681.619140625,7571.8994140625,3241.14013671875,13160.87109375
51312,10278.2880859375,10606.0654296875,10674.6748046875,7571.8994140625,3234.19580078125,13160.87109375
51313,10278.2880859375,10606.0654296875,10667.73046875,7571.8994140625,3227.25146484375,13160.87109375
51314,10278.2880859375,10606.0654296875,10660.7861328125,7571.8994140625,3220.30712890625,13160.87109375
51315,10278.2880859375,10606.0654296875,10653.841796875,7571.8994140625,3213.36279296875,13160.87109375
51316,10278.2880859375,10606.0654296875,10646.8974609375,7571.8994140625,3206.41845703125,13160.87109375
51317,10278.2880859375,10606.0654296875,10639.953125,7571.8994140625,3199.47412109375,13160.87109375
51318,10278.2880859375,10606.0654296875,10633.0087890625,7571.8994140625,3192.52978515625,13160.87109375
51319,10278.2880859375,10606.0654296875,10626.064453125,7571.8994140625,3192.43603515625,13160.87109375
51320,10278.2880859375,10606.0654296875,10619.1201171875,7571.8994140625,3192.43603515625,13167.8154296875
51321,10278.2880859375,10606.0654296875,10612.17578125,7571.8994140625,3192.43603515625,13174.759765625
51322,10278.2880859375,10606.0654296875,10605.2314453125,7571.8994140625,3192.43603515625,13181.7041015625
51323,10278.2880859375,10606.0654296875,10598.287109375,7571.8994140625,3192.43603515625,13188.6484375
51324,10278.2880859375,10606.0654296875,10591.3427734375,7571.8994140625,3192.43603515625,13195.5927734375
51325,10278.2880859375,10606.0654296875,10584.3984375,7571.8994140625,3192.43603515625,13202.537109375
51326,10278.2880859375,10606.0654296875,10577.4541015625,7571.8994140625,3192.43603515625,13209.4814453125
51327,10278.2880859375,10606.0654296875,10570.509765625,7571.8994140625,3192.43603515625,13216.42578125
51328,10278.2880859375,10606.0654296875,10563.5654296875,7571.8994140625,3192.43603515625,13223.3701171875
51329,10278.2880859375,10606.0654296875,10556.62109375,7571.8994140625,3192.43603515625,13230.314453125
51330,10278.2880859375,10606.0654296875,10549.6767578125,7571.8994140625,3192.43603515625,13237.2587890625
51331,10278.2880859375,10606.0654296875,10542.732421875,7571.8994140625,3192.43603515625,13244.203125
51332,10278.2880859375,10606.0654296875,10535.7880859375,7571.8994140625,3192.43603515625,13251.1474609375
51333,10278.2880859375,10606.0654296875,10528.84375,7571.8994140625,3192.43603515625,13258.091796875
51334,10278.2880859375,10606.0654296875,10521.8994140625,7571.8994140625,3192.43603515625,13265.0361328125
51335,10278.2880859375,10606.0654296875,10514.955078125,7571.8994140625,3192.43603515625,13271.98046875
51336,10278.2880859375,10606.0654296875,10508.0107421875,7571.8994140625,3192.43603515625,13278.9248046875
51337,10278.2880859375,10606.0654296875,10501.06640625,7571.8994140625,3192.43603515625,13285.869140625
51338,10278.2880859375,10606.0654296875,10494.1220703125,7571.8994140625,3192.43603515625,13292.8134765625
51339,10278.2880859375,10606.0654296875,10487.177734375,7571.8994140625,3192.43603515625,13299.7578125
51340,10278.2880859375,10606.0654296875,10480.2333984375,7571.8994140625,3192.43603515625,13306.7021484375
51341,10278.2880859375,10606.0654296875,10473.2890625,7571.8994140625,3192.43603515625,13313.646484375
51342,10278.2880859375,10606.0654296875,10466.3447265625,7571.8994140625,3192.43603515625,13320.5908203125
51343,10278.2880859375,10606.0654296875,10459.400390625,7571.8994140625,3192.43603515625,13327.53515625
51344,10278.2880859375,10606.0654296875,10452.4560546875,7571.8994140625,3192.43603515625,13334.4794921875
51345,10278.2880859375,10606.0654296875,10445.51171875,7571.8994140625,3192.43603515625,13341.423828125
51346,10278.2880859375,10606.0654296875,10438.5673828125,7571.8994140625,3192.43603515625,13348.3681640625
51347,10278.2880859375,10606.0654296875,10431.623046875,7571.8994140625,3192.43603515625,13355.3125
51348,10278.2880859375,10606.0654296875,10424.6787109375,7571.8994140625,3192.43603515625,13362.2568359375
51349,10278.2880859375,10606.0654296875,10417.734375,7571.8994140625,3192.43603515625,13369.201171875
51350,10278.2880859375,10606.0654296875,10410.7900390625,7571.8994140625,3192.43603515625,13376.1455078125
51351,10278.2880859375,10606.0654296875,10403.845703125,7571.8994140625,3192.43603515625,13383.08984375
51352,10278.2880859375,10606.0654296875,10396.9013671875,7571.8994140625,3192.43603515625,13390.0341796875
51353,10278.2880859375,10606.0654296875,10389.95703125,7571.8994140625,3192.43603515625,13396.978515625
51354,10278.2880859375,10606.0654296875,10383.0126953125,7571.8994140625,3192.43603515625,13403.9228515625
51355,10278.2880859375,10606.0654296875,10376.068359375,7571.8994140625,3192.43603515625,13410.8671875
51356,10278.2880859375,10606.0654296875,10369.1240234375,7571.8994140625,3192.43603515625,13417.8115234375
51357,10278.2880859375,10606.0654296875,10362.1796875,7571.8994140625,3192.43603515625,13424.755859375
51358,10278.2880859375,10606.0654296875,10355.2353515625,7571.8994140625,3192.43603515625,13427.05078125
51359,10278.2880859375,10606.0654296875,10348.291015625,7571.8994140625,3192.43603515625,13427.05078125
51360,10278.2880859375,10606.0654296875,10341.3466796875,7571.8994140625,3192.43603515625,13427.05078125
51361,10278.2880859375,10606.0654296875,10334.40234375,7571.8994140625,3192.43603515625,13427.05078125
51362,10278.2880859375,10606.0654296875,10327.4580078125,7571.8994140625,3192.43603515625,13427.05078125
51363,10278.2880859375,10606.0654296875,10320.513671875,7571.8994140625,3192.43603515625,13427.05078125
51364,10278.2880859375,10606.0654296875,10313.5693359375,7571.8994140625,3192.43603515625,13427.05078125
51365,10278.2880859375,10606.0654296875,10306.625,7571.8994140625,3192.43603515625,13427.05078125
51366,10278.2880859375,10606.0654296875,10299.6806640625,7571.8994140625,3192.43603515625,13427.05078125
51367,10278.2880859375,10606.0654296875,10292.736328125,7571.8994140625,3192.43603515625,13427.05078125
51368,10278.2880859375,10606.0654296875,10285.7919921875,7571.8994140625,3192.43603515625,13427.05078125
51369,10278.2880859375,10606.0654296875,10278.84765625,7571.8994140625,3192.43603515625,13427.05078125
51370,10278.2880859375,10606.0654296875,10271.9033203125,7571.8994140625,3192.43603515625,13427.05078125
51371,10278.2880859375,10606.0654296875,10264.958984375,7571.8994140625,3192.43603515625,13427.05078125
51372,10278.2880859375,10606.0654296875,10258.0146484375,7571.8994140625,3192.43603515625,13427.05078125
51373,10278.2880859375,10606.0654296875,10251.0703125,7571.8994140625,3192.43603515625,13427.05078125
51374,10278.2880859375,10606.0654296875,10244.1259765625,7571.8994140625,3192.43603515625,13427.05078125
51375,10278.2880859375,10606.0654296875,10237.181640625,7571.8994140625,3192.43603515625,13427.05078125
51376,10278.2880859375,10606.0654296875,10230.2373046875,7571.8994140625,3192.43603515625,13427.05078125
51377,10278.2880859375,10606.0654296875,10223.29296875,7571.8994140625,3192.43603515625,13427.05078125
51378,10278.2880859375,10606.0654296875,10216.3486328125,7571.8994140625,3192.43603515625,13427.05078125
51379,10285.232421875,10606.0654296875,10209.404296875,7571.8994140625,3192.43603515625,13427.05078125
51380,10292.1767578125,10606.0654296875,10202.4599609375,7571.8994140625,3192.43603515625,13427.05078125
51381,10299.12109375,10606.0654296875,10195.515625,7571.8994140625,3192.43603515625,13427.05078125
51382,10306.0654296875,10606.0654296875,10188.5712890625,7571.8994140625,3192.43603515625,13427.05078125
51383,10313.009765625,10606.0654296875,10181.626953125,7571.8994140625,3192.43603515625,13427.05078125
51384,10319.9541015625,10606.0654296875,10174.6826171875,7571.8994140625,3192.43603515625,13427.05078125
51385,10326.8984375,10606.0654296875,10167.73828125,7571.8994140625,3192.43603515625,13427.05078125
51386,10333.8427734375,10606.0654296875,10160.7939453125,7571.8994140625,3192.43603515625,13427.05078125
51387,10340.787109375,10606.0654296875,10153.849609375,7571.8994140625,3192.43603515625,13427.05078125
51388,10347.7314453125,10606.0654296875,10146.9052734375,7571.8994140625,3192.43603515625,13427.05078125
51389,10354.67578125,10606.0654296875,10139.9609375,7571.8994140625,3192.43603515625,13427.05078125
51390,10361.6201171875,10606.0654296875,10133.0166015625,7571.8994140625,3192.43603515625,13427.05078125
51391,10368.564453125,10606.0654296875,10126.072265625,7571.8994140625,3192.43603515625,13427.05078125
51392,10375.5087890625,10606.0654296875,10119.1279296875,7571.8994140625,3192.43603515625,13427.05078125
51393,10382.453125,10606.0654296875,10112.18359375,7571.8994140625,3192.43603515625,13427.05078125
51394,10389.3974609375,10606.0654296875,10105.2392578125,7571.8994140625,3192.43603515625,13427.05078125
51395,10396.341796875,10606.0654296875,10098.294921875,7571.8994140625,3192.43603515625,13427.05078125
51396,10403.2861328125,10606.0654296875,10091.3505859375,7571.8994140625,3192.43603515625,13427.05078125
51397,10410.23046875,10606.0654296875,10084.40625,7571.8994140625,3192.43603515625,13427.05078125
51398,10417.1748046875,10606.0654296875,10077.4619140625,7571.8994140625,3192.43603515625,13427.05078125
51399,10424.119140625,10606.0654296875,10070.517578125,7571.8994140625,3192.43603515625,13427.05078125
51400,10431.0634765625,10606.0654296875,10063.5732421875,7571.8994140625,3192.43603515625,13427.05078125
51401,10438.0078125,10606.0654296875,10056.62890625,7571.8994140625,3192.43603515625,13427.05078125
51402,10444.9521484375,10606.0654296875,10049.6845703125,7571.8994140625,3192.43603515625,13427.05078125
51403,10451.896484375,10606.0654296875,10042.740234375,7571.8994140625,3192.43603515625,13427.05078125
51404,10458.8408203125,10606.0654296875,10035.7958984375,7571.8994140625,3192.43603515625,13427.05078125
51405,10465.78515625,10606.0654296875,10028.8515625,7571.8994140625,3192.43603515625,13427.05078125
51406,10472.7294921875,10606.0654296875,10021.9072265625,7571.8994140625,3192.43603515625,13427.05078125
51407,10479.673828125,10606.0654296875,10014.962890625,7571.8994140625,3192.43603515625,13427.05078125
51408,10486.6181640625,10606.0654296875,10008.0185546875,7571.8994140625,3192.43603515625,13427.05078125
51409,10493.5625,10606.0654296875,10001.07421875,7571.8994140625,3192.43603515625,13427.05078125
51410,10500.5068359375,10606.0654296875,9994.1298828125,7571.8994140625,3192.43603515625,13427.05078125
51411,10507.451171875,10606.0654296875,9987.185546875,7571.8994140625,3192.43603515625,13427.05078125
51412,10514.3955078125,10606.0654296875,9980.2412109375,7571.8994140625,3192.43603515625,13427.05078125
51413,10521.33984375,10606.0654296875,9973.296875,7571.8994140625,3192.43603515625,13427.05078125
51414,10528.2841796875,10606.0654296875,9966.3525390625,7571.8994140625,3192.43603515625,13427.05078125
51415,10535.228515625,10606.0654296875,9959.408203125,7571.8994140625,3192.43603515625,13427.05078125
51416,10542.1728515625,10606.0654296875,9952.4638671875,7571.8994140625,3192.43603515625,13427.05078125
51417,10549.1171875,10606.0654296875,9945.51953125,7571.8994140625,3192.43603515625,13427.05078125
51418,10556.0615234375,10606.0654296875,9938.5751953125,7571.8994140625,3192.43603515625,13427.05078125
51419,10563.005859375,10606.0654296875,9931.630859375,7571.8994140625,3192.43603515625,13427.05078125
51420,10569.9501953125,10606.0654296875,9924.6865234375,7571.8994140625,3192.43603515625,13427.05078125
51421,10576.89453125,10606.0654296875,9917.7421875,7571.8994140625,3192.43603515625,13427.05078125
51422,10583.8388671875,10606.0654296875,9910.7978515625,7571.8994140625,3192.43603515625,13427.05078125
51423,10590.783203125,10606.0654296875,9903.853515625,7571.8994140625,3192.43603515625,13427.05078125
51424,10597.7275390625,10606.0654296875,9896.9091796875,7571.8994140625,3192.43603515625,13427.05078125
51425,10604.671875,10606.0654296875,9889.96484375,7571.8994140625,3192.43603515625,13427.05078125
51426,10611.6162109375,10606.0654296875,9883.0205078125,7571.8994140625,3192.43603515625,13427.05078125
51427,10618.560546875,10606.0654296875,9876.076171875,7571.8994140625,3192.43603515625,13427.05078125
51428,10625.5048828125,10606.0654296875,9869.1318359375,7571.8994140625,3192.43603515625,13427.05078125
51429,10632.44921875,10606.0654296875,9862.1875,7571.8994140625,3192.43603515625,13427.05078125
51430,10639.3935546875,10606.0654296875,9855.2431640625,7571.8994140625,3192.43603515625,13427.05078125
51431,10646.337890625,10606.0654296875,9848.298828125,7571.8994140625,3192.43603515625,13427.05078125
51432,10653.2822265625,10606.0654296875,9841.3544921875,7571.8994140625,3192.43603515625,13427.05078125
51433,10660.2265625,10606.0654296875,9834.41015625,7571.8994140625,3192.43603515625,13427.05078125
51434,10667.1708984375,10606.0654296875,9827.4658203125,7571.8994140625,3192.43603515625,13427.05078125
51435,10674.115234375,10606.0654296875,9820.521484375,7571.8994140625,3192.43603515625,13427.05078125
51436,10681.0595703125,10606.0654296875,9813.5771484375,7571.8994140625,3192.43603515625,13427.05078125
51437,10688.00390625,10606.0654296875,9806.6328125,7571.8994140625,3192.43603515625,13427.05078125
51438,10694.9482421875,10606.0654296875,9799.6884765625,7571.8994140625,3192.43603515625,13427.05078125
51439,10701.892578125,10606.0654296875,9792.744140625,7571.8994140625,3192.43603515625,13427.05078125
51440,10708.8369140625,10606.0654296875,9785.7998046875,7571.8994140625,3192.43603515625,13427.05078125
51441,10715.78125,10606.0654296875,9778.85546875,7571.8994140625,3192.43603515625,13427.05078125
51442,10722.7255859375,10606.0654296875,9771.9111328125,7571.8994140625,3192.43603515625,13427.05078125
51443,10729.669921875,10606.0654296875,9764.966796875,7571.8994140625,3192.43603515625,13427.05078125
51444,10736.6142578125,10606.0654296875,9758.0224609375,7571.8994140625,3192.43603515625,13427.05078125
51445,10743.55859375,10606.0654296875,9751.078125,7571.8994140625,3192.43603515625,13427.05078125
51446,10750.5029296875,10606.0654296875,9744.1337890625,7571.8994140625,3192.43603515625,13427.05078125
51447,10757.447265625,10606.0654296875,9737.189453125,7571.8994140625,3192.43603515625,13427.05078125
51448,10764.3916015625,10606.0654296875,9730.2451171875,7571.8994140625,3192.43603515625,13427.05078125
51449,10771.3359375,10606.0654296875,9723.30078125,7571.8994140625,3192.43603515625,13427.05078125
51450,10778.2802734375,10606.0654296875,9716.3564453125,7571.8994140625,3192.43603515625,13427.05078125
51451,10785.224609375,10606.0654296875,9709.412109375,7571.8994140625,3192.43603515625,13427.05078125
51452,10792.1689453125,10606.0654296875,9702.4677734375,7571.8994140625,3192.43603515625,13427.05078125
51453,10799.11328125,10606.0654296875,9695.5234375,7571.8994140625,3192.43603515625,13427.05078125
51454,10806.0576171875,10606.0654296875,9688.5791015625,7571.8994140625,3192.43603515625,13427.05078125
51455,10813.001953125,10606.0654296875,9681.634765625,7571.8994140625,3192.43603515625,13427.05078125
51456,10819.9462890625,10606.0654296875,9674.6904296875,7571.8994140625,3192.43603515625,13427.05078125
51457,10826.890625,10606.0654296875,9667.74609375,7571.8994140625,3192.43603515625,13427.05078125
51458,10833.8349609375,10606.0654296875,9660.8017578125,7571.8994140625,3192.43603515625,13427.05078125
51459,10840.779296875,10606.0654296875,9653.857421875,7571.8994140625,3192.43603515625,13427.05078125
51460,10847.7236328125,10606.0654296875,9646.9130859375,7571.8994140625,3192.43603515625,13427.05078125
51461,10854.66796875,10606.0654296875,9639.96875,7571.8994140625,3192.43603515625,13427.05078125
51462,10861.6123046875,10606.0654296875,9633.0244140625,7571.8994140625,3192.43603515625,13427.05078125
51463,10868.556640625,10606.0654296875,9626.080078125,7571.8994140625,3192.43603515625,13427.05078125
51464,10875.5009765625,10606.0654296875,9619.1357421875,7571.8994140625,3192.43603515625,13427.05078125
51465,10882.4453125,10606.0654296875,9612.19140625,7571.8994140625,3192.43603515625,13427.05078125
51466,10889.3896484375,10606.0654296875,9605.2470703125,7571.8994140625,3192.43603515625,13427.05078125
51467,10896.333984375,10606.0654296875,9598.302734375,7571.8994140625,3192.43603515625,13427.05078125
51468,10903.2783203125,10606.0654296875,9591.3583984375,7571.8994140625,3192.43603515625,13427.05078125
51469,10910.22265625,10606.0654296875,9584.4140625,7571.8994140625,3192.43603515625,13427.05078125
51470,10917.1669921875,10606.0654296875,9577.4697265625,7571.8994140625,3192.43603515625,13427.05078125
51471,10924.111328125,10606.0654296875,9570.525390625,7571.8994140625,3192.43603515625,13427.05078125
51472,10931.0556640625,10606.0654296875,9563.5810546875,7571.8994140625,3192.43603515625,13427.05078125
51473,10938.0,10606.0654296875,9556.63671875,7571.8994140625,3192.43603515625,13427.05078125
51474,10944.9443359375,10606.0654296875,9549.6923828125,7571.8994140625,3192.43603515625,13427.05078125
51475,10951.888671875,10606.0654296875,9542.748046875,7571.8994140625,3192.43603515625,13427.05078125
51476,10958.8330078125,10606.0654296875,9535.8037109375,7571.8994140625,3192.43603515625,13427.05078125
51477,10960.5947265625,10606.0654296875,9528.859375,7571.8994140625,3192.43603515625,13427.05078125
51478,10960.5947265625,10599.12109375,9521.9150390625,7571.8994140625,3192.43603515625,13427.05078125
51479,10960.5947265625,10592.1767578125,9514.970703125,7571.8994140625,3192.43603515625,13427.05078125
51480,10960.5947265625,10585.232421875,9508.0263671875,7571.8994140625,3192.43603515625,13427.05078125
51481,10960.5947265625,10578.2880859375,9501.08203125,7571.8994140625,3192.43603515625,13427.05078125
51482,10960.5947265625,10571.34375,9494.1376953125,7571.8994140625,3192.43603515625,13427.05078125
51483,10960.5947265625,10564.3994140625,9487.193359375,7571.8994140625,3192.43603515625,13427.05078125
51484,10960.5947265625,10557.455078125,9480.2490234375,7571.8994140625,3192.43603515625,13427.05078125
51485,10960.5947265625,10550.5107421875,9473.3046875,7571.8994140625,3192.43603515625,13427.05078125
51486,10960.5947265625,10543.56640625,9466.3603515625,7571.8994140625,3192.43603515625,13427.05078125
51487,10960.5947265625,10536.6220703125,9459.416015625,7571.8994140625,3192.43603515625,13427.05078125
51488,10960.5947265625,10529.677734375,9452.4716796875,7571.8994140625,3192.43603515625,13427.05078125
51489,10960.5947265625,10522.7333984375,9445.52734375,7571.8994140625,3192.43603515625,13427.05078125
