t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
48606,10467.236328125,5666.8603515625,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48607,10467.236328125,5673.8046875,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48608,10467.236328125,5680.7490234375,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48609,10467.236328125,5687.693359375,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48610,10467.236328125,5694.6376953125,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48611,10467.236328125,5701.58203125,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48612,10467.236328125,5708.5263671875,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48613,10467.236328125,5715.470703125,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48614,10467.236328125,5722.4150390625,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48615,10467.236328125,5729.359375,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48616,10467.236328125,5736.3037109375,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48617,10467.236328125,5743.248046875,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48618,10467.236328125,5750.1923828125,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48619,10467.236328125,5757.13671875,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48620,10467.236328125,5764.0810546875,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48621,10467.236328125,5771.025390625,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48622,10467.236328125,5777.9697265625,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48623,10467.236328125,5784.9140625,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48624,10467.236328125,5791.8583984375,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48625,10467.236328125,5798.802734375,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48626,10467.236328125,5805.7470703125,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48627,10467.236328125,5812.69140625,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48628,10467.236328125,5819.6357421875,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48629,10467.236328125,5826.580078125,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48630,10467.236328125,5833.5244140625,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48631,10467.236328125,5840.46875,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48632,10467.236328125,5847.4130859375,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48633,10467.236328125,5854.357421875,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48634,10467.236328125,5861.3017578125,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48635,10467.236328125,5868.24609375,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48636,10467.236328125,5875.1904296875,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48637,10467.236328125,5882.134765625,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48638,10467.236328125,5889.0791015625,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48639,10467.236328125,5896.0234375,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48640,10467.236328125,5902.9677734375,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48641,10467.236328125,5909.912109375,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48642,10467.236328125,5916.8564453125,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48643,10467.236328125,5923.80078125,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48644,10467.236328125,5930.7451171875,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48645,10467.236328125,5937.689453125,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48646,10467.236328125,5944.6337890625,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48647,10467.236328125,5951.578125,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48648,10467.236328125,5958.5224609375,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48649,10467.236328125,5965.466796875,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48650,10467.236328125,5972.4111328125,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48651,10467.236328125,5979.35546875,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48652,10467.236328125,5986.2998046875,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48653,10467.236328125,5993.244140625,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48654,10467.236328125,6000.1884765625,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48655,10467.236328125,6007.1328125,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48656,10467.236328125,6014.0771484375,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48657,10467.236328125,6021.021484375,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48658,10467.236328125,6027.9658203125,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48659,10467.236328125,6034.91015625,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48660,10467.236328125,6041.8544921875,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48661,10467.236328125,6048.798828125,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48662,10467.236328125,6055.7431640625,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48663,10467.236328125,6062.6875,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48664,10467.236328125,6069.6318359375,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48665,10467.236328125,6076.576171875,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48666,10467.236328125,6083.5205078125,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48667,10467.236328125,6090.46484375,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48668,10467.236328125,6097.4091796875,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48669,10467.236328125,6104.353515625,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48670,10467.236328125,6111.2978515625,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48671,10467.236328125,6118.2421875,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48672,10467.236328125,6125.1865234375,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48673,10467.236328125,6132.130859375,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48674,10467.236328125,6139.0751953125,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48675,10467.236328125,6146.01953125,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48676,10467.236328125,6152.9638671875,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48677,10467.236328125,6159.908203125,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48678,10467.236328125,6166.8525390625,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48679,10467.236328125,6173.796875,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48680,10467.236328125,6180.7412109375,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48681,10467.236328125,6187.685546875,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48682,10467.236328125,6194.6298828125,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48683,10467.236328125,6201.57421875,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48684,10467.236328125,6208.5185546875,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48685,10467.236328125,6215.462890625,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48686,10467.236328125,6222.4072265625,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48687,10467.236328125,6229.3515625,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48688,10467.236328125,6236.2958984375,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48689,10467.236328125,6243.240234375,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48690,10467.236328125,6250.1845703125,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48691,10467.236328125,6257.12890625,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48692,10467.236328125,6264.0732421875,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48693,10467.236328125,6271.017578125,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48694,10467.236328125,6277.9619140625,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48695,10467.236328125,6284.90625,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48696,10467.236328125,6291.8505859375,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48697,10467.236328125,6298.794921875,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48698,10467.236328125,6305.7392578125,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48699,10467.236328125,6312.68359375,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48700,10467.236328125,6319.6279296875,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48701,10467.236328125,6326.572265625,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48702,10467.236328125,6333.5166015625,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48703,10467.236328125,6340.4609375,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48704,10467.236328125,6347.4052734375,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48705,10467.236328125,6354.349609375,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48706,10467.236328125,6361.2939453125,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48707,10467.236328125,6368.23828125,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48708,10467.236328125,6375.1826171875,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48709,10467.236328125,6382.126953125,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48710,10467.236328125,6389.0712890625,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48711,10467.236328125,6396.015625,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48712,10467.236328125,6402.9599609375,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48713,10467.236328125,6409.904296875,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48714,10467.236328125,6416.8486328125,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48715,10467.236328125,6423.79296875,11040.5634765625,9032.4541015625,9841.115234375,12301.5029296875
48716,10467.236328125,6430.7373046875,11033.619140625,9032.4541015625,9841.115234375,12301.5029296875
48717,10467.236328125,6437.681640625,11026.6748046875,9032.4541015625,9841.115234375,12301.5029296875
48718,10467.236328125,6444.6259765625,11019.73046875,9032.4541015625,9841.115234375,12301.5029296875
48719,10467.236328125,6451.5703125,11012.7861328125,9032.4541015625,9841.115234375,12301.5029296875
48720,10467.236328125,6458.5146484375,11005.841796875,9032.4541015625,9841.115234375,12301.5029296875
48721,10467.236328125,6465.458984375,10998.8974609375,9032.4541015625,9841.115234375,12301.5029296875
48722,10467.236328125,6472.4033203125,10991.953125,9032.4541015625,9841.115234375,12301.5029296875
48723,10467.236328125,6479.34765625,10985.0087890625,9032.4541015625,9841.115234375,12301.5029296875
48724,10467.236328125,6486.2919921875,10978.064453125,9032.4541015625,9841.115234375,12301.5029296875
48725,10467.236328125,6493.236328125,10971.1201171875,9032.4541015625,9841.115234375,12301.5029296875
48726,10467.236328125,6500.1806640625,10964.17578125,9032.4541015625,9841.115234375,12301.5029296875
48727,10467.236328125,6507.125,10957.2314453125,9032.4541015625,9841.115234375,12301.5029296875
48728,10467.236328125,6514.0693359375,10950.287109375,9032.4541015625,9841.115234375,12301.5029296875
48729,10467.236328125,6521.013671875,10943.3427734375,9032.4541015625,9841.115234375,12301.5029296875
48730,10467.236328125,6527.9580078125,10936.3984375,9032.4541015625,9841.115234375,12301.5029296875
48731,10467.236328125,6534.90234375,10929.4541015625,9032.4541015625,9841.115234375,12301.5029296875
48732,10467.236328125,6541.8466796875,10922.509765625,9032.4541015625,9841.115234375,12301.5029296875
48733,10467.236328125,6548.791015625,10915.5654296875,9032.4541015625,9841.115234375,12301.5029296875
48734,10467.236328125,6555.7353515625,10908.62109375,9032.4541015625,9841.115234375,12301.5029296875
48735,10467.236328125,6562.6796875,10901.6767578125,9032.4541015625,9841.115234375,12301.5029296875
48736,10467.236328125,6569.6240234375,10894.732421875,9032.4541015625,9841.115234375,12301.5029296875
48737,10467.236328125,6576.568359375,10887.7880859375,9032.4541015625,9841.115234375,12301.5029296875
48738,10467.236328125,6583.5126953125,10880.84375,9032.4541015625,9841.115234375,12301.5029296875
48739,10467.236328125,6590.45703125,10873.8994140625,9032.4541015625,9841.115234375,12301.5029296875
48740,10467.236328125,6597.4013671875,10866.955078125,9032.4541015625,9841.115234375,12301.5029296875
48741,10467.236328125,6604.345703125,10860.0107421875,9032.4541015625,9841.115234375,12301.5029296875
48742,10467.236328125,6611.2900390625,10853.06640625,9032.4541015625,9841.115234375,12301.5029296875
48743,10467.236328125,6618.234375,10846.1220703125,9032.4541015625,9841.115234375,12301.5029296875
48744,10467.236328125,6625.1787109375,10839.177734375,9032.4541015625,9841.115234375,12301.5029296875
48745,10467.236328125,6632.123046875,10832.2333984375,9032.4541015625,9841.115234375,12301.5029296875
48746,10467.236328125,6639.0673828125,10825.2890625,9032.4541015625,9841.115234375,12301.5029296875
48747,10467.236328125,6646.01171875,10818.3447265625,9032.4541015625,9841.115234375,12301.5029296875
48748,10467.236328125,6652.9560546875,10811.400390625,9032.4541015625,9841.115234375,12301.5029296875
48749,10467.236328125,6659.900390625,10804.4560546875,9032.4541015625,9841.115234375,12301.5029296875
48750,10467.236328125,6666.8447265625,10797.51171875,9032.4541015625,9841.115234375,12301.5029296875
48751,10467.236328125,6673.7890625,10790.5673828125,9032.4541015625,9841.115234375,12301.5029296875
48752,10467.236328125,6680.7333984375,10783.623046875,9032.4541015625,9841.115234375,12301.5029296875
48753,10467.236328125,6687.677734375,10776.6787109375,9032.4541015625,9841.115234375,12301.5029296875
48754,10467.236328125,6694.6220703125,10769.734375,9032.4541015625,9841.115234375,12301.5029296875
48755,10467.236328125,6701.56640625,10762.7900390625,9032.4541015625,9841.115234375,12301.5029296875
48756,10467.236328125,6708.5107421875,10755.845703125,9032.4541015625,9841.115234375,12301.5029296875
48757,10467.236328125,6715.455078125,10748.9013671875,9032.4541015625,9841.115234375,12301.5029296875
48758,10467.236328125,6722.3994140625,10741.95703125,9032.4541015625,9841.115234375,12301.5029296875
48759,10467.236328125,6729.34375,10735.0126953125,9032.4541015625,9841.115234375,12301.5029296875
48760,10467.236328125,6736.2880859375,10728.068359375,9032.4541015625,9841.115234375,12301.5029296875
48761,10467.236328125,6743.232421875,10721.1240234375,9032.4541015625,9841.115234375,12301.5029296875
48762,10467.236328125,6750.1767578125,10714.1796875,9032.4541015625,9841.115234375,12301.5029296875
48763,10467.236328125,6757.12109375,10707.2353515625,9032.4541015625,9834.1708984375,12301.5029296875
48764,10467.236328125,6764.0654296875,10700.291015625,9032.4541015625,9827.2265625,12301.5029296875
48765,10467.236328125,6771.009765625,10693.3466796875,9032.4541015625,9820.2822265625,12301.5029296875
48766,10467.236328125,6777.9541015625,10686.40234375,9032.4541015625,9813.337890625,12301.5029296875
48767,10467.236328125,6784.8984375,10679.4580078125,9032.4541015625,9806.3935546875,12301.5029296875
48768,10467.236328125,6791.8427734375,10672.513671875,9032.4541015625,9799.44921875,12301.5029296875
48769,10467.236328125,6798.787109375,10665.5693359375,9032.4541015625,9792.5048828125,12301.5029296875
48770,10467.236328125,6805.7314453125,10658.625,9032.4541015625,9785.560546875,12301.5029296875
48771,10467.236328125,6812.67578125,10651.6806640625,9032.4541015625,9778.6162109375,12301.5029296875
48772,10467.236328125,6819.6201171875,10644.736328125,9032.4541015625,9771.671875,12301.5029296875
48773,10467.236328125,6826.564453125,10637.7919921875,9032.4541015625,9764.7275390625,12301.5029296875
48774,10467.236328125,6833.5087890625,10630.84765625,9032.4541015625,9757.783203125,12301.5029296875
48775,10467.236328125,6840.453125,10623.9033203125,9032.4541015625,9750.8388671875,12301.5029296875
48776,10467.236328125,6847.3974609375,10616.958984375,9032.4541015625,9743.89453125,12301.5029296875
48777,10467.236328125,6854.341796875,10610.0146484375,9032.4541015625,9736.9501953125,12301.5029296875
48778,10467.236328125,6861.2861328125,10603.0703125,9032.4541015625,9730.005859375,12301.5029296875
48779,10467.236328125,6868.23046875,10596.1259765625,9032.4541015625,9723.0615234375,12301.5029296875
48780,10467.236328125,6875.1748046875,10589.181640625,9032.4541015625,9716.1171875,12301.5029296875
48781,10467.236328125,6882.119140625,10582.2373046875,9032.4541015625,9709.1728515625,12301.5029296875
48782,10467.236328125,6889.0634765625,10575.29296875,9032.4541015625,9702.228515625,12301.5029296875
48783,10467.236328125,6896.0078125,10568.3486328125,9032.4541015625,9695.2841796875,12301.5029296875
48784,10467.236328125,6902.9521484375,10561.404296875,9032.4541015625,9688.33984375,12301.5029296875
48785,10467.236328125,6909.896484375,10554.4599609375,9032.4541015625,9681.3955078125,12301.5029296875
48786,10467.236328125,6916.8408203125,10547.515625,9032.4541015625,9674.451171875,12301.5029296875
48787,10467.236328125,6923.78515625,10540.5712890625,9032.4541015625,9667.5068359375,12301.5029296875
48788,10467.236328125,6930.7294921875,10533.626953125,9032.4541015625,9660.5625,12301.5029296875
48789,10467.236328125,6937.673828125,10526.6826171875,9032.4541015625,9653.6181640625,12301.5029296875
48790,10467.236328125,6944.6181640625,10519.73828125,9032.4541015625,9646.673828125,12301.5029296875
48791,10467.236328125,6951.5625,10512.7939453125,9032.4541015625,9639.7294921875,12301.5029296875
48792,10467.236328125,6958.5068359375,10505.849609375,9032.4541015625,9632.78515625,12301.5029296875
48793,10467.236328125,6965.451171875,10504.810546875,9032.4541015625,9625.8408203125,12301.5029296875
48794,10467.236328125,6972.3955078125,10504.810546875,9025.509765625,9618.896484375,12301.5029296875
48795,10467.236328125,6979.33984375,10504.810546875,9018.5654296875,9611.9521484375,12301.5029296875
48796,10467.236328125,6986.2841796875,10504.810546875,9011.62109375,9605.0078125,12301.5029296875
48797,10467.236328125,6993.228515625,10504.810546875,9004.6767578125,9598.0634765625,12301.5029296875
48798,10467.236328125,7000.1728515625,10504.810546875,8997.732421875,9591.119140625,12301.5029296875
48799,10467.236328125,7007.1171875,10504.810546875,8990.7880859375,9584.1748046875,12301.5029296875
48800,10467.236328125,7014.0615234375,10504.810546875,8983.84375,9577.23046875,12301.5029296875
48801,10467.236328125,7021.005859375,10504.810546875,8976.8994140625,9570.2861328125,12301.5029296875
48802,10467.236328125,7027.9501953125,10504.810546875,8969.955078125,9563.341796875,12301.5029296875
48803,10467.236328125,7034.89453125,10504.810546875,8963.0107421875,9556.3974609375,12301.5029296875
48804,10467.236328125,7041.8388671875,10504.810546875,8956.06640625,9549.453125,12301.5029296875
48805,10467.236328125,7048.783203125,10504.810546875,8949.1220703125,9542.5087890625,12301.5029296875
48806,10467.236328125,7055.7275390625,10504.810546875,8942.177734375,9535.564453125,12301.5029296875
48807,10467.236328125,7062.671875,10504.810546875,8935.2333984375,9528.6201171875,12301.5029296875
48808,10467.236328125,7069.6162109375,10504.810546875,8928.2890625,9521.67578125,12301.5029296875
48809,10467.236328125,7076.560546875,10504.810546875,8921.3447265625,9516.810546875,12301.5029296875
48810,10467.236328125,7083.5048828125,10504.810546875,8914.400390625,9516.810546875,12308.447265625
48811,10467.236328125,7090.44921875,10504.810546875,8907.4560546875,9516.810546875,12315.3916015625
48812,10467.236328125,7097.3935546875,10504.810546875,8900.51171875,9516.810546875,12322.3359375
48813,10467.236328125,7104.337890625,10504.810546875,8893.5673828125,9516.810546875,12329.2802734375
48814,10467.236328125,7111.2822265625,10504.810546875,8886.623046875,9516.810546875,12336.224609375
48815,10467.236328125,7118.2265625,10504.810546875,8879.6787109375,9516.810546875,12343.1689453125
48816,10467.236328125,7125.1708984375,10504.810546875,8872.734375,9516.810546875,12350.11328125
48817,10467.236328125,7132.115234375,10504.810546875,8865.7900390625,9516.810546875,12357.0576171875
48818,10467.236328125,7139.0595703125,10504.810546875,8858.845703125,9516.810546875,12364.001953125
48819,10467.236328125,7146.00390625,10504.810546875,8851.9013671875,9516.810546875,12370.9462890625
48820,10467.236328125,7152.9482421875,10504.810546875,8844.95703125,9516.810546875,12377.890625
48821,10467.236328125,7159.892578125,10504.810546875,8838.0126953125,9516.810546875,12384.8349609375
48822,10467.236328125,7166.8369140625,10504.810546875,8831.068359375,9516.810546875,12391.779296875
48823,10467.236328125,7173.78125,10504.810546875,8824.1240234375,9516.810546875,12398.7236328125
48824,10467.236328125,7180.7255859375,10504.810546875,8817.1796875,9516.810546875,12405.66796875
48825,10467.236328125,7187.669921875,10504.810546875,8810.2353515625,9516.810546875,12412.6123046875
48826,10467.236328125,7194.6142578125,10504.810546875,8803.291015625,9516.810546875,12419.556640625
48827,10467.236328125,7201.55859375,10504.810546875,8796.3466796875,9516.810546875,12426.5009765625
48828,10467.236328125,7208.5029296875,10504.810546875,8789.40234375,9516.810546875,12433.4453125
48829,10467.236328125,7215.447265625,10504.810546875,8782.4580078125,9516.810546875,12440.3896484375
48830,10467.236328125,7222.3916015625,10504.810546875,8775.513671875,9516.810546875,12447.333984375
48831,10467.236328125,7229.3359375,10504.810546875,8768.5693359375,9516.810546875,12454.2783203125
48832,10467.236328125,7236.2802734375,10504.810546875,8761.625,9516.810546875,12461.22265625
48833,10467.236328125,7243.224609375,10504.810546875,8754.6806640625,9516.810546875,12468.1669921875
48834,10467.236328125,7250.1689453125,10504.810546875,8747.736328125,9516.810546875,12475.111328125
48835,10467.236328125,7257.11328125,10504.810546875,8740.7919921875,9516.810546875,12482.0556640625
48836,10467.236328125,7264.0576171875,10504.810546875,8733.84765625,9516.810546875,12489.0
48837,10467.236328125,7271.001953125,10504.810546875,8726.9033203125,9516.810546875,12495.9443359375
48838,10467.236328125,7277.9462890625,10504.810546875,8719.958984375,9516.810546875,12502.888671875
48839,10467.236328125,7284.890625,10504.810546875,8713.0146484375,9516.810546875,12509.8330078125
48840,10467.236328125,7291.8349609375,10504.810546875,8706.0703125,9516.810546875,12516.77734375
48841,10467.236328125,7298.779296875,10504.810546875,8699.1259765625,9516.810546875,12523.7216796875
48842,10467.236328125,7305.7236328125,10504.810546875,8692.181640625,9516.810546875,12530.666015625
48843,10467.236328125,7312.66796875,10504.810546875,8685.2373046875,9516.810546875,12537.6103515625
48844,10467.236328125,7319.6123046875,10504.810546875,8678.29296875,9516.810546875,12544.5546875
48845,10467.236328125,7326.556640625,10504.810546875,8671.3486328125,9516.810546875,12551.4990234375
48846,10467.236328125,7333.5009765625,10504.810546875,8664.404296875,9516.810546875,12558.443359375
48847,10467.236328125,7340.4453125,10504.810546875,8657.4599609375,9516.810546875,12565.3876953125
48848,10467.236328125,7347.3896484375,10504.810546875,8650.515625,9516.810546875,12572.33203125
48849,10467.236328125,7354.333984375,10504.810546875,8643.5712890625,9516.810546875,12579.2763671875
48850,10467.236328125,7361.2783203125,10504.810546875,8636.626953125,9516.810546875,12586.220703125
48851,10467.236328125,7368.22265625,10504.810546875,8629.6826171875,9516.810546875,12593.1650390625
48852,10467.236328125,7375.1669921875,10504.810546875,8622.73828125,9516.810546875,12600.109375
48853,10467.236328125,7382.111328125,10504.810546875,8615.7939453125,9516.810546875,12607.0537109375
48854,10467.236328125,7389.0556640625,10504.810546875,8608.849609375,9516.810546875,12613.998046875
48855,10467.236328125,7396.0,10504.810546875,8601.9052734375,9516.810546875,12620.9423828125
48856,10467.236328125,7402.9443359375,10504.810546875,8594.9609375,9516.810546875,12627.88671875
48857,10467.236328125,7409.888671875,10504.810546875,8588.0166015625,9516.810546875,12634.8310546875
48858,10467.236328125,7416.8330078125,10504.810546875,8581.072265625,9516.810546875,12641.775390625
48859,10467.236328125,7423.77734375,10504.810546875,8574.1279296875,9516.810546875,12648.7197265625
48860,10467.236328125,7430.7216796875,10504.810546875,8567.18359375,9516.810546875,12655.6640625
48861,10467.236328125,7437.666015625,10504.810546875,8560.2392578125,9516.810546875,12662.6083984375
48862,10467.236328125,7444.6103515625,10504.810546875,8553.294921875,9516.810546875,12669.552734375
48863,10467.236328125,7451.5546875,10504.810546875,8546.3505859375,9516.810546875,12676.4970703125
48864,10467.236328125,7458.4990234375,10504.810546875,8539.40625,9516.810546875,12683.44140625
48865,10467.236328125,7465.443359375,10504.810546875,8532.4619140625,9516.810546875,12690.3857421875
48866,10467.236328125,7472.3876953125,10504.810546875,8525.517578125,9516.810546875,12697.330078125
48867,10467.236328125,7479.33203125,10504.810546875,8518.5732421875,9516.810546875,12704.2744140625
48868,10467.236328125,7486.2763671875,10504.810546875,8511.62890625,9516.810546875,12711.21875
48869,10467.236328125,7493.220703125,10504.810546875,8504.6845703125,9516.810546875,12718.1630859375
48870,10467.236328125,7500.1650390625,10504.810546875,8497.740234375,9516.810546875,12725.107421875
48871,10467.236328125,7507.109375,10504.810546875,8490.7958984375,9516.810546875,12732.0517578125
48872,10467.236328125,7514.0537109375,10504.810546875,8483.8515625,9516.810546875,12738.99609375
48873,10467.236328125,7520.998046875,10504.810546875,8476.9072265625,9516.810546875,12745.9404296875
48874,10467.236328125,7527.9423828125,10504.810546875,8469.962890625,9516.810546875,12752.884765625
48875,10467.236328125,7534.88671875,10504.810546875,8463.0185546875,9516.810546875,12759.8291015625
48876,10467.236328125,7541.8310546875,10504.810546875,8456.07421875,9516.810546875,12766.7734375
48877,10467.236328125,7548.775390625,10504.810546875,8449.1298828125,9516.810546875,12773.7177734375
48878,10467.236328125,7555.7197265625,10504.810546875,8442.185546875,9516.810546875,12780.662109375
48879,10467.236328125,7562.6640625,10504.810546875,8435.2412109375,9516.810546875,12787.6064453125
48880,10467.236328125,7569.6083984375,10504.810546875,8428.296875,9516.810546875,12794.55078125
48881,10467.236328125,7576.552734375,10504.810546875,8421.3525390625,9516.810546875,12801.4951171875
48882,10467.236328125,7583.4970703125,10504.810546875,8414.408203125,9516.810546875,12808.439453125
48883,10467.236328125,7590.44140625,10504.810546875,8407.4638671875,9516.810546875,12815.3837890625
48884,10467.236328125,7597.3857421875,10504.810546875,8400.51953125,9516.810546875,12822.328125
48885,10467.236328125,7604.330078125,10504.810546875,8393.5751953125,9516.810546875,12829.2724609375
48886,10467.236328125,7611.2744140625,10504.810546875,8386.630859375,9516.810546875,12836.216796875
48887,10467.236328125,7618.21875,10504.810546875,8379.6865234375,9516.810546875,12843.1611328125
48888,10467.236328125,7625.1630859375,10504.810546875,8372.7421875,9516.810546875,12850.10546875
48889,10467.236328125,7632.107421875,10504.810546875,8365.7978515625,9516.810546875,12857.0498046875
48890,10467.236328125,7639.0517578125,10504.810546875,8358.853515625,9516.810546875,12863.994140625
48891,10467.236328125,7645.99609375,10504.810546875,8351.9091796875,9516.810546875,12870.9384765625
48892,10467.236328125,7652.9404296875,10504.810546875,8344.96484375,9516.810546875,12877.8828125
48893,10467.236328125,7659.884765625,10504.810546875,8338.0205078125,9516.810546875,12884.8271484375
48894,10467.236328125,7666.8291015625,10504.810546875,8331.076171875,9516.810546875,12891.771484375
48895,10467.236328125,7673.7734375,10504.810546875,8324.1318359375,9516.810546875,12898.7158203125
48896,10467.236328125,7680.7177734375,10504.810546875,8317.1875,9516.810546875,12905.66015625
48897,10467.236328125,7687.662109375,10504.810546875,8310.2431640625,9516.810546875,12912.6044921875
48898,10467.236328125,7694.6064453125,10504.810546875,8303.298828125,9516.810546875,12919.548828125
