t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
48880,18607.671875,13087.86328125,5844.80029296875,16105.32421875,15755.46484375,17110.453125
48881,18614.6171875,13087.86328125,5851.74462890625,16105.32421875,15755.46484375,17110.453125
48882,18621.5625,13087.86328125,5858.68896484375,16105.32421875,15755.46484375,17110.453125
48883,18628.5078125,13087.86328125,5865.63330078125,16105.32421875,15755.46484375,17110.453125
48884,18635.453125,13087.86328125,5872.57763671875,16105.32421875,15755.46484375,17110.453125
48885,18642.3984375,13087.86328125,5879.52197265625,16105.32421875,15755.46484375,17110.453125
48886,18649.34375,13087.86328125,5886.46630859375,16105.32421875,15755.46484375,17110.453125
48887,18656.2890625,13087.86328125,5893.41064453125,16105.32421875,15755.46484375,17110.453125
48888,18663.234375,13087.86328125,5900.35498046875,16105.32421875,15755.46484375,17110.453125
48889,18670.1796875,13087.86328125,5907.29931640625,16105.32421875,15755.46484375,17110.453125
48890,18677.125,13087.86328125,5914.24365234375,16105.32421875,15755.46484375,17110.453125
48891,18684.0703125,13087.86328125,5921.18798828125,16105.32421875,15755.46484375,17110.453125
48892,18691.015625,13087.86328125,5928.13232421875,16105.32421875,15755.46484375,17110.453125
48893,18697.9609375,13087.86328125,5935.07666015625,16105.32421875,15755.46484375,17110.453125
48894,18704.90625,13087.86328125,5942.02099609375,16105.32421875,15755.46484375,17110.453125
48895,18711.8515625,13087.86328125,5948.96533203125,16105.32421875,15755.46484375,17110.453125
48896,18718.796875,13087.86328125,5955.90966796875,16105.32421875,15755.46484375,17110.453125
48897,18725.7421875,13087.86328125,5962.85400390625,16105.32421875,15755.46484375,17110.453125
48898,18732.6875,13087.86328125,5969.79833984375,16105.32421875,15755.46484375,17110.453125
48899,18739.6328125,13087.86328125,5976.74267578125,16105.32421875,15755.46484375,17110.453125
48900,18746.578125,13087.86328125,5983.68701171875,16105.32421875,15755.46484375,17110.453125
48901,18753.5234375,13087.86328125,5990.63134765625,16105.32421875,15755.46484375,17110.453125
48902,18760.46875,13087.86328125,5997.57568359375,16105.32421875,15755.46484375,17110.453125
48903,18767.4140625,13087.86328125,6004.52001953125,16105.32421875,15755.46484375,17110.453125
48904,18774.359375,13087.86328125,6011.46435546875,16105.32421875,15755.46484375,17110.453125
48905,18781.3046875,13087.86328125,6018.40869140625,16105.32421875,15755.46484375,17110.453125
48906,18788.25,13087.86328125,6025.35302734375,16105.32421875,15755.46484375,17110.453125
48907,18795.1953125,13087.86328125,6032.29736328125,16105.32421875,15755.46484375,17110.453125
48908,18802.140625,13087.86328125,6039.24169921875,16105.32421875,15755.46484375,17110.453125
48909,18809.0859375,13087.86328125,6046.18603515625,16105.32421875,15755.46484375,17110.453125
48910,18816.03125,13087.86328125,6053.13037109375,16105.32421875,15755.46484375,17110.453125
48911,18822.9765625,13087.86328125,6060.07470703125,16105.32421875,15755.46484375,17110.453125
48912,18829.921875,13087.86328125,6067.01904296875,16105.32421875,15755.46484375,17110.453125
48913,18836.8671875,13087.86328125,6073.96337890625,16105.32421875,15755.46484375,17110.453125
48914,18843.8125,13087.86328125,6080.90771484375,16105.32421875,15755.46484375,17110.453125
48915,18850.7578125,13087.86328125,6087.85205078125,16105.32421875,15755.46484375,17110.453125
48916,18857.703125,13087.86328125,6094.79638671875,16105.32421875,15755.46484375,17110.453125
48917,18864.6484375,13087.86328125,6101.74072265625,16105.32421875,15755.46484375,17110.453125
48918,18871.59375,13087.86328125,6108.68505859375,16105.32421875,15755.46484375,17110.453125
48919,18878.5390625,13087.86328125,6115.62939453125,16105.32421875,15755.46484375,17110.453125
48920,18885.484375,13087.86328125,6122.57373046875,16105.32421875,15755.46484375,17110.453125
48921,18892.4296875,13087.86328125,6129.51806640625,16105.32421875,15755.46484375,17110.453125
48922,18899.375,13087.86328125,6136.46240234375,16105.32421875,15755.46484375,17110.453125
48923,18906.3203125,13087.86328125,6143.40673828125,16105.32421875,15755.46484375,17110.453125
48924,18913.265625,13087.86328125,6150.35107421875,16105.32421875,15755.46484375,17110.453125
48925,18920.2109375,13087.86328125,6157.29541015625,16105.32421875,15755.46484375,17110.453125
48926,18927.15625,13087.86328125,6164.23974609375,16105.32421875,15755.46484375,17110.453125
48927,18934.1015625,13087.86328125,6171.18408203125,16105.32421875,15755.46484375,17110.453125
48928,18941.046875,13087.86328125,6178.12841796875,16105.32421875,15755.46484375,17110.453125
48929,18947.9921875,13087.86328125,6185.07275390625,16105.32421875,15755.46484375,17110.453125
48930,18954.9375,13087.86328125,6192.01708984375,16105.32421875,15755.46484375,17110.453125
48931,18961.8828125,13087.86328125,6198.96142578125,16105.32421875,15762.4091796875,17110.453125
48932,18968.828125,13087.86328125,6205.90576171875,16105.32421875,15769.353515625,17110.453125
48933,18975.7734375,13087.86328125,6212.85009765625,16105.32421875,15776.2978515625,17110.453125
48934,18982.71875,13087.86328125,6219.79443359375,16105.32421875,15783.2421875,17110.453125
48935,18989.6640625,13087.86328125,6226.73876953125,16105.32421875,15790.1865234375,17110.453125
48936,18996.609375,13087.86328125,6233.68310546875,16105.32421875,15797.130859375,17110.453125
48937,19003.5546875,13087.86328125,6240.62744140625,16105.32421875,15804.0751953125,17110.453125
48938,19010.5,13087.86328125,6247.57177734375,16105.32421875,15811.01953125,17110.453125
48939,19017.4453125,13087.86328125,6254.51611328125,16105.32421875,15817.9638671875,17110.453125
48940,19024.390625,13087.86328125,6261.46044921875,16105.32421875,15824.908203125,17110.453125
48941,19031.3359375,13087.86328125,6268.40478515625,16105.32421875,15831.8525390625,17110.453125
48942,19038.28125,13087.86328125,6275.34912109375,16105.32421875,15838.796875,17110.453125
48943,19045.2265625,13087.86328125,6282.29345703125,16105.32421875,15845.7412109375,17110.453125
48944,19052.171875,13087.86328125,6289.23779296875,16105.32421875,15849.4326171875,17110.453125
48945,19059.1171875,13087.86328125,6296.18212890625,16105.32421875,15849.4326171875,17117.3984375
48946,19066.0625,13087.86328125,6303.12646484375,16105.32421875,15849.4326171875,17124.34375
48947,19073.0078125,13087.86328125,6310.07080078125,16105.32421875,15849.4326171875,17131.2890625
48948,19079.953125,13087.86328125,6317.01513671875,16105.32421875,15849.4326171875,17138.234375
48949,19086.8984375,13087.86328125,6323.95947265625,16105.32421875,15849.4326171875,17145.1796875
48950,19093.84375,13087.86328125,6330.90380859375,16105.32421875,15849.4326171875,17152.125
48951,19100.7890625,13087.86328125,6337.84814453125,16105.32421875,15849.4326171875,17159.0703125
48952,19107.734375,13087.86328125,6344.79248046875,16105.32421875,15849.4326171875,17166.015625
48953,19114.6796875,13087.86328125,6351.73681640625,16105.32421875,15849.4326171875,17172.9609375
48954,19121.625,13087.86328125,6358.68115234375,16105.32421875,15849.4326171875,17179.90625
48955,19128.5703125,13087.86328125,6365.62548828125,16105.32421875,15849.4326171875,17186.8515625
48956,19135.515625,13087.86328125,6372.56982421875,16105.32421875,15849.4326171875,17193.796875
48957,19142.4609375,13087.86328125,6379.51416015625,16105.32421875,15849.4326171875,17200.7421875
48958,19149.40625,13087.86328125,6386.45849609375,16105.32421875,15849.4326171875,17207.6875
48959,19156.3515625,13087.86328125,6393.40283203125,16105.32421875,15849.4326171875,17214.6328125
48960,19163.296875,13087.86328125,6400.34716796875,16105.32421875,15849.4326171875,17221.578125
48961,19170.2421875,13087.86328125,6407.29150390625,16105.32421875,15849.4326171875,17228.5234375
48962,19177.1875,13087.86328125,6414.23583984375,16105.32421875,15849.4326171875,17235.46875
48963,19184.1328125,13087.86328125,6421.18017578125,16105.32421875,15849.4326171875,17242.4140625
48964,19191.078125,13087.86328125,6428.12451171875,16105.32421875,15849.4326171875,17249.359375
48965,19198.0234375,13087.86328125,6435.06884765625,16105.32421875,15849.4326171875,17256.3046875
48966,19204.96875,13087.86328125,6442.01318359375,16105.32421875,15849.4326171875,17263.25
48967,19211.9140625,13087.86328125,6448.95751953125,16105.32421875,15849.4326171875,17270.1953125
48968,19218.859375,13087.86328125,6455.90185546875,16105.32421875,15849.4326171875,17277.140625
48969,19225.8046875,13087.86328125,6462.84619140625,16105.32421875,15849.4326171875,17284.0859375
48970,19232.75,13087.86328125,6469.79052734375,16105.32421875,15849.4326171875,17291.03125
48971,19239.6953125,13087.86328125,6476.73486328125,16105.32421875,15849.4326171875,17297.9765625
48972,19246.640625,13087.86328125,6483.67919921875,16105.32421875,15849.4326171875,17304.921875
48973,19253.5859375,13087.86328125,6490.62353515625,16105.32421875,15849.4326171875,17311.8671875
48974,19260.53125,13087.86328125,6497.56787109375,16105.32421875,15849.4326171875,17318.8125
48975,19267.4765625,13087.86328125,6504.51220703125,16105.32421875,15849.4326171875,17325.7578125
48976,19274.421875,13087.86328125,6511.45654296875,16105.32421875,15849.4326171875,17332.703125
48977,19281.3671875,13087.86328125,6518.40087890625,16105.32421875,15849.4326171875,17339.6484375
48978,19288.3125,13087.86328125,6525.34521484375,16105.32421875,15849.4326171875,17346.59375
48979,19295.2578125,13087.86328125,6532.28955078125,16105.32421875,15849.4326171875,17353.5390625
48980,19302.203125,13087.86328125,6539.23388671875,16105.32421875,15849.4326171875,17360.484375
48981,19309.1484375,13087.86328125,6546.17822265625,16105.32421875,15849.4326171875,17367.4296875
48982,19316.09375,13087.86328125,6553.12255859375,16105.32421875,15849.4326171875,17374.375
48983,19323.0390625,13087.86328125,6560.06689453125,16105.32421875,15849.4326171875,17381.3203125
48984,19329.984375,13087.86328125,6567.01123046875,16105.32421875,15849.4326171875,17388.265625
48985,19336.9296875,13087.86328125,6573.95556640625,16105.32421875,15849.4326171875,17395.2109375
48986,19343.875,13087.86328125,6580.89990234375,16105.32421875,15849.4326171875,17402.15625
48987,19350.8203125,13087.86328125,6587.84423828125,16105.32421875,15849.4326171875,17409.1015625
48988,19357.765625,13087.86328125,6594.78857421875,16105.32421875,15849.4326171875,17416.046875
48989,19364.7109375,13087.86328125,6601.73291015625,16105.32421875,15849.4326171875,17422.9921875
48990,19371.65625,13087.86328125,6608.67724609375,16105.32421875,15849.4326171875,17429.9375
48991,19378.6015625,13087.86328125,6615.62158203125,16105.32421875,15849.4326171875,17436.8828125
48992,19385.546875,13087.86328125,6622.56591796875,16105.32421875,15849.4326171875,17443.828125
48993,19392.4921875,13087.86328125,6629.51025390625,16105.32421875,15849.4326171875,17450.7734375
48994,19399.4375,13087.86328125,6636.45458984375,16105.32421875,15849.4326171875,17457.71875
48995,19406.3828125,13087.86328125,6643.39892578125,16105.32421875,15849.4326171875,17464.6640625
48996,19413.328125,13087.86328125,6650.34326171875,16105.32421875,15849.4326171875,17471.609375
48997,19420.2734375,13087.86328125,6657.28759765625,16105.32421875,15849.4326171875,17478.5546875
48998,19427.21875,13087.86328125,6664.23193359375,16105.32421875,15849.4326171875,17485.5
48999,19434.1640625,13087.86328125,6671.17626953125,16105.32421875,15849.4326171875,17492.4453125
49000,19441.109375,13087.86328125,6678.12060546875,16105.32421875,15849.4326171875,17499.390625
49001,19448.0546875,13087.86328125,6685.06494140625,16105.32421875,15849.4326171875,17506.3359375
49002,19455.0,13087.86328125,6692.00927734375,16105.32421875,15849.4326171875,17513.28125
49003,19461.9453125,13087.86328125,6698.95361328125,16105.32421875,15849.4326171875,17520.2265625
49004,19468.890625,13087.86328125,6705.89794921875,16105.32421875,15849.4326171875,17527.171875
49005,19475.8359375,13087.86328125,6712.84228515625,16105.32421875,15849.4326171875,17534.1171875
49006,19482.78125,13087.86328125,6719.78662109375,16105.32421875,15849.4326171875,17541.0625
49007,19489.7265625,13087.86328125,6726.73095703125,16105.32421875,15849.4326171875,17548.0078125
49008,19496.671875,13087.86328125,6733.67529296875,16105.32421875,15849.4326171875,17554.953125
49009,19503.6171875,13087.86328125,6740.61962890625,16105.32421875,15849.4326171875,17561.8984375
49010,19510.5625,13087.86328125,6747.56396484375,16105.32421875,15849.4326171875,17568.84375
49011,19517.5078125,13087.86328125,6754.50830078125,16105.32421875,15849.4326171875,17575.7890625
49012,19524.453125,13087.86328125,6761.45263671875,16105.32421875,15849.4326171875,17582.734375
49013,19531.3984375,13087.86328125,6768.39697265625,16105.32421875,15849.4326171875,17589.6796875
49014,19538.34375,13087.86328125,6775.34130859375,16105.32421875,15849.4326171875,17596.625
49015,19545.2890625,13087.86328125,6782.28564453125,16105.32421875,15849.4326171875,17603.5703125
49016,19552.234375,13087.86328125,6789.22998046875,16105.32421875,15849.4326171875,17610.515625
49017,19559.1796875,13087.86328125,6796.17431640625,16105.32421875,15849.4326171875,17617.4609375
49018,19566.125,13087.86328125,6803.11865234375,16105.32421875,15849.4326171875,17624.40625
49019,19573.0703125,13087.86328125,6810.06298828125,16105.32421875,15849.4326171875,17631.3515625
49020,19580.015625,13087.86328125,6817.00732421875,16105.32421875,15849.4326171875,17638.296875
49021,19586.9609375,13087.86328125,6823.95166015625,16105.32421875,15849.4326171875,17645.2421875
49022,19593.90625,13087.86328125,6830.89599609375,16105.32421875,15849.4326171875,17652.1875
49023,19600.8515625,13087.86328125,6837.84033203125,16105.32421875,15849.4326171875,17659.1328125
49024,19607.796875,13087.86328125,6844.78466796875,16105.32421875,15849.4326171875,17666.078125
49025,19614.7421875,13087.86328125,6851.72900390625,16105.32421875,15849.4326171875,17673.0234375
49026,19621.6875,13087.86328125,6858.67333984375,16105.32421875,15849.4326171875,17679.96875
49027,19628.6328125,13087.86328125,6865.61767578125,16105.32421875,15849.4326171875,17686.9140625
49028,19635.578125,13087.86328125,6872.56201171875,16105.32421875,15849.4326171875,17693.859375
49029,19642.5234375,13087.86328125,6879.50634765625,16105.32421875,15849.4326171875,17700.8046875
49030,19649.46875,13087.86328125,6886.45068359375,16105.32421875,15849.4326171875,17707.75
49031,19656.4140625,13087.86328125,6893.39501953125,16105.32421875,15849.4326171875,17714.6953125
49032,19663.359375,13087.86328125,6900.33935546875,16105.32421875,15849.4326171875,17721.640625
49033,19670.3046875,13087.86328125,6907.28369140625,16105.32421875,15849.4326171875,17728.5859375
49034,19677.25,13087.86328125,6914.22802734375,16105.32421875,15849.4326171875,17735.53125
49035,19684.1953125,13087.86328125,6921.17236328125,16105.32421875,15849.4326171875,17742.4765625
49036,19691.140625,13087.86328125,6928.11669921875,16105.32421875,15849.4326171875,17749.421875
49037,19698.0859375,13087.86328125,6935.06103515625,16105.32421875,15849.4326171875,17756.3671875
49038,19705.03125,13087.86328125,6942.00537109375,16105.32421875,15849.4326171875,17763.3125
49039,19711.9765625,13087.86328125,6948.94970703125,16105.32421875,15849.4326171875,17770.2578125
49040,19718.921875,13087.86328125,6955.89404296875,16105.32421875,15849.4326171875,17777.203125
49041,19725.8671875,13087.86328125,6962.83837890625,16105.32421875,15849.4326171875,17784.1484375
49042,19732.8125,13087.86328125,6969.78271484375,16105.32421875,15849.4326171875,17791.09375
49043,19739.7578125,13087.86328125,6976.72705078125,16105.32421875,15849.4326171875,17798.0390625
49044,19746.703125,13087.86328125,6983.67138671875,16105.32421875,15849.4326171875,17804.984375
49045,19753.6484375,13087.86328125,6990.61572265625,16105.32421875,15849.4326171875,17811.9296875
49046,19760.59375,13087.86328125,6997.56005859375,16105.32421875,15849.4326171875,17818.875
49047,19767.5390625,13087.86328125,7004.50439453125,16105.32421875,15849.4326171875,17825.8203125
49048,19774.484375,13087.86328125,7011.44873046875,16105.32421875,15849.4326171875,17832.765625
49049,19781.4296875,13087.86328125,7018.39306640625,16105.32421875,15849.4326171875,17839.7109375
49050,19788.375,13087.86328125,7025.33740234375,16105.32421875,15849.4326171875,17846.65625
49051,19795.3203125,13087.86328125,7032.28173828125,16105.32421875,15849.4326171875,17853.6015625
49052,19802.265625,13087.86328125,7039.22607421875,16105.32421875,15849.4326171875,17860.546875
49053,19809.2109375,13087.86328125,7046.17041015625,16105.32421875,15849.4326171875,17867.4921875
49054,19816.15625,13087.86328125,7053.11474609375,16105.32421875,15849.4326171875,17874.4375
49055,19823.1015625,13087.86328125,7060.05908203125,16105.32421875,15849.4326171875,17881.3828125
49056,19830.046875,13087.86328125,7067.00341796875,16105.32421875,15849.4326171875,17888.328125
49057,19836.9921875,13087.86328125,7073.94775390625,16105.32421875,15849.4326171875,17895.2734375
49058,19843.9375,13087.86328125,7080.89208984375,16105.32421875,15849.4326171875,17902.21875
49059,19850.8828125,13087.86328125,7087.83642578125,16105.32421875,15849.4326171875,17909.1640625
49060,19857.828125,13087.86328125,7094.78076171875,16105.32421875,15849.4326171875,17916.109375
49061,19864.7734375,13087.86328125,7101.72509765625,16105.32421875,15849.4326171875,17923.0546875
49062,19871.71875,13087.86328125,7108.66943359375,16105.32421875,15849.4326171875,17930.0
49063,19878.6640625,13087.86328125,7115.61376953125,16105.32421875,15849.4326171875,17936.9453125
49064,19885.609375,13087.86328125,7122.55810546875,16105.32421875,15849.4326171875,17943.890625
49065,19885.72265625,13087.86328125,7129.50244140625,16105.32421875,15849.4326171875,17950.8359375
49066,19885.72265625,13080.9189453125,7136.44677734375,16105.32421875,15849.4326171875,17957.78125
49067,19885.72265625,13073.974609375,7143.39111328125,16105.32421875,15849.4326171875,17964.7265625
49068,19885.72265625,13067.0302734375,7150.33544921875,16105.32421875,15849.4326171875,17971.671875
49069,19885.72265625,13060.0859375,7157.27978515625,16105.32421875,15849.4326171875,17978.6171875
49070,19885.72265625,13053.1416015625,7164.22412109375,16105.32421875,15849.4326171875,17985.5625
49071,19885.72265625,13046.197265625,7171.16845703125,16105.32421875,15849.4326171875,17992.5078125
49072,19885.72265625,13039.2529296875,7178.11279296875,16105.32421875,15849.4326171875,17999.453125
49073,19885.72265625,13032.30859375,7185.05712890625,16105.32421875,15849.4326171875,18006.3984375
49074,19885.72265625,13025.3642578125,7192.00146484375,16105.32421875,15849.4326171875,18013.34375
49075,19885.72265625,13018.419921875,7198.94580078125,16105.32421875,15849.4326171875,18020.2890625
49076,19885.72265625,13011.4755859375,7205.89013671875,16105.32421875,15849.4326171875,18027.234375
49077,19885.72265625,13004.53125,7212.83447265625,16105.32421875,15849.4326171875,18034.1796875
49078,19885.72265625,12997.5869140625,7219.77880859375,16105.32421875,15849.4326171875,18041.125
49079,19885.72265625,12990.642578125,7226.72314453125,16105.32421875,15849.4326171875,18048.0703125
49080,19885.72265625,12983.6982421875,7233.66748046875,16105.32421875,15849.4326171875,18055.015625
49081,19885.72265625,12976.75390625,7240.61181640625,16105.32421875,15849.4326171875,18061.9609375
49082,19885.72265625,12969.8095703125,7247.55615234375,16105.32421875,15849.4326171875,18068.90625
49083,19885.72265625,12962.865234375,7254.50048828125,16105.32421875,15849.4326171875,18075.8515625
49084,19885.72265625,12955.9208984375,7261.44482421875,16105.32421875,15849.4326171875,18082.796875
49085,19885.72265625,12948.9765625,7268.38916015625,16105.32421875,15849.4326171875,18089.7421875
49086,19885.72265625,12942.0322265625,7275.33349609375,16105.32421875,15849.4326171875,18096.6875
49087,19885.72265625,12935.087890625,7282.27783203125,16105.32421875,15849.4326171875,18103.6328125
49088,19885.72265625,12928.1435546875,7289.22216796875,16105.32421875,15849.4326171875,18110.578125
49089,19885.72265625,12921.19921875,7296.16650390625,16105.32421875,15849.4326171875,18117.5234375
49090,19885.72265625,12914.2548828125,7303.11083984375,16105.32421875,15849.4326171875,18124.46875
49091,19885.72265625,12907.310546875,7310.05517578125,16105.32421875,15849.4326171875,18131.4140625
49092,19885.72265625,12900.3662109375,7316.99951171875,16105.32421875,15849.4326171875,18138.359375
49093,19885.72265625,12893.421875,7323.94384765625,16105.32421875,15849.4326171875,18145.3046875
49094,19885.72265625,12886.4775390625,7330.88818359375,16105.32421875,15849.4326171875,18152.25
49095,19885.72265625,12879.533203125,7337.83251953125,16105.32421875,15849.4326171875,18159.1953125
49096,19885.72265625,12872.5888671875,7344.77685546875,16105.32421875,15849.4326171875,18166.140625
49097,19885.72265625,12865.64453125,7351.72119140625,16105.32421875,15849.4326171875,18173.0859375
49098,19885.72265625,12858.7001953125,7358.66552734375,16105.32421875,15849.4326171875,18180.03125
49099,19885.72265625,12851.755859375,7365.60986328125,16105.32421875,15849.4326171875,18186.9765625
49100,19885.72265625,12844.8115234375,7372.55419921875,16105.32421875,15849.4326171875,18193.921875
49101,19885.72265625,12837.8671875,7379.49853515625,16105.32421875,15849.4326171875,18200.8671875
49102,19885.72265625,12830.9228515625,7386.44287109375,16105.32421875,15849.4326171875,18207.8125
49103,19885.72265625,12823.978515625,7393.38720703125,16105.32421875,15849.4326171875,18214.7578125
49104,19885.72265625,12817.0341796875,7400.33154296875,16105.32421875,15849.4326171875,18221.703125
49105,19885.72265625,12810.08984375,7407.27587890625,16105.32421875,15849.4326171875,18228.6484375
49106,19885.72265625,12803.1455078125,7414.22021484375,16105.32421875,15849.4326171875,18235.59375
49107,19885.72265625,12796.201171875,7421.16455078125,16105.32421875,15849.4326171875,18242.5390625
49108,19885.72265625,12789.2568359375,7428.10888671875,16105.32421875,15849.4326171875,18249.484375
49109,19885.72265625,12782.3125,7435.05322265625,16105.32421875,15849.4326171875,18256.4296875
49110,19885.72265625,12775.3681640625,7441.99755859375,16105.32421875,15849.4326171875,18263.375
49111,19885.72265625,12768.423828125,7448.94189453125,16105.32421875,15849.4326171875,18270.3203125
49112,19885.72265625,12761.4794921875,7455.88623046875,16105.32421875,15849.4326171875,18277.265625
49113,19885.72265625,12754.53515625,7462.83056640625,16105.32421875,15849.4326171875,18284.2109375
49114,19885.72265625,12747.5908203125,7469.77490234375,16105.32421875,15849.4326171875,18291.15625
49115,19885.72265625,12740.646484375,7476.71923828125,16105.32421875,15849.4326171875,18298.1015625
49116,19885.72265625,12733.7021484375,7483.66357421875,16105.32421875,15849.4326171875,18305.046875
49117,19885.72265625,12726.7578125,7490.60791015625,16105.32421875,15849.4326171875,18311.9921875
49118,19885.72265625,12719.8134765625,7497.55224609375,16105.32421875,15849.4326171875,18318.9375
49119,19885.72265625,12712.869140625,7504.49658203125,16105.32421875,15849.4326171875,18325.8828125
49120,19885.72265625,12705.9248046875,7511.44091796875,16105.32421875,15849.4326171875,18332.828125
49121,19885.72265625,12698.98046875,7518.38525390625,16105.32421875,15849.4326171875,18339.7734375
49122,19885.72265625,12692.0361328125,7525.32958984375,16105.32421875,15849.4326171875,18346.71875
49123,19885.72265625,12685.091796875,7532.27392578125,16105.32421875,15849.4326171875,18353.6640625
49124,19885.72265625,12678.1474609375,7539.21826171875,16105.32421875,15849.4326171875,18360.609375
49125,19885.72265625,12671.203125,7546.16259765625,16105.32421875,15849.4326171875,18367.5546875
49126,19885.72265625,12664.2587890625,7553.10693359375,16105.32421875,15849.4326171875,18374.5
49127,19885.72265625,12657.314453125,7560.05126953125,16105.32421875,15849.4326171875,18381.4453125
49128,19885.72265625,12650.3701171875,7566.99560546875,16105.32421875,15849.4326171875,18388.390625
49129,19885.72265625,12643.42578125,7573.93994140625,16105.32421875,15849.4326171875,18395.3359375
49130,19885.72265625,12636.4814453125,7580.88427734375,16105.32421875,15849.4326171875,18402.28125
49131,19885.72265625,12629.537109375,7587.82861328125,16105.32421875,15849.4326171875,18409.2265625
49132,19885.72265625,12622.5927734375,7594.77294921875,16105.32421875,15849.4326171875,18416.171875
49133,19885.72265625,12615.6484375,7601.71728515625,16105.32421875,15849.4326171875,18423.1171875
49134,19885.72265625,12608.7041015625,7608.66162109375,16105.32421875,15849.4326171875,18430.0625
49135,19885.72265625,12601.759765625,7615.60595703125,16105.32421875,15849.4326171875,18437.0078125
49136,19885.72265625,12594.8154296875,7622.55029296875,16105.32421875,15849.4326171875,18443.953125
49137,19885.72265625,12587.87109375,7629.49462890625,16105.32421875,15849.4326171875,18450.8984375
49138,19885.72265625,12580.9267578125,7636.43896484375,16105.32421875,15849.4326171875,18457.84375
49139,19885.72265625,12573.982421875,7643.38330078125,16105.32421875,15849.4326171875,18464.7890625
49140,19885.72265625,12567.0380859375,7650.32763671875,16105.32421875,15849.4326171875,18471.734375
49141,19885.72265625,12560.09375,7657.27197265625,16105.32421875,15849.4326171875,18478.6796875
49142,19885.72265625,12553.1494140625,7664.21630859375,16105.32421875,15849.4326171875,18485.625
49143,19885.72265625,12546.205078125,7671.16064453125,16105.32421875,15849.4326171875,18492.5703125
49144,19885.72265625,12539.2607421875,7678.10498046875,16105.32421875,15849.4326171875,18499.515625
49145,19885.72265625,12532.31640625,7685.04931640625,16105.32421875,15849.4326171875,18506.4609375
49146,19885.72265625,12525.3720703125,7691.99365234375,16105.32421875,15849.4326171875,18513.40625
49147,19885.72265625,12518.427734375,7698.93798828125,16105.32421875,15849.4326171875,18520.3515625
49148,19885.72265625,12511.4833984375,7705.88232421875,16105.32421875,15849.4326171875,18527.296875
49149,19885.72265625,12504.5390625,7712.82666015625,16105.32421875,15849.4326171875,18534.2421875
49150,19885.72265625,12497.5947265625,7719.77099609375,16105.32421875,15849.4326171875,18541.1875
49151,19885.72265625,12490.650390625,7726.71533203125,16105.32421875,15849.4326171875,18548.1328125
49152,19885.72265625,12483.7060546875,7733.65966796875,16105.32421875,15849.4326171875,18555.078125
49153,19885.72265625,12476.76171875,7740.60400390625,16105.32421875,15849.4326171875,18562.0234375
49154,19885.72265625,12469.8173828125,7747.54833984375,16105.32421875,15849.4326171875,18568.96875
49155,19885.72265625,12462.873046875,7754.49267578125,16105.32421875,15849.4326171875,18575.9140625
49156,19885.72265625,12455.9287109375,7761.43701171875,16105.32421875,15849.4326171875,18582.859375
49157,19885.72265625,12448.984375,7768.38134765625,16105.32421875,15849.4326171875,18589.8046875
49158,19885.72265625,12442.0400390625,7775.32568359375,16105.32421875,15849.4326171875,18596.75
49159,19885.72265625,12435.095703125,7782.27001953125,16105.32421875,15849.4326171875,18603.6953125
49160,19885.72265625,12428.1513671875,7789.21435546875,16105.32421875,15849.4326171875,18610.640625
49161,19885.72265625,12421.20703125,7796.15869140625,16105.32421875,15849.4326171875,18617.5859375
49162,19885.72265625,12414.2626953125,7803.10302734375,16105.32421875,15849.4326171875,18624.53125
49163,19885.72265625,12407.318359375,7810.04736328125,16105.32421875,15849.4326171875,18631.4765625
49164,19885.72265625,12400.3740234375,7816.99169921875,16105.32421875,15849.4326171875,18638.421875
49165,19885.72265625,12393.4296875,7823.93603515625,16105.32421875,15849.4326171875,18645.3671875
49166,19885.72265625,12386.4853515625,7830.88037109375,16105.32421875,15849.4326171875,18652.3125
49167,19885.72265625,12379.541015625,7837.82470703125,16105.32421875,15849.4326171875,18659.2578125
49168,19885.72265625,12372.5966796875,7844.76904296875,16105.32421875,15849.4326171875,18666.203125
49169,19885.72265625,12365.65234375,7851.71337890625,16105.32421875,15849.4326171875,18673.1484375
49170,19885.72265625,12358.7080078125,7858.65771484375,16105.32421875,15849.4326171875,18680.09375
49171,19885.72265625,12351.763671875,7865.60205078125,16105.32421875,15849.4326171875,18687.0390625
49172,19885.72265625,12344.8193359375,7872.54638671875,16105.32421875,15849.4326171875,18693.984375
49173,19885.72265625,12337.875,7879.49072265625,16105.32421875,15849.4326171875,18700.9296875
49174,19885.72265625,12330.9306640625,7886.43505859375,16105.32421875,15849.4326171875,18707.875
49175,19885.72265625,12323.986328125,7893.37939453125,16105.32421875,15849.4326171875,18714.8203125
49176,19885.72265625,12317.0419921875,7900.32373046875,16105.32421875,15849.4326171875,18721.765625
49177,19885.72265625,12310.09765625,7907.26806640625,16105.32421875,15849.4326171875,18728.7109375
49178,19885.72265625,12303.1533203125,7914.21240234375,16105.32421875,15849.4326171875,18735.65625
49179,19885.72265625,12296.208984375,7921.15673828125,16105.32421875,15849.4326171875,18742.6015625
49180,19885.72265625,12289.2646484375,7928.10107421875,16105.32421875,15849.4326171875,18749.546875
49181,19885.72265625,12282.3203125,7935.04541015625,16105.32421875,15849.4326171875,18756.4921875
49182,19885.72265625,12275.3759765625,7941.98974609375,16105.32421875,15849.4326171875,18763.4375
