t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
60039,6353.8134765625,14402.4951171875,11717.79296875,16332.810546875,12272.2998046875,4465.37841796875
60040,6360.7578125,14402.4951171875,11710.8486328125,16332.810546875,12272.2998046875,4458.43408203125
60041,6367.7021484375,14402.4951171875,11703.904296875,16332.810546875,12272.2998046875,4451.48974609375
60042,6374.646484375,14402.4951171875,11696.9599609375,16332.810546875,12272.2998046875,4444.54541015625
60043,6381.5908203125,14402.4951171875,11690.015625,16332.810546875,12272.2998046875,4437.60107421875
60044,6388.53515625,14402.4951171875,11683.0712890625,16332.810546875,12272.2998046875,4430.65673828125
60045,6395.4794921875,14402.4951171875,11676.126953125,16332.810546875,12272.2998046875,4423.71240234375
60046,6402.423828125,14402.4951171875,11669.1826171875,16332.810546875,12272.2998046875,4416.76806640625
60047,6409.3681640625,14402.4951171875,11662.23828125,16332.810546875,12272.2998046875,4409.82373046875
60048,6416.3125,14402.4951171875,11655.2939453125,16332.810546875,12272.2998046875,4402.87939453125
60049,6423.2568359375,14402.4951171875,11648.349609375,16332.810546875,12272.2998046875,4395.93505859375
60050,6430.201171875,14402.4951171875,11641.4052734375,16332.810546875,12272.2998046875,4388.99072265625
60051,6437.1455078125,14402.4951171875,11634.4609375,16332.810546875,12272.2998046875,4382.04638671875
60052,6444.08984375,14402.4951171875,11627.5166015625,16332.810546875,12272.2998046875,4375.10205078125
60053,6451.0341796875,14402.4951171875,11620.572265625,16332.810546875,12272.2998046875,4368.15771484375
60054,6457.978515625,14402.4951171875,11613.6279296875,16332.810546875,12272.2998046875,4361.21337890625
60055,6464.9228515625,14402.4951171875,11606.68359375,16332.810546875,12272.2998046875,4354.26904296875
60056,6471.8671875,14402.4951171875,11599.7392578125,16332.810546875,12272.2998046875,4347.32470703125
60057,6478.8115234375,14402.4951171875,11592.794921875,16332.810546875,12272.2998046875,4340.38037109375
60058,6485.755859375,14402.4951171875,11585.8505859375,16332.810546875,12265.35546875,4340.38037109375
60059,6492.7001953125,14402.4951171875,11578.90625,16332.810546875,12258.4111328125,4340.38037109375
60060,6499.64453125,14402.4951171875,11571.9619140625,16332.810546875,12251.466796875,4340.38037109375
60061,6506.5888671875,14402.4951171875,11565.017578125,16332.810546875,12244.5224609375,4340.38037109375
60062,6513.533203125,14402.4951171875,11558.0732421875,16332.810546875,12237.578125,4340.38037109375
60063,6520.4775390625,14402.4951171875,11551.12890625,16332.810546875,12230.6337890625,4340.38037109375
60064,6527.421875,14402.4951171875,11544.1845703125,16332.810546875,12223.689453125,4340.38037109375
60065,6534.3662109375,14402.4951171875,11537.240234375,16332.810546875,12216.7451171875,4340.38037109375
60066,6541.310546875,14402.4951171875,11530.2958984375,16332.810546875,12209.80078125,4340.38037109375
60067,6548.2548828125,14402.4951171875,11523.3515625,16332.810546875,12202.8564453125,4340.38037109375
60068,6555.19921875,14402.4951171875,11516.4072265625,16332.810546875,12195.912109375,4340.38037109375
60069,6562.1435546875,14402.4951171875,11509.462890625,16332.810546875,12188.9677734375,4340.38037109375
60070,6569.087890625,14402.4951171875,11502.5185546875,16332.810546875,12182.0234375,4340.38037109375
60071,6576.0322265625,14402.4951171875,11495.57421875,16332.810546875,12175.0791015625,4340.38037109375
60072,6582.9765625,14402.4951171875,11488.6298828125,16332.810546875,12168.134765625,4340.38037109375
60073,6589.9208984375,14402.4951171875,11481.685546875,16332.810546875,12161.1904296875,4340.38037109375
60074,6596.865234375,14402.4951171875,11474.7412109375,16332.810546875,12154.24609375,4340.38037109375
60075,6603.8095703125,14402.4951171875,11467.796875,16332.810546875,12147.3017578125,4340.38037109375
60076,6610.75390625,14402.4951171875,11460.8525390625,16332.810546875,12140.357421875,4340.38037109375
60077,6617.6982421875,14402.4951171875,11453.908203125,16332.810546875,12133.4130859375,4340.38037109375
60078,6624.642578125,14402.4951171875,11446.9638671875,16332.810546875,12126.46875,4340.38037109375
60079,6631.5869140625,14402.4951171875,11440.01953125,16332.810546875,12119.5244140625,4340.38037109375
60080,6638.53125,14402.4951171875,11433.0751953125,16332.810546875,12112.580078125,4340.38037109375
60081,6645.4755859375,14402.4951171875,11426.130859375,16332.810546875,12105.6357421875,4340.38037109375
60082,6652.419921875,14402.4951171875,11419.1865234375,16332.810546875,12098.69140625,4340.38037109375
60083,6659.3642578125,14402.4951171875,11412.2421875,16332.810546875,12091.7470703125,4340.38037109375
60084,6666.30859375,14402.4951171875,11405.2978515625,16332.810546875,12084.802734375,4340.38037109375
60085,6673.2529296875,14402.4951171875,11398.353515625,16332.810546875,12077.8583984375,4340.38037109375
60086,6680.197265625,14402.4951171875,11391.4091796875,16332.810546875,12070.9140625,4340.38037109375
60087,6687.1416015625,14402.4951171875,11384.46484375,16332.810546875,12063.9697265625,4340.38037109375
60088,6694.0859375,14402.4951171875,11377.5205078125,16332.810546875,12057.025390625,4340.38037109375
60089,6701.0302734375,14402.4951171875,11370.576171875,16332.810546875,12050.0810546875,4340.38037109375
60090,6707.974609375,14402.4951171875,11363.6318359375,16332.810546875,12043.13671875,4340.38037109375
60091,6714.9189453125,14402.4951171875,11356.6875,16332.810546875,12036.1923828125,4340.38037109375
60092,6721.86328125,14402.4951171875,11349.7431640625,16332.810546875,12029.248046875,4340.38037109375
60093,6728.8076171875,14402.4951171875,11342.798828125,16332.810546875,12022.3037109375,4340.38037109375
60094,6735.751953125,14402.4951171875,11335.8544921875,16332.810546875,12015.359375,4340.38037109375
60095,6742.6962890625,14402.4951171875,11328.91015625,16332.810546875,12008.4150390625,4340.38037109375
60096,6749.640625,14402.4951171875,11321.9658203125,16332.810546875,12001.470703125,4340.38037109375
60097,6756.5849609375,14402.4951171875,11315.021484375,16332.810546875,11994.5263671875,4340.38037109375
60098,6763.529296875,14402.4951171875,11308.0771484375,16332.810546875,11987.58203125,4340.38037109375
60099,6770.4736328125,14402.4951171875,11301.1328125,16332.810546875,11980.6376953125,4340.38037109375
60100,6777.41796875,14402.4951171875,11294.1884765625,16332.810546875,11973.693359375,4340.38037109375
60101,6784.3623046875,14402.4951171875,11287.244140625,16332.810546875,11966.7490234375,4340.38037109375
60102,6791.306640625,14402.4951171875,11280.2998046875,16332.810546875,11959.8046875,4340.38037109375
60103,6798.2509765625,14402.4951171875,11273.35546875,16332.810546875,11952.8603515625,4340.38037109375
60104,6805.1953125,14402.4951171875,11266.4111328125,16332.810546875,11945.916015625,4340.38037109375
60105,6812.1396484375,14402.4951171875,11259.466796875,16332.810546875,11938.9716796875,4340.38037109375
60106,6819.083984375,14402.4951171875,11252.5224609375,16332.810546875,11932.02734375,4340.38037109375
60107,6826.0283203125,14402.4951171875,11245.578125,16332.810546875,11925.0830078125,4340.38037109375
60108,6832.97265625,14402.4951171875,11238.6337890625,16332.810546875,11918.138671875,4340.38037109375
60109,6839.9169921875,14402.4951171875,11231.689453125,16332.810546875,11911.1943359375,4340.38037109375
60110,6846.861328125,14402.4951171875,11224.7451171875,16332.810546875,11904.25,4340.38037109375
60111,6853.8056640625,14402.4951171875,11217.80078125,16332.810546875,11897.3056640625,4340.38037109375
60112,6860.75,14402.4951171875,11210.8564453125,16332.810546875,11890.361328125,4340.38037109375
60113,6867.6943359375,14402.4951171875,11203.912109375,16332.810546875,11883.4169921875,4340.38037109375
60114,6874.638671875,14402.4951171875,11196.9677734375,16332.810546875,11876.47265625,4340.38037109375
60115,6881.5830078125,14402.4951171875,11190.0234375,16332.810546875,11869.5283203125,4340.38037109375
60116,6888.52734375,14402.4951171875,11183.0791015625,16332.810546875,11862.583984375,4340.38037109375
60117,6895.4716796875,14402.4951171875,11176.134765625,16332.810546875,11855.6396484375,4340.38037109375
60118,6902.416015625,14402.4951171875,11169.1904296875,16332.810546875,11848.6953125,4340.38037109375
60119,6909.3603515625,14402.4951171875,11162.24609375,16332.810546875,11841.7509765625,4340.38037109375
60120,6916.3046875,14402.4951171875,11155.3017578125,16332.810546875,11834.806640625,4340.38037109375
60121,6923.2490234375,14402.4951171875,11148.357421875,16332.810546875,11827.8623046875,4340.38037109375
60122,6930.193359375,14402.4951171875,11141.4130859375,16332.810546875,11820.91796875,4340.38037109375
60123,6937.1376953125,14402.4951171875,11134.46875,16332.810546875,11813.9736328125,4340.38037109375
60124,6944.08203125,14402.4951171875,11127.5244140625,16332.810546875,11807.029296875,4340.38037109375
60125,6951.0263671875,14402.4951171875,11120.580078125,16332.810546875,11800.0849609375,4340.38037109375
60126,6957.970703125,14402.4951171875,11113.6357421875,16332.810546875,11793.140625,4340.38037109375
60127,6964.9150390625,14402.4951171875,11106.69140625,16332.810546875,11786.1962890625,4340.38037109375
60128,6971.859375,14402.4951171875,11099.7470703125,16332.810546875,11779.251953125,4340.38037109375
60129,6978.8037109375,14402.4951171875,11092.802734375,16332.810546875,11772.3076171875,4340.38037109375
60130,6985.748046875,14402.4951171875,11085.8583984375,16332.810546875,11765.36328125,4340.38037109375
60131,6992.6923828125,14402.4951171875,11078.9140625,16332.810546875,11758.4189453125,4340.38037109375
60132,6999.63671875,14402.4951171875,11071.9697265625,16332.810546875,11751.474609375,4340.38037109375
60133,7006.5810546875,14402.4951171875,11065.025390625,16332.810546875,11744.5302734375,4340.38037109375
60134,7013.525390625,14402.4951171875,11058.0810546875,16332.810546875,11737.5859375,4340.38037109375
60135,7020.4697265625,14402.4951171875,11051.13671875,16332.810546875,11730.6416015625,4340.38037109375
60136,7027.4140625,14402.4951171875,11044.1923828125,16332.810546875,11723.697265625,4340.38037109375
60137,7034.3583984375,14402.4951171875,11037.248046875,16332.810546875,11716.7529296875,4340.38037109375
60138,7041.302734375,14402.4951171875,11030.3037109375,16332.810546875,11709.80859375,4340.38037109375
60139,7048.2470703125,14402.4951171875,11023.359375,16332.810546875,11702.8642578125,4340.38037109375
60140,7055.19140625,14402.4951171875,11016.4150390625,16332.810546875,11695.919921875,4340.38037109375
60141,7062.1357421875,14402.4951171875,11009.470703125,16332.810546875,11688.9755859375,4340.38037109375
60142,7069.080078125,14402.4951171875,11002.5263671875,16332.810546875,11682.03125,4340.38037109375
60143,7076.0244140625,14402.4951171875,10995.58203125,16332.810546875,11675.0869140625,4340.38037109375
60144,7082.96875,14402.4951171875,10988.6376953125,16332.810546875,11668.142578125,4340.38037109375
60145,7089.9130859375,14402.4951171875,10981.693359375,16332.810546875,11661.1982421875,4340.38037109375
60146,7096.857421875,14402.4951171875,10974.7490234375,16332.810546875,11654.25390625,4340.38037109375
60147,7103.8017578125,14402.4951171875,10967.8046875,16332.810546875,11647.3095703125,4340.38037109375
60148,7110.74609375,14402.4951171875,10960.8603515625,16332.810546875,11640.365234375,4340.38037109375
60149,7117.6904296875,14402.4951171875,10953.916015625,16332.810546875,11633.4208984375,4340.38037109375
60150,7124.634765625,14402.4951171875,10946.9716796875,16332.810546875,11626.4765625,4340.38037109375
60151,7131.5791015625,14402.4951171875,10940.02734375,16332.810546875,11619.5322265625,4340.38037109375
60152,7138.5234375,14402.4951171875,10933.0830078125,16332.810546875,11612.587890625,4340.38037109375
60153,7145.4677734375,14402.4951171875,10926.138671875,16332.810546875,11605.6435546875,4340.38037109375
60154,7152.412109375,14402.4951171875,10919.1943359375,16332.810546875,11598.69921875,4340.38037109375
60155,7159.3564453125,14402.4951171875,10912.25,16332.810546875,11591.7548828125,4340.38037109375
60156,7166.30078125,14402.4951171875,10905.3056640625,16332.810546875,11584.810546875,4340.38037109375
60157,7173.2451171875,14402.4951171875,10898.361328125,16332.810546875,11577.8662109375,4340.38037109375
60158,7180.189453125,14402.4951171875,10891.4169921875,16332.810546875,11570.921875,4340.38037109375
60159,7187.1337890625,14402.4951171875,10884.47265625,16332.810546875,11563.9775390625,4340.38037109375
60160,7194.078125,14402.4951171875,10877.5283203125,16332.810546875,11557.033203125,4340.38037109375
60161,7201.0224609375,14402.4951171875,10870.583984375,16332.810546875,11550.0888671875,4340.38037109375
60162,7207.966796875,14402.4951171875,10863.6396484375,16332.810546875,11543.14453125,4340.38037109375
60163,7214.9111328125,14402.4951171875,10856.6953125,16332.810546875,11536.2001953125,4340.38037109375
60164,7221.85546875,14402.4951171875,10849.7509765625,16332.810546875,11529.255859375,4340.38037109375
60165,7228.7998046875,14402.4951171875,10842.806640625,16332.810546875,11522.3115234375,4340.38037109375
60166,7235.744140625,14402.4951171875,10835.8623046875,16332.810546875,11515.3671875,4340.38037109375
60167,7242.6884765625,14402.4951171875,10828.91796875,16332.810546875,11508.4228515625,4340.38037109375
60168,7249.6328125,14402.4951171875,10821.9736328125,16332.810546875,11501.478515625,4340.38037109375
60169,7256.5771484375,14402.4951171875,10815.029296875,16332.810546875,11494.5341796875,4340.38037109375
60170,7263.521484375,14402.4951171875,10808.0849609375,16332.810546875,11487.58984375,4340.38037109375
60171,7270.4658203125,14402.4951171875,10801.140625,16332.810546875,11480.6455078125,4340.38037109375
60172,7277.41015625,14402.4951171875,10794.1962890625,16332.810546875,11473.701171875,4340.38037109375
60173,7284.3544921875,14402.4951171875,10787.251953125,16332.810546875,11466.7568359375,4340.38037109375
60174,7291.298828125,14402.4951171875,10780.3076171875,16332.810546875,11459.8125,4340.38037109375
60175,7298.2431640625,14402.4951171875,10773.36328125,16332.810546875,11452.8681640625,4340.38037109375
60176,7305.1875,14402.4951171875,10766.4189453125,16332.810546875,11445.923828125,4340.38037109375
60177,7312.1318359375,14402.4951171875,10759.474609375,16332.810546875,11438.9794921875,4340.38037109375
60178,7319.076171875,14402.4951171875,10752.5302734375,16332.810546875,11432.03515625,4340.38037109375
60179,7326.0205078125,14402.4951171875,10745.5859375,16332.810546875,11425.0908203125,4340.38037109375
60180,7332.96484375,14402.4951171875,10738.6416015625,16332.810546875,11418.146484375,4340.38037109375
60181,7339.9091796875,14402.4951171875,10731.697265625,16332.810546875,11411.2021484375,4340.38037109375
60182,7346.853515625,14402.4951171875,10724.7529296875,16332.810546875,11404.2578125,4340.38037109375
60183,7353.7978515625,14402.4951171875,10717.80859375,16332.810546875,11397.3134765625,4340.38037109375
60184,7360.7421875,14402.4951171875,10710.8642578125,16332.810546875,11390.369140625,4340.38037109375
60185,7367.6865234375,14402.4951171875,10703.919921875,16332.810546875,11383.4248046875,4340.38037109375
60186,7374.630859375,14402.4951171875,10696.9755859375,16332.810546875,11376.48046875,4340.38037109375
60187,7381.5751953125,14402.4951171875,10690.03125,16332.810546875,11369.5361328125,4340.38037109375
60188,7388.51953125,14402.4951171875,10683.0869140625,16332.810546875,11362.591796875,4340.38037109375
60189,7395.4638671875,14402.4951171875,10676.142578125,16332.810546875,11355.6474609375,4340.38037109375
60190,7402.408203125,14402.4951171875,10669.1982421875,16332.810546875,11348.703125,4340.38037109375
60191,7409.3525390625,14402.4951171875,10662.25390625,16332.810546875,11341.7587890625,4340.38037109375
60192,7416.296875,14402.4951171875,10655.3095703125,16332.810546875,11334.814453125,4340.38037109375
60193,7423.2412109375,14402.4951171875,10648.365234375,16332.810546875,11327.8701171875,4340.38037109375
60194,7430.185546875,14402.4951171875,10641.4208984375,16332.810546875,11320.92578125,4340.38037109375
60195,7437.1298828125,14402.4951171875,10634.4765625,16332.810546875,11313.9814453125,4340.38037109375
60196,7444.07421875,14402.4951171875,10627.5322265625,16332.810546875,11307.037109375,4340.38037109375
60197,7451.0185546875,14402.4951171875,10620.587890625,16332.810546875,11300.0927734375,4340.38037109375
60198,7457.962890625,14402.4951171875,10613.6435546875,16332.810546875,11293.1484375,4340.38037109375
60199,7464.9072265625,14402.4951171875,10606.69921875,16332.810546875,11286.2041015625,4340.38037109375
60200,7471.8515625,14402.4951171875,10599.7548828125,16332.810546875,11279.259765625,4340.38037109375
60201,7478.7958984375,14402.4951171875,10592.810546875,16332.810546875,11272.3154296875,4340.38037109375
60202,7485.740234375,14402.4951171875,10585.8662109375,16332.810546875,11265.37109375,4340.38037109375
60203,7492.6845703125,14402.4951171875,10578.921875,16332.810546875,11258.4267578125,4340.38037109375
60204,7499.62890625,14402.4951171875,10571.9775390625,16332.810546875,11251.482421875,4340.38037109375
60205,7506.5732421875,14402.4951171875,10565.033203125,16332.810546875,11244.5380859375,4340.38037109375
60206,7513.517578125,14402.4951171875,10558.0888671875,16332.810546875,11237.59375,4340.38037109375
60207,7520.4619140625,14402.4951171875,10551.14453125,16332.810546875,11230.6494140625,4340.38037109375
60208,7527.40625,14402.4951171875,10544.2001953125,16332.810546875,11223.705078125,4340.38037109375
60209,7534.3505859375,14402.4951171875,10537.255859375,16332.810546875,11216.7607421875,4340.38037109375
60210,7541.294921875,14402.4951171875,10530.3115234375,16332.810546875,11209.81640625,4340.38037109375
60211,7548.2392578125,14402.4951171875,10523.3671875,16332.810546875,11202.8720703125,4340.38037109375
60212,7555.18359375,14402.4951171875,10516.4228515625,16332.810546875,11195.927734375,4340.38037109375
60213,7562.1279296875,14402.4951171875,10509.478515625,16332.810546875,11188.9833984375,4340.38037109375
60214,7569.072265625,14402.4951171875,10502.5341796875,16332.810546875,11182.0390625,4340.38037109375
60215,7576.0166015625,14402.4951171875,10495.58984375,16332.810546875,11175.0947265625,4340.38037109375
60216,7582.9609375,14402.4951171875,10488.6455078125,16332.810546875,11168.150390625,4340.38037109375
60217,7589.9052734375,14402.4951171875,10481.701171875,16332.810546875,11161.2060546875,4340.38037109375
60218,7596.849609375,14402.4951171875,10474.7568359375,16332.810546875,11154.26171875,4340.38037109375
60219,7603.7939453125,14402.4951171875,10467.8125,16332.810546875,11147.3173828125,4340.38037109375
60220,7610.73828125,14402.4951171875,10460.8681640625,16332.810546875,11140.373046875,4340.38037109375
60221,7617.6826171875,14402.4951171875,10453.923828125,16332.810546875,11133.4287109375,4340.38037109375
60222,7624.626953125,14402.4951171875,10446.9794921875,16332.810546875,11126.484375,4340.38037109375
60223,7631.5712890625,14402.4951171875,10440.03515625,16332.810546875,11119.5400390625,4340.38037109375
60224,7638.515625,14402.4951171875,10433.0908203125,16332.810546875,11112.595703125,4340.38037109375
60225,7645.4599609375,14402.4951171875,10426.146484375,16332.810546875,11105.6513671875,4340.38037109375
60226,7652.404296875,14402.4951171875,10419.2021484375,16332.810546875,11098.70703125,4340.38037109375
60227,7659.3486328125,14402.4951171875,10412.2578125,16332.810546875,11091.7626953125,4340.38037109375
60228,7666.29296875,14402.4951171875,10405.3134765625,16332.810546875,11084.818359375,4340.38037109375
60229,7673.2373046875,14402.4951171875,10398.369140625,16332.810546875,11077.8740234375,4340.38037109375
60230,7680.181640625,14402.4951171875,10391.4248046875,16332.810546875,11070.9296875,4340.38037109375
60231,7687.1259765625,14402.4951171875,10384.48046875,16332.810546875,11063.9853515625,4340.38037109375
60232,7694.0703125,14402.4951171875,10377.5361328125,16332.810546875,11057.041015625,4340.38037109375
60233,7701.0146484375,14402.4951171875,10370.591796875,16332.810546875,11050.0966796875,4340.38037109375
60234,7707.958984375,14402.4951171875,10363.6474609375,16332.810546875,11043.15234375,4340.38037109375
60235,7714.9033203125,14402.4951171875,10356.703125,16332.810546875,11036.2080078125,4340.38037109375
60236,7721.84765625,14402.4951171875,10349.7587890625,16332.810546875,11029.263671875,4340.38037109375
60237,7728.7919921875,14402.4951171875,10342.814453125,16332.810546875,11022.3193359375,4340.38037109375
60238,7735.736328125,14402.4951171875,10335.8701171875,16332.810546875,11015.375,4340.38037109375
60239,7742.6806640625,14402.4951171875,10328.92578125,16332.810546875,11008.4306640625,4340.38037109375
60240,7749.625,14402.4951171875,10321.9814453125,16332.810546875,11001.486328125,4340.38037109375
60241,7756.5693359375,14402.4951171875,10315.037109375,16332.810546875,10994.5419921875,4340.38037109375
60242,7763.513671875,14402.4951171875,10308.0927734375,16332.810546875,10987.59765625,4340.38037109375
60243,7770.4580078125,14402.4951171875,10301.1484375,16332.810546875,10980.6533203125,4340.38037109375
60244,7777.40234375,14402.4951171875,10294.2041015625,16332.810546875,10973.708984375,4340.38037109375
60245,7784.3466796875,14402.4951171875,10287.259765625,16332.810546875,10966.7646484375,4340.38037109375
60246,7791.291015625,14402.4951171875,10280.3154296875,16332.810546875,10959.8203125,4340.38037109375
60247,7798.2353515625,14402.4951171875,10273.37109375,16332.810546875,10952.8759765625,4340.38037109375
60248,7805.1796875,14402.4951171875,10266.4267578125,16332.810546875,10945.931640625,4340.38037109375
60249,7812.1240234375,14402.4951171875,10259.482421875,16332.810546875,10938.9873046875,4340.38037109375
60250,7819.068359375,14402.4951171875,10252.5380859375,16332.810546875,10932.04296875,4340.38037109375
60251,7826.0126953125,14402.4951171875,10245.59375,16332.810546875,10925.0986328125,4340.38037109375
60252,7832.95703125,14402.4951171875,10238.6494140625,16332.810546875,10918.154296875,4340.38037109375
60253,7839.9013671875,14402.4951171875,10231.705078125,16332.810546875,10911.2099609375,4340.38037109375
60254,7846.845703125,14402.4951171875,10224.7607421875,16332.810546875,10904.265625,4340.38037109375
60255,7853.7900390625,14402.4951171875,10217.81640625,16332.810546875,10897.3212890625,4340.38037109375
60256,7860.734375,14402.4951171875,10210.8720703125,16332.810546875,10890.376953125,4340.38037109375
60257,7867.6787109375,14402.4951171875,10203.927734375,16332.810546875,10883.4326171875,4340.38037109375
60258,7874.623046875,14402.4951171875,10196.9833984375,16332.810546875,10876.48828125,4340.38037109375
60259,7881.5673828125,14402.4951171875,10190.0390625,16332.810546875,10869.5439453125,4340.38037109375
60260,7888.51171875,14402.4951171875,10183.0947265625,16332.810546875,10862.599609375,4340.38037109375
60261,7895.4560546875,14402.4951171875,10176.150390625,16332.810546875,10855.6552734375,4340.38037109375
60262,7902.400390625,14402.4951171875,10169.2060546875,16332.810546875,10848.7109375,4340.38037109375
60263,7909.3447265625,14402.4951171875,10162.26171875,16332.810546875,10841.7666015625,4340.38037109375
60264,7916.2890625,14402.4951171875,10155.3173828125,16332.810546875,10834.822265625,4340.38037109375
60265,7923.2333984375,14402.4951171875,10148.373046875,16332.810546875,10827.8779296875,4340.38037109375
60266,7930.177734375,14402.4951171875,10141.4287109375,16332.810546875,10820.93359375,4340.38037109375
60267,7937.1220703125,14402.4951171875,10134.484375,16332.810546875,10813.9892578125,4340.38037109375
60268,7944.06640625,14402.4951171875,10127.5400390625,16332.810546875,10807.044921875,4340.38037109375
60269,7951.0107421875,14402.4951171875,10120.595703125,16332.810546875,10800.1005859375,4340.38037109375
60270,7957.955078125,14402.4951171875,10113.6513671875,16332.810546875,10793.15625,4340.38037109375
60271,7964.8994140625,14402.4951171875,10106.70703125,16332.810546875,10786.2119140625,4340.38037109375
60272,7971.84375,14402.4951171875,10099.7626953125,16332.810546875,10779.267578125,4340.38037109375
60273,7978.7880859375,14402.4951171875,10092.818359375,16332.810546875,10772.3232421875,4340.38037109375
60274,7985.732421875,14402.4951171875,10085.8740234375,16332.810546875,10765.37890625,4340.38037109375
60275,7992.6767578125,14402.4951171875,10078.9296875,16332.810546875,10758.4345703125,4340.38037109375
60276,7999.62109375,14402.4951171875,10071.9853515625,16332.810546875,10751.490234375,4340.38037109375
60277,8006.5654296875,14402.4951171875,10065.041015625,16332.810546875,10744.5458984375,4340.38037109375
60278,8013.509765625,14402.4951171875,10058.0966796875,16332.810546875,10737.6015625,4340.38037109375
60279,8020.4541015625,14402.4951171875,10051.15234375,16332.810546875,10730.6572265625,4340.38037109375
60280,8027.3984375,14402.4951171875,10044.2080078125,16332.810546875,10723.712890625,4340.38037109375
60281,8034.3427734375,14402.4951171875,10037.263671875,16332.810546875,10716.7685546875,4340.38037109375
60282,8041.287109375,14402.4951171875,10030.3193359375,16332.810546875,10709.82421875,4340.38037109375
60283,8048.2314453125,14402.4951171875,10023.375,16332.810546875,10702.8798828125,4340.38037109375
60284,8055.17578125,14402.4951171875,10016.4306640625,16332.810546875,10695.935546875,4340.38037109375
60285,8062.1201171875,14402.4951171875,10009.486328125,16332.810546875,10688.9912109375,4340.38037109375
60286,8069.064453125,14402.4951171875,10002.5419921875,16332.810546875,10682.046875,4340.38037109375
60287,8076.0087890625,14402.4951171875,10000.0,16332.810546875,10675.1025390625,4340.38037109375
60288,8082.953125,14402.4951171875,10000.0,16325.8662109375,10668.158203125,4340.38037109375
60289,8089.8974609375,14402.4951171875,10000.0,16318.921875,10661.2138671875,4340.38037109375
60290,8096.841796875,14402.4951171875,10000.0,16311.9775390625,10654.26953125,4340.38037109375
60291,8103.7861328125,14402.4951171875,10000.0,16305.033203125,10647.3251953125,4340.38037109375
60292,8110.73046875,14402.4951171875,10000.0,16298.0888671875,10640.380859375,4340.38037109375
60293,8117.6748046875,14402.4951171875,10000.0,16291.14453125,10633.4365234375,4340.38037109375
60294,8124.619140625,14402.4951171875,10000.0,16284.2001953125,10626.4921875,4340.38037109375
60295,8131.5634765625,14402.4951171875,10000.0,16277.255859375,10619.5478515625,4340.38037109375
60296,8138.5078125,14402.4951171875,10000.0,16270.3115234375,10612.603515625,4340.38037109375
60297,8145.4521484375,14402.4951171875,10000.0,16263.3671875,10605.6591796875,4340.38037109375
60298,8152.396484375,14402.4951171875,10000.0,16256.4228515625,10598.71484375,4340.38037109375
60299,8159.3408203125,14402.4951171875,10000.0,16249.478515625,10591.7705078125,4340.38037109375
60300,8166.28515625,14402.4951171875,10000.0,16242.5341796875,10584.826171875,4340.38037109375
60301,8173.2294921875,14402.4951171875,10000.0,16235.58984375,10577.8818359375,4340.38037109375
60302,8180.173828125,14402.4951171875,10000.0,16228.6455078125,10570.9375,4340.38037109375
60303,8187.1181640625,14402.4951171875,10000.0,16221.701171875,10563.9931640625,4340.38037109375
60304,8194.0625,14402.4951171875,10000.0,16214.7568359375,10557.048828125,4340.38037109375
60305,8201.0068359375,14402.4951171875,10000.0,16207.8125,10550.1044921875,4340.38037109375
60306,8207.951171875,14402.4951171875,10000.0,16200.8681640625,10543.16015625,4340.38037109375
60307,8214.8955078125,14402.4951171875,10000.0,16193.923828125,10536.2158203125,4340.38037109375
60308,8221.83984375,14402.4951171875,10000.0,16186.9794921875,10529.271484375,4340.38037109375
60309,8228.7841796875,14402.4951171875,10000.0,16180.03515625,10522.3271484375,4340.38037109375
60310,8235.728515625,14402.4951171875,10000.0,16173.0908203125,10515.3828125,4340.38037109375
60311,8242.6728515625,14402.4951171875,10000.0,16166.146484375,10508.4384765625,4340.38037109375
60312,8249.6171875,14402.4951171875,10000.0,16159.2021484375,10501.494140625,4340.38037109375
60313,8256.5615234375,14402.4951171875,10000.0,16152.2578125,10494.5498046875,4340.38037109375
60314,8263.505859375,14402.4951171875,10000.0,16145.3134765625,10487.60546875,4340.38037109375
60315,8270.4501953125,14402.4951171875,10000.0,16138.369140625,10480.6611328125,4340.38037109375
60316,8277.39453125,14402.4951171875,10000.0,16131.4248046875,10473.716796875,4340.38037109375
60317,8284.3388671875,14402.4951171875,10000.0,16124.48046875,10466.7724609375,4340.38037109375
60318,8291.283203125,14402.4951171875,10000.0,16117.5361328125,10459.828125,4340.38037109375
60319,8298.2275390625,14402.4951171875,10000.0,16110.591796875,10452.8837890625,4340.38037109375
60320,8305.171875,14402.4951171875,10000.0,16103.6474609375,10445.939453125,4340.38037109375
60321,8312.1162109375,14402.4951171875,10000.0,16096.703125,10438.9951171875,4340.38037109375
60322,8319.060546875,14402.4951171875,10000.0,16089.7587890625,10432.05078125,4340.38037109375
60323,8326.0048828125,14402.4951171875,10000.0,16082.814453125,10425.1064453125,4340.38037109375
60324,8332.94921875,14402.4951171875,10000.0,16075.8701171875,10418.162109375,4340.38037109375
60325,8339.8935546875,14402.4951171875,10000.0,16068.92578125,10411.2177734375,4340.38037109375
60326,8346.837890625,14402.4951171875,10000.0,16061.9814453125,10404.2734375,4340.38037109375
60327,8353.7822265625,14402.4951171875,10000.0,16055.037109375,10397.3291015625,4340.38037109375
60328,8360.7265625,14402.4951171875,10000.0,16048.0927734375,10390.384765625,4340.38037109375
