t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
58439,2635.98876953125,1170.8145751953125,10000.0,15905.521484375,9708.5361328125,1270.04248046875
58440,2625.572021484375,1170.8145751953125,10000.0,15895.1044921875,9708.5361328125,1270.04248046875
58441,2615.1552734375,1170.8145751953125,10000.0,15884.6875,9708.5361328125,1270.04248046875
58442,2604.738525390625,1170.8145751953125,10000.0,15874.2705078125,9708.5361328125,1270.04248046875
58443,2594.32177734375,1170.8145751953125,10000.0,15863.853515625,9708.5361328125,1270.04248046875
58444,2583.905029296875,1170.8145751953125,10000.0,15853.4365234375,9708.5361328125,1270.04248046875
58445,2573.48828125,1170.8145751953125,10000.0,15843.01953125,9708.5361328125,1270.04248046875
58446,2563.071533203125,1170.8145751953125,10000.0,15832.6025390625,9708.5361328125,1270.04248046875
58447,2552.65478515625,1170.8145751953125,10000.0,15822.185546875,9708.5361328125,1270.04248046875
58448,2542.238037109375,1170.8145751953125,10000.0,15811.7685546875,9708.5361328125,1270.04248046875
58449,2531.8212890625,1170.8145751953125,10000.0,15801.3515625,9708.5361328125,1270.04248046875
58450,2521.404541015625,1170.8145751953125,10000.0,15790.9345703125,9708.5361328125,1270.04248046875
58451,2510.98779296875,1170.8145751953125,10000.0,15780.517578125,9708.5361328125,1270.04248046875
58452,2500.571044921875,1170.8145751953125,10000.0,15770.1005859375,9708.5361328125,1270.04248046875
58453,2490.154296875,1170.8145751953125,10000.0,15759.68359375,9708.5361328125,1270.04248046875
58454,2479.737548828125,1170.8145751953125,10000.0,15749.2666015625,9708.5361328125,1270.04248046875
58455,2469.32080078125,1170.8145751953125,10000.0,15738.849609375,9708.5361328125,1270.04248046875
58456,2458.904052734375,1170.8145751953125,10000.0,15728.4326171875,9708.5361328125,1270.04248046875
58457,2448.4873046875,1170.8145751953125,10000.0,15718.015625,9708.5361328125,1270.04248046875
58458,2438.070556640625,1170.8145751953125,10000.0,15707.5986328125,9708.5361328125,1270.04248046875
58459,2427.65380859375,1170.8145751953125,10000.0,15697.181640625,9708.5361328125,1270.04248046875
58460,2417.237060546875,1170.8145751953125,10000.0,15686.7646484375,9708.5361328125,1270.04248046875
58461,2406.8203125,1170.8145751953125,10000.0,15676.34765625,9708.5361328125,1270.04248046875
58462,2396.403564453125,1170.8145751953125,10000.0,15665.9306640625,9708.5361328125,1270.04248046875
58463,2385.98681640625,1170.8145751953125,10000.0,15655.513671875,9708.5361328125,1270.04248046875
58464,2375.570068359375,1170.8145751953125,10000.0,15645.0966796875,9708.5361328125,1270.04248046875
58465,2365.1533203125,1170.8145751953125,10000.0,15634.6796875,9708.5361328125,1270.04248046875
58466,2354.736572265625,1170.8145751953125,10000.0,15624.2626953125,9708.5361328125,1270.04248046875
58467,2344.31982421875,1170.8145751953125,10000.0,15613.845703125,9708.5361328125,1270.04248046875
58468,2333.903076171875,1170.8145751953125,10000.0,15603.4287109375,9708.5361328125,1270.04248046875
58469,2323.486328125,1170.8145751953125,10000.0,15593.01171875,9708.5361328125,1270.04248046875
58470,2313.069580078125,1170.8145751953125,10000.0,15582.5947265625,9708.5361328125,1270.04248046875
58471,2302.65283203125,1170.8145751953125,10000.0,15572.177734375,9708.5361328125,1270.04248046875
58472,2292.236083984375,1170.8145751953125,10000.0,15561.7607421875,9708.5361328125,1270.04248046875
58473,2281.8193359375,1170.8145751953125,10000.0,15551.34375,9708.5361328125,1270.04248046875
58474,2271.402587890625,1170.8145751953125,10000.0,15540.9267578125,9708.5361328125,1270.04248046875
58475,2260.98583984375,1170.8145751953125,10000.0,15530.509765625,9708.5361328125,1270.04248046875
58476,2250.569091796875,1170.8145751953125,10000.0,15520.0927734375,9708.5361328125,1270.04248046875
58477,2240.15234375,1170.8145751953125,10000.0,15509.67578125,9708.5361328125,1270.04248046875
58478,2229.735595703125,1170.8145751953125,10000.0,15499.2587890625,9708.5361328125,1270.04248046875
58479,2219.31884765625,1170.8145751953125,10000.0,15488.841796875,9708.5361328125,1270.04248046875
58480,2208.902099609375,1170.8145751953125,10000.0,15478.4248046875,9708.5361328125,1270.04248046875
58481,2198.4853515625,1170.8145751953125,10000.0,15468.0078125,9708.5361328125,1270.04248046875
58482,2188.068603515625,1170.8145751953125,10000.0,15457.5908203125,9708.5361328125,1270.04248046875
58483,2177.65185546875,1170.8145751953125,10000.0,15447.173828125,9708.5361328125,1270.04248046875
58484,2167.235107421875,1170.8145751953125,10000.0,15436.7568359375,9708.5361328125,1270.04248046875
58485,2156.818359375,1170.8145751953125,10000.0,15426.33984375,9708.5361328125,1270.04248046875
58486,2146.401611328125,1170.8145751953125,10000.0,15415.9228515625,9708.5361328125,1270.04248046875
58487,2135.98486328125,1170.8145751953125,10000.0,15405.505859375,9708.5361328125,1270.04248046875
58488,2125.568115234375,1170.8145751953125,10000.0,15395.0888671875,9708.5361328125,1270.04248046875
58489,2115.1513671875,1170.8145751953125,10000.0,15384.671875,9708.5361328125,1270.04248046875
58490,2104.734619140625,1170.8145751953125,10000.0,15374.2548828125,9708.5361328125,1270.04248046875
58491,2094.31787109375,1170.8145751953125,10000.0,15363.837890625,9708.5361328125,1270.04248046875
58492,2083.901123046875,1170.8145751953125,10000.0,15353.4208984375,9708.5361328125,1270.04248046875
58493,2073.484375,1170.8145751953125,10000.0,15343.00390625,9708.5361328125,1270.04248046875
58494,2063.067626953125,1170.8145751953125,10000.0,15332.5869140625,9708.5361328125,1270.04248046875
58495,2052.65087890625,1170.8145751953125,10000.0,15322.169921875,9708.5361328125,1270.04248046875
58496,2042.2342529296875,1170.8145751953125,10000.0,15311.7529296875,9708.5361328125,1270.04248046875
58497,2039.219482421875,1170.8145751953125,10000.0,15301.3359375,9708.5361328125,1270.04248046875
58498,2039.219482421875,1181.231201171875,10000.0,15290.9189453125,9708.5361328125,1270.04248046875
58499,2039.219482421875,1191.6478271484375,10000.0,15280.501953125,9708.5361328125,1270.04248046875
58500,2039.219482421875,1202.064453125,10000.0,15270.0849609375,9708.5361328125,1270.04248046875
58501,2039.219482421875,1212.4810791015625,10000.0,15259.66796875,9708.5361328125,1270.04248046875
58502,2039.219482421875,1222.897705078125,10000.0,15249.2509765625,9708.5361328125,1270.04248046875
58503,2039.219482421875,1233.3143310546875,10000.0,15238.833984375,9708.5361328125,1270.04248046875
58504,2039.219482421875,1243.73095703125,10000.0,15228.4169921875,9708.5361328125,1270.04248046875
58505,2039.219482421875,1254.1475830078125,10000.0,15218.0,9708.5361328125,1270.04248046875
58506,2039.219482421875,1264.564208984375,10000.0,15207.5830078125,9708.5361328125,1270.04248046875
58507,2039.219482421875,1274.9808349609375,10000.0,15197.166015625,9708.5361328125,1270.04248046875
58508,2039.219482421875,1285.3974609375,10000.0,15186.7490234375,9708.5361328125,1270.04248046875
58509,2039.219482421875,1295.8140869140625,10000.0,15176.33203125,9708.5361328125,1270.04248046875
58510,2039.219482421875,1306.230712890625,10000.0,15165.9150390625,9708.5361328125,1270.04248046875
58511,2039.219482421875,1316.6473388671875,10000.0,15155.498046875,9708.5361328125,1270.04248046875
58512,2039.219482421875,1327.06396484375,10000.0,15145.0810546875,9708.5361328125,1270.04248046875
58513,2039.219482421875,1337.4805908203125,10000.0,15134.6640625,9708.5361328125,1270.04248046875
58514,2039.219482421875,1347.897216796875,10000.0,15124.2470703125,9708.5361328125,1270.04248046875
58515,2039.219482421875,1358.3138427734375,10000.0,15113.830078125,9708.5361328125,1270.04248046875
58516,2039.219482421875,1368.73046875,10000.0,15103.4130859375,9708.5361328125,1270.04248046875
58517,2039.219482421875,1379.1470947265625,10000.0,15092.99609375,9708.5361328125,1270.04248046875
58518,2039.219482421875,1389.563720703125,10000.0,15082.5791015625,9708.5361328125,1270.04248046875
58519,2039.219482421875,1399.9803466796875,10000.0,15072.162109375,9708.5361328125,1270.04248046875
58520,2039.219482421875,1410.39697265625,10000.0,15061.7451171875,9708.5361328125,1270.04248046875
58521,2039.219482421875,1420.8135986328125,10000.0,15051.328125,9708.5361328125,1270.04248046875
58522,2039.219482421875,1431.230224609375,10000.0,15040.9111328125,9708.5361328125,1270.04248046875
58523,2039.219482421875,1441.6468505859375,10000.0,15030.494140625,9708.5361328125,1270.04248046875
58524,2039.219482421875,1452.0634765625,10000.0,15020.0771484375,9708.5361328125,1270.04248046875
58525,2039.219482421875,1462.4801025390625,10000.0,15009.66015625,9708.5361328125,1270.04248046875
58526,2039.219482421875,1472.896728515625,10000.0,14999.2431640625,9708.5361328125,1270.04248046875
58527,2039.219482421875,1483.3133544921875,10000.0,14988.826171875,9708.5361328125,1270.04248046875
58528,2039.219482421875,1493.72998046875,10000.0,14978.4091796875,9708.5361328125,1270.04248046875
58529,2039.219482421875,1504.1466064453125,10000.0,14967.9921875,9708.5361328125,1270.04248046875
58530,2039.219482421875,1514.563232421875,10000.0,14957.5751953125,9708.5361328125,1270.04248046875
58531,2039.219482421875,1524.9798583984375,10000.0,14947.158203125,9708.5361328125,1270.04248046875
58532,2039.219482421875,1535.396484375,10000.0,14936.7412109375,9708.5361328125,1270.04248046875
58533,2039.219482421875,1545.8131103515625,10000.0,14926.32421875,9708.5361328125,1270.04248046875
58534,2039.219482421875,1556.229736328125,10000.0,14915.9072265625,9708.5361328125,1270.04248046875
58535,2039.219482421875,1564.6697998046875,10000.0,14905.490234375,9708.5361328125,1270.04248046875
58536,2039.219482421875,1564.6697998046875,10000.0,14895.0732421875,9708.5361328125,1270.04248046875
58537,2039.219482421875,1564.6697998046875,10000.0,14884.65625,9708.5361328125,1270.04248046875
58538,2039.219482421875,1564.6697998046875,10000.0,14874.2392578125,9708.5361328125,1270.04248046875
58539,2039.219482421875,1564.6697998046875,10000.0,14863.822265625,9708.5361328125,1270.04248046875
58540,2039.219482421875,1564.6697998046875,10000.0,14853.4052734375,9708.5361328125,1270.04248046875
58541,2039.219482421875,1564.6697998046875,10000.0,14842.98828125,9708.5361328125,1270.04248046875
58542,2039.219482421875,1564.6697998046875,10000.0,14832.5712890625,9708.5361328125,1270.04248046875
58543,2039.219482421875,1564.6697998046875,10000.0,14822.154296875,9708.5361328125,1270.04248046875
58544,2039.219482421875,1564.6697998046875,10000.0,14811.7373046875,9708.5361328125,1270.04248046875
58545,2039.219482421875,1564.6697998046875,10000.0,14801.3203125,9708.5361328125,1270.04248046875
58546,2039.219482421875,1564.6697998046875,10000.0,14790.9033203125,9708.5361328125,1270.04248046875
58547,2039.219482421875,1564.6697998046875,10000.0,14780.486328125,9708.5361328125,1270.04248046875
58548,2039.219482421875,1564.6697998046875,10000.0,14770.0693359375,9708.5361328125,1270.04248046875
58549,2039.219482421875,1564.6697998046875,10000.0,14759.65234375,9708.5361328125,1270.04248046875
58550,2039.219482421875,1564.6697998046875,10000.0,14749.2353515625,9708.5361328125,1270.04248046875
58551,2039.219482421875,1564.6697998046875,10000.0,14738.818359375,9708.5361328125,1270.04248046875
58552,2039.219482421875,1564.6697998046875,10000.0,14728.4013671875,9708.5361328125,1270.04248046875
58553,2039.219482421875,1564.6697998046875,10000.0,14717.984375,9708.5361328125,1270.04248046875
58554,2039.219482421875,1564.6697998046875,10000.0,14707.5673828125,9708.5361328125,1270.04248046875
58555,2039.219482421875,1564.6697998046875,10000.0,14697.150390625,9708.5361328125,1270.04248046875
58556,2039.219482421875,1564.6697998046875,10000.0,14686.7333984375,9708.5361328125,1270.04248046875
58557,2039.219482421875,1564.6697998046875,10000.0,14676.31640625,9708.5361328125,1270.04248046875
58558,2039.219482421875,1564.6697998046875,10000.0,14665.8994140625,9708.5361328125,1270.04248046875
58559,2039.219482421875,1564.6697998046875,10000.0,14655.482421875,9708.5361328125,1270.04248046875
58560,2039.219482421875,1564.6697998046875,10000.0,14645.0654296875,9708.5361328125,1270.04248046875
58561,2039.219482421875,1564.6697998046875,10000.0,14634.6484375,9708.5361328125,1270.04248046875
58562,2039.219482421875,1564.6697998046875,10000.0,14624.2314453125,9708.5361328125,1270.04248046875
58563,2039.219482421875,1564.6697998046875,10000.0,14613.814453125,9708.5361328125,1270.04248046875
58564,2039.219482421875,1564.6697998046875,10000.0,14603.3974609375,9708.5361328125,1270.04248046875
58565,2039.219482421875,1564.6697998046875,10000.0,14592.98046875,9708.5361328125,1270.04248046875
58566,2039.219482421875,1564.6697998046875,10000.0,14582.5634765625,9708.5361328125,1270.04248046875
58567,2039.219482421875,1564.6697998046875,10000.0,14572.146484375,9708.5361328125,1270.04248046875
58568,2039.219482421875,1564.6697998046875,10000.0,14561.7294921875,9708.5361328125,1270.04248046875
58569,2039.219482421875,1564.6697998046875,10000.0,14551.3125,9708.5361328125,1270.04248046875
58570,2039.219482421875,1564.6697998046875,10000.0,14540.8955078125,9708.5361328125,1270.04248046875
58571,2039.219482421875,1564.6697998046875,10000.0,14530.478515625,9708.5361328125,1270.04248046875
58572,2039.219482421875,1564.6697998046875,10000.0,14520.0615234375,9708.5361328125,1270.04248046875
58573,2039.219482421875,1564.6697998046875,10000.0,14509.64453125,9708.5361328125,1270.04248046875
58574,2039.219482421875,1564.6697998046875,10000.0,14499.2275390625,9708.5361328125,1270.04248046875
58575,2039.219482421875,1564.6697998046875,10000.0,14488.810546875,9708.5361328125,1270.04248046875
58576,2039.219482421875,1564.6697998046875,10000.0,14478.3935546875,9708.5361328125,1270.04248046875
58577,2039.219482421875,1564.6697998046875,10000.0,14467.9765625,9708.5361328125,1270.04248046875
58578,2039.219482421875,1564.6697998046875,10000.0,14457.5595703125,9708.5361328125,1270.04248046875
58579,2039.219482421875,1564.6697998046875,10000.0,14447.142578125,9708.5361328125,1270.04248046875
58580,2039.219482421875,1564.6697998046875,10000.0,14436.7255859375,9708.5361328125,1270.04248046875
58581,2039.219482421875,1564.6697998046875,10000.0,14426.30859375,9708.5361328125,1270.04248046875
58582,2039.219482421875,1564.6697998046875,10000.0,14415.8916015625,9708.5361328125,1270.04248046875
58583,2039.219482421875,1564.6697998046875,10000.0,14405.474609375,9708.5361328125,1270.04248046875
58584,2039.219482421875,1564.6697998046875,10000.0,14395.0576171875,9708.5361328125,1270.04248046875
58585,2039.219482421875,1564.6697998046875,10000.0,14384.640625,9708.5361328125,1270.04248046875
58586,2039.219482421875,1564.6697998046875,10000.0,14374.2236328125,9718.953125,1270.04248046875
58587,2039.219482421875,1564.6697998046875,10000.0,14363.806640625,9729.3701171875,1270.04248046875
58588,2039.219482421875,1564.6697998046875,10000.0,14353.3896484375,9739.787109375,1270.04248046875
58589,2039.219482421875,1564.6697998046875,10000.0,14342.97265625,9750.2041015625,1270.04248046875
58590,2039.219482421875,1564.6697998046875,10000.0,14332.5556640625,9760.62109375,1270.04248046875
58591,2039.219482421875,1564.6697998046875,10000.0,14322.138671875,9771.0380859375,1270.04248046875
58592,2039.219482421875,1564.6697998046875,10000.0,14311.7216796875,9781.455078125,1270.04248046875
58593,2039.219482421875,1564.6697998046875,10000.0,14301.3046875,9791.8720703125,1270.04248046875
58594,2039.219482421875,1564.6697998046875,10000.0,14290.8876953125,9802.2890625,1270.04248046875
58595,2039.219482421875,1564.6697998046875,10000.0,14280.470703125,9812.7060546875,1270.04248046875
58596,2039.219482421875,1564.6697998046875,10000.0,14270.0537109375,9823.123046875,1270.04248046875
58597,2039.219482421875,1564.6697998046875,10000.0,14259.63671875,9833.5400390625,1270.04248046875
58598,2039.219482421875,1564.6697998046875,10000.0,14249.2197265625,9843.95703125,1270.04248046875
58599,2039.219482421875,1564.6697998046875,10000.0,14238.802734375,9854.3740234375,1270.04248046875
58600,2039.219482421875,1564.6697998046875,10000.0,14228.3857421875,9864.791015625,1270.04248046875
58601,2039.219482421875,1564.6697998046875,10000.0,14217.96875,9875.2080078125,1270.04248046875
58602,2039.219482421875,1564.6697998046875,10000.0,14207.5517578125,9885.625,1270.04248046875
58603,2039.219482421875,1564.6697998046875,10000.0,14197.134765625,9896.0419921875,1270.04248046875
58604,2039.219482421875,1564.6697998046875,10000.0,14186.7177734375,9906.458984375,1270.04248046875
58605,2039.219482421875,1564.6697998046875,10000.0,14176.30078125,9916.8759765625,1270.04248046875
58606,2039.219482421875,1564.6697998046875,10000.0,14165.8837890625,9927.29296875,1270.04248046875
58607,2039.219482421875,1564.6697998046875,10000.0,14155.466796875,9937.7099609375,1270.04248046875
58608,2039.219482421875,1564.6697998046875,10000.0,14145.0498046875,9948.126953125,1270.04248046875
58609,2039.219482421875,1564.6697998046875,10000.0,14134.6328125,9958.5439453125,1270.04248046875
58610,2039.219482421875,1564.6697998046875,10000.0,14124.2158203125,9968.9609375,1270.04248046875
58611,2039.219482421875,1564.6697998046875,10000.0,14113.798828125,9979.3779296875,1270.04248046875
58612,2039.219482421875,1564.6697998046875,10000.0,14103.3818359375,9989.794921875,1270.04248046875
58613,2039.219482421875,1564.6697998046875,10000.0,14092.96484375,10000.2119140625,1270.04248046875
58614,2039.219482421875,1564.6697998046875,10000.0,14082.5478515625,10010.62890625,1270.04248046875
58615,2039.219482421875,1564.6697998046875,10000.0,14072.130859375,10021.0458984375,1270.04248046875
58616,2039.219482421875,1564.6697998046875,10000.0,14061.7138671875,10031.462890625,1270.04248046875
58617,2039.219482421875,1564.6697998046875,10000.0,14051.296875,10041.8798828125,1270.04248046875
58618,2039.219482421875,1564.6697998046875,10000.0,14040.8798828125,10052.296875,1270.04248046875
58619,2039.219482421875,1564.6697998046875,10000.0,14030.462890625,10062.7138671875,1270.04248046875
58620,2039.219482421875,1564.6697998046875,10000.0,14020.0458984375,10073.130859375,1270.04248046875
58621,2039.219482421875,1564.6697998046875,10000.0,14009.62890625,10083.5478515625,1270.04248046875
58622,2039.219482421875,1564.6697998046875,10000.0,13999.2119140625,10093.96484375,1270.04248046875
58623,2039.219482421875,1564.6697998046875,10000.0,13988.794921875,10104.3818359375,1270.04248046875
58624,2039.219482421875,1564.6697998046875,10000.0,13978.3779296875,10114.798828125,1270.04248046875
58625,2039.219482421875,1564.6697998046875,10000.0,13967.9609375,10125.2158203125,1270.04248046875
58626,2039.219482421875,1564.6697998046875,10000.0,13957.5439453125,10135.6328125,1270.04248046875
58627,2039.219482421875,1564.6697998046875,10000.0,13947.126953125,10146.0498046875,1270.04248046875
58628,2039.219482421875,1564.6697998046875,10000.0,13936.7099609375,10156.466796875,1270.04248046875
58629,2039.219482421875,1564.6697998046875,10000.0,13926.29296875,10166.8837890625,1270.04248046875
58630,2039.219482421875,1564.6697998046875,10000.0,13915.8759765625,10177.30078125,1270.04248046875
58631,2039.219482421875,1564.6697998046875,10000.0,13905.458984375,10187.7177734375,1270.04248046875
58632,2039.219482421875,1564.6697998046875,10000.0,13895.0419921875,10198.134765625,1270.04248046875
58633,2039.219482421875,1564.6697998046875,10000.0,13884.625,10208.5517578125,1270.04248046875
58634,2039.219482421875,1564.6697998046875,10000.0,13874.2080078125,10218.96875,1270.04248046875
58635,2039.219482421875,1564.6697998046875,10000.0,13863.791015625,10229.3857421875,1270.04248046875
58636,2039.219482421875,1564.6697998046875,10000.0,13853.3740234375,10239.802734375,1270.04248046875
58637,2039.219482421875,1564.6697998046875,10000.0,13842.95703125,10250.2197265625,1270.04248046875
58638,2039.219482421875,1564.6697998046875,10000.0,13832.5400390625,10260.63671875,1270.04248046875
58639,2039.219482421875,1564.6697998046875,10000.0,13822.123046875,10271.0537109375,1270.04248046875
58640,2039.219482421875,1564.6697998046875,10000.0,13811.7060546875,10281.470703125,1270.04248046875
58641,2039.219482421875,1564.6697998046875,10000.0,13801.2890625,10291.8876953125,1270.04248046875
58642,2039.219482421875,1564.6697998046875,10000.0,13790.8720703125,10302.3046875,1270.04248046875
58643,2039.219482421875,1564.6697998046875,10000.0,13780.455078125,10312.7216796875,1270.04248046875
58644,2039.219482421875,1564.6697998046875,10000.0,13770.0380859375,10323.138671875,1270.04248046875
58645,2039.219482421875,1564.6697998046875,10000.0,13759.62109375,10333.5556640625,1270.04248046875
58646,2039.219482421875,1564.6697998046875,10000.0,13749.2041015625,10343.97265625,1270.04248046875
58647,2039.219482421875,1564.6697998046875,10000.0,13738.787109375,10354.3896484375,1270.04248046875
58648,2039.219482421875,1564.6697998046875,10000.0,13728.3701171875,10364.806640625,1270.04248046875
58649,2039.219482421875,1564.6697998046875,10000.0,13717.953125,10375.2236328125,1270.04248046875
58650,2039.219482421875,1564.6697998046875,10000.0,13707.5361328125,10385.640625,1270.04248046875
58651,2039.219482421875,1564.6697998046875,10000.0,13697.119140625,10396.0576171875,1270.04248046875
58652,2039.219482421875,1564.6697998046875,10000.0,13686.7021484375,10406.474609375,1270.04248046875
58653,2039.219482421875,1564.6697998046875,10000.0,13676.28515625,10416.8916015625,1270.04248046875
58654,2039.219482421875,1564.6697998046875,10000.0,13665.8681640625,10427.30859375,1270.04248046875
58655,2039.219482421875,1564.6697998046875,10000.0,13655.451171875,10437.7255859375,1270.04248046875
58656,2039.219482421875,1564.6697998046875,10000.0,13645.0341796875,10448.142578125,1270.04248046875
58657,2039.219482421875,1564.6697998046875,10000.0,13634.6171875,10458.5595703125,1270.04248046875
58658,2039.219482421875,1564.6697998046875,10000.0,13624.2001953125,10468.9765625,1270.04248046875
58659,2039.219482421875,1564.6697998046875,10000.0,13613.783203125,10479.3935546875,1270.04248046875
58660,2039.219482421875,1564.6697998046875,10000.0,13603.3662109375,10489.810546875,1270.04248046875
58661,2039.219482421875,1564.6697998046875,10000.0,13592.94921875,10500.2275390625,1270.04248046875
58662,2039.219482421875,1564.6697998046875,10000.0,13582.5322265625,10510.64453125,1270.04248046875
58663,2039.219482421875,1564.6697998046875,10000.0,13572.115234375,10521.0615234375,1270.04248046875
58664,2039.219482421875,1564.6697998046875,10000.0,13561.6982421875,10531.478515625,1270.04248046875
58665,2039.219482421875,1564.6697998046875,10000.0,13551.28125,10541.8955078125,1270.04248046875
58666,2039.219482421875,1564.6697998046875,10000.0,13540.8642578125,10552.3125,1270.04248046875
58667,2039.219482421875,1564.6697998046875,10000.0,13530.447265625,10562.7294921875,1270.04248046875
58668,2039.219482421875,1564.6697998046875,10000.0,13520.0302734375,10573.146484375,1270.04248046875
58669,2039.219482421875,1564.6697998046875,10000.0,13509.61328125,10583.5634765625,1270.04248046875
58670,2039.219482421875,1564.6697998046875,10000.0,13499.1962890625,10593.98046875,1270.04248046875
58671,2039.219482421875,1564.6697998046875,10000.0,13488.779296875,10604.3974609375,1270.04248046875
58672,2039.219482421875,1564.6697998046875,10000.0,13478.3623046875,10614.814453125,1270.04248046875
58673,2039.219482421875,1564.6697998046875,10000.0,13467.9453125,10625.2314453125,1270.04248046875
58674,2039.219482421875,1564.6697998046875,10000.0,13457.5283203125,10635.6484375,1270.04248046875
58675,2039.219482421875,1564.6697998046875,10000.0,13447.111328125,10646.0654296875,1270.04248046875
58676,2039.219482421875,1564.6697998046875,10000.0,13436.6943359375,10656.482421875,1270.04248046875
58677,2039.219482421875,1564.6697998046875,10000.0,13426.27734375,10666.8994140625,1270.04248046875
58678,2039.219482421875,1564.6697998046875,10000.0,13415.8603515625,10677.31640625,1270.04248046875
58679,2039.219482421875,1564.6697998046875,10000.0,13405.443359375,10687.7333984375,1270.04248046875
58680,2039.219482421875,1564.6697998046875,10000.0,13395.0263671875,10698.150390625,1270.04248046875
58681,2039.219482421875,1564.6697998046875,10000.0,13384.609375,10708.5673828125,1270.04248046875
58682,2039.219482421875,1564.6697998046875,10000.0,13374.1923828125,10718.984375,1270.04248046875
58683,2039.219482421875,1564.6697998046875,10000.0,13363.775390625,10729.4013671875,1270.04248046875
58684,2039.219482421875,1564.6697998046875,10000.0,13353.3583984375,10739.818359375,1270.04248046875
58685,2039.219482421875,1564.6697998046875,10000.0,13342.94140625,10750.2353515625,1270.04248046875
58686,2039.219482421875,1564.6697998046875,10000.0,13332.5244140625,10760.65234375,1270.04248046875
58687,2039.219482421875,1564.6697998046875,10000.0,13322.107421875,10771.0693359375,1270.04248046875
58688,2039.219482421875,1564.6697998046875,10000.0,13311.6904296875,10781.486328125,1270.04248046875
58689,2039.219482421875,1564.6697998046875,10000.0,13301.2734375,10791.9033203125,1270.04248046875
58690,2039.219482421875,1564.6697998046875,10000.0,13290.8564453125,10802.3203125,1270.04248046875
58691,2039.219482421875,1564.6697998046875,10000.0,13280.439453125,10812.7373046875,1270.04248046875
58692,2039.219482421875,1564.6697998046875,10000.0,13270.0224609375,10823.154296875,1270.04248046875
58693,2039.219482421875,1564.6697998046875,10000.0,13259.60546875,10833.5712890625,1270.04248046875
58694,2039.219482421875,1564.6697998046875,10000.0,13249.1884765625,10843.98828125,1270.04248046875
58695,2039.219482421875,1564.6697998046875,10000.0,13238.771484375,10854.4052734375,1270.04248046875
58696,2039.219482421875,1564.6697998046875,10000.0,13228.3544921875,10864.822265625,1270.04248046875
58697,2039.219482421875,1564.6697998046875,10000.0,13217.9375,10875.2392578125,1270.04248046875
58698,2039.219482421875,1564.6697998046875,10000.0,13207.5205078125,10885.65625,1270.04248046875
58699,2039.219482421875,1564.6697998046875,10000.0,13197.103515625,10896.0732421875,1270.04248046875
58700,2039.219482421875,1564.6697998046875,10000.0,13186.6865234375,10906.490234375,1270.04248046875
58701,2039.219482421875,1564.6697998046875,10000.0,13176.26953125,10916.9072265625,1270.04248046875
58702,2039.219482421875,1564.6697998046875,10000.0,13165.8525390625,10927.32421875,1270.04248046875
58703,2039.219482421875,1564.6697998046875,10000.0,13155.435546875,10937.7412109375,1270.04248046875
58704,2039.219482421875,1564.6697998046875,10000.0,13145.0185546875,10948.158203125,1270.04248046875
58705,2039.219482421875,1564.6697998046875,10000.0,13134.6015625,10958.5751953125,1270.04248046875
58706,2039.219482421875,1564.6697998046875,10000.0,13124.1845703125,10968.9921875,1270.04248046875
58707,2039.219482421875,1564.6697998046875,10000.0,13113.767578125,10979.4091796875,1270.04248046875
58708,2039.219482421875,1564.6697998046875,10000.0,13103.3505859375,10989.826171875,1270.04248046875
58709,2039.219482421875,1564.6697998046875,10000.0,13092.93359375,11000.2431640625,1270.04248046875
58710,2039.219482421875,1564.6697998046875,10000.0,13082.5166015625,11010.66015625,1270.04248046875
58711,2039.219482421875,1564.6697998046875,10000.0,13072.099609375,11021.0771484375,1270.04248046875
58712,2039.219482421875,1564.6697998046875,10000.0,13061.6826171875,11031.494140625,1270.04248046875
58713,2039.219482421875,1564.6697998046875,10000.0,13051.265625,11041.9111328125,1270.04248046875
58714,2039.219482421875,1564.6697998046875,10000.0,13040.8486328125,11052.328125,1270.04248046875
58715,2028.8028564453125,1564.6697998046875,10000.0,13030.431640625,11062.7451171875,1270.04248046875
58716,2018.38623046875,1564.6697998046875,10000.0,13020.0146484375,11073.162109375,1270.04248046875
58717,2007.9696044921875,1564.6697998046875,10000.0,13009.59765625,11083.5791015625,1270.04248046875
58718,1997.552978515625,1564.6697998046875,10000.0,12999.1806640625,11093.99609375,1270.04248046875
58719,1987.1363525390625,1564.6697998046875,10000.0,12988.763671875,11104.4130859375,1270.04248046875
58720,1976.7197265625,1564.6697998046875,10000.0,12978.3466796875,11114.830078125,1270.04248046875
58721,1966.3031005859375,1564.6697998046875,10000.0,12967.9296875,11125.2470703125,1270.04248046875
58722,1955.886474609375,1564.6697998046875,10000.0,12957.5126953125,11135.6640625,1270.04248046875
58723,1945.4698486328125,1564.6697998046875,10000.0,12947.095703125,11146.0810546875,1270.04248046875
58724,1935.05322265625,1564.6697998046875,10000.0,12936.6787109375,11156.498046875,1270.04248046875
58725,1924.6365966796875,1564.6697998046875,10000.0,12926.26171875,11166.9150390625,1270.04248046875
58726,1914.219970703125,1564.6697998046875,10000.0,12915.8447265625,11177.33203125,1270.04248046875
58727,1903.8033447265625,1564.6697998046875,10000.0,12905.427734375,11187.7490234375,1270.04248046875
58728,1893.38671875,1564.6697998046875,10000.0,12895.0107421875,11198.166015625,1270.04248046875
