t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
52095,13514.0712890625,5752.31689453125,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52096,13514.0712890625,5752.31689453125,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52097,13514.0712890625,5752.31689453125,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52098,13514.0712890625,5752.31689453125,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52099,13514.0712890625,5752.31689453125,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52100,13514.0712890625,5752.31689453125,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52101,13514.0712890625,5752.31689453125,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52102,13514.0712890625,5752.31689453125,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52103,13514.0712890625,5752.31689453125,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52104,13514.0712890625,5752.31689453125,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52105,13514.0712890625,5752.31689453125,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52106,13514.0712890625,5752.31689453125,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52107,13514.0712890625,5752.31689453125,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52108,13514.0712890625,5752.31689453125,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52109,13514.0712890625,5752.31689453125,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52110,13503.654296875,5752.31689453125,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52111,13493.2373046875,5752.31689453125,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52112,13482.8203125,5752.31689453125,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52113,13472.4033203125,5752.31689453125,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52114,13461.986328125,5752.31689453125,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52115,13451.5693359375,5752.31689453125,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52116,13441.15234375,5752.31689453125,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52117,13430.7353515625,5752.31689453125,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52118,13420.318359375,5752.31689453125,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52119,13409.9013671875,5752.31689453125,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52120,13399.484375,5752.31689453125,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52121,13389.0673828125,5752.31689453125,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52122,13378.650390625,5752.31689453125,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52123,13368.2333984375,5752.31689453125,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52124,13357.81640625,5752.31689453125,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52125,13347.3994140625,5752.31689453125,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52126,13336.982421875,5752.31689453125,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52127,13326.5654296875,5752.31689453125,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52128,13316.1484375,5752.31689453125,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52129,13305.7314453125,5752.31689453125,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52130,13295.314453125,5752.31689453125,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52131,13284.8974609375,5752.31689453125,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52132,13274.48046875,5752.31689453125,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52133,13264.0634765625,5752.31689453125,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52134,13253.646484375,5752.31689453125,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52135,13243.2294921875,5752.31689453125,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52136,13232.8125,5752.31689453125,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52137,13222.3955078125,5752.31689453125,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52138,13211.978515625,5752.31689453125,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52139,13201.5615234375,5752.31689453125,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52140,13191.14453125,5752.31689453125,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52141,13180.7275390625,5752.31689453125,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52142,13170.310546875,5752.31689453125,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52143,13159.8935546875,5752.31689453125,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52144,13149.4765625,5752.31689453125,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52145,13139.0595703125,5752.31689453125,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52146,13128.642578125,5752.31689453125,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52147,13118.2255859375,5752.31689453125,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52148,13107.80859375,5752.31689453125,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52149,13097.3916015625,5752.31689453125,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52150,13086.974609375,5752.31689453125,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52151,13076.5576171875,5752.31689453125,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52152,13066.140625,5752.31689453125,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52153,13055.7236328125,5752.31689453125,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52154,13045.306640625,5752.31689453125,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52155,13034.8896484375,5752.31689453125,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52156,13024.47265625,5752.31689453125,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52157,13014.0556640625,5752.31689453125,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52158,13003.638671875,5752.31689453125,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52159,12993.2216796875,5752.31689453125,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52160,12982.8046875,5752.31689453125,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52161,12972.3876953125,5752.31689453125,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52162,12966.822265625,5752.31689453125,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52163,12966.822265625,5762.7333984375,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52164,12966.822265625,5773.14990234375,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52165,12966.822265625,5783.56640625,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52166,12966.822265625,5793.98291015625,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52167,12966.822265625,5804.3994140625,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52168,12966.822265625,5814.81591796875,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52169,12966.822265625,5825.232421875,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52170,12966.822265625,5835.64892578125,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52171,12966.822265625,5846.0654296875,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52172,12966.822265625,5856.48193359375,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52173,12966.822265625,5866.8984375,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52174,12966.822265625,5877.31494140625,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52175,12966.822265625,5887.7314453125,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52176,12966.822265625,5898.14794921875,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52177,12966.822265625,5908.564453125,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52178,12966.822265625,5918.98095703125,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52179,12966.822265625,5929.3974609375,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52180,12966.822265625,5939.81396484375,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52181,12966.822265625,5950.23046875,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52182,12966.822265625,5960.64697265625,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52183,12966.822265625,5971.0634765625,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52184,12966.822265625,5981.47998046875,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52185,12966.822265625,5991.896484375,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52186,12966.822265625,6002.31298828125,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52187,12966.822265625,6012.7294921875,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52188,12966.822265625,6023.14599609375,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52189,12966.822265625,6033.5625,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52190,12966.822265625,6043.97900390625,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52191,12966.822265625,6054.3955078125,15723.8037109375,14615.31640625,8024.79541015625,15671.5498046875
52192,12966.822265625,6064.81201171875,15723.8037109375,14615.31640625,8014.37890625,15671.5498046875
52193,12966.822265625,6075.228515625,15723.8037109375,14615.31640625,8003.96240234375,15671.5498046875
52194,12966.822265625,6085.64501953125,15723.8037109375,14615.31640625,7993.5458984375,15671.5498046875
52195,12966.822265625,6096.0615234375,15723.8037109375,14615.31640625,7983.12939453125,15671.5498046875
52196,12966.822265625,6106.47802734375,15723.8037109375,14615.31640625,7972.712890625,15671.5498046875
52197,12966.822265625,6116.89453125,15723.8037109375,14615.31640625,7962.29638671875,15671.5498046875
52198,12966.822265625,6127.31103515625,15723.8037109375,14615.31640625,7951.8798828125,15671.5498046875
52199,12966.822265625,6137.7275390625,15723.8037109375,14615.31640625,7941.46337890625,15671.5498046875
52200,12966.822265625,6148.14404296875,15723.8037109375,14615.31640625,7931.046875,15671.5498046875
52201,12966.822265625,6158.560546875,15723.8037109375,14615.31640625,7920.63037109375,15671.5498046875
52202,12966.822265625,6168.97705078125,15723.8037109375,14615.31640625,7910.2138671875,15671.5498046875
52203,12966.822265625,6179.3935546875,15723.8037109375,14615.31640625,7899.79736328125,15671.5498046875
52204,12966.822265625,6189.81005859375,15723.8037109375,14615.31640625,7889.380859375,15671.5498046875
52205,12966.822265625,6200.2265625,15723.8037109375,14615.31640625,7878.96435546875,15671.5498046875
52206,12966.822265625,6210.64306640625,15723.8037109375,14615.31640625,7868.5478515625,15671.5498046875
52207,12966.822265625,6221.0595703125,15723.8037109375,14615.31640625,7858.13134765625,15671.5498046875
52208,12966.822265625,6231.47607421875,15723.8037109375,14615.31640625,7847.71484375,15671.5498046875
52209,12966.822265625,6241.892578125,15723.8037109375,14615.31640625,7837.29833984375,15671.5498046875
52210,12966.822265625,6252.30908203125,15723.8037109375,14615.31640625,7826.8818359375,15671.5498046875
52211,12966.822265625,6262.7255859375,15723.8037109375,14615.31640625,7816.46533203125,15671.5498046875
52212,12966.822265625,6273.14208984375,15723.8037109375,14615.31640625,7806.048828125,15671.5498046875
52213,12966.822265625,6283.55859375,15713.38671875,14615.31640625,7795.63232421875,15671.5498046875
52214,12966.822265625,6293.97509765625,15702.9697265625,14615.31640625,7785.2158203125,15671.5498046875
52215,12966.822265625,6304.3916015625,15692.552734375,14615.31640625,7774.79931640625,15671.5498046875
52216,12966.822265625,6314.80810546875,15682.1357421875,14615.31640625,7764.3828125,15671.5498046875
52217,12966.822265625,6325.224609375,15671.71875,14615.31640625,7753.96630859375,15671.5498046875
52218,12966.822265625,6335.64111328125,15661.3017578125,14615.31640625,7743.5498046875,15671.5498046875
52219,12966.822265625,6346.0576171875,15650.884765625,14615.31640625,7733.13330078125,15671.5498046875
52220,12966.822265625,6356.47412109375,15640.4677734375,14615.31640625,7722.716796875,15671.5498046875
52221,12966.822265625,6366.890625,15630.05078125,14615.31640625,7712.30029296875,15671.5498046875
52222,12966.822265625,6377.30712890625,15619.6337890625,14615.31640625,7701.8837890625,15671.5498046875
52223,12966.822265625,6387.7236328125,15609.216796875,14615.31640625,7691.46728515625,15671.5498046875
52224,12966.822265625,6398.14013671875,15600.439453125,14615.31640625,7681.05078125,15671.5498046875
52225,12966.822265625,6408.556640625,15600.439453125,14604.8994140625,7670.63427734375,15671.5498046875
52226,12966.822265625,6418.97314453125,15600.439453125,14594.482421875,7660.2177734375,15671.5498046875
52227,12966.822265625,6429.3896484375,15600.439453125,14584.0654296875,7649.80126953125,15671.5498046875
52228,12966.822265625,6439.80615234375,15600.439453125,14573.6484375,7639.384765625,15671.5498046875
52229,12966.822265625,6450.22265625,15600.439453125,14563.2314453125,7628.96826171875,15671.5498046875
52230,12966.822265625,6460.63916015625,15600.439453125,14552.814453125,7618.5517578125,15671.5498046875
52231,12966.822265625,6471.0556640625,15600.439453125,14542.3974609375,7608.13525390625,15671.5498046875
52232,12966.822265625,6481.47216796875,15600.439453125,14531.98046875,7597.71875,15671.5498046875
52233,12966.822265625,6491.888671875,15600.439453125,14521.5634765625,7587.30224609375,15671.5498046875
52234,12966.822265625,6502.30517578125,15600.439453125,14511.146484375,7576.8857421875,15671.5498046875
52235,12966.822265625,6512.7216796875,15600.439453125,14500.7294921875,7566.46923828125,15671.5498046875
52236,12966.822265625,6523.13818359375,15600.439453125,14490.3125,7556.052734375,15671.5498046875
52237,12966.822265625,6533.5546875,15600.439453125,14479.8955078125,7545.63623046875,15671.5498046875
52238,12966.822265625,6543.97119140625,15600.439453125,14469.478515625,7535.2197265625,15671.5498046875
52239,12966.822265625,6554.3876953125,15600.439453125,14459.0615234375,7524.80322265625,15671.5498046875
52240,12966.822265625,6564.80419921875,15600.439453125,14448.64453125,7514.38671875,15671.5498046875
52241,12966.822265625,6575.220703125,15600.439453125,14438.2275390625,7503.97021484375,15671.5498046875
52242,12966.822265625,6585.63720703125,15600.439453125,14427.810546875,7493.5537109375,15671.5498046875
52243,12966.822265625,6596.0537109375,15600.439453125,14417.3935546875,7483.13720703125,15671.5498046875
52244,12966.822265625,6606.47021484375,15600.439453125,14406.9765625,7472.720703125,15671.5498046875
52245,12966.822265625,6616.88671875,15600.439453125,14396.5595703125,7462.30419921875,15671.5498046875
52246,12966.822265625,6627.30322265625,15600.439453125,14386.142578125,7451.8876953125,15671.5498046875
52247,12966.822265625,6637.7197265625,15600.439453125,14375.7255859375,7441.47119140625,15671.5498046875
52248,12966.822265625,6648.13623046875,15600.439453125,14365.30859375,7431.0546875,15671.5498046875
52249,12966.822265625,6658.552734375,15600.439453125,14354.8916015625,7420.63818359375,15671.5498046875
52250,12966.822265625,6668.96923828125,15600.439453125,14344.474609375,7410.2216796875,15671.5498046875
52251,12966.822265625,6679.3857421875,15600.439453125,14334.0576171875,7399.80517578125,15671.5498046875
52252,12966.822265625,6689.80224609375,15600.439453125,14323.640625,7389.388671875,15671.5498046875
52253,12966.822265625,6700.21875,15600.439453125,14313.2236328125,7378.97216796875,15671.5498046875
52254,12966.822265625,6710.63525390625,15600.439453125,14302.806640625,7368.5556640625,15671.5498046875
52255,12966.822265625,6721.0517578125,15600.439453125,14292.3896484375,7358.13916015625,15671.5498046875
52256,12966.822265625,6731.46826171875,15600.439453125,14281.97265625,7347.72265625,15671.5498046875
52257,12966.822265625,6741.884765625,15600.439453125,14271.5556640625,7337.30615234375,15671.5498046875
52258,12966.822265625,6752.30126953125,15600.439453125,14261.138671875,7326.8896484375,15671.5498046875
52259,12966.822265625,6762.7177734375,15600.439453125,14250.7216796875,7316.47314453125,15671.5498046875
52260,12966.822265625,6773.13427734375,15600.439453125,14240.3046875,7306.056640625,15671.5498046875
52261,12966.822265625,6783.55078125,15600.439453125,14235.4462890625,7295.64013671875,15671.5498046875
52262,12966.822265625,6793.96728515625,15600.439453125,14235.4462890625,7285.2236328125,15671.5498046875
52263,12966.822265625,6804.3837890625,15600.439453125,14235.4462890625,7274.80712890625,15671.5498046875
52264,12966.822265625,6814.80029296875,15600.439453125,14235.4462890625,7264.390625,15671.5498046875
52265,12966.822265625,6825.216796875,15600.439453125,14235.4462890625,7253.97412109375,15671.5498046875
52266,12966.822265625,6835.63330078125,15600.439453125,14235.4462890625,7243.5576171875,15671.5498046875
52267,12966.822265625,6846.0498046875,15600.439453125,14235.4462890625,7233.14111328125,15671.5498046875
52268,12966.822265625,6856.46630859375,15600.439453125,14235.4462890625,7222.724609375,15671.5498046875
52269,12966.822265625,6866.8828125,15600.439453125,14235.4462890625,7212.30810546875,15671.5498046875
52270,12966.822265625,6877.29931640625,15600.439453125,14235.4462890625,7201.8916015625,15671.5498046875
52271,12966.822265625,6887.7158203125,15600.439453125,14235.4462890625,7191.47509765625,15671.5498046875
52272,12966.822265625,6898.13232421875,15600.439453125,14235.4462890625,7181.05859375,15671.5498046875
52273,12966.822265625,6908.548828125,15600.439453125,14235.4462890625,7170.64208984375,15671.5498046875
52274,12966.822265625,6918.96533203125,15600.439453125,14235.4462890625,7160.2255859375,15671.5498046875
52275,12966.822265625,6929.3818359375,15600.439453125,14235.4462890625,7149.80908203125,15671.5498046875
52276,12966.822265625,6939.79833984375,15600.439453125,14235.4462890625,7139.392578125,15671.5498046875
52277,12966.822265625,6950.21484375,15600.439453125,14235.4462890625,7128.97607421875,15671.5498046875
52278,12966.822265625,6960.63134765625,15600.439453125,14235.4462890625,7118.5595703125,15671.5498046875
52279,12966.822265625,6971.0478515625,15600.439453125,14235.4462890625,7108.14306640625,15671.5498046875
52280,12966.822265625,6981.46435546875,15600.439453125,14235.4462890625,7097.7265625,15671.5498046875
52281,12966.822265625,6991.880859375,15600.439453125,14235.4462890625,7087.31005859375,15671.5498046875
52282,12966.822265625,7002.29736328125,15600.439453125,14235.4462890625,7076.8935546875,15671.5498046875
52283,12966.822265625,7012.7138671875,15600.439453125,14235.4462890625,7066.47705078125,15671.5498046875
52284,12966.822265625,7023.13037109375,15600.439453125,14235.4462890625,7056.060546875,15671.5498046875
52285,12966.822265625,7033.546875,15600.439453125,14235.4462890625,7045.64404296875,15671.5498046875
52286,12966.822265625,7043.96337890625,15600.439453125,14235.4462890625,7035.2275390625,15671.5498046875
52287,12966.822265625,7054.3798828125,15600.439453125,14235.4462890625,7024.81103515625,15671.5498046875
52288,12966.822265625,7064.79638671875,15600.439453125,14235.4462890625,7014.39453125,15671.5498046875
52289,12966.822265625,7075.212890625,15600.439453125,14235.4462890625,7003.97802734375,15671.5498046875
52290,12966.822265625,7085.62939453125,15600.439453125,14235.4462890625,6993.5615234375,15671.5498046875
52291,12966.822265625,7096.0458984375,15600.439453125,14235.4462890625,6983.14501953125,15671.5498046875
52292,12966.822265625,7106.46240234375,15600.439453125,14235.4462890625,6972.728515625,15671.5498046875
52293,12966.822265625,7116.87890625,15600.439453125,14235.4462890625,6962.31201171875,15671.5498046875
52294,12966.822265625,7127.29541015625,15600.439453125,14235.4462890625,6951.8955078125,15671.5498046875
52295,12966.822265625,7137.7119140625,15600.439453125,14235.4462890625,6941.47900390625,15671.5498046875
52296,12966.822265625,7148.12841796875,15600.439453125,14235.4462890625,6931.0625,15671.5498046875
52297,12966.822265625,7158.544921875,15600.439453125,14235.4462890625,6920.64599609375,15671.5498046875
52298,12966.822265625,7168.96142578125,15600.439453125,14235.4462890625,6910.2294921875,15671.5498046875
52299,12966.822265625,7179.3779296875,15600.439453125,14235.4462890625,6899.81298828125,15671.5498046875
52300,12966.822265625,7189.79443359375,15600.439453125,14235.4462890625,6889.396484375,15671.5498046875
52301,12966.822265625,7200.2109375,15600.439453125,14235.4462890625,6878.97998046875,15671.5498046875
52302,12966.822265625,7210.62744140625,15600.439453125,14235.4462890625,6868.5634765625,15671.5498046875
52303,12966.822265625,7221.0439453125,15600.439453125,14235.4462890625,6858.14697265625,15671.5498046875
52304,12966.822265625,7231.46044921875,15600.439453125,14235.4462890625,6847.73046875,15671.5498046875
52305,12966.822265625,7241.876953125,15600.439453125,14235.4462890625,6837.31396484375,15671.5498046875
52306,12966.822265625,7252.29345703125,15600.439453125,14235.4462890625,6826.8974609375,15671.5498046875
52307,12966.822265625,7262.7099609375,15600.439453125,14235.4462890625,6816.48095703125,15671.5498046875
52308,12966.822265625,7273.12646484375,15600.439453125,14235.4462890625,6806.064453125,15671.5498046875
52309,12966.822265625,7283.54296875,15600.439453125,14235.4462890625,6801.25341796875,15671.5498046875
52310,12966.822265625,7293.95947265625,15600.439453125,14235.4462890625,6801.25341796875,15681.966796875
52311,12966.822265625,7304.3759765625,15600.439453125,14235.4462890625,6801.25341796875,15692.3837890625
52312,12966.822265625,7314.79248046875,15600.439453125,14235.4462890625,6801.25341796875,15702.80078125
52313,12966.822265625,7325.208984375,15600.439453125,14235.4462890625,6801.25341796875,15713.2177734375
52314,12966.822265625,7335.62548828125,15600.439453125,14235.4462890625,6801.25341796875,15723.634765625
52315,12966.822265625,7346.0419921875,15600.439453125,14235.4462890625,6801.25341796875,15734.0517578125
52316,12966.822265625,7356.45849609375,15600.439453125,14235.4462890625,6801.25341796875,15744.46875
52317,12966.822265625,7366.875,15600.439453125,14235.4462890625,6801.25341796875,15754.8857421875
52318,12966.822265625,7377.29150390625,15600.439453125,14235.4462890625,6801.25341796875,15765.302734375
52319,12966.822265625,7387.7080078125,15600.439453125,14235.4462890625,6801.25341796875,15775.7197265625
52320,12966.822265625,7398.12451171875,15600.439453125,14235.4462890625,6801.25341796875,15786.13671875
52321,12966.822265625,7408.541015625,15600.439453125,14235.4462890625,6801.25341796875,15796.5537109375
52322,12966.822265625,7418.95751953125,15600.439453125,14235.4462890625,6801.25341796875,15806.970703125
52323,12966.822265625,7429.3740234375,15600.439453125,14235.4462890625,6801.25341796875,15817.3876953125
52324,12966.822265625,7439.79052734375,15600.439453125,14235.4462890625,6801.25341796875,15827.8046875
52325,12966.822265625,7450.20703125,15600.439453125,14235.4462890625,6801.25341796875,15838.2216796875
52326,12966.822265625,7460.62353515625,15600.439453125,14235.4462890625,6801.25341796875,15848.638671875
52327,12966.822265625,7471.0400390625,15600.439453125,14235.4462890625,6801.25341796875,15859.0556640625
52328,12966.822265625,7481.45654296875,15600.439453125,14235.4462890625,6801.25341796875,15869.47265625
52329,12966.822265625,7491.873046875,15600.439453125,14235.4462890625,6801.25341796875,15879.8896484375
52330,12966.822265625,7502.28955078125,15600.439453125,14235.4462890625,6801.25341796875,15890.306640625
52331,12966.822265625,7512.7060546875,15600.439453125,14235.4462890625,6801.25341796875,15900.7236328125
52332,12966.822265625,7523.12255859375,15600.439453125,14235.4462890625,6801.25341796875,15911.140625
52333,12966.822265625,7533.5390625,15600.439453125,14235.4462890625,6801.25341796875,15921.5576171875
52334,12966.822265625,7543.95556640625,15600.439453125,14235.4462890625,6801.25341796875,15931.974609375
52335,12966.822265625,7554.3720703125,15600.439453125,14235.4462890625,6801.25341796875,15942.3916015625
52336,12966.822265625,7564.78857421875,15600.439453125,14235.4462890625,6801.25341796875,15952.80859375
52337,12966.822265625,7575.205078125,15600.439453125,14235.4462890625,6801.25341796875,15963.2255859375
52338,12966.822265625,7585.62158203125,15600.439453125,14235.4462890625,6801.25341796875,15973.642578125
52339,12966.822265625,7596.0380859375,15600.439453125,14235.4462890625,6801.25341796875,15984.0595703125
52340,12966.822265625,7606.45458984375,15600.439453125,14235.4462890625,6801.25341796875,15994.4765625
52341,12966.822265625,7616.87109375,15600.439453125,14235.4462890625,6801.25341796875,16004.8935546875
52342,12966.822265625,7627.28759765625,15600.439453125,14235.4462890625,6801.25341796875,16015.310546875
52343,12966.822265625,7637.7041015625,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52344,12966.822265625,7648.12060546875,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52345,12966.822265625,7658.537109375,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52346,12966.822265625,7668.95361328125,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52347,12966.822265625,7679.3701171875,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52348,12966.822265625,7689.78662109375,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52349,12966.822265625,7700.203125,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52350,12966.822265625,7710.61962890625,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52351,12966.822265625,7721.0361328125,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52352,12966.822265625,7731.45263671875,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52353,12966.822265625,7741.869140625,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52354,12966.822265625,7752.28564453125,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52355,12966.822265625,7762.7021484375,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52356,12966.822265625,7773.11865234375,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52357,12966.822265625,7783.53515625,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52358,12966.822265625,7793.95166015625,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52359,12966.822265625,7804.3681640625,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52360,12966.822265625,7814.78466796875,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52361,12966.822265625,7825.201171875,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52362,12966.822265625,7835.61767578125,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52363,12966.822265625,7846.0341796875,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52364,12966.822265625,7856.45068359375,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52365,12966.822265625,7866.8671875,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52366,12966.822265625,7877.28369140625,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52367,12966.822265625,7887.7001953125,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52368,12966.822265625,7898.11669921875,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52369,12966.822265625,7908.533203125,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52370,12966.822265625,7918.94970703125,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52371,12966.822265625,7929.3662109375,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52372,12966.822265625,7939.78271484375,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52373,12966.822265625,7950.19921875,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52374,12966.822265625,7960.61572265625,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52375,12966.822265625,7971.0322265625,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52376,12966.822265625,7981.44873046875,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52377,12966.822265625,7991.865234375,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52378,12966.822265625,8002.28173828125,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52379,12966.822265625,8012.6982421875,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52380,12966.822265625,8023.11474609375,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
52381,12966.822265625,8033.53125,15600.439453125,14235.4462890625,6801.25341796875,16017.9892578125
