t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
55638,11454.828125,13329.640625,10000.0,4534.65625,5441.37060546875,6750.44873046875
55639,11454.828125,13319.2236328125,10000.0,4545.07275390625,5441.37060546875,6750.44873046875
55640,11454.828125,13308.806640625,10000.0,4555.4892578125,5441.37060546875,6750.44873046875
55641,11454.828125,13298.3896484375,10000.0,4565.90576171875,5441.37060546875,6750.44873046875
55642,11454.828125,13287.97265625,10000.0,4576.322265625,5441.37060546875,6750.44873046875
55643,11454.828125,13277.5556640625,10000.0,4586.73876953125,5441.37060546875,6750.44873046875
55644,11454.828125,13267.138671875,10000.0,4597.1552734375,5441.37060546875,6750.44873046875
55645,11454.828125,13256.7216796875,10000.0,4607.57177734375,5441.37060546875,6750.44873046875
55646,11454.828125,13246.3046875,10000.0,4617.98828125,5441.37060546875,6750.44873046875
55647,11454.828125,13235.8876953125,10000.0,4628.40478515625,5441.37060546875,6750.44873046875
55648,11454.828125,13225.470703125,10000.0,4638.8212890625,5441.37060546875,6750.44873046875
55649,11454.828125,13215.0537109375,10000.0,4649.23779296875,5441.37060546875,6750.44873046875
55650,11454.828125,13204.63671875,10000.0,4659.654296875,5441.37060546875,6750.44873046875
55651,11454.828125,13194.2197265625,10000.0,4670.07080078125,5441.37060546875,6750.44873046875
55652,11454.828125,13183.802734375,10000.0,4680.4873046875,5441.37060546875,6750.44873046875
55653,11454.828125,13173.3857421875,10000.0,4690.90380859375,5441.37060546875,6750.44873046875
55654,11454.828125,13162.96875,10000.0,4701.3203125,5441.37060546875,6750.44873046875
55655,11454.828125,13152.5517578125,10000.0,4711.73681640625,5441.37060546875,6750.44873046875
55656,11454.828125,13142.134765625,10000.0,4722.1533203125,5441.37060546875,6750.44873046875
55657,11454.828125,13131.7177734375,10000.0,4732.56982421875,5441.37060546875,6750.44873046875
55658,11454.828125,13121.30078125,10000.0,4742.986328125,5441.37060546875,6750.44873046875
55659,11454.828125,13110.8837890625,10000.0,4753.40283203125,5441.37060546875,6750.44873046875
55660,11454.828125,13100.466796875,10000.0,4763.8193359375,5441.37060546875,6750.44873046875
55661,11454.828125,13090.0498046875,10000.0,4774.23583984375,5441.37060546875,6750.44873046875
55662,11454.828125,13079.6328125,10000.0,4784.65234375,5441.37060546875,6750.44873046875
55663,11454.828125,13069.2158203125,10000.0,4795.06884765625,5441.37060546875,6750.44873046875
55664,11454.828125,13058.798828125,10000.0,4805.4853515625,5441.37060546875,6750.44873046875
55665,11454.828125,13048.3818359375,10000.0,4815.90185546875,5441.37060546875,6750.44873046875
55666,11454.828125,13037.96484375,10000.0,4826.318359375,5441.37060546875,6750.44873046875
55667,11454.828125,13027.5478515625,10000.0,4836.73486328125,5441.37060546875,6750.44873046875
55668,11454.828125,13017.130859375,10000.0,4847.1513671875,5441.37060546875,6750.44873046875
55669,11454.828125,13006.7138671875,10000.0,4857.56787109375,5441.37060546875,6750.44873046875
55670,11454.828125,12996.296875,10000.0,4867.984375,5441.37060546875,6750.44873046875
55671,11454.828125,12985.8798828125,10000.0,4878.40087890625,5441.37060546875,6750.44873046875
55672,11454.828125,12975.462890625,10000.0,4888.8173828125,5441.37060546875,6750.44873046875
55673,11454.828125,12965.0458984375,10000.0,4899.23388671875,5441.37060546875,6750.44873046875
55674,11454.828125,12954.62890625,10000.0,4909.650390625,5441.37060546875,6750.44873046875
55675,11454.828125,12944.2119140625,10000.0,4920.06689453125,5430.9541015625,6750.44873046875
55676,11454.828125,12933.794921875,10000.0,4930.4833984375,5420.53759765625,6750.44873046875
55677,11454.828125,12923.3779296875,10000.0,4940.89990234375,5410.12109375,6750.44873046875
55678,11454.828125,12912.9609375,10000.0,4951.31640625,5399.70458984375,6750.44873046875
55679,11454.828125,12902.5439453125,10000.0,4961.73291015625,5389.2880859375,6750.44873046875
55680,11454.828125,12892.126953125,10000.0,4972.1494140625,5378.87158203125,6750.44873046875
55681,11454.828125,12881.7099609375,10000.0,4982.56591796875,5368.455078125,6750.44873046875
55682,11454.828125,12871.29296875,10000.0,4992.982421875,5358.03857421875,6750.44873046875
55683,11454.828125,12860.8759765625,10000.0,5003.39892578125,5347.6220703125,6750.44873046875
55684,11454.828125,12850.458984375,10000.0,5013.8154296875,5337.20556640625,6750.44873046875
55685,11454.828125,12840.0419921875,10000.0,5024.23193359375,5326.7890625,6750.44873046875
55686,11454.828125,12829.625,10000.0,5034.6484375,5316.37255859375,6750.44873046875
55687,11454.828125,12819.2080078125,10000.0,5045.06494140625,5305.9560546875,6750.44873046875
55688,11454.828125,12808.791015625,10000.0,5055.4814453125,5295.53955078125,6750.44873046875
55689,11454.828125,12798.3740234375,10000.0,5065.89794921875,5285.123046875,6750.44873046875
55690,11454.828125,12787.95703125,10000.0,5076.314453125,5274.70654296875,6750.44873046875
55691,11454.828125,12777.5400390625,10000.0,5086.73095703125,5264.2900390625,6750.44873046875
55692,11454.828125,12767.123046875,10000.0,5097.1474609375,5253.87353515625,6750.44873046875
55693,11454.828125,12756.7060546875,10000.0,5107.56396484375,5243.45703125,6750.44873046875
55694,11454.828125,12746.2890625,10000.0,5117.98046875,5233.04052734375,6750.44873046875
55695,11454.828125,12735.8720703125,10000.0,5128.39697265625,5222.6240234375,6750.44873046875
55696,11454.828125,12725.455078125,10000.0,5138.8134765625,5212.20751953125,6750.44873046875
55697,11454.828125,12715.0380859375,10000.0,5149.22998046875,5201.791015625,6750.44873046875
55698,11454.828125,12704.62109375,10000.0,5159.646484375,5191.37451171875,6750.44873046875
55699,11454.828125,12694.2041015625,10000.0,5170.06298828125,5180.9580078125,6750.44873046875
55700,11454.828125,12683.787109375,10000.0,5180.4794921875,5175.0302734375,6750.44873046875
55701,11454.828125,12673.3701171875,10000.0,5190.89599609375,5175.0302734375,6740.0322265625
55702,11454.828125,12662.953125,10000.0,5201.3125,5175.0302734375,6729.61572265625
55703,11454.828125,12652.5361328125,10000.0,5211.72900390625,5175.0302734375,6719.19921875
55704,11454.828125,12642.119140625,10000.0,5222.1455078125,5175.0302734375,6708.78271484375
55705,11454.828125,12631.7021484375,10000.0,5232.56201171875,5175.0302734375,6698.3662109375
55706,11454.828125,12621.28515625,10000.0,5242.978515625,5175.0302734375,6687.94970703125
55707,11454.828125,12610.8681640625,10000.0,5253.39501953125,5175.0302734375,6677.533203125
55708,11454.828125,12600.451171875,10000.0,5263.8115234375,5175.0302734375,6667.11669921875
55709,11454.828125,12590.0341796875,10000.0,5274.22802734375,5175.0302734375,6656.7001953125
55710,11454.828125,12579.6171875,10000.0,5284.64453125,5175.0302734375,6646.28369140625
55711,11454.828125,12569.2001953125,10000.0,5295.06103515625,5175.0302734375,6635.8671875
55712,11454.828125,12558.783203125,10000.0,5305.4775390625,5175.0302734375,6625.45068359375
55713,11454.828125,12548.3662109375,10000.0,5315.89404296875,5175.0302734375,6615.0341796875
55714,11454.828125,12537.94921875,10000.0,5326.310546875,5175.0302734375,6604.61767578125
55715,11454.828125,12527.5322265625,10000.0,5336.72705078125,5175.0302734375,6594.201171875
55716,11454.828125,12517.115234375,10000.0,5347.1435546875,5175.0302734375,6583.78466796875
55717,11454.828125,12506.7021484375,10000.0,5357.56005859375,5175.0302734375,6573.3681640625
55718,11454.828125,12506.7021484375,10000.0,5367.9765625,5175.0302734375,6562.95166015625
55719,11454.828125,12506.7021484375,10000.0,5378.39306640625,5175.0302734375,6552.53515625
55720,11454.828125,12506.7021484375,10000.0,5388.8095703125,5175.0302734375,6542.11865234375
55721,11454.828125,12506.7021484375,10000.0,5399.22607421875,5175.0302734375,6531.7021484375
55722,11454.828125,12506.7021484375,10000.0,5409.642578125,5175.0302734375,6521.28564453125
55723,11454.828125,12506.7021484375,10000.0,5420.05908203125,5175.0302734375,6510.869140625
55724,11454.828125,12506.7021484375,10000.0,5430.4755859375,5175.0302734375,6500.45263671875
55725,11454.828125,12506.7021484375,10000.0,5440.89208984375,5175.0302734375,6490.0361328125
55726,11454.828125,12506.7021484375,10000.0,5451.30859375,5175.0302734375,6479.61962890625
55727,11454.828125,12506.7021484375,10000.0,5461.72509765625,5175.0302734375,6469.203125
55728,11454.828125,12506.7021484375,10000.0,5472.1416015625,5175.0302734375,6458.78662109375
55729,11454.828125,12506.7021484375,10000.0,5482.55810546875,5175.0302734375,6448.3701171875
55730,11454.828125,12506.7021484375,10000.0,5492.974609375,5175.0302734375,6437.95361328125
55731,11454.828125,12506.7021484375,10000.0,5503.39111328125,5175.0302734375,6427.537109375
55732,11454.828125,12506.7021484375,10000.0,5513.8076171875,5175.0302734375,6417.12060546875
55733,11454.828125,12506.7021484375,10000.0,5524.22412109375,5175.0302734375,6406.7041015625
55734,11454.828125,12506.7021484375,10000.0,5534.640625,5175.0302734375,6396.28759765625
55735,11454.828125,12506.7021484375,10000.0,5545.05712890625,5175.0302734375,6385.87109375
55736,11454.828125,12506.7021484375,10000.0,5555.4736328125,5175.0302734375,6375.45458984375
55737,11454.828125,12506.7021484375,10000.0,5565.89013671875,5175.0302734375,6365.0380859375
55738,11454.828125,12506.7021484375,10000.0,5576.306640625,5175.0302734375,6354.62158203125
55739,11454.828125,12506.7021484375,10000.0,5586.72314453125,5175.0302734375,6344.205078125
55740,11454.828125,12506.7021484375,10000.0,5597.1396484375,5175.0302734375,6333.78857421875
55741,11454.828125,12506.7021484375,10000.0,5607.55615234375,5175.0302734375,6323.3720703125
55742,11454.828125,12506.7021484375,10000.0,5617.97265625,5175.0302734375,6312.95556640625
55743,11454.828125,12506.7021484375,10000.0,5628.38916015625,5175.0302734375,6302.5390625
55744,11454.828125,12506.7021484375,10000.0,5638.8056640625,5175.0302734375,6292.12255859375
55745,11454.828125,12506.7021484375,10000.0,5649.22216796875,5175.0302734375,6281.7060546875
55746,11454.828125,12506.7021484375,10000.0,5659.638671875,5175.0302734375,6271.28955078125
55747,11454.828125,12506.7021484375,10000.0,5670.05517578125,5175.0302734375,6260.873046875
55748,11454.828125,12506.7021484375,10000.0,5680.4716796875,5175.0302734375,6250.45654296875
55749,11454.828125,12506.7021484375,10000.0,5690.88818359375,5175.0302734375,6240.0400390625
55750,11454.828125,12506.7021484375,10000.0,5701.3046875,5175.0302734375,6229.62353515625
55751,11454.828125,12506.7021484375,10000.0,5711.72119140625,5175.0302734375,6219.20703125
55752,11454.828125,12506.7021484375,10000.0,5722.1376953125,5175.0302734375,6208.79052734375
55753,11454.828125,12506.7021484375,10000.0,5732.55419921875,5175.0302734375,6198.3740234375
55754,11454.828125,12506.7021484375,10000.0,5742.970703125,5175.0302734375,6187.95751953125
55755,11454.828125,12506.7021484375,10000.0,5753.38720703125,5175.0302734375,6177.541015625
55756,11454.828125,12506.7021484375,10000.0,5763.8037109375,5175.0302734375,6167.12451171875
55757,11454.828125,12506.7021484375,10000.0,5774.22021484375,5175.0302734375,6156.7080078125
55758,11454.828125,12506.7021484375,10000.0,5784.63671875,5175.0302734375,6146.29150390625
55759,11454.828125,12506.7021484375,10000.0,5795.05322265625,5175.0302734375,6135.875
55760,11454.828125,12506.7021484375,10000.0,5805.4697265625,5175.0302734375,6125.45849609375
55761,11454.828125,12506.7021484375,10000.0,5815.88623046875,5175.0302734375,6115.0419921875
55762,11454.828125,12506.7021484375,10000.0,5826.302734375,5175.0302734375,6104.62548828125
55763,11454.828125,12506.7021484375,10000.0,5836.71923828125,5175.0302734375,6094.208984375
55764,11454.828125,12506.7021484375,10000.0,5847.1357421875,5175.0302734375,6083.79248046875
55765,11454.828125,12506.7021484375,10000.0,5857.55224609375,5175.0302734375,6073.3759765625
55766,11454.828125,12506.7021484375,10000.0,5867.96875,5175.0302734375,6062.95947265625
55767,11454.828125,12506.7021484375,10000.0,5878.38525390625,5175.0302734375,6052.54296875
55768,11454.828125,12506.7021484375,10000.0,5888.8017578125,5175.0302734375,6042.12646484375
55769,11454.828125,12506.7021484375,10000.0,5899.21826171875,5175.0302734375,6031.7099609375
55770,11454.828125,12506.7021484375,10000.0,5909.634765625,5175.0302734375,6021.29345703125
55771,11454.828125,12506.7021484375,10000.0,5920.05126953125,5175.0302734375,6010.876953125
55772,11454.828125,12506.7021484375,10000.0,5930.4677734375,5175.0302734375,6000.46044921875
55773,11454.828125,12506.7021484375,10000.0,5940.88427734375,5175.0302734375,5990.0439453125
55774,11454.828125,12506.7021484375,10000.0,5951.30078125,5175.0302734375,5979.62744140625
55775,11454.828125,12506.7021484375,10000.0,5961.71728515625,5175.0302734375,5969.2109375
55776,11454.828125,12506.7021484375,10000.0,5972.1337890625,5175.0302734375,5958.79443359375
55777,11454.828125,12506.7021484375,10000.0,5982.55029296875,5175.0302734375,5948.3779296875
55778,11454.828125,12506.7021484375,10000.0,5992.966796875,5175.0302734375,5937.96142578125
55779,11454.828125,12506.7021484375,10000.0,6003.38330078125,5175.0302734375,5927.544921875
55780,11454.828125,12506.7021484375,10000.0,6013.7998046875,5175.0302734375,5917.12841796875
55781,11454.828125,12506.7021484375,10000.0,6024.21630859375,5175.0302734375,5906.7119140625
55782,11454.828125,12506.7021484375,10000.0,6034.6328125,5175.0302734375,5896.29541015625
55783,11454.828125,12506.7021484375,10000.0,6045.04931640625,5175.0302734375,5885.87890625
55784,11454.828125,12506.7021484375,10000.0,6055.4658203125,5175.0302734375,5875.46240234375
55785,11454.828125,12506.7021484375,10000.0,6065.88232421875,5175.0302734375,5865.0458984375
55786,11454.828125,12506.7021484375,10000.0,6076.298828125,5175.0302734375,5854.62939453125
55787,11454.828125,12506.7021484375,10000.0,6086.71533203125,5175.0302734375,5844.212890625
55788,11454.828125,12506.7021484375,10000.0,6097.1318359375,5175.0302734375,5833.79638671875
55789,11454.828125,12506.7021484375,10000.0,6107.54833984375,5175.0302734375,5823.3798828125
55790,11454.828125,12506.7021484375,10000.0,6117.96484375,5175.0302734375,5812.96337890625
55791,11454.828125,12506.7021484375,10000.0,6128.38134765625,5175.0302734375,5802.546875
55792,11454.828125,12506.7021484375,10000.0,6138.7978515625,5175.0302734375,5792.13037109375
55793,11454.828125,12506.7021484375,10000.0,6149.21435546875,5175.0302734375,5781.7138671875
55794,11454.828125,12506.7021484375,10000.0,6159.630859375,5175.0302734375,5771.29736328125
55795,11454.828125,12506.7021484375,10000.0,6170.04736328125,5175.0302734375,5760.880859375
55796,11454.828125,12506.7021484375,10000.0,6180.4638671875,5175.0302734375,5750.46435546875
55797,11454.828125,12506.7021484375,10000.0,6190.88037109375,5175.0302734375,5740.0478515625
55798,11454.828125,12506.7021484375,10000.0,6201.296875,5175.0302734375,5729.63134765625
55799,11454.828125,12506.7021484375,10000.0,6211.71337890625,5175.0302734375,5719.21484375
55800,11454.828125,12506.7021484375,10000.0,6222.1298828125,5175.0302734375,5708.79833984375
55801,11454.828125,12506.7021484375,10000.0,6232.54638671875,5175.0302734375,5698.3818359375
55802,11454.828125,12506.7021484375,10000.0,6242.962890625,5175.0302734375,5687.96533203125
55803,11454.828125,12506.7021484375,10000.0,6253.37939453125,5175.0302734375,5677.548828125
55804,11454.828125,12506.7021484375,10000.0,6263.7958984375,5175.0302734375,5667.13232421875
55805,11454.828125,12506.7021484375,10000.0,6274.21240234375,5175.0302734375,5656.7158203125
55806,11454.828125,12506.7021484375,10000.0,6284.62890625,5175.0302734375,5646.29931640625
55807,11454.828125,12506.7021484375,10000.0,6295.04541015625,5175.0302734375,5635.8828125
55808,11454.828125,12506.7021484375,10000.0,6305.4619140625,5175.0302734375,5625.46630859375
55809,11454.828125,12506.7021484375,10000.0,6315.87841796875,5175.0302734375,5615.0498046875
55810,11454.828125,12506.7021484375,10000.0,6326.294921875,5175.0302734375,5604.63330078125
55811,11454.828125,12506.7021484375,10000.0,6336.71142578125,5175.0302734375,5594.216796875
55812,11454.828125,12506.7021484375,10000.0,6347.1279296875,5175.0302734375,5583.80029296875
55813,11454.828125,12506.7021484375,10000.0,6357.54443359375,5175.0302734375,5573.3837890625
55814,11454.828125,12506.7021484375,10000.0,6367.9609375,5175.0302734375,5562.96728515625
55815,11454.828125,12506.7021484375,10000.0,6378.37744140625,5175.0302734375,5552.55078125
55816,11454.828125,12506.7021484375,10000.0,6388.7939453125,5175.0302734375,5542.13427734375
55817,11454.828125,12506.7021484375,10000.0,6399.21044921875,5175.0302734375,5531.7177734375
55818,11454.828125,12506.7021484375,10000.0,6409.626953125,5175.0302734375,5521.30126953125
55819,11454.828125,12506.7021484375,10000.0,6420.04345703125,5175.0302734375,5510.884765625
55820,11454.828125,12506.7021484375,10000.0,6430.4599609375,5175.0302734375,5500.46826171875
55821,11454.828125,12506.7021484375,10000.0,6440.87646484375,5175.0302734375,5490.0517578125
55822,11454.828125,12506.7021484375,10000.0,6451.29296875,5175.0302734375,5479.63525390625
55823,11454.828125,12506.7021484375,10000.0,6461.70947265625,5175.0302734375,5469.21875
55824,11454.828125,12506.7021484375,10000.0,6472.1259765625,5175.0302734375,5458.80224609375
55825,11454.828125,12506.7021484375,10000.0,6482.54248046875,5175.0302734375,5448.3857421875
55826,11454.828125,12506.7021484375,10000.0,6492.958984375,5175.0302734375,5437.96923828125
55827,11454.828125,12506.7021484375,10000.0,6503.37548828125,5175.0302734375,5427.552734375
55828,11454.828125,12506.7021484375,10000.0,6513.7919921875,5175.0302734375,5417.13623046875
55829,11454.828125,12506.7021484375,10000.0,6524.20849609375,5175.0302734375,5406.7197265625
55830,11454.828125,12506.7021484375,10000.0,6534.625,5175.0302734375,5396.30322265625
55831,11454.828125,12506.7021484375,10000.0,6545.04150390625,5175.0302734375,5385.88671875
55832,11454.828125,12506.7021484375,10000.0,6555.4580078125,5175.0302734375,5375.47021484375
55833,11454.828125,12506.7021484375,10000.0,6565.87451171875,5175.0302734375,5365.0537109375
55834,11454.828125,12506.7021484375,10000.0,6576.291015625,5175.0302734375,5354.63720703125
55835,11454.828125,12506.7021484375,10000.0,6586.70751953125,5175.0302734375,5344.5771484375
55836,11454.828125,12506.7021484375,10000.0,6597.1240234375,5175.0302734375,5344.5771484375
55837,11454.828125,12506.7021484375,10000.0,6607.54052734375,5175.0302734375,5344.5771484375
55838,11454.828125,12506.7021484375,10000.0,6617.95703125,5175.0302734375,5344.5771484375
55839,11454.828125,12506.7021484375,10000.0,6628.37353515625,5175.0302734375,5344.5771484375
55840,11454.828125,12506.7021484375,10000.0,6638.7900390625,5175.0302734375,5344.5771484375
55841,11454.828125,12506.7021484375,10000.0,6649.20654296875,5175.0302734375,5344.5771484375
55842,11454.828125,12506.7021484375,10000.0,6659.623046875,5175.0302734375,5344.5771484375
55843,11454.828125,12506.7021484375,10000.0,6670.03955078125,5175.0302734375,5344.5771484375
55844,11454.828125,12506.7021484375,10000.0,6680.4560546875,5175.0302734375,5344.5771484375
55845,11454.828125,12506.7021484375,10000.0,6690.87255859375,5175.0302734375,5344.5771484375
55846,11454.828125,12506.7021484375,10000.0,6701.2890625,5175.0302734375,5344.5771484375
55847,11454.828125,12506.7021484375,10000.0,6711.70556640625,5175.0302734375,5344.5771484375
55848,11454.828125,12506.7021484375,10000.0,6722.1220703125,5175.0302734375,5344.5771484375
55849,11454.828125,12506.7021484375,10000.0,6732.53857421875,5175.0302734375,5344.5771484375
55850,11454.828125,12506.7021484375,10000.0,6742.955078125,5175.0302734375,5344.5771484375
55851,11454.828125,12506.7021484375,10000.0,6753.37158203125,5175.0302734375,5344.5771484375
55852,11454.828125,12506.7021484375,10000.0,6763.7880859375,5175.0302734375,5344.5771484375
55853,11454.828125,12506.7021484375,10000.0,6774.20458984375,5175.0302734375,5344.5771484375
55854,11454.828125,12506.7021484375,10000.0,6784.62109375,5175.0302734375,5344.5771484375
55855,11454.828125,12506.7021484375,10000.0,6795.03759765625,5175.0302734375,5344.5771484375
55856,11454.828125,12506.7021484375,10000.0,6805.4541015625,5175.0302734375,5344.5771484375
55857,11454.828125,12506.7021484375,10000.0,6815.87060546875,5175.0302734375,5344.5771484375
55858,11454.828125,12506.7021484375,10000.0,6826.287109375,5175.0302734375,5344.5771484375
55859,11454.828125,12506.7021484375,10000.0,6836.70361328125,5175.0302734375,5344.5771484375
55860,11454.828125,12506.7021484375,10000.0,6847.1201171875,5175.0302734375,5344.5771484375
55861,11454.828125,12506.7021484375,10000.0,6857.53662109375,5175.0302734375,5344.5771484375
55862,11454.828125,12506.7021484375,10000.0,6867.953125,5175.0302734375,5344.5771484375
55863,11454.828125,12506.7021484375,10000.0,6878.36962890625,5175.0302734375,5344.5771484375
55864,11454.828125,12506.7021484375,10000.0,6888.7861328125,5175.0302734375,5344.5771484375
55865,11454.828125,12506.7021484375,10000.0,6899.20263671875,5175.0302734375,5344.5771484375
55866,11454.828125,12506.7021484375,10000.0,6909.619140625,5175.0302734375,5344.5771484375
55867,11454.828125,12506.7021484375,10000.0,6920.03564453125,5175.0302734375,5344.5771484375
55868,11454.828125,12506.7021484375,10000.0,6930.4521484375,5175.0302734375,5344.5771484375
55869,11454.828125,12506.7021484375,10000.0,6940.86865234375,5175.0302734375,5344.5771484375
55870,11454.828125,12506.7021484375,10000.0,6951.28515625,5175.0302734375,5344.5771484375
55871,11454.828125,12506.7021484375,10000.0,6961.70166015625,5175.0302734375,5344.5771484375
55872,11454.828125,12506.7021484375,10000.0,6972.1181640625,5175.0302734375,5344.5771484375
55873,11454.828125,12506.7021484375,10000.0,6982.53466796875,5175.0302734375,5344.5771484375
55874,11454.828125,12506.7021484375,10000.0,6992.951171875,5175.0302734375,5344.5771484375
55875,11454.828125,12506.7021484375,10000.0,7003.36767578125,5175.0302734375,5344.5771484375
55876,11454.828125,12506.7021484375,10000.0,7013.7841796875,5175.0302734375,5344.5771484375
55877,11454.828125,12506.7021484375,10000.0,7024.20068359375,5175.0302734375,5344.5771484375
55878,11454.828125,12506.7021484375,10000.0,7034.6171875,5175.0302734375,5344.5771484375
55879,11454.828125,12506.7021484375,10000.0,7045.03369140625,5175.0302734375,5344.5771484375
55880,11454.828125,12506.7021484375,10000.0,7055.4501953125,5175.0302734375,5344.5771484375
55881,11454.828125,12506.7021484375,10000.0,7065.86669921875,5175.0302734375,5344.5771484375
55882,11454.828125,12506.7021484375,10000.0,7076.283203125,5175.0302734375,5344.5771484375
55883,11454.828125,12506.7021484375,10000.0,7086.69970703125,5175.0302734375,5344.5771484375
55884,11454.828125,12506.7021484375,10000.0,7097.1162109375,5175.0302734375,5344.5771484375
55885,11454.828125,12506.7021484375,10000.0,7107.53271484375,5175.0302734375,5344.5771484375
55886,11454.828125,12506.7021484375,10000.0,7117.94921875,5175.0302734375,5344.5771484375
55887,11454.828125,12506.7021484375,10000.0,7128.36572265625,5175.0302734375,5344.5771484375
55888,11454.828125,12506.7021484375,10000.0,7138.7822265625,5175.0302734375,5344.5771484375
55889,11454.828125,12506.7021484375,10000.0,7149.19873046875,5175.0302734375,5344.5771484375
55890,11454.828125,12506.7021484375,10000.0,7159.615234375,5175.0302734375,5344.5771484375
55891,11454.828125,12506.7021484375,10000.0,7170.03173828125,5175.0302734375,5344.5771484375
55892,11454.828125,12506.7021484375,10000.0,7180.4482421875,5175.0302734375,5344.5771484375
55893,11454.828125,12506.7021484375,10000.0,7190.86474609375,5175.0302734375,5344.5771484375
55894,11454.828125,12506.7021484375,10000.0,7201.28125,5175.0302734375,5344.5771484375
55895,11454.828125,12506.7021484375,10000.0,7211.69775390625,5175.0302734375,5344.5771484375
55896,11454.828125,12506.7021484375,10000.0,7222.1142578125,5175.0302734375,5344.5771484375
55897,11465.2451171875,12506.7021484375,10000.0,7232.53076171875,5175.0302734375,5344.5771484375
55898,11475.662109375,12506.7021484375,10000.0,7242.947265625,5175.0302734375,5344.5771484375
55899,11486.0791015625,12506.7021484375,10000.0,7253.36376953125,5175.0302734375,5344.5771484375
55900,11496.49609375,12506.7021484375,10000.0,7263.7802734375,5175.0302734375,5344.5771484375
55901,11506.9130859375,12506.7021484375,10000.0,7274.19677734375,5175.0302734375,5344.5771484375
55902,11517.330078125,12506.7021484375,10000.0,7284.61328125,5175.0302734375,5344.5771484375
55903,11527.7470703125,12506.7021484375,10000.0,7295.02978515625,5175.0302734375,5344.5771484375
55904,11538.1640625,12506.7021484375,10000.0,7305.4462890625,5175.0302734375,5344.5771484375
55905,11548.5810546875,12506.7021484375,10000.0,7315.86279296875,5175.0302734375,5344.5771484375
55906,11558.998046875,12506.7021484375,10000.0,7326.279296875,5175.0302734375,5344.5771484375
55907,11569.4150390625,12506.7021484375,10000.0,7336.69580078125,5175.0302734375,5344.5771484375
55908,11579.83203125,12506.7021484375,10000.0,7347.1123046875,5175.0302734375,5344.5771484375
55909,11590.2490234375,12506.7021484375,10000.0,7357.52880859375,5175.0302734375,5344.5771484375
55910,11600.666015625,12506.7021484375,10000.0,7367.9453125,5175.0302734375,5344.5771484375
55911,11611.0830078125,12506.7021484375,10000.0,7378.36181640625,5175.0302734375,5344.5771484375
55912,11621.5,12506.7021484375,10000.0,7388.7783203125,5175.0302734375,5344.5771484375
55913,11631.9169921875,12506.7021484375,10000.0,7399.19482421875,5175.0302734375,5344.5771484375
55914,11642.333984375,12506.7021484375,10000.0,7409.611328125,5175.0302734375,5344.5771484375
55915,11652.7509765625,12506.7021484375,10000.0,7420.02783203125,5175.0302734375,5344.5771484375
55916,11663.16796875,12506.7021484375,10000.0,7430.4443359375,5175.0302734375,5344.5771484375
55917,11673.5849609375,12506.7021484375,10000.0,7440.86083984375,5175.0302734375,5344.5771484375
55918,11684.001953125,12506.7021484375,10000.0,7451.27734375,5175.0302734375,5344.5771484375
55919,11694.4189453125,12506.7021484375,10000.0,7461.69384765625,5175.0302734375,5344.5771484375
55920,11704.8359375,12506.7021484375,10000.0,7472.1103515625,5175.0302734375,5344.5771484375
55921,11715.2529296875,12506.7021484375,10000.0,7482.52685546875,5175.0302734375,5344.5771484375
55922,11725.669921875,12506.7021484375,10000.0,7492.943359375,5175.0302734375,5344.5771484375
55923,11736.0869140625,12506.7021484375,10000.0,7503.35986328125,5175.0302734375,5344.5771484375
55924,11746.50390625,12506.7021484375,10000.0,7513.7763671875,5175.0302734375,5344.5771484375
55925,11756.9208984375,12506.7021484375,10000.0,7524.19287109375,5175.0302734375,5344.5771484375
55926,11767.337890625,12506.7021484375,10000.0,7534.609375,5175.0302734375,5344.5771484375
55927,11777.7548828125,12506.7021484375,10000.0,7545.02587890625,5175.0302734375,5344.5771484375
55928,11788.171875,12506.7021484375,10000.0,7555.4423828125,5175.0302734375,5344.5771484375
55929,11798.5888671875,12506.7021484375,10000.0,7565.85888671875,5175.0302734375,5344.5771484375
55930,11809.005859375,12506.7021484375,10000.0,7576.275390625,5175.0302734375,5344.5771484375
55931,11819.4228515625,12506.7021484375,10000.0,7586.69189453125,5175.0302734375,5344.5771484375
55932,11829.83984375,12506.7021484375,10000.0,7597.1083984375,5175.0302734375,5344.5771484375
55933,11840.2568359375,12506.7021484375,10000.0,7607.52490234375,5175.0302734375,5344.5771484375
55934,11850.673828125,12506.7021484375,10000.0,7617.94140625,5175.0302734375,5344.5771484375
55935,11861.0908203125,12506.7021484375,10000.0,7628.35791015625,5175.0302734375,5344.5771484375
55936,11871.5078125,12506.7021484375,10000.0,7638.7744140625,5175.0302734375,5344.5771484375
55937,11881.9248046875,12506.7021484375,10000.0,7649.19091796875,5175.0302734375,5344.5771484375
55938,11892.341796875,12506.7021484375,10000.0,7659.607421875,5175.0302734375,5344.5771484375
55939,11902.7587890625,12506.7021484375,10000.0,7670.02392578125,5175.0302734375,5344.5771484375
55940,11913.17578125,12506.7021484375,10000.0,7680.4404296875,5175.0302734375,5344.5771484375
55941,11923.5927734375,12506.7021484375,10000.0,7690.85693359375,5175.0302734375,5344.5771484375
55942,11934.009765625,12506.7021484375,10000.0,7701.2734375,5175.0302734375,5344.5771484375
55943,11944.4267578125,12506.7021484375,10000.0,7711.68994140625,5175.0302734375,5344.5771484375
