t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
57453,10904.837890625,3736.3623046875,12341.12890625,1658.37548828125,9423.3984375,13304.7607421875
57454,10911.7822265625,3736.3623046875,12341.12890625,1658.37548828125,9430.3427734375,13304.7607421875
57455,10918.7265625,3736.3623046875,12341.12890625,1658.37548828125,9437.287109375,13304.7607421875
57456,10925.6708984375,3736.3623046875,12341.12890625,1658.37548828125,9444.2314453125,13304.7607421875
57457,10932.615234375,3736.3623046875,12341.12890625,1658.37548828125,9451.17578125,13304.7607421875
57458,10939.5595703125,3736.3623046875,12341.12890625,1658.37548828125,9458.1201171875,13304.7607421875
57459,10946.50390625,3736.3623046875,12341.12890625,1658.37548828125,9465.064453125,13304.7607421875
57460,10953.4482421875,3736.3623046875,12341.12890625,1658.37548828125,9472.0087890625,13304.7607421875
57461,10960.392578125,3736.3623046875,12341.12890625,1658.37548828125,9478.953125,13304.7607421875
57462,10967.3369140625,3736.3623046875,12341.12890625,1658.37548828125,9485.8974609375,13304.7607421875
57463,10974.28125,3736.3623046875,12341.12890625,1658.37548828125,9492.841796875,13304.7607421875
57464,10981.2255859375,3736.3623046875,12341.12890625,1658.37548828125,9499.7861328125,13304.7607421875
57465,10988.169921875,3736.3623046875,12341.12890625,1658.37548828125,9506.73046875,13304.7607421875
57466,10995.1142578125,3736.3623046875,12341.12890625,1658.37548828125,9513.6748046875,13304.7607421875
57467,11002.05859375,3736.3623046875,12341.12890625,1658.37548828125,9520.619140625,13304.7607421875
57468,11009.0029296875,3736.3623046875,12341.12890625,1658.37548828125,9527.5634765625,13304.7607421875
57469,11015.947265625,3736.3623046875,12341.12890625,1658.37548828125,9534.5078125,13304.7607421875
57470,11022.8916015625,3736.3623046875,12341.12890625,1658.37548828125,9541.4521484375,13304.7607421875
57471,11029.8359375,3736.3623046875,12341.12890625,1658.37548828125,9548.396484375,13304.7607421875
57472,11036.7802734375,3736.3623046875,12341.12890625,1658.37548828125,9555.3408203125,13304.7607421875
57473,11043.724609375,3736.3623046875,12341.12890625,1658.37548828125,9562.28515625,13304.7607421875
57474,11050.6689453125,3736.3623046875,12341.12890625,1658.37548828125,9569.2294921875,13304.7607421875
57475,11057.61328125,3736.3623046875,12341.12890625,1658.37548828125,9576.173828125,13304.7607421875
57476,11064.5576171875,3736.3623046875,12341.12890625,1658.37548828125,9583.1181640625,13304.7607421875
57477,11071.501953125,3736.3623046875,12341.12890625,1658.37548828125,9590.0625,13304.7607421875
57478,11078.4462890625,3736.3623046875,12341.12890625,1658.37548828125,9597.0068359375,13304.7607421875
57479,11085.390625,3736.3623046875,12341.12890625,1658.37548828125,9603.951171875,13304.7607421875
57480,11092.3349609375,3736.3623046875,12341.12890625,1658.37548828125,9610.8955078125,13304.7607421875
57481,11099.279296875,3736.3623046875,12341.12890625,1658.37548828125,9617.83984375,13304.7607421875
57482,11106.2236328125,3736.3623046875,12341.12890625,1658.37548828125,9624.7841796875,13304.7607421875
57483,11113.16796875,3736.3623046875,12341.12890625,1658.37548828125,9631.728515625,13304.7607421875
57484,11120.1123046875,3736.3623046875,12341.12890625,1658.37548828125,9638.6728515625,13304.7607421875
57485,11127.056640625,3736.3623046875,12341.12890625,1658.37548828125,9645.6171875,13304.7607421875
57486,11134.0009765625,3736.3623046875,12341.12890625,1658.37548828125,9652.5615234375,13304.7607421875
57487,11140.9453125,3736.3623046875,12341.12890625,1658.37548828125,9659.505859375,13304.7607421875
57488,11147.8896484375,3736.3623046875,12341.12890625,1658.37548828125,9666.4501953125,13304.7607421875
57489,11154.833984375,3736.3623046875,12341.12890625,1658.37548828125,9673.39453125,13304.7607421875
57490,11161.7783203125,3736.3623046875,12341.12890625,1658.37548828125,9680.3388671875,13304.7607421875
57491,11168.72265625,3736.3623046875,12341.12890625,1658.37548828125,9687.283203125,13304.7607421875
57492,11175.6669921875,3736.3623046875,12341.12890625,1658.37548828125,9694.2275390625,13304.7607421875
57493,11182.611328125,3736.3623046875,12341.12890625,1658.37548828125,9701.171875,13304.7607421875
57494,11189.5556640625,3736.3623046875,12341.12890625,1658.37548828125,9708.1162109375,13304.7607421875
57495,11196.5,3736.3623046875,12341.12890625,1658.37548828125,9715.060546875,13304.7607421875
57496,11203.4443359375,3736.3623046875,12341.12890625,1658.37548828125,9722.0048828125,13304.7607421875
57497,11210.388671875,3736.3623046875,12341.12890625,1658.37548828125,9728.94921875,13304.7607421875
57498,11217.3330078125,3736.3623046875,12341.12890625,1658.37548828125,9735.8935546875,13304.7607421875
57499,11224.27734375,3736.3623046875,12341.12890625,1658.37548828125,9742.837890625,13304.7607421875
57500,11231.2216796875,3736.3623046875,12341.12890625,1658.37548828125,9749.7822265625,13304.7607421875
57501,11238.166015625,3736.3623046875,12341.12890625,1658.37548828125,9756.7265625,13304.7607421875
57502,11245.1103515625,3736.3623046875,12341.12890625,1658.37548828125,9763.6708984375,13304.7607421875
57503,11252.0546875,3736.3623046875,12341.12890625,1658.37548828125,9770.615234375,13304.7607421875
57504,11258.9990234375,3736.3623046875,12341.12890625,1658.37548828125,9777.5595703125,13304.7607421875
57505,11265.943359375,3736.3623046875,12341.12890625,1658.37548828125,9784.50390625,13304.7607421875
57506,11272.8876953125,3736.3623046875,12341.12890625,1658.37548828125,9791.4482421875,13304.7607421875
57507,11279.83203125,3736.3623046875,12341.12890625,1658.37548828125,9798.392578125,13304.7607421875
57508,11286.7763671875,3736.3623046875,12341.12890625,1658.37548828125,9805.3369140625,13304.7607421875
57509,11293.720703125,3736.3623046875,12341.12890625,1658.37548828125,9812.28125,13304.7607421875
57510,11300.6650390625,3736.3623046875,12341.12890625,1658.37548828125,9819.2255859375,13304.7607421875
57511,11307.609375,3736.3623046875,12341.12890625,1658.37548828125,9826.169921875,13304.7607421875
57512,11314.5537109375,3736.3623046875,12341.12890625,1658.37548828125,9833.1142578125,13304.7607421875
57513,11321.498046875,3736.3623046875,12341.12890625,1658.37548828125,9840.05859375,13304.7607421875
57514,11328.4423828125,3736.3623046875,12341.12890625,1658.37548828125,9847.0029296875,13304.7607421875
57515,11335.38671875,3736.3623046875,12341.12890625,1658.37548828125,9853.947265625,13304.7607421875
57516,11342.3310546875,3736.3623046875,12341.12890625,1658.37548828125,9860.8916015625,13304.7607421875
57517,11349.275390625,3736.3623046875,12341.12890625,1658.37548828125,9867.8359375,13304.7607421875
57518,11356.2197265625,3736.3623046875,12341.12890625,1658.37548828125,9874.7802734375,13304.7607421875
57519,11363.1640625,3736.3623046875,12341.12890625,1658.37548828125,9881.724609375,13304.7607421875
57520,11370.1083984375,3736.3623046875,12341.12890625,1658.37548828125,9888.6689453125,13304.7607421875
57521,11377.052734375,3736.3623046875,12341.12890625,1658.37548828125,9895.61328125,13304.7607421875
57522,11383.9970703125,3736.3623046875,12341.12890625,1658.37548828125,9902.5576171875,13304.7607421875
57523,11390.94140625,3736.3623046875,12341.12890625,1658.37548828125,9909.501953125,13304.7607421875
57524,11397.8857421875,3736.3623046875,12341.12890625,1658.37548828125,9916.4462890625,13304.7607421875
57525,11404.830078125,3736.3623046875,12341.12890625,1658.37548828125,9923.390625,13304.7607421875
57526,11411.7744140625,3736.3623046875,12341.12890625,1658.37548828125,9930.3349609375,13304.7607421875
57527,11418.71875,3736.3623046875,12341.12890625,1658.37548828125,9937.279296875,13304.7607421875
57528,11425.6630859375,3736.3623046875,12341.12890625,1658.37548828125,9944.2236328125,13304.7607421875
57529,11432.607421875,3736.3623046875,12341.12890625,1658.37548828125,9951.16796875,13304.7607421875
57530,11439.5517578125,3736.3623046875,12341.12890625,1658.37548828125,9958.1123046875,13304.7607421875
57531,11446.49609375,3736.3623046875,12341.12890625,1658.37548828125,9965.056640625,13304.7607421875
57532,11453.4404296875,3736.3623046875,12341.12890625,1658.37548828125,9972.0009765625,13304.7607421875
57533,11460.384765625,3736.3623046875,12341.12890625,1658.37548828125,9978.9453125,13304.7607421875
57534,11467.3291015625,3736.3623046875,12341.12890625,1658.37548828125,9985.8896484375,13304.7607421875
57535,11474.2734375,3736.3623046875,12341.12890625,1658.37548828125,9992.833984375,13304.7607421875
57536,11481.2177734375,3736.3623046875,12341.12890625,1658.37548828125,9999.7783203125,13304.7607421875
57537,11488.162109375,3736.3623046875,12341.12890625,1658.37548828125,10000.0,13304.7607421875
57538,11495.1064453125,3736.3623046875,12341.12890625,1658.37548828125,10000.0,13297.81640625
57539,11502.05078125,3736.3623046875,12341.12890625,1658.37548828125,10000.0,13290.8720703125
57540,11508.9951171875,3736.3623046875,12341.12890625,1658.37548828125,10000.0,13283.927734375
57541,11515.939453125,3736.3623046875,12341.12890625,1658.37548828125,10000.0,13276.9833984375
57542,11522.8837890625,3736.3623046875,12341.12890625,1658.37548828125,10000.0,13270.0390625
57543,11529.828125,3736.3623046875,12341.12890625,1658.37548828125,10000.0,13263.0947265625
57544,11536.7724609375,3736.3623046875,12341.12890625,1658.37548828125,10000.0,13256.150390625
57545,11543.716796875,3736.3623046875,12341.12890625,1658.37548828125,10000.0,13249.2060546875
57546,11550.6611328125,3736.3623046875,12341.12890625,1658.37548828125,10000.0,13242.26171875
57547,11557.60546875,3736.3623046875,12341.12890625,1658.37548828125,10000.0,13235.3173828125
57548,11564.5498046875,3736.3623046875,12341.12890625,1658.37548828125,10000.0,13228.373046875
57549,11571.494140625,3736.3623046875,12341.12890625,1658.37548828125,10000.0,13221.4287109375
57550,11578.4384765625,3736.3623046875,12348.0732421875,1658.37548828125,10000.0,13214.484375
57551,11585.3828125,3736.3623046875,12355.017578125,1658.37548828125,10000.0,13207.5400390625
57552,11592.3271484375,3736.3623046875,12361.9619140625,1658.37548828125,10000.0,13200.595703125
57553,11599.271484375,3736.3623046875,12368.90625,1658.37548828125,10000.0,13193.6513671875
57554,11606.2158203125,3736.3623046875,12375.8505859375,1658.37548828125,10000.0,13186.70703125
57555,11613.16015625,3736.3623046875,12382.794921875,1658.37548828125,10000.0,13179.7626953125
57556,11620.1044921875,3736.3623046875,12389.7392578125,1658.37548828125,10000.0,13172.818359375
57557,11627.048828125,3736.3623046875,12396.68359375,1658.37548828125,10000.0,13165.8740234375
57558,11633.9931640625,3736.3623046875,12403.6279296875,1658.37548828125,10000.0,13158.9296875
57559,11640.9375,3736.3623046875,12410.572265625,1658.37548828125,10000.0,13151.9853515625
57560,11647.8818359375,3736.3623046875,12417.5166015625,1658.37548828125,10000.0,13145.041015625
57561,11654.826171875,3736.3623046875,12424.4609375,1658.37548828125,10000.0,13138.0966796875
57562,11661.7705078125,3736.3623046875,12431.4052734375,1658.37548828125,10000.0,13131.15234375
57563,11668.71484375,3736.3623046875,12438.349609375,1658.37548828125,10000.0,13124.2080078125
57564,11675.6591796875,3736.3623046875,12445.2939453125,1658.37548828125,10000.0,13117.263671875
57565,11682.603515625,3736.3623046875,12452.23828125,1658.37548828125,10000.0,13110.3193359375
57566,11689.5478515625,3736.3623046875,12459.1826171875,1658.37548828125,10000.0,13103.375
57567,11696.4921875,3736.3623046875,12466.126953125,1658.37548828125,10000.0,13096.4306640625
57568,11703.4365234375,3736.3623046875,12473.0712890625,1658.37548828125,10000.0,13089.486328125
57569,11710.380859375,3736.3623046875,12480.015625,1658.37548828125,10000.0,13082.5419921875
57570,11717.3251953125,3736.3623046875,12486.9599609375,1658.37548828125,10000.0,13075.59765625
57571,11724.26953125,3736.3623046875,12493.904296875,1658.37548828125,10000.0,13068.6533203125
57572,11731.2138671875,3736.3623046875,12500.8486328125,1658.37548828125,10000.0,13061.708984375
57573,11738.158203125,3736.3623046875,12507.79296875,1658.37548828125,10000.0,13054.7646484375
57574,11745.1025390625,3736.3623046875,12514.7373046875,1658.37548828125,10000.0,13047.8203125
57575,11752.046875,3736.3623046875,12521.681640625,1658.37548828125,10000.0,13040.8759765625
57576,11758.9912109375,3736.3623046875,12528.6259765625,1658.37548828125,10000.0,13033.931640625
57577,11765.935546875,3736.3623046875,12535.5703125,1658.37548828125,10000.0,13026.9873046875
57578,11772.8798828125,3736.3623046875,12542.5146484375,1658.37548828125,10000.0,13020.04296875
57579,11779.82421875,3736.3623046875,12549.458984375,1658.37548828125,10000.0,13013.0986328125
57580,11786.7685546875,3736.3623046875,12556.4033203125,1658.37548828125,10000.0,13006.154296875
57581,11793.712890625,3736.3623046875,12563.34765625,1658.37548828125,10000.0,12999.2099609375
57582,11800.6572265625,3736.3623046875,12570.2919921875,1658.37548828125,10000.0,12992.265625
57583,11807.6015625,3736.3623046875,12577.236328125,1658.37548828125,10000.0,12985.3212890625
57584,11814.5458984375,3736.3623046875,12584.1806640625,1658.37548828125,10000.0,12978.376953125
57585,11821.490234375,3736.3623046875,12591.125,1658.37548828125,10000.0,12971.4326171875
57586,11828.4345703125,3736.3623046875,12598.0693359375,1658.37548828125,10000.0,12964.48828125
57587,11835.37890625,3736.3623046875,12605.013671875,1658.37548828125,10000.0,12957.5439453125
57588,11842.3232421875,3736.3623046875,12611.9580078125,1658.37548828125,10000.0,12950.599609375
57589,11849.267578125,3736.3623046875,12618.90234375,1658.37548828125,10000.0,12943.6552734375
57590,11856.2119140625,3736.3623046875,12625.8466796875,1658.37548828125,10000.0,12936.7109375
57591,11863.15625,3736.3623046875,12632.791015625,1658.37548828125,10000.0,12929.7666015625
57592,11870.1005859375,3736.3623046875,12639.7353515625,1658.37548828125,10000.0,12922.822265625
57593,11877.044921875,3736.3623046875,12646.6796875,1658.37548828125,10000.0,12915.8779296875
57594,11883.9892578125,3736.3623046875,12653.6240234375,1658.37548828125,10000.0,12908.93359375
57595,11890.93359375,3736.3623046875,12660.568359375,1658.37548828125,10000.0,12901.9892578125
57596,11897.8779296875,3736.3623046875,12667.5126953125,1658.37548828125,10000.0,12895.044921875
57597,11904.822265625,3736.3623046875,12674.45703125,1658.37548828125,10000.0,12888.1005859375
57598,11911.7666015625,3736.3623046875,12681.4013671875,1658.37548828125,10000.0,12881.15625
57599,11918.7109375,3736.3623046875,12688.345703125,1658.37548828125,10000.0,12874.2119140625
57600,11925.6552734375,3736.3623046875,12695.2900390625,1658.37548828125,10000.0,12867.267578125
57601,11932.599609375,3736.3623046875,12702.234375,1658.37548828125,10000.0,12860.3232421875
57602,11939.5439453125,3736.3623046875,12709.1787109375,1658.37548828125,10000.0,12853.37890625
57603,11946.48828125,3736.3623046875,12716.123046875,1658.37548828125,10000.0,12846.4345703125
57604,11953.4326171875,3736.3623046875,12723.0673828125,1658.37548828125,10000.0,12839.490234375
57605,11960.376953125,3736.3623046875,12730.01171875,1658.37548828125,10000.0,12832.5458984375
57606,11967.3212890625,3736.3623046875,12736.9560546875,1658.37548828125,10000.0,12825.6015625
57607,11970.8544921875,3736.3623046875,12743.900390625,1658.37548828125,10000.0,12818.6572265625
57608,11970.8544921875,3729.41796875,12750.8447265625,1658.37548828125,10000.0,12811.712890625
57609,11970.8544921875,3722.4736328125,12757.7890625,1658.37548828125,10000.0,12804.7685546875
57610,11970.8544921875,3715.529296875,12764.7333984375,1658.37548828125,10000.0,12797.82421875
57611,11970.8544921875,3708.5849609375,12771.677734375,1658.37548828125,10000.0,12790.8798828125
57612,11970.8544921875,3701.640625,12778.6220703125,1658.37548828125,10000.0,12783.935546875
57613,11970.8544921875,3694.6962890625,12785.56640625,1658.37548828125,10000.0,12776.9912109375
57614,11970.8544921875,3687.751953125,12792.5107421875,1658.37548828125,10000.0,12770.046875
57615,11970.8544921875,3680.8076171875,12799.455078125,1658.37548828125,10000.0,12763.1025390625
57616,11970.8544921875,3673.86328125,12806.3994140625,1658.37548828125,10000.0,12756.158203125
57617,11970.8544921875,3666.9189453125,12813.34375,1658.37548828125,10000.0,12749.2138671875
57618,11970.8544921875,3659.974609375,12820.2880859375,1658.37548828125,10000.0,12742.26953125
57619,11970.8544921875,3653.0302734375,12827.232421875,1658.37548828125,10000.0,12735.3251953125
57620,11970.8544921875,3646.0859375,12834.1767578125,1658.37548828125,10000.0,12728.380859375
57621,11970.8544921875,3639.1416015625,12841.12109375,1658.37548828125,10000.0,12721.4365234375
57622,11970.8544921875,3632.197265625,12848.0654296875,1658.37548828125,10000.0,12714.4921875
57623,11970.8544921875,3625.2529296875,12855.009765625,1658.37548828125,10000.0,12707.5478515625
57624,11970.8544921875,3618.30859375,12861.9541015625,1658.37548828125,10000.0,12700.603515625
57625,11970.8544921875,3611.3642578125,12868.8984375,1658.37548828125,10000.0,12693.6591796875
57626,11970.8544921875,3604.419921875,12875.8427734375,1658.37548828125,10000.0,12686.71484375
57627,11970.8544921875,3597.4755859375,12882.787109375,1658.37548828125,10000.0,12679.7705078125
57628,11970.8544921875,3590.53125,12889.7314453125,1658.37548828125,10000.0,12672.826171875
57629,11970.8544921875,3583.5869140625,12896.67578125,1658.37548828125,10000.0,12665.8818359375
57630,11970.8544921875,3576.642578125,12903.6201171875,1658.37548828125,10000.0,12658.9375
57631,11970.8544921875,3569.6982421875,12910.564453125,1658.37548828125,10000.0,12651.9931640625
57632,11970.8544921875,3562.75390625,12917.5087890625,1658.37548828125,10000.0,12645.048828125
57633,11970.8544921875,3555.8095703125,12924.453125,1658.37548828125,10000.0,12638.1044921875
57634,11970.8544921875,3548.865234375,12931.3974609375,1658.37548828125,10000.0,12631.16015625
57635,11970.8544921875,3541.9208984375,12938.341796875,1658.37548828125,10000.0,12624.2158203125
57636,11970.8544921875,3534.9765625,12945.2861328125,1658.37548828125,10000.0,12617.271484375
57637,11970.8544921875,3528.0322265625,12952.23046875,1658.37548828125,10000.0,12610.3271484375
57638,11970.8544921875,3521.087890625,12959.1748046875,1658.37548828125,10000.0,12603.3828125
57639,11970.8544921875,3514.1435546875,12966.119140625,1658.37548828125,10000.0,12596.4384765625
57640,11970.8544921875,3507.19921875,12973.0634765625,1658.37548828125,10000.0,12589.494140625
57641,11970.8544921875,3500.2548828125,12980.0078125,1658.37548828125,10000.0,12582.5498046875
57642,11970.8544921875,3493.310546875,12986.9521484375,1658.37548828125,10000.0,12575.60546875
57643,11970.8544921875,3486.3662109375,12993.896484375,1658.37548828125,10000.0,12568.6611328125
57644,11970.8544921875,3479.421875,13000.8408203125,1658.37548828125,10000.0,12561.716796875
57645,11970.8544921875,3472.4775390625,13007.78515625,1658.37548828125,10000.0,12554.7724609375
57646,11970.8544921875,3465.533203125,13014.7294921875,1658.37548828125,10000.0,12547.828125
57647,11970.8544921875,3458.5888671875,13021.673828125,1658.37548828125,10000.0,12540.8837890625
57648,11970.8544921875,3451.64453125,13028.6181640625,1658.37548828125,10000.0,12533.939453125
57649,11970.8544921875,3451.390869140625,13035.5625,1658.37548828125,10000.0,12526.9951171875
57650,11970.8544921875,3451.390869140625,13042.5068359375,1658.37548828125,10000.0,12520.05078125
57651,11970.8544921875,3451.390869140625,13049.451171875,1658.37548828125,10000.0,12513.1064453125
57652,11970.8544921875,3451.390869140625,13056.3955078125,1658.37548828125,10000.0,12506.162109375
57653,11970.8544921875,3451.390869140625,13063.33984375,1658.37548828125,10000.0,12499.2177734375
57654,11970.8544921875,3451.390869140625,13070.2841796875,1658.37548828125,10000.0,12492.2734375
57655,11970.8544921875,3451.390869140625,13077.228515625,1658.37548828125,10000.0,12485.3291015625
57656,11970.8544921875,3451.390869140625,13084.1728515625,1658.37548828125,10000.0,12478.384765625
57657,11970.8544921875,3451.390869140625,13091.1171875,1658.37548828125,10000.0,12471.4404296875
57658,11970.8544921875,3451.390869140625,13098.0615234375,1658.37548828125,10000.0,12464.49609375
57659,11970.8544921875,3451.390869140625,13105.005859375,1658.37548828125,10000.0,12457.5517578125
57660,11970.8544921875,3451.390869140625,13111.9501953125,1658.37548828125,10000.0,12450.607421875
57661,11970.8544921875,3451.390869140625,13118.89453125,1658.37548828125,10000.0,12443.6630859375
57662,11970.8544921875,3451.390869140625,13125.8388671875,1658.37548828125,10000.0,12436.71875
57663,11970.8544921875,3451.390869140625,13132.783203125,1658.37548828125,10000.0,12429.7744140625
57664,11970.8544921875,3451.390869140625,13139.7275390625,1658.37548828125,10000.0,12422.830078125
57665,11970.8544921875,3451.390869140625,13146.671875,1658.37548828125,10000.0,12415.8857421875
57666,11970.8544921875,3451.390869140625,13153.6162109375,1658.37548828125,10000.0,12408.94140625
57667,11970.8544921875,3451.390869140625,13160.560546875,1658.37548828125,10000.0,12401.9970703125
57668,11970.8544921875,3451.390869140625,13167.5048828125,1658.37548828125,10000.0,12395.052734375
57669,11970.8544921875,3451.390869140625,13174.44921875,1658.37548828125,10000.0,12388.1083984375
57670,11970.8544921875,3451.390869140625,13181.3935546875,1658.37548828125,10000.0,12381.1640625
57671,11970.8544921875,3451.390869140625,13188.337890625,1658.37548828125,10000.0,12374.2197265625
57672,11970.8544921875,3451.390869140625,13195.2822265625,1658.37548828125,10000.0,12367.275390625
57673,11970.8544921875,3451.390869140625,13202.2265625,1658.37548828125,10000.0,12360.3310546875
57674,11970.8544921875,3451.390869140625,13209.1708984375,1658.37548828125,10000.0,12353.38671875
57675,11970.8544921875,3451.390869140625,13216.115234375,1658.37548828125,10000.0,12346.4423828125
57676,11970.8544921875,3451.390869140625,13223.0595703125,1658.37548828125,10000.0,12339.498046875
57677,11970.8544921875,3451.390869140625,13230.00390625,1658.37548828125,10000.0,12332.5537109375
57678,11970.8544921875,3451.390869140625,13236.9482421875,1658.37548828125,10000.0,12325.609375
57679,11970.8544921875,3451.390869140625,13243.892578125,1658.37548828125,10000.0,12318.6650390625
57680,11970.8544921875,3451.390869140625,13250.8369140625,1658.37548828125,10000.0,12311.720703125
57681,11970.8544921875,3451.390869140625,13257.78125,1658.37548828125,10000.0,12304.7763671875
57682,11970.8544921875,3451.390869140625,13264.7255859375,1658.37548828125,10000.0,12297.83203125
57683,11970.8544921875,3451.390869140625,13271.669921875,1658.37548828125,10000.0,12290.8876953125
57684,11970.8544921875,3451.390869140625,13278.6142578125,1658.37548828125,10000.0,12283.943359375
57685,11970.8544921875,3451.390869140625,13285.55859375,1658.37548828125,10000.0,12276.9990234375
57686,11970.8544921875,3451.390869140625,13292.5029296875,1658.37548828125,10000.0,12270.0546875
57687,11970.8544921875,3451.390869140625,13299.447265625,1658.37548828125,10000.0,12263.1103515625
57688,11970.8544921875,3451.390869140625,13306.3916015625,1658.37548828125,10000.0,12256.166015625
57689,11970.8544921875,3451.390869140625,13313.3359375,1658.37548828125,10000.0,12249.2216796875
57690,11970.8544921875,3451.390869140625,13320.2802734375,1658.37548828125,10000.0,12242.27734375
57691,11970.8544921875,3451.390869140625,13327.224609375,1658.37548828125,10000.0,12235.3330078125
57692,11970.8544921875,3451.390869140625,13334.1689453125,1658.37548828125,10000.0,12228.388671875
57693,11970.8544921875,3451.390869140625,13341.11328125,1658.37548828125,10000.0,12221.4443359375
57694,11970.8544921875,3451.390869140625,13348.0576171875,1658.37548828125,10000.0,12214.5
57695,11970.8544921875,3451.390869140625,13355.001953125,1658.37548828125,10000.0,12207.5556640625
57696,11970.8544921875,3451.390869140625,13361.9462890625,1658.37548828125,10000.0,12200.611328125
57697,11970.8544921875,3451.390869140625,13368.890625,1658.37548828125,10000.0,12193.6669921875
57698,11970.8544921875,3451.390869140625,13375.8349609375,1658.37548828125,10000.0,12186.72265625
57699,11970.8544921875,3451.390869140625,13382.779296875,1658.37548828125,10000.0,12179.7783203125
57700,11970.8544921875,3451.390869140625,13389.7236328125,1658.37548828125,10000.0,12172.833984375
57701,11970.8544921875,3451.390869140625,13396.66796875,1658.37548828125,10000.0,12165.8896484375
57702,11970.8544921875,3451.390869140625,13403.6123046875,1658.37548828125,10000.0,12158.9453125
57703,11970.8544921875,3451.390869140625,13410.556640625,1658.37548828125,10000.0,12152.0009765625
57704,11970.8544921875,3451.390869140625,13417.5009765625,1658.37548828125,10000.0,12145.056640625
57705,11970.8544921875,3451.390869140625,13424.4453125,1658.37548828125,10000.0,12138.1123046875
57706,11970.8544921875,3451.390869140625,13431.3896484375,1658.37548828125,10000.0,12131.16796875
57707,11970.8544921875,3451.390869140625,13438.333984375,1658.37548828125,10000.0,12124.2236328125
57708,11970.8544921875,3451.390869140625,13445.2783203125,1658.37548828125,10000.0,12117.279296875
57709,11970.8544921875,3451.390869140625,13452.22265625,1658.37548828125,10000.0,12110.3349609375
57710,11970.8544921875,3451.390869140625,13459.1669921875,1658.37548828125,10000.0,12103.390625
57711,11970.8544921875,3451.390869140625,13466.111328125,1658.37548828125,10000.0,12096.4462890625
57712,11970.8544921875,3451.390869140625,13473.0556640625,1658.37548828125,10000.0,12089.501953125
57713,11970.8544921875,3451.390869140625,13480.0,1658.37548828125,10000.0,12082.5576171875
57714,11970.8544921875,3451.390869140625,13486.9443359375,1658.37548828125,10000.0,12075.61328125
57715,11970.8544921875,3451.390869140625,13493.888671875,1658.37548828125,10000.0,12068.6689453125
57716,11970.8544921875,3451.390869140625,13500.8330078125,1658.37548828125,10000.0,12061.724609375
57717,11970.8544921875,3451.390869140625,13507.77734375,1658.37548828125,10000.0,12054.7802734375
57718,11970.8544921875,3451.390869140625,13514.7216796875,1658.37548828125,10000.0,12047.8359375
57719,11970.8544921875,3451.390869140625,13521.666015625,1658.37548828125,10000.0,12040.8916015625
57720,11970.8544921875,3451.390869140625,13528.6103515625,1658.37548828125,10000.0,12033.947265625
57721,11970.8544921875,3451.390869140625,13535.5546875,1658.37548828125,10000.0,12027.0029296875
57722,11970.8544921875,3451.390869140625,13542.4990234375,1658.37548828125,10000.0,12020.05859375
57723,11970.8544921875,3451.390869140625,13549.443359375,1658.37548828125,10000.0,12013.1142578125
57724,11970.8544921875,3451.390869140625,13556.3876953125,1658.37548828125,10000.0,12006.169921875
57725,11970.8544921875,3451.390869140625,13563.33203125,1658.37548828125,10000.0,11999.2255859375
57726,11970.8544921875,3451.390869140625,13570.2763671875,1658.37548828125,10000.0,11992.28125
57727,11970.8544921875,3451.390869140625,13577.220703125,1658.37548828125,10000.0,11985.3369140625
57728,11970.8544921875,3451.390869140625,13584.1650390625,1658.37548828125,10000.0,11978.392578125
57729,11970.8544921875,3451.390869140625,13591.109375,1658.37548828125,10000.0,11971.4482421875
57730,11970.8544921875,3451.390869140625,13598.0537109375,1658.37548828125,10000.0,11964.50390625
57731,11970.8544921875,3451.390869140625,13604.998046875,1658.37548828125,10000.0,11957.5595703125
57732,11970.8544921875,3451.390869140625,13611.9423828125,1658.37548828125,10000.0,11950.615234375
57733,11970.8544921875,3451.390869140625,13618.88671875,1658.37548828125,10000.0,11943.6708984375
57734,11970.8544921875,3451.390869140625,13625.8310546875,1658.37548828125,10000.0,11936.7265625
57735,11970.8544921875,3451.390869140625,13632.775390625,1658.37548828125,10000.0,11929.7822265625
57736,11970.8544921875,3451.390869140625,13639.7197265625,1658.37548828125,10000.0,11922.837890625
57737,11970.8544921875,3451.390869140625,13646.6640625,1658.37548828125,10000.0,11915.8935546875
57738,11970.8544921875,3451.390869140625,13653.6083984375,1658.37548828125,10000.0,11908.94921875
57739,11970.8544921875,3451.390869140625,13660.552734375,1658.37548828125,10000.0,11902.0048828125
57740,11970.8544921875,3451.390869140625,13667.4970703125,1658.37548828125,10000.0,11895.060546875
57741,11970.8544921875,3451.390869140625,13674.44140625,1658.37548828125,10000.0,11888.1162109375
57742,11970.8544921875,3451.390869140625,13681.3857421875,1658.37548828125,10000.0,11881.171875
57743,11970.8544921875,3451.390869140625,13688.330078125,1658.37548828125,10000.0,11874.2275390625
57744,11970.8544921875,3451.390869140625,13695.2744140625,1658.37548828125,10000.0,11867.283203125
57745,11970.8544921875,3451.390869140625,13702.21875,1658.37548828125,10000.0,11860.3388671875
57746,11970.8544921875,3451.390869140625,13709.1630859375,1658.37548828125,10000.0,11853.39453125
57747,11970.8544921875,3451.390869140625,13716.107421875,1658.37548828125,10000.0,11846.4501953125
