t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
46651,2477.690185546875,6581.85693359375,9791.4482421875,12543.0966796875,14296.58984375,8092.69287109375
46652,2470.745849609375,6581.85693359375,9791.4482421875,12550.041015625,14296.58984375,8099.63720703125
46653,2463.801513671875,6581.85693359375,9791.4482421875,12556.9853515625,14296.58984375,8106.58154296875
46654,2456.857177734375,6581.85693359375,9791.4482421875,12563.9296875,14296.58984375,8113.52587890625
46655,2449.912841796875,6581.85693359375,9791.4482421875,12570.8740234375,14296.58984375,8120.47021484375
46656,2442.968505859375,6581.85693359375,9791.4482421875,12577.818359375,14296.58984375,8127.41455078125
46657,2436.024169921875,6581.85693359375,9791.4482421875,12584.7626953125,14296.58984375,8134.35888671875
46658,2429.079833984375,6581.85693359375,9791.4482421875,12591.70703125,14296.58984375,8141.30322265625
46659,2422.135498046875,6581.85693359375,9791.4482421875,12598.6513671875,14296.58984375,8148.24755859375
46660,2415.191162109375,6581.85693359375,9791.4482421875,12605.595703125,14296.58984375,8155.19189453125
46661,2408.246826171875,6581.85693359375,9791.4482421875,12612.5400390625,14296.58984375,8162.13623046875
46662,2401.302490234375,6581.85693359375,9791.4482421875,12619.484375,14296.58984375,8169.08056640625
46663,2394.358154296875,6581.85693359375,9791.4482421875,12626.4287109375,14296.58984375,8176.02490234375
46664,2387.413818359375,6581.85693359375,9791.4482421875,12633.373046875,14296.58984375,8182.96923828125
46665,2380.469482421875,6581.85693359375,9791.4482421875,12640.3173828125,14296.58984375,8189.91357421875
46666,2373.525146484375,6581.85693359375,9791.4482421875,12647.26171875,14296.58984375,8196.8583984375
46667,2366.580810546875,6581.85693359375,9791.4482421875,12654.2060546875,14296.58984375,8203.802734375
46668,2359.636474609375,6581.85693359375,9791.4482421875,12661.150390625,14296.58984375,8210.7470703125
46669,2352.692138671875,6581.85693359375,9791.4482421875,12668.0947265625,14296.58984375,8217.69140625
46670,2345.747802734375,6581.85693359375,9791.4482421875,12675.0390625,14296.58984375,8224.6357421875
46671,2338.803466796875,6581.85693359375,9791.4482421875,12681.9833984375,14296.58984375,8231.580078125
46672,2331.859130859375,6581.85693359375,9791.4482421875,12688.927734375,14296.58984375,8238.5244140625
46673,2324.914794921875,6581.85693359375,9791.4482421875,12695.8720703125,14296.58984375,8245.46875
46674,2317.970458984375,6581.85693359375,9791.4482421875,12702.81640625,14296.58984375,8252.4130859375
46675,2311.026123046875,6581.85693359375,9791.4482421875,12709.7607421875,14296.58984375,8259.357421875
46676,2304.081787109375,6581.85693359375,9791.4482421875,12716.705078125,14296.58984375,8266.3017578125
46677,2297.137451171875,6581.85693359375,9791.4482421875,12723.6494140625,14296.58984375,8273.24609375
46678,2290.193115234375,6581.85693359375,9791.4482421875,12730.59375,14296.58984375,8280.1904296875
46679,2283.248779296875,6581.85693359375,9791.4482421875,12737.5380859375,14296.58984375,8287.134765625
46680,2276.304443359375,6581.85693359375,9791.4482421875,12744.482421875,14296.58984375,8294.0791015625
46681,2269.360107421875,6581.85693359375,9791.4482421875,12751.4267578125,14296.58984375,8301.0234375
46682,2262.415771484375,6581.85693359375,9791.4482421875,12758.37109375,14296.58984375,8307.9677734375
46683,2255.471435546875,6581.85693359375,9791.4482421875,12765.3154296875,14296.58984375,8314.912109375
46684,2248.527099609375,6581.85693359375,9791.4482421875,12772.259765625,14296.58984375,8321.8564453125
46685,2241.582763671875,6581.85693359375,9791.4482421875,12779.2041015625,14296.58984375,8328.80078125
46686,2240.611083984375,6581.85693359375,9791.4482421875,12786.1484375,14296.58984375,8335.7451171875
46687,2240.611083984375,6574.91259765625,9791.4482421875,12793.0927734375,14296.58984375,8342.689453125
46688,2240.611083984375,6567.96826171875,9791.4482421875,12800.037109375,14296.58984375,8349.6337890625
46689,2240.611083984375,6561.02392578125,9791.4482421875,12806.9814453125,14296.58984375,8356.578125
46690,2240.611083984375,6554.07958984375,9791.4482421875,12813.92578125,14296.58984375,8363.5224609375
46691,2240.611083984375,6547.13525390625,9791.4482421875,12820.8701171875,14296.58984375,8370.466796875
46692,2240.611083984375,6540.19091796875,9791.4482421875,12827.814453125,14296.58984375,8377.4111328125
46693,2240.611083984375,6533.24658203125,9791.4482421875,12834.7587890625,14296.58984375,8384.35546875
46694,2240.611083984375,6526.30224609375,9791.4482421875,12841.703125,14296.58984375,8391.2998046875
46695,2240.611083984375,6519.35791015625,9791.4482421875,12848.6474609375,14296.58984375,8398.244140625
46696,2240.611083984375,6512.41357421875,9791.4482421875,12855.591796875,14296.58984375,8405.1884765625
46697,2240.611083984375,6505.46923828125,9791.4482421875,12862.5361328125,14296.58984375,8412.1328125
46698,2240.611083984375,6498.52490234375,9791.4482421875,12869.48046875,14296.58984375,8419.0771484375
46699,2240.611083984375,6491.58056640625,9791.4482421875,12876.4248046875,14296.58984375,8426.021484375
46700,2240.611083984375,6484.63623046875,9791.4482421875,12883.369140625,14296.58984375,8432.9658203125
46701,2240.611083984375,6477.69189453125,9791.4482421875,12890.3134765625,14296.58984375,8439.91015625
46702,2240.611083984375,6470.74755859375,9791.4482421875,12897.2578125,14296.58984375,8446.8544921875
46703,2240.611083984375,6463.80322265625,9791.4482421875,12904.2021484375,14296.58984375,8453.798828125
46704,2240.611083984375,6456.85888671875,9791.4482421875,12911.146484375,14296.58984375,8460.7431640625
46705,2240.611083984375,6449.91455078125,9791.4482421875,12918.0908203125,14296.58984375,8467.6875
46706,2240.611083984375,6442.97021484375,9791.4482421875,12925.03515625,14296.58984375,8474.6318359375
46707,2240.611083984375,6436.02587890625,9791.4482421875,12931.9794921875,14296.58984375,8481.576171875
46708,2240.611083984375,6429.08154296875,9791.4482421875,12938.923828125,14296.58984375,8488.5205078125
46709,2240.611083984375,6422.13720703125,9791.4482421875,12945.8681640625,14296.58984375,8495.46484375
46710,2240.611083984375,6415.19287109375,9791.4482421875,12952.8125,14296.58984375,8502.4091796875
46711,2240.611083984375,6408.24853515625,9791.4482421875,12959.7568359375,14296.58984375,8509.353515625
46712,2240.611083984375,6401.30419921875,9791.4482421875,12966.701171875,14296.58984375,8516.2978515625
46713,2240.611083984375,6394.35986328125,9791.4482421875,12973.6455078125,14296.58984375,8523.2421875
46714,2240.611083984375,6387.41552734375,9791.4482421875,12980.58984375,14296.58984375,8530.1865234375
46715,2240.611083984375,6380.47119140625,9791.4482421875,12987.5341796875,14296.58984375,8537.130859375
46716,2240.611083984375,6373.52685546875,9791.4482421875,12994.478515625,14296.58984375,8544.0751953125
46717,2240.611083984375,6366.58251953125,9791.4482421875,13001.4228515625,14296.58984375,8551.01953125
46718,2240.611083984375,6359.63818359375,9791.4482421875,13008.3671875,14296.58984375,8557.9638671875
46719,2240.611083984375,6352.69384765625,9791.4482421875,13015.3115234375,14296.58984375,8564.908203125
46720,2240.611083984375,6345.74951171875,9791.4482421875,13022.255859375,14296.58984375,8571.8525390625
46721,2240.611083984375,6338.80517578125,9791.4482421875,13029.2001953125,14296.58984375,8578.796875
46722,2240.611083984375,6331.86083984375,9791.4482421875,13036.14453125,14296.58984375,8585.7412109375
46723,2240.611083984375,6324.91650390625,9791.4482421875,13043.0888671875,14296.58984375,8592.685546875
46724,2240.611083984375,6317.97216796875,9791.4482421875,13050.033203125,14296.58984375,8599.6298828125
46725,2240.611083984375,6311.02783203125,9791.4482421875,13056.9775390625,14296.58984375,8606.57421875
46726,2240.611083984375,6304.08349609375,9791.4482421875,13063.921875,14296.58984375,8613.5185546875
46727,2240.611083984375,6297.13916015625,9791.4482421875,13070.8662109375,14296.58984375,8620.462890625
46728,2240.611083984375,6290.19482421875,9791.4482421875,13077.810546875,14296.58984375,8627.4072265625
46729,2240.611083984375,6283.25048828125,9791.4482421875,13084.7548828125,14296.58984375,8634.3515625
46730,2240.611083984375,6276.30615234375,9791.4482421875,13091.69921875,14296.58984375,8641.2958984375
46731,2240.611083984375,6269.36181640625,9791.4482421875,13098.6435546875,14296.58984375,8648.240234375
46732,2240.611083984375,6262.41748046875,9791.4482421875,13105.587890625,14296.58984375,8655.1845703125
46733,2240.611083984375,6255.47314453125,9791.4482421875,13112.5322265625,14296.58984375,8662.12890625
46734,2240.611083984375,6248.52880859375,9791.4482421875,13119.4765625,14296.58984375,8669.0732421875
46735,2240.611083984375,6241.58447265625,9791.4482421875,13126.4208984375,14296.58984375,8676.017578125
46736,2240.611083984375,6234.64013671875,9791.4482421875,13133.365234375,14296.58984375,8682.9619140625
46737,2240.611083984375,6227.69580078125,9791.4482421875,13140.3095703125,14296.58984375,8689.90625
46738,2240.611083984375,6220.75146484375,9791.4482421875,13147.25390625,14296.58984375,8696.8505859375
46739,2240.611083984375,6213.80712890625,9791.4482421875,13154.1982421875,14296.58984375,8703.794921875
46740,2240.611083984375,6206.86279296875,9791.4482421875,13161.142578125,14296.58984375,8710.7392578125
46741,2240.611083984375,6199.91845703125,9791.4482421875,13168.0869140625,14296.58984375,8717.68359375
46742,2240.611083984375,6192.97412109375,9791.4482421875,13175.03125,14296.58984375,8724.6279296875
46743,2240.611083984375,6186.02978515625,9791.4482421875,13181.9755859375,14296.58984375,8731.572265625
46744,2240.611083984375,6179.08544921875,9791.4482421875,13188.919921875,14296.58984375,8738.5166015625
46745,2240.611083984375,6172.14111328125,9791.4482421875,13195.8642578125,14296.58984375,8745.4609375
46746,2240.611083984375,6165.19677734375,9791.4482421875,13202.80859375,14296.58984375,8752.4052734375
46747,2240.611083984375,6158.25244140625,9791.4482421875,13209.7529296875,14296.58984375,8759.349609375
46748,2240.611083984375,6151.30810546875,9791.4482421875,13216.697265625,14296.58984375,8766.2939453125
46749,2240.611083984375,6144.36376953125,9791.4482421875,13223.6416015625,14296.58984375,8773.23828125
46750,2240.611083984375,6137.41943359375,9791.4482421875,13230.5859375,14296.58984375,8780.1826171875
46751,2240.611083984375,6130.47509765625,9791.4482421875,13237.5302734375,14296.58984375,8787.126953125
46752,2240.611083984375,6123.53076171875,9791.4482421875,13244.474609375,14296.58984375,8794.0712890625
46753,2240.611083984375,6116.58642578125,9791.4482421875,13251.4189453125,14296.58984375,8801.015625
46754,2240.611083984375,6109.64208984375,9791.4482421875,13258.36328125,14296.58984375,8807.9599609375
46755,2240.611083984375,6102.69775390625,9791.4482421875,13265.3076171875,14296.58984375,8814.904296875
46756,2240.611083984375,6095.75341796875,9791.4482421875,13272.251953125,14296.58984375,8821.8486328125
46757,2240.611083984375,6088.80908203125,9791.4482421875,13279.1962890625,14296.58984375,8828.79296875
46758,2240.611083984375,6081.86474609375,9791.4482421875,13286.140625,14296.58984375,8835.7373046875
46759,2240.611083984375,6074.92041015625,9791.4482421875,13293.0849609375,14296.58984375,8842.681640625
46760,2240.611083984375,6067.97607421875,9791.4482421875,13300.029296875,14296.58984375,8846.4755859375
46761,2240.611083984375,6061.03173828125,9791.4482421875,13306.9736328125,14296.58984375,8846.4755859375
46762,2240.611083984375,6054.08740234375,9791.4482421875,13313.91796875,14296.58984375,8846.4755859375
46763,2240.611083984375,6047.14306640625,9791.4482421875,13320.8623046875,14296.58984375,8846.4755859375
46764,2240.611083984375,6040.19873046875,9791.4482421875,13327.806640625,14296.58984375,8846.4755859375
46765,2240.611083984375,6033.25439453125,9791.4482421875,13334.7509765625,14296.58984375,8846.4755859375
46766,2240.611083984375,6026.31005859375,9791.4482421875,13341.6953125,14296.58984375,8846.4755859375
46767,2240.611083984375,6019.36572265625,9791.4482421875,13348.6396484375,14296.58984375,8846.4755859375
46768,2240.611083984375,6012.42138671875,9791.4482421875,13355.583984375,14296.58984375,8846.4755859375
46769,2240.611083984375,6005.47705078125,9791.4482421875,13362.5283203125,14296.58984375,8846.4755859375
46770,2240.611083984375,5998.53271484375,9791.4482421875,13369.47265625,14296.58984375,8846.4755859375
46771,2240.611083984375,5991.58837890625,9791.4482421875,13376.4169921875,14296.58984375,8846.4755859375
46772,2240.611083984375,5984.64404296875,9791.4482421875,13383.361328125,14296.58984375,8846.4755859375
46773,2240.611083984375,5977.69970703125,9791.4482421875,13390.3056640625,14296.58984375,8846.4755859375
46774,2240.611083984375,5970.75537109375,9791.4482421875,13397.25,14296.58984375,8846.4755859375
46775,2240.611083984375,5963.81103515625,9791.4482421875,13404.1943359375,14296.58984375,8846.4755859375
46776,2240.611083984375,5956.86669921875,9791.4482421875,13411.138671875,14296.58984375,8846.4755859375
46777,2240.611083984375,5949.92236328125,9791.4482421875,13418.0830078125,14296.58984375,8846.4755859375
46778,2240.611083984375,5942.97802734375,9791.4482421875,13425.02734375,14296.58984375,8846.4755859375
46779,2240.611083984375,5936.03369140625,9791.4482421875,13431.9716796875,14296.58984375,8846.4755859375
46780,2240.611083984375,5929.08935546875,9791.4482421875,13438.916015625,14296.58984375,8846.4755859375
46781,2240.611083984375,5922.14501953125,9791.4482421875,13445.8603515625,14296.58984375,8846.4755859375
46782,2240.611083984375,5915.20068359375,9791.4482421875,13452.8046875,14296.58984375,8846.4755859375
46783,2240.611083984375,5908.25634765625,9791.4482421875,13459.7490234375,14296.58984375,8846.4755859375
46784,2240.611083984375,5901.31201171875,9791.4482421875,13466.693359375,14296.58984375,8846.4755859375
46785,2240.611083984375,5894.36767578125,9791.4482421875,13473.6376953125,14296.58984375,8846.4755859375
46786,2240.611083984375,5887.42333984375,9791.4482421875,13480.58203125,14296.58984375,8846.4755859375
46787,2240.611083984375,5880.47900390625,9791.4482421875,13487.5263671875,14296.58984375,8846.4755859375
46788,2240.611083984375,5873.53466796875,9791.4482421875,13494.470703125,14296.58984375,8846.4755859375
46789,2240.611083984375,5866.59033203125,9791.4482421875,13501.4150390625,14296.58984375,8846.4755859375
46790,2240.611083984375,5859.64599609375,9791.4482421875,13508.359375,14296.58984375,8846.4755859375
46791,2240.611083984375,5852.70166015625,9791.4482421875,13515.3037109375,14296.58984375,8846.4755859375
46792,2240.611083984375,5845.75732421875,9791.4482421875,13522.248046875,14296.58984375,8846.4755859375
46793,2240.611083984375,5838.81298828125,9791.4482421875,13529.1923828125,14296.58984375,8846.4755859375
46794,2240.611083984375,5831.86865234375,9791.4482421875,13536.13671875,14296.58984375,8846.4755859375
46795,2240.611083984375,5824.92431640625,9791.4482421875,13543.0810546875,14296.58984375,8846.4755859375
46796,2240.611083984375,5817.97998046875,9791.4482421875,13550.025390625,14296.58984375,8846.4755859375
46797,2240.611083984375,5811.03564453125,9791.4482421875,13556.9697265625,14296.58984375,8846.4755859375
46798,2240.611083984375,5804.09130859375,9791.4482421875,13563.9140625,14296.58984375,8846.4755859375
46799,2240.611083984375,5797.14697265625,9791.4482421875,13570.8583984375,14296.58984375,8846.4755859375
46800,2240.611083984375,5790.20263671875,9791.4482421875,13577.802734375,14296.58984375,8846.4755859375
46801,2240.611083984375,5783.25830078125,9791.4482421875,13584.7470703125,14296.58984375,8846.4755859375
46802,2240.611083984375,5776.31396484375,9791.4482421875,13591.69140625,14296.58984375,8846.4755859375
46803,2240.611083984375,5769.36962890625,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46804,2240.611083984375,5762.42529296875,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46805,2240.611083984375,5755.48095703125,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46806,2240.611083984375,5748.53662109375,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46807,2240.611083984375,5741.59228515625,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46808,2240.611083984375,5734.64794921875,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46809,2240.611083984375,5727.70361328125,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46810,2240.611083984375,5720.75927734375,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46811,2240.611083984375,5713.81494140625,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46812,2240.611083984375,5706.87060546875,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46813,2240.611083984375,5699.92626953125,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46814,2240.611083984375,5692.98193359375,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46815,2240.611083984375,5686.03759765625,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46816,2240.611083984375,5679.09326171875,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46817,2240.611083984375,5672.14892578125,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46818,2240.611083984375,5665.20458984375,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46819,2240.611083984375,5658.26025390625,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46820,2240.611083984375,5651.31591796875,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46821,2240.611083984375,5644.37158203125,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46822,2240.611083984375,5637.42724609375,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46823,2240.611083984375,5630.48291015625,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46824,2240.611083984375,5623.53857421875,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46825,2240.611083984375,5616.59423828125,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46826,2240.611083984375,5609.64990234375,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46827,2240.611083984375,5602.70556640625,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46828,2240.611083984375,5595.76123046875,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46829,2240.611083984375,5588.81689453125,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46830,2240.611083984375,5581.87255859375,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46831,2240.611083984375,5574.92822265625,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46832,2240.611083984375,5567.98388671875,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46833,2240.611083984375,5561.03955078125,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46834,2240.611083984375,5554.09521484375,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46835,2240.611083984375,5547.15087890625,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46836,2240.611083984375,5540.20654296875,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46837,2240.611083984375,5533.26220703125,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46838,2240.611083984375,5526.31787109375,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46839,2240.611083984375,5519.37353515625,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46840,2240.611083984375,5512.42919921875,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46841,2240.611083984375,5505.48486328125,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46842,2240.611083984375,5498.54052734375,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46843,2240.611083984375,5491.59619140625,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46844,2240.611083984375,5484.65185546875,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46845,2240.611083984375,5477.70751953125,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46846,2240.611083984375,5470.76318359375,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46847,2240.611083984375,5463.81884765625,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46848,2240.611083984375,5456.87451171875,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46849,2240.611083984375,5449.93017578125,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46850,2240.611083984375,5442.98583984375,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46851,2240.611083984375,5436.04150390625,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46852,2240.611083984375,5429.09716796875,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46853,2240.611083984375,5422.15283203125,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46854,2240.611083984375,5415.20849609375,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46855,2240.611083984375,5408.26416015625,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46856,2240.611083984375,5401.31982421875,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46857,2240.611083984375,5394.37548828125,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46858,2240.611083984375,5387.43115234375,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46859,2240.611083984375,5380.48681640625,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46860,2240.611083984375,5373.54248046875,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46861,2240.611083984375,5366.59814453125,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46862,2240.611083984375,5359.65380859375,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46863,2240.611083984375,5352.70947265625,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46864,2240.611083984375,5345.76513671875,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46865,2240.611083984375,5338.82080078125,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46866,2240.611083984375,5331.87646484375,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46867,2240.611083984375,5324.93212890625,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46868,2240.611083984375,5317.98779296875,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46869,2240.611083984375,5311.04345703125,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46870,2240.611083984375,5304.09912109375,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46871,2240.611083984375,5297.15478515625,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46872,2240.611083984375,5290.21044921875,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46873,2240.611083984375,5283.26611328125,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46874,2240.611083984375,5276.32177734375,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46875,2240.611083984375,5269.37744140625,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46876,2240.611083984375,5262.43310546875,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46877,2240.611083984375,5255.48876953125,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46878,2240.611083984375,5248.54443359375,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46879,2240.611083984375,5241.60009765625,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46880,2240.611083984375,5234.65576171875,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46881,2240.611083984375,5227.71142578125,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46882,2240.611083984375,5220.76708984375,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46883,2240.611083984375,5213.82275390625,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46884,2240.611083984375,5206.87841796875,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46885,2240.611083984375,5199.93408203125,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46886,2240.611083984375,5192.98974609375,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46887,2240.611083984375,5186.04541015625,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46888,2240.611083984375,5179.10107421875,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46889,2240.611083984375,5172.15673828125,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46890,2240.611083984375,5165.21240234375,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46891,2240.611083984375,5158.26806640625,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46892,2240.611083984375,5151.32373046875,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46893,2240.611083984375,5144.37939453125,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46894,2240.611083984375,5137.43505859375,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46895,2240.611083984375,5130.49072265625,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46896,2240.611083984375,5123.54638671875,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46897,2240.611083984375,5116.60205078125,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46898,2240.611083984375,5109.65771484375,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46899,2240.611083984375,5102.71337890625,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46900,2240.611083984375,5095.76904296875,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46901,2240.611083984375,5088.82470703125,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46902,2240.611083984375,5081.88037109375,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46903,2240.611083984375,5074.93603515625,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46904,2240.611083984375,5067.99169921875,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46905,2240.611083984375,5061.04736328125,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46906,2240.611083984375,5054.10302734375,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46907,2240.611083984375,5047.15869140625,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46908,2240.611083984375,5040.21435546875,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46909,2240.611083984375,5033.27001953125,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46910,2240.611083984375,5026.32568359375,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46911,2240.611083984375,5019.38134765625,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46912,2240.611083984375,5012.43701171875,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46913,2240.611083984375,5005.49267578125,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46914,2240.611083984375,4998.54833984375,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46915,2240.611083984375,4991.60400390625,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46916,2240.611083984375,4984.65966796875,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46917,2240.611083984375,4977.71533203125,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46918,2240.611083984375,4970.77099609375,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46919,2240.611083984375,4963.82666015625,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46920,2240.611083984375,4956.88232421875,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46921,2240.611083984375,4949.93798828125,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46922,2240.611083984375,4942.99365234375,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46923,2240.611083984375,4936.04931640625,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46924,2240.611083984375,4929.10498046875,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46925,2240.611083984375,4922.16064453125,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46926,2240.611083984375,4915.21630859375,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46927,2240.611083984375,4908.27197265625,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46928,2240.611083984375,4901.32763671875,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46929,2240.611083984375,4894.38330078125,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46930,2240.611083984375,4887.43896484375,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46931,2240.611083984375,4880.49462890625,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
46932,2240.611083984375,4873.55029296875,9791.4482421875,13597.8583984375,14296.58984375,8846.4755859375
