t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
45921,14839.927734375,13603.5576171875,3476.345458984375,449.36151123046875,3122.822265625,8298.0546875
45922,14846.8720703125,13603.5576171875,3483.289794921875,449.36151123046875,3115.8779296875,8298.0546875
45923,14853.81640625,13603.5576171875,3490.234130859375,449.36151123046875,3108.93359375,8298.0546875
45924,14860.7607421875,13603.5576171875,3497.178466796875,449.36151123046875,3101.9892578125,8298.0546875
45925,14867.705078125,13603.5576171875,3504.122802734375,449.36151123046875,3095.044921875,8298.0546875
45926,14874.6494140625,13603.5576171875,3511.067138671875,449.36151123046875,3088.1005859375,8298.0546875
45927,14881.59375,13603.5576171875,3518.011474609375,449.36151123046875,3081.15625,8298.0546875
45928,14888.5380859375,13603.5576171875,3524.955810546875,449.36151123046875,3074.2119140625,8298.0546875
45929,14895.482421875,13603.5576171875,3531.900146484375,449.36151123046875,3067.267578125,8298.0546875
45930,14902.4267578125,13603.5576171875,3538.844482421875,449.36151123046875,3060.3232421875,8298.0546875
45931,14909.37109375,13603.5576171875,3545.788818359375,449.36151123046875,3053.37890625,8298.0546875
45932,14916.3154296875,13603.5576171875,3552.733154296875,449.36151123046875,3046.4345703125,8298.0546875
45933,14923.259765625,13603.5576171875,3559.677490234375,449.36151123046875,3039.490234375,8298.0546875
45934,14930.2041015625,13603.5576171875,3566.621826171875,449.36151123046875,3032.5458984375,8298.0546875
45935,14937.1484375,13603.5576171875,3573.566162109375,449.36151123046875,3025.6015625,8298.0546875
45936,14944.0927734375,13603.5576171875,3580.510498046875,449.36151123046875,3018.6572265625,8298.0546875
45937,14951.037109375,13603.5576171875,3587.454833984375,449.36151123046875,3011.712890625,8298.0546875
45938,14957.9814453125,13603.5576171875,3594.399169921875,449.36151123046875,3004.7685546875,8298.0546875
45939,14964.92578125,13603.5576171875,3601.343505859375,449.36151123046875,2997.82421875,8298.0546875
45940,14971.8701171875,13603.5576171875,3608.287841796875,449.36151123046875,2990.8798828125,8298.0546875
45941,14978.814453125,13603.5576171875,3615.232177734375,449.36151123046875,2983.935546875,8298.0546875
45942,14985.7587890625,13603.5576171875,3622.176513671875,449.36151123046875,2976.9912109375,8298.0546875
45943,14992.703125,13603.5576171875,3629.120849609375,449.36151123046875,2970.046875,8298.0546875
45944,14999.6474609375,13603.5576171875,3636.065185546875,449.36151123046875,2963.1025390625,8298.0546875
45945,15006.591796875,13603.5576171875,3643.009521484375,449.36151123046875,2956.158203125,8298.0546875
45946,15013.5361328125,13603.5576171875,3649.953857421875,449.36151123046875,2949.2138671875,8298.0546875
45947,15020.48046875,13603.5576171875,3656.898193359375,449.36151123046875,2942.26953125,8298.0546875
45948,15027.4248046875,13603.5576171875,3663.842529296875,449.36151123046875,2935.3251953125,8298.0546875
45949,15034.369140625,13603.5576171875,3670.786865234375,449.36151123046875,2928.380859375,8298.0546875
45950,15041.3134765625,13603.5576171875,3677.731201171875,449.36151123046875,2921.4365234375,8298.0546875
45951,15048.2578125,13603.5576171875,3684.675537109375,449.36151123046875,2914.4921875,8298.0546875
45952,15055.2021484375,13603.5576171875,3691.619873046875,449.36151123046875,2907.5478515625,8298.0546875
45953,15062.146484375,13603.5576171875,3698.564208984375,449.36151123046875,2900.603515625,8298.0546875
45954,15069.0908203125,13603.5576171875,3705.508544921875,449.36151123046875,2893.6591796875,8298.0546875
45955,15076.03515625,13603.5576171875,3712.452880859375,449.36151123046875,2886.71484375,8298.0546875
45956,15082.9794921875,13603.5576171875,3719.397216796875,449.36151123046875,2879.7705078125,8298.0546875
45957,15089.923828125,13603.5576171875,3726.341552734375,449.36151123046875,2872.826171875,8298.0546875
45958,15096.8681640625,13603.5576171875,3733.285888671875,449.36151123046875,2865.8818359375,8298.0546875
45959,15103.8125,13603.5576171875,3740.230224609375,449.36151123046875,2858.9375,8298.0546875
45960,15110.7568359375,13603.5576171875,3747.174560546875,449.36151123046875,2851.9931640625,8298.0546875
45961,15117.701171875,13603.5576171875,3754.118896484375,449.36151123046875,2845.048828125,8298.0546875
45962,15124.6455078125,13603.5576171875,3761.063232421875,449.36151123046875,2838.1044921875,8298.0546875
45963,15131.58984375,13603.5576171875,3768.007568359375,449.36151123046875,2831.16015625,8298.0546875
45964,15135.3173828125,13603.5576171875,3774.951904296875,449.36151123046875,2824.2158203125,8298.0546875
45965,15135.3173828125,13596.61328125,3781.896240234375,449.36151123046875,2817.271484375,8298.0546875
45966,15135.3173828125,13589.6689453125,3788.840576171875,449.36151123046875,2810.3271484375,8298.0546875
45967,15135.3173828125,13582.724609375,3795.784912109375,449.36151123046875,2803.3828125,8298.0546875
45968,15135.3173828125,13575.7802734375,3802.729248046875,449.36151123046875,2796.4384765625,8298.0546875
45969,15135.3173828125,13568.8359375,3809.673583984375,449.36151123046875,2789.494140625,8298.0546875
45970,15135.3173828125,13561.8916015625,3816.617919921875,449.36151123046875,2782.5498046875,8298.0546875
45971,15135.3173828125,13554.947265625,3823.562255859375,449.36151123046875,2775.60546875,8298.0546875
45972,15135.3173828125,13548.0029296875,3830.506591796875,449.36151123046875,2768.6611328125,8298.0546875
45973,15135.3173828125,13541.05859375,3837.450927734375,449.36151123046875,2761.716796875,8298.0546875
45974,15135.3173828125,13534.1142578125,3844.395263671875,449.36151123046875,2754.7724609375,8298.0546875
45975,15135.3173828125,13527.169921875,3851.339599609375,449.36151123046875,2747.828125,8298.0546875
45976,15135.3173828125,13520.2255859375,3858.283935546875,449.36151123046875,2740.8837890625,8298.0546875
45977,15135.3173828125,13513.28125,3865.228271484375,449.36151123046875,2733.939453125,8298.0546875
45978,15135.3173828125,13506.3369140625,3872.172607421875,449.36151123046875,2726.9951171875,8298.0546875
45979,15135.3173828125,13499.392578125,3879.116943359375,449.36151123046875,2720.05078125,8298.0546875
45980,15135.3173828125,13492.4482421875,3886.061279296875,449.36151123046875,2713.1064453125,8298.0546875
45981,15135.3173828125,13485.50390625,3893.005615234375,449.36151123046875,2706.162109375,8298.0546875
45982,15135.3173828125,13478.5595703125,3899.949951171875,449.36151123046875,2699.2177734375,8298.0546875
45983,15135.3173828125,13471.615234375,3906.894287109375,449.36151123046875,2692.2734375,8298.0546875
45984,15135.3173828125,13464.6708984375,3913.838623046875,449.36151123046875,2685.3291015625,8298.0546875
45985,15135.3173828125,13457.7265625,3920.782958984375,449.36151123046875,2678.384765625,8298.0546875
45986,15135.3173828125,13450.7822265625,3927.727294921875,449.36151123046875,2671.4404296875,8298.0546875
45987,15135.3173828125,13443.837890625,3934.671630859375,449.36151123046875,2664.49609375,8298.0546875
45988,15135.3173828125,13436.8935546875,3941.615966796875,449.36151123046875,2657.5517578125,8298.0546875
45989,15135.3173828125,13429.94921875,3948.560302734375,449.36151123046875,2650.607421875,8298.0546875
45990,15135.3173828125,13423.0048828125,3955.504638671875,449.36151123046875,2643.6630859375,8298.0546875
45991,15135.3173828125,13416.060546875,3962.448974609375,449.36151123046875,2636.71875,8298.0546875
45992,15135.3173828125,13409.1162109375,3969.393310546875,449.36151123046875,2629.7744140625,8298.0546875
45993,15135.3173828125,13402.171875,3976.337646484375,449.36151123046875,2622.830078125,8298.0546875
45994,15135.3173828125,13395.2275390625,3983.281982421875,449.36151123046875,2615.8857421875,8298.0546875
45995,15135.3173828125,13388.283203125,3990.226318359375,449.36151123046875,2608.94140625,8298.0546875
45996,15135.3173828125,13381.3388671875,3997.170654296875,449.36151123046875,2601.9970703125,8298.0546875
45997,15135.3173828125,13374.39453125,4004.114990234375,449.36151123046875,2595.052734375,8298.0546875
45998,15135.3173828125,13367.4501953125,4011.059326171875,449.36151123046875,2588.1083984375,8298.0546875
45999,15135.3173828125,13360.505859375,4018.003662109375,449.36151123046875,2581.1640625,8298.0546875
46000,15135.3173828125,13353.5615234375,4024.947998046875,449.36151123046875,2574.2197265625,8298.0546875
46001,15135.3173828125,13346.6171875,4031.892333984375,449.36151123046875,2567.275390625,8298.0546875
46002,15135.3173828125,13339.6728515625,4038.836669921875,449.36151123046875,2560.3310546875,8298.0546875
46003,15135.3173828125,13332.728515625,4045.781005859375,449.36151123046875,2553.38671875,8298.0546875
46004,15135.3173828125,13325.7841796875,4052.725341796875,449.36151123046875,2546.4423828125,8298.0546875
46005,15135.3173828125,13318.83984375,4059.669677734375,449.36151123046875,2539.498046875,8298.0546875
46006,15135.3173828125,13311.8955078125,4066.614013671875,449.36151123046875,2532.5537109375,8298.0546875
46007,15135.3173828125,13304.951171875,4073.558349609375,449.36151123046875,2525.609375,8298.0546875
46008,15135.3173828125,13298.0068359375,4080.502685546875,449.36151123046875,2518.6650390625,8298.0546875
46009,15135.3173828125,13291.0625,4087.447021484375,449.36151123046875,2511.720703125,8298.0546875
46010,15135.3173828125,13284.1181640625,4094.391357421875,449.36151123046875,2504.7763671875,8298.0546875
46011,15135.3173828125,13277.173828125,4101.3359375,449.36151123046875,2497.83203125,8298.0546875
46012,15135.3173828125,13270.2294921875,4108.2802734375,449.36151123046875,2490.8876953125,8298.0546875
46013,15135.3173828125,13263.28515625,4115.224609375,449.36151123046875,2483.943359375,8298.0546875
46014,15135.3173828125,13259.564453125,4122.1689453125,449.36151123046875,2476.9990234375,8298.0546875
46015,15135.3173828125,13259.564453125,4129.11328125,449.36151123046875,2470.0546875,8298.0546875
46016,15135.3173828125,13259.564453125,4136.0576171875,449.36151123046875,2463.1103515625,8298.0546875
46017,15135.3173828125,13259.564453125,4143.001953125,449.36151123046875,2456.166015625,8298.0546875
46018,15135.3173828125,13259.564453125,4149.9462890625,449.36151123046875,2449.2216796875,8298.0546875
46019,15135.3173828125,13259.564453125,4156.890625,449.36151123046875,2442.27734375,8298.0546875
46020,15135.3173828125,13259.564453125,4163.8349609375,449.36151123046875,2435.3330078125,8298.0546875
46021,15135.3173828125,13259.564453125,4170.779296875,449.36151123046875,2428.388671875,8298.0546875
46022,15135.3173828125,13259.564453125,4177.7236328125,449.36151123046875,2421.4443359375,8298.0546875
46023,15135.3173828125,13259.564453125,4184.66796875,449.36151123046875,2414.5,8298.0546875
46024,15135.3173828125,13259.564453125,4191.6123046875,449.36151123046875,2407.5556640625,8298.0546875
46025,15135.3173828125,13259.564453125,4198.556640625,449.36151123046875,2400.611328125,8298.0546875
46026,15135.3173828125,13259.564453125,4205.5009765625,449.36151123046875,2393.6669921875,8298.0546875
46027,15135.3173828125,13259.564453125,4212.4453125,449.36151123046875,2386.72265625,8298.0546875
46028,15135.3173828125,13259.564453125,4219.3896484375,449.36151123046875,2379.7783203125,8298.0546875
46029,15135.3173828125,13259.564453125,4226.333984375,449.36151123046875,2372.833984375,8298.0546875
46030,15135.3173828125,13259.564453125,4233.2783203125,449.36151123046875,2365.8896484375,8298.0546875
46031,15135.3173828125,13259.564453125,4240.22265625,449.36151123046875,2358.9453125,8298.0546875
46032,15135.3173828125,13259.564453125,4247.1669921875,449.36151123046875,2352.0009765625,8298.0546875
46033,15135.3173828125,13259.564453125,4254.111328125,449.36151123046875,2345.056640625,8298.0546875
46034,15135.3173828125,13259.564453125,4261.0556640625,449.36151123046875,2338.1123046875,8298.0546875
46035,15135.3173828125,13259.564453125,4268.0,449.36151123046875,2331.16796875,8298.0546875
46036,15135.3173828125,13259.564453125,4274.9443359375,449.36151123046875,2324.2236328125,8298.0546875
46037,15135.3173828125,13259.564453125,4281.888671875,449.36151123046875,2317.279296875,8298.0546875
46038,15135.3173828125,13259.564453125,4288.8330078125,449.36151123046875,2310.3349609375,8298.0546875
46039,15135.3173828125,13259.564453125,4295.77734375,449.36151123046875,2303.390625,8298.0546875
46040,15135.3173828125,13259.564453125,4302.7216796875,449.36151123046875,2296.4462890625,8298.0546875
46041,15135.3173828125,13259.564453125,4309.666015625,449.36151123046875,2289.501953125,8298.0546875
46042,15135.3173828125,13259.564453125,4316.6103515625,449.36151123046875,2282.5576171875,8298.0546875
46043,15135.3173828125,13259.564453125,4323.5546875,449.36151123046875,2275.61328125,8298.0546875
46044,15135.3173828125,13259.564453125,4330.4990234375,449.36151123046875,2268.6689453125,8298.0546875
46045,15135.3173828125,13259.564453125,4337.443359375,449.36151123046875,2261.724609375,8298.0546875
46046,15135.3173828125,13259.564453125,4344.3876953125,449.36151123046875,2254.7802734375,8298.0546875
46047,15135.3173828125,13259.564453125,4351.33203125,449.36151123046875,2247.8359375,8298.0546875
46048,15135.3173828125,13259.564453125,4358.2763671875,449.36151123046875,2240.8916015625,8298.0546875
46049,15135.3173828125,13259.564453125,4365.220703125,449.36151123046875,2233.947265625,8298.0546875
46050,15135.3173828125,13259.564453125,4372.1650390625,449.36151123046875,2227.0029296875,8298.0546875
46051,15135.3173828125,13259.564453125,4379.109375,449.36151123046875,2220.05859375,8298.0546875
46052,15135.3173828125,13259.564453125,4386.0537109375,449.36151123046875,2213.1142578125,8298.0546875
46053,15135.3173828125,13259.564453125,4392.998046875,449.36151123046875,2206.169921875,8298.0546875
46054,15135.3173828125,13259.564453125,4399.9423828125,449.36151123046875,2199.2255859375,8298.0546875
46055,15135.3173828125,13259.564453125,4406.88671875,449.36151123046875,2192.28125,8298.0546875
46056,15135.3173828125,13259.564453125,4413.8310546875,449.36151123046875,2185.3369140625,8298.0546875
46057,15135.3173828125,13259.564453125,4420.775390625,449.36151123046875,2178.392578125,8298.0546875
46058,15135.3173828125,13259.564453125,4427.7197265625,449.36151123046875,2171.4482421875,8298.0546875
46059,15135.3173828125,13259.564453125,4434.6640625,449.36151123046875,2164.50390625,8298.0546875
46060,15135.3173828125,13259.564453125,4441.6083984375,449.36151123046875,2157.5595703125,8298.0546875
46061,15135.3173828125,13259.564453125,4448.552734375,449.36151123046875,2150.615234375,8298.0546875
46062,15135.3173828125,13259.564453125,4455.4970703125,449.36151123046875,2143.6708984375,8298.0546875
46063,15135.3173828125,13259.564453125,4462.44140625,449.36151123046875,2136.7265625,8298.0546875
46064,15135.3173828125,13259.564453125,4469.3857421875,449.36151123046875,2129.7822265625,8298.0546875
46065,15135.3173828125,13259.564453125,4476.330078125,449.36151123046875,2122.837890625,8298.0546875
46066,15135.3173828125,13259.564453125,4483.2744140625,449.36151123046875,2115.8935546875,8298.0546875
46067,15135.3173828125,13259.564453125,4490.21875,449.36151123046875,2108.94921875,8298.0546875
46068,15135.3173828125,13259.564453125,4497.1630859375,449.36151123046875,2102.0048828125,8298.0546875
46069,15135.3173828125,13259.564453125,4504.107421875,449.36151123046875,2095.060546875,8298.0546875
46070,15135.3173828125,13259.564453125,4511.0517578125,449.36151123046875,2088.1162109375,8298.0546875
46071,15135.3173828125,13259.564453125,4517.99609375,449.36151123046875,2081.171875,8298.0546875
46072,15135.3173828125,13259.564453125,4524.9404296875,449.36151123046875,2074.2275390625,8298.0546875
46073,15135.3173828125,13259.564453125,4531.884765625,449.36151123046875,2067.283203125,8298.0546875
46074,15135.3173828125,13259.564453125,4538.8291015625,449.36151123046875,2060.3388671875,8298.0546875
46075,15135.3173828125,13259.564453125,4545.7734375,449.36151123046875,2053.39453125,8298.0546875
46076,15135.3173828125,13259.564453125,4552.7177734375,449.36151123046875,2046.4500732421875,8298.0546875
46077,15135.3173828125,13259.564453125,4559.662109375,449.36151123046875,2039.505615234375,8298.0546875
46078,15135.3173828125,13259.564453125,4566.6064453125,449.36151123046875,2032.5611572265625,8298.0546875
46079,15135.3173828125,13259.564453125,4573.55078125,449.36151123046875,2025.61669921875,8298.0546875
46080,15135.3173828125,13259.564453125,4580.4951171875,449.36151123046875,2018.6722412109375,8298.0546875
46081,15135.3173828125,13259.564453125,4587.439453125,449.36151123046875,2011.727783203125,8298.0546875
46082,15135.3173828125,13259.564453125,4594.3837890625,449.36151123046875,2004.7833251953125,8298.0546875
46083,15135.3173828125,13259.564453125,4601.328125,449.36151123046875,1997.8388671875,8298.0546875
46084,15135.3173828125,13259.564453125,4608.2724609375,449.36151123046875,1990.8944091796875,8298.0546875
46085,15135.3173828125,13259.564453125,4615.216796875,449.36151123046875,1983.949951171875,8298.0546875
46086,15135.3173828125,13259.564453125,4622.1611328125,449.36151123046875,1977.0054931640625,8298.0546875
46087,15135.3173828125,13259.564453125,4629.10546875,449.36151123046875,1970.06103515625,8298.0546875
46088,15135.3173828125,13259.564453125,4636.0498046875,449.36151123046875,1963.1165771484375,8298.0546875
46089,15135.3173828125,13259.564453125,4642.994140625,449.36151123046875,1956.172119140625,8298.0546875
46090,15135.3173828125,13259.564453125,4649.9384765625,449.36151123046875,1949.2276611328125,8298.0546875
46091,15135.3173828125,13259.564453125,4656.8828125,449.36151123046875,1942.283203125,8298.0546875
46092,15135.3173828125,13259.564453125,4663.8271484375,449.36151123046875,1935.3387451171875,8298.0546875
46093,15135.3173828125,13259.564453125,4670.771484375,449.36151123046875,1928.394287109375,8298.0546875
46094,15135.3173828125,13259.564453125,4677.7158203125,449.36151123046875,1921.4498291015625,8298.0546875
46095,15135.3173828125,13259.564453125,4684.66015625,449.36151123046875,1914.50537109375,8298.0546875
46096,15135.3173828125,13259.564453125,4691.6044921875,449.36151123046875,1907.5609130859375,8298.0546875
46097,15135.3173828125,13259.564453125,4698.548828125,449.36151123046875,1900.616455078125,8298.0546875
46098,15135.3173828125,13259.564453125,4705.4931640625,449.36151123046875,1893.6719970703125,8298.0546875
46099,15135.3173828125,13259.564453125,4712.4375,449.36151123046875,1886.7275390625,8298.0546875
46100,15135.3173828125,13259.564453125,4719.3818359375,449.36151123046875,1879.7830810546875,8298.0546875
46101,15135.3173828125,13259.564453125,4726.326171875,449.36151123046875,1872.838623046875,8298.0546875
46102,15135.3173828125,13259.564453125,4733.2705078125,449.36151123046875,1865.8941650390625,8298.0546875
46103,15135.3173828125,13259.564453125,4740.21484375,449.36151123046875,1858.94970703125,8298.0546875
46104,15135.3173828125,13259.564453125,4747.1591796875,449.36151123046875,1852.0052490234375,8298.0546875
46105,15135.3173828125,13259.564453125,4754.103515625,449.36151123046875,1845.060791015625,8298.0546875
46106,15135.3173828125,13259.564453125,4761.0478515625,449.36151123046875,1838.1163330078125,8298.0546875
46107,15135.3173828125,13259.564453125,4767.9921875,449.36151123046875,1831.171875,8298.0546875
46108,15135.3173828125,13259.564453125,4774.9365234375,449.36151123046875,1824.2274169921875,8298.0546875
46109,15135.3173828125,13259.564453125,4781.880859375,449.36151123046875,1817.282958984375,8298.0546875
46110,15135.3173828125,13259.564453125,4788.8251953125,449.36151123046875,1810.3385009765625,8298.0546875
46111,15135.3173828125,13259.564453125,4795.76953125,449.36151123046875,1803.39404296875,8298.0546875
46112,15135.3173828125,13259.564453125,4802.7138671875,449.36151123046875,1796.4495849609375,8298.0546875
46113,15135.3173828125,13259.564453125,4809.658203125,449.36151123046875,1789.505126953125,8298.0546875
46114,15135.3173828125,13259.564453125,4816.6025390625,449.36151123046875,1782.5606689453125,8298.0546875
46115,15135.3173828125,13259.564453125,4823.546875,449.36151123046875,1775.6162109375,8298.0546875
46116,15135.3173828125,13259.564453125,4830.4912109375,449.36151123046875,1768.6717529296875,8298.0546875
46117,15135.3173828125,13259.564453125,4837.435546875,449.36151123046875,1761.727294921875,8298.0546875
46118,15135.3173828125,13259.564453125,4844.3798828125,449.36151123046875,1754.7828369140625,8298.0546875
46119,15135.3173828125,13259.564453125,4851.32421875,449.36151123046875,1747.83837890625,8298.0546875
46120,15135.3173828125,13259.564453125,4858.2685546875,449.36151123046875,1740.8939208984375,8298.0546875
46121,15135.3173828125,13259.564453125,4865.212890625,449.36151123046875,1733.949462890625,8298.0546875
46122,15135.3173828125,13259.564453125,4872.1572265625,449.36151123046875,1727.0050048828125,8298.0546875
46123,15135.3173828125,13259.564453125,4879.1015625,449.36151123046875,1720.060546875,8298.0546875
46124,15135.3173828125,13259.564453125,4886.0458984375,449.36151123046875,1713.1160888671875,8298.0546875
46125,15135.3173828125,13259.564453125,4892.990234375,449.36151123046875,1706.171630859375,8298.0546875
46126,15135.3173828125,13259.564453125,4899.9345703125,449.36151123046875,1699.2271728515625,8298.0546875
46127,15135.3173828125,13259.564453125,4906.87890625,449.36151123046875,1692.28271484375,8298.0546875
46128,15135.3173828125,13259.564453125,4913.8232421875,449.36151123046875,1685.3382568359375,8298.0546875
46129,15135.3173828125,13259.564453125,4920.767578125,449.36151123046875,1678.393798828125,8298.0546875
46130,15135.3173828125,13259.564453125,4927.7119140625,449.36151123046875,1671.4493408203125,8298.0546875
46131,15135.3173828125,13259.564453125,4934.65625,449.36151123046875,1664.5048828125,8298.0546875
46132,15135.3173828125,13259.564453125,4941.6005859375,449.36151123046875,1657.5604248046875,8298.0546875
46133,15135.3173828125,13259.564453125,4948.544921875,449.36151123046875,1650.615966796875,8298.0546875
46134,15135.3173828125,13259.564453125,4955.4892578125,449.36151123046875,1643.6715087890625,8298.0546875
46135,15135.3173828125,13259.564453125,4962.43359375,449.36151123046875,1636.72705078125,8298.0546875
46136,15135.3173828125,13259.564453125,4969.3779296875,449.36151123046875,1629.7825927734375,8298.0546875
46137,15135.3173828125,13259.564453125,4976.322265625,449.36151123046875,1622.838134765625,8298.0546875
46138,15135.3173828125,13259.564453125,4983.2666015625,449.36151123046875,1615.8936767578125,8298.0546875
46139,15135.3173828125,13259.564453125,4990.2109375,449.36151123046875,1608.94921875,8298.0546875
46140,15135.3173828125,13259.564453125,4997.1552734375,449.36151123046875,1602.0047607421875,8298.0546875
46141,15135.3173828125,13259.564453125,5004.099609375,449.36151123046875,1595.060302734375,8298.0546875
46142,15135.3173828125,13259.564453125,5011.0439453125,449.36151123046875,1588.1158447265625,8298.0546875
46143,15135.3173828125,13259.564453125,5017.98828125,449.36151123046875,1581.17138671875,8298.0546875
46144,15135.3173828125,13259.564453125,5024.9326171875,449.36151123046875,1574.2269287109375,8298.0546875
46145,15135.3173828125,13259.564453125,5031.876953125,449.36151123046875,1567.282470703125,8298.0546875
46146,15135.3173828125,13259.564453125,5038.8212890625,449.36151123046875,1560.3380126953125,8298.0546875
46147,15135.3173828125,13259.564453125,5045.765625,449.36151123046875,1553.3935546875,8298.0546875
46148,15135.3173828125,13259.564453125,5052.7099609375,449.36151123046875,1546.4490966796875,8298.0546875
46149,15135.3173828125,13259.564453125,5059.654296875,449.36151123046875,1539.504638671875,8298.0546875
46150,15135.3173828125,13259.564453125,5066.5986328125,449.36151123046875,1532.5601806640625,8298.0546875
46151,15135.3173828125,13259.564453125,5073.54296875,449.36151123046875,1525.61572265625,8298.0546875
46152,15135.3173828125,13259.564453125,5080.4873046875,449.36151123046875,1518.6712646484375,8298.0546875
46153,15135.3173828125,13259.564453125,5087.431640625,449.36151123046875,1511.726806640625,8298.0546875
46154,15135.3173828125,13259.564453125,5094.3759765625,449.36151123046875,1504.7823486328125,8298.0546875
46155,15135.3173828125,13259.564453125,5101.3203125,449.36151123046875,1497.837890625,8298.0546875
46156,15135.3173828125,13259.564453125,5108.2646484375,449.36151123046875,1490.8934326171875,8298.0546875
46157,15135.3173828125,13259.564453125,5115.208984375,449.36151123046875,1483.948974609375,8298.0546875
46158,15135.3173828125,13259.564453125,5122.1533203125,449.36151123046875,1477.0045166015625,8298.0546875
46159,15135.3173828125,13259.564453125,5129.09765625,449.36151123046875,1470.06005859375,8298.0546875
46160,15135.3173828125,13259.564453125,5136.0419921875,449.36151123046875,1463.1156005859375,8298.0546875
46161,15135.3173828125,13259.564453125,5142.986328125,449.36151123046875,1456.171142578125,8298.0546875
46162,15135.3173828125,13259.564453125,5149.9306640625,449.36151123046875,1449.2266845703125,8298.0546875
46163,15135.3173828125,13259.564453125,5156.875,449.36151123046875,1442.2822265625,8298.0546875
46164,15135.3173828125,13259.564453125,5163.8193359375,449.36151123046875,1435.3377685546875,8298.0546875
46165,15135.3173828125,13259.564453125,5170.763671875,449.36151123046875,1428.393310546875,8298.0546875
46166,15135.3173828125,13259.564453125,5177.7080078125,449.36151123046875,1421.4488525390625,8298.0546875
46167,15135.3173828125,13259.564453125,5184.65234375,449.36151123046875,1414.50439453125,8298.0546875
46168,15135.3173828125,13259.564453125,5191.5966796875,449.36151123046875,1407.5599365234375,8298.0546875
46169,15135.3173828125,13259.564453125,5198.541015625,449.36151123046875,1400.615478515625,8298.0546875
46170,15135.3173828125,13259.564453125,5205.4853515625,449.36151123046875,1393.6710205078125,8298.0546875
46171,15135.3173828125,13259.564453125,5212.4296875,449.36151123046875,1386.7265625,8298.0546875
46172,15135.3173828125,13259.564453125,5219.3740234375,449.36151123046875,1379.7821044921875,8298.0546875
46173,15135.3173828125,13259.564453125,5226.318359375,449.36151123046875,1372.837646484375,8298.0546875
46174,15135.3173828125,13259.564453125,5233.2626953125,449.36151123046875,1365.8931884765625,8298.0546875
46175,15135.3173828125,13259.564453125,5240.20703125,449.36151123046875,1358.94873046875,8298.0546875
46176,15135.3173828125,13259.564453125,5247.1513671875,449.36151123046875,1352.0042724609375,8298.0546875
46177,15135.3173828125,13259.564453125,5254.095703125,449.36151123046875,1345.059814453125,8298.0546875
46178,15135.3173828125,13259.564453125,5261.0400390625,449.36151123046875,1338.1153564453125,8298.0546875
46179,15135.3173828125,13259.564453125,5267.984375,449.36151123046875,1331.1708984375,8298.0546875
46180,15135.3173828125,13259.564453125,5274.9287109375,449.36151123046875,1324.2264404296875,8298.0546875
46181,15135.3173828125,13259.564453125,5281.873046875,449.36151123046875,1317.281982421875,8298.0546875
46182,15135.3173828125,13259.564453125,5288.8173828125,449.36151123046875,1310.3375244140625,8298.0546875
46183,15135.3173828125,13259.564453125,5295.76171875,449.36151123046875,1303.39306640625,8298.0546875
46184,15135.3173828125,13259.564453125,5302.7060546875,449.36151123046875,1296.4486083984375,8298.0546875
46185,15135.3173828125,13259.564453125,5309.650390625,449.36151123046875,1289.504150390625,8298.0546875
46186,15135.3173828125,13259.564453125,5316.5947265625,449.36151123046875,1282.5596923828125,8298.0546875
46187,15135.3173828125,13259.564453125,5323.5390625,449.36151123046875,1275.615234375,8298.0546875
46188,15135.3173828125,13259.564453125,5330.4833984375,449.36151123046875,1268.6707763671875,8298.0546875
46189,15135.3173828125,13259.564453125,5337.427734375,449.36151123046875,1261.726318359375,8298.0546875
46190,15135.3173828125,13259.564453125,5344.3720703125,449.36151123046875,1254.7818603515625,8298.0546875
46191,15135.3173828125,13259.564453125,5351.31640625,449.36151123046875,1247.83740234375,8298.0546875
46192,15135.3173828125,13259.564453125,5358.2607421875,449.36151123046875,1240.8929443359375,8298.0546875
46193,15135.3173828125,13259.564453125,5365.205078125,449.36151123046875,1233.948486328125,8298.0546875
46194,15128.373046875,13259.564453125,5372.1494140625,449.36151123046875,1227.0040283203125,8298.0546875
46195,15121.4287109375,13259.564453125,5379.09375,449.36151123046875,1220.0595703125,8298.0546875
46196,15114.484375,13259.564453125,5386.0380859375,449.36151123046875,1213.1151123046875,8298.0546875
46197,15107.5400390625,13259.564453125,5392.982421875,449.36151123046875,1206.170654296875,8298.0546875
46198,15100.595703125,13259.564453125,5399.9267578125,449.36151123046875,1199.2261962890625,8298.0546875
46199,15093.6513671875,13259.564453125,5406.87109375,449.36151123046875,1192.28173828125,8298.0546875
46200,15086.70703125,13259.564453125,5413.8154296875,449.36151123046875,1185.3372802734375,8298.0546875
46201,15079.7626953125,13259.564453125,5420.759765625,449.36151123046875,1180.010009765625,8298.0546875
46202,15072.818359375,13259.564453125,5427.7041015625,449.36151123046875,1180.010009765625,8304.9990234375
46203,15065.8740234375,13259.564453125,5434.6484375,449.36151123046875,1180.010009765625,8311.943359375
46204,15058.9296875,13259.564453125,5441.5927734375,449.36151123046875,1180.010009765625,8318.8876953125
46205,15051.9853515625,13259.564453125,5448.537109375,449.36151123046875,1180.010009765625,8325.83203125
46206,15045.041015625,13259.564453125,5455.4814453125,449.36151123046875,1180.010009765625,8332.7763671875
46207,15038.0966796875,13259.564453125,5462.42578125,449.36151123046875,1180.010009765625,8339.720703125
