t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
57790,4470.41748046875,1325.100830078125,10000.0,1154.6322021484375,12541.666666666963,10000.0
57791,4477.36181640625,1325.100830078125,10000.0,1161.57666015625,12548.611111111408,10000.0
57792,4484.30615234375,1325.100830078125,10000.0,1168.5211181640625,12555.555555555853,10000.0
57793,4491.25048828125,1325.100830078125,10000.0,1175.465576171875,12562.500000000298,10000.0
57794,4498.19482421875,1325.100830078125,10000.0,1182.4100341796875,12569.444444444744,10000.0
57795,4505.13916015625,1325.100830078125,10000.0,1189.3544921875,12576.388888889189,10000.0
57796,4512.08349609375,1325.100830078125,10000.0,1196.2989501953125,12583.333333333634,10000.0
57797,4519.02783203125,1325.100830078125,10000.0,1203.243408203125,12590.27777777808,10000.0
57798,4525.97216796875,1325.100830078125,10000.0,1210.1878662109375,12597.222222222525,10000.0
57799,4532.91650390625,1325.100830078125,10000.0,1217.13232421875,12604.16666666697,10000.0
57800,4539.86083984375,1325.100830078125,10000.0,1224.0767822265625,12611.111111111415,10000.0
57801,4546.80517578125,1325.100830078125,10000.0,1231.021240234375,12618.05555555586,10000.0
57802,4553.74951171875,1325.100830078125,10000.0,1237.9656982421875,12625.000000000306,10000.0
57803,4560.69384765625,1325.100830078125,10000.0,1244.91015625,12631.94444444475,10000.0
57804,4567.63818359375,1325.100830078125,10000.0,1251.8546142578125,12638.888888889196,10000.0
57805,4574.58251953125,1325.100830078125,10000.0,1258.799072265625,12645.833333333641,10000.0
57806,4581.52685546875,1325.100830078125,10000.0,1265.7435302734375,12652.777777778087,10000.0
57807,4588.47119140625,1325.100830078125,10000.0,1272.68798828125,12659.722222222532,10000.0
57808,4595.41552734375,1325.100830078125,10000.0,1279.6324462890625,12666.666666666977,10000.0
57809,4602.35986328125,1325.100830078125,10000.0,1286.576904296875,12673.611111111422,10000.0
57810,4609.30419921875,1325.100830078125,10000.0,1293.5213623046875,12680.555555555868,10000.0
57811,4616.24853515625,1325.100830078125,10000.0,1300.4658203125,12687.500000000313,10000.0
57812,4623.19287109375,1325.100830078125,10000.0,1307.4102783203125,12694.444444444758,10000.0
57813,4630.13720703125,1325.100830078125,10000.0,1314.354736328125,12701.388888889203,10000.0
57814,4637.08154296875,1325.100830078125,10000.0,1321.2991943359375,12708.333333333649,10000.0
57815,4644.02587890625,1325.100830078125,10000.0,1328.24365234375,12715.277777778094,10000.0
57816,4650.97021484375,1325.100830078125,10000.0,1335.1881103515625,12722.22222222254,10000.0
57817,4657.91455078125,1325.100830078125,10000.0,1342.132568359375,12729.166666666984,10000.0
57818,4664.85888671875,1325.100830078125,10000.0,1349.0770263671875,12736.11111111143,10000.0
57819,4671.80322265625,1325.100830078125,10000.0,1356.021484375,12743.055555555875,10000.0
57820,4678.74755859375,1325.100830078125,10000.0,1362.9659423828125,12750.00000000032,10000.0
57821,4685.69189453125,1325.100830078125,10000.0,1369.910400390625,12756.944444444765,10000.0
57822,4692.63623046875,1325.100830078125,10000.0,1376.8548583984375,12763.88888888921,10000.0
57823,4699.58056640625,1325.100830078125,10000.0,1383.79931640625,12770.833333333656,10000.0
57824,4706.52490234375,1325.100830078125,10000.0,1390.7437744140625,12777.777777778101,10000.0
57825,4713.46923828125,1325.100830078125,10000.0,1397.688232421875,12784.722222222546,10000.0
57826,4720.41357421875,1325.100830078125,10000.0,1404.6326904296875,12791.666666666992,10000.0
57827,4727.35791015625,1325.100830078125,10000.0,1411.5771484375,12798.611111111437,10000.0
57828,4734.30224609375,1325.100830078125,10000.0,1418.5216064453125,12805.555555555882,10000.0
57829,4741.24658203125,1325.100830078125,10000.0,1425.466064453125,12812.500000000327,10000.0
57830,4748.19091796875,1325.100830078125,10000.0,1432.4105224609375,12819.444444444773,10000.0
57831,4755.13525390625,1325.100830078125,10000.0,1439.35498046875,12826.388888889218,10000.0
57832,4762.07958984375,1325.100830078125,10000.0,1446.2994384765625,12833.333333333663,10000.0
57833,4769.02392578125,1325.100830078125,10000.0,1453.243896484375,12840.277777778108,10000.0
57834,4775.96826171875,1325.100830078125,10000.0,1460.1883544921875,12847.222222222554,10000.0
57835,4782.91259765625,1325.100830078125,10000.0,1467.1328125,12854.166666666999,10000.0
57836,4789.85693359375,1325.100830078125,10000.0,1474.0772705078125,12861.111111111444,10000.0
57837,4796.80126953125,1325.100830078125,10000.0,1481.021728515625,12868.05555555589,10000.0
57838,4803.74560546875,1325.100830078125,10000.0,1487.9661865234375,12875.000000000335,10000.0
57839,4810.68994140625,1325.100830078125,10000.0,1494.91064453125,12881.94444444478,10000.0
57840,4817.63427734375,1325.100830078125,10000.0,1501.8551025390625,12888.888888889225,10000.0
57841,4824.57861328125,1325.100830078125,10000.0,1508.799560546875,12895.83333333367,10000.0
57842,4831.52294921875,1325.100830078125,10000.0,1515.7440185546875,12902.777777778116,10000.0
57843,4838.46728515625,1325.100830078125,10000.0,1522.6884765625,12909.722222222561,10000.0
57844,4845.41162109375,1325.100830078125,10000.0,1529.6329345703125,12916.666666667006,10000.0
57845,4852.35595703125,1325.100830078125,10000.0,1536.577392578125,12923.611111111451,10000.0
57846,4859.30029296875,1325.100830078125,10000.0,1543.5218505859375,12930.555555555897,10000.0
57847,4866.24462890625,1325.100830078125,10000.0,1550.46630859375,12937.500000000342,10000.0
57848,4873.18896484375,1325.100830078125,10000.0,1557.4107666015625,12944.444444444787,10000.0
57849,4880.13330078125,1325.100830078125,10000.0,1564.355224609375,12951.388888889232,10000.0
57850,4887.07763671875,1325.100830078125,10000.0,1571.2996826171875,12958.333333333678,10000.0
57851,4894.02197265625,1325.100830078125,10000.0,1578.244140625,12965.277777778123,10000.0
57852,4900.96630859375,1325.100830078125,10000.0,1585.1885986328125,12972.222222222568,10000.0
57853,4907.91064453125,1325.100830078125,10000.0,1592.133056640625,12979.166666667013,10000.0
57854,4914.85498046875,1325.100830078125,10000.0,1599.0775146484375,12986.111111111459,10000.0
57855,4921.79931640625,1325.100830078125,10000.0,1606.02197265625,12993.055555555904,10000.0
57856,4928.74365234375,1325.100830078125,10000.0,1612.9664306640625,13000.00000000035,10000.0
57857,4935.68798828125,1325.100830078125,10000.0,1619.910888671875,13006.944444444794,10000.0
57858,4942.63232421875,1325.100830078125,10000.0,1626.8553466796875,13013.88888888924,10000.0
57859,4949.57666015625,1325.100830078125,10000.0,1633.7998046875,13020.833333333685,10000.0
57860,4956.52099609375,1325.100830078125,10000.0,1640.7442626953125,13027.77777777813,10000.0
57861,4963.46533203125,1325.100830078125,10000.0,1647.688720703125,13034.722222222576,10000.0
57862,4970.40966796875,1325.100830078125,10000.0,1654.6331787109375,13041.66666666702,10000.0
57863,4977.35400390625,1325.100830078125,10000.0,1661.57763671875,13048.611111111466,10000.0
57864,4984.29833984375,1325.100830078125,10000.0,1668.5220947265625,13055.555555555911,10000.0
57865,4991.24267578125,1325.100830078125,10000.0,1675.466552734375,13062.500000000357,10000.0
57866,4998.18701171875,1325.100830078125,10000.0,1682.4110107421875,13069.444444444802,10000.0
57867,5005.13134765625,1325.100830078125,10000.0,1689.35546875,13076.388888889247,10000.0
57868,5012.07568359375,1325.100830078125,10000.0,1696.2999267578125,13083.333333333692,10000.0
57869,5019.02001953125,1325.100830078125,10000.0,1703.244384765625,13090.277777778138,10000.0
57870,5025.96435546875,1325.100830078125,10000.0,1710.1888427734375,13097.222222222583,10000.0
57871,5032.90869140625,1325.100830078125,10000.0,1717.13330078125,13104.166666667028,10000.0
57872,5039.85302734375,1325.100830078125,10000.0,1724.0777587890625,13111.111111111473,10000.0
57873,5046.79736328125,1325.100830078125,10000.0,1731.022216796875,13118.055555555919,10000.0
57874,5053.74169921875,1325.100830078125,10000.0,1737.9666748046875,13125.000000000364,10000.0
57875,5060.68603515625,1325.100830078125,10000.0,1744.9111328125,13131.944444444809,10000.0
57876,5067.63037109375,1325.100830078125,10000.0,1751.8555908203125,13138.888888889254,10000.0
57877,5074.57470703125,1325.100830078125,10000.0,1758.800048828125,13145.8333333337,10000.0
57878,5081.51904296875,1325.100830078125,10000.0,1765.7445068359375,13152.777777778145,10000.0
57879,5088.46337890625,1325.100830078125,10000.0,1772.68896484375,13159.72222222259,10000.0
57880,5095.40771484375,1325.100830078125,10000.0,1779.6334228515625,13166.666666667035,10000.0
57881,5102.35205078125,1325.100830078125,10000.0,1786.577880859375,13173.61111111148,10000.0
57882,5109.29638671875,1325.100830078125,10000.0,1793.5223388671875,13180.555555555926,10000.0
57883,5116.24072265625,1325.100830078125,10000.0,1800.466796875,13187.500000000371,10000.0
57884,5123.18505859375,1325.100830078125,10000.0,1807.4112548828125,13194.444444444816,10000.0
57885,5130.12939453125,1325.100830078125,10000.0,1814.355712890625,13201.388888889262,10000.0
57886,5137.07373046875,1325.100830078125,10000.0,1821.3001708984375,13208.333333333707,10000.0
57887,5144.01806640625,1325.100830078125,10000.0,1828.24462890625,13215.277777778152,10000.0
57888,5150.96240234375,1325.100830078125,10000.0,1835.1890869140625,13222.222222222597,10000.0
57889,5157.90673828125,1325.100830078125,10000.0,1842.133544921875,13229.166666667043,10000.0
57890,5164.85107421875,1325.100830078125,10000.0,1849.0780029296875,13236.111111111488,10000.0
57891,5171.79541015625,1325.100830078125,10000.0,1856.0224609375,13243.055555555933,10000.0
57892,5178.73974609375,1325.100830078125,10000.0,1862.9669189453125,13250.000000000378,10000.0
57893,5185.68408203125,1325.100830078125,10000.0,1869.911376953125,13256.944444444824,10000.0
57894,5192.62841796875,1325.100830078125,10000.0,1876.8558349609375,13263.888888889269,10000.0
57895,5199.57275390625,1325.100830078125,10000.0,1883.80029296875,13270.833333333714,10000.0
57896,5206.51708984375,1325.100830078125,10000.0,1890.7447509765625,13277.77777777816,10000.0
57897,5213.46142578125,1325.100830078125,10000.0,1897.689208984375,13284.722222222605,10000.0
57898,5220.40576171875,1325.100830078125,10000.0,1904.6336669921875,13291.66666666705,10000.0
57899,5227.35009765625,1325.100830078125,10000.0,1911.578125,13298.611111111495,10000.0
57900,5234.29443359375,1325.100830078125,10000.0,1918.5225830078125,13305.55555555594,10000.0
57901,5241.23876953125,1325.100830078125,10000.0,1925.467041015625,13312.500000000386,10000.0
57902,5248.18310546875,1325.100830078125,10000.0,1932.4114990234375,13319.44444444483,10000.0
57903,5255.12744140625,1325.100830078125,10000.0,1939.35595703125,13326.388888889276,10000.0
57904,5262.07177734375,1325.100830078125,10000.0,1946.3004150390625,13333.333333333721,10000.0
57905,5269.01611328125,1325.100830078125,10000.0,1953.244873046875,13340.277777778167,10000.0
57906,5275.96044921875,1325.100830078125,10000.0,1960.1893310546875,13347.222222222612,10000.0
57907,5282.90478515625,1325.100830078125,10000.0,1967.1337890625,13354.166666667057,10000.0
57908,5289.84912109375,1325.100830078125,10000.0,1974.0782470703125,13361.111111111502,10000.0
57909,5296.79345703125,1325.100830078125,10000.0,1981.022705078125,13368.055555555948,10000.0
57910,5303.73779296875,1325.100830078125,10000.0,1987.9671630859375,13375.000000000393,10000.0
57911,5310.68212890625,1325.100830078125,10000.0,1994.91162109375,13381.944444444838,10000.0
57912,5317.62646484375,1325.100830078125,10000.0,2001.8560791015625,13388.888888889283,10000.0
57913,5324.57080078125,1325.100830078125,10000.0,2008.800537109375,13395.833333333729,10000.0
57914,5331.51513671875,1325.100830078125,10000.0,2015.7449951171875,13402.777777778174,10000.0
57915,5338.45947265625,1325.100830078125,10000.0,2022.689453125,13409.72222222262,10000.0
57916,5345.40380859375,1325.100830078125,10000.0,2029.6339111328125,13416.666666667064,10000.0
57917,5352.34814453125,1325.100830078125,10000.0,2036.578369140625,13423.61111111151,10000.0
57918,5359.29248046875,1325.100830078125,10000.0,2043.5228271484375,13430.555555555955,10000.0
57919,5366.23681640625,1325.100830078125,10000.0,2050.46728515625,13437.5000000004,10000.0
57920,5373.18115234375,1325.100830078125,10000.0,2057.41162109375,13444.444444444845,10000.0
57921,5380.12548828125,1325.100830078125,10000.0,2064.35595703125,13451.38888888929,10000.0
57922,5387.06982421875,1325.100830078125,10000.0,2071.30029296875,13458.333333333736,10000.0
57923,5394.01416015625,1325.100830078125,10000.0,2078.24462890625,13465.277777778181,10000.0
57924,5400.95849609375,1325.100830078125,10000.0,2085.18896484375,13472.222222222626,10000.0
57925,5407.90283203125,1325.100830078125,10000.0,2092.13330078125,13479.166666667072,10000.0
57926,5414.6787109375,1325.100830078125,10000.0,2099.07763671875,13486.111111111517,10000.0
57927,5414.6787109375,1332.0452880859375,10000.0,2106.02197265625,13493.055555555962,10000.0
57928,5414.6787109375,1338.98974609375,10000.0,2112.96630859375,13500.000000000407,10000.0
57929,5414.6787109375,1345.9342041015625,10000.0,2119.91064453125,13506.944444444853,10000.0
57930,5414.6787109375,1352.878662109375,10000.0,2126.85498046875,13513.888888889298,10000.0
57931,5414.6787109375,1359.8231201171875,10000.0,2133.79931640625,13520.833333333743,10000.0
57932,5414.6787109375,1366.767578125,10000.0,2140.74365234375,13527.777777778188,10000.0
57933,5414.6787109375,1373.7120361328125,10000.0,2147.68798828125,13534.722222222634,10000.0
57934,5414.6787109375,1380.656494140625,10000.0,2154.63232421875,13541.666666667079,10000.0
57935,5414.6787109375,1387.6009521484375,10000.0,2161.57666015625,13548.611111111524,10000.0
57936,5414.6787109375,1394.54541015625,10000.0,2168.52099609375,13555.55555555597,10000.0
57937,5414.6787109375,1401.4898681640625,10000.0,2175.46533203125,13562.500000000415,10000.0
57938,5414.6787109375,1408.434326171875,10000.0,2182.40966796875,13569.44444444486,10000.0
57939,5414.6787109375,1415.3787841796875,10000.0,2189.35400390625,13576.388888889305,10000.0
57940,5414.6787109375,1422.3232421875,10000.0,2196.29833984375,13583.33333333375,10000.0
57941,5414.6787109375,1429.2677001953125,10000.0,2203.24267578125,13590.277777778196,10000.0
57942,5414.6787109375,1436.212158203125,10000.0,2210.18701171875,13597.222222222641,10000.0
57943,5414.6787109375,1443.1566162109375,10000.0,2217.13134765625,13604.166666667086,10000.0
57944,5414.6787109375,1450.10107421875,10000.0,2224.07568359375,13611.111111111531,10000.0
57945,5414.6787109375,1457.0455322265625,10000.0,2231.02001953125,13618.055555555977,10000.0
57946,5414.6787109375,1463.989990234375,10000.0,2237.96435546875,13625.000000000422,10000.0
57947,5414.6787109375,1470.9344482421875,10000.0,2244.90869140625,13631.944444444867,10000.0
57948,5414.6787109375,1477.87890625,10000.0,2251.85302734375,13638.888888889313,10000.0
57949,5414.6787109375,1484.8233642578125,10000.0,2258.79736328125,13645.833333333758,10000.0
57950,5414.6787109375,1491.767822265625,10000.0,2265.74169921875,13652.777777778203,10000.0
57951,5414.6787109375,1498.7122802734375,10000.0,2272.68603515625,13659.722222222648,10000.0
57952,5414.6787109375,1505.65673828125,10000.0,2279.63037109375,13666.666666667094,10000.0
57953,5414.6787109375,1512.6011962890625,10000.0,2286.57470703125,13673.611111111539,10000.0
57954,5414.6787109375,1519.545654296875,10000.0,2293.51904296875,13680.555555555984,10000.0
57955,5414.6787109375,1526.4901123046875,10000.0,2300.46337890625,13687.50000000043,10000.0
57956,5414.6787109375,1533.4345703125,10000.0,2307.40771484375,13694.444444444875,10000.0
57957,5414.6787109375,1540.3790283203125,10000.0,2314.35205078125,13701.38888888932,10000.0
57958,5414.6787109375,1547.323486328125,10000.0,2321.29638671875,13708.333333333765,10000.0
57959,5414.6787109375,1554.2679443359375,10000.0,2328.24072265625,13715.27777777821,10000.0
57960,5414.6787109375,1561.21240234375,10000.0,2335.18505859375,13722.222222222656,10000.0
57961,5414.6787109375,1568.1568603515625,10000.0,2342.12939453125,13729.1666666671,10000.0
57962,5414.6787109375,1575.101318359375,10000.0,2349.07373046875,13736.111111111546,10000.0
57963,5414.6787109375,1582.0457763671875,10000.0,2356.01806640625,13743.055555555991,10000.0
57964,5414.6787109375,1588.990234375,10000.0,2362.96240234375,13750.000000000437,10000.0
57965,5414.6787109375,1595.9346923828125,10000.0,2369.90673828125,13756.944444444882,10000.0
57966,5414.6787109375,1602.879150390625,10000.0,2376.85107421875,13763.888888889327,10000.0
57967,5414.6787109375,1609.8236083984375,10000.0,2383.79541015625,13770.833333333772,10000.0
57968,5414.6787109375,1616.76806640625,10000.0,2390.73974609375,13777.777777778218,10000.0
57969,5414.6787109375,1623.7125244140625,10000.0,2397.68408203125,13784.722222222663,10000.0
57970,5414.6787109375,1630.656982421875,10000.0,2404.62841796875,13791.666666667108,10000.0
57971,5414.6787109375,1637.6014404296875,10000.0,2411.57275390625,13798.611111111553,10000.0
57972,5414.6787109375,1644.5458984375,10000.0,2418.51708984375,13805.555555555999,10000.0
57973,5414.6787109375,1651.4903564453125,10000.0,2425.46142578125,13812.500000000444,10000.0
57974,5414.6787109375,1658.434814453125,10000.0,2432.40576171875,13819.444444444889,10000.0
57975,5414.6787109375,1665.3792724609375,10000.0,2439.35009765625,13826.388888889334,10000.0
57976,5414.6787109375,1672.32373046875,10000.0,2446.29443359375,13833.33333333378,10000.0
57977,5414.6787109375,1679.2681884765625,10000.0,2453.23876953125,13840.277777778225,10000.0
57978,5414.6787109375,1686.212646484375,10000.0,2460.18310546875,13847.22222222267,10000.0
57979,5414.6787109375,1693.1571044921875,10000.0,2467.12744140625,13854.166666667115,10000.0
57980,5414.6787109375,1700.1015625,10000.0,2474.07177734375,13861.11111111156,10000.0
57981,5414.6787109375,1707.0460205078125,10000.0,2481.01611328125,13868.055555556006,10000.0
57982,5414.6787109375,1713.990478515625,10000.0,2487.96044921875,13875.000000000451,10000.0
57983,5414.6787109375,1720.9349365234375,10000.0,2494.90478515625,13881.944444444896,10000.0
57984,5414.6787109375,1727.87939453125,10000.0,2501.84912109375,13888.888888889342,10000.0
57985,5414.6787109375,1734.8238525390625,10000.0,2508.79345703125,13895.833333333787,10000.0
57986,5414.6787109375,1741.768310546875,10000.0,2515.73779296875,13902.777777778232,10000.0
57987,5414.6787109375,1748.7127685546875,10000.0,2522.68212890625,13909.722222222677,10000.0
57988,5414.6787109375,1755.6572265625,10000.0,2529.62646484375,13916.666666667123,10000.0
57989,5414.6787109375,1762.6016845703125,10000.0,2536.57080078125,13923.611111111568,10000.0
57990,5414.6787109375,1769.546142578125,10000.0,2543.51513671875,13930.555555556013,10000.0
57991,5414.6787109375,1776.4906005859375,10000.0,2550.45947265625,13937.500000000458,10000.0
57992,5414.6787109375,1783.43505859375,10000.0,2557.40380859375,13944.444444444904,10000.0
57993,5414.6787109375,1790.3795166015625,10000.0,2564.34814453125,13951.388888889349,10000.0
57994,5414.6787109375,1797.323974609375,10000.0,2571.29248046875,13958.333333333794,10000.0
57995,5414.6787109375,1804.2684326171875,10000.0,2578.23681640625,13965.27777777824,10000.0
57996,5414.6787109375,1811.212890625,10000.0,2585.18115234375,13972.222222222685,10000.0
57997,5414.6787109375,1818.1573486328125,10000.0,2592.12548828125,13979.16666666713,10000.0
57998,5414.6787109375,1825.101806640625,10000.0,2599.06982421875,13986.111111111575,10000.0
57999,5414.6787109375,1832.0462646484375,10000.0,2606.01416015625,13993.05555555602,10000.0
58000,5414.6787109375,1838.99072265625,10000.0,2612.95849609375,14000.000000000466,10000.0
58001,5414.6787109375,1845.9351806640625,10000.0,2619.90283203125,14006.944444444911,10000.0
58002,5414.6787109375,1852.879638671875,10000.0,2626.84716796875,14013.888888889356,10000.0
58003,5414.6787109375,1859.8240966796875,10000.0,2633.79150390625,14020.833333333801,10000.0
58004,5414.6787109375,1866.7685546875,10000.0,2640.73583984375,14027.777777778247,10000.0
58005,5414.6787109375,1873.7130126953125,10000.0,2647.68017578125,14034.722222222692,10000.0
58006,5414.6787109375,1880.657470703125,10000.0,2654.62451171875,14041.666666667137,10000.0
58007,5414.6787109375,1887.6019287109375,10000.0,2661.56884765625,14048.611111111582,10000.0
58008,5414.6787109375,1894.54638671875,10000.0,2668.51318359375,14055.555555556028,10000.0
58009,5414.6787109375,1901.4908447265625,10000.0,2675.45751953125,14062.500000000473,10000.0
58010,5414.6787109375,1908.435302734375,10000.0,2682.40185546875,14069.444444444918,10000.0
58011,5414.6787109375,1915.3797607421875,10000.0,2689.34619140625,14076.388888889363,10000.0
58012,5414.6787109375,1922.32421875,10000.0,2696.29052734375,14083.333333333809,10000.0
58013,5414.6787109375,1929.2686767578125,10000.0,2703.23486328125,14090.277777778254,10000.0
58014,5414.6787109375,1936.213134765625,10000.0,2710.17919921875,14097.2222222227,10000.0
58015,5414.6787109375,1943.1575927734375,10000.0,2717.12353515625,14104.166666667144,10000.0
58016,5414.6787109375,1950.10205078125,10000.0,2724.06787109375,14111.11111111159,10000.0
58017,5414.6787109375,1957.0465087890625,10000.0,2731.01220703125,14118.055555556035,10000.0
58018,5414.6787109375,1963.990966796875,10000.0,2737.95654296875,14125.00000000048,10000.0
58019,5414.6787109375,1970.9354248046875,10000.0,2744.90087890625,14131.944444444925,10000.0
58020,5414.6787109375,1977.8798828125,10000.0,2751.84521484375,14138.88888888937,10000.0
58021,5414.6787109375,1984.8243408203125,10000.0,2758.78955078125,14145.833333333816,10000.0
58022,5414.6787109375,1991.768798828125,10000.0,2765.73388671875,14152.777777778261,10000.0
58023,5414.6787109375,1998.7132568359375,10000.0,2772.67822265625,14159.722222222706,10000.0
58024,5414.6787109375,2005.65771484375,10000.0,2779.62255859375,14166.666666667152,10000.0
58025,5414.6787109375,2012.6021728515625,10000.0,2786.56689453125,14173.611111111597,10000.0
58026,5414.6787109375,2019.546630859375,10000.0,2793.51123046875,14180.555555556042,10000.0
58027,5414.6787109375,2026.4910888671875,10000.0,2800.45556640625,14187.500000000487,10000.0
58028,5414.6787109375,2033.435546875,10000.0,2807.39990234375,14194.444444444933,10000.0
58029,5414.6787109375,2040.3800048828125,10000.0,2814.34423828125,14201.388888889378,10000.0
58030,5414.6787109375,2047.324462890625,10000.0,2821.28857421875,14208.333333333823,10000.0
58031,5414.6787109375,2054.268798828125,10000.0,2828.23291015625,14215.277777778269,10000.0
58032,5414.6787109375,2061.213134765625,10000.0,2835.17724609375,14222.222222222714,10000.0
58033,5414.6787109375,2068.157470703125,10000.0,2842.12158203125,14229.166666667159,10000.0
58034,5414.6787109375,2075.101806640625,10000.0,2849.06591796875,14236.111111111604,10000.0
58035,5414.6787109375,2082.046142578125,10000.0,2856.01025390625,14243.05555555605,10000.0
58036,5414.6787109375,2088.990478515625,10000.0,2862.95458984375,14250.000000000495,10000.0
58037,5414.6787109375,2095.934814453125,10000.0,2869.89892578125,14256.94444444494,10000.0
58038,5414.6787109375,2102.879150390625,10000.0,2876.84326171875,14263.888888889385,10000.0
58039,5414.6787109375,2109.823486328125,10000.0,2883.78759765625,14270.83333333383,10000.0
58040,5414.6787109375,2116.767822265625,10000.0,2890.73193359375,14277.777777778276,10000.0
58041,5414.6787109375,2123.712158203125,10000.0,2897.67626953125,14284.722222222721,10000.0
58042,5414.6787109375,2130.656494140625,10000.0,2904.62060546875,14291.666666667166,10000.0
58043,5414.6787109375,2137.600830078125,10000.0,2911.56494140625,14298.611111111612,10000.0
58044,5414.6787109375,2144.545166015625,10000.0,2918.50927734375,14305.555555556057,10000.0
58045,5414.6787109375,2151.489501953125,10000.0,2925.45361328125,14312.500000000502,10000.0
58046,5414.6787109375,2158.433837890625,10000.0,2932.39794921875,14319.444444444947,10000.0
58047,5414.6787109375,2165.378173828125,10000.0,2939.34228515625,14326.388888889393,10000.0
58048,5414.6787109375,2172.322509765625,10000.0,2946.28662109375,14333.333333333838,10000.0
58049,5414.6787109375,2179.266845703125,10000.0,2953.23095703125,14340.277777778283,10000.0
58050,5414.6787109375,2186.211181640625,10000.0,2960.17529296875,14347.222222222728,10000.0
58051,5414.6787109375,2193.155517578125,10000.0,2967.11962890625,14354.166666667174,10000.0
58052,5414.6787109375,2200.099853515625,10000.0,2974.06396484375,14361.111111111619,10000.0
58053,5414.6787109375,2204.62255859375,10000.0,2981.00830078125,14368.055555556064,10000.0
58054,5414.6787109375,2204.62255859375,10000.0,2987.95263671875,14375.00000000051,10000.0
58055,5414.6787109375,2204.62255859375,10000.0,2994.89697265625,14381.944444444955,10000.0
58056,5414.6787109375,2204.62255859375,10000.0,3001.84130859375,14388.8888888894,10000.0
58057,5414.6787109375,2204.62255859375,10000.0,3008.78564453125,14395.833333333845,10000.0
58058,5414.6787109375,2204.62255859375,10000.0,3015.72998046875,14402.77777777829,10000.0
58059,5414.6787109375,2204.62255859375,10000.0,3022.67431640625,14409.722222222736,10000.0
58060,5414.6787109375,2204.62255859375,10000.0,3029.61865234375,14416.66666666718,10000.0
58061,5414.6787109375,2204.62255859375,10000.0,3036.56298828125,14423.611111111626,10000.0
58062,5414.6787109375,2204.62255859375,10000.0,3043.50732421875,14430.555555556071,10000.0
58063,5414.6787109375,2204.62255859375,10000.0,3050.45166015625,14437.500000000517,10000.0
58064,5414.6787109375,2204.62255859375,10000.0,3057.39599609375,14444.444444444962,10000.0
58065,5414.6787109375,2204.62255859375,10000.0,3064.34033203125,14451.388888889407,10000.0
58066,5414.6787109375,2204.62255859375,10000.0,3071.28466796875,14458.333333333852,10000.0
58067,5414.6787109375,2204.62255859375,10000.0,3078.22900390625,14465.277777778298,10000.0
58068,5414.6787109375,2204.62255859375,10000.0,3085.17333984375,14472.222222222743,10000.0
58069,5414.6787109375,2204.62255859375,10000.0,3092.11767578125,14479.166666667188,10000.0
58070,5414.6787109375,2204.62255859375,10000.0,3099.06201171875,14486.111111111633,10000.0
58071,5414.6787109375,2204.62255859375,10000.0,3106.00634765625,14493.055555556079,10000.0
58072,5414.6787109375,2204.62255859375,10000.0,3112.95068359375,14500.000000000524,10000.0
58073,5414.6787109375,2204.62255859375,10000.0,3119.89501953125,14506.94444444497,10000.0
58074,5414.6787109375,2204.62255859375,10000.0,3126.83935546875,14513.888888889414,10000.0
58075,5414.6787109375,2204.62255859375,10000.0,3133.78369140625,14520.83333333386,10000.0
58076,5414.6787109375,2204.62255859375,10000.0,3140.72802734375,14527.777777778305,10000.0
58077,5414.6787109375,2204.62255859375,10000.0,3147.67236328125,14534.72222222275,10000.0
58078,5414.6787109375,2204.62255859375,10000.0,3154.61669921875,14541.666666667195,10000.0
58079,5414.6787109375,2204.62255859375,10000.0,3161.56103515625,14548.61111111164,10000.0
58080,5414.6787109375,2204.62255859375,10000.0,3168.50537109375,14555.555555556086,10000.0
58081,5414.6787109375,2204.62255859375,10000.0,3175.44970703125,14562.500000000531,10000.0
58082,5414.6787109375,2204.62255859375,10000.0,3182.39404296875,14569.444444444976,10000.0
58083,5414.6787109375,2204.62255859375,10000.0,3189.33837890625,14576.388888889422,10000.0
58084,5414.6787109375,2204.62255859375,10000.0,3196.28271484375,14583.333333333867,10000.0
58085,5414.6787109375,2204.62255859375,10000.0,3203.22705078125,14590.277777778312,10000.0
58086,5414.6787109375,2204.62255859375,10000.0,3210.17138671875,14597.222222222757,10000.0
58087,5414.6787109375,2204.62255859375,10000.0,3217.11572265625,14604.166666667203,10000.0
58088,5414.6787109375,2204.62255859375,10000.0,3224.06005859375,14611.111111111648,10000.0
58089,5414.6787109375,2204.62255859375,10000.0,3231.00439453125,14618.055555556093,10000.0
58090,5414.6787109375,2204.62255859375,10000.0,3237.94873046875,14625.000000000538,10000.0
58091,5414.6787109375,2204.62255859375,10000.0,3244.89306640625,14631.944444444984,10000.0
58092,5414.6787109375,2204.62255859375,10000.0,3251.83740234375,14638.888888889429,10000.0
58093,5414.6787109375,2204.62255859375,10000.0,3258.78173828125,14645.833333333874,10000.0
58094,5414.6787109375,2204.62255859375,10000.0,3265.72607421875,14652.77777777832,10000.0
58095,5414.6787109375,2204.62255859375,10000.0,3272.67041015625,14659.722222222765,10000.0
58096,5414.6787109375,2204.62255859375,10000.0,3279.61474609375,14666.66666666721,10000.0
58097,5414.6787109375,2204.62255859375,10000.0,3286.55908203125,14673.611111111655,10000.0
