t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
57003,5015.2646484375,6237.7080078125,13182.796875,9185.2294921875,18524.30078125,13848.96484375
57004,5004.84814453125,6237.7080078125,13182.796875,9185.2294921875,18513.884765625,13848.96484375
57005,4994.431640625,6237.7080078125,13182.796875,9185.2294921875,18503.46875,13848.96484375
57006,4984.01513671875,6237.7080078125,13182.796875,9185.2294921875,18493.052734375,13848.96484375
57007,4973.5986328125,6237.7080078125,13182.796875,9185.2294921875,18482.63671875,13848.96484375
57008,4963.18212890625,6237.7080078125,13182.796875,9185.2294921875,18472.220703125,13848.96484375
57009,4952.765625,6237.7080078125,13182.796875,9185.2294921875,18461.8046875,13848.96484375
57010,4942.34912109375,6237.7080078125,13182.796875,9185.2294921875,18451.388671875,13848.96484375
57011,4931.9326171875,6237.7080078125,13182.796875,9185.2294921875,18440.97265625,13848.96484375
57012,4921.51611328125,6237.7080078125,13182.796875,9185.2294921875,18430.556640625,13848.96484375
57013,4911.099609375,6237.7080078125,13182.796875,9185.2294921875,18420.140625,13848.96484375
57014,4900.68310546875,6237.7080078125,13182.796875,9185.2294921875,18409.724609375,13848.96484375
57015,4890.2666015625,6237.7080078125,13182.796875,9185.2294921875,18399.30859375,13848.96484375
57016,4879.85009765625,6237.7080078125,13182.796875,9185.2294921875,18388.892578125,13848.96484375
57017,4869.43359375,6237.7080078125,13182.796875,9185.2294921875,18378.4765625,13848.96484375
57018,4859.01708984375,6237.7080078125,13182.796875,9185.2294921875,18368.060546875,13848.96484375
57019,4848.6005859375,6237.7080078125,13182.796875,9185.2294921875,18357.64453125,13848.96484375
57020,4838.18408203125,6237.7080078125,13182.796875,9185.2294921875,18347.228515625,13848.96484375
57021,4827.767578125,6237.7080078125,13182.796875,9185.2294921875,18336.8125,13848.96484375
57022,4817.35107421875,6237.7080078125,13182.796875,9185.2294921875,18326.396484375,13848.96484375
57023,4806.9345703125,6237.7080078125,13182.796875,9185.2294921875,18315.98046875,13848.96484375
57024,4796.51806640625,6237.7080078125,13182.796875,9185.2294921875,18305.564453125,13848.96484375
57025,4786.1015625,6237.7080078125,13182.796875,9185.2294921875,18295.1484375,13848.96484375
57026,4775.68505859375,6237.7080078125,13182.796875,9185.2294921875,18284.732421875,13848.96484375
57027,4765.2685546875,6237.7080078125,13182.796875,9185.2294921875,18274.31640625,13848.96484375
57028,4754.85205078125,6237.7080078125,13182.796875,9185.2294921875,18263.900390625,13848.96484375
57029,4744.435546875,6237.7080078125,13182.796875,9185.2294921875,18253.484375,13848.96484375
57030,4734.01904296875,6237.7080078125,13182.796875,9185.2294921875,18243.068359375,13848.96484375
57031,4723.6025390625,6237.7080078125,13182.796875,9185.2294921875,18232.65234375,13848.96484375
57032,4713.18603515625,6237.7080078125,13182.796875,9185.2294921875,18222.236328125,13848.96484375
57033,4702.76953125,6237.7080078125,13182.796875,9185.2294921875,18211.8203125,13848.96484375
57034,4692.35302734375,6237.7080078125,13182.796875,9185.2294921875,18201.404296875,13848.96484375
57035,4681.9365234375,6237.7080078125,13182.796875,9185.2294921875,18190.98828125,13848.96484375
57036,4671.52001953125,6237.7080078125,13182.796875,9185.2294921875,18180.572265625,13848.96484375
57037,4661.103515625,6237.7080078125,13182.796875,9185.2294921875,18170.15625,13848.96484375
57038,4650.68701171875,6237.7080078125,13182.796875,9185.2294921875,18159.740234375,13848.96484375
57039,4640.2705078125,6237.7080078125,13182.796875,9185.2294921875,18149.32421875,13848.96484375
57040,4629.85400390625,6237.7080078125,13182.796875,9185.2294921875,18138.908203125,13848.96484375
57041,4619.4375,6237.7080078125,13182.796875,9185.2294921875,18128.4921875,13848.96484375
57042,4609.02099609375,6237.7080078125,13182.796875,9185.2294921875,18118.076171875,13848.96484375
57043,4598.6044921875,6237.7080078125,13182.796875,9185.2294921875,18107.66015625,13848.96484375
57044,4588.18798828125,6237.7080078125,13182.796875,9185.2294921875,18097.244140625,13848.96484375
57045,4577.771484375,6237.7080078125,13182.796875,9185.2294921875,18086.828125,13848.96484375
57046,4567.35498046875,6237.7080078125,13182.796875,9185.2294921875,18076.412109375,13848.96484375
57047,4563.638671875,6237.7080078125,13182.796875,9185.2294921875,18065.99609375,13848.96484375
57048,4563.638671875,6248.12451171875,13182.796875,9185.2294921875,18055.580078125,13848.96484375
57049,4563.638671875,6258.541015625,13182.796875,9185.2294921875,18045.1640625,13848.96484375
57050,4563.638671875,6268.95751953125,13182.796875,9185.2294921875,18034.748046875,13848.96484375
57051,4563.638671875,6279.3740234375,13182.796875,9185.2294921875,18024.33203125,13848.96484375
57052,4563.638671875,6289.79052734375,13182.796875,9185.2294921875,18013.916015625,13848.96484375
57053,4563.638671875,6300.20703125,13182.796875,9185.2294921875,18003.5,13848.96484375
57054,4563.638671875,6310.62353515625,13182.796875,9185.2294921875,17993.083984375,13848.96484375
57055,4563.638671875,6321.0400390625,13182.796875,9185.2294921875,17982.66796875,13848.96484375
57056,4563.638671875,6331.45654296875,13182.796875,9185.2294921875,17972.251953125,13848.96484375
57057,4563.638671875,6341.873046875,13182.796875,9185.2294921875,17961.8359375,13848.96484375
57058,4563.638671875,6352.28955078125,13182.796875,9185.2294921875,17951.419921875,13848.96484375
57059,4563.638671875,6362.7060546875,13182.796875,9185.2294921875,17941.00390625,13848.96484375
57060,4563.638671875,6373.12255859375,13182.796875,9185.2294921875,17930.587890625,13848.96484375
57061,4563.638671875,6383.5390625,13182.796875,9185.2294921875,17920.171875,13848.96484375
57062,4563.638671875,6393.95556640625,13182.796875,9185.2294921875,17909.755859375,13848.96484375
57063,4563.638671875,6404.3720703125,13182.796875,9185.2294921875,17899.33984375,13848.96484375
57064,4563.638671875,6414.78857421875,13182.796875,9185.2294921875,17888.923828125,13848.96484375
57065,4563.638671875,6425.205078125,13182.796875,9185.2294921875,17878.5078125,13848.96484375
57066,4563.638671875,6435.62158203125,13182.796875,9185.2294921875,17868.091796875,13848.96484375
57067,4563.638671875,6446.0380859375,13182.796875,9185.2294921875,17857.67578125,13848.96484375
57068,4563.638671875,6456.45458984375,13182.796875,9185.2294921875,17847.259765625,13848.96484375
57069,4563.638671875,6466.87109375,13182.796875,9185.2294921875,17836.84375,13848.96484375
57070,4563.638671875,6477.28759765625,13182.796875,9185.2294921875,17826.427734375,13848.96484375
57071,4563.638671875,6487.7041015625,13182.796875,9185.2294921875,17816.01171875,13848.96484375
57072,4563.638671875,6488.5126953125,13182.796875,9185.2294921875,17805.595703125,13848.96484375
57073,4563.638671875,6488.5126953125,13182.796875,9185.2294921875,17795.1796875,13848.96484375
57074,4563.638671875,6488.5126953125,13182.796875,9185.2294921875,17784.763671875,13848.96484375
57075,4563.638671875,6488.5126953125,13182.796875,9185.2294921875,17774.34765625,13848.96484375
57076,4563.638671875,6488.5126953125,13182.796875,9185.2294921875,17763.931640625,13848.96484375
57077,4563.638671875,6488.5126953125,13182.796875,9185.2294921875,17753.515625,13848.96484375
57078,4563.638671875,6488.5126953125,13182.796875,9185.2294921875,17743.099609375,13848.96484375
57079,4563.638671875,6488.5126953125,13182.796875,9185.2294921875,17732.68359375,13848.96484375
57080,4563.638671875,6488.5126953125,13182.796875,9185.2294921875,17722.267578125,13848.96484375
57081,4563.638671875,6488.5126953125,13182.796875,9185.2294921875,17711.8515625,13848.96484375
57082,4563.638671875,6488.5126953125,13182.796875,9185.2294921875,17701.435546875,13848.96484375
57083,4563.638671875,6488.5126953125,13182.796875,9185.2294921875,17691.01953125,13848.96484375
57084,4563.638671875,6488.5126953125,13182.796875,9185.2294921875,17680.603515625,13848.96484375
57085,4563.638671875,6488.5126953125,13182.796875,9185.2294921875,17670.1875,13848.96484375
57086,4563.638671875,6488.5126953125,13182.796875,9185.2294921875,17659.771484375,13848.96484375
57087,4563.638671875,6488.5126953125,13182.796875,9185.2294921875,17649.35546875,13848.96484375
57088,4563.638671875,6488.5126953125,13182.796875,9185.2294921875,17638.939453125,13848.96484375
57089,4563.638671875,6488.5126953125,13182.796875,9185.2294921875,17628.5234375,13848.96484375
57090,4563.638671875,6488.5126953125,13182.796875,9185.2294921875,17618.107421875,13848.96484375
57091,4563.638671875,6488.5126953125,13182.796875,9185.2294921875,17607.69140625,13848.96484375
57092,4563.638671875,6488.5126953125,13182.796875,9185.2294921875,17597.275390625,13848.96484375
57093,4563.638671875,6488.5126953125,13182.796875,9185.2294921875,17586.859375,13848.96484375
57094,4563.638671875,6488.5126953125,13182.796875,9185.2294921875,17576.443359375,13848.96484375
57095,4563.638671875,6488.5126953125,13182.796875,9185.2294921875,17566.02734375,13848.96484375
57096,4563.638671875,6488.5126953125,13182.796875,9185.2294921875,17555.611328125,13848.96484375
57097,4563.638671875,6488.5126953125,13182.796875,9185.2294921875,17545.1953125,13848.96484375
57098,4563.638671875,6488.5126953125,13182.796875,9185.2294921875,17534.779296875,13848.96484375
57099,4563.638671875,6488.5126953125,13182.796875,9185.2294921875,17524.36328125,13848.96484375
57100,4563.638671875,6488.5126953125,13182.796875,9185.2294921875,17513.947265625,13848.96484375
57101,4563.638671875,6488.5126953125,13182.796875,9185.2294921875,17503.53125,13848.96484375
57102,4563.638671875,6488.5126953125,13182.796875,9185.2294921875,17493.115234375,13848.96484375
57103,4563.638671875,6488.5126953125,13182.796875,9185.2294921875,17482.69921875,13848.96484375
57104,4563.638671875,6488.5126953125,13182.796875,9185.2294921875,17472.283203125,13848.96484375
57105,4563.638671875,6488.5126953125,13182.796875,9185.2294921875,17461.8671875,13848.96484375
57106,4563.638671875,6488.5126953125,13182.796875,9185.2294921875,17451.451171875,13848.96484375
57107,4563.638671875,6488.5126953125,13182.796875,9185.2294921875,17441.03515625,13848.96484375
57108,4563.638671875,6488.5126953125,13172.3798828125,9185.2294921875,17430.619140625,13848.96484375
57109,4563.638671875,6488.5126953125,13161.962890625,9185.2294921875,17420.203125,13848.96484375
57110,4563.638671875,6488.5126953125,13151.5458984375,9185.2294921875,17409.787109375,13848.96484375
57111,4563.638671875,6488.5126953125,13141.12890625,9185.2294921875,17399.37109375,13848.96484375
57112,4563.638671875,6488.5126953125,13130.7119140625,9185.2294921875,17388.955078125,13848.96484375
57113,4563.638671875,6488.5126953125,13120.294921875,9185.2294921875,17378.5390625,13848.96484375
57114,4563.638671875,6488.5126953125,13109.8779296875,9185.2294921875,17368.123046875,13848.96484375
57115,4563.638671875,6488.5126953125,13099.4609375,9185.2294921875,17357.70703125,13848.96484375
57116,4563.638671875,6488.5126953125,13089.0439453125,9185.2294921875,17347.291015625,13848.96484375
57117,4563.638671875,6488.5126953125,13078.626953125,9185.2294921875,17336.875,13848.96484375
57118,4563.638671875,6488.5126953125,13068.2099609375,9185.2294921875,17326.458984375,13848.96484375
57119,4563.638671875,6488.5126953125,13057.79296875,9185.2294921875,17316.04296875,13848.96484375
57120,4563.638671875,6488.5126953125,13047.3759765625,9185.2294921875,17305.626953125,13848.96484375
57121,4563.638671875,6488.5126953125,13036.958984375,9185.2294921875,17295.2109375,13848.96484375
57122,4563.638671875,6488.5126953125,13026.5419921875,9185.2294921875,17284.794921875,13848.96484375
57123,4563.638671875,6488.5126953125,13016.125,9185.2294921875,17274.37890625,13848.96484375
57124,4563.638671875,6488.5126953125,13005.7080078125,9185.2294921875,17263.962890625,13848.96484375
57125,4563.638671875,6488.5126953125,12995.291015625,9185.2294921875,17253.546875,13848.96484375
57126,4563.638671875,6488.5126953125,12984.8740234375,9185.2294921875,17243.130859375,13848.96484375
57127,4563.638671875,6488.5126953125,12974.45703125,9185.2294921875,17232.71484375,13848.96484375
57128,4563.638671875,6488.5126953125,12964.0400390625,9185.2294921875,17222.298828125,13848.96484375
57129,4563.638671875,6488.5126953125,12953.623046875,9185.2294921875,17211.8828125,13848.96484375
57130,4563.638671875,6488.5126953125,12943.2060546875,9185.2294921875,17201.466796875,13848.96484375
57131,4563.638671875,6488.5126953125,12932.7890625,9185.2294921875,17191.05078125,13848.96484375
57132,4563.638671875,6488.5126953125,12922.3720703125,9185.2294921875,17180.634765625,13848.96484375
57133,4563.638671875,6488.5126953125,12911.955078125,9185.2294921875,17170.21875,13848.96484375
57134,4563.638671875,6488.5126953125,12901.5380859375,9185.2294921875,17159.802734375,13848.96484375
57135,4563.638671875,6488.5126953125,12891.12109375,9185.2294921875,17149.38671875,13848.96484375
57136,4563.638671875,6488.5126953125,12880.7041015625,9185.2294921875,17138.970703125,13848.96484375
57137,4563.638671875,6488.5126953125,12870.287109375,9185.2294921875,17128.5546875,13848.96484375
57138,4563.638671875,6488.5126953125,12859.8701171875,9185.2294921875,17118.138671875,13848.96484375
57139,4563.638671875,6488.5126953125,12849.453125,9185.2294921875,17107.72265625,13848.96484375
57140,4563.638671875,6488.5126953125,12839.0361328125,9185.2294921875,17097.306640625,13848.96484375
57141,4563.638671875,6488.5126953125,12828.619140625,9185.2294921875,17086.890625,13848.96484375
57142,4563.638671875,6488.5126953125,12818.2021484375,9185.2294921875,17076.474609375,13848.96484375
57143,4563.638671875,6488.5126953125,12807.78515625,9185.2294921875,17066.05859375,13848.96484375
57144,4563.638671875,6488.5126953125,12797.3681640625,9185.2294921875,17055.642578125,13848.96484375
57145,4563.638671875,6488.5126953125,12786.951171875,9185.2294921875,17045.2265625,13848.96484375
57146,4563.638671875,6488.5126953125,12776.5341796875,9185.2294921875,17034.810546875,13848.96484375
57147,4563.638671875,6488.5126953125,12766.1171875,9185.2294921875,17024.39453125,13848.96484375
57148,4563.638671875,6488.5126953125,12755.7001953125,9185.2294921875,17013.978515625,13848.96484375
57149,4563.638671875,6488.5126953125,12745.283203125,9185.2294921875,17003.5625,13848.96484375
57150,4563.638671875,6488.5126953125,12734.8662109375,9185.2294921875,16993.146484375,13848.96484375
57151,4563.638671875,6488.5126953125,12724.44921875,9185.2294921875,16982.73046875,13848.96484375
57152,4563.638671875,6488.5126953125,12714.0322265625,9185.2294921875,16972.314453125,13848.96484375
57153,4563.638671875,6488.5126953125,12703.615234375,9185.2294921875,16961.8984375,13848.96484375
57154,4563.638671875,6488.5126953125,12693.1982421875,9185.2294921875,16951.482421875,13848.96484375
57155,4563.638671875,6488.5126953125,12682.78125,9185.2294921875,16941.06640625,13848.96484375
57156,4563.638671875,6488.5126953125,12672.3642578125,9185.2294921875,16930.650390625,13848.96484375
57157,4563.638671875,6488.5126953125,12661.947265625,9185.2294921875,16920.234375,13848.96484375
57158,4563.638671875,6488.5126953125,12651.5302734375,9185.2294921875,16909.818359375,13848.96484375
57159,4563.638671875,6488.5126953125,12641.11328125,9185.2294921875,16899.40234375,13848.96484375
57160,4563.638671875,6488.5126953125,12630.6962890625,9185.2294921875,16888.986328125,13848.96484375
57161,4563.638671875,6488.5126953125,12620.279296875,9185.2294921875,16878.5703125,13848.96484375
57162,4563.638671875,6488.5126953125,12609.8623046875,9185.2294921875,16868.154296875,13848.96484375
57163,4563.638671875,6488.5126953125,12599.4453125,9185.2294921875,16857.73828125,13848.96484375
57164,4563.638671875,6488.5126953125,12589.0283203125,9185.2294921875,16847.322265625,13848.96484375
57165,4563.638671875,6488.5126953125,12578.611328125,9185.2294921875,16836.90625,13848.96484375
57166,4563.638671875,6488.5126953125,12568.1943359375,9185.2294921875,16826.490234375,13848.96484375
57167,4563.638671875,6488.5126953125,12557.77734375,9185.2294921875,16816.07421875,13848.96484375
57168,4563.638671875,6488.5126953125,12547.3603515625,9185.2294921875,16805.658203125,13848.96484375
57169,4563.638671875,6488.5126953125,12536.943359375,9185.2294921875,16795.2421875,13848.96484375
57170,4563.638671875,6488.5126953125,12526.5263671875,9185.2294921875,16784.826171875,13848.96484375
57171,4563.638671875,6488.5126953125,12516.109375,9185.2294921875,16774.41015625,13848.96484375
57172,4563.638671875,6488.5126953125,12505.6923828125,9185.2294921875,16763.994140625,13848.96484375
57173,4563.638671875,6488.5126953125,12495.275390625,9185.2294921875,16753.578125,13848.96484375
57174,4563.638671875,6488.5126953125,12484.8583984375,9185.2294921875,16743.162109375,13848.96484375
57175,4563.638671875,6488.5126953125,12474.44140625,9185.2294921875,16732.74609375,13848.96484375
57176,4563.638671875,6488.5126953125,12464.0244140625,9185.2294921875,16722.330078125,13848.96484375
57177,4563.638671875,6488.5126953125,12453.607421875,9185.2294921875,16711.9140625,13848.96484375
57178,4563.638671875,6488.5126953125,12443.1904296875,9185.2294921875,16701.498046875,13848.96484375
57179,4563.638671875,6488.5126953125,12432.7734375,9185.2294921875,16691.08203125,13848.96484375
57180,4563.638671875,6488.5126953125,12422.3564453125,9185.2294921875,16680.666015625,13848.96484375
57181,4563.638671875,6488.5126953125,12411.939453125,9185.2294921875,16670.25,13848.96484375
57182,4563.638671875,6488.5126953125,12401.5224609375,9185.2294921875,16659.833984375,13848.96484375
57183,4563.638671875,6488.5126953125,12391.10546875,9185.2294921875,16649.41796875,13848.96484375
57184,4563.638671875,6488.5126953125,12380.6884765625,9185.2294921875,16639.001953125,13848.96484375
57185,4563.638671875,6488.5126953125,12370.271484375,9185.2294921875,16628.5859375,13848.96484375
57186,4563.638671875,6488.5126953125,12359.8544921875,9185.2294921875,16618.169921875,13848.96484375
57187,4563.638671875,6488.5126953125,12349.4375,9185.2294921875,16607.75390625,13848.96484375
57188,4563.638671875,6488.5126953125,12339.0205078125,9185.2294921875,16597.337890625,13848.96484375
57189,4563.638671875,6488.5126953125,12328.603515625,9185.2294921875,16586.921875,13848.96484375
57190,4563.638671875,6488.5126953125,12318.1865234375,9185.2294921875,16576.505859375,13848.96484375
57191,4563.638671875,6488.5126953125,12307.76953125,9185.2294921875,16566.08984375,13848.96484375
57192,4563.638671875,6488.5126953125,12297.3525390625,9185.2294921875,16555.673828125,13848.96484375
57193,4563.638671875,6488.5126953125,12286.935546875,9185.2294921875,16545.2578125,13848.96484375
57194,4563.638671875,6488.5126953125,12276.5185546875,9185.2294921875,16534.841796875,13848.96484375
57195,4563.638671875,6488.5126953125,12266.1015625,9185.2294921875,16524.42578125,13848.96484375
57196,4563.638671875,6488.5126953125,12255.6845703125,9185.2294921875,16514.009765625,13848.96484375
57197,4563.638671875,6488.5126953125,12245.267578125,9185.2294921875,16503.59375,13848.96484375
57198,4563.638671875,6488.5126953125,12234.8505859375,9185.2294921875,16493.177734375,13848.96484375
57199,4563.638671875,6488.5126953125,12224.43359375,9185.2294921875,16482.76171875,13848.96484375
57200,4563.638671875,6488.5126953125,12214.0166015625,9185.2294921875,16472.345703125,13848.96484375
57201,4563.638671875,6488.5126953125,12203.599609375,9185.2294921875,16461.9296875,13848.96484375
57202,4563.638671875,6488.5126953125,12193.1826171875,9185.2294921875,16451.513671875,13848.96484375
57203,4563.638671875,6488.5126953125,12182.765625,9185.2294921875,16441.09765625,13848.96484375
57204,4563.638671875,6488.5126953125,12172.3486328125,9185.2294921875,16430.681640625,13848.96484375
57205,4563.638671875,6488.5126953125,12161.931640625,9185.2294921875,16420.265625,13848.96484375
57206,4563.638671875,6488.5126953125,12151.5146484375,9185.2294921875,16409.849609375,13848.96484375
57207,4563.638671875,6488.5126953125,12141.09765625,9185.2294921875,16399.43359375,13848.96484375
57208,4563.638671875,6488.5126953125,12130.6806640625,9185.2294921875,16389.017578125,13848.96484375
57209,4563.638671875,6488.5126953125,12120.263671875,9185.2294921875,16378.6005859375,13848.96484375
57210,4563.638671875,6488.5126953125,12109.8466796875,9185.2294921875,16368.18359375,13848.96484375
57211,4563.638671875,6488.5126953125,12099.4296875,9185.2294921875,16357.7666015625,13848.96484375
57212,4563.638671875,6488.5126953125,12089.0126953125,9185.2294921875,16347.349609375,13848.96484375
57213,4563.638671875,6488.5126953125,12078.595703125,9185.2294921875,16336.9326171875,13848.96484375
57214,4563.638671875,6488.5126953125,12068.1787109375,9185.2294921875,16326.515625,13848.96484375
57215,4563.638671875,6488.5126953125,12057.76171875,9185.2294921875,16316.0986328125,13848.96484375
57216,4563.638671875,6488.5126953125,12047.3447265625,9185.2294921875,16305.681640625,13848.96484375
57217,4563.638671875,6488.5126953125,12036.927734375,9185.2294921875,16295.2646484375,13848.96484375
57218,4563.638671875,6488.5126953125,12026.5107421875,9185.2294921875,16284.84765625,13848.96484375
57219,4563.638671875,6488.5126953125,12016.09375,9185.2294921875,16274.4306640625,13848.96484375
57220,4563.638671875,6488.5126953125,12005.6767578125,9185.2294921875,16264.013671875,13848.96484375
57221,4563.638671875,6488.5126953125,11995.259765625,9185.2294921875,16253.5966796875,13848.96484375
57222,4563.638671875,6488.5126953125,11984.8427734375,9185.2294921875,16243.1796875,13848.96484375
57223,4563.638671875,6488.5126953125,11974.42578125,9185.2294921875,16232.7626953125,13848.96484375
57224,4563.638671875,6488.5126953125,11964.0087890625,9185.2294921875,16222.345703125,13848.96484375
57225,4563.638671875,6488.5126953125,11953.591796875,9185.2294921875,16211.9287109375,13848.96484375
57226,4563.638671875,6488.5126953125,11943.1748046875,9185.2294921875,16201.51171875,13848.96484375
57227,4563.638671875,6488.5126953125,11932.7578125,9185.2294921875,16191.0947265625,13848.96484375
57228,4563.638671875,6488.5126953125,11922.3408203125,9185.2294921875,16180.677734375,13848.96484375
57229,4563.638671875,6488.5126953125,11911.923828125,9185.2294921875,16170.2607421875,13848.96484375
57230,4563.638671875,6488.5126953125,11901.5068359375,9185.2294921875,16159.84375,13848.96484375
57231,4563.638671875,6488.5126953125,11891.08984375,9185.2294921875,16149.4267578125,13848.96484375
57232,4563.638671875,6488.5126953125,11880.6728515625,9185.2294921875,16139.009765625,13848.96484375
57233,4563.638671875,6488.5126953125,11870.255859375,9185.2294921875,16128.5927734375,13848.96484375
57234,4563.638671875,6488.5126953125,11859.8388671875,9185.2294921875,16118.17578125,13848.96484375
57235,4563.638671875,6488.5126953125,11849.421875,9185.2294921875,16107.7587890625,13848.96484375
57236,4563.638671875,6488.5126953125,11839.0048828125,9185.2294921875,16097.341796875,13848.96484375
57237,4563.638671875,6488.5126953125,11828.587890625,9185.2294921875,16086.9248046875,13848.96484375
57238,4563.638671875,6488.5126953125,11818.1708984375,9185.2294921875,16076.5078125,13848.96484375
57239,4563.638671875,6488.5126953125,11807.75390625,9185.2294921875,16066.0908203125,13848.96484375
57240,4563.638671875,6488.5126953125,11797.3369140625,9185.2294921875,16055.673828125,13848.96484375
57241,4563.638671875,6488.5126953125,11786.919921875,9185.2294921875,16045.2568359375,13848.96484375
57242,4563.638671875,6488.5126953125,11776.5029296875,9185.2294921875,16034.83984375,13848.96484375
57243,4563.638671875,6488.5126953125,11766.0859375,9185.2294921875,16024.4228515625,13848.96484375
57244,4563.638671875,6488.5126953125,11755.6689453125,9185.2294921875,16014.005859375,13848.96484375
57245,4563.638671875,6488.5126953125,11745.251953125,9185.2294921875,16003.5888671875,13848.96484375
57246,4563.638671875,6488.5126953125,11734.8349609375,9185.2294921875,15993.171875,13848.96484375
57247,4563.638671875,6488.5126953125,11724.41796875,9185.2294921875,15982.7548828125,13848.96484375
57248,4563.638671875,6488.5126953125,11714.0009765625,9185.2294921875,15972.337890625,13848.96484375
57249,4563.638671875,6488.5126953125,11703.583984375,9185.2294921875,15961.9208984375,13848.96484375
57250,4563.638671875,6488.5126953125,11693.1669921875,9185.2294921875,15951.50390625,13848.96484375
57251,4563.638671875,6488.5126953125,11682.75,9185.2294921875,15941.0869140625,13848.96484375
57252,4572.23486328125,6488.5126953125,11672.3330078125,9185.2294921875,15930.669921875,13848.96484375
57253,4572.23486328125,6478.09619140625,11661.916015625,9185.2294921875,15920.2529296875,13848.96484375
57254,4572.23486328125,6467.6796875,11651.4990234375,9185.2294921875,15909.8359375,13848.96484375
57255,4572.23486328125,6457.26318359375,11641.08203125,9185.2294921875,15899.4189453125,13848.96484375
57256,4572.23486328125,6446.8466796875,11630.6650390625,9185.2294921875,15889.001953125,13848.96484375
57257,4572.23486328125,6436.43017578125,11620.248046875,9185.2294921875,15878.5849609375,13848.96484375
57258,4572.23486328125,6426.013671875,11609.8310546875,9185.2294921875,15868.16796875,13848.96484375
57259,4572.23486328125,6415.59716796875,11599.4140625,9185.2294921875,15857.7509765625,13848.96484375
57260,4572.23486328125,6405.1806640625,11588.9970703125,9185.2294921875,15847.333984375,13848.96484375
57261,4572.23486328125,6394.76416015625,11578.580078125,9185.2294921875,15836.9169921875,13848.96484375
57262,4572.23486328125,6384.34765625,11568.1630859375,9185.2294921875,15826.5,13848.96484375
57263,4572.23486328125,6373.93115234375,11557.74609375,9185.2294921875,15816.0830078125,13848.96484375
57264,4572.23486328125,6363.5146484375,11547.3291015625,9185.2294921875,15805.666015625,13848.96484375
57265,4572.23486328125,6353.09814453125,11536.912109375,9185.2294921875,15795.2490234375,13848.96484375
57266,4572.23486328125,6342.681640625,11526.4951171875,9185.2294921875,15784.83203125,13848.96484375
57267,4572.23486328125,6332.26513671875,11516.078125,9185.2294921875,15774.4150390625,13848.96484375
57268,4572.23486328125,6321.8486328125,11505.6611328125,9185.2294921875,15763.998046875,13848.96484375
57269,4572.23486328125,6311.43212890625,11495.244140625,9185.2294921875,15753.5810546875,13848.96484375
57270,4572.23486328125,6301.015625,11484.8271484375,9185.2294921875,15743.1640625,13848.96484375
57271,4572.23486328125,6290.59912109375,11474.41015625,9185.2294921875,15732.7470703125,13848.96484375
57272,4572.23486328125,6280.1826171875,11463.9931640625,9185.2294921875,15722.330078125,13848.96484375
57273,4572.23486328125,6269.76611328125,11453.576171875,9185.2294921875,15711.9130859375,13848.96484375
57274,4572.23486328125,6259.349609375,11443.1591796875,9185.2294921875,15701.49609375,13848.96484375
57275,4572.23486328125,6248.93310546875,11432.7421875,9185.2294921875,15691.0791015625,13848.96484375
57276,4572.23486328125,6238.5166015625,11422.3251953125,9185.2294921875,15680.662109375,13848.96484375
57277,4572.23486328125,6228.10009765625,11411.908203125,9185.2294921875,15670.2451171875,13848.96484375
57278,4572.23486328125,6217.68359375,11401.4912109375,9185.2294921875,15659.828125,13848.96484375
57279,4572.23486328125,6207.26708984375,11391.07421875,9185.2294921875,15649.4111328125,13848.96484375
57280,4572.23486328125,6196.8505859375,11380.6572265625,9185.2294921875,15638.994140625,13848.96484375
57281,4572.23486328125,6186.43408203125,11370.240234375,9185.2294921875,15628.5771484375,13848.96484375
57282,4572.23486328125,6176.017578125,11359.8232421875,9185.2294921875,15618.16015625,13848.96484375
57283,4572.23486328125,6165.60107421875,11349.40625,9185.2294921875,15607.7431640625,13848.96484375
57284,4572.23486328125,6155.1845703125,11338.9892578125,9185.2294921875,15597.326171875,13848.96484375
57285,4572.23486328125,6144.76806640625,11328.572265625,9185.2294921875,15586.9091796875,13848.96484375
57286,4572.23486328125,6134.3515625,11318.1552734375,9185.2294921875,15576.4921875,13848.96484375
57287,4572.23486328125,6123.93505859375,11307.73828125,9185.2294921875,15566.0751953125,13848.96484375
57288,4572.23486328125,6113.5185546875,11297.3212890625,9185.2294921875,15555.658203125,13848.96484375
57289,4572.23486328125,6103.10205078125,11286.904296875,9185.2294921875,15545.2412109375,13848.96484375
57290,4572.23486328125,6092.685546875,11276.4873046875,9185.2294921875,15534.82421875,13848.96484375
57291,4572.23486328125,6082.26904296875,11266.0703125,9185.2294921875,15524.4072265625,13848.96484375
57292,4572.23486328125,6071.8525390625,11255.6533203125,9185.2294921875,15513.990234375,13848.96484375
57293,4572.23486328125,6061.43603515625,11245.236328125,9185.2294921875,15503.5732421875,13848.96484375
57294,4572.23486328125,6051.01953125,11234.8193359375,9185.2294921875,15493.15625,13848.96484375
57295,4572.23486328125,6040.60302734375,11224.40234375,9185.2294921875,15482.7392578125,13848.96484375
57296,4572.23486328125,6030.1865234375,11213.9853515625,9185.2294921875,15472.322265625,13848.96484375
57297,4572.23486328125,6019.77001953125,11203.568359375,9185.2294921875,15461.9052734375,13848.96484375
57298,4572.23486328125,6009.353515625,11193.1513671875,9185.2294921875,15451.48828125,13848.96484375
