t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
52216,11577.7333984375,11522.087890625,10632.556640625,12147.3779296875,15438.681640625,8390.1103515625
52217,11577.7333984375,11522.087890625,10625.6123046875,12147.3779296875,15438.681640625,8390.1103515625
52218,11577.7333984375,11522.087890625,10618.66796875,12147.3779296875,15438.681640625,8390.1103515625
52219,11577.7333984375,11522.087890625,10611.7236328125,12147.3779296875,15438.681640625,8390.1103515625
52220,11577.7333984375,11522.087890625,10604.779296875,12147.3779296875,15438.681640625,8390.1103515625
52221,11577.7333984375,11522.087890625,10597.8349609375,12147.3779296875,15438.681640625,8390.1103515625
52222,11577.7333984375,11522.087890625,10590.890625,12147.3779296875,15438.681640625,8390.1103515625
52223,11577.7333984375,11522.087890625,10583.9462890625,12147.3779296875,15438.681640625,8390.1103515625
52224,11577.7333984375,11522.087890625,10577.001953125,12147.3779296875,15438.681640625,8390.1103515625
52225,11577.7333984375,11522.087890625,10570.0576171875,12147.3779296875,15438.681640625,8390.1103515625
52226,11577.7333984375,11522.087890625,10563.11328125,12147.3779296875,15438.681640625,8390.1103515625
52227,11577.7333984375,11522.087890625,10556.1689453125,12147.3779296875,15438.681640625,8390.1103515625
52228,11577.7333984375,11522.087890625,10549.224609375,12147.3779296875,15438.681640625,8390.1103515625
52229,11577.7333984375,11522.087890625,10542.2802734375,12147.3779296875,15438.681640625,8390.1103515625
52230,11577.7333984375,11522.087890625,10535.3359375,12147.3779296875,15438.681640625,8390.1103515625
52231,11577.7333984375,11522.087890625,10528.3916015625,12147.3779296875,15438.681640625,8390.1103515625
52232,11577.7333984375,11522.087890625,10521.447265625,12147.3779296875,15438.681640625,8390.1103515625
52233,11577.7333984375,11522.087890625,10514.5029296875,12147.3779296875,15438.681640625,8390.1103515625
52234,11577.7333984375,11522.087890625,10507.55859375,12147.3779296875,15438.681640625,8390.1103515625
52235,11577.7333984375,11522.087890625,10500.6142578125,12147.3779296875,15438.681640625,8390.1103515625
52236,11577.7333984375,11522.087890625,10493.669921875,12147.3779296875,15438.681640625,8390.1103515625
52237,11577.7333984375,11522.087890625,10486.7255859375,12147.3779296875,15438.681640625,8390.1103515625
52238,11577.7333984375,11522.087890625,10479.78125,12147.3779296875,15438.681640625,8390.1103515625
52239,11584.677734375,11522.087890625,10472.8369140625,12147.3779296875,15438.681640625,8390.1103515625
52240,11591.6220703125,11522.087890625,10465.892578125,12147.3779296875,15438.681640625,8390.1103515625
52241,11598.56640625,11522.087890625,10458.9482421875,12147.3779296875,15438.681640625,8390.1103515625
52242,11605.5107421875,11522.087890625,10452.00390625,12147.3779296875,15438.681640625,8390.1103515625
52243,11612.455078125,11522.087890625,10445.0595703125,12147.3779296875,15438.681640625,8390.1103515625
52244,11619.3994140625,11522.087890625,10438.115234375,12147.3779296875,15438.681640625,8390.1103515625
52245,11626.34375,11522.087890625,10431.1708984375,12147.3779296875,15438.681640625,8390.1103515625
52246,11633.2880859375,11522.087890625,10424.2265625,12147.3779296875,15438.681640625,8390.1103515625
52247,11640.232421875,11522.087890625,10417.2822265625,12147.3779296875,15438.681640625,8390.1103515625
52248,11647.1767578125,11522.087890625,10410.337890625,12147.3779296875,15438.681640625,8390.1103515625
52249,11654.12109375,11522.087890625,10403.3935546875,12147.3779296875,15438.681640625,8390.1103515625
52250,11661.0654296875,11522.087890625,10396.44921875,12147.3779296875,15438.681640625,8390.1103515625
52251,11668.009765625,11522.087890625,10389.5048828125,12147.3779296875,15438.681640625,8390.1103515625
52252,11674.9541015625,11522.087890625,10382.560546875,12147.3779296875,15438.681640625,8390.1103515625
52253,11681.8984375,11522.087890625,10375.6162109375,12147.3779296875,15438.681640625,8390.1103515625
52254,11688.8427734375,11522.087890625,10368.671875,12147.3779296875,15438.681640625,8390.1103515625
52255,11695.787109375,11522.087890625,10361.7275390625,12147.3779296875,15438.681640625,8390.1103515625
52256,11702.7314453125,11522.087890625,10354.783203125,12147.3779296875,15438.681640625,8390.1103515625
52257,11709.67578125,11522.087890625,10347.8388671875,12147.3779296875,15438.681640625,8390.1103515625
52258,11716.6201171875,11522.087890625,10340.89453125,12147.3779296875,15438.681640625,8390.1103515625
52259,11723.564453125,11522.087890625,10333.9501953125,12147.3779296875,15438.681640625,8390.1103515625
52260,11730.5087890625,11522.087890625,10327.005859375,12147.3779296875,15438.681640625,8390.1103515625
52261,11737.453125,11522.087890625,10320.0615234375,12147.3779296875,15438.681640625,8390.1103515625
52262,11744.3974609375,11522.087890625,10313.1171875,12147.3779296875,15438.681640625,8390.1103515625
52263,11751.341796875,11522.087890625,10306.1728515625,12147.3779296875,15438.681640625,8390.1103515625
52264,11758.2861328125,11522.087890625,10299.228515625,12147.3779296875,15438.681640625,8390.1103515625
52265,11765.23046875,11522.087890625,10292.2841796875,12147.3779296875,15438.681640625,8390.1103515625
52266,11772.1748046875,11522.087890625,10285.33984375,12147.3779296875,15438.681640625,8390.1103515625
52267,11779.119140625,11522.087890625,10278.3955078125,12147.3779296875,15438.681640625,8390.1103515625
52268,11786.0634765625,11522.087890625,10271.451171875,12147.3779296875,15438.681640625,8390.1103515625
52269,11793.0078125,11522.087890625,10264.5068359375,12147.3779296875,15438.681640625,8390.1103515625
52270,11799.9521484375,11522.087890625,10257.5625,12147.3779296875,15438.681640625,8390.1103515625
52271,11806.896484375,11522.087890625,10250.6181640625,12147.3779296875,15438.681640625,8390.1103515625
52272,11813.8408203125,11522.087890625,10243.673828125,12147.3779296875,15438.681640625,8390.1103515625
52273,11820.78515625,11522.087890625,10236.7294921875,12147.3779296875,15438.681640625,8390.1103515625
52274,11827.7294921875,11522.087890625,10229.78515625,12147.3779296875,15438.681640625,8390.1103515625
52275,11834.673828125,11522.087890625,10222.8408203125,12147.3779296875,15438.681640625,8390.1103515625
52276,11841.6181640625,11522.087890625,10215.896484375,12147.3779296875,15438.681640625,8390.1103515625
52277,11848.5625,11522.087890625,10208.9521484375,12147.3779296875,15438.681640625,8390.1103515625
52278,11855.5068359375,11522.087890625,10202.0078125,12147.3779296875,15438.681640625,8390.1103515625
52279,11862.451171875,11522.087890625,10195.0634765625,12147.3779296875,15438.681640625,8390.1103515625
52280,11869.3955078125,11522.087890625,10188.119140625,12147.3779296875,15431.7373046875,8390.1103515625
52281,11876.33984375,11522.087890625,10181.1748046875,12147.3779296875,15424.79296875,8390.1103515625
52282,11883.2841796875,11522.087890625,10174.23046875,12147.3779296875,15417.8486328125,8390.1103515625
52283,11890.228515625,11522.087890625,10167.2861328125,12147.3779296875,15410.904296875,8390.1103515625
52284,11897.1728515625,11522.087890625,10160.341796875,12147.3779296875,15403.9599609375,8390.1103515625
52285,11904.1171875,11522.087890625,10153.3974609375,12147.3779296875,15397.015625,8390.1103515625
52286,11911.0615234375,11522.087890625,10146.453125,12147.3779296875,15390.0712890625,8390.1103515625
52287,11918.005859375,11522.087890625,10139.5087890625,12147.3779296875,15383.126953125,8390.1103515625
52288,11924.9501953125,11522.087890625,10132.564453125,12147.3779296875,15376.1826171875,8390.1103515625
52289,11931.89453125,11522.087890625,10125.6201171875,12147.3779296875,15369.23828125,8390.1103515625
52290,11938.8388671875,11522.087890625,10118.67578125,12147.3779296875,15362.2939453125,8390.1103515625
52291,11945.783203125,11522.087890625,10111.7314453125,12147.3779296875,15355.349609375,8390.1103515625
52292,11952.7275390625,11522.087890625,10104.787109375,12147.3779296875,15348.4052734375,8390.1103515625
52293,11959.671875,11522.087890625,10097.8427734375,12147.3779296875,15341.4609375,8390.1103515625
52294,11966.6162109375,11522.087890625,10090.8984375,12147.3779296875,15334.5166015625,8390.1103515625
52295,11973.560546875,11522.087890625,10083.9541015625,12147.3779296875,15327.572265625,8390.1103515625
52296,11980.5048828125,11522.087890625,10077.009765625,12147.3779296875,15320.6279296875,8390.1103515625
52297,11987.44921875,11522.087890625,10070.0654296875,12147.3779296875,15313.68359375,8390.1103515625
52298,11994.3935546875,11522.087890625,10063.12109375,12147.3779296875,15306.7392578125,8390.1103515625
52299,12001.337890625,11522.087890625,10056.1767578125,12147.3779296875,15299.794921875,8390.1103515625
52300,12008.2822265625,11522.087890625,10049.232421875,12147.3779296875,15297.638671875,8390.1103515625
52301,12015.2265625,11522.087890625,10042.2880859375,12147.3779296875,15297.638671875,8397.0546875
52302,12022.1708984375,11522.087890625,10035.34375,12147.3779296875,15297.638671875,8403.9990234375
52303,12029.115234375,11522.087890625,10028.3994140625,12147.3779296875,15297.638671875,8410.943359375
52304,12036.0595703125,11522.087890625,10021.455078125,12147.3779296875,15297.638671875,8417.8876953125
52305,12043.00390625,11522.087890625,10014.5107421875,12147.3779296875,15297.638671875,8424.83203125
52306,12049.9482421875,11522.087890625,10007.56640625,12147.3779296875,15297.638671875,8431.7763671875
52307,12056.892578125,11522.087890625,10000.6220703125,12147.3779296875,15297.638671875,8438.720703125
52308,12063.8369140625,11522.087890625,10000.0,12147.3779296875,15297.638671875,8445.6650390625
52309,12070.78125,11522.087890625,10000.0,12140.43359375,15297.638671875,8452.609375
52310,12077.7255859375,11522.087890625,10000.0,12133.4892578125,15297.638671875,8459.5537109375
52311,12084.669921875,11522.087890625,10000.0,12126.544921875,15297.638671875,8466.498046875
52312,12091.6142578125,11522.087890625,10000.0,12119.6005859375,15297.638671875,8473.4423828125
52313,12098.55859375,11522.087890625,10000.0,12112.65625,15297.638671875,8480.38671875
52314,12105.5029296875,11522.087890625,10000.0,12105.7119140625,15297.638671875,8487.3310546875
52315,12112.447265625,11522.087890625,10000.0,12098.767578125,15297.638671875,8494.275390625
52316,12119.3916015625,11522.087890625,10000.0,12091.8232421875,15297.638671875,8501.2197265625
52317,12126.3359375,11522.087890625,10000.0,12084.87890625,15297.638671875,8508.1640625
52318,12133.2802734375,11522.087890625,10000.0,12077.9345703125,15297.638671875,8515.1083984375
52319,12140.224609375,11522.087890625,10000.0,12070.990234375,15297.638671875,8522.052734375
52320,12147.1689453125,11522.087890625,10000.0,12064.0458984375,15297.638671875,8528.9970703125
52321,12154.11328125,11522.087890625,10000.0,12057.1015625,15297.638671875,8535.94140625
52322,12161.0576171875,11522.087890625,10000.0,12050.1572265625,15297.638671875,8542.8857421875
52323,12168.001953125,11522.087890625,10000.0,12043.212890625,15297.638671875,8549.830078125
52324,12174.9462890625,11522.087890625,10000.0,12036.2685546875,15297.638671875,8556.7744140625
52325,12181.890625,11522.087890625,10000.0,12029.32421875,15297.638671875,8563.71875
52326,12188.8349609375,11522.087890625,10000.0,12022.3798828125,15297.638671875,8570.6630859375
52327,12195.779296875,11522.087890625,10000.0,12015.435546875,15297.638671875,8577.607421875
52328,12202.7236328125,11522.087890625,10000.0,12008.4912109375,15297.638671875,8584.5517578125
52329,12209.66796875,11522.087890625,10000.0,12001.546875,15297.638671875,8591.49609375
52330,12216.6123046875,11522.087890625,10000.0,11994.6025390625,15297.638671875,8598.4404296875
52331,12223.556640625,11522.087890625,10000.0,11987.658203125,15297.638671875,8605.384765625
52332,12230.5009765625,11522.087890625,10000.0,11980.7138671875,15297.638671875,8612.3291015625
52333,12237.4453125,11522.087890625,10000.0,11973.76953125,15297.638671875,8619.2734375
52334,12244.3896484375,11522.087890625,10000.0,11966.8251953125,15297.638671875,8626.2177734375
52335,12251.333984375,11522.087890625,10000.0,11959.880859375,15297.638671875,8633.162109375
52336,12258.2783203125,11522.087890625,10000.0,11952.9365234375,15297.638671875,8640.1064453125
52337,12265.22265625,11522.087890625,10000.0,11945.9921875,15297.638671875,8647.05078125
52338,12272.1669921875,11522.087890625,10000.0,11939.0478515625,15297.638671875,8653.9951171875
52339,12279.111328125,11522.087890625,10000.0,11932.103515625,15297.638671875,8660.939453125
52340,12286.0556640625,11522.087890625,10000.0,11925.1591796875,15297.638671875,8667.8837890625
52341,12293.0,11522.087890625,10000.0,11918.21484375,15297.638671875,8674.828125
52342,12299.9443359375,11522.087890625,10000.0,11911.2705078125,15297.638671875,8681.7724609375
52343,12306.888671875,11522.087890625,10000.0,11904.326171875,15297.638671875,8688.716796875
52344,12313.8330078125,11522.087890625,10000.0,11897.3818359375,15297.638671875,8695.6611328125
52345,12320.77734375,11522.087890625,10000.0,11890.4375,15297.638671875,8702.60546875
52346,12327.7216796875,11522.087890625,10000.0,11883.4931640625,15297.638671875,8709.5498046875
52347,12334.666015625,11522.087890625,10000.0,11876.548828125,15297.638671875,8716.494140625
52348,12341.6103515625,11522.087890625,10000.0,11869.6044921875,15297.638671875,8723.4384765625
52349,12348.5546875,11522.087890625,10000.0,11862.66015625,15297.638671875,8730.3828125
52350,12355.4990234375,11522.087890625,10000.0,11855.7158203125,15297.638671875,8737.3271484375
52351,12362.443359375,11522.087890625,10000.0,11848.771484375,15297.638671875,8744.271484375
52352,12369.3876953125,11522.087890625,10000.0,11841.8271484375,15297.638671875,8751.2158203125
52353,12376.33203125,11522.087890625,10000.0,11834.8828125,15297.638671875,8758.16015625
52354,12383.2763671875,11522.087890625,10000.0,11827.9384765625,15297.638671875,8765.1044921875
52355,12390.220703125,11522.087890625,10000.0,11820.994140625,15297.638671875,8772.048828125
52356,12397.1650390625,11522.087890625,10000.0,11814.0498046875,15297.638671875,8778.9931640625
52357,12404.109375,11522.087890625,10000.0,11807.10546875,15297.638671875,8785.9375
52358,12411.0537109375,11522.087890625,10000.0,11800.1611328125,15297.638671875,8792.8818359375
52359,12417.998046875,11522.087890625,10000.0,11793.216796875,15297.638671875,8799.826171875
52360,12424.9423828125,11522.087890625,10000.0,11786.2724609375,15297.638671875,8806.7705078125
52361,12431.88671875,11522.087890625,10000.0,11779.328125,15297.638671875,8813.71484375
52362,12438.8310546875,11522.087890625,10000.0,11772.3837890625,15297.638671875,8820.6591796875
52363,12445.775390625,11522.087890625,10000.0,11765.439453125,15297.638671875,8827.603515625
52364,12452.7197265625,11522.087890625,10000.0,11758.4951171875,15297.638671875,8834.5478515625
52365,12459.6640625,11522.087890625,10000.0,11751.55078125,15297.638671875,8841.4921875
52366,12466.6083984375,11522.087890625,10000.0,11744.6064453125,15297.638671875,8848.4365234375
52367,12473.552734375,11522.087890625,10000.0,11737.662109375,15297.638671875,8855.380859375
52368,12480.4970703125,11522.087890625,10000.0,11730.7177734375,15297.638671875,8862.3251953125
52369,12487.44140625,11522.087890625,10000.0,11723.7734375,15297.638671875,8869.26953125
52370,12494.3857421875,11522.087890625,10000.0,11716.8291015625,15297.638671875,8876.2138671875
52371,12501.330078125,11522.087890625,10000.0,11709.884765625,15297.638671875,8883.158203125
52372,12508.2744140625,11522.087890625,10000.0,11702.9404296875,15297.638671875,8890.1025390625
52373,12515.21875,11522.087890625,10000.0,11695.99609375,15297.638671875,8897.046875
52374,12522.1630859375,11522.087890625,10000.0,11689.0517578125,15297.638671875,8903.9912109375
52375,12529.107421875,11522.087890625,10000.0,11682.107421875,15297.638671875,8910.935546875
52376,12536.0517578125,11522.087890625,10000.0,11675.1630859375,15297.638671875,8917.8798828125
52377,12542.99609375,11522.087890625,10000.0,11668.21875,15297.638671875,8924.82421875
52378,12549.9404296875,11522.087890625,10000.0,11661.2744140625,15297.638671875,8931.7685546875
52379,12556.884765625,11522.087890625,10000.0,11654.330078125,15297.638671875,8938.712890625
52380,12563.8291015625,11522.087890625,10000.0,11647.3857421875,15297.638671875,8945.6572265625
52381,12570.7734375,11522.087890625,10000.0,11640.44140625,15297.638671875,8952.6015625
52382,12577.7177734375,11522.087890625,10000.0,11633.4970703125,15297.638671875,8959.5458984375
52383,12584.662109375,11522.087890625,10000.0,11626.552734375,15297.638671875,8966.490234375
52384,12591.6064453125,11522.087890625,10000.0,11619.6083984375,15297.638671875,8968.5078125
52385,12598.55078125,11522.087890625,10000.0,11612.6640625,15297.638671875,8968.5078125
52386,12605.4951171875,11522.087890625,10000.0,11605.7197265625,15297.638671875,8968.5078125
52387,12612.439453125,11522.087890625,10000.0,11598.775390625,15297.638671875,8968.5078125
52388,12619.3837890625,11522.087890625,10000.0,11591.8310546875,15297.638671875,8968.5078125
52389,12626.328125,11522.087890625,10000.0,11584.88671875,15297.638671875,8968.5078125
52390,12633.2724609375,11522.087890625,10000.0,11577.9423828125,15297.638671875,8968.5078125
52391,12640.216796875,11522.087890625,10000.0,11570.998046875,15297.638671875,8968.5078125
52392,12647.1611328125,11522.087890625,10000.0,11564.0537109375,15297.638671875,8968.5078125
52393,12654.10546875,11522.087890625,10000.0,11557.109375,15297.638671875,8968.5078125
52394,12661.0498046875,11522.087890625,10000.0,11550.1650390625,15297.638671875,8968.5078125
52395,12667.994140625,11522.087890625,10000.0,11543.220703125,15297.638671875,8968.5078125
52396,12674.9384765625,11522.087890625,10000.0,11536.2763671875,15297.638671875,8968.5078125
52397,12681.8828125,11522.087890625,10000.0,11529.33203125,15297.638671875,8968.5078125
52398,12688.8271484375,11522.087890625,10000.0,11522.3876953125,15297.638671875,8968.5078125
52399,12695.771484375,11522.087890625,10000.0,11515.443359375,15297.638671875,8968.5078125
52400,12702.7158203125,11522.087890625,10000.0,11508.4990234375,15297.638671875,8968.5078125
52401,12709.66015625,11522.087890625,10000.0,11501.5546875,15297.638671875,8968.5078125
52402,12716.6044921875,11522.087890625,10000.0,11494.6103515625,15297.638671875,8968.5078125
52403,12723.548828125,11522.087890625,10000.0,11487.666015625,15297.638671875,8968.5078125
52404,12730.4931640625,11522.087890625,10000.0,11480.7216796875,15297.638671875,8968.5078125
52405,12737.4375,11522.087890625,10000.0,11473.77734375,15297.638671875,8968.5078125
52406,12744.3818359375,11522.087890625,10000.0,11466.8330078125,15297.638671875,8968.5078125
52407,12751.326171875,11522.087890625,10000.0,11459.888671875,15297.638671875,8968.5078125
52408,12758.2705078125,11522.087890625,10000.0,11452.9443359375,15297.638671875,8968.5078125
52409,12765.21484375,11522.087890625,10000.0,11446.0,15297.638671875,8968.5078125
52410,12772.1591796875,11522.087890625,10000.0,11439.0556640625,15297.638671875,8968.5078125
52411,12779.103515625,11522.087890625,10000.0,11432.111328125,15297.638671875,8968.5078125
52412,12786.0478515625,11522.087890625,10000.0,11425.1669921875,15297.638671875,8968.5078125
52413,12792.9921875,11522.087890625,10000.0,11418.22265625,15297.638671875,8968.5078125
52414,12799.9365234375,11522.087890625,10000.0,11411.2783203125,15297.638671875,8968.5078125
52415,12806.880859375,11522.087890625,10000.0,11404.333984375,15297.638671875,8968.5078125
52416,12813.8251953125,11522.087890625,10000.0,11397.3896484375,15297.638671875,8968.5078125
52417,12820.76953125,11522.087890625,10000.0,11390.4453125,15297.638671875,8968.5078125
52418,12827.7138671875,11522.087890625,10000.0,11383.5009765625,15297.638671875,8968.5078125
52419,12834.658203125,11522.087890625,10000.0,11376.556640625,15297.638671875,8968.5078125
52420,12841.6025390625,11522.087890625,10000.0,11369.6123046875,15297.638671875,8968.5078125
52421,12848.546875,11522.087890625,10000.0,11362.66796875,15297.638671875,8968.5078125
52422,12855.4912109375,11522.087890625,10000.0,11355.7236328125,15297.638671875,8968.5078125
52423,12862.435546875,11522.087890625,10000.0,11348.779296875,15297.638671875,8968.5078125
52424,12869.3798828125,11522.087890625,10000.0,11341.8349609375,15297.638671875,8968.5078125
52425,12876.32421875,11522.087890625,10000.0,11334.890625,15297.638671875,8968.5078125
52426,12883.2685546875,11522.087890625,10000.0,11327.9462890625,15297.638671875,8968.5078125
52427,12890.212890625,11522.087890625,10000.0,11321.001953125,15297.638671875,8968.5078125
52428,12897.1572265625,11522.087890625,10000.0,11314.0576171875,15297.638671875,8968.5078125
52429,12904.1015625,11522.087890625,10000.0,11307.11328125,15297.638671875,8968.5078125
52430,12911.0458984375,11522.087890625,10000.0,11300.1689453125,15297.638671875,8968.5078125
52431,12917.990234375,11522.087890625,10000.0,11293.224609375,15297.638671875,8968.5078125
52432,12924.9345703125,11522.087890625,10000.0,11286.2802734375,15297.638671875,8968.5078125
52433,12931.87890625,11522.087890625,10000.0,11279.3359375,15297.638671875,8968.5078125
52434,12938.8232421875,11522.087890625,10000.0,11272.3916015625,15297.638671875,8968.5078125
52435,12945.767578125,11522.087890625,10000.0,11265.447265625,15297.638671875,8968.5078125
52436,12952.7119140625,11522.087890625,10000.0,11258.5029296875,15297.638671875,8968.5078125
52437,12959.65625,11522.087890625,10000.0,11251.55859375,15297.638671875,8968.5078125
52438,12966.6005859375,11522.087890625,10000.0,11244.6142578125,15297.638671875,8968.5078125
52439,12973.544921875,11522.087890625,10000.0,11237.669921875,15297.638671875,8968.5078125
52440,12980.4892578125,11522.087890625,10000.0,11230.7255859375,15297.638671875,8968.5078125
52441,12987.43359375,11522.087890625,10000.0,11223.78125,15297.638671875,8968.5078125
52442,12994.3779296875,11522.087890625,10000.0,11216.8369140625,15297.638671875,8968.5078125
52443,13001.322265625,11522.087890625,10000.0,11209.892578125,15297.638671875,8968.5078125
52444,13008.2666015625,11522.087890625,10000.0,11202.9482421875,15297.638671875,8968.5078125
52445,13015.2109375,11522.087890625,10000.0,11196.00390625,15297.638671875,8968.5078125
52446,13022.1552734375,11522.087890625,10000.0,11189.0595703125,15297.638671875,8968.5078125
52447,13029.099609375,11522.087890625,10000.0,11182.115234375,15297.638671875,8968.5078125
52448,13036.0439453125,11522.087890625,10000.0,11175.1708984375,15297.638671875,8968.5078125
52449,13042.98828125,11522.087890625,10000.0,11168.2265625,15297.638671875,8968.5078125
52450,13049.9326171875,11522.087890625,10000.0,11161.2822265625,15297.638671875,8968.5078125
52451,13056.876953125,11522.087890625,10000.0,11154.337890625,15297.638671875,8968.5078125
52452,13063.8212890625,11522.087890625,10000.0,11147.3935546875,15297.638671875,8968.5078125
52453,13070.765625,11522.087890625,10000.0,11140.44921875,15297.638671875,8968.5078125
52454,13077.7099609375,11522.087890625,10000.0,11133.5048828125,15297.638671875,8968.5078125
52455,13084.654296875,11522.087890625,10000.0,11126.560546875,15297.638671875,8968.5078125
52456,13091.5986328125,11522.087890625,10000.0,11119.6162109375,15297.638671875,8968.5078125
52457,13098.54296875,11522.087890625,10000.0,11112.671875,15297.638671875,8968.5078125
52458,13105.4873046875,11522.087890625,10000.0,11105.7275390625,15297.638671875,8968.5078125
52459,13112.431640625,11522.087890625,10000.0,11098.783203125,15297.638671875,8968.5078125
52460,13119.3759765625,11522.087890625,10000.0,11091.8388671875,15297.638671875,8968.5078125
52461,13126.3203125,11522.087890625,10000.0,11084.89453125,15297.638671875,8968.5078125
52462,13133.2646484375,11522.087890625,10000.0,11077.9501953125,15297.638671875,8968.5078125
52463,13140.208984375,11522.087890625,10000.0,11071.005859375,15297.638671875,8968.5078125
52464,13147.1533203125,11522.087890625,10000.0,11064.0615234375,15297.638671875,8968.5078125
52465,13154.09765625,11522.087890625,10000.0,11057.1171875,15297.638671875,8968.5078125
52466,13161.0419921875,11522.087890625,10000.0,11050.1728515625,15297.638671875,8968.5078125
52467,13167.986328125,11522.087890625,10000.0,11043.228515625,15297.638671875,8968.5078125
52468,13174.9306640625,11522.087890625,10000.0,11036.2841796875,15297.638671875,8968.5078125
52469,13181.875,11522.087890625,10000.0,11029.33984375,15297.638671875,8968.5078125
52470,13188.8193359375,11522.087890625,10000.0,11022.3955078125,15297.638671875,8968.5078125
52471,13195.763671875,11522.087890625,10000.0,11015.451171875,15297.638671875,8968.5078125
52472,13202.7080078125,11522.087890625,10000.0,11008.5068359375,15297.638671875,8968.5078125
52473,13209.65234375,11522.087890625,10000.0,11001.5625,15297.638671875,8968.5078125
52474,13216.5966796875,11522.087890625,10000.0,10994.6181640625,15297.638671875,8968.5078125
52475,13223.541015625,11522.087890625,10000.0,10987.673828125,15297.638671875,8968.5078125
52476,13230.4853515625,11522.087890625,10000.0,10980.7294921875,15297.638671875,8968.5078125
52477,13237.4296875,11522.087890625,10000.0,10973.78515625,15297.638671875,8968.5078125
52478,13244.3740234375,11522.087890625,10000.0,10966.8408203125,15297.638671875,8968.5078125
52479,13251.318359375,11522.087890625,10000.0,10959.896484375,15297.638671875,8968.5078125
52480,13258.2626953125,11522.087890625,10000.0,10952.9521484375,15297.638671875,8968.5078125
52481,13265.20703125,11522.087890625,10000.0,10946.0078125,15297.638671875,8968.5078125
52482,13272.1513671875,11522.087890625,10000.0,10939.0634765625,15297.638671875,8968.5078125
52483,13279.095703125,11522.087890625,10000.0,10932.119140625,15297.638671875,8968.5078125
52484,13286.0400390625,11522.087890625,10000.0,10925.1748046875,15297.638671875,8968.5078125
52485,13292.984375,11522.087890625,10000.0,10918.23046875,15297.638671875,8968.5078125
52486,13299.9287109375,11522.087890625,10000.0,10911.2861328125,15297.638671875,8968.5078125
52487,13306.873046875,11522.087890625,10000.0,10904.341796875,15297.638671875,8968.5078125
52488,13313.8173828125,11522.087890625,10000.0,10897.3974609375,15297.638671875,8968.5078125
52489,13320.76171875,11522.087890625,10000.0,10890.453125,15297.638671875,8968.5078125
52490,13327.7060546875,11522.087890625,10000.0,10883.5087890625,15297.638671875,8968.5078125
52491,13334.650390625,11522.087890625,10000.0,10876.564453125,15297.638671875,8968.5078125
52492,13341.5947265625,11522.087890625,10000.0,10869.6201171875,15297.638671875,8968.5078125
52493,13348.5390625,11522.087890625,10000.0,10862.67578125,15297.638671875,8968.5078125
52494,13355.4833984375,11522.087890625,10000.0,10855.7314453125,15297.638671875,8968.5078125
52495,13362.427734375,11522.087890625,10000.0,10848.787109375,15297.638671875,8968.5078125
52496,13369.3720703125,11522.087890625,10000.0,10841.8427734375,15297.638671875,8968.5078125
52497,13376.31640625,11522.087890625,10000.0,10834.8984375,15297.638671875,8968.5078125
52498,13383.2607421875,11522.087890625,10000.0,10827.9541015625,15297.638671875,8968.5078125
52499,13390.205078125,11522.087890625,10000.0,10821.009765625,15297.638671875,8968.5078125
52500,13397.1494140625,11522.087890625,10000.0,10814.0654296875,15297.638671875,8968.5078125
52501,13404.09375,11522.087890625,10000.0,10807.12109375,15297.638671875,8968.5078125
52502,13411.0380859375,11522.087890625,10000.0,10800.1767578125,15297.638671875,8968.5078125
52503,13417.982421875,11522.087890625,10000.0,10793.232421875,15297.638671875,8968.5078125
52504,13424.9267578125,11522.087890625,10000.0,10786.2880859375,15297.638671875,8968.5078125
52505,13431.87109375,11522.087890625,10000.0,10779.34375,15297.638671875,8968.5078125
52506,13438.8154296875,11522.087890625,10000.0,10772.3994140625,15297.638671875,8968.5078125
52507,13445.759765625,11522.087890625,10000.0,10765.455078125,15297.638671875,8968.5078125
52508,13452.7041015625,11522.087890625,10000.0,10758.5107421875,15297.638671875,8968.5078125
52509,13459.6484375,11522.087890625,10000.0,10751.56640625,15297.638671875,8968.5078125
52510,13466.5927734375,11522.087890625,10000.0,10744.6220703125,15297.638671875,8968.5078125
52511,13473.537109375,11522.087890625,10000.0,10737.677734375,15297.638671875,8968.5078125
52512,13480.4814453125,11522.087890625,10000.0,10730.7333984375,15297.638671875,8968.5078125
52513,13487.42578125,11522.087890625,10000.0,10723.7890625,15297.638671875,8968.5078125
52514,13494.3701171875,11522.087890625,10000.0,10716.8447265625,15297.638671875,8968.5078125
52515,13501.314453125,11522.087890625,10000.0,10709.900390625,15297.638671875,8968.5078125
52516,13508.2587890625,11522.087890625,10000.0,10702.9560546875,15297.638671875,8968.5078125
52517,13515.203125,11522.087890625,10000.0,10696.01171875,15297.638671875,8968.5078125
52518,13522.1474609375,11522.087890625,10000.0,10689.0673828125,15297.638671875,8968.5078125
52519,13529.091796875,11522.087890625,10000.0,10682.123046875,15297.638671875,8968.5078125
52520,13536.0361328125,11522.087890625,10000.0,10675.1787109375,15297.638671875,8968.5078125
52521,13542.98046875,11522.087890625,10000.0,10668.234375,15297.638671875,8968.5078125
52522,13549.9248046875,11522.087890625,10000.0,10661.2900390625,15297.638671875,8968.5078125
52523,13556.869140625,11522.087890625,10000.0,10654.345703125,15297.638671875,8968.5078125
