t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
44542,1282.21142578125,4299.38134765625,10000.0,7281.06689453125,3218.467529296875,1966.9462890625
44543,1282.21142578125,4299.38134765625,10000.0,7288.01123046875,3225.411865234375,1966.9462890625
44544,1282.21142578125,4299.38134765625,10000.0,7294.95556640625,3232.356201171875,1966.9462890625
44545,1282.21142578125,4299.38134765625,10000.0,7301.89990234375,3239.300537109375,1966.9462890625
44546,1282.21142578125,4299.38134765625,10000.0,7308.84423828125,3246.244873046875,1966.9462890625
44547,1282.21142578125,4299.38134765625,10000.0,7315.78857421875,3253.189208984375,1966.9462890625
44548,1282.21142578125,4299.38134765625,10000.0,7322.73291015625,3260.133544921875,1966.9462890625
44549,1282.21142578125,4299.38134765625,10000.0,7329.67724609375,3267.077880859375,1966.9462890625
44550,1282.21142578125,4299.38134765625,10000.0,7336.62158203125,3274.022216796875,1966.9462890625
44551,1282.21142578125,4299.38134765625,10000.0,7343.56591796875,3280.966552734375,1966.9462890625
44552,1282.21142578125,4299.38134765625,10000.0,7350.51025390625,3287.910888671875,1966.9462890625
44553,1282.21142578125,4299.38134765625,10000.0,7357.45458984375,3294.855224609375,1966.9462890625
44554,1282.21142578125,4299.38134765625,10000.0,7364.39892578125,3301.799560546875,1966.9462890625
44555,1282.21142578125,4299.38134765625,10000.0,7371.34326171875,3308.743896484375,1966.9462890625
44556,1282.21142578125,4299.38134765625,10000.0,7378.28759765625,3315.688232421875,1966.9462890625
44557,1282.21142578125,4299.38134765625,10000.0,7385.23193359375,3322.632568359375,1966.9462890625
44558,1282.21142578125,4299.38134765625,10000.0,7392.17626953125,3329.576904296875,1966.9462890625
44559,1282.21142578125,4299.38134765625,10000.0,7399.12060546875,3336.521240234375,1966.9462890625
44560,1282.21142578125,4299.38134765625,10000.0,7406.06494140625,3343.465576171875,1966.9462890625
44561,1282.21142578125,4299.38134765625,10000.0,7413.00927734375,3350.409912109375,1966.9462890625
44562,1282.21142578125,4299.38134765625,10000.0,7419.95361328125,3357.354248046875,1966.9462890625
44563,1282.21142578125,4299.38134765625,10000.0,7426.89794921875,3364.298583984375,1966.9462890625
44564,1282.21142578125,4299.38134765625,10000.0,7433.84228515625,3371.242919921875,1966.9462890625
44565,1282.21142578125,4299.38134765625,10000.0,7440.78662109375,3378.187255859375,1966.9462890625
44566,1282.21142578125,4299.38134765625,10000.0,7447.73095703125,3385.131591796875,1966.9462890625
44567,1282.21142578125,4299.38134765625,10000.0,7454.67529296875,3392.075927734375,1966.9462890625
44568,1282.21142578125,4299.38134765625,10000.0,7461.61962890625,3399.020263671875,1966.9462890625
44569,1282.21142578125,4299.38134765625,10000.0,7468.56396484375,3405.964599609375,1966.9462890625
44570,1282.21142578125,4299.38134765625,10000.0,7475.50830078125,3412.908935546875,1966.9462890625
44571,1282.21142578125,4299.38134765625,10000.0,7482.45263671875,3419.853271484375,1966.9462890625
44572,1282.21142578125,4299.38134765625,10000.0,7489.39697265625,3426.797607421875,1966.9462890625
44573,1282.21142578125,4299.38134765625,10000.0,7496.34130859375,3433.741943359375,1966.9462890625
44574,1282.21142578125,4299.38134765625,10000.0,7503.28564453125,3440.686279296875,1966.9462890625
44575,1282.21142578125,4299.38134765625,10000.0,7510.22998046875,3447.630615234375,1966.9462890625
44576,1282.21142578125,4299.38134765625,10000.0,7517.17431640625,3454.574951171875,1966.9462890625
44577,1282.21142578125,4299.38134765625,10000.0,7524.11865234375,3461.519287109375,1966.9462890625
44578,1282.21142578125,4299.38134765625,10000.0,7531.06298828125,3468.463623046875,1966.9462890625
44579,1282.21142578125,4299.38134765625,10000.0,7538.00732421875,3475.407958984375,1966.9462890625
44580,1282.21142578125,4299.38134765625,10000.0,7544.95166015625,3482.352294921875,1966.9462890625
44581,1282.21142578125,4299.38134765625,10000.0,7551.89599609375,3489.296630859375,1966.9462890625
44582,1282.21142578125,4299.38134765625,10000.0,7558.84033203125,3496.240966796875,1966.9462890625
44583,1282.21142578125,4299.38134765625,10000.0,7565.78466796875,3503.185302734375,1966.9462890625
44584,1282.21142578125,4299.38134765625,10000.0,7572.72900390625,3510.129638671875,1966.9462890625
44585,1282.21142578125,4299.38134765625,10000.0,7579.67333984375,3517.073974609375,1966.9462890625
44586,1282.21142578125,4299.38134765625,10000.0,7586.61767578125,3524.018310546875,1966.9462890625
44587,1282.21142578125,4299.38134765625,10000.0,7593.56201171875,3530.962646484375,1966.9462890625
44588,1282.21142578125,4299.38134765625,10000.0,7600.50634765625,3537.906982421875,1966.9462890625
44589,1282.21142578125,4299.38134765625,10000.0,7607.45068359375,3544.851318359375,1966.9462890625
44590,1282.21142578125,4299.38134765625,10000.0,7614.39501953125,3551.795654296875,1966.9462890625
44591,1282.21142578125,4299.38134765625,10000.0,7621.33935546875,3558.739990234375,1966.9462890625
44592,1282.21142578125,4299.38134765625,10000.0,7628.28369140625,3565.684326171875,1966.9462890625
44593,1282.21142578125,4299.38134765625,10000.0,7635.22802734375,3572.628662109375,1966.9462890625
44594,1282.21142578125,4299.38134765625,10000.0,7642.17236328125,3579.572998046875,1966.9462890625
44595,1282.21142578125,4299.38134765625,10000.0,7649.11669921875,3586.517333984375,1966.9462890625
44596,1282.21142578125,4299.38134765625,10000.0,7656.06103515625,3593.461669921875,1966.9462890625
44597,1282.21142578125,4299.38134765625,10000.0,7663.00537109375,3600.406005859375,1966.9462890625
44598,1282.21142578125,4299.38134765625,10000.0,7669.94970703125,3607.350341796875,1966.9462890625
44599,1282.21142578125,4299.38134765625,10000.0,7676.89404296875,3614.294677734375,1966.9462890625
44600,1282.21142578125,4299.38134765625,10000.0,7683.83837890625,3621.239013671875,1966.9462890625
44601,1282.21142578125,4299.38134765625,10000.0,7690.78271484375,3628.183349609375,1966.9462890625
44602,1282.21142578125,4299.38134765625,10000.0,7697.72705078125,3635.127685546875,1966.9462890625
44603,1282.21142578125,4299.38134765625,10000.0,7704.67138671875,3642.072021484375,1966.9462890625
44604,1282.21142578125,4299.38134765625,10000.0,7711.61572265625,3649.016357421875,1966.9462890625
44605,1282.21142578125,4299.38134765625,10000.0,7718.56005859375,3655.960693359375,1966.9462890625
44606,1282.21142578125,4299.38134765625,10000.0,7725.50439453125,3662.905029296875,1966.9462890625
44607,1282.21142578125,4299.38134765625,10000.0,7732.44873046875,3669.849365234375,1966.9462890625
44608,1282.21142578125,4299.38134765625,10000.0,7739.39306640625,3676.793701171875,1966.9462890625
44609,1282.21142578125,4299.38134765625,10000.0,7746.33740234375,3683.738037109375,1966.9462890625
44610,1282.21142578125,4299.38134765625,10000.0,7753.28173828125,3690.682373046875,1966.9462890625
44611,1282.21142578125,4299.38134765625,10000.0,7760.22607421875,3697.626708984375,1966.9462890625
44612,1282.21142578125,4299.38134765625,10000.0,7767.17041015625,3704.571044921875,1966.9462890625
44613,1282.21142578125,4299.38134765625,10000.0,7774.11474609375,3711.515380859375,1966.9462890625
44614,1282.21142578125,4299.38134765625,10000.0,7781.05908203125,3718.459716796875,1966.9462890625
44615,1282.21142578125,4299.38134765625,10000.0,7788.00341796875,3725.404052734375,1966.9462890625
44616,1282.21142578125,4299.38134765625,10000.0,7794.94775390625,3732.348388671875,1966.9462890625
44617,1282.21142578125,4299.38134765625,10000.0,7801.89208984375,3739.292724609375,1966.9462890625
44618,1282.21142578125,4299.38134765625,10000.0,7808.83642578125,3746.237060546875,1966.9462890625
44619,1282.21142578125,4299.38134765625,10000.0,7815.78076171875,3753.181396484375,1966.9462890625
44620,1282.21142578125,4299.38134765625,10000.0,7822.72509765625,3760.125732421875,1966.9462890625
44621,1282.21142578125,4299.38134765625,10000.0,7829.66943359375,3767.070068359375,1966.9462890625
44622,1282.21142578125,4299.38134765625,10000.0,7836.61376953125,3774.014404296875,1966.9462890625
44623,1282.21142578125,4299.38134765625,10000.0,7843.55810546875,3780.958740234375,1966.9462890625
44624,1282.21142578125,4299.38134765625,10000.0,7850.50244140625,3787.903076171875,1966.9462890625
44625,1282.21142578125,4299.38134765625,10000.0,7857.44677734375,3794.847412109375,1966.9462890625
44626,1282.21142578125,4299.38134765625,10000.0,7864.39111328125,3801.791748046875,1966.9462890625
44627,1282.21142578125,4299.38134765625,10000.0,7871.33544921875,3808.736083984375,1966.9462890625
44628,1282.21142578125,4299.38134765625,10000.0,7878.27978515625,3815.680419921875,1966.9462890625
44629,1282.21142578125,4299.38134765625,10000.0,7885.22412109375,3822.624755859375,1966.9462890625
44630,1282.21142578125,4299.38134765625,10000.0,7892.16845703125,3829.569091796875,1966.9462890625
44631,1282.21142578125,4299.38134765625,10000.0,7899.11279296875,3836.513427734375,1966.9462890625
44632,1282.21142578125,4299.38134765625,10000.0,7906.05712890625,3843.457763671875,1966.9462890625
44633,1282.21142578125,4299.38134765625,10000.0,7913.00146484375,3850.402099609375,1966.9462890625
44634,1282.21142578125,4299.38134765625,10000.0,7919.94580078125,3857.346435546875,1966.9462890625
44635,1282.21142578125,4299.38134765625,10000.0,7926.89013671875,3864.290771484375,1966.9462890625
44636,1282.21142578125,4299.38134765625,10000.0,7933.83447265625,3871.235107421875,1966.9462890625
44637,1282.21142578125,4299.38134765625,10000.0,7940.77880859375,3878.179443359375,1966.9462890625
44638,1282.21142578125,4299.38134765625,10000.0,7947.72314453125,3885.123779296875,1966.9462890625
44639,1282.21142578125,4299.38134765625,10000.0,7954.66748046875,3892.068115234375,1966.9462890625
44640,1282.21142578125,4299.38134765625,10000.0,7961.61181640625,3899.012451171875,1966.9462890625
44641,1282.21142578125,4299.38134765625,10000.0,7968.55615234375,3905.956787109375,1966.9462890625
44642,1282.21142578125,4299.38134765625,10000.0,7975.50048828125,3912.901123046875,1966.9462890625
44643,1282.21142578125,4299.38134765625,10000.0,7982.44482421875,3919.845458984375,1966.9462890625
44644,1282.21142578125,4299.38134765625,10000.0,7989.38916015625,3926.789794921875,1966.9462890625
44645,1282.21142578125,4299.38134765625,10000.0,7996.33349609375,3933.734130859375,1966.9462890625
44646,1282.21142578125,4299.38134765625,10000.0,8003.27783203125,3940.678466796875,1966.9462890625
44647,1282.21142578125,4299.38134765625,10000.0,8010.22216796875,3947.622802734375,1966.9462890625
44648,1282.21142578125,4299.38134765625,10000.0,8017.16650390625,3954.567138671875,1966.9462890625
44649,1282.21142578125,4299.38134765625,10000.0,8024.11083984375,3961.511474609375,1966.9462890625
44650,1282.21142578125,4299.38134765625,10000.0,8031.05517578125,3968.455810546875,1966.9462890625
44651,1282.21142578125,4299.38134765625,10000.0,8037.99951171875,3975.400146484375,1966.9462890625
44652,1282.21142578125,4299.38134765625,10000.0,8044.94384765625,3982.344482421875,1966.9462890625
44653,1282.21142578125,4299.38134765625,10000.0,8051.88818359375,3989.288818359375,1966.9462890625
44654,1282.21142578125,4299.38134765625,10000.0,8058.83251953125,3996.233154296875,1966.9462890625
44655,1282.21142578125,4299.38134765625,10000.0,8065.77685546875,4003.177490234375,1966.9462890625
44656,1282.21142578125,4299.38134765625,10000.0,8072.72119140625,4010.121826171875,1966.9462890625
44657,1282.21142578125,4299.38134765625,10000.0,8079.66552734375,4017.066162109375,1966.9462890625
44658,1282.21142578125,4299.38134765625,10000.0,8086.60986328125,4024.010498046875,1966.9462890625
44659,1282.21142578125,4299.38134765625,10000.0,8093.55419921875,4030.954833984375,1966.9462890625
44660,1282.21142578125,4299.38134765625,10000.0,8100.49853515625,4037.899169921875,1966.9462890625
44661,1282.21142578125,4299.38134765625,10000.0,8107.44287109375,4044.843505859375,1966.9462890625
44662,1282.21142578125,4299.38134765625,10000.0,8114.38720703125,4051.787841796875,1966.9462890625
44663,1282.21142578125,4299.38134765625,10000.0,8121.33154296875,4058.732177734375,1966.9462890625
44664,1282.21142578125,4299.38134765625,10000.0,8128.27587890625,4065.676513671875,1966.9462890625
44665,1282.21142578125,4299.38134765625,10000.0,8135.22021484375,4072.620849609375,1966.9462890625
44666,1282.21142578125,4299.38134765625,10000.0,8142.16455078125,4079.565185546875,1966.9462890625
44667,1282.21142578125,4299.38134765625,10000.0,8149.10888671875,4086.509521484375,1966.9462890625
44668,1282.21142578125,4299.38134765625,10000.0,8156.05322265625,4093.453857421875,1966.9462890625
44669,1282.21142578125,4299.38134765625,10000.0,8162.99755859375,4100.3984375,1966.9462890625
44670,1282.21142578125,4299.38134765625,10000.0,8169.94189453125,4107.3427734375,1966.9462890625
44671,1282.21142578125,4299.38134765625,10000.0,8176.88623046875,4114.287109375,1966.9462890625
44672,1282.21142578125,4299.38134765625,10000.0,8183.83056640625,4121.2314453125,1966.9462890625
44673,1282.21142578125,4299.38134765625,10000.0,8190.77490234375,4128.17578125,1966.9462890625
44674,1282.21142578125,4299.38134765625,10000.0,8197.7197265625,4135.1201171875,1966.9462890625
44675,1282.21142578125,4299.38134765625,10000.0,8204.6640625,4142.064453125,1966.9462890625
44676,1282.21142578125,4299.38134765625,10000.0,8211.6083984375,4149.0087890625,1966.9462890625
44677,1282.21142578125,4299.38134765625,10000.0,8218.552734375,4155.953125,1966.9462890625
44678,1282.21142578125,4299.38134765625,10000.0,8225.4970703125,4162.8974609375,1966.9462890625
44679,1282.21142578125,4299.38134765625,10000.0,8232.44140625,4169.841796875,1966.9462890625
44680,1282.21142578125,4299.38134765625,10000.0,8239.3857421875,4176.7861328125,1966.9462890625
44681,1282.21142578125,4299.38134765625,10000.0,8246.330078125,4183.73046875,1966.9462890625
44682,1282.21142578125,4299.38134765625,10000.0,8253.2744140625,4190.6748046875,1966.9462890625
44683,1282.21142578125,4299.38134765625,10000.0,8260.21875,4197.619140625,1966.9462890625
44684,1282.21142578125,4299.38134765625,10000.0,8267.1630859375,4204.5634765625,1966.9462890625
44685,1282.21142578125,4299.38134765625,10000.0,8274.107421875,4211.5078125,1966.9462890625
44686,1282.21142578125,4299.38134765625,10000.0,8281.0517578125,4218.4521484375,1966.9462890625
44687,1282.21142578125,4299.38134765625,10000.0,8287.99609375,4225.396484375,1966.9462890625
44688,1282.21142578125,4299.38134765625,10000.0,8294.9404296875,4232.3408203125,1966.9462890625
44689,1282.21142578125,4299.38134765625,10000.0,8301.884765625,4239.28515625,1966.9462890625
44690,1282.21142578125,4299.38134765625,10000.0,8308.8291015625,4246.2294921875,1966.9462890625
44691,1282.21142578125,4299.38134765625,10000.0,8315.7734375,4253.173828125,1966.9462890625
44692,1282.21142578125,4299.38134765625,10000.0,8322.7177734375,4260.1181640625,1966.9462890625
44693,1282.21142578125,4299.38134765625,10000.0,8329.662109375,4267.0625,1966.9462890625
44694,1282.21142578125,4299.38134765625,10000.0,8336.6064453125,4274.0068359375,1966.9462890625
44695,1282.21142578125,4299.38134765625,10000.0,8343.55078125,4280.951171875,1966.9462890625
44696,1282.21142578125,4299.38134765625,10000.0,8350.4951171875,4287.8955078125,1966.9462890625
44697,1282.21142578125,4299.38134765625,10000.0,8357.439453125,4294.83984375,1966.9462890625
44698,1282.21142578125,4299.38134765625,10000.0,8364.3837890625,4301.7841796875,1966.9462890625
44699,1282.21142578125,4299.38134765625,10000.0,8371.328125,4308.728515625,1966.9462890625
44700,1282.21142578125,4299.38134765625,10000.0,8378.2724609375,4315.6728515625,1966.9462890625
44701,1282.21142578125,4299.38134765625,10000.0,8385.216796875,4322.6171875,1966.9462890625
44702,1282.21142578125,4299.38134765625,10000.0,8392.1611328125,4329.5615234375,1966.9462890625
44703,1282.21142578125,4299.38134765625,10000.0,8399.10546875,4336.505859375,1966.9462890625
44704,1282.21142578125,4299.38134765625,10000.0,8406.0498046875,4343.4501953125,1966.9462890625
44705,1282.21142578125,4299.38134765625,10000.0,8412.994140625,4350.39453125,1966.9462890625
44706,1275.2669677734375,4299.38134765625,10000.0,8419.9384765625,4357.3388671875,1966.9462890625
44707,1268.322509765625,4299.38134765625,10000.0,8426.8828125,4364.283203125,1966.9462890625
44708,1261.3780517578125,4299.38134765625,10000.0,8433.8271484375,4371.2275390625,1966.9462890625
44709,1254.43359375,4299.38134765625,10000.0,8440.771484375,4378.171875,1966.9462890625
44710,1247.4891357421875,4299.38134765625,10000.0,8447.7158203125,4385.1162109375,1966.9462890625
44711,1240.544677734375,4299.38134765625,10000.0,8454.66015625,4392.060546875,1966.9462890625
44712,1233.6002197265625,4299.38134765625,10000.0,8461.6044921875,4399.0048828125,1966.9462890625
44713,1226.65576171875,4299.38134765625,10000.0,8468.548828125,4405.94921875,1966.9462890625
44714,1219.7113037109375,4299.38134765625,10000.0,8475.4931640625,4412.8935546875,1966.9462890625
44715,1212.766845703125,4299.38134765625,10000.0,8482.4375,4419.837890625,1966.9462890625
44716,1205.8223876953125,4299.38134765625,10000.0,8489.3818359375,4426.7822265625,1966.9462890625
44717,1198.8779296875,4299.38134765625,10000.0,8496.326171875,4433.7265625,1966.9462890625
44718,1191.9334716796875,4299.38134765625,10000.0,8503.2705078125,4440.6708984375,1966.9462890625
44719,1184.989013671875,4299.38134765625,10000.0,8510.21484375,4447.615234375,1966.9462890625
44720,1178.0445556640625,4299.38134765625,10000.0,8517.1591796875,4454.5595703125,1966.9462890625
44721,1171.10009765625,4299.38134765625,10000.0,8524.103515625,4461.50390625,1966.9462890625
44722,1164.1556396484375,4299.38134765625,10000.0,8531.0478515625,4468.4482421875,1966.9462890625
44723,1157.211181640625,4299.38134765625,10000.0,8537.9921875,4475.392578125,1966.9462890625
44724,1150.2667236328125,4299.38134765625,10000.0,8544.9365234375,4482.3369140625,1966.9462890625
44725,1143.322265625,4299.38134765625,10000.0,8551.880859375,4489.28125,1966.9462890625
44726,1136.3778076171875,4299.38134765625,10000.0,8558.8251953125,4496.2255859375,1966.9462890625
44727,1129.433349609375,4299.38134765625,10000.0,8565.76953125,4503.169921875,1966.9462890625
44728,1122.4888916015625,4299.38134765625,10000.0,8572.7138671875,4510.1142578125,1966.9462890625
44729,1115.54443359375,4299.38134765625,10000.0,8579.658203125,4517.05859375,1966.9462890625
44730,1108.5999755859375,4299.38134765625,10000.0,8586.6025390625,4524.0029296875,1966.9462890625
44731,1101.655517578125,4299.38134765625,10000.0,8593.546875,4530.947265625,1966.9462890625
44732,1094.7110595703125,4299.38134765625,10000.0,8600.4912109375,4537.8916015625,1966.9462890625
44733,1087.7666015625,4299.38134765625,10000.0,8607.435546875,4544.8359375,1966.9462890625
44734,1080.8221435546875,4299.38134765625,10000.0,8614.3798828125,4551.7802734375,1966.9462890625
44735,1073.877685546875,4299.38134765625,10000.0,8621.32421875,4558.724609375,1966.9462890625
44736,1066.9332275390625,4299.38134765625,10000.0,8628.2685546875,4565.6689453125,1966.9462890625
44737,1059.98876953125,4299.38134765625,10000.0,8635.212890625,4572.61328125,1966.9462890625
44738,1053.0443115234375,4299.38134765625,10000.0,8642.1572265625,4579.5576171875,1966.9462890625
44739,1046.099853515625,4299.38134765625,10000.0,8649.1015625,4586.501953125,1966.9462890625
44740,1039.1553955078125,4299.38134765625,10000.0,8656.0458984375,4593.4462890625,1966.9462890625
44741,1032.2109375,4299.38134765625,10000.0,8662.990234375,4600.390625,1966.9462890625
44742,1025.2664794921875,4299.38134765625,10000.0,8669.9345703125,4607.3349609375,1966.9462890625
44743,1018.322021484375,4299.38134765625,10000.0,8676.87890625,4614.279296875,1966.9462890625
44744,1011.3775634765625,4299.38134765625,10000.0,8683.8232421875,4621.2236328125,1966.9462890625
44745,1004.43310546875,4299.38134765625,10000.0,8690.767578125,4628.16796875,1966.9462890625
44746,997.4886474609375,4299.38134765625,10000.0,8697.7119140625,4635.1123046875,1966.9462890625
44747,990.544189453125,4299.38134765625,10000.0,8704.65625,4642.056640625,1966.9462890625
44748,983.5997314453125,4299.38134765625,10000.0,8711.6005859375,4649.0009765625,1966.9462890625
44749,976.6552734375,4299.38134765625,10000.0,8718.544921875,4655.9453125,1966.9462890625
44750,969.7108154296875,4299.38134765625,10000.0,8725.4892578125,4662.8896484375,1966.9462890625
44751,962.766357421875,4299.38134765625,10000.0,8732.43359375,4669.833984375,1966.9462890625
44752,955.8218994140625,4299.38134765625,10000.0,8739.3779296875,4676.7783203125,1966.9462890625
44753,948.87744140625,4299.38134765625,10000.0,8746.322265625,4683.72265625,1966.9462890625
44754,941.9329833984375,4299.38134765625,10000.0,8753.2666015625,4690.6669921875,1966.9462890625
44755,934.988525390625,4299.38134765625,10000.0,8760.2109375,4697.611328125,1966.9462890625
44756,928.0440673828125,4299.38134765625,10000.0,8767.1552734375,4704.5556640625,1966.9462890625
44757,921.099609375,4299.38134765625,10000.0,8774.099609375,4711.5,1966.9462890625
44758,914.1551513671875,4299.38134765625,10000.0,8781.0439453125,4718.4443359375,1966.9462890625
44759,907.210693359375,4299.38134765625,10000.0,8787.98828125,4725.388671875,1966.9462890625
44760,900.2662353515625,4299.38134765625,10000.0,8794.9326171875,4732.3330078125,1966.9462890625
44761,893.32177734375,4299.38134765625,10000.0,8801.876953125,4739.27734375,1966.9462890625
44762,886.3773193359375,4299.38134765625,10000.0,8808.8212890625,4746.2216796875,1966.9462890625
44763,879.432861328125,4299.38134765625,10000.0,8815.765625,4753.166015625,1966.9462890625
44764,872.4884033203125,4299.38134765625,10000.0,8822.7099609375,4760.1103515625,1966.9462890625
44765,865.5439453125,4299.38134765625,10000.0,8829.654296875,4767.0546875,1966.9462890625
44766,858.5994873046875,4299.38134765625,10000.0,8836.5986328125,4773.9990234375,1966.9462890625
44767,851.655029296875,4299.38134765625,10000.0,8843.54296875,4780.943359375,1966.9462890625
44768,844.7105712890625,4299.38134765625,10000.0,8850.4873046875,4787.8876953125,1966.9462890625
44769,837.76611328125,4299.38134765625,10000.0,8857.431640625,4794.83203125,1966.9462890625
44770,830.8216552734375,4299.38134765625,10000.0,8864.3759765625,4801.7763671875,1966.9462890625
44771,823.877197265625,4299.38134765625,10000.0,8871.3203125,4808.720703125,1966.9462890625
44772,816.9327392578125,4299.38134765625,10000.0,8878.2646484375,4815.6650390625,1966.9462890625
44773,809.98828125,4299.38134765625,10000.0,8885.208984375,4822.609375,1966.9462890625
44774,803.0438232421875,4299.38134765625,10000.0,8892.1533203125,4829.5537109375,1966.9462890625
44775,796.099365234375,4299.38134765625,10000.0,8899.09765625,4836.498046875,1966.9462890625
44776,789.1549072265625,4299.38134765625,10000.0,8906.0419921875,4843.4423828125,1966.9462890625
44777,782.21044921875,4299.38134765625,10000.0,8912.986328125,4850.38671875,1966.9462890625
44778,775.2659912109375,4299.38134765625,10000.0,8919.9306640625,4857.3310546875,1966.9462890625
44779,768.321533203125,4299.38134765625,10000.0,8926.875,4864.275390625,1966.9462890625
44780,761.3770751953125,4299.38134765625,10000.0,8933.8193359375,4871.2197265625,1966.9462890625
44781,754.4326171875,4299.38134765625,10000.0,8940.763671875,4878.1640625,1966.9462890625
44782,747.4881591796875,4299.38134765625,10000.0,8947.7080078125,4885.1083984375,1966.9462890625
44783,740.543701171875,4299.38134765625,10000.0,8954.65234375,4892.052734375,1966.9462890625
44784,733.5992431640625,4299.38134765625,10000.0,8961.5966796875,4898.9970703125,1966.9462890625
44785,726.65478515625,4299.38134765625,10000.0,8968.541015625,4905.94140625,1966.9462890625
44786,719.7103271484375,4299.38134765625,10000.0,8975.4853515625,4912.8857421875,1966.9462890625
44787,712.765869140625,4299.38134765625,10000.0,8982.4296875,4919.830078125,1966.9462890625
44788,705.8214111328125,4299.38134765625,10000.0,8989.3740234375,4926.7744140625,1966.9462890625
44789,698.876953125,4299.38134765625,10000.0,8996.318359375,4933.71875,1966.9462890625
44790,691.9324951171875,4299.38134765625,10000.0,9003.2626953125,4940.6630859375,1966.9462890625
44791,684.988037109375,4299.38134765625,10000.0,9010.20703125,4947.607421875,1966.9462890625
44792,678.0435791015625,4299.38134765625,10000.0,9017.1513671875,4954.5517578125,1966.9462890625
44793,671.09912109375,4299.38134765625,10000.0,9024.095703125,4961.49609375,1966.9462890625
44794,664.1546630859375,4299.38134765625,10000.0,9031.0400390625,4968.4404296875,1966.9462890625
44795,657.210205078125,4299.38134765625,10000.0,9037.984375,4975.384765625,1966.9462890625
44796,650.2657470703125,4299.38134765625,10000.0,9044.9287109375,4982.3291015625,1966.9462890625
44797,643.3212890625,4299.38134765625,10000.0,9051.873046875,4989.2734375,1966.9462890625
44798,636.3768310546875,4299.38134765625,10000.0,9058.8173828125,4996.2177734375,1966.9462890625
44799,629.432373046875,4299.38134765625,10000.0,9065.76171875,5003.162109375,1966.9462890625
44800,622.4879150390625,4299.38134765625,10000.0,9072.7060546875,5010.1064453125,1966.9462890625
44801,615.54345703125,4299.38134765625,10000.0,9079.650390625,5017.05078125,1966.9462890625
44802,608.5989990234375,4299.38134765625,10000.0,9086.5947265625,5023.9951171875,1966.9462890625
44803,601.654541015625,4299.38134765625,10000.0,9093.5390625,5030.939453125,1966.9462890625
44804,594.7100830078125,4299.38134765625,10000.0,9100.4833984375,5037.8837890625,1966.9462890625
44805,587.765625,4299.38134765625,10000.0,9107.427734375,5044.828125,1966.9462890625
44806,580.8211669921875,4299.38134765625,10000.0,9114.3720703125,5051.7724609375,1966.9462890625
44807,573.876708984375,4299.38134765625,10000.0,9121.31640625,5058.716796875,1966.9462890625
44808,572.7056884765625,4299.38134765625,10000.0,9128.2607421875,5065.6611328125,1966.9462890625
44809,572.7056884765625,4306.32568359375,10000.0,9135.205078125,5072.60546875,1966.9462890625
44810,572.7056884765625,4313.27001953125,10000.0,9142.1494140625,5079.5498046875,1966.9462890625
44811,572.7056884765625,4320.21435546875,10000.0,9149.09375,5086.494140625,1966.9462890625
44812,572.7056884765625,4327.15869140625,10000.0,9156.0380859375,5093.4384765625,1966.9462890625
44813,572.7056884765625,4334.10302734375,10000.0,9162.982421875,5100.3828125,1966.9462890625
44814,572.7056884765625,4341.04736328125,10000.0,9169.9267578125,5107.3271484375,1966.9462890625
44815,572.7056884765625,4347.99169921875,10000.0,9176.87109375,5114.271484375,1966.9462890625
44816,572.7056884765625,4354.93603515625,10000.0,9183.8154296875,5121.2158203125,1966.9462890625
44817,572.7056884765625,4361.88037109375,10000.0,9190.759765625,5128.16015625,1966.9462890625
44818,572.7056884765625,4368.82470703125,10000.0,9197.7041015625,5135.1044921875,1966.9462890625
44819,572.7056884765625,4375.76904296875,10000.0,9204.6484375,5142.048828125,1966.9462890625
44820,572.7056884765625,4382.71337890625,10000.0,9211.5927734375,5148.9931640625,1966.9462890625
44821,572.7056884765625,4389.65771484375,10000.0,9218.537109375,5155.9375,1966.9462890625
44822,572.7056884765625,4396.60205078125,10000.0,9225.4814453125,5162.8818359375,1966.9462890625
44823,572.7056884765625,4403.54638671875,10000.0,9232.42578125,5169.826171875,1966.9462890625
44824,572.7056884765625,4410.49072265625,10000.0,9239.3701171875,5176.7705078125,1966.9462890625
44825,572.7056884765625,4417.43505859375,10000.0,9246.314453125,5183.71484375,1966.9462890625
44826,572.7056884765625,4424.37939453125,10000.0,9253.2587890625,5190.6591796875,1966.9462890625
44827,572.7056884765625,4431.32373046875,10000.0,9260.203125,5197.603515625,1966.9462890625
44828,572.7056884765625,4438.26806640625,10000.0,9267.1474609375,5204.5478515625,1966.9462890625
44829,572.7056884765625,4445.21240234375,10000.0,9274.091796875,5211.4921875,1966.9462890625
44830,572.7056884765625,4452.15673828125,10000.0,9281.0361328125,5218.4365234375,1966.9462890625
44831,572.7056884765625,4459.10107421875,10000.0,9287.98046875,5225.380859375,1966.9462890625
44832,572.7056884765625,4466.04541015625,10000.0,9294.9248046875,5232.3251953125,1966.9462890625
44833,572.7056884765625,4472.98974609375,10000.0,9301.869140625,5239.26953125,1966.9462890625
44834,572.7056884765625,4479.93408203125,10000.0,9308.8134765625,5246.2138671875,1966.9462890625
44835,572.7056884765625,4486.87841796875,10000.0,9315.7578125,5253.158203125,1966.9462890625
44836,572.7056884765625,4493.82275390625,10000.0,9322.7021484375,5260.1025390625,1966.9462890625
