t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
55294,14796.7763671875,8430.90234375,16723.37890625,7921.078125,15997.3701171875,10577.8046875
55295,14807.193359375,8430.90234375,16723.37890625,7921.078125,15997.3701171875,10577.8046875
55296,14817.6103515625,8430.90234375,16723.37890625,7921.078125,15997.3701171875,10577.8046875
55297,14828.02734375,8430.90234375,16723.37890625,7921.078125,15997.3701171875,10577.8046875
55298,14838.4443359375,8430.90234375,16723.37890625,7921.078125,15997.3701171875,10577.8046875
55299,14848.861328125,8430.90234375,16723.37890625,7921.078125,15997.3701171875,10577.8046875
55300,14859.2783203125,8430.90234375,16723.37890625,7921.078125,15997.3701171875,10577.8046875
55301,14869.6953125,8430.90234375,16723.37890625,7921.078125,15997.3701171875,10577.8046875
55302,14880.1123046875,8430.90234375,16723.37890625,7921.078125,15997.3701171875,10577.8046875
55303,14890.529296875,8430.90234375,16723.37890625,7921.078125,15997.3701171875,10577.8046875
55304,14900.9462890625,8430.90234375,16723.37890625,7921.078125,15997.3701171875,10577.8046875
55305,14911.36328125,8430.90234375,16723.37890625,7921.078125,15997.3701171875,10577.8046875
55306,14921.7802734375,8430.90234375,16723.37890625,7921.078125,15997.3701171875,10577.8046875
55307,14932.197265625,8430.90234375,16723.37890625,7921.078125,15997.3701171875,10577.8046875
55308,14942.6142578125,8430.90234375,16723.37890625,7921.078125,15997.3701171875,10577.8046875
55309,14953.03125,8430.90234375,16723.37890625,7921.078125,15997.3701171875,10577.8046875
55310,14963.4482421875,8430.90234375,16723.37890625,7921.078125,15997.3701171875,10577.8046875
55311,14973.865234375,8430.90234375,16723.37890625,7921.078125,15997.3701171875,10577.8046875
55312,14984.2822265625,8430.90234375,16723.37890625,7921.078125,15997.3701171875,10577.8046875
55313,14994.69921875,8430.90234375,16723.37890625,7921.078125,15997.3701171875,10577.8046875
55314,15005.1162109375,8430.90234375,16723.37890625,7921.078125,15997.3701171875,10577.8046875
55315,15015.533203125,8430.90234375,16723.37890625,7921.078125,15997.3701171875,10577.8046875
55316,15025.9501953125,8430.90234375,16723.37890625,7921.078125,15997.3701171875,10577.8046875
55317,15036.3671875,8430.90234375,16723.37890625,7921.078125,15997.3701171875,10577.8046875
55318,15046.7841796875,8430.90234375,16723.37890625,7921.078125,15997.3701171875,10577.8046875
55319,15057.201171875,8430.90234375,16723.37890625,7921.078125,15997.3701171875,10577.8046875
55320,15067.6181640625,8430.90234375,16723.37890625,7921.078125,15997.3701171875,10577.8046875
55321,15078.03515625,8430.90234375,16723.37890625,7921.078125,15997.3701171875,10577.8046875
55322,15088.4521484375,8430.90234375,16723.37890625,7921.078125,15997.3701171875,10577.8046875
55323,15098.869140625,8430.90234375,16723.37890625,7921.078125,15997.3701171875,10577.8046875
55324,15109.2861328125,8430.90234375,16723.37890625,7921.078125,15997.3701171875,10577.8046875
55325,15119.703125,8430.90234375,16723.37890625,7921.078125,15997.3701171875,10577.8046875
55326,15130.1201171875,8430.90234375,16723.37890625,7921.078125,15997.3701171875,10577.8046875
55327,15140.537109375,8430.90234375,16723.37890625,7921.078125,16007.787109375,10577.8046875
55328,15150.9541015625,8430.90234375,16723.37890625,7921.078125,16018.2041015625,10577.8046875
55329,15161.37109375,8430.90234375,16723.37890625,7921.078125,16028.62109375,10577.8046875
55330,15171.7880859375,8430.90234375,16723.37890625,7921.078125,16039.0380859375,10577.8046875
55331,15182.205078125,8430.90234375,16723.37890625,7921.078125,16049.455078125,10577.8046875
55332,15192.6220703125,8430.90234375,16723.37890625,7921.078125,16059.8720703125,10577.8046875
55333,15203.0390625,8430.90234375,16723.37890625,7921.078125,16070.2890625,10577.8046875
55334,15213.4560546875,8430.90234375,16723.37890625,7921.078125,16080.7060546875,10577.8046875
55335,15223.873046875,8430.90234375,16723.37890625,7921.078125,16091.123046875,10577.8046875
55336,15234.2900390625,8430.90234375,16723.37890625,7921.078125,16101.5400390625,10577.8046875
55337,15244.70703125,8430.90234375,16723.37890625,7921.078125,16111.95703125,10577.8046875
55338,15255.1240234375,8430.90234375,16723.37890625,7921.078125,16122.3740234375,10577.8046875
55339,15265.541015625,8430.90234375,16723.37890625,7921.078125,16132.791015625,10577.8046875
55340,15275.9580078125,8430.90234375,16723.37890625,7921.078125,16143.2080078125,10577.8046875
55341,15286.375,8430.90234375,16723.37890625,7921.078125,16153.625,10577.8046875
55342,15296.7919921875,8430.90234375,16723.37890625,7921.078125,16164.0419921875,10577.8046875
55343,15307.208984375,8430.90234375,16723.37890625,7921.078125,16174.458984375,10577.8046875
55344,15317.6259765625,8430.90234375,16723.37890625,7921.078125,16184.8759765625,10577.8046875
55345,15328.04296875,8430.90234375,16723.37890625,7921.078125,16195.29296875,10577.8046875
55346,15338.4599609375,8430.90234375,16723.37890625,7921.078125,16205.7099609375,10577.8046875
55347,15348.876953125,8430.90234375,16723.37890625,7921.078125,16216.126953125,10577.8046875
55348,15359.2939453125,8430.90234375,16723.37890625,7921.078125,16226.5439453125,10577.8046875
55349,15369.7109375,8430.90234375,16723.37890625,7921.078125,16236.9609375,10577.8046875
55350,15380.1279296875,8430.90234375,16723.37890625,7921.078125,16247.3779296875,10577.8046875
55351,15390.544921875,8430.90234375,16723.37890625,7921.078125,16257.794921875,10577.8046875
55352,15400.9619140625,8430.90234375,16723.37890625,7921.078125,16268.2119140625,10577.8046875
55353,15411.37890625,8430.90234375,16723.37890625,7921.078125,16278.62890625,10577.8046875
55354,15416.2099609375,8430.90234375,16723.37890625,7921.078125,16289.0458984375,10577.8046875
55355,15416.2099609375,8441.3193359375,16723.37890625,7921.078125,16299.462890625,10577.8046875
55356,15416.2099609375,8451.736328125,16723.37890625,7921.078125,16309.8798828125,10577.8046875
55357,15416.2099609375,8462.1533203125,16723.37890625,7921.078125,16320.296875,10577.8046875
55358,15416.2099609375,8472.5703125,16723.37890625,7921.078125,16330.7138671875,10577.8046875
55359,15416.2099609375,8482.9873046875,16723.37890625,7921.078125,16341.130859375,10577.8046875
55360,15416.2099609375,8493.404296875,16723.37890625,7921.078125,16351.5478515625,10577.8046875
55361,15416.2099609375,8503.8212890625,16723.37890625,7921.078125,16361.96484375,10577.8046875
55362,15416.2099609375,8514.23828125,16723.37890625,7921.078125,16372.3818359375,10577.8046875
55363,15416.2099609375,8524.6552734375,16723.37890625,7921.078125,16382.798828125,10577.8046875
55364,15416.2099609375,8535.072265625,16723.37890625,7921.078125,16393.21484375,10577.8046875
55365,15416.2099609375,8545.4892578125,16723.37890625,7921.078125,16403.630859375,10577.8046875
55366,15416.2099609375,8555.90625,16723.37890625,7921.078125,16414.046875,10577.8046875
55367,15416.2099609375,8566.3232421875,16723.37890625,7921.078125,16424.462890625,10577.8046875
55368,15416.2099609375,8576.740234375,16723.37890625,7921.078125,16434.87890625,10577.8046875
55369,15416.2099609375,8587.1572265625,16723.37890625,7921.078125,16445.294921875,10577.8046875
55370,15416.2099609375,8597.57421875,16723.37890625,7921.078125,16455.7109375,10577.8046875
55371,15416.2099609375,8607.9912109375,16723.37890625,7921.078125,16466.126953125,10577.8046875
55372,15416.2099609375,8618.408203125,16723.37890625,7921.078125,16476.54296875,10577.8046875
55373,15416.2099609375,8628.8251953125,16723.37890625,7921.078125,16486.958984375,10577.8046875
55374,15416.2099609375,8639.2421875,16723.37890625,7921.078125,16497.375,10577.8046875
55375,15416.2099609375,8649.6591796875,16723.37890625,7921.078125,16507.791015625,10577.8046875
55376,15416.2099609375,8660.076171875,16723.37890625,7921.078125,16518.20703125,10577.8046875
55377,15416.2099609375,8670.4931640625,16723.37890625,7921.078125,16528.623046875,10577.8046875
55378,15416.2099609375,8680.91015625,16723.37890625,7921.078125,16539.0390625,10577.8046875
55379,15416.2099609375,8691.3271484375,16723.37890625,7921.078125,16549.455078125,10577.8046875
55380,15416.2099609375,8701.744140625,16723.37890625,7921.078125,16550.44140625,10577.8046875
55381,15416.2099609375,8712.1611328125,16723.37890625,7921.078125,16550.44140625,10588.2216796875
55382,15416.2099609375,8722.578125,16723.37890625,7921.078125,16550.44140625,10598.638671875
55383,15416.2099609375,8732.9951171875,16733.794921875,7921.078125,16550.44140625,10609.0556640625
55384,15416.2099609375,8743.412109375,16744.2109375,7921.078125,16550.44140625,10619.47265625
55385,15416.2099609375,8753.8291015625,16754.626953125,7921.078125,16550.44140625,10629.8896484375
55386,15416.2099609375,8764.24609375,16765.04296875,7921.078125,16550.44140625,10640.306640625
55387,15416.2099609375,8774.6630859375,16775.458984375,7921.078125,16550.44140625,10650.7236328125
55388,15416.2099609375,8785.080078125,16785.875,7921.078125,16550.44140625,10661.140625
55389,15416.2099609375,8795.4970703125,16796.291015625,7921.078125,16550.44140625,10671.5576171875
55390,15416.2099609375,8805.9140625,16806.70703125,7921.078125,16550.44140625,10681.974609375
55391,15416.2099609375,8816.3310546875,16817.123046875,7921.078125,16550.44140625,10692.3916015625
55392,15416.2099609375,8826.748046875,16827.5390625,7921.078125,16550.44140625,10702.80859375
55393,15416.2099609375,8837.1650390625,16837.955078125,7921.078125,16550.44140625,10713.2255859375
55394,15416.2099609375,8847.58203125,16848.37109375,7921.078125,16550.44140625,10723.642578125
55395,15416.2099609375,8857.9990234375,16858.787109375,7921.078125,16550.44140625,10734.0595703125
55396,15416.2099609375,8868.416015625,16869.203125,7921.078125,16550.44140625,10744.4765625
55397,15416.2099609375,8878.8330078125,16879.619140625,7921.078125,16550.44140625,10754.8935546875
55398,15416.2099609375,8889.25,16890.03515625,7921.078125,16550.44140625,10765.310546875
55399,15416.2099609375,8899.6669921875,16900.451171875,7921.078125,16550.44140625,10775.7275390625
55400,15416.2099609375,8910.083984375,16910.8671875,7921.078125,16550.44140625,10786.14453125
55401,15416.2099609375,8920.5009765625,16921.283203125,7921.078125,16550.44140625,10796.5615234375
55402,15416.2099609375,8930.91796875,16931.69921875,7921.078125,16550.44140625,10806.978515625
55403,15416.2099609375,8941.3349609375,16942.115234375,7921.078125,16550.44140625,10817.3955078125
55404,15416.2099609375,8951.751953125,16952.53125,7921.078125,16550.44140625,10827.8125
55405,15416.2099609375,8962.1689453125,16962.947265625,7921.078125,16550.44140625,10838.2294921875
55406,15416.2099609375,8972.5859375,16973.36328125,7921.078125,16550.44140625,10848.646484375
55407,15416.2099609375,8983.0029296875,16983.779296875,7921.078125,16550.44140625,10859.0634765625
55408,15416.2099609375,8993.419921875,16994.1953125,7921.078125,16550.44140625,10869.48046875
55409,15416.2099609375,9003.8369140625,17004.611328125,7921.078125,16550.44140625,10879.8974609375
55410,15416.2099609375,9004.2294921875,17015.02734375,7921.078125,16550.44140625,10890.314453125
55411,15416.2099609375,9004.2294921875,17025.443359375,7921.078125,16550.44140625,10900.7314453125
55412,15416.2099609375,9004.2294921875,17035.859375,7921.078125,16550.44140625,10911.1484375
55413,15416.2099609375,9004.2294921875,17046.275390625,7921.078125,16550.44140625,10921.5654296875
55414,15416.2099609375,9004.2294921875,17056.69140625,7921.078125,16550.44140625,10931.982421875
55415,15416.2099609375,9004.2294921875,17067.107421875,7921.078125,16550.44140625,10942.3994140625
55416,15416.2099609375,9004.2294921875,17077.5234375,7921.078125,16550.44140625,10952.81640625
55417,15416.2099609375,9004.2294921875,17087.939453125,7921.078125,16550.44140625,10963.2333984375
55418,15416.2099609375,9004.2294921875,17098.35546875,7921.078125,16550.44140625,10973.650390625
55419,15416.2099609375,9004.2294921875,17108.771484375,7921.078125,16550.44140625,10984.0673828125
55420,15416.2099609375,9004.2294921875,17119.1875,7921.078125,16550.44140625,10994.484375
55421,15416.2099609375,9004.2294921875,17129.603515625,7921.078125,16550.44140625,11004.9013671875
55422,15416.2099609375,9004.2294921875,17140.01953125,7921.078125,16550.44140625,11015.318359375
55423,15416.2099609375,9004.2294921875,17150.435546875,7921.078125,16550.44140625,11025.7353515625
55424,15416.2099609375,9004.2294921875,17160.8515625,7921.078125,16550.44140625,11036.15234375
55425,15416.2099609375,9004.2294921875,17171.267578125,7921.078125,16550.44140625,11046.5693359375
55426,15416.2099609375,9004.2294921875,17181.68359375,7921.078125,16550.44140625,11056.986328125
55427,15416.2099609375,9004.2294921875,17192.099609375,7921.078125,16550.44140625,11067.4033203125
55428,15416.2099609375,9004.2294921875,17202.515625,7921.078125,16550.44140625,11077.8203125
55429,15416.2099609375,9004.2294921875,17212.931640625,7921.078125,16550.44140625,11088.2373046875
55430,15416.2099609375,9004.2294921875,17223.34765625,7921.078125,16550.44140625,11098.654296875
55431,15416.2099609375,9004.2294921875,17233.763671875,7921.078125,16550.44140625,11109.0712890625
55432,15416.2099609375,9004.2294921875,17244.1796875,7921.078125,16550.44140625,11119.48828125
55433,15416.2099609375,9004.2294921875,17254.595703125,7921.078125,16550.44140625,11129.9052734375
55434,15416.2099609375,9004.2294921875,17265.01171875,7921.078125,16550.44140625,11140.322265625
55435,15416.2099609375,9004.2294921875,17275.427734375,7921.078125,16550.44140625,11150.7392578125
55436,15416.2099609375,9004.2294921875,17285.84375,7921.078125,16550.44140625,11161.15625
55437,15416.2099609375,9004.2294921875,17296.259765625,7921.078125,16550.44140625,11171.5732421875
55438,15416.2099609375,9004.2294921875,17306.67578125,7921.078125,16550.44140625,11181.990234375
55439,15416.2099609375,9004.2294921875,17317.091796875,7921.078125,16550.44140625,11192.4072265625
55440,15416.2099609375,9004.2294921875,17318.236328125,7921.078125,16550.44140625,11202.82421875
55441,15416.2099609375,9004.2294921875,17318.236328125,7910.66162109375,16550.44140625,11213.2412109375
55442,15416.2099609375,9004.2294921875,17318.236328125,7900.2451171875,16550.44140625,11223.658203125
55443,15416.2099609375,9004.2294921875,17318.236328125,7889.82861328125,16550.44140625,11234.0751953125
55444,15416.2099609375,9004.2294921875,17318.236328125,7879.412109375,16550.44140625,11244.4921875
55445,15416.2099609375,9004.2294921875,17318.236328125,7868.99560546875,16550.44140625,11254.9091796875
55446,15416.2099609375,9004.2294921875,17318.236328125,7858.5791015625,16550.44140625,11265.326171875
55447,15416.2099609375,9004.2294921875,17318.236328125,7848.16259765625,16550.44140625,11275.7431640625
55448,15416.2099609375,9004.2294921875,17318.236328125,7837.74609375,16550.44140625,11286.16015625
55449,15416.2099609375,9004.2294921875,17318.236328125,7827.32958984375,16550.44140625,11296.5771484375
55450,15416.2099609375,9004.2294921875,17318.236328125,7816.9130859375,16550.44140625,11306.994140625
55451,15416.2099609375,9004.2294921875,17318.236328125,7806.49658203125,16550.44140625,11317.4111328125
55452,15416.2099609375,9004.2294921875,17318.236328125,7796.080078125,16550.44140625,11327.828125
55453,15416.2099609375,9004.2294921875,17318.236328125,7785.66357421875,16550.44140625,11338.2451171875
55454,15416.2099609375,9004.2294921875,17318.236328125,7775.2470703125,16550.44140625,11348.662109375
55455,15416.2099609375,9004.2294921875,17318.236328125,7764.83056640625,16550.44140625,11359.0791015625
55456,15416.2099609375,9004.2294921875,17318.236328125,7754.4140625,16550.44140625,11369.49609375
55457,15416.2099609375,9004.2294921875,17318.236328125,7743.99755859375,16550.44140625,11379.9130859375
55458,15416.2099609375,9004.2294921875,17318.236328125,7733.5810546875,16550.44140625,11390.330078125
55459,15416.2099609375,9004.2294921875,17318.236328125,7723.16455078125,16550.44140625,11400.7470703125
55460,15416.2099609375,9004.2294921875,17318.236328125,7712.748046875,16550.44140625,11411.1640625
55461,15416.2099609375,9004.2294921875,17318.236328125,7702.33154296875,16550.44140625,11421.5810546875
55462,15416.2099609375,9004.2294921875,17318.236328125,7691.9150390625,16550.44140625,11431.998046875
55463,15416.2099609375,9004.2294921875,17318.236328125,7681.49853515625,16550.44140625,11442.4150390625
55464,15416.2099609375,9004.2294921875,17318.236328125,7671.08203125,16550.44140625,11452.83203125
55465,15416.2099609375,9004.2294921875,17318.236328125,7660.66552734375,16550.44140625,11463.2490234375
55466,15416.2099609375,9004.2294921875,17318.236328125,7650.2490234375,16550.44140625,11473.666015625
55467,15416.2099609375,9004.2294921875,17318.236328125,7639.83251953125,16550.44140625,11484.0830078125
55468,15416.2099609375,9004.2294921875,17318.236328125,7629.416015625,16550.44140625,11494.5
55469,15416.2099609375,9004.2294921875,17318.236328125,7618.99951171875,16550.44140625,11504.9169921875
55470,15416.2099609375,9004.2294921875,17318.236328125,7608.5830078125,16550.44140625,11515.333984375
55471,15416.2099609375,9004.2294921875,17318.236328125,7598.16650390625,16550.44140625,11525.7509765625
55472,15416.2099609375,9004.2294921875,17318.236328125,7587.75,16550.44140625,11536.16796875
55473,15416.2099609375,9004.2294921875,17318.236328125,7577.33349609375,16550.44140625,11546.5849609375
55474,15416.2099609375,9004.2294921875,17318.236328125,7566.9169921875,16550.44140625,11557.001953125
55475,15416.2099609375,9004.2294921875,17318.236328125,7556.50048828125,16550.44140625,11567.4189453125
55476,15416.2099609375,9004.2294921875,17318.236328125,7546.083984375,16550.44140625,11577.8359375
55477,15416.2099609375,9004.2294921875,17318.236328125,7535.66748046875,16550.44140625,11588.2529296875
55478,15416.2099609375,9004.2294921875,17318.236328125,7525.2509765625,16550.44140625,11598.669921875
55479,15416.2099609375,9004.2294921875,17318.236328125,7514.83447265625,16550.44140625,11609.0869140625
55480,15416.2099609375,9004.2294921875,17318.236328125,7504.41796875,16550.44140625,11619.50390625
55481,15416.2099609375,9004.2294921875,17318.236328125,7494.00146484375,16550.44140625,11629.9208984375
55482,15416.2099609375,9004.2294921875,17318.236328125,7483.5849609375,16550.44140625,11640.337890625
55483,15416.2099609375,9004.2294921875,17318.236328125,7473.16845703125,16550.44140625,11650.7548828125
55484,15416.2099609375,9004.2294921875,17318.236328125,7462.751953125,16550.44140625,11661.171875
55485,15416.2099609375,9004.2294921875,17318.236328125,7452.33544921875,16550.44140625,11671.5888671875
55486,15416.2099609375,9004.2294921875,17318.236328125,7441.9189453125,16550.44140625,11682.005859375
55487,15416.2099609375,9004.2294921875,17318.236328125,7431.50244140625,16550.44140625,11692.4228515625
55488,15416.2099609375,9004.2294921875,17318.236328125,7421.0859375,16550.44140625,11702.83984375
55489,15416.2099609375,9004.2294921875,17318.236328125,7410.66943359375,16550.44140625,11713.2568359375
55490,15416.2099609375,9004.2294921875,17318.236328125,7400.2529296875,16550.44140625,11723.673828125
55491,15416.2099609375,9004.2294921875,17318.236328125,7389.83642578125,16550.44140625,11734.0908203125
55492,15416.2099609375,9004.2294921875,17318.236328125,7379.419921875,16550.44140625,11744.5078125
55493,15416.2099609375,9004.2294921875,17318.236328125,7369.00341796875,16550.44140625,11754.9248046875
55494,15416.2099609375,9004.2294921875,17318.236328125,7358.5869140625,16550.44140625,11765.341796875
55495,15416.2099609375,9004.2294921875,17318.236328125,7348.17041015625,16550.44140625,11775.7587890625
55496,15416.2099609375,9004.2294921875,17318.236328125,7337.75390625,16550.44140625,11786.17578125
55497,15416.2099609375,9004.2294921875,17318.236328125,7327.33740234375,16550.44140625,11796.5927734375
55498,15416.2099609375,9004.2294921875,17318.236328125,7316.9208984375,16550.44140625,11807.009765625
55499,15416.2099609375,9004.2294921875,17318.236328125,7306.50439453125,16550.44140625,11817.4267578125
55500,15416.2099609375,9004.2294921875,17318.236328125,7296.087890625,16550.44140625,11827.84375
55501,15416.2099609375,9004.2294921875,17318.236328125,7285.67138671875,16550.44140625,11838.2607421875
55502,15416.2099609375,9004.2294921875,17318.236328125,7275.2548828125,16550.44140625,11848.677734375
55503,15416.2099609375,9004.2294921875,17318.236328125,7264.83837890625,16550.44140625,11859.0947265625
55504,15416.2099609375,9004.2294921875,17318.236328125,7254.421875,16550.44140625,11869.51171875
55505,15416.2099609375,9004.2294921875,17318.236328125,7244.00537109375,16550.44140625,11879.9287109375
55506,15416.2099609375,9004.2294921875,17318.236328125,7233.5888671875,16550.44140625,11890.345703125
55507,15416.2099609375,9004.2294921875,17318.236328125,7223.17236328125,16550.44140625,11895.3369140625
55508,15416.2099609375,9004.2294921875,17318.236328125,7212.755859375,16550.44140625,11895.3369140625
55509,15416.2099609375,9004.2294921875,17318.236328125,7202.33935546875,16550.44140625,11895.3369140625
55510,15416.2099609375,9004.2294921875,17318.236328125,7191.9228515625,16550.44140625,11895.3369140625
55511,15416.2099609375,9004.2294921875,17318.236328125,7181.50634765625,16550.44140625,11895.3369140625
55512,15416.2099609375,9004.2294921875,17318.236328125,7171.08984375,16550.44140625,11895.3369140625
55513,15416.2099609375,9004.2294921875,17318.236328125,7160.67333984375,16550.44140625,11895.3369140625
55514,15416.2099609375,9004.2294921875,17318.236328125,7150.2568359375,16550.44140625,11895.3369140625
55515,15416.2099609375,9004.2294921875,17318.236328125,7139.84033203125,16550.44140625,11895.3369140625
55516,15416.2099609375,9004.2294921875,17318.236328125,7129.423828125,16550.44140625,11895.3369140625
55517,15416.2099609375,9004.2294921875,17318.236328125,7119.00732421875,16550.44140625,11895.3369140625
55518,15416.2099609375,9004.2294921875,17318.236328125,7108.5908203125,16550.44140625,11895.3369140625
55519,15416.2099609375,9004.2294921875,17318.236328125,7098.17431640625,16550.44140625,11895.3369140625
55520,15416.2099609375,9004.2294921875,17318.236328125,7087.7578125,16550.44140625,11895.3369140625
55521,15416.2099609375,9004.2294921875,17318.236328125,7077.34130859375,16550.44140625,11895.3369140625
55522,15416.2099609375,9004.2294921875,17318.236328125,7066.9248046875,16550.44140625,11895.3369140625
55523,15416.2099609375,9004.2294921875,17318.236328125,7056.50830078125,16550.44140625,11895.3369140625
55524,15416.2099609375,9004.2294921875,17318.236328125,7046.091796875,16550.44140625,11895.3369140625
55525,15416.2099609375,9004.2294921875,17318.236328125,7035.67529296875,16550.44140625,11895.3369140625
55526,15416.2099609375,9004.2294921875,17318.236328125,7025.2587890625,16550.44140625,11895.3369140625
55527,15416.2099609375,9004.2294921875,17318.236328125,7014.84228515625,16550.44140625,11895.3369140625
55528,15416.2099609375,9004.2294921875,17318.236328125,7004.42578125,16550.44140625,11895.3369140625
55529,15416.2099609375,9004.2294921875,17318.236328125,6994.00927734375,16550.44140625,11895.3369140625
55530,15416.2099609375,9004.2294921875,17318.236328125,6983.5927734375,16550.44140625,11895.3369140625
55531,15416.2099609375,9004.2294921875,17318.236328125,6973.17626953125,16550.44140625,11895.3369140625
55532,15416.2099609375,9004.2294921875,17318.236328125,6962.759765625,16550.44140625,11895.3369140625
55533,15416.2099609375,9004.2294921875,17318.236328125,6952.34326171875,16550.44140625,11895.3369140625
55534,15416.2099609375,9004.2294921875,17318.236328125,6941.9267578125,16550.44140625,11895.3369140625
55535,15416.2099609375,9004.2294921875,17318.236328125,6931.51025390625,16550.44140625,11895.3369140625
55536,15416.2099609375,9004.2294921875,17318.236328125,6921.09375,16550.44140625,11895.3369140625
55537,15416.2099609375,9004.2294921875,17318.236328125,6910.67724609375,16550.44140625,11895.3369140625
55538,15416.2099609375,9004.2294921875,17318.236328125,6900.2607421875,16550.44140625,11895.3369140625
55539,15416.2099609375,9004.2294921875,17318.236328125,6889.84423828125,16550.44140625,11895.3369140625
55540,15416.2099609375,9004.2294921875,17318.236328125,6879.427734375,16550.44140625,11895.3369140625
55541,15416.2099609375,9004.2294921875,17318.236328125,6869.01123046875,16550.44140625,11895.3369140625
55542,15416.2099609375,9004.2294921875,17318.236328125,6858.5947265625,16550.44140625,11895.3369140625
55543,15416.2099609375,9004.2294921875,17318.236328125,6848.17822265625,16550.44140625,11895.3369140625
55544,15416.2099609375,9004.2294921875,17318.236328125,6837.76171875,16550.44140625,11895.3369140625
55545,15416.2099609375,9004.2294921875,17318.236328125,6827.34521484375,16550.44140625,11895.3369140625
55546,15416.2099609375,9004.2294921875,17318.236328125,6816.9287109375,16550.44140625,11895.3369140625
55547,15416.2099609375,9004.2294921875,17318.236328125,6806.51220703125,16550.44140625,11895.3369140625
55548,15416.2099609375,9004.2294921875,17318.236328125,6796.095703125,16550.44140625,11895.3369140625
55549,15416.2099609375,9004.2294921875,17318.236328125,6785.67919921875,16550.44140625,11895.3369140625
55550,15416.2099609375,9004.2294921875,17318.236328125,6775.2626953125,16550.44140625,11895.3369140625
55551,15416.2099609375,9004.2294921875,17318.236328125,6764.84619140625,16550.44140625,11895.3369140625
55552,15416.2099609375,9004.2294921875,17318.236328125,6754.4296875,16550.44140625,11895.3369140625
55553,15416.2099609375,9004.2294921875,17318.236328125,6744.01318359375,16550.44140625,11895.3369140625
55554,15416.2099609375,9004.2294921875,17318.236328125,6733.5966796875,16550.44140625,11895.3369140625
55555,15416.2099609375,9004.2294921875,17318.236328125,6723.18017578125,16550.44140625,11895.3369140625
55556,15416.2099609375,9004.2294921875,17318.236328125,6712.763671875,16550.44140625,11895.3369140625
55557,15416.2099609375,9004.2294921875,17318.236328125,6702.34716796875,16550.44140625,11895.3369140625
55558,15416.2099609375,9004.2294921875,17318.236328125,6691.9306640625,16550.44140625,11895.3369140625
55559,15416.2099609375,9004.2294921875,17318.236328125,6681.51416015625,16550.44140625,11895.3369140625
55560,15416.2099609375,9004.2294921875,17318.236328125,6671.09765625,16550.44140625,11895.3369140625
55561,15416.2099609375,9004.2294921875,17318.236328125,6660.68115234375,16550.44140625,11895.3369140625
55562,15416.2099609375,9004.2294921875,17318.236328125,6650.2646484375,16550.44140625,11895.3369140625
55563,15416.2099609375,9004.2294921875,17318.236328125,6639.84814453125,16550.44140625,11895.3369140625
55564,15416.2099609375,9004.2294921875,17318.236328125,6629.431640625,16550.44140625,11895.3369140625
55565,15416.2099609375,9004.2294921875,17318.236328125,6619.01513671875,16550.44140625,11895.3369140625
55566,15416.2099609375,9004.2294921875,17318.236328125,6608.5986328125,16550.44140625,11895.3369140625
55567,15416.2099609375,9004.2294921875,17318.236328125,6598.18212890625,16550.44140625,11895.3369140625
55568,15416.2099609375,9004.2294921875,17318.236328125,6587.765625,16550.44140625,11895.3369140625
55569,15416.2099609375,9004.2294921875,17318.236328125,6577.34912109375,16550.44140625,11895.3369140625
55570,15416.2099609375,9004.2294921875,17318.236328125,6566.9326171875,16550.44140625,11895.3369140625
55571,15416.2099609375,9004.2294921875,17318.236328125,6556.51611328125,16550.44140625,11895.3369140625
55572,15416.2099609375,9004.2294921875,17318.236328125,6546.099609375,16550.44140625,11895.3369140625
55573,15416.2099609375,9004.2294921875,17318.236328125,6535.68310546875,16550.44140625,11895.3369140625
55574,15416.2099609375,9004.2294921875,17318.236328125,6525.2666015625,16550.44140625,11895.3369140625
55575,15416.2099609375,9004.2294921875,17318.236328125,6514.85009765625,16550.44140625,11895.3369140625
55576,15416.2099609375,9004.2294921875,17318.236328125,6504.43359375,16550.44140625,11895.3369140625
55577,15416.2099609375,9004.2294921875,17318.236328125,6494.01708984375,16550.44140625,11895.3369140625
55578,15416.2099609375,9004.2294921875,17318.236328125,6483.6005859375,16550.44140625,11895.3369140625
55579,15416.2099609375,9004.2294921875,17318.236328125,6473.18408203125,16550.44140625,11895.3369140625
55580,15416.2099609375,9004.2294921875,17318.236328125,6462.767578125,16550.44140625,11895.3369140625
55581,15416.2099609375,9004.2294921875,17318.236328125,6452.35107421875,16550.44140625,11895.3369140625
55582,15416.2099609375,9004.2294921875,17318.236328125,6441.9345703125,16550.44140625,11895.3369140625
55583,15416.2099609375,9004.2294921875,17318.236328125,6431.51806640625,16550.44140625,11895.3369140625
55584,15416.2099609375,9004.2294921875,17318.236328125,6421.1015625,16550.44140625,11895.3369140625
55585,15416.2099609375,9004.2294921875,17318.236328125,6410.68505859375,16550.44140625,11895.3369140625
55586,15416.2099609375,9004.2294921875,17318.236328125,6400.2685546875,16550.44140625,11895.3369140625
55587,15416.2099609375,9004.2294921875,17318.236328125,6389.85205078125,16550.44140625,11895.3369140625
55588,15416.2099609375,9004.2294921875,17318.236328125,6379.435546875,16550.44140625,11895.3369140625
55589,15416.2099609375,9004.2294921875,17318.236328125,6369.01904296875,16550.44140625,11895.3369140625
55590,15426.626953125,9004.2294921875,17318.236328125,6358.6025390625,16550.44140625,11895.3369140625
