t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
42765,14916.6708984375,7170.3564453125,10000.0,15880.2646484375,13545.0869140625,13386.30078125
42766,14923.615234375,7170.3564453125,10000.0,15873.3203125,13538.142578125,13386.30078125
42767,14930.5595703125,7170.3564453125,10000.0,15866.3759765625,13531.1982421875,13386.30078125
42768,14937.50390625,7170.3564453125,10000.0,15859.431640625,13524.25390625,13386.30078125
42769,14944.4482421875,7170.3564453125,10000.0,15852.4873046875,13517.3095703125,13386.30078125
42770,14951.392578125,7170.3564453125,10000.0,15845.54296875,13510.365234375,13386.30078125
42771,14958.3369140625,7170.3564453125,10000.0,15838.5986328125,13503.4208984375,13386.30078125
42772,14965.28125,7170.3564453125,10000.0,15831.654296875,13496.4765625,13386.30078125
42773,14972.2255859375,7170.3564453125,10000.0,15824.7099609375,13489.5322265625,13386.30078125
42774,14979.169921875,7170.3564453125,10000.0,15817.765625,13482.587890625,13386.30078125
42775,14986.1142578125,7170.3564453125,10000.0,15810.8212890625,13475.6435546875,13386.30078125
42776,14993.05859375,7170.3564453125,10000.0,15803.876953125,13468.69921875,13386.30078125
42777,15000.0029296875,7170.3564453125,10000.0,15796.9326171875,13461.7548828125,13386.30078125
42778,15006.947265625,7170.3564453125,10000.0,15789.98828125,13454.810546875,13386.30078125
42779,15013.8916015625,7170.3564453125,10000.0,15783.0439453125,13447.8662109375,13386.30078125
42780,15020.8359375,7170.3564453125,10000.0,15776.099609375,13440.921875,13386.30078125
42781,15027.7802734375,7170.3564453125,10000.0,15769.1552734375,13433.9775390625,13386.30078125
42782,15034.724609375,7170.3564453125,10000.0,15762.2109375,13427.033203125,13386.30078125
42783,15041.6689453125,7170.3564453125,10000.0,15755.2666015625,13420.0888671875,13386.30078125
42784,15048.61328125,7170.3564453125,10000.0,15748.322265625,13413.14453125,13386.30078125
42785,15055.5576171875,7170.3564453125,10000.0,15741.3779296875,13406.2001953125,13386.30078125
42786,15062.501953125,7170.3564453125,10000.0,15734.43359375,13399.255859375,13386.30078125
42787,15069.4462890625,7170.3564453125,10000.0,15727.4892578125,13392.3115234375,13386.30078125
42788,15076.390625,7170.3564453125,10000.0,15720.544921875,13385.3671875,13386.30078125
42789,15083.3349609375,7170.3564453125,10000.0,15713.6005859375,13378.4228515625,13386.30078125
42790,15090.279296875,7170.3564453125,10000.0,15706.65625,13371.478515625,13386.30078125
42791,15097.2236328125,7170.3564453125,10000.0,15699.7119140625,13364.5341796875,13386.30078125
42792,15104.16796875,7170.3564453125,10000.0,15692.767578125,13357.58984375,13386.30078125
42793,15111.1123046875,7170.3564453125,10000.0,15685.8232421875,13350.6455078125,13386.30078125
42794,15118.056640625,7170.3564453125,10000.0,15678.87890625,13343.701171875,13386.30078125
42795,15125.0009765625,7170.3564453125,10000.0,15671.9345703125,13336.7568359375,13386.30078125
42796,15131.9453125,7170.3564453125,10000.0,15664.990234375,13329.8125,13386.30078125
42797,15138.8896484375,7170.3564453125,10000.0,15658.0458984375,13322.8681640625,13386.30078125
42798,15145.833984375,7170.3564453125,10000.0,15651.1015625,13315.923828125,13386.30078125
42799,15152.7783203125,7170.3564453125,10000.0,15644.1572265625,13308.9794921875,13386.30078125
42800,15159.72265625,7170.3564453125,10000.0,15637.212890625,13302.03515625,13386.30078125
42801,15166.6669921875,7170.3564453125,10000.0,15630.2685546875,13295.0908203125,13386.30078125
42802,15173.611328125,7170.3564453125,10000.0,15623.32421875,13288.146484375,13386.30078125
42803,15180.5556640625,7170.3564453125,10000.0,15616.3798828125,13281.2021484375,13386.30078125
42804,15187.5,7170.3564453125,10000.0,15609.435546875,13274.2578125,13386.30078125
42805,15194.4443359375,7170.3564453125,10000.0,15602.4912109375,13267.3134765625,13386.30078125
42806,15201.388671875,7170.3564453125,10000.0,15595.546875,13260.369140625,13386.30078125
42807,15208.3330078125,7170.3564453125,10000.0,15588.6025390625,13253.4248046875,13386.30078125
42808,15215.27734375,7170.3564453125,10000.0,15581.658203125,13246.48046875,13386.30078125
42809,15222.2216796875,7170.3564453125,10000.0,15574.7138671875,13239.5361328125,13386.30078125
42810,15229.166015625,7170.3564453125,10000.0,15567.76953125,13232.591796875,13386.30078125
42811,15236.1103515625,7170.3564453125,10000.0,15560.8251953125,13225.6474609375,13386.30078125
42812,15243.0546875,7170.3564453125,10000.0,15553.880859375,13218.703125,13386.30078125
42813,15249.9990234375,7170.3564453125,10000.0,15546.9365234375,13211.7587890625,13386.30078125
42814,15256.943359375,7170.3564453125,10000.0,15539.9921875,13204.814453125,13386.30078125
42815,15263.8876953125,7170.3564453125,10000.0,15533.0478515625,13197.8701171875,13386.30078125
42816,15270.83203125,7170.3564453125,10000.0,15526.103515625,13190.92578125,13386.30078125
42817,15277.7763671875,7170.3564453125,10000.0,15519.1591796875,13183.9814453125,13386.30078125
42818,15284.720703125,7170.3564453125,10000.0,15512.21484375,13177.037109375,13386.30078125
42819,15291.6650390625,7170.3564453125,10000.0,15505.2705078125,13170.0927734375,13386.30078125
42820,15298.609375,7170.3564453125,10000.0,15498.326171875,13163.1484375,13386.30078125
42821,15305.5537109375,7170.3564453125,10000.0,15491.3818359375,13156.2041015625,13386.30078125
42822,15312.498046875,7170.3564453125,10000.0,15484.4375,13149.259765625,13386.30078125
42823,15319.4423828125,7170.3564453125,10000.0,15477.4931640625,13142.3154296875,13386.30078125
42824,15326.38671875,7170.3564453125,10000.0,15470.548828125,13135.37109375,13386.30078125
42825,15333.3310546875,7170.3564453125,10000.0,15463.6044921875,13128.4267578125,13386.30078125
42826,15340.275390625,7170.3564453125,10000.0,15456.66015625,13121.482421875,13386.30078125
42827,15347.2197265625,7170.3564453125,10000.0,15449.7158203125,13114.5380859375,13386.30078125
42828,15354.1640625,7170.3564453125,10000.0,15442.771484375,13107.59375,13386.30078125
42829,15361.1083984375,7170.3564453125,10000.0,15435.8271484375,13100.6494140625,13386.30078125
42830,15368.052734375,7170.3564453125,10000.0,15428.8828125,13093.705078125,13386.30078125
42831,15374.9970703125,7170.3564453125,10000.0,15421.9384765625,13086.7607421875,13386.30078125
42832,15381.94140625,7170.3564453125,10000.0,15414.994140625,13079.81640625,13386.30078125
42833,15388.8857421875,7170.3564453125,10000.0,15408.0498046875,13072.8720703125,13386.30078125
42834,15395.830078125,7170.3564453125,10000.0,15401.10546875,13065.927734375,13386.30078125
42835,15396.798828125,7170.3564453125,10000.0,15394.1611328125,13058.9833984375,13386.30078125
42836,15396.798828125,7177.30078125,10000.0,15387.216796875,13052.0390625,13386.30078125
42837,15396.798828125,7184.2451171875,10000.0,15380.2724609375,13045.0947265625,13386.30078125
42838,15396.798828125,7191.189453125,10000.0,15373.328125,13038.150390625,13386.30078125
42839,15396.798828125,7198.1337890625,10000.0,15366.3837890625,13031.2060546875,13386.30078125
42840,15396.798828125,7205.078125,10000.0,15359.439453125,13024.26171875,13386.30078125
42841,15396.798828125,7212.0224609375,10000.0,15352.4951171875,13017.3173828125,13386.30078125
42842,15396.798828125,7218.966796875,10000.0,15345.55078125,13010.373046875,13386.30078125
42843,15396.798828125,7225.9111328125,10000.0,15338.6064453125,13003.4287109375,13386.30078125
42844,15396.798828125,7232.85546875,10000.0,15331.662109375,12996.484375,13386.30078125
42845,15396.798828125,7239.7998046875,10000.0,15324.7177734375,12989.5400390625,13386.30078125
42846,15396.798828125,7246.744140625,10000.0,15317.7734375,12982.595703125,13386.30078125
42847,15396.798828125,7253.6884765625,10000.0,15310.8291015625,12975.6513671875,13386.30078125
42848,15396.798828125,7260.6328125,10000.0,15303.884765625,12968.70703125,13386.30078125
42849,15396.798828125,7267.5771484375,10000.0,15296.9404296875,12961.7626953125,13386.30078125
42850,15396.798828125,7274.521484375,10000.0,15289.99609375,12954.818359375,13386.30078125
42851,15396.798828125,7281.4658203125,10000.0,15283.0517578125,12947.8740234375,13386.30078125
42852,15396.798828125,7282.26123046875,10000.0,15276.107421875,12940.9296875,13386.30078125
42853,15396.798828125,7282.26123046875,10000.0,15269.1630859375,12933.9853515625,13386.30078125
42854,15396.798828125,7282.26123046875,10000.0,15262.21875,12927.041015625,13386.30078125
42855,15396.798828125,7282.26123046875,10000.0,15255.2744140625,12920.0966796875,13386.30078125
42856,15396.798828125,7282.26123046875,10000.0,15248.330078125,12913.15234375,13386.30078125
42857,15396.798828125,7282.26123046875,10000.0,15241.3857421875,12906.2080078125,13386.30078125
42858,15396.798828125,7282.26123046875,10000.0,15234.44140625,12899.263671875,13386.30078125
42859,15396.798828125,7282.26123046875,10000.0,15227.4970703125,12892.3193359375,13386.30078125
42860,15396.798828125,7282.26123046875,10000.0,15220.552734375,12885.375,13386.30078125
42861,15396.798828125,7282.26123046875,10000.0,15213.6083984375,12878.4306640625,13386.30078125
42862,15396.798828125,7282.26123046875,10000.0,15206.6640625,12871.486328125,13386.30078125
42863,15396.798828125,7282.26123046875,10000.0,15199.7197265625,12864.5419921875,13386.30078125
42864,15396.798828125,7282.26123046875,10000.0,15192.775390625,12857.59765625,13386.30078125
42865,15396.798828125,7282.26123046875,10000.0,15185.8310546875,12850.6533203125,13386.30078125
42866,15396.798828125,7282.26123046875,10000.0,15178.88671875,12843.708984375,13386.30078125
42867,15396.798828125,7282.26123046875,10000.0,15171.9423828125,12836.7646484375,13386.30078125
42868,15396.798828125,7282.26123046875,10000.0,15164.998046875,12829.8203125,13386.30078125
42869,15396.798828125,7282.26123046875,10000.0,15158.0537109375,12822.8759765625,13386.30078125
42870,15396.798828125,7282.26123046875,10000.0,15151.109375,12815.931640625,13386.30078125
42871,15396.798828125,7282.26123046875,10000.0,15144.1650390625,12808.9873046875,13386.30078125
42872,15396.798828125,7282.26123046875,10000.0,15137.220703125,12802.04296875,13386.30078125
42873,15396.798828125,7282.26123046875,10000.0,15130.2763671875,12795.0986328125,13386.30078125
42874,15396.798828125,7282.26123046875,10000.0,15123.33203125,12788.154296875,13386.30078125
42875,15396.798828125,7282.26123046875,10000.0,15116.3876953125,12781.2099609375,13386.30078125
42876,15396.798828125,7282.26123046875,10000.0,15109.443359375,12774.265625,13386.30078125
42877,15396.798828125,7282.26123046875,10000.0,15102.4990234375,12767.3212890625,13386.30078125
42878,15396.798828125,7282.26123046875,10000.0,15095.5546875,12760.376953125,13386.30078125
42879,15396.798828125,7282.26123046875,10000.0,15088.6103515625,12753.4326171875,13386.30078125
42880,15396.798828125,7282.26123046875,10000.0,15081.666015625,12746.48828125,13386.30078125
42881,15396.798828125,7282.26123046875,10000.0,15074.7216796875,12739.5439453125,13386.30078125
42882,15396.798828125,7282.26123046875,10000.0,15067.77734375,12732.599609375,13386.30078125
42883,15396.798828125,7282.26123046875,10000.0,15060.8330078125,12725.6552734375,13386.30078125
42884,15396.798828125,7282.26123046875,10000.0,15053.888671875,12718.7109375,13386.30078125
42885,15396.798828125,7282.26123046875,10000.0,15046.9443359375,12711.7666015625,13386.30078125
42886,15396.798828125,7282.26123046875,10000.0,15040.0,12704.822265625,13386.30078125
42887,15396.798828125,7282.26123046875,10000.0,15033.0556640625,12697.8779296875,13386.30078125
42888,15396.798828125,7282.26123046875,10000.0,15026.111328125,12690.93359375,13386.30078125
42889,15396.798828125,7282.26123046875,10000.0,15019.1669921875,12683.9892578125,13386.30078125
42890,15396.798828125,7282.26123046875,10000.0,15012.22265625,12677.044921875,13386.30078125
42891,15396.798828125,7282.26123046875,10000.0,15005.2783203125,12670.1005859375,13386.30078125
42892,15396.798828125,7282.26123046875,10000.0,14998.333984375,12663.15625,13386.30078125
42893,15396.798828125,7282.26123046875,10000.0,14991.3896484375,12656.2119140625,13386.30078125
42894,15396.798828125,7282.26123046875,10000.0,14984.4453125,12649.267578125,13386.30078125
42895,15396.798828125,7282.26123046875,10000.0,14977.5009765625,12642.3232421875,13386.30078125
42896,15396.798828125,7282.26123046875,10000.0,14970.556640625,12635.37890625,13386.30078125
42897,15396.798828125,7282.26123046875,10000.0,14963.6123046875,12628.4345703125,13386.30078125
42898,15396.798828125,7282.26123046875,10000.0,14956.66796875,12621.490234375,13386.30078125
42899,15396.798828125,7282.26123046875,10000.0,14949.7236328125,12614.5458984375,13386.30078125
42900,15396.798828125,7282.26123046875,10000.0,14942.779296875,12607.6015625,13386.30078125
42901,15396.798828125,7282.26123046875,10000.0,14935.8349609375,12600.6572265625,13386.30078125
42902,15396.798828125,7282.26123046875,10000.0,14928.890625,12593.712890625,13386.30078125
42903,15396.798828125,7282.26123046875,10000.0,14921.9462890625,12586.7685546875,13386.30078125
42904,15396.798828125,7282.26123046875,10000.0,14915.001953125,12579.82421875,13386.30078125
42905,15396.798828125,7282.26123046875,10000.0,14908.0576171875,12572.8798828125,13386.30078125
42906,15396.798828125,7282.26123046875,10000.0,14901.11328125,12565.935546875,13386.30078125
42907,15396.798828125,7282.26123046875,10000.0,14894.1689453125,12558.9912109375,13386.30078125
42908,15396.798828125,7282.26123046875,10000.0,14887.224609375,12552.046875,13386.30078125
42909,15396.798828125,7282.26123046875,10000.0,14880.2802734375,12545.1025390625,13386.30078125
42910,15396.798828125,7282.26123046875,10000.0,14873.3359375,12538.158203125,13386.30078125
42911,15396.798828125,7282.26123046875,10000.0,14866.3916015625,12531.2138671875,13386.30078125
42912,15396.798828125,7282.26123046875,10000.0,14859.447265625,12524.26953125,13386.30078125
42913,15396.798828125,7282.26123046875,10000.0,14852.5029296875,12517.3251953125,13386.30078125
42914,15396.798828125,7282.26123046875,10000.0,14845.55859375,12510.380859375,13386.30078125
42915,15396.798828125,7282.26123046875,10000.0,14838.6142578125,12503.4365234375,13386.30078125
42916,15396.798828125,7282.26123046875,10000.0,14831.669921875,12496.4921875,13386.30078125
42917,15396.798828125,7282.26123046875,10000.0,14824.7255859375,12489.5478515625,13386.30078125
42918,15396.798828125,7282.26123046875,10000.0,14817.78125,12482.603515625,13386.30078125
42919,15396.798828125,7282.26123046875,10000.0,14810.8369140625,12475.6591796875,13386.30078125
42920,15396.798828125,7282.26123046875,10000.0,14803.892578125,12468.71484375,13386.30078125
42921,15396.798828125,7282.26123046875,10000.0,14796.9482421875,12461.7705078125,13386.30078125
42922,15396.798828125,7282.26123046875,10000.0,14790.00390625,12454.826171875,13386.30078125
42923,15396.798828125,7282.26123046875,10000.0,14783.0595703125,12447.8818359375,13386.30078125
42924,15396.798828125,7282.26123046875,10000.0,14776.115234375,12440.9375,13386.30078125
42925,15396.798828125,7282.26123046875,10000.0,14769.1708984375,12433.9931640625,13386.30078125
42926,15396.798828125,7282.26123046875,10000.0,14762.2265625,12427.048828125,13386.30078125
42927,15396.798828125,7282.26123046875,10000.0,14755.2822265625,12420.1044921875,13386.30078125
42928,15396.798828125,7282.26123046875,10000.0,14748.337890625,12413.16015625,13386.30078125
42929,15396.798828125,7282.26123046875,10000.0,14741.3935546875,12406.2158203125,13386.30078125
42930,15396.798828125,7282.26123046875,10000.0,14734.44921875,12399.271484375,13386.30078125
42931,15396.798828125,7282.26123046875,10000.0,14727.5048828125,12392.3271484375,13386.30078125
42932,15396.798828125,7282.26123046875,10000.0,14720.560546875,12385.3828125,13386.30078125
42933,15396.798828125,7282.26123046875,10000.0,14713.6162109375,12378.4384765625,13386.30078125
42934,15396.798828125,7282.26123046875,10000.0,14706.671875,12371.494140625,13386.30078125
42935,15396.798828125,7282.26123046875,10000.0,14699.7275390625,12364.5498046875,13386.30078125
42936,15396.798828125,7282.26123046875,10000.0,14692.783203125,12357.60546875,13386.30078125
42937,15396.798828125,7282.26123046875,10000.0,14685.8388671875,12350.6611328125,13386.30078125
42938,15396.798828125,7282.26123046875,10000.0,14678.89453125,12343.716796875,13386.30078125
42939,15396.798828125,7282.26123046875,10000.0,14671.9501953125,12336.7724609375,13386.30078125
42940,15396.798828125,7282.26123046875,10000.0,14665.005859375,12329.828125,13386.30078125
42941,15396.798828125,7282.26123046875,10000.0,14658.0615234375,12322.8837890625,13386.30078125
42942,15396.798828125,7282.26123046875,10000.0,14651.1171875,12315.939453125,13386.30078125
42943,15396.798828125,7282.26123046875,10000.0,14644.1728515625,12308.9951171875,13386.30078125
42944,15396.798828125,7282.26123046875,10000.0,14637.228515625,12302.05078125,13386.30078125
42945,15396.798828125,7282.26123046875,10000.0,14630.2841796875,12295.1064453125,13386.30078125
42946,15396.798828125,7282.26123046875,10000.0,14623.33984375,12288.162109375,13386.30078125
42947,15396.798828125,7282.26123046875,10000.0,14616.3955078125,12281.2177734375,13386.30078125
42948,15396.798828125,7282.26123046875,10000.0,14609.451171875,12274.2734375,13386.30078125
42949,15396.798828125,7282.26123046875,10000.0,14602.5068359375,12267.3291015625,13386.30078125
42950,15396.798828125,7282.26123046875,10000.0,14595.5625,12260.384765625,13386.30078125
42951,15396.798828125,7282.26123046875,10000.0,14588.6181640625,12253.4404296875,13386.30078125
42952,15396.798828125,7282.26123046875,10000.0,14581.673828125,12246.49609375,13386.30078125
42953,15396.798828125,7282.26123046875,10000.0,14574.7294921875,12239.5517578125,13386.30078125
42954,15396.798828125,7282.26123046875,10000.0,14567.78515625,12232.607421875,13386.30078125
42955,15396.798828125,7282.26123046875,10000.0,14560.8408203125,12225.6630859375,13386.30078125
42956,15396.798828125,7282.26123046875,10000.0,14553.896484375,12218.71875,13386.30078125
42957,15396.798828125,7282.26123046875,10000.0,14546.9521484375,12211.7744140625,13386.30078125
42958,15396.798828125,7282.26123046875,10000.0,14540.0078125,12204.830078125,13386.30078125
42959,15396.798828125,7282.26123046875,10000.0,14533.0634765625,12197.8857421875,13386.30078125
42960,15396.798828125,7282.26123046875,10000.0,14526.119140625,12190.94140625,13386.30078125
42961,15396.798828125,7282.26123046875,10000.0,14519.1748046875,12183.9970703125,13386.30078125
42962,15396.798828125,7282.26123046875,10000.0,14512.23046875,12177.052734375,13386.30078125
42963,15396.798828125,7282.26123046875,10000.0,14505.2861328125,12170.1083984375,13386.30078125
42964,15396.798828125,7282.26123046875,10000.0,14498.341796875,12163.1640625,13386.30078125
42965,15396.798828125,7282.26123046875,10000.0,14491.3974609375,12156.2197265625,13386.30078125
42966,15396.798828125,7282.26123046875,10000.0,14484.453125,12149.275390625,13386.30078125
42967,15396.798828125,7282.26123046875,10000.0,14477.5087890625,12142.3310546875,13386.30078125
42968,15396.798828125,7282.26123046875,10000.0,14470.564453125,12135.38671875,13386.30078125
42969,15396.798828125,7282.26123046875,10000.0,14463.6201171875,12128.4423828125,13386.30078125
42970,15396.798828125,7282.26123046875,10000.0,14456.67578125,12121.498046875,13386.30078125
42971,15396.798828125,7282.26123046875,10000.0,14449.7314453125,12114.5537109375,13386.30078125
42972,15396.798828125,7282.26123046875,10000.0,14442.787109375,12107.609375,13386.30078125
42973,15396.798828125,7282.26123046875,10000.0,14435.8427734375,12100.6650390625,13386.30078125
42974,15396.798828125,7282.26123046875,10000.0,14428.8984375,12093.720703125,13386.30078125
42975,15396.798828125,7282.26123046875,10000.0,14421.9541015625,12086.7763671875,13386.30078125
42976,15396.798828125,7282.26123046875,10000.0,14415.009765625,12079.83203125,13386.30078125
42977,15396.798828125,7282.26123046875,10000.0,14408.0654296875,12072.8876953125,13386.30078125
42978,15396.798828125,7282.26123046875,10000.0,14401.12109375,12065.943359375,13386.30078125
42979,15396.798828125,7282.26123046875,10000.0,14394.1767578125,12058.9990234375,13386.30078125
42980,15396.798828125,7282.26123046875,10000.0,14387.232421875,12052.0546875,13386.30078125
42981,15396.798828125,7282.26123046875,10000.0,14380.2880859375,12045.1103515625,13386.30078125
42982,15396.798828125,7282.26123046875,10000.0,14373.34375,12038.166015625,13386.30078125
42983,15396.798828125,7282.26123046875,10000.0,14366.3994140625,12031.2216796875,13386.30078125
42984,15396.798828125,7282.26123046875,10000.0,14359.455078125,12024.27734375,13386.30078125
42985,15396.798828125,7282.26123046875,10000.0,14352.5107421875,12017.3330078125,13386.30078125
42986,15396.798828125,7282.26123046875,10000.0,14345.56640625,12010.388671875,13386.30078125
42987,15396.798828125,7282.26123046875,10000.0,14338.6220703125,12003.4443359375,13386.30078125
42988,15396.798828125,7282.26123046875,10000.0,14331.677734375,11996.5,13386.30078125
42989,15396.798828125,7282.26123046875,10000.0,14324.7333984375,11989.5556640625,13386.30078125
42990,15396.798828125,7282.26123046875,10000.0,14317.7890625,11982.611328125,13386.30078125
42991,15396.798828125,7282.26123046875,10000.0,14310.8447265625,11975.6669921875,13386.30078125
42992,15396.798828125,7282.26123046875,10000.0,14303.900390625,11968.72265625,13386.30078125
42993,15396.798828125,7282.26123046875,10000.0,14296.9560546875,11961.7783203125,13386.30078125
42994,15396.798828125,7282.26123046875,10000.0,14290.01171875,11954.833984375,13386.30078125
42995,15396.798828125,7282.26123046875,10000.0,14283.0673828125,11947.8896484375,13386.30078125
42996,15396.798828125,7282.26123046875,10000.0,14276.123046875,11940.9453125,13386.30078125
42997,15396.798828125,7282.26123046875,10000.0,14269.1787109375,11934.0009765625,13386.30078125
42998,15396.798828125,7282.26123046875,10000.0,14262.234375,11927.056640625,13386.30078125
42999,15396.798828125,7282.26123046875,10000.0,14255.2900390625,11920.1123046875,13386.30078125
43000,15396.798828125,7282.26123046875,10000.0,14248.345703125,11913.16796875,13386.30078125
43001,15396.798828125,7282.26123046875,10000.0,14241.4013671875,11906.2236328125,13386.30078125
43002,15396.798828125,7282.26123046875,10000.0,14234.45703125,11899.279296875,13386.30078125
43003,15396.798828125,7282.26123046875,10000.0,14227.5126953125,11892.3349609375,13386.30078125
43004,15396.798828125,7282.26123046875,10000.0,14220.568359375,11885.390625,13386.30078125
43005,15396.798828125,7282.26123046875,10000.0,14213.6240234375,11878.4462890625,13386.30078125
43006,15396.798828125,7282.26123046875,10000.0,14206.6796875,11871.501953125,13386.30078125
43007,15396.798828125,7282.26123046875,10000.0,14199.7353515625,11864.5576171875,13386.30078125
43008,15396.798828125,7282.26123046875,10000.0,14192.791015625,11857.61328125,13386.30078125
43009,15396.798828125,7282.26123046875,10000.0,14185.8466796875,11850.6689453125,13386.30078125
43010,15396.798828125,7282.26123046875,10000.0,14178.90234375,11843.724609375,13386.30078125
43011,15396.798828125,7282.26123046875,10000.0,14171.9580078125,11836.7802734375,13386.30078125
43012,15396.798828125,7282.26123046875,10000.0,14165.013671875,11829.8359375,13386.30078125
43013,15396.798828125,7282.26123046875,10000.0,14158.0693359375,11822.8916015625,13386.30078125
43014,15396.798828125,7282.26123046875,10000.0,14151.125,11815.947265625,13386.30078125
43015,15396.798828125,7282.26123046875,10000.0,14144.1806640625,11809.0029296875,13386.30078125
43016,15396.798828125,7282.26123046875,10000.0,14137.236328125,11802.05859375,13386.30078125
43017,15396.798828125,7282.26123046875,10000.0,14130.2919921875,11795.1142578125,13386.30078125
43018,15396.798828125,7282.26123046875,10000.0,14123.34765625,11788.169921875,13386.30078125
43019,15396.798828125,7282.26123046875,10000.0,14116.4033203125,11781.2255859375,13386.30078125
43020,15396.798828125,7282.26123046875,10000.0,14109.458984375,11774.28125,13386.30078125
43021,15396.798828125,7282.26123046875,10000.0,14102.5146484375,11767.3369140625,13386.30078125
43022,15396.798828125,7282.26123046875,10000.0,14095.5703125,11760.392578125,13386.30078125
43023,15396.798828125,7282.26123046875,10000.0,14088.6259765625,11753.4482421875,13386.30078125
43024,15396.798828125,7282.26123046875,10000.0,14081.681640625,11746.50390625,13386.30078125
43025,15396.798828125,7282.26123046875,10000.0,14074.7373046875,11739.5595703125,13386.30078125
43026,15396.798828125,7282.26123046875,10000.0,14067.79296875,11732.615234375,13386.30078125
43027,15396.798828125,7282.26123046875,10000.0,14060.8486328125,11725.6708984375,13386.30078125
43028,15396.798828125,7282.26123046875,10000.0,14053.904296875,11718.7265625,13386.30078125
43029,15396.798828125,7282.26123046875,10000.0,14046.9599609375,11711.7822265625,13386.30078125
43030,15396.798828125,7282.26123046875,10000.0,14040.015625,11704.837890625,13386.30078125
43031,15396.798828125,7282.26123046875,10000.0,14033.0712890625,11697.8935546875,13386.30078125
43032,15389.8544921875,7282.26123046875,10000.0,14026.126953125,11690.94921875,13386.30078125
43033,15382.91015625,7282.26123046875,10000.0,14019.1826171875,11684.0048828125,13386.30078125
43034,15375.9658203125,7282.26123046875,10000.0,14012.23828125,11677.060546875,13386.30078125
43035,15369.021484375,7282.26123046875,10000.0,14005.2939453125,11670.1162109375,13386.30078125
43036,15362.0771484375,7282.26123046875,10000.0,13998.349609375,11663.171875,13386.30078125
43037,15355.1328125,7282.26123046875,10000.0,13991.4052734375,11656.2275390625,13386.30078125
43038,15348.1884765625,7282.26123046875,10000.0,13984.4609375,11649.283203125,13386.30078125
43039,15341.244140625,7282.26123046875,10000.0,13977.5166015625,11642.3388671875,13386.30078125
43040,15334.2998046875,7282.26123046875,10000.0,13970.572265625,11635.39453125,13386.30078125
43041,15327.35546875,7282.26123046875,10000.0,13963.6279296875,11628.4501953125,13386.30078125
43042,15320.4111328125,7282.26123046875,10000.0,13956.68359375,11621.505859375,13386.30078125
43043,15313.466796875,7282.26123046875,10000.0,13949.7392578125,11614.5615234375,13386.30078125
43044,15306.5224609375,7282.26123046875,10000.0,13942.794921875,11607.6171875,13386.30078125
43045,15299.578125,7282.26123046875,10000.0,13935.8505859375,11600.6728515625,13386.30078125
43046,15292.6337890625,7282.26123046875,10000.0,13928.90625,11593.728515625,13386.30078125
43047,15285.689453125,7282.26123046875,10000.0,13921.9619140625,11586.7841796875,13386.30078125
43048,15278.7451171875,7282.26123046875,10000.0,13915.017578125,11579.83984375,13386.30078125
43049,15271.80078125,7282.26123046875,10000.0,13908.0732421875,11572.8955078125,13386.30078125
43050,15264.8564453125,7282.26123046875,10000.0,13901.12890625,11565.951171875,13386.30078125
43051,15257.912109375,7282.26123046875,10000.0,13894.1845703125,11559.0068359375,13386.30078125
43052,15250.9677734375,7282.26123046875,10000.0,13887.240234375,11552.0625,13386.30078125
43053,15244.0234375,7282.26123046875,10000.0,13880.2958984375,11545.1181640625,13386.30078125
43054,15237.0791015625,7282.26123046875,10000.0,13873.3515625,11538.173828125,13386.30078125
43055,15230.134765625,7282.26123046875,10000.0,13866.4072265625,11531.2294921875,13386.30078125
43056,15223.1904296875,7282.26123046875,10000.0,13859.462890625,11524.28515625,13386.30078125
43057,15216.24609375,7282.26123046875,10000.0,13852.5185546875,11517.3408203125,13386.30078125
43058,15209.3017578125,7282.26123046875,10000.0,13845.57421875,11510.396484375,13386.30078125
43059,15202.357421875,7282.26123046875,10000.0,13838.6298828125,11503.4521484375,13386.30078125
43060,15195.4130859375,7282.26123046875,10000.0,13831.685546875,11496.5078125,13386.30078125
43061,15188.46875,7282.26123046875,10000.0,13824.7412109375,11489.5634765625,13386.30078125
43062,15181.5244140625,7282.26123046875,10000.0,13817.796875,11482.619140625,13386.30078125
43063,15174.580078125,7282.26123046875,10000.0,13810.8525390625,11475.6748046875,13386.30078125
43064,15167.6357421875,7282.26123046875,10000.0,13803.908203125,11468.73046875,13386.30078125
43065,15160.69140625,7282.26123046875,10000.0,13796.9638671875,11461.7861328125,13386.30078125
43066,15153.7470703125,7282.26123046875,10000.0,13790.01953125,11454.841796875,13386.30078125
43067,15146.802734375,7282.26123046875,10000.0,13783.0751953125,11447.8974609375,13386.30078125
43068,15139.8583984375,7282.26123046875,10000.0,13776.130859375,11440.953125,13386.30078125
43069,15132.9140625,7282.26123046875,10000.0,13769.1865234375,11434.0087890625,13386.30078125
43070,15125.9697265625,7282.26123046875,10000.0,13762.2421875,11427.064453125,13386.30078125
43071,15119.025390625,7282.26123046875,10000.0,13755.2978515625,11420.1201171875,13386.30078125
43072,15112.0810546875,7282.26123046875,10000.0,13748.353515625,11413.17578125,13386.30078125
43073,15105.13671875,7282.26123046875,10000.0,13741.4091796875,11406.2314453125,13386.30078125
43074,15098.1923828125,7282.26123046875,10000.0,13734.46484375,11399.287109375,13386.30078125
