t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
47648,16436.34375,14943.9033203125,6925.75830078125,7733.89013671875,14491.2353515625,8298.546875
47649,16446.759765625,14943.9033203125,6936.1748046875,7733.89013671875,14491.2353515625,8298.546875
47650,16457.17578125,14943.9033203125,6946.59130859375,7733.89013671875,14491.2353515625,8298.546875
47651,16467.591796875,14943.9033203125,6957.0078125,7733.89013671875,14491.2353515625,8298.546875
47652,16478.0078125,14943.9033203125,6967.42431640625,7733.89013671875,14491.2353515625,8298.546875
47653,16488.423828125,14943.9033203125,6977.8408203125,7733.89013671875,14491.2353515625,8298.546875
47654,16498.83984375,14943.9033203125,6988.25732421875,7733.89013671875,14491.2353515625,8298.546875
47655,16509.255859375,14943.9033203125,6998.673828125,7733.89013671875,14491.2353515625,8298.546875
47656,16519.671875,14943.9033203125,7009.09033203125,7733.89013671875,14491.2353515625,8298.546875
47657,16530.087890625,14943.9033203125,7019.5068359375,7733.89013671875,14491.2353515625,8298.546875
47658,16540.50390625,14943.9033203125,7029.92333984375,7733.89013671875,14491.2353515625,8298.546875
47659,16550.919921875,14943.9033203125,7040.33984375,7733.89013671875,14491.2353515625,8298.546875
47660,16561.3359375,14943.9033203125,7050.75634765625,7733.89013671875,14491.2353515625,8298.546875
47661,16571.751953125,14943.9033203125,7061.1728515625,7733.89013671875,14491.2353515625,8298.546875
47662,16582.16796875,14943.9033203125,7071.58935546875,7733.89013671875,14491.2353515625,8298.546875
47663,16592.583984375,14943.9033203125,7082.005859375,7733.89013671875,14491.2353515625,8298.546875
47664,16603.0,14943.9033203125,7092.42236328125,7733.89013671875,14491.2353515625,8298.546875
47665,16613.416015625,14943.9033203125,7102.8388671875,7733.89013671875,14491.2353515625,8298.546875
47666,16623.83203125,14943.9033203125,7113.25537109375,7733.89013671875,14491.2353515625,8298.546875
47667,16634.248046875,14943.9033203125,7123.671875,7733.89013671875,14491.2353515625,8298.546875
47668,16644.6640625,14943.9033203125,7134.08837890625,7733.89013671875,14491.2353515625,8298.546875
47669,16655.080078125,14943.9033203125,7144.5048828125,7733.89013671875,14491.2353515625,8298.546875
47670,16665.49609375,14943.9033203125,7154.92138671875,7733.89013671875,14491.2353515625,8298.546875
47671,16675.912109375,14943.9033203125,7165.337890625,7733.89013671875,14491.2353515625,8298.546875
47672,16686.328125,14943.9033203125,7175.75439453125,7733.89013671875,14491.2353515625,8298.546875
47673,16696.744140625,14943.9033203125,7186.1708984375,7733.89013671875,14491.2353515625,8298.546875
47674,16707.16015625,14943.9033203125,7196.58740234375,7733.89013671875,14491.2353515625,8298.546875
47675,16717.576171875,14943.9033203125,7207.00390625,7733.89013671875,14491.2353515625,8298.546875
47676,16727.9921875,14943.9033203125,7217.42041015625,7733.89013671875,14491.2353515625,8298.546875
47677,16738.408203125,14943.9033203125,7227.8369140625,7733.89013671875,14491.2353515625,8298.546875
47678,16748.82421875,14943.9033203125,7238.25341796875,7733.89013671875,14491.2353515625,8298.546875
47679,16759.240234375,14943.9033203125,7248.669921875,7733.89013671875,14491.2353515625,8298.546875
47680,16769.65625,14943.9033203125,7259.08642578125,7733.89013671875,14491.2353515625,8298.546875
47681,16780.072265625,14943.9033203125,7269.5029296875,7733.89013671875,14491.2353515625,8298.546875
47682,16790.48828125,14943.9033203125,7279.91943359375,7733.89013671875,14491.2353515625,8298.546875
47683,16800.904296875,14943.9033203125,7290.3359375,7733.89013671875,14491.2353515625,8298.546875
47684,16811.3203125,14943.9033203125,7300.75244140625,7733.89013671875,14491.2353515625,8298.546875
47685,16821.736328125,14943.9033203125,7311.1689453125,7733.89013671875,14491.2353515625,8298.546875
47686,16832.15234375,14943.9033203125,7321.58544921875,7733.89013671875,14491.2353515625,8298.546875
47687,16842.568359375,14943.9033203125,7332.001953125,7733.89013671875,14491.2353515625,8298.546875
47688,16852.984375,14943.9033203125,7342.41845703125,7733.89013671875,14491.2353515625,8298.546875
47689,16863.400390625,14943.9033203125,7352.8349609375,7733.89013671875,14491.2353515625,8298.546875
47690,16873.81640625,14943.9033203125,7363.25146484375,7733.89013671875,14491.2353515625,8298.546875
47691,16884.232421875,14943.9033203125,7373.66796875,7733.89013671875,14491.2353515625,8298.546875
47692,16894.6484375,14943.9033203125,7384.08447265625,7733.89013671875,14491.2353515625,8298.546875
47693,16905.064453125,14943.9033203125,7394.5009765625,7733.89013671875,14491.2353515625,8298.546875
47694,16915.48046875,14943.9033203125,7404.91748046875,7733.89013671875,14491.2353515625,8298.546875
47695,16925.896484375,14943.9033203125,7415.333984375,7733.89013671875,14491.2353515625,8298.546875
47696,16936.3125,14943.9033203125,7425.75048828125,7733.89013671875,14491.2353515625,8298.546875
47697,16946.728515625,14943.9033203125,7436.1669921875,7733.89013671875,14491.2353515625,8298.546875
47698,16957.14453125,14943.9033203125,7446.58349609375,7733.89013671875,14491.2353515625,8298.546875
47699,16967.560546875,14943.9033203125,7457.0,7733.89013671875,14491.2353515625,8298.546875
47700,16977.9765625,14943.9033203125,7467.41650390625,7733.89013671875,14491.2353515625,8298.546875
47701,16988.392578125,14943.9033203125,7477.8330078125,7733.89013671875,14491.2353515625,8298.546875
47702,16998.80859375,14943.9033203125,7488.24951171875,7733.89013671875,14491.2353515625,8298.546875
47703,17009.224609375,14943.9033203125,7498.666015625,7733.89013671875,14491.2353515625,8298.546875
47704,17019.640625,14943.9033203125,7509.08251953125,7733.89013671875,14491.2353515625,8298.546875
47705,17030.056640625,14943.9033203125,7519.4990234375,7733.89013671875,14491.2353515625,8298.546875
47706,17040.47265625,14943.9033203125,7529.91552734375,7733.89013671875,14491.2353515625,8298.546875
47707,17050.888671875,14943.9033203125,7540.33203125,7733.89013671875,14491.2353515625,8298.546875
47708,17061.3046875,14943.9033203125,7550.74853515625,7733.89013671875,14491.2353515625,8298.546875
47709,17071.720703125,14943.9033203125,7561.1650390625,7733.89013671875,14491.2353515625,8298.546875
47710,17082.13671875,14943.9033203125,7571.58154296875,7733.89013671875,14491.2353515625,8298.546875
47711,17092.552734375,14943.9033203125,7581.998046875,7733.89013671875,14491.2353515625,8298.546875
47712,17102.96875,14943.9033203125,7592.41455078125,7733.89013671875,14491.2353515625,8298.546875
47713,17113.384765625,14943.9033203125,7602.8310546875,7733.89013671875,14491.2353515625,8298.546875
47714,17123.80078125,14943.9033203125,7613.24755859375,7733.89013671875,14491.2353515625,8298.546875
47715,17134.216796875,14943.9033203125,7623.6640625,7733.89013671875,14491.2353515625,8298.546875
47716,17144.6328125,14943.9033203125,7634.08056640625,7733.89013671875,14491.2353515625,8298.546875
47717,17155.048828125,14943.9033203125,7644.4970703125,7733.89013671875,14491.2353515625,8298.546875
47718,17165.46484375,14943.9033203125,7654.91357421875,7733.89013671875,14491.2353515625,8298.546875
47719,17175.880859375,14943.9033203125,7665.330078125,7733.89013671875,14501.65234375,8298.546875
47720,17186.296875,14943.9033203125,7675.74658203125,7733.89013671875,14512.0693359375,8298.546875
47721,17196.712890625,14943.9033203125,7686.1630859375,7733.89013671875,14522.486328125,8298.546875
47722,17207.12890625,14943.9033203125,7696.57958984375,7733.89013671875,14532.9033203125,8298.546875
47723,17217.544921875,14943.9033203125,7706.99609375,7733.89013671875,14543.3203125,8298.546875
47724,17227.9609375,14943.9033203125,7717.41259765625,7733.89013671875,14553.7373046875,8298.546875
47725,17238.376953125,14943.9033203125,7727.8291015625,7733.89013671875,14564.154296875,8298.546875
47726,17248.79296875,14943.9033203125,7738.24560546875,7733.89013671875,14574.5712890625,8298.546875
47727,17259.208984375,14943.9033203125,7748.662109375,7733.89013671875,14584.98828125,8298.546875
47728,17269.625,14943.9033203125,7759.07861328125,7733.89013671875,14595.4052734375,8298.546875
47729,17280.041015625,14943.9033203125,7769.4951171875,7733.89013671875,14605.822265625,8298.546875
47730,17290.45703125,14943.9033203125,7779.91162109375,7733.89013671875,14616.2392578125,8298.546875
47731,17300.873046875,14943.9033203125,7790.328125,7733.89013671875,14626.65625,8298.546875
47732,17311.2890625,14943.9033203125,7800.74462890625,7733.89013671875,14637.0732421875,8298.546875
47733,17321.705078125,14943.9033203125,7811.1611328125,7733.89013671875,14647.490234375,8298.546875
47734,17332.12109375,14943.9033203125,7821.57763671875,7733.89013671875,14657.9072265625,8298.546875
47735,17342.537109375,14943.9033203125,7831.994140625,7733.89013671875,14668.32421875,8298.546875
47736,17352.953125,14943.9033203125,7842.41064453125,7733.89013671875,14678.7412109375,8298.546875
47737,17363.369140625,14943.9033203125,7852.8271484375,7733.89013671875,14689.158203125,8298.546875
47738,17373.78515625,14943.9033203125,7863.24365234375,7733.89013671875,14699.5751953125,8298.546875
47739,17384.201171875,14943.9033203125,7873.66015625,7733.89013671875,14709.9921875,8298.546875
47740,17394.6171875,14943.9033203125,7884.07666015625,7733.89013671875,14720.4091796875,8298.546875
47741,17405.033203125,14943.9033203125,7894.4931640625,7733.89013671875,14730.826171875,8298.546875
47742,17415.44921875,14943.9033203125,7904.90966796875,7733.89013671875,14741.2431640625,8298.546875
47743,17425.865234375,14943.9033203125,7915.326171875,7733.89013671875,14751.66015625,8298.546875
47744,17436.28125,14943.9033203125,7925.74267578125,7733.89013671875,14762.0771484375,8298.546875
47745,17446.697265625,14943.9033203125,7936.1591796875,7733.89013671875,14772.494140625,8298.546875
47746,17457.11328125,14943.9033203125,7946.57568359375,7733.89013671875,14782.9111328125,8298.546875
47747,17467.529296875,14943.9033203125,7956.9921875,7733.89013671875,14793.328125,8298.546875
47748,17477.9453125,14943.9033203125,7967.40869140625,7733.89013671875,14803.7451171875,8298.546875
47749,17488.361328125,14943.9033203125,7977.8251953125,7733.89013671875,14814.162109375,8298.546875
47750,17498.77734375,14943.9033203125,7988.24169921875,7733.89013671875,14824.5791015625,8298.546875
47751,17509.193359375,14943.9033203125,7998.658203125,7733.89013671875,14834.99609375,8298.546875
47752,17519.609375,14943.9033203125,8009.07470703125,7733.89013671875,14845.4130859375,8298.546875
47753,17530.025390625,14943.9033203125,8019.4912109375,7733.89013671875,14855.830078125,8298.546875
47754,17540.44140625,14943.9033203125,8029.90771484375,7733.89013671875,14866.2470703125,8298.546875
47755,17550.857421875,14943.9033203125,8040.32421875,7733.89013671875,14876.6640625,8298.546875
47756,17561.2734375,14943.9033203125,8050.74072265625,7733.89013671875,14887.0810546875,8298.546875
47757,17571.689453125,14943.9033203125,8061.1572265625,7733.89013671875,14897.498046875,8298.546875
47758,17582.10546875,14943.9033203125,8071.57373046875,7733.89013671875,14907.9150390625,8298.546875
47759,17592.521484375,14943.9033203125,8081.990234375,7733.89013671875,14918.33203125,8298.546875
47760,17602.9375,14943.9033203125,8092.40673828125,7733.89013671875,14928.7490234375,8298.546875
47761,17613.353515625,14943.9033203125,8102.8232421875,7733.89013671875,14939.166015625,8298.546875
47762,17620.603515625,14943.9033203125,8113.23974609375,7733.89013671875,14949.5830078125,8298.546875
47763,17620.603515625,14954.3203125,8123.65625,7733.89013671875,14960.0,8298.546875
47764,17620.603515625,14964.7373046875,8134.07275390625,7733.89013671875,14970.4169921875,8298.546875
47765,17620.603515625,14975.154296875,8144.4892578125,7733.89013671875,14980.833984375,8298.546875
47766,17620.603515625,14985.5712890625,8154.90576171875,7733.89013671875,14991.2509765625,8298.546875
47767,17620.603515625,14995.98828125,8165.322265625,7733.89013671875,15001.66796875,8298.546875
47768,17620.603515625,15006.4052734375,8175.73876953125,7733.89013671875,15012.0849609375,8298.546875
47769,17620.603515625,15016.822265625,8186.1552734375,7733.89013671875,15022.501953125,8298.546875
47770,17620.603515625,15027.2392578125,8196.572265625,7733.89013671875,15032.9189453125,8298.546875
47771,17620.603515625,15037.65625,8206.9892578125,7733.89013671875,15043.3359375,8298.546875
47772,17620.603515625,15048.0732421875,8217.40625,7733.89013671875,15053.7529296875,8298.546875
47773,17620.603515625,15058.490234375,8227.8232421875,7733.89013671875,15064.169921875,8298.546875
47774,17620.603515625,15068.9072265625,8238.240234375,7733.89013671875,15074.5869140625,8298.546875
47775,17620.603515625,15079.32421875,8248.6572265625,7733.89013671875,15085.00390625,8298.546875
47776,17620.603515625,15089.7412109375,8259.07421875,7733.89013671875,15095.4208984375,8298.546875
47777,17620.603515625,15100.158203125,8269.4912109375,7733.89013671875,15105.837890625,8298.546875
47778,17620.603515625,15110.5751953125,8279.908203125,7733.89013671875,15116.2548828125,8298.546875
47779,17620.603515625,15120.9921875,8290.3251953125,7733.89013671875,15126.671875,8298.546875
47780,17620.603515625,15131.4091796875,8300.7421875,7733.89013671875,15137.0888671875,8298.546875
47781,17620.603515625,15141.826171875,8311.1591796875,7733.89013671875,15147.505859375,8298.546875
47782,17620.603515625,15152.2431640625,8321.576171875,7733.89013671875,15157.9228515625,8298.546875
47783,17620.603515625,15162.66015625,8331.9931640625,7733.89013671875,15168.33984375,8298.546875
47784,17620.603515625,15173.0771484375,8342.41015625,7733.89013671875,15178.7568359375,8298.546875
47785,17620.603515625,15183.494140625,8352.8271484375,7733.89013671875,15189.173828125,8298.546875
47786,17620.603515625,15193.9111328125,8363.244140625,7733.89013671875,15199.5908203125,8298.546875
47787,17620.603515625,15204.328125,8373.6611328125,7733.89013671875,15210.0078125,8298.546875
47788,17620.603515625,15214.7451171875,8384.078125,7733.89013671875,15220.4248046875,8298.546875
47789,17620.603515625,15225.162109375,8394.4951171875,7733.89013671875,15230.841796875,8298.546875
47790,17620.603515625,15235.5791015625,8404.912109375,7733.89013671875,15241.2587890625,8298.546875
47791,17620.603515625,15245.99609375,8415.3291015625,7733.89013671875,15251.67578125,8298.546875
47792,17620.603515625,15256.4130859375,8425.74609375,7733.89013671875,15262.0927734375,8298.546875
47793,17620.603515625,15266.830078125,8436.1630859375,7733.89013671875,15272.509765625,8298.546875
47794,17620.603515625,15277.2470703125,8446.580078125,7733.89013671875,15282.9267578125,8298.546875
47795,17620.603515625,15287.6640625,8456.9970703125,7733.89013671875,15293.34375,8298.546875
47796,17620.603515625,15298.0810546875,8467.4140625,7733.89013671875,15303.7607421875,8298.546875
47797,17620.603515625,15308.498046875,8477.8310546875,7733.89013671875,15314.177734375,8298.546875
47798,17620.603515625,15318.9150390625,8488.248046875,7733.89013671875,15324.5947265625,8298.546875
47799,17620.603515625,15329.33203125,8498.6650390625,7733.89013671875,15335.01171875,8298.546875
47800,17620.603515625,15339.7490234375,8509.08203125,7733.89013671875,15345.4287109375,8298.546875
47801,17620.603515625,15350.166015625,8519.4990234375,7733.89013671875,15355.845703125,8298.546875
47802,17620.603515625,15360.5830078125,8529.916015625,7733.89013671875,15366.2626953125,8298.546875
47803,17620.603515625,15371.0,8540.3330078125,7733.89013671875,15376.6796875,8298.546875
47804,17620.603515625,15381.4169921875,8550.75,7733.89013671875,15387.0966796875,8298.546875
47805,17620.603515625,15391.833984375,8561.1669921875,7733.89013671875,15397.513671875,8298.546875
47806,17620.603515625,15402.2509765625,8571.583984375,7733.89013671875,15407.9306640625,8298.546875
47807,17620.603515625,15412.66796875,8582.0009765625,7733.89013671875,15418.34765625,8298.546875
47808,17620.603515625,15423.0849609375,8592.41796875,7733.89013671875,15428.7646484375,8298.546875
47809,17620.603515625,15433.501953125,8602.8349609375,7733.89013671875,15439.181640625,8298.546875
47810,17620.603515625,15443.9189453125,8613.251953125,7733.89013671875,15449.5986328125,8298.546875
47811,17620.603515625,15454.3359375,8623.6689453125,7733.89013671875,15460.015625,8298.546875
47812,17620.603515625,15464.7529296875,8634.0859375,7733.89013671875,15470.4326171875,8298.546875
47813,17620.603515625,15475.169921875,8644.5029296875,7733.89013671875,15480.849609375,8298.546875
47814,17620.603515625,15485.5869140625,8654.919921875,7733.89013671875,15491.2666015625,8298.546875
47815,17620.603515625,15496.00390625,8665.3369140625,7733.89013671875,15501.68359375,8298.546875
47816,17620.603515625,15506.4208984375,8675.75390625,7733.89013671875,15512.1005859375,8298.546875
47817,17620.603515625,15516.837890625,8686.1708984375,7733.89013671875,15522.517578125,8298.546875
47818,17620.603515625,15527.2548828125,8696.587890625,7733.89013671875,15532.9345703125,8298.546875
47819,17620.603515625,15537.671875,8707.0048828125,7733.89013671875,15543.3515625,8298.546875
47820,17620.603515625,15548.0888671875,8717.421875,7733.89013671875,15553.7685546875,8298.546875
47821,17620.603515625,15558.505859375,8727.8388671875,7733.89013671875,15564.185546875,8298.546875
47822,17620.603515625,15568.9228515625,8738.255859375,7733.89013671875,15574.6025390625,8298.546875
47823,17620.603515625,15579.33984375,8748.6728515625,7733.89013671875,15585.01953125,8298.546875
47824,17620.603515625,15589.7568359375,8759.08984375,7733.89013671875,15595.4365234375,8298.546875
47825,17620.603515625,15600.173828125,8769.5068359375,7733.89013671875,15605.853515625,8298.546875
47826,17620.603515625,15610.5908203125,8779.923828125,7733.89013671875,15616.2705078125,8298.546875
47827,17620.603515625,15621.0078125,8790.3408203125,7733.89013671875,15626.6875,8298.546875
47828,17620.603515625,15631.4248046875,8800.7578125,7733.89013671875,15637.1044921875,8298.546875
47829,17620.603515625,15641.841796875,8811.1748046875,7733.89013671875,15647.521484375,8298.546875
47830,17620.603515625,15652.2587890625,8821.591796875,7733.89013671875,15657.9384765625,8298.546875
47831,17620.603515625,15662.67578125,8832.0087890625,7733.89013671875,15668.35546875,8298.546875
47832,17620.603515625,15673.0927734375,8842.42578125,7733.89013671875,15678.7724609375,8298.546875
47833,17620.603515625,15683.509765625,8852.8427734375,7733.89013671875,15689.189453125,8298.546875
47834,17620.603515625,15693.9267578125,8863.259765625,7733.89013671875,15699.6064453125,8298.546875
47835,17620.603515625,15704.34375,8873.6767578125,7733.89013671875,15710.0234375,8298.546875
47836,17620.603515625,15714.7607421875,8884.09375,7733.89013671875,15720.4404296875,8298.546875
47837,17620.603515625,15725.177734375,8894.5107421875,7733.89013671875,15730.857421875,8298.546875
47838,17620.603515625,15735.5947265625,8904.927734375,7733.89013671875,15741.2744140625,8298.546875
47839,17620.603515625,15746.01171875,8915.3447265625,7733.89013671875,15751.69140625,8298.546875
47840,17620.603515625,15756.4287109375,8925.76171875,7733.89013671875,15762.1083984375,8298.546875
47841,17620.603515625,15766.845703125,8936.1787109375,7733.89013671875,15772.525390625,8298.546875
47842,17620.603515625,15777.2626953125,8946.595703125,7733.89013671875,15782.9423828125,8298.546875
47843,17620.603515625,15787.6796875,8957.0126953125,7733.89013671875,15793.359375,8298.546875
47844,17620.603515625,15798.0966796875,8967.4296875,7733.89013671875,15803.7763671875,8298.546875
47845,17620.603515625,15808.513671875,8977.8466796875,7733.89013671875,15814.193359375,8298.546875
47846,17620.603515625,15818.9306640625,8988.263671875,7733.89013671875,15824.6103515625,8298.546875
47847,17620.603515625,15829.34765625,8998.6806640625,7733.89013671875,15835.02734375,8298.546875
47848,17620.603515625,15839.7646484375,9009.09765625,7733.89013671875,15845.4443359375,8298.546875
47849,17620.603515625,15850.181640625,9019.5146484375,7733.89013671875,15855.861328125,8298.546875
47850,17620.603515625,15860.5986328125,9029.931640625,7733.89013671875,15866.2783203125,8298.546875
47851,17620.603515625,15871.015625,9040.3486328125,7733.89013671875,15876.6953125,8298.546875
47852,17620.603515625,15881.4326171875,9050.765625,7733.89013671875,15887.1123046875,8298.546875
47853,17620.603515625,15891.849609375,9061.1826171875,7733.89013671875,15897.529296875,8298.546875
47854,17620.603515625,15902.2666015625,9071.599609375,7733.89013671875,15907.9462890625,8298.546875
47855,17620.603515625,15912.68359375,9082.0166015625,7733.89013671875,15918.36328125,8298.546875
47856,17620.603515625,15923.1005859375,9092.43359375,7733.89013671875,15928.7802734375,8298.546875
47857,17620.603515625,15933.517578125,9102.8505859375,7733.89013671875,15939.197265625,8298.546875
47858,17620.603515625,15943.9345703125,9113.267578125,7733.89013671875,15949.6142578125,8298.546875
47859,17620.603515625,15954.3515625,9123.6845703125,7733.89013671875,15960.03125,8298.546875
47860,17620.603515625,15964.7685546875,9134.1015625,7733.89013671875,15970.4482421875,8298.546875
47861,17620.603515625,15975.185546875,9144.5185546875,7733.89013671875,15980.865234375,8298.546875
47862,17620.603515625,15985.6025390625,9154.935546875,7733.89013671875,15991.2822265625,8298.546875
47863,17620.603515625,15996.01953125,9165.3525390625,7733.89013671875,16001.69921875,8298.546875
47864,17620.603515625,16006.4365234375,9175.76953125,7733.89013671875,16012.1162109375,8298.546875
47865,17620.603515625,16010.65234375,9186.1865234375,7733.89013671875,16022.533203125,8298.546875
47866,17620.603515625,16010.65234375,9196.603515625,7733.89013671875,16032.9501953125,8298.546875
47867,17620.603515625,16010.65234375,9207.0205078125,7733.89013671875,16043.3671875,8298.546875
47868,17620.603515625,16010.65234375,9217.4375,7733.89013671875,16053.7841796875,8298.546875
47869,17620.603515625,16010.65234375,9227.8544921875,7733.89013671875,16064.201171875,8298.546875
47870,17620.603515625,16010.65234375,9238.271484375,7733.89013671875,16074.6181640625,8298.546875
47871,17620.603515625,16010.65234375,9248.6884765625,7733.89013671875,16085.03515625,8298.546875
47872,17620.603515625,16010.65234375,9259.10546875,7733.89013671875,16095.4521484375,8298.546875
47873,17620.603515625,16010.65234375,9269.5224609375,7733.89013671875,16105.869140625,8298.546875
47874,17620.603515625,16010.65234375,9279.939453125,7733.89013671875,16116.2861328125,8298.546875
47875,17620.603515625,16010.65234375,9290.3564453125,7733.89013671875,16126.703125,8298.546875
47876,17620.603515625,16010.65234375,9300.7734375,7733.89013671875,16137.1201171875,8298.546875
47877,17620.603515625,16010.65234375,9311.1904296875,7733.89013671875,16147.537109375,8298.546875
47878,17620.603515625,16010.65234375,9321.607421875,7733.89013671875,16157.9541015625,8298.546875
47879,17620.603515625,16010.65234375,9332.0244140625,7733.89013671875,16168.37109375,8298.546875
47880,17620.603515625,16010.65234375,9342.44140625,7733.89013671875,16178.7880859375,8298.546875
47881,17620.603515625,16010.65234375,9352.8583984375,7733.89013671875,16189.205078125,8298.546875
47882,17620.603515625,16010.65234375,9363.275390625,7733.89013671875,16199.6220703125,8298.546875
47883,17620.603515625,16010.65234375,9373.6923828125,7733.89013671875,16210.0390625,8298.546875
47884,17620.603515625,16010.65234375,9384.109375,7733.89013671875,16220.4560546875,8298.546875
47885,17620.603515625,16010.65234375,9394.5263671875,7733.89013671875,16230.873046875,8298.546875
47886,17620.603515625,16010.65234375,9404.943359375,7733.89013671875,16241.2900390625,8298.546875
47887,17620.603515625,16010.65234375,9415.3603515625,7733.89013671875,16251.70703125,8298.546875
47888,17620.603515625,16010.65234375,9425.77734375,7733.89013671875,16258.1181640625,8298.546875
47889,17620.603515625,16010.65234375,9436.1943359375,7733.89013671875,16258.1181640625,8288.1298828125
47890,17620.603515625,16010.65234375,9446.611328125,7733.89013671875,16258.1181640625,8277.712890625
47891,17620.603515625,16010.65234375,9457.0283203125,7733.89013671875,16258.1181640625,8267.2958984375
47892,17620.603515625,16010.65234375,9467.4453125,7733.89013671875,16258.1181640625,8256.87890625
47893,17620.603515625,16010.65234375,9477.8623046875,7733.89013671875,16258.1181640625,8246.4619140625
47894,17620.603515625,16010.65234375,9488.279296875,7733.89013671875,16258.1181640625,8236.044921875
47895,17620.603515625,16010.65234375,9498.6962890625,7733.89013671875,16258.1181640625,8225.6279296875
47896,17620.603515625,16010.65234375,9509.11328125,7733.89013671875,16258.1181640625,8215.2109375
47897,17620.603515625,16010.65234375,9519.5302734375,7733.89013671875,16258.1181640625,8204.7939453125
47898,17620.603515625,16010.65234375,9529.947265625,7733.89013671875,16258.1181640625,8194.376953125
47899,17620.603515625,16010.65234375,9540.3642578125,7733.89013671875,16258.1181640625,8183.96044921875
47900,17620.603515625,16010.65234375,9550.78125,7733.89013671875,16258.1181640625,8173.5439453125
47901,17620.603515625,16010.65234375,9561.1982421875,7733.89013671875,16258.1181640625,8163.12744140625
47902,17620.603515625,16010.65234375,9571.615234375,7733.89013671875,16258.1181640625,8152.7109375
47903,17620.603515625,16010.65234375,9582.0322265625,7733.89013671875,16258.1181640625,8142.29443359375
47904,17620.603515625,16010.65234375,9592.44921875,7733.89013671875,16258.1181640625,8131.8779296875
47905,17620.603515625,16010.65234375,9602.8662109375,7733.89013671875,16258.1181640625,8121.46142578125
47906,17620.603515625,16010.65234375,9613.283203125,7733.89013671875,16258.1181640625,8118.20166015625
47907,17620.603515625,16010.65234375,9623.7001953125,7733.89013671875,16258.1181640625,8118.20166015625
47908,17620.603515625,16010.65234375,9634.1171875,7733.89013671875,16258.1181640625,8118.20166015625
47909,17620.603515625,16010.65234375,9644.5341796875,7733.89013671875,16258.1181640625,8118.20166015625
47910,17620.603515625,16010.65234375,9654.951171875,7733.89013671875,16258.1181640625,8118.20166015625
47911,17620.603515625,16010.65234375,9665.3681640625,7733.89013671875,16258.1181640625,8118.20166015625
47912,17620.603515625,16010.65234375,9675.78515625,7733.89013671875,16258.1181640625,8118.20166015625
47913,17620.603515625,16010.65234375,9686.2021484375,7733.89013671875,16258.1181640625,8118.20166015625
47914,17620.603515625,16010.65234375,9696.619140625,7733.89013671875,16258.1181640625,8118.20166015625
47915,17620.603515625,16010.65234375,9707.0361328125,7733.89013671875,16258.1181640625,8118.20166015625
47916,17620.603515625,16010.65234375,9717.453125,7733.89013671875,16258.1181640625,8118.20166015625
47917,17620.603515625,16010.65234375,9727.8701171875,7733.89013671875,16258.1181640625,8118.20166015625
47918,17620.603515625,16010.65234375,9738.287109375,7733.89013671875,16258.1181640625,8118.20166015625
47919,17620.603515625,16010.65234375,9748.7041015625,7733.89013671875,16258.1181640625,8118.20166015625
47920,17620.603515625,16010.65234375,9759.12109375,7733.89013671875,16258.1181640625,8118.20166015625
47921,17620.603515625,16010.65234375,9769.5380859375,7733.89013671875,16258.1181640625,8118.20166015625
47922,17620.603515625,16010.65234375,9779.955078125,7733.89013671875,16258.1181640625,8118.20166015625
47923,17620.603515625,16010.65234375,9790.3720703125,7733.89013671875,16258.1181640625,8118.20166015625
47924,17620.603515625,16010.65234375,9800.7890625,7733.89013671875,16258.1181640625,8118.20166015625
47925,17620.603515625,16010.65234375,9811.2060546875,7733.89013671875,16258.1181640625,8118.20166015625
47926,17620.603515625,16010.65234375,9821.623046875,7733.89013671875,16258.1181640625,8118.20166015625
47927,17620.603515625,16010.65234375,9832.0400390625,7733.89013671875,16258.1181640625,8118.20166015625
47928,17620.603515625,16010.65234375,9842.45703125,7733.89013671875,16258.1181640625,8118.20166015625
47929,17620.603515625,16010.65234375,9852.8740234375,7733.89013671875,16258.1181640625,8118.20166015625
47930,17620.603515625,16010.65234375,9863.291015625,7733.89013671875,16258.1181640625,8118.20166015625
47931,17620.603515625,16010.65234375,9873.7080078125,7733.89013671875,16258.1181640625,8118.20166015625
47932,17620.603515625,16010.65234375,9884.125,7733.89013671875,16258.1181640625,8118.20166015625
47933,17620.603515625,16010.65234375,9894.5419921875,7733.89013671875,16258.1181640625,8118.20166015625
47934,17620.603515625,16010.65234375,9904.958984375,7733.89013671875,16258.1181640625,8118.20166015625
47935,17620.603515625,16010.65234375,9915.3759765625,7733.89013671875,16258.1181640625,8118.20166015625
47936,17620.603515625,16010.65234375,9925.79296875,7733.89013671875,16258.1181640625,8118.20166015625
47937,17620.603515625,16010.65234375,9936.2099609375,7733.89013671875,16258.1181640625,8118.20166015625
47938,17620.603515625,16010.65234375,9946.626953125,7733.89013671875,16258.1181640625,8118.20166015625
47939,17620.603515625,16010.65234375,9957.0439453125,7733.89013671875,16258.1181640625,8118.20166015625
47940,17620.603515625,16010.65234375,9967.4609375,7733.89013671875,16258.1181640625,8118.20166015625
47941,17620.603515625,16010.65234375,9977.8779296875,7733.89013671875,16258.1181640625,8118.20166015625
47942,17620.603515625,16010.65234375,9988.294921875,7733.89013671875,16258.1181640625,8118.20166015625
47943,17620.603515625,16010.65234375,9998.7119140625,7733.89013671875,16258.1181640625,8118.20166015625
