t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
50107,6886.80859375,14390.3828125,15425.2001953125,11611.5869140625,16240.32421875,1529.4268798828125
50108,6886.80859375,14390.3828125,15425.2001953125,11618.53125,16240.32421875,1522.482421875
50109,6886.80859375,14390.3828125,15425.2001953125,11625.4755859375,16240.32421875,1515.5379638671875
50110,6886.80859375,14390.3828125,15425.2001953125,11632.419921875,16240.32421875,1508.593505859375
50111,6886.80859375,14390.3828125,15425.2001953125,11639.3642578125,16240.32421875,1501.6490478515625
50112,6886.80859375,14390.3828125,15425.2001953125,11646.30859375,16240.32421875,1494.70458984375
50113,6886.80859375,14390.3828125,15425.2001953125,11653.2529296875,16240.32421875,1487.7601318359375
50114,6886.80859375,14390.3828125,15425.2001953125,11660.197265625,16240.32421875,1480.815673828125
50115,6886.80859375,14390.3828125,15425.2001953125,11667.1416015625,16240.32421875,1473.8712158203125
50116,6886.80859375,14390.3828125,15425.2001953125,11674.0859375,16240.32421875,1466.9267578125
50117,6886.80859375,14390.3828125,15425.2001953125,11681.0302734375,16240.32421875,1459.9822998046875
50118,6886.80859375,14390.3828125,15425.2001953125,11687.974609375,16240.32421875,1453.037841796875
50119,6886.80859375,14390.3828125,15425.2001953125,11694.9189453125,16240.32421875,1446.0933837890625
50120,6886.80859375,14390.3828125,15425.2001953125,11701.86328125,16240.32421875,1439.14892578125
50121,6886.80859375,14390.3828125,15425.2001953125,11708.8076171875,16240.32421875,1432.2044677734375
50122,6886.80859375,14390.3828125,15425.2001953125,11715.751953125,16240.32421875,1425.260009765625
50123,6886.80859375,14390.3828125,15425.2001953125,11722.6962890625,16240.32421875,1418.3155517578125
50124,6886.80859375,14390.3828125,15425.2001953125,11729.640625,16240.32421875,1411.37109375
50125,6886.80859375,14390.3828125,15425.2001953125,11736.5849609375,16240.32421875,1404.4266357421875
50126,6886.80859375,14390.3828125,15425.2001953125,11743.529296875,16240.32421875,1398.84814453125
50127,6886.80859375,14390.3828125,15425.2001953125,11750.4736328125,16240.32421875,1398.84814453125
50128,6886.80859375,14390.3828125,15425.2001953125,11757.41796875,16240.32421875,1398.84814453125
50129,6886.80859375,14390.3828125,15425.2001953125,11764.3623046875,16240.32421875,1398.84814453125
50130,6886.80859375,14390.3828125,15425.2001953125,11771.306640625,16240.32421875,1398.84814453125
50131,6886.80859375,14390.3828125,15425.2001953125,11778.2509765625,16240.32421875,1398.84814453125
50132,6886.80859375,14390.3828125,15425.2001953125,11785.1953125,16240.32421875,1398.84814453125
50133,6886.80859375,14390.3828125,15425.2001953125,11792.1396484375,16240.32421875,1398.84814453125
50134,6886.80859375,14390.3828125,15425.2001953125,11799.083984375,16240.32421875,1398.84814453125
50135,6886.80859375,14390.3828125,15425.2001953125,11806.0283203125,16240.32421875,1398.84814453125
50136,6886.80859375,14390.3828125,15425.2001953125,11812.97265625,16240.32421875,1398.84814453125
50137,6886.80859375,14390.3828125,15425.2001953125,11819.9169921875,16240.32421875,1398.84814453125
50138,6886.80859375,14390.3828125,15425.2001953125,11826.861328125,16240.32421875,1398.84814453125
50139,6886.80859375,14390.3828125,15425.2001953125,11833.8056640625,16240.32421875,1398.84814453125
50140,6886.80859375,14390.3828125,15425.2001953125,11840.75,16240.32421875,1398.84814453125
50141,6886.80859375,14390.3828125,15425.2001953125,11847.6943359375,16240.32421875,1398.84814453125
50142,6886.80859375,14390.3828125,15425.2001953125,11854.638671875,16240.32421875,1398.84814453125
50143,6886.80859375,14390.3828125,15425.2001953125,11861.5830078125,16240.32421875,1398.84814453125
50144,6886.80859375,14390.3828125,15425.2001953125,11868.52734375,16240.32421875,1398.84814453125
50145,6886.80859375,14390.3828125,15425.2001953125,11875.4716796875,16240.32421875,1398.84814453125
50146,6886.80859375,14390.3828125,15425.2001953125,11882.416015625,16240.32421875,1398.84814453125
50147,6886.80859375,14390.3828125,15425.2001953125,11889.3603515625,16240.32421875,1398.84814453125
50148,6886.80859375,14390.3828125,15425.2001953125,11896.3046875,16240.32421875,1398.84814453125
50149,6886.80859375,14390.3828125,15425.2001953125,11903.2490234375,16240.32421875,1398.84814453125
50150,6886.80859375,14390.3828125,15425.2001953125,11910.193359375,16240.32421875,1398.84814453125
50151,6886.80859375,14390.3828125,15425.2001953125,11917.1376953125,16240.32421875,1398.84814453125
50152,6886.80859375,14390.3828125,15425.2001953125,11924.08203125,16240.32421875,1398.84814453125
50153,6886.80859375,14390.3828125,15425.2001953125,11931.0263671875,16240.32421875,1398.84814453125
50154,6886.80859375,14390.3828125,15425.2001953125,11937.970703125,16240.32421875,1398.84814453125
50155,6886.80859375,14390.3828125,15425.2001953125,11944.9150390625,16240.32421875,1398.84814453125
50156,6886.80859375,14390.3828125,15425.2001953125,11951.859375,16240.32421875,1398.84814453125
50157,6886.80859375,14390.3828125,15425.2001953125,11958.8037109375,16240.32421875,1398.84814453125
50158,6886.80859375,14390.3828125,15425.2001953125,11965.748046875,16240.32421875,1398.84814453125
50159,6886.80859375,14390.3828125,15425.2001953125,11972.6923828125,16240.32421875,1398.84814453125
50160,6886.80859375,14390.3828125,15425.2001953125,11979.63671875,16240.32421875,1398.84814453125
50161,6886.80859375,14390.3828125,15425.2001953125,11986.5810546875,16240.32421875,1398.84814453125
50162,6886.80859375,14390.3828125,15425.2001953125,11993.525390625,16240.32421875,1398.84814453125
50163,6886.80859375,14390.3828125,15425.2001953125,12000.4697265625,16240.32421875,1398.84814453125
50164,6886.80859375,14390.3828125,15425.2001953125,12007.4140625,16240.32421875,1398.84814453125
50165,6886.80859375,14390.3828125,15425.2001953125,12014.3583984375,16240.32421875,1398.84814453125
50166,6886.80859375,14390.3828125,15425.2001953125,12021.302734375,16240.32421875,1398.84814453125
50167,6886.80859375,14390.3828125,15425.2001953125,12028.2470703125,16240.32421875,1398.84814453125
50168,6886.80859375,14390.3828125,15425.2001953125,12035.19140625,16240.32421875,1398.84814453125
50169,6886.80859375,14390.3828125,15425.2001953125,12042.1357421875,16240.32421875,1398.84814453125
50170,6886.80859375,14390.3828125,15425.2001953125,12049.080078125,16240.32421875,1398.84814453125
50171,6886.80859375,14390.3828125,15425.2001953125,12056.0244140625,16240.32421875,1398.84814453125
50172,6879.8642578125,14390.3828125,15425.2001953125,12062.96875,16240.32421875,1398.84814453125
50173,6872.919921875,14390.3828125,15425.2001953125,12069.9130859375,16240.32421875,1398.84814453125
50174,6865.9755859375,14390.3828125,15425.2001953125,12076.857421875,16240.32421875,1398.84814453125
50175,6859.03125,14390.3828125,15425.2001953125,12083.8017578125,16240.32421875,1398.84814453125
50176,6852.0869140625,14390.3828125,15425.2001953125,12090.74609375,16240.32421875,1398.84814453125
50177,6845.142578125,14390.3828125,15425.2001953125,12097.6904296875,16240.32421875,1398.84814453125
50178,6838.1982421875,14390.3828125,15425.2001953125,12104.634765625,16240.32421875,1398.84814453125
50179,6835.97998046875,14390.3828125,15425.2001953125,12111.5791015625,16240.32421875,1398.84814453125
50180,6835.97998046875,14383.4384765625,15425.2001953125,12118.5234375,16240.32421875,1398.84814453125
50181,6835.97998046875,14376.494140625,15425.2001953125,12125.4677734375,16240.32421875,1398.84814453125
50182,6835.97998046875,14369.5498046875,15425.2001953125,12132.412109375,16240.32421875,1398.84814453125
50183,6835.97998046875,14362.60546875,15425.2001953125,12139.3564453125,16240.32421875,1398.84814453125
50184,6835.97998046875,14355.6611328125,15425.2001953125,12146.30078125,16240.32421875,1398.84814453125
50185,6835.97998046875,14348.716796875,15425.2001953125,12153.2451171875,16240.32421875,1398.84814453125
50186,6835.97998046875,14341.7724609375,15425.2001953125,12160.189453125,16240.32421875,1398.84814453125
50187,6835.97998046875,14334.828125,15425.2001953125,12167.1337890625,16240.32421875,1398.84814453125
50188,6835.97998046875,14327.8837890625,15425.2001953125,12174.078125,16240.32421875,1398.84814453125
50189,6835.97998046875,14320.939453125,15425.2001953125,12181.0224609375,16240.32421875,1398.84814453125
50190,6835.97998046875,14313.9951171875,15425.2001953125,12187.966796875,16240.32421875,1398.84814453125
50191,6835.97998046875,14307.05078125,15425.2001953125,12194.9111328125,16240.32421875,1398.84814453125
50192,6835.97998046875,14300.1064453125,15425.2001953125,12201.85546875,16240.32421875,1398.84814453125
50193,6835.97998046875,14293.162109375,15425.2001953125,12208.7998046875,16240.32421875,1398.84814453125
50194,6835.97998046875,14286.2177734375,15425.2001953125,12215.744140625,16240.32421875,1398.84814453125
50195,6835.97998046875,14279.2734375,15425.2001953125,12222.6884765625,16240.32421875,1398.84814453125
50196,6835.97998046875,14272.3291015625,15425.2001953125,12229.6328125,16240.32421875,1398.84814453125
50197,6835.97998046875,14265.384765625,15425.2001953125,12236.5771484375,16240.32421875,1398.84814453125
50198,6835.97998046875,14258.4404296875,15425.2001953125,12243.521484375,16240.32421875,1398.84814453125
50199,6835.97998046875,14251.49609375,15425.2001953125,12250.4658203125,16240.32421875,1398.84814453125
50200,6835.97998046875,14244.5517578125,15425.2001953125,12257.41015625,16240.32421875,1398.84814453125
50201,6835.97998046875,14237.607421875,15425.2001953125,12264.3544921875,16240.32421875,1398.84814453125
50202,6835.97998046875,14230.6630859375,15425.2001953125,12271.298828125,16240.32421875,1398.84814453125
50203,6835.97998046875,14223.71875,15425.2001953125,12278.2431640625,16240.32421875,1398.84814453125
50204,6835.97998046875,14216.7744140625,15425.2001953125,12285.1875,16240.32421875,1398.84814453125
50205,6835.97998046875,14209.830078125,15425.2001953125,12292.1318359375,16240.32421875,1398.84814453125
50206,6835.97998046875,14202.8857421875,15425.2001953125,12299.076171875,16240.32421875,1398.84814453125
50207,6835.97998046875,14195.94140625,15425.2001953125,12306.0205078125,16240.32421875,1398.84814453125
50208,6835.97998046875,14188.9970703125,15425.2001953125,12312.96484375,16240.32421875,1398.84814453125
50209,6835.97998046875,14182.052734375,15425.2001953125,12319.9091796875,16240.32421875,1398.84814453125
50210,6835.97998046875,14175.1083984375,15425.2001953125,12326.853515625,16240.32421875,1398.84814453125
50211,6835.97998046875,14168.1640625,15425.2001953125,12333.7978515625,16240.32421875,1398.84814453125
50212,6835.97998046875,14161.2197265625,15425.2001953125,12340.7421875,16240.32421875,1398.84814453125
50213,6835.97998046875,14154.275390625,15425.2001953125,12347.6865234375,16240.32421875,1398.84814453125
50214,6835.97998046875,14147.3310546875,15425.2001953125,12354.630859375,16240.32421875,1398.84814453125
50215,6835.97998046875,14140.38671875,15425.2001953125,12361.5751953125,16240.32421875,1398.84814453125
50216,6835.97998046875,14133.4423828125,15425.2001953125,12368.51953125,16240.32421875,1398.84814453125
50217,6835.97998046875,14126.498046875,15425.2001953125,12375.4638671875,16240.32421875,1398.84814453125
50218,6835.97998046875,14119.5537109375,15425.2001953125,12377.716796875,16240.32421875,1398.84814453125
50219,6835.97998046875,14112.609375,15425.2001953125,12377.716796875,16240.32421875,1398.84814453125
50220,6835.97998046875,14105.6650390625,15425.2001953125,12377.716796875,16240.32421875,1398.84814453125
50221,6835.97998046875,14098.720703125,15425.2001953125,12377.716796875,16240.32421875,1398.84814453125
50222,6835.97998046875,14091.7763671875,15425.2001953125,12377.716796875,16240.32421875,1398.84814453125
50223,6835.97998046875,14084.83203125,15425.2001953125,12377.716796875,16240.32421875,1398.84814453125
50224,6835.97998046875,14077.8876953125,15425.2001953125,12377.716796875,16240.32421875,1398.84814453125
50225,6835.97998046875,14070.943359375,15425.2001953125,12377.716796875,16240.32421875,1398.84814453125
50226,6835.97998046875,14063.9990234375,15425.2001953125,12377.716796875,16240.32421875,1398.84814453125
50227,6835.97998046875,14057.0546875,15425.2001953125,12377.716796875,16240.32421875,1398.84814453125
50228,6835.97998046875,14050.1103515625,15425.2001953125,12377.716796875,16240.32421875,1398.84814453125
50229,6835.97998046875,14043.166015625,15425.2001953125,12377.716796875,16240.32421875,1398.84814453125
50230,6835.97998046875,14036.2216796875,15425.2001953125,12377.716796875,16240.32421875,1398.84814453125
50231,6835.97998046875,14029.27734375,15425.2001953125,12377.716796875,16240.32421875,1398.84814453125
50232,6835.97998046875,14022.3330078125,15425.2001953125,12377.716796875,16240.32421875,1398.84814453125
50233,6835.97998046875,14015.388671875,15425.2001953125,12377.716796875,16240.32421875,1398.84814453125
50234,6835.97998046875,14008.4443359375,15425.2001953125,12377.716796875,16240.32421875,1398.84814453125
50235,6835.97998046875,14001.5,15425.2001953125,12377.716796875,16240.32421875,1398.84814453125
50236,6835.97998046875,13994.5556640625,15425.2001953125,12377.716796875,16240.32421875,1398.84814453125
50237,6835.97998046875,13987.611328125,15425.2001953125,12377.716796875,16240.32421875,1398.84814453125
50238,6835.97998046875,13980.6669921875,15425.2001953125,12377.716796875,16240.32421875,1398.84814453125
50239,6835.97998046875,13973.72265625,15425.2001953125,12377.716796875,16240.32421875,1398.84814453125
50240,6835.97998046875,13966.7783203125,15425.2001953125,12377.716796875,16240.32421875,1398.84814453125
50241,6835.97998046875,13959.833984375,15425.2001953125,12377.716796875,16240.32421875,1398.84814453125
50242,6835.97998046875,13952.8896484375,15425.2001953125,12377.716796875,16240.32421875,1398.84814453125
50243,6835.97998046875,13945.9453125,15425.2001953125,12377.716796875,16240.32421875,1398.84814453125
50244,6835.97998046875,13939.0009765625,15425.2001953125,12377.716796875,16240.32421875,1398.84814453125
50245,6835.97998046875,13932.056640625,15425.2001953125,12377.716796875,16240.32421875,1398.84814453125
50246,6835.97998046875,13925.1123046875,15425.2001953125,12377.716796875,16240.32421875,1398.84814453125
50247,6835.97998046875,13918.16796875,15425.2001953125,12377.716796875,16240.32421875,1398.84814453125
50248,6835.97998046875,13911.2236328125,15425.2001953125,12377.716796875,16240.32421875,1398.84814453125
50249,6835.97998046875,13904.279296875,15425.2001953125,12377.716796875,16240.32421875,1398.84814453125
50250,6835.97998046875,13897.3349609375,15425.2001953125,12377.716796875,16240.32421875,1398.84814453125
50251,6835.97998046875,13890.390625,15425.2001953125,12377.716796875,16240.32421875,1398.84814453125
50252,6835.97998046875,13883.4462890625,15425.2001953125,12377.716796875,16240.32421875,1398.84814453125
50253,6835.97998046875,13876.501953125,15425.2001953125,12377.716796875,16240.32421875,1398.84814453125
50254,6835.97998046875,13869.5576171875,15425.2001953125,12377.716796875,16240.32421875,1398.84814453125
50255,6835.97998046875,13862.61328125,15425.2001953125,12377.716796875,16240.32421875,1398.84814453125
50256,6835.97998046875,13855.6689453125,15425.2001953125,12377.716796875,16240.32421875,1398.84814453125
50257,6835.97998046875,13848.724609375,15425.2001953125,12377.716796875,16240.32421875,1398.84814453125
50258,6835.97998046875,13841.7802734375,15425.2001953125,12377.716796875,16240.32421875,1398.84814453125
50259,6835.97998046875,13834.8359375,15425.2001953125,12377.716796875,16240.32421875,1398.84814453125
50260,6835.97998046875,13827.8916015625,15425.2001953125,12377.716796875,16240.32421875,1398.84814453125
50261,6835.97998046875,13820.947265625,15425.2001953125,12377.716796875,16240.32421875,1398.84814453125
50262,6835.97998046875,13814.0029296875,15425.2001953125,12377.716796875,16240.32421875,1398.84814453125
50263,6835.97998046875,13807.05859375,15425.2001953125,12377.716796875,16240.32421875,1398.84814453125
50264,6835.97998046875,13800.1142578125,15425.2001953125,12377.716796875,16240.32421875,1398.84814453125
50265,6835.97998046875,13793.169921875,15425.2001953125,12377.716796875,16240.32421875,1398.84814453125
50266,6835.97998046875,13786.2255859375,15425.2001953125,12377.716796875,16240.32421875,1398.84814453125
50267,6835.97998046875,13779.28125,15425.2001953125,12377.716796875,16240.32421875,1398.84814453125
50268,6835.97998046875,13772.3369140625,15425.2001953125,12377.716796875,16240.32421875,1398.84814453125
50269,6835.97998046875,13765.392578125,15425.2001953125,12377.716796875,16240.32421875,1398.84814453125
50270,6835.97998046875,13758.4482421875,15425.2001953125,12377.716796875,16240.32421875,1398.84814453125
50271,6835.97998046875,13751.50390625,15425.2001953125,12377.716796875,16240.32421875,1398.84814453125
50272,6835.97998046875,13744.5595703125,15425.2001953125,12377.716796875,16240.32421875,1398.84814453125
50273,6835.97998046875,13737.615234375,15425.2001953125,12377.716796875,16240.32421875,1398.84814453125
50274,6835.97998046875,13730.6708984375,15425.2001953125,12377.716796875,16240.32421875,1398.84814453125
50275,6835.97998046875,13723.7265625,15425.2001953125,12377.716796875,16240.32421875,1398.84814453125
50276,6835.97998046875,13716.7822265625,15425.2001953125,12377.716796875,16240.32421875,1398.84814453125
50277,6835.97998046875,13709.837890625,15425.2001953125,12377.716796875,16240.32421875,1398.84814453125
50278,6835.97998046875,13702.8935546875,15425.2001953125,12377.716796875,16240.32421875,1398.84814453125
50279,6835.97998046875,13695.94921875,15425.2001953125,12377.716796875,16240.32421875,1398.84814453125
50280,6835.97998046875,13689.0048828125,15425.2001953125,12377.716796875,16240.32421875,1398.84814453125
50281,6835.97998046875,13682.060546875,15425.2001953125,12377.716796875,16240.32421875,1398.84814453125
50282,6835.97998046875,13675.1162109375,15425.2001953125,12377.716796875,16240.32421875,1398.84814453125
50283,6835.97998046875,13668.171875,15425.2001953125,12377.716796875,16240.32421875,1398.84814453125
50284,6835.97998046875,13661.2275390625,15425.2001953125,12377.716796875,16240.32421875,1398.84814453125
50285,6835.97998046875,13654.283203125,15425.2001953125,12377.716796875,16240.32421875,1398.84814453125
50286,6835.97998046875,13647.3388671875,15425.2001953125,12377.716796875,16240.32421875,1398.84814453125
50287,6835.97998046875,13640.39453125,15425.2001953125,12377.716796875,16240.32421875,1398.84814453125
50288,6835.97998046875,13633.4501953125,15425.2001953125,12377.716796875,16240.32421875,1398.84814453125
50289,6835.97998046875,13626.505859375,15425.2001953125,12377.716796875,16240.32421875,1398.84814453125
50290,6835.97998046875,13619.5615234375,15425.2001953125,12377.716796875,16240.32421875,1398.84814453125
50291,6835.97998046875,13612.6171875,15425.2001953125,12377.716796875,16240.32421875,1398.84814453125
50292,6835.97998046875,13605.6728515625,15425.2001953125,12377.716796875,16240.32421875,1398.84814453125
50293,6835.97998046875,13598.728515625,15425.2001953125,12377.716796875,16240.32421875,1398.84814453125
50294,6835.97998046875,13591.7841796875,15425.2001953125,12377.716796875,16240.32421875,1398.84814453125
50295,6835.97998046875,13584.83984375,15425.2001953125,12377.716796875,16240.32421875,1398.84814453125
50296,6835.97998046875,13577.8955078125,15425.2001953125,12377.716796875,16240.32421875,1398.84814453125
50297,6835.97998046875,13570.951171875,15425.2001953125,12377.716796875,16240.32421875,1398.84814453125
50298,6835.97998046875,13564.0068359375,15425.2001953125,12377.716796875,16240.32421875,1398.84814453125
50299,6835.97998046875,13557.0625,15425.2001953125,12377.716796875,16240.32421875,1398.84814453125
50300,6835.97998046875,13550.1181640625,15425.2001953125,12377.716796875,16240.32421875,1398.84814453125
50301,6835.97998046875,13543.173828125,15425.2001953125,12377.716796875,16240.32421875,1398.84814453125
50302,6835.97998046875,13536.2294921875,15425.2001953125,12377.716796875,16240.32421875,1398.84814453125
50303,6835.97998046875,13529.28515625,15425.2001953125,12377.716796875,16240.32421875,1398.84814453125
50304,6835.97998046875,13522.3408203125,15425.2001953125,12377.716796875,16240.32421875,1398.84814453125
50305,6835.97998046875,13515.396484375,15425.2001953125,12377.716796875,16240.32421875,1398.84814453125
50306,6835.97998046875,13508.4521484375,15425.2001953125,12377.716796875,16240.32421875,1398.84814453125
50307,6835.97998046875,13501.5078125,15425.2001953125,12377.716796875,16233.3798828125,1398.84814453125
50308,6835.97998046875,13494.5634765625,15425.2001953125,12377.716796875,16226.435546875,1398.84814453125
50309,6835.97998046875,13487.619140625,15425.2001953125,12377.716796875,16219.4912109375,1398.84814453125
50310,6835.97998046875,13480.6748046875,15425.2001953125,12377.716796875,16212.546875,1398.84814453125
50311,6835.97998046875,13473.73046875,15425.2001953125,12377.716796875,16205.6025390625,1398.84814453125
50312,6835.97998046875,13466.7861328125,15425.2001953125,12377.716796875,16198.658203125,1398.84814453125
50313,6835.97998046875,13459.841796875,15425.2001953125,12377.716796875,16191.7138671875,1398.84814453125
50314,6835.97998046875,13452.8974609375,15425.2001953125,12377.716796875,16184.76953125,1398.84814453125
50315,6835.97998046875,13445.953125,15425.2001953125,12377.716796875,16177.8251953125,1398.84814453125
50316,6835.97998046875,13439.0087890625,15425.2001953125,12377.716796875,16170.880859375,1398.84814453125
50317,6835.97998046875,13432.064453125,15425.2001953125,12377.716796875,16163.9365234375,1398.84814453125
50318,6835.97998046875,13425.1201171875,15425.2001953125,12377.716796875,16156.9921875,1398.84814453125
50319,6835.97998046875,13418.17578125,15425.2001953125,12377.716796875,16150.0478515625,1398.84814453125
50320,6835.97998046875,13411.2314453125,15425.2001953125,12377.716796875,16143.103515625,1398.84814453125
50321,6835.97998046875,13404.287109375,15425.2001953125,12377.716796875,16136.1591796875,1398.84814453125
50322,6835.97998046875,13397.3427734375,15425.2001953125,12377.716796875,16129.21484375,1398.84814453125
50323,6835.97998046875,13390.3984375,15425.2001953125,12377.716796875,16122.2705078125,1398.84814453125
50324,6835.97998046875,13383.4541015625,15425.2001953125,12377.716796875,16115.326171875,1398.84814453125
50325,6835.97998046875,13376.509765625,15425.2001953125,12377.716796875,16108.3818359375,1398.84814453125
50326,6835.97998046875,13369.5654296875,15425.2001953125,12377.716796875,16101.4375,1398.84814453125
50327,6835.97998046875,13362.62109375,15425.2001953125,12377.716796875,16094.4931640625,1398.84814453125
50328,6835.97998046875,13355.6767578125,15425.2001953125,12377.716796875,16087.548828125,1398.84814453125
50329,6835.97998046875,13348.732421875,15425.2001953125,12377.716796875,16080.6044921875,1398.84814453125
50330,6835.97998046875,13341.7880859375,15425.2001953125,12377.716796875,16073.66015625,1398.84814453125
50331,6835.97998046875,13334.84375,15425.2001953125,12377.716796875,16066.7158203125,1398.84814453125
50332,6835.97998046875,13327.8994140625,15425.2001953125,12377.716796875,16059.771484375,1398.84814453125
50333,6835.97998046875,13320.955078125,15425.2001953125,12377.716796875,16052.8271484375,1398.84814453125
50334,6835.97998046875,13314.0107421875,15425.2001953125,12377.716796875,16045.8828125,1398.84814453125
50335,6835.97998046875,13307.06640625,15425.2001953125,12377.716796875,16038.9384765625,1398.84814453125
50336,6835.97998046875,13300.1220703125,15425.2001953125,12377.716796875,16031.994140625,1398.84814453125
50337,6835.97998046875,13293.177734375,15425.2001953125,12377.716796875,16025.0498046875,1398.84814453125
50338,6835.97998046875,13286.2333984375,15425.2001953125,12377.716796875,16018.10546875,1398.84814453125
50339,6835.97998046875,13279.2890625,15425.2001953125,12377.716796875,16011.1611328125,1398.84814453125
50340,6835.97998046875,13272.3447265625,15425.2001953125,12377.716796875,16004.216796875,1398.84814453125
50341,6835.97998046875,13265.400390625,15425.2001953125,12377.716796875,15997.2724609375,1398.84814453125
50342,6835.97998046875,13258.4560546875,15425.2001953125,12377.716796875,15990.328125,1398.84814453125
50343,6835.97998046875,13251.51171875,15425.2001953125,12377.716796875,15983.3837890625,1398.84814453125
50344,6835.97998046875,13244.5673828125,15425.2001953125,12377.716796875,15976.439453125,1398.84814453125
50345,6835.97998046875,13237.623046875,15425.2001953125,12377.716796875,15969.4951171875,1398.84814453125
50346,6835.97998046875,13230.6787109375,15425.2001953125,12377.716796875,15962.55078125,1398.84814453125
50347,6835.97998046875,13223.734375,15425.2001953125,12377.716796875,15955.6064453125,1398.84814453125
50348,6835.97998046875,13216.7900390625,15425.2001953125,12377.716796875,15948.662109375,1398.84814453125
50349,6835.97998046875,13209.845703125,15425.2001953125,12377.716796875,15941.7177734375,1398.84814453125
50350,6835.97998046875,13202.9013671875,15425.2001953125,12377.716796875,15934.7734375,1398.84814453125
50351,6835.97998046875,13195.95703125,15425.2001953125,12377.716796875,15927.8291015625,1398.84814453125
50352,6835.97998046875,13189.0126953125,15425.2001953125,12377.716796875,15920.884765625,1398.84814453125
50353,6835.97998046875,13182.068359375,15425.2001953125,12377.716796875,15913.9404296875,1398.84814453125
50354,6835.97998046875,13175.1240234375,15425.2001953125,12377.716796875,15906.99609375,1398.84814453125
50355,6835.97998046875,13168.1796875,15425.2001953125,12377.716796875,15900.0517578125,1398.84814453125
50356,6835.97998046875,13161.2353515625,15425.2001953125,12377.716796875,15893.107421875,1398.84814453125
50357,6835.97998046875,13154.291015625,15425.2001953125,12377.716796875,15886.1630859375,1398.84814453125
50358,6835.97998046875,13147.3466796875,15425.2001953125,12377.716796875,15879.21875,1398.84814453125
50359,6835.97998046875,13140.40234375,15425.2001953125,12377.716796875,15872.2744140625,1398.84814453125
50360,6835.97998046875,13133.4580078125,15425.2001953125,12377.716796875,15865.330078125,1398.84814453125
50361,6835.97998046875,13126.513671875,15425.2001953125,12377.716796875,15858.3857421875,1398.84814453125
50362,6835.97998046875,13119.5693359375,15425.2001953125,12377.716796875,15851.44140625,1398.84814453125
50363,6835.97998046875,13112.625,15425.2001953125,12377.716796875,15844.4970703125,1398.84814453125
50364,6835.97998046875,13105.6806640625,15425.2001953125,12377.716796875,15837.552734375,1398.84814453125
50365,6835.97998046875,13098.736328125,15425.2001953125,12377.716796875,15830.6083984375,1398.84814453125
50366,6835.97998046875,13091.7919921875,15425.2001953125,12377.716796875,15823.6640625,1398.84814453125
50367,6835.97998046875,13084.84765625,15425.2001953125,12377.716796875,15816.7197265625,1398.84814453125
50368,6835.97998046875,13077.9033203125,15425.2001953125,12377.716796875,15809.775390625,1398.84814453125
50369,6835.97998046875,13070.958984375,15425.2001953125,12377.716796875,15802.8310546875,1398.84814453125
50370,6835.97998046875,13064.0146484375,15425.2001953125,12377.716796875,15795.88671875,1398.84814453125
50371,6835.97998046875,13057.0703125,15425.2001953125,12377.716796875,15788.9423828125,1398.84814453125
50372,6835.97998046875,13050.1259765625,15425.2001953125,12377.716796875,15781.998046875,1398.84814453125
50373,6835.97998046875,13043.181640625,15425.2001953125,12377.716796875,15775.0537109375,1398.84814453125
50374,6835.97998046875,13036.2373046875,15425.2001953125,12377.716796875,15768.109375,1398.84814453125
50375,6835.97998046875,13029.29296875,15425.2001953125,12377.716796875,15761.1650390625,1398.84814453125
50376,6835.97998046875,13022.3486328125,15425.2001953125,12377.716796875,15754.220703125,1398.84814453125
50377,6835.97998046875,13015.404296875,15425.2001953125,12377.716796875,15747.2763671875,1398.84814453125
50378,6835.97998046875,13008.4599609375,15425.2001953125,12377.716796875,15740.33203125,1398.84814453125
50379,6835.97998046875,13001.515625,15425.2001953125,12377.716796875,15733.3876953125,1398.84814453125
50380,6835.97998046875,12994.5712890625,15425.2001953125,12377.716796875,15726.443359375,1398.84814453125
50381,6835.97998046875,12987.626953125,15425.2001953125,12377.716796875,15719.4990234375,1398.84814453125
50382,6835.97998046875,12980.6826171875,15425.2001953125,12377.716796875,15712.5546875,1398.84814453125
50383,6835.97998046875,12973.73828125,15425.2001953125,12377.716796875,15705.6103515625,1398.84814453125
50384,6835.97998046875,12966.7939453125,15425.2001953125,12377.716796875,15698.666015625,1398.84814453125
50385,6835.97998046875,12959.849609375,15425.2001953125,12377.716796875,15691.7216796875,1398.84814453125
50386,6835.97998046875,12952.9052734375,15425.2001953125,12377.716796875,15684.77734375,1398.84814453125
50387,6835.97998046875,12945.9609375,15425.2001953125,12377.716796875,15677.8330078125,1398.84814453125
50388,6835.97998046875,12939.0166015625,15425.2001953125,12377.716796875,15670.888671875,1398.84814453125
50389,6835.97998046875,12932.072265625,15425.2001953125,12377.716796875,15663.9443359375,1398.84814453125
50390,6835.97998046875,12925.1279296875,15425.2001953125,12377.716796875,15657.0,1398.84814453125
50391,6835.97998046875,12918.18359375,15425.2001953125,12377.716796875,15650.0556640625,1398.84814453125
50392,6835.97998046875,12911.2392578125,15425.2001953125,12377.716796875,15643.111328125,1398.84814453125
50393,6835.97998046875,12904.294921875,15425.2001953125,12377.716796875,15636.1669921875,1398.84814453125
50394,6835.97998046875,12897.3505859375,15425.2001953125,12377.716796875,15629.22265625,1398.84814453125
