t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
59124,19654.912109375,7044.0537109375,12675.3486328125,9954.744140625,10154.326171875,18030.833984375
59125,19654.912109375,7044.0537109375,12685.765625,9954.744140625,10143.9091796875,18030.833984375
59126,19654.912109375,7044.0537109375,12696.1826171875,9954.744140625,10133.4921875,18030.833984375
59127,19654.912109375,7044.0537109375,12706.599609375,9954.744140625,10123.0751953125,18030.833984375
59128,19654.912109375,7044.0537109375,12717.0166015625,9954.744140625,10112.658203125,18030.833984375
59129,19654.912109375,7044.0537109375,12727.43359375,9954.744140625,10102.2412109375,18030.833984375
59130,19654.912109375,7044.0537109375,12737.8505859375,9954.744140625,10091.82421875,18030.833984375
59131,19654.912109375,7044.0537109375,12748.267578125,9954.744140625,10081.4072265625,18030.833984375
59132,19654.912109375,7044.0537109375,12758.6845703125,9954.744140625,10070.990234375,18030.833984375
59133,19654.912109375,7044.0537109375,12769.1015625,9954.744140625,10060.5732421875,18030.833984375
59134,19654.912109375,7044.0537109375,12779.5185546875,9954.744140625,10050.15625,18030.833984375
59135,19654.912109375,7044.0537109375,12789.935546875,9954.744140625,10039.7392578125,18030.833984375
59136,19654.912109375,7044.0537109375,12800.3525390625,9954.744140625,10029.322265625,18030.833984375
59137,19654.912109375,7044.0537109375,12810.76953125,9954.744140625,10018.9052734375,18030.833984375
59138,19654.912109375,7044.0537109375,12821.1865234375,9954.744140625,10008.48828125,18030.833984375
59139,19654.912109375,7044.0537109375,12831.603515625,9954.744140625,10000.0,18030.833984375
59140,19654.912109375,7044.0537109375,12842.0205078125,9954.744140625,10000.0,18020.41796875
59141,19654.912109375,7044.0537109375,12852.4375,9954.744140625,10000.0,18010.001953125
59142,19654.912109375,7044.0537109375,12862.8544921875,9954.744140625,10000.0,17999.5859375
59143,19654.912109375,7044.0537109375,12873.271484375,9954.744140625,10000.0,17989.169921875
59144,19654.912109375,7044.0537109375,12883.6884765625,9954.744140625,10000.0,17978.75390625
59145,19654.912109375,7044.0537109375,12894.10546875,9954.744140625,10000.0,17968.337890625
59146,19654.912109375,7044.0537109375,12904.5224609375,9954.744140625,10000.0,17957.921875
59147,19654.912109375,7044.0537109375,12914.939453125,9954.744140625,10000.0,17947.505859375
59148,19654.912109375,7044.0537109375,12925.3564453125,9954.744140625,10000.0,17937.08984375
59149,19654.912109375,7044.0537109375,12935.7734375,9954.744140625,10000.0,17926.673828125
59150,19654.912109375,7044.0537109375,12946.1904296875,9954.744140625,10000.0,17916.2578125
59151,19654.912109375,7044.0537109375,12956.607421875,9954.744140625,10000.0,17905.841796875
59152,19654.912109375,7044.0537109375,12967.0244140625,9954.744140625,10000.0,17895.42578125
59153,19654.912109375,7044.0537109375,12977.44140625,9954.744140625,10000.0,17885.009765625
59154,19654.912109375,7044.0537109375,12987.8583984375,9954.744140625,10000.0,17874.59375
59155,19654.912109375,7044.0537109375,12998.275390625,9954.744140625,10000.0,17864.177734375
59156,19654.912109375,7044.0537109375,13008.6923828125,9954.744140625,10000.0,17853.76171875
59157,19654.912109375,7044.0537109375,13019.109375,9954.744140625,10000.0,17843.345703125
59158,19654.912109375,7044.0537109375,13029.5263671875,9954.744140625,10000.0,17832.9296875
59159,19654.912109375,7044.0537109375,13039.943359375,9954.744140625,10000.0,17822.513671875
59160,19654.912109375,7044.0537109375,13050.3603515625,9954.744140625,10000.0,17812.09765625
59161,19654.912109375,7044.0537109375,13060.77734375,9954.744140625,10000.0,17801.681640625
59162,19654.912109375,7044.0537109375,13071.1943359375,9954.744140625,10000.0,17791.265625
59163,19654.912109375,7044.0537109375,13081.611328125,9954.744140625,10000.0,17780.849609375
59164,19654.912109375,7044.0537109375,13092.0283203125,9954.744140625,10000.0,17770.43359375
59165,19654.912109375,7044.0537109375,13102.4453125,9954.744140625,10000.0,17760.017578125
59166,19654.912109375,7044.0537109375,13112.8623046875,9954.744140625,10000.0,17749.6015625
59167,19654.912109375,7044.0537109375,13123.279296875,9954.744140625,10000.0,17739.185546875
59168,19654.912109375,7044.0537109375,13133.6962890625,9954.744140625,10000.0,17728.76953125
59169,19654.912109375,7044.0537109375,13144.11328125,9954.744140625,10000.0,17718.353515625
59170,19654.912109375,7044.0537109375,13154.5302734375,9954.744140625,10000.0,17707.9375
59171,19654.912109375,7044.0537109375,13164.947265625,9954.744140625,10000.0,17697.521484375
59172,19654.912109375,7044.0537109375,13175.3642578125,9954.744140625,10000.0,17687.10546875
59173,19654.912109375,7044.0537109375,13185.78125,9954.744140625,10000.0,17676.689453125
59174,19654.912109375,7044.0537109375,13196.1982421875,9954.744140625,10000.0,17666.2734375
59175,19654.912109375,7044.0537109375,13206.615234375,9954.744140625,10000.0,17655.857421875
59176,19654.912109375,7044.0537109375,13217.0322265625,9954.744140625,10000.0,17645.44140625
59177,19654.912109375,7044.0537109375,13227.44921875,9954.744140625,10000.0,17635.025390625
59178,19654.912109375,7044.0537109375,13237.8662109375,9954.744140625,10000.0,17624.609375
59179,19654.912109375,7044.0537109375,13248.283203125,9954.744140625,10000.0,17614.193359375
59180,19654.912109375,7044.0537109375,13258.7001953125,9954.744140625,10000.0,17603.77734375
59181,19654.912109375,7044.0537109375,13269.1171875,9954.744140625,10000.0,17593.361328125
59182,19654.912109375,7044.0537109375,13279.5341796875,9954.744140625,10000.0,17582.9453125
59183,19654.912109375,7044.0537109375,13289.951171875,9954.744140625,10000.0,17572.529296875
59184,19654.912109375,7044.0537109375,13300.3681640625,9954.744140625,10000.0,17562.11328125
59185,19654.912109375,7044.0537109375,13310.78515625,9954.744140625,10000.0,17551.697265625
59186,19654.912109375,7044.0537109375,13321.2021484375,9954.744140625,10000.0,17541.28125
59187,19654.912109375,7044.0537109375,13331.619140625,9954.744140625,10000.0,17530.865234375
59188,19654.912109375,7044.0537109375,13342.0361328125,9954.744140625,10000.0,17520.44921875
59189,19654.912109375,7044.0537109375,13352.453125,9954.744140625,10000.0,17510.033203125
59190,19654.912109375,7044.0537109375,13362.8701171875,9954.744140625,10000.0,17499.6171875
59191,19654.912109375,7044.0537109375,13373.287109375,9954.744140625,10000.0,17489.201171875
59192,19654.912109375,7044.0537109375,13383.7041015625,9954.744140625,10000.0,17478.78515625
59193,19654.912109375,7044.0537109375,13394.12109375,9954.744140625,10000.0,17468.369140625
59194,19654.912109375,7044.0537109375,13404.5380859375,9954.744140625,10000.0,17457.953125
59195,19654.912109375,7044.0537109375,13414.955078125,9954.744140625,10000.0,17447.537109375
59196,19654.912109375,7044.0537109375,13425.3720703125,9954.744140625,10000.0,17437.12109375
59197,19654.912109375,7044.0537109375,13435.7890625,9954.744140625,10000.0,17426.705078125
59198,19654.912109375,7044.0537109375,13446.2060546875,9954.744140625,10000.0,17416.2890625
59199,19654.912109375,7044.0537109375,13456.623046875,9954.744140625,10000.0,17405.873046875
59200,19665.328125,7044.0537109375,13467.0400390625,9954.744140625,10000.0,17395.45703125
59201,19675.744140625,7044.0537109375,13477.45703125,9954.744140625,10000.0,17385.041015625
59202,19686.16015625,7044.0537109375,13487.8740234375,9954.744140625,10000.0,17374.625
59203,19696.576171875,7044.0537109375,13498.291015625,9954.744140625,10000.0,17364.208984375
59204,19706.9921875,7044.0537109375,13508.7080078125,9954.744140625,10000.0,17353.79296875
59205,19717.408203125,7044.0537109375,13519.125,9954.744140625,10000.0,17343.376953125
59206,19727.82421875,7044.0537109375,13529.5419921875,9954.744140625,10000.0,17332.9609375
59207,19738.240234375,7044.0537109375,13539.958984375,9954.744140625,10000.0,17322.544921875
59208,19748.65625,7044.0537109375,13550.3759765625,9954.744140625,10000.0,17312.12890625
59209,19759.072265625,7044.0537109375,13560.79296875,9954.744140625,10000.0,17301.712890625
59210,19769.48828125,7044.0537109375,13571.2099609375,9954.744140625,10000.0,17291.296875
59211,19779.904296875,7044.0537109375,13581.626953125,9954.744140625,10000.0,17280.880859375
59212,19790.3203125,7044.0537109375,13592.0439453125,9954.744140625,10000.0,17270.46484375
59213,19800.736328125,7044.0537109375,13602.4609375,9954.744140625,10000.0,17260.048828125
59214,19811.15234375,7044.0537109375,13612.8779296875,9954.744140625,10000.0,17249.6328125
59215,19813.97265625,7044.0537109375,13623.294921875,9954.744140625,10000.0,17239.216796875
59216,19813.97265625,7033.63720703125,13633.7119140625,9954.744140625,10000.0,17228.80078125
59217,19813.97265625,7023.220703125,13644.12890625,9954.744140625,10000.0,17218.384765625
59218,19813.97265625,7012.80419921875,13654.5458984375,9954.744140625,10000.0,17207.96875
59219,19813.97265625,7002.3876953125,13664.5673828125,9954.744140625,10000.0,17197.552734375
59220,19813.97265625,6991.97119140625,13664.5673828125,9944.3271484375,10000.0,17187.13671875
59221,19813.97265625,6981.5546875,13664.5673828125,9933.91015625,10000.0,17176.720703125
59222,19813.97265625,6971.13818359375,13664.5673828125,9923.4931640625,10000.0,17166.3046875
59223,19813.97265625,6960.7216796875,13664.5673828125,9913.076171875,10000.0,17155.888671875
59224,19813.97265625,6950.30517578125,13664.5673828125,9902.6591796875,10000.0,17145.47265625
59225,19813.97265625,6939.888671875,13664.5673828125,9892.2421875,10000.0,17135.056640625
59226,19813.97265625,6929.47216796875,13664.5673828125,9881.8251953125,10000.0,17124.640625
59227,19813.97265625,6919.0556640625,13664.5673828125,9871.408203125,10000.0,17114.224609375
59228,19813.97265625,6908.63916015625,13664.5673828125,9860.9912109375,10000.0,17103.80859375
59229,19813.97265625,6898.22265625,13664.5673828125,9850.57421875,10000.0,17093.392578125
59230,19813.97265625,6887.80615234375,13664.5673828125,9840.1572265625,10000.0,17082.9765625
59231,19813.97265625,6877.3896484375,13664.5673828125,9829.740234375,10000.0,17072.560546875
59232,19813.97265625,6866.97314453125,13664.5673828125,9819.3232421875,10000.0,17062.14453125
59233,19813.97265625,6856.556640625,13664.5673828125,9808.90625,10000.0,17051.728515625
59234,19813.97265625,6846.14013671875,13664.5673828125,9798.4892578125,10000.0,17041.3125
59235,19813.97265625,6835.7236328125,13664.5673828125,9788.072265625,10000.0,17030.896484375
59236,19813.97265625,6825.30712890625,13664.5673828125,9777.6552734375,10000.0,17020.48046875
59237,19813.97265625,6814.890625,13664.5673828125,9767.23828125,10000.0,17010.064453125
59238,19813.97265625,6804.47412109375,13664.5673828125,9756.8212890625,10000.0,16999.6484375
59239,19813.97265625,6794.0576171875,13664.5673828125,9746.404296875,10000.0,16989.232421875
59240,19813.97265625,6783.64111328125,13664.5673828125,9735.9873046875,10000.0,16978.81640625
59241,19813.97265625,6773.224609375,13664.5673828125,9725.5703125,10000.0,16968.400390625
59242,19813.97265625,6762.80810546875,13664.5673828125,9715.1533203125,10000.0,16957.984375
59243,19813.97265625,6752.3916015625,13664.5673828125,9704.736328125,10000.0,16947.568359375
59244,19813.97265625,6741.97509765625,13664.5673828125,9694.3193359375,10000.0,16937.15234375
59245,19813.97265625,6731.55859375,13664.5673828125,9683.90234375,10000.0,16926.736328125
59246,19813.97265625,6721.14208984375,13664.5673828125,9673.4853515625,10000.0,16916.3203125
59247,19813.97265625,6710.7255859375,13664.5673828125,9663.068359375,10000.0,16905.904296875
59248,19813.97265625,6700.30908203125,13664.5673828125,9652.6513671875,10000.0,16895.48828125
59249,19813.97265625,6689.892578125,13664.5673828125,9642.234375,10000.0,16885.072265625
59250,19813.97265625,6679.47607421875,13664.5673828125,9631.8173828125,10000.0,16874.65625
59251,19813.97265625,6669.0595703125,13664.5673828125,9621.400390625,10000.0,16864.240234375
59252,19813.97265625,6658.64306640625,13664.5673828125,9610.9833984375,10000.0,16853.82421875
59253,19813.97265625,6648.2265625,13664.5673828125,9600.56640625,10000.0,16843.408203125
59254,19813.97265625,6637.81005859375,13664.5673828125,9590.1494140625,10000.0,16832.9921875
59255,19813.97265625,6627.3935546875,13664.5673828125,9579.732421875,10000.0,16822.576171875
59256,19813.97265625,6616.97705078125,13664.5673828125,9569.3154296875,10000.0,16812.16015625
59257,19813.97265625,6606.560546875,13664.5673828125,9558.8984375,10000.0,16801.744140625
59258,19813.97265625,6596.14404296875,13664.5673828125,9548.4814453125,10000.0,16791.328125
59259,19813.97265625,6585.7275390625,13664.5673828125,9538.064453125,10000.0,16780.912109375
59260,19813.97265625,6575.31103515625,13664.5673828125,9527.6474609375,10000.0,16770.49609375
59261,19813.97265625,6564.89453125,13664.5673828125,9517.23046875,10000.0,16760.080078125
59262,19813.97265625,6554.47802734375,13664.5673828125,9506.8134765625,10000.0,16749.6640625
59263,19813.97265625,6544.0615234375,13664.5673828125,9496.396484375,10000.0,16739.248046875
59264,19813.97265625,6533.64501953125,13664.5673828125,9485.9794921875,10000.0,16728.83203125
59265,19813.97265625,6523.228515625,13664.5673828125,9475.5625,10000.0,16718.416015625
59266,19813.97265625,6512.81201171875,13664.5673828125,9465.1455078125,10000.0,16708.0
59267,19813.97265625,6502.3955078125,13664.5673828125,9454.728515625,10000.0,16697.583984375
59268,19813.97265625,6491.97900390625,13664.5673828125,9444.3115234375,10000.0,16687.16796875
59269,19813.97265625,6481.5625,13664.5673828125,9433.89453125,10000.0,16676.751953125
59270,19813.97265625,6471.14599609375,13664.5673828125,9423.4775390625,10000.0,16666.3359375
59271,19813.97265625,6460.7294921875,13664.5673828125,9413.060546875,10000.0,16655.919921875
59272,19813.97265625,6450.31298828125,13664.5673828125,9402.6435546875,10000.0,16645.50390625
59273,19813.97265625,6439.896484375,13664.5673828125,9392.2265625,10000.0,16635.087890625
59274,19813.97265625,6429.47998046875,13664.5673828125,9381.8095703125,10000.0,16624.671875
59275,19813.97265625,6419.0634765625,13664.5673828125,9371.392578125,10000.0,16614.255859375
59276,19813.97265625,6408.64697265625,13664.5673828125,9360.9755859375,10000.0,16603.83984375
59277,19813.97265625,6398.23046875,13664.5673828125,9350.55859375,10000.0,16593.423828125
59278,19813.97265625,6387.81396484375,13664.5673828125,9340.1416015625,10000.0,16583.0078125
59279,19813.97265625,6377.3974609375,13664.5673828125,9329.724609375,10000.0,16572.591796875
59280,19813.97265625,6366.98095703125,13664.5673828125,9319.3076171875,10000.0,16562.17578125
59281,19813.97265625,6356.564453125,13664.5673828125,9308.890625,10000.0,16551.759765625
59282,19813.97265625,6346.14794921875,13664.5673828125,9298.4736328125,10000.0,16541.34375
59283,19813.97265625,6335.7314453125,13664.5673828125,9288.056640625,10000.0,16530.927734375
59284,19813.97265625,6325.31494140625,13664.5673828125,9277.6396484375,10000.0,16520.51171875
59285,19813.97265625,6314.8984375,13664.5673828125,9267.22265625,10000.0,16510.095703125
59286,19813.97265625,6304.48193359375,13664.5673828125,9256.8056640625,10000.0,16499.6796875
59287,19813.97265625,6294.0654296875,13664.5673828125,9246.388671875,10000.0,16489.263671875
59288,19813.97265625,6283.64892578125,13664.5673828125,9235.9716796875,10000.0,16478.84765625
59289,19813.97265625,6273.232421875,13664.5673828125,9225.5546875,10000.0,16468.431640625
59290,19813.97265625,6262.81591796875,13664.5673828125,9215.1376953125,10000.0,16458.015625
59291,19813.97265625,6252.3994140625,13664.5673828125,9204.720703125,10000.0,16447.599609375
59292,19813.97265625,6241.98291015625,13664.5673828125,9194.3037109375,10000.0,16437.18359375
59293,19813.97265625,6231.56640625,13664.5673828125,9183.88671875,10000.0,16426.767578125
59294,19813.97265625,6221.14990234375,13664.5673828125,9173.4697265625,10000.0,16416.3515625
59295,19813.97265625,6210.7333984375,13664.5673828125,9163.052734375,10000.0,16405.935546875
59296,19813.97265625,6200.31689453125,13664.5673828125,9152.6357421875,10000.0,16395.51953125
59297,19813.97265625,6189.900390625,13664.5673828125,9142.21875,10000.0,16385.103515625
59298,19813.97265625,6179.48388671875,13664.5673828125,9131.8017578125,10000.0,16374.6865234375
59299,19813.97265625,6169.0673828125,13664.5673828125,9121.384765625,10000.0,16364.26953125
59300,19813.97265625,6158.65087890625,13664.5673828125,9110.9677734375,10000.0,16353.8525390625
59301,19813.97265625,6148.234375,13664.5673828125,9100.55078125,10000.0,16343.435546875
59302,19813.97265625,6137.81787109375,13664.5673828125,9090.1337890625,10000.0,16333.0185546875
59303,19813.97265625,6127.4013671875,13664.5673828125,9079.716796875,10000.0,16322.6015625
59304,19813.97265625,6116.98486328125,13664.5673828125,9069.2998046875,10000.0,16312.1845703125
59305,19813.97265625,6106.568359375,13664.5673828125,9058.8828125,10000.0,16301.767578125
59306,19813.97265625,6096.15185546875,13664.5673828125,9048.4658203125,10000.0,16291.3505859375
59307,19813.97265625,6085.7353515625,13664.5673828125,9038.048828125,10000.0,16280.93359375
59308,19813.97265625,6075.31884765625,13664.5673828125,9027.6318359375,10000.0,16270.5166015625
59309,19813.97265625,6064.90234375,13664.5673828125,9017.21484375,10000.0,16260.099609375
59310,19813.97265625,6054.48583984375,13664.5673828125,9006.7978515625,10000.0,16249.6826171875
59311,19813.97265625,6044.0693359375,13664.5673828125,8996.380859375,10000.0,16239.265625
59312,19813.97265625,6033.65283203125,13664.5673828125,8985.9638671875,10000.0,16228.8486328125
59313,19813.97265625,6023.236328125,13664.5673828125,8975.546875,10000.0,16218.431640625
59314,19813.97265625,6012.81982421875,13664.5673828125,8965.1298828125,10000.0,16208.0146484375
59315,19813.97265625,6002.4033203125,13664.5673828125,8954.712890625,10000.0,16197.59765625
59316,19813.97265625,5991.98681640625,13664.5673828125,8944.2958984375,10000.0,16187.1806640625
59317,19813.97265625,5981.5703125,13664.5673828125,8933.87890625,10000.0,16176.763671875
59318,19813.97265625,5971.15380859375,13664.5673828125,8923.4619140625,10000.0,16166.3466796875
59319,19813.97265625,5960.7373046875,13664.5673828125,8913.044921875,10000.0,16155.9296875
59320,19813.97265625,5950.32080078125,13664.5673828125,8902.6279296875,10000.0,16145.5126953125
59321,19813.97265625,5939.904296875,13664.5673828125,8892.2109375,10000.0,16135.095703125
59322,19813.97265625,5929.48779296875,13664.5673828125,8881.7939453125,10000.0,16124.6787109375
59323,19813.97265625,5919.0712890625,13664.5673828125,8871.376953125,10000.0,16114.26171875
59324,19813.97265625,5908.65478515625,13664.5673828125,8860.9599609375,10000.0,16103.8447265625
59325,19813.97265625,5898.23828125,13664.5673828125,8850.54296875,10000.0,16093.427734375
59326,19813.97265625,5887.82177734375,13664.5673828125,8840.1259765625,10000.0,16083.0107421875
59327,19813.97265625,5877.4052734375,13664.5673828125,8829.708984375,10000.0,16072.59375
59328,19813.97265625,5866.98876953125,13664.5673828125,8819.2919921875,10000.0,16062.1767578125
59329,19813.97265625,5856.572265625,13664.5673828125,8808.875,10000.0,16051.759765625
59330,19813.97265625,5846.15576171875,13664.5673828125,8798.4580078125,10000.0,16041.3427734375
59331,19813.97265625,5835.7392578125,13664.5673828125,8788.041015625,10000.0,16030.92578125
59332,19813.97265625,5825.32275390625,13664.5673828125,8777.6240234375,10000.0,16020.5087890625
59333,19813.97265625,5814.90625,13664.5673828125,8767.20703125,10000.0,16010.091796875
59334,19813.97265625,5804.48974609375,13664.5673828125,8756.7900390625,10000.0,15999.6748046875
59335,19813.97265625,5794.0732421875,13664.5673828125,8746.373046875,10000.0,15989.2578125
59336,19813.97265625,5783.65673828125,13664.5673828125,8735.9560546875,10000.0,15978.8408203125
59337,19813.97265625,5773.240234375,13664.5673828125,8725.5390625,10000.0,15968.423828125
59338,19813.97265625,5762.82373046875,13664.5673828125,8715.1220703125,10000.0,15958.0068359375
59339,19813.97265625,5752.4072265625,13664.5673828125,8704.705078125,10000.0,15947.58984375
59340,19813.97265625,5741.99072265625,13664.5673828125,8694.2880859375,10000.0,15937.1728515625
59341,19813.97265625,5731.57421875,13664.5673828125,8683.87109375,10000.0,15926.755859375
59342,19813.97265625,5721.15771484375,13664.5673828125,8673.4541015625,10000.0,15916.3388671875
59343,19813.97265625,5710.7412109375,13664.5673828125,8663.037109375,10000.0,15905.921875
59344,19813.97265625,5700.32470703125,13664.5673828125,8652.6201171875,10000.0,15895.5048828125
59345,19813.97265625,5689.908203125,13664.5673828125,8642.203125,10000.0,15885.087890625
59346,19813.97265625,5679.49169921875,13664.5673828125,8631.7861328125,10000.0,15874.6708984375
59347,19813.97265625,5669.0751953125,13664.5673828125,8621.369140625,10000.0,15864.25390625
59348,19813.97265625,5658.65869140625,13664.5673828125,8610.9521484375,10000.0,15853.8369140625
59349,19813.97265625,5648.2421875,13664.5673828125,8600.53515625,10000.0,15843.419921875
59350,19813.97265625,5637.82568359375,13664.5673828125,8590.1181640625,10000.0,15833.0029296875
59351,19813.97265625,5627.4091796875,13664.5673828125,8579.701171875,10000.0,15822.5859375
59352,19813.97265625,5616.99267578125,13664.5673828125,8569.2841796875,10000.0,15812.1689453125
59353,19813.97265625,5606.576171875,13664.5673828125,8558.8671875,10000.0,15801.751953125
59354,19813.97265625,5596.15966796875,13664.5673828125,8548.4501953125,10000.0,15791.3349609375
59355,19813.97265625,5585.7431640625,13664.5673828125,8538.033203125,10000.0,15780.91796875
59356,19813.97265625,5575.32666015625,13664.5673828125,8527.6162109375,10000.0,15770.5009765625
59357,19813.97265625,5564.91015625,13664.5673828125,8517.19921875,10000.0,15760.083984375
59358,19813.97265625,5554.49365234375,13664.5673828125,8506.7822265625,10000.0,15749.6669921875
59359,19813.97265625,5544.0771484375,13664.5673828125,8496.365234375,10000.0,15739.25
59360,19813.97265625,5533.66064453125,13664.5673828125,8485.9482421875,10000.0,15728.8330078125
59361,19813.97265625,5523.244140625,13664.5673828125,8475.53125,10000.0,15718.416015625
59362,19813.97265625,5512.82763671875,13664.5673828125,8465.1142578125,10000.0,15707.9990234375
59363,19813.97265625,5502.4111328125,13664.5673828125,8454.697265625,10000.0,15697.58203125
59364,19813.97265625,5491.99462890625,13664.5673828125,8444.2802734375,10000.0,15687.1650390625
59365,19813.97265625,5481.578125,13664.5673828125,8433.86328125,10000.0,15676.748046875
59366,19813.97265625,5471.16162109375,13664.5673828125,8423.4462890625,10000.0,15666.3310546875
59367,19813.97265625,5460.7451171875,13664.5673828125,8417.876953125,10000.0,15655.9140625
59368,19813.97265625,5450.32861328125,13664.5673828125,8417.876953125,10000.0,15645.4970703125
59369,19813.97265625,5439.912109375,13664.5673828125,8417.876953125,10000.0,15635.080078125
59370,19813.97265625,5429.49560546875,13664.5673828125,8417.876953125,10000.0,15624.6630859375
59371,19813.97265625,5419.0791015625,13664.5673828125,8417.876953125,10000.0,15614.24609375
59372,19813.97265625,5408.66259765625,13664.5673828125,8417.876953125,10000.0,15603.8291015625
59373,19813.97265625,5398.24609375,13664.5673828125,8417.876953125,10000.0,15593.412109375
59374,19813.97265625,5387.82958984375,13664.5673828125,8417.876953125,10000.0,15582.9951171875
59375,19813.97265625,5377.4130859375,13664.5673828125,8417.876953125,10000.0,15572.578125
59376,19813.97265625,5366.99658203125,13664.5673828125,8417.876953125,10000.0,15562.1611328125
59377,19813.97265625,5356.580078125,13664.5673828125,8417.876953125,10000.0,15551.744140625
59378,19813.97265625,5346.16357421875,13664.5673828125,8417.876953125,10000.0,15541.3271484375
59379,19813.97265625,5335.7470703125,13664.5673828125,8417.876953125,10000.0,15530.91015625
59380,19813.97265625,5325.33056640625,13664.5673828125,8417.876953125,10000.0,15520.4931640625
59381,19813.97265625,5314.9140625,13664.5673828125,8417.876953125,10000.0,15510.076171875
59382,19813.97265625,5304.49755859375,13664.5673828125,8417.876953125,10000.0,15499.6591796875
59383,19813.97265625,5294.0810546875,13664.5673828125,8417.876953125,10000.0,15489.2421875
59384,19813.97265625,5283.66455078125,13664.5673828125,8417.876953125,10000.0,15478.8251953125
59385,19813.97265625,5273.248046875,13664.5673828125,8417.876953125,10000.0,15468.408203125
59386,19813.97265625,5262.83154296875,13664.5673828125,8417.876953125,10000.0,15457.9912109375
59387,19813.97265625,5252.4150390625,13664.5673828125,8417.876953125,10000.0,15447.57421875
59388,19813.97265625,5241.99853515625,13664.5673828125,8417.876953125,10000.0,15437.1572265625
59389,19813.97265625,5231.58203125,13664.5673828125,8417.876953125,10000.0,15426.740234375
59390,19813.97265625,5221.16552734375,13664.5673828125,8417.876953125,10000.0,15416.3232421875
59391,19813.97265625,5210.7490234375,13664.5673828125,8417.876953125,10000.0,15405.90625
59392,19813.97265625,5200.33251953125,13664.5673828125,8417.876953125,10000.0,15395.4892578125
59393,19813.97265625,5189.916015625,13664.5673828125,8417.876953125,10000.0,15385.072265625
59394,19813.97265625,5179.49951171875,13664.5673828125,8417.876953125,10000.0,15374.6552734375
59395,19813.97265625,5169.0830078125,13664.5673828125,8417.876953125,10000.0,15364.23828125
59396,19813.97265625,5158.66650390625,13664.5673828125,8417.876953125,10000.0,15353.8212890625
59397,19813.97265625,5148.25,13664.5673828125,8417.876953125,10000.0,15343.404296875
59398,19813.97265625,5137.83349609375,13664.5673828125,8417.876953125,10000.0,15332.9873046875
59399,19813.97265625,5127.4169921875,13664.5673828125,8417.876953125,10000.0,15322.5703125
59400,19813.97265625,5117.00048828125,13664.5673828125,8417.876953125,10000.0,15312.1533203125
59401,19813.97265625,5106.583984375,13664.5673828125,8417.876953125,10000.0,15301.736328125
59402,19813.97265625,5096.16748046875,13664.5673828125,8417.876953125,10000.0,15291.3193359375
59403,19813.97265625,5085.7509765625,13664.5673828125,8417.876953125,10000.0,15280.90234375
59404,19813.97265625,5075.33447265625,13664.5673828125,8417.876953125,10000.0,15270.4853515625
59405,19813.97265625,5064.91796875,13664.5673828125,8417.876953125,10000.0,15260.068359375
59406,19813.97265625,5054.50146484375,13664.5673828125,8417.876953125,10000.0,15249.6513671875
59407,19813.97265625,5044.0849609375,13664.5673828125,8417.876953125,10000.0,15239.234375
59408,19813.97265625,5033.66845703125,13664.5673828125,8417.876953125,10000.0,15228.8173828125
59409,19813.97265625,5023.251953125,13664.5673828125,8417.876953125,10000.0,15218.400390625
59410,19813.97265625,5012.83544921875,13664.5673828125,8417.876953125,10000.0,15207.9833984375
59411,19813.97265625,5002.4189453125,13664.5673828125,8417.876953125,10000.0,15197.56640625
59412,19813.97265625,4992.00244140625,13664.5673828125,8417.876953125,10000.0,15187.1494140625
59413,19813.97265625,4981.5859375,13664.5673828125,8417.876953125,10000.0,15176.732421875
59414,19813.97265625,4971.16943359375,13664.5673828125,8417.876953125,10000.0,15166.3154296875
59415,19813.97265625,4960.7529296875,13664.5673828125,8417.876953125,10000.0,15155.8984375
59416,19813.97265625,4950.33642578125,13664.5673828125,8417.876953125,10000.0,15145.4814453125
59417,19813.97265625,4939.919921875,13664.5673828125,8417.876953125,10000.0,15135.064453125
59418,19813.97265625,4929.50341796875,13664.5673828125,8417.876953125,10000.0,15124.6474609375
59419,19813.97265625,4919.0869140625,13664.5673828125,8417.876953125,10000.0,15114.23046875
59420,19813.97265625,4908.67041015625,13664.5673828125,8417.876953125,10000.0,15103.8134765625
59421,19813.97265625,4898.25390625,13664.5673828125,8417.876953125,10000.0,15093.396484375
59422,19813.97265625,4887.83740234375,13664.5673828125,8417.876953125,10000.0,15082.9794921875
59423,19813.97265625,4877.4208984375,13664.5673828125,8417.876953125,10000.0,15072.5625
59424,19813.97265625,4867.00439453125,13664.5673828125,8417.876953125,10000.0,15062.1455078125
59425,19813.97265625,4856.587890625,13664.5673828125,8417.876953125,10000.0,15051.728515625
59426,19813.97265625,4846.17138671875,13664.5673828125,8417.876953125,10000.0,15041.3115234375
59427,19813.97265625,4835.7548828125,13664.5673828125,8417.876953125,10000.0,15030.89453125
59428,19813.97265625,4825.33837890625,13664.5673828125,8417.876953125,10000.0,15020.4775390625
59429,19813.97265625,4814.921875,13664.5673828125,8417.876953125,10000.0,15010.060546875
59430,19813.97265625,4804.50537109375,13664.5673828125,8417.876953125,10000.0,14999.6435546875
59431,19813.97265625,4794.0888671875,13664.5673828125,8417.876953125,10000.0,14989.2265625
59432,19813.97265625,4783.67236328125,13664.5673828125,8417.876953125,10000.0,14978.8095703125
