t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
47726,6839.3798828125,1106.5772705078125,9363.767578125,7949.6904296875,7873.08203125,15718.646484375
47727,6839.3798828125,1106.5772705078125,9363.767578125,7942.74609375,7866.1376953125,15718.646484375
47728,6839.3798828125,1106.5772705078125,9363.767578125,7935.8017578125,7859.193359375,15718.646484375
47729,6839.3798828125,1106.5772705078125,9363.767578125,7928.857421875,7852.2490234375,15718.646484375
47730,6839.3798828125,1106.5772705078125,9363.767578125,7921.9130859375,7845.3046875,15718.646484375
47731,6839.3798828125,1106.5772705078125,9363.767578125,7914.96875,7838.3603515625,15718.646484375
47732,6839.3798828125,1106.5772705078125,9363.767578125,7908.0244140625,7831.416015625,15718.646484375
47733,6839.3798828125,1106.5772705078125,9363.767578125,7901.080078125,7824.4716796875,15718.646484375
47734,6839.3798828125,1106.5772705078125,9363.767578125,7894.1357421875,7817.52734375,15718.646484375
47735,6839.3798828125,1106.5772705078125,9363.767578125,7887.19140625,7810.5830078125,15718.646484375
47736,6839.3798828125,1106.5772705078125,9363.767578125,7880.2470703125,7803.638671875,15718.646484375
47737,6839.3798828125,1106.5772705078125,9363.767578125,7873.302734375,7796.6943359375,15718.646484375
47738,6839.3798828125,1106.5772705078125,9363.767578125,7866.3583984375,7789.75,15718.646484375
47739,6839.3798828125,1106.5772705078125,9363.767578125,7859.4140625,7782.8056640625,15718.646484375
47740,6839.3798828125,1106.5772705078125,9363.767578125,7852.4697265625,7775.861328125,15718.646484375
47741,6839.3798828125,1106.5772705078125,9363.767578125,7845.525390625,7768.9169921875,15718.646484375
47742,6839.3798828125,1106.5772705078125,9363.767578125,7838.5810546875,7761.97265625,15718.646484375
47743,6839.3798828125,1106.5772705078125,9363.767578125,7831.63671875,7755.0283203125,15718.646484375
47744,6839.3798828125,1106.5772705078125,9363.767578125,7824.6923828125,7748.083984375,15718.646484375
47745,6839.3798828125,1106.5772705078125,9363.767578125,7817.748046875,7741.1396484375,15718.646484375
47746,6839.3798828125,1106.5772705078125,9363.767578125,7810.8037109375,7734.1953125,15718.646484375
47747,6839.3798828125,1106.5772705078125,9363.767578125,7803.859375,7727.2509765625,15718.646484375
47748,6839.3798828125,1106.5772705078125,9363.767578125,7796.9150390625,7720.306640625,15718.646484375
47749,6839.3798828125,1106.5772705078125,9363.767578125,7789.970703125,7713.3623046875,15718.646484375
47750,6839.3798828125,1106.5772705078125,9363.767578125,7783.0263671875,7706.41796875,15718.646484375
47751,6839.3798828125,1106.5772705078125,9363.767578125,7776.08203125,7699.4736328125,15718.646484375
47752,6839.3798828125,1106.5772705078125,9363.767578125,7769.1376953125,7692.529296875,15718.646484375
47753,6839.3798828125,1106.5772705078125,9363.767578125,7762.193359375,7685.5849609375,15718.646484375
47754,6839.3798828125,1106.5772705078125,9363.767578125,7755.2490234375,7678.640625,15718.646484375
47755,6839.3798828125,1106.5772705078125,9363.767578125,7748.3046875,7671.6962890625,15718.646484375
47756,6839.3798828125,1106.5772705078125,9363.767578125,7741.3603515625,7664.751953125,15718.646484375
47757,6839.3798828125,1106.5772705078125,9363.767578125,7734.416015625,7657.8076171875,15718.646484375
47758,6839.3798828125,1106.5772705078125,9363.767578125,7727.4716796875,7650.86328125,15718.646484375
47759,6839.3798828125,1106.5772705078125,9363.767578125,7720.52734375,7643.9189453125,15718.646484375
47760,6839.3798828125,1106.5772705078125,9363.767578125,7713.5830078125,7636.974609375,15718.646484375
47761,6839.3798828125,1106.5772705078125,9363.767578125,7706.638671875,7630.0302734375,15718.646484375
47762,6839.3798828125,1106.5772705078125,9363.767578125,7699.6943359375,7623.0859375,15718.646484375
47763,6839.3798828125,1106.5772705078125,9363.767578125,7692.75,7616.1416015625,15718.646484375
47764,6839.3798828125,1106.5772705078125,9363.767578125,7685.8056640625,7609.197265625,15718.646484375
47765,6839.3798828125,1106.5772705078125,9363.767578125,7678.861328125,7602.2529296875,15718.646484375
47766,6839.3798828125,1106.5772705078125,9363.767578125,7671.9169921875,7595.30859375,15718.646484375
47767,6839.3798828125,1106.5772705078125,9363.767578125,7664.97265625,7588.3642578125,15718.646484375
47768,6839.3798828125,1106.5772705078125,9363.767578125,7658.0283203125,7581.419921875,15718.646484375
47769,6839.3798828125,1106.5772705078125,9363.767578125,7651.083984375,7574.4755859375,15718.646484375
47770,6839.3798828125,1106.5772705078125,9363.767578125,7644.1396484375,7567.53125,15718.646484375
47771,6839.3798828125,1106.5772705078125,9363.767578125,7637.1953125,7560.5869140625,15718.646484375
47772,6839.3798828125,1106.5772705078125,9363.767578125,7630.2509765625,7553.642578125,15718.646484375
47773,6839.3798828125,1106.5772705078125,9363.767578125,7623.306640625,7546.6982421875,15718.646484375
47774,6839.3798828125,1106.5772705078125,9363.767578125,7616.3623046875,7539.75390625,15718.646484375
47775,6839.3798828125,1106.5772705078125,9363.767578125,7609.41796875,7532.8095703125,15718.646484375
47776,6839.3798828125,1106.5772705078125,9363.767578125,7602.4736328125,7525.865234375,15718.646484375
47777,6839.3798828125,1106.5772705078125,9363.767578125,7595.529296875,7518.9208984375,15718.646484375
47778,6839.3798828125,1106.5772705078125,9363.767578125,7588.5849609375,7511.9765625,15718.646484375
47779,6839.3798828125,1106.5772705078125,9363.767578125,7581.640625,7505.0322265625,15718.646484375
47780,6839.3798828125,1106.5772705078125,9363.767578125,7574.6962890625,7498.087890625,15718.646484375
47781,6839.3798828125,1106.5772705078125,9363.767578125,7567.751953125,7491.1435546875,15718.646484375
47782,6839.3798828125,1106.5772705078125,9363.767578125,7560.8076171875,7484.19921875,15718.646484375
47783,6839.3798828125,1106.5772705078125,9363.767578125,7553.86328125,7477.2548828125,15718.646484375
47784,6839.3798828125,1106.5772705078125,9363.767578125,7546.9189453125,7470.310546875,15718.646484375
47785,6839.3798828125,1106.5772705078125,9363.767578125,7539.974609375,7463.3662109375,15718.646484375
47786,6839.3798828125,1106.5772705078125,9363.767578125,7533.0302734375,7456.421875,15718.646484375
47787,6839.3798828125,1106.5772705078125,9363.767578125,7526.0859375,7449.4775390625,15718.646484375
47788,6839.3798828125,1106.5772705078125,9363.767578125,7519.1416015625,7442.533203125,15718.646484375
47789,6839.3798828125,1106.5772705078125,9363.767578125,7512.197265625,7435.5888671875,15718.646484375
47790,6839.3798828125,1106.5772705078125,9363.767578125,7505.2529296875,7428.64453125,15718.646484375
47791,6839.3798828125,1106.5772705078125,9363.767578125,7498.30859375,7421.7001953125,15718.646484375
47792,6839.3798828125,1106.5772705078125,9363.767578125,7491.3642578125,7414.755859375,15718.646484375
47793,6839.3798828125,1106.5772705078125,9363.767578125,7484.419921875,7407.8115234375,15718.646484375
47794,6839.3798828125,1106.5772705078125,9363.767578125,7477.4755859375,7400.8671875,15718.646484375
47795,6839.3798828125,1106.5772705078125,9363.767578125,7470.53125,7393.9228515625,15718.646484375
47796,6839.3798828125,1106.5772705078125,9363.767578125,7463.5869140625,7386.978515625,15718.646484375
47797,6839.3798828125,1106.5772705078125,9363.767578125,7456.642578125,7380.0341796875,15718.646484375
47798,6839.3798828125,1106.5772705078125,9363.767578125,7449.6982421875,7373.08984375,15718.646484375
47799,6839.3798828125,1106.5772705078125,9363.767578125,7442.75390625,7366.1455078125,15718.646484375
47800,6839.3798828125,1106.5772705078125,9363.767578125,7435.8095703125,7359.201171875,15718.646484375
47801,6839.3798828125,1106.5772705078125,9363.767578125,7428.865234375,7352.2568359375,15718.646484375
47802,6839.3798828125,1106.5772705078125,9363.767578125,7421.9208984375,7345.3125,15718.646484375
47803,6839.3798828125,1106.5772705078125,9363.767578125,7414.9765625,7338.3681640625,15718.646484375
47804,6839.3798828125,1106.5772705078125,9363.767578125,7408.0322265625,7331.423828125,15718.646484375
47805,6839.3798828125,1106.5772705078125,9363.767578125,7401.087890625,7324.4794921875,15718.646484375
47806,6839.3798828125,1106.5772705078125,9363.767578125,7394.1435546875,7317.53515625,15718.646484375
47807,6839.3798828125,1106.5772705078125,9363.767578125,7387.19921875,7310.5908203125,15718.646484375
47808,6839.3798828125,1106.5772705078125,9363.767578125,7380.2548828125,7303.646484375,15718.646484375
47809,6839.3798828125,1106.5772705078125,9363.767578125,7373.310546875,7296.7021484375,15718.646484375
47810,6839.3798828125,1106.5772705078125,9363.767578125,7366.3662109375,7289.7578125,15718.646484375
47811,6839.3798828125,1106.5772705078125,9363.767578125,7359.421875,7282.8134765625,15718.646484375
47812,6839.3798828125,1106.5772705078125,9363.767578125,7352.4775390625,7275.869140625,15718.646484375
47813,6839.3798828125,1106.5772705078125,9363.767578125,7345.533203125,7268.9248046875,15718.646484375
47814,6839.3798828125,1106.5772705078125,9363.767578125,7338.5888671875,7261.98046875,15718.646484375
47815,6839.3798828125,1106.5772705078125,9363.767578125,7331.64453125,7255.0361328125,15718.646484375
47816,6839.3798828125,1106.5772705078125,9363.767578125,7324.7001953125,7248.091796875,15718.646484375
47817,6839.3798828125,1106.5772705078125,9363.767578125,7317.755859375,7241.1474609375,15718.646484375
47818,6839.3798828125,1106.5772705078125,9363.767578125,7310.8115234375,7234.203125,15718.646484375
47819,6839.3798828125,1106.5772705078125,9363.767578125,7303.8671875,7227.2587890625,15718.646484375
47820,6839.3798828125,1106.5772705078125,9363.767578125,7296.9228515625,7220.314453125,15718.646484375
47821,6839.3798828125,1106.5772705078125,9363.767578125,7289.978515625,7213.3701171875,15718.646484375
47822,6839.3798828125,1106.5772705078125,9363.767578125,7283.0341796875,7206.42578125,15718.646484375
47823,6839.3798828125,1106.5772705078125,9363.767578125,7276.08984375,7199.4814453125,15718.646484375
47824,6839.3798828125,1106.5772705078125,9363.767578125,7269.1455078125,7192.537109375,15718.646484375
47825,6839.3798828125,1106.5772705078125,9363.767578125,7262.201171875,7185.5927734375,15718.646484375
47826,6839.3798828125,1106.5772705078125,9363.767578125,7255.2568359375,7178.6484375,15718.646484375
47827,6839.3798828125,1106.5772705078125,9363.767578125,7248.3125,7171.7041015625,15718.646484375
47828,6839.3798828125,1106.5772705078125,9363.767578125,7241.3681640625,7164.759765625,15718.646484375
47829,6839.3798828125,1106.5772705078125,9363.767578125,7234.423828125,7157.8154296875,15718.646484375
47830,6839.3798828125,1106.5772705078125,9363.767578125,7227.4794921875,7150.87109375,15718.646484375
47831,6839.3798828125,1106.5772705078125,9363.767578125,7220.53515625,7143.9267578125,15718.646484375
47832,6839.3798828125,1106.5772705078125,9363.767578125,7213.5908203125,7136.982421875,15718.646484375
47833,6839.3798828125,1106.5772705078125,9363.767578125,7206.646484375,7130.0380859375,15718.646484375
47834,6839.3798828125,1106.5772705078125,9363.767578125,7199.7021484375,7123.09375,15718.646484375
47835,6839.3798828125,1106.5772705078125,9363.767578125,7192.7578125,7116.1494140625,15718.646484375
47836,6839.3798828125,1106.5772705078125,9363.767578125,7185.8134765625,7109.205078125,15718.646484375
47837,6839.3798828125,1106.5772705078125,9363.767578125,7178.869140625,7102.2607421875,15718.646484375
47838,6839.3798828125,1106.5772705078125,9363.767578125,7171.9248046875,7095.31640625,15718.646484375
47839,6839.3798828125,1106.5772705078125,9363.767578125,7164.98046875,7088.3720703125,15718.646484375
47840,6839.3798828125,1106.5772705078125,9363.767578125,7158.0361328125,7081.427734375,15718.646484375
47841,6839.3798828125,1106.5772705078125,9363.767578125,7151.091796875,7074.4833984375,15718.646484375
47842,6839.3798828125,1106.5772705078125,9363.767578125,7144.1474609375,7067.5390625,15718.646484375
47843,6839.3798828125,1106.5772705078125,9363.767578125,7137.203125,7060.5947265625,15718.646484375
47844,6839.3798828125,1106.5772705078125,9363.767578125,7130.2587890625,7053.650390625,15718.646484375
47845,6839.3798828125,1106.5772705078125,9363.767578125,7123.314453125,7046.7060546875,15718.646484375
47846,6839.3798828125,1106.5772705078125,9363.767578125,7116.3701171875,7039.76171875,15718.646484375
47847,6839.3798828125,1106.5772705078125,9363.767578125,7109.42578125,7032.8173828125,15718.646484375
47848,6839.3798828125,1106.5772705078125,9363.767578125,7102.4814453125,7025.873046875,15718.646484375
47849,6839.3798828125,1106.5772705078125,9363.767578125,7095.537109375,7018.9287109375,15718.646484375
47850,6839.3798828125,1106.5772705078125,9363.767578125,7088.5927734375,7011.984375,15718.646484375
47851,6839.3798828125,1106.5772705078125,9363.767578125,7081.6484375,7005.0400390625,15718.646484375
47852,6839.3798828125,1106.5772705078125,9363.767578125,7074.7041015625,6998.095703125,15718.646484375
47853,6839.3798828125,1106.5772705078125,9363.767578125,7067.759765625,6991.1513671875,15718.646484375
47854,6839.3798828125,1106.5772705078125,9363.767578125,7060.8154296875,6984.20703125,15718.646484375
47855,6839.3798828125,1106.5772705078125,9363.767578125,7053.87109375,6977.2626953125,15718.646484375
47856,6839.3798828125,1106.5772705078125,9363.767578125,7046.9267578125,6970.318359375,15718.646484375
47857,6839.3798828125,1106.5772705078125,9363.767578125,7039.982421875,6963.3740234375,15718.646484375
47858,6839.3798828125,1106.5772705078125,9363.767578125,7033.0380859375,6956.4296875,15718.646484375
47859,6839.3798828125,1106.5772705078125,9363.767578125,7026.09375,6949.4853515625,15718.646484375
47860,6839.3798828125,1106.5772705078125,9363.767578125,7019.1494140625,6942.541015625,15718.646484375
47861,6839.3798828125,1106.5772705078125,9363.767578125,7012.205078125,6935.5966796875,15718.646484375
47862,6839.3798828125,1106.5772705078125,9363.767578125,7005.2607421875,6928.65234375,15718.646484375
47863,6839.3798828125,1106.5772705078125,9363.767578125,6998.31640625,6921.7080078125,15718.646484375
47864,6839.3798828125,1106.5772705078125,9363.767578125,6991.3720703125,6914.763671875,15718.646484375
47865,6839.3798828125,1106.5772705078125,9363.767578125,6984.427734375,6907.8193359375,15718.646484375
47866,6839.3798828125,1106.5772705078125,9363.767578125,6977.4833984375,6900.875,15718.646484375
47867,6839.3798828125,1106.5772705078125,9363.767578125,6970.5390625,6893.9306640625,15718.646484375
47868,6839.3798828125,1106.5772705078125,9363.767578125,6963.5947265625,6886.986328125,15718.646484375
47869,6839.3798828125,1106.5772705078125,9363.767578125,6956.650390625,6880.0419921875,15718.646484375
47870,6839.3798828125,1106.5772705078125,9363.767578125,6949.7060546875,6873.09765625,15718.646484375
47871,6839.3798828125,1106.5772705078125,9363.767578125,6942.76171875,6866.1533203125,15718.646484375
47872,6839.3798828125,1106.5772705078125,9363.767578125,6935.8173828125,6859.208984375,15718.646484375
47873,6846.32421875,1106.5772705078125,9363.767578125,6928.873046875,6852.2646484375,15718.646484375
47874,6853.2685546875,1106.5772705078125,9363.767578125,6921.9287109375,6845.3203125,15718.646484375
47875,6860.212890625,1106.5772705078125,9363.767578125,6914.984375,6838.3759765625,15718.646484375
47876,6867.1572265625,1106.5772705078125,9363.767578125,6908.0400390625,6831.431640625,15718.646484375
47877,6874.1015625,1106.5772705078125,9363.767578125,6901.095703125,6824.4873046875,15718.646484375
47878,6881.0458984375,1106.5772705078125,9363.767578125,6894.1513671875,6817.54296875,15718.646484375
47879,6887.990234375,1106.5772705078125,9363.767578125,6887.20703125,6810.5986328125,15718.646484375
47880,6894.9345703125,1106.5772705078125,9363.767578125,6880.2626953125,6803.654296875,15718.646484375
47881,6901.87890625,1106.5772705078125,9363.767578125,6873.318359375,6796.7099609375,15718.646484375
47882,6908.8232421875,1106.5772705078125,9363.767578125,6866.3740234375,6789.765625,15718.646484375
47883,6915.767578125,1106.5772705078125,9363.767578125,6859.4296875,6782.8212890625,15718.646484375
47884,6922.7119140625,1106.5772705078125,9363.767578125,6852.4853515625,6775.876953125,15718.646484375
47885,6929.65625,1106.5772705078125,9363.767578125,6845.541015625,6768.9326171875,15718.646484375
47886,6936.6005859375,1106.5772705078125,9363.767578125,6838.5966796875,6761.98828125,15718.646484375
47887,6943.544921875,1106.5772705078125,9363.767578125,6831.65234375,6755.0439453125,15718.646484375
47888,6950.4892578125,1106.5772705078125,9363.767578125,6824.7080078125,6748.099609375,15718.646484375
47889,6957.43359375,1106.5772705078125,9363.767578125,6817.763671875,6741.1552734375,15718.646484375
47890,6964.3779296875,1106.5772705078125,9363.767578125,6810.8193359375,6734.2109375,15718.646484375
47891,6971.322265625,1106.5772705078125,9363.767578125,6803.875,6727.2666015625,15718.646484375
47892,6978.2666015625,1106.5772705078125,9363.767578125,6796.9306640625,6720.322265625,15718.646484375
47893,6985.2109375,1106.5772705078125,9363.767578125,6789.986328125,6713.3779296875,15718.646484375
47894,6992.1552734375,1106.5772705078125,9363.767578125,6783.0419921875,6706.43359375,15718.646484375
47895,6999.099609375,1106.5772705078125,9363.767578125,6776.09765625,6699.4892578125,15718.646484375
47896,7001.7939453125,1106.5772705078125,9363.767578125,6769.1533203125,6692.544921875,15718.646484375
47897,7001.7939453125,1113.521728515625,9363.767578125,6769.1474609375,6685.6005859375,15718.646484375
47898,7001.7939453125,1120.4661865234375,9363.767578125,6769.1474609375,6678.65625,15718.646484375
47899,7001.7939453125,1127.41064453125,9363.767578125,6769.1474609375,6671.7119140625,15718.646484375
47900,7001.7939453125,1134.3551025390625,9363.767578125,6769.1474609375,6664.767578125,15718.646484375
47901,7001.7939453125,1141.299560546875,9363.767578125,6769.1474609375,6657.8232421875,15718.646484375
47902,7001.7939453125,1148.2440185546875,9363.767578125,6769.1474609375,6650.87890625,15718.646484375
47903,7001.7939453125,1155.1884765625,9363.767578125,6769.1474609375,6643.9345703125,15718.646484375
47904,7001.7939453125,1162.1329345703125,9363.767578125,6769.1474609375,6636.990234375,15718.646484375
47905,7001.7939453125,1169.077392578125,9363.767578125,6769.1474609375,6630.0458984375,15718.646484375
47906,7001.7939453125,1176.0218505859375,9363.767578125,6769.1474609375,6623.1015625,15718.646484375
47907,7001.7939453125,1182.96630859375,9363.767578125,6769.1474609375,6616.1572265625,15718.646484375
47908,7001.7939453125,1189.9107666015625,9363.767578125,6769.1474609375,6609.212890625,15718.646484375
47909,7001.7939453125,1196.855224609375,9363.767578125,6769.1474609375,6602.2685546875,15718.646484375
47910,7001.7939453125,1203.7996826171875,9363.767578125,6769.1474609375,6595.32421875,15718.646484375
47911,7001.7939453125,1210.744140625,9363.767578125,6769.1474609375,6588.3798828125,15718.646484375
47912,7001.7939453125,1217.6885986328125,9363.767578125,6769.1474609375,6581.435546875,15718.646484375
47913,7001.7939453125,1224.633056640625,9363.767578125,6769.1474609375,6574.4912109375,15718.646484375
47914,7001.7939453125,1231.5775146484375,9363.767578125,6769.1474609375,6567.546875,15718.646484375
47915,7001.7939453125,1238.52197265625,9363.767578125,6769.1474609375,6560.6025390625,15718.646484375
47916,7001.7939453125,1245.4664306640625,9363.767578125,6769.1474609375,6553.658203125,15718.646484375
47917,7001.7939453125,1252.410888671875,9363.767578125,6769.1474609375,6546.7138671875,15718.646484375
47918,7001.7939453125,1259.3553466796875,9363.767578125,6769.1474609375,6539.76953125,15718.646484375
47919,7001.7939453125,1266.2998046875,9363.767578125,6769.1474609375,6532.8251953125,15718.646484375
47920,7001.7939453125,1273.2442626953125,9363.767578125,6769.1474609375,6525.880859375,15718.646484375
47921,7001.7939453125,1280.188720703125,9363.767578125,6769.1474609375,6518.9365234375,15718.646484375
47922,7001.7939453125,1287.1331787109375,9363.767578125,6769.1474609375,6511.9921875,15718.646484375
47923,7001.7939453125,1294.07763671875,9363.767578125,6769.1474609375,6505.0478515625,15718.646484375
47924,7001.7939453125,1301.0220947265625,9363.767578125,6769.1474609375,6498.103515625,15718.646484375
47925,7001.7939453125,1307.966552734375,9363.767578125,6769.1474609375,6491.1591796875,15718.646484375
47926,7001.7939453125,1314.9110107421875,9363.767578125,6769.1474609375,6484.21484375,15718.646484375
47927,7001.7939453125,1321.85546875,9363.767578125,6769.1474609375,6477.2705078125,15718.646484375
47928,7001.7939453125,1328.7999267578125,9363.767578125,6769.1474609375,6470.326171875,15718.646484375
47929,7001.7939453125,1335.744384765625,9363.767578125,6769.1474609375,6463.3818359375,15718.646484375
47930,7001.7939453125,1342.6888427734375,9363.767578125,6769.1474609375,6456.4375,15718.646484375
47931,7001.7939453125,1349.63330078125,9363.767578125,6769.1474609375,6449.4931640625,15718.646484375
47932,7001.7939453125,1356.5777587890625,9363.767578125,6769.1474609375,6442.548828125,15718.646484375
47933,7001.7939453125,1363.522216796875,9363.767578125,6769.1474609375,6435.6044921875,15718.646484375
47934,7001.7939453125,1370.4666748046875,9363.767578125,6769.1474609375,6428.66015625,15718.646484375
47935,7001.7939453125,1377.4111328125,9363.767578125,6769.1474609375,6421.7158203125,15718.646484375
47936,7001.7939453125,1384.3555908203125,9363.767578125,6769.1474609375,6414.771484375,15718.646484375
47937,7001.7939453125,1391.300048828125,9363.767578125,6769.1474609375,6407.8271484375,15718.646484375
47938,7001.7939453125,1398.2445068359375,9363.767578125,6769.1474609375,6400.8828125,15718.646484375
47939,7001.7939453125,1405.18896484375,9363.767578125,6769.1474609375,6393.9384765625,15718.646484375
47940,7001.7939453125,1412.1334228515625,9363.767578125,6769.1474609375,6386.994140625,15718.646484375
47941,7001.7939453125,1419.077880859375,9363.767578125,6769.1474609375,6380.0498046875,15718.646484375
47942,7001.7939453125,1426.0223388671875,9363.767578125,6769.1474609375,6373.10546875,15718.646484375
47943,7001.7939453125,1432.966796875,9363.767578125,6769.1474609375,6366.1611328125,15718.646484375
47944,7001.7939453125,1439.9112548828125,9363.767578125,6769.1474609375,6359.216796875,15718.646484375
47945,7001.7939453125,1446.855712890625,9363.767578125,6769.1474609375,6352.2724609375,15718.646484375
47946,7001.7939453125,1453.8001708984375,9363.767578125,6769.1474609375,6345.328125,15718.646484375
47947,7001.7939453125,1460.74462890625,9363.767578125,6769.1474609375,6338.3837890625,15718.646484375
47948,7001.7939453125,1467.6890869140625,9363.767578125,6769.1474609375,6331.439453125,15718.646484375
47949,7001.7939453125,1474.633544921875,9363.767578125,6769.1474609375,6324.4951171875,15718.646484375
47950,7001.7939453125,1481.5780029296875,9363.767578125,6769.1474609375,6317.55078125,15718.646484375
47951,7001.7939453125,1488.5224609375,9363.767578125,6769.1474609375,6310.6064453125,15718.646484375
47952,7001.7939453125,1495.4669189453125,9363.767578125,6769.1474609375,6303.662109375,15718.646484375
47953,7001.7939453125,1502.411376953125,9363.767578125,6769.1474609375,6296.7177734375,15718.646484375
47954,7001.7939453125,1509.3558349609375,9363.767578125,6769.1474609375,6289.7734375,15718.646484375
47955,7001.7939453125,1516.30029296875,9363.767578125,6769.1474609375,6282.8291015625,15718.646484375
47956,7001.7939453125,1523.2447509765625,9363.767578125,6769.1474609375,6275.884765625,15718.646484375
47957,7001.7939453125,1530.189208984375,9363.767578125,6769.1474609375,6268.9404296875,15718.646484375
47958,7001.7939453125,1537.1336669921875,9363.767578125,6769.1474609375,6261.99609375,15718.646484375
47959,7001.7939453125,1544.078125,9363.767578125,6769.1474609375,6255.0517578125,15718.646484375
47960,7001.7939453125,1551.0225830078125,9363.767578125,6769.1474609375,6248.107421875,15718.646484375
47961,7001.7939453125,1557.967041015625,9363.767578125,6769.1474609375,6241.1630859375,15718.646484375
47962,7001.7939453125,1564.9114990234375,9363.767578125,6769.1474609375,6234.21875,15718.646484375
47963,7001.7939453125,1571.85595703125,9363.767578125,6769.1474609375,6227.2744140625,15718.646484375
47964,7001.7939453125,1578.8004150390625,9363.767578125,6769.1474609375,6220.330078125,15718.646484375
47965,7001.7939453125,1585.744873046875,9363.767578125,6769.1474609375,6213.3857421875,15718.646484375
47966,7001.7939453125,1592.6893310546875,9363.767578125,6769.1474609375,6206.44140625,15718.646484375
47967,7001.7939453125,1599.6337890625,9363.767578125,6769.1474609375,6199.4970703125,15718.646484375
47968,7001.7939453125,1606.5782470703125,9363.767578125,6769.1474609375,6192.552734375,15718.646484375
47969,7001.7939453125,1613.522705078125,9363.767578125,6769.1474609375,6185.6083984375,15718.646484375
47970,7001.7939453125,1620.4671630859375,9363.767578125,6769.1474609375,6178.6640625,15718.646484375
47971,7001.7939453125,1627.41162109375,9363.767578125,6769.1474609375,6171.7197265625,15718.646484375
47972,7001.7939453125,1634.3560791015625,9363.767578125,6769.1474609375,6164.775390625,15718.646484375
47973,7001.7939453125,1641.300537109375,9363.767578125,6769.1474609375,6157.8310546875,15718.646484375
47974,7001.7939453125,1648.2449951171875,9363.767578125,6769.1474609375,6150.88671875,15718.646484375
47975,7001.7939453125,1655.189453125,9363.767578125,6769.1474609375,6143.9423828125,15718.646484375
47976,7001.7939453125,1662.1339111328125,9363.767578125,6769.1474609375,6136.998046875,15718.646484375
47977,7001.7939453125,1669.078369140625,9363.767578125,6769.1474609375,6130.0537109375,15718.646484375
47978,7001.7939453125,1676.0228271484375,9363.767578125,6769.1474609375,6123.109375,15718.646484375
47979,7001.7939453125,1682.96728515625,9363.767578125,6769.1474609375,6116.1650390625,15718.646484375
47980,7001.7939453125,1689.9117431640625,9363.767578125,6769.1474609375,6109.220703125,15718.646484375
47981,7001.7939453125,1696.856201171875,9363.767578125,6769.1474609375,6102.2763671875,15718.646484375
47982,7001.7939453125,1703.8006591796875,9363.767578125,6769.1474609375,6095.33203125,15718.646484375
47983,7001.7939453125,1710.7451171875,9363.767578125,6769.1474609375,6088.3876953125,15718.646484375
47984,7001.7939453125,1717.6895751953125,9363.767578125,6769.1474609375,6081.443359375,15718.646484375
47985,7001.7939453125,1724.634033203125,9363.767578125,6769.1474609375,6074.4990234375,15718.646484375
47986,7001.7939453125,1731.5784912109375,9363.767578125,6769.1474609375,6067.5546875,15718.646484375
47987,7001.7939453125,1738.52294921875,9363.767578125,6769.1474609375,6060.6103515625,15718.646484375
47988,7001.7939453125,1745.4674072265625,9363.767578125,6769.1474609375,6053.666015625,15718.646484375
47989,7001.7939453125,1752.411865234375,9363.767578125,6769.1474609375,6046.7216796875,15718.646484375
47990,7001.7939453125,1759.3563232421875,9363.767578125,6769.1474609375,6039.77734375,15718.646484375
47991,7001.7939453125,1766.30078125,9363.767578125,6769.1474609375,6032.8330078125,15718.646484375
47992,7001.7939453125,1773.2452392578125,9363.767578125,6769.1474609375,6025.888671875,15718.646484375
47993,7001.7939453125,1780.189697265625,9363.767578125,6769.1474609375,6018.9443359375,15718.646484375
47994,7001.7939453125,1787.1341552734375,9363.767578125,6769.1474609375,6012.0,15718.646484375
47995,7001.7939453125,1794.07861328125,9363.767578125,6769.1474609375,6005.0556640625,15718.646484375
47996,7001.7939453125,1801.0230712890625,9363.767578125,6769.1474609375,5998.111328125,15718.646484375
47997,7001.7939453125,1807.967529296875,9363.767578125,6769.1474609375,5991.1669921875,15718.646484375
47998,7001.7939453125,1814.9119873046875,9363.767578125,6769.1474609375,5984.22265625,15718.646484375
47999,7001.7939453125,1821.8564453125,9363.767578125,6769.1474609375,5977.2783203125,15718.646484375
48000,7001.7939453125,1828.8009033203125,9363.767578125,6769.1474609375,5970.333984375,15718.646484375
48001,7001.7939453125,1835.745361328125,9363.767578125,6769.1474609375,5963.3896484375,15718.646484375
48002,7001.7939453125,1842.6898193359375,9363.767578125,6769.1474609375,5956.4453125,15718.646484375
48003,7001.7939453125,1849.63427734375,9363.767578125,6769.1474609375,5949.5009765625,15718.646484375
48004,7001.7939453125,1856.5787353515625,9363.767578125,6769.1474609375,5942.556640625,15718.646484375
48005,7001.7939453125,1863.523193359375,9363.767578125,6769.1474609375,5935.6123046875,15718.646484375
48006,7001.7939453125,1870.4676513671875,9363.767578125,6769.1474609375,5928.66796875,15718.646484375
48007,7001.7939453125,1877.412109375,9363.767578125,6769.1474609375,5921.7236328125,15718.646484375
48008,7001.7939453125,1884.3565673828125,9363.767578125,6769.1474609375,5914.779296875,15718.646484375
48009,7001.7939453125,1891.301025390625,9363.767578125,6769.1474609375,5907.8349609375,15718.646484375
48010,7001.7939453125,1898.2454833984375,9363.767578125,6769.1474609375,5900.890625,15718.646484375
48011,7001.7939453125,1905.18994140625,9363.767578125,6769.1474609375,5893.9462890625,15718.646484375
