t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
57916,7592.1220703125,16902.65625,9273.0341796875,6836.958984375,13557.294921875,5427.12353515625
57917,7592.1220703125,16902.65625,9273.0341796875,6830.0146484375,13557.294921875,5427.12353515625
57918,7592.1220703125,16902.65625,9273.0341796875,6823.0703125,13557.294921875,5427.12353515625
57919,7592.1220703125,16902.65625,9273.0341796875,6816.1259765625,13557.294921875,5427.12353515625
57920,7592.1220703125,16902.65625,9273.0341796875,6809.181640625,13557.294921875,5427.12353515625
57921,7592.1220703125,16902.65625,9273.0341796875,6802.2373046875,13557.294921875,5427.12353515625
57922,7592.1220703125,16902.65625,9273.0341796875,6795.29296875,13557.294921875,5427.12353515625
57923,7592.1220703125,16902.65625,9273.0341796875,6788.3486328125,13557.294921875,5427.12353515625
57924,7592.1220703125,16902.65625,9273.0341796875,6781.404296875,13557.294921875,5427.12353515625
57925,7592.1220703125,16902.65625,9273.0341796875,6774.4599609375,13557.294921875,5427.12353515625
57926,7592.1220703125,16902.65625,9273.0341796875,6767.515625,13557.294921875,5427.12353515625
57927,7592.1220703125,16902.65625,9273.0341796875,6760.5712890625,13557.294921875,5427.12353515625
57928,7592.1220703125,16902.65625,9273.0341796875,6753.626953125,13557.294921875,5427.12353515625
57929,7592.1220703125,16902.65625,9273.0341796875,6746.6826171875,13557.294921875,5427.12353515625
57930,7592.1220703125,16902.65625,9273.0341796875,6739.73828125,13557.294921875,5427.12353515625
57931,7592.1220703125,16902.65625,9273.0341796875,6732.7939453125,13557.294921875,5427.12353515625
57932,7592.1220703125,16902.65625,9273.0341796875,6725.849609375,13557.294921875,5427.12353515625
57933,7592.1220703125,16902.65625,9273.0341796875,6718.9052734375,13557.294921875,5427.12353515625
57934,7592.1220703125,16902.65625,9273.0341796875,6711.9609375,13557.294921875,5427.12353515625
57935,7592.1220703125,16902.65625,9273.0341796875,6705.0166015625,13557.294921875,5427.12353515625
57936,7585.177734375,16902.65625,9273.0341796875,6698.072265625,13557.294921875,5427.12353515625
57937,7578.2333984375,16902.65625,9273.0341796875,6691.1279296875,13557.294921875,5427.12353515625
57938,7571.2890625,16902.65625,9273.0341796875,6684.18359375,13557.294921875,5427.12353515625
57939,7564.3447265625,16902.65625,9273.0341796875,6677.2392578125,13557.294921875,5427.12353515625
57940,7557.400390625,16902.65625,9273.0341796875,6670.294921875,13557.294921875,5427.12353515625
57941,7550.4560546875,16902.65625,9273.0341796875,6663.3505859375,13557.294921875,5427.12353515625
57942,7543.51171875,16902.65625,9273.0341796875,6656.40625,13557.294921875,5427.12353515625
57943,7536.5673828125,16902.65625,9273.0341796875,6649.4619140625,13557.294921875,5427.12353515625
57944,7529.623046875,16902.65625,9273.0341796875,6642.517578125,13557.294921875,5427.12353515625
57945,7522.6787109375,16902.65625,9273.0341796875,6635.5732421875,13557.294921875,5427.12353515625
57946,7515.734375,16902.65625,9273.0341796875,6628.62890625,13557.294921875,5427.12353515625
57947,7508.7900390625,16902.65625,9273.0341796875,6621.6845703125,13557.294921875,5427.12353515625
57948,7501.845703125,16902.65625,9273.0341796875,6614.740234375,13557.294921875,5427.12353515625
57949,7494.9013671875,16902.65625,9273.0341796875,6607.7958984375,13557.294921875,5427.12353515625
57950,7487.95703125,16902.65625,9273.0341796875,6600.8515625,13557.294921875,5427.12353515625
57951,7481.0126953125,16902.65625,9273.0341796875,6593.9072265625,13557.294921875,5427.12353515625
57952,7474.068359375,16902.65625,9273.0341796875,6586.962890625,13557.294921875,5427.12353515625
57953,7467.1240234375,16902.65625,9273.0341796875,6580.0185546875,13557.294921875,5427.12353515625
57954,7460.1796875,16902.65625,9273.0341796875,6573.07421875,13557.294921875,5427.12353515625
57955,7453.2353515625,16902.65625,9273.0341796875,6566.1298828125,13557.294921875,5427.12353515625
57956,7446.291015625,16902.65625,9273.0341796875,6559.185546875,13557.294921875,5427.12353515625
57957,7439.3466796875,16902.65625,9273.0341796875,6552.2412109375,13557.294921875,5427.12353515625
57958,7432.40234375,16902.65625,9273.0341796875,6545.296875,13557.294921875,5427.12353515625
57959,7425.4580078125,16902.65625,9273.0341796875,6538.3525390625,13557.294921875,5427.12353515625
57960,7418.513671875,16902.65625,9273.0341796875,6531.408203125,13557.294921875,5427.12353515625
57961,7411.5693359375,16902.65625,9273.0341796875,6524.4638671875,13557.294921875,5427.12353515625
57962,7404.625,16902.65625,9273.0341796875,6517.51953125,13557.294921875,5427.12353515625
57963,7397.6806640625,16902.65625,9273.0341796875,6510.5751953125,13557.294921875,5427.12353515625
57964,7390.736328125,16902.65625,9273.0341796875,6503.630859375,13557.294921875,5427.12353515625
57965,7383.7919921875,16902.65625,9273.0341796875,6496.6865234375,13557.294921875,5427.12353515625
57966,7376.84765625,16902.65625,9273.0341796875,6489.7421875,13557.294921875,5427.12353515625
57967,7369.9033203125,16902.65625,9273.0341796875,6482.7978515625,13557.294921875,5427.12353515625
57968,7362.958984375,16902.65625,9273.0341796875,6475.853515625,13557.294921875,5427.12353515625
57969,7356.0146484375,16902.65625,9273.0341796875,6468.9091796875,13557.294921875,5427.12353515625
57970,7349.0703125,16902.65625,9273.0341796875,6461.96484375,13557.294921875,5427.12353515625
57971,7342.1259765625,16902.65625,9273.0341796875,6455.0205078125,13557.294921875,5427.12353515625
57972,7335.181640625,16902.65625,9273.0341796875,6448.076171875,13557.294921875,5427.12353515625
57973,7328.2373046875,16902.65625,9273.0341796875,6441.1318359375,13557.294921875,5427.12353515625
57974,7321.29296875,16902.65625,9273.0341796875,6434.1875,13557.294921875,5427.12353515625
57975,7314.3486328125,16902.65625,9273.0341796875,6427.2431640625,13557.294921875,5427.12353515625
57976,7307.404296875,16902.65625,9273.0341796875,6420.298828125,13557.294921875,5427.12353515625
57977,7300.4599609375,16902.65625,9273.0341796875,6413.3544921875,13557.294921875,5427.12353515625
57978,7293.515625,16902.65625,9273.0341796875,6406.41015625,13557.294921875,5427.12353515625
57979,7286.5712890625,16902.65625,9273.0341796875,6399.4658203125,13557.294921875,5427.12353515625
57980,7279.626953125,16902.65625,9273.0341796875,6392.521484375,13557.294921875,5427.12353515625
57981,7272.6826171875,16902.65625,9273.0341796875,6385.5771484375,13557.294921875,5427.12353515625
57982,7265.73828125,16902.65625,9273.0341796875,6378.6328125,13557.294921875,5427.12353515625
57983,7258.7939453125,16902.65625,9273.0341796875,6371.6884765625,13557.294921875,5427.12353515625
57984,7251.849609375,16902.65625,9273.0341796875,6364.744140625,13557.294921875,5427.12353515625
57985,7244.9052734375,16902.65625,9273.0341796875,6357.7998046875,13557.294921875,5427.12353515625
57986,7237.9609375,16902.65625,9273.0341796875,6350.85546875,13557.294921875,5427.12353515625
57987,7231.0166015625,16902.65625,9273.0341796875,6343.9111328125,13557.294921875,5427.12353515625
57988,7224.072265625,16902.65625,9273.0341796875,6336.966796875,13557.294921875,5427.12353515625
57989,7217.1279296875,16902.65625,9273.0341796875,6330.0224609375,13557.294921875,5427.12353515625
57990,7210.18359375,16902.65625,9273.0341796875,6323.078125,13557.294921875,5427.12353515625
57991,7203.2392578125,16902.65625,9273.0341796875,6316.1337890625,13557.294921875,5427.12353515625
57992,7196.294921875,16902.65625,9273.0341796875,6309.189453125,13557.294921875,5427.12353515625
57993,7189.3505859375,16902.65625,9273.0341796875,6302.2451171875,13557.294921875,5427.12353515625
57994,7182.40625,16902.65625,9273.0341796875,6295.30078125,13557.294921875,5427.12353515625
57995,7175.4619140625,16902.65625,9273.0341796875,6288.3564453125,13557.294921875,5427.12353515625
57996,7168.517578125,16902.65625,9273.0341796875,6281.412109375,13557.294921875,5427.12353515625
57997,7161.5732421875,16902.65625,9273.0341796875,6274.4677734375,13557.294921875,5427.12353515625
57998,7154.62890625,16902.65625,9273.0341796875,6267.5234375,13557.294921875,5427.12353515625
57999,7147.6845703125,16902.65625,9273.0341796875,6260.5791015625,13557.294921875,5427.12353515625
58000,7140.740234375,16902.65625,9273.0341796875,6253.634765625,13557.294921875,5427.12353515625
58001,7133.7958984375,16902.65625,9273.0341796875,6246.6904296875,13557.294921875,5427.12353515625
58002,7126.8515625,16902.65625,9273.0341796875,6239.74609375,13557.294921875,5427.12353515625
58003,7119.9072265625,16902.65625,9273.0341796875,6232.8017578125,13557.294921875,5427.12353515625
58004,7112.962890625,16902.65625,9273.0341796875,6225.857421875,13557.294921875,5427.12353515625
58005,7106.0185546875,16902.65625,9273.0341796875,6218.9130859375,13557.294921875,5427.12353515625
58006,7099.07421875,16902.65625,9273.0341796875,6211.96875,13557.294921875,5427.12353515625
58007,7092.1298828125,16902.65625,9273.0341796875,6205.0244140625,13557.294921875,5427.12353515625
58008,7085.185546875,16902.65625,9273.0341796875,6198.080078125,13557.294921875,5427.12353515625
58009,7078.2412109375,16902.65625,9273.0341796875,6191.1357421875,13557.294921875,5427.12353515625
58010,7071.296875,16902.65625,9273.0341796875,6184.19140625,13557.294921875,5427.12353515625
58011,7064.3525390625,16902.65625,9273.0341796875,6177.2470703125,13557.294921875,5427.12353515625
58012,7057.408203125,16902.65625,9273.0341796875,6170.302734375,13557.294921875,5427.12353515625
58013,7050.4638671875,16902.65625,9273.0341796875,6163.3583984375,13557.294921875,5427.12353515625
58014,7043.51953125,16902.65625,9273.0341796875,6156.4140625,13557.294921875,5427.12353515625
58015,7036.5751953125,16902.65625,9273.0341796875,6149.4697265625,13557.294921875,5427.12353515625
58016,7029.630859375,16902.65625,9273.0341796875,6142.525390625,13557.294921875,5427.12353515625
58017,7022.6865234375,16902.65625,9273.0341796875,6135.5810546875,13557.294921875,5427.12353515625
58018,7015.7421875,16902.65625,9273.0341796875,6128.63671875,13557.294921875,5427.12353515625
58019,7008.7978515625,16902.65625,9273.0341796875,6121.6923828125,13557.294921875,5427.12353515625
58020,7001.853515625,16902.65625,9273.0341796875,6114.748046875,13557.294921875,5427.12353515625
58021,6994.9091796875,16902.65625,9273.0341796875,6107.8037109375,13557.294921875,5427.12353515625
58022,6987.96484375,16902.65625,9273.0341796875,6100.859375,13557.294921875,5427.12353515625
58023,6981.0205078125,16902.65625,9273.0341796875,6093.9150390625,13557.294921875,5427.12353515625
58024,6974.076171875,16902.65625,9273.0341796875,6086.970703125,13557.294921875,5427.12353515625
58025,6967.1318359375,16902.65625,9273.0341796875,6080.0263671875,13557.294921875,5427.12353515625
58026,6960.1875,16902.65625,9273.0341796875,6073.08203125,13557.294921875,5427.12353515625
58027,6953.2431640625,16902.65625,9273.0341796875,6066.1376953125,13557.294921875,5427.12353515625
58028,6946.298828125,16902.65625,9273.0341796875,6059.193359375,13557.294921875,5427.12353515625
58029,6939.3544921875,16902.65625,9273.0341796875,6052.2490234375,13557.294921875,5427.12353515625
58030,6932.41015625,16902.65625,9273.0341796875,6045.3046875,13557.294921875,5427.12353515625
58031,6925.4658203125,16902.65625,9273.0341796875,6038.3603515625,13557.294921875,5427.12353515625
58032,6918.521484375,16902.65625,9273.0341796875,6031.416015625,13557.294921875,5427.12353515625
58033,6911.5771484375,16902.65625,9273.0341796875,6024.4716796875,13557.294921875,5427.12353515625
58034,6904.6328125,16902.65625,9273.0341796875,6017.52734375,13557.294921875,5427.12353515625
58035,6897.6884765625,16902.65625,9273.0341796875,6010.5830078125,13557.294921875,5427.12353515625
58036,6890.744140625,16902.65625,9273.0341796875,6003.638671875,13557.294921875,5427.12353515625
58037,6883.7998046875,16902.65625,9273.0341796875,5996.6943359375,13557.294921875,5427.12353515625
58038,6876.85546875,16902.65625,9273.0341796875,5989.75,13557.294921875,5427.12353515625
58039,6869.9111328125,16902.65625,9273.0341796875,5982.8056640625,13557.294921875,5427.12353515625
58040,6862.966796875,16902.65625,9273.0341796875,5975.861328125,13557.294921875,5427.12353515625
58041,6856.0224609375,16902.65625,9273.0341796875,5968.9169921875,13557.294921875,5427.12353515625
58042,6849.078125,16902.65625,9273.0341796875,5961.97265625,13557.294921875,5427.12353515625
58043,6842.1337890625,16902.65625,9273.0341796875,5955.0283203125,13557.294921875,5427.12353515625
58044,6835.189453125,16902.65625,9273.0341796875,5948.083984375,13557.294921875,5427.12353515625
58045,6828.2451171875,16902.65625,9273.0341796875,5941.1396484375,13557.294921875,5427.12353515625
58046,6821.30078125,16902.65625,9273.0341796875,5934.1953125,13557.294921875,5427.12353515625
58047,6814.3564453125,16902.65625,9273.0341796875,5927.2509765625,13557.294921875,5427.12353515625
58048,6807.412109375,16902.65625,9273.0341796875,5920.306640625,13557.294921875,5427.12353515625
58049,6800.4677734375,16902.65625,9273.0341796875,5913.3623046875,13557.294921875,5427.12353515625
58050,6793.5234375,16902.65625,9273.0341796875,5906.41796875,13557.294921875,5427.12353515625
58051,6786.5791015625,16902.65625,9273.0341796875,5899.4736328125,13564.2392578125,5427.12353515625
58052,6779.634765625,16902.65625,9273.0341796875,5892.529296875,13571.18359375,5427.12353515625
58053,6772.6904296875,16902.65625,9273.0341796875,5885.5849609375,13578.1279296875,5427.12353515625
58054,6765.74609375,16902.65625,9273.0341796875,5878.640625,13585.072265625,5427.12353515625
58055,6758.8017578125,16902.65625,9273.0341796875,5871.6962890625,13592.0166015625,5427.12353515625
58056,6751.857421875,16902.65625,9273.0341796875,5864.751953125,13598.9609375,5427.12353515625
58057,6744.9130859375,16902.65625,9273.0341796875,5857.8076171875,13605.9052734375,5427.12353515625
58058,6737.96875,16902.65625,9273.0341796875,5850.86328125,13612.849609375,5427.12353515625
58059,6731.0244140625,16902.65625,9273.0341796875,5843.9189453125,13619.7939453125,5427.12353515625
58060,6724.080078125,16902.65625,9273.0341796875,5836.974609375,13626.73828125,5427.12353515625
58061,6717.1357421875,16902.65625,9273.0341796875,5830.0302734375,13633.6826171875,5427.12353515625
58062,6710.19140625,16902.65625,9273.0341796875,5823.0859375,13640.626953125,5427.12353515625
58063,6703.2470703125,16902.65625,9273.0341796875,5816.1416015625,13647.5712890625,5427.12353515625
58064,6696.302734375,16902.65625,9273.0341796875,5809.197265625,13654.515625,5427.12353515625
58065,6689.3583984375,16902.65625,9273.0341796875,5802.2529296875,13661.4599609375,5427.12353515625
58066,6682.4140625,16902.65625,9273.0341796875,5795.30859375,13668.404296875,5427.12353515625
58067,6675.4697265625,16902.65625,9273.0341796875,5788.3642578125,13675.3486328125,5427.12353515625
58068,6668.525390625,16902.65625,9273.0341796875,5781.419921875,13682.29296875,5427.12353515625
58069,6661.5810546875,16902.65625,9273.0341796875,5774.4755859375,13689.2373046875,5427.12353515625
58070,6654.63671875,16902.65625,9273.0341796875,5767.53125,13696.181640625,5427.12353515625
58071,6647.6923828125,16902.65625,9273.0341796875,5760.5869140625,13703.1259765625,5427.12353515625
58072,6640.748046875,16902.65625,9273.0341796875,5753.642578125,13710.0703125,5427.12353515625
58073,6633.8037109375,16902.65625,9273.0341796875,5746.6982421875,13717.0146484375,5427.12353515625
58074,6626.859375,16902.65625,9273.0341796875,5739.75390625,13723.958984375,5427.12353515625
58075,6619.9150390625,16902.65625,9273.0341796875,5732.8095703125,13730.9033203125,5427.12353515625
58076,6612.970703125,16902.65625,9273.0341796875,5725.865234375,13737.84765625,5427.12353515625
58077,6606.0263671875,16902.65625,9273.0341796875,5718.9208984375,13744.7919921875,5427.12353515625
58078,6599.08203125,16902.65625,9273.0341796875,5711.9765625,13751.736328125,5427.12353515625
58079,6592.1376953125,16902.65625,9273.0341796875,5705.0322265625,13758.6806640625,5427.12353515625
58080,6585.193359375,16902.65625,9273.0341796875,5698.087890625,13765.625,5427.12353515625
58081,6578.2490234375,16902.65625,9273.0341796875,5691.1435546875,13772.5693359375,5427.12353515625
58082,6571.3046875,16902.65625,9273.0341796875,5684.19921875,13779.513671875,5427.12353515625
58083,6564.3603515625,16902.65625,9273.0341796875,5677.2548828125,13786.4580078125,5427.12353515625
58084,6557.416015625,16902.65625,9273.0341796875,5670.310546875,13793.40234375,5427.12353515625
58085,6550.4716796875,16902.65625,9273.0341796875,5663.3662109375,13800.3466796875,5427.12353515625
58086,6543.52734375,16902.65625,9273.0341796875,5656.421875,13807.291015625,5427.12353515625
58087,6536.5830078125,16902.65625,9273.0341796875,5649.4775390625,13814.2353515625,5427.12353515625
58088,6529.638671875,16902.65625,9273.0341796875,5642.533203125,13821.1796875,5427.12353515625
58089,6522.6943359375,16902.65625,9273.0341796875,5635.5888671875,13828.1240234375,5427.12353515625
58090,6515.75,16902.65625,9273.0341796875,5628.64453125,13835.068359375,5427.12353515625
58091,6508.8056640625,16902.65625,9273.0341796875,5621.7001953125,13842.0126953125,5427.12353515625
58092,6501.861328125,16902.65625,9273.0341796875,5614.755859375,13848.95703125,5427.12353515625
58093,6494.9169921875,16902.65625,9273.0341796875,5607.8115234375,13855.9013671875,5427.12353515625
58094,6487.97265625,16902.65625,9273.0341796875,5600.8671875,13862.845703125,5427.12353515625
58095,6481.0283203125,16902.65625,9273.0341796875,5593.9228515625,13869.7900390625,5427.12353515625
58096,6474.083984375,16902.65625,9273.0341796875,5586.978515625,13876.734375,5427.12353515625
58097,6467.1396484375,16902.65625,9273.0341796875,5580.0341796875,13883.6787109375,5427.12353515625
58098,6460.1953125,16902.65625,9273.0341796875,5573.08984375,13890.623046875,5427.12353515625
58099,6453.2509765625,16902.65625,9273.0341796875,5566.1455078125,13897.5673828125,5427.12353515625
58100,6446.306640625,16902.65625,9273.0341796875,5559.201171875,13904.51171875,5427.12353515625
58101,6439.3623046875,16902.65625,9273.0341796875,5552.2568359375,13911.4560546875,5427.12353515625
58102,6432.41796875,16902.65625,9273.0341796875,5545.3125,13918.400390625,5427.12353515625
58103,6425.4736328125,16902.65625,9273.0341796875,5538.3681640625,13925.3447265625,5427.12353515625
58104,6418.529296875,16902.65625,9273.0341796875,5531.423828125,13932.2890625,5427.12353515625
58105,6411.5849609375,16902.65625,9273.0341796875,5524.4794921875,13939.2333984375,5427.12353515625
58106,6404.640625,16902.65625,9273.0341796875,5517.53515625,13946.177734375,5427.12353515625
58107,6397.6962890625,16902.65625,9273.0341796875,5510.5908203125,13953.1220703125,5427.12353515625
58108,6390.751953125,16902.65625,9273.0341796875,5503.646484375,13960.06640625,5427.12353515625
58109,6383.8076171875,16902.65625,9273.0341796875,5496.7021484375,13967.0107421875,5427.12353515625
58110,6376.86328125,16902.65625,9273.0341796875,5489.7578125,13973.955078125,5427.12353515625
58111,6369.9189453125,16902.65625,9273.0341796875,5482.8134765625,13980.8994140625,5427.12353515625
58112,6362.974609375,16902.65625,9273.0341796875,5475.869140625,13987.84375,5427.12353515625
58113,6356.0302734375,16902.65625,9273.0341796875,5468.9248046875,13994.7880859375,5427.12353515625
58114,6349.0859375,16902.65625,9273.0341796875,5467.466796875,14001.732421875,5427.12353515625
58115,6342.1416015625,16902.65625,9273.0341796875,5467.466796875,14008.6767578125,5427.12353515625
58116,6335.197265625,16902.65625,9273.0341796875,5467.466796875,14015.62109375,5427.12353515625
58117,6328.2529296875,16902.65625,9273.0341796875,5467.466796875,14022.5654296875,5427.12353515625
58118,6321.30859375,16902.65625,9273.0341796875,5467.466796875,14029.509765625,5427.12353515625
58119,6314.3642578125,16902.65625,9273.0341796875,5467.466796875,14036.4541015625,5427.12353515625
58120,6307.419921875,16902.65625,9273.0341796875,5467.466796875,14043.3984375,5427.12353515625
58121,6300.4755859375,16902.65625,9273.0341796875,5467.466796875,14050.3427734375,5427.12353515625
58122,6293.53125,16902.65625,9273.0341796875,5467.466796875,14057.287109375,5427.12353515625
58123,6286.5869140625,16902.65625,9273.0341796875,5467.466796875,14064.2314453125,5427.12353515625
58124,6279.642578125,16902.65625,9273.0341796875,5467.466796875,14071.17578125,5427.12353515625
58125,6272.6982421875,16902.65625,9273.0341796875,5467.466796875,14078.1201171875,5427.12353515625
58126,6265.75390625,16902.65625,9273.0341796875,5467.466796875,14085.064453125,5427.12353515625
58127,6258.8095703125,16902.65625,9273.0341796875,5467.466796875,14092.0087890625,5427.12353515625
58128,6251.865234375,16902.65625,9273.0341796875,5467.466796875,14098.953125,5427.12353515625
58129,6244.9208984375,16902.65625,9273.0341796875,5467.466796875,14105.8974609375,5427.12353515625
58130,6237.9765625,16902.65625,9273.0341796875,5467.466796875,14112.841796875,5427.12353515625
58131,6231.0322265625,16902.65625,9273.0341796875,5467.466796875,14119.7861328125,5427.12353515625
58132,6224.087890625,16902.65625,9273.0341796875,5467.466796875,14126.73046875,5427.12353515625
58133,6217.1435546875,16902.65625,9273.0341796875,5467.466796875,14133.6748046875,5427.12353515625
58134,6210.19921875,16902.65625,9273.0341796875,5467.466796875,14140.619140625,5427.12353515625
58135,6203.2548828125,16902.65625,9273.0341796875,5467.466796875,14147.5634765625,5427.12353515625
58136,6196.310546875,16902.65625,9273.0341796875,5467.466796875,14154.5078125,5427.12353515625
58137,6189.3662109375,16902.65625,9273.0341796875,5467.466796875,14161.4521484375,5427.12353515625
58138,6182.421875,16902.65625,9273.0341796875,5467.466796875,14168.396484375,5427.12353515625
58139,6175.4775390625,16902.65625,9273.0341796875,5467.466796875,14175.3408203125,5427.12353515625
58140,6172.53955078125,16902.65625,9273.0341796875,5467.466796875,14182.28515625,5427.12353515625
58141,6172.53955078125,16895.7109375,9273.0341796875,5467.466796875,14189.2294921875,5427.12353515625
58142,6172.53955078125,16888.765625,9273.0341796875,5467.466796875,14196.173828125,5427.12353515625
58143,6172.53955078125,16881.8203125,9273.0341796875,5467.466796875,14203.1181640625,5427.12353515625
58144,6172.53955078125,16874.875,9273.0341796875,5467.466796875,14210.0625,5427.12353515625
58145,6172.53955078125,16867.9296875,9273.0341796875,5467.466796875,14217.0068359375,5427.12353515625
58146,6172.53955078125,16860.984375,9273.0341796875,5467.466796875,14223.951171875,5427.12353515625
58147,6172.53955078125,16854.0390625,9273.0341796875,5467.466796875,14230.8955078125,5427.12353515625
58148,6172.53955078125,16847.09375,9273.0341796875,5467.466796875,14237.83984375,5427.12353515625
58149,6172.53955078125,16840.1484375,9273.0341796875,5467.466796875,14244.7841796875,5427.12353515625
58150,6172.53955078125,16833.203125,9273.0341796875,5467.466796875,14251.728515625,5427.12353515625
58151,6172.53955078125,16826.2578125,9273.0341796875,5467.466796875,14258.6728515625,5427.12353515625
58152,6172.53955078125,16819.3125,9273.0341796875,5467.466796875,14265.6171875,5427.12353515625
58153,6172.53955078125,16812.3671875,9273.0341796875,5467.466796875,14272.5615234375,5427.12353515625
58154,6172.53955078125,16805.421875,9273.0341796875,5467.466796875,14279.505859375,5427.12353515625
58155,6172.53955078125,16798.4765625,9273.0341796875,5467.466796875,14286.4501953125,5427.12353515625
58156,6172.53955078125,16791.53125,9273.0341796875,5467.466796875,14293.39453125,5427.12353515625
58157,6172.53955078125,16784.5859375,9273.0341796875,5467.466796875,14300.3388671875,5427.12353515625
58158,6172.53955078125,16777.640625,9273.0341796875,5467.466796875,14307.283203125,5427.12353515625
58159,6172.53955078125,16770.6953125,9273.0341796875,5467.466796875,14314.2275390625,5427.12353515625
58160,6172.53955078125,16763.75,9273.0341796875,5467.466796875,14321.171875,5427.12353515625
58161,6172.53955078125,16756.8046875,9273.0341796875,5467.466796875,14328.1162109375,5427.12353515625
58162,6172.53955078125,16749.859375,9273.0341796875,5467.466796875,14335.060546875,5427.12353515625
58163,6172.53955078125,16742.9140625,9273.0341796875,5467.466796875,14342.0048828125,5427.12353515625
58164,6172.53955078125,16735.96875,9273.0341796875,5467.466796875,14348.94921875,5427.12353515625
58165,6172.53955078125,16729.0234375,9273.0341796875,5467.466796875,14355.8935546875,5427.12353515625
58166,6172.53955078125,16722.078125,9273.0341796875,5467.466796875,14362.837890625,5427.12353515625
58167,6172.53955078125,16715.1328125,9273.0341796875,5467.466796875,14369.7822265625,5427.12353515625
58168,6172.53955078125,16708.1875,9273.0341796875,5467.466796875,14376.7265625,5427.12353515625
58169,6172.53955078125,16701.2421875,9273.0341796875,5467.466796875,14383.6708984375,5427.12353515625
58170,6172.53955078125,16694.296875,9273.0341796875,5467.466796875,14390.615234375,5427.12353515625
58171,6172.53955078125,16687.3515625,9273.0341796875,5467.466796875,14397.5595703125,5427.12353515625
58172,6172.53955078125,16680.40625,9273.0341796875,5467.466796875,14404.50390625,5427.12353515625
58173,6172.53955078125,16673.4609375,9273.0341796875,5467.466796875,14411.4482421875,5427.12353515625
58174,6172.53955078125,16666.515625,9273.0341796875,5467.466796875,14418.392578125,5427.12353515625
58175,6172.53955078125,16659.5703125,9273.0341796875,5467.466796875,14425.3369140625,5427.12353515625
58176,6172.53955078125,16652.625,9273.0341796875,5467.466796875,14432.28125,5427.12353515625
58177,6172.53955078125,16645.6796875,9273.0341796875,5467.466796875,14439.2255859375,5427.12353515625
58178,6172.53955078125,16638.734375,9273.0341796875,5467.466796875,14446.169921875,5427.12353515625
58179,6172.53955078125,16631.7890625,9273.0341796875,5467.466796875,14453.1142578125,5427.12353515625
58180,6172.53955078125,16624.84375,9273.0341796875,5467.466796875,14460.05859375,5427.12353515625
58181,6172.53955078125,16617.8984375,9273.0341796875,5467.466796875,14467.0029296875,5427.12353515625
58182,6172.53955078125,16610.953125,9273.0341796875,5467.466796875,14473.947265625,5427.12353515625
58183,6172.53955078125,16604.0078125,9273.0341796875,5467.466796875,14480.8916015625,5427.12353515625
58184,6172.53955078125,16597.0625,9273.0341796875,5467.466796875,14487.8359375,5427.12353515625
58185,6172.53955078125,16590.1171875,9273.0341796875,5467.466796875,14494.7802734375,5427.12353515625
58186,6172.53955078125,16583.171875,9273.0341796875,5467.466796875,14501.724609375,5427.12353515625
58187,6172.53955078125,16576.2265625,9273.0341796875,5467.466796875,14508.6689453125,5427.12353515625
58188,6172.53955078125,16569.28125,9273.0341796875,5467.466796875,14515.61328125,5427.12353515625
58189,6172.53955078125,16562.3359375,9273.0341796875,5467.466796875,14522.5576171875,5427.12353515625
58190,6172.53955078125,16555.390625,9273.0341796875,5467.466796875,14529.501953125,5427.12353515625
58191,6172.53955078125,16548.4453125,9273.0341796875,5467.466796875,14536.4462890625,5427.12353515625
58192,6172.53955078125,16541.5,9273.0341796875,5467.466796875,14543.390625,5427.12353515625
58193,6172.53955078125,16534.5546875,9273.0341796875,5467.466796875,14550.3349609375,5427.12353515625
58194,6172.53955078125,16527.609375,9273.0341796875,5467.466796875,14557.279296875,5427.12353515625
58195,6172.53955078125,16520.6640625,9273.0341796875,5467.466796875,14564.2236328125,5427.12353515625
58196,6172.53955078125,16513.71875,9273.0341796875,5467.466796875,14571.16796875,5427.12353515625
58197,6172.53955078125,16506.7734375,9273.0341796875,5467.466796875,14578.1123046875,5427.12353515625
58198,6172.53955078125,16499.828125,9273.0341796875,5467.466796875,14585.056640625,5427.12353515625
58199,6172.53955078125,16492.8828125,9273.0341796875,5467.466796875,14592.0009765625,5427.12353515625
58200,6172.53955078125,16485.9375,9273.0341796875,5467.466796875,14598.9453125,5427.12353515625
58201,6172.53955078125,16478.9921875,9273.0341796875,5467.466796875,14605.8896484375,5427.12353515625
58202,6172.53955078125,16472.046875,9273.0341796875,5467.466796875,14612.833984375,5427.12353515625
58203,6172.53955078125,16465.1015625,9273.0341796875,5467.466796875,14619.7783203125,5427.12353515625
58204,6172.53955078125,16458.15625,9273.0341796875,5467.466796875,14626.72265625,5427.12353515625
58205,6172.53955078125,16451.2109375,9273.0341796875,5467.466796875,14633.6669921875,5427.12353515625
58206,6172.53955078125,16444.265625,9273.0341796875,5467.466796875,14640.611328125,5427.12353515625
58207,6172.53955078125,16437.3203125,9273.0341796875,5467.466796875,14647.5556640625,5427.12353515625
58208,6172.53955078125,16430.375,9273.0341796875,5467.466796875,14654.5,5427.12353515625
58209,6172.53955078125,16423.4296875,9273.0341796875,5467.466796875,14661.4443359375,5427.12353515625
58210,6172.53955078125,16416.484375,9273.0341796875,5467.466796875,14668.388671875,5427.12353515625
