t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
44632,7625.14697265625,15568.9814453125,9324.212890625,11596.88671875,4994.45166015625,4886.390625
44633,7614.73046875,15568.9814453125,9324.212890625,11596.88671875,4994.45166015625,4886.390625
44634,7613.6083984375,15568.9814453125,9324.212890625,11596.88671875,4994.45166015625,4886.390625
44635,7613.6083984375,15579.3984375,9324.212890625,11596.88671875,4994.45166015625,4886.390625
44636,7613.6083984375,15589.8154296875,9313.7958984375,11596.88671875,4994.45166015625,4886.390625
44637,7613.6083984375,15600.232421875,9303.37890625,11596.88671875,4994.45166015625,4886.390625
44638,7613.6083984375,15610.6494140625,9292.9619140625,11596.88671875,4994.45166015625,4886.390625
44639,7613.6083984375,15621.06640625,9282.544921875,11596.88671875,4994.45166015625,4886.390625
44640,7613.6083984375,15631.4833984375,9272.1279296875,11596.88671875,4994.45166015625,4886.390625
44641,7613.6083984375,15641.900390625,9261.7109375,11596.88671875,4994.45166015625,4886.390625
44642,7613.6083984375,15652.3173828125,9251.2939453125,11596.88671875,4994.45166015625,4886.390625
44643,7613.6083984375,15662.734375,9240.876953125,11596.88671875,5004.8681640625,4886.390625
44644,7613.6083984375,15673.1513671875,9230.4599609375,11596.88671875,5015.28466796875,4886.390625
44645,7613.6083984375,15683.568359375,9220.04296875,11596.88671875,5025.701171875,4886.390625
44646,7613.6083984375,15693.9853515625,9209.6259765625,11596.88671875,5036.11767578125,4886.390625
44647,7613.6083984375,15704.40234375,9199.208984375,11596.88671875,5046.5341796875,4886.390625
44648,7613.6083984375,15714.8193359375,9188.7919921875,11596.88671875,5056.95068359375,4886.390625
44649,7613.6083984375,15725.236328125,9178.375,11596.88671875,5067.3671875,4886.390625
44650,7613.6083984375,15735.6533203125,9167.9580078125,11596.88671875,5077.78369140625,4886.390625
44651,7613.6083984375,15746.0703125,9166.353515625,11596.88671875,5088.2001953125,4886.390625
44652,7613.6083984375,15756.4873046875,9166.353515625,11607.3037109375,5098.61669921875,4886.390625
44653,7613.6083984375,15766.904296875,9166.353515625,11617.720703125,5109.033203125,4886.390625
44654,7613.6083984375,15777.3212890625,9166.353515625,11628.1376953125,5119.44970703125,4886.390625
44655,7613.6083984375,15787.73828125,9166.353515625,11638.5546875,5129.8662109375,4886.390625
44656,7613.6083984375,15798.1552734375,9166.353515625,11648.9716796875,5140.28271484375,4886.390625
44657,7613.6083984375,15808.572265625,9166.353515625,11659.388671875,5150.69921875,4886.390625
44658,7613.6083984375,15818.9892578125,9166.353515625,11669.8056640625,5161.11572265625,4886.390625
44659,7613.6083984375,15829.40625,9166.353515625,11680.22265625,5171.5322265625,4886.390625
44660,7613.6083984375,15839.8232421875,9166.353515625,11690.6396484375,5181.94873046875,4886.390625
44661,7613.6083984375,15850.240234375,9166.353515625,11701.056640625,5192.365234375,4886.390625
44662,7613.6083984375,15860.6572265625,9166.353515625,11711.4736328125,5202.78173828125,4886.390625
44663,7613.6083984375,15871.07421875,9166.353515625,11721.890625,5213.1982421875,4886.390625
44664,7613.6083984375,15881.4912109375,9166.353515625,11732.3076171875,5223.61474609375,4886.390625
44665,7613.6083984375,15891.908203125,9166.353515625,11742.724609375,5234.03125,4886.390625
44666,7613.6083984375,15902.3251953125,9166.353515625,11753.1416015625,5244.44775390625,4886.390625
44667,7613.6083984375,15912.7421875,9166.353515625,11763.55859375,5254.8642578125,4886.390625
44668,7613.6083984375,15923.1591796875,9166.353515625,11773.9755859375,5265.28076171875,4886.390625
44669,7613.6083984375,15933.576171875,9166.353515625,11784.392578125,5275.697265625,4886.390625
44670,7613.6083984375,15943.9931640625,9166.353515625,11794.8095703125,5286.11376953125,4886.390625
44671,7613.6083984375,15954.41015625,9166.353515625,11805.2265625,5296.5302734375,4886.390625
44672,7613.6083984375,15964.8271484375,9166.353515625,11815.6435546875,5306.94677734375,4886.390625
44673,7613.6083984375,15975.244140625,9166.353515625,11826.060546875,5317.36328125,4886.390625
44674,7613.6083984375,15985.6611328125,9166.353515625,11836.4775390625,5327.77978515625,4886.390625
44675,7613.6083984375,15996.078125,9166.353515625,11846.89453125,5338.1962890625,4886.390625
44676,7613.6083984375,16006.4951171875,9166.353515625,11857.3115234375,5348.61279296875,4886.390625
44677,7613.6083984375,16016.912109375,9166.353515625,11867.728515625,5359.029296875,4886.390625
44678,7613.6083984375,16027.3291015625,9166.353515625,11878.1455078125,5369.44580078125,4886.390625
44679,7613.6083984375,16037.74609375,9166.353515625,11888.5625,5379.8623046875,4886.390625
44680,7613.6083984375,16048.1630859375,9166.353515625,11898.9794921875,5390.27880859375,4886.390625
44681,7613.6083984375,16058.580078125,9166.353515625,11909.396484375,5400.6953125,4886.390625
44682,7613.6083984375,16068.9970703125,9166.353515625,11919.8134765625,5411.11181640625,4886.390625
44683,7613.6083984375,16079.4140625,9166.353515625,11930.23046875,5421.5283203125,4886.390625
44684,7613.6083984375,16089.8310546875,9166.353515625,11940.6474609375,5431.94482421875,4886.390625
44685,7613.6083984375,16100.248046875,9166.353515625,11951.064453125,5442.361328125,4886.390625
44686,7613.6083984375,16110.6650390625,9166.353515625,11961.4814453125,5452.77783203125,4886.390625
44687,7613.6083984375,16121.08203125,9166.353515625,11971.8984375,5463.1943359375,4886.390625
44688,7613.6083984375,16131.4990234375,9166.353515625,11982.3154296875,5473.61083984375,4886.390625
44689,7613.6083984375,16141.916015625,9166.353515625,11992.732421875,5484.02734375,4886.390625
44690,7613.6083984375,16152.3330078125,9166.353515625,12003.1494140625,5494.44384765625,4886.390625
44691,7613.6083984375,16162.75,9166.353515625,12013.56640625,5504.8603515625,4886.390625
44692,7613.6083984375,16173.1669921875,9166.353515625,12023.9833984375,5515.27685546875,4886.390625
44693,7613.6083984375,16183.583984375,9166.353515625,12034.400390625,5525.693359375,4886.390625
44694,7613.6083984375,16194.0009765625,9166.353515625,12044.8173828125,5536.10986328125,4886.390625
44695,7613.6083984375,16204.41796875,9166.353515625,12055.234375,5546.5263671875,4886.390625
44696,7613.6083984375,16214.8349609375,9166.353515625,12065.6513671875,5556.94287109375,4886.390625
44697,7613.6083984375,16225.251953125,9166.353515625,12076.068359375,5567.359375,4886.390625
44698,7613.6083984375,16235.6689453125,9166.353515625,12086.4853515625,5577.77587890625,4886.390625
44699,7613.6083984375,16246.0859375,9166.353515625,12096.90234375,5588.1923828125,4886.390625
44700,7613.6083984375,16256.5029296875,9166.353515625,12107.3193359375,5598.60888671875,4886.390625
44701,7613.6083984375,16266.919921875,9166.353515625,12117.736328125,5609.025390625,4886.390625
44702,7613.6083984375,16277.3369140625,9166.353515625,12128.1533203125,5619.44189453125,4886.390625
44703,7613.6083984375,16287.75390625,9166.353515625,12138.5703125,5629.8583984375,4886.390625
44704,7613.6083984375,16298.1708984375,9166.353515625,12148.9873046875,5640.27490234375,4886.390625
44705,7613.6083984375,16308.587890625,9166.353515625,12159.404296875,5650.69140625,4886.390625
44706,7613.6083984375,16319.0048828125,9166.353515625,12169.8212890625,5661.10791015625,4886.390625
44707,7613.6083984375,16329.421875,9166.353515625,12180.23828125,5671.5244140625,4886.390625
44708,7613.6083984375,16339.8388671875,9166.353515625,12190.6552734375,5681.94091796875,4886.390625
44709,7613.6083984375,16350.255859375,9166.353515625,12201.072265625,5692.357421875,4886.390625
44710,7613.6083984375,16360.6728515625,9166.353515625,12211.4892578125,5702.77392578125,4886.390625
44711,7613.6083984375,16371.08984375,9166.353515625,12221.90625,5713.1904296875,4886.390625
44712,7613.6083984375,16381.5068359375,9166.353515625,12232.3232421875,5723.60693359375,4886.390625
44713,7613.6083984375,16391.923828125,9166.353515625,12242.740234375,5734.0234375,4886.390625
44714,7613.6083984375,16402.33984375,9166.353515625,12253.1572265625,5744.43994140625,4886.390625
44715,7613.6083984375,16412.755859375,9166.353515625,12263.57421875,5754.8564453125,4886.390625
44716,7613.6083984375,16423.171875,9166.353515625,12273.9912109375,5765.27294921875,4886.390625
44717,7613.6083984375,16433.587890625,9166.353515625,12284.408203125,5775.689453125,4886.390625
44718,7613.6083984375,16444.00390625,9166.353515625,12294.8251953125,5786.10595703125,4886.390625
44719,7613.6083984375,16454.419921875,9166.353515625,12305.2421875,5796.5224609375,4886.390625
44720,7613.6083984375,16464.8359375,9166.353515625,12315.6591796875,5806.93896484375,4886.390625
44721,7613.6083984375,16475.251953125,9166.353515625,12326.076171875,5817.35546875,4886.390625
44722,7613.6083984375,16485.66796875,9166.353515625,12336.4931640625,5827.77197265625,4886.390625
44723,7613.6083984375,16496.083984375,9166.353515625,12346.91015625,5838.1884765625,4886.390625
44724,7613.6083984375,16506.5,9166.353515625,12357.3271484375,5848.60498046875,4886.390625
44725,7613.6083984375,16516.916015625,9166.353515625,12367.744140625,5859.021484375,4886.390625
44726,7613.6083984375,16527.33203125,9166.353515625,12378.1611328125,5869.43798828125,4886.390625
44727,7613.6083984375,16537.748046875,9166.353515625,12388.578125,5879.8544921875,4886.390625
44728,7613.6083984375,16548.1640625,9166.353515625,12398.9951171875,5890.27099609375,4886.390625
44729,7613.6083984375,16558.580078125,9166.353515625,12409.412109375,5900.6875,4886.390625
44730,7613.6083984375,16568.99609375,9166.353515625,12419.8291015625,5911.10400390625,4886.390625
44731,7613.6083984375,16579.412109375,9166.353515625,12430.24609375,5921.5205078125,4886.390625
44732,7613.6083984375,16589.828125,9166.353515625,12440.6630859375,5931.93701171875,4886.390625
44733,7613.6083984375,16600.244140625,9166.353515625,12451.080078125,5942.353515625,4886.390625
44734,7613.6083984375,16610.66015625,9166.353515625,12461.4970703125,5952.77001953125,4886.390625
44735,7613.6083984375,16621.076171875,9166.353515625,12471.9140625,5963.1865234375,4886.390625
44736,7613.6083984375,16631.4921875,9166.353515625,12482.3310546875,5973.60302734375,4886.390625
44737,7613.6083984375,16641.908203125,9166.353515625,12492.748046875,5984.01953125,4886.390625
44738,7613.6083984375,16652.32421875,9166.353515625,12503.1650390625,5994.43603515625,4886.390625
44739,7613.6083984375,16662.740234375,9166.353515625,12513.58203125,6004.8525390625,4886.390625
44740,7613.6083984375,16673.15625,9166.353515625,12523.9990234375,6015.26904296875,4886.390625
44741,7613.6083984375,16683.572265625,9166.353515625,12534.416015625,6025.685546875,4886.390625
44742,7613.6083984375,16693.98828125,9166.353515625,12544.8330078125,6036.10205078125,4886.390625
44743,7613.6083984375,16704.404296875,9166.353515625,12555.25,6046.5185546875,4886.390625
44744,7613.6083984375,16714.8203125,9166.353515625,12565.6669921875,6056.93505859375,4886.390625
44745,7613.6083984375,16725.236328125,9166.353515625,12576.083984375,6067.3515625,4886.390625
44746,7613.6083984375,16735.65234375,9166.353515625,12586.5009765625,6077.76806640625,4886.390625
44747,7613.6083984375,16746.068359375,9166.353515625,12596.91796875,6088.1845703125,4886.390625
44748,7613.6083984375,16756.484375,9166.353515625,12607.3349609375,6098.60107421875,4886.390625
44749,7613.6083984375,16766.900390625,9166.353515625,12617.751953125,6109.017578125,4886.390625
44750,7613.6083984375,16777.31640625,9166.353515625,12628.1689453125,6119.43408203125,4886.390625
44751,7613.6083984375,16787.732421875,9166.353515625,12638.5859375,6129.8505859375,4886.390625
44752,7613.6083984375,16798.1484375,9166.353515625,12649.0029296875,6140.26708984375,4886.390625
44753,7613.6083984375,16808.564453125,9166.353515625,12659.419921875,6150.68359375,4886.390625
44754,7613.6083984375,16818.98046875,9166.353515625,12669.8369140625,6161.10009765625,4886.390625
44755,7613.6083984375,16829.396484375,9166.353515625,12680.25390625,6171.5166015625,4886.390625
44756,7613.6083984375,16839.8125,9166.353515625,12690.6708984375,6181.93310546875,4886.390625
44757,7613.6083984375,16850.228515625,9166.353515625,12701.087890625,6192.349609375,4886.390625
44758,7613.6083984375,16860.64453125,9166.353515625,12711.5048828125,6202.76611328125,4886.390625
44759,7613.6083984375,16871.060546875,9166.353515625,12721.921875,6213.1826171875,4886.390625
44760,7613.6083984375,16881.4765625,9166.353515625,12732.3388671875,6223.59912109375,4886.390625
44761,7613.6083984375,16891.892578125,9166.353515625,12742.755859375,6234.015625,4886.390625
44762,7613.6083984375,16902.30859375,9166.353515625,12753.1728515625,6244.43212890625,4886.390625
44763,7613.6083984375,16912.724609375,9166.353515625,12763.58984375,6254.8486328125,4886.390625
44764,7613.6083984375,16923.140625,9166.353515625,12774.0068359375,6265.26513671875,4886.390625
44765,7613.6083984375,16933.556640625,9166.353515625,12784.423828125,6275.681640625,4886.390625
44766,7613.6083984375,16943.97265625,9166.353515625,12794.8408203125,6286.09814453125,4886.390625
44767,7613.6083984375,16954.388671875,9166.353515625,12805.2578125,6296.5146484375,4886.390625
44768,7613.6083984375,16964.8046875,9166.353515625,12815.6748046875,6306.93115234375,4886.390625
44769,7613.6083984375,16975.220703125,9166.353515625,12826.091796875,6317.34765625,4886.390625
44770,7613.6083984375,16985.63671875,9166.353515625,12836.5087890625,6327.76416015625,4886.390625
44771,7613.6083984375,16996.052734375,9166.353515625,12844.6572265625,6338.1806640625,4886.390625
44772,7613.6083984375,17006.46875,9166.353515625,12844.6572265625,6348.59716796875,4886.390625
44773,7613.6083984375,17016.884765625,9166.353515625,12844.6572265625,6359.013671875,4886.390625
44774,7613.6083984375,17027.30078125,9166.353515625,12844.6572265625,6369.43017578125,4886.390625
44775,7613.6083984375,17037.716796875,9166.353515625,12844.6572265625,6379.8466796875,4886.390625
44776,7613.6083984375,17048.1328125,9166.353515625,12844.6572265625,6390.26318359375,4886.390625
44777,7613.6083984375,17058.548828125,9166.353515625,12844.6572265625,6400.6796875,4886.390625
44778,7613.6083984375,17068.96484375,9166.353515625,12844.6572265625,6411.09619140625,4886.390625
44779,7613.6083984375,17079.380859375,9166.353515625,12844.6572265625,6421.5126953125,4886.390625
44780,7613.6083984375,17089.796875,9166.353515625,12844.6572265625,6431.92919921875,4886.390625
44781,7613.6083984375,17100.212890625,9166.353515625,12844.6572265625,6442.345703125,4886.390625
44782,7613.6083984375,17110.62890625,9166.353515625,12844.6572265625,6452.76220703125,4886.390625
44783,7613.6083984375,17121.044921875,9166.353515625,12844.6572265625,6463.1787109375,4886.390625
44784,7613.6083984375,17131.4609375,9166.353515625,12844.6572265625,6473.59521484375,4886.390625
44785,7613.6083984375,17141.876953125,9166.353515625,12844.6572265625,6484.01171875,4886.390625
44786,7613.6083984375,17152.29296875,9166.353515625,12844.6572265625,6494.42822265625,4886.390625
44787,7613.6083984375,17162.708984375,9166.353515625,12844.6572265625,6504.8447265625,4886.390625
44788,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,6515.26123046875,4886.390625
44789,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,6525.677734375,4886.390625
44790,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,6536.09423828125,4886.390625
44791,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,6546.5107421875,4886.390625
44792,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,6556.92724609375,4886.390625
44793,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,6567.34375,4886.390625
44794,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,6577.76025390625,4886.390625
44795,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,6588.1767578125,4886.390625
44796,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,6598.59326171875,4886.390625
44797,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,6609.009765625,4886.390625
44798,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,6619.42626953125,4886.390625
44799,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,6629.8427734375,4886.390625
44800,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,6640.25927734375,4886.390625
44801,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,6650.67578125,4886.390625
44802,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,6661.09228515625,4886.390625
44803,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,6671.5087890625,4886.390625
44804,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,6681.92529296875,4886.390625
44805,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,6692.341796875,4886.390625
44806,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,6702.75830078125,4886.390625
44807,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,6713.1748046875,4886.390625
44808,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,6723.59130859375,4886.390625
44809,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,6734.0078125,4886.390625
44810,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,6744.42431640625,4886.390625
44811,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,6754.8408203125,4886.390625
44812,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,6765.25732421875,4886.390625
44813,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,6775.673828125,4886.390625
44814,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,6786.09033203125,4886.390625
44815,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,6796.5068359375,4886.390625
44816,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,6806.92333984375,4886.390625
44817,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,6817.33984375,4886.390625
44818,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,6827.75634765625,4886.390625
44819,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,6838.1728515625,4886.390625
44820,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,6848.58935546875,4886.390625
44821,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,6859.005859375,4886.390625
44822,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,6869.42236328125,4886.390625
44823,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,6879.8388671875,4886.390625
44824,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,6890.25537109375,4886.390625
44825,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,6900.671875,4886.390625
44826,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,6911.08837890625,4886.390625
44827,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,6921.5048828125,4886.390625
44828,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,6931.92138671875,4886.390625
44829,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,6942.337890625,4886.390625
44830,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,6952.75439453125,4886.390625
44831,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,6963.1708984375,4886.390625
44832,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,6973.58740234375,4886.390625
44833,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,6984.00390625,4886.390625
44834,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,6994.42041015625,4886.390625
44835,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7004.8369140625,4886.390625
44836,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7015.25341796875,4886.390625
44837,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7025.669921875,4886.390625
44838,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7036.08642578125,4886.390625
44839,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7046.5029296875,4886.390625
44840,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7056.91943359375,4886.390625
44841,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7067.3359375,4886.390625
44842,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7077.75244140625,4886.390625
44843,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7088.1689453125,4886.390625
44844,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7098.58544921875,4886.390625
44845,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7109.001953125,4886.390625
44846,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7119.41845703125,4886.390625
44847,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7129.8349609375,4886.390625
44848,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7140.25146484375,4886.390625
44849,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7150.66796875,4886.390625
44850,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7161.08447265625,4886.390625
44851,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7171.5009765625,4886.390625
44852,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7181.91748046875,4886.390625
44853,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7192.333984375,4886.390625
44854,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7202.75048828125,4886.390625
44855,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7213.1669921875,4886.390625
44856,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7223.58349609375,4886.390625
44857,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7234.0,4886.390625
44858,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7244.41650390625,4886.390625
44859,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7254.8330078125,4886.390625
44860,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7265.24951171875,4886.390625
44861,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7275.666015625,4886.390625
44862,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7286.08251953125,4886.390625
44863,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7296.4990234375,4886.390625
44864,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7306.91552734375,4886.390625
44865,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7317.33203125,4886.390625
44866,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7327.74853515625,4886.390625
44867,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7338.1650390625,4886.390625
44868,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7348.58154296875,4886.390625
44869,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7358.998046875,4886.390625
44870,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7369.41455078125,4886.390625
44871,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7379.8310546875,4886.390625
44872,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7390.24755859375,4886.390625
44873,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7400.6640625,4886.390625
44874,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7411.08056640625,4886.390625
44875,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7421.4970703125,4886.390625
44876,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7431.91357421875,4886.390625
44877,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7442.330078125,4886.390625
44878,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7452.74658203125,4886.390625
44879,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7463.1630859375,4886.390625
44880,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7473.57958984375,4886.390625
44881,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7483.99609375,4886.390625
44882,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7494.41259765625,4886.390625
44883,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7504.8291015625,4886.390625
44884,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7515.24560546875,4886.390625
44885,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7525.662109375,4886.390625
44886,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7536.07861328125,4886.390625
44887,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7546.4951171875,4886.390625
44888,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7556.91162109375,4886.390625
44889,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7567.328125,4886.390625
44890,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7577.74462890625,4886.390625
44891,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7588.1611328125,4886.390625
44892,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7598.57763671875,4886.390625
44893,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7608.994140625,4886.390625
44894,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7619.41064453125,4886.390625
44895,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7629.8271484375,4886.390625
44896,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7640.24365234375,4886.390625
44897,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7650.66015625,4886.390625
44898,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7661.07666015625,4886.390625
44899,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7671.4931640625,4886.390625
44900,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7681.90966796875,4886.390625
44901,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7692.326171875,4886.390625
44902,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7702.74267578125,4886.390625
44903,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7713.1591796875,4886.390625
44904,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7723.57568359375,4886.390625
44905,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7733.9921875,4886.390625
44906,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7744.40869140625,4886.390625
44907,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7754.8251953125,4886.390625
44908,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7765.24169921875,4886.390625
44909,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7775.658203125,4886.390625
44910,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7786.07470703125,4886.390625
44911,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7796.4912109375,4886.390625
44912,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7806.90771484375,4886.390625
44913,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7817.32421875,4886.390625
44914,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7827.74072265625,4886.390625
44915,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7838.1572265625,4886.390625
44916,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7848.57373046875,4886.390625
44917,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7858.990234375,4886.390625
44918,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7869.40673828125,4886.390625
44919,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7879.8232421875,4886.390625
44920,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7890.23974609375,4886.390625
44921,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7900.65625,4886.390625
44922,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7911.07275390625,4886.390625
44923,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7921.4892578125,4886.390625
44924,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7931.90576171875,4886.390625
44925,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7942.322265625,4886.390625
44926,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7952.73876953125,4886.390625
44927,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7963.1552734375,4886.390625
44928,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7973.57177734375,4886.390625
44929,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7983.98828125,4886.390625
44930,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,7994.40478515625,4886.390625
44931,7613.6083984375,17172.79296875,9166.353515625,12844.6572265625,8004.8212890625,4886.390625
