t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
56816,7867.42041015625,3872.396728515625,10127.3798828125,10548.611111111175,15976.0498046875,16452.900390625
56817,7874.36474609375,3872.396728515625,10127.3798828125,10555.55555555562,15969.10546875,16452.900390625
56818,7881.30908203125,3872.396728515625,10127.3798828125,10562.500000000065,15962.1611328125,16452.900390625
56819,7888.25341796875,3872.396728515625,10127.3798828125,10569.44444444451,15955.216796875,16452.900390625
56820,7895.19775390625,3872.396728515625,10127.3798828125,10576.388888888956,15948.2724609375,16452.900390625
56821,7902.14208984375,3872.396728515625,10127.3798828125,10583.333333333401,15941.328125,16452.900390625
56822,7909.08642578125,3872.396728515625,10127.3798828125,10590.277777777846,15934.3837890625,16452.900390625
56823,7916.03076171875,3872.396728515625,10127.3798828125,10597.222222222292,15927.439453125,16452.900390625
56824,7922.97509765625,3872.396728515625,10127.3798828125,10604.166666666737,15920.4951171875,16452.900390625
56825,7929.91943359375,3872.396728515625,10127.3798828125,10611.111111111182,15913.55078125,16452.900390625
56826,7936.86376953125,3872.396728515625,10127.3798828125,10618.055555555628,15906.6064453125,16452.900390625
56827,7943.80810546875,3872.396728515625,10127.3798828125,10625.000000000073,15899.662109375,16452.900390625
56828,7950.75244140625,3872.396728515625,10127.3798828125,10631.944444444518,15892.7177734375,16452.900390625
56829,7957.69677734375,3872.396728515625,10127.3798828125,10638.888888888963,15885.7734375,16452.900390625
56830,7964.64111328125,3872.396728515625,10127.3798828125,10645.833333333409,15878.8291015625,16452.900390625
56831,7971.58544921875,3872.396728515625,10127.3798828125,10652.777777777854,15871.884765625,16452.900390625
56832,7978.52978515625,3872.396728515625,10127.3798828125,10659.722222222299,15864.9404296875,16452.900390625
56833,7985.47412109375,3872.396728515625,10127.3798828125,10666.666666666744,15857.99609375,16452.900390625
56834,7992.41845703125,3872.396728515625,10127.3798828125,10673.61111111119,15851.0517578125,16452.900390625
56835,7999.36279296875,3872.396728515625,10127.3798828125,10680.555555555635,15844.107421875,16452.900390625
56836,8006.30712890625,3872.396728515625,10127.3798828125,10687.50000000008,15837.1630859375,16452.900390625
56837,8013.25146484375,3872.396728515625,10127.3798828125,10694.444444444525,15830.21875,16452.900390625
56838,8020.19580078125,3872.396728515625,10127.3798828125,10701.38888888897,15823.2744140625,16452.900390625
56839,8027.14013671875,3872.396728515625,10127.3798828125,10708.333333333416,15816.330078125,16452.900390625
56840,8034.08447265625,3872.396728515625,10127.3798828125,10715.277777777861,15809.3857421875,16452.900390625
56841,8041.02880859375,3872.396728515625,10127.3798828125,10722.222222222306,15802.44140625,16452.900390625
56842,8047.97314453125,3872.396728515625,10127.3798828125,10729.166666666752,15795.4970703125,16452.900390625
56843,8054.91748046875,3872.396728515625,10127.3798828125,10736.111111111197,15788.552734375,16452.900390625
56844,8061.86181640625,3872.396728515625,10127.3798828125,10743.055555555642,15781.6083984375,16452.900390625
56845,8068.80615234375,3872.396728515625,10127.3798828125,10750.000000000087,15774.6640625,16452.900390625
56846,8075.75048828125,3872.396728515625,10127.3798828125,10756.944444444533,15767.7197265625,16452.900390625
56847,8082.69482421875,3872.396728515625,10127.3798828125,10763.888888888978,15760.775390625,16452.900390625
56848,8089.63916015625,3872.396728515625,10127.3798828125,10770.833333333423,15753.8310546875,16452.900390625
56849,8096.58349609375,3872.396728515625,10127.3798828125,10777.777777777868,15746.88671875,16452.900390625
56850,8103.52783203125,3872.396728515625,10127.3798828125,10784.722222222314,15739.9423828125,16452.900390625
56851,8110.47216796875,3872.396728515625,10127.3798828125,10791.666666666759,15732.998046875,16452.900390625
56852,8117.41650390625,3872.396728515625,10127.3798828125,10798.611111111204,15726.0537109375,16452.900390625
56853,8124.36083984375,3872.396728515625,10127.3798828125,10805.55555555565,15719.109375,16452.900390625
56854,8131.30517578125,3872.396728515625,10127.3798828125,10812.500000000095,15712.1650390625,16452.900390625
56855,8138.24951171875,3872.396728515625,10127.3798828125,10819.44444444454,15705.220703125,16452.900390625
56856,8145.19384765625,3872.396728515625,10127.3798828125,10826.388888888985,15698.2763671875,16452.900390625
56857,8152.13818359375,3872.396728515625,10127.3798828125,10833.33333333343,15691.33203125,16452.900390625
56858,8159.08251953125,3872.396728515625,10127.3798828125,10840.277777777876,15684.3876953125,16452.900390625
56859,8166.02685546875,3872.396728515625,10127.3798828125,10847.22222222232,15677.443359375,16452.900390625
56860,8172.97119140625,3872.396728515625,10127.3798828125,10854.166666666766,15670.4990234375,16452.900390625
56861,8179.91552734375,3872.396728515625,10127.3798828125,10861.111111111211,15663.5546875,16452.900390625
56862,8186.85986328125,3872.396728515625,10127.3798828125,10868.055555555657,15656.6103515625,16452.900390625
56863,8193.8046875,3872.396728515625,10127.3798828125,10875.000000000102,15649.666015625,16452.900390625
56864,8200.7490234375,3872.396728515625,10127.3798828125,10881.944444444547,15642.7216796875,16452.900390625
56865,8207.693359375,3872.396728515625,10127.3798828125,10888.888888888992,15635.77734375,16452.900390625
56866,8214.6376953125,3872.396728515625,10127.3798828125,10895.833333333438,15628.8330078125,16452.900390625
56867,8221.58203125,3872.396728515625,10127.3798828125,10902.777777777883,15621.888671875,16452.900390625
56868,8228.5263671875,3872.396728515625,10127.3798828125,10909.722222222328,15614.9443359375,16452.900390625
56869,8235.470703125,3872.396728515625,10127.3798828125,10916.666666666773,15608.0,16452.900390625
56870,8242.4150390625,3872.396728515625,10127.3798828125,10923.611111111219,15601.0556640625,16452.900390625
56871,8249.359375,3872.396728515625,10127.3798828125,10930.555555555664,15594.111328125,16452.900390625
56872,8256.3037109375,3872.396728515625,10127.3798828125,10937.50000000011,15587.1669921875,16452.900390625
56873,8263.248046875,3872.396728515625,10127.3798828125,10944.444444444554,15580.22265625,16452.900390625
56874,8270.1923828125,3872.396728515625,10127.3798828125,10951.388888889,15573.2783203125,16452.900390625
56875,8277.13671875,3872.396728515625,10127.3798828125,10958.333333333445,15566.333984375,16452.900390625
56876,8284.0810546875,3872.396728515625,10127.3798828125,10965.27777777789,15559.3896484375,16452.900390625
56877,8291.025390625,3872.396728515625,10127.3798828125,10972.222222222335,15552.4453125,16452.900390625
56878,8297.9697265625,3872.396728515625,10127.3798828125,10979.16666666678,15545.5009765625,16452.900390625
56879,8304.9140625,3872.396728515625,10127.3798828125,10986.111111111226,15538.556640625,16452.900390625
56880,8311.8583984375,3872.396728515625,10127.3798828125,10993.055555555671,15531.6123046875,16452.900390625
56881,8318.802734375,3872.396728515625,10127.3798828125,11000.000000000116,15524.66796875,16452.900390625
56882,8325.7470703125,3872.396728515625,10127.3798828125,11006.944444444562,15517.7236328125,16452.900390625
56883,8332.69140625,3872.396728515625,10127.3798828125,11013.888888889007,15510.779296875,16452.900390625
56884,8339.6357421875,3872.396728515625,10127.3798828125,11020.833333333452,15503.8349609375,16452.900390625
56885,8346.580078125,3872.396728515625,10127.3798828125,11027.777777777897,15496.890625,16452.900390625
56886,8353.5244140625,3872.396728515625,10127.3798828125,11034.722222222343,15489.9462890625,16452.900390625
56887,8360.46875,3872.396728515625,10127.3798828125,11041.666666666788,15483.001953125,16452.900390625
56888,8367.4130859375,3872.396728515625,10127.3798828125,11048.611111111233,15476.0576171875,16452.900390625
56889,8374.357421875,3872.396728515625,10127.3798828125,11055.555555555678,15469.11328125,16452.900390625
56890,8381.3017578125,3872.396728515625,10127.3798828125,11062.500000000124,15462.1689453125,16452.900390625
56891,8388.24609375,3872.396728515625,10127.3798828125,11069.444444444569,15455.224609375,16452.900390625
56892,8395.1904296875,3872.396728515625,10127.3798828125,11076.388888889014,15448.2802734375,16452.900390625
56893,8402.134765625,3872.396728515625,10127.3798828125,11083.33333333346,15441.3359375,16452.900390625
56894,8409.0791015625,3872.396728515625,10127.3798828125,11090.277777777905,15434.3916015625,16452.900390625
56895,8416.0234375,3872.396728515625,10127.3798828125,11097.22222222235,15427.447265625,16452.900390625
56896,8422.9677734375,3872.396728515625,10127.3798828125,11104.166666666795,15420.5029296875,16452.900390625
56897,8429.912109375,3872.396728515625,10127.3798828125,11111.11111111124,15413.55859375,16452.900390625
56898,8436.8564453125,3872.396728515625,10127.3798828125,11118.055555555686,15406.6142578125,16452.900390625
56899,8443.80078125,3872.396728515625,10127.3798828125,11125.000000000131,15399.669921875,16452.900390625
56900,8450.7451171875,3872.396728515625,10127.3798828125,11131.944444444576,15392.7255859375,16452.900390625
56901,8457.689453125,3872.396728515625,10127.3798828125,11138.888888889021,15385.78125,16452.900390625
56902,8464.6337890625,3872.396728515625,10127.3798828125,11145.833333333467,15378.8369140625,16452.900390625
56903,8471.578125,3872.396728515625,10127.3798828125,11152.777777777912,15371.892578125,16452.900390625
56904,8478.5224609375,3872.396728515625,10127.3798828125,11159.722222222357,15364.9482421875,16452.900390625
56905,8485.466796875,3872.396728515625,10127.3798828125,11166.666666666802,15358.00390625,16452.900390625
56906,8492.4111328125,3872.396728515625,10127.3798828125,11173.611111111248,15351.0595703125,16452.900390625
56907,8499.35546875,3872.396728515625,10127.3798828125,11180.555555555693,15344.115234375,16452.900390625
56908,8506.2998046875,3872.396728515625,10127.3798828125,11187.500000000138,15337.1708984375,16452.900390625
56909,8513.244140625,3872.396728515625,10127.3798828125,11194.444444444583,15330.2265625,16452.900390625
56910,8520.1884765625,3872.396728515625,10127.3798828125,11201.388888889029,15323.2822265625,16452.900390625
56911,8527.1328125,3872.396728515625,10127.3798828125,11208.333333333474,15316.337890625,16452.900390625
56912,8534.0771484375,3872.396728515625,10127.3798828125,11215.27777777792,15309.3935546875,16452.900390625
56913,8541.021484375,3872.396728515625,10127.3798828125,11222.222222222365,15302.44921875,16452.900390625
56914,8547.9658203125,3872.396728515625,10127.3798828125,11229.16666666681,15295.5048828125,16452.900390625
56915,8554.91015625,3872.396728515625,10127.3798828125,11236.111111111255,15288.560546875,16452.900390625
56916,8561.8544921875,3872.396728515625,10127.3798828125,11243.0555555557,15281.6162109375,16452.900390625
56917,8568.798828125,3872.396728515625,10127.3798828125,11250.000000000146,15274.671875,16452.900390625
56918,8575.7431640625,3872.396728515625,10127.3798828125,11256.94444444459,15267.7275390625,16452.900390625
56919,8582.6875,3872.396728515625,10127.3798828125,11263.888888889036,15260.783203125,16452.900390625
56920,8589.6318359375,3872.396728515625,10127.3798828125,11270.833333333481,15253.8388671875,16452.900390625
56921,8596.576171875,3872.396728515625,10127.3798828125,11277.777777777927,15246.89453125,16452.900390625
56922,8603.5205078125,3872.396728515625,10127.3798828125,11284.722222222372,15239.9501953125,16452.900390625
56923,8610.46484375,3872.396728515625,10127.3798828125,11286.955078125,15233.005859375,16452.900390625
56924,8617.4091796875,3872.396728515625,10127.3798828125,11286.955078125,15226.0615234375,16452.900390625
56925,8624.353515625,3872.396728515625,10127.3798828125,11286.955078125,15219.1171875,16452.900390625
56926,8631.2978515625,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,16452.900390625
56927,8638.2421875,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,16459.845703125
56928,8645.1865234375,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,16466.791015625
56929,8652.130859375,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,16473.736328125
56930,8659.0751953125,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,16480.681640625
56931,8666.01953125,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,16487.626953125
56932,8672.9638671875,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,16494.572265625
56933,8679.908203125,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,16501.517578125
56934,8686.8525390625,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,16508.462890625
56935,8693.796875,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,16515.408203125
56936,8700.7412109375,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,16522.353515625
56937,8707.685546875,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,16529.298828125
56938,8714.6298828125,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,16536.244140625
56939,8721.57421875,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,16543.189453125
56940,8728.5185546875,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,16550.134765625
56941,8735.462890625,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,16557.080078125
56942,8742.4072265625,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,16564.025390625
56943,8749.3515625,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,16570.970703125
56944,8756.2958984375,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,16577.916015625
56945,8763.240234375,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,16584.861328125
56946,8770.1845703125,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,16591.806640625
56947,8777.12890625,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,16598.751953125
56948,8784.0732421875,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,16605.697265625
56949,8791.017578125,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,16612.642578125
56950,8797.9619140625,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,16619.587890625
56951,8804.90625,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,16626.533203125
56952,8811.8505859375,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,16633.478515625
56953,8818.794921875,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,16640.423828125
56954,8825.7392578125,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,16647.369140625
56955,8832.68359375,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,16654.314453125
56956,8839.6279296875,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,16661.259765625
56957,8846.572265625,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,16668.205078125
56958,8853.5166015625,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,16675.150390625
56959,8860.4609375,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,16682.095703125
56960,8867.4052734375,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,16689.041015625
56961,8874.349609375,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,16695.986328125
56962,8881.2939453125,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,16702.931640625
56963,8888.23828125,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,16709.876953125
56964,8895.1826171875,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,16716.822265625
56965,8902.126953125,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,16723.767578125
56966,8909.0712890625,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,16730.712890625
56967,8916.015625,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,16737.658203125
56968,8922.9599609375,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,16744.603515625
56969,8929.904296875,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,16751.548828125
56970,8936.8486328125,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,16758.494140625
56971,8943.79296875,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,16765.439453125
56972,8950.7373046875,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,16772.384765625
56973,8957.681640625,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,16779.330078125
56974,8964.6259765625,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,16786.275390625
56975,8971.5703125,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,16793.220703125
56976,8978.5146484375,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,16800.166015625
56977,8985.458984375,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,16807.111328125
56978,8992.4033203125,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,16814.056640625
56979,8999.34765625,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,16821.001953125
56980,9006.2919921875,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,16827.947265625
56981,9013.236328125,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,16834.892578125
56982,9020.1806640625,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,16841.837890625
56983,9027.125,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,16848.783203125
56984,9034.0693359375,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,16855.728515625
56985,9041.013671875,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,16862.673828125
56986,9047.9580078125,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,16869.619140625
56987,9054.90234375,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,16876.564453125
56988,9061.8466796875,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,16883.509765625
56989,9068.791015625,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,16890.455078125
56990,9075.7353515625,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,16897.400390625
56991,9082.6796875,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,16904.345703125
56992,9089.6240234375,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,16911.291015625
56993,9096.568359375,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,16918.236328125
56994,9103.5126953125,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,16925.181640625
56995,9110.45703125,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,16932.126953125
56996,9117.4013671875,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,16939.072265625
56997,9124.345703125,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,16946.017578125
56998,9131.2900390625,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,16952.962890625
56999,9138.234375,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,16959.908203125
57000,9145.1787109375,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,16966.853515625
57001,9152.123046875,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,16973.798828125
57002,9159.0673828125,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,16980.744140625
57003,9166.01171875,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,16987.689453125
57004,9172.9560546875,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,16994.634765625
57005,9179.900390625,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17001.580078125
57006,9186.8447265625,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17008.525390625
57007,9193.7890625,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17015.470703125
57008,9200.7333984375,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17022.416015625
57009,9207.677734375,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17029.361328125
57010,9214.6220703125,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17036.306640625
57011,9221.56640625,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17043.251953125
57012,9228.5107421875,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17050.197265625
57013,9235.455078125,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17057.142578125
57014,9242.3994140625,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17064.087890625
57015,9249.34375,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17071.033203125
57016,9256.2880859375,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17077.978515625
57017,9263.232421875,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17084.923828125
57018,9270.1767578125,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17091.869140625
57019,9277.12109375,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17098.814453125
57020,9284.0654296875,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17105.759765625
57021,9291.009765625,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17112.705078125
57022,9297.9541015625,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17119.650390625
57023,9304.8984375,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17126.595703125
57024,9311.8427734375,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17133.541015625
57025,9318.787109375,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17140.486328125
57026,9325.7314453125,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17147.431640625
57027,9332.67578125,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17154.376953125
57028,9339.6201171875,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17161.322265625
57029,9346.564453125,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17168.267578125
57030,9353.5087890625,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17175.212890625
57031,9360.453125,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17182.158203125
57032,9367.3974609375,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17189.103515625
57033,9374.341796875,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17196.048828125
57034,9381.2861328125,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17202.994140625
57035,9388.23046875,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17209.939453125
57036,9395.1748046875,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17216.884765625
57037,9402.119140625,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17223.830078125
57038,9409.0634765625,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17230.775390625
57039,9416.0078125,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17237.720703125
57040,9422.9521484375,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17244.666015625
57041,9429.896484375,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17251.611328125
57042,9436.8408203125,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17258.556640625
57043,9443.78515625,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17265.501953125
57044,9450.7294921875,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17272.447265625
57045,9457.673828125,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17279.392578125
57046,9464.6181640625,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17286.337890625
57047,9471.5625,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17293.283203125
57048,9478.5068359375,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17300.228515625
57049,9485.451171875,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17307.173828125
57050,9492.3955078125,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17314.119140625
57051,9499.33984375,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17321.064453125
57052,9506.2841796875,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17328.009765625
57053,9513.228515625,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17334.955078125
57054,9520.1728515625,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17341.900390625
57055,9527.1171875,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17348.845703125
57056,9534.0615234375,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17355.791015625
57057,9541.005859375,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17362.736328125
57058,9547.9501953125,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17369.681640625
57059,9554.89453125,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17376.626953125
57060,9561.8388671875,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17383.572265625
57061,9568.783203125,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17390.517578125
57062,9575.7275390625,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17397.462890625
57063,9582.671875,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17404.408203125
57064,9589.6162109375,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17411.353515625
57065,9596.560546875,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17418.298828125
57066,9603.5048828125,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17425.244140625
57067,9610.44921875,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17432.189453125
57068,9617.3935546875,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17439.134765625
57069,9624.337890625,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17446.080078125
57070,9631.2822265625,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17453.025390625
57071,9638.2265625,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17459.970703125
57072,9645.1708984375,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17466.916015625
57073,9652.115234375,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17473.861328125
57074,9659.0595703125,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17480.806640625
57075,9666.00390625,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17487.751953125
57076,9672.9482421875,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17494.697265625
57077,9679.892578125,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17501.642578125
57078,9686.8369140625,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17508.587890625
57079,9693.78125,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17515.533203125
57080,9700.7255859375,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17522.478515625
57081,9707.669921875,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17529.423828125
57082,9714.6142578125,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17536.369140625
57083,9721.55859375,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17543.314453125
57084,9728.5029296875,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17550.259765625
57085,9735.447265625,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17557.205078125
57086,9742.3916015625,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17564.150390625
57087,9749.3359375,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17571.095703125
57088,9756.2802734375,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17578.041015625
57089,9763.224609375,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17584.986328125
57090,9770.1689453125,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17591.931640625
57091,9777.11328125,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17598.876953125
57092,9784.0576171875,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17605.822265625
57093,9791.001953125,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17612.767578125
57094,9797.9462890625,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17619.712890625
57095,9804.890625,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17626.658203125
57096,9811.8349609375,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17633.603515625
57097,9818.779296875,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17640.548828125
57098,9825.7236328125,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17647.494140625
57099,9832.66796875,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17654.439453125
57100,9839.6123046875,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17661.384765625
57101,9846.556640625,3872.396728515625,10127.3798828125,11286.955078125,15219.0244140625,17668.330078125
