t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
52202,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,17564.19140625,8052.17138671875
52203,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,17571.13671875,8052.17138671875
52204,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,17578.08203125,8052.17138671875
52205,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,17585.02734375,8052.17138671875
52206,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,17591.97265625,8052.17138671875
52207,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,17598.91796875,8052.17138671875
52208,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,17605.86328125,8052.17138671875
52209,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,17612.80859375,8052.17138671875
52210,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,17619.75390625,8052.17138671875
52211,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,17626.69921875,8052.17138671875
52212,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,17633.64453125,8052.17138671875
52213,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,17640.58984375,8052.17138671875
52214,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,17647.53515625,8052.17138671875
52215,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,17654.48046875,8052.17138671875
52216,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,17661.42578125,8052.17138671875
52217,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,17668.37109375,8052.17138671875
52218,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,17675.31640625,8052.17138671875
52219,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,17682.26171875,8052.17138671875
52220,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,17689.20703125,8052.17138671875
52221,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,17696.15234375,8052.17138671875
52222,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,17703.09765625,8052.17138671875
52223,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,17710.04296875,8052.17138671875
52224,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,17716.98828125,8052.17138671875
52225,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,17723.93359375,8052.17138671875
52226,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,17730.87890625,8052.17138671875
52227,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,17737.82421875,8052.17138671875
52228,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,17744.76953125,8052.17138671875
52229,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,17751.71484375,8052.17138671875
52230,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,17758.66015625,8052.17138671875
52231,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,17765.60546875,8052.17138671875
52232,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,17772.55078125,8052.17138671875
52233,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,17779.49609375,8052.17138671875
52234,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,17786.44140625,8052.17138671875
52235,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,17793.38671875,8052.17138671875
52236,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,17800.33203125,8052.17138671875
52237,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,17807.27734375,8052.17138671875
52238,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,17814.22265625,8052.17138671875
52239,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,17821.16796875,8052.17138671875
52240,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,17828.11328125,8052.17138671875
52241,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,17835.05859375,8052.17138671875
52242,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,17842.00390625,8052.17138671875
52243,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,17848.94921875,8052.17138671875
52244,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,17855.89453125,8052.17138671875
52245,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,17862.83984375,8052.17138671875
52246,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,17869.78515625,8052.17138671875
52247,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,17876.73046875,8052.17138671875
52248,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,17883.67578125,8052.17138671875
52249,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,17890.62109375,8052.17138671875
52250,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,17897.56640625,8052.17138671875
52251,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,17904.51171875,8052.17138671875
52252,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,17911.45703125,8052.17138671875
52253,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,17918.40234375,8052.17138671875
52254,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,17925.34765625,8052.17138671875
52255,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,17932.29296875,8052.17138671875
52256,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,17939.23828125,8052.17138671875
52257,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,17946.18359375,8052.17138671875
52258,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,17953.12890625,8052.17138671875
52259,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,17960.07421875,8052.17138671875
52260,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,17967.01953125,8052.17138671875
52261,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,17973.96484375,8052.17138671875
52262,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,17980.91015625,8052.17138671875
52263,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,17987.85546875,8052.17138671875
52264,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,17994.80078125,8052.17138671875
52265,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,18001.74609375,8052.17138671875
52266,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,18008.69140625,8052.17138671875
52267,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,18015.63671875,8052.17138671875
52268,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,18022.58203125,8052.17138671875
52269,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,18029.52734375,8052.17138671875
52270,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,18036.47265625,8052.17138671875
52271,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,18043.41796875,8052.17138671875
52272,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,18050.36328125,8052.17138671875
52273,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,18057.30859375,8052.17138671875
52274,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,18064.25390625,8052.17138671875
52275,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,18071.19921875,8052.17138671875
52276,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,18078.14453125,8052.17138671875
52277,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,18085.08984375,8052.17138671875
52278,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,18092.03515625,8052.17138671875
52279,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,18098.98046875,8052.17138671875
52280,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,18105.92578125,8052.17138671875
52281,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,18112.87109375,8052.17138671875
52282,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,18119.81640625,8052.17138671875
52283,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,18126.76171875,8052.17138671875
52284,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,18133.70703125,8052.17138671875
52285,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,18140.65234375,8052.17138671875
52286,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,18147.59765625,8052.17138671875
52287,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,18152.6015625,8052.17138671875
52288,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,18152.6015625,8045.22705078125
52289,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,18152.6015625,8038.28271484375
52290,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,18152.6015625,8031.33837890625
52291,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,18152.6015625,8024.39404296875
52292,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,18152.6015625,8017.44970703125
52293,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,18152.6015625,8010.50537109375
52294,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,18152.6015625,8003.56103515625
52295,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,18152.6015625,7996.61669921875
52296,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,18152.6015625,7989.67236328125
52297,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,18152.6015625,7982.72802734375
52298,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,18152.6015625,7975.78369140625
52299,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,18152.6015625,7968.83935546875
52300,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,18152.6015625,7961.89501953125
52301,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,18152.6015625,7954.95068359375
52302,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,18152.6015625,7948.00634765625
52303,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,18152.6015625,7941.06201171875
52304,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,18152.6015625,7934.11767578125
52305,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,18152.6015625,7927.17333984375
52306,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,18152.6015625,7920.22900390625
52307,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,18152.6015625,7913.28466796875
52308,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,18152.6015625,7906.34033203125
52309,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,18152.6015625,7899.39599609375
52310,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,18152.6015625,7892.45166015625
52311,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,18152.6015625,7885.50732421875
52312,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,18152.6015625,7878.56298828125
52313,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,18152.6015625,7871.61865234375
52314,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,18152.6015625,7864.67431640625
52315,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,18152.6015625,7857.72998046875
52316,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,18152.6015625,7850.78564453125
52317,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,18152.6015625,7843.84130859375
52318,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,18152.6015625,7836.89697265625
52319,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,18152.6015625,7829.95263671875
52320,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,18152.6015625,7823.00830078125
52321,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,18152.6015625,7816.06396484375
52322,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,18152.6015625,7809.11962890625
52323,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,18152.6015625,7802.17529296875
52324,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,18152.6015625,7795.23095703125
52325,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,18152.6015625,7788.28662109375
52326,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,18152.6015625,7781.34228515625
52327,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,18152.6015625,7774.39794921875
52328,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,18152.6015625,7767.45361328125
52329,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,18152.6015625,7760.50927734375
52330,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,18152.6015625,7753.56494140625
52331,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,18152.6015625,7746.62060546875
52332,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,18152.6015625,7739.67626953125
52333,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,18152.6015625,7732.73193359375
52334,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,18152.6015625,7725.78759765625
52335,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,18152.6015625,7718.84326171875
52336,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,18152.6015625,7711.89892578125
52337,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,18152.6015625,7704.95458984375
52338,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,18152.6015625,7698.01025390625
52339,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,18152.6015625,7691.06591796875
52340,16125.9208984375,12061.7041015625,10424.0810546875,11901.94921875,18152.6015625,7684.12158203125
52341,16125.9208984375,12061.7041015625,10417.13671875,11901.94921875,18152.6015625,7677.17724609375
52342,16125.9208984375,12061.7041015625,10410.1923828125,11901.94921875,18152.6015625,7670.23291015625
52343,16125.9208984375,12061.7041015625,10403.248046875,11901.94921875,18152.6015625,7663.28857421875
52344,16125.9208984375,12061.7041015625,10396.3037109375,11901.94921875,18152.6015625,7656.34423828125
52345,16125.9208984375,12061.7041015625,10389.359375,11901.94921875,18152.6015625,7649.39990234375
52346,16125.9208984375,12061.7041015625,10382.4150390625,11901.94921875,18152.6015625,7642.45556640625
52347,16125.9208984375,12061.7041015625,10375.470703125,11901.94921875,18152.6015625,7635.51123046875
52348,16125.9208984375,12061.7041015625,10368.5263671875,11901.94921875,18152.6015625,7628.56689453125
52349,16125.9208984375,12061.7041015625,10361.58203125,11901.94921875,18152.6015625,7621.62255859375
52350,16125.9208984375,12061.7041015625,10354.6376953125,11901.94921875,18152.6015625,7614.67822265625
52351,16125.9208984375,12061.7041015625,10347.693359375,11901.94921875,18152.6015625,7607.73388671875
52352,16125.9208984375,12061.7041015625,10340.7490234375,11901.94921875,18152.6015625,7600.78955078125
52353,16125.9208984375,12061.7041015625,10333.8046875,11901.94921875,18152.6015625,7593.84521484375
52354,16125.9208984375,12061.7041015625,10326.8603515625,11901.94921875,18152.6015625,7586.90087890625
52355,16125.9208984375,12061.7041015625,10319.916015625,11901.94921875,18152.6015625,7579.95654296875
52356,16125.9208984375,12061.7041015625,10312.9716796875,11901.94921875,18152.6015625,7573.01220703125
52357,16125.9208984375,12061.7041015625,10306.02734375,11901.94921875,18152.6015625,7566.06787109375
52358,16125.9208984375,12061.7041015625,10299.0830078125,11901.94921875,18152.6015625,7559.12353515625
52359,16132.865234375,12061.7041015625,10292.138671875,11901.94921875,18152.6015625,7552.17919921875
52360,16139.8095703125,12061.7041015625,10285.1943359375,11901.94921875,18152.6015625,7545.23486328125
52361,16146.75390625,12061.7041015625,10278.25,11901.94921875,18152.6015625,7538.29052734375
52362,16153.6982421875,12061.7041015625,10271.3056640625,11901.94921875,18152.6015625,7531.34619140625
52363,16160.642578125,12061.7041015625,10264.361328125,11901.94921875,18152.6015625,7524.40185546875
52364,16167.5869140625,12061.7041015625,10257.4169921875,11901.94921875,18152.6015625,7517.45751953125
52365,16174.53125,12061.7041015625,10250.47265625,11901.94921875,18152.6015625,7510.51318359375
52366,16181.4755859375,12061.7041015625,10243.5283203125,11901.94921875,18152.6015625,7503.56884765625
52367,16188.419921875,12061.7041015625,10236.583984375,11901.94921875,18152.6015625,7496.62451171875
52368,16195.3642578125,12061.7041015625,10229.6396484375,11901.94921875,18152.6015625,7489.68017578125
52369,16202.30859375,12061.7041015625,10222.6953125,11901.94921875,18152.6015625,7482.73583984375
52370,16209.2529296875,12061.7041015625,10215.7509765625,11901.94921875,18152.6015625,7475.79150390625
52371,16216.197265625,12061.7041015625,10208.806640625,11901.94921875,18152.6015625,7468.84716796875
52372,16223.1416015625,12061.7041015625,10201.8623046875,11901.94921875,18152.6015625,7461.90283203125
52373,16230.0859375,12061.7041015625,10194.91796875,11901.94921875,18152.6015625,7454.95849609375
52374,16237.0302734375,12061.7041015625,10187.9736328125,11901.94921875,18152.6015625,7448.01416015625
52375,16243.974609375,12061.7041015625,10181.029296875,11901.94921875,18152.6015625,7441.06982421875
52376,16250.9189453125,12061.7041015625,10174.0849609375,11901.94921875,18152.6015625,7434.12548828125
52377,16257.86328125,12061.7041015625,10167.140625,11901.94921875,18152.6015625,7427.18115234375
52378,16264.8076171875,12061.7041015625,10160.1962890625,11901.94921875,18152.6015625,7420.23681640625
52379,16271.751953125,12061.7041015625,10153.251953125,11901.94921875,18152.6015625,7413.29248046875
52380,16278.6962890625,12061.7041015625,10146.3076171875,11901.94921875,18152.6015625,7406.34814453125
52381,16285.640625,12061.7041015625,10139.36328125,11901.94921875,18152.6015625,7399.40380859375
52382,16292.5849609375,12061.7041015625,10132.4189453125,11901.94921875,18152.6015625,7392.45947265625
52383,16299.529296875,12061.7041015625,10125.474609375,11901.94921875,18152.6015625,7385.51513671875
52384,16306.4736328125,12061.7041015625,10118.5302734375,11901.94921875,18152.6015625,7378.57080078125
52385,16313.41796875,12061.7041015625,10111.5859375,11901.94921875,18152.6015625,7371.62646484375
52386,16320.3623046875,12061.7041015625,10104.6416015625,11901.94921875,18152.6015625,7364.68212890625
52387,16327.306640625,12061.7041015625,10097.697265625,11901.94921875,18152.6015625,7357.73779296875
52388,16334.2509765625,12061.7041015625,10090.7529296875,11901.94921875,18152.6015625,7350.79345703125
52389,16341.1953125,12061.7041015625,10083.80859375,11901.94921875,18152.6015625,7343.84912109375
52390,16348.1396484375,12061.7041015625,10076.8642578125,11901.94921875,18152.6015625,7336.90478515625
52391,16355.083984375,12061.7041015625,10069.919921875,11901.94921875,18152.6015625,7329.96044921875
52392,16362.0283203125,12061.7041015625,10062.9755859375,11901.94921875,18152.6015625,7323.01611328125
52393,16368.97265625,12061.7041015625,10056.03125,11901.94921875,18152.6015625,7316.07177734375
52394,16375.9169921875,12061.7041015625,10049.0869140625,11901.94921875,18152.6015625,7309.12744140625
52395,16382.861328125,12061.7041015625,10042.142578125,11901.94921875,18152.6015625,7302.18310546875
52396,16389.806640625,12061.7041015625,10035.1982421875,11901.94921875,18152.6015625,7295.23876953125
52397,16396.751953125,12061.7041015625,10028.25390625,11901.94921875,18152.6015625,7288.29443359375
52398,16403.697265625,12061.7041015625,10021.3095703125,11901.94921875,18152.6015625,7281.35009765625
52399,16410.642578125,12061.7041015625,10014.365234375,11901.94921875,18152.6015625,7274.40576171875
52400,16417.587890625,12061.7041015625,10007.4208984375,11901.94921875,18152.6015625,7267.46142578125
52401,16424.533203125,12061.7041015625,10000.4765625,11901.94921875,18152.6015625,7260.51708984375
52402,16431.478515625,12061.7041015625,9993.5322265625,11901.94921875,18152.6015625,7253.57275390625
52403,16438.423828125,12061.7041015625,9986.587890625,11901.94921875,18152.6015625,7246.62841796875
52404,16445.369140625,12061.7041015625,9979.6435546875,11901.94921875,18152.6015625,7239.68408203125
52405,16452.314453125,12061.7041015625,9972.69921875,11901.94921875,18152.6015625,7232.73974609375
52406,16459.259765625,12061.7041015625,9965.7548828125,11901.94921875,18152.6015625,7225.79541015625
52407,16466.205078125,12061.7041015625,9958.810546875,11901.94921875,18152.6015625,7218.85107421875
52408,16473.150390625,12061.7041015625,9951.8662109375,11901.94921875,18152.6015625,7211.90673828125
52409,16480.095703125,12061.7041015625,9944.921875,11901.94921875,18152.6015625,7206.576171875
52410,16487.041015625,12061.7041015625,9937.9775390625,11901.94921875,18152.6015625,7206.576171875
52411,16493.986328125,12061.7041015625,9931.033203125,11901.94921875,18152.6015625,7206.576171875
52412,16500.931640625,12061.7041015625,9924.0888671875,11901.94921875,18152.6015625,7206.576171875
52413,16507.876953125,12061.7041015625,9917.14453125,11901.94921875,18152.6015625,7206.576171875
52414,16514.822265625,12061.7041015625,9910.2001953125,11901.94921875,18152.6015625,7206.576171875
52415,16521.767578125,12061.7041015625,9903.255859375,11901.94921875,18152.6015625,7206.576171875
52416,16528.712890625,12061.7041015625,9896.3115234375,11901.94921875,18152.6015625,7206.576171875
52417,16535.658203125,12061.7041015625,9889.3671875,11901.94921875,18152.6015625,7206.576171875
52418,16542.603515625,12061.7041015625,9882.4228515625,11901.94921875,18152.6015625,7206.576171875
52419,16549.548828125,12061.7041015625,9875.478515625,11901.94921875,18152.6015625,7206.576171875
52420,16556.494140625,12061.7041015625,9868.5341796875,11901.94921875,18152.6015625,7206.576171875
52421,16563.439453125,12061.7041015625,9861.58984375,11901.94921875,18152.6015625,7206.576171875
52422,16570.384765625,12061.7041015625,9854.6455078125,11901.94921875,18152.6015625,7206.576171875
52423,16577.330078125,12061.7041015625,9847.701171875,11901.94921875,18152.6015625,7206.576171875
52424,16584.275390625,12061.7041015625,9840.7568359375,11901.94921875,18152.6015625,7206.576171875
52425,16591.220703125,12061.7041015625,9833.8125,11901.94921875,18152.6015625,7206.576171875
52426,16598.166015625,12061.7041015625,9826.8681640625,11901.94921875,18152.6015625,7206.576171875
52427,16605.111328125,12061.7041015625,9819.923828125,11901.94921875,18152.6015625,7206.576171875
52428,16612.056640625,12061.7041015625,9812.9794921875,11901.94921875,18152.6015625,7206.576171875
52429,16619.001953125,12061.7041015625,9806.03515625,11901.94921875,18152.6015625,7206.576171875
52430,16625.947265625,12061.7041015625,9799.0908203125,11901.94921875,18152.6015625,7206.576171875
52431,16632.892578125,12061.7041015625,9792.146484375,11901.94921875,18152.6015625,7206.576171875
52432,16639.837890625,12061.7041015625,9785.2021484375,11901.94921875,18152.6015625,7206.576171875
52433,16646.783203125,12061.7041015625,9778.2578125,11901.94921875,18152.6015625,7206.576171875
52434,16653.728515625,12061.7041015625,9771.3134765625,11901.94921875,18152.6015625,7206.576171875
52435,16660.673828125,12061.7041015625,9764.369140625,11901.94921875,18152.6015625,7206.576171875
52436,16667.619140625,12061.7041015625,9757.4248046875,11901.94921875,18152.6015625,7206.576171875
52437,16674.564453125,12061.7041015625,9750.48046875,11901.94921875,18152.6015625,7206.576171875
52438,16681.509765625,12061.7041015625,9743.5361328125,11901.94921875,18152.6015625,7206.576171875
52439,16688.455078125,12061.7041015625,9736.591796875,11901.94921875,18152.6015625,7206.576171875
52440,16695.400390625,12061.7041015625,9729.6474609375,11901.94921875,18152.6015625,7206.576171875
52441,16702.345703125,12061.7041015625,9722.703125,11901.94921875,18152.6015625,7206.576171875
52442,16709.291015625,12061.7041015625,9715.7587890625,11901.94921875,18152.6015625,7206.576171875
52443,16716.236328125,12061.7041015625,9708.814453125,11901.94921875,18152.6015625,7206.576171875
52444,16723.181640625,12061.7041015625,9701.8701171875,11901.94921875,18152.6015625,7206.576171875
52445,16730.126953125,12061.7041015625,9694.92578125,11901.94921875,18152.6015625,7206.576171875
52446,16737.072265625,12061.7041015625,9687.9814453125,11901.94921875,18152.6015625,7206.576171875
52447,16744.017578125,12061.7041015625,9681.037109375,11901.94921875,18152.6015625,7206.576171875
52448,16750.962890625,12061.7041015625,9674.0927734375,11901.94921875,18152.6015625,7206.576171875
52449,16757.908203125,12061.7041015625,9667.1484375,11901.94921875,18152.6015625,7206.576171875
52450,16764.853515625,12061.7041015625,9660.2041015625,11901.94921875,18152.6015625,7206.576171875
52451,16771.798828125,12061.7041015625,9653.259765625,11901.94921875,18152.6015625,7206.576171875
52452,16778.744140625,12061.7041015625,9646.3154296875,11901.94921875,18152.6015625,7206.576171875
52453,16785.689453125,12061.7041015625,9639.37109375,11901.94921875,18152.6015625,7206.576171875
52454,16792.634765625,12061.7041015625,9632.4267578125,11901.94921875,18152.6015625,7206.576171875
52455,16799.580078125,12061.7041015625,9625.482421875,11901.94921875,18152.6015625,7206.576171875
52456,16806.525390625,12061.7041015625,9618.5380859375,11901.94921875,18152.6015625,7206.576171875
52457,16813.470703125,12061.7041015625,9611.59375,11901.94921875,18152.6015625,7206.576171875
52458,16820.416015625,12061.7041015625,9604.6494140625,11901.94921875,18152.6015625,7206.576171875
52459,16827.361328125,12061.7041015625,9597.705078125,11901.94921875,18152.6015625,7206.576171875
52460,16834.306640625,12061.7041015625,9590.7607421875,11901.94921875,18152.6015625,7206.576171875
52461,16841.251953125,12061.7041015625,9583.81640625,11901.94921875,18152.6015625,7206.576171875
52462,16848.197265625,12061.7041015625,9576.8720703125,11901.94921875,18152.6015625,7206.576171875
52463,16855.142578125,12061.7041015625,9569.927734375,11901.94921875,18152.6015625,7206.576171875
52464,16862.087890625,12061.7041015625,9562.9833984375,11901.94921875,18152.6015625,7206.576171875
52465,16869.033203125,12061.7041015625,9556.0390625,11901.94921875,18152.6015625,7206.576171875
52466,16875.978515625,12061.7041015625,9549.0947265625,11901.94921875,18152.6015625,7206.576171875
52467,16882.923828125,12061.7041015625,9542.150390625,11901.94921875,18152.6015625,7206.576171875
52468,16889.869140625,12061.7041015625,9535.2060546875,11901.94921875,18152.6015625,7206.576171875
52469,16896.814453125,12061.7041015625,9528.26171875,11901.94921875,18152.6015625,7206.576171875
52470,16903.759765625,12061.7041015625,9521.3173828125,11901.94921875,18152.6015625,7206.576171875
52471,16910.705078125,12061.7041015625,9514.373046875,11901.94921875,18152.6015625,7206.576171875
52472,16917.650390625,12061.7041015625,9507.4287109375,11901.94921875,18152.6015625,7206.576171875
52473,16924.595703125,12061.7041015625,9500.484375,11901.94921875,18152.6015625,7206.576171875
52474,16931.541015625,12061.7041015625,9493.5400390625,11901.94921875,18152.6015625,7206.576171875
52475,16938.486328125,12061.7041015625,9486.595703125,11901.94921875,18152.6015625,7206.576171875
52476,16945.431640625,12061.7041015625,9479.6513671875,11901.94921875,18152.6015625,7206.576171875
52477,16952.376953125,12061.7041015625,9472.70703125,11901.94921875,18152.6015625,7206.576171875
52478,16959.322265625,12061.7041015625,9465.7626953125,11901.94921875,18152.6015625,7206.576171875
52479,16966.267578125,12061.7041015625,9458.818359375,11901.94921875,18152.6015625,7206.576171875
52480,16973.212890625,12061.7041015625,9451.8740234375,11901.94921875,18152.6015625,7206.576171875
52481,16980.158203125,12061.7041015625,9444.9296875,11901.94921875,18152.6015625,7206.576171875
52482,16987.103515625,12061.7041015625,9437.9853515625,11901.94921875,18152.6015625,7206.576171875
52483,16994.048828125,12061.7041015625,9431.041015625,11901.94921875,18152.6015625,7206.576171875
52484,17000.994140625,12061.7041015625,9424.0966796875,11901.94921875,18152.6015625,7206.576171875
52485,17007.939453125,12061.7041015625,9417.15234375,11901.94921875,18152.6015625,7206.576171875
52486,17014.884765625,12061.7041015625,9410.2080078125,11901.94921875,18152.6015625,7206.576171875
52487,17021.830078125,12061.7041015625,9403.263671875,11901.94921875,18152.6015625,7206.576171875
52488,17028.775390625,12061.7041015625,9396.3193359375,11901.94921875,18152.6015625,7206.576171875
52489,17035.720703125,12061.7041015625,9389.375,11901.94921875,18152.6015625,7206.576171875
52490,17042.666015625,12061.7041015625,9382.4306640625,11901.94921875,18152.6015625,7206.576171875
52491,17049.611328125,12061.7041015625,9375.486328125,11901.94921875,18152.6015625,7206.576171875
