t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
56628,17284.10546875,16482.83203125,13881.28515625,11813.1083984375,2830.61279296875,14722.029296875
56629,17277.16015625,16482.83203125,13888.2294921875,11813.1083984375,2837.55712890625,14722.029296875
56630,17270.21484375,16482.83203125,13895.173828125,11813.1083984375,2844.50146484375,14722.029296875
56631,17263.26953125,16482.83203125,13902.1181640625,11813.1083984375,2851.44580078125,14722.029296875
56632,17256.32421875,16482.83203125,13909.0625,11813.1083984375,2858.39013671875,14722.029296875
56633,17249.37890625,16482.83203125,13916.0068359375,11813.1083984375,2865.33447265625,14722.029296875
56634,17242.43359375,16482.83203125,13922.951171875,11813.1083984375,2872.27880859375,14722.029296875
56635,17235.48828125,16482.83203125,13929.8955078125,11813.1083984375,2879.22314453125,14722.029296875
56636,17228.54296875,16482.83203125,13936.83984375,11813.1083984375,2886.16748046875,14722.029296875
56637,17221.59765625,16482.83203125,13943.7841796875,11813.1083984375,2893.11181640625,14722.029296875
56638,17214.65234375,16482.83203125,13950.728515625,11813.1083984375,2900.05615234375,14722.029296875
56639,17207.70703125,16482.83203125,13957.6728515625,11813.1083984375,2907.00048828125,14722.029296875
56640,17200.76171875,16482.83203125,13964.6171875,11813.1083984375,2913.94482421875,14722.029296875
56641,17193.81640625,16482.83203125,13971.5615234375,11813.1083984375,2920.88916015625,14722.029296875
56642,17186.87109375,16482.83203125,13978.505859375,11813.1083984375,2927.83349609375,14722.029296875
56643,17179.92578125,16482.83203125,13985.4501953125,11813.1083984375,2934.77783203125,14722.029296875
56644,17172.98046875,16482.83203125,13992.39453125,11813.1083984375,2941.72216796875,14722.029296875
56645,17166.03515625,16482.83203125,13999.3388671875,11813.1083984375,2948.66650390625,14722.029296875
56646,17159.08984375,16482.83203125,14006.283203125,11813.1083984375,2955.61083984375,14722.029296875
56647,17152.14453125,16482.83203125,14013.2275390625,11813.1083984375,2962.55517578125,14722.029296875
56648,17145.19921875,16482.83203125,14020.171875,11813.1083984375,2969.49951171875,14722.029296875
56649,17138.25390625,16482.83203125,14027.1162109375,11813.1083984375,2976.44384765625,14722.029296875
56650,17131.30859375,16482.83203125,14034.060546875,11813.1083984375,2983.38818359375,14722.029296875
56651,17124.36328125,16482.83203125,14041.0048828125,11813.1083984375,2990.33251953125,14722.029296875
56652,17117.41796875,16482.83203125,14047.94921875,11813.1083984375,2997.27685546875,14722.029296875
56653,17110.47265625,16482.83203125,14054.8935546875,11813.1083984375,3004.22119140625,14722.029296875
56654,17103.52734375,16482.83203125,14061.837890625,11813.1083984375,3011.16552734375,14722.029296875
56655,17096.58203125,16482.83203125,14068.7822265625,11813.1083984375,3018.10986328125,14722.029296875
56656,17089.63671875,16482.83203125,14075.7265625,11813.1083984375,3025.05419921875,14722.029296875
56657,17082.69140625,16482.83203125,14082.6708984375,11813.1083984375,3031.99853515625,14722.029296875
56658,17075.74609375,16482.83203125,14089.615234375,11813.1083984375,3038.94287109375,14722.029296875
56659,17068.80078125,16482.83203125,14096.5595703125,11813.1083984375,3045.88720703125,14722.029296875
56660,17061.85546875,16482.83203125,14103.50390625,11813.1083984375,3052.83154296875,14722.029296875
56661,17054.91015625,16482.83203125,14110.4482421875,11813.1083984375,3059.77587890625,14722.029296875
56662,17047.96484375,16482.83203125,14117.392578125,11813.1083984375,3066.72021484375,14722.029296875
56663,17041.01953125,16482.83203125,14124.3369140625,11813.1083984375,3073.66455078125,14722.029296875
56664,17034.07421875,16482.83203125,14131.28125,11813.1083984375,3080.60888671875,14722.029296875
56665,17027.12890625,16482.83203125,14138.2255859375,11813.1083984375,3087.55322265625,14722.029296875
56666,17020.18359375,16482.83203125,14145.169921875,11813.1083984375,3094.49755859375,14722.029296875
56667,17013.23828125,16482.83203125,14152.1142578125,11813.1083984375,3101.44189453125,14722.029296875
56668,17006.29296875,16482.83203125,14159.05859375,11813.1083984375,3108.38623046875,14722.029296875
56669,16999.34765625,16482.83203125,14166.0029296875,11813.1083984375,3115.33056640625,14722.029296875
56670,16992.40234375,16482.83203125,14172.947265625,11813.1083984375,3122.27490234375,14722.029296875
56671,16985.45703125,16482.83203125,14179.8916015625,11813.1083984375,3129.21923828125,14722.029296875
56672,16978.51171875,16482.83203125,14186.8359375,11813.1083984375,3136.16357421875,14722.029296875
56673,16971.56640625,16482.83203125,14193.7802734375,11813.1083984375,3143.10791015625,14722.029296875
56674,16964.62109375,16482.83203125,14200.724609375,11813.1083984375,3150.05224609375,14722.029296875
56675,16957.67578125,16482.83203125,14207.6689453125,11813.1083984375,3156.99658203125,14722.029296875
56676,16950.73046875,16482.83203125,14214.61328125,11813.1083984375,3163.94091796875,14722.029296875
56677,16943.78515625,16482.83203125,14221.5576171875,11813.1083984375,3170.88525390625,14722.029296875
56678,16936.83984375,16482.83203125,14228.501953125,11813.1083984375,3177.82958984375,14722.029296875
56679,16929.89453125,16482.83203125,14235.4462890625,11813.1083984375,3184.77392578125,14722.029296875
56680,16922.94921875,16482.83203125,14242.390625,11813.1083984375,3191.71826171875,14722.029296875
56681,16916.00390625,16482.83203125,14249.3349609375,11813.1083984375,3198.66259765625,14722.029296875
56682,16909.05859375,16482.83203125,14256.279296875,11813.1083984375,3205.60693359375,14722.029296875
56683,16902.11328125,16482.83203125,14263.2236328125,11813.1083984375,3212.55126953125,14722.029296875
56684,16895.16796875,16482.83203125,14270.16796875,11813.1083984375,3219.49560546875,14722.029296875
56685,16888.22265625,16482.83203125,14277.1123046875,11813.1083984375,3226.43994140625,14722.029296875
56686,16881.27734375,16482.83203125,14284.056640625,11813.1083984375,3233.38427734375,14722.029296875
56687,16874.33203125,16482.83203125,14291.0009765625,11813.1083984375,3240.32861328125,14722.029296875
56688,16867.38671875,16482.83203125,14297.9453125,11813.1083984375,3247.27294921875,14722.029296875
56689,16860.44140625,16482.83203125,14304.8896484375,11813.1083984375,3254.21728515625,14722.029296875
56690,16853.49609375,16482.83203125,14311.833984375,11813.1083984375,3261.16162109375,14722.029296875
56691,16846.55078125,16482.83203125,14318.7783203125,11813.1083984375,3268.10595703125,14722.029296875
56692,16839.60546875,16482.83203125,14325.72265625,11813.1083984375,3275.05029296875,14722.029296875
56693,16832.66015625,16482.83203125,14332.6669921875,11813.1083984375,3281.99462890625,14722.029296875
56694,16825.71484375,16482.83203125,14339.611328125,11813.1083984375,3288.93896484375,14722.029296875
56695,16818.76953125,16482.83203125,14346.5556640625,11813.1083984375,3295.88330078125,14722.029296875
56696,16811.82421875,16482.83203125,14353.5,11813.1083984375,3302.82763671875,14722.029296875
56697,16804.87890625,16482.83203125,14360.4443359375,11813.1083984375,3309.77197265625,14722.029296875
56698,16797.93359375,16482.83203125,14367.388671875,11813.1083984375,3316.71630859375,14722.029296875
56699,16790.98828125,16482.83203125,14374.3330078125,11813.1083984375,3323.66064453125,14722.029296875
56700,16784.04296875,16482.83203125,14381.27734375,11813.1083984375,3330.60498046875,14722.029296875
56701,16777.09765625,16482.83203125,14388.2216796875,11813.1083984375,3337.54931640625,14722.029296875
56702,16770.15234375,16482.83203125,14395.166015625,11813.1083984375,3344.49365234375,14722.029296875
56703,16763.20703125,16482.83203125,14402.1103515625,11813.1083984375,3351.43798828125,14722.029296875
56704,16756.26171875,16482.83203125,14409.0546875,11813.1083984375,3358.38232421875,14722.029296875
56705,16749.31640625,16482.83203125,14415.9990234375,11813.1083984375,3365.32666015625,14722.029296875
56706,16742.37109375,16482.83203125,14422.943359375,11813.1083984375,3372.27099609375,14722.029296875
56707,16735.42578125,16482.83203125,14429.8876953125,11813.1083984375,3379.21533203125,14722.029296875
56708,16728.48046875,16482.83203125,14436.83203125,11813.1083984375,3386.15966796875,14722.029296875
56709,16721.53515625,16482.83203125,14443.7763671875,11813.1083984375,3393.10400390625,14722.029296875
56710,16714.58984375,16482.83203125,14450.720703125,11813.1083984375,3400.04833984375,14722.029296875
56711,16707.64453125,16482.83203125,14457.6650390625,11813.1083984375,3406.99267578125,14722.029296875
56712,16700.69921875,16482.83203125,14464.609375,11813.1083984375,3413.93701171875,14722.029296875
56713,16693.75390625,16482.83203125,14471.5537109375,11813.1083984375,3420.88134765625,14722.029296875
56714,16686.80859375,16482.83203125,14478.498046875,11813.1083984375,3427.82568359375,14722.029296875
56715,16679.86328125,16482.83203125,14485.4423828125,11813.1083984375,3434.77001953125,14722.029296875
56716,16672.91796875,16482.83203125,14492.38671875,11813.1083984375,3441.71435546875,14722.029296875
56717,16665.97265625,16482.83203125,14499.3310546875,11813.1083984375,3448.65869140625,14722.029296875
56718,16659.02734375,16482.83203125,14506.275390625,11813.1083984375,3455.60302734375,14722.029296875
56719,16652.08203125,16482.83203125,14513.2197265625,11813.1083984375,3462.54736328125,14722.029296875
56720,16645.13671875,16482.83203125,14520.1640625,11813.1083984375,3469.49169921875,14722.029296875
56721,16638.19140625,16482.83203125,14527.1083984375,11813.1083984375,3476.43603515625,14722.029296875
56722,16631.24609375,16482.83203125,14534.052734375,11813.1083984375,3483.38037109375,14722.029296875
56723,16624.30078125,16482.83203125,14540.9970703125,11813.1083984375,3490.32470703125,14722.029296875
56724,16617.35546875,16482.83203125,14547.94140625,11813.1083984375,3497.26904296875,14722.029296875
56725,16610.41015625,16482.83203125,14554.8857421875,11813.1083984375,3504.21337890625,14722.029296875
56726,16603.46484375,16482.83203125,14561.830078125,11813.1083984375,3511.15771484375,14722.029296875
56727,16596.51953125,16482.83203125,14568.7744140625,11813.1083984375,3518.10205078125,14722.029296875
56728,16589.57421875,16482.83203125,14575.71875,11813.1083984375,3525.04638671875,14722.029296875
56729,16582.62890625,16482.83203125,14582.6630859375,11813.1083984375,3531.99072265625,14722.029296875
56730,16575.68359375,16482.83203125,14589.607421875,11813.1083984375,3538.93505859375,14722.029296875
56731,16568.73828125,16482.83203125,14596.5517578125,11813.1083984375,3545.87939453125,14722.029296875
56732,16561.79296875,16482.83203125,14603.49609375,11813.1083984375,3552.82373046875,14722.029296875
56733,16554.84765625,16482.83203125,14610.4404296875,11813.1083984375,3559.76806640625,14722.029296875
56734,16547.90234375,16482.83203125,14617.384765625,11813.1083984375,3566.71240234375,14722.029296875
56735,16540.95703125,16482.83203125,14624.3291015625,11813.1083984375,3573.65673828125,14722.029296875
56736,16534.01171875,16482.83203125,14631.2734375,11813.1083984375,3580.60107421875,14722.029296875
56737,16527.06640625,16482.83203125,14638.2177734375,11813.1083984375,3587.54541015625,14722.029296875
56738,16520.12109375,16482.83203125,14645.162109375,11813.1083984375,3594.48974609375,14722.029296875
56739,16513.17578125,16482.83203125,14652.1064453125,11813.1083984375,3601.43408203125,14722.029296875
56740,16506.23046875,16482.83203125,14659.05078125,11813.1083984375,3608.37841796875,14722.029296875
56741,16499.28515625,16482.83203125,14665.9951171875,11813.1083984375,3615.32275390625,14722.029296875
56742,16492.33984375,16482.83203125,14672.939453125,11813.1083984375,3622.26708984375,14722.029296875
56743,16485.39453125,16482.83203125,14679.8837890625,11813.1083984375,3629.21142578125,14722.029296875
56744,16478.44921875,16482.83203125,14686.828125,11813.1083984375,3636.15576171875,14722.029296875
56745,16471.50390625,16482.83203125,14693.7724609375,11813.1083984375,3643.10009765625,14722.029296875
56746,16464.55859375,16482.83203125,14700.716796875,11813.1083984375,3650.04443359375,14722.029296875
56747,16457.61328125,16482.83203125,14707.6611328125,11813.1083984375,3656.98876953125,14722.029296875
56748,16450.66796875,16482.83203125,14714.60546875,11813.1083984375,3663.93310546875,14722.029296875
56749,16443.72265625,16482.83203125,14721.5498046875,11813.1083984375,3670.87744140625,14722.029296875
56750,16436.77734375,16482.83203125,14728.494140625,11813.1083984375,3677.82177734375,14722.029296875
56751,16429.83203125,16482.83203125,14735.4384765625,11813.1083984375,3684.76611328125,14722.029296875
56752,16422.88671875,16482.83203125,14742.3828125,11813.1083984375,3691.71044921875,14722.029296875
56753,16415.94140625,16482.83203125,14749.3271484375,11813.1083984375,3698.65478515625,14722.029296875
56754,16408.99609375,16482.83203125,14756.271484375,11813.1083984375,3705.59912109375,14722.029296875
56755,16402.05078125,16482.83203125,14763.2158203125,11813.1083984375,3712.54345703125,14722.029296875
56756,16395.10546875,16482.83203125,14770.16015625,11813.1083984375,3719.48779296875,14722.029296875
56757,16388.16015625,16482.83203125,14777.1044921875,11813.1083984375,3726.43212890625,14722.029296875
56758,16381.2158203125,16482.83203125,14784.048828125,11813.1083984375,3733.37646484375,14722.029296875
56759,16374.271484375,16482.83203125,14790.9931640625,11813.1083984375,3740.32080078125,14722.029296875
56760,16367.3271484375,16482.83203125,14797.9375,11813.1083984375,3747.26513671875,14722.029296875
56761,16360.3828125,16482.83203125,14804.8818359375,11813.1083984375,3754.20947265625,14722.029296875
56762,16353.4384765625,16482.83203125,14811.826171875,11813.1083984375,3761.15380859375,14722.029296875
56763,16346.494140625,16482.83203125,14818.7705078125,11813.1083984375,3768.09814453125,14722.029296875
56764,16339.5498046875,16482.83203125,14825.71484375,11813.1083984375,3775.04248046875,14722.029296875
56765,16332.60546875,16482.83203125,14832.6591796875,11813.1083984375,3781.98681640625,14722.029296875
56766,16325.6611328125,16482.83203125,14839.603515625,11813.1083984375,3788.93115234375,14722.029296875
56767,16318.716796875,16482.83203125,14840.568359375,11813.1083984375,3795.87548828125,14722.029296875
56768,16311.7724609375,16482.83203125,14840.568359375,11820.052734375,3802.81982421875,14722.029296875
56769,16304.828125,16482.83203125,14840.568359375,11826.9970703125,3809.76416015625,14722.029296875
56770,16297.8837890625,16482.83203125,14840.568359375,11833.94140625,3816.70849609375,14722.029296875
56771,16290.939453125,16482.83203125,14840.568359375,11840.8857421875,3823.65283203125,14722.029296875
56772,16283.9951171875,16482.83203125,14840.568359375,11847.830078125,3830.59716796875,14722.029296875
56773,16277.05078125,16482.83203125,14840.568359375,11854.7744140625,3837.54150390625,14722.029296875
56774,16270.1064453125,16482.83203125,14840.568359375,11861.71875,3844.48583984375,14722.029296875
56775,16263.162109375,16482.83203125,14840.568359375,11868.6630859375,3851.43017578125,14722.029296875
56776,16256.2177734375,16482.83203125,14840.568359375,11875.607421875,3858.37451171875,14722.029296875
56777,16249.2734375,16482.83203125,14840.568359375,11882.5517578125,3865.31884765625,14722.029296875
56778,16242.3291015625,16482.83203125,14840.568359375,11889.49609375,3872.26318359375,14722.029296875
56779,16235.384765625,16482.83203125,14840.568359375,11896.4404296875,3879.20751953125,14722.029296875
56780,16228.4404296875,16482.83203125,14840.568359375,11903.384765625,3886.15185546875,14722.029296875
56781,16221.49609375,16482.83203125,14840.568359375,11910.3291015625,3893.09619140625,14722.029296875
56782,16214.5517578125,16482.83203125,14840.568359375,11917.2734375,3900.04052734375,14722.029296875
56783,16207.607421875,16482.83203125,14840.568359375,11924.2177734375,3906.98486328125,14722.029296875
56784,16200.6630859375,16482.83203125,14840.568359375,11931.162109375,3913.92919921875,14722.029296875
56785,16193.71875,16482.83203125,14840.568359375,11938.1064453125,3920.87353515625,14722.029296875
56786,16186.7744140625,16482.83203125,14840.568359375,11945.05078125,3927.81787109375,14722.029296875
56787,16179.830078125,16482.83203125,14840.568359375,11951.9951171875,3934.76220703125,14722.029296875
56788,16172.8857421875,16482.83203125,14840.568359375,11958.939453125,3941.70654296875,14722.029296875
56789,16165.94140625,16482.83203125,14840.568359375,11965.8837890625,3948.65087890625,14722.029296875
56790,16158.9970703125,16482.83203125,14840.568359375,11972.828125,3955.59521484375,14722.029296875
56791,16152.052734375,16482.83203125,14840.568359375,11979.7724609375,3962.53955078125,14722.029296875
56792,16145.1083984375,16482.83203125,14840.568359375,11986.716796875,3969.48388671875,14722.029296875
56793,16138.1640625,16482.83203125,14840.568359375,11993.6611328125,3976.42822265625,14722.029296875
56794,16131.2197265625,16482.83203125,14840.568359375,12000.60546875,3983.37255859375,14722.029296875
56795,16124.275390625,16482.83203125,14840.568359375,12007.5498046875,3990.31689453125,14722.029296875
56796,16117.3310546875,16482.83203125,14840.568359375,12014.494140625,3997.26123046875,14722.029296875
56797,16110.38671875,16482.83203125,14840.568359375,12021.4384765625,4004.20556640625,14722.029296875
56798,16103.4423828125,16482.83203125,14840.568359375,12028.3828125,4011.14990234375,14722.029296875
56799,16096.498046875,16482.83203125,14840.568359375,12035.3271484375,4018.09423828125,14722.029296875
56800,16089.5537109375,16482.83203125,14840.568359375,12042.271484375,4025.03857421875,14722.029296875
56801,16082.609375,16482.83203125,14840.568359375,12049.2158203125,4031.98291015625,14722.029296875
56802,16075.6650390625,16482.83203125,14840.568359375,12056.16015625,4038.92724609375,14722.029296875
56803,16068.720703125,16482.83203125,14840.568359375,12063.1044921875,4045.87158203125,14722.029296875
56804,16061.7763671875,16482.83203125,14840.568359375,12070.048828125,4052.81591796875,14722.029296875
56805,16054.83203125,16482.83203125,14840.568359375,12076.9931640625,4059.76025390625,14722.029296875
56806,16047.8876953125,16482.83203125,14840.568359375,12083.9375,4066.70458984375,14722.029296875
56807,16040.943359375,16482.83203125,14840.568359375,12090.8818359375,4073.64892578125,14722.029296875
56808,16033.9990234375,16482.83203125,14840.568359375,12097.826171875,4080.59326171875,14722.029296875
56809,16027.0546875,16482.83203125,14840.568359375,12104.7705078125,4087.53759765625,14722.029296875
56810,16020.1103515625,16482.83203125,14840.568359375,12111.71484375,4094.48193359375,14722.029296875
56811,16013.166015625,16482.83203125,14840.568359375,12118.6591796875,4101.42626953125,14722.029296875
56812,16006.2216796875,16482.83203125,14840.568359375,12125.603515625,4108.37060546875,14722.029296875
56813,15999.27734375,16482.83203125,14840.568359375,12132.5478515625,4115.31494140625,14722.029296875
56814,15992.3330078125,16482.83203125,14840.568359375,12139.4921875,4122.25927734375,14722.029296875
56815,15985.388671875,16482.83203125,14840.568359375,12146.4365234375,4129.20361328125,14722.029296875
56816,15978.4443359375,16482.83203125,14840.568359375,12153.380859375,4136.14794921875,14722.029296875
56817,15971.5,16482.83203125,14840.568359375,12160.3251953125,4143.09228515625,14722.029296875
56818,15964.5556640625,16482.83203125,14840.568359375,12167.26953125,4150.03662109375,14722.029296875
56819,15957.611328125,16482.83203125,14840.568359375,12174.2138671875,4156.98095703125,14722.029296875
56820,15950.6669921875,16482.83203125,14840.568359375,12181.158203125,4163.92529296875,14722.029296875
56821,15943.72265625,16482.83203125,14840.568359375,12188.1025390625,4170.86962890625,14722.029296875
56822,15936.7783203125,16482.83203125,14840.568359375,12195.046875,4177.81396484375,14722.029296875
56823,15929.833984375,16482.83203125,14840.568359375,12201.9912109375,4184.75830078125,14722.029296875
56824,15922.8896484375,16482.83203125,14840.568359375,12208.935546875,4191.70263671875,14722.029296875
56825,15915.9453125,16482.83203125,14840.568359375,12215.8798828125,4198.64697265625,14722.029296875
56826,15909.0009765625,16482.83203125,14840.568359375,12222.82421875,4205.59130859375,14722.029296875
56827,15902.056640625,16482.83203125,14840.568359375,12229.7685546875,4212.53564453125,14722.029296875
56828,15895.1123046875,16482.83203125,14840.568359375,12236.712890625,4219.47998046875,14722.029296875
56829,15888.16796875,16482.83203125,14840.568359375,12243.6572265625,4226.42431640625,14722.029296875
56830,15881.2236328125,16482.83203125,14840.568359375,12250.6015625,4233.36865234375,14722.029296875
56831,15874.279296875,16482.83203125,14840.568359375,12257.5458984375,4240.31298828125,14722.029296875
56832,15867.3349609375,16482.83203125,14840.568359375,12264.490234375,4247.25732421875,14722.029296875
56833,15860.390625,16482.83203125,14840.568359375,12271.4345703125,4254.20166015625,14722.029296875
56834,15853.4462890625,16482.83203125,14840.568359375,12278.37890625,4261.14599609375,14722.029296875
56835,15846.501953125,16482.83203125,14840.568359375,12285.3232421875,4268.09033203125,14722.029296875
56836,15839.5576171875,16482.83203125,14840.568359375,12292.267578125,4275.03466796875,14722.029296875
56837,15832.61328125,16482.83203125,14840.568359375,12299.2119140625,4281.97900390625,14722.029296875
56838,15825.6689453125,16482.83203125,14840.568359375,12306.15625,4288.92333984375,14722.029296875
56839,15818.724609375,16482.83203125,14840.568359375,12313.1005859375,4295.86767578125,14722.029296875
56840,15811.7802734375,16482.83203125,14840.568359375,12320.044921875,4302.81201171875,14722.029296875
56841,15804.8359375,16482.83203125,14840.568359375,12326.9892578125,4309.75634765625,14722.029296875
56842,15797.8916015625,16482.83203125,14840.568359375,12333.93359375,4316.70068359375,14722.029296875
56843,15790.947265625,16482.83203125,14840.568359375,12340.8779296875,4323.64501953125,14722.029296875
56844,15784.0029296875,16482.83203125,14840.568359375,12347.822265625,4330.58935546875,14722.029296875
56845,15777.05859375,16482.83203125,14840.568359375,12354.7666015625,4337.53369140625,14722.029296875
56846,15770.1142578125,16482.83203125,14840.568359375,12361.7109375,4344.47802734375,14722.029296875
56847,15763.169921875,16482.83203125,14840.568359375,12368.6552734375,4351.42236328125,14722.029296875
56848,15756.2255859375,16482.83203125,14840.568359375,12375.599609375,4358.36669921875,14722.029296875
56849,15749.28125,16482.83203125,14840.568359375,12382.5439453125,4365.31103515625,14722.029296875
56850,15742.3369140625,16482.83203125,14840.568359375,12389.48828125,4372.25537109375,14722.029296875
56851,15735.392578125,16482.83203125,14840.568359375,12396.4326171875,4379.19970703125,14722.029296875
56852,15728.4482421875,16482.83203125,14840.568359375,12403.376953125,4386.14404296875,14722.029296875
56853,15721.50390625,16482.83203125,14840.568359375,12410.3212890625,4393.08837890625,14722.029296875
56854,15714.5595703125,16482.83203125,14840.568359375,12417.265625,4400.03271484375,14722.029296875
56855,15707.615234375,16482.83203125,14840.568359375,12424.2099609375,4406.97705078125,14722.029296875
56856,15700.6708984375,16482.83203125,14840.568359375,12431.154296875,4413.92138671875,14722.029296875
56857,15693.7265625,16482.83203125,14840.568359375,12438.0986328125,4420.86572265625,14722.029296875
56858,15686.7822265625,16482.83203125,14840.568359375,12445.04296875,4427.81005859375,14722.029296875
56859,15679.837890625,16482.83203125,14840.568359375,12451.9873046875,4434.75439453125,14722.029296875
56860,15672.8935546875,16482.83203125,14840.568359375,12458.931640625,4441.69873046875,14722.029296875
56861,15665.94921875,16482.83203125,14840.568359375,12465.8759765625,4448.64306640625,14722.029296875
56862,15659.0048828125,16482.83203125,14840.568359375,12472.8203125,4455.58740234375,14722.029296875
56863,15652.060546875,16482.83203125,14840.568359375,12479.7646484375,4462.53173828125,14722.029296875
56864,15645.1162109375,16482.83203125,14840.568359375,12486.708984375,4469.47607421875,14722.029296875
56865,15638.171875,16482.83203125,14840.568359375,12493.6533203125,4476.42041015625,14722.029296875
56866,15631.2275390625,16482.83203125,14840.568359375,12500.59765625,4483.36474609375,14722.029296875
56867,15624.283203125,16482.83203125,14840.568359375,12507.5419921875,4490.30908203125,14722.029296875
56868,15617.3388671875,16482.83203125,14840.568359375,12514.486328125,4497.25341796875,14722.029296875
56869,15610.39453125,16482.83203125,14840.568359375,12521.4306640625,4504.19775390625,14722.029296875
56870,15603.4501953125,16482.83203125,14840.568359375,12528.375,4511.14208984375,14722.029296875
56871,15596.505859375,16482.83203125,14840.568359375,12535.3193359375,4518.08642578125,14722.029296875
56872,15589.5615234375,16482.83203125,14840.568359375,12542.263671875,4525.03076171875,14722.029296875
56873,15582.6171875,16482.83203125,14840.568359375,12549.2080078125,4531.97509765625,14722.029296875
56874,15575.6728515625,16482.83203125,14840.568359375,12556.15234375,4538.91943359375,14722.029296875
56875,15568.728515625,16482.83203125,14840.568359375,12563.0966796875,4545.86376953125,14722.029296875
56876,15561.7841796875,16482.83203125,14840.568359375,12570.041015625,4552.80810546875,14722.029296875
56877,15554.83984375,16482.83203125,14840.568359375,12576.9853515625,4559.75244140625,14722.029296875
56878,15547.8955078125,16482.83203125,14840.568359375,12583.9296875,4566.69677734375,14722.029296875
56879,15540.951171875,16482.83203125,14840.568359375,12590.8740234375,4573.64111328125,14722.029296875
56880,15534.0068359375,16482.83203125,14840.568359375,12597.818359375,4580.58544921875,14722.029296875
56881,15527.0625,16482.83203125,14840.568359375,12604.7626953125,4587.52978515625,14722.029296875
56882,15520.1181640625,16482.83203125,14840.568359375,12611.70703125,4594.47412109375,14722.029296875
56883,15513.173828125,16482.83203125,14840.568359375,12618.6513671875,4601.41845703125,14722.029296875
56884,15506.2294921875,16482.83203125,14840.568359375,12625.595703125,4608.36279296875,14722.029296875
56885,15499.28515625,16482.83203125,14840.568359375,12632.5400390625,4615.30712890625,14722.029296875
56886,15492.3408203125,16482.83203125,14840.568359375,12639.484375,4622.25146484375,14722.029296875
56887,15485.396484375,16482.83203125,14840.568359375,12646.4287109375,4629.19580078125,14722.029296875
56888,15478.4521484375,16482.83203125,14840.568359375,12653.373046875,4636.14013671875,14722.029296875
56889,15471.5078125,16482.83203125,14840.568359375,12660.3173828125,4643.08447265625,14722.029296875
56890,15464.5634765625,16482.83203125,14840.568359375,12667.26171875,4650.02880859375,14722.029296875
56891,15457.619140625,16482.83203125,14840.568359375,12674.2060546875,4656.97314453125,14722.029296875
56892,15450.6748046875,16482.83203125,14840.568359375,12681.150390625,4663.91748046875,14722.029296875
56893,15443.73046875,16482.83203125,14840.568359375,12688.0947265625,4670.86181640625,14722.029296875
56894,15436.7861328125,16482.83203125,14840.568359375,12695.0390625,4677.80615234375,14722.029296875
56895,15429.841796875,16482.83203125,14840.568359375,12701.9833984375,4684.75048828125,14722.029296875
56896,15422.8974609375,16482.83203125,14840.568359375,12708.927734375,4691.69482421875,14722.029296875
56897,15415.953125,16482.83203125,14840.568359375,12715.8720703125,4698.63916015625,14722.029296875
56898,15409.0087890625,16482.83203125,14840.568359375,12722.81640625,4705.58349609375,14722.029296875
56899,15402.064453125,16482.83203125,14840.568359375,12729.7607421875,4712.52783203125,14722.029296875
56900,15395.1201171875,16482.83203125,14840.568359375,12736.705078125,4719.47216796875,14722.029296875
56901,15388.17578125,16482.83203125,14840.568359375,12743.6494140625,4726.41650390625,14722.029296875
56902,15381.2314453125,16482.83203125,14840.568359375,12750.59375,4733.36083984375,14722.029296875
56903,15374.287109375,16482.83203125,14840.568359375,12757.5380859375,4740.30517578125,14722.029296875
56904,15367.3427734375,16482.83203125,14840.568359375,12764.482421875,4747.24951171875,14722.029296875
56905,15360.3984375,16482.83203125,14840.568359375,12771.4267578125,4754.19384765625,14722.029296875
56906,15353.4541015625,16482.83203125,14840.568359375,12778.37109375,4761.13818359375,14722.029296875
56907,15346.509765625,16482.83203125,14840.568359375,12785.3154296875,4768.08251953125,14722.029296875
56908,15339.5654296875,16482.83203125,14840.568359375,12792.259765625,4775.02685546875,14722.029296875
56909,15332.62109375,16482.83203125,14840.568359375,12799.2041015625,4781.97119140625,14722.029296875
56910,15325.6767578125,16482.83203125,14840.568359375,12806.1484375,4788.91552734375,14722.029296875
56911,15318.732421875,16482.83203125,14840.568359375,12813.0927734375,4795.85986328125,14722.029296875
56912,15311.7880859375,16482.83203125,14840.568359375,12820.037109375,4802.80419921875,14722.029296875
56913,15304.84375,16482.83203125,14840.568359375,12826.9814453125,4809.74853515625,14722.029296875
56914,15297.8994140625,16482.83203125,14840.568359375,12833.92578125,4816.69287109375,14722.029296875
56915,15290.955078125,16482.83203125,14840.568359375,12840.8701171875,4823.63720703125,14722.029296875
56916,15284.0107421875,16482.83203125,14840.568359375,12847.814453125,4830.58154296875,14722.029296875
56917,15277.06640625,16482.83203125,14840.568359375,12854.7587890625,4837.52587890625,14722.029296875
56918,15270.1220703125,16482.83203125,14840.568359375,12861.703125,4844.47021484375,14722.029296875
56919,15263.177734375,16482.83203125,14840.568359375,12868.6474609375,4851.41455078125,14722.029296875
56920,15256.2333984375,16482.83203125,14840.568359375,12875.591796875,4858.35888671875,14722.029296875
56921,15249.2890625,16482.83203125,14840.568359375,12882.5361328125,4865.30322265625,14722.029296875
56922,15242.3447265625,16482.83203125,14840.568359375,12889.48046875,4872.24755859375,14722.029296875
56923,15235.400390625,16482.83203125,14840.568359375,12896.4248046875,4879.19189453125,14722.029296875
