t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
52505,8292.7275390625,15509.3408203125,8845.8701171875,11097.22222222235,13193.421875,15125.068359375
52506,8292.7275390625,15516.28515625,8845.8701171875,11104.166666666795,13193.421875,15118.1240234375
52507,8292.7275390625,15523.2294921875,8845.8701171875,11111.11111111124,13193.421875,15111.1796875
52508,8292.7275390625,15530.173828125,8845.8701171875,11118.055555555686,13193.421875,15104.2353515625
52509,8292.7275390625,15537.1181640625,8845.8701171875,11125.000000000131,13193.421875,15097.291015625
52510,8292.7275390625,15544.0625,8845.8701171875,11131.944444444576,13193.421875,15093.71484375
52511,8292.7275390625,15551.0068359375,8845.8701171875,11138.888888889021,13193.421875,15093.71484375
52512,8292.7275390625,15557.951171875,8845.8701171875,11145.833333333467,13193.421875,15093.71484375
52513,8292.7275390625,15564.8955078125,8845.8701171875,11152.777777777912,13193.421875,15093.71484375
52514,8292.7275390625,15571.83984375,8845.8701171875,11159.722222222357,13193.421875,15093.71484375
52515,8292.7275390625,15578.7841796875,8845.8701171875,11166.666666666802,13193.421875,15093.71484375
52516,8292.7275390625,15585.728515625,8845.8701171875,11173.611111111248,13193.421875,15093.71484375
52517,8292.7275390625,15592.6728515625,8845.8701171875,11180.555555555693,13193.421875,15093.71484375
52518,8292.7275390625,15599.6171875,8845.8701171875,11187.500000000138,13193.421875,15093.71484375
52519,8292.7275390625,15606.5615234375,8845.8701171875,11194.444444444583,13193.421875,15093.71484375
52520,8292.7275390625,15613.505859375,8845.8701171875,11201.388888889029,13193.421875,15093.71484375
52521,8292.7275390625,15620.4501953125,8845.8701171875,11208.333333333474,13193.421875,15093.71484375
52522,8292.7275390625,15627.39453125,8845.8701171875,11215.27777777792,13193.421875,15093.71484375
52523,8292.7275390625,15634.3388671875,8845.8701171875,11222.222222222365,13193.421875,15093.71484375
52524,8292.7275390625,15641.283203125,8845.8701171875,11229.16666666681,13193.421875,15093.71484375
52525,8292.7275390625,15648.2275390625,8845.8701171875,11236.111111111255,13193.421875,15093.71484375
52526,8292.7275390625,15655.171875,8845.8701171875,11243.0555555557,13193.421875,15093.71484375
52527,8292.7275390625,15662.1162109375,8845.8701171875,11250.000000000146,13193.421875,15093.71484375
52528,8292.7275390625,15669.060546875,8845.8701171875,11256.94444444459,13193.421875,15093.71484375
52529,8292.7275390625,15676.0048828125,8845.8701171875,11263.888888889036,13193.421875,15093.71484375
52530,8292.7275390625,15682.94921875,8845.8701171875,11270.833333333481,13193.421875,15093.71484375
52531,8292.7275390625,15689.8935546875,8845.8701171875,11277.777777777927,13193.421875,15093.71484375
52532,8292.7275390625,15696.837890625,8845.8701171875,11284.722222222372,13193.421875,15093.71484375
52533,8292.7275390625,15703.7822265625,8845.8701171875,11291.666666666817,13193.421875,15093.71484375
52534,8292.7275390625,15710.7265625,8845.8701171875,11298.611111111262,13193.421875,15093.71484375
52535,8292.7275390625,15717.6708984375,8845.8701171875,11305.555555555708,13193.421875,15093.71484375
52536,8292.7275390625,15724.615234375,8845.8701171875,11312.500000000153,13193.421875,15093.71484375
52537,8292.7275390625,15731.5595703125,8845.8701171875,11319.444444444598,13193.421875,15093.71484375
52538,8292.7275390625,15738.50390625,8845.8701171875,11326.388888889043,13193.421875,15093.71484375
52539,8292.7275390625,15745.4482421875,8845.8701171875,11333.333333333489,13193.421875,15093.71484375
52540,8292.7275390625,15752.392578125,8845.8701171875,11340.277777777934,13193.421875,15093.71484375
52541,8292.7275390625,15759.3369140625,8845.8701171875,11347.222222222379,13193.421875,15093.71484375
52542,8292.7275390625,15766.28125,8845.8701171875,11354.166666666824,13193.421875,15093.71484375
52543,8292.7275390625,15773.2255859375,8845.8701171875,11361.11111111127,13193.421875,15093.71484375
52544,8292.7275390625,15780.169921875,8845.8701171875,11368.055555555715,13193.421875,15093.71484375
52545,8292.7275390625,15787.1142578125,8845.8701171875,11375.00000000016,13193.421875,15093.71484375
52546,8292.7275390625,15794.05859375,8845.8701171875,11381.944444444605,13193.421875,15093.71484375
52547,8292.7275390625,15801.0029296875,8845.8701171875,11388.88888888905,13193.421875,15093.71484375
52548,8292.7275390625,15807.947265625,8845.8701171875,11395.833333333496,13193.421875,15093.71484375
52549,8292.7275390625,15814.8916015625,8845.8701171875,11402.777777777941,13193.421875,15093.71484375
52550,8292.7275390625,15821.8359375,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52551,8292.7275390625,15828.7802734375,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52552,8292.7275390625,15835.724609375,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52553,8292.7275390625,15842.6689453125,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52554,8292.7275390625,15849.61328125,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52555,8292.7275390625,15856.5576171875,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52556,8292.7275390625,15863.501953125,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52557,8292.7275390625,15870.4462890625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52558,8292.7275390625,15877.390625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52559,8292.7275390625,15884.3349609375,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52560,8292.7275390625,15891.279296875,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52561,8292.7275390625,15898.2236328125,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52562,8292.7275390625,15905.16796875,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52563,8292.7275390625,15912.1123046875,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52564,8292.7275390625,15919.056640625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52565,8292.7275390625,15926.0009765625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52566,8292.7275390625,15932.9453125,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52567,8292.7275390625,15939.8896484375,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52568,8292.7275390625,15946.833984375,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52569,8292.7275390625,15953.7783203125,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52570,8292.7275390625,15960.72265625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52571,8292.7275390625,15967.6669921875,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52572,8292.7275390625,15974.611328125,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52573,8292.7275390625,15981.5556640625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52574,8292.7275390625,15988.5,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52575,8292.7275390625,15995.4443359375,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52576,8292.7275390625,16002.388671875,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52577,8292.7275390625,16009.3330078125,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52578,8292.7275390625,16016.27734375,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52579,8292.7275390625,16023.2216796875,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52580,8292.7275390625,16030.166015625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52581,8292.7275390625,16037.1103515625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52582,8292.7275390625,16044.0546875,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52583,8292.7275390625,16050.9990234375,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52584,8292.7275390625,16057.943359375,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52585,8292.7275390625,16064.8876953125,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52586,8292.7275390625,16071.83203125,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52587,8292.7275390625,16078.7763671875,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52588,8292.7275390625,16085.720703125,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52589,8292.7275390625,16092.6650390625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52590,8292.7275390625,16099.609375,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52591,8292.7275390625,16106.5537109375,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52592,8292.7275390625,16113.498046875,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52593,8292.7275390625,16120.4423828125,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52594,8292.7275390625,16127.38671875,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52595,8292.7275390625,16134.3310546875,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52596,8292.7275390625,16141.275390625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52597,8292.7275390625,16148.2197265625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52598,8292.7275390625,16155.1640625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52599,8292.7275390625,16162.1083984375,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52600,8292.7275390625,16169.052734375,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52601,8292.7275390625,16175.9970703125,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52602,8292.7275390625,16182.94140625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52603,8292.7275390625,16189.8857421875,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52604,8292.7275390625,16196.830078125,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52605,8292.7275390625,16203.7744140625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52606,8292.7275390625,16210.71875,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52607,8292.7275390625,16217.6630859375,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52608,8292.7275390625,16224.607421875,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52609,8292.7275390625,16231.5517578125,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52610,8292.7275390625,16238.49609375,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52611,8292.7275390625,16245.4404296875,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52612,8292.7275390625,16252.384765625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52613,8292.7275390625,16259.3291015625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52614,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52615,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52616,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52617,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52618,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52619,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52620,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52621,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52622,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52623,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52624,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52625,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52626,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52627,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52628,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52629,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52630,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52631,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52632,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52633,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52634,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52635,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52636,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52637,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52638,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52639,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52640,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52641,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52642,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52643,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52644,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52645,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52646,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52647,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52648,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52649,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52650,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52651,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52652,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52653,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52654,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52655,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52656,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52657,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52658,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52659,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52660,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52661,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52662,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52663,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52664,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52665,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52666,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52667,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52668,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52669,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52670,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52671,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52672,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52673,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52674,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52675,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52676,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52677,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52678,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52679,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52680,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52681,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52682,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52683,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52684,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52685,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52686,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52687,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52688,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52689,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52690,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13193.421875,15093.71484375
52691,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13200.3662109375,15093.71484375
52692,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13207.310546875,15093.71484375
52693,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13214.2548828125,15093.71484375
52694,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13221.19921875,15093.71484375
52695,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13228.1435546875,15093.71484375
52696,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13235.087890625,15093.71484375
52697,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13242.0322265625,15093.71484375
52698,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13248.9765625,15093.71484375
52699,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13255.9208984375,15093.71484375
52700,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13262.865234375,15093.71484375
52701,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13269.8095703125,15093.71484375
52702,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13276.75390625,15093.71484375
52703,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13283.6982421875,15093.71484375
52704,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13290.642578125,15093.71484375
52705,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13297.5869140625,15093.71484375
52706,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13304.53125,15093.71484375
52707,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13311.4755859375,15093.71484375
52708,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13318.419921875,15093.71484375
52709,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13325.3642578125,15093.71484375
52710,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13332.30859375,15093.71484375
52711,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13339.2529296875,15093.71484375
52712,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13346.197265625,15093.71484375
52713,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13353.1416015625,15093.71484375
52714,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13360.0859375,15093.71484375
52715,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13367.0302734375,15093.71484375
52716,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13373.974609375,15093.71484375
52717,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13380.9189453125,15093.71484375
52718,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13383.4033203125,15093.71484375
52719,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13383.4033203125,15100.6591796875
52720,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13383.4033203125,15107.603515625
52721,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13383.4033203125,15114.5478515625
52722,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13383.4033203125,15121.4921875
52723,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13383.4033203125,15128.4365234375
52724,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13383.4033203125,15135.380859375
52725,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13383.4033203125,15142.3251953125
52726,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13383.4033203125,15149.26953125
52727,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13383.4033203125,15156.2138671875
52728,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13383.4033203125,15163.158203125
52729,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13383.4033203125,15170.1025390625
52730,8292.7275390625,16260.2509765625,8845.8701171875,11408.4560546875,13383.4033203125,15177.046875
52731,8292.7275390625,16260.2509765625,8852.814453125,11408.4560546875,13383.4033203125,15183.9912109375
52732,8292.7275390625,16260.2509765625,8859.7587890625,11408.4560546875,13383.4033203125,15190.935546875
52733,8292.7275390625,16260.2509765625,8866.703125,11408.4560546875,13383.4033203125,15197.8798828125
52734,8292.7275390625,16260.2509765625,8873.6474609375,11408.4560546875,13383.4033203125,15204.82421875
52735,8292.7275390625,16260.2509765625,8880.591796875,11408.4560546875,13383.4033203125,15211.7685546875
52736,8292.7275390625,16260.2509765625,8887.5361328125,11408.4560546875,13383.4033203125,15218.712890625
52737,8292.7275390625,16260.2509765625,8894.48046875,11408.4560546875,13383.4033203125,15225.6572265625
52738,8292.7275390625,16260.2509765625,8901.4248046875,11408.4560546875,13383.4033203125,15232.6015625
52739,8292.7275390625,16260.2509765625,8908.369140625,11408.4560546875,13383.4033203125,15239.5458984375
52740,8292.7275390625,16260.2509765625,8915.3134765625,11408.4560546875,13383.4033203125,15246.490234375
52741,8292.7275390625,16260.2509765625,8922.2578125,11408.4560546875,13383.4033203125,15253.4345703125
52742,8292.7275390625,16260.2509765625,8929.2021484375,11408.4560546875,13383.4033203125,15260.37890625
52743,8292.7275390625,16260.2509765625,8936.146484375,11408.4560546875,13383.4033203125,15267.3232421875
52744,8292.7275390625,16260.2509765625,8943.0908203125,11408.4560546875,13383.4033203125,15274.267578125
52745,8292.7275390625,16260.2509765625,8950.03515625,11408.4560546875,13383.4033203125,15281.2119140625
52746,8292.7275390625,16260.2509765625,8956.9794921875,11408.4560546875,13383.4033203125,15288.15625
52747,8292.7275390625,16260.2509765625,8963.923828125,11408.4560546875,13383.4033203125,15295.1005859375
52748,8292.7275390625,16260.2509765625,8970.8681640625,11408.4560546875,13383.4033203125,15302.044921875
52749,8292.7275390625,16260.2509765625,8977.8125,11408.4560546875,13383.4033203125,15308.9892578125
52750,8292.7275390625,16260.2509765625,8984.7568359375,11408.4560546875,13383.4033203125,15315.93359375
52751,8292.7275390625,16260.2509765625,8991.701171875,11408.4560546875,13383.4033203125,15322.8779296875
52752,8292.7275390625,16260.2509765625,8998.6455078125,11408.4560546875,13383.4033203125,15329.822265625
52753,8292.7275390625,16260.2509765625,9005.58984375,11408.4560546875,13383.4033203125,15336.7666015625
52754,8292.7275390625,16260.2509765625,9012.5341796875,11408.4560546875,13383.4033203125,15343.7109375
52755,8292.7275390625,16260.2509765625,9018.3349609375,11408.4560546875,13383.4033203125,15350.6552734375
52756,8292.7275390625,16260.2509765625,9018.3349609375,11415.400390625,13383.4033203125,15357.599609375
52757,8292.7275390625,16260.2509765625,9018.3349609375,11422.3447265625,13383.4033203125,15364.5439453125
52758,8292.7275390625,16260.2509765625,9018.3349609375,11429.2890625,13383.4033203125,15371.48828125
52759,8292.7275390625,16260.2509765625,9018.3349609375,11436.2333984375,13383.4033203125,15378.4326171875
52760,8292.7275390625,16260.2509765625,9018.3349609375,11443.177734375,13383.4033203125,15385.376953125
52761,8292.7275390625,16260.2509765625,9018.3349609375,11450.1220703125,13383.4033203125,15392.3212890625
52762,8292.7275390625,16260.2509765625,9018.3349609375,11457.06640625,13383.4033203125,15399.265625
52763,8292.7275390625,16260.2509765625,9018.3349609375,11464.0107421875,13383.4033203125,15406.2099609375
52764,8292.7275390625,16260.2509765625,9018.3349609375,11470.955078125,13383.4033203125,15413.154296875
52765,8292.7275390625,16260.2509765625,9018.3349609375,11477.8994140625,13383.4033203125,15420.0986328125
52766,8292.7275390625,16260.2509765625,9018.3349609375,11484.84375,13383.4033203125,15427.04296875
52767,8292.7275390625,16260.2509765625,9018.3349609375,11491.7880859375,13383.4033203125,15433.9873046875
52768,8292.7275390625,16260.2509765625,9018.3349609375,11498.732421875,13383.4033203125,15440.931640625
52769,8292.7275390625,16260.2509765625,9018.3349609375,11505.6767578125,13383.4033203125,15447.8759765625
52770,8292.7275390625,16260.2509765625,9018.3349609375,11512.62109375,13383.4033203125,15454.8203125
52771,8292.7275390625,16260.2509765625,9018.3349609375,11519.5654296875,13383.4033203125,15461.7646484375
52772,8292.7275390625,16260.2509765625,9018.3349609375,11526.509765625,13383.4033203125,15468.708984375
52773,8292.7275390625,16260.2509765625,9018.3349609375,11533.4541015625,13383.4033203125,15475.6533203125
52774,8292.7275390625,16260.2509765625,9018.3349609375,11540.3984375,13383.4033203125,15482.59765625
52775,8292.7275390625,16260.2509765625,9018.3349609375,11547.3427734375,13383.4033203125,15489.5419921875
52776,8292.7275390625,16260.2509765625,9018.3349609375,11554.287109375,13383.4033203125,15496.486328125
52777,8292.7275390625,16260.2509765625,9018.3349609375,11561.2314453125,13383.4033203125,15503.4306640625
52778,8292.7275390625,16260.2509765625,9018.3349609375,11568.17578125,13383.4033203125,15510.375
52779,8292.7275390625,16260.2509765625,9018.3349609375,11575.1201171875,13383.4033203125,15517.3193359375
52780,8292.7275390625,16260.2509765625,9018.3349609375,11582.064453125,13383.4033203125,15524.263671875
52781,8292.7275390625,16260.2509765625,9018.3349609375,11589.0087890625,13383.4033203125,15531.2080078125
52782,8292.7275390625,16260.2509765625,9018.3349609375,11595.953125,13383.4033203125,15538.15234375
52783,8292.7275390625,16260.2509765625,9018.3349609375,11602.8974609375,13383.4033203125,15545.0966796875
52784,8292.7275390625,16260.2509765625,9018.3349609375,11609.841796875,13383.4033203125,15552.041015625
52785,8292.7275390625,16260.2509765625,9018.3349609375,11616.7861328125,13383.4033203125,15558.9853515625
52786,8292.7275390625,16260.2509765625,9018.3349609375,11623.73046875,13383.4033203125,15565.9296875
52787,8292.7275390625,16260.2509765625,9018.3349609375,11630.6748046875,13383.4033203125,15572.8740234375
52788,8292.7275390625,16260.2509765625,9018.3349609375,11637.619140625,13383.4033203125,15579.818359375
52789,8292.7275390625,16260.2509765625,9018.3349609375,11644.5634765625,13383.4033203125,15586.7626953125
52790,8292.7275390625,16260.2509765625,9018.3349609375,11651.5078125,13383.4033203125,15593.70703125
52791,8292.7275390625,16260.2509765625,9018.3349609375,11658.4521484375,13383.4033203125,15600.6513671875
52792,8292.7275390625,16260.2509765625,9018.3349609375,11665.396484375,13383.4033203125,15607.595703125
