t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
48138,12430.9951171875,5598.8271484375,16838.048828125,4253.91064453125,11382.658203125,2229.141357421875
48139,12430.9951171875,5609.24365234375,16848.46484375,4253.91064453125,11372.2412109375,2229.141357421875
48140,12430.9951171875,5619.66015625,16858.880859375,4253.91064453125,11361.82421875,2229.141357421875
48141,12430.9951171875,5630.07666015625,16869.296875,4253.91064453125,11351.4072265625,2229.141357421875
48142,12430.9951171875,5640.4931640625,16879.712890625,4253.91064453125,11340.990234375,2229.141357421875
48143,12430.9951171875,5650.90966796875,16890.12890625,4253.91064453125,11330.5732421875,2229.141357421875
48144,12430.9951171875,5661.326171875,16900.544921875,4253.91064453125,11320.15625,2229.141357421875
48145,12430.9951171875,5671.74267578125,16910.9609375,4253.91064453125,11309.7392578125,2229.141357421875
48146,12430.9951171875,5682.1591796875,16921.376953125,4253.91064453125,11299.322265625,2229.141357421875
48147,12430.9951171875,5692.57568359375,16931.79296875,4253.91064453125,11288.9052734375,2229.141357421875
48148,12430.9951171875,5702.9921875,16942.208984375,4253.91064453125,11278.48828125,2229.141357421875
48149,12430.9951171875,5713.40869140625,16952.625,4253.91064453125,11268.0712890625,2229.141357421875
48150,12430.9951171875,5723.8251953125,16963.041015625,4253.91064453125,11257.654296875,2229.141357421875
48151,12430.9951171875,5734.24169921875,16973.45703125,4253.91064453125,11247.2373046875,2229.141357421875
48152,12430.9951171875,5744.658203125,16983.873046875,4253.91064453125,11236.8203125,2229.141357421875
48153,12430.9951171875,5755.07470703125,16994.2890625,4253.91064453125,11226.4033203125,2229.141357421875
48154,12430.9951171875,5765.4912109375,17004.705078125,4253.91064453125,11215.986328125,2229.141357421875
48155,12430.9951171875,5775.90771484375,17015.12109375,4253.91064453125,11205.5693359375,2229.141357421875
48156,12430.9951171875,5786.32421875,17025.537109375,4253.91064453125,11195.15234375,2229.141357421875
48157,12430.9951171875,5796.74072265625,17035.953125,4253.91064453125,11184.7353515625,2229.141357421875
48158,12430.9951171875,5807.1572265625,17046.369140625,4253.91064453125,11174.318359375,2229.141357421875
48159,12430.9951171875,5817.57373046875,17056.78515625,4253.91064453125,11163.9013671875,2229.141357421875
48160,12430.9951171875,5827.990234375,17067.201171875,4253.91064453125,11153.484375,2229.141357421875
48161,12430.9951171875,5838.40673828125,17077.6171875,4253.91064453125,11143.0673828125,2229.141357421875
48162,12430.9951171875,5848.8232421875,17088.033203125,4253.91064453125,11132.650390625,2229.141357421875
48163,12430.9951171875,5859.23974609375,17098.44921875,4253.91064453125,11122.2333984375,2229.141357421875
48164,12430.9951171875,5869.65625,17108.865234375,4253.91064453125,11111.81640625,2229.141357421875
48165,12430.9951171875,5880.07275390625,17119.28125,4253.91064453125,11101.3994140625,2229.141357421875
48166,12430.9951171875,5890.4892578125,17129.697265625,4253.91064453125,11090.982421875,2229.141357421875
48167,12430.9951171875,5900.90576171875,17140.11328125,4253.91064453125,11080.5654296875,2229.141357421875
48168,12430.9951171875,5911.322265625,17150.529296875,4253.91064453125,11070.1484375,2229.141357421875
48169,12430.9951171875,5921.73876953125,17160.9453125,4253.91064453125,11059.7314453125,2229.141357421875
48170,12430.9951171875,5932.1552734375,17171.361328125,4253.91064453125,11049.314453125,2229.141357421875
48171,12430.9951171875,5942.57177734375,17181.77734375,4253.91064453125,11038.8974609375,2229.141357421875
48172,12430.9951171875,5952.98828125,17192.193359375,4253.91064453125,11028.48046875,2229.141357421875
48173,12430.9951171875,5963.40478515625,17202.609375,4253.91064453125,11018.0634765625,2229.141357421875
48174,12430.9951171875,5973.8212890625,17213.025390625,4253.91064453125,11007.646484375,2229.141357421875
48175,12430.9951171875,5984.23779296875,17223.44140625,4253.91064453125,10997.2294921875,2229.141357421875
48176,12430.9951171875,5994.654296875,17233.857421875,4253.91064453125,10986.8125,2229.141357421875
48177,12430.9951171875,6005.07080078125,17244.2734375,4253.91064453125,10976.3955078125,2229.141357421875
48178,12430.9951171875,6015.4873046875,17254.689453125,4253.91064453125,10965.978515625,2229.141357421875
48179,12430.9951171875,6025.90380859375,17265.10546875,4253.91064453125,10955.5615234375,2229.141357421875
48180,12430.9951171875,6036.3203125,17275.521484375,4253.91064453125,10945.14453125,2229.141357421875
48181,12430.9951171875,6046.73681640625,17285.9375,4253.91064453125,10934.7275390625,2229.141357421875
48182,12430.9951171875,6057.1533203125,17296.353515625,4253.91064453125,10924.310546875,2229.141357421875
48183,12430.9951171875,6067.56982421875,17306.76953125,4253.91064453125,10913.8935546875,2229.141357421875
48184,12430.9951171875,6077.986328125,17317.185546875,4253.91064453125,10903.4765625,2229.141357421875
48185,12430.9951171875,6088.40283203125,17327.6015625,4253.91064453125,10893.0595703125,2229.141357421875
48186,12430.9951171875,6098.8193359375,17338.017578125,4253.91064453125,10882.642578125,2229.141357421875
48187,12430.9951171875,6109.23583984375,17348.43359375,4253.91064453125,10872.2255859375,2229.141357421875
48188,12430.9951171875,6119.65234375,17358.849609375,4253.91064453125,10861.80859375,2229.141357421875
48189,12430.9951171875,6130.06884765625,17369.265625,4253.91064453125,10851.3916015625,2229.141357421875
48190,12430.9951171875,6140.4853515625,17379.681640625,4253.91064453125,10840.974609375,2229.141357421875
48191,12430.9951171875,6150.90185546875,17390.09765625,4253.91064453125,10830.5576171875,2229.141357421875
48192,12430.9951171875,6161.318359375,17400.513671875,4253.91064453125,10820.140625,2229.141357421875
48193,12430.9951171875,6171.73486328125,17410.9296875,4253.91064453125,10809.7236328125,2229.141357421875
48194,12430.9951171875,6182.1513671875,17421.345703125,4253.91064453125,10799.306640625,2229.141357421875
48195,12430.9951171875,6192.56787109375,17431.76171875,4253.91064453125,10788.8896484375,2229.141357421875
48196,12430.9951171875,6202.984375,17442.177734375,4253.91064453125,10778.47265625,2229.141357421875
48197,12430.9951171875,6213.40087890625,17452.59375,4253.91064453125,10768.0556640625,2229.141357421875
48198,12430.9951171875,6223.8173828125,17463.009765625,4253.91064453125,10757.638671875,2229.141357421875
48199,12430.9951171875,6234.23388671875,17473.42578125,4253.91064453125,10747.2216796875,2229.141357421875
48200,12430.9951171875,6244.650390625,17483.841796875,4253.91064453125,10736.8046875,2229.141357421875
48201,12430.9951171875,6255.06689453125,17494.2578125,4253.91064453125,10726.3876953125,2229.141357421875
48202,12430.9951171875,6265.4833984375,17504.673828125,4253.91064453125,10715.970703125,2229.141357421875
48203,12430.9951171875,6275.89990234375,17515.08984375,4253.91064453125,10705.5537109375,2229.141357421875
48204,12430.9951171875,6286.31640625,17525.505859375,4253.91064453125,10695.13671875,2229.141357421875
48205,12430.9951171875,6296.73291015625,17535.921875,4253.91064453125,10684.7197265625,2229.141357421875
48206,12430.9951171875,6307.1494140625,17546.337890625,4253.91064453125,10674.302734375,2229.141357421875
48207,12430.9951171875,6317.56591796875,17556.75390625,4253.91064453125,10663.8857421875,2229.141357421875
48208,12430.9951171875,6327.982421875,17567.169921875,4253.91064453125,10653.46875,2229.141357421875
48209,12430.9951171875,6338.39892578125,17577.5859375,4253.91064453125,10643.0517578125,2229.141357421875
48210,12430.9951171875,6348.8154296875,17588.001953125,4253.91064453125,10632.634765625,2229.141357421875
48211,12430.9951171875,6359.23193359375,17598.41796875,4253.91064453125,10622.2177734375,2229.141357421875
48212,12430.9951171875,6369.6484375,17608.833984375,4253.91064453125,10611.80078125,2229.141357421875
48213,12430.9951171875,6380.06494140625,17619.25,4253.91064453125,10601.3837890625,2229.141357421875
48214,12430.9951171875,6390.4814453125,17629.666015625,4253.91064453125,10590.966796875,2229.141357421875
48215,12430.9951171875,6400.89794921875,17640.08203125,4253.91064453125,10580.5498046875,2229.141357421875
48216,12430.9951171875,6411.314453125,17650.498046875,4253.91064453125,10570.1328125,2229.141357421875
48217,12430.9951171875,6421.73095703125,17660.9140625,4253.91064453125,10559.7158203125,2229.141357421875
48218,12430.9951171875,6432.1474609375,17671.330078125,4253.91064453125,10549.298828125,2229.141357421875
48219,12430.9951171875,6442.56396484375,17681.74609375,4253.91064453125,10538.8818359375,2229.141357421875
48220,12430.9951171875,6452.98046875,17692.162109375,4253.91064453125,10528.46484375,2229.141357421875
48221,12430.9951171875,6463.39697265625,17702.578125,4253.91064453125,10518.0478515625,2229.141357421875
48222,12430.9951171875,6473.8134765625,17712.994140625,4253.91064453125,10507.630859375,2229.141357421875
48223,12430.9951171875,6484.22998046875,17723.41015625,4253.91064453125,10497.2138671875,2229.141357421875
48224,12430.9951171875,6494.646484375,17733.826171875,4253.91064453125,10486.796875,2229.141357421875
48225,12430.9951171875,6505.06298828125,17744.2421875,4253.91064453125,10476.3798828125,2229.141357421875
48226,12430.9951171875,6515.4794921875,17754.658203125,4253.91064453125,10465.962890625,2229.141357421875
48227,12430.9951171875,6525.89599609375,17765.07421875,4253.91064453125,10455.5458984375,2229.141357421875
48228,12430.9951171875,6536.3125,17775.490234375,4253.91064453125,10445.12890625,2229.141357421875
48229,12430.9951171875,6546.72900390625,17785.90625,4253.91064453125,10434.7119140625,2229.141357421875
48230,12430.9951171875,6557.1455078125,17796.322265625,4253.91064453125,10424.294921875,2229.141357421875
48231,12430.9951171875,6567.56201171875,17806.73828125,4253.91064453125,10413.8779296875,2229.141357421875
48232,12430.9951171875,6577.978515625,17817.154296875,4253.91064453125,10403.4609375,2229.141357421875
48233,12430.9951171875,6588.39501953125,17827.5703125,4253.91064453125,10393.0439453125,2229.141357421875
48234,12430.9951171875,6598.8115234375,17837.986328125,4253.91064453125,10382.626953125,2229.141357421875
48235,12430.9951171875,6609.22802734375,17848.40234375,4253.91064453125,10372.2099609375,2229.141357421875
48236,12430.9951171875,6619.64453125,17858.818359375,4253.91064453125,10361.79296875,2229.141357421875
48237,12430.9951171875,6630.06103515625,17869.234375,4253.91064453125,10351.3759765625,2229.141357421875
48238,12430.9951171875,6640.4775390625,17879.650390625,4253.91064453125,10340.958984375,2229.141357421875
48239,12430.9951171875,6650.89404296875,17890.06640625,4253.91064453125,10330.5419921875,2229.141357421875
48240,12430.9951171875,6661.310546875,17900.482421875,4253.91064453125,10320.125,2229.141357421875
48241,12430.9951171875,6671.72705078125,17910.8984375,4253.91064453125,10309.7080078125,2229.141357421875
48242,12430.9951171875,6682.1435546875,17921.314453125,4253.91064453125,10299.291015625,2229.141357421875
48243,12430.9951171875,6692.56005859375,17931.73046875,4253.91064453125,10288.8740234375,2229.141357421875
48244,12430.9951171875,6702.9765625,17942.146484375,4253.91064453125,10278.45703125,2229.141357421875
48245,12430.9951171875,6713.39306640625,17952.5625,4253.91064453125,10268.0400390625,2229.141357421875
48246,12430.9951171875,6723.8095703125,17962.978515625,4253.91064453125,10257.623046875,2229.141357421875
48247,12430.9951171875,6734.22607421875,17973.39453125,4253.91064453125,10247.2060546875,2229.141357421875
48248,12430.9951171875,6744.642578125,17983.810546875,4253.91064453125,10236.7890625,2229.141357421875
48249,12430.9951171875,6755.05908203125,17994.2265625,4253.91064453125,10226.3720703125,2229.141357421875
48250,12430.9951171875,6765.4755859375,18004.642578125,4253.91064453125,10215.955078125,2229.141357421875
48251,12430.9951171875,6775.89208984375,18015.05859375,4253.91064453125,10205.5380859375,2229.141357421875
48252,12430.9951171875,6786.30859375,18025.474609375,4253.91064453125,10195.12109375,2229.141357421875
48253,12430.9951171875,6796.72509765625,18035.890625,4253.91064453125,10184.7041015625,2229.141357421875
48254,12430.9951171875,6807.1416015625,18046.306640625,4253.91064453125,10174.287109375,2229.141357421875
48255,12430.9951171875,6817.55810546875,18056.72265625,4253.91064453125,10163.8701171875,2229.141357421875
48256,12430.9951171875,6827.974609375,18067.138671875,4253.91064453125,10153.453125,2229.141357421875
48257,12430.9951171875,6838.39111328125,18077.5546875,4253.91064453125,10143.0361328125,2229.141357421875
48258,12430.9951171875,6848.8076171875,18087.970703125,4253.91064453125,10132.619140625,2229.141357421875
48259,12430.9951171875,6859.22412109375,18098.38671875,4253.91064453125,10122.2021484375,2229.141357421875
48260,12430.9951171875,6869.640625,18108.802734375,4253.91064453125,10111.78515625,2229.141357421875
48261,12430.9951171875,6880.05712890625,18119.21875,4253.91064453125,10101.3681640625,2229.141357421875
48262,12430.9951171875,6890.4736328125,18129.634765625,4253.91064453125,10090.951171875,2229.141357421875
48263,12430.9951171875,6900.89013671875,18140.05078125,4253.91064453125,10080.5341796875,2229.141357421875
48264,12430.9951171875,6911.306640625,18150.466796875,4253.91064453125,10070.1171875,2229.141357421875
48265,12430.9951171875,6921.72314453125,18160.8828125,4253.91064453125,10059.7001953125,2229.141357421875
48266,12430.9951171875,6932.1396484375,18171.298828125,4253.91064453125,10049.283203125,2229.141357421875
48267,12430.9951171875,6942.55615234375,18181.71484375,4253.91064453125,10038.8662109375,2229.141357421875
48268,12430.9951171875,6952.97265625,18192.130859375,4253.91064453125,10028.44921875,2229.141357421875
48269,12430.9951171875,6963.38916015625,18202.546875,4253.91064453125,10018.0322265625,2229.141357421875
48270,12430.9951171875,6973.8056640625,18212.962890625,4253.91064453125,10007.615234375,2229.141357421875
48271,12430.9951171875,6984.22216796875,18223.37890625,4253.91064453125,10000.0,2229.141357421875
48272,12430.9951171875,6994.638671875,18233.794921875,4253.91064453125,10000.0,2239.55810546875
48273,12430.9951171875,7005.05517578125,18244.2109375,4253.91064453125,10000.0,2249.974853515625
48274,12430.9951171875,7015.4716796875,18254.626953125,4253.91064453125,10000.0,2260.3916015625
48275,12430.9951171875,7025.88818359375,18265.04296875,4253.91064453125,10000.0,2270.808349609375
48276,12430.9951171875,7036.3046875,18275.458984375,4253.91064453125,10000.0,2281.22509765625
48277,12430.9951171875,7046.72119140625,18285.875,4253.91064453125,10000.0,2291.641845703125
48278,12430.9951171875,7057.1376953125,18296.291015625,4253.91064453125,10000.0,2302.05859375
48279,12430.9951171875,7067.55419921875,18306.70703125,4253.91064453125,10000.0,2312.475341796875
48280,12430.9951171875,7077.970703125,18317.123046875,4253.91064453125,10000.0,2322.89208984375
48281,12430.9951171875,7088.38720703125,18327.5390625,4253.91064453125,10000.0,2333.308837890625
48282,12430.9951171875,7098.8037109375,18337.955078125,4253.91064453125,10000.0,2343.7255859375
48283,12430.9951171875,7109.22021484375,18348.37109375,4253.91064453125,10000.0,2354.142333984375
48284,12430.9951171875,7119.63671875,18358.787109375,4253.91064453125,10000.0,2364.55908203125
48285,12430.9951171875,7130.05322265625,18369.203125,4253.91064453125,10000.0,2374.975830078125
48286,12430.9951171875,7140.4697265625,18379.619140625,4253.91064453125,10000.0,2385.392578125
48287,12430.9951171875,7150.88623046875,18390.03515625,4253.91064453125,10000.0,2395.809326171875
48288,12430.9951171875,7152.869140625,18400.451171875,4253.91064453125,10000.0,2406.22607421875
48289,12430.9951171875,7152.869140625,18410.8671875,4253.91064453125,10000.0,2416.642822265625
48290,12430.9951171875,7152.869140625,18421.283203125,4253.91064453125,10000.0,2427.0595703125
48291,12430.9951171875,7152.869140625,18431.69921875,4253.91064453125,10000.0,2437.476318359375
48292,12430.9951171875,7152.869140625,18442.115234375,4253.91064453125,10000.0,2447.89306640625
48293,12430.9951171875,7152.869140625,18452.53125,4253.91064453125,10000.0,2458.309814453125
48294,12430.9951171875,7152.869140625,18462.947265625,4253.91064453125,10000.0,2468.7265625
48295,12430.9951171875,7152.869140625,18473.36328125,4253.91064453125,10000.0,2479.143310546875
48296,12430.9951171875,7152.869140625,18483.779296875,4253.91064453125,10000.0,2489.56005859375
48297,12430.9951171875,7152.869140625,18494.1953125,4253.91064453125,10000.0,2499.976806640625
48298,12430.9951171875,7152.869140625,18504.611328125,4253.91064453125,10000.0,2510.3935546875
48299,12430.9951171875,7152.869140625,18515.02734375,4253.91064453125,10000.0,2520.810302734375
48300,12430.9951171875,7152.869140625,18525.443359375,4253.91064453125,10000.0,2531.22705078125
48301,12430.9951171875,7152.869140625,18535.859375,4253.91064453125,10000.0,2541.643798828125
48302,12430.9951171875,7152.869140625,18546.275390625,4253.91064453125,10000.0,2552.060546875
48303,12430.9951171875,7152.869140625,18556.69140625,4253.91064453125,10000.0,2562.477294921875
48304,12430.9951171875,7152.869140625,18567.107421875,4253.91064453125,10000.0,2572.89404296875
48305,12430.9951171875,7152.869140625,18577.5234375,4253.91064453125,10000.0,2583.310791015625
48306,12430.9951171875,7152.869140625,18587.939453125,4253.91064453125,10000.0,2593.7275390625
48307,12430.9951171875,7152.869140625,18598.35546875,4253.91064453125,10000.0,2604.144287109375
48308,12430.9951171875,7152.869140625,18608.771484375,4253.91064453125,10000.0,2614.56103515625
48309,12430.9951171875,7152.869140625,18619.1875,4253.91064453125,10000.0,2624.977783203125
48310,12430.9951171875,7152.869140625,18629.603515625,4253.91064453125,10000.0,2635.39453125
48311,12430.9951171875,7152.869140625,18640.01953125,4253.91064453125,10000.0,2645.811279296875
48312,12430.9951171875,7152.869140625,18650.435546875,4253.91064453125,10000.0,2656.22802734375
48313,12430.9951171875,7152.869140625,18660.8515625,4253.91064453125,10000.0,2666.644775390625
48314,12430.9951171875,7152.869140625,18671.267578125,4253.91064453125,10000.0,2677.0615234375
48315,12430.9951171875,7152.869140625,18681.68359375,4253.91064453125,10000.0,2687.478271484375
48316,12430.9951171875,7152.869140625,18692.099609375,4253.91064453125,10000.0,2697.89501953125
48317,12430.9951171875,7152.869140625,18702.515625,4253.91064453125,10000.0,2708.311767578125
48318,12430.9951171875,7152.869140625,18712.931640625,4253.91064453125,10000.0,2718.728515625
48319,12430.9951171875,7152.869140625,18723.34765625,4253.91064453125,10000.0,2729.145263671875
48320,12430.9951171875,7152.869140625,18733.763671875,4253.91064453125,10000.0,2739.56201171875
48321,12430.9951171875,7152.869140625,18744.1796875,4253.91064453125,10000.0,2749.978759765625
48322,12430.9951171875,7152.869140625,18754.595703125,4253.91064453125,10000.0,2760.3955078125
48323,12430.9951171875,7152.869140625,18765.01171875,4253.91064453125,10000.0,2770.812255859375
48324,12430.9951171875,7152.869140625,18775.427734375,4253.91064453125,10000.0,2781.22900390625
48325,12430.9951171875,7152.869140625,18785.84375,4253.91064453125,10000.0,2791.645751953125
48326,12430.9951171875,7152.869140625,18796.259765625,4253.91064453125,10000.0,2802.0625
48327,12430.9951171875,7152.869140625,18806.67578125,4253.91064453125,10000.0,2812.479248046875
48328,12430.9951171875,7152.869140625,18817.091796875,4253.91064453125,10000.0,2822.89599609375
48329,12430.9951171875,7152.869140625,18827.5078125,4253.91064453125,10000.0,2833.312744140625
48330,12430.9951171875,7152.869140625,18837.923828125,4253.91064453125,10000.0,2843.7294921875
48331,12430.9951171875,7152.869140625,18848.33984375,4253.91064453125,10000.0,2854.146240234375
48332,12430.9951171875,7152.869140625,18858.755859375,4253.91064453125,10000.0,2864.56298828125
48333,12430.9951171875,7152.869140625,18869.171875,4253.91064453125,10000.0,2874.979736328125
48334,12430.9951171875,7152.869140625,18879.587890625,4253.91064453125,10000.0,2885.396484375
48335,12430.9951171875,7152.869140625,18890.00390625,4253.91064453125,10000.0,2895.813232421875
48336,12430.9951171875,7152.869140625,18900.419921875,4253.91064453125,10000.0,2906.22998046875
48337,12430.9951171875,7152.869140625,18910.8359375,4253.91064453125,10000.0,2916.646728515625
48338,12430.9951171875,7152.869140625,18921.251953125,4253.91064453125,10000.0,2927.0634765625
48339,12430.9951171875,7152.869140625,18931.66796875,4253.91064453125,10000.0,2937.480224609375
48340,12430.9951171875,7152.869140625,18942.083984375,4253.91064453125,10000.0,2947.89697265625
48341,12430.9951171875,7152.869140625,18952.5,4253.91064453125,10000.0,2958.313720703125
48342,12430.9951171875,7152.869140625,18962.916015625,4253.91064453125,10000.0,2968.73046875
48343,12430.9951171875,7152.869140625,18973.33203125,4253.91064453125,10000.0,2979.147216796875
48344,12430.9951171875,7152.869140625,18983.748046875,4253.91064453125,10000.0,2989.56396484375
48345,12430.9951171875,7152.869140625,18994.1640625,4253.91064453125,10000.0,2999.980712890625
48346,12430.9951171875,7152.869140625,19004.580078125,4253.91064453125,10000.0,3010.3974609375
48347,12430.9951171875,7152.869140625,19014.99609375,4253.91064453125,10000.0,3020.814208984375
48348,12430.9951171875,7152.869140625,19025.412109375,4253.91064453125,10000.0,3031.23095703125
48349,12430.9951171875,7152.869140625,19035.828125,4253.91064453125,10000.0,3041.647705078125
48350,12430.9951171875,7152.869140625,19046.244140625,4253.91064453125,10000.0,3052.064453125
48351,12430.9951171875,7152.869140625,19056.66015625,4253.91064453125,10000.0,3062.481201171875
48352,12430.9951171875,7152.869140625,19067.076171875,4253.91064453125,10000.0,3072.89794921875
48353,12430.9951171875,7152.869140625,19077.4921875,4253.91064453125,10000.0,3083.314697265625
48354,12430.9951171875,7152.869140625,19087.908203125,4253.91064453125,10000.0,3093.7314453125
48355,12430.9951171875,7152.869140625,19098.32421875,4253.91064453125,10000.0,3104.148193359375
48356,12430.9951171875,7152.869140625,19108.740234375,4253.91064453125,10000.0,3114.56494140625
48357,12430.9951171875,7152.869140625,19119.15625,4253.91064453125,10000.0,3124.981689453125
48358,12430.9951171875,7152.869140625,19129.572265625,4253.91064453125,10000.0,3135.3984375
48359,12430.9951171875,7152.869140625,19131.33984375,4253.91064453125,10000.0,3145.815185546875
48360,12430.9951171875,7152.869140625,19131.33984375,4243.494140625,10000.0,3156.23193359375
48361,12430.9951171875,7152.869140625,19131.33984375,4233.07763671875,10000.0,3166.648681640625
48362,12430.9951171875,7152.869140625,19131.33984375,4222.6611328125,10000.0,3177.0654296875
48363,12430.9951171875,7152.869140625,19131.33984375,4212.24462890625,10000.0,3187.482177734375
48364,12430.9951171875,7152.869140625,19131.33984375,4201.828125,10000.0,3197.89892578125
48365,12430.9951171875,7152.869140625,19131.33984375,4191.41162109375,10000.0,3208.315673828125
48366,12430.9951171875,7152.869140625,19131.33984375,4180.9951171875,10000.0,3218.732421875
48367,12430.9951171875,7152.869140625,19131.33984375,4170.57861328125,10000.0,3229.149169921875
48368,12430.9951171875,7152.869140625,19131.33984375,4160.162109375,10000.0,3239.56591796875
48369,12430.9951171875,7152.869140625,19131.33984375,4149.74560546875,10000.0,3249.982666015625
48370,12430.9951171875,7152.869140625,19131.33984375,4139.3291015625,10000.0,3260.3994140625
48371,12430.9951171875,7152.869140625,19131.33984375,4128.91259765625,10000.0,3270.816162109375
48372,12430.9951171875,7152.869140625,19131.33984375,4118.49609375,10000.0,3281.23291015625
48373,12430.9951171875,7152.869140625,19131.33984375,4108.07958984375,10000.0,3291.649658203125
48374,12430.9951171875,7152.869140625,19131.33984375,4097.6630859375,10000.0,3302.06640625
48375,12430.9951171875,7152.869140625,19131.33984375,4087.246337890625,10000.0,3312.483154296875
48376,12430.9951171875,7152.869140625,19131.33984375,4076.82958984375,10000.0,3322.89990234375
48377,12430.9951171875,7152.869140625,19131.33984375,4066.412841796875,10000.0,3333.316650390625
48378,12430.9951171875,7152.869140625,19131.33984375,4055.99609375,10000.0,3343.7333984375
48379,12430.9951171875,7152.869140625,19131.33984375,4045.579345703125,10000.0,3354.150146484375
48380,12430.9951171875,7152.869140625,19131.33984375,4035.16259765625,10000.0,3364.56689453125
48381,12430.9951171875,7152.869140625,19131.33984375,4024.745849609375,10000.0,3374.983642578125
48382,12430.9951171875,7152.869140625,19131.33984375,4014.3291015625,10000.0,3385.400390625
48383,12430.9951171875,7152.869140625,19131.33984375,4003.912353515625,10000.0,3395.817138671875
48384,12430.9951171875,7152.869140625,19131.33984375,3993.49560546875,10000.0,3406.23388671875
48385,12430.9951171875,7152.869140625,19131.33984375,3984.5673828125,10000.0,3416.650634765625
48386,12430.9951171875,7152.869140625,19131.33984375,3984.5673828125,10000.0,3427.0673828125
48387,12430.9951171875,7152.869140625,19131.33984375,3984.5673828125,10000.0,3437.484130859375
48388,12430.9951171875,7152.869140625,19131.33984375,3984.5673828125,10000.0,3447.90087890625
48389,12430.9951171875,7152.869140625,19131.33984375,3984.5673828125,10000.0,3458.317626953125
48390,12430.9951171875,7152.869140625,19131.33984375,3984.5673828125,10000.0,3468.734375
48391,12430.9951171875,7152.869140625,19131.33984375,3984.5673828125,10000.0,3479.151123046875
48392,12430.9951171875,7152.869140625,19131.33984375,3984.5673828125,10000.0,3489.56787109375
48393,12430.9951171875,7152.869140625,19131.33984375,3984.5673828125,10000.0,3499.984619140625
48394,12430.9951171875,7152.869140625,19131.33984375,3984.5673828125,10000.0,3510.4013671875
48395,12430.9951171875,7152.869140625,19131.33984375,3984.5673828125,10000.0,3520.818115234375
48396,12430.9951171875,7152.869140625,19131.33984375,3984.5673828125,10000.0,3531.23486328125
48397,12430.9951171875,7152.869140625,19131.33984375,3984.5673828125,10000.0,3541.651611328125
48398,12430.9951171875,7152.869140625,19131.33984375,3984.5673828125,10000.0,3552.068359375
48399,12430.9951171875,7152.869140625,19131.33984375,3984.5673828125,10000.0,3562.485107421875
48400,12430.9951171875,7152.869140625,19131.33984375,3984.5673828125,10000.0,3572.90185546875
48401,12430.9951171875,7152.869140625,19131.33984375,3984.5673828125,10000.0,3583.318603515625
48402,12430.9951171875,7152.869140625,19131.33984375,3984.5673828125,10000.0,3593.7353515625
48403,12430.9951171875,7152.869140625,19131.33984375,3984.5673828125,10000.0,3604.152099609375
48404,12430.9951171875,7152.869140625,19131.33984375,3984.5673828125,10000.0,3614.56884765625
48405,12430.9951171875,7152.869140625,19131.33984375,3984.5673828125,10000.0,3624.985595703125
48406,12430.9951171875,7152.869140625,19131.33984375,3984.5673828125,10000.0,3635.40234375
48407,12430.9951171875,7152.869140625,19131.33984375,3984.5673828125,10000.0,3645.819091796875
48408,12430.9951171875,7152.869140625,19131.33984375,3984.5673828125,10000.0,3656.23583984375
48409,12430.9951171875,7152.869140625,19131.33984375,3984.5673828125,10000.0,3666.652587890625
48410,12430.9951171875,7152.869140625,19131.33984375,3984.5673828125,10000.0,3677.0693359375
48411,12430.9951171875,7152.869140625,19131.33984375,3984.5673828125,10000.0,3687.486083984375
48412,12430.9951171875,7152.869140625,19131.33984375,3984.5673828125,10000.0,3697.90283203125
48413,12430.9951171875,7152.869140625,19131.33984375,3984.5673828125,10000.0,3708.319580078125
48414,12430.9951171875,7152.869140625,19131.33984375,3984.5673828125,10000.0,3718.736328125
48415,12430.9951171875,7152.869140625,19131.33984375,3984.5673828125,10000.0,3729.153076171875
48416,12430.9951171875,7152.869140625,19131.33984375,3984.5673828125,10000.0,3739.56982421875
48417,12430.9951171875,7152.869140625,19131.33984375,3984.5673828125,10000.0,3749.986572265625
48418,12430.9951171875,7152.869140625,19131.33984375,3984.5673828125,10000.0,3760.4033203125
48419,12430.9951171875,7152.869140625,19131.33984375,3984.5673828125,10000.0,3770.820068359375
48420,12430.9951171875,7152.869140625,19131.33984375,3984.5673828125,10000.0,3781.23681640625
48421,12430.9951171875,7152.869140625,19131.33984375,3984.5673828125,10000.0,3791.653564453125
48422,12430.9951171875,7152.869140625,19131.33984375,3984.5673828125,10000.0,3802.0703125
48423,12430.9951171875,7152.869140625,19131.33984375,3984.5673828125,10000.0,3812.487060546875
48424,12430.9951171875,7152.869140625,19131.33984375,3984.5673828125,10000.0,3822.90380859375
48425,12430.9951171875,7152.869140625,19131.33984375,3984.5673828125,10000.0,3833.320556640625
48426,12430.9951171875,7152.869140625,19131.33984375,3984.5673828125,10000.0,3843.7373046875
48427,12430.9951171875,7152.869140625,19131.33984375,3984.5673828125,10000.0,3854.154052734375
48428,12430.9951171875,7152.869140625,19131.33984375,3984.5673828125,10000.0,3864.57080078125
48429,12430.9951171875,7152.869140625,19131.33984375,3984.5673828125,10000.0,3874.987548828125
48430,12430.9951171875,7152.869140625,19131.33984375,3984.5673828125,10000.0,3885.404296875
48431,12430.9951171875,7152.869140625,19131.33984375,3984.5673828125,10000.0,3895.821044921875
48432,12430.9951171875,7152.869140625,19131.33984375,3984.5673828125,10000.0,3906.23779296875
