t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
56366,5849.96875,10772.888671875,8414.193359375,6217.69091796875,8980.0771484375,11332.765625
56367,5856.9130859375,10772.888671875,8407.2490234375,6217.69091796875,8980.0771484375,11339.7099609375
56368,5863.857421875,10772.888671875,8400.3046875,6217.69091796875,8980.0771484375,11346.654296875
56369,5870.8017578125,10772.888671875,8393.3603515625,6217.69091796875,8980.0771484375,11353.5986328125
56370,5877.74609375,10772.888671875,8386.416015625,6217.69091796875,8980.0771484375,11360.54296875
56371,5884.6904296875,10772.888671875,8379.4716796875,6217.69091796875,8980.0771484375,11367.4873046875
56372,5891.634765625,10772.888671875,8372.52734375,6217.69091796875,8980.0771484375,11374.431640625
56373,5898.5791015625,10772.888671875,8365.5830078125,6217.69091796875,8980.0771484375,11381.3759765625
56374,5905.5234375,10772.888671875,8358.638671875,6217.69091796875,8980.0771484375,11388.3203125
56375,5912.4677734375,10772.888671875,8351.6943359375,6217.69091796875,8980.0771484375,11395.2646484375
56376,5919.412109375,10772.888671875,8344.75,6217.69091796875,8980.0771484375,11402.208984375
56377,5926.3564453125,10772.888671875,8337.8056640625,6217.69091796875,8980.0771484375,11409.1533203125
56378,5933.30078125,10772.888671875,8330.861328125,6217.69091796875,8980.0771484375,11416.09765625
56379,5940.2451171875,10772.888671875,8323.9169921875,6217.69091796875,8980.0771484375,11423.0419921875
56380,5947.189453125,10772.888671875,8316.97265625,6217.69091796875,8980.0771484375,11429.986328125
56381,5954.1337890625,10772.888671875,8310.0283203125,6217.69091796875,8980.0771484375,11436.9306640625
56382,5961.078125,10772.888671875,8303.083984375,6217.69091796875,8980.0771484375,11443.875
56383,5968.0224609375,10772.888671875,8296.1396484375,6217.69091796875,8980.0771484375,11450.8193359375
56384,5974.966796875,10772.888671875,8289.1953125,6217.69091796875,8980.0771484375,11457.763671875
56385,5981.9111328125,10772.888671875,8282.2509765625,6217.69091796875,8980.0771484375,11464.7080078125
56386,5988.85546875,10772.888671875,8275.306640625,6217.69091796875,8980.0771484375,11471.65234375
56387,5995.7998046875,10772.888671875,8268.3623046875,6217.69091796875,8980.0771484375,11478.5966796875
56388,6002.744140625,10772.888671875,8261.41796875,6217.69091796875,8980.0771484375,11485.541015625
56389,6009.6884765625,10772.888671875,8254.4736328125,6217.69091796875,8980.0771484375,11492.4853515625
56390,6016.6328125,10772.888671875,8247.529296875,6217.69091796875,8980.0771484375,11499.4296875
56391,6023.5771484375,10772.888671875,8240.5849609375,6217.69091796875,8980.0771484375,11506.3740234375
56392,6030.521484375,10772.888671875,8233.640625,6217.69091796875,8980.0771484375,11513.318359375
56393,6037.4658203125,10772.888671875,8226.6962890625,6217.69091796875,8980.0771484375,11520.2626953125
56394,6044.41015625,10772.888671875,8219.751953125,6217.69091796875,8980.0771484375,11527.20703125
56395,6051.3544921875,10772.888671875,8212.8076171875,6217.69091796875,8980.0771484375,11534.1513671875
56396,6058.298828125,10772.888671875,8205.86328125,6217.69091796875,8980.0771484375,11541.095703125
56397,6065.2431640625,10772.888671875,8198.9189453125,6217.69091796875,8980.0771484375,11548.0400390625
56398,6072.1875,10772.888671875,8191.974609375,6217.69091796875,8980.0771484375,11554.984375
56399,6079.1318359375,10772.888671875,8185.0302734375,6217.69091796875,8980.0771484375,11561.9287109375
56400,6086.076171875,10772.888671875,8178.0859375,6217.69091796875,8980.0771484375,11568.873046875
56401,6093.0205078125,10772.888671875,8171.1416015625,6217.69091796875,8980.0771484375,11575.8173828125
56402,6099.96484375,10772.888671875,8164.197265625,6217.69091796875,8980.0771484375,11582.76171875
56403,6106.9091796875,10772.888671875,8157.2529296875,6217.69091796875,8980.0771484375,11589.7060546875
56404,6113.853515625,10772.888671875,8150.30859375,6217.69091796875,8980.0771484375,11596.650390625
56405,6120.7978515625,10772.888671875,8143.3642578125,6217.69091796875,8980.0771484375,11603.5947265625
56406,6127.7421875,10772.888671875,8136.419921875,6217.69091796875,8980.0771484375,11610.5390625
56407,6134.6865234375,10772.888671875,8129.4755859375,6217.69091796875,8980.0771484375,11617.4833984375
56408,6141.630859375,10772.888671875,8122.53125,6217.69091796875,8980.0771484375,11624.427734375
56409,6148.5751953125,10772.888671875,8115.5869140625,6217.69091796875,8980.0771484375,11631.3720703125
56410,6155.51953125,10772.888671875,8108.642578125,6217.69091796875,8980.0771484375,11638.31640625
56411,6162.4638671875,10772.888671875,8101.6982421875,6217.69091796875,8980.0771484375,11645.2607421875
56412,6169.408203125,10772.888671875,8094.75390625,6217.69091796875,8980.0771484375,11652.205078125
56413,6176.3525390625,10772.888671875,8087.8095703125,6217.69091796875,8980.0771484375,11659.1494140625
56414,6183.296875,10772.888671875,8080.865234375,6217.69091796875,8980.0771484375,11666.09375
56415,6190.2412109375,10772.888671875,8073.9208984375,6217.69091796875,8980.0771484375,11673.0380859375
56416,6197.185546875,10772.888671875,8066.9765625,6217.69091796875,8980.0771484375,11679.982421875
56417,6204.1298828125,10772.888671875,8060.0322265625,6217.69091796875,8980.0771484375,11686.9267578125
56418,6211.07421875,10772.888671875,8053.087890625,6217.69091796875,8980.0771484375,11693.87109375
56419,6218.0185546875,10772.888671875,8046.1435546875,6217.69091796875,8980.0771484375,11700.8154296875
56420,6224.962890625,10772.888671875,8039.19921875,6217.69091796875,8980.0771484375,11707.759765625
56421,6231.9072265625,10772.888671875,8032.2548828125,6217.69091796875,8980.0771484375,11714.7041015625
56422,6238.8515625,10772.888671875,8025.310546875,6217.69091796875,8980.0771484375,11721.6484375
56423,6245.7958984375,10772.888671875,8018.3662109375,6217.69091796875,8980.0771484375,11728.5927734375
56424,6252.740234375,10772.888671875,8011.421875,6217.69091796875,8980.0771484375,11735.537109375
56425,6259.6845703125,10772.888671875,8004.4775390625,6217.69091796875,8980.0771484375,11742.4814453125
56426,6266.62890625,10772.888671875,7997.533203125,6217.69091796875,8980.0771484375,11749.42578125
56427,6273.5732421875,10772.888671875,7990.5888671875,6217.69091796875,8980.0771484375,11756.3701171875
56428,6280.517578125,10772.888671875,7983.64453125,6217.69091796875,8980.0771484375,11763.314453125
56429,6287.4619140625,10772.888671875,7976.7001953125,6217.69091796875,8980.0771484375,11770.2587890625
56430,6294.40625,10772.888671875,7969.755859375,6217.69091796875,8980.0771484375,11777.203125
56431,6301.3505859375,10772.888671875,7962.8115234375,6217.69091796875,8980.0771484375,11784.1474609375
56432,6308.294921875,10772.888671875,7955.8671875,6217.69091796875,8980.0771484375,11791.091796875
56433,6315.2392578125,10772.888671875,7948.9228515625,6217.69091796875,8980.0771484375,11798.0361328125
56434,6322.18359375,10772.888671875,7941.978515625,6217.69091796875,8980.0771484375,11804.98046875
56435,6329.1279296875,10772.888671875,7935.0341796875,6217.69091796875,8980.0771484375,11811.9248046875
56436,6336.072265625,10772.888671875,7928.08984375,6217.69091796875,8980.0771484375,11818.869140625
56437,6343.0166015625,10772.888671875,7921.1455078125,6217.69091796875,8980.0771484375,11825.8134765625
56438,6349.9609375,10772.888671875,7914.201171875,6217.69091796875,8980.0771484375,11832.7578125
56439,6356.9052734375,10772.888671875,7907.2568359375,6217.69091796875,8980.0771484375,11839.7021484375
56440,6363.849609375,10772.888671875,7900.3125,6217.69091796875,8980.0771484375,11846.646484375
56441,6370.7939453125,10772.888671875,7893.3681640625,6217.69091796875,8980.0771484375,11853.5908203125
56442,6377.73828125,10772.888671875,7886.423828125,6217.69091796875,8980.0771484375,11860.53515625
56443,6384.6826171875,10772.888671875,7879.4794921875,6217.69091796875,8980.0771484375,11867.4794921875
56444,6391.626953125,10772.888671875,7872.53515625,6217.69091796875,8980.0771484375,11874.423828125
56445,6398.5712890625,10772.888671875,7865.5908203125,6217.69091796875,8980.0771484375,11881.3681640625
56446,6405.515625,10772.888671875,7858.646484375,6217.69091796875,8980.0771484375,11888.3125
56447,6412.4599609375,10772.888671875,7851.7021484375,6217.69091796875,8980.0771484375,11895.2568359375
56448,6419.404296875,10772.888671875,7844.7578125,6217.69091796875,8980.0771484375,11902.201171875
56449,6426.3486328125,10772.888671875,7837.8134765625,6217.69091796875,8980.0771484375,11909.1455078125
56450,6433.29296875,10772.888671875,7830.869140625,6217.69091796875,8980.0771484375,11916.08984375
56451,6440.2373046875,10772.888671875,7823.9248046875,6217.69091796875,8980.0771484375,11923.0341796875
56452,6447.181640625,10772.888671875,7816.98046875,6217.69091796875,8980.0771484375,11929.978515625
56453,6454.1259765625,10772.888671875,7810.0361328125,6217.69091796875,8980.0771484375,11936.9228515625
56454,6461.0703125,10772.888671875,7803.091796875,6217.69091796875,8980.0771484375,11943.8671875
56455,6468.0146484375,10772.888671875,7796.1474609375,6217.69091796875,8980.0771484375,11950.8115234375
56456,6474.958984375,10772.888671875,7789.203125,6217.69091796875,8980.0771484375,11957.755859375
56457,6481.9033203125,10772.888671875,7782.2587890625,6217.69091796875,8980.0771484375,11964.7001953125
56458,6488.84765625,10772.888671875,7775.314453125,6217.69091796875,8980.0771484375,11971.64453125
56459,6495.7919921875,10772.888671875,7768.3701171875,6217.69091796875,8980.0771484375,11978.5888671875
56460,6502.736328125,10772.888671875,7761.42578125,6217.69091796875,8980.0771484375,11985.533203125
56461,6509.6806640625,10772.888671875,7754.4814453125,6217.69091796875,8980.0771484375,11992.4775390625
56462,6516.625,10772.888671875,7747.537109375,6217.69091796875,8980.0771484375,11999.421875
56463,6523.5693359375,10772.888671875,7740.5927734375,6217.69091796875,8980.0771484375,12006.3662109375
56464,6530.513671875,10772.888671875,7733.6484375,6217.69091796875,8980.0771484375,12013.310546875
56465,6537.4580078125,10772.888671875,7726.7041015625,6217.69091796875,8980.0771484375,12020.2548828125
56466,6544.40234375,10772.888671875,7719.759765625,6217.69091796875,8980.0771484375,12027.19921875
56467,6551.3466796875,10772.888671875,7712.8154296875,6217.69091796875,8980.0771484375,12034.1435546875
56468,6558.291015625,10772.888671875,7705.87109375,6217.69091796875,8980.0771484375,12041.087890625
56469,6565.2353515625,10772.888671875,7698.9267578125,6217.69091796875,8980.0771484375,12048.0322265625
56470,6572.1796875,10772.888671875,7691.982421875,6217.69091796875,8980.0771484375,12054.9765625
56471,6579.1240234375,10772.888671875,7685.0380859375,6217.69091796875,8980.0771484375,12061.9208984375
56472,6586.068359375,10772.888671875,7678.09375,6217.69091796875,8980.0771484375,12068.865234375
56473,6593.0126953125,10772.888671875,7671.1494140625,6217.69091796875,8980.0771484375,12075.8095703125
56474,6599.95703125,10772.888671875,7667.6708984375,6217.69091796875,8980.0771484375,12082.75390625
56475,6606.9013671875,10772.888671875,7667.6708984375,6224.63525390625,8980.0771484375,12089.6982421875
56476,6613.845703125,10772.888671875,7667.6708984375,6231.57958984375,8980.0771484375,12096.642578125
56477,6620.7900390625,10772.888671875,7667.6708984375,6238.52392578125,8980.0771484375,12103.5869140625
56478,6627.734375,10772.888671875,7667.6708984375,6245.46826171875,8980.0771484375,12110.53125
56479,6634.6787109375,10772.888671875,7667.6708984375,6252.41259765625,8980.0771484375,12117.4755859375
56480,6641.623046875,10772.888671875,7667.6708984375,6259.35693359375,8980.0771484375,12124.419921875
56481,6648.5673828125,10772.888671875,7667.6708984375,6266.30126953125,8980.0771484375,12131.3642578125
56482,6655.51171875,10772.888671875,7667.6708984375,6273.24560546875,8980.0771484375,12138.30859375
56483,6662.4560546875,10772.888671875,7667.6708984375,6280.18994140625,8980.0771484375,12145.2529296875
56484,6669.400390625,10772.888671875,7667.6708984375,6287.13427734375,8980.0771484375,12152.197265625
56485,6676.3447265625,10772.888671875,7667.6708984375,6294.07861328125,8980.0771484375,12159.1416015625
56486,6683.2890625,10772.888671875,7667.6708984375,6301.02294921875,8980.0771484375,12166.0859375
56487,6690.2333984375,10772.888671875,7667.6708984375,6307.96728515625,8980.0771484375,12173.0302734375
56488,6697.177734375,10772.888671875,7667.6708984375,6314.91162109375,8980.0771484375,12179.974609375
56489,6704.1220703125,10772.888671875,7667.6708984375,6321.85595703125,8980.0771484375,12186.9189453125
56490,6711.06640625,10772.888671875,7667.6708984375,6328.80029296875,8980.0771484375,12193.86328125
56491,6718.0107421875,10772.888671875,7667.6708984375,6335.74462890625,8980.0771484375,12200.8076171875
56492,6724.955078125,10772.888671875,7667.6708984375,6342.68896484375,8980.0771484375,12207.751953125
56493,6731.8994140625,10772.888671875,7667.6708984375,6349.63330078125,8980.0771484375,12214.6962890625
56494,6738.84375,10772.888671875,7667.6708984375,6356.57763671875,8980.0771484375,12221.640625
56495,6745.7880859375,10772.888671875,7667.6708984375,6363.52197265625,8980.0771484375,12228.5849609375
56496,6752.732421875,10772.888671875,7667.6708984375,6370.46630859375,8980.0771484375,12235.529296875
56497,6759.6767578125,10772.888671875,7667.6708984375,6377.41064453125,8980.0771484375,12242.4736328125
56498,6766.62109375,10772.888671875,7667.6708984375,6384.35498046875,8980.0771484375,12249.41796875
56499,6773.5654296875,10772.888671875,7667.6708984375,6391.29931640625,8980.0771484375,12256.3623046875
56500,6780.509765625,10772.888671875,7667.6708984375,6398.24365234375,8980.0771484375,12263.306640625
56501,6787.4541015625,10772.888671875,7667.6708984375,6405.18798828125,8980.0771484375,12270.2509765625
56502,6794.3984375,10772.888671875,7667.6708984375,6412.13232421875,8980.0771484375,12277.1953125
56503,6801.3427734375,10772.888671875,7667.6708984375,6419.07666015625,8980.0771484375,12284.1396484375
56504,6808.287109375,10772.888671875,7667.6708984375,6426.02099609375,8980.0771484375,12291.083984375
56505,6815.2314453125,10772.888671875,7667.6708984375,6432.96533203125,8980.0771484375,12298.0283203125
56506,6822.17578125,10772.888671875,7667.6708984375,6439.90966796875,8980.0771484375,12304.97265625
56507,6829.1201171875,10772.888671875,7667.6708984375,6446.85400390625,8980.0771484375,12311.9169921875
56508,6836.064453125,10772.888671875,7667.6708984375,6453.79833984375,8980.0771484375,12318.861328125
56509,6843.0087890625,10772.888671875,7667.6708984375,6460.74267578125,8980.0771484375,12325.8056640625
56510,6849.953125,10772.888671875,7667.6708984375,6467.68701171875,8980.0771484375,12332.75
56511,6856.8974609375,10772.888671875,7667.6708984375,6474.63134765625,8980.0771484375,12339.6943359375
56512,6863.841796875,10772.888671875,7667.6708984375,6481.57568359375,8980.0771484375,12346.638671875
56513,6870.7861328125,10772.888671875,7667.6708984375,6488.52001953125,8980.0771484375,12353.5830078125
56514,6877.73046875,10772.888671875,7667.6708984375,6495.46435546875,8980.0771484375,12360.52734375
56515,6884.6748046875,10772.888671875,7667.6708984375,6502.40869140625,8980.0771484375,12367.4716796875
56516,6891.619140625,10772.888671875,7667.6708984375,6509.35302734375,8980.0771484375,12374.416015625
56517,6898.5634765625,10772.888671875,7667.6708984375,6516.29736328125,8980.0771484375,12381.3603515625
56518,6905.5078125,10772.888671875,7667.6708984375,6523.24169921875,8980.0771484375,12388.3046875
56519,6912.4521484375,10772.888671875,7667.6708984375,6530.18603515625,8980.0771484375,12395.2490234375
56520,6919.396484375,10772.888671875,7667.6708984375,6537.13037109375,8980.0771484375,12402.193359375
56521,6926.3408203125,10772.888671875,7667.6708984375,6544.07470703125,8980.0771484375,12409.1376953125
56522,6933.28515625,10772.888671875,7667.6708984375,6551.01904296875,8980.0771484375,12416.08203125
56523,6940.2294921875,10772.888671875,7667.6708984375,6557.96337890625,8980.0771484375,12423.0263671875
56524,6947.173828125,10772.888671875,7667.6708984375,6564.90771484375,8980.0771484375,12429.970703125
56525,6954.1181640625,10772.888671875,7667.6708984375,6571.85205078125,8980.0771484375,12436.9150390625
56526,6961.0625,10772.888671875,7667.6708984375,6578.79638671875,8980.0771484375,12443.859375
56527,6968.0068359375,10772.888671875,7667.6708984375,6585.74072265625,8980.0771484375,12450.8037109375
56528,6974.951171875,10772.888671875,7667.6708984375,6592.68505859375,8980.0771484375,12457.748046875
56529,6981.8955078125,10772.888671875,7667.6708984375,6599.62939453125,8980.0771484375,12464.6923828125
56530,6988.83984375,10772.888671875,7667.6708984375,6606.57373046875,8980.0771484375,12471.63671875
56531,6995.7841796875,10772.888671875,7667.6708984375,6613.51806640625,8980.0771484375,12478.5810546875
56532,7002.728515625,10772.888671875,7667.6708984375,6620.46240234375,8980.0771484375,12485.525390625
56533,7009.6728515625,10772.888671875,7667.6708984375,6627.40673828125,8980.0771484375,12492.4697265625
56534,7016.6171875,10772.888671875,7667.6708984375,6634.35107421875,8980.0771484375,12499.4140625
56535,7023.5615234375,10772.888671875,7667.6708984375,6641.29541015625,8980.0771484375,12506.3583984375
56536,7030.505859375,10772.888671875,7667.6708984375,6648.23974609375,8980.0771484375,12513.302734375
56537,7037.4501953125,10772.888671875,7667.6708984375,6655.18408203125,8980.0771484375,12520.2470703125
56538,7044.39453125,10772.888671875,7667.6708984375,6662.12841796875,8980.0771484375,12527.19140625
56539,7051.3388671875,10772.888671875,7667.6708984375,6669.07275390625,8980.0771484375,12534.1357421875
56540,7058.283203125,10772.888671875,7667.6708984375,6676.01708984375,8980.0771484375,12541.080078125
56541,7065.2275390625,10772.888671875,7667.6708984375,6682.96142578125,8980.0771484375,12548.0244140625
56542,7072.171875,10772.888671875,7667.6708984375,6689.90576171875,8980.0771484375,12554.96875
56543,7079.1162109375,10772.888671875,7667.6708984375,6696.85009765625,8980.0771484375,12561.9130859375
56544,7086.060546875,10772.888671875,7667.6708984375,6703.79443359375,8980.0771484375,12568.857421875
56545,7093.0048828125,10772.888671875,7667.6708984375,6710.73876953125,8980.0771484375,12575.8017578125
56546,7099.94921875,10772.888671875,7667.6708984375,6717.68310546875,8980.0771484375,12582.74609375
56547,7106.8935546875,10772.888671875,7667.6708984375,6724.62744140625,8980.0771484375,12589.6904296875
56548,7113.837890625,10772.888671875,7667.6708984375,6731.57177734375,8980.0771484375,12596.634765625
56549,7120.7822265625,10772.888671875,7667.6708984375,6738.51611328125,8980.0771484375,12603.5791015625
56550,7127.7265625,10772.888671875,7667.6708984375,6745.46044921875,8980.0771484375,12610.5234375
56551,7134.6708984375,10772.888671875,7667.6708984375,6752.40478515625,8980.0771484375,12617.4677734375
56552,7141.615234375,10772.888671875,7667.6708984375,6759.34912109375,8980.0771484375,12624.412109375
56553,7148.5595703125,10772.888671875,7667.6708984375,6766.29345703125,8980.0771484375,12631.3564453125
56554,7155.50390625,10772.888671875,7667.6708984375,6773.23779296875,8980.0771484375,12638.30078125
56555,7162.4482421875,10772.888671875,7667.6708984375,6780.18212890625,8980.0771484375,12645.2451171875
56556,7169.392578125,10772.888671875,7667.6708984375,6787.12646484375,8980.0771484375,12652.189453125
56557,7176.3369140625,10772.888671875,7667.6708984375,6794.07080078125,8980.0771484375,12659.1337890625
56558,7183.28125,10772.888671875,7667.6708984375,6801.01513671875,8980.0771484375,12666.078125
56559,7190.2255859375,10772.888671875,7667.6708984375,6807.95947265625,8980.0771484375,12673.0224609375
56560,7197.169921875,10772.888671875,7667.6708984375,6814.90380859375,8980.0771484375,12679.966796875
56561,7204.1142578125,10772.888671875,7667.6708984375,6821.84814453125,8980.0771484375,12686.9111328125
56562,7211.05859375,10772.888671875,7667.6708984375,6828.79248046875,8980.0771484375,12693.85546875
56563,7218.0029296875,10772.888671875,7667.6708984375,6835.73681640625,8980.0771484375,12700.7998046875
56564,7224.947265625,10772.888671875,7667.6708984375,6842.68115234375,8980.0771484375,12707.744140625
56565,7231.8916015625,10772.888671875,7667.6708984375,6849.62548828125,8980.0771484375,12714.6884765625
56566,7238.8359375,10772.888671875,7667.6708984375,6856.56982421875,8980.0771484375,12721.6328125
56567,7245.7802734375,10772.888671875,7667.6708984375,6863.51416015625,8980.0771484375,12728.5771484375
56568,7252.724609375,10772.888671875,7667.6708984375,6870.45849609375,8980.0771484375,12735.521484375
56569,7259.6689453125,10772.888671875,7667.6708984375,6877.40283203125,8980.0771484375,12742.4658203125
56570,7266.61328125,10772.888671875,7667.6708984375,6884.34716796875,8980.0771484375,12749.41015625
56571,7273.5576171875,10772.888671875,7667.6708984375,6891.29150390625,8980.0771484375,12756.3544921875
56572,7280.501953125,10772.888671875,7667.6708984375,6898.23583984375,8980.0771484375,12763.298828125
56573,7287.4462890625,10772.888671875,7667.6708984375,6905.18017578125,8980.0771484375,12770.2431640625
56574,7294.390625,10772.888671875,7667.6708984375,6912.12451171875,8980.0771484375,12777.1875
56575,7301.3349609375,10772.888671875,7667.6708984375,6919.06884765625,8980.0771484375,12784.1318359375
56576,7308.279296875,10772.888671875,7667.6708984375,6926.01318359375,8980.0771484375,12791.076171875
56577,7315.2236328125,10772.888671875,7667.6708984375,6932.95751953125,8980.0771484375,12798.0205078125
56578,7322.16796875,10772.888671875,7667.6708984375,6939.90185546875,8980.0771484375,12804.96484375
56579,7329.1123046875,10772.888671875,7667.6708984375,6946.84619140625,8980.0771484375,12811.9091796875
56580,7336.056640625,10772.888671875,7667.6708984375,6953.79052734375,8980.0771484375,12818.853515625
56581,7343.0009765625,10772.888671875,7667.6708984375,6960.73486328125,8980.0771484375,12825.7978515625
56582,7349.9453125,10772.888671875,7667.6708984375,6967.67919921875,8980.0771484375,12832.7421875
56583,7356.8896484375,10772.888671875,7667.6708984375,6974.62353515625,8980.0771484375,12839.6865234375
56584,7363.833984375,10772.888671875,7667.6708984375,6981.56787109375,8980.0771484375,12846.630859375
56585,7370.7783203125,10772.888671875,7667.6708984375,6988.51220703125,8980.0771484375,12853.5751953125
56586,7377.72265625,10772.888671875,7667.6708984375,6995.45654296875,8980.0771484375,12860.51953125
56587,7384.6669921875,10772.888671875,7667.6708984375,7002.40087890625,8980.0771484375,12867.4638671875
56588,7391.611328125,10772.888671875,7667.6708984375,7009.34521484375,8980.0771484375,12874.408203125
56589,7398.5556640625,10772.888671875,7667.6708984375,7016.28955078125,8980.0771484375,12881.3525390625
56590,7405.5,10772.888671875,7667.6708984375,7023.23388671875,8980.0771484375,12888.296875
56591,7412.4443359375,10772.888671875,7667.6708984375,7030.17822265625,8980.0771484375,12895.2412109375
56592,7419.388671875,10772.888671875,7667.6708984375,7037.12255859375,8980.0771484375,12902.185546875
56593,7426.3330078125,10772.888671875,7667.6708984375,7044.06689453125,8980.0771484375,12909.1298828125
56594,7433.27734375,10772.888671875,7667.6708984375,7051.01123046875,8980.0771484375,12916.07421875
56595,7440.2216796875,10772.888671875,7667.6708984375,7057.95556640625,8980.0771484375,12923.0185546875
56596,7447.166015625,10772.888671875,7667.6708984375,7064.89990234375,8980.0771484375,12929.962890625
56597,7454.1103515625,10772.888671875,7667.6708984375,7071.84423828125,8980.0771484375,12936.9072265625
56598,7461.0546875,10772.888671875,7667.6708984375,7078.78857421875,8980.0771484375,12943.8515625
56599,7467.9990234375,10772.888671875,7667.6708984375,7085.73291015625,8980.0771484375,12950.7958984375
56600,7474.943359375,10772.888671875,7667.6708984375,7092.67724609375,8980.0771484375,12957.740234375
56601,7481.8876953125,10772.888671875,7667.6708984375,7099.62158203125,8980.0771484375,12964.6845703125
56602,7488.83203125,10772.888671875,7667.6708984375,7106.56591796875,8980.0771484375,12971.62890625
56603,7495.7763671875,10772.888671875,7667.6708984375,7113.51025390625,8980.0771484375,12978.5732421875
56604,7502.720703125,10772.888671875,7667.6708984375,7120.45458984375,8980.0771484375,12985.517578125
56605,7509.6650390625,10772.888671875,7667.6708984375,7127.39892578125,8980.0771484375,12992.4619140625
56606,7516.609375,10772.888671875,7667.6708984375,7134.34326171875,8980.0771484375,12999.40625
56607,7523.5537109375,10772.888671875,7667.6708984375,7141.28759765625,8980.0771484375,13006.3505859375
56608,7530.498046875,10772.888671875,7667.6708984375,7148.23193359375,8980.0771484375,13013.294921875
56609,7537.4423828125,10772.888671875,7667.6708984375,7155.17626953125,8980.0771484375,13020.2392578125
56610,7544.38671875,10772.888671875,7667.6708984375,7162.12060546875,8980.0771484375,13027.18359375
56611,7551.3310546875,10772.888671875,7667.6708984375,7169.06494140625,8980.0771484375,13034.1279296875
56612,7558.275390625,10772.888671875,7667.6708984375,7176.00927734375,8980.0771484375,13041.072265625
56613,7565.2197265625,10772.888671875,7667.6708984375,7182.95361328125,8980.0771484375,13048.0166015625
56614,7572.1640625,10772.888671875,7667.6708984375,7189.89794921875,8980.0771484375,13054.9609375
56615,7579.1083984375,10772.888671875,7667.6708984375,7196.84228515625,8980.0771484375,13061.9052734375
56616,7586.052734375,10772.888671875,7667.6708984375,7203.78662109375,8980.0771484375,13068.849609375
56617,7592.9970703125,10772.888671875,7667.6708984375,7210.73095703125,8980.0771484375,13075.7939453125
56618,7599.94140625,10772.888671875,7667.6708984375,7217.67529296875,8980.0771484375,13082.73828125
56619,7606.8857421875,10772.888671875,7667.6708984375,7224.61962890625,8980.0771484375,13089.6826171875
56620,7613.830078125,10772.888671875,7667.6708984375,7231.56396484375,8980.0771484375,13096.626953125
56621,7620.7744140625,10772.888671875,7667.6708984375,7238.50830078125,8980.0771484375,13103.5712890625
56622,7627.71875,10772.888671875,7667.6708984375,7245.45263671875,8980.0771484375,13110.515625
56623,7634.6630859375,10772.888671875,7667.6708984375,7252.39697265625,8980.0771484375,13117.4599609375
56624,7641.607421875,10772.888671875,7667.6708984375,7259.34130859375,8980.0771484375,13124.404296875
56625,7648.5517578125,10772.888671875,7667.6708984375,7266.28564453125,8980.0771484375,13131.3486328125
56626,7655.49609375,10772.888671875,7667.6708984375,7273.22998046875,8980.0771484375,13138.29296875
56627,7662.4404296875,10772.888671875,7667.6708984375,7280.17431640625,8980.0771484375,13145.2373046875
56628,7669.384765625,10772.888671875,7667.6708984375,7287.11865234375,8980.0771484375,13152.181640625
56629,7676.3291015625,10772.888671875,7667.6708984375,7294.06298828125,8980.0771484375,13159.1259765625
56630,7683.2734375,10772.888671875,7667.6708984375,7301.00732421875,8980.0771484375,13166.0703125
56631,7690.2177734375,10772.888671875,7667.6708984375,7307.95166015625,8980.0771484375,13173.0146484375
56632,7697.162109375,10772.888671875,7667.6708984375,7314.89599609375,8980.0771484375,13179.958984375
56633,7704.1064453125,10772.888671875,7667.6708984375,7321.84033203125,8980.0771484375,13186.9033203125
56634,7711.05078125,10772.888671875,7667.6708984375,7328.78466796875,8980.0771484375,13193.84765625
56635,7717.9951171875,10772.888671875,7667.6708984375,7335.72900390625,8980.0771484375,13200.7919921875
56636,7724.939453125,10772.888671875,7667.6708984375,7342.67333984375,8980.0771484375,13207.736328125
56637,7731.8837890625,10772.888671875,7667.6708984375,7349.61767578125,8980.0771484375,13214.6806640625
56638,7738.828125,10772.888671875,7667.6708984375,7356.56201171875,8980.0771484375,13221.625
56639,7745.7724609375,10772.888671875,7667.6708984375,7363.50634765625,8980.0771484375,13228.5693359375
56640,7752.716796875,10772.888671875,7667.6708984375,7370.45068359375,8980.0771484375,13235.513671875
56641,7759.6611328125,10772.888671875,7667.6708984375,7377.39501953125,8980.0771484375,13242.4580078125
56642,7766.60546875,10772.888671875,7667.6708984375,7384.33935546875,8980.0771484375,13249.40234375
56643,7773.5498046875,10772.888671875,7667.6708984375,7391.28369140625,8980.0771484375,13256.3466796875
56644,7780.494140625,10772.888671875,7667.6708984375,7398.22802734375,8980.0771484375,13263.291015625
56645,7787.4384765625,10772.888671875,7667.6708984375,7405.17236328125,8980.0771484375,13270.2353515625
56646,7794.3828125,10772.888671875,7667.6708984375,7412.11669921875,8980.0771484375,13277.1796875
56647,7801.3271484375,10772.888671875,7667.6708984375,7419.06103515625,8980.0771484375,13284.1240234375
56648,7808.271484375,10772.888671875,7667.6708984375,7426.00537109375,8980.0771484375,13291.068359375
56649,7815.2158203125,10772.888671875,7667.6708984375,7432.94970703125,8980.0771484375,13298.0126953125
56650,7822.16015625,10772.888671875,7667.6708984375,7439.89404296875,8980.0771484375,13304.95703125
56651,7829.1044921875,10772.888671875,7667.6708984375,7446.83837890625,8980.0771484375,13311.9013671875
56652,7836.048828125,10772.888671875,7667.6708984375,7453.78271484375,8980.0771484375,13318.845703125
