t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
59433,18047.62890625,12760.271484375,2046.7362060546875,5691.63720703125,14101.4755859375,1839.0076904296875
59434,18054.57421875,12760.271484375,2053.6806640625,5691.63720703125,14094.53125,1839.0076904296875
59435,18061.51953125,12760.271484375,2060.625,5691.63720703125,14087.5869140625,1839.0076904296875
59436,18068.46484375,12760.271484375,2067.5693359375,5691.63720703125,14080.642578125,1839.0076904296875
59437,18075.41015625,12760.271484375,2074.513671875,5691.63720703125,14073.6982421875,1839.0076904296875
59438,18082.35546875,12760.271484375,2081.4580078125,5691.63720703125,14066.75390625,1839.0076904296875
59439,18089.30078125,12760.271484375,2088.40234375,5691.63720703125,14059.8095703125,1839.0076904296875
59440,18096.24609375,12760.271484375,2095.3466796875,5691.63720703125,14052.865234375,1839.0076904296875
59441,18103.19140625,12760.271484375,2102.291015625,5691.63720703125,14045.9208984375,1839.0076904296875
59442,18110.13671875,12760.271484375,2109.2353515625,5691.63720703125,14038.9765625,1839.0076904296875
59443,18117.08203125,12760.271484375,2116.1796875,5691.63720703125,14032.0322265625,1839.0076904296875
59444,18124.02734375,12760.271484375,2123.1240234375,5691.63720703125,14025.087890625,1839.0076904296875
59445,18130.97265625,12760.271484375,2130.068359375,5691.63720703125,14018.1435546875,1839.0076904296875
59446,18137.91796875,12760.271484375,2137.0126953125,5691.63720703125,14011.19921875,1839.0076904296875
59447,18144.86328125,12760.271484375,2143.95703125,5691.63720703125,14004.2548828125,1839.0076904296875
59448,18151.80859375,12760.271484375,2150.9013671875,5691.63720703125,13997.310546875,1839.0076904296875
59449,18158.75390625,12760.271484375,2157.845703125,5691.63720703125,13990.3662109375,1839.0076904296875
59450,18165.69921875,12760.271484375,2164.7900390625,5691.63720703125,13983.421875,1839.0076904296875
59451,18172.64453125,12760.271484375,2171.734375,5691.63720703125,13976.4775390625,1839.0076904296875
59452,18179.58984375,12760.271484375,2178.6787109375,5691.63720703125,13969.533203125,1839.0076904296875
59453,18186.53515625,12760.271484375,2185.623046875,5691.63720703125,13962.5888671875,1839.0076904296875
59454,18193.48046875,12760.271484375,2192.5673828125,5691.63720703125,13955.64453125,1839.0076904296875
59455,18200.42578125,12760.271484375,2199.51171875,5691.63720703125,13948.7001953125,1839.0076904296875
59456,18207.37109375,12760.271484375,2206.4560546875,5691.63720703125,13941.755859375,1839.0076904296875
59457,18214.31640625,12760.271484375,2213.400390625,5691.63720703125,13934.8115234375,1839.0076904296875
59458,18221.26171875,12760.271484375,2220.3447265625,5691.63720703125,13927.8671875,1839.0076904296875
59459,18228.20703125,12760.271484375,2227.2890625,5691.63720703125,13920.9228515625,1839.0076904296875
59460,18235.15234375,12760.271484375,2234.2333984375,5691.63720703125,13913.978515625,1839.0076904296875
59461,18242.09765625,12760.271484375,2241.177734375,5691.63720703125,13907.0341796875,1839.0076904296875
59462,18249.04296875,12760.271484375,2248.1220703125,5691.63720703125,13900.08984375,1839.0076904296875
59463,18255.98828125,12760.271484375,2255.06640625,5691.63720703125,13893.1455078125,1839.0076904296875
59464,18262.93359375,12760.271484375,2262.0107421875,5691.63720703125,13886.201171875,1839.0076904296875
59465,18269.87890625,12760.271484375,2268.955078125,5691.63720703125,13879.2568359375,1839.0076904296875
59466,18276.82421875,12760.271484375,2275.8994140625,5691.63720703125,13872.3125,1839.0076904296875
59467,18283.76953125,12760.271484375,2282.84375,5691.63720703125,13865.3681640625,1839.0076904296875
59468,18290.71484375,12760.271484375,2289.7880859375,5691.63720703125,13858.423828125,1839.0076904296875
59469,18297.66015625,12760.271484375,2296.732421875,5691.63720703125,13851.4794921875,1839.0076904296875
59470,18304.60546875,12760.271484375,2303.6767578125,5691.63720703125,13844.53515625,1839.0076904296875
59471,18311.55078125,12760.271484375,2310.62109375,5691.63720703125,13837.5908203125,1839.0076904296875
59472,18318.49609375,12760.271484375,2317.5654296875,5691.63720703125,13830.646484375,1839.0076904296875
59473,18325.44140625,12760.271484375,2324.509765625,5691.63720703125,13823.7021484375,1839.0076904296875
59474,18332.38671875,12760.271484375,2331.4541015625,5691.63720703125,13816.7578125,1839.0076904296875
59475,18339.33203125,12760.271484375,2338.3984375,5691.63720703125,13809.8134765625,1839.0076904296875
59476,18346.27734375,12760.271484375,2345.3427734375,5691.63720703125,13802.869140625,1839.0076904296875
59477,18353.22265625,12760.271484375,2352.287109375,5691.63720703125,13795.9248046875,1839.0076904296875
59478,18360.16796875,12760.271484375,2359.2314453125,5691.63720703125,13788.98046875,1839.0076904296875
59479,18367.11328125,12760.271484375,2366.17578125,5691.63720703125,13782.0361328125,1839.0076904296875
59480,18374.05859375,12760.271484375,2373.1201171875,5691.63720703125,13775.091796875,1839.0076904296875
59481,18381.00390625,12760.271484375,2380.064453125,5691.63720703125,13768.1474609375,1839.0076904296875
59482,18387.94921875,12760.271484375,2387.0087890625,5691.63720703125,13761.203125,1839.0076904296875
59483,18394.89453125,12760.271484375,2393.953125,5691.63720703125,13754.2587890625,1839.0076904296875
59484,18401.83984375,12760.271484375,2400.8974609375,5691.63720703125,13747.314453125,1839.0076904296875
59485,18408.78515625,12760.271484375,2407.841796875,5691.63720703125,13740.3701171875,1839.0076904296875
59486,18415.73046875,12760.271484375,2414.7861328125,5691.63720703125,13733.42578125,1839.0076904296875
59487,18422.67578125,12760.271484375,2421.73046875,5691.63720703125,13726.4814453125,1839.0076904296875
59488,18429.62109375,12760.271484375,2428.6748046875,5691.63720703125,13719.537109375,1839.0076904296875
59489,18436.56640625,12760.271484375,2435.619140625,5691.63720703125,13712.5927734375,1839.0076904296875
59490,18443.51171875,12760.271484375,2442.5634765625,5691.63720703125,13705.6484375,1839.0076904296875
59491,18450.45703125,12760.271484375,2449.5078125,5691.63720703125,13698.7041015625,1839.0076904296875
59492,18457.40234375,12760.271484375,2456.4521484375,5691.63720703125,13691.759765625,1839.0076904296875
59493,18464.34765625,12760.271484375,2463.396484375,5691.63720703125,13684.8154296875,1839.0076904296875
59494,18471.29296875,12760.271484375,2470.3408203125,5691.63720703125,13677.87109375,1839.0076904296875
59495,18478.23828125,12760.271484375,2477.28515625,5691.63720703125,13670.9267578125,1839.0076904296875
59496,18485.18359375,12760.271484375,2484.2294921875,5691.63720703125,13663.982421875,1839.0076904296875
59497,18492.12890625,12760.271484375,2491.173828125,5691.63720703125,13657.0380859375,1839.0076904296875
59498,18499.07421875,12760.271484375,2498.1181640625,5691.63720703125,13650.09375,1839.0076904296875
59499,18506.01953125,12760.271484375,2505.0625,5691.63720703125,13643.1494140625,1839.0076904296875
59500,18512.96484375,12760.271484375,2512.0068359375,5691.63720703125,13636.205078125,1839.0076904296875
59501,18519.91015625,12760.271484375,2518.951171875,5691.63720703125,13629.2607421875,1839.0076904296875
59502,18526.85546875,12760.271484375,2525.8955078125,5691.63720703125,13622.31640625,1839.0076904296875
59503,18533.80078125,12760.271484375,2532.83984375,5691.63720703125,13615.3720703125,1839.0076904296875
59504,18540.74609375,12760.271484375,2539.7841796875,5691.63720703125,13608.427734375,1839.0076904296875
59505,18547.69140625,12760.271484375,2546.728515625,5691.63720703125,13601.4833984375,1839.0076904296875
59506,18554.63671875,12760.271484375,2553.6728515625,5691.63720703125,13594.5390625,1839.0076904296875
59507,18561.58203125,12760.271484375,2560.6171875,5691.63720703125,13587.5947265625,1839.0076904296875
59508,18568.52734375,12760.271484375,2567.5615234375,5691.63720703125,13580.650390625,1839.0076904296875
59509,18575.47265625,12760.271484375,2574.505859375,5691.63720703125,13573.7060546875,1839.0076904296875
59510,18582.41796875,12760.271484375,2581.4501953125,5691.63720703125,13566.76171875,1839.0076904296875
59511,18589.36328125,12760.271484375,2588.39453125,5691.63720703125,13559.8173828125,1839.0076904296875
59512,18596.30859375,12760.271484375,2595.3388671875,5691.63720703125,13552.873046875,1839.0076904296875
59513,18603.25390625,12760.271484375,2602.283203125,5691.63720703125,13545.9287109375,1839.0076904296875
59514,18610.19921875,12760.271484375,2609.2275390625,5691.63720703125,13538.984375,1839.0076904296875
59515,18617.14453125,12760.271484375,2616.171875,5691.63720703125,13532.0400390625,1839.0076904296875
59516,18624.08984375,12760.271484375,2623.1162109375,5691.63720703125,13525.095703125,1839.0076904296875
59517,18631.03515625,12760.271484375,2630.060546875,5691.63720703125,13518.1513671875,1839.0076904296875
59518,18637.98046875,12760.271484375,2637.0048828125,5691.63720703125,13511.20703125,1839.0076904296875
59519,18644.92578125,12760.271484375,2643.94921875,5691.63720703125,13504.2626953125,1839.0076904296875
59520,18651.87109375,12760.271484375,2650.8935546875,5691.63720703125,13497.318359375,1839.0076904296875
59521,18658.81640625,12760.271484375,2657.837890625,5691.63720703125,13490.3740234375,1839.0076904296875
59522,18665.76171875,12760.271484375,2664.7822265625,5691.63720703125,13483.4296875,1839.0076904296875
59523,18672.70703125,12760.271484375,2671.7265625,5691.63720703125,13476.4853515625,1839.0076904296875
59524,18679.65234375,12760.271484375,2678.6708984375,5691.63720703125,13469.541015625,1839.0076904296875
59525,18686.59765625,12760.271484375,2685.615234375,5691.63720703125,13462.5966796875,1839.0076904296875
59526,18693.54296875,12760.271484375,2692.5595703125,5691.63720703125,13455.65234375,1839.0076904296875
59527,18700.48828125,12760.271484375,2699.50390625,5691.63720703125,13448.7080078125,1839.0076904296875
59528,18707.43359375,12760.271484375,2706.4482421875,5691.63720703125,13441.763671875,1839.0076904296875
59529,18714.37890625,12760.271484375,2713.392578125,5691.63720703125,13434.8193359375,1839.0076904296875
59530,18721.32421875,12760.271484375,2720.3369140625,5691.63720703125,13427.875,1839.0076904296875
59531,18728.26953125,12760.271484375,2727.28125,5691.63720703125,13420.9306640625,1839.0076904296875
59532,18735.21484375,12760.271484375,2734.2255859375,5691.63720703125,13413.986328125,1839.0076904296875
59533,18742.16015625,12760.271484375,2741.169921875,5691.63720703125,13407.0419921875,1839.0076904296875
59534,18749.10546875,12760.271484375,2748.1142578125,5691.63720703125,13400.09765625,1839.0076904296875
59535,18756.05078125,12760.271484375,2755.05859375,5691.63720703125,13393.1533203125,1839.0076904296875
59536,18762.99609375,12760.271484375,2762.0029296875,5691.63720703125,13386.208984375,1839.0076904296875
59537,18769.94140625,12760.271484375,2768.947265625,5691.63720703125,13379.2646484375,1839.0076904296875
59538,18776.88671875,12760.271484375,2775.8916015625,5691.63720703125,13372.3203125,1839.0076904296875
59539,18769.94140625,12760.271484375,2782.8359375,5691.63720703125,13365.3759765625,1839.0076904296875
59540,18762.99609375,12760.271484375,2789.7802734375,5691.63720703125,13358.431640625,1839.0076904296875
59541,18756.05078125,12760.271484375,2796.724609375,5691.63720703125,13351.4873046875,1839.0076904296875
59542,18749.10546875,12760.271484375,2803.6689453125,5691.63720703125,13344.54296875,1839.0076904296875
59543,18742.16015625,12760.271484375,2810.61328125,5691.63720703125,13337.5986328125,1839.0076904296875
59544,18735.21484375,12760.271484375,2817.5576171875,5691.63720703125,13330.654296875,1839.0076904296875
59545,18728.26953125,12760.271484375,2824.501953125,5691.63720703125,13323.7099609375,1839.0076904296875
59546,18721.32421875,12760.271484375,2831.4462890625,5691.63720703125,13316.765625,1839.0076904296875
59547,18714.37890625,12760.271484375,2838.390625,5691.63720703125,13309.8212890625,1839.0076904296875
59548,18707.43359375,12760.271484375,2845.3349609375,5691.63720703125,13302.876953125,1839.0076904296875
59549,18700.48828125,12760.271484375,2852.279296875,5691.63720703125,13295.9326171875,1839.0076904296875
59550,18693.54296875,12760.271484375,2859.2236328125,5691.63720703125,13288.98828125,1839.0076904296875
59551,18686.59765625,12760.271484375,2866.16796875,5691.63720703125,13282.0439453125,1839.0076904296875
59552,18679.65234375,12760.271484375,2873.1123046875,5691.63720703125,13275.099609375,1839.0076904296875
59553,18672.70703125,12760.271484375,2880.056640625,5691.63720703125,13268.1552734375,1839.0076904296875
59554,18665.76171875,12760.271484375,2887.0009765625,5691.63720703125,13261.2109375,1839.0076904296875
59555,18658.81640625,12760.271484375,2893.9453125,5691.63720703125,13254.2666015625,1839.0076904296875
59556,18651.87109375,12760.271484375,2900.8896484375,5691.63720703125,13247.322265625,1839.0076904296875
59557,18644.92578125,12760.271484375,2907.833984375,5691.63720703125,13240.3779296875,1839.0076904296875
59558,18637.98046875,12760.271484375,2914.7783203125,5691.63720703125,13233.43359375,1839.0076904296875
59559,18631.03515625,12760.271484375,2921.72265625,5691.63720703125,13226.4892578125,1839.0076904296875
59560,18624.08984375,12760.271484375,2928.6669921875,5691.63720703125,13219.544921875,1839.0076904296875
59561,18617.14453125,12760.271484375,2935.611328125,5691.63720703125,13212.6005859375,1839.0076904296875
59562,18610.19921875,12760.271484375,2942.5556640625,5691.63720703125,13205.65625,1839.0076904296875
59563,18603.25390625,12760.271484375,2949.5,5691.63720703125,13198.7119140625,1839.0076904296875
59564,18596.30859375,12760.271484375,2956.4443359375,5691.63720703125,13191.767578125,1839.0076904296875
59565,18589.36328125,12760.271484375,2963.388671875,5691.63720703125,13184.8232421875,1839.0076904296875
59566,18582.41796875,12760.271484375,2970.3330078125,5691.63720703125,13177.87890625,1839.0076904296875
59567,18575.47265625,12760.271484375,2977.27734375,5691.63720703125,13170.9345703125,1839.0076904296875
59568,18568.52734375,12760.271484375,2984.2216796875,5691.63720703125,13163.990234375,1839.0076904296875
59569,18561.58203125,12760.271484375,2991.166015625,5691.63720703125,13157.0458984375,1839.0076904296875
59570,18554.63671875,12760.271484375,2998.1103515625,5691.63720703125,13150.1015625,1839.0076904296875
59571,18547.69140625,12760.271484375,3005.0546875,5691.63720703125,13143.1572265625,1839.0076904296875
59572,18540.74609375,12760.271484375,3011.9990234375,5691.63720703125,13136.212890625,1839.0076904296875
59573,18533.80078125,12760.271484375,3018.943359375,5691.63720703125,13129.2685546875,1839.0076904296875
59574,18526.85546875,12760.271484375,3025.8876953125,5691.63720703125,13122.32421875,1839.0076904296875
59575,18519.91015625,12760.271484375,3032.83203125,5691.63720703125,13115.3798828125,1839.0076904296875
59576,18512.96484375,12760.271484375,3039.7763671875,5691.63720703125,13108.435546875,1839.0076904296875
59577,18506.01953125,12760.271484375,3046.720703125,5691.63720703125,13101.4912109375,1839.0076904296875
59578,18499.07421875,12760.271484375,3053.6650390625,5691.63720703125,13094.546875,1839.0076904296875
59579,18492.12890625,12760.271484375,3060.609375,5691.63720703125,13087.6025390625,1839.0076904296875
59580,18485.18359375,12760.271484375,3067.5537109375,5691.63720703125,13080.658203125,1839.0076904296875
59581,18478.23828125,12760.271484375,3074.498046875,5691.63720703125,13073.7138671875,1839.0076904296875
59582,18471.29296875,12760.271484375,3081.4423828125,5691.63720703125,13066.76953125,1839.0076904296875
59583,18464.34765625,12760.271484375,3088.38671875,5691.63720703125,13059.8251953125,1839.0076904296875
59584,18457.40234375,12760.271484375,3095.3310546875,5691.63720703125,13052.880859375,1839.0076904296875
59585,18450.45703125,12760.271484375,3102.275390625,5691.63720703125,13045.9365234375,1839.0076904296875
59586,18443.51171875,12760.271484375,3109.2197265625,5691.63720703125,13038.9921875,1839.0076904296875
59587,18436.56640625,12760.271484375,3116.1640625,5691.63720703125,13032.0478515625,1839.0076904296875
59588,18429.62109375,12760.271484375,3123.1083984375,5691.63720703125,13025.103515625,1839.0076904296875
59589,18422.67578125,12760.271484375,3130.052734375,5691.63720703125,13018.1591796875,1839.0076904296875
59590,18415.73046875,12760.271484375,3136.9970703125,5691.63720703125,13011.21484375,1839.0076904296875
59591,18408.78515625,12760.271484375,3143.94140625,5691.63720703125,13004.2705078125,1839.0076904296875
59592,18401.83984375,12760.271484375,3150.8857421875,5691.63720703125,12997.326171875,1839.0076904296875
59593,18394.89453125,12760.271484375,3157.830078125,5691.63720703125,12990.3818359375,1839.0076904296875
59594,18387.94921875,12760.271484375,3164.7744140625,5691.63720703125,12983.4375,1839.0076904296875
59595,18381.00390625,12760.271484375,3171.71875,5691.63720703125,12976.4931640625,1839.0076904296875
59596,18374.05859375,12760.271484375,3178.6630859375,5691.63720703125,12969.548828125,1839.0076904296875
59597,18367.11328125,12760.271484375,3185.607421875,5691.63720703125,12962.6044921875,1839.0076904296875
59598,18360.16796875,12760.271484375,3192.5517578125,5691.63720703125,12955.66015625,1839.0076904296875
59599,18353.22265625,12760.271484375,3199.49609375,5691.63720703125,12948.7158203125,1839.0076904296875
59600,18346.27734375,12760.271484375,3206.4404296875,5691.63720703125,12941.771484375,1839.0076904296875
59601,18339.33203125,12760.271484375,3213.384765625,5691.63720703125,12934.8271484375,1839.0076904296875
59602,18332.38671875,12760.271484375,3220.3291015625,5691.63720703125,12927.8828125,1839.0076904296875
59603,18325.44140625,12760.271484375,3227.2734375,5691.63720703125,12920.9384765625,1839.0076904296875
59604,18318.49609375,12760.271484375,3234.2177734375,5691.63720703125,12913.994140625,1839.0076904296875
59605,18311.55078125,12760.271484375,3241.162109375,5691.63720703125,12907.0498046875,1839.0076904296875
59606,18304.60546875,12760.271484375,3248.1064453125,5691.63720703125,12900.10546875,1839.0076904296875
59607,18297.66015625,12760.271484375,3255.05078125,5691.63720703125,12893.1611328125,1839.0076904296875
59608,18290.71484375,12760.271484375,3261.9951171875,5691.63720703125,12886.216796875,1839.0076904296875
59609,18283.76953125,12760.271484375,3268.939453125,5691.63720703125,12879.2724609375,1839.0076904296875
59610,18276.82421875,12760.271484375,3275.8837890625,5691.63720703125,12872.328125,1839.0076904296875
59611,18269.87890625,12760.271484375,3282.828125,5691.63720703125,12865.3837890625,1839.0076904296875
59612,18262.93359375,12760.271484375,3289.7724609375,5691.63720703125,12858.439453125,1839.0076904296875
59613,18255.98828125,12760.271484375,3296.716796875,5691.63720703125,12851.4951171875,1839.0076904296875
59614,18249.04296875,12760.271484375,3303.6611328125,5691.63720703125,12844.55078125,1839.0076904296875
59615,18242.09765625,12760.271484375,3310.60546875,5691.63720703125,12837.6064453125,1839.0076904296875
59616,18235.15234375,12760.271484375,3317.5498046875,5691.63720703125,12830.662109375,1839.0076904296875
59617,18228.20703125,12760.271484375,3324.494140625,5691.63720703125,12823.7177734375,1839.0076904296875
59618,18221.26171875,12760.271484375,3331.4384765625,5691.63720703125,12816.7734375,1839.0076904296875
59619,18214.31640625,12760.271484375,3338.3828125,5691.63720703125,12809.8291015625,1839.0076904296875
59620,18207.37109375,12760.271484375,3345.3271484375,5691.63720703125,12802.884765625,1839.0076904296875
59621,18200.42578125,12760.271484375,3352.271484375,5691.63720703125,12795.9404296875,1839.0076904296875
59622,18193.48046875,12760.271484375,3359.2158203125,5691.63720703125,12788.99609375,1839.0076904296875
59623,18186.53515625,12760.271484375,3366.16015625,5691.63720703125,12782.0517578125,1839.0076904296875
59624,18179.58984375,12760.271484375,3373.1044921875,5691.63720703125,12775.107421875,1839.0076904296875
59625,18172.64453125,12760.271484375,3380.048828125,5691.63720703125,12768.1630859375,1839.0076904296875
59626,18165.69921875,12760.271484375,3386.9931640625,5691.63720703125,12761.21875,1839.0076904296875
59627,18158.75390625,12760.271484375,3393.9375,5691.63720703125,12754.2744140625,1839.0076904296875
59628,18151.80859375,12760.271484375,3400.8818359375,5691.63720703125,12747.330078125,1839.0076904296875
59629,18144.86328125,12760.271484375,3407.826171875,5691.63720703125,12740.3857421875,1839.0076904296875
59630,18137.91796875,12760.271484375,3414.7705078125,5691.63720703125,12733.44140625,1839.0076904296875
59631,18130.97265625,12760.271484375,3421.71484375,5691.63720703125,12726.4970703125,1839.0076904296875
59632,18124.02734375,12760.271484375,3428.6591796875,5691.63720703125,12719.552734375,1839.0076904296875
59633,18117.08203125,12760.271484375,3435.603515625,5691.63720703125,12712.6083984375,1839.0076904296875
59634,18110.13671875,12760.271484375,3442.5478515625,5691.63720703125,12705.6640625,1839.0076904296875
59635,18103.19140625,12760.271484375,3449.4921875,5691.63720703125,12698.7197265625,1839.0076904296875
59636,18096.24609375,12760.271484375,3456.4365234375,5691.63720703125,12691.775390625,1839.0076904296875
59637,18089.30078125,12760.271484375,3463.380859375,5691.63720703125,12684.8310546875,1839.0076904296875
59638,18082.35546875,12760.271484375,3470.3251953125,5691.63720703125,12677.88671875,1839.0076904296875
59639,18075.41015625,12760.271484375,3477.26953125,5691.63720703125,12670.9423828125,1839.0076904296875
59640,18068.46484375,12760.271484375,3484.2138671875,5691.63720703125,12663.998046875,1839.0076904296875
59641,18061.51953125,12760.271484375,3491.158203125,5691.63720703125,12657.0537109375,1839.0076904296875
59642,18054.57421875,12760.271484375,3498.1025390625,5691.63720703125,12650.109375,1839.0076904296875
59643,18047.62890625,12760.271484375,3505.046875,5691.63720703125,12643.1650390625,1839.0076904296875
59644,18040.68359375,12760.271484375,3511.9912109375,5691.63720703125,12636.220703125,1839.0076904296875
59645,18033.73828125,12760.271484375,3518.935546875,5691.63720703125,12629.2763671875,1839.0076904296875
59646,18026.79296875,12760.271484375,3525.8798828125,5691.63720703125,12622.33203125,1839.0076904296875
59647,18019.84765625,12760.271484375,3532.82421875,5691.63720703125,12615.3876953125,1839.0076904296875
59648,18012.90234375,12760.271484375,3539.7685546875,5691.63720703125,12608.443359375,1839.0076904296875
59649,18005.95703125,12760.271484375,3546.712890625,5691.63720703125,12601.4990234375,1839.0076904296875
59650,17999.01171875,12760.271484375,3553.6572265625,5691.63720703125,12594.5546875,1839.0076904296875
59651,17992.06640625,12760.271484375,3560.6015625,5691.63720703125,12587.6103515625,1839.0076904296875
59652,17985.12109375,12760.271484375,3567.5458984375,5691.63720703125,12580.666015625,1839.0076904296875
59653,17978.17578125,12760.271484375,3574.490234375,5691.63720703125,12573.7216796875,1839.0076904296875
59654,17971.23046875,12760.271484375,3581.4345703125,5691.63720703125,12566.77734375,1839.0076904296875
59655,17964.28515625,12760.271484375,3588.37890625,5691.63720703125,12559.8330078125,1839.0076904296875
59656,17957.33984375,12760.271484375,3595.3232421875,5691.63720703125,12552.888671875,1839.0076904296875
59657,17950.39453125,12760.271484375,3602.267578125,5691.63720703125,12545.9443359375,1839.0076904296875
59658,17943.44921875,12760.271484375,3609.2119140625,5691.63720703125,12539.0,1839.0076904296875
59659,17936.50390625,12760.271484375,3616.15625,5691.63720703125,12532.0556640625,1839.0076904296875
59660,17929.55859375,12760.271484375,3623.1005859375,5691.63720703125,12525.111328125,1839.0076904296875
59661,17922.61328125,12760.271484375,3630.044921875,5691.63720703125,12518.1669921875,1839.0076904296875
59662,17915.66796875,12760.271484375,3636.9892578125,5691.63720703125,12511.22265625,1839.0076904296875
59663,17908.72265625,12760.271484375,3643.93359375,5691.63720703125,12504.2783203125,1839.0076904296875
59664,17901.77734375,12760.271484375,3650.8779296875,5691.63720703125,12497.333984375,1839.0076904296875
59665,17894.83203125,12760.271484375,3657.822265625,5691.63720703125,12490.3896484375,1839.0076904296875
59666,17887.88671875,12760.271484375,3664.7666015625,5691.63720703125,12483.4453125,1839.0076904296875
59667,17880.94140625,12760.271484375,3671.7109375,5691.63720703125,12476.5009765625,1839.0076904296875
59668,17873.99609375,12760.271484375,3678.6552734375,5691.63720703125,12469.556640625,1839.0076904296875
59669,17867.05078125,12760.271484375,3685.599609375,5691.63720703125,12462.6123046875,1839.0076904296875
59670,17860.10546875,12760.271484375,3692.5439453125,5691.63720703125,12455.66796875,1839.0076904296875
59671,17853.16015625,12760.271484375,3699.48828125,5691.63720703125,12448.7236328125,1839.0076904296875
59672,17846.21484375,12760.271484375,3706.4326171875,5691.63720703125,12441.779296875,1839.0076904296875
59673,17839.26953125,12760.271484375,3713.376953125,5691.63720703125,12434.8349609375,1839.0076904296875
59674,17832.32421875,12760.271484375,3720.3212890625,5691.63720703125,12427.890625,1839.0076904296875
59675,17825.37890625,12760.271484375,3727.265625,5691.63720703125,12420.9462890625,1839.0076904296875
59676,17818.43359375,12760.271484375,3734.2099609375,5691.63720703125,12414.001953125,1839.0076904296875
59677,17811.48828125,12760.271484375,3741.154296875,5691.63720703125,12407.0576171875,1839.0076904296875
59678,17804.54296875,12760.271484375,3748.0986328125,5691.63720703125,12400.11328125,1839.0076904296875
59679,17797.59765625,12760.271484375,3755.04296875,5691.63720703125,12393.1689453125,1839.0076904296875
59680,17790.65234375,12760.271484375,3761.9873046875,5691.63720703125,12386.224609375,1839.0076904296875
59681,17783.70703125,12760.271484375,3768.931640625,5691.63720703125,12379.2802734375,1839.0076904296875
59682,17776.76171875,12760.271484375,3775.8759765625,5691.63720703125,12372.3359375,1839.0076904296875
59683,17769.81640625,12760.271484375,3782.8203125,5691.63720703125,12365.3916015625,1839.0076904296875
59684,17762.87109375,12760.271484375,3789.7646484375,5691.63720703125,12358.447265625,1839.0076904296875
59685,17755.92578125,12760.271484375,3796.708984375,5691.63720703125,12351.5029296875,1839.0076904296875
59686,17748.98046875,12760.271484375,3803.6533203125,5691.63720703125,12344.55859375,1839.0076904296875
59687,17742.03515625,12760.271484375,3810.59765625,5691.63720703125,12337.6142578125,1839.0076904296875
59688,17735.08984375,12760.271484375,3817.5419921875,5691.63720703125,12330.669921875,1839.0076904296875
59689,17728.14453125,12760.271484375,3824.486328125,5691.63720703125,12323.7255859375,1839.0076904296875
59690,17721.19921875,12760.271484375,3831.4306640625,5691.63720703125,12316.78125,1839.0076904296875
59691,17714.25390625,12760.271484375,3838.375,5691.63720703125,12309.8369140625,1839.0076904296875
59692,17707.30859375,12760.271484375,3845.3193359375,5691.63720703125,12302.892578125,1839.0076904296875
59693,17700.36328125,12760.271484375,3852.263671875,5691.63720703125,12295.9482421875,1839.0076904296875
59694,17693.41796875,12760.271484375,3859.2080078125,5691.63720703125,12289.00390625,1839.0076904296875
59695,17686.47265625,12760.271484375,3866.15234375,5691.63720703125,12282.0595703125,1839.0076904296875
59696,17679.52734375,12760.271484375,3873.0966796875,5691.63720703125,12275.115234375,1839.0076904296875
59697,17672.58203125,12760.271484375,3880.041015625,5691.63720703125,12268.1708984375,1839.0076904296875
59698,17665.63671875,12760.271484375,3886.9853515625,5691.63720703125,12261.2265625,1839.0076904296875
59699,17658.69140625,12760.271484375,3893.9296875,5691.63720703125,12254.2822265625,1839.0076904296875
59700,17651.74609375,12760.271484375,3900.8740234375,5691.63720703125,12247.337890625,1839.0076904296875
59701,17644.80078125,12760.271484375,3907.818359375,5691.63720703125,12240.3935546875,1839.0076904296875
59702,17637.85546875,12760.271484375,3914.7626953125,5691.63720703125,12233.44921875,1839.0076904296875
59703,17630.91015625,12760.271484375,3921.70703125,5691.63720703125,12226.5048828125,1839.0076904296875
59704,17623.96484375,12760.271484375,3928.6513671875,5691.63720703125,12219.560546875,1839.0076904296875
59705,17617.01953125,12760.271484375,3935.595703125,5691.63720703125,12212.6162109375,1839.0076904296875
59706,17610.07421875,12760.271484375,3942.5400390625,5691.63720703125,12205.671875,1839.0076904296875
59707,17603.12890625,12760.271484375,3949.484375,5691.63720703125,12198.7275390625,1839.0076904296875
59708,17596.18359375,12760.271484375,3956.4287109375,5691.63720703125,12191.783203125,1839.0076904296875
59709,17589.23828125,12760.271484375,3963.373046875,5691.63720703125,12184.8388671875,1839.0076904296875
59710,17582.29296875,12760.271484375,3970.3173828125,5691.63720703125,12177.89453125,1839.0076904296875
59711,17575.34765625,12760.271484375,3977.26171875,5691.63720703125,12170.9501953125,1839.0076904296875
59712,17568.40234375,12760.271484375,3984.2060546875,5691.63720703125,12164.005859375,1839.0076904296875
59713,17561.45703125,12760.271484375,3991.150390625,5691.63720703125,12157.0615234375,1839.0076904296875
59714,17554.51171875,12760.271484375,3998.0947265625,5691.63720703125,12150.1171875,1839.0076904296875
59715,17547.56640625,12760.271484375,4005.0390625,5691.63720703125,12143.1728515625,1839.0076904296875
59716,17540.62109375,12760.271484375,4011.9833984375,5691.63720703125,12136.228515625,1839.0076904296875
59717,17533.67578125,12760.271484375,4018.927734375,5691.63720703125,12129.2841796875,1839.0076904296875
