t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
44494,2474.368408203125,8697.689453125,9634.455078125,8894.1201171875,4890.82958984375,1277.3616943359375
44495,2484.78515625,8697.689453125,9634.455078125,8894.1201171875,4880.4130859375,1277.3616943359375
44496,2495.201904296875,8697.689453125,9634.455078125,8894.1201171875,4869.99658203125,1277.3616943359375
44497,2505.61865234375,8697.689453125,9634.455078125,8894.1201171875,4859.580078125,1277.3616943359375
44498,2516.035400390625,8697.689453125,9634.455078125,8894.1201171875,4849.16357421875,1277.3616943359375
44499,2526.4521484375,8697.689453125,9634.455078125,8894.1201171875,4838.7470703125,1277.3616943359375
44500,2536.868896484375,8697.689453125,9634.455078125,8894.1201171875,4828.33056640625,1277.3616943359375
44501,2547.28564453125,8697.689453125,9634.455078125,8894.1201171875,4817.9140625,1277.3616943359375
44502,2557.702392578125,8697.689453125,9634.455078125,8894.1201171875,4807.49755859375,1277.3616943359375
44503,2568.119140625,8697.689453125,9634.455078125,8894.1201171875,4797.0810546875,1277.3616943359375
44504,2578.535888671875,8697.689453125,9634.455078125,8894.1201171875,4786.66455078125,1277.3616943359375
44505,2588.95263671875,8697.689453125,9634.455078125,8894.1201171875,4776.248046875,1277.3616943359375
44506,2599.369384765625,8697.689453125,9634.455078125,8894.1201171875,4765.83154296875,1277.3616943359375
44507,2609.7861328125,8697.689453125,9634.455078125,8894.1201171875,4755.4150390625,1277.3616943359375
44508,2620.202880859375,8697.689453125,9634.455078125,8894.1201171875,4744.99853515625,1277.3616943359375
44509,2630.61962890625,8697.689453125,9634.455078125,8894.1201171875,4734.58203125,1277.3616943359375
44510,2641.036376953125,8697.689453125,9634.455078125,8894.1201171875,4724.16552734375,1277.3616943359375
44511,2651.453125,8697.689453125,9634.455078125,8894.1201171875,4713.7490234375,1277.3616943359375
44512,2661.869873046875,8697.689453125,9634.455078125,8894.1201171875,4703.33251953125,1277.3616943359375
44513,2672.28662109375,8697.689453125,9634.455078125,8894.1201171875,4692.916015625,1277.3616943359375
44514,2682.703369140625,8697.689453125,9634.455078125,8894.1201171875,4682.49951171875,1277.3616943359375
44515,2693.1201171875,8697.689453125,9634.455078125,8894.1201171875,4672.0830078125,1277.3616943359375
44516,2703.536865234375,8697.689453125,9634.455078125,8894.1201171875,4661.66650390625,1277.3616943359375
44517,2713.95361328125,8697.689453125,9634.455078125,8894.1201171875,4651.25,1277.3616943359375
44518,2724.370361328125,8697.689453125,9634.455078125,8894.1201171875,4640.83349609375,1277.3616943359375
44519,2734.787109375,8697.689453125,9634.455078125,8894.1201171875,4630.4169921875,1277.3616943359375
44520,2745.203857421875,8697.689453125,9634.455078125,8894.1201171875,4620.00048828125,1277.3616943359375
44521,2755.62060546875,8697.689453125,9634.455078125,8894.1201171875,4609.583984375,1277.3616943359375
44522,2766.037353515625,8697.689453125,9634.455078125,8894.1201171875,4599.16748046875,1277.3616943359375
44523,2776.4541015625,8697.689453125,9634.455078125,8894.1201171875,4588.7509765625,1277.3616943359375
44524,2786.870849609375,8697.689453125,9634.455078125,8894.1201171875,4578.33447265625,1277.3616943359375
44525,2797.28759765625,8697.689453125,9634.455078125,8894.1201171875,4567.91796875,1277.3616943359375
44526,2807.704345703125,8697.689453125,9634.455078125,8894.1201171875,4557.50146484375,1277.3616943359375
44527,2818.12109375,8697.689453125,9634.455078125,8894.1201171875,4547.0849609375,1277.3616943359375
44528,2828.537841796875,8697.689453125,9634.455078125,8894.1201171875,4536.66845703125,1277.3616943359375
44529,2838.95458984375,8697.689453125,9634.455078125,8894.1201171875,4526.251953125,1277.3616943359375
44530,2849.371337890625,8697.689453125,9634.455078125,8894.1201171875,4515.83544921875,1277.3616943359375
44531,2859.7880859375,8697.689453125,9634.455078125,8894.1201171875,4505.4189453125,1277.3616943359375
44532,2870.204833984375,8697.689453125,9634.455078125,8894.1201171875,4495.00244140625,1277.3616943359375
44533,2880.62158203125,8697.689453125,9634.455078125,8894.1201171875,4484.5859375,1277.3616943359375
44534,2891.038330078125,8697.689453125,9634.455078125,8894.1201171875,4474.16943359375,1277.3616943359375
44535,2901.455078125,8697.689453125,9634.455078125,8894.1201171875,4463.7529296875,1277.3616943359375
44536,2911.871826171875,8697.689453125,9634.455078125,8894.1201171875,4453.33642578125,1277.3616943359375
44537,2922.28857421875,8697.689453125,9634.455078125,8894.1201171875,4442.919921875,1277.3616943359375
44538,2932.705322265625,8697.689453125,9634.455078125,8894.1201171875,4432.50341796875,1277.3616943359375
44539,2943.1220703125,8697.689453125,9634.455078125,8894.1201171875,4422.0869140625,1277.3616943359375
44540,2953.538818359375,8697.689453125,9634.455078125,8894.1201171875,4411.67041015625,1277.3616943359375
44541,2963.95556640625,8697.689453125,9634.455078125,8894.1201171875,4401.25390625,1277.3616943359375
44542,2974.372314453125,8697.689453125,9634.455078125,8894.1201171875,4390.83740234375,1277.3616943359375
44543,2984.7890625,8697.689453125,9634.455078125,8894.1201171875,4380.4208984375,1277.3616943359375
44544,2995.205810546875,8697.689453125,9634.455078125,8894.1201171875,4370.00439453125,1277.3616943359375
44545,3005.62255859375,8697.689453125,9634.455078125,8894.1201171875,4359.587890625,1277.3616943359375
44546,3016.039306640625,8697.689453125,9634.455078125,8894.1201171875,4349.17138671875,1277.3616943359375
44547,3026.4560546875,8697.689453125,9634.455078125,8894.1201171875,4338.7548828125,1277.3616943359375
44548,3036.872802734375,8697.689453125,9634.455078125,8894.1201171875,4328.33837890625,1277.3616943359375
44549,3047.28955078125,8697.689453125,9634.455078125,8894.1201171875,4317.921875,1277.3616943359375
44550,3057.706298828125,8697.689453125,9634.455078125,8894.1201171875,4307.50537109375,1277.3616943359375
44551,3068.123046875,8697.689453125,9634.455078125,8894.1201171875,4297.0888671875,1277.3616943359375
44552,3078.539794921875,8697.689453125,9634.455078125,8894.1201171875,4286.67236328125,1277.3616943359375
44553,3088.95654296875,8697.689453125,9634.455078125,8894.1201171875,4276.255859375,1277.3616943359375
44554,3099.373291015625,8697.689453125,9634.455078125,8894.1201171875,4265.83935546875,1277.3616943359375
44555,3109.7900390625,8697.689453125,9634.455078125,8894.1201171875,4255.4228515625,1277.3616943359375
44556,3120.206787109375,8697.689453125,9634.455078125,8894.1201171875,4245.00634765625,1277.3616943359375
44557,3130.62353515625,8697.689453125,9634.455078125,8894.1201171875,4234.58984375,1277.3616943359375
44558,3141.040283203125,8697.689453125,9634.455078125,8894.1201171875,4224.17333984375,1277.3616943359375
44559,3151.45703125,8697.689453125,9634.455078125,8894.1201171875,4213.7568359375,1277.3616943359375
44560,3161.873779296875,8697.689453125,9634.455078125,8894.1201171875,4203.34033203125,1277.3616943359375
44561,3172.29052734375,8697.689453125,9634.455078125,8894.1201171875,4192.923828125,1277.3616943359375
44562,3182.707275390625,8697.689453125,9634.455078125,8894.1201171875,4182.50732421875,1277.3616943359375
44563,3193.1240234375,8697.689453125,9624.0380859375,8894.1201171875,4172.0908203125,1277.3616943359375
44564,3203.540771484375,8697.689453125,9613.62109375,8894.1201171875,4161.67431640625,1277.3616943359375
44565,3213.95751953125,8697.689453125,9603.2041015625,8894.1201171875,4151.2578125,1277.3616943359375
44566,3224.374267578125,8697.689453125,9592.787109375,8894.1201171875,4140.84130859375,1277.3616943359375
44567,3234.791015625,8697.689453125,9582.3701171875,8894.1201171875,4130.4248046875,1277.3616943359375
44568,3245.207763671875,8697.689453125,9571.953125,8894.1201171875,4120.00830078125,1277.3616943359375
44569,3255.62451171875,8697.689453125,9561.5361328125,8894.1201171875,4109.591796875,1277.3616943359375
44570,3266.041259765625,8697.689453125,9551.119140625,8894.1201171875,4099.17529296875,1277.3616943359375
44571,3276.4580078125,8697.689453125,9540.7021484375,8894.1201171875,4088.758544921875,1277.3616943359375
44572,3286.874755859375,8697.689453125,9530.28515625,8894.1201171875,4078.341796875,1277.3616943359375
44573,3297.29150390625,8697.689453125,9519.8681640625,8894.1201171875,4067.925048828125,1277.3616943359375
44574,3307.708251953125,8697.689453125,9509.451171875,8894.1201171875,4057.50830078125,1277.3616943359375
44575,3318.125,8697.689453125,9499.0341796875,8894.1201171875,4047.091552734375,1277.3616943359375
44576,3328.541748046875,8697.689453125,9488.6171875,8894.1201171875,4036.6748046875,1277.3616943359375
44577,3338.95849609375,8697.689453125,9478.2001953125,8894.1201171875,4026.258056640625,1277.3616943359375
44578,3349.375244140625,8697.689453125,9467.783203125,8894.1201171875,4015.84130859375,1277.3616943359375
44579,3359.7919921875,8697.689453125,9457.3662109375,8894.1201171875,4005.424560546875,1277.3616943359375
44580,3370.208740234375,8697.689453125,9446.94921875,8894.1201171875,3995.0078125,1277.3616943359375
44581,3380.62548828125,8697.689453125,9436.5322265625,8894.1201171875,3984.591064453125,1277.3616943359375
44582,3391.042236328125,8697.689453125,9426.115234375,8894.1201171875,3974.17431640625,1277.3616943359375
44583,3401.458984375,8697.689453125,9415.6982421875,8894.1201171875,3963.757568359375,1277.3616943359375
44584,3411.875732421875,8697.689453125,9405.28125,8894.1201171875,3953.3408203125,1277.3616943359375
44585,3422.29248046875,8697.689453125,9394.8642578125,8894.1201171875,3942.924072265625,1277.3616943359375
44586,3432.709228515625,8697.689453125,9384.447265625,8894.1201171875,3932.50732421875,1277.3616943359375
44587,3443.1259765625,8697.689453125,9374.0302734375,8894.1201171875,3922.090576171875,1277.3616943359375
44588,3453.542724609375,8697.689453125,9363.767578125,8894.1201171875,3911.673828125,1277.3616943359375
44589,3463.95947265625,8697.689453125,9363.767578125,8883.703125,3901.257080078125,1277.3616943359375
44590,3474.376220703125,8697.689453125,9363.767578125,8873.2861328125,3890.84033203125,1277.3616943359375
44591,3484.79296875,8697.689453125,9363.767578125,8862.869140625,3880.423583984375,1277.3616943359375
44592,3495.209716796875,8697.689453125,9363.767578125,8852.4521484375,3870.0068359375,1277.3616943359375
44593,3505.62646484375,8697.689453125,9363.767578125,8842.03515625,3859.590087890625,1277.3616943359375
44594,3516.043212890625,8697.689453125,9363.767578125,8831.6181640625,3849.17333984375,1277.3616943359375
44595,3526.4599609375,8697.689453125,9363.767578125,8821.201171875,3838.756591796875,1277.3616943359375
44596,3536.876708984375,8697.689453125,9363.767578125,8810.7841796875,3828.33984375,1277.3616943359375
44597,3547.29345703125,8697.689453125,9363.767578125,8800.3671875,3817.923095703125,1277.3616943359375
44598,3557.710205078125,8697.689453125,9363.767578125,8789.9501953125,3807.50634765625,1277.3616943359375
44599,3568.126953125,8697.689453125,9363.767578125,8779.533203125,3797.089599609375,1277.3616943359375
44600,3578.543701171875,8697.689453125,9363.767578125,8769.1162109375,3786.6728515625,1277.3616943359375
44601,3588.96044921875,8697.689453125,9363.767578125,8758.69921875,3776.256103515625,1277.3616943359375
44602,3599.377197265625,8697.689453125,9363.767578125,8748.2822265625,3765.83935546875,1277.3616943359375
44603,3609.7939453125,8697.689453125,9363.767578125,8737.865234375,3755.422607421875,1277.3616943359375
44604,3620.210693359375,8697.689453125,9363.767578125,8727.4482421875,3745.005859375,1277.3616943359375
44605,3630.62744140625,8697.689453125,9363.767578125,8717.03125,3734.589111328125,1277.3616943359375
44606,3641.044189453125,8697.689453125,9363.767578125,8706.6142578125,3724.17236328125,1277.3616943359375
44607,3651.4609375,8697.689453125,9363.767578125,8696.197265625,3713.755615234375,1277.3616943359375
44608,3661.877685546875,8697.689453125,9363.767578125,8685.7802734375,3703.3388671875,1277.3616943359375
44609,3672.29443359375,8697.689453125,9363.767578125,8675.36328125,3692.922119140625,1277.3616943359375
44610,3682.711181640625,8697.689453125,9363.767578125,8664.9462890625,3682.50537109375,1277.3616943359375
44611,3693.1279296875,8697.689453125,9363.767578125,8654.529296875,3672.088623046875,1277.3616943359375
44612,3703.544677734375,8697.689453125,9363.767578125,8644.1123046875,3661.671875,1277.3616943359375
44613,3713.96142578125,8697.689453125,9363.767578125,8633.6953125,3651.255126953125,1277.3616943359375
44614,3724.378173828125,8697.689453125,9363.767578125,8623.2783203125,3640.83837890625,1277.3616943359375
44615,3734.794921875,8697.689453125,9363.767578125,8612.861328125,3630.421630859375,1277.3616943359375
44616,3736.484130859375,8697.689453125,9363.767578125,8602.4443359375,3620.0048828125,1277.3616943359375
44617,3736.484130859375,8708.1064453125,9363.767578125,8592.02734375,3609.588134765625,1277.3616943359375
44618,3736.484130859375,8718.5234375,9363.767578125,8581.6103515625,3599.17138671875,1277.3616943359375
44619,3736.484130859375,8728.9404296875,9363.767578125,8571.193359375,3588.754638671875,1277.3616943359375
44620,3736.484130859375,8739.357421875,9363.767578125,8560.7763671875,3578.337890625,1277.3616943359375
44621,3736.484130859375,8749.7744140625,9363.767578125,8550.359375,3567.921142578125,1277.3616943359375
44622,3736.484130859375,8760.19140625,9363.767578125,8539.9423828125,3566.8671875,1277.3616943359375
44623,3736.484130859375,8770.6083984375,9363.767578125,8529.525390625,3566.8671875,1266.945068359375
44624,3736.484130859375,8781.025390625,9363.767578125,8519.1083984375,3566.8671875,1256.5284423828125
44625,3736.484130859375,8791.4423828125,9363.767578125,8508.69140625,3566.8671875,1246.11181640625
44626,3736.484130859375,8801.859375,9363.767578125,8498.2744140625,3566.8671875,1235.6951904296875
44627,3736.484130859375,8807.306640625,9363.767578125,8487.857421875,3566.8671875,1225.278564453125
44628,3736.484130859375,8807.306640625,9363.767578125,8477.4404296875,3566.8671875,1214.8619384765625
44629,3736.484130859375,8807.306640625,9363.767578125,8467.0234375,3566.8671875,1204.4453125
44630,3736.484130859375,8807.306640625,9363.767578125,8456.6064453125,3566.8671875,1194.0286865234375
44631,3736.484130859375,8807.306640625,9363.767578125,8446.189453125,3566.8671875,1183.612060546875
44632,3736.484130859375,8807.306640625,9363.767578125,8435.7724609375,3566.8671875,1173.1954345703125
44633,3736.484130859375,8807.306640625,9363.767578125,8425.35546875,3566.8671875,1162.77880859375
44634,3736.484130859375,8807.306640625,9363.767578125,8414.9384765625,3566.8671875,1152.3621826171875
44635,3736.484130859375,8807.306640625,9363.767578125,8404.521484375,3566.8671875,1141.945556640625
44636,3736.484130859375,8807.306640625,9363.767578125,8394.1044921875,3566.8671875,1131.5289306640625
44637,3736.484130859375,8807.306640625,9363.767578125,8383.6875,3566.8671875,1121.1123046875
44638,3736.484130859375,8807.306640625,9363.767578125,8373.2705078125,3566.8671875,1110.6956787109375
44639,3736.484130859375,8807.306640625,9363.767578125,8362.853515625,3566.8671875,1100.279052734375
44640,3736.484130859375,8807.306640625,9363.767578125,8352.4365234375,3566.8671875,1089.8624267578125
44641,3736.484130859375,8807.306640625,9363.767578125,8342.01953125,3566.8671875,1079.44580078125
44642,3736.484130859375,8807.306640625,9363.767578125,8331.6025390625,3566.8671875,1069.0291748046875
44643,3736.484130859375,8807.306640625,9363.767578125,8321.185546875,3566.8671875,1058.612548828125
44644,3736.484130859375,8807.306640625,9363.767578125,8310.7685546875,3566.8671875,1048.1959228515625
44645,3736.484130859375,8807.306640625,9363.767578125,8300.3515625,3566.8671875,1037.779296875
44646,3736.484130859375,8807.306640625,9363.767578125,8289.9345703125,3566.8671875,1027.3626708984375
44647,3736.484130859375,8807.306640625,9363.767578125,8279.517578125,3566.8671875,1016.9459838867188
44648,3736.484130859375,8807.306640625,9363.767578125,8269.1005859375,3566.8671875,1006.529296875
44649,3736.484130859375,8807.306640625,9363.767578125,8258.68359375,3566.8671875,996.1126098632812
44650,3736.484130859375,8807.306640625,9363.767578125,8248.2666015625,3566.8671875,985.6959228515625
44651,3736.484130859375,8807.306640625,9363.767578125,8237.849609375,3566.8671875,975.2792358398438
44652,3736.484130859375,8807.306640625,9363.767578125,8227.4326171875,3566.8671875,964.862548828125
44653,3736.484130859375,8807.306640625,9363.767578125,8217.015625,3566.8671875,954.4458618164062
44654,3736.484130859375,8807.306640625,9363.767578125,8206.5986328125,3566.8671875,944.0291748046875
44655,3736.484130859375,8807.306640625,9363.767578125,8196.181640625,3566.8671875,933.6124877929688
44656,3736.484130859375,8807.306640625,9363.767578125,8185.76513671875,3566.8671875,923.19580078125
44657,3736.484130859375,8807.306640625,9363.767578125,8175.3486328125,3566.8671875,912.7791137695312
44658,3736.484130859375,8807.306640625,9363.767578125,8164.93212890625,3566.8671875,902.3624267578125
44659,3736.484130859375,8807.306640625,9363.767578125,8154.515625,3566.8671875,891.9457397460938
44660,3736.484130859375,8807.306640625,9363.767578125,8144.09912109375,3566.8671875,881.529052734375
44661,3736.484130859375,8807.306640625,9363.767578125,8133.6826171875,3566.8671875,871.1123657226562
44662,3736.484130859375,8807.306640625,9363.767578125,8123.26611328125,3566.8671875,860.6956787109375
44663,3736.484130859375,8807.306640625,9363.767578125,8112.849609375,3566.8671875,850.2789916992188
44664,3736.484130859375,8807.306640625,9363.767578125,8102.43310546875,3566.8671875,839.8623046875
44665,3736.484130859375,8807.306640625,9363.767578125,8092.0166015625,3566.8671875,829.4456176757812
44666,3736.484130859375,8807.306640625,9363.767578125,8081.60009765625,3566.8671875,819.0289306640625
44667,3736.484130859375,8807.306640625,9363.767578125,8071.18359375,3566.8671875,808.6122436523438
44668,3736.484130859375,8807.306640625,9363.767578125,8060.76708984375,3566.8671875,798.195556640625
44669,3736.484130859375,8807.306640625,9363.767578125,8050.3505859375,3566.8671875,787.7788696289062
44670,3736.484130859375,8807.306640625,9363.767578125,8039.93408203125,3566.8671875,777.3621826171875
44671,3736.484130859375,8807.306640625,9363.767578125,8029.517578125,3566.8671875,766.9454956054688
44672,3736.484130859375,8807.306640625,9363.767578125,8019.10107421875,3566.8671875,756.52880859375
44673,3736.484130859375,8807.306640625,9363.767578125,8008.6845703125,3566.8671875,746.1121215820312
44674,3736.484130859375,8807.306640625,9363.767578125,7998.26806640625,3566.8671875,735.6954345703125
44675,3736.484130859375,8807.306640625,9363.767578125,7987.8515625,3566.8671875,725.2787475585938
44676,3736.484130859375,8807.306640625,9363.767578125,7977.43505859375,3566.8671875,714.862060546875
44677,3736.484130859375,8807.306640625,9363.767578125,7967.0185546875,3566.8671875,704.4453735351562
44678,3736.484130859375,8807.306640625,9363.767578125,7956.60205078125,3566.8671875,694.0286865234375
44679,3736.484130859375,8807.306640625,9363.767578125,7946.185546875,3566.8671875,683.6119995117188
44680,3736.484130859375,8807.306640625,9363.767578125,7935.76904296875,3566.8671875,673.1953125
44681,3736.484130859375,8807.306640625,9363.767578125,7925.3525390625,3566.8671875,662.7786254882812
44682,3736.484130859375,8807.306640625,9363.767578125,7914.93603515625,3566.8671875,652.3619384765625
44683,3736.484130859375,8807.306640625,9363.767578125,7904.51953125,3566.8671875,641.9452514648438
44684,3736.484130859375,8807.306640625,9363.767578125,7894.10302734375,3566.8671875,631.528564453125
44685,3736.484130859375,8807.306640625,9363.767578125,7883.6865234375,3566.8671875,621.1118774414062
44686,3736.484130859375,8807.306640625,9363.767578125,7873.27001953125,3566.8671875,610.6951904296875
44687,3736.484130859375,8807.306640625,9363.767578125,7862.853515625,3566.8671875,600.2785034179688
44688,3736.484130859375,8807.306640625,9363.767578125,7852.43701171875,3566.8671875,589.86181640625
44689,3736.484130859375,8807.306640625,9363.767578125,7842.0205078125,3566.8671875,579.4451293945312
44690,3736.484130859375,8807.306640625,9363.767578125,7831.60400390625,3566.8671875,569.0284423828125
44691,3736.484130859375,8807.306640625,9363.767578125,7821.1875,3566.8671875,558.6117553710938
44692,3736.484130859375,8807.306640625,9363.767578125,7810.77099609375,3566.8671875,548.195068359375
44693,3736.484130859375,8807.306640625,9363.767578125,7800.3544921875,3566.8671875,537.7783813476562
44694,3736.484130859375,8807.306640625,9363.767578125,7789.93798828125,3566.8671875,527.3616943359375
44695,3736.484130859375,8807.306640625,9363.767578125,7779.521484375,3566.8671875,516.9450073242188
44696,3736.484130859375,8807.306640625,9363.767578125,7769.10498046875,3566.8671875,506.5283508300781
44697,3736.484130859375,8807.306640625,9363.767578125,7758.6884765625,3566.8671875,496.1116943359375
44698,3736.484130859375,8807.306640625,9363.767578125,7748.27197265625,3566.8671875,485.6950378417969
44699,3736.484130859375,8807.306640625,9363.767578125,7737.85546875,3566.8671875,475.27838134765625
44700,3736.484130859375,8807.306640625,9363.767578125,7727.43896484375,3566.8671875,464.8617248535156
44701,3736.484130859375,8807.306640625,9363.767578125,7717.0224609375,3566.8671875,454.445068359375
44702,3736.484130859375,8807.306640625,9363.767578125,7706.60595703125,3566.8671875,444.0284118652344
44703,3736.484130859375,8807.306640625,9363.767578125,7696.189453125,3566.8671875,433.61175537109375
44704,3736.484130859375,8807.306640625,9363.767578125,7685.77294921875,3566.8671875,423.1950988769531
44705,3736.484130859375,8807.306640625,9363.767578125,7675.3564453125,3566.8671875,412.7784423828125
44706,3736.484130859375,8807.306640625,9363.767578125,7664.93994140625,3566.8671875,402.3617858886719
44707,3736.484130859375,8807.306640625,9363.767578125,7654.5234375,3566.8671875,391.94512939453125
44708,3736.484130859375,8807.306640625,9363.767578125,7644.10693359375,3566.8671875,381.5284729003906
44709,3736.484130859375,8807.306640625,9363.767578125,7633.6904296875,3566.8671875,371.11181640625
44710,3736.484130859375,8807.306640625,9363.767578125,7623.27392578125,3566.8671875,360.6951599121094
44711,3736.484130859375,8807.306640625,9363.767578125,7612.857421875,3566.8671875,350.27850341796875
44712,3736.484130859375,8807.306640625,9363.767578125,7602.44091796875,3566.8671875,339.8618469238281
44713,3736.484130859375,8807.306640625,9363.767578125,7592.0244140625,3566.8671875,329.4451904296875
44714,3736.484130859375,8807.306640625,9363.767578125,7581.60791015625,3566.8671875,319.0285339355469
44715,3736.484130859375,8807.306640625,9363.767578125,7571.19140625,3566.8671875,308.61187744140625
44716,3736.484130859375,8807.306640625,9363.767578125,7560.77490234375,3566.8671875,298.1952209472656
44717,3736.484130859375,8807.306640625,9363.767578125,7550.3583984375,3566.8671875,287.778564453125
44718,3736.484130859375,8807.306640625,9363.767578125,7539.94189453125,3566.8671875,277.3619079589844
44719,3736.484130859375,8807.306640625,9363.767578125,7529.525390625,3566.8671875,266.94525146484375
44720,3736.484130859375,8807.306640625,9363.767578125,7519.10888671875,3566.8671875,256.5285949707031
44721,3736.484130859375,8807.306640625,9363.767578125,7508.6923828125,3566.8671875,246.11192321777344
44722,3736.484130859375,8807.306640625,9363.767578125,7498.27587890625,3566.8671875,235.69525146484375
44723,3736.484130859375,8807.306640625,9363.767578125,7487.859375,3566.8671875,225.27857971191406
44724,3736.484130859375,8807.306640625,9363.767578125,7477.44287109375,3566.8671875,214.86190795898438
44725,3736.484130859375,8807.306640625,9363.767578125,7467.0263671875,3566.8671875,204.4452362060547
44726,3736.484130859375,8807.306640625,9363.767578125,7456.60986328125,3566.8671875,194.028564453125
44727,3736.484130859375,8807.306640625,9363.767578125,7446.193359375,3566.8671875,183.6118927001953
44728,3736.484130859375,8807.306640625,9363.767578125,7435.77685546875,3566.8671875,173.19522094726562
44729,3736.484130859375,8807.306640625,9363.767578125,7425.3603515625,3566.8671875,162.77854919433594
44730,3736.484130859375,8807.306640625,9363.767578125,7414.94384765625,3566.8671875,152.36187744140625
44731,3736.484130859375,8807.306640625,9363.767578125,7404.52734375,3566.8671875,141.94520568847656
44732,3736.484130859375,8807.306640625,9363.767578125,7394.11083984375,3566.8671875,131.52853393554688
44733,3736.484130859375,8807.306640625,9363.767578125,7383.6943359375,3566.8671875,121.11186981201172
44734,3736.484130859375,8807.306640625,9363.767578125,7373.27783203125,3566.8671875,110.69520568847656
44735,3736.484130859375,8807.306640625,9363.767578125,7362.861328125,3566.8671875,100.2785415649414
44736,3736.484130859375,8807.306640625,9363.767578125,7352.44482421875,3566.8671875,89.86187744140625
44737,3736.484130859375,8807.306640625,9363.767578125,7342.0283203125,3566.8671875,84.07879638671875
44738,3736.484130859375,8807.306640625,9363.767578125,7331.61181640625,3566.8671875,84.07879638671875
44739,3736.484130859375,8807.306640625,9363.767578125,7321.1953125,3566.8671875,84.07879638671875
44740,3736.484130859375,8807.306640625,9363.767578125,7310.77880859375,3566.8671875,84.07879638671875
44741,3736.484130859375,8807.306640625,9363.767578125,7300.3623046875,3566.8671875,84.07879638671875
44742,3736.484130859375,8807.306640625,9363.767578125,7289.94580078125,3566.8671875,84.07879638671875
44743,3736.484130859375,8807.306640625,9363.767578125,7279.529296875,3566.8671875,84.07879638671875
44744,3736.484130859375,8807.306640625,9363.767578125,7269.11279296875,3566.8671875,84.07879638671875
44745,3736.484130859375,8807.306640625,9363.767578125,7258.6962890625,3566.8671875,84.07879638671875
44746,3736.484130859375,8807.306640625,9363.767578125,7248.27978515625,3566.8671875,84.07879638671875
44747,3736.484130859375,8807.306640625,9363.767578125,7237.86328125,3566.8671875,84.07879638671875
44748,3736.484130859375,8807.306640625,9363.767578125,7227.44677734375,3566.8671875,84.07879638671875
44749,3736.484130859375,8807.306640625,9363.767578125,7217.0302734375,3566.8671875,84.07879638671875
44750,3736.484130859375,8807.306640625,9363.767578125,7206.61376953125,3566.8671875,84.07879638671875
44751,3736.484130859375,8807.306640625,9363.767578125,7196.197265625,3566.8671875,84.07879638671875
44752,3736.484130859375,8807.306640625,9363.767578125,7185.78076171875,3566.8671875,84.07879638671875
44753,3736.484130859375,8807.306640625,9363.767578125,7175.3642578125,3566.8671875,84.07879638671875
44754,3736.484130859375,8807.306640625,9363.767578125,7164.94775390625,3566.8671875,84.07879638671875
44755,3736.484130859375,8807.306640625,9363.767578125,7154.53125,3566.8671875,84.07879638671875
44756,3736.484130859375,8807.306640625,9363.767578125,7144.11474609375,3566.8671875,84.07879638671875
44757,3736.484130859375,8807.306640625,9363.767578125,7133.6982421875,3566.8671875,84.07879638671875
44758,3736.484130859375,8807.306640625,9363.767578125,7123.28173828125,3566.8671875,84.07879638671875
44759,3736.484130859375,8807.306640625,9363.767578125,7112.865234375,3566.8671875,84.07879638671875
44760,3736.484130859375,8807.306640625,9363.767578125,7102.44873046875,3566.8671875,84.07879638671875
44761,3736.484130859375,8807.306640625,9363.767578125,7092.0322265625,3566.8671875,84.07879638671875
44762,3736.484130859375,8807.306640625,9363.767578125,7081.61572265625,3566.8671875,84.07879638671875
44763,3736.484130859375,8807.306640625,9363.767578125,7071.19921875,3566.8671875,84.07879638671875
44764,3736.484130859375,8807.306640625,9363.767578125,7060.78271484375,3566.8671875,84.07879638671875
44765,3736.484130859375,8807.306640625,9363.767578125,7050.3662109375,3566.8671875,84.07879638671875
44766,3736.484130859375,8807.306640625,9363.767578125,7039.94970703125,3566.8671875,84.07879638671875
44767,3736.484130859375,8807.306640625,9363.767578125,7029.533203125,3566.8671875,84.07879638671875
44768,3736.484130859375,8807.306640625,9363.767578125,7019.11669921875,3566.8671875,84.07879638671875
44769,3736.484130859375,8807.306640625,9363.767578125,7008.7001953125,3566.8671875,84.07879638671875
44770,3736.484130859375,8807.306640625,9363.767578125,6998.28369140625,3566.8671875,84.07879638671875
44771,3736.484130859375,8807.306640625,9363.767578125,6987.8671875,3566.8671875,84.07879638671875
44772,3736.484130859375,8807.306640625,9363.767578125,6977.45068359375,3566.8671875,84.07879638671875
44773,3736.484130859375,8807.306640625,9363.767578125,6967.0341796875,3566.8671875,84.07879638671875
44774,3736.484130859375,8807.306640625,9363.767578125,6956.61767578125,3566.8671875,84.07879638671875
44775,3736.484130859375,8807.306640625,9363.767578125,6946.201171875,3566.8671875,84.07879638671875
44776,3736.484130859375,8807.306640625,9363.767578125,6935.78466796875,3566.8671875,84.07879638671875
44777,3736.484130859375,8807.306640625,9363.767578125,6925.3681640625,3566.8671875,84.07879638671875
44778,3736.484130859375,8807.306640625,9363.767578125,6914.95166015625,3566.8671875,84.07879638671875
44779,3736.484130859375,8807.306640625,9363.767578125,6904.53515625,3566.8671875,84.07879638671875
44780,3736.484130859375,8807.306640625,9363.767578125,6894.11865234375,3566.8671875,84.07879638671875
44781,3736.484130859375,8807.306640625,9363.767578125,6883.7021484375,3566.8671875,84.07879638671875
