t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
46274,6118.7822265625,10236.955078125,10602.2197265625,2421.34716796875,13289.7587890625,11751.7138671875
46275,6125.7265625,10236.955078125,10595.275390625,2421.34716796875,13282.814453125,11751.7138671875
46276,6132.6708984375,10236.955078125,10588.3310546875,2421.34716796875,13275.8701171875,11751.7138671875
46277,6139.615234375,10236.955078125,10581.38671875,2421.34716796875,13268.92578125,11751.7138671875
46278,6146.5595703125,10236.955078125,10574.4423828125,2421.34716796875,13261.9814453125,11751.7138671875
46279,6153.50390625,10236.955078125,10567.498046875,2421.34716796875,13255.037109375,11751.7138671875
46280,6160.4482421875,10236.955078125,10560.5537109375,2421.34716796875,13248.0927734375,11751.7138671875
46281,6167.392578125,10236.955078125,10553.609375,2421.34716796875,13241.1484375,11751.7138671875
46282,6174.3369140625,10236.955078125,10546.6650390625,2421.34716796875,13234.2041015625,11751.7138671875
46283,6181.28125,10236.955078125,10539.720703125,2421.34716796875,13227.259765625,11751.7138671875
46284,6188.2255859375,10236.955078125,10532.7763671875,2421.34716796875,13220.3154296875,11751.7138671875
46285,6195.169921875,10236.955078125,10525.83203125,2421.34716796875,13213.37109375,11751.7138671875
46286,6202.1142578125,10236.955078125,10518.8876953125,2421.34716796875,13206.4267578125,11751.7138671875
46287,6209.05859375,10236.955078125,10511.943359375,2421.34716796875,13199.482421875,11751.7138671875
46288,6216.0029296875,10236.955078125,10504.9990234375,2421.34716796875,13192.5380859375,11751.7138671875
46289,6222.947265625,10236.955078125,10498.0546875,2421.34716796875,13185.59375,11751.7138671875
46290,6229.8916015625,10236.955078125,10491.1103515625,2421.34716796875,13178.6494140625,11751.7138671875
46291,6236.8359375,10236.955078125,10484.166015625,2421.34716796875,13171.705078125,11751.7138671875
46292,6243.7802734375,10236.955078125,10477.2216796875,2421.34716796875,13164.7607421875,11751.7138671875
46293,6250.724609375,10236.955078125,10470.27734375,2421.34716796875,13157.81640625,11751.7138671875
46294,6257.6689453125,10236.955078125,10463.3330078125,2421.34716796875,13150.8720703125,11751.7138671875
46295,6264.61328125,10236.955078125,10456.388671875,2421.34716796875,13143.927734375,11751.7138671875
46296,6271.5576171875,10236.955078125,10449.4443359375,2421.34716796875,13136.9833984375,11751.7138671875
46297,6278.501953125,10236.955078125,10442.5,2421.34716796875,13130.0390625,11751.7138671875
46298,6285.4462890625,10236.955078125,10435.5556640625,2421.34716796875,13123.0947265625,11751.7138671875
46299,6292.390625,10236.955078125,10428.611328125,2421.34716796875,13116.150390625,11751.7138671875
46300,6299.3349609375,10236.955078125,10421.6669921875,2421.34716796875,13109.2060546875,11751.7138671875
46301,6306.279296875,10236.955078125,10414.72265625,2421.34716796875,13102.26171875,11751.7138671875
46302,6313.2236328125,10236.955078125,10407.7783203125,2421.34716796875,13095.3173828125,11751.7138671875
46303,6320.16796875,10236.955078125,10400.833984375,2421.34716796875,13088.373046875,11751.7138671875
46304,6327.1123046875,10236.955078125,10393.8896484375,2421.34716796875,13081.4287109375,11751.7138671875
46305,6334.056640625,10236.955078125,10386.9453125,2421.34716796875,13074.484375,11751.7138671875
46306,6341.0009765625,10236.955078125,10380.0009765625,2421.34716796875,13067.5400390625,11751.7138671875
46307,6347.9453125,10236.955078125,10373.056640625,2421.34716796875,13060.595703125,11751.7138671875
46308,6354.8896484375,10236.955078125,10366.1123046875,2421.34716796875,13053.6513671875,11751.7138671875
46309,6361.833984375,10236.955078125,10359.16796875,2421.34716796875,13046.70703125,11751.7138671875
46310,6368.7783203125,10236.955078125,10352.2236328125,2421.34716796875,13039.7626953125,11751.7138671875
46311,6375.72265625,10236.955078125,10345.279296875,2421.34716796875,13032.818359375,11751.7138671875
46312,6382.6669921875,10236.955078125,10338.3349609375,2421.34716796875,13025.8740234375,11751.7138671875
46313,6389.611328125,10236.955078125,10331.390625,2421.34716796875,13018.9296875,11751.7138671875
46314,6396.5556640625,10236.955078125,10324.4462890625,2421.34716796875,13011.9853515625,11751.7138671875
46315,6403.5,10236.955078125,10317.501953125,2421.34716796875,13005.041015625,11751.7138671875
46316,6410.4443359375,10236.955078125,10310.5576171875,2421.34716796875,12998.0966796875,11751.7138671875
46317,6417.388671875,10236.955078125,10303.61328125,2421.34716796875,12991.15234375,11751.7138671875
46318,6424.3330078125,10236.955078125,10296.6689453125,2421.34716796875,12984.2080078125,11751.7138671875
46319,6431.27734375,10236.955078125,10289.724609375,2421.34716796875,12977.263671875,11751.7138671875
46320,6438.2216796875,10236.955078125,10282.7802734375,2421.34716796875,12970.3193359375,11751.7138671875
46321,6445.166015625,10236.955078125,10275.8359375,2421.34716796875,12963.375,11751.7138671875
46322,6452.1103515625,10236.955078125,10268.8916015625,2421.34716796875,12956.4306640625,11751.7138671875
46323,6459.0546875,10236.955078125,10261.947265625,2421.34716796875,12949.486328125,11751.7138671875
46324,6465.9990234375,10236.955078125,10255.0029296875,2421.34716796875,12942.5419921875,11751.7138671875
46325,6472.943359375,10236.955078125,10248.05859375,2421.34716796875,12935.59765625,11751.7138671875
46326,6479.8876953125,10236.955078125,10241.1142578125,2421.34716796875,12928.6533203125,11751.7138671875
46327,6486.83203125,10236.955078125,10234.169921875,2421.34716796875,12921.708984375,11751.7138671875
46328,6493.7763671875,10236.955078125,10227.2255859375,2421.34716796875,12914.7646484375,11751.7138671875
46329,6500.720703125,10236.955078125,10220.28125,2421.34716796875,12907.8203125,11751.7138671875
46330,6507.6650390625,10236.955078125,10213.3369140625,2421.34716796875,12900.8759765625,11751.7138671875
46331,6514.609375,10236.955078125,10206.392578125,2421.34716796875,12893.931640625,11751.7138671875
46332,6521.5537109375,10236.955078125,10199.4482421875,2421.34716796875,12886.9873046875,11751.7138671875
46333,6528.498046875,10236.955078125,10192.50390625,2421.34716796875,12880.04296875,11751.7138671875
46334,6535.4423828125,10236.955078125,10185.5595703125,2421.34716796875,12873.0986328125,11751.7138671875
46335,6542.38671875,10236.955078125,10178.615234375,2421.34716796875,12866.154296875,11751.7138671875
46336,6549.3310546875,10236.955078125,10171.6708984375,2421.34716796875,12859.2099609375,11751.7138671875
46337,6556.275390625,10236.955078125,10164.7265625,2421.34716796875,12852.265625,11751.7138671875
46338,6563.2197265625,10236.955078125,10157.7822265625,2421.34716796875,12845.3212890625,11751.7138671875
46339,6570.1640625,10236.955078125,10150.837890625,2421.34716796875,12838.376953125,11751.7138671875
46340,6577.1083984375,10236.955078125,10143.8935546875,2421.34716796875,12831.4326171875,11751.7138671875
46341,6584.052734375,10236.955078125,10136.94921875,2421.34716796875,12824.48828125,11751.7138671875
46342,6590.9970703125,10236.955078125,10130.0048828125,2421.34716796875,12817.5439453125,11751.7138671875
46343,6597.94140625,10236.955078125,10123.060546875,2421.34716796875,12810.599609375,11751.7138671875
46344,6604.8857421875,10236.955078125,10116.1162109375,2421.34716796875,12803.6552734375,11751.7138671875
46345,6611.830078125,10236.955078125,10109.171875,2421.34716796875,12796.7109375,11751.7138671875
46346,6618.7744140625,10236.955078125,10102.2275390625,2421.34716796875,12789.7666015625,11751.7138671875
46347,6625.71875,10236.955078125,10095.283203125,2421.34716796875,12782.822265625,11751.7138671875
46348,6632.6630859375,10236.955078125,10088.3388671875,2421.34716796875,12775.8779296875,11751.7138671875
46349,6639.607421875,10236.955078125,10081.39453125,2421.34716796875,12768.93359375,11751.7138671875
46350,6646.5517578125,10236.955078125,10074.4501953125,2421.34716796875,12761.9892578125,11751.7138671875
46351,6653.49609375,10236.955078125,10067.505859375,2421.34716796875,12755.044921875,11751.7138671875
46352,6660.4404296875,10236.955078125,10060.5615234375,2421.34716796875,12748.1005859375,11751.7138671875
46353,6667.384765625,10236.955078125,10053.6171875,2421.34716796875,12741.15625,11751.7138671875
46354,6674.3291015625,10236.955078125,10046.6728515625,2421.34716796875,12734.2119140625,11751.7138671875
46355,6681.2734375,10236.955078125,10039.728515625,2421.34716796875,12727.267578125,11751.7138671875
46356,6688.2177734375,10236.955078125,10032.7841796875,2421.34716796875,12720.3232421875,11751.7138671875
46357,6695.162109375,10236.955078125,10025.83984375,2421.34716796875,12713.37890625,11751.7138671875
46358,6702.1064453125,10236.955078125,10018.8955078125,2421.34716796875,12706.4345703125,11751.7138671875
46359,6709.05078125,10236.955078125,10011.951171875,2421.34716796875,12699.490234375,11751.7138671875
46360,6715.9951171875,10236.955078125,10005.0068359375,2421.34716796875,12692.5458984375,11751.7138671875
46361,6722.939453125,10236.955078125,10000.0,2421.34716796875,12685.6015625,11751.7138671875
46362,6729.8837890625,10236.955078125,10000.0,2428.29150390625,12678.6572265625,11751.7138671875
46363,6736.828125,10236.955078125,10000.0,2435.23583984375,12671.712890625,11751.7138671875
46364,6743.7724609375,10236.955078125,10000.0,2442.18017578125,12664.7685546875,11751.7138671875
46365,6750.716796875,10236.955078125,10000.0,2449.12451171875,12657.82421875,11751.7138671875
46366,6757.6611328125,10236.955078125,10000.0,2456.06884765625,12650.8798828125,11751.7138671875
46367,6764.60546875,10236.955078125,10000.0,2463.01318359375,12643.935546875,11751.7138671875
46368,6771.5498046875,10236.955078125,10000.0,2469.95751953125,12636.9912109375,11751.7138671875
46369,6778.494140625,10236.955078125,10000.0,2476.90185546875,12630.046875,11751.7138671875
46370,6785.4384765625,10236.955078125,10000.0,2483.84619140625,12623.1025390625,11751.7138671875
46371,6792.3828125,10236.955078125,10000.0,2490.79052734375,12616.158203125,11751.7138671875
46372,6799.3271484375,10236.955078125,10000.0,2497.73486328125,12609.2138671875,11751.7138671875
46373,6806.271484375,10236.955078125,10000.0,2504.67919921875,12602.26953125,11751.7138671875
46374,6813.2158203125,10236.955078125,10000.0,2511.62353515625,12595.3251953125,11751.7138671875
46375,6820.16015625,10236.955078125,10000.0,2518.56787109375,12588.380859375,11751.7138671875
46376,6827.1044921875,10236.955078125,10000.0,2525.51220703125,12581.4365234375,11751.7138671875
46377,6834.048828125,10236.955078125,10000.0,2532.45654296875,12574.4921875,11751.7138671875
46378,6840.9931640625,10236.955078125,10000.0,2539.40087890625,12567.5478515625,11751.7138671875
46379,6847.9375,10236.955078125,10000.0,2546.34521484375,12560.603515625,11751.7138671875
46380,6854.8818359375,10236.955078125,10000.0,2553.28955078125,12553.6591796875,11751.7138671875
46381,6861.826171875,10236.955078125,10000.0,2560.23388671875,12546.71484375,11751.7138671875
46382,6868.7705078125,10236.955078125,10000.0,2567.17822265625,12539.7705078125,11751.7138671875
46383,6875.71484375,10236.955078125,10000.0,2574.12255859375,12532.826171875,11751.7138671875
46384,6882.6591796875,10236.955078125,10000.0,2581.06689453125,12525.8818359375,11751.7138671875
46385,6889.603515625,10236.955078125,10000.0,2588.01123046875,12518.9375,11751.7138671875
46386,6896.5478515625,10236.955078125,10000.0,2594.95556640625,12511.9931640625,11751.7138671875
46387,6903.4921875,10236.955078125,10000.0,2601.89990234375,12505.048828125,11751.7138671875
46388,6910.4365234375,10236.955078125,10000.0,2608.84423828125,12498.1044921875,11751.7138671875
46389,6917.380859375,10236.955078125,10000.0,2615.78857421875,12491.16015625,11751.7138671875
46390,6924.3251953125,10236.955078125,10000.0,2622.73291015625,12484.2158203125,11751.7138671875
46391,6931.26953125,10236.955078125,10000.0,2629.67724609375,12477.271484375,11751.7138671875
46392,6938.2138671875,10236.955078125,10000.0,2636.62158203125,12470.3271484375,11751.7138671875
46393,6945.158203125,10236.955078125,10000.0,2643.56591796875,12463.3828125,11751.7138671875
46394,6952.1025390625,10236.955078125,10000.0,2650.51025390625,12456.4384765625,11751.7138671875
46395,6959.046875,10236.955078125,10000.0,2657.45458984375,12449.494140625,11751.7138671875
46396,6965.9912109375,10236.955078125,10000.0,2664.39892578125,12442.5498046875,11751.7138671875
46397,6972.935546875,10236.955078125,10000.0,2671.34326171875,12435.60546875,11751.7138671875
46398,6979.8798828125,10236.955078125,10000.0,2678.28759765625,12428.6611328125,11751.7138671875
46399,6986.82421875,10236.955078125,10000.0,2685.23193359375,12421.716796875,11751.7138671875
46400,6993.7685546875,10236.955078125,10000.0,2692.17626953125,12414.7724609375,11751.7138671875
46401,7000.712890625,10236.955078125,10000.0,2699.12060546875,12407.828125,11751.7138671875
46402,7007.6572265625,10236.955078125,10000.0,2706.06494140625,12400.8837890625,11751.7138671875
46403,7014.6015625,10236.955078125,10000.0,2713.00927734375,12393.939453125,11751.7138671875
46404,7021.5458984375,10236.955078125,10000.0,2719.95361328125,12386.9951171875,11751.7138671875
46405,7028.490234375,10236.955078125,10000.0,2726.89794921875,12380.05078125,11751.7138671875
46406,7035.4345703125,10236.955078125,10000.0,2733.84228515625,12373.1064453125,11751.7138671875
46407,7042.37890625,10236.955078125,10000.0,2740.78662109375,12366.162109375,11751.7138671875
46408,7048.56201171875,10236.955078125,10000.0,2747.73095703125,12359.2177734375,11751.7138671875
46409,7048.56201171875,10230.0107421875,10000.0,2754.67529296875,12352.2734375,11751.7138671875
46410,7048.56201171875,10223.06640625,10000.0,2761.61962890625,12345.3291015625,11751.7138671875
46411,7048.56201171875,10216.1220703125,10000.0,2768.56396484375,12338.384765625,11751.7138671875
46412,7048.56201171875,10209.177734375,10000.0,2775.50830078125,12331.4404296875,11751.7138671875
46413,7048.56201171875,10202.2333984375,10000.0,2782.45263671875,12324.49609375,11751.7138671875
46414,7048.56201171875,10195.2890625,10000.0,2789.39697265625,12317.5517578125,11751.7138671875
46415,7048.56201171875,10188.3447265625,10000.0,2796.34130859375,12310.607421875,11751.7138671875
46416,7048.56201171875,10181.400390625,10000.0,2803.28564453125,12303.6630859375,11751.7138671875
46417,7048.56201171875,10174.4560546875,10000.0,2810.22998046875,12296.71875,11751.7138671875
46418,7048.56201171875,10167.51171875,10000.0,2817.17431640625,12289.7744140625,11751.7138671875
46419,7048.56201171875,10162.7802734375,10000.0,2824.11865234375,12282.830078125,11751.7138671875
46420,7048.56201171875,10162.7802734375,10000.0,2831.06298828125,12275.8857421875,11751.7138671875
46421,7048.56201171875,10162.7802734375,10000.0,2838.00732421875,12268.94140625,11751.7138671875
46422,7048.56201171875,10162.7802734375,10000.0,2844.95166015625,12261.9970703125,11751.7138671875
46423,7048.56201171875,10162.7802734375,10000.0,2851.89599609375,12255.052734375,11751.7138671875
46424,7048.56201171875,10162.7802734375,10000.0,2858.84033203125,12248.1083984375,11751.7138671875
46425,7048.56201171875,10162.7802734375,10000.0,2865.78466796875,12241.1640625,11751.7138671875
46426,7048.56201171875,10162.7802734375,10000.0,2872.72900390625,12234.2197265625,11751.7138671875
46427,7048.56201171875,10162.7802734375,10000.0,2879.67333984375,12227.275390625,11751.7138671875
46428,7048.56201171875,10162.7802734375,10000.0,2886.61767578125,12220.3310546875,11751.7138671875
46429,7048.56201171875,10162.7802734375,10000.0,2893.56201171875,12213.38671875,11751.7138671875
46430,7048.56201171875,10162.7802734375,10000.0,2900.50634765625,12206.4423828125,11751.7138671875
46431,7048.56201171875,10162.7802734375,10000.0,2907.45068359375,12199.498046875,11751.7138671875
46432,7048.56201171875,10162.7802734375,10000.0,2914.39501953125,12192.5537109375,11751.7138671875
46433,7048.56201171875,10162.7802734375,10000.0,2921.33935546875,12185.609375,11751.7138671875
46434,7048.56201171875,10162.7802734375,10000.0,2928.28369140625,12178.6650390625,11751.7138671875
46435,7048.56201171875,10162.7802734375,10000.0,2935.22802734375,12171.720703125,11751.7138671875
46436,7048.56201171875,10162.7802734375,10000.0,2942.17236328125,12164.7763671875,11751.7138671875
46437,7048.56201171875,10162.7802734375,10000.0,2949.11669921875,12157.83203125,11751.7138671875
46438,7048.56201171875,10162.7802734375,10000.0,2956.06103515625,12150.8876953125,11751.7138671875
46439,7048.56201171875,10162.7802734375,10000.0,2963.00537109375,12143.943359375,11751.7138671875
46440,7048.56201171875,10162.7802734375,10000.0,2969.94970703125,12136.9990234375,11751.7138671875
46441,7048.56201171875,10162.7802734375,10000.0,2976.89404296875,12130.0546875,11751.7138671875
46442,7048.56201171875,10162.7802734375,10000.0,2983.83837890625,12123.1103515625,11751.7138671875
46443,7048.56201171875,10162.7802734375,10000.0,2990.78271484375,12116.166015625,11751.7138671875
46444,7048.56201171875,10162.7802734375,10000.0,2997.72705078125,12109.2216796875,11751.7138671875
46445,7048.56201171875,10162.7802734375,10000.0,3004.67138671875,12102.27734375,11751.7138671875
46446,7048.56201171875,10162.7802734375,10000.0,3011.61572265625,12095.3330078125,11751.7138671875
46447,7048.56201171875,10162.7802734375,10000.0,3018.56005859375,12088.388671875,11751.7138671875
46448,7048.56201171875,10162.7802734375,10000.0,3025.50439453125,12081.4443359375,11751.7138671875
46449,7048.56201171875,10162.7802734375,10000.0,3032.44873046875,12074.5,11751.7138671875
46450,7048.56201171875,10162.7802734375,10000.0,3039.39306640625,12067.5556640625,11751.7138671875
46451,7048.56201171875,10162.7802734375,10000.0,3046.33740234375,12060.611328125,11751.7138671875
46452,7048.56201171875,10162.7802734375,10000.0,3053.28173828125,12053.6669921875,11751.7138671875
46453,7048.56201171875,10162.7802734375,10000.0,3060.22607421875,12046.72265625,11751.7138671875
46454,7048.56201171875,10162.7802734375,10000.0,3067.17041015625,12039.7783203125,11751.7138671875
46455,7048.56201171875,10162.7802734375,10000.0,3074.11474609375,12032.833984375,11751.7138671875
46456,7048.56201171875,10162.7802734375,10000.0,3081.05908203125,12025.8896484375,11751.7138671875
46457,7048.56201171875,10162.7802734375,10000.0,3088.00341796875,12018.9453125,11751.7138671875
46458,7048.56201171875,10162.7802734375,10000.0,3094.94775390625,12012.0009765625,11751.7138671875
46459,7048.56201171875,10162.7802734375,10000.0,3101.89208984375,12005.056640625,11751.7138671875
46460,7048.56201171875,10162.7802734375,10000.0,3108.83642578125,11998.1123046875,11751.7138671875
46461,7048.56201171875,10162.7802734375,10000.0,3115.78076171875,11991.16796875,11751.7138671875
46462,7048.56201171875,10162.7802734375,10000.0,3122.72509765625,11984.2236328125,11751.7138671875
46463,7048.56201171875,10162.7802734375,10000.0,3129.66943359375,11977.279296875,11751.7138671875
46464,7048.56201171875,10162.7802734375,10000.0,3136.61376953125,11970.3349609375,11751.7138671875
46465,7048.56201171875,10162.7802734375,10000.0,3143.55810546875,11963.390625,11751.7138671875
46466,7048.56201171875,10162.7802734375,10000.0,3150.50244140625,11956.4462890625,11751.7138671875
46467,7048.56201171875,10162.7802734375,10000.0,3157.44677734375,11949.501953125,11751.7138671875
46468,7048.56201171875,10162.7802734375,10000.0,3164.39111328125,11942.5576171875,11751.7138671875
46469,7048.56201171875,10162.7802734375,10000.0,3171.33544921875,11935.61328125,11751.7138671875
46470,7048.56201171875,10162.7802734375,10000.0,3178.27978515625,11928.6689453125,11751.7138671875
46471,7048.56201171875,10162.7802734375,10000.0,3185.22412109375,11921.724609375,11751.7138671875
46472,7048.56201171875,10162.7802734375,10000.0,3192.16845703125,11914.7802734375,11751.7138671875
46473,7048.56201171875,10162.7802734375,10000.0,3199.11279296875,11907.8359375,11751.7138671875
46474,7048.56201171875,10162.7802734375,10000.0,3206.05712890625,11900.8916015625,11751.7138671875
46475,7048.56201171875,10162.7802734375,10000.0,3213.00146484375,11893.947265625,11751.7138671875
46476,7048.56201171875,10162.7802734375,10000.0,3219.94580078125,11887.0029296875,11751.7138671875
46477,7048.56201171875,10162.7802734375,10000.0,3226.89013671875,11880.05859375,11751.7138671875
46478,7048.56201171875,10162.7802734375,10000.0,3233.83447265625,11873.1142578125,11751.7138671875
46479,7048.56201171875,10162.7802734375,10000.0,3240.77880859375,11866.169921875,11751.7138671875
46480,7048.56201171875,10162.7802734375,10000.0,3247.72314453125,11859.2255859375,11751.7138671875
46481,7048.56201171875,10162.7802734375,10000.0,3254.66748046875,11852.28125,11751.7138671875
46482,7048.56201171875,10162.7802734375,10000.0,3261.61181640625,11845.3369140625,11751.7138671875
46483,7048.56201171875,10162.7802734375,10000.0,3268.55615234375,11838.392578125,11751.7138671875
46484,7048.56201171875,10162.7802734375,10000.0,3275.50048828125,11831.4482421875,11751.7138671875
46485,7048.56201171875,10162.7802734375,10000.0,3282.44482421875,11824.50390625,11751.7138671875
46486,7048.56201171875,10162.7802734375,10000.0,3289.38916015625,11817.5595703125,11751.7138671875
46487,7048.56201171875,10162.7802734375,10000.0,3296.33349609375,11810.615234375,11751.7138671875
46488,7048.56201171875,10162.7802734375,10000.0,3303.27783203125,11803.6708984375,11751.7138671875
46489,7048.56201171875,10162.7802734375,10000.0,3310.22216796875,11796.7265625,11751.7138671875
46490,7048.56201171875,10162.7802734375,10000.0,3317.16650390625,11789.7822265625,11751.7138671875
46491,7048.56201171875,10162.7802734375,10000.0,3324.11083984375,11782.837890625,11751.7138671875
46492,7048.56201171875,10162.7802734375,10000.0,3331.05517578125,11775.8935546875,11751.7138671875
46493,7048.56201171875,10162.7802734375,10000.0,3337.99951171875,11768.94921875,11751.7138671875
46494,7048.56201171875,10162.7802734375,10000.0,3344.94384765625,11762.0048828125,11751.7138671875
46495,7048.56201171875,10162.7802734375,10000.0,3351.88818359375,11755.060546875,11751.7138671875
46496,7048.56201171875,10162.7802734375,10000.0,3358.83251953125,11748.1162109375,11751.7138671875
46497,7048.56201171875,10162.7802734375,10000.0,3365.77685546875,11741.171875,11751.7138671875
46498,7048.56201171875,10162.7802734375,10000.0,3372.72119140625,11734.2275390625,11751.7138671875
46499,7048.56201171875,10162.7802734375,10000.0,3379.66552734375,11727.283203125,11751.7138671875
46500,7048.56201171875,10162.7802734375,10000.0,3386.60986328125,11720.3388671875,11751.7138671875
46501,7048.56201171875,10162.7802734375,10000.0,3393.55419921875,11713.39453125,11751.7138671875
46502,7048.56201171875,10162.7802734375,10000.0,3400.49853515625,11706.4501953125,11751.7138671875
46503,7048.56201171875,10162.7802734375,10000.0,3407.44287109375,11699.505859375,11751.7138671875
46504,7048.56201171875,10162.7802734375,10000.0,3414.38720703125,11692.5615234375,11751.7138671875
46505,7048.56201171875,10162.7802734375,10000.0,3421.33154296875,11685.6171875,11751.7138671875
46506,7048.56201171875,10162.7802734375,10000.0,3428.27587890625,11678.6728515625,11751.7138671875
46507,7048.56201171875,10162.7802734375,10000.0,3435.22021484375,11671.728515625,11751.7138671875
46508,7048.56201171875,10162.7802734375,10000.0,3442.16455078125,11664.7841796875,11751.7138671875
46509,7048.56201171875,10162.7802734375,10000.0,3449.10888671875,11657.83984375,11751.7138671875
46510,7048.56201171875,10162.7802734375,10000.0,3456.05322265625,11650.8955078125,11751.7138671875
46511,7048.56201171875,10162.7802734375,10000.0,3462.99755859375,11643.951171875,11751.7138671875
46512,7048.56201171875,10162.7802734375,10000.0,3469.94189453125,11637.0068359375,11751.7138671875
46513,7048.56201171875,10162.7802734375,10000.0,3476.88623046875,11630.0625,11751.7138671875
46514,7048.56201171875,10162.7802734375,10000.0,3483.83056640625,11623.1181640625,11751.7138671875
46515,7048.56201171875,10162.7802734375,10000.0,3490.77490234375,11616.173828125,11751.7138671875
46516,7048.56201171875,10162.7802734375,10000.0,3497.71923828125,11609.2294921875,11751.7138671875
46517,7048.56201171875,10162.7802734375,10000.0,3504.66357421875,11602.28515625,11751.7138671875
46518,7048.56201171875,10162.7802734375,10000.0,3511.60791015625,11595.3408203125,11751.7138671875
46519,7048.56201171875,10162.7802734375,10000.0,3518.55224609375,11588.396484375,11751.7138671875
46520,7048.56201171875,10162.7802734375,10000.0,3525.49658203125,11581.4521484375,11751.7138671875
46521,7048.56201171875,10162.7802734375,10000.0,3532.44091796875,11574.5078125,11751.7138671875
46522,7048.56201171875,10162.7802734375,10000.0,3539.38525390625,11567.5634765625,11751.7138671875
46523,7048.56201171875,10162.7802734375,10000.0,3546.32958984375,11560.619140625,11751.7138671875
46524,7048.56201171875,10162.7802734375,10000.0,3553.27392578125,11553.6748046875,11751.7138671875
46525,7048.56201171875,10162.7802734375,10000.0,3560.21826171875,11546.73046875,11751.7138671875
46526,7048.56201171875,10162.7802734375,10000.0,3567.16259765625,11539.7861328125,11751.7138671875
46527,7048.56201171875,10162.7802734375,10000.0,3574.10693359375,11532.841796875,11751.7138671875
46528,7048.56201171875,10162.7802734375,10000.0,3581.05126953125,11525.8974609375,11751.7138671875
46529,7048.56201171875,10162.7802734375,10000.0,3587.99560546875,11518.953125,11751.7138671875
46530,7048.56201171875,10162.7802734375,10000.0,3594.93994140625,11512.0087890625,11751.7138671875
46531,7048.56201171875,10162.7802734375,10000.0,3601.88427734375,11505.064453125,11751.7138671875
46532,7048.56201171875,10162.7802734375,10000.0,3608.82861328125,11498.1201171875,11751.7138671875
46533,7048.56201171875,10162.7802734375,10000.0,3615.77294921875,11491.17578125,11751.7138671875
46534,7048.56201171875,10162.7802734375,10000.0,3622.71728515625,11484.2314453125,11751.7138671875
46535,7048.56201171875,10162.7802734375,10000.0,3629.66162109375,11477.287109375,11751.7138671875
46536,7048.56201171875,10162.7802734375,10000.0,3636.60595703125,11470.3427734375,11751.7138671875
46537,7048.56201171875,10162.7802734375,10000.0,3643.55029296875,11463.3984375,11751.7138671875
46538,7048.56201171875,10162.7802734375,10000.0,3650.49462890625,11456.4541015625,11751.7138671875
46539,7048.56201171875,10162.7802734375,10000.0,3657.43896484375,11449.509765625,11751.7138671875
46540,7048.56201171875,10162.7802734375,10000.0,3664.38330078125,11442.5654296875,11751.7138671875
46541,7048.56201171875,10162.7802734375,10000.0,3671.32763671875,11435.62109375,11751.7138671875
46542,7048.56201171875,10162.7802734375,10000.0,3678.27197265625,11428.6767578125,11751.7138671875
46543,7048.56201171875,10162.7802734375,10000.0,3685.21630859375,11421.732421875,11751.7138671875
46544,7048.56201171875,10162.7802734375,10000.0,3692.16064453125,11414.7880859375,11751.7138671875
46545,7048.56201171875,10162.7802734375,10000.0,3699.10498046875,11407.84375,11751.7138671875
46546,7048.56201171875,10162.7802734375,10000.0,3706.04931640625,11400.8994140625,11751.7138671875
46547,7048.56201171875,10162.7802734375,10000.0,3712.99365234375,11393.955078125,11751.7138671875
46548,7048.56201171875,10162.7802734375,10000.0,3719.93798828125,11387.0107421875,11751.7138671875
46549,7048.56201171875,10162.7802734375,10000.0,3726.88232421875,11380.06640625,11751.7138671875
46550,7048.56201171875,10162.7802734375,10000.0,3733.82666015625,11373.1220703125,11751.7138671875
46551,7048.56201171875,10162.7802734375,10000.0,3740.77099609375,11366.177734375,11751.7138671875
46552,7048.56201171875,10162.7802734375,10000.0,3747.71533203125,11359.2333984375,11751.7138671875
46553,7048.56201171875,10162.7802734375,10000.0,3754.65966796875,11352.2890625,11751.7138671875
46554,7048.56201171875,10162.7802734375,10000.0,3761.60400390625,11345.3447265625,11751.7138671875
46555,7048.56201171875,10162.7802734375,10000.0,3768.54833984375,11338.400390625,11751.7138671875
46556,7048.56201171875,10162.7802734375,10000.0,3775.49267578125,11331.4560546875,11751.7138671875
46557,7048.56201171875,10162.7802734375,10000.0,3782.43701171875,11324.51171875,11751.7138671875
46558,7048.56201171875,10162.7802734375,10000.0,3789.38134765625,11317.5673828125,11751.7138671875
46559,7048.56201171875,10162.7802734375,10000.0,3796.32568359375,11310.623046875,11751.7138671875
46560,7048.56201171875,10162.7802734375,10000.0,3803.27001953125,11303.6787109375,11751.7138671875
46561,7048.56201171875,10162.7802734375,10000.0,3810.21435546875,11296.734375,11751.7138671875
46562,7048.56201171875,10162.7802734375,10000.0,3817.15869140625,11289.7900390625,11751.7138671875
46563,7048.56201171875,10162.7802734375,10000.0,3824.10302734375,11282.845703125,11751.7138671875
46564,7048.56201171875,10162.7802734375,10000.0,3831.04736328125,11275.9013671875,11751.7138671875
46565,7048.56201171875,10162.7802734375,10000.0,3837.99169921875,11268.95703125,11751.7138671875
46566,7048.56201171875,10162.7802734375,10000.0,3844.93603515625,11262.0126953125,11751.7138671875
46567,7048.56201171875,10162.7802734375,10000.0,3851.88037109375,11255.068359375,11751.7138671875
