t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
43897,7064.00927734375,11985.330078125,7879.5185546875,4322.19921875,5620.3544921875,3536.025390625
43898,7064.00927734375,11978.3857421875,7872.57421875,4322.19921875,5620.3544921875,3529.0810546875
43899,7064.00927734375,11971.44140625,7865.6298828125,4322.19921875,5620.3544921875,3522.13671875
43900,7064.00927734375,11964.4970703125,7858.685546875,4322.19921875,5620.3544921875,3515.1923828125
43901,7064.00927734375,11957.552734375,7851.7412109375,4322.19921875,5620.3544921875,3508.248046875
43902,7064.00927734375,11950.6083984375,7844.796875,4322.19921875,5620.3544921875,3501.3037109375
43903,7064.00927734375,11943.6640625,7837.8525390625,4322.19921875,5620.3544921875,3494.359375
43904,7064.00927734375,11936.7197265625,7830.908203125,4322.19921875,5620.3544921875,3487.4150390625
43905,7064.00927734375,11929.775390625,7823.9638671875,4322.19921875,5620.3544921875,3480.470703125
43906,7064.00927734375,11922.8310546875,7817.01953125,4322.19921875,5620.3544921875,3473.5263671875
43907,7064.00927734375,11915.88671875,7810.0751953125,4322.19921875,5620.3544921875,3466.58203125
43908,7064.00927734375,11908.9423828125,7803.130859375,4322.19921875,5620.3544921875,3459.6376953125
43909,7064.00927734375,11901.998046875,7796.1865234375,4322.19921875,5620.3544921875,3452.693359375
43910,7064.00927734375,11895.0537109375,7789.2421875,4322.19921875,5620.3544921875,3445.7490234375
43911,7064.00927734375,11888.109375,7782.2978515625,4322.19921875,5620.3544921875,3438.8046875
43912,7064.00927734375,11881.1650390625,7775.353515625,4322.19921875,5620.3544921875,3431.8603515625
43913,7064.00927734375,11874.220703125,7768.4091796875,4322.19921875,5620.3544921875,3424.916015625
43914,7064.00927734375,11867.2763671875,7761.46484375,4322.19921875,5620.3544921875,3417.9716796875
43915,7064.00927734375,11860.33203125,7754.5205078125,4322.19921875,5620.3544921875,3411.02734375
43916,7064.00927734375,11853.3876953125,7747.576171875,4322.19921875,5620.3544921875,3404.0830078125
43917,7064.00927734375,11846.443359375,7740.6318359375,4322.19921875,5620.3544921875,3397.138671875
43918,7064.00927734375,11839.4990234375,7733.6875,4322.19921875,5620.3544921875,3390.1943359375
43919,7064.00927734375,11832.5546875,7726.7431640625,4322.19921875,5620.3544921875,3383.25
43920,7064.00927734375,11825.6103515625,7719.798828125,4322.19921875,5620.3544921875,3376.3056640625
43921,7064.00927734375,11818.666015625,7712.8544921875,4322.19921875,5620.3544921875,3369.361328125
43922,7064.00927734375,11811.7216796875,7705.91015625,4322.19921875,5620.3544921875,3362.4169921875
43923,7064.00927734375,11804.77734375,7698.9658203125,4322.19921875,5620.3544921875,3355.47265625
43924,7064.00927734375,11797.8330078125,7692.021484375,4322.19921875,5620.3544921875,3348.5283203125
43925,7064.00927734375,11790.888671875,7685.0771484375,4322.19921875,5620.3544921875,3341.583984375
43926,7064.00927734375,11783.9443359375,7678.1328125,4322.19921875,5620.3544921875,3334.6396484375
43927,7064.00927734375,11777.0,7671.1884765625,4322.19921875,5620.3544921875,3327.6953125
43928,7064.00927734375,11770.0556640625,7664.244140625,4322.19921875,5620.3544921875,3320.7509765625
43929,7064.00927734375,11763.111328125,7657.2998046875,4322.19921875,5620.3544921875,3313.806640625
43930,7064.00927734375,11756.1669921875,7650.35546875,4322.19921875,5620.3544921875,3306.8623046875
43931,7064.00927734375,11749.22265625,7643.4111328125,4322.19921875,5620.3544921875,3299.91796875
43932,7064.00927734375,11742.2783203125,7636.466796875,4322.19921875,5620.3544921875,3292.9736328125
43933,7064.00927734375,11735.333984375,7629.5224609375,4322.19921875,5620.3544921875,3286.029296875
43934,7064.00927734375,11728.3896484375,7622.578125,4322.19921875,5620.3544921875,3279.0849609375
43935,7064.00927734375,11721.4453125,7615.6337890625,4322.19921875,5620.3544921875,3272.140625
43936,7064.00927734375,11714.5009765625,7608.689453125,4322.19921875,5620.3544921875,3265.1962890625
43937,7064.00927734375,11707.556640625,7601.7451171875,4322.19921875,5620.3544921875,3258.251953125
43938,7064.00927734375,11700.6123046875,7594.80078125,4322.19921875,5620.3544921875,3251.3076171875
43939,7064.00927734375,11693.66796875,7587.8564453125,4322.19921875,5620.3544921875,3244.36328125
43940,7064.00927734375,11686.7236328125,7580.912109375,4322.19921875,5620.3544921875,3237.4189453125
43941,7064.00927734375,11679.779296875,7573.9677734375,4322.19921875,5620.3544921875,3230.474609375
43942,7064.00927734375,11672.8349609375,7567.0234375,4322.19921875,5620.3544921875,3223.5302734375
43943,7064.00927734375,11665.890625,7560.0791015625,4322.19921875,5620.3544921875,3216.5859375
43944,7064.00927734375,11658.9462890625,7553.134765625,4322.19921875,5620.3544921875,3209.6416015625
43945,7064.00927734375,11652.001953125,7546.1904296875,4322.19921875,5620.3544921875,3202.697265625
43946,7064.00927734375,11645.0576171875,7539.24609375,4322.19921875,5620.3544921875,3195.7529296875
43947,7064.00927734375,11638.11328125,7532.3017578125,4322.19921875,5620.3544921875,3188.80859375
43948,7064.00927734375,11631.1689453125,7525.357421875,4322.19921875,5620.3544921875,3181.8642578125
43949,7064.00927734375,11624.224609375,7518.4130859375,4322.19921875,5620.3544921875,3174.919921875
43950,7064.00927734375,11617.2802734375,7511.46875,4322.19921875,5620.3544921875,3167.9755859375
43951,7064.00927734375,11610.3359375,7504.5244140625,4322.19921875,5620.3544921875,3161.03125
43952,7064.00927734375,11603.3916015625,7497.580078125,4322.19921875,5620.3544921875,3154.0869140625
43953,7064.00927734375,11596.447265625,7490.6357421875,4322.19921875,5620.3544921875,3147.142578125
43954,7064.00927734375,11589.5029296875,7483.69140625,4322.19921875,5620.3544921875,3140.1982421875
43955,7064.00927734375,11582.55859375,7476.7470703125,4322.19921875,5620.3544921875,3133.25390625
43956,7064.00927734375,11575.6142578125,7469.802734375,4322.19921875,5620.3544921875,3126.3095703125
43957,7064.00927734375,11568.669921875,7462.8583984375,4322.19921875,5620.3544921875,3119.365234375
43958,7064.00927734375,11561.7255859375,7455.9140625,4322.19921875,5620.3544921875,3112.4208984375
43959,7064.00927734375,11554.78125,7448.9697265625,4322.19921875,5620.3544921875,3105.4765625
43960,7064.00927734375,11547.8369140625,7442.025390625,4322.19921875,5620.3544921875,3098.5322265625
43961,7064.00927734375,11540.892578125,7435.0810546875,4322.19921875,5620.3544921875,3091.587890625
43962,7064.00927734375,11533.9482421875,7428.13671875,4322.19921875,5620.3544921875,3084.6435546875
43963,7064.00927734375,11527.00390625,7421.1923828125,4322.19921875,5620.3544921875,3077.69921875
43964,7064.00927734375,11520.0595703125,7414.248046875,4322.19921875,5620.3544921875,3070.7548828125
43965,7064.00927734375,11513.115234375,7407.3037109375,4322.19921875,5620.3544921875,3063.810546875
43966,7064.00927734375,11506.1708984375,7400.359375,4322.19921875,5620.3544921875,3056.8662109375
43967,7064.00927734375,11499.2265625,7393.4150390625,4322.19921875,5620.3544921875,3049.921875
43968,7064.00927734375,11492.2822265625,7386.470703125,4322.19921875,5620.3544921875,3042.9775390625
43969,7064.00927734375,11485.337890625,7379.5263671875,4322.19921875,5620.3544921875,3036.033203125
43970,7064.00927734375,11478.3935546875,7372.58203125,4322.19921875,5620.3544921875,3029.0888671875
43971,7064.00927734375,11471.44921875,7365.6376953125,4322.19921875,5620.3544921875,3022.14453125
43972,7064.00927734375,11464.5048828125,7358.693359375,4322.19921875,5620.3544921875,3015.2001953125
43973,7064.00927734375,11457.560546875,7351.7490234375,4322.19921875,5620.3544921875,3008.255859375
43974,7064.00927734375,11450.6162109375,7344.8046875,4322.19921875,5620.3544921875,3001.3115234375
43975,7064.00927734375,11443.671875,7337.8603515625,4322.19921875,5620.3544921875,2994.3671875
43976,7064.00927734375,11436.7275390625,7330.916015625,4322.19921875,5620.3544921875,2987.4228515625
43977,7064.00927734375,11429.783203125,7323.9716796875,4322.19921875,5620.3544921875,2980.478515625
43978,7064.00927734375,11422.8388671875,7317.02734375,4322.19921875,5620.3544921875,2973.5341796875
43979,7064.00927734375,11415.89453125,7310.0830078125,4322.19921875,5620.3544921875,2966.58984375
43980,7064.00927734375,11408.9501953125,7303.138671875,4322.19921875,5620.3544921875,2959.6455078125
43981,7064.00927734375,11402.005859375,7296.1943359375,4322.19921875,5620.3544921875,2952.701171875
43982,7064.00927734375,11395.0615234375,7289.25,4322.19921875,5620.3544921875,2945.7568359375
43983,7064.00927734375,11388.1171875,7282.3056640625,4322.19921875,5620.3544921875,2938.8125
43984,7064.00927734375,11381.1728515625,7275.361328125,4322.19921875,5620.3544921875,2931.8681640625
43985,7064.00927734375,11374.228515625,7268.4169921875,4322.19921875,5620.3544921875,2924.923828125
43986,7064.00927734375,11367.2841796875,7261.47265625,4322.19921875,5620.3544921875,2917.9794921875
43987,7064.00927734375,11360.33984375,7254.5283203125,4322.19921875,5620.3544921875,2911.03515625
43988,7064.00927734375,11353.3955078125,7247.583984375,4322.19921875,5620.3544921875,2904.0908203125
43989,7064.00927734375,11346.451171875,7240.6396484375,4322.19921875,5620.3544921875,2897.146484375
43990,7064.00927734375,11339.5068359375,7233.6953125,4322.19921875,5620.3544921875,2890.2021484375
43991,7064.00927734375,11332.5625,7226.7509765625,4322.19921875,5620.3544921875,2883.2578125
43992,7064.00927734375,11325.6181640625,7219.806640625,4322.19921875,5620.3544921875,2876.3134765625
43993,7064.00927734375,11318.673828125,7212.8623046875,4322.19921875,5620.3544921875,2869.369140625
43994,7064.00927734375,11311.7294921875,7205.91796875,4322.19921875,5620.3544921875,2862.4248046875
43995,7064.00927734375,11304.78515625,7198.9736328125,4322.19921875,5620.3544921875,2855.48046875
43996,7064.00927734375,11297.8408203125,7192.029296875,4322.19921875,5620.3544921875,2848.5361328125
43997,7064.00927734375,11290.896484375,7185.0849609375,4322.19921875,5620.3544921875,2841.591796875
43998,7064.00927734375,11283.9521484375,7178.140625,4322.19921875,5620.3544921875,2834.6474609375
43999,7064.00927734375,11277.0078125,7171.1962890625,4322.19921875,5620.3544921875,2827.703125
44000,7064.00927734375,11270.0634765625,7164.251953125,4322.19921875,5620.3544921875,2820.7587890625
44001,7064.00927734375,11263.119140625,7157.3076171875,4322.19921875,5620.3544921875,2813.814453125
44002,7064.00927734375,11256.1748046875,7150.36328125,4322.19921875,5620.3544921875,2806.8701171875
44003,7064.00927734375,11249.23046875,7143.4189453125,4322.19921875,5620.3544921875,2799.92578125
44004,7064.00927734375,11242.2861328125,7136.474609375,4322.19921875,5620.3544921875,2792.9814453125
44005,7064.00927734375,11235.341796875,7129.5302734375,4322.19921875,5620.3544921875,2786.037109375
44006,7064.00927734375,11228.3974609375,7122.5859375,4322.19921875,5620.3544921875,2779.0927734375
44007,7064.00927734375,11221.453125,7115.6416015625,4322.19921875,5620.3544921875,2772.1484375
44008,7064.00927734375,11214.5087890625,7108.697265625,4322.19921875,5620.3544921875,2765.2041015625
44009,7064.00927734375,11207.564453125,7101.7529296875,4322.19921875,5620.3544921875,2758.259765625
44010,7064.00927734375,11200.6201171875,7094.80859375,4322.19921875,5620.3544921875,2751.3154296875
44011,7064.00927734375,11193.67578125,7087.8642578125,4322.19921875,5620.3544921875,2744.37109375
44012,7064.00927734375,11186.7314453125,7080.919921875,4322.19921875,5620.3544921875,2737.4267578125
44013,7064.00927734375,11179.787109375,7073.9755859375,4322.19921875,5620.3544921875,2730.482421875
44014,7064.00927734375,11172.8427734375,7067.03125,4322.19921875,5620.3544921875,2723.5380859375
44015,7064.00927734375,11165.8984375,7060.0869140625,4322.19921875,5620.3544921875,2716.59375
44016,7064.00927734375,11158.9541015625,7053.142578125,4322.19921875,5620.3544921875,2709.6494140625
44017,7064.00927734375,11152.009765625,7046.1982421875,4322.19921875,5620.3544921875,2702.705078125
44018,7064.00927734375,11145.0654296875,7039.25390625,4322.19921875,5620.3544921875,2695.7607421875
44019,7064.00927734375,11138.12109375,7032.3095703125,4322.19921875,5620.3544921875,2688.81640625
44020,7064.00927734375,11131.1767578125,7025.365234375,4322.19921875,5620.3544921875,2681.8720703125
44021,7064.00927734375,11124.232421875,7018.4208984375,4322.19921875,5620.3544921875,2674.927734375
44022,7064.00927734375,11117.2880859375,7011.4765625,4322.19921875,5620.3544921875,2667.9833984375
44023,7064.00927734375,11110.34375,7004.5322265625,4322.19921875,5620.3544921875,2661.0390625
44024,7064.00927734375,11103.3994140625,6997.587890625,4322.19921875,5620.3544921875,2654.0947265625
44025,7064.00927734375,11096.455078125,6990.6435546875,4322.19921875,5620.3544921875,2647.150390625
44026,7064.00927734375,11089.5107421875,6983.69921875,4322.19921875,5620.3544921875,2640.2060546875
44027,7064.00927734375,11082.56640625,6976.7548828125,4322.19921875,5620.3544921875,2633.26171875
44028,7064.00927734375,11075.6220703125,6969.810546875,4322.19921875,5620.3544921875,2626.3173828125
44029,7064.00927734375,11068.677734375,6962.8662109375,4322.19921875,5620.3544921875,2619.373046875
44030,7064.00927734375,11061.7333984375,6955.921875,4322.19921875,5620.3544921875,2612.4287109375
44031,7064.00927734375,11054.7890625,6948.9775390625,4322.19921875,5620.3544921875,2605.484375
44032,7064.00927734375,11047.8447265625,6942.033203125,4322.19921875,5620.3544921875,2598.5400390625
44033,7064.00927734375,11040.900390625,6935.0888671875,4322.19921875,5620.3544921875,2591.595703125
44034,7064.00927734375,11033.9560546875,6928.14453125,4322.19921875,5620.3544921875,2584.6513671875
44035,7064.00927734375,11027.01171875,6921.2001953125,4322.19921875,5620.3544921875,2577.70703125
44036,7064.00927734375,11020.0673828125,6914.255859375,4322.19921875,5620.3544921875,2570.7626953125
44037,7064.00927734375,11013.123046875,6907.3115234375,4322.19921875,5620.3544921875,2563.818359375
44038,7064.00927734375,11006.1787109375,6900.3671875,4322.19921875,5620.3544921875,2556.8740234375
44039,7064.00927734375,10999.234375,6893.4228515625,4322.19921875,5620.3544921875,2549.9296875
44040,7064.00927734375,10992.2900390625,6886.478515625,4322.19921875,5620.3544921875,2542.9853515625
44041,7064.00927734375,10985.345703125,6879.5341796875,4322.19921875,5620.3544921875,2536.041015625
44042,7064.00927734375,10978.4013671875,6872.58984375,4322.19921875,5620.3544921875,2529.0966796875
44043,7064.00927734375,10971.45703125,6865.6455078125,4322.19921875,5620.3544921875,2522.15234375
44044,7064.00927734375,10964.5126953125,6858.701171875,4322.19921875,5620.3544921875,2515.2080078125
44045,7064.00927734375,10957.568359375,6851.7568359375,4322.19921875,5620.3544921875,2508.263671875
44046,7064.00927734375,10950.6240234375,6844.8125,4322.19921875,5620.3544921875,2501.3193359375
44047,7064.00927734375,10943.6796875,6837.8681640625,4322.19921875,5620.3544921875,2494.375
44048,7064.00927734375,10936.7353515625,6830.923828125,4322.19921875,5620.3544921875,2487.4306640625
44049,7064.00927734375,10929.791015625,6823.9794921875,4322.19921875,5620.3544921875,2480.486328125
44050,7064.00927734375,10922.8466796875,6817.03515625,4322.19921875,5620.3544921875,2473.5419921875
44051,7064.00927734375,10915.90234375,6810.0908203125,4322.19921875,5620.3544921875,2466.59765625
44052,7064.00927734375,10908.9580078125,6803.146484375,4322.19921875,5620.3544921875,2459.6533203125
44053,7064.00927734375,10902.013671875,6796.2021484375,4322.19921875,5620.3544921875,2452.708984375
44054,7064.00927734375,10895.0693359375,6789.2578125,4322.19921875,5620.3544921875,2445.7646484375
44055,7064.00927734375,10888.125,6782.3134765625,4322.19921875,5620.3544921875,2438.8203125
44056,7064.00927734375,10881.1806640625,6775.369140625,4322.19921875,5620.3544921875,2431.8759765625
44057,7064.00927734375,10874.236328125,6768.4248046875,4322.19921875,5620.3544921875,2424.931640625
44058,7064.00927734375,10867.2919921875,6761.48046875,4322.19921875,5620.3544921875,2417.9873046875
44059,7064.00927734375,10860.34765625,6754.5361328125,4322.19921875,5620.3544921875,2411.04296875
44060,7064.00927734375,10853.4033203125,6747.591796875,4322.19921875,5620.3544921875,2404.0986328125
44061,7064.00927734375,10846.458984375,6740.6474609375,4322.19921875,5620.3544921875,2397.154296875
44062,7064.00927734375,10839.5146484375,6733.703125,4322.19921875,5620.3544921875,2390.2099609375
44063,7064.00927734375,10832.5703125,6726.7587890625,4322.19921875,5620.3544921875,2383.265625
44064,7064.00927734375,10825.6259765625,6719.814453125,4322.19921875,5620.3544921875,2376.3212890625
44065,7064.00927734375,10818.681640625,6712.8701171875,4322.19921875,5620.3544921875,2369.376953125
44066,7064.00927734375,10811.7373046875,6705.92578125,4322.19921875,5620.3544921875,2362.4326171875
44067,7064.00927734375,10804.79296875,6698.9814453125,4322.19921875,5620.3544921875,2355.48828125
44068,7064.00927734375,10797.8486328125,6692.037109375,4322.19921875,5620.3544921875,2348.5439453125
44069,7064.00927734375,10790.904296875,6685.0927734375,4322.19921875,5620.3544921875,2341.599609375
44070,7064.00927734375,10783.9599609375,6678.1484375,4322.19921875,5620.3544921875,2334.6552734375
44071,7064.00927734375,10777.015625,6671.2041015625,4322.19921875,5620.3544921875,2327.7109375
44072,7064.00927734375,10770.0712890625,6664.259765625,4322.19921875,5620.3544921875,2320.7666015625
44073,7064.00927734375,10763.126953125,6657.3154296875,4322.19921875,5620.3544921875,2313.822265625
44074,7064.00927734375,10756.1826171875,6650.37109375,4322.19921875,5620.3544921875,2306.8779296875
44075,7064.00927734375,10749.23828125,6643.4267578125,4322.19921875,5620.3544921875,2299.93359375
44076,7064.00927734375,10742.2939453125,6636.482421875,4322.19921875,5620.3544921875,2292.9892578125
44077,7064.00927734375,10735.349609375,6629.5380859375,4322.19921875,5620.3544921875,2286.044921875
44078,7064.00927734375,10728.4052734375,6622.59375,4322.19921875,5620.3544921875,2279.1005859375
44079,7064.00927734375,10721.4609375,6615.6494140625,4322.19921875,5620.3544921875,2272.15625
44080,7064.00927734375,10714.5166015625,6608.705078125,4322.19921875,5620.3544921875,2265.2119140625
44081,7064.00927734375,10707.572265625,6601.7607421875,4322.19921875,5620.3544921875,2258.267578125
44082,7064.00927734375,10700.6279296875,6594.81640625,4322.19921875,5620.3544921875,2251.3232421875
44083,7064.00927734375,10693.68359375,6587.8720703125,4322.19921875,5620.3544921875,2244.37890625
44084,7064.00927734375,10686.7392578125,6580.927734375,4322.19921875,5620.3544921875,2237.4345703125
44085,7064.00927734375,10679.794921875,6573.9833984375,4322.19921875,5620.3544921875,2230.490234375
44086,7064.00927734375,10672.8505859375,6567.0390625,4322.19921875,5620.3544921875,2223.5458984375
44087,7064.00927734375,10665.90625,6560.0947265625,4322.19921875,5620.3544921875,2216.6015625
44088,7064.00927734375,10658.9619140625,6553.150390625,4322.19921875,5620.3544921875,2209.6572265625
44089,7064.00927734375,10652.017578125,6546.2060546875,4322.19921875,5620.3544921875,2202.712890625
44090,7064.00927734375,10645.0732421875,6539.26171875,4322.19921875,5620.3544921875,2195.7685546875
44091,7064.00927734375,10638.12890625,6532.3173828125,4322.19921875,5620.3544921875,2188.82421875
44092,7064.00927734375,10631.1845703125,6525.373046875,4322.19921875,5620.3544921875,2181.8798828125
44093,7064.00927734375,10624.240234375,6518.4287109375,4322.19921875,5620.3544921875,2174.935546875
44094,7064.00927734375,10617.2958984375,6511.484375,4322.19921875,5620.3544921875,2167.9912109375
44095,7064.00927734375,10610.3515625,6504.5400390625,4322.19921875,5620.3544921875,2161.046875
44096,7064.00927734375,10603.4072265625,6497.595703125,4322.19921875,5620.3544921875,2154.1025390625
44097,7064.00927734375,10596.462890625,6490.6513671875,4322.19921875,5620.3544921875,2147.158203125
44098,7064.00927734375,10589.5185546875,6483.70703125,4322.19921875,5620.3544921875,2140.2138671875
44099,7064.00927734375,10582.57421875,6476.7626953125,4322.19921875,5620.3544921875,2133.26953125
44100,7064.00927734375,10575.6298828125,6469.818359375,4322.19921875,5620.3544921875,2126.3251953125
44101,7064.00927734375,10568.685546875,6462.8740234375,4322.19921875,5620.3544921875,2119.380859375
44102,7064.00927734375,10561.7412109375,6455.9296875,4322.19921875,5620.3544921875,2112.4365234375
44103,7064.00927734375,10554.796875,6448.9853515625,4322.19921875,5620.3544921875,2105.4921875
44104,7064.00927734375,10547.8525390625,6442.041015625,4322.19921875,5620.3544921875,2098.5478515625
44105,7064.00927734375,10540.908203125,6435.0966796875,4322.19921875,5620.3544921875,2091.603515625
44106,7064.00927734375,10533.9638671875,6428.15234375,4322.19921875,5620.3544921875,2084.6591796875
44107,7064.00927734375,10527.01953125,6421.2080078125,4322.19921875,5620.3544921875,2077.71484375
44108,7064.00927734375,10520.0751953125,6414.263671875,4322.19921875,5620.3544921875,2070.7705078125
44109,7064.00927734375,10513.130859375,6407.3193359375,4322.19921875,5620.3544921875,2063.826171875
44110,7064.00927734375,10506.1865234375,6400.375,4322.19921875,5620.3544921875,2056.8818359375
44111,7064.00927734375,10499.2421875,6393.4306640625,4322.19921875,5620.3544921875,2049.9375
44112,7064.00927734375,10492.2978515625,6386.486328125,4322.19921875,5620.3544921875,2042.9930419921875
44113,7064.00927734375,10485.353515625,6379.5419921875,4322.19921875,5620.3544921875,2036.048583984375
44114,7064.00927734375,10478.4091796875,6372.59765625,4322.19921875,5620.3544921875,2029.1041259765625
44115,7064.00927734375,10471.46484375,6365.6533203125,4322.19921875,5620.3544921875,2022.15966796875
44116,7064.00927734375,10464.5205078125,6358.708984375,4322.19921875,5620.3544921875,2015.2152099609375
44117,7064.00927734375,10457.576171875,6351.7646484375,4322.19921875,5620.3544921875,2008.270751953125
44118,7064.00927734375,10450.6318359375,6344.8203125,4322.19921875,5620.3544921875,2001.3262939453125
44119,7064.00927734375,10443.6875,6337.8759765625,4322.19921875,5620.3544921875,1994.3818359375
44120,7064.00927734375,10436.7431640625,6330.931640625,4322.19921875,5620.3544921875,1987.4373779296875
44121,7064.00927734375,10429.798828125,6323.9873046875,4322.19921875,5620.3544921875,1980.492919921875
44122,7064.00927734375,10422.8544921875,6317.04296875,4322.19921875,5620.3544921875,1973.5484619140625
44123,7064.00927734375,10415.91015625,6310.0986328125,4322.19921875,5620.3544921875,1966.60400390625
44124,7064.00927734375,10408.9658203125,6303.154296875,4322.19921875,5620.3544921875,1959.6595458984375
44125,7064.00927734375,10402.021484375,6296.2099609375,4322.19921875,5620.3544921875,1952.715087890625
44126,7064.00927734375,10395.0771484375,6289.265625,4322.19921875,5620.3544921875,1945.7706298828125
44127,7064.00927734375,10388.1328125,6282.3212890625,4322.19921875,5620.3544921875,1938.826171875
44128,7064.00927734375,10381.1884765625,6275.376953125,4322.19921875,5620.3544921875,1931.8817138671875
44129,7064.00927734375,10374.244140625,6268.4326171875,4322.19921875,5620.3544921875,1924.937255859375
44130,7064.00927734375,10367.2998046875,6261.48828125,4322.19921875,5620.3544921875,1917.9927978515625
44131,7064.00927734375,10360.35546875,6254.5439453125,4322.19921875,5620.3544921875,1911.04833984375
44132,7064.00927734375,10353.4111328125,6247.599609375,4322.19921875,5620.3544921875,1904.1038818359375
44133,7064.00927734375,10346.466796875,6240.6552734375,4322.19921875,5620.3544921875,1897.159423828125
44134,7064.00927734375,10339.5224609375,6233.7109375,4322.19921875,5620.3544921875,1890.2149658203125
44135,7064.00927734375,10332.578125,6226.7666015625,4322.19921875,5620.3544921875,1883.2705078125
44136,7064.00927734375,10325.6337890625,6219.822265625,4322.19921875,5620.3544921875,1876.3260498046875
44137,7064.00927734375,10318.689453125,6212.8779296875,4322.19921875,5620.3544921875,1869.381591796875
44138,7064.00927734375,10311.7451171875,6205.93359375,4322.19921875,5620.3544921875,1862.4371337890625
44139,7064.00927734375,10304.80078125,6198.9892578125,4322.19921875,5620.3544921875,1855.49267578125
44140,7064.00927734375,10297.8564453125,6192.044921875,4322.19921875,5620.3544921875,1848.5482177734375
44141,7064.00927734375,10290.912109375,6185.1005859375,4322.19921875,5620.3544921875,1841.603759765625
44142,7064.00927734375,10283.9677734375,6178.15625,4322.19921875,5620.3544921875,1834.6593017578125
44143,7064.00927734375,10277.0234375,6171.2119140625,4322.19921875,5620.3544921875,1827.71484375
44144,7064.00927734375,10270.0791015625,6164.267578125,4322.19921875,5620.3544921875,1820.7703857421875
44145,7064.00927734375,10263.134765625,6157.3232421875,4322.19921875,5620.3544921875,1813.825927734375
44146,7064.00927734375,10256.1904296875,6150.37890625,4322.19921875,5620.3544921875,1806.8814697265625
44147,7064.00927734375,10249.24609375,6143.4345703125,4322.19921875,5620.3544921875,1799.93701171875
44148,7064.00927734375,10242.3017578125,6136.490234375,4322.19921875,5620.3544921875,1792.9925537109375
44149,7064.00927734375,10235.357421875,6129.5458984375,4322.19921875,5620.3544921875,1786.048095703125
44150,7064.00927734375,10228.4130859375,6122.6015625,4322.19921875,5620.3544921875,1779.1036376953125
44151,7064.00927734375,10221.46875,6115.6572265625,4322.19921875,5620.3544921875,1772.1591796875
44152,7064.00927734375,10214.5244140625,6108.712890625,4322.19921875,5620.3544921875,1765.2147216796875
44153,7064.00927734375,10207.580078125,6101.7685546875,4322.19921875,5620.3544921875,1758.270263671875
44154,7064.00927734375,10200.6357421875,6094.82421875,4322.19921875,5620.3544921875,1751.3258056640625
44155,7064.00927734375,10193.69140625,6087.8798828125,4322.19921875,5620.3544921875,1744.38134765625
44156,7064.00927734375,10186.7470703125,6080.935546875,4322.19921875,5620.3544921875,1737.4368896484375
44157,7064.00927734375,10179.802734375,6073.9912109375,4322.19921875,5620.3544921875,1730.492431640625
44158,7064.00927734375,10172.8583984375,6067.046875,4322.19921875,5620.3544921875,1723.5479736328125
44159,7064.00927734375,10165.9140625,6060.1025390625,4322.19921875,5620.3544921875,1716.603515625
44160,7064.00927734375,10158.9697265625,6053.158203125,4322.19921875,5620.3544921875,1709.6590576171875
44161,7064.00927734375,10152.025390625,6046.2138671875,4322.19921875,5620.3544921875,1702.714599609375
44162,7064.00927734375,10145.0810546875,6039.26953125,4322.19921875,5620.3544921875,1695.7701416015625
44163,7064.00927734375,10138.13671875,6032.3251953125,4322.19921875,5620.3544921875,1688.82568359375
44164,7064.00927734375,10131.1923828125,6025.380859375,4322.19921875,5620.3544921875,1681.8812255859375
44165,7064.00927734375,10124.248046875,6018.4365234375,4322.19921875,5620.3544921875,1674.936767578125
44166,7064.00927734375,10117.3037109375,6011.4921875,4322.19921875,5620.3544921875,1667.9923095703125
44167,7064.00927734375,10110.359375,6004.5478515625,4322.19921875,5620.3544921875,1661.0478515625
44168,7064.00927734375,10103.4150390625,5997.603515625,4322.19921875,5620.3544921875,1654.1033935546875
44169,7064.00927734375,10096.470703125,5990.6591796875,4322.19921875,5620.3544921875,1647.158935546875
44170,7064.00927734375,10089.5263671875,5983.71484375,4322.19921875,5620.3544921875,1640.2144775390625
44171,7064.00927734375,10082.58203125,5976.7705078125,4322.19921875,5620.3544921875,1633.27001953125
44172,7064.00927734375,10075.6376953125,5969.826171875,4322.19921875,5620.3544921875,1626.3255615234375
44173,7064.00927734375,10068.693359375,5962.8818359375,4322.19921875,5620.3544921875,1619.381103515625
44174,7064.00927734375,10061.7490234375,5955.9375,4322.19921875,5620.3544921875,1612.4366455078125
44175,7064.00927734375,10054.8046875,5948.9931640625,4322.19921875,5620.3544921875,1605.4921875
44176,7064.00927734375,10047.8603515625,5942.048828125,4322.19921875,5620.3544921875,1598.5477294921875
44177,7064.00927734375,10040.916015625,5935.1044921875,4322.19921875,5620.3544921875,1591.603271484375
44178,7064.00927734375,10033.9716796875,5928.16015625,4322.19921875,5620.3544921875,1584.6588134765625
44179,7064.00927734375,10027.02734375,5921.2158203125,4322.19921875,5620.3544921875,1577.71435546875
44180,7064.00927734375,10020.0830078125,5914.271484375,4322.19921875,5620.3544921875,1570.7698974609375
44181,7064.00927734375,10013.138671875,5907.3271484375,4322.19921875,5620.3544921875,1563.825439453125
44182,7064.00927734375,10006.1943359375,5900.3828125,4322.19921875,5620.3544921875,1556.8809814453125
44183,7064.00927734375,9999.25,5893.4384765625,4322.19921875,5620.3544921875,1549.9365234375
