t,c1_x,c1_y,c2_x,c2_y,c3_x,c3_y
53528,14382.2421875,2593.769775390625,11073.6083984375,7860.2890625,12253.8515625,11207.2861328125
53529,14382.2421875,2586.825439453125,11080.552734375,7860.2890625,12260.7958984375,11207.2861328125
53530,14382.2421875,2579.881103515625,11087.4970703125,7860.2890625,12267.740234375,11207.2861328125
53531,14382.2421875,2572.936767578125,11094.44140625,7860.2890625,12274.6845703125,11207.2861328125
53532,14382.2421875,2565.992431640625,11101.3857421875,7860.2890625,12281.62890625,11207.2861328125
53533,14382.2421875,2559.048095703125,11108.330078125,7860.2890625,12288.5732421875,11207.2861328125
53534,14382.2421875,2552.103759765625,11115.2744140625,7860.2890625,12295.517578125,11207.2861328125
53535,14382.2421875,2545.159423828125,11122.21875,7860.2890625,12302.4619140625,11207.2861328125
53536,14382.2421875,2538.215087890625,11129.1630859375,7860.2890625,12309.40625,11207.2861328125
53537,14382.2421875,2531.270751953125,11136.107421875,7860.2890625,12316.3505859375,11207.2861328125
53538,14382.2421875,2524.326416015625,11143.0517578125,7860.2890625,12323.294921875,11207.2861328125
53539,14382.2421875,2517.382080078125,11149.99609375,7860.2890625,12330.2392578125,11207.2861328125
53540,14382.2421875,2510.437744140625,11156.9404296875,7860.2890625,12337.18359375,11207.2861328125
53541,14382.2421875,2503.493408203125,11163.884765625,7860.2890625,12344.1279296875,11207.2861328125
53542,14382.2421875,2496.549072265625,11170.8291015625,7860.2890625,12351.072265625,11207.2861328125
53543,14382.2421875,2489.604736328125,11177.7734375,7860.2890625,12358.0166015625,11207.2861328125
53544,14382.2421875,2482.660400390625,11184.7177734375,7860.2890625,12364.9609375,11207.2861328125
53545,14382.2421875,2475.716064453125,11191.662109375,7860.2890625,12371.9052734375,11207.2861328125
53546,14382.2421875,2468.771728515625,11198.6064453125,7860.2890625,12378.849609375,11207.2861328125
53547,14382.2421875,2461.827392578125,11205.55078125,7860.2890625,12385.7939453125,11207.2861328125
53548,14382.2421875,2454.883056640625,11212.4951171875,7860.2890625,12392.73828125,11207.2861328125
53549,14382.2421875,2447.938720703125,11219.439453125,7860.2890625,12399.6826171875,11207.2861328125
53550,14382.2421875,2440.994384765625,11226.3837890625,7860.2890625,12406.626953125,11207.2861328125
53551,14382.2421875,2434.050048828125,11233.328125,7860.2890625,12413.5712890625,11207.2861328125
53552,14382.2421875,2427.105712890625,11240.2724609375,7860.2890625,12420.515625,11207.2861328125
53553,14382.2421875,2420.161376953125,11247.216796875,7860.2890625,12427.4599609375,11207.2861328125
53554,14382.2421875,2413.217041015625,11254.1611328125,7860.2890625,12434.404296875,11207.2861328125
53555,14382.2421875,2406.272705078125,11261.10546875,7860.2890625,12441.3486328125,11207.2861328125
53556,14382.2421875,2399.328369140625,11268.0498046875,7860.2890625,12448.29296875,11207.2861328125
53557,14382.2421875,2392.384033203125,11274.994140625,7860.2890625,12455.2373046875,11207.2861328125
53558,14382.2421875,2385.439697265625,11281.9384765625,7860.2890625,12462.181640625,11207.2861328125
53559,14382.2421875,2378.495361328125,11288.8828125,7860.2890625,12469.1259765625,11207.2861328125
53560,14382.2421875,2371.551025390625,11295.8271484375,7860.2890625,12476.0703125,11207.2861328125
53561,14382.2421875,2364.606689453125,11302.771484375,7860.2890625,12483.0146484375,11207.2861328125
53562,14382.2421875,2357.662353515625,11309.7158203125,7860.2890625,12489.958984375,11207.2861328125
53563,14382.2421875,2350.718017578125,11316.66015625,7860.2890625,12496.9033203125,11207.2861328125
53564,14382.2421875,2343.773681640625,11323.6044921875,7860.2890625,12503.84765625,11207.2861328125
53565,14382.2421875,2336.829345703125,11330.548828125,7860.2890625,12510.7919921875,11207.2861328125
53566,14382.2421875,2329.885009765625,11337.4931640625,7860.2890625,12517.736328125,11207.2861328125
53567,14382.2421875,2322.940673828125,11344.4375,7860.2890625,12524.6806640625,11207.2861328125
53568,14382.2421875,2315.996337890625,11351.3818359375,7860.2890625,12531.625,11207.2861328125
53569,14382.2421875,2309.052001953125,11358.326171875,7860.2890625,12538.5693359375,11207.2861328125
53570,14382.2421875,2302.107666015625,11365.2705078125,7860.2890625,12545.513671875,11207.2861328125
53571,14382.2421875,2295.163330078125,11372.21484375,7860.2890625,12552.4580078125,11207.2861328125
53572,14382.2421875,2288.218994140625,11379.1591796875,7860.2890625,12559.40234375,11207.2861328125
53573,14382.2421875,2281.274658203125,11386.103515625,7860.2890625,12566.3466796875,11207.2861328125
53574,14382.2421875,2274.330322265625,11393.0478515625,7860.2890625,12573.291015625,11207.2861328125
53575,14382.2421875,2267.385986328125,11399.9921875,7860.2890625,12580.2353515625,11207.2861328125
53576,14382.2421875,2260.441650390625,11406.9365234375,7860.2890625,12587.1796875,11207.2861328125
53577,14382.2421875,2253.497314453125,11413.880859375,7860.2890625,12594.1240234375,11207.2861328125
53578,14382.2421875,2246.552978515625,11420.8251953125,7860.2890625,12601.068359375,11207.2861328125
53579,14382.2421875,2239.608642578125,11427.76953125,7860.2890625,12608.0126953125,11207.2861328125
53580,14382.2421875,2232.664306640625,11434.7138671875,7860.2890625,12614.95703125,11207.2861328125
53581,14382.2421875,2225.719970703125,11441.658203125,7860.2890625,12621.9013671875,11207.2861328125
53582,14382.2421875,2218.775634765625,11448.6025390625,7860.2890625,12628.845703125,11207.2861328125
53583,14382.2421875,2211.831298828125,11455.546875,7860.2890625,12635.7900390625,11207.2861328125
53584,14382.2421875,2204.886962890625,11462.4912109375,7860.2890625,12642.734375,11207.2861328125
53585,14382.2421875,2197.942626953125,11469.435546875,7860.2890625,12649.6787109375,11207.2861328125
53586,14382.2421875,2190.998291015625,11476.3798828125,7860.2890625,12656.623046875,11207.2861328125
53587,14382.2421875,2184.053955078125,11483.32421875,7860.2890625,12663.5673828125,11207.2861328125
53588,14382.2421875,2177.109619140625,11490.2685546875,7860.2890625,12670.51171875,11207.2861328125
53589,14382.2421875,2170.165283203125,11497.212890625,7860.2890625,12677.4560546875,11207.2861328125
53590,14382.2421875,2163.220947265625,11504.1572265625,7860.2890625,12684.400390625,11207.2861328125
53591,14382.2421875,2156.276611328125,11511.1015625,7860.2890625,12691.3447265625,11207.2861328125
53592,14382.2421875,2149.332275390625,11518.0458984375,7860.2890625,12698.2890625,11207.2861328125
53593,14382.2421875,2142.387939453125,11524.990234375,7860.2890625,12705.2333984375,11207.2861328125
53594,14382.2421875,2135.443603515625,11531.9345703125,7860.2890625,12712.177734375,11207.2861328125
53595,14382.2421875,2128.499267578125,11538.87890625,7860.2890625,12719.1220703125,11207.2861328125
53596,14382.2421875,2121.554931640625,11545.8232421875,7860.2890625,12726.06640625,11207.2861328125
53597,14382.2421875,2114.610595703125,11552.767578125,7860.2890625,12733.0107421875,11207.2861328125
53598,14382.2421875,2107.666259765625,11559.7119140625,7860.2890625,12739.955078125,11207.2861328125
53599,14382.2421875,2100.721923828125,11566.65625,7860.2890625,12746.8994140625,11207.2861328125
53600,14382.2421875,2093.777587890625,11573.6005859375,7860.2890625,12753.84375,11207.2861328125
53601,14382.2421875,2086.833251953125,11580.544921875,7860.2890625,12760.7880859375,11207.2861328125
53602,14382.2421875,2079.888916015625,11587.4892578125,7860.2890625,12767.732421875,11207.2861328125
53603,14382.2421875,2072.944580078125,11594.43359375,7860.2890625,12774.6767578125,11207.2861328125
53604,14382.2421875,2066.000244140625,11601.3779296875,7860.2890625,12781.62109375,11207.2861328125
53605,14382.2421875,2059.055908203125,11608.322265625,7860.2890625,12788.5654296875,11207.2861328125
53606,14382.2421875,2052.111572265625,11615.2666015625,7860.2890625,12795.509765625,11207.2861328125
53607,14382.2421875,2045.1671142578125,11622.2109375,7860.2890625,12802.4541015625,11207.2861328125
53608,14382.2421875,2038.22265625,11629.1552734375,7860.2890625,12809.3984375,11207.2861328125
53609,14382.2421875,2031.2781982421875,11636.099609375,7860.2890625,12816.3427734375,11207.2861328125
53610,14382.2421875,2024.333740234375,11643.0439453125,7860.2890625,12823.287109375,11207.2861328125
53611,14382.2421875,2017.3892822265625,11649.98828125,7860.2890625,12830.2314453125,11207.2861328125
53612,14382.2421875,2010.44482421875,11656.9326171875,7860.2890625,12837.17578125,11207.2861328125
53613,14382.2421875,2003.5003662109375,11663.876953125,7860.2890625,12844.1201171875,11207.2861328125
53614,14382.2421875,1996.555908203125,11670.8212890625,7860.2890625,12851.064453125,11207.2861328125
53615,14382.2421875,1989.6114501953125,11677.765625,7860.2890625,12858.0087890625,11207.2861328125
53616,14382.2421875,1982.6669921875,11684.7099609375,7860.2890625,12864.953125,11207.2861328125
53617,14382.2421875,1975.7225341796875,11691.654296875,7860.2890625,12871.8974609375,11207.2861328125
53618,14382.2421875,1968.778076171875,11698.5986328125,7860.2890625,12878.841796875,11207.2861328125
53619,14382.2421875,1961.8336181640625,11705.54296875,7860.2890625,12885.7861328125,11207.2861328125
53620,14382.2421875,1954.88916015625,11712.4873046875,7860.2890625,12892.73046875,11207.2861328125
53621,14382.2421875,1947.9447021484375,11719.431640625,7860.2890625,12899.6748046875,11207.2861328125
53622,14382.2421875,1941.000244140625,11726.3759765625,7860.2890625,12906.619140625,11207.2861328125
53623,14382.2421875,1934.0557861328125,11733.3203125,7860.2890625,12913.5634765625,11207.2861328125
53624,14382.2421875,1927.111328125,11740.2646484375,7860.2890625,12920.5078125,11207.2861328125
53625,14382.2421875,1920.1668701171875,11747.208984375,7860.2890625,12927.4521484375,11207.2861328125
53626,14382.2421875,1913.222412109375,11754.1533203125,7860.2890625,12934.396484375,11207.2861328125
53627,14382.2421875,1906.2779541015625,11761.09765625,7860.2890625,12941.3408203125,11207.2861328125
53628,14382.2421875,1899.33349609375,11768.0419921875,7860.2890625,12948.28515625,11207.2861328125
53629,14382.2421875,1892.3890380859375,11774.986328125,7860.2890625,12955.2294921875,11207.2861328125
53630,14382.2421875,1885.444580078125,11781.9306640625,7860.2890625,12962.173828125,11207.2861328125
53631,14382.2421875,1878.5001220703125,11788.875,7860.2890625,12969.1181640625,11207.2861328125
53632,14382.2421875,1871.5556640625,11795.8193359375,7860.2890625,12976.0625,11207.2861328125
53633,14382.2421875,1864.6112060546875,11802.763671875,7860.2890625,12983.0068359375,11207.2861328125
53634,14382.2421875,1857.666748046875,11809.7080078125,7860.2890625,12989.951171875,11207.2861328125
53635,14382.2421875,1850.7222900390625,11816.65234375,7860.2890625,12996.8955078125,11207.2861328125
53636,14382.2421875,1843.77783203125,11823.5966796875,7860.2890625,13003.83984375,11207.2861328125
53637,14382.2421875,1836.8333740234375,11830.541015625,7860.2890625,13010.7841796875,11207.2861328125
53638,14382.2421875,1829.888916015625,11837.4853515625,7860.2890625,13017.728515625,11207.2861328125
53639,14382.2421875,1822.9444580078125,11844.4296875,7860.2890625,13024.6728515625,11207.2861328125
53640,14382.2421875,1816.0,11851.3740234375,7860.2890625,13031.6171875,11207.2861328125
53641,14382.2421875,1809.0555419921875,11858.318359375,7860.2890625,13038.5615234375,11207.2861328125
53642,14382.2421875,1802.111083984375,11865.2626953125,7860.2890625,13045.505859375,11207.2861328125
53643,14382.2421875,1795.1666259765625,11872.20703125,7860.2890625,13052.4501953125,11207.2861328125
53644,14382.2421875,1788.22216796875,11879.1513671875,7860.2890625,13059.39453125,11207.2861328125
53645,14382.2421875,1781.2777099609375,11886.095703125,7860.2890625,13066.3388671875,11207.2861328125
53646,14382.2421875,1774.333251953125,11893.0400390625,7860.2890625,13073.283203125,11207.2861328125
53647,14382.2421875,1767.3887939453125,11899.984375,7860.2890625,13080.2275390625,11207.2861328125
53648,14382.2421875,1760.4443359375,11906.9287109375,7860.2890625,13087.171875,11207.2861328125
53649,14382.2421875,1753.4998779296875,11913.873046875,7860.2890625,13094.1162109375,11207.2861328125
53650,14382.2421875,1746.555419921875,11920.8173828125,7860.2890625,13101.060546875,11207.2861328125
53651,14382.2421875,1739.6109619140625,11927.76171875,7860.2890625,13108.0048828125,11207.2861328125
53652,14382.2421875,1732.66650390625,11934.7060546875,7860.2890625,13114.94921875,11207.2861328125
53653,14382.2421875,1725.7220458984375,11941.650390625,7860.2890625,13121.8935546875,11207.2861328125
53654,14382.2421875,1718.777587890625,11948.5947265625,7860.2890625,13128.837890625,11207.2861328125
53655,14382.2421875,1711.8331298828125,11955.5390625,7860.2890625,13135.7822265625,11207.2861328125
53656,14382.2421875,1704.888671875,11962.4833984375,7860.2890625,13142.7265625,11207.2861328125
53657,14382.2421875,1697.9442138671875,11969.427734375,7860.2890625,13149.6708984375,11207.2861328125
53658,14382.2421875,1690.999755859375,11976.3720703125,7860.2890625,13156.615234375,11207.2861328125
53659,14382.2421875,1684.0552978515625,11983.31640625,7860.2890625,13163.5595703125,11207.2861328125
53660,14382.2421875,1677.11083984375,11990.2607421875,7860.2890625,13170.50390625,11207.2861328125
53661,14382.2421875,1670.1663818359375,11997.205078125,7860.2890625,13177.4482421875,11207.2861328125
53662,14382.2421875,1663.221923828125,12004.1494140625,7860.2890625,13184.392578125,11207.2861328125
53663,14382.2421875,1656.2774658203125,12011.09375,7860.2890625,13191.3369140625,11207.2861328125
53664,14382.2421875,1649.3330078125,12018.0380859375,7860.2890625,13198.28125,11207.2861328125
53665,14382.2421875,1642.3885498046875,12024.982421875,7860.2890625,13205.2255859375,11207.2861328125
53666,14382.2421875,1635.444091796875,12031.9267578125,7860.2890625,13212.169921875,11207.2861328125
53667,14382.2421875,1628.4996337890625,12038.87109375,7860.2890625,13219.1142578125,11207.2861328125
53668,14382.2421875,1621.55517578125,12045.8154296875,7860.2890625,13226.05859375,11207.2861328125
53669,14382.2421875,1614.6107177734375,12051.9814453125,7860.2890625,13233.0029296875,11207.2861328125
53670,14382.2421875,1607.666259765625,12051.9814453125,7853.3447265625,13239.947265625,11207.2861328125
53671,14382.2421875,1600.7218017578125,12051.9814453125,7846.400390625,13246.8916015625,11207.2861328125
53672,14382.2421875,1593.77734375,12051.9814453125,7839.4560546875,13253.8359375,11207.2861328125
53673,14382.2421875,1586.8328857421875,12051.9814453125,7832.51171875,13260.7802734375,11207.2861328125
53674,14382.2421875,1579.888427734375,12051.9814453125,7825.5673828125,13267.724609375,11207.2861328125
53675,14382.2421875,1572.9439697265625,12051.9814453125,7818.623046875,13274.6689453125,11207.2861328125
53676,14382.2421875,1565.99951171875,12051.9814453125,7811.6787109375,13281.61328125,11207.2861328125
53677,14382.2421875,1559.0550537109375,12051.9814453125,7804.734375,13288.5576171875,11207.2861328125
53678,14382.2421875,1552.110595703125,12051.9814453125,7797.7900390625,13295.501953125,11207.2861328125
53679,14382.2421875,1545.1661376953125,12051.9814453125,7790.845703125,13302.4462890625,11207.2861328125
53680,14382.2421875,1538.2216796875,12051.9814453125,7783.9013671875,13309.390625,11207.2861328125
53681,14382.2421875,1531.2772216796875,12051.9814453125,7776.95703125,13316.3349609375,11207.2861328125
53682,14382.2421875,1524.332763671875,12051.9814453125,7770.0126953125,13323.279296875,11207.2861328125
53683,14382.2421875,1517.3883056640625,12051.9814453125,7763.068359375,13330.2236328125,11207.2861328125
53684,14382.2421875,1510.44384765625,12051.9814453125,7756.1240234375,13337.16796875,11207.2861328125
53685,14382.2421875,1503.4993896484375,12051.9814453125,7749.1796875,13344.1123046875,11207.2861328125
53686,14382.2421875,1496.554931640625,12051.9814453125,7742.2353515625,13351.056640625,11207.2861328125
53687,14382.2421875,1489.6104736328125,12051.9814453125,7735.291015625,13358.0009765625,11207.2861328125
53688,14382.2421875,1482.666015625,12051.9814453125,7728.3466796875,13364.9453125,11207.2861328125
53689,14382.2421875,1475.7215576171875,12051.9814453125,7721.40234375,13371.8896484375,11207.2861328125
53690,14382.2421875,1468.777099609375,12051.9814453125,7714.4580078125,13378.833984375,11207.2861328125
53691,14382.2421875,1461.8326416015625,12051.9814453125,7707.513671875,13385.7783203125,11207.2861328125
53692,14382.2421875,1454.88818359375,12051.9814453125,7700.5693359375,13392.72265625,11207.2861328125
53693,14382.2421875,1447.9437255859375,12051.9814453125,7693.625,13399.6669921875,11207.2861328125
53694,14382.2421875,1440.999267578125,12051.9814453125,7686.6806640625,13406.611328125,11207.2861328125
53695,14382.2421875,1434.0548095703125,12051.9814453125,7679.736328125,13413.5556640625,11207.2861328125
53696,14382.2421875,1427.1103515625,12051.9814453125,7672.7919921875,13420.5,11207.2861328125
53697,14382.2421875,1420.1658935546875,12051.9814453125,7665.84765625,13427.4443359375,11207.2861328125
53698,14382.2421875,1413.221435546875,12051.9814453125,7658.9033203125,13434.388671875,11207.2861328125
53699,14382.2421875,1406.2769775390625,12051.9814453125,7651.958984375,13441.3330078125,11207.2861328125
53700,14382.2421875,1399.33251953125,12051.9814453125,7645.0146484375,13448.27734375,11207.2861328125
53701,14382.2421875,1392.3880615234375,12051.9814453125,7638.0703125,13455.2216796875,11207.2861328125
53702,14382.2421875,1385.443603515625,12051.9814453125,7631.1259765625,13462.166015625,11207.2861328125
53703,14382.2421875,1378.4991455078125,12051.9814453125,7624.181640625,13469.1103515625,11207.2861328125
53704,14382.2421875,1371.5546875,12051.9814453125,7617.2373046875,13476.0546875,11207.2861328125
53705,14382.2421875,1364.6102294921875,12051.9814453125,7610.29296875,13482.9990234375,11207.2861328125
53706,14382.2421875,1357.665771484375,12051.9814453125,7603.3486328125,13489.943359375,11207.2861328125
53707,14382.2421875,1350.7213134765625,12051.9814453125,7596.404296875,13496.8876953125,11207.2861328125
53708,14382.2421875,1348.7418212890625,12051.9814453125,7589.4599609375,13503.83203125,11207.2861328125
53709,14382.2421875,1348.7418212890625,12051.9814453125,7582.515625,13510.7763671875,11207.2861328125
53710,14382.2421875,1348.7418212890625,12051.9814453125,7575.5712890625,13517.720703125,11207.2861328125
53711,14382.2421875,1348.7418212890625,12051.9814453125,7568.626953125,13524.6650390625,11207.2861328125
53712,14382.2421875,1348.7418212890625,12051.9814453125,7561.6826171875,13531.609375,11207.2861328125
53713,14382.2421875,1348.7418212890625,12051.9814453125,7554.73828125,13538.5537109375,11207.2861328125
53714,14382.2421875,1348.7418212890625,12051.9814453125,7547.7939453125,13545.498046875,11207.2861328125
53715,14382.2421875,1348.7418212890625,12051.9814453125,7540.849609375,13552.4423828125,11207.2861328125
53716,14382.2421875,1348.7418212890625,12051.9814453125,7533.9052734375,13559.38671875,11207.2861328125
53717,14382.2421875,1348.7418212890625,12051.9814453125,7526.9609375,13566.3310546875,11207.2861328125
53718,14382.2421875,1348.7418212890625,12051.9814453125,7520.0166015625,13573.275390625,11207.2861328125
53719,14382.2421875,1348.7418212890625,12051.9814453125,7513.072265625,13580.2197265625,11207.2861328125
53720,14382.2421875,1348.7418212890625,12051.9814453125,7506.1279296875,13587.1640625,11207.2861328125
53721,14382.2421875,1348.7418212890625,12051.9814453125,7499.18359375,13594.1083984375,11207.2861328125
53722,14382.2421875,1348.7418212890625,12051.9814453125,7492.2392578125,13601.052734375,11207.2861328125
53723,14382.2421875,1348.7418212890625,12051.9814453125,7485.294921875,13607.9970703125,11207.2861328125
53724,14382.2421875,1348.7418212890625,12051.9814453125,7478.3505859375,13614.94140625,11207.2861328125
53725,14382.2421875,1348.7418212890625,12051.9814453125,7471.40625,13621.8857421875,11207.2861328125
53726,14382.2421875,1348.7418212890625,12051.9814453125,7464.4619140625,13628.830078125,11207.2861328125
53727,14382.2421875,1348.7418212890625,12051.9814453125,7457.517578125,13635.7744140625,11207.2861328125
53728,14382.2421875,1348.7418212890625,12051.9814453125,7450.5732421875,13642.71875,11207.2861328125
53729,14382.2421875,1348.7418212890625,12051.9814453125,7443.62890625,13649.6630859375,11207.2861328125
53730,14382.2421875,1348.7418212890625,12051.9814453125,7436.6845703125,13656.607421875,11207.2861328125
53731,14382.2421875,1348.7418212890625,12051.9814453125,7429.740234375,13663.5517578125,11207.2861328125
53732,14382.2421875,1348.7418212890625,12051.9814453125,7422.7958984375,13670.49609375,11207.2861328125
53733,14382.2421875,1348.7418212890625,12051.9814453125,7415.8515625,13677.4404296875,11207.2861328125
53734,14382.2421875,1348.7418212890625,12051.9814453125,7408.9072265625,13684.384765625,11207.2861328125
53735,14382.2421875,1348.7418212890625,12051.9814453125,7401.962890625,13691.3291015625,11207.2861328125
53736,14382.2421875,1348.7418212890625,12051.9814453125,7395.0185546875,13698.2734375,11207.2861328125
53737,14382.2421875,1348.7418212890625,12051.9814453125,7388.07421875,13705.2177734375,11207.2861328125
53738,14382.2421875,1348.7418212890625,12051.9814453125,7381.1298828125,13712.162109375,11207.2861328125
53739,14382.2421875,1348.7418212890625,12051.9814453125,7374.185546875,13719.1064453125,11207.2861328125
53740,14382.2421875,1348.7418212890625,12051.9814453125,7367.2412109375,13726.05078125,11207.2861328125
53741,14382.2421875,1348.7418212890625,12051.9814453125,7360.296875,13732.9951171875,11207.2861328125
53742,14382.2421875,1348.7418212890625,12051.9814453125,7353.3525390625,13739.939453125,11207.2861328125
53743,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,13746.8837890625,11207.2861328125
53744,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,13753.828125,11207.2861328125
53745,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,13760.7724609375,11207.2861328125
53746,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,13767.716796875,11207.2861328125
53747,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,13774.6611328125,11207.2861328125
53748,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,13781.60546875,11207.2861328125
53749,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,13788.5498046875,11207.2861328125
53750,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,13795.494140625,11207.2861328125
53751,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,13802.4384765625,11207.2861328125
53752,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,13809.3828125,11207.2861328125
53753,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,13816.3271484375,11207.2861328125
53754,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,13823.271484375,11207.2861328125
53755,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,13830.2158203125,11207.2861328125
53756,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,13837.16015625,11207.2861328125
53757,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,13844.1044921875,11207.2861328125
53758,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,13851.048828125,11207.2861328125
53759,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,13857.9931640625,11207.2861328125
53760,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,13864.9375,11207.2861328125
53761,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,13871.8818359375,11207.2861328125
53762,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,13878.826171875,11207.2861328125
53763,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,13885.7705078125,11207.2861328125
53764,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,13892.71484375,11207.2861328125
53765,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,13899.6591796875,11207.2861328125
53766,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,13906.603515625,11207.2861328125
53767,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,13913.5478515625,11207.2861328125
53768,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,13920.4921875,11207.2861328125
53769,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,13927.4365234375,11207.2861328125
53770,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,13934.380859375,11207.2861328125
53771,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,13941.3251953125,11207.2861328125
53772,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,13948.26953125,11207.2861328125
53773,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,13955.2138671875,11207.2861328125
53774,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,13962.158203125,11207.2861328125
53775,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,13969.1025390625,11207.2861328125
53776,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,13976.046875,11207.2861328125
53777,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,13982.9912109375,11207.2861328125
53778,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,13989.935546875,11207.2861328125
53779,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,13996.8798828125,11207.2861328125
53780,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14003.82421875,11207.2861328125
53781,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14010.7685546875,11207.2861328125
53782,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14017.712890625,11207.2861328125
53783,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14024.6572265625,11207.2861328125
53784,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14031.6015625,11207.2861328125
53785,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14038.5458984375,11207.2861328125
53786,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14045.490234375,11207.2861328125
53787,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14052.4345703125,11207.2861328125
53788,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14059.37890625,11207.2861328125
53789,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14066.3232421875,11207.2861328125
53790,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14073.267578125,11207.2861328125
53791,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14080.2119140625,11207.2861328125
53792,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14087.15625,11207.2861328125
53793,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14094.1005859375,11207.2861328125
53794,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14101.044921875,11207.2861328125
53795,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14107.9892578125,11207.2861328125
53796,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14114.93359375,11207.2861328125
53797,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14121.8779296875,11207.2861328125
53798,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14128.822265625,11207.2861328125
53799,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14135.7666015625,11207.2861328125
53800,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14142.7109375,11207.2861328125
53801,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14149.6552734375,11207.2861328125
53802,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14156.599609375,11207.2861328125
53803,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14163.5439453125,11207.2861328125
53804,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14170.48828125,11207.2861328125
53805,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14177.4326171875,11207.2861328125
53806,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14184.376953125,11207.2861328125
53807,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14191.3212890625,11207.2861328125
53808,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14198.265625,11207.2861328125
53809,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14205.2099609375,11207.2861328125
53810,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14212.154296875,11207.2861328125
53811,14382.2421875,1348.7418212890625,12051.9814453125,7353.23291015625,14219.0986328125,11207.2861328125
